# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851963.157877,170,4434159,57.0,63.0,136.0,99.0,150.0,123.0,165.0,91.0,173.0,103.0,133.0,75.0,158.0,130.0,161.0,189.0,110.0,75.0,62.0,68.0,80.0,98.0,110.0,106.0,92.0,128.0,93.0,84.0,86.0,100.0,78.0,122.0,125.0,74.0,74.0,69.0,88.0,87.0,100.0,132.0,150.0,129.0,127.0,65.0,77.0,69.0,64.0,105.0,95.0,73.0,79.0,73.0,71.0,82.0,76.0,109.0,58.0,146.0,107.0,82.0,64.0,79.0,51.0,62.0,159.0,90.0,81.0,78.0,81.0,84.0,77.0,119.0,118.0,309.0,290.0,160.0,158.0,107.0,62.0,98.0,112.0,87.0,75.0,93.0,82.0,110.0,140.0,242.0,464.0,1220.0,1252.0,837.0,354.0,150.0,61.0,78.0,143.0,116.0,83.0,82.0,93.0,102.0,210.0,898.0,1841.0,5372.0,4722.0,1737.0,421.0,122.0,68.0,107.0,333.0,235.0,164.0,192.0,163.0,252.0,210.0,1349.0,2766.0,4191.0,3112.0,1200.0,221.0,253.0,123.0,190.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.196912,171,4459162,61.0,68.0,138.0,114.0,148.0,129.0,161.0,94.0,168.0,97.0,133.0,64.0,146.0,126.0,154.0,190.0,116.0,71.0,66.0,76.0,94.0,104.0,100.0,86.0,93.0,117.0,92.0,77.0,80.0,94.0,70.0,130.0,130.0,79.0,79.0,75.0,94.0,92.0,99.0,118.0,146.0,120.0,128.0,73.0,64.0,66.0,64.0,97.0,93.0,79.0,82.0,64.0,74.0,81.0,62.0,94.0,55.0,127.0,97.0,77.0,64.0,82.0,47.0,77.0,177.0,96.0,83.0,78.0,98.0,91.0,74.0,108.0,114.0,289.0,286.0,156.0,144.0,110.0,62.0,104.0,118.0,99.0,71.0,86.0,75.0,91.0,136.0,231.0,457.0,1166.0,1196.0,832.0,350.0,147.0,66.0,78.0,144.0,107.0,81.0,81.0,93.0,96.0,208.0,895.0,1835.0,5380.0,4733.0,1739.0,412.0,118.0,72.0,111.0,341.0,245.0,176.0,208.0,163.0,245.0,228.0,1381.0,2802.0,4213.0,3162.0,1209.0,212.0,246.0,124.0,187.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.232553,172,4484165,62.0,59.0,128.0,110.0,145.0,111.0,166.0,94.0,174.0,89.0,125.0,81.0,157.0,124.0,171.0,203.0,110.0,68.0,70.0,64.0,90.0,92.0,100.0,93.0,92.0,109.0,83.0,72.0,92.0,115.0,75.0,132.0,133.0,79.0,81.0,67.0,75.0,82.0,94.0,126.0,156.0,121.0,118.0,68.0,65.0,81.0,67.0,110.0,102.0,70.0,81.0,69.0,64.0,77.0,61.0,96.0,48.0,132.0,98.0,84.0,74.0,84.0,54.0,76.0,171.0,86.0,85.0,81.0,79.0,79.0,65.0,117.0,111.0,284.0,285.0,162.0,157.0,117.0,76.0,109.0,116.0,100.0,86.0,94.0,87.0,88.0,130.0,225.0,438.0,1158.0,1187.0,809.0,351.0,149.0,75.0,85.0,143.0,107.0,79.0,79.0,80.0,83.0,204.0,896.0,1847.0,5475.0,4725.0,1739.0,414.0,126.0,65.0,114.0,332.0,246.0,164.0,205.0,163.0,228.0,210.0,1407.0,2817.0,4255.0,3209.0,1241.0,239.0,277.0,142.0,195.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.26821,173,4509165,63.0,64.0,126.0,103.0,146.0,118.0,165.0,101.0,164.0,102.0,136.0,69.0,159.0,141.0,177.0,208.0,102.0,65.0,61.0,54.0,77.0,95.0,106.0,97.0,93.0,126.0,92.0,86.0,84.0,102.0,78.0,136.0,138.0,80.0,81.0,72.0,84.0,80.0,96.0,132.0,153.0,120.0,133.0,78.0,66.0,70.0,76.0,111.0,92.0,70.0,79.0,63.0,63.0,77.0,66.0,97.0,65.0,134.0,108.0,82.0,78.0,92.0,52.0,81.0,167.0,87.0,78.0,68.0,86.0,77.0,71.0,115.0,118.0,309.0,285.0,158.0,154.0,113.0,66.0,102.0,114.0,98.0,67.0,92.0,68.0,85.0,121.0,231.0,444.0,1157.0,1177.0,817.0,350.0,143.0,68.0,80.0,146.0,102.0,71.0,80.0,86.0,82.0,209.0,906.0,1865.0,5527.0,4743.0,1724.0,423.0,115.0,77.0,111.0,350.0,230.0,160.0,202.0,147.0,240.0,211.0,1468.0,2852.0,4294.0,3242.0,1245.0,228.0,277.0,142.0,192.0,353.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.294021,174,4534168,52.0,66.0,132.0,115.0,147.0,129.0,167.0,96.0,169.0,108.0,133.0,75.0,159.0,131.0,161.0,200.0,122.0,54.0,65.0,63.0,82.0,97.0,102.0,112.0,95.0,132.0,85.0,79.0,81.0,114.0,68.0,123.0,118.0,78.0,76.0,71.0,82.0,94.0,98.0,126.0,150.0,131.0,125.0,68.0,79.0,76.0,58.0,108.0,93.0,61.0,86.0,62.0,75.0,79.0,73.0,108.0,56.0,138.0,108.0,78.0,68.0,79.0,50.0,68.0,164.0,80.0,81.0,73.0,92.0,83.0,82.0,110.0,106.0,291.0,279.0,160.0,140.0,103.0,60.0,92.0,110.0,109.0,79.0,94.0,81.0,103.0,130.0,232.0,449.0,1152.0,1163.0,818.0,351.0,133.0,63.0,74.0,141.0,103.0,81.0,76.0,95.0,105.0,220.0,922.0,1878.0,5598.0,4742.0,1721.0,427.0,118.0,61.0,100.0,331.0,229.0,160.0,194.0,151.0,238.0,236.0,1513.0,2867.0,4315.0,3278.0,1240.0,234.0,253.0,117.0,172.0,354.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.326246,175,4559169,54.0,69.0,127.0,113.0,157.0,123.0,170.0,100.0,156.0,96.0,126.0,69.0,151.0,122.0,169.0,192.0,109.0,65.0,63.0,80.0,83.0,99.0,108.0,90.0,87.0,104.0,82.0,82.0,78.0,107.0,78.0,123.0,135.0,77.0,83.0,81.0,90.0,95.0,109.0,111.0,151.0,104.0,117.0,75.0,63.0,67.0,60.0,106.0,89.0,82.0,79.0,68.0,79.0,88.0,58.0,96.0,54.0,128.0,93.0,70.0,68.0,84.0,50.0,76.0,173.0,91.0,82.0,98.0,93.0,90.0,78.0,113.0,109.0,299.0,297.0,146.0,140.0,106.0,55.0,96.0,116.0,106.0,85.0,98.0,91.0,92.0,126.0,225.0,453.0,1150.0,1163.0,819.0,344.0,145.0,67.0,74.0,138.0,111.0,82.0,89.0,95.0,102.0,211.0,925.0,1902.0,5674.0,4756.0,1718.0,423.0,112.0,72.0,105.0,342.0,243.0,165.0,219.0,163.0,250.0,241.0,1536.0,2857.0,4310.0,3286.0,1254.0,227.0,247.0,126.0,180.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.358454,176,4584170,69.0,67.0,135.0,113.0,141.0,113.0,159.0,105.0,162.0,98.0,129.0,63.0,159.0,129.0,174.0,198.0,125.0,64.0,61.0,54.0,92.0,93.0,96.0,90.0,83.0,103.0,96.0,75.0,80.0,113.0,83.0,131.0,134.0,95.0,81.0,68.0,88.0,87.0,90.0,112.0,147.0,106.0,115.0,59.0,69.0,76.0,75.0,110.0,94.0,79.0,79.0,67.0,77.0,69.0,60.0,92.0,54.0,124.0,99.0,77.0,77.0,90.0,61.0,65.0,166.0,83.0,83.0,83.0,83.0,74.0,76.0,108.0,110.0,297.0,285.0,157.0,141.0,111.0,69.0,99.0,114.0,109.0,81.0,83.0,78.0,81.0,127.0,215.0,448.0,1162.0,1171.0,822.0,352.0,141.0,81.0,82.0,156.0,101.0,80.0,86.0,88.0,85.0,214.0,918.0,1905.0,5705.0,4759.0,1719.0,431.0,108.0,65.0,116.0,354.0,242.0,165.0,204.0,151.0,226.0,230.0,1563.0,2839.0,4285.0,3289.0,1270.0,229.0,272.0,140.0,182.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.394603,177,4609170,52.0,52.0,126.0,102.0,149.0,117.0,171.0,100.0,167.0,103.0,142.0,74.0,160.0,125.0,170.0,197.0,114.0,64.0,62.0,69.0,82.0,95.0,106.0,96.0,81.0,125.0,97.0,80.0,87.0,119.0,71.0,138.0,131.0,79.0,75.0,64.0,83.0,90.0,101.0,118.0,149.0,111.0,128.0,75.0,78.0,69.0,79.0,109.0,95.0,75.0,83.0,64.0,76.0,74.0,62.0,98.0,54.0,125.0,106.0,96.0,66.0,88.0,61.0,67.0,153.0,79.0,78.0,80.0,81.0,80.0,70.0,120.0,109.0,289.0,286.0,166.0,153.0,111.0,83.0,104.0,113.0,106.0,76.0,83.0,78.0,86.0,126.0,224.0,462.0,1171.0,1181.0,834.0,348.0,142.0,77.0,93.0,142.0,97.0,82.0,79.0,83.0,92.0,217.0,915.0,1931.0,5758.0,4793.0,1723.0,431.0,125.0,73.0,112.0,334.0,247.0,159.0,188.0,146.0,245.0,236.0,1582.0,2834.0,4293.0,3288.0,1285.0,245.0,275.0,143.0,187.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.428276,178,4634172,53.0,63.0,130.0,100.0,157.0,125.0,165.0,107.0,175.0,116.0,135.0,63.0,151.0,125.0,164.0,192.0,103.0,62.0,62.0,61.0,80.0,95.0,112.0,96.0,94.0,122.0,93.0,82.0,81.0,108.0,76.0,117.0,130.0,81.0,73.0,66.0,92.0,82.0,108.0,126.0,157.0,105.0,126.0,73.0,67.0,65.0,61.0,99.0,86.0,70.0,82.0,66.0,74.0,82.0,72.0,96.0,68.0,135.0,108.0,78.0,68.0,76.0,47.0,67.0,164.0,86.0,80.0,82.0,78.0,82.0,78.0,118.0,116.0,306.0,289.0,163.0,143.0,106.0,60.0,85.0,116.0,102.0,74.0,87.0,79.0,98.0,144.0,236.0,468.0,1194.0,1209.0,837.0,353.0,143.0,77.0,70.0,132.0,107.0,84.0,85.0,96.0,92.0,222.0,934.0,1933.0,5809.0,4827.0,1715.0,428.0,107.0,66.0,101.0,336.0,243.0,161.0,218.0,159.0,244.0,240.0,1595.0,2841.0,4303.0,3309.0,1294.0,235.0,257.0,131.0,183.0,359.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.461704,179,4659174,65.0,68.0,134.0,107.0,156.0,126.0,165.0,92.0,164.0,99.0,131.0,71.0,158.0,126.0,159.0,194.0,124.0,66.0,60.0,66.0,82.0,94.0,111.0,84.0,75.0,110.0,83.0,68.0,78.0,111.0,73.0,126.0,133.0,82.0,79.0,79.0,91.0,93.0,98.0,119.0,152.0,122.0,117.0,64.0,75.0,70.0,73.0,95.0,98.0,82.0,84.0,67.0,74.0,78.0,62.0,109.0,59.0,134.0,100.0,75.0,70.0,80.0,50.0,66.0,175.0,97.0,84.0,92.0,76.0,90.0,75.0,117.0,114.0,299.0,290.0,149.0,137.0,114.0,54.0,99.0,117.0,110.0,79.0,93.0,80.0,91.0,132.0,226.0,456.0,1175.0,1196.0,815.0,350.0,147.0,55.0,72.0,138.0,113.0,84.0,89.0,85.0,99.0,221.0,939.0,1929.0,5800.0,4804.0,1707.0,428.0,105.0,68.0,101.0,349.0,254.0,171.0,202.0,163.0,247.0,244.0,1593.0,2805.0,4250.0,3279.0,1281.0,235.0,253.0,122.0,200.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.490572,180,4684171,61.0,68.0,126.0,107.0,155.0,114.0,156.0,94.0,162.0,96.0,139.0,65.0,149.0,130.0,170.0,198.0,116.0,63.0,66.0,61.0,84.0,94.0,100.0,94.0,84.0,118.0,84.0,79.0,81.0,115.0,79.0,134.0,132.0,80.0,90.0,66.0,91.0,82.0,106.0,107.0,144.0,115.0,121.0,73.0,74.0,79.0,68.0,107.0,90.0,87.0,80.0,69.0,70.0,69.0,61.0,100.0,50.0,122.0,102.0,76.0,66.0,83.0,51.0,78.0,171.0,92.0,79.0,79.0,85.0,79.0,73.0,115.0,116.0,291.0,289.0,162.0,157.0,110.0,71.0,107.0,125.0,102.0,77.0,92.0,75.0,83.0,128.0,214.0,455.0,1189.0,1197.0,823.0,359.0,155.0,67.0,86.0,138.0,112.0,81.0,77.0,83.0,80.0,209.0,930.0,1919.0,5824.0,4804.0,1704.0,434.0,116.0,79.0,117.0,342.0,243.0,171.0,201.0,156.0,249.0,238.0,1604.0,2785.0,4256.0,3276.0,1293.0,227.0,282.0,140.0,196.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.52147,181,4709173,60.0,60.0,123.0,103.0,157.0,115.0,163.0,93.0,172.0,117.0,132.0,74.0,173.0,123.0,161.0,205.0,111.0,62.0,60.0,57.0,80.0,90.0,107.0,90.0,93.0,128.0,81.0,86.0,92.0,115.0,80.0,131.0,130.0,69.0,73.0,70.0,84.0,82.0,102.0,125.0,151.0,121.0,124.0,71.0,79.0,80.0,60.0,113.0,95.0,70.0,70.0,63.0,67.0,68.0,64.0,96.0,66.0,133.0,110.0,79.0,72.0,87.0,53.0,77.0,166.0,89.0,78.0,73.0,78.0,77.0,78.0,114.0,114.0,310.0,298.0,172.0,149.0,108.0,67.0,97.0,124.0,100.0,75.0,95.0,78.0,86.0,128.0,225.0,470.0,1228.0,1228.0,847.0,356.0,148.0,71.0,77.0,147.0,110.0,78.0,77.0,82.0,97.0,224.0,933.0,1928.0,5844.0,4796.0,1706.0,444.0,118.0,78.0,114.0,337.0,238.0,156.0,194.0,147.0,246.0,237.0,1614.0,2766.0,4200.0,3260.0,1303.0,241.0,266.0,131.0,192.0,359.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.554506,182,4734176,51.0,61.0,127.0,110.0,156.0,124.0,165.0,110.0,165.0,108.0,125.0,68.0,151.0,117.0,163.0,196.0,99.0,59.0,55.0,64.0,84.0,95.0,96.0,97.0,84.0,126.0,93.0,81.0,81.0,115.0,73.0,118.0,128.0,69.0,80.0,73.0,82.0,87.0,97.0,126.0,148.0,127.0,114.0,58.0,73.0,69.0,67.0,107.0,89.0,75.0,80.0,69.0,77.0,78.0,68.0,108.0,53.0,128.0,91.0,73.0,62.0,77.0,46.0,64.0,172.0,91.0,82.0,90.0,79.0,81.0,83.0,116.0,121.0,323.0,305.0,165.0,140.0,100.0,53.0,107.0,124.0,91.0,82.0,90.0,85.0,105.0,125.0,225.0,464.0,1258.0,1252.0,850.0,359.0,134.0,60.0,81.0,143.0,112.0,76.0,92.0,81.0,100.0,228.0,942.0,1933.0,5844.0,4800.0,1692.0,436.0,116.0,69.0,114.0,331.0,240.0,163.0,197.0,174.0,236.0,259.0,1612.0,2713.0,4133.0,3212.0,1304.0,243.0,252.0,133.0,194.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.58484,183,4759176,60.0,68.0,145.0,113.0,150.0,125.0,162.0,85.0,160.0,99.0,133.0,72.0,156.0,122.0,159.0,194.0,117.0,79.0,63.0,63.0,95.0,94.0,96.0,92.0,82.0,122.0,82.0,72.0,76.0,111.0,74.0,125.0,131.0,85.0,83.0,70.0,93.0,80.0,100.0,117.0,139.0,104.0,121.0,64.0,67.0,68.0,66.0,102.0,103.0,83.0,80.0,74.0,75.0,81.0,68.0,94.0,56.0,124.0,101.0,81.0,65.0,77.0,51.0,68.0,162.0,86.0,88.0,81.0,85.0,83.0,81.0,109.0,114.0,307.0,308.0,163.0,140.0,108.0,62.0,97.0,121.0,101.0,79.0,108.0,78.0,89.0,141.0,228.0,470.0,1264.0,1284.0,858.0,356.0,138.0,63.0,81.0,140.0,108.0,79.0,91.0,97.0,97.0,228.0,939.0,1925.0,5852.0,4812.0,1693.0,430.0,111.0,66.0,101.0,346.0,234.0,166.0,209.0,160.0,246.0,242.0,1599.0,2663.0,4063.0,3173.0,1287.0,227.0,255.0,126.0,193.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.611952,184,4784176,67.0,67.0,140.0,97.0,155.0,117.0,163.0,96.0,157.0,107.0,123.0,76.0,160.0,138.0,173.0,208.0,113.0,65.0,62.0,60.0,84.0,92.0,101.0,85.0,80.0,125.0,80.0,82.0,85.0,110.0,74.0,138.0,140.0,80.0,71.0,75.0,87.0,77.0,98.0,117.0,141.0,123.0,114.0,65.0,67.0,76.0,69.0,115.0,97.0,76.0,80.0,66.0,77.0,79.0,61.0,95.0,62.0,138.0,102.0,84.0,66.0,79.0,54.0,76.0,164.0,91.0,81.0,80.0,83.0,87.0,63.0,108.0,108.0,321.0,316.0,172.0,144.0,118.0,63.0,102.0,127.0,101.0,89.0,97.0,80.0,83.0,130.0,234.0,489.0,1328.0,1330.0,865.0,366.0,148.0,74.0,94.0,148.0,111.0,82.0,86.0,79.0,95.0,229.0,931.0,1936.0,5859.0,4786.0,1675.0,437.0,122.0,74.0,114.0,341.0,235.0,173.0,203.0,151.0,228.0,241.0,1582.0,2635.0,3988.0,3125.0,1271.0,246.0,270.0,142.0,207.0,358.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.648566,185,4809178,63.0,57.0,121.0,102.0,146.0,123.0,162.0,96.0,171.0,97.0,132.0,77.0,156.0,132.0,165.0,196.0,115.0,59.0,59.0,52.0,81.0,85.0,97.0,91.0,91.0,125.0,83.0,69.0,81.0,112.0,74.0,128.0,123.0,79.0,76.0,63.0,93.0,91.0,98.0,118.0,147.0,121.0,116.0,70.0,70.0,80.0,74.0,108.0,91.0,77.0,84.0,66.0,63.0,81.0,66.0,97.0,62.0,144.0,110.0,81.0,68.0,80.0,58.0,65.0,163.0,84.0,85.0,77.0,80.0,80.0,78.0,109.0,132.0,345.0,333.0,164.0,149.0,110.0,77.0,108.0,117.0,104.0,75.0,86.0,71.0,82.0,127.0,241.0,510.0,1375.0,1371.0,871.0,365.0,156.0,68.0,69.0,143.0,110.0,68.0,77.0,86.0,98.0,227.0,941.0,1967.0,5887.0,4761.0,1669.0,439.0,119.0,66.0,100.0,336.0,244.0,156.0,189.0,141.0,240.0,254.0,1606.0,2610.0,3957.0,3068.0,1273.0,246.0,265.0,134.0,189.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.690692,186,4834180,63.0,47.0,128.0,109.0,146.0,112.0,173.0,106.0,170.0,105.0,127.0,77.0,152.0,131.0,162.0,189.0,116.0,58.0,65.0,64.0,97.0,98.0,108.0,91.0,86.0,105.0,96.0,86.0,78.0,100.0,69.0,126.0,121.0,79.0,76.0,80.0,93.0,92.0,108.0,122.0,150.0,109.0,125.0,61.0,82.0,67.0,65.0,98.0,91.0,77.0,80.0,65.0,75.0,72.0,69.0,108.0,58.0,139.0,106.0,82.0,64.0,84.0,44.0,71.0,156.0,86.0,90.0,84.0,83.0,87.0,74.0,116.0,117.0,339.0,333.0,170.0,143.0,118.0,54.0,95.0,122.0,108.0,76.0,95.0,77.0,85.0,134.0,229.0,514.0,1422.0,1412.0,889.0,357.0,148.0,61.0,64.0,144.0,101.0,85.0,85.0,93.0,94.0,244.0,959.0,1967.0,5922.0,4738.0,1645.0,445.0,113.0,66.0,109.0,327.0,236.0,161.0,194.0,161.0,238.0,253.0,1607.0,2566.0,3886.0,3018.0,1260.0,230.0,270.0,131.0,187.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.718078,187,4859179,61.836872613070184,48.35698195141811,129.06620010468566,108.8061454355117,145.90307271775586,112.1938545644883,172.51536358877925,105.2245817420468,170.3877091289766,104.61229087102339,127.5815636934649,76.8061454355117,152.96927282244152,130.8061454355117,160.73994533082603,189.67849097570905,114.44916348409357,58.484636411220755,63.73994533082603,63.90307271775585,95.83687261307018,96.64301804858188,106.06145435511698,90.90307271775585,86.5815636934649,106.45390923366227,95.03072717755849,86.38770912897661,79.26005466917397,101.06620010468566,69.7754182579532,126.09692728224415,120.51536358877924,78.12765445980264,76.5815636934649,79.8061454355117,92.61229087102339,91.8061454355117,107.03072717755849,122.48463641122076,150.09692728224414,110.55083651590643,125.1938545644883,61.58156369346491,81.61229087102339,67.67849097570905,65.48463641122076,98.96927282244151,90.2245817420468,76.90307271775585,80.09692728224415,64.70921815326754,74.61229087102339,72.87234554019736,68.61229087102339,107.61229087102339,58.77541825795321,140.74469108039472,106.38770912897661,82.38770912897661,64.5815636934649,84.09692728224415,44.3877091289766,71.48463641122076,156.0,85.8061454355117,88.93379989531434,83.12765445980264,82.90307271775585,86.70921815326754,74.38770912897661,116.09692728224415,116.70921815326754,343.1678731364985,337.84636411220754,171.5508365159064,144.74469108039472,117.12765445980264,54.09692728224415,94.90307271775585,121.12765445980264,107.2245817420468,76.1938545644883,94.03072717755849,76.4184363065351,86.64776379815056,134.77541825795322,231.71396390283624,518.3617277009868,1442.451656553516,1431.3854564488302,895.0094914991374,360.0047457495687,148.1938545644883,61.67849097570906,65.45390923366227,142.6430180485819,101.67849097570905,84.4184363065351,84.4184363065351,92.03072717755849,94.09692728224415,244.87234554019736,957.3522362018495,1964.479890661652,5922.484636411221,4737.321509024291,1643.2553089196053,445.1938545644883,113.38770912897661,66.96927282244151,108.90307271775585,327.5815636934649,236.09692728224414,160.90307271775586,194.09692728224414,160.90307271775586,237.90307271775586,254.26005466917397,1600.7966539363742,2542.5435976969156,3857.5033790202197,3001.4254347362503,1258.5460907663378,232.22932749161546,270.09692728224417,130.41843630653509,186.8061454355117,357.0,157,234,258,1531,2319,3606,2836,1259,241,259,133,190,356,0,-1,-2,-2,-2
1776851963.754334,193,5092095,51.0,61.0,139.0,107.0,145.0,114.0,168.0,98.0,174.0,101.0,133.0,75.0,162.0,129.0,149.0,196.0,100.0,63.0,52.0,63.0,85.0,84.0,88.0,90.0,92.0,120.0,86.0,90.0,91.0,111.0,77.0,127.0,116.0,70.0,82.0,78.0,89.0,90.0,98.0,127.0,151.0,125.0,127.0,67.0,78.0,74.0,70.0,108.0,83.0,76.0,81.0,62.0,71.0,81.0,65.0,104.0,66.0,157.0,110.0,86.0,70.0,85.0,48.0,76.0,156.0,84.0,79.0,75.0,82.0,84.0,78.0,117.0,114.0,382.0,383.0,186.0,161.0,109.0,55.0,94.0,113.0,100.0,78.0,85.0,71.0,102.0,142.0,257.0,559.0,1633.0,1612.0,951.0,388.0,150.0,68.0,79.0,130.0,108.0,79.0,79.0,83.0,95.0,253.0,942.0,1941.0,5927.0,4731.0,1627.0,447.0,117.0,76.0,108.0,333.0,237.0,160.0,195.0,160.0,237.0,266.0,1543.0,2324.0,3592.0,2847.0,1245.0,253.0,271.0,125.0,185.0,356.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
1776851963.787257,194,5117095,64.0,61.0,145.0,108.0,159.0,131.0,168.0,99.0,162.0,115.0,130.0,66.0,157.0,128.0,157.0,194.0,110.0,68.0,66.0,66.0,97.0,108.0,91.0,93.0,86.0,102.0,86.0,77.0,79.0,107.0,75.0,121.0,124.0,80.0,80.0,74.0,93.0,96.0,102.0,132.0,149.0,103.0,115.0,68.0,69.0,75.0,62.0,102.0,97.0,74.0,78.0,75.0,78.0,82.0,71.0,100.0,55.0,153.0,112.0,81.0,72.0,94.0,45.0,62.0,168.0,90.0,82.0,88.0,93.0,84.0,70.0,121.0,120.0,388.0,383.0,190.0,161.0,109.0,64.0,106.0,123.0,110.0,75.0,96.0,77.0,106.0,133.0,245.0,566.0,1641.0,1611.0,957.0,389.0,142.0,68.0,81.0,144.0,112.0,77.0,81.0,90.0,92.0,251.0,945.0,1931.0,5928.0,4734.0,1622.0,452.0,110.0,58.0,112.0,326.0,241.0,161.0,209.0,166.0,235.0,265.0,1547.0,2318.0,3606.0,2831.0,1232.0,242.0,260.0,138.0,185.0,357.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2
