# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850972.363935,99,21693263,79.0,75.0,123.0,100.0,185.0,212.0,597.0,489.0,1085.0,493.0,213.0,70.0,148.0,146.0,179.0,205.0,104.0,59.0,54.0,81.0,111.0,341.0,757.0,1457.0,2696.0,2287.0,650.0,110.0,93.0,118.0,77.0,117.0,132.0,76.0,77.0,80.0,150.0,342.0,1351.0,7217.0,9337.0,2328.0,1544.0,101.0,84.0,95.0,77.0,112.0,101.0,73.0,83.0,65.0,106.0,282.0,189.0,7154.0,1553.0,963.0,515.0,109.0,69.0,86.0,61.0,84.0,170.0,87.0,78.0,92.0,91.0,124.0,179.0,812.0,305.0,434.0,224.0,82.0,75.0,84.0,69.0,100.0,127.0,110.0,75.0,79.0,76.0,123.0,196.0,292.0,174.0,179.0,94.0,81.0,69.0,84.0,72.0,92.0,147.0,108.0,79.0,67.0,82.0,92.0,117.0,181.0,127.0,110.0,86.0,81.0,67.0,92.0,75.0,108.0,347.0,239.0,159.0,192.0,155.0,202.0,144.0,251.0,160.0,353.0,173.0,171.0,109.0,230.0,134.0,198.0,452.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.392516,100,21718269,75.0,82.0,130.0,108.0,193.0,206.0,613.0,518.0,1104.0,502.0,223.0,91.0,170.0,141.0,166.0,197.0,98.0,66.0,60.0,93.0,112.0,350.0,772.0,1466.0,2727.0,2280.0,649.0,113.0,95.0,117.0,77.0,108.0,130.0,80.0,73.0,81.0,166.0,349.0,1350.0,7237.0,9358.0,2340.0,1546.0,111.0,78.0,85.0,81.0,107.0,85.0,77.0,84.0,70.0,112.0,288.0,209.0,7111.0,1547.0,966.0,504.0,110.0,68.0,85.0,54.0,79.0,168.0,83.0,86.0,81.0,98.0,127.0,189.0,837.0,313.0,446.0,242.0,70.0,67.0,80.0,75.0,97.0,124.0,98.0,66.0,83.0,77.0,122.0,209.0,304.0,192.0,177.0,110.0,73.0,70.0,78.0,70.0,67.0,130.0,110.0,79.0,84.0,82.0,100.0,116.0,186.0,125.0,107.0,99.0,92.0,65.0,81.0,76.0,97.0,331.0,229.0,162.0,197.0,154.0,215.0,147.0,254.0,166.0,362.0,170.0,164.0,122.0,223.0,124.0,185.0,454.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.415701,101,21743268,83.0,89.0,142.0,119.0,198.0,210.0,604.0,515.0,1090.0,495.0,225.0,75.0,158.0,117.0,159.0,201.0,102.0,68.0,60.0,92.0,129.0,347.0,759.0,1465.0,2712.0,2280.0,644.0,102.0,80.0,111.0,66.0,123.0,132.0,80.0,85.0,81.0,161.0,350.0,1342.0,7227.0,9355.0,2333.0,1542.0,98.0,81.0,78.0,74.0,90.0,95.0,78.0,83.0,78.0,122.0,286.0,202.0,7091.0,1555.0,964.0,507.0,104.0,61.0,79.0,53.0,70.0,159.0,93.0,91.0,80.0,104.0,131.0,191.0,816.0,314.0,435.0,227.0,68.0,69.0,82.0,60.0,98.0,113.0,107.0,74.0,101.0,95.0,124.0,192.0,304.0,182.0,165.0,97.0,76.0,75.0,72.0,70.0,81.0,144.0,115.0,77.0,80.0,95.0,101.0,122.0,180.0,124.0,109.0,80.0,78.0,68.0,75.0,70.0,100.0,340.0,245.0,159.0,204.0,159.0,222.0,146.0,249.0,171.0,353.0,167.0,161.0,98.0,208.0,116.0,177.0,452.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.442076,102,21768268,95.0,94.0,123.0,107.0,191.0,210.0,600.0,512.0,1097.0,492.0,219.0,75.0,164.0,125.0,161.0,207.0,98.0,77.0,67.0,91.0,125.0,343.0,742.0,1437.0,2685.0,2269.0,658.0,109.0,94.0,109.0,82.0,117.0,141.0,78.0,78.0,79.0,164.0,350.0,1325.0,7175.0,9333.0,2330.0,1536.0,98.0,80.0,85.0,75.0,101.0,107.0,81.0,82.0,76.0,113.0,274.0,184.0,7057.0,1553.0,959.0,505.0,97.0,64.0,86.0,52.0,82.0,178.0,94.0,85.0,91.0,92.0,126.0,174.0,831.0,316.0,439.0,223.0,65.0,69.0,78.0,78.0,108.0,129.0,104.0,84.0,100.0,85.0,118.0,195.0,301.0,185.0,158.0,81.0,68.0,65.0,79.0,66.0,82.0,144.0,110.0,81.0,78.0,86.0,94.0,107.0,183.0,103.0,89.0,81.0,69.0,68.0,75.0,73.0,106.0,343.0,246.0,165.0,194.0,150.0,209.0,124.0,257.0,169.0,342.0,158.0,172.0,102.0,218.0,128.0,195.0,450.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.464827,103,21793270,83.0,80.0,124.0,109.0,184.0,197.0,603.0,517.0,1076.0,497.0,219.0,78.0,169.0,141.0,173.0,201.0,111.0,64.0,58.0,86.0,114.0,339.0,749.0,1421.0,2673.0,2276.0,662.0,110.0,85.0,116.0,81.0,130.0,133.0,76.0,93.0,72.0,155.0,350.0,1329.0,7116.0,9315.0,2335.0,1550.0,113.0,79.0,81.0,78.0,115.0,94.0,61.0,80.0,66.0,99.0,278.0,194.0,7043.0,1566.0,968.0,514.0,111.0,78.0,89.0,56.0,80.0,171.0,79.0,80.0,80.0,93.0,123.0,178.0,822.0,320.0,443.0,234.0,72.0,73.0,90.0,62.0,112.0,129.0,98.0,80.0,95.0,86.0,126.0,194.0,295.0,189.0,174.0,99.0,85.0,67.0,85.0,70.0,87.0,141.0,102.0,82.0,76.0,89.0,94.0,122.0,189.0,130.0,99.0,86.0,86.0,63.0,79.0,74.0,113.0,349.0,247.0,157.0,186.0,148.0,215.0,147.0,252.0,156.0,355.0,181.0,165.0,117.0,221.0,143.0,187.0,451.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.491298,104,21818270,77.0,80.0,126.0,108.0,192.0,205.0,598.0,493.0,1090.0,504.0,210.0,79.0,163.0,128.0,162.0,192.0,101.0,77.0,69.0,92.0,114.0,346.0,755.0,1418.0,2677.0,2279.0,644.0,114.0,85.0,114.0,76.0,120.0,128.0,70.0,79.0,81.0,156.0,353.0,1319.0,7042.0,9346.0,2361.0,1545.0,107.0,83.0,85.0,75.0,115.0,85.0,81.0,80.0,67.0,107.0,280.0,192.0,6989.0,1569.0,979.0,497.0,107.0,64.0,91.0,60.0,77.0,165.0,82.0,82.0,86.0,95.0,135.0,177.0,827.0,317.0,454.0,240.0,90.0,64.0,76.0,70.0,92.0,125.0,92.0,79.0,92.0,91.0,124.0,203.0,311.0,192.0,180.0,95.0,81.0,72.0,77.0,79.0,76.0,143.0,110.0,66.0,80.0,86.0,99.0,127.0,186.0,127.0,111.0,96.0,81.0,69.0,79.0,73.0,100.0,330.0,233.0,150.0,191.0,152.0,213.0,150.0,258.0,189.0,362.0,160.0,172.0,110.0,208.0,124.0,195.0,450.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.512194,105,21843273,84.0,87.0,134.0,111.0,198.0,211.0,601.0,503.0,1092.0,494.0,215.0,70.0,155.0,128.0,165.0,202.0,110.0,62.0,70.0,92.0,117.0,349.0,756.0,1396.0,2665.0,2269.0,653.0,108.0,89.0,109.0,72.0,118.0,141.0,86.0,85.0,81.0,162.0,346.0,1301.0,6973.0,9312.0,2360.0,1555.0,107.0,76.0,78.0,65.0,107.0,97.0,74.0,84.0,71.0,116.0,286.0,188.0,6965.0,1562.0,982.0,509.0,98.0,61.0,81.0,59.0,72.0,170.0,95.0,92.0,84.0,100.0,129.0,190.0,804.0,316.0,444.0,227.0,84.0,62.0,68.0,59.0,107.0,123.0,120.0,78.0,101.0,91.0,130.0,205.0,283.0,185.0,169.0,92.0,71.0,64.0,68.0,63.0,80.0,152.0,112.0,87.0,90.0,92.0,96.0,124.0,189.0,119.0,108.0,92.0,77.0,66.0,90.0,69.0,109.0,355.0,247.0,173.0,206.0,153.0,216.0,149.0,245.0,158.0,353.0,165.0,160.0,110.0,215.0,125.0,177.0,448.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.539057,106,21868274,94.0,80.0,132.0,111.0,196.0,210.0,599.0,508.0,1072.0,490.0,223.0,70.0,153.0,140.0,173.0,190.0,106.0,80.0,63.0,91.0,114.0,341.0,750.0,1416.0,2670.0,2261.0,643.0,115.0,94.0,113.0,80.0,135.0,132.0,77.0,93.0,79.0,164.0,346.0,1294.0,7000.0,9327.0,2346.0,1541.0,109.0,70.0,87.0,70.0,113.0,97.0,89.0,95.0,80.0,109.0,275.0,184.0,6980.0,1555.0,973.0,504.0,102.0,58.0,82.0,53.0,77.0,174.0,90.0,95.0,76.0,100.0,122.0,176.0,819.0,301.0,445.0,227.0,66.0,65.0,83.0,64.0,96.0,131.0,107.0,80.0,99.0,83.0,115.0,193.0,305.0,183.0,171.0,91.0,78.0,63.0,73.0,63.0,83.0,154.0,101.0,80.0,77.0,94.0,95.0,115.0,163.0,115.0,92.0,84.0,77.0,63.0,81.0,69.0,109.0,352.0,233.0,167.0,198.0,157.0,204.0,132.0,260.0,159.0,340.0,166.0,160.0,113.0,227.0,124.0,178.0,447.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.567056,107,21893272,89.0,75.0,133.0,101.0,193.0,206.0,599.0,483.0,1085.0,501.0,215.0,72.0,159.0,141.0,170.0,207.0,109.0,66.0,58.0,97.0,110.0,337.0,747.0,1387.0,2655.0,2268.0,648.0,113.0,95.0,114.0,78.0,130.0,140.0,82.0,82.0,87.0,151.0,354.0,1312.0,7019.0,9304.0,2338.0,1539.0,102.0,82.0,92.0,80.0,111.0,96.0,70.0,77.0,65.0,97.0,277.0,190.0,6994.0,1573.0,993.0,504.0,114.0,69.0,92.0,63.0,77.0,162.0,83.0,80.0,80.0,89.0,120.0,181.0,824.0,318.0,447.0,238.0,82.0,65.0,82.0,71.0,107.0,129.0,99.0,68.0,81.0,74.0,116.0,194.0,298.0,178.0,168.0,95.0,78.0,77.0,85.0,66.0,83.0,145.0,107.0,75.0,78.0,83.0,98.0,116.0,183.0,117.0,112.0,82.0,81.0,66.0,86.0,67.0,108.0,350.0,228.0,160.0,180.0,148.0,214.0,141.0,259.0,161.0,345.0,161.0,175.0,112.0,222.0,138.0,188.0,448.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.591024,108,21918275,77.0,76.0,124.0,102.0,192.0,207.0,598.0,510.0,1082.0,503.0,225.0,77.0,161.0,128.0,161.0,192.0,101.0,69.0,52.0,94.0,115.0,336.0,755.0,1386.0,2656.0,2256.0,655.0,116.0,97.0,117.0,76.0,124.0,135.0,83.0,78.0,80.0,163.0,347.0,1315.0,7047.0,9317.0,2317.0,1537.0,110.0,75.0,79.0,75.0,102.0,96.0,70.0,76.0,70.0,102.0,271.0,203.0,7090.0,1598.0,970.0,508.0,103.0,65.0,93.0,54.0,70.0,162.0,79.0,84.0,82.0,100.0,130.0,182.0,823.0,322.0,450.0,237.0,88.0,70.0,82.0,65.0,89.0,126.0,99.0,71.0,88.0,82.0,127.0,200.0,288.0,195.0,186.0,107.0,81.0,70.0,81.0,72.0,82.0,143.0,98.0,81.0,82.0,84.0,96.0,127.0,204.0,125.0,115.0,94.0,83.0,63.0,79.0,64.0,111.0,337.0,224.0,159.0,197.0,158.0,208.0,151.0,251.0,168.0,362.0,160.0,168.0,118.0,214.0,134.0,176.0,449.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.616626,109,21943274,77.0,92.0,138.0,112.0,194.0,210.0,598.0,507.0,1077.0,491.0,204.0,69.0,154.0,134.0,164.0,195.0,97.0,77.0,62.0,106.0,119.0,345.0,742.0,1401.0,2663.0,2234.0,647.0,103.0,86.0,114.0,74.0,128.0,140.0,80.0,90.0,84.0,173.0,343.0,1324.0,7113.0,9276.0,2299.0,1524.0,94.0,79.0,77.0,67.0,99.0,97.0,78.0,83.0,78.0,114.0,287.0,194.0,7125.0,1593.0,974.0,496.0,99.0,53.0,79.0,59.0,78.0,171.0,84.0,99.0,80.0,94.0,131.0,187.0,841.0,327.0,432.0,222.0,74.0,62.0,77.0,62.0,110.0,124.0,100.0,90.0,97.0,97.0,116.0,193.0,302.0,193.0,171.0,109.0,72.0,64.0,83.0,61.0,81.0,145.0,117.0,90.0,81.0,88.0,106.0,125.0,157.0,135.0,100.0,93.0,80.0,62.0,82.0,68.0,96.0,344.0,249.0,155.0,200.0,161.0,224.0,153.0,247.0,161.0,353.0,172.0,155.0,101.0,203.0,118.0,191.0,449.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.642263,110,21968280,84.0,79.0,129.0,110.0,189.0,205.0,601.0,504.0,1076.0,485.0,211.0,75.0,158.0,130.0,165.0,206.0,113.0,67.0,63.0,85.0,114.0,339.0,743.0,1426.0,2634.0,2221.0,647.0,102.0,91.0,118.0,71.0,133.0,138.0,86.0,92.0,83.0,171.0,348.0,1335.0,7122.0,9263.0,2285.0,1513.0,102.0,80.0,83.0,75.0,110.0,101.0,84.0,80.0,68.0,111.0,282.0,196.0,7161.0,1580.0,965.0,498.0,103.0,68.0,85.0,50.0,83.0,175.0,92.0,87.0,82.0,95.0,124.0,183.0,846.0,323.0,438.0,228.0,79.0,62.0,82.0,65.0,105.0,133.0,108.0,94.0,85.0,86.0,122.0,182.0,292.0,189.0,174.0,91.0,68.0,63.0,80.0,78.0,92.0,150.0,105.0,87.0,81.0,90.0,89.0,114.0,187.0,124.0,92.0,91.0,78.0,65.0,91.0,75.0,116.0,341.0,242.0,163.0,190.0,149.0,202.0,149.0,263.0,142.0,349.0,156.0,149.0,99.0,210.0,118.0,182.0,449.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.666459,111,21993281,90.0,85.0,118.0,108.0,179.0,204.0,593.0,490.0,1088.0,486.0,219.0,75.0,167.0,140.0,177.0,195.0,101.0,60.0,63.0,86.0,114.0,336.0,753.0,1422.0,2650.0,2222.0,642.0,111.0,84.0,114.0,90.0,117.0,133.0,80.0,71.0,80.0,160.0,341.0,1330.0,7176.0,9292.0,2281.0,1512.0,115.0,93.0,82.0,77.0,108.0,97.0,76.0,69.0,64.0,111.0,278.0,198.0,7252.0,1610.0,975.0,507.0,101.0,65.0,85.0,65.0,85.0,173.0,89.0,78.0,75.0,89.0,122.0,180.0,844.0,323.0,448.0,228.0,80.0,70.0,90.0,69.0,101.0,124.0,108.0,80.0,89.0,81.0,114.0,204.0,311.0,195.0,173.0,92.0,75.0,78.0,74.0,76.0,83.0,147.0,108.0,68.0,77.0,78.0,90.0,115.0,180.0,119.0,93.0,97.0,82.0,70.0,76.0,77.0,96.0,336.0,240.0,144.0,183.0,149.0,203.0,139.0,246.0,169.0,349.0,174.0,174.0,129.0,226.0,128.0,190.0,450.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.691036,112,22018278,85.0,83.0,125.0,99.0,194.0,213.0,611.0,506.0,1087.0,503.0,217.0,79.0,164.0,141.0,157.0,193.0,97.0,62.0,71.0,85.0,113.0,339.0,755.0,1437.0,2649.0,2217.0,651.0,107.0,98.0,109.0,73.0,130.0,128.0,76.0,77.0,82.0,159.0,365.0,1356.0,7186.0,9319.0,2270.0,1526.0,101.0,81.0,81.0,78.0,98.0,92.0,68.0,75.0,66.0,112.0,286.0,204.0,7250.0,1606.0,968.0,512.0,105.0,67.0,84.0,52.0,75.0,167.0,86.0,81.0,77.0,98.0,132.0,180.0,852.0,327.0,448.0,244.0,76.0,68.0,82.0,64.0,98.0,122.0,97.0,66.0,87.0,81.0,120.0,210.0,316.0,172.0,187.0,96.0,74.0,68.0,78.0,70.0,82.0,139.0,97.0,81.0,84.0,92.0,90.0,129.0,197.0,123.0,106.0,87.0,75.0,70.0,79.0,70.0,96.0,334.0,244.0,156.0,198.0,160.0,222.0,150.0,259.0,164.0,364.0,161.0,163.0,116.0,210.0,127.0,172.0,452.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.717185,113,22043282,81.0,79.0,130.0,117.0,194.0,212.0,605.0,500.0,1067.0,485.0,213.0,63.0,161.0,127.0,163.0,194.0,111.0,66.0,59.0,95.0,111.0,343.0,764.0,1404.0,2621.0,2214.0,644.0,110.0,85.0,108.0,70.0,129.0,133.0,69.0,89.0,79.0,163.0,352.0,1344.0,7149.0,9275.0,2269.0,1502.0,103.0,80.0,80.0,79.0,99.0,87.0,76.0,84.0,77.0,115.0,289.0,203.0,7240.0,1611.0,957.0,498.0,106.0,60.0,87.0,58.0,66.0,177.0,95.0,89.0,84.0,97.0,124.0,197.0,835.0,327.0,442.0,236.0,79.0,66.0,76.0,62.0,98.0,127.0,94.0,82.0,99.0,89.0,131.0,205.0,317.0,184.0,172.0,96.0,79.0,64.0,86.0,76.0,66.0,152.0,112.0,83.0,93.0,90.0,101.0,124.0,192.0,122.0,85.0,94.0,68.0,62.0,77.0,65.0,107.0,343.0,239.0,172.0,198.0,155.0,222.0,149.0,247.0,163.0,349.0,171.0,166.0,120.0,205.0,123.0,180.0,450.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.740921,114,22068281,92.0,85.0,129.0,111.0,193.0,201.0,592.0,504.0,1083.0,485.0,211.0,79.0,162.0,138.0,170.0,205.0,116.0,62.0,65.0,84.0,122.0,332.0,744.0,1392.0,2620.0,2191.0,636.0,108.0,89.0,114.0,76.0,125.0,131.0,85.0,92.0,84.0,159.0,342.0,1329.0,7099.0,9249.0,2273.0,1504.0,96.0,85.0,90.0,79.0,118.0,93.0,78.0,76.0,73.0,113.0,282.0,191.0,7235.0,1613.0,974.0,498.0,97.0,63.0,94.0,62.0,73.0,177.0,91.0,98.0,83.0,100.0,122.0,181.0,833.0,309.0,448.0,228.0,74.0,75.0,92.0,71.0,108.0,128.0,101.0,81.0,96.0,84.0,127.0,204.0,276.0,186.0,174.0,97.0,67.0,67.0,79.0,69.0,80.0,153.0,118.0,77.0,93.0,81.0,94.0,124.0,181.0,105.0,94.0,85.0,77.0,74.0,82.0,66.0,108.0,354.0,251.0,169.0,194.0,149.0,213.0,129.0,233.0,158.0,351.0,162.0,167.0,110.0,224.0,130.0,183.0,449.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.770338,115,22093283,80.0,79.0,128.0,99.0,195.0,204.0,595.0,487.0,1058.0,488.0,224.0,80.0,158.0,142.0,173.0,204.0,100.0,70.0,55.0,85.0,112.0,336.0,735.0,1401.0,2577.0,2205.0,631.0,107.0,83.0,124.0,67.0,123.0,138.0,81.0,76.0,75.0,147.0,339.0,1302.0,7005.0,9201.0,2284.0,1526.0,108.0,78.0,81.0,81.0,106.0,97.0,77.0,73.0,70.0,98.0,287.0,197.0,7163.0,1619.0,981.0,512.0,111.0,77.0,94.0,62.0,88.0,168.0,82.0,78.0,84.0,93.0,120.0,192.0,839.0,318.0,457.0,236.0,79.0,69.0,83.0,69.0,101.0,123.0,98.0,80.0,83.0,83.0,126.0,193.0,317.0,196.0,166.0,101.0,74.0,78.0,84.0,80.0,76.0,147.0,111.0,70.0,66.0,85.0,86.0,112.0,188.0,104.0,107.0,93.0,86.0,65.0,76.0,83.0,101.0,335.0,228.0,154.0,186.0,144.0,196.0,134.0,256.0,160.0,356.0,167.0,172.0,115.0,227.0,134.0,189.0,446.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.797759,116,22118283,79.0,81.0,126.0,107.0,197.0,207.0,600.0,503.0,1071.0,484.0,222.0,79.0,157.0,141.0,164.0,193.0,108.0,53.0,76.0,90.0,117.0,334.0,734.0,1367.0,2578.0,2205.0,648.0,112.0,99.0,125.0,76.0,124.0,126.0,73.0,79.0,74.0,162.0,349.0,1307.0,7014.0,9201.0,2299.0,1514.0,112.0,74.0,78.0,71.0,101.0,84.0,84.0,79.0,75.0,115.0,286.0,198.0,7164.0,1638.0,989.0,515.0,117.0,67.0,85.0,53.0,77.0,172.0,84.0,80.0,80.0,95.0,133.0,186.0,856.0,333.0,450.0,238.0,85.0,66.0,76.0,68.0,99.0,123.0,96.0,78.0,93.0,79.0,133.0,192.0,308.0,185.0,176.0,103.0,82.0,74.0,77.0,68.0,80.0,143.0,112.0,84.0,82.0,83.0,96.0,127.0,178.0,136.0,113.0,96.0,84.0,68.0,80.0,67.0,96.0,348.0,238.0,161.0,190.0,162.0,211.0,157.0,218.0,170.0,366.0,164.0,181.0,115.0,222.0,123.0,178.0,448.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.822224,117,22143283,85.0,82.0,128.0,116.0,199.0,209.0,600.0,489.0,1067.0,490.0,214.0,65.0,162.0,128.0,169.0,196.0,102.0,67.0,62.0,87.0,123.0,335.0,728.0,1373.0,2566.0,2197.0,637.0,109.0,86.0,114.0,70.0,122.0,139.0,87.0,79.0,81.0,166.0,348.0,1312.0,6949.0,9209.0,2287.0,1509.0,107.0,76.0,82.0,74.0,102.0,101.0,79.0,82.0,77.0,126.0,283.0,200.0,7160.0,1638.0,984.0,513.0,101.0,52.0,72.0,58.0,82.0,163.0,93.0,89.0,84.0,103.0,121.0,186.0,837.0,329.0,461.0,235.0,77.0,61.0,79.0,59.0,96.0,130.0,110.0,82.0,99.0,94.0,126.0,203.0,307.0,219.0,182.0,102.0,73.0,63.0,82.0,74.0,74.0,143.0,110.0,91.0,92.0,98.0,99.0,128.0,192.0,126.0,99.0,94.0,76.0,62.0,71.0,61.0,101.0,342.0,235.0,160.0,194.0,160.0,218.0,145.0,253.0,167.0,357.0,159.0,159.0,97.0,208.0,131.0,174.0,447.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.84346,118,22168286,80.0,87.0,129.0,117.0,190.0,201.0,587.0,493.0,1066.0,479.0,209.0,71.0,161.0,131.0,174.0,207.0,108.0,70.0,66.0,91.0,113.0,334.0,725.0,1360.0,2558.0,2191.0,633.0,112.0,84.0,112.0,79.0,127.0,132.0,82.0,82.0,82.0,163.0,347.0,1289.0,6903.0,9157.0,2294.0,1514.0,94.0,84.0,88.0,78.0,104.0,100.0,85.0,81.0,65.0,104.0,275.0,182.0,7124.0,1635.0,979.0,514.0,115.0,67.0,79.0,65.0,76.0,178.0,91.0,87.0,84.0,90.0,128.0,178.0,863.0,320.0,451.0,229.0,75.0,65.0,79.0,73.0,109.0,127.0,109.0,78.0,93.0,83.0,122.0,194.0,307.0,192.0,179.0,97.0,80.0,62.0,75.0,66.0,89.0,150.0,111.0,82.0,81.0,84.0,101.0,120.0,172.0,128.0,101.0,82.0,80.0,62.0,77.0,78.0,102.0,353.0,249.0,169.0,197.0,154.0,205.0,135.0,261.0,164.0,351.0,173.0,146.0,106.0,222.0,134.0,181.0,445.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850972.86469,119,22193284,83.0,76.0,125.0,103.0,191.0,204.0,584.0,489.0,1061.0,483.0,222.0,80.0,158.0,141.0,183.0,207.0,107.0,66.0,59.0,85.0,113.0,323.0,730.0,1337.0,2539.0,2192.0,647.0,118.0,96.0,118.0,81.0,129.0,127.0,75.0,82.0,78.0,160.0,351.0,1294.0,6831.0,9148.0,2285.0,1525.0,102.0,86.0,85.0,76.0,114.0,97.0,79.0,79.0,65.0,102.0,275.0,189.0,7090.0,1650.0,988.0,514.0,111.0,67.0,89.0,51.0,82.0,173.0,83.0,77.0,75.0,98.0,121.0,182.0,844.0,319.0,458.0,240.0,80.0,70.0,78.0,71.0,112.0,124.0,101.0,67.0,78.0,84.0,126.0,204.0,306.0,196.0,173.0,102.0,85.0,69.0,78.0,63.0,85.0,146.0,106.0,77.0,82.0,76.0,86.0,113.0,187.0,124.0,99.0,92.0,86.0,74.0,83.0,64.0,106.0,338.0,224.0,160.0,194.0,154.0,203.0,137.0,244.0,160.0,356.0,174.0,165.0,121.0,213.0,137.0,190.0,444.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
