# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851478.815026,121,3043032,64.0,69.0,125.0,113.0,159.0,137.0,190.0,146.0,205.0,86.0,128.0,70.0,162.0,126.0,150.0,196.0,109.0,64.0,66.0,83.0,111.0,198.0,273.0,302.0,308.0,196.0,100.0,76.0,89.0,111.0,60.0,136.0,124.0,83.0,82.0,96.0,316.0,537.0,2138.0,1667.0,1197.0,350.0,214.0,83.0,73.0,71.0,68.0,107.0,87.0,83.0,86.0,82.0,277.0,1219.0,896.0,14679.0,640.0,564.0,226.0,93.0,66.0,83.0,46.0,76.0,169.0,90.0,91.0,100.0,243.0,404.0,3268.0,9342.0,2347.0,548.0,270.0,90.0,68.0,86.0,63.0,94.0,115.0,109.0,85.0,126.0,189.0,422.0,1367.0,1210.0,1616.0,535.0,205.0,99.0,67.0,80.0,68.0,74.0,147.0,109.0,83.0,102.0,138.0,274.0,482.0,666.0,512.0,358.0,142.0,83.0,77.0,74.0,58.0,111.0,352.0,244.0,166.0,222.0,164.0,296.0,204.0,432.0,217.0,452.0,191.0,178.0,103.0,203.0,126.0,191.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.835932,122,3068035,86.0,76.0,143.0,112.0,158.0,135.0,180.0,131.0,197.0,86.0,115.0,65.0,161.0,133.0,154.0,194.0,107.0,66.0,68.0,92.0,103.0,196.0,261.0,318.0,295.0,190.0,93.0,76.0,80.0,109.0,71.0,132.0,137.0,88.0,82.0,99.0,320.0,546.0,2140.0,1684.0,1199.0,333.0,194.0,69.0,58.0,78.0,73.0,110.0,103.0,79.0,91.0,94.0,275.0,1215.0,894.0,14722.0,634.0,560.0,215.0,80.0,63.0,84.0,54.0,83.0,174.0,88.0,97.0,97.0,250.0,412.0,3258.0,9361.0,2327.0,547.0,267.0,81.0,69.0,85.0,66.0,99.0,133.0,100.0,94.0,128.0,196.0,414.0,1362.0,1180.0,1590.0,526.0,197.0,91.0,66.0,84.0,65.0,81.0,142.0,117.0,97.0,94.0,146.0,278.0,469.0,686.0,500.0,341.0,139.0,80.0,62.0,70.0,66.0,110.0,358.0,259.0,177.0,224.0,172.0,299.0,194.0,427.0,210.0,444.0,170.0,170.0,93.0,203.0,129.0,203.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.858541,123,3093035,78.0,68.0,124.0,114.0,175.0,127.0,173.0,132.0,196.0,85.0,128.0,68.0,149.0,144.0,178.0,196.0,117.0,76.0,65.0,91.0,103.0,190.0,260.0,285.0,302.0,188.0,97.0,82.0,93.0,108.0,84.0,140.0,133.0,92.0,88.0,91.0,305.0,530.0,2143.0,1659.0,1202.0,340.0,205.0,72.0,69.0,75.0,76.0,113.0,102.0,81.0,79.0,95.0,276.0,1218.0,909.0,14761.0,640.0,556.0,218.0,82.0,63.0,101.0,64.0,82.0,175.0,95.0,95.0,93.0,244.0,403.0,3252.0,9327.0,2317.0,538.0,270.0,89.0,81.0,92.0,76.0,113.0,127.0,116.0,69.0,124.0,189.0,406.0,1348.0,1163.0,1577.0,528.0,195.0,100.0,69.0,85.0,76.0,79.0,155.0,128.0,77.0,94.0,127.0,270.0,467.0,691.0,490.0,339.0,142.0,85.0,74.0,89.0,76.0,117.0,368.0,243.0,174.0,212.0,165.0,278.0,190.0,408.0,210.0,431.0,175.0,173.0,112.0,212.0,138.0,197.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.882379,124,3118036,63.0,62.0,127.0,109.0,155.0,125.0,185.0,127.0,203.0,94.0,130.0,82.0,164.0,142.0,162.0,200.0,100.0,70.0,61.0,70.0,109.0,198.0,266.0,308.0,306.0,201.0,109.0,79.0,90.0,110.0,73.0,142.0,124.0,73.0,68.0,75.0,301.0,536.0,2167.0,1692.0,1225.0,347.0,222.0,70.0,81.0,77.0,59.0,122.0,83.0,67.0,70.0,68.0,274.0,1223.0,900.0,14863.0,640.0,564.0,226.0,94.0,80.0,97.0,60.0,84.0,168.0,81.0,90.0,90.0,241.0,404.0,3251.0,9354.0,2320.0,557.0,274.0,95.0,89.0,93.0,70.0,101.0,112.0,106.0,65.0,114.0,190.0,404.0,1356.0,1163.0,1585.0,541.0,209.0,109.0,86.0,100.0,80.0,81.0,145.0,103.0,70.0,91.0,119.0,258.0,468.0,686.0,501.0,343.0,140.0,97.0,67.0,84.0,70.0,114.0,350.0,238.0,150.0,215.0,171.0,288.0,202.0,398.0,225.0,454.0,196.0,185.0,111.0,229.0,133.0,191.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.903876,125,3143036,65.0,66.0,122.0,113.0,164.0,133.0,193.0,150.0,211.0,100.0,134.0,69.0,160.0,132.0,160.0,196.0,98.0,67.0,59.0,86.0,107.0,202.0,277.0,319.0,312.0,196.0,97.0,80.0,89.0,98.0,75.0,127.0,129.0,75.0,82.0,89.0,305.0,549.0,2169.0,1702.0,1222.0,346.0,217.0,67.0,70.0,90.0,64.0,109.0,93.0,68.0,83.0,90.0,278.0,1225.0,905.0,14889.0,649.0,569.0,231.0,96.0,76.0,81.0,46.0,83.0,173.0,82.0,94.0,98.0,235.0,414.0,3244.0,9365.0,2329.0,556.0,273.0,84.0,74.0,81.0,64.0,103.0,128.0,101.0,89.0,125.0,190.0,413.0,1355.0,1174.0,1585.0,534.0,209.0,98.0,77.0,87.0,62.0,87.0,148.0,112.0,83.0,94.0,134.0,271.0,468.0,693.0,501.0,352.0,133.0,92.0,75.0,74.0,68.0,114.0,353.0,244.0,160.0,228.0,159.0,299.0,212.0,442.0,234.0,452.0,191.0,166.0,111.0,211.0,122.0,181.0,484.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.926668,126,3168036,77.0,78.0,142.0,114.0,162.0,133.0,181.0,130.0,192.0,83.0,122.0,74.0,147.0,132.0,160.0,196.0,108.0,79.0,61.0,92.0,115.0,201.0,269.0,281.0,307.0,192.0,85.0,78.0,81.0,106.0,76.0,139.0,141.0,82.0,94.0,103.0,320.0,537.0,2158.0,1684.0,1209.0,335.0,209.0,64.0,68.0,62.0,67.0,112.0,102.0,74.0,91.0,91.0,272.0,1216.0,895.0,14829.0,647.0,563.0,219.0,85.0,57.0,84.0,63.0,68.0,176.0,95.0,105.0,97.0,244.0,404.0,3211.0,9318.0,2323.0,544.0,267.0,82.0,80.0,83.0,61.0,106.0,126.0,122.0,89.0,131.0,199.0,402.0,1332.0,1178.0,1583.0,521.0,188.0,95.0,66.0,82.0,57.0,82.0,146.0,116.0,99.0,100.0,138.0,273.0,466.0,682.0,491.0,334.0,128.0,79.0,66.0,79.0,61.0,106.0,370.0,243.0,186.0,231.0,174.0,300.0,199.0,400.0,221.0,444.0,166.0,157.0,101.0,203.0,123.0,187.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.944104,127,3193041,76.0,79.0,118.0,117.0,162.0,130.0,185.0,125.0,195.0,79.0,125.0,67.0,160.0,134.0,174.0,206.0,110.0,64.0,64.0,84.0,95.0,197.0,274.0,311.0,298.0,190.0,93.0,71.0,100.0,114.0,75.0,142.0,130.0,81.0,90.0,92.0,306.0,529.0,2138.0,1680.0,1204.0,340.0,201.0,63.0,75.0,80.0,81.0,114.0,96.0,81.0,79.0,78.0,274.0,1204.0,875.0,14787.0,638.0,578.0,221.0,85.0,70.0,97.0,67.0,92.0,172.0,91.0,87.0,99.0,236.0,395.0,3182.0,9338.0,2334.0,546.0,274.0,82.0,90.0,89.0,81.0,109.0,130.0,105.0,80.0,114.0,174.0,405.0,1334.0,1175.0,1586.0,528.0,198.0,96.0,77.0,91.0,65.0,86.0,147.0,121.0,90.0,107.0,122.0,259.0,454.0,672.0,499.0,341.0,137.0,90.0,77.0,81.0,76.0,115.0,368.0,244.0,173.0,205.0,158.0,288.0,187.0,436.0,209.0,441.0,175.0,164.0,115.0,214.0,136.0,195.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851478.969209,128,3218040,67.0,66.0,129.0,102.0,161.0,138.0,179.0,128.0,209.0,96.0,133.0,82.0,164.0,144.0,165.0,195.0,108.0,61.0,50.0,81.0,96.0,193.0,261.0,301.0,305.0,205.0,107.0,81.0,88.0,110.0,81.0,136.0,125.0,77.0,78.0,82.0,291.0,527.0,2116.0,1671.0,1200.0,353.0,207.0,84.0,80.0,72.0,84.0,110.0,81.0,76.0,82.0,73.0,272.0,1185.0,863.0,14709.0,641.0,566.0,214.0,93.0,65.0,89.0,53.0,78.0,172.0,85.0,89.0,91.0,231.0,399.0,3172.0,9349.0,2348.0,563.0,274.0,95.0,85.0,94.0,78.0,97.0,123.0,99.0,77.0,117.0,186.0,403.0,1332.0,1197.0,1612.0,540.0,205.0,97.0,86.0,89.0,77.0,80.0,134.0,113.0,77.0,85.0,125.0,273.0,467.0,690.0,504.0,350.0,151.0,84.0,79.0,94.0,78.0,113.0,352.0,241.0,157.0,206.0,164.0,277.0,200.0,396.0,212.0,452.0,180.0,179.0,125.0,222.0,141.0,190.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.000811,129,3243040,67.0,67.0,127.0,111.0,167.0,131.0,178.0,140.0,207.0,92.0,135.0,78.0,156.0,124.0,165.0,194.0,100.0,66.0,68.0,85.0,112.0,195.0,267.0,320.0,308.0,199.0,101.0,78.0,84.0,96.0,78.0,127.0,116.0,75.0,68.0,89.0,307.0,518.0,2109.0,1659.0,1211.0,341.0,221.0,75.0,71.0,77.0,68.0,116.0,93.0,69.0,80.0,86.0,275.0,1188.0,867.0,14614.0,644.0,564.0,226.0,84.0,63.0,85.0,60.0,74.0,169.0,85.0,91.0,88.0,238.0,399.0,3165.0,9370.0,2360.0,561.0,275.0,84.0,80.0,82.0,64.0,95.0,124.0,107.0,84.0,116.0,190.0,421.0,1339.0,1185.0,1622.0,539.0,214.0,92.0,76.0,81.0,57.0,81.0,142.0,115.0,80.0,92.0,129.0,286.0,469.0,695.0,513.0,351.0,133.0,77.0,66.0,77.0,70.0,108.0,343.0,244.0,178.0,229.0,170.0,308.0,204.0,445.0,236.0,435.0,188.0,176.0,111.0,221.0,116.0,187.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.022846,130,3268040,69.0,85.0,139.0,108.0,160.0,134.0,174.0,133.0,194.0,80.0,126.0,64.0,159.0,125.0,157.0,196.0,114.0,67.0,63.0,90.0,109.0,195.0,268.0,289.0,298.0,195.0,92.0,74.0,86.0,108.0,75.0,116.0,129.0,83.0,95.0,92.0,302.0,523.0,2080.0,1640.0,1194.0,334.0,200.0,64.0,73.0,68.0,65.0,113.0,109.0,74.0,97.0,94.0,275.0,1181.0,855.0,14615.0,625.0,550.0,218.0,82.0,62.0,86.0,59.0,80.0,178.0,93.0,98.0,98.0,238.0,402.0,3152.0,9356.0,2353.0,553.0,269.0,86.0,74.0,79.0,67.0,100.0,136.0,119.0,83.0,116.0,191.0,402.0,1342.0,1205.0,1607.0,534.0,198.0,85.0,75.0,81.0,72.0,82.0,158.0,106.0,92.0,108.0,134.0,275.0,475.0,681.0,506.0,344.0,132.0,79.0,65.0,69.0,60.0,114.0,369.0,252.0,188.0,224.0,174.0,301.0,199.0,398.0,210.0,441.0,183.0,171.0,108.0,196.0,137.0,190.0,477.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.047734,131,3293042,76.0,67.0,130.0,107.0,159.0,127.0,175.0,122.0,197.0,86.0,129.0,65.0,148.0,140.0,179.0,205.0,113.0,74.0,67.0,86.0,102.0,189.0,252.0,291.0,297.0,190.0,93.0,79.0,82.0,116.0,84.0,139.0,136.0,84.0,93.0,93.0,297.0,521.0,2102.0,1663.0,1194.0,344.0,205.0,72.0,80.0,82.0,69.0,116.0,100.0,77.0,77.0,81.0,266.0,1179.0,852.0,14630.0,629.0,561.0,226.0,87.0,69.0,92.0,58.0,91.0,181.0,81.0,86.0,93.0,231.0,397.0,3170.0,9375.0,2350.0,552.0,269.0,92.0,81.0,96.0,77.0,113.0,124.0,111.0,92.0,123.0,179.0,399.0,1352.0,1194.0,1614.0,533.0,195.0,102.0,76.0,96.0,68.0,97.0,160.0,107.0,98.0,98.0,116.0,264.0,467.0,666.0,496.0,342.0,133.0,90.0,70.0,80.0,75.0,116.0,368.0,239.0,161.0,211.0,157.0,273.0,185.0,425.0,196.0,434.0,186.0,170.0,110.0,212.0,123.0,203.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.070757,132,3318045,64.0,68.0,116.0,100.0,156.0,131.0,174.0,134.0,204.0,98.0,126.0,84.0,165.0,137.0,165.0,198.0,99.0,74.0,48.0,80.0,107.0,194.0,275.0,306.0,303.0,202.0,95.0,81.0,92.0,114.0,76.0,133.0,125.0,71.0,81.0,78.0,307.0,528.0,2125.0,1678.0,1206.0,352.0,210.0,69.0,77.0,81.0,75.0,108.0,93.0,67.0,75.0,79.0,274.0,1206.0,869.0,14684.0,633.0,564.0,225.0,94.0,78.0,95.0,54.0,85.0,170.0,81.0,81.0,92.0,234.0,403.0,3204.0,9354.0,2342.0,559.0,284.0,94.0,86.0,95.0,81.0,106.0,118.0,109.0,78.0,118.0,191.0,419.0,1359.0,1203.0,1613.0,540.0,212.0,107.0,84.0,83.0,83.0,78.0,143.0,108.0,83.0,93.0,138.0,260.0,468.0,704.0,504.0,347.0,148.0,91.0,69.0,84.0,69.0,113.0,340.0,241.0,154.0,191.0,166.0,296.0,195.0,435.0,212.0,454.0,190.0,189.0,123.0,217.0,129.0,198.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.09072,133,3343041,65.0,63.0,127.0,113.0,168.0,134.0,195.0,137.0,207.0,87.0,132.0,78.0,159.0,131.0,152.0,188.0,102.0,62.0,63.0,91.0,110.0,200.0,266.0,313.0,308.0,197.0,102.0,76.0,80.0,103.0,79.0,132.0,118.0,77.0,81.0,95.0,316.0,539.0,2155.0,1699.0,1217.0,338.0,208.0,70.0,76.0,70.0,65.0,109.0,90.0,76.0,89.0,84.0,280.0,1223.0,903.0,14758.0,646.0,569.0,222.0,80.0,64.0,81.0,46.0,68.0,165.0,86.0,94.0,92.0,244.0,410.0,3235.0,9324.0,2331.0,549.0,284.0,95.0,85.0,86.0,69.0,101.0,124.0,99.0,84.0,118.0,192.0,425.0,1368.0,1188.0,1595.0,535.0,204.0,102.0,77.0,85.0,61.0,68.0,147.0,109.0,89.0,99.0,143.0,273.0,470.0,692.0,503.0,355.0,145.0,80.0,64.0,78.0,60.0,100.0,340.0,240.0,171.0,225.0,173.0,290.0,223.0,431.0,227.0,463.0,189.0,175.0,108.0,207.0,123.0,176.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.118118,134,3368045,77.0,75.0,142.0,115.0,165.0,131.0,189.0,130.0,196.0,84.0,118.0,70.0,148.0,124.0,144.0,197.0,112.0,65.0,64.0,88.0,111.0,206.0,256.0,310.0,297.0,193.0,96.0,80.0,76.0,101.0,62.0,125.0,126.0,93.0,89.0,98.0,323.0,540.0,2172.0,1677.0,1216.0,336.0,204.0,68.0,68.0,76.0,68.0,111.0,99.0,76.0,97.0,85.0,283.0,1245.0,913.0,14870.0,642.0,552.0,212.0,68.0,61.0,91.0,51.0,79.0,166.0,90.0,92.0,95.0,245.0,412.0,3256.0,9309.0,2298.0,543.0,262.0,86.0,64.0,84.0,65.0,98.0,126.0,105.0,94.0,124.0,193.0,419.0,1363.0,1205.0,1582.0,517.0,197.0,93.0,71.0,82.0,70.0,81.0,154.0,115.0,94.0,107.0,142.0,276.0,468.0,681.0,495.0,342.0,129.0,79.0,62.0,82.0,67.0,113.0,358.0,245.0,170.0,223.0,177.0,293.0,203.0,406.0,214.0,438.0,179.0,172.0,99.0,198.0,119.0,191.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.141488,135,3393047,72.0,65.0,130.0,112.0,159.0,127.0,179.0,111.0,196.0,84.0,133.0,75.0,165.0,140.0,164.0,210.0,116.0,83.0,65.0,76.0,107.0,188.0,261.0,309.0,296.0,189.0,99.0,77.0,93.0,113.0,80.0,149.0,138.0,83.0,74.0,86.0,314.0,538.0,2193.0,1705.0,1208.0,344.0,207.0,78.0,71.0,85.0,73.0,123.0,100.0,76.0,92.0,80.0,273.0,1242.0,919.0,14928.0,626.0,557.0,222.0,84.0,65.0,99.0,56.0,90.0,178.0,97.0,96.0,94.0,238.0,409.0,3266.0,9290.0,2280.0,538.0,268.0,85.0,77.0,93.0,68.0,115.0,133.0,115.0,83.0,117.0,175.0,406.0,1359.0,1153.0,1567.0,509.0,203.0,93.0,75.0,86.0,76.0,88.0,151.0,115.0,86.0,92.0,125.0,260.0,460.0,653.0,484.0,342.0,130.0,80.0,77.0,81.0,72.0,109.0,365.0,251.0,163.0,206.0,164.0,274.0,194.0,406.0,205.0,442.0,182.0,175.0,103.0,219.0,140.0,205.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.170603,136,3418047,61.0,67.0,123.0,101.0,163.0,130.0,180.0,139.0,194.0,92.0,128.0,68.0,162.0,134.0,168.0,206.0,101.0,66.0,63.0,79.0,100.0,200.0,269.0,321.0,310.0,206.0,106.0,75.0,92.0,102.0,79.0,131.0,133.0,81.0,86.0,80.0,308.0,536.0,2198.0,1741.0,1220.0,345.0,219.0,77.0,73.0,83.0,66.0,110.0,99.0,71.0,79.0,82.0,273.0,1242.0,921.0,14923.0,643.0,567.0,225.0,99.0,71.0,93.0,54.0,79.0,177.0,85.0,83.0,84.0,243.0,407.0,3261.0,9280.0,2276.0,552.0,272.0,98.0,84.0,85.0,76.0,114.0,106.0,111.0,79.0,108.0,189.0,412.0,1351.0,1175.0,1580.0,531.0,198.0,101.0,78.0,83.0,70.0,82.0,141.0,105.0,78.0,85.0,129.0,268.0,469.0,675.0,493.0,340.0,155.0,94.0,84.0,81.0,65.0,118.0,352.0,236.0,148.0,191.0,154.0,290.0,198.0,427.0,214.0,448.0,190.0,183.0,117.0,221.0,132.0,194.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.192416,137,3443048,56.0,68.0,138.0,107.0,168.0,137.0,188.0,128.0,207.0,98.0,133.0,68.0,160.0,129.0,164.0,190.0,102.0,66.0,61.0,93.0,98.0,199.0,271.0,316.0,310.0,205.0,96.0,77.0,90.0,99.0,76.0,128.0,127.0,75.0,77.0,89.0,315.0,545.0,2194.0,1702.0,1218.0,345.0,208.0,77.0,79.0,67.0,62.0,96.0,92.0,76.0,83.0,89.0,281.0,1242.0,920.0,14886.0,634.0,570.0,223.0,82.0,65.0,80.0,48.0,68.0,171.0,96.0,95.0,93.0,248.0,418.0,3273.0,9278.0,2290.0,563.0,268.0,85.0,81.0,84.0,73.0,98.0,123.0,100.0,82.0,121.0,196.0,417.0,1366.0,1183.0,1588.0,531.0,200.0,86.0,79.0,84.0,69.0,77.0,139.0,117.0,79.0,91.0,133.0,271.0,476.0,671.0,501.0,341.0,145.0,81.0,73.0,78.0,59.0,107.0,355.0,238.0,159.0,211.0,165.0,304.0,213.0,407.0,219.0,454.0,190.0,165.0,109.0,205.0,122.0,165.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.21509,138,3468048,78.0,65.0,143.0,123.0,176.0,131.0,179.0,128.0,196.0,91.0,114.0,55.0,146.0,124.0,161.0,198.0,105.0,74.0,61.0,85.0,100.0,196.0,270.0,296.0,303.0,191.0,94.0,79.0,83.0,100.0,73.0,132.0,134.0,92.0,85.0,87.0,310.0,546.0,2161.0,1699.0,1217.0,344.0,205.0,61.0,69.0,66.0,63.0,104.0,96.0,81.0,89.0,93.0,277.0,1222.0,903.0,14819.0,641.0,554.0,225.0,81.0,64.0,81.0,60.0,76.0,177.0,98.0,92.0,95.0,241.0,401.0,3241.0,9291.0,2304.0,548.0,266.0,85.0,77.0,84.0,72.0,98.0,123.0,111.0,84.0,126.0,188.0,419.0,1350.0,1207.0,1593.0,535.0,192.0,85.0,63.0,83.0,64.0,77.0,148.0,116.0,98.0,99.0,138.0,274.0,462.0,666.0,495.0,340.0,131.0,75.0,55.0,75.0,58.0,107.0,364.0,254.0,177.0,219.0,176.0,298.0,206.0,395.0,212.0,443.0,175.0,162.0,102.0,195.0,123.0,195.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.239567,139,3493051,70.0,70.0,133.0,100.0,154.0,130.0,181.0,119.0,196.0,95.0,113.0,79.0,158.0,137.0,179.0,205.0,119.0,77.0,59.0,83.0,104.0,197.0,267.0,308.0,305.0,196.0,97.0,80.0,86.0,111.0,78.0,145.0,127.0,80.0,74.0,93.0,304.0,526.0,2135.0,1684.0,1212.0,338.0,206.0,68.0,79.0,80.0,76.0,116.0,97.0,78.0,84.0,84.0,268.0,1194.0,881.0,14755.0,632.0,562.0,224.0,85.0,69.0,87.0,60.0,85.0,185.0,95.0,91.0,81.0,231.0,401.0,3181.0,9290.0,2314.0,547.0,267.0,87.0,78.0,87.0,82.0,108.0,135.0,100.0,86.0,114.0,189.0,412.0,1333.0,1169.0,1599.0,520.0,189.0,93.0,77.0,96.0,79.0,88.0,159.0,118.0,77.0,85.0,124.0,272.0,459.0,690.0,493.0,332.0,135.0,93.0,77.0,85.0,77.0,127.0,366.0,261.0,163.0,206.0,158.0,277.0,192.0,378.0,222.0,449.0,179.0,170.0,114.0,215.0,133.0,203.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.27647,140,3518050,58.0,64.0,120.0,103.0,163.0,131.0,177.0,143.0,207.0,97.0,136.0,70.0,160.0,138.0,166.0,198.0,99.0,62.0,59.0,64.0,97.0,193.0,266.0,323.0,304.0,197.0,99.0,81.0,86.0,114.0,75.0,138.0,121.0,76.0,77.0,84.0,303.0,523.0,2123.0,1704.0,1227.0,342.0,218.0,75.0,78.0,85.0,79.0,112.0,82.0,65.0,75.0,76.0,261.0,1185.0,867.0,14731.0,648.0,577.0,229.0,91.0,75.0,90.0,60.0,77.0,162.0,82.0,95.0,86.0,229.0,398.0,3162.0,9306.0,2338.0,566.0,283.0,101.0,85.0,94.0,66.0,109.0,116.0,102.0,71.0,124.0,190.0,412.0,1320.0,1189.0,1608.0,543.0,201.0,91.0,82.0,101.0,64.0,77.0,144.0,96.0,77.0,80.0,130.0,288.0,451.0,683.0,492.0,349.0,152.0,89.0,74.0,79.0,74.0,111.0,356.0,231.0,161.0,195.0,164.0,290.0,202.0,421.0,224.0,464.0,185.0,188.0,125.0,215.0,136.0,197.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851479.307182,141,3543051,75.0,63.0,130.0,113.0,166.0,140.0,189.0,130.0,210.0,94.0,136.0,66.0,157.0,125.0,157.0,183.0,110.0,65.0,60.0,86.0,111.0,204.0,262.0,289.0,308.0,202.0,98.0,77.0,91.0,94.0,78.0,119.0,126.0,83.0,71.0,93.0,308.0,532.0,2121.0,1708.0,1235.0,357.0,216.0,63.0,80.0,79.0,69.0,106.0,89.0,63.0,91.0,84.0,271.0,1193.0,864.0,14726.0,657.0,579.0,227.0,76.0,70.0,80.0,61.0,74.0,168.0,87.0,101.0,96.0,237.0,397.0,3131.0,9306.0,2357.0,552.0,272.0,90.0,76.0,93.0,65.0,96.0,117.0,101.0,80.0,126.0,189.0,410.0,1329.0,1205.0,1620.0,544.0,199.0,87.0,74.0,80.0,68.0,76.0,142.0,101.0,93.0,96.0,135.0,257.0,462.0,693.0,504.0,352.0,147.0,92.0,67.0,80.0,60.0,108.0,346.0,241.0,172.0,217.0,175.0,304.0,218.0,411.0,225.0,452.0,187.0,178.0,109.0,209.0,125.0,177.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2
