B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.206895,1778661090.039211,201,5206895,88.0,66.0,142.0,113.0,153.0,126.0,167.0,132.0,249.0,99.0,144.0,78.0,187.0,137.0,172.0,229.0,125.0,72.0,58.0,92.0,109.0,296.0,475.0,456.0,565.0,381.0,106.0,114.0,94.0,127.0,84.0,182.0,140.0,85.0,91.0,89.0,161.0,574.0,906.0,2058.0,1078.0,477.0,229.0,79.0,96.0,79.0,77.0,145.0,103.0,84.0,97.0,88.0,97.0,629.0,1131.0,24804.0,1561.0,500.0,273.0,148.0,107.0,118.0,83.0,136.0,170.0,87.0,102.0,101.0,160.0,414.0,2627.0,12545.0,5574.0,582.0,342.0,168.0,100.0,90.0,78.0,132.0,136.0,103.0,83.0,112.0,131.0,664.0,702.0,3304.0,795.0,424.0,160.0,112.0,87.0,90.0,88.0,118.0,149.0,118.0,88.0,86.0,113.0,152.0,239.0,352.0,367.0,240.0,115.0,79.0,66.0,76.0,76.0,143.0,367.0,250.0,157.0,198.0,161.0,223.0,149.0,312.0,226.0,476.0,167.0,175.0,109.0,226.0,135.0,276.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.40625,612.0,True,150,True,False,612.0,612.40625,612.0,150,True,150,True,True
5.231896,1778661090.119363,202,5231896,87.61349418203181,65.95705490911465,142.12883527265606,113.0,153.0858901817707,126.0,167.34356072708283,131.78527454557323,248.4417138184904,99.38650581796819,143.61349418203181,78.12883527265606,186.95705490911465,137.38650581796819,172.0,229.0858901817707,124.57054909114646,71.78527454557323,58.429450908853546,91.91410981822929,109.17178036354142,295.6134941820318,474.65643927291717,454.8834276369808,564.2269883640636,380.9141098182293,106.17178036354142,113.57054909114646,94.4723959997389,127.12883527265606,83.61349418203181,181.9141098182293,139.61349418203181,85.08589018177071,90.91410981822929,88.78527454557323,161.12883527265606,574.1717803635414,906.128835272656,2058.0429450908855,1076.668702182554,476.6134941820318,229.0,79.21472545442677,95.87116472734394,79.4723959997389,77.34356072708283,145.0858901817707,103.08589018177071,83.69938436380252,96.69938436380252,87.65643927291717,97.21472545442677,629.0429450908854,1131.2147254544268,24804.3006156362,1560.613494182032,499.9141098182293,272.9570549091146,148.0858901817707,107.0,118.25767054531212,82.87116472734394,135.9141098182293,169.69938436380252,87.30061563619748,102.42945090885354,100.78527454557323,160.0858901817707,414.3006156361975,2628.331297817446,12547.018419271611,5572.883427636981,582.0858901817708,342.42945090885354,167.82821963645858,99.91410981822929,90.0,78.08589018177071,131.65643927291717,135.69938436380252,102.95705490911465,83.30061563619748,111.65643927291717,131.21472545442677,664.5582861815096,702.0858901817708,3304.858901817707,795.0429450908854,423.6993843638025,160.17178036354142,111.48465890937575,87.12883527265606,90.4723959997389,87.48465890937575,118.17178036354142,148.74232945468788,117.5276040002611,87.87116472734394,86.08589018177071,112.91410981822929,152.17178036354142,239.12883527265606,352.64417636328034,366.6993843638025,240.34356072708283,115.04294509088535,79.30061563619748,66.12883527265606,76.30061563619748,76.12883527265606,142.74232945468788,366.48465890937575,249.74232945468788,157.51534109062425,197.9141098182293,160.3558236367197,222.95705490911465,149.0858901817707,310.5828120007833,225.3558236367197,476.0,168.0306821812485,174.82821963645858,109.34356072708283,226.4723959997389,134.4417138184904,275.8711647273439,244,165,199,160,229,148,303,205,471,187,183,120,228,127,279,613,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,46720.71875,46720.0,False,165,False,True,612.0,612.3921586420532,612.0,165,False,165,False,True
5.789057,1778661090.183045,221,5789057,79.0,65.0,145.0,113.0,155.0,126.0,175.0,127.0,236.0,108.0,135.0,81.0,186.0,146.0,172.0,231.0,115.0,67.0,68.0,90.0,113.0,287.0,467.0,430.0,547.0,379.0,110.0,104.0,105.0,130.0,75.0,180.0,131.0,87.0,89.0,84.0,164.0,578.0,909.0,2059.0,1047.0,468.0,229.0,84.0,93.0,90.0,85.0,147.0,105.0,77.0,90.0,80.0,102.0,630.0,1136.0,24811.0,1552.0,498.0,272.0,150.0,107.0,124.0,80.0,134.0,163.0,94.0,112.0,96.0,162.0,421.0,2658.0,12592.0,5548.0,584.0,352.0,164.0,98.0,90.0,80.0,124.0,129.0,102.0,90.0,104.0,136.0,677.0,704.0,3324.0,796.0,417.0,164.0,100.0,90.0,101.0,76.0,122.0,143.0,107.0,85.0,88.0,111.0,156.0,242.0,367.0,360.0,248.0,116.0,86.0,69.0,83.0,79.0,137.0,355.0,244.0,169.0,196.0,146.0,222.0,151.0,279.0,211.0,476.0,191.0,171.0,117.0,237.0,122.0,273.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.078125,612.0,True,150,True,False,612.0,612.078125,612.0,150,True,150,True,True
5.81406,1778661090.288611,222,5814060,89.0,68.0,146.0,101.0,159.0,125.0,169.0,136.0,236.0,102.0,144.0,79.0,174.0,140.0,178.0,229.0,106.0,68.0,65.0,92.0,115.0,285.0,469.0,440.0,559.0,382.0,104.0,94.0,90.0,123.0,82.0,182.0,140.0,86.0,94.0,85.0,168.0,576.0,914.0,2067.0,1058.0,475.0,232.0,88.0,90.0,90.0,79.0,148.0,101.0,78.0,82.0,79.0,106.0,636.0,1129.0,24792.0,1545.0,504.0,268.0,154.0,103.0,120.0,84.0,129.0,163.0,87.0,109.0,94.0,168.0,421.0,2667.0,12603.0,5547.0,585.0,355.0,160.0,101.0,94.0,82.0,129.0,130.0,120.0,82.0,110.0,132.0,673.0,714.0,3344.0,795.0,424.0,162.0,100.0,87.0,104.0,76.0,120.0,142.0,109.0,89.0,97.0,101.0,144.0,240.0,368.0,369.0,249.0,115.0,79.0,65.0,82.0,71.0,148.0,355.0,257.0,157.0,194.0,149.0,223.0,140.0,300.0,225.0,477.0,180.0,183.0,115.0,233.0,139.0,280.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.84375,612.0,True,150,True,False,612.0,612.84375,612.0,150,True,150,True,True
5.839061,1778661090.368576,223,5839061,86.0,72.0,139.0,107.0,158.0,120.0,164.0,130.0,248.0,104.0,141.0,81.0,187.0,142.0,166.0,226.0,117.0,71.0,64.0,88.0,101.0,291.0,480.0,429.0,551.0,382.0,100.0,102.0,90.0,136.0,80.0,171.0,133.0,87.0,91.0,77.0,177.0,572.0,909.0,2052.0,1059.0,469.0,224.0,79.0,97.0,76.0,76.0,147.0,103.0,79.0,83.0,88.0,105.0,637.0,1132.0,24784.0,1556.0,498.0,261.0,144.0,102.0,123.0,88.0,130.0,173.0,102.0,104.0,101.0,170.0,425.0,2676.0,12596.0,5552.0,577.0,352.0,154.0,101.0,104.0,74.0,130.0,130.0,114.0,85.0,119.0,129.0,674.0,715.0,3354.0,787.0,420.0,168.0,103.0,79.0,112.0,76.0,125.0,151.0,106.0,82.0,89.0,108.0,154.0,248.0,360.0,371.0,247.0,109.0,83.0,72.0,90.0,77.0,135.0,353.0,247.0,162.0,202.0,153.0,225.0,151.0,295.0,219.0,473.0,179.0,180.0,122.0,224.0,132.0,277.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.6484375,612.0,True,150,True,False,612.0,612.6484375,612.0,150,True,150,True,True
5.864063,1778661090.466078,224,5864063,84.0,73.0,138.0,112.0,155.0,117.0,168.0,139.0,239.0,110.0,142.0,86.0,178.0,141.0,174.0,234.0,123.0,73.0,62.0,87.0,124.0,286.0,460.0,440.0,542.0,383.0,103.0,105.0,104.0,128.0,83.0,186.0,130.0,81.0,92.0,91.0,177.0,568.0,902.0,2045.0,1053.0,471.0,234.0,83.0,89.0,87.0,75.0,145.0,100.0,70.0,96.0,74.0,106.0,626.0,1125.0,24771.0,1549.0,501.0,277.0,147.0,99.0,119.0,71.0,132.0,169.0,88.0,105.0,88.0,173.0,426.0,2660.0,12569.0,5567.0,589.0,355.0,156.0,112.0,103.0,75.0,125.0,132.0,105.0,91.0,120.0,134.0,677.0,712.0,3366.0,819.0,412.0,174.0,105.0,80.0,107.0,76.0,113.0,154.0,121.0,90.0,91.0,111.0,145.0,247.0,380.0,363.0,249.0,109.0,80.0,62.0,84.0,71.0,148.0,356.0,259.0,161.0,195.0,158.0,243.0,151.0,304.0,222.0,476.0,182.0,172.0,105.0,234.0,139.0,284.0,613,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,613.234375,613.0,True,150,True,False,613.0,613.234375,613.0,150,True,150,True,True
5.889064,1778661090.546747,225,5889064,90.0,77.0,137.0,112.0,153.0,123.0,166.0,131.0,237.0,110.0,147.0,77.0,178.0,140.0,178.0,229.0,115.0,65.0,63.0,87.0,113.0,284.0,474.0,434.0,546.0,383.0,100.0,104.0,96.0,126.0,74.0,199.0,129.0,83.0,89.0,81.0,157.0,562.0,902.0,2049.0,1046.0,466.0,231.0,81.0,92.0,85.0,79.0,147.0,101.0,84.0,89.0,80.0,97.0,625.0,1128.0,24809.0,1547.0,496.0,273.0,145.0,110.0,125.0,83.0,127.0,175.0,80.0,119.0,97.0,166.0,412.0,2646.0,12564.0,5550.0,591.0,350.0,158.0,104.0,94.0,78.0,131.0,134.0,109.0,82.0,115.0,132.0,667.0,715.0,3345.0,805.0,426.0,167.0,101.0,85.0,100.0,77.0,127.0,139.0,123.0,93.0,100.0,98.0,142.0,250.0,366.0,364.0,253.0,116.0,76.0,66.0,82.0,78.0,137.0,360.0,243.0,162.0,194.0,162.0,227.0,145.0,293.0,215.0,475.0,190.0,158.0,114.0,223.0,129.0,282.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.7421875,611.0,True,150,True,False,611.0,611.7421875,611.0,150,True,150,True,True
5.914067,1778661090.635185,226,5914067,89.0,71.0,143.0,116.0,162.0,120.0,178.0,125.0,231.0,107.0,142.0,80.0,184.0,148.0,169.0,231.0,121.0,68.0,60.0,85.0,115.0,286.0,471.0,430.0,545.0,387.0,96.0,104.0,99.0,135.0,76.0,187.0,136.0,87.0,91.0,81.0,168.0,570.0,896.0,2053.0,1064.0,468.0,229.0,81.0,87.0,90.0,75.0,156.0,100.0,91.0,90.0,75.0,101.0,629.0,1121.0,24851.0,1559.0,506.0,278.0,143.0,98.0,128.0,83.0,136.0,181.0,91.0,111.0,99.0,169.0,417.0,2628.0,12540.0,5545.0,598.0,345.0,162.0,99.0,101.0,77.0,132.0,139.0,109.0,84.0,114.0,140.0,665.0,707.0,3319.0,815.0,428.0,171.0,120.0,81.0,93.0,74.0,126.0,144.0,117.0,84.0,98.0,104.0,140.0,243.0,363.0,362.0,250.0,114.0,83.0,72.0,83.0,78.0,147.0,346.0,242.0,157.0,198.0,159.0,214.0,153.0,287.0,226.0,465.0,183.0,174.0,104.0,227.0,132.0,295.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.546875,612.0,True,150,True,False,612.0,612.546875,612.0,150,True,150,True,True
5.939067,1778661090.688886,227,5939067,90.0,72.0,141.0,102.0,156.0,126.0,167.0,114.0,241.0,107.0,142.0,74.0,180.0,150.0,170.0,230.0,118.0,73.0,66.0,82.0,121.0,287.0,480.0,439.0,552.0,384.0,98.0,104.0,101.0,128.0,80.0,179.0,134.0,78.0,90.0,85.0,168.0,570.0,914.0,2069.0,1084.0,476.0,220.0,77.0,104.0,87.0,86.0,141.0,98.0,77.0,91.0,81.0,106.0,637.0,1132.0,24956.0,1564.0,505.0,271.0,150.0,101.0,125.0,89.0,127.0,160.0,89.0,97.0,104.0,162.0,412.0,2611.0,12519.0,5523.0,595.0,357.0,160.0,97.0,92.0,80.0,127.0,126.0,112.0,84.0,117.0,131.0,665.0,691.0,3301.0,798.0,422.0,176.0,112.0,93.0,102.0,81.0,124.0,142.0,110.0,79.0,90.0,105.0,148.0,238.0,363.0,354.0,245.0,111.0,81.0,76.0,89.0,75.0,137.0,360.0,253.0,169.0,196.0,157.0,236.0,146.0,293.0,206.0,468.0,181.0,167.0,113.0,224.0,132.0,281.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.4375,612.0,True,150,True,False,612.0,612.4375,612.0,150,True,150,True,True
5.964067,1778661090.763375,228,5964067,88.0,73.0,135.0,104.0,157.0,125.0,177.0,123.0,240.0,107.0,145.0,76.0,177.0,140.0,170.0,228.0,119.0,65.0,61.0,91.0,127.0,290.0,480.0,435.0,541.0,388.0,102.0,103.0,97.0,132.0,79.0,174.0,137.0,85.0,82.0,86.0,177.0,571.0,912.0,2048.0,1070.0,476.0,222.0,78.0,98.0,87.0,89.0,149.0,101.0,81.0,86.0,81.0,109.0,626.0,1122.0,24862.0,1564.0,501.0,266.0,143.0,102.0,122.0,81.0,134.0,170.0,88.0,111.0,100.0,163.0,405.0,2587.0,12428.0,5492.0,588.0,350.0,163.0,109.0,98.0,79.0,124.0,133.0,112.0,82.0,112.0,137.0,660.0,689.0,3261.0,793.0,421.0,169.0,109.0,89.0,96.0,76.0,119.0,148.0,113.0,85.0,95.0,100.0,143.0,246.0,345.0,372.0,244.0,116.0,83.0,74.0,84.0,84.0,140.0,354.0,251.0,163.0,198.0,163.0,232.0,145.0,298.0,209.0,469.0,187.0,180.0,122.0,233.0,136.0,283.0,610,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,610.1953125,610.0,True,150,True,False,610.0,610.1953125,610.0,150,True,150,True,True
5.989068,1778661090.878581,229,5989068,87.0,75.0,140.0,108.0,158.0,131.0,169.0,140.0,242.0,107.0,142.0,82.0,179.0,140.0,172.0,229.0,125.0,82.0,65.0,81.0,113.0,300.0,476.0,427.0,550.0,375.0,94.0,101.0,99.0,143.0,80.0,179.0,125.0,85.0,85.0,92.0,166.0,572.0,919.0,2055.0,1080.0,471.0,228.0,80.0,91.0,91.0,75.0,146.0,98.0,72.0,93.0,84.0,105.0,628.0,1122.0,24966.0,1561.0,506.0,272.0,157.0,102.0,118.0,82.0,130.0,169.0,86.0,103.0,91.0,163.0,417.0,2583.0,12405.0,5436.0,591.0,360.0,160.0,99.0,94.0,78.0,126.0,124.0,105.0,95.0,116.0,140.0,648.0,684.0,3260.0,786.0,423.0,165.0,106.0,82.0,106.0,78.0,127.0,146.0,118.0,80.0,99.0,111.0,143.0,232.0,343.0,374.0,245.0,106.0,73.0,64.0,87.0,64.0,137.0,349.0,245.0,165.0,190.0,159.0,234.0,143.0,300.0,219.0,465.0,188.0,169.0,120.0,227.0,119.0,285.0,609,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,609.7890625,609.0,True,150,True,False,609.0,609.7890625,609.0,150,True,150,True,True
6.014068,1778661091.015524,230,6014068,87.14163359050217,74.97167328189957,140.11330687240172,108.0,157.9150198456987,130.54677251039305,169.11330687240172,141.24637559641906,240.95191143028396,106.71673281899567,141.97167328189957,81.85836640949783,178.94334656379914,139.94334656379914,172.11330687240172,229.19828702670304,124.68840610089524,81.51844579229264,65.02832671810043,81.2549404629039,112.9150198456987,297.73386255196533,468.3801128309834,421.70290371521895,540.1423021010492,369.70290371521895,93.88669312759826,100.94334656379914,98.88669312759826,142.68840610089524,80.05665343620086,180.16139544211777,125.19828702670303,84.8300396913974,85.36824733530564,91.85836640949783,166.849801543013,572.9914351335152,906.904491371115,2007.7793609265777,1055.4407354069242,462.27537082506655,225.13900147185623,79.8300396913974,90.8300396913974,90.77338625519653,75.1699603086026,146.62318779820953,98.0849801543013,72.4249007715065,93.14163359050217,84.11330687240174,105.11330687240174,642.0217254597145,1134.5770628365924,24461.614457503685,1526.7813245346765,497.2187173888657,268.11923962024065,155.49868394067704,101.29183204748917,117.6600793827948,82.5948610801091,131.24637559641906,169.0,86.0,103.2549404629039,91.11330687240174,163.849801543013,422.1837894123793,2588.155462694279,12185.666221748344,5323.627909295581,583.7483601662891,356.37418008314455,159.09354502078614,98.85836640949783,93.68840610089524,78.28326718100433,126.65151451630997,124.19828702670303,105.11330687240174,94.6600793827948,116.02832671810043,139.5750992284935,643.552705258232,675.50198456987,3204.876206576557,772.2048882850889,418.2977647953281,164.00856486648485,105.8300396913974,81.94334656379914,106.02832671810043,77.97167328189957,126.80171297329697,145.85836640949785,117.71673281899567,80.14163359050217,98.7450595370961,110.71673281899567,142.17852517508743,229.25230834425795,341.4420305044762,369.38274494962934,242.9604762967688,105.77338625519653,73.19828702670303,64.0,87.19828702670303,64.3399206172052,137.14163359050215,349.48155420770735,245.3399206172052,164.68840610089524,190.31159389910476,158.9150198456987,233.26350532938872,142.97167328189957,300.22661374480344,217.69697096738005,464.26350532938875,187.68840610089524,169.2549404629039,119.9150198456987,227.05665343620086,119.4249007715065,285.22661374480344,254,160,208,154,219,142,326,170,455,187,164,110,216,132,281,341,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,53830.765625,53830.0,False,165,False,True,601.0,601.3415040364865,601.0,165,False,165,False,True
6.871627,1778661091.130813,5,6871627,92.0,74.0,144.0,108.0,155.0,115.0,173.0,184.0,205.0,97.0,141.0,77.0,177.0,138.0,176.0,236.0,114.0,65.0,66.0,90.0,110.0,220.0,207.0,240.0,202.0,188.0,90.0,99.0,95.0,132.0,82.0,220.0,132.0,79.0,98.0,87.0,196.0,607.0,492.0,388.0,213.0,163.0,127.0,74.0,85.0,83.0,81.0,168.0,101.0,87.0,98.0,88.0,109.0,1123.0,1566.0,7160.0,353.0,196.0,135.0,104.0,77.0,106.0,103.0,174.0,169.0,86.0,112.0,95.0,193.0,600.0,2765.0,4662.0,1469.0,335.0,232.0,128.0,94.0,83.0,88.0,149.0,131.0,109.0,83.0,117.0,125.0,491.0,384.0,1314.0,299.0,257.0,130.0,100.0,80.0,107.0,77.0,120.0,141.0,108.0,85.0,90.0,101.0,114.0,135.0,288.0,211.0,173.0,98.0,80.0,64.0,94.0,76.0,142.0,366.0,257.0,154.0,201.0,156.0,208.0,142.0,308.0,173.0,439.0,177.0,178.0,117.0,229.0,134.0,293.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,311.5703125,311.0,True,150,True,False,311.0,311.5703125,311.0,150,True,150,True,True
6.896756,1778661091.232094,6,6896756,95.0,72.0,142.0,102.0,157.0,113.0,170.0,133.0,196.0,97.0,138.0,84.0,184.0,142.0,180.0,234.0,120.0,73.0,64.0,88.0,109.0,195.0,174.0,182.0,180.0,172.0,95.0,95.0,102.0,125.0,75.0,221.0,130.0,83.0,90.0,89.0,204.0,607.0,417.0,307.0,188.0,148.0,126.0,60.0,86.0,84.0,81.0,173.0,99.0,80.0,101.0,76.0,112.0,1318.0,1561.0,4624.0,276.0,152.0,125.0,96.0,81.0,114.0,90.0,187.0,171.0,92.0,112.0,106.0,231.0,884.0,4016.0,5830.0,1289.0,297.0,218.0,117.0,98.0,97.0,87.0,156.0,128.0,107.0,87.0,121.0,138.0,700.0,574.0,1628.0,341.0,255.0,133.0,107.0,79.0,108.0,75.0,134.0,140.0,114.0,84.0,97.0,105.0,121.0,162.0,244.0,219.0,167.0,106.0,79.0,75.0,89.0,69.0,145.0,365.0,243.0,156.0,199.0,152.0,213.0,136.0,247.0,180.0,451.0,187.0,178.0,126.0,224.0,135.0,298.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,314.8125,314.0,True,150,True,False,314.0,314.8125,314.0,150,True,150,True,True
6.922015,1778661091.339461,7,6922015,95.0,70.0,143.0,108.0,157.0,111.0,169.0,107.0,200.0,106.0,139.0,73.0,177.0,151.0,179.0,239.0,116.0,61.0,64.0,85.0,111.0,206.0,176.0,142.0,176.0,172.0,100.0,93.0,82.0,134.0,87.0,226.0,140.0,87.0,91.0,82.0,226.0,821.0,458.0,260.0,169.0,144.0,125.0,67.0,82.0,84.0,81.0,177.0,101.0,84.0,98.0,91.0,114.0,1862.0,1849.0,3598.0,222.0,143.0,122.0,93.0,72.0,121.0,95.0,184.0,168.0,92.0,111.0,104.0,279.0,1180.0,4740.0,6119.0,1019.0,252.0,190.0,109.0,93.0,94.0,85.0,146.0,132.0,107.0,90.0,117.0,164.0,912.0,742.0,1918.0,321.0,241.0,122.0,95.0,87.0,104.0,91.0,130.0,147.0,108.0,86.0,98.0,107.0,128.0,175.0,218.0,214.0,173.0,105.0,81.0,71.0,91.0,67.0,140.0,361.0,250.0,158.0,204.0,157.0,228.0,143.0,234.0,180.0,452.0,181.0,172.0,126.0,226.0,132.0,284.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,326.9453125,326.0,True,150,True,False,326.0,326.9453125,326.0,150,True,150,True,True
6.947015,1778661091.416361,8,6947015,94.0,72.0,150.0,106.0,167.0,113.0,167.0,110.0,187.0,99.0,154.0,71.0,183.0,131.0,174.0,244.0,111.0,73.0,68.0,96.0,128.0,258.0,219.0,148.0,186.0,186.0,100.0,95.0,102.0,129.0,73.0,224.0,133.0,83.0,85.0,100.0,315.0,1476.0,697.0,265.0,161.0,144.0,123.0,72.0,79.0,87.0,86.0,182.0,99.0,79.0,90.0,99.0,136.0,2960.0,2469.0,3029.0,192.0,146.0,115.0,94.0,82.0,120.0,103.0,194.0,165.0,88.0,110.0,116.0,313.0,1334.0,4773.0,5032.0,781.0,218.0,187.0,110.0,99.0,94.0,91.0,146.0,131.0,110.0,83.0,120.0,156.0,933.0,732.0,1827.0,261.0,207.0,112.0,100.0,78.0,97.0,83.0,128.0,145.0,120.0,81.0,89.0,105.0,125.0,181.0,196.0,209.0,170.0,103.0,80.0,69.0,88.0,70.0,146.0,353.0,256.0,168.0,195.0,148.0,214.0,152.0,223.0,174.0,460.0,177.0,169.0,119.0,226.0,136.0,279.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,334.015625,334.0,True,150,True,False,334.0,334.015625,334.0,150,True,150,True,True
6.972018,1778661091.490351,9,6972018,86.0,68.0,144.0,115.0,159.0,125.0,154.0,117.0,204.0,102.0,141.0,74.0,177.0,136.0,178.0,244.0,116.0,69.0,74.0,92.0,165.0,594.0,505.0,230.0,263.0,253.0,99.0,96.0,85.0,127.0,73.0,223.0,135.0,83.0,89.0,102.0,475.0,3082.0,1710.0,409.0,188.0,154.0,135.0,60.0,85.0,85.0,89.0,187.0,95.0,81.0,94.0,94.0,139.0,4841.0,3822.0,3023.0,206.0,138.0,121.0,96.0,71.0,117.0,104.0,189.0,160.0,91.0,110.0,104.0,327.0,1259.0,4133.0,3106.0,609.0,189.0,171.0,107.0,85.0,100.0,97.0,153.0,122.0,112.0,78.0,125.0,159.0,745.0,528.0,1319.0,191.0,181.0,101.0,86.0,76.0,102.0,80.0,119.0,138.0,116.0,86.0,96.0,107.0,128.0,155.0,189.0,191.0,150.0,107.0,80.0,77.0,93.0,66.0,143.0,358.0,244.0,163.0,198.0,154.0,219.0,132.0,228.0,179.0,449.0,182.0,162.0,117.0,226.0,132.0,291.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,358.34375,358.0,True,150,True,False,358.0,358.34375,358.0,150,True,150,True,True
6.997019,1778661091.615084,10,6997019,82.0,69.0,136.0,115.0,147.0,135.0,207.0,126.0,248.0,114.0,141.0,78.0,185.0,138.0,175.0,238.0,122.0,73.0,64.0,97.0,257.0,1814.0,1963.0,512.0,427.0,375.0,103.0,97.0,92.0,130.0,77.0,214.0,142.0,84.0,94.0,111.0,689.0,4883.0,3799.0,767.0,254.0,201.0,145.0,70.0,86.0,81.0,79.0,178.0,97.0,74.0,89.0,95.0,149.0,5521.0,4854.0,2899.0,195.0,144.0,121.0,85.0,75.0,118.0,99.0,191.0,175.0,82.0,108.0,106.0,285.0,827.0,2405.0,1316.0,464.0,166.0,158.0,102.0,91.0,85.0,76.0,142.0,128.0,107.0,84.0,113.0,134.0,464.0,296.0,724.0,139.0,149.0,93.0,96.0,76.0,95.0,78.0,128.0,145.0,109.0,94.0,94.0,87.0,112.0,126.0,166.0,174.0,152.0,106.0,82.0,75.0,83.0,73.0,143.0,353.0,240.0,168.0,200.0,163.0,210.0,140.0,224.0,182.0,435.0,174.0,159.0,109.0,225.0,128.0,285.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.0625,390.0,True,150,True,False,390.0,390.0625,390.0,150,True,150,True,True
