B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.668516,1778594127.211262,90,8668516,71.0,96.0,187.0,136.0,185.0,136.0,175.0,111.0,216.0,107.0,203.0,94.0,186.0,120.0,132.0,185.0,115.0,80.0,99.0,99.0,116.0,103.0,108.0,137.0,221.0,455.0,357.0,327.0,203.0,113.0,40.0,117.0,134.0,95.0,121.0,112.0,123.0,92.0,185.0,239.0,889.0,701.0,1847.0,471.0,346.0,154.0,37.0,89.0,100.0,92.0,122.0,115.0,118.0,96.0,64.0,228.0,219.0,2789.0,4603.0,1930.0,419.0,315.0,28.0,38.0,166.0,112.0,124.0,130.0,121.0,89.0,84.0,248.0,172.0,2470.0,7843.0,2486.0,569.0,329.0,40.0,78.0,122.0,133.0,124.0,129.0,112.0,89.0,111.0,147.0,515.0,748.0,1146.0,957.0,316.0,208.0,32.0,42.0,136.0,124.0,120.0,128.0,131.0,83.0,107.0,152.0,277.0,393.0,431.0,268.0,151.0,91.0,23.0,59.0,362.0,277.0,215.0,242.0,206.0,196.0,138.0,213.0,158.0,536.0,271.0,216.0,123.0,196.0,52.0,131.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,376.0859375,376.0,True,150,True,False,376.0,376.0859375,376.0,150,True,150,True,True
8.693517,1778594127.228216,91,8693517,114.0,89.0,136.0,106.0,152.0,120.0,175.0,122.0,208.0,71.0,173.0,68.0,167.0,128.0,194.0,263.0,140.0,71.0,61.0,66.0,87.0,96.0,122.0,142.0,248.0,543.0,427.0,368.0,217.0,129.0,97.0,166.0,168.0,81.0,78.0,79.0,101.0,96.0,183.0,278.0,1055.0,928.0,2592.0,579.0,375.0,182.0,102.0,146.0,129.0,69.0,79.0,65.0,77.0,77.0,71.0,242.0,238.0,3421.0,5604.0,2402.0,440.0,348.0,85.0,115.0,200.0,90.0,79.0,84.0,88.0,72.0,82.0,244.0,145.0,2029.0,6555.0,2018.0,514.0,341.0,110.0,138.0,163.0,111.0,72.0,93.0,82.0,89.0,111.0,142.0,415.0,533.0,770.0,695.0,269.0,205.0,89.0,119.0,183.0,111.0,76.0,84.0,89.0,88.0,98.0,146.0,238.0,295.0,308.0,192.0,133.0,105.0,92.0,152.0,405.0,241.0,157.0,197.0,145.0,199.0,130.0,209.0,145.0,447.0,194.0,162.0,104.0,221.0,159.0,244.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,376.9296875,376.0,True,150,True,False,376.0,376.9296875,376.0,150,True,150,True,True
8.718517,1778594127.260977,92,8718517,80.0,85.0,146.0,105.0,146.0,72.0,149.0,88.0,227.0,137.0,265.0,152.0,230.0,178.0,173.0,224.0,120.0,70.0,59.0,63.0,75.0,59.0,95.0,127.0,307.0,770.0,652.0,540.0,304.0,177.0,74.0,145.0,130.0,83.0,78.0,78.0,95.0,56.0,165.0,276.0,1289.0,1358.0,3986.0,846.0,514.0,237.0,79.0,112.0,92.0,76.0,79.0,66.0,59.0,40.0,28.0,219.0,242.0,3959.0,6482.0,2911.0,534.0,393.0,90.0,74.0,180.0,84.0,83.0,82.0,73.0,45.0,53.0,205.0,131.0,1487.0,4597.0,1505.0,512.0,364.0,88.0,105.0,129.0,103.0,70.0,88.0,61.0,40.0,65.0,105.0,339.0,420.0,537.0,540.0,271.0,241.0,74.0,88.0,152.0,111.0,80.0,93.0,73.0,40.0,74.0,113.0,211.0,289.0,318.0,226.0,162.0,154.0,69.0,110.0,367.0,238.0,160.0,183.0,116.0,123.0,87.0,161.0,144.0,499.0,280.0,261.0,175.0,281.0,123.0,186.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,384.71875,384.0,True,150,True,False,384.0,384.71875,384.0,150,True,150,True,True
8.743518,1778594127.276656,93,8743518,53.0,30.0,105.0,82.0,161.0,132.0,220.0,153.0,304.0,152.0,289.0,130.0,198.0,136.0,185.0,229.0,108.0,33.0,38.0,48.0,84.0,115.0,155.0,210.0,417.0,1101.0,957.0,702.0,342.0,148.0,75.0,128.0,107.0,41.0,55.0,54.0,91.0,101.0,228.0,350.0,1633.0,2054.0,6547.0,1183.0,572.0,225.0,83.0,109.0,77.0,32.0,46.0,54.0,65.0,97.0,100.0,280.0,276.0,4183.0,6963.0,3156.0,519.0,363.0,80.0,75.0,150.0,50.0,65.0,61.0,78.0,101.0,120.0,260.0,151.0,985.0,2528.0,941.0,388.0,308.0,91.0,104.0,103.0,54.0,55.0,68.0,82.0,105.0,131.0,163.0,298.0,314.0,311.0,338.0,201.0,177.0,80.0,82.0,121.0,63.0,44.0,71.0,87.0,102.0,148.0,177.0,226.0,259.0,224.0,150.0,126.0,95.0,68.0,104.0,325.0,180.0,104.0,168.0,133.0,217.0,186.0,262.0,224.0,496.0,241.0,200.0,121.0,235.0,123.0,181.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,401.7421875,401.0,True,150,True,False,401.0,401.7421875,401.0,150,True,150,True,True
8.768518,1778594127.311417,94,8768518,78.0,105.0,182.0,152.0,188.0,126.0,179.0,128.0,291.0,188.0,401.0,174.0,218.0,115.0,136.0,198.0,111.0,74.0,94.0,97.0,117.0,106.0,122.0,199.0,526.0,1629.0,1625.0,1031.0,430.0,134.0,34.0,103.0,137.0,95.0,110.0,105.0,120.0,93.0,207.0,343.0,1913.0,3029.0,10727.0,1702.0,702.0,227.0,37.0,77.0,104.0,101.0,120.0,112.0,113.0,85.0,69.0,229.0,210.0,3681.0,6484.0,2879.0,499.0,337.0,34.0,44.0,168.0,109.0,129.0,128.0,120.0,84.0,84.0,192.0,109.0,601.0,1195.0,561.0,302.0,252.0,48.0,72.0,128.0,125.0,123.0,137.0,113.0,87.0,100.0,109.0,194.0,221.0,212.0,220.0,157.0,144.0,32.0,41.0,144.0,136.0,118.0,134.0,123.0,88.0,106.0,117.0,152.0,201.0,186.0,137.0,103.0,75.0,16.0,70.0,360.0,271.0,213.0,255.0,201.0,207.0,135.0,197.0,149.0,464.0,212.0,185.0,106.0,188.0,57.0,134.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,434.0078125,434.0,True,150,True,False,434.0,434.0078125,434.0,150,True,150,True,True
8.793523,1778594127.324543,95,8793523,120.0,83.0,139.0,111.0,150.0,129.0,184.0,122.0,341.0,219.0,557.0,233.0,228.0,129.0,196.0,276.0,135.0,68.0,54.0,59.0,91.0,110.0,129.0,222.0,688.0,2327.0,2622.0,1511.0,554.0,170.0,89.0,153.0,156.0,87.0,80.0,71.0,107.0,90.0,200.0,343.0,2035.0,3761.0,14192.0,2096.0,766.0,266.0,91.0,144.0,118.0,74.0,79.0,75.0,78.0,83.0,67.0,201.0,150.0,2231.0,3997.0,1737.0,378.0,330.0,92.0,109.0,204.0,93.0,87.0,80.0,83.0,88.0,83.0,167.0,93.0,336.0,532.0,289.0,216.0,227.0,102.0,140.0,161.0,99.0,77.0,101.0,86.0,91.0,90.0,102.0,142.0,128.0,123.0,130.0,119.0,137.0,86.0,113.0,185.0,113.0,86.0,82.0,86.0,83.0,99.0,122.0,136.0,130.0,128.0,79.0,71.0,99.0,82.0,134.0,406.0,249.0,152.0,197.0,150.0,196.0,134.0,197.0,125.0,393.0,144.0,136.0,102.0,228.0,148.0,241.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,437.5078125,437.0,True,150,True,False,437.0,437.5078125,437.0,150,True,150,True,True
8.81852,1778594127.3617,96,8818520,71.0,80.0,134.0,107.0,138.0,83.0,145.0,107.0,439.0,478.0,1038.0,560.0,335.0,171.0,185.0,229.0,116.0,58.0,53.0,71.0,76.0,63.0,97.0,234.0,914.0,3336.0,4183.0,2284.0,803.0,215.0,78.0,133.0,135.0,79.0,78.0,76.0,90.0,54.0,171.0,316.0,1986.0,4000.0,16155.0,2430.0,882.0,306.0,87.0,113.0,96.0,66.0,91.0,72.0,59.0,49.0,22.0,142.0,106.0,1188.0,2050.0,933.0,340.0,311.0,75.0,80.0,164.0,88.0,91.0,89.0,71.0,36.0,42.0,126.0,89.0,283.0,381.0,235.0,222.0,229.0,79.0,107.0,125.0,111.0,86.0,86.0,67.0,46.0,53.0,85.0,123.0,155.0,162.0,167.0,162.0,164.0,69.0,79.0,149.0,106.0,72.0,89.0,78.0,38.0,66.0,91.0,123.0,164.0,199.0,144.0,128.0,124.0,72.0,110.0,354.0,236.0,143.0,196.0,135.0,118.0,85.0,154.0,141.0,455.0,248.0,246.0,170.0,274.0,124.0,183.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,458.8984375,458.0,True,150,True,False,458.0,458.8984375,458.0,150,True,150,True,True
8.843262,1778594127.373367,97,8843262,57.0,43.0,107.0,82.0,157.0,127.0,228.0,205.0,699.0,962.0,1586.0,1106.0,376.0,141.0,178.0,227.0,103.0,38.0,33.0,48.0,81.0,117.0,164.0,324.0,1209.0,4553.0,5465.0,3172.0,1008.0,203.0,83.0,141.0,112.0,47.0,50.0,54.0,94.0,102.0,210.0,335.0,1781.0,3325.0,14659.0,2483.0,845.0,273.0,81.0,111.0,77.0,41.0,49.0,51.0,70.0,97.0,106.0,186.0,130.0,628.0,921.0,464.0,217.0,239.0,66.0,73.0,134.0,47.0,61.0,66.0,87.0,100.0,114.0,168.0,134.0,213.0,283.0,148.0,141.0,160.0,78.0,102.0,98.0,69.0,49.0,70.0,76.0,104.0,121.0,128.0,137.0,152.0,139.0,112.0,106.0,121.0,72.0,78.0,120.0,69.0,43.0,70.0,89.0,96.0,132.0,153.0,168.0,152.0,178.0,108.0,87.0,91.0,76.0,88.0,318.0,183.0,111.0,169.0,144.0,215.0,182.0,257.0,201.0,452.0,247.0,188.0,119.0,218.0,117.0,187.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,466.375,466.0,True,150,True,False,466.0,466.375,466.0,150,True,150,True,True
8.868265,1778594127.411705,98,8868265,73.0,106.0,173.0,146.0,188.0,129.0,203.0,187.0,1028.0,1854.0,2595.0,2148.0,536.0,125.0,135.0,193.0,124.0,82.0,95.0,92.0,117.0,108.0,130.0,318.0,1345.0,5641.0,7014.0,3944.0,1241.0,231.0,34.0,115.0,130.0,102.0,105.0,106.0,137.0,98.0,173.0,267.0,1356.0,2176.0,11239.0,1989.0,789.0,254.0,40.0,87.0,94.0,101.0,133.0,110.0,112.0,92.0,56.0,116.0,77.0,357.0,484.0,269.0,155.0,191.0,22.0,46.0,169.0,112.0,135.0,124.0,120.0,86.0,72.0,120.0,94.0,173.0,243.0,111.0,117.0,121.0,22.0,71.0,127.0,128.0,120.0,133.0,125.0,90.0,89.0,83.0,98.0,129.0,142.0,110.0,102.0,100.0,30.0,43.0,133.0,132.0,120.0,129.0,123.0,85.0,101.0,97.0,111.0,127.0,172.0,88.0,80.0,69.0,11.0,69.0,353.0,279.0,215.0,262.0,200.0,200.0,140.0,202.0,137.0,443.0,213.0,187.0,108.0,199.0,54.0,137.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,472.09375,472.0,True,150,True,False,472.0,472.09375,472.0,150,True,150,True,True
8.893266,1778594127.43646,99,8893266,112.0,84.0,148.0,112.0,156.0,123.0,201.0,224.0,1491.0,2657.0,3487.0,3436.0,761.0,143.0,196.0,266.0,137.0,71.0,68.0,65.0,99.0,101.0,130.0,296.0,1287.0,5819.0,7696.0,4430.0,1392.0,246.0,84.0,160.0,170.0,78.0,79.0,71.0,89.0,92.0,152.0,212.0,954.0,1208.0,6230.0,1290.0,648.0,231.0,86.0,132.0,131.0,80.0,86.0,73.0,73.0,88.0,53.0,104.0,60.0,193.0,255.0,139.0,97.0,156.0,66.0,111.0,192.0,91.0,72.0,75.0,84.0,79.0,77.0,105.0,81.0,114.0,161.0,82.0,80.0,120.0,85.0,136.0,166.0,114.0,78.0,93.0,81.0,90.0,81.0,87.0,78.0,73.0,93.0,76.0,65.0,93.0,75.0,116.0,185.0,105.0,84.0,86.0,92.0,93.0,102.0,104.0,97.0,87.0,115.0,59.0,58.0,84.0,78.0,136.0,396.0,245.0,158.0,195.0,136.0,187.0,128.0,190.0,127.0,366.0,137.0,125.0,81.0,205.0,131.0,239.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,444.2890625,444.0,True,150,True,False,444.0,444.2890625,444.0,150,True,150,True,True
8.918268,1778594127.452543,100,8918268,74.0,79.0,138.0,102.0,143.0,73.0,169.0,224.0,1926.0,3212.0,4260.0,4748.0,1207.0,189.0,198.0,232.0,115.0,66.0,71.0,62.0,79.0,59.0,99.0,240.0,1131.0,5052.0,7577.0,4621.0,1532.0,301.0,77.0,133.0,125.0,86.0,80.0,74.0,80.0,48.0,107.0,154.0,660.0,715.0,3232.0,875.0,546.0,252.0,78.0,126.0,95.0,78.0,86.0,64.0,63.0,39.0,23.0,65.0,64.0,183.0,245.0,180.0,141.0,177.0,64.0,82.0,168.0,90.0,86.0,85.0,75.0,37.0,37.0,77.0,79.0,144.0,214.0,138.0,128.0,152.0,71.0,103.0,128.0,111.0,86.0,95.0,67.0,39.0,41.0,54.0,82.0,119.0,185.0,142.0,122.0,139.0,79.0,73.0,147.0,105.0,76.0,86.0,80.0,31.0,51.0,75.0,95.0,136.0,211.0,150.0,120.0,130.0,68.0,103.0,353.0,242.0,152.0,188.0,127.0,138.0,78.0,159.0,129.0,436.0,288.0,239.0,176.0,277.0,144.0,177.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,431.9453125,431.0,True,150,True,False,431.0,431.9453125,431.0,150,True,150,True,True
8.94327,1778594127.484661,101,8943270,49.0,40.0,99.0,88.0,150.0,147.0,247.0,315.0,2138.0,3295.0,4741.0,5466.0,1596.0,154.0,190.0,230.0,102.0,38.0,38.0,48.0,90.0,117.0,148.0,236.0,911.0,3556.0,6064.0,4106.0,1469.0,261.0,69.0,134.0,122.0,42.0,59.0,47.0,93.0,105.0,155.0,188.0,507.0,454.0,1691.0,518.0,386.0,169.0,74.0,117.0,77.0,34.0,54.0,48.0,70.0,79.0,97.0,125.0,99.0,166.0,166.0,119.0,80.0,119.0,55.0,74.0,137.0,41.0,59.0,70.0,84.0,104.0,108.0,127.0,128.0,143.0,193.0,93.0,94.0,105.0,73.0,101.0,111.0,38.0,47.0,73.0,73.0,102.0,122.0,121.0,122.0,132.0,148.0,88.0,83.0,88.0,64.0,79.0,117.0,61.0,41.0,63.0,84.0,101.0,133.0,133.0,135.0,131.0,192.0,111.0,54.0,81.0,65.0,100.0,314.0,177.0,91.0,180.0,145.0,202.0,191.0,250.0,190.0,428.0,227.0,187.0,110.0,216.0,134.0,187.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,394.5546875,394.0,True,150,True,False,394.0,394.5546875,394.0,150,True,150,True,True
8.96827,1778594127.51183,102,8968270,73.0,105.0,174.0,156.0,186.0,130.0,197.0,264.0,1938.0,2938.0,4998.0,5904.0,2046.0,154.0,143.0,209.0,118.0,87.0,93.0,104.0,108.0,95.0,109.0,168.0,607.0,2234.0,3975.0,3212.0,1347.0,239.0,31.0,105.0,135.0,97.0,122.0,99.0,128.0,97.0,109.0,131.0,315.0,287.0,965.0,335.0,280.0,125.0,32.0,83.0,96.0,93.0,124.0,112.0,115.0,81.0,60.0,76.0,65.0,127.0,156.0,106.0,72.0,95.0,9.0,40.0,177.0,114.0,129.0,127.0,121.0,84.0,66.0,81.0,95.0,123.0,200.0,89.0,90.0,81.0,24.0,68.0,136.0,131.0,119.0,124.0,125.0,90.0,87.0,79.0,78.0,114.0,142.0,94.0,72.0,73.0,18.0,32.0,143.0,126.0,122.0,129.0,130.0,80.0,89.0,92.0,97.0,110.0,163.0,102.0,70.0,68.0,13.0,62.0,354.0,279.0,220.0,258.0,195.0,188.0,136.0,190.0,135.0,406.0,226.0,185.0,104.0,200.0,59.0,126.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.984375,351.0,True,150,True,False,351.0,351.984375,351.0,150,True,150,True,True
8.993528,1778594127.532099,103,8993528,101.0,83.0,135.0,114.0,153.0,123.0,184.0,237.0,1649.0,2387.0,5792.0,6180.0,2468.0,194.0,214.0,271.0,136.0,79.0,64.0,58.0,90.0,104.0,108.0,132.0,421.0,1392.0,2754.0,2359.0,1193.0,240.0,85.0,165.0,159.0,76.0,79.0,83.0,105.0,87.0,103.0,118.0,226.0,166.0,657.0,200.0,195.0,120.0,89.0,152.0,130.0,84.0,82.0,74.0,84.0,65.0,57.0,72.0,45.0,74.0,81.0,54.0,55.0,92.0,75.0,112.0,192.0,88.0,82.0,80.0,85.0,78.0,66.0,87.0,75.0,72.0,105.0,48.0,61.0,96.0,78.0,141.0,158.0,105.0,77.0,94.0,69.0,88.0,75.0,78.0,64.0,66.0,59.0,58.0,56.0,88.0,85.0,116.0,167.0,113.0,88.0,87.0,86.0,79.0,89.0,93.0,80.0,63.0,81.0,57.0,53.0,89.0,79.0,136.0,405.0,249.0,152.0,196.0,143.0,189.0,127.0,186.0,131.0,353.0,110.0,123.0,88.0,207.0,146.0,240.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.5234375,318.0,True,150,True,False,318.0,318.5234375,318.0,150,True,150,True,True
9.018529,1778594127.551434,104,9018529,72.0,75.0,137.0,114.0,134.0,84.0,149.0,182.0,1358.0,1938.0,5441.0,6237.0,2810.0,232.0,198.0,229.0,115.0,66.0,61.0,71.0,74.0,55.0,81.0,94.0,292.0,970.0,1842.0,1826.0,1076.0,252.0,68.0,132.0,134.0,88.0,82.0,64.0,85.0,43.0,66.0,88.0,176.0,169.0,556.0,217.0,201.0,138.0,71.0,120.0,103.0,77.0,82.0,64.0,64.0,28.0,17.0,42.0,48.0,122.0,143.0,129.0,117.0,121.0,50.0,70.0,182.0,91.0,91.0,82.0,75.0,35.0,34.0,50.0,81.0,133.0,169.0,125.0,131.0,115.0,59.0,101.0,127.0,116.0,70.0,89.0,63.0,43.0,37.0,54.0,73.0,120.0,135.0,129.0,125.0,114.0,70.0,75.0,137.0,113.0,78.0,81.0,73.0,34.0,54.0,63.0,88.0,120.0,156.0,135.0,113.0,119.0,68.0,97.0,359.0,233.0,153.0,198.0,125.0,115.0,75.0,161.0,128.0,428.0,244.0,237.0,174.0,262.0,112.0,182.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,294.9140625,294.0,True,150,True,False,294.0,294.9140625,294.0,150,True,150,True,True
9.043531,1778594127.58012,105,9043531,55.0,39.0,102.0,90.0,155.0,142.0,222.0,223.0,1107.0,1526.0,4563.0,5838.0,2912.0,223.0,191.0,237.0,94.0,24.0,35.0,54.0,78.0,111.0,134.0,125.0,239.0,663.0,1256.0,1366.0,879.0,197.0,76.0,129.0,107.0,36.0,56.0,58.0,103.0,86.0,130.0,126.0,168.0,147.0,403.0,164.0,142.0,94.0,73.0,110.0,67.0,40.0,54.0,48.0,72.0,87.0,91.0,101.0,98.0,104.0,129.0,86.0,61.0,81.0,48.0,72.0,145.0,48.0,54.0,64.0,87.0,93.0,106.0,120.0,119.0,124.0,149.0,81.0,73.0,92.0,51.0,97.0,103.0,67.0,40.0,82.0,75.0,109.0,104.0,124.0,103.0,113.0,86.0,90.0,79.0,88.0,73.0,81.0,121.0,57.0,44.0,72.0,85.0,95.0,133.0,137.0,135.0,118.0,133.0,86.0,73.0,85.0,70.0,100.0,312.0,177.0,100.0,165.0,143.0,206.0,198.0,244.0,195.0,421.0,205.0,184.0,102.0,218.0,124.0,182.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,265.3671875,265.0,True,150,True,False,265.0,265.3671875,265.0,150,True,150,True,True
9.068532,1778594127.608547,106,9068532,70.0,95.0,177.0,146.0,192.0,123.0,173.0,160.0,855.0,1225.0,3768.0,5315.0,2979.0,202.0,150.0,202.0,112.0,85.0,100.0,90.0,118.0,94.0,98.0,93.0,148.0,483.0,925.0,1089.0,720.0,184.0,44.0,102.0,143.0,98.0,120.0,109.0,125.0,87.0,96.0,90.0,123.0,111.0,354.0,131.0,123.0,81.0,28.0,90.0,108.0,95.0,120.0,109.0,111.0,72.0,53.0,60.0,54.0,98.0,114.0,86.0,63.0,62.0,0.0,36.0,181.0,105.0,131.0,126.0,126.0,84.0,72.0,89.0,84.0,112.0,156.0,81.0,75.0,57.0,24.0,69.0,137.0,135.0,115.0,132.0,113.0,95.0,70.0,79.0,70.0,104.0,101.0,97.0,71.0,62.0,26.0,50.0,153.0,129.0,122.0,114.0,123.0,91.0,81.0,92.0,88.0,110.0,124.0,91.0,78.0,49.0,23.0,63.0,363.0,282.0,222.0,262.0,192.0,199.0,133.0,186.0,135.0,398.0,176.0,182.0,104.0,182.0,46.0,136.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,243.9453125,243.0,True,150,True,False,243.0,243.9453125,243.0,150,True,150,True,True
9.093532,1778594127.627828,107,9093532,100.0,78.0,139.0,107.0,153.0,125.0,168.0,152.0,687.0,989.0,3191.0,4822.0,2990.0,240.0,207.0,272.0,142.0,69.0,70.0,63.0,81.0,88.0,97.0,88.0,124.0,345.0,708.0,862.0,612.0,189.0,88.0,166.0,162.0,88.0,88.0,73.0,102.0,88.0,100.0,82.0,105.0,74.0,274.0,91.0,92.0,80.0,89.0,143.0,129.0,79.0,89.0,72.0,78.0,82.0,53.0,68.0,40.0,59.0,79.0,41.0,42.0,77.0,71.0,107.0,196.0,94.0,87.0,82.0,78.0,83.0,64.0,85.0,71.0,76.0,103.0,44.0,55.0,87.0,80.0,140.0,155.0,104.0,70.0,94.0,82.0,87.0,68.0,71.0,51.0,66.0,70.0,48.0,57.0,70.0,87.0,118.0,167.0,120.0,80.0,91.0,97.0,84.0,91.0,88.0,74.0,58.0,68.0,46.0,47.0,80.0,86.0,142.0,409.0,233.0,159.0,195.0,159.0,192.0,134.0,192.0,119.0,332.0,132.0,138.0,71.0,203.0,156.0,237.0,221,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,221.1875,221.0,True,150,True,False,221.0,221.1875,221.0,150,True,150,True,True
9.118536,1778594127.661706,108,9118536,60.0,85.0,132.0,100.0,142.0,74.0,143.0,107.0,579.0,914.0,2854.0,4465.0,3029.0,280.0,194.0,232.0,123.0,71.0,69.0,62.0,68.0,70.0,73.0,61.0,111.0,333.0,664.0,798.0,557.0,198.0,77.0,136.0,128.0,85.0,77.0,70.0,87.0,47.0,59.0,51.0,116.0,110.0,311.0,132.0,137.0,105.0,71.0,104.0,100.0,72.0,79.0,67.0,57.0,29.0,21.0,43.0,52.0,99.0,150.0,118.0,103.0,108.0,56.0,75.0,170.0,87.0,90.0,82.0,64.0,40.0,36.0,59.0,74.0,120.0,190.0,119.0,119.0,110.0,64.0,101.0,128.0,106.0,76.0,102.0,70.0,35.0,37.0,46.0,57.0,114.0,131.0,128.0,117.0,117.0,60.0,81.0,137.0,110.0,87.0,80.0,70.0,31.0,54.0,63.0,88.0,111.0,144.0,134.0,106.0,110.0,67.0,99.0,353.0,238.0,153.0,194.0,120.0,121.0,78.0,138.0,122.0,420.0,222.0,239.0,174.0,255.0,135.0,191.0,213,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,213.703125,213.0,True,150,True,False,213.0,213.703125,213.0,150,True,150,True,True
9.144046,1778594127.691337,109,9144046,46.0,35.0,105.0,81.0,157.0,140.0,211.0,163.0,561.0,841.0,2775.0,4123.0,3007.0,252.0,194.0,229.0,89.0,33.0,36.0,56.0,94.0,104.0,131.0,112.0,137.0,291.0,592.0,685.0,474.0,168.0,73.0,140.0,113.0,42.0,66.0,57.0,97.0,102.0,130.0,127.0,148.0,107.0,262.0,102.0,92.0,78.0,63.0,107.0,66.0,33.0,39.0,45.0,70.0,100.0,83.0,100.0,88.0,97.0,85.0,76.0,57.0,73.0,47.0,72.0,136.0,45.0,57.0,60.0,84.0,98.0,96.0,124.0,110.0,118.0,113.0,83.0,71.0,87.0,65.0,104.0,105.0,66.0,46.0,72.0,71.0,107.0,109.0,111.0,118.0,112.0,88.0,75.0,70.0,75.0,56.0,73.0,125.0,74.0,49.0,72.0,79.0,94.0,133.0,137.0,129.0,123.0,97.0,82.0,60.0,87.0,59.0,107.0,308.0,185.0,104.0,156.0,141.0,224.0,191.0,239.0,189.0,412.0,166.0,185.0,112.0,216.0,128.0,183.0,206,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,206.328125,206.0,True,150,True,False,206.0,206.328125,206.0,150,True,150,True,True
