B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
24.36863,1779107333.463372,206,24368630,75.0,82.0,145.0,120.0,165.0,129.0,159.0,103.0,168.0,92.0,147.0,75.0,164.0,133.0,164.0,187.0,121.0,62.0,72.0,91.0,111.0,98.0,103.0,76.0,80.0,113.0,101.0,80.0,79.0,110.0,68.0,107.0,133.0,82.0,95.0,78.0,106.0,93.0,86.0,86.0,93.0,97.0,164.0,86.0,72.0,81.0,68.0,88.0,91.0,87.0,87.0,86.0,89.0,89.0,67.0,82.0,58.0,136.0,194.0,135.0,67.0,79.0,52.0,57.0,165.0,96.0,97.0,103.0,107.0,88.0,81.0,156.0,102.0,425.0,707.0,351.0,144.0,94.0,60.0,84.0,126.0,116.0,99.0,109.0,99.0,105.0,123.0,275.0,949.0,1402.0,2453.0,1304.0,326.0,124.0,72.0,64.0,147.0,111.0,99.0,104.0,96.0,106.0,162.0,697.0,1629.0,5042.0,5399.0,1431.0,408.0,115.0,67.0,92.0,348.0,244.0,172.0,222.0,168.0,226.0,189.0,634.0,693.0,1716.0,1188.0,647.0,264.0,240.0,117.0,161.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,313.15625,313.0,True,150,True,False,313.0,313.15625,313.0,150,True,150,True,True
24.393631,1779107333.4935,207,24393631,102.0,84.0,134.0,105.0,157.0,121.0,160.0,94.0,171.0,98.0,137.0,56.0,151.0,124.0,160.0,207.0,132.0,71.0,67.0,77.0,94.0,101.0,94.0,73.0,75.0,103.0,96.0,63.0,73.0,107.0,67.0,132.0,149.0,76.0,79.0,75.0,89.0,87.0,96.0,95.0,78.0,94.0,149.0,66.0,53.0,68.0,65.0,104.0,107.0,85.0,78.0,75.0,78.0,86.0,63.0,86.0,56.0,128.0,165.0,120.0,54.0,70.0,53.0,73.0,182.0,92.0,83.0,89.0,90.0,82.0,83.0,151.0,98.0,441.0,719.0,344.0,131.0,82.0,67.0,100.0,147.0,115.0,84.0,94.0,84.0,99.0,123.0,278.0,985.0,1479.0,2618.0,1348.0,323.0,115.0,75.0,93.0,157.0,116.0,92.0,92.0,95.0,98.0,169.0,692.0,1622.0,4988.0,5305.0,1418.0,388.0,115.0,71.0,114.0,376.0,248.0,156.0,203.0,154.0,207.0,187.0,620.0,668.0,1630.0,1124.0,604.0,243.0,233.0,125.0,198.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,310.0625,310.0,True,150,True,False,310.0,310.0625,310.0,150,True,150,True,True
24.41863,1779107333.530317,208,24418630,84.0,83.0,133.0,101.0,158.0,95.0,145.0,89.0,162.0,105.0,147.0,71.0,173.0,146.0,165.0,209.0,114.0,68.0,67.0,63.0,86.0,96.0,88.0,74.0,67.0,110.0,113.0,96.0,101.0,127.0,82.0,125.0,132.0,79.0,76.0,71.0,95.0,72.0,67.0,68.0,73.0,90.0,170.0,89.0,76.0,94.0,73.0,105.0,101.0,84.0,85.0,71.0,76.0,73.0,53.0,64.0,69.0,131.0,201.0,155.0,80.0,96.0,61.0,71.0,163.0,96.0,86.0,79.0,92.0,72.0,77.0,146.0,96.0,473.0,770.0,389.0,169.0,100.0,78.0,110.0,128.0,118.0,79.0,96.0,82.0,78.0,116.0,264.0,1022.0,1574.0,2818.0,1443.0,364.0,143.0,86.0,87.0,140.0,107.0,87.0,86.0,85.0,67.0,148.0,677.0,1603.0,4950.0,5312.0,1422.0,440.0,125.0,81.0,101.0,354.0,237.0,163.0,194.0,151.0,197.0,175.0,589.0,641.0,1580.0,1112.0,642.0,268.0,267.0,154.0,192.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,314.7265625,314.0,True,150,True,False,314.0,314.7265625,314.0,150,True,150,True,True
24.443635,1779107333.563719,209,24443635,79.0,70.0,118.0,90.0,150.0,114.0,170.0,110.0,186.0,115.0,171.0,72.0,163.0,127.0,158.0,200.0,115.0,66.0,62.0,52.0,89.0,95.0,102.0,92.0,94.0,118.0,118.0,85.0,84.0,104.0,79.0,122.0,131.0,68.0,82.0,59.0,92.0,82.0,92.0,102.0,101.0,117.0,182.0,84.0,68.0,68.0,68.0,111.0,99.0,63.0,62.0,61.0,80.0,88.0,71.0,96.0,79.0,144.0,209.0,142.0,62.0,81.0,57.0,74.0,166.0,70.0,72.0,73.0,90.0,83.0,91.0,183.0,119.0,489.0,800.0,388.0,168.0,89.0,65.0,108.0,118.0,98.0,70.0,84.0,86.0,97.0,127.0,302.0,1083.0,1619.0,2999.0,1489.0,360.0,131.0,70.0,83.0,137.0,86.0,67.0,70.0,87.0,94.0,180.0,700.0,1590.0,4805.0,5195.0,1405.0,419.0,118.0,72.0,109.0,345.0,225.0,142.0,178.0,151.0,222.0,200.0,617.0,629.0,1515.0,1073.0,606.0,256.0,249.0,119.0,183.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,314.5234375,314.0,True,150,True,False,314.0,314.5234375,314.0,150,True,150,True,True
24.468635,1779107333.593476,210,24468635,78.0,76.0,157.0,120.0,160.0,122.0,160.0,99.0,174.0,119.0,155.0,72.0,155.0,130.0,159.0,188.0,114.0,70.0,68.0,83.0,95.0,110.0,98.0,73.0,71.0,118.0,122.0,82.0,83.0,110.0,60.0,107.0,125.0,94.0,102.0,73.0,110.0,86.0,84.0,91.0,86.0,104.0,163.0,82.0,66.0,81.0,74.0,92.0,91.0,90.0,88.0,89.0,98.0,101.0,58.0,91.0,67.0,152.0,212.0,147.0,67.0,74.0,45.0,54.0,158.0,94.0,96.0,97.0,109.0,91.0,86.0,176.0,105.0,505.0,827.0,396.0,166.0,99.0,56.0,83.0,119.0,117.0,97.0,111.0,94.0,93.0,118.0,285.0,1074.0,1669.0,3103.0,1520.0,368.0,127.0,70.0,65.0,140.0,109.0,101.0,97.0,98.0,98.0,171.0,665.0,1535.0,4590.0,5030.0,1378.0,406.0,120.0,63.0,87.0,342.0,234.0,173.0,212.0,170.0,224.0,190.0,572.0,589.0,1403.0,1006.0,588.0,241.0,243.0,120.0,167.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,312.1953125,312.0,True,150,True,False,312.0,312.1953125,312.0,150,True,150,True,True
24.493635,1779107333.615262,211,24493635,98.0,85.0,132.0,105.0,148.0,112.0,148.0,96.0,176.0,107.0,132.0,65.0,147.0,125.0,159.0,208.0,134.0,70.0,70.0,76.0,89.0,102.0,92.0,82.0,72.0,113.0,89.0,69.0,69.0,96.0,71.0,135.0,150.0,89.0,84.0,78.0,84.0,89.0,92.0,96.0,85.0,84.0,163.0,73.0,56.0,59.0,75.0,106.0,109.0,85.0,71.0,75.0,82.0,87.0,65.0,92.0,66.0,142.0,190.0,142.0,58.0,70.0,51.0,74.0,178.0,98.0,99.0,93.0,82.0,85.0,82.0,173.0,111.0,520.0,851.0,400.0,163.0,86.0,67.0,116.0,144.0,112.0,84.0,93.0,89.0,100.0,124.0,283.0,1123.0,1756.0,3337.0,1584.0,369.0,124.0,72.0,84.0,165.0,113.0,82.0,87.0,90.0,92.0,166.0,682.0,1548.0,4584.0,5035.0,1373.0,402.0,112.0,71.0,114.0,374.0,242.0,164.0,195.0,153.0,212.0,184.0,560.0,576.0,1386.0,963.0,568.0,221.0,239.0,123.0,201.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,313.6953125,313.0,True,150,True,False,313.0,313.6953125,313.0,150,True,150,True,True
24.518638,1779107333.63108,212,24518638,74.0,79.0,134.0,94.0,157.0,95.0,142.0,85.0,164.0,88.0,148.0,90.0,177.0,132.0,183.0,204.0,117.0,81.0,52.0,70.0,82.0,79.0,86.0,68.0,72.0,126.0,109.0,90.0,91.0,127.0,78.0,118.0,136.0,86.0,75.0,72.0,94.0,75.0,63.0,79.0,83.0,106.0,184.0,96.0,77.0,87.0,92.0,120.0,100.0,80.0,82.0,70.0,79.0,67.0,46.0,74.0,63.0,155.0,221.0,165.0,75.0,84.0,59.0,69.0,166.0,90.0,85.0,82.0,86.0,74.0,67.0,168.0,100.0,545.0,910.0,436.0,195.0,110.0,78.0,102.0,134.0,116.0,81.0,89.0,80.0,77.0,112.0,283.0,1161.0,1845.0,3586.0,1672.0,405.0,152.0,88.0,83.0,142.0,112.0,79.0,88.0,85.0,69.0,159.0,657.0,1533.0,4519.0,5023.0,1387.0,425.0,133.0,85.0,107.0,355.0,232.0,170.0,195.0,162.0,188.0,159.0,535.0,551.0,1342.0,992.0,592.0,271.0,272.0,140.0,188.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,318.0546875,318.0,True,150,True,False,318.0,318.0546875,318.0,150,True,150,True,True
24.543638,1779107333.646793,213,24543638,81.0,76.0,121.0,84.0,149.0,118.0,170.0,122.0,187.0,119.0,158.0,70.0,151.0,123.0,153.0,202.0,107.0,63.0,54.0,57.0,87.0,98.0,107.0,101.0,97.0,121.0,124.0,86.0,86.0,115.0,69.0,124.0,133.0,71.0,69.0,58.0,85.0,84.0,96.0,101.0,98.0,112.0,178.0,85.0,76.0,73.0,80.0,108.0,92.0,65.0,74.0,63.0,75.0,90.0,68.0,99.0,83.0,164.0,224.0,158.0,69.0,72.0,57.0,66.0,161.0,75.0,70.0,68.0,89.0,84.0,97.0,202.0,120.0,575.0,938.0,445.0,192.0,93.0,57.0,106.0,122.0,91.0,69.0,79.0,84.0,87.0,146.0,312.0,1204.0,1949.0,3748.0,1722.0,401.0,141.0,62.0,82.0,143.0,88.0,59.0,74.0,82.0,92.0,180.0,681.0,1519.0,4376.0,4882.0,1344.0,422.0,118.0,66.0,111.0,340.0,219.0,140.0,185.0,145.0,209.0,191.0,578.0,536.0,1308.0,953.0,562.0,232.0,247.0,123.0,186.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,317.71875,317.0,True,150,True,False,317.0,317.71875,317.0,150,True,150,True,True
24.568637,1779107333.673036,214,24568637,78.0,83.0,142.0,129.0,167.0,121.0,161.0,99.0,176.0,102.0,151.0,68.0,161.0,125.0,164.0,185.0,107.0,73.0,79.0,79.0,105.0,107.0,95.0,75.0,81.0,112.0,110.0,73.0,86.0,99.0,57.0,117.0,138.0,92.0,98.0,88.0,94.0,84.0,94.0,97.0,79.0,88.0,198.0,81.0,73.0,71.0,65.0,87.0,91.0,94.0,87.0,87.0,92.0,90.0,69.0,87.0,68.0,159.0,237.0,154.0,75.0,72.0,45.0,58.0,162.0,98.0,96.0,95.0,106.0,101.0,83.0,189.0,104.0,566.0,975.0,453.0,196.0,95.0,58.0,87.0,130.0,123.0,90.0,113.0,99.0,99.0,121.0,304.0,1247.0,2026.0,3977.0,1785.0,412.0,140.0,68.0,63.0,146.0,106.0,94.0,103.0,100.0,102.0,168.0,670.0,1493.0,4314.0,4843.0,1341.0,415.0,122.0,62.0,81.0,348.0,243.0,178.0,219.0,178.0,216.0,172.0,542.0,509.0,1268.0,910.0,565.0,240.0,245.0,121.0,173.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,321.9296875,321.0,True,150,True,False,321.0,321.9296875,321.0,150,True,150,True,True
24.593639,1779107333.678602,215,24593639,97.0,94.0,137.0,105.0,148.0,107.0,157.0,107.0,178.0,96.0,128.0,58.0,143.0,120.0,172.0,196.0,132.0,68.0,69.0,67.0,84.0,99.0,96.0,73.0,76.0,94.0,102.0,71.0,72.0,104.0,73.0,126.0,150.0,93.0,85.0,77.0,93.0,91.0,79.0,94.0,89.0,93.0,179.0,76.0,60.0,72.0,70.0,109.0,111.0,76.0,78.0,69.0,74.0,83.0,71.0,96.0,72.0,159.0,217.0,146.0,59.0,68.0,51.0,81.0,182.0,88.0,87.0,77.0,81.0,81.0,90.0,191.0,108.0,586.0,989.0,458.0,197.0,93.0,58.0,122.0,139.0,124.0,74.0,102.0,81.0,85.0,126.0,299.0,1279.0,2076.0,4123.0,1821.0,412.0,137.0,73.0,87.0,160.0,114.0,76.0,90.0,85.0,89.0,163.0,656.0,1447.0,4147.0,4701.0,1310.0,401.0,122.0,71.0,118.0,374.0,253.0,169.0,198.0,150.0,214.0,171.0,523.0,500.0,1207.0,857.0,528.0,210.0,234.0,130.0,203.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,317.7109375,317.0,True,150,True,False,317.0,317.7109375,317.0,150,True,150,True,True
24.618639,1779107333.713959,216,24618639,81.0,76.0,134.0,103.0,154.0,99.0,148.0,81.0,161.0,101.0,162.0,85.0,176.0,148.0,169.0,206.0,119.0,59.0,66.0,73.0,90.0,89.0,80.0,64.0,80.0,120.0,109.0,90.0,95.0,123.0,75.0,119.0,141.0,82.0,90.0,69.0,86.0,73.0,69.0,81.0,85.0,113.0,186.0,94.0,78.0,82.0,81.0,104.0,96.0,91.0,79.0,63.0,68.0,74.0,52.0,84.0,62.0,177.0,237.0,177.0,92.0,91.0,60.0,69.0,163.0,97.0,87.0,75.0,84.0,63.0,66.0,185.0,107.0,598.0,1033.0,491.0,228.0,116.0,66.0,104.0,134.0,109.0,83.0,101.0,80.0,70.0,107.0,291.0,1270.0,2131.0,4273.0,1906.0,436.0,165.0,81.0,78.0,152.0,100.0,91.0,88.0,91.0,68.0,151.0,617.0,1374.0,3914.0,4526.0,1306.0,424.0,131.0,86.0,108.0,347.0,246.0,159.0,198.0,149.0,181.0,152.0,495.0,460.0,1168.0,845.0,549.0,258.0,268.0,133.0,192.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,316.609375,316.0,True,150,True,False,316.0,316.609375,316.0,150,True,150,True,True
24.64364,1779107333.74142,217,24643640,77.0,57.0,121.0,89.0,145.0,120.0,169.0,110.0,182.0,123.0,149.0,77.0,166.0,136.0,169.0,201.0,103.0,47.0,53.0,65.0,86.0,97.0,103.0,100.0,89.0,112.0,132.0,74.0,91.0,106.0,78.0,116.0,129.0,66.0,81.0,65.0,94.0,93.0,106.0,104.0,103.0,127.0,199.0,87.0,67.0,74.0,63.0,102.0,92.0,62.0,62.0,55.0,76.0,90.0,67.0,111.0,74.0,184.0,246.0,177.0,73.0,74.0,45.0,73.0,165.0,70.0,71.0,75.0,79.0,95.0,92.0,214.0,127.0,653.0,1124.0,510.0,219.0,97.0,66.0,99.0,131.0,93.0,68.0,89.0,77.0,93.0,146.0,325.0,1344.0,2279.0,4640.0,2003.0,451.0,155.0,76.0,76.0,144.0,89.0,64.0,64.0,87.0,100.0,178.0,641.0,1363.0,3805.0,4476.0,1288.0,401.0,126.0,78.0,91.0,350.0,220.0,138.0,191.0,149.0,225.0,186.0,524.0,471.0,1133.0,840.0,521.0,224.0,244.0,129.0,197.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,321.8984375,321.0,True,150,True,False,321.0,321.8984375,321.0,150,True,150,True,True
24.668643,1779107333.764987,218,24668643,85.0,77.0,144.0,109.0,163.0,114.0,165.0,104.0,167.0,111.0,144.0,74.0,161.0,129.0,153.0,182.0,120.0,74.0,72.0,78.0,102.0,108.0,92.0,77.0,76.0,119.0,105.0,86.0,88.0,119.0,75.0,107.0,133.0,80.0,106.0,88.0,103.0,94.0,93.0,86.0,95.0,100.0,198.0,93.0,70.0,73.0,54.0,86.0,97.0,81.0,97.0,83.0,93.0,91.0,60.0,101.0,67.0,185.0,264.0,185.0,79.0,74.0,40.0,57.0,158.0,101.0,101.0,101.0,108.0,89.0,88.0,210.0,109.0,669.0,1174.0,536.0,236.0,113.0,59.0,90.0,131.0,117.0,97.0,106.0,100.0,96.0,124.0,323.0,1378.0,2399.0,4944.0,2106.0,465.0,162.0,62.0,60.0,142.0,110.0,98.0,98.0,100.0,92.0,172.0,625.0,1319.0,3611.0,4319.0,1274.0,414.0,121.0,68.0,81.0,344.0,240.0,179.0,223.0,178.0,222.0,172.0,488.0,423.0,1070.0,792.0,518.0,233.0,243.0,111.0,163.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.3203125,325.0,True,150,True,False,325.0,325.3203125,325.0,150,True,150,True,True
24.693643,1779107333.78889,219,24693643,104.0,76.0,133.0,103.0,154.0,118.0,163.0,94.0,169.0,109.0,139.0,54.0,148.0,118.0,166.0,215.0,132.0,69.0,68.0,66.0,86.0,102.0,89.0,83.0,77.0,114.0,84.0,70.0,80.0,111.0,75.0,129.0,151.0,87.0,89.0,67.0,93.0,99.0,96.0,94.0,85.0,104.0,202.0,89.0,56.0,63.0,71.0,108.0,107.0,84.0,82.0,67.0,82.0,82.0,66.0,100.0,73.0,193.0,248.0,170.0,71.0,72.0,49.0,80.0,174.0,91.0,80.0,70.0,83.0,91.0,90.0,218.0,124.0,687.0,1240.0,538.0,242.0,92.0,61.0,110.0,140.0,105.0,77.0,96.0,83.0,94.0,137.0,320.0,1428.0,2505.0,5129.0,2150.0,452.0,145.0,73.0,98.0,151.0,111.0,83.0,77.0,89.0,93.0,167.0,591.0,1239.0,3336.0,3993.0,1189.0,376.0,113.0,75.0,108.0,368.0,239.0,168.0,196.0,151.0,196.0,180.0,473.0,403.0,999.0,723.0,478.0,200.0,252.0,128.0,196.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,319.078125,319.0,True,150,True,False,319.0,319.078125,319.0,150,True,150,True,True
24.718645,1779107333.814669,220,24718645,83.0,81.0,142.0,100.0,153.0,104.0,144.0,79.0,160.0,103.0,145.0,86.0,176.0,144.0,182.0,207.0,112.0,63.0,61.0,70.0,89.0,99.0,84.0,63.0,79.0,122.0,109.0,90.0,90.0,123.0,80.0,125.0,126.0,94.0,85.0,72.0,92.0,70.0,78.0,77.0,88.0,112.0,216.0,108.0,85.0,93.0,79.0,109.0,96.0,71.0,82.0,63.0,81.0,78.0,46.0,92.0,70.0,210.0,278.0,198.0,102.0,93.0,56.0,66.0,166.0,86.0,87.0,82.0,89.0,70.0,74.0,218.0,116.0,730.0,1356.0,596.0,287.0,134.0,73.0,111.0,130.0,110.0,82.0,101.0,89.0,86.0,111.0,306.0,1483.0,2661.0,5496.0,2292.0,488.0,177.0,91.0,85.0,149.0,115.0,92.0,88.0,90.0,68.0,149.0,575.0,1205.0,3172.0,3869.0,1183.0,409.0,138.0,89.0,103.0,343.0,235.0,164.0,196.0,162.0,188.0,148.0,441.0,385.0,975.0,711.0,504.0,230.0,265.0,141.0,195.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.421875,325.0,True,150,True,False,325.0,325.421875,325.0,150,True,150,True,True
24.743643,1779107333.836493,221,24743643,73.0,55.0,120.0,98.0,153.0,113.0,166.0,115.0,181.0,118.0,153.0,79.0,160.0,127.0,172.0,200.0,115.0,61.0,58.0,60.0,85.0,108.0,112.0,91.0,90.0,128.0,102.0,91.0,79.0,109.0,67.0,113.0,129.0,69.0,72.0,70.0,83.0,88.0,92.0,102.0,105.0,121.0,230.0,99.0,69.0,82.0,65.0,97.0,95.0,63.0,66.0,58.0,79.0,88.0,80.0,116.0,88.0,231.0,293.0,197.0,80.0,74.0,57.0,74.0,161.0,76.0,70.0,61.0,88.0,90.0,105.0,247.0,133.0,784.0,1442.0,610.0,274.0,108.0,73.0,100.0,117.0,85.0,69.0,84.0,88.0,80.0,136.0,339.0,1552.0,2794.0,5847.0,2405.0,495.0,162.0,77.0,79.0,136.0,101.0,71.0,84.0,87.0,94.0,170.0,576.0,1163.0,3020.0,3722.0,1158.0,386.0,123.0,77.0,108.0,345.0,209.0,143.0,179.0,155.0,205.0,182.0,470.0,394.0,959.0,689.0,470.0,210.0,251.0,131.0,198.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,327.8203125,327.0,True,150,True,False,327.0,327.8203125,327.0,150,True,150,True,True
24.768647,1779107333.876416,222,24768647,87.0,79.0,144.0,120.0,169.0,124.0,154.0,97.0,172.0,107.0,152.0,77.0,158.0,131.0,156.0,178.0,117.0,70.0,71.0,86.0,105.0,104.0,95.0,74.0,90.0,104.0,94.0,78.0,75.0,110.0,66.0,110.0,127.0,83.0,101.0,86.0,104.0,93.0,85.0,95.0,101.0,113.0,240.0,94.0,78.0,78.0,61.0,100.0,106.0,84.0,96.0,84.0,90.0,84.0,70.0,113.0,74.0,225.0,310.0,202.0,91.0,86.0,44.0,60.0,163.0,98.0,97.0,91.0,107.0,88.0,92.0,242.0,140.0,798.0,1517.0,640.0,293.0,111.0,53.0,93.0,125.0,106.0,102.0,105.0,98.0,98.0,124.0,324.0,1557.0,2837.0,6030.0,2453.0,501.0,168.0,55.0,60.0,153.0,104.0,99.0,103.0,112.0,106.0,162.0,539.0,1077.0,2764.0,3499.0,1111.0,381.0,115.0,68.0,86.0,341.0,239.0,181.0,222.0,172.0,224.0,173.0,423.0,356.0,901.0,657.0,457.0,214.0,245.0,116.0,178.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.78125,327.0,True,150,True,False,327.0,327.78125,327.0,150,True,150,True,True
24.794158,1779107333.904028,223,24794158,94.0,84.0,138.0,108.0,156.0,116.0,161.0,102.0,165.0,75.0,122.0,61.0,144.0,132.0,162.0,221.0,124.0,71.0,58.0,74.0,95.0,104.0,98.0,70.0,70.0,87.0,92.0,69.0,74.0,116.0,77.0,129.0,143.0,92.0,92.0,67.0,89.0,84.0,92.0,90.0,92.0,81.0,220.0,100.0,63.0,72.0,71.0,107.0,109.0,89.0,79.0,71.0,81.0,83.0,65.0,111.0,78.0,221.0,286.0,199.0,78.0,76.0,58.0,86.0,185.0,91.0,82.0,85.0,86.0,91.0,85.0,250.0,138.0,817.0,1590.0,659.0,298.0,108.0,63.0,118.0,141.0,119.0,83.0,97.0,89.0,87.0,139.0,326.0,1589.0,3001.0,6209.0,2539.0,497.0,171.0,76.0,93.0,153.0,105.0,79.0,85.0,83.0,98.0,162.0,525.0,1024.0,2596.0,3205.0,1069.0,368.0,126.0,77.0,117.0,375.0,237.0,168.0,192.0,154.0,200.0,168.0,418.0,331.0,855.0,568.0,434.0,193.0,236.0,127.0,208.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.3125,324.0,True,150,True,False,324.0,324.3125,324.0,150,True,150,True,True
24.819159,1779107333.924771,224,24819159,84.0,77.0,133.0,102.0,143.0,103.0,140.0,93.0,168.0,94.0,140.0,82.0,174.0,149.0,162.0,204.0,110.0,71.0,57.0,74.0,84.0,81.0,87.0,69.0,71.0,100.0,106.0,99.0,93.0,123.0,79.0,119.0,136.0,78.0,88.0,68.0,82.0,78.0,81.0,87.0,91.0,98.0,246.0,114.0,90.0,90.0,74.0,109.0,103.0,86.0,74.0,78.0,73.0,71.0,55.0,108.0,74.0,256.0,344.0,236.0,101.0,94.0,59.0,73.0,164.0,90.0,82.0,73.0,79.0,75.0,72.0,245.0,135.0,875.0,1741.0,721.0,334.0,135.0,80.0,108.0,129.0,114.0,75.0,98.0,86.0,82.0,115.0,316.0,1631.0,3116.0,6526.0,2682.0,535.0,186.0,76.0,90.0,149.0,107.0,83.0,89.0,80.0,70.0,143.0,506.0,981.0,2449.0,3069.0,1065.0,390.0,140.0,79.0,103.0,348.0,239.0,159.0,211.0,148.0,177.0,140.0,390.0,319.0,841.0,585.0,465.0,228.0,279.0,147.0,192.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.7109375,329.0,True,150,True,False,329.0,329.7109375,329.0,150,True,150,True,True
24.844162,1779107333.949023,225,24844162,80.0,70.0,121.0,96.0,149.0,121.0,170.0,127.0,178.0,102.0,156.0,71.0,164.0,133.0,169.0,207.0,110.0,55.0,58.0,57.0,92.0,101.0,106.0,89.0,89.0,99.0,106.0,78.0,90.0,117.0,70.0,115.0,120.0,71.0,77.0,68.0,86.0,84.0,96.0,108.0,110.0,98.0,265.0,112.0,69.0,79.0,75.0,109.0,90.0,63.0,68.0,55.0,81.0,79.0,80.0,141.0,94.0,267.0,342.0,232.0,103.0,87.0,52.0,71.0,165.0,72.0,77.0,66.0,88.0,89.0,97.0,277.0,150.0,904.0,1836.0,743.0,326.0,118.0,67.0,103.0,124.0,93.0,74.0,83.0,73.0,94.0,140.0,353.0,1656.0,3163.0,6699.0,2701.0,527.0,177.0,71.0,74.0,146.0,87.0,71.0,71.0,83.0,87.0,180.0,510.0,958.0,2289.0,2911.0,1019.0,369.0,122.0,75.0,106.0,347.0,199.0,138.0,181.0,156.0,219.0,184.0,418.0,328.0,826.0,560.0,438.0,192.0,241.0,120.0,190.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.5234375,329.0,True,150,True,False,329.0,329.5234375,329.0,150,True,150,True,True
