B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.943688,1778598105.420014,5,12943688,89.0,67.0,153.0,106.0,154.0,124.0,230.0,172.0,270.0,114.0,146.0,76.0,169.0,141.0,185.0,242.0,114.0,78.0,72.0,68.0,91.0,120.0,276.0,343.0,311.0,352.0,202.0,184.0,106.0,109.0,80.0,133.0,131.0,86.0,83.0,75.0,91.0,107.0,283.0,1116.0,1409.0,1417.0,1419.0,310.0,229.0,100.0,71.0,124.0,102.0,80.0,77.0,77.0,86.0,90.0,103.0,260.0,4678.0,6578.0,3142.0,986.0,383.0,281.0,61.0,90.0,168.0,97.0,80.0,82.0,89.0,101.0,158.0,594.0,1036.0,2762.0,2757.0,1085.0,454.0,280.0,82.0,109.0,132.0,110.0,82.0,98.0,81.0,99.0,115.0,378.0,305.0,392.0,507.0,885.0,316.0,190.0,72.0,84.0,154.0,112.0,84.0,81.0,79.0,79.0,100.0,114.0,154.0,167.0,160.0,147.0,102.0,87.0,69.0,111.0,372.0,235.0,154.0,188.0,153.0,196.0,141.0,208.0,170.0,407.0,179.0,177.0,126.0,216.0,133.0,180.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,375.1328125,375.0,True,150,True,False,375.0,375.1328125,375.0,150,True,150,True,True
12.968686,1778598105.435375,6,12968686,87.0,68.0,149.0,119.0,173.0,123.0,204.0,152.0,243.0,107.0,138.0,76.0,166.0,144.0,186.0,230.0,124.0,67.0,72.0,68.0,92.0,104.0,221.0,236.0,213.0,238.0,157.0,157.0,106.0,108.0,87.0,144.0,133.0,87.0,88.0,81.0,95.0,100.0,238.0,741.0,749.0,749.0,911.0,267.0,208.0,103.0,67.0,115.0,105.0,78.0,88.0,76.0,74.0,91.0,99.0,254.0,3930.0,5741.0,2654.0,909.0,370.0,274.0,75.0,85.0,165.0,96.0,81.0,84.0,86.0,97.0,204.0,833.0,1961.0,3423.0,3311.0,1208.0,478.0,290.0,78.0,101.0,132.0,115.0,77.0,95.0,86.0,112.0,131.0,591.0,396.0,537.0,651.0,1065.0,364.0,199.0,75.0,90.0,155.0,112.0,87.0,77.0,84.0,89.0,107.0,129.0,170.0,187.0,180.0,168.0,108.0,96.0,73.0,106.0,377.0,242.0,168.0,190.0,151.0,200.0,144.0,201.0,171.0,415.0,180.0,186.0,117.0,216.0,130.0,184.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,364.109375,364.0,True,150,True,False,364.0,364.109375,364.0,150,True,150,True,True
12.993687,1778598105.468269,7,12993687,90.0,75.0,153.0,110.0,166.0,131.0,196.0,133.0,223.0,107.0,135.0,77.0,163.0,132.0,189.0,233.0,127.0,69.0,61.0,66.0,88.0,116.0,179.0,167.0,172.0,184.0,135.0,144.0,98.0,121.0,81.0,140.0,135.0,88.0,85.0,62.0,95.0,95.0,203.0,495.0,426.0,419.0,617.0,213.0,203.0,97.0,71.0,128.0,99.0,81.0,89.0,73.0,87.0,102.0,109.0,242.0,2926.0,4605.0,2062.0,792.0,355.0,269.0,66.0,79.0,166.0,91.0,75.0,90.0,94.0,105.0,271.0,1114.0,3240.0,3998.0,3630.0,1274.0,511.0,301.0,82.0,109.0,136.0,103.0,93.0,86.0,84.0,123.0,175.0,993.0,578.0,750.0,807.0,1157.0,407.0,207.0,83.0,95.0,148.0,104.0,77.0,87.0,83.0,94.0,116.0,160.0,228.0,227.0,205.0,184.0,113.0,102.0,68.0,109.0,362.0,247.0,147.0,196.0,144.0,203.0,142.0,214.0,185.0,423.0,168.0,193.0,124.0,219.0,125.0,183.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,360.4453125,360.0,True,150,True,False,360.0,360.4453125,360.0,150,True,150,True,True
13.018687,1778598105.484858,8,13018687,86.0,75.0,150.0,110.0,155.0,125.0,175.0,123.0,212.0,96.0,139.0,71.0,165.0,131.0,181.0,220.0,115.0,68.0,77.0,72.0,90.0,115.0,139.0,145.0,140.0,157.0,123.0,123.0,101.0,108.0,75.0,136.0,139.0,84.0,81.0,67.0,90.0,99.0,177.0,342.0,274.0,284.0,441.0,184.0,184.0,101.0,73.0,121.0,105.0,84.0,86.0,72.0,73.0,100.0,105.0,200.0,1934.0,3268.0,1460.0,628.0,334.0,274.0,67.0,85.0,169.0,94.0,90.0,92.0,85.0,103.0,343.0,1408.0,4361.0,4267.0,3590.0,1265.0,521.0,311.0,75.0,113.0,136.0,106.0,88.0,90.0,89.0,131.0,230.0,1730.0,845.0,1073.0,985.0,1232.0,439.0,213.0,84.0,89.0,144.0,110.0,85.0,82.0,93.0,87.0,125.0,199.0,292.0,303.0,238.0,200.0,112.0,95.0,73.0,106.0,373.0,239.0,165.0,190.0,155.0,196.0,146.0,232.0,184.0,439.0,183.0,197.0,113.0,221.0,132.0,192.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,357.515625,357.0,True,150,True,False,357.0,357.515625,357.0,150,True,150,True,True
13.043689,1778598105.512593,9,13043689,90.0,82.0,147.0,120.0,166.0,119.0,180.0,114.0,203.0,102.0,140.0,73.0,165.0,138.0,184.0,229.0,117.0,67.0,58.0,69.0,90.0,102.0,150.0,118.0,126.0,143.0,110.0,119.0,95.0,106.0,72.0,140.0,136.0,83.0,87.0,70.0,88.0,88.0,143.0,254.0,224.0,192.0,340.0,161.0,168.0,92.0,67.0,125.0,95.0,78.0,82.0,67.0,84.0,103.0,109.0,171.0,1129.0,2108.0,932.0,490.0,297.0,250.0,71.0,88.0,171.0,93.0,80.0,84.0,86.0,110.0,431.0,1572.0,4760.0,4178.0,3185.0,1174.0,512.0,310.0,78.0,102.0,127.0,107.0,79.0,90.0,82.0,147.0,311.0,2870.0,1215.0,1528.0,1200.0,1254.0,441.0,219.0,72.0,75.0,146.0,105.0,79.0,83.0,80.0,96.0,174.0,309.0,432.0,409.0,312.0,211.0,122.0,102.0,70.0,116.0,366.0,246.0,151.0,187.0,145.0,214.0,153.0,248.0,201.0,471.0,198.0,190.0,124.0,221.0,136.0,188.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,354.953125,354.0,True,150,True,False,354.0,354.953125,354.0,150,True,150,True,True
13.068688,1778598105.544409,10,13068688,84.0,76.0,156.0,112.0,158.0,122.0,172.0,122.0,197.0,101.0,143.0,71.0,155.0,145.0,191.0,231.0,120.0,70.0,66.0,66.0,81.0,107.0,119.0,111.0,120.0,129.0,102.0,106.0,92.0,121.0,75.0,142.0,135.0,84.0,72.0,70.0,91.0,90.0,137.0,190.0,184.0,162.0,257.0,135.0,140.0,102.0,85.0,121.0,100.0,86.0,84.0,73.0,75.0,105.0,104.0,145.0,654.0,1296.0,589.0,369.0,258.0,244.0,64.0,81.0,163.0,91.0,88.0,85.0,93.0,113.0,477.0,1620.0,4397.0,3801.0,2632.0,1044.0,486.0,299.0,80.0,109.0,129.0,121.0,88.0,94.0,87.0,156.0,434.0,4333.0,1659.0,2104.0,1436.0,1256.0,429.0,219.0,79.0,84.0,149.0,115.0,78.0,96.0,75.0,103.0,239.0,561.0,698.0,599.0,418.0,247.0,116.0,104.0,69.0,119.0,372.0,237.0,154.0,195.0,137.0,215.0,165.0,307.0,229.0,524.0,215.0,193.0,119.0,215.0,123.0,196.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,358.6953125,358.0,True,150,True,False,358.0,358.6953125,358.0,150,True,150,True,True
13.093693,1778598105.56704,11,13093693,82.0,82.0,148.0,108.0,165.0,121.0,177.0,100.0,184.0,94.0,129.0,81.0,163.0,139.0,187.0,226.0,118.0,73.0,74.0,68.0,92.0,92.0,118.0,98.0,111.0,125.0,102.0,100.0,93.0,107.0,78.0,136.0,139.0,88.0,82.0,72.0,90.0,89.0,132.0,164.0,152.0,131.0,198.0,112.0,137.0,92.0,70.0,127.0,102.0,75.0,81.0,69.0,83.0,98.0,96.0,130.0,398.0,828.0,376.0,286.0,226.0,219.0,55.0,70.0,167.0,81.0,92.0,79.0,98.0,108.0,511.0,1550.0,3616.0,3307.0,2115.0,926.0,463.0,287.0,68.0,112.0,132.0,116.0,83.0,94.0,94.0,179.0,547.0,5821.0,2108.0,2715.0,1663.0,1245.0,429.0,208.0,71.0,86.0,146.0,114.0,80.0,92.0,86.0,113.0,353.0,960.0,999.0,850.0,588.0,268.0,123.0,106.0,75.0,116.0,372.0,238.0,161.0,198.0,145.0,219.0,189.0,391.0,307.0,622.0,228.0,206.0,118.0,216.0,130.0,187.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,367.2265625,367.0,True,150,True,False,367.0,367.2265625,367.0,150,True,150,True,True
13.118693,1778598105.591848,12,13118693,88.0,77.0,153.0,105.0,164.0,117.0,167.0,110.0,203.0,92.0,132.0,72.0,162.0,137.0,176.0,224.0,116.0,69.0,62.0,73.0,85.0,97.0,104.0,100.0,104.0,112.0,97.0,99.0,89.0,111.0,80.0,147.0,142.0,73.0,84.0,74.0,87.0,95.0,116.0,142.0,145.0,118.0,179.0,105.0,134.0,92.0,66.0,119.0,104.0,81.0,84.0,64.0,73.0,98.0,87.0,119.0,271.0,554.0,240.0,226.0,195.0,203.0,55.0,74.0,176.0,98.0,87.0,84.0,94.0,110.0,472.0,1368.0,2580.0,2773.0,1629.0,762.0,413.0,279.0,73.0,104.0,131.0,105.0,84.0,96.0,97.0,195.0,613.0,6788.0,2458.0,3154.0,1765.0,1180.0,394.0,196.0,84.0,91.0,142.0,107.0,86.0,82.0,92.0,113.0,500.0,1442.0,1359.0,1108.0,758.0,309.0,128.0,97.0,67.0,117.0,370.0,248.0,159.0,182.0,142.0,234.0,216.0,533.0,406.0,729.0,264.0,222.0,123.0,221.0,126.0,202.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,370.625,370.0,True,150,True,False,370.0,370.625,370.0,150,True,150,True,True
13.144206,1778598105.607981,13,13144206,88.0,80.0,150.0,114.0,157.0,119.0,166.0,112.0,186.0,91.0,142.0,75.0,165.0,137.0,181.0,225.0,124.0,72.0,63.0,66.0,88.0,90.0,115.0,97.0,91.0,106.0,98.0,93.0,86.0,110.0,80.0,138.0,139.0,81.0,79.0,74.0,86.0,91.0,113.0,131.0,126.0,108.0,164.0,105.0,126.0,89.0,76.0,119.0,109.0,80.0,81.0,73.0,80.0,90.0,86.0,101.0,204.0,371.0,186.0,187.0,168.0,199.0,55.0,82.0,164.0,97.0,91.0,87.0,97.0,126.0,423.0,1125.0,1770.0,2233.0,1226.0,598.0,369.0,253.0,70.0,116.0,128.0,118.0,84.0,93.0,93.0,203.0,637.0,7073.0,2718.0,3261.0,1736.0,1060.0,359.0,193.0,76.0,86.0,153.0,115.0,87.0,84.0,96.0,121.0,640.0,1886.0,1708.0,1302.0,912.0,335.0,134.0,90.0,77.0,112.0,364.0,250.0,152.0,203.0,148.0,236.0,247.0,749.0,570.0,859.0,301.0,237.0,116.0,213.0,129.0,200.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,368.3828125,368.0,True,150,True,False,368.0,368.3828125,368.0,150,True,150,True,True
13.169207,1778598105.640524,14,13169207,85.0,74.0,148.0,110.0,155.0,117.0,172.0,110.0,189.0,92.0,134.0,80.0,171.0,138.0,181.0,227.0,122.0,71.0,69.0,62.0,87.0,96.0,111.0,86.0,88.0,112.0,97.0,99.0,83.0,111.0,82.0,141.0,140.0,78.0,84.0,75.0,91.0,89.0,100.0,126.0,118.0,101.0,149.0,97.0,123.0,87.0,67.0,112.0,98.0,79.0,78.0,73.0,81.0,95.0,77.0,93.0,155.0,279.0,147.0,155.0,155.0,180.0,59.0,72.0,173.0,86.0,88.0,88.0,87.0,114.0,374.0,961.0,1272.0,1899.0,991.0,492.0,327.0,231.0,82.0,108.0,126.0,112.0,89.0,97.0,88.0,204.0,645.0,7076.0,2779.0,3297.0,1690.0,999.0,332.0,172.0,79.0,88.0,153.0,102.0,87.0,87.0,88.0,125.0,762.0,2247.0,2044.0,1501.0,1045.0,376.0,129.0,92.0,77.0,111.0,368.0,245.0,167.0,190.0,153.0,252.0,283.0,994.0,764.0,984.0,341.0,238.0,122.0,223.0,125.0,202.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,368.25,368.0,True,150,True,False,368.0,368.25,368.0,150,True,150,True,True
13.194211,1778598105.668336,15,13194211,84.0,74.0,153.0,111.0,161.0,118.0,167.0,108.0,184.0,92.0,137.0,69.0,160.0,135.0,184.0,231.0,122.0,65.0,75.0,64.0,90.0,93.0,101.0,89.0,91.0,114.0,105.0,98.0,85.0,109.0,76.0,130.0,140.0,89.0,82.0,65.0,88.0,79.0,100.0,113.0,126.0,108.0,146.0,89.0,115.0,92.0,72.0,118.0,98.0,83.0,85.0,67.0,74.0,101.0,79.0,88.0,139.0,241.0,134.0,147.0,147.0,173.0,60.0,78.0,168.0,87.0,89.0,89.0,99.0,112.0,332.0,840.0,984.0,1638.0,835.0,429.0,303.0,217.0,71.0,111.0,135.0,106.0,84.0,90.0,86.0,207.0,646.0,6922.0,2780.0,3213.0,1609.0,918.0,297.0,167.0,77.0,90.0,157.0,113.0,87.0,82.0,95.0,130.0,891.0,2522.0,2306.0,1629.0,1137.0,388.0,122.0,96.0,77.0,107.0,361.0,242.0,165.0,198.0,155.0,266.0,333.0,1252.0,989.0,1125.0,373.0,253.0,125.0,226.0,124.0,204.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.15625,369.0,True,150,True,False,369.0,369.15625,369.0,150,True,150,True,True
13.219212,1778598105.688118,16,13219212,87.0,80.0,145.0,111.0,166.0,115.0,163.0,112.0,183.0,93.0,134.0,75.0,158.0,128.0,181.0,221.0,123.0,68.0,66.0,64.0,97.0,90.0,105.0,85.0,86.0,104.0,88.0,91.0,93.0,101.0,79.0,146.0,138.0,87.0,66.0,73.0,82.0,89.0,98.0,119.0,107.0,95.0,138.0,83.0,115.0,88.0,81.0,122.0,102.0,78.0,88.0,80.0,82.0,86.0,80.0,102.0,122.0,211.0,122.0,138.0,128.0,166.0,58.0,79.0,167.0,87.0,84.0,88.0,86.0,102.0,311.0,746.0,790.0,1443.0,709.0,363.0,267.0,187.0,77.0,113.0,135.0,108.0,95.0,95.0,92.0,192.0,634.0,6719.0,2714.0,3022.0,1504.0,832.0,278.0,156.0,79.0,85.0,151.0,114.0,80.0,77.0,83.0,122.0,960.0,2735.0,2541.0,1715.0,1190.0,417.0,120.0,85.0,72.0,118.0,364.0,237.0,152.0,192.0,148.0,258.0,386.0,1516.0,1184.0,1250.0,422.0,264.0,130.0,220.0,128.0,202.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,366.671875,366.0,True,150,True,False,366.0,366.671875,366.0,150,True,150,True,True
13.244211,1778598105.718322,17,13244211,88.0,71.0,156.0,117.0,157.0,124.0,164.0,101.0,180.0,93.0,139.0,80.0,170.0,131.0,187.0,215.0,112.0,66.0,57.0,69.0,86.0,89.0,105.0,87.0,76.0,116.0,88.0,94.0,92.0,114.0,77.0,136.0,131.0,82.0,82.0,65.0,87.0,85.0,102.0,116.0,112.0,91.0,130.0,88.0,103.0,102.0,73.0,122.0,101.0,80.0,90.0,73.0,77.0,87.0,75.0,91.0,110.0,196.0,112.0,128.0,129.0,151.0,63.0,69.0,171.0,106.0,89.0,87.0,93.0,107.0,277.0,677.0,659.0,1296.0,625.0,329.0,250.0,193.0,76.0,106.0,130.0,105.0,91.0,90.0,92.0,197.0,626.0,6458.0,2625.0,2856.0,1413.0,791.0,250.0,144.0,74.0,95.0,150.0,110.0,83.0,91.0,93.0,131.0,1020.0,2895.0,2745.0,1790.0,1240.0,435.0,123.0,85.0,70.0,116.0,369.0,241.0,164.0,200.0,153.0,270.0,436.0,1766.0,1408.0,1372.0,466.0,267.0,137.0,232.0,135.0,184.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.1484375,367.0,True,150,True,False,367.0,367.1484375,367.0,150,True,150,True,True
13.269213,1778598105.73602,18,13269213,99.0,63.0,146.0,111.0,170.0,118.0,165.0,106.0,190.0,84.0,128.0,77.0,167.0,138.0,185.0,220.0,129.0,70.0,68.0,62.0,93.0,101.0,98.0,80.0,82.0,116.0,88.0,95.0,89.0,114.0,84.0,128.0,139.0,83.0,89.0,71.0,89.0,84.0,91.0,109.0,101.0,99.0,126.0,82.0,108.0,87.0,72.0,112.0,103.0,82.0,81.0,76.0,75.0,88.0,74.0,86.0,107.0,184.0,104.0,119.0,129.0,148.0,66.0,78.0,169.0,88.0,87.0,89.0,98.0,104.0,255.0,605.0,567.0,1164.0,554.0,290.0,228.0,178.0,73.0,105.0,141.0,115.0,91.0,98.0,97.0,203.0,612.0,6087.0,2479.0,2634.0,1301.0,728.0,234.0,145.0,87.0,91.0,155.0,113.0,79.0,88.0,90.0,123.0,1071.0,3014.0,2924.0,1844.0,1275.0,440.0,130.0,86.0,78.0,102.0,374.0,233.0,175.0,183.0,156.0,275.0,501.0,2007.0,1602.0,1511.0,520.0,279.0,124.0,228.0,136.0,186.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.8828125,364.0,True,150,True,False,364.0,364.8828125,364.0,150,True,150,True,True
13.294214,1778598105.767583,19,13294214,86.0,78.0,144.0,109.0,163.0,123.0,167.0,110.0,185.0,97.0,141.0,76.0,169.0,132.0,174.0,219.0,124.0,68.0,72.0,70.0,85.0,96.0,100.0,87.0,87.0,108.0,91.0,86.0,85.0,116.0,72.0,134.0,137.0,90.0,77.0,79.0,84.0,80.0,94.0,116.0,102.0,96.0,133.0,81.0,110.0,83.0,72.0,118.0,95.0,81.0,84.0,71.0,77.0,91.0,75.0,83.0,103.0,166.0,107.0,108.0,116.0,139.0,62.0,82.0,174.0,91.0,91.0,85.0,98.0,104.0,239.0,526.0,457.0,1007.0,479.0,252.0,202.0,166.0,76.0,115.0,128.0,117.0,90.0,90.0,95.0,195.0,592.0,5534.0,2261.0,2269.0,1141.0,650.0,214.0,144.0,67.0,93.0,141.0,109.0,83.0,86.0,93.0,130.0,1111.0,3060.0,3055.0,1873.0,1262.0,432.0,121.0,100.0,65.0,115.0,365.0,243.0,165.0,190.0,153.0,283.0,559.0,2230.0,1813.0,1638.0,569.0,282.0,126.0,224.0,137.0,198.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,356.2421875,356.0,True,150,True,False,356.0,356.2421875,356.0,150,True,150,True,True
13.319216,1778598105.783973,20,13319216,93.0,80.0,147.0,109.0,162.0,124.0,160.0,104.0,181.0,88.0,144.0,86.0,172.0,129.0,180.0,215.0,116.0,74.0,72.0,65.0,86.0,99.0,103.0,87.0,77.0,106.0,87.0,81.0,87.0,114.0,74.0,138.0,134.0,87.0,90.0,63.0,89.0,87.0,100.0,114.0,102.0,82.0,126.0,85.0,99.0,88.0,64.0,120.0,99.0,71.0,87.0,74.0,82.0,88.0,71.0,90.0,93.0,166.0,106.0,105.0,110.0,135.0,60.0,76.0,166.0,90.0,88.0,89.0,86.0,103.0,216.0,466.0,386.0,878.0,415.0,220.0,186.0,159.0,74.0,100.0,126.0,103.0,87.0,88.0,94.0,202.0,574.0,5124.0,2102.0,1974.0,1020.0,589.0,195.0,139.0,82.0,89.0,155.0,116.0,88.0,82.0,92.0,139.0,1158.0,3188.0,3334.0,1924.0,1256.0,431.0,124.0,96.0,64.0,115.0,358.0,246.0,165.0,192.0,153.0,279.0,658.0,2508.0,2076.0,1797.0,637.0,302.0,130.0,237.0,136.0,203.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.9375,354.0,True,150,True,False,354.0,354.9375,354.0,150,True,150,True,True
13.344217,1778598105.814846,21,13344217,94.0,66.0,147.0,113.0,157.0,115.0,179.0,104.0,189.0,92.0,135.0,75.0,173.0,140.0,175.0,217.0,126.0,71.0,69.0,57.0,86.0,101.0,101.0,87.0,71.0,109.0,91.0,84.0,80.0,111.0,72.0,136.0,132.0,82.0,86.0,66.0,85.0,83.0,89.0,102.0,103.0,99.0,128.0,74.0,101.0,84.0,69.0,120.0,102.0,89.0,86.0,71.0,82.0,95.0,74.0,85.0,82.0,150.0,93.0,102.0,110.0,142.0,56.0,66.0,171.0,93.0,80.0,85.0,91.0,106.0,202.0,414.0,326.0,775.0,365.0,203.0,169.0,152.0,71.0,113.0,121.0,110.0,84.0,100.0,93.0,199.0,568.0,4714.0,1948.0,1704.0,906.0,555.0,180.0,127.0,71.0,82.0,149.0,120.0,83.0,88.0,101.0,142.0,1211.0,3287.0,3553.0,1956.0,1221.0,412.0,121.0,89.0,77.0,108.0,366.0,244.0,160.0,190.0,156.0,288.0,760.0,2745.0,2304.0,1923.0,691.0,314.0,127.0,226.0,131.0,202.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.609375,352.0,True,150,True,False,352.0,352.609375,352.0,150,True,150,True,True
13.369216,1778598105.830077,22,13369216,85.0,73.0,154.0,108.0,163.0,116.0,173.0,104.0,186.0,93.0,138.0,70.0,166.0,135.0,180.0,223.0,122.0,67.0,68.0,67.0,91.0,97.0,99.0,80.0,87.0,93.0,92.0,91.0,89.0,106.0,79.0,135.0,135.0,70.0,88.0,69.0,88.0,87.0,99.0,96.0,99.0,95.0,127.0,77.0,103.0,85.0,73.0,114.0,106.0,76.0,89.0,76.0,68.0,87.0,72.0,82.0,92.0,151.0,94.0,98.0,100.0,124.0,53.0,71.0,173.0,84.0,86.0,86.0,96.0,97.0,186.0,364.0,271.0,667.0,309.0,176.0,149.0,144.0,73.0,98.0,126.0,106.0,90.0,99.0,88.0,193.0,527.0,4102.0,1736.0,1435.0,773.0,487.0,180.0,128.0,73.0,80.0,151.0,108.0,98.0,84.0,93.0,139.0,1204.0,3245.0,3636.0,1950.0,1185.0,409.0,117.0,92.0,71.0,120.0,365.0,241.0,167.0,191.0,152.0,301.0,847.0,2977.0,2537.0,2068.0,749.0,312.0,140.0,215.0,132.0,192.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.875,344.0,True,150,True,False,344.0,344.875,344.0,150,True,150,True,True
13.394219,1778598105.8681,23,13394219,86.0,80.0,155.0,113.0,151.0,124.0,163.0,107.0,180.0,88.0,139.0,79.0,169.0,141.0,176.0,220.0,123.0,70.0,68.0,59.0,74.0,93.0,104.0,76.0,78.0,101.0,99.0,91.0,97.0,104.0,81.0,132.0,139.0,86.0,84.0,82.0,97.0,84.0,97.0,104.0,104.0,85.0,118.0,89.0,102.0,85.0,68.0,119.0,99.0,81.0,90.0,79.0,74.0,77.0,75.0,76.0,91.0,135.0,90.0,84.0,95.0,124.0,54.0,84.0,171.0,97.0,93.0,84.0,92.0,92.0,159.0,310.0,217.0,587.0,263.0,152.0,135.0,133.0,74.0,97.0,135.0,108.0,82.0,96.0,88.0,175.0,493.0,3435.0,1497.0,1234.0,686.0,433.0,156.0,126.0,77.0,85.0,153.0,116.0,80.0,83.0,87.0,132.0,1189.0,3145.0,3655.0,1983.0,1189.0,403.0,110.0,97.0,61.0,109.0,363.0,249.0,153.0,197.0,155.0,297.0,947.0,3188.0,2772.0,2251.0,874.0,322.0,127.0,220.0,117.0,191.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,337.8828125,337.0,True,150,True,False,337.0,337.8828125,337.0,150,True,150,True,True
13.419218,1778598105.893934,24,13419218,86.0,68.0,148.0,111.0,168.0,125.0,163.0,104.0,192.0,97.0,145.0,70.0,167.0,141.0,172.0,222.0,124.0,71.0,60.0,63.0,85.0,90.0,103.0,80.0,83.0,93.0,95.0,84.0,84.0,109.0,73.0,139.0,136.0,89.0,87.0,72.0,83.0,88.0,93.0,104.0,97.0,88.0,122.0,74.0,96.0,89.0,72.0,109.0,92.0,88.0,83.0,80.0,82.0,80.0,64.0,78.0,85.0,132.0,86.0,88.0,86.0,118.0,57.0,81.0,180.0,92.0,91.0,82.0,97.0,94.0,162.0,254.0,200.0,519.0,240.0,140.0,131.0,131.0,62.0,100.0,130.0,112.0,84.0,102.0,90.0,167.0,447.0,2863.0,1282.0,1091.0,623.0,395.0,151.0,113.0,74.0,82.0,142.0,111.0,93.0,72.0,99.0,130.0,1156.0,3011.0,3678.0,2083.0,1256.0,425.0,109.0,86.0,63.0,117.0,363.0,247.0,165.0,199.0,156.0,312.0,1041.0,3380.0,3029.0,2489.0,1051.0,350.0,141.0,234.0,127.0,186.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,335.75,335.0,True,150,True,False,335.0,335.75,335.0,150,True,150,True,True
