B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.663915,1778664901.293654,101,16663915,64.0,76.0,139.0,105.0,157.0,111.0,135.0,6.0,138.0,27.0,111.0,78.0,220.0,226.0,274.0,306.0,124.0,82.0,55.0,72.0,88.0,117.0,197.0,210.0,302.0,647.0,252.0,88.0,127.0,192.0,150.0,202.0,140.0,85.0,88.0,72.0,86.0,124.0,321.0,959.0,1346.0,1246.0,925.0,118.0,126.0,149.0,155.0,192.0,93.0,82.0,82.0,71.0,84.0,104.0,69.0,1754.0,8136.0,3659.0,728.0,249.0,119.0,222.0,150.0,195.0,170.0,88.0,89.0,80.0,76.0,115.0,148.0,653.0,11671.0,2613.0,691.0,211.0,165.0,205.0,271.0,518.0,121.0,117.0,77.0,101.0,83.0,107.0,221.0,646.0,497.0,656.0,333.0,157.0,132.0,223.0,219.0,420.0,151.0,121.0,85.0,74.0,87.0,89.0,118.0,108.0,204.0,221.0,160.0,75.0,125.0,173.0,170.0,207.0,322.0,242.0,144.0,201.0,134.0,191.0,94.0,53.0,42.0,289.0,144.0,163.0,168.0,359.0,268.0,350.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.5390625,423.0,True,150,True,False,423.0,423.5390625,423.0,150,True,150,True,True
16.688914,1778664901.320086,102,16688914,62.0,60.0,87.0,4.0,73.0,70.0,158.0,128.0,274.0,192.0,243.0,147.0,183.0,130.0,190.0,226.0,121.0,58.0,15.0,0.0,27.0,86.0,197.0,310.0,404.0,778.0,346.0,135.0,96.0,134.0,90.0,152.0,135.0,81.0,44.0,0.0,22.0,94.0,333.0,1050.0,1444.0,1366.0,1019.0,166.0,101.0,104.0,93.0,126.0,93.0,85.0,36.0,0.0,5.0,59.0,97.0,1832.0,8253.0,3787.0,840.0,301.0,81.0,144.0,71.0,126.0,169.0,86.0,44.0,0.0,7.0,64.0,158.0,766.0,11819.0,2764.0,796.0,258.0,121.0,122.0,191.0,421.0,129.0,96.0,41.0,3.0,0.0,66.0,237.0,767.0,666.0,832.0,454.0,207.0,89.0,125.0,130.0,327.0,128.0,105.0,33.0,0.0,2.0,44.0,135.0,253.0,364.0,402.0,299.0,128.0,84.0,90.0,71.0,142.0,320.0,239.0,83.0,43.0,20.0,132.0,127.0,244.0,280.0,542.0,322.0,242.0,116.0,236.0,123.0,235.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,427.3671875,427.0,True,150,True,False,427.0,427.3671875,427.0,150,True,150,True,True
16.713915,1778664901.344934,103,16713915,0.0,24.0,129.0,134.0,248.0,203.0,245.0,127.0,211.0,120.0,149.0,74.0,190.0,134.0,173.0,197.0,49.0,34.0,58.0,90.0,151.0,186.0,284.0,296.0,370.0,700.0,282.0,90.0,101.0,131.0,76.0,109.0,61.0,36.0,86.0,98.0,165.0,203.0,399.0,1057.0,1412.0,1309.0,923.0,111.0,96.0,85.0,87.0,105.0,22.0,41.0,75.0,97.0,162.0,184.0,175.0,1854.0,8380.0,3709.0,724.0,227.0,86.0,139.0,58.0,90.0,89.0,50.0,90.0,117.0,157.0,199.0,245.0,758.0,11942.0,2663.0,688.0,192.0,116.0,119.0,183.0,380.0,44.0,72.0,74.0,137.0,159.0,201.0,319.0,758.0,595.0,742.0,367.0,149.0,96.0,127.0,129.0,287.0,52.0,78.0,76.0,126.0,172.0,184.0,234.0,228.0,293.0,313.0,182.0,77.0,73.0,86.0,78.0,93.0,198.0,184.0,141.0,249.0,261.0,333.0,253.0,233.0,178.0,412.0,190.0,170.0,102.0,237.0,129.0,182.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.859375,434.0,True,150,True,False,434.0,434.859375,434.0,150,True,150,True,True
16.738917,1778664901.37011,104,16738917,146.0,147.0,195.0,106.0,158.0,115.0,161.0,118.0,223.0,108.0,148.0,23.0,75.0,61.0,137.0,220.0,179.0,142.0,115.0,72.0,90.0,122.0,224.0,297.0,382.0,703.0,263.0,40.0,7.0,65.0,44.0,141.0,213.0,148.0,138.0,66.0,91.0,133.0,352.0,1046.0,1418.0,1280.0,905.0,61.0,6.0,26.0,40.0,124.0,192.0,168.0,148.0,70.0,77.0,113.0,107.0,1898.0,8603.0,3655.0,687.0,179.0,0.0,57.0,14.0,127.0,247.0,172.0,156.0,90.0,91.0,111.0,177.0,731.0,12003.0,2587.0,650.0,119.0,20.0,41.0,133.0,394.0,216.0,197.0,147.0,96.0,86.0,116.0,245.0,739.0,603.0,714.0,333.0,75.0,0.0,57.0,83.0,313.0,229.0,199.0,145.0,94.0,87.0,93.0,140.0,216.0,289.0,301.0,186.0,14.0,0.0,5.0,36.0,125.0,448.0,397.0,250.0,194.0,141.0,201.0,127.0,202.0,166.0,407.0,173.0,69.0,0.0,117.0,68.0,239.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.9765625,423.0,True,150,True,False,423.0,423.9765625,423.0,150,True,150,True,True
16.763917,1778664901.395293,105,16763917,58.0,64.0,139.0,111.0,142.0,108.0,131.0,9.0,135.0,27.0,113.0,77.0,213.0,221.0,276.0,306.0,117.0,69.0,59.0,68.0,82.0,115.0,206.0,208.0,300.0,639.0,246.0,95.0,121.0,199.0,147.0,201.0,146.0,82.0,81.0,72.0,94.0,135.0,330.0,997.0,1422.0,1223.0,846.0,107.0,120.0,166.0,151.0,184.0,94.0,81.0,79.0,69.0,76.0,85.0,81.0,1890.0,8941.0,3560.0,624.0,210.0,118.0,214.0,148.0,200.0,168.0,91.0,89.0,81.0,92.0,103.0,149.0,645.0,12176.0,2453.0,590.0,172.0,143.0,175.0,260.0,471.0,128.0,110.0,75.0,99.0,81.0,109.0,229.0,629.0,505.0,628.0,291.0,140.0,120.0,213.0,208.0,387.0,136.0,115.0,82.0,82.0,91.0,84.0,125.0,108.0,201.0,215.0,151.0,82.0,113.0,169.0,174.0,202.0,333.0,253.0,155.0,178.0,139.0,189.0,85.0,59.0,49.0,281.0,125.0,163.0,167.0,364.0,275.0,341.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,427.53125,427.0,True,150,True,False,427.0,427.53125,427.0,150,True,150,True,True
16.788913,1778664901.432016,106,16788913,57.0,63.0,90.0,0.0,76.0,59.0,158.0,129.0,276.0,201.0,239.0,137.0,178.0,139.0,184.0,217.0,110.0,64.0,17.0,0.0,25.0,74.0,225.0,315.0,426.0,772.0,337.0,131.0,91.0,139.0,85.0,141.0,134.0,74.0,52.0,0.0,14.0,87.0,356.0,1102.0,1545.0,1346.0,916.0,146.0,88.0,98.0,82.0,128.0,86.0,81.0,46.0,0.0,10.0,53.0,100.0,2075.0,9406.0,3609.0,701.0,259.0,78.0,136.0,65.0,127.0,163.0,82.0,44.0,0.0,24.0,60.0,165.0,768.0,12388.0,2502.0,663.0,218.0,104.0,109.0,167.0,402.0,125.0,103.0,33.0,1.0,1.0,73.0,243.0,760.0,650.0,761.0,397.0,191.0,79.0,129.0,128.0,307.0,132.0,111.0,29.0,0.0,1.0,36.0,133.0,234.0,357.0,393.0,288.0,143.0,75.0,83.0,75.0,136.0,320.0,245.0,83.0,41.0,18.0,122.0,123.0,234.0,272.0,536.0,333.0,266.0,114.0,240.0,140.0,240.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.96875,433.0,True,150,True,False,433.0,433.96875,433.0,150,True,150,True,True
16.813919,1778664901.462624,107,16813919,0.0,30.0,122.0,131.0,240.0,209.0,250.0,123.0,223.0,121.0,158.0,78.0,179.0,132.0,185.0,189.0,53.0,40.0,68.0,104.0,149.0,181.0,292.0,312.0,375.0,699.0,263.0,96.0,93.0,127.0,78.0,121.0,70.0,38.0,83.0,90.0,150.0,217.0,425.0,1096.0,1452.0,1220.0,823.0,101.0,100.0,81.0,77.0,99.0,10.0,35.0,85.0,101.0,154.0,183.0,181.0,2107.0,9438.0,3391.0,592.0,190.0,75.0,131.0,66.0,85.0,89.0,52.0,98.0,117.0,165.0,197.0,264.0,767.0,12379.0,2328.0,563.0,157.0,108.0,111.0,154.0,356.0,49.0,62.0,73.0,124.0,160.0,200.0,329.0,750.0,579.0,676.0,304.0,123.0,77.0,116.0,107.0,259.0,63.0,75.0,70.0,118.0,169.0,180.0,231.0,236.0,294.0,306.0,184.0,82.0,77.0,92.0,71.0,98.0,192.0,189.0,155.0,246.0,258.0,333.0,266.0,231.0,175.0,412.0,191.0,177.0,116.0,233.0,123.0,176.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.1171875,438.0,True,150,True,False,438.0,438.1171875,438.0,150,True,150,True,True
16.838919,1778664901.511315,108,16838919,147.0,155.0,212.0,107.0,153.0,118.0,165.0,117.0,206.0,108.0,148.0,21.0,73.0,56.0,142.0,217.0,189.0,134.0,122.0,69.0,81.0,121.0,228.0,290.0,361.0,684.0,255.0,55.0,18.0,60.0,37.0,147.0,211.0,154.0,128.0,73.0,89.0,134.0,354.0,1084.0,1441.0,1192.0,808.0,54.0,18.0,24.0,32.0,123.0,173.0,169.0,152.0,66.0,84.0,110.0,110.0,2098.0,9393.0,3323.0,593.0,138.0,0.0,54.0,11.0,115.0,247.0,174.0,155.0,98.0,92.0,114.0,181.0,771.0,12398.0,2329.0,548.0,103.0,4.0,25.0,106.0,354.0,218.0,199.0,154.0,91.0,88.0,127.0,269.0,725.0,598.0,664.0,294.0,82.0,0.0,50.0,71.0,271.0,222.0,208.0,147.0,90.0,92.0,92.0,154.0,215.0,288.0,290.0,171.0,21.0,0.0,4.0,29.0,120.0,441.0,384.0,257.0,192.0,142.0,209.0,138.0,209.0,170.0,414.0,180.0,84.0,0.0,122.0,62.0,231.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,425.640625,425.0,True,150,True,False,425.0,425.640625,425.0,150,True,150,True,True
16.863923,1778664901.57637,109,16863923,59.0,71.0,136.0,105.0,144.0,118.0,146.0,0.0,131.0,25.0,112.0,74.0,210.0,214.0,266.0,304.0,124.0,68.0,58.0,64.0,89.0,114.0,214.0,205.0,297.0,611.0,232.0,99.0,119.0,187.0,140.0,199.0,133.0,71.0,93.0,69.0,87.0,135.0,330.0,991.0,1351.0,1119.0,788.0,101.0,120.0,164.0,147.0,184.0,104.0,85.0,87.0,66.0,80.0,101.0,88.0,1991.0,9122.0,3232.0,573.0,195.0,113.0,203.0,139.0,195.0,175.0,94.0,97.0,95.0,79.0,104.0,160.0,681.0,12279.0,2279.0,546.0,154.0,143.0,189.0,240.0,429.0,128.0,104.0,83.0,96.0,80.0,120.0,234.0,643.0,518.0,602.0,269.0,130.0,118.0,199.0,200.0,359.0,141.0,120.0,84.0,84.0,85.0,91.0,120.0,121.0,193.0,210.0,150.0,81.0,118.0,174.0,162.0,201.0,329.0,250.0,158.0,198.0,127.0,197.0,98.0,55.0,40.0,292.0,134.0,168.0,162.0,354.0,270.0,335.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,422.8203125,422.0,True,150,True,False,422.0,422.8203125,422.0,150,True,150,True,True
16.88892,1778664901.599514,110,16888920,51.0,66.0,98.0,8.0,75.0,61.0,144.0,124.0,269.0,203.0,233.0,142.0,179.0,128.0,189.0,224.0,114.0,61.0,39.0,0.0,27.0,74.0,212.0,295.0,405.0,737.0,341.0,140.0,99.0,129.0,83.0,141.0,133.0,80.0,51.0,0.0,20.0,82.0,344.0,1063.0,1428.0,1258.0,897.0,150.0,95.0,95.0,88.0,117.0,99.0,72.0,49.0,0.0,2.0,58.0,96.0,2019.0,9089.0,3458.0,715.0,273.0,90.0,138.0,68.0,118.0,171.0,87.0,58.0,0.0,8.0,58.0,166.0,790.0,12353.0,2504.0,684.0,228.0,102.0,120.0,167.0,366.0,122.0,105.0,40.0,0.0,4.0,58.0,240.0,751.0,667.0,778.0,406.0,201.0,89.0,130.0,129.0,285.0,140.0,105.0,37.0,0.0,4.0,35.0,131.0,231.0,356.0,394.0,285.0,155.0,82.0,85.0,87.0,132.0,324.0,251.0,102.0,38.0,22.0,128.0,125.0,246.0,263.0,535.0,326.0,259.0,108.0,240.0,143.0,230.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,428.140625,428.0,True,150,True,False,428.0,428.140625,428.0,150,True,150,True,True
16.913923,1778664901.690702,111,16913923,0.0,24.0,131.0,127.0,224.0,191.0,244.0,129.0,225.0,119.0,157.0,80.0,173.0,141.0,184.0,198.0,55.0,34.0,65.0,84.0,135.0,189.0,296.0,298.0,354.0,694.0,262.0,93.0,89.0,128.0,72.0,117.0,65.0,47.0,70.0,97.0,149.0,200.0,416.0,1043.0,1367.0,1223.0,838.0,89.0,91.0,93.0,79.0,99.0,13.0,42.0,79.0,90.0,137.0,185.0,182.0,1951.0,9099.0,3545.0,667.0,207.0,81.0,126.0,63.0,93.0,96.0,48.0,85.0,110.0,161.0,193.0,254.0,761.0,12408.0,2560.0,628.0,167.0,97.0,106.0,157.0,339.0,47.0,65.0,73.0,124.0,154.0,201.0,340.0,753.0,606.0,718.0,337.0,140.0,78.0,117.0,117.0,267.0,35.0,71.0,78.0,118.0,166.0,191.0,236.0,242.0,283.0,301.0,191.0,76.0,76.0,98.0,82.0,98.0,190.0,182.0,139.0,235.0,246.0,335.0,253.0,235.0,164.0,400.0,191.0,167.0,105.0,247.0,121.0,181.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,436.546875,436.0,True,150,True,False,436.0,436.546875,436.0,150,True,150,True,True
16.938918,1778664901.811791,112,16938918,149.0,162.0,208.0,111.0,158.0,122.0,171.0,102.0,227.0,110.0,151.0,29.0,71.0,52.0,127.0,213.0,181.0,141.0,121.0,70.0,101.0,124.0,228.0,286.0,359.0,694.0,271.0,56.0,19.0,66.0,30.0,130.0,204.0,146.0,148.0,70.0,87.0,133.0,346.0,1011.0,1397.0,1263.0,856.0,59.0,13.0,17.0,37.0,120.0,175.0,172.0,154.0,74.0,81.0,104.0,102.0,1886.0,9396.0,3763.0,675.0,162.0,0.0,57.0,18.0,105.0,248.0,174.0,166.0,90.0,82.0,114.0,175.0,708.0,12691.0,2686.0,641.0,120.0,10.0,27.0,115.0,363.0,210.0,190.0,156.0,94.0,99.0,116.0,249.0,715.0,598.0,732.0,322.0,92.0,0.0,52.0,58.0,280.0,226.0,200.0,155.0,91.0,82.0,100.0,133.0,215.0,286.0,306.0,184.0,35.0,0.0,4.0,32.0,116.0,439.0,378.0,274.0,193.0,164.0,206.0,130.0,208.0,187.0,408.0,171.0,100.0,0.0,122.0,44.0,219.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.78125,434.0,True,150,True,False,434.0,434.78125,434.0,150,True,150,True,True
16.963924,1778664901.891018,113,16963924,62.0,76.0,126.0,112.0,147.0,108.0,143.0,6.0,127.0,24.0,110.0,62.0,200.0,215.0,269.0,300.0,120.0,75.0,63.0,72.0,81.0,115.0,209.0,209.0,285.0,622.0,240.0,86.0,120.0,199.0,138.0,204.0,138.0,77.0,76.0,71.0,89.0,132.0,326.0,912.0,1329.0,1191.0,817.0,99.0,125.0,151.0,161.0,191.0,99.0,80.0,83.0,72.0,85.0,105.0,86.0,1735.0,9553.0,3738.0,622.0,205.0,117.0,200.0,149.0,190.0,172.0,102.0,98.0,84.0,89.0,103.0,154.0,595.0,12691.0,2614.0,597.0,159.0,140.0,177.0,236.0,440.0,131.0,116.0,84.0,102.0,80.0,115.0,231.0,614.0,507.0,635.0,281.0,136.0,108.0,207.0,197.0,356.0,147.0,118.0,83.0,81.0,90.0,89.0,137.0,113.0,177.0,225.0,147.0,89.0,105.0,164.0,169.0,209.0,328.0,246.0,159.0,196.0,149.0,198.0,108.0,69.0,29.0,286.0,124.0,160.0,157.0,359.0,268.0,343.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.390625,434.0,True,150,True,False,434.0,434.390625,434.0,150,True,150,True,True
16.988925,1778664901.922674,114,16988925,57.0,63.0,111.0,0.0,83.0,53.0,154.0,127.0,260.0,202.0,245.0,145.0,186.0,144.0,185.0,229.0,113.0,67.0,43.0,0.0,24.0,66.0,231.0,290.0,392.0,755.0,336.0,146.0,98.0,131.0,86.0,142.0,129.0,71.0,58.0,0.0,15.0,79.0,327.0,1008.0,1440.0,1328.0,909.0,152.0,92.0,89.0,77.0,127.0,87.0,82.0,54.0,0.0,0.0,48.0,97.0,1848.0,10107.0,3933.0,730.0,275.0,87.0,137.0,58.0,116.0,171.0,87.0,68.0,0.0,5.0,52.0,164.0,708.0,13236.0,2801.0,701.0,233.0,106.0,104.0,156.0,348.0,126.0,102.0,50.0,0.0,0.0,53.0,236.0,729.0,669.0,823.0,412.0,200.0,92.0,130.0,117.0,271.0,138.0,112.0,38.0,0.0,1.0,37.0,134.0,234.0,352.0,391.0,279.0,154.0,84.0,84.0,86.0,127.0,331.0,232.0,106.0,40.0,24.0,122.0,107.0,231.0,247.0,533.0,320.0,271.0,118.0,239.0,128.0,244.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,447.015625,447.0,True,150,True,False,447.0,447.015625,447.0,150,True,150,True,True
17.013927,1778664901.964484,115,17013927,0.0,9.0,127.0,129.0,223.0,196.0,263.0,132.0,215.0,116.0,145.0,74.0,184.0,132.0,182.0,204.0,59.0,34.0,45.0,86.0,146.0,196.0,304.0,311.0,350.0,683.0,260.0,95.0,90.0,127.0,78.0,114.0,61.0,39.0,76.0,95.0,150.0,200.0,418.0,1038.0,1452.0,1240.0,818.0,95.0,87.0,87.0,89.0,112.0,16.0,36.0,71.0,94.0,147.0,181.0,194.0,1963.0,10931.0,3890.0,632.0,193.0,83.0,136.0,61.0,90.0,91.0,47.0,87.0,111.0,158.0,188.0,264.0,761.0,14048.0,2759.0,597.0,162.0,107.0,99.0,150.0,311.0,39.0,52.0,73.0,120.0,147.0,201.0,338.0,773.0,644.0,740.0,311.0,137.0,83.0,123.0,110.0,236.0,52.0,63.0,76.0,110.0,158.0,187.0,238.0,245.0,281.0,316.0,184.0,84.0,69.0,80.0,76.0,90.0,204.0,170.0,145.0,238.0,247.0,333.0,274.0,245.0,183.0,406.0,186.0,166.0,107.0,227.0,126.0,183.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,467.96875,467.0,True,150,True,False,467.0,467.96875,467.0,150,True,150,True,True
17.038928,1778664902.069903,116,17038928,4.218202955628514,12.17809811725436,127.34670161279138,127.55540994670257,217.16385618467837,185.0211155949395,252.71451882052224,126.91504301239303,213.0931411296474,115.71108198934051,145.98232123624226,78.7382553748156,188.0448521492328,137.60500940679404,182.2889180106595,205.09788844050604,62.87150134283713,36.253560483144,46.097888440506054,85.19102957015343,141.2039610230525,187.10132527168778,295.5058104866111,305.45277419533784,344.2216397868103,675.1992137121938,258.4976263445707,97.83139650446297,94.21820295562851,130.29366532151815,78.86675403197846,114.98232123624226,65.6226881705518,41.542478493803486,76.52005241918708,93.61319354883446,145.3195282273163,190.7546236588964,410.02586290579814,1021.705024198805,1420.6235040423796,1218.9089852218574,801.5894569945411,97.4846948916716,91.04485214923282,90.29366532151815,88.36438037654912,112.0,20.969389783343182,38.253560483144,71.86675403197846,92.72876075309826,141.04828898041455,170.88786962691793,184.8124072610283,1926.1340618398494,10953.8245228421,3846.488947594681,618.8253387139274,193.34670161279138,86.92928494496903,138.831396504463,61.404485214923284,89.7688655914724,95.6226881705518,49.48469489167159,87.80897042984657,109.20870833391118,152.74169220599734,177.94565322904984,256.8348333356447,763.5424784938035,14090.875432781868,2772.6369301031277,588.7947284972705,163.27123924690176,110.92928494496903,103.16041935349662,146.93746908700945,299.73219758428,44.489442202530256,55.351448923650054,73.75118682771466,119.13324596802154,140.75937096975508,190.48338441199468,331.3548857548318,776.8137177407052,649.8361438153216,742.831396504463,309.0353575275155,139.65804569806727,87.68047177268369,125.88918010659488,108.90211155949395,227.56359408874297,57.373874998266466,66.06253091299057,75.65329838720862,108.32427553817497,151.5860201633594,176.19446640133518,228.8701908631602,241.93746908700945,284.2936653215182,316.69340322558276,185.73350806395692,88.79603897694749,74.08495698760697,85.25830779400266,76.86675403197846,91.79129166608882,211.45408467501477,174.16041935349662,144.7688655914724,235.3997379040646,238.67916129300676,316.8783750052006,259.38074866062993,238.5860201633594,181.95989516162584,407.32902284903366,189.23588171938627,172.52954704090442,115.14748790059754,234.1651666643553,127.15567204263795,183.80897042984657,249,166,196,138,205,127,210,179,357,52,43,26,213,148,294,430,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,136570.578125,136570.0,False,165,False,True,466.0,466.47043925409577,466.0,165,False,165,False,True
17.446593,1778664902.172814,129,17446593,73.0,64.0,133.0,104.0,122.0,6.0,85.0,44.0,182.0,111.0,162.0,156.0,254.0,229.0,187.0,223.0,126.0,73.0,64.0,72.0,63.0,42.0,157.0,215.0,250.0,548.0,234.0,144.0,163.0,184.0,93.0,131.0,141.0,83.0,85.0,71.0,69.0,40.0,280.0,756.0,909.0,875.0,534.0,138.0,157.0,144.0,78.0,112.0,102.0,75.0,86.0,72.0,44.0,6.0,35.0,1325.0,11326.0,3137.0,404.0,199.0,151.0,185.0,68.0,86.0,171.0,90.0,101.0,80.0,67.0,14.0,140.0,805.0,14790.0,2995.0,455.0,184.0,175.0,171.0,97.0,116.0,134.0,110.0,86.0,105.0,39.0,19.0,223.0,839.0,745.0,789.0,277.0,183.0,164.0,173.0,91.0,90.0,145.0,116.0,70.0,81.0,47.0,0.0,80.0,192.0,338.0,328.0,214.0,167.0,157.0,171.0,91.0,121.0,333.0,242.0,141.0,193.0,103.0,54.0,21.0,134.0,165.0,429.0,242.0,279.0,248.0,351.0,146.0,197.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.0390625,442.0,True,150,True,False,442.0,442.0390625,442.0,150,True,150,True,True
17.471593,1778664902.259118,130,17471593,8.0,0.0,47.0,48.0,147.0,139.0,231.0,189.0,301.0,196.0,156.0,87.0,176.0,140.0,169.0,214.0,76.0,0.0,0.0,19.0,80.0,130.0,278.0,337.0,361.0,616.0,226.0,88.0,102.0,122.0,70.0,130.0,85.0,3.0,17.0,31.0,79.0,150.0,403.0,950.0,1070.0,970.0,545.0,81.0,85.0,87.0,68.0,114.0,42.0,0.0,9.0,7.0,77.0,127.0,181.0,1746.0,12200.0,3264.0,390.0,136.0,66.0,99.0,52.0,74.0,122.0,0.0,23.0,36.0,81.0,136.0,282.0,1044.0,15439.0,3107.0,450.0,123.0,86.0,107.0,74.0,108.0,66.0,7.0,2.0,52.0,66.0,143.0,376.0,1002.0,931.0,885.0,281.0,110.0,79.0,99.0,66.0,82.0,90.0,11.0,0.0,38.0,85.0,118.0,238.0,345.0,476.0,398.0,188.0,78.0,73.0,92.0,76.0,114.0,243.0,100.0,36.0,127.0,139.0,234.0,240.0,345.0,389.0,538.0,196.0,173.0,115.0,227.0,120.0,183.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,463.9140625,463.0,True,150,True,False,463.0,463.9140625,463.0,150,True,150,True,True
