B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.517819,1778589622.730794,164,10517819,91.0,77.0,151.0,105.0,160.0,132.0,204.0,267.0,725.0,562.0,1005.0,839.0,701.0,276.0,204.0,263.0,116.0,74.0,65.0,64.0,85.0,117.0,147.0,382.0,1170.0,4605.0,8824.0,3705.0,1009.0,450.0,77.0,135.0,135.0,82.0,91.0,64.0,86.0,93.0,125.0,391.0,1171.0,3595.0,18506.0,3824.0,1071.0,416.0,91.0,109.0,98.0,82.0,83.0,75.0,75.0,84.0,58.0,104.0,135.0,1159.0,2290.0,1389.0,396.0,271.0,67.0,74.0,169.0,89.0,88.0,91.0,79.0,84.0,64.0,101.0,90.0,394.0,563.0,369.0,172.0,114.0,67.0,103.0,130.0,107.0,83.0,95.0,81.0,84.0,70.0,80.0,98.0,151.0,190.0,150.0,91.0,87.0,68.0,83.0,151.0,111.0,80.0,86.0,82.0,80.0,88.0,89.0,84.0,100.0,152.0,94.0,75.0,84.0,73.0,100.0,391.0,246.0,163.0,192.0,146.0,197.0,134.0,180.0,137.0,382.0,214.0,214.0,112.0,214.0,124.0,188.0,563,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,563.4765625,563.0,True,150,True,False,563.0,563.4765625,563.0,150,True,150,True,True
10.542822,1778589622.744776,165,10542822,90.0,73.0,152.0,107.0,148.0,135.0,196.0,220.0,545.0,388.0,673.0,518.0,535.0,229.0,199.0,265.0,105.0,76.0,66.0,60.0,80.0,110.0,151.0,342.0,935.0,3076.0,5037.0,2167.0,740.0,367.0,80.0,128.0,131.0,90.0,87.0,68.0,79.0,92.0,144.0,467.0,1282.0,3946.0,19385.0,3669.0,965.0,362.0,86.0,122.0,93.0,84.0,82.0,75.0,70.0,74.0,62.0,126.0,201.0,1796.0,4138.0,2181.0,499.0,316.0,80.0,83.0,167.0,86.0,83.0,77.0,91.0,83.0,68.0,119.0,98.0,550.0,935.0,610.0,262.0,124.0,64.0,111.0,139.0,103.0,89.0,89.0,76.0,84.0,72.0,88.0,114.0,167.0,212.0,225.0,101.0,97.0,82.0,77.0,144.0,110.0,76.0,76.0,81.0,91.0,90.0,88.0,100.0,107.0,182.0,120.0,77.0,75.0,72.0,102.0,380.0,243.0,156.0,212.0,148.0,186.0,142.0,181.0,136.0,381.0,254.0,221.0,124.0,228.0,129.0,200.0,540,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,540.4921875,540.0,True,150,True,False,540.0,540.4921875,540.0,150,True,150,True,True
10.567823,1778589622.766224,166,10567823,80.0,71.0,143.0,115.0,156.0,134.0,203.0,182.0,438.0,251.0,449.0,293.0,400.0,194.0,205.0,254.0,108.0,65.0,63.0,74.0,93.0,108.0,149.0,294.0,689.0,1778.0,2296.0,1147.0,522.0,290.0,76.0,139.0,130.0,80.0,95.0,72.0,90.0,87.0,153.0,476.0,1225.0,3268.0,16925.0,2765.0,780.0,311.0,86.0,120.0,103.0,79.0,77.0,63.0,78.0,83.0,67.0,164.0,275.0,2530.0,6676.0,3118.0,599.0,345.0,68.0,77.0,170.0,86.0,99.0,83.0,88.0,83.0,71.0,136.0,105.0,738.0,1527.0,931.0,366.0,160.0,71.0,102.0,131.0,103.0,86.0,97.0,90.0,92.0,74.0,106.0,152.0,223.0,303.0,388.0,142.0,110.0,64.0,84.0,138.0,103.0,82.0,85.0,85.0,84.0,102.0,93.0,102.0,122.0,179.0,120.0,84.0,84.0,59.0,103.0,373.0,258.0,155.0,197.0,161.0,199.0,134.0,194.0,147.0,383.0,237.0,210.0,124.0,210.0,132.0,179.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,503.9296875,503.0,True,150,True,False,503.0,503.9296875,503.0,150,True,150,True,True
10.592821,1778589622.789985,167,10592821,94.0,79.0,151.0,119.0,157.0,132.0,197.0,155.0,353.0,183.0,328.0,208.0,311.0,168.0,189.0,246.0,129.0,84.0,59.0,75.0,83.0,118.0,142.0,232.0,467.0,1016.0,1026.0,660.0,390.0,228.0,72.0,133.0,130.0,77.0,89.0,71.0,89.0,87.0,146.0,440.0,1018.0,2218.0,11403.0,1742.0,602.0,260.0,84.0,112.0,97.0,84.0,91.0,77.0,71.0,88.0,63.0,179.0,329.0,3166.0,8877.0,3732.0,628.0,359.0,72.0,69.0,166.0,92.0,98.0,92.0,92.0,82.0,75.0,153.0,112.0,985.0,2490.0,1365.0,503.0,198.0,74.0,103.0,130.0,104.0,88.0,96.0,90.0,99.0,68.0,104.0,201.0,293.0,487.0,673.0,212.0,126.0,80.0,76.0,151.0,113.0,76.0,93.0,94.0,96.0,103.0,93.0,95.0,145.0,223.0,157.0,80.0,84.0,78.0,101.0,388.0,249.0,166.0,204.0,143.0,198.0,146.0,190.0,137.0,376.0,225.0,213.0,123.0,218.0,121.0,189.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,462.5703125,462.0,True,150,True,False,462.0,462.5703125,462.0,150,True,150,True,True
10.617824,1778589622.809994,168,10617824,93.0,71.0,145.0,117.0,156.0,132.0,191.0,146.0,308.0,147.0,257.0,164.0,279.0,166.0,207.0,249.0,119.0,76.0,68.0,70.0,94.0,106.0,136.0,203.0,330.0,626.0,521.0,436.0,300.0,206.0,80.0,143.0,133.0,88.0,84.0,76.0,99.0,89.0,145.0,375.0,777.0,1389.0,5893.0,1025.0,459.0,226.0,74.0,125.0,99.0,79.0,86.0,72.0,75.0,82.0,63.0,177.0,335.0,3339.0,9643.0,3684.0,615.0,372.0,77.0,81.0,171.0,90.0,80.0,89.0,78.0,80.0,75.0,181.0,119.0,1230.0,3933.0,1911.0,652.0,246.0,85.0,112.0,122.0,101.0,89.0,89.0,76.0,92.0,91.0,107.0,264.0,393.0,730.0,1071.0,320.0,153.0,83.0,89.0,146.0,116.0,84.0,99.0,80.0,78.0,91.0,94.0,117.0,159.0,242.0,213.0,106.0,97.0,67.0,105.0,395.0,253.0,157.0,214.0,145.0,196.0,134.0,184.0,133.0,383.0,225.0,219.0,135.0,220.0,135.0,194.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,425.75,425.0,True,150,True,False,425.0,425.75,425.0,150,True,150,True,True
10.642823,1778589622.839758,169,10642823,95.0,75.0,147.0,104.0,157.0,139.0,177.0,127.0,281.0,138.0,235.0,142.0,263.0,159.0,201.0,237.0,114.0,72.0,63.0,60.0,102.0,115.0,126.0,179.0,256.0,432.0,328.0,347.0,249.0,186.0,70.0,148.0,132.0,90.0,83.0,70.0,88.0,88.0,140.0,304.0,585.0,876.0,3058.0,652.0,362.0,189.0,75.0,117.0,98.0,75.0,79.0,71.0,67.0,79.0,58.0,173.0,307.0,3007.0,8737.0,3047.0,552.0,351.0,76.0,79.0,167.0,90.0,87.0,84.0,76.0,86.0,77.0,200.0,124.0,1453.0,5607.0,2423.0,746.0,282.0,84.0,107.0,126.0,108.0,80.0,100.0,80.0,82.0,81.0,114.0,347.0,517.0,1078.0,1489.0,467.0,181.0,85.0,82.0,147.0,119.0,85.0,72.0,78.0,88.0,102.0,107.0,133.0,205.0,314.0,294.0,147.0,103.0,79.0,107.0,380.0,253.0,158.0,189.0,140.0,203.0,131.0,187.0,138.0,396.0,247.0,227.0,135.0,235.0,124.0,186.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,402.40625,402.0,True,150,True,False,402.0,402.40625,402.0,150,True,150,True,True
10.667827,1778589622.877428,170,10667827,87.0,77.0,140.0,114.0,156.0,130.0,189.0,133.0,258.0,126.0,228.0,137.0,227.0,141.0,188.0,236.0,113.0,68.0,66.0,72.0,86.0,120.0,137.0,142.0,204.0,344.0,272.0,274.0,206.0,158.0,71.0,139.0,131.0,80.0,82.0,71.0,94.0,101.0,131.0,270.0,457.0,614.0,1931.0,470.0,289.0,158.0,73.0,120.0,101.0,81.0,83.0,69.0,79.0,88.0,60.0,168.0,268.0,2555.0,7289.0,2451.0,493.0,323.0,64.0,80.0,167.0,87.0,96.0,91.0,87.0,81.0,79.0,206.0,141.0,1682.0,7465.0,2991.0,834.0,308.0,85.0,114.0,131.0,106.0,74.0,92.0,78.0,94.0,92.0,132.0,447.0,671.0,1607.0,2041.0,641.0,214.0,74.0,86.0,152.0,109.0,85.0,86.0,90.0,83.0,114.0,120.0,164.0,277.0,444.0,422.0,182.0,121.0,69.0,112.0,381.0,248.0,170.0,194.0,163.0,203.0,146.0,199.0,153.0,391.0,237.0,255.0,139.0,232.0,123.0,182.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,402.3671875,402.0,True,150,True,False,402.0,402.3671875,402.0,150,True,150,True,True
10.693336,1778589622.887563,171,10693336,93.0,75.0,152.0,122.0,158.0,140.0,182.0,117.0,240.0,116.0,224.0,116.0,218.0,151.0,193.0,237.0,120.0,70.0,73.0,61.0,88.0,116.0,121.0,141.0,183.0,283.0,239.0,241.0,183.0,159.0,70.0,147.0,138.0,88.0,86.0,72.0,91.0,95.0,133.0,223.0,363.0,465.0,1354.0,347.0,224.0,144.0,77.0,111.0,99.0,85.0,89.0,75.0,81.0,91.0,66.0,151.0,224.0,2006.0,5528.0,1853.0,402.0,308.0,71.0,89.0,171.0,88.0,89.0,93.0,86.0,88.0,77.0,214.0,140.0,1812.0,8749.0,3485.0,861.0,330.0,87.0,99.0,125.0,108.0,82.0,102.0,85.0,90.0,89.0,134.0,540.0,829.0,2189.0,2634.0,777.0,249.0,79.0,73.0,145.0,115.0,82.0,81.0,83.0,92.0,102.0,125.0,201.0,358.0,657.0,594.0,238.0,124.0,71.0,108.0,383.0,252.0,158.0,200.0,167.0,209.0,136.0,194.0,152.0,410.0,218.0,246.0,138.0,233.0,125.0,189.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,400.765625,400.0,True,150,True,False,400.0,400.765625,400.0,150,True,150,True,True
10.71834,1778589622.912601,172,10718340,94.0,81.0,146.0,109.0,159.0,128.0,176.0,120.0,232.0,116.0,213.0,110.0,214.0,150.0,194.0,243.0,124.0,76.0,66.0,61.0,95.0,112.0,119.0,135.0,153.0,252.0,229.0,205.0,161.0,147.0,77.0,140.0,124.0,84.0,83.0,63.0,87.0,84.0,122.0,197.0,297.0,371.0,1004.0,280.0,199.0,123.0,74.0,124.0,101.0,86.0,85.0,71.0,77.0,86.0,66.0,135.0,184.0,1518.0,4045.0,1429.0,366.0,287.0,70.0,88.0,172.0,94.0,94.0,86.0,77.0,82.0,78.0,215.0,135.0,1839.0,9203.0,3908.0,955.0,363.0,85.0,109.0,126.0,103.0,87.0,86.0,84.0,83.0,80.0,144.0,628.0,945.0,2751.0,3219.0,967.0,311.0,81.0,86.0,137.0,111.0,76.0,82.0,83.0,91.0,100.0,116.0,229.0,479.0,908.0,815.0,321.0,124.0,74.0,111.0,372.0,245.0,167.0,197.0,150.0,197.0,126.0,192.0,150.0,424.0,260.0,274.0,152.0,241.0,137.0,208.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,400.5625,400.0,True,150,True,False,400.0,400.5625,400.0,150,True,150,True,True
10.743338,1778589622.939274,173,10743338,88.0,78.0,142.0,111.0,147.0,123.0,174.0,119.0,228.0,113.0,213.0,116.0,214.0,153.0,191.0,244.0,124.0,73.0,50.0,58.0,78.0,100.0,119.0,115.0,142.0,233.0,218.0,202.0,143.0,140.0,78.0,134.0,136.0,95.0,75.0,69.0,88.0,91.0,120.0,182.0,266.0,311.0,810.0,258.0,185.0,132.0,78.0,124.0,99.0,83.0,85.0,67.0,74.0,76.0,68.0,127.0,164.0,1171.0,2972.0,1188.0,350.0,276.0,72.0,76.0,166.0,93.0,79.0,83.0,76.0,87.0,72.0,207.0,140.0,1774.0,9146.0,4449.0,1077.0,409.0,93.0,109.0,134.0,105.0,83.0,85.0,85.0,86.0,89.0,148.0,694.0,1042.0,3156.0,3834.0,1153.0,355.0,96.0,93.0,147.0,115.0,85.0,78.0,90.0,88.0,99.0,123.0,269.0,609.0,1184.0,1022.0,428.0,149.0,73.0,112.0,382.0,252.0,159.0,194.0,143.0,203.0,138.0,205.0,153.0,455.0,295.0,316.0,162.0,250.0,131.0,204.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,406.5625,406.0,True,150,True,False,406.0,406.5625,406.0,150,True,150,True,True
10.768339,1778589622.959931,174,10768339,90.0,73.0,149.0,110.0,159.0,125.0,186.0,115.0,214.0,112.0,222.0,109.0,201.0,154.0,199.0,240.0,120.0,71.0,73.0,68.0,91.0,100.0,120.0,112.0,146.0,212.0,214.0,186.0,138.0,135.0,68.0,145.0,148.0,80.0,81.0,68.0,88.0,95.0,113.0,164.0,225.0,267.0,688.0,229.0,171.0,127.0,69.0,130.0,101.0,81.0,82.0,75.0,77.0,89.0,66.0,123.0,145.0,929.0,2318.0,1080.0,355.0,287.0,72.0,83.0,159.0,88.0,85.0,85.0,84.0,90.0,73.0,199.0,135.0,1700.0,9124.0,5323.0,1303.0,452.0,95.0,111.0,133.0,114.0,77.0,84.0,90.0,86.0,93.0,155.0,798.0,1163.0,3581.0,4681.0,1425.0,441.0,100.0,81.0,140.0,116.0,80.0,81.0,97.0,85.0,97.0,125.0,327.0,745.0,1490.0,1270.0,555.0,164.0,80.0,113.0,366.0,242.0,167.0,201.0,161.0,203.0,149.0,210.0,169.0,486.0,317.0,348.0,167.0,251.0,126.0,198.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,427.3203125,427.0,True,150,True,False,427.0,427.3203125,427.0,150,True,150,True,True
10.793343,1778589622.989994,175,10793343,91.0,83.0,145.0,114.0,161.0,132.0,176.0,112.0,212.0,110.0,207.0,92.0,184.0,146.0,173.0,231.0,113.0,80.0,66.0,75.0,95.0,104.0,111.0,108.0,126.0,187.0,205.0,175.0,130.0,121.0,67.0,141.0,135.0,91.0,90.0,71.0,99.0,93.0,123.0,160.0,208.0,228.0,611.0,203.0,152.0,108.0,67.0,117.0,99.0,77.0,88.0,75.0,76.0,86.0,67.0,117.0,126.0,686.0,1604.0,877.0,335.0,283.0,65.0,73.0,175.0,94.0,90.0,88.0,92.0,88.0,85.0,189.0,131.0,1518.0,8296.0,5608.0,1441.0,504.0,85.0,103.0,128.0,113.0,86.0,100.0,81.0,88.0,90.0,162.0,869.0,1274.0,4030.0,5542.0,1695.0,529.0,96.0,87.0,150.0,112.0,85.0,102.0,92.0,90.0,112.0,122.0,405.0,940.0,1845.0,1604.0,750.0,176.0,77.0,110.0,378.0,255.0,172.0,203.0,149.0,197.0,139.0,194.0,175.0,514.0,355.0,432.0,202.0,251.0,143.0,199.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,436.328125,436.0,True,150,True,False,436.0,436.328125,436.0,150,True,150,True,True
10.818342,1778589623.014062,176,10818342,93.0,72.0,147.0,115.0,155.0,132.0,170.0,106.0,209.0,111.0,204.0,103.0,194.0,154.0,193.0,236.0,118.0,71.0,69.0,59.0,94.0,108.0,110.0,103.0,115.0,186.0,173.0,171.0,121.0,131.0,80.0,151.0,134.0,90.0,90.0,76.0,82.0,93.0,105.0,132.0,178.0,195.0,497.0,180.0,142.0,115.0,74.0,126.0,92.0,82.0,91.0,68.0,67.0,83.0,64.0,97.0,99.0,489.0,971.0,609.0,286.0,267.0,81.0,75.0,171.0,92.0,98.0,89.0,77.0,77.0,75.0,171.0,116.0,1262.0,6613.0,5172.0,1454.0,538.0,99.0,107.0,129.0,115.0,81.0,92.0,75.0,93.0,83.0,152.0,930.0,1396.0,4453.0,6563.0,1969.0,650.0,107.0,87.0,150.0,115.0,75.0,84.0,71.0,88.0,102.0,129.0,536.0,1239.0,2403.0,2110.0,1003.0,214.0,77.0,119.0,383.0,259.0,166.0,185.0,137.0,211.0,145.0,207.0,197.0,597.0,482.0,620.0,278.0,296.0,141.0,197.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,439.734375,439.0,True,150,True,False,439.0,439.734375,439.0,150,True,150,True,True
10.843346,1778589623.036147,177,10843346,96.0,80.0,136.0,103.0,143.0,121.0,175.0,107.0,206.0,104.0,213.0,98.0,180.0,159.0,180.0,240.0,117.0,67.0,63.0,67.0,88.0,105.0,100.0,102.0,115.0,170.0,198.0,164.0,126.0,130.0,77.0,151.0,129.0,84.0,78.0,67.0,86.0,102.0,106.0,132.0,165.0,171.0,417.0,153.0,123.0,112.0,76.0,124.0,95.0,81.0,76.0,79.0,76.0,81.0,62.0,96.0,93.0,348.0,586.0,419.0,240.0,232.0,66.0,72.0,169.0,87.0,95.0,84.0,77.0,83.0,76.0,163.0,107.0,996.0,4488.0,4056.0,1314.0,536.0,101.0,110.0,134.0,105.0,84.0,76.0,80.0,91.0,88.0,152.0,931.0,1420.0,4578.0,7199.0,2147.0,747.0,104.0,90.0,149.0,110.0,82.0,93.0,80.0,83.0,102.0,148.0,706.0,1593.0,2929.0,2655.0,1331.0,266.0,68.0,106.0,378.0,245.0,172.0,192.0,153.0,193.0,136.0,216.0,222.0,778.0,794.0,1112.0,454.0,319.0,140.0,193.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,435.734375,435.0,True,150,True,False,435.0,435.734375,435.0,150,True,150,True,True
10.868603,1778589623.061559,178,10868603,90.0,67.0,152.0,116.0,163.0,132.0,167.0,114.0,203.0,116.0,191.0,95.0,185.0,147.0,182.0,235.0,109.0,71.0,67.0,72.0,87.0,107.0,116.0,105.0,108.0,165.0,147.0,139.0,110.0,112.0,77.0,145.0,132.0,81.0,90.0,65.0,98.0,95.0,117.0,123.0,153.0,152.0,331.0,126.0,117.0,105.0,72.0,120.0,100.0,77.0,89.0,70.0,82.0,93.0,72.0,91.0,75.0,264.0,402.0,300.0,187.0,203.0,62.0,71.0,162.0,89.0,90.0,79.0,84.0,86.0,84.0,140.0,106.0,779.0,2970.0,2989.0,1145.0,510.0,91.0,107.0,119.0,115.0,76.0,94.0,85.0,93.0,91.0,164.0,889.0,1383.0,4693.0,7584.0,2274.0,848.0,98.0,82.0,134.0,108.0,80.0,95.0,84.0,86.0,106.0,166.0,925.0,2006.0,3559.0,3180.0,1663.0,341.0,79.0,107.0,370.0,238.0,153.0,204.0,154.0,194.0,135.0,231.0,290.0,1135.0,1409.0,2034.0,896.0,352.0,125.0,193.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,447.953125,447.0,True,150,True,False,447.0,447.953125,447.0,150,True,150,True,True
10.893091,1778589623.07785,179,10893091,97.0,75.0,155.0,113.0,164.0,133.0,173.0,115.0,203.0,107.0,182.0,104.0,188.0,143.0,181.0,239.0,114.0,75.0,60.0,73.0,94.0,104.0,117.0,104.0,104.0,158.0,148.0,145.0,107.0,114.0,87.0,139.0,134.0,86.0,85.0,77.0,89.0,103.0,105.0,103.0,134.0,135.0,300.0,128.0,103.0,91.0,76.0,117.0,98.0,87.0,84.0,74.0,72.0,86.0,58.0,77.0,77.0,199.0,288.0,229.0,148.0,165.0,59.0,73.0,173.0,92.0,91.0,87.0,90.0,91.0,75.0,124.0,95.0,581.0,1681.0,1791.0,889.0,439.0,93.0,103.0,129.0,108.0,95.0,90.0,88.0,90.0,85.0,141.0,758.0,1184.0,3888.0,6626.0,2222.0,874.0,113.0,80.0,142.0,115.0,96.0,80.0,76.0,89.0,89.0,168.0,1055.0,2232.0,3900.0,3499.0,1950.0,406.0,78.0,107.0,370.0,253.0,167.0,190.0,155.0,206.0,144.0,247.0,383.0,1708.0,2362.0,3046.0,1616.0,418.0,135.0,192.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,442.1484375,442.0,True,150,True,False,442.0,442.1484375,442.0,150,True,150,True,True
10.918093,1778589623.109618,180,10918093,101.0,81.0,143.0,112.0,153.0,117.0,163.0,113.0,199.0,99.0,181.0,115.0,191.0,153.0,188.0,239.0,118.0,72.0,67.0,69.0,84.0,101.0,112.0,85.0,101.0,150.0,149.0,139.0,101.0,120.0,80.0,149.0,144.0,84.0,81.0,68.0,87.0,85.0,93.0,112.0,130.0,126.0,269.0,100.0,96.0,94.0,72.0,119.0,106.0,87.0,81.0,74.0,69.0,77.0,61.0,69.0,69.0,169.0,216.0,176.0,120.0,146.0,63.0,74.0,175.0,92.0,90.0,88.0,90.0,83.0,73.0,111.0,96.0,429.0,975.0,1035.0,605.0,353.0,92.0,109.0,127.0,116.0,76.0,104.0,77.0,87.0,87.0,133.0,588.0,919.0,2796.0,5098.0,1882.0,838.0,113.0,91.0,142.0,105.0,89.0,87.0,87.0,81.0,96.0,175.0,1063.0,2267.0,4053.0,3704.0,2082.0,507.0,94.0,113.0,389.0,245.0,163.0,198.0,141.0,208.0,141.0,240.0,523.0,2416.0,3295.0,3714.0,2356.0,502.0,158.0,191.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,427.4609375,427.0,True,150,True,False,427.0,427.4609375,427.0,150,True,150,True,True
10.943093,1778589623.132802,181,10943093,92.0,69.0,143.0,101.0,147.0,125.0,169.0,110.0,204.0,107.0,186.0,104.0,180.0,154.0,173.0,226.0,115.0,65.0,59.0,69.0,88.0,100.0,121.0,95.0,104.0,147.0,148.0,142.0,100.0,119.0,64.0,142.0,133.0,84.0,84.0,71.0,93.0,84.0,90.0,95.0,124.0,133.0,250.0,118.0,99.0,85.0,70.0,121.0,105.0,79.0,83.0,69.0,75.0,79.0,53.0,75.0,77.0,151.0,175.0,144.0,92.0,127.0,44.0,80.0,174.0,90.0,87.0,80.0,78.0,77.0,71.0,114.0,86.0,343.0,625.0,663.0,449.0,274.0,89.0,115.0,128.0,106.0,75.0,86.0,79.0,85.0,79.0,117.0,456.0,709.0,1963.0,3734.0,1558.0,768.0,97.0,81.0,145.0,102.0,78.0,77.0,86.0,77.0,100.0,179.0,1050.0,2228.0,4095.0,3848.0,2148.0,582.0,86.0,106.0,374.0,238.0,161.0,184.0,147.0,183.0,136.0,274.0,767.0,3029.0,3952.0,4054.0,2886.0,591.0,153.0,200.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,414.546875,414.0,True,150,True,False,414.0,414.546875,414.0,150,True,150,True,True
10.968093,1778589623.182562,182,10968093,91.0,74.0,153.0,109.0,154.0,122.0,168.0,111.0,204.0,102.0,180.0,105.0,173.0,145.0,170.0,235.0,124.0,75.0,66.0,70.0,86.0,108.0,112.0,96.0,102.0,139.0,135.0,125.0,94.0,115.0,76.0,140.0,135.0,77.0,91.0,64.0,91.0,87.0,96.0,107.0,120.0,112.0,230.0,107.0,86.0,83.0,74.0,120.0,103.0,81.0,86.0,70.0,65.0,90.0,72.0,76.0,69.0,138.0,160.0,126.0,82.0,95.0,54.0,74.0,175.0,78.0,93.0,84.0,86.0,87.0,80.0,102.0,83.0,276.0,437.0,444.0,320.0,220.0,87.0,97.0,135.0,107.0,81.0,92.0,89.0,100.0,83.0,120.0,373.0,540.0,1339.0,2626.0,1230.0,658.0,102.0,88.0,146.0,108.0,81.0,92.0,87.0,85.0,103.0,169.0,974.0,2085.0,3908.0,3815.0,2093.0,620.0,83.0,95.0,375.0,227.0,163.0,199.0,154.0,204.0,161.0,283.0,996.0,3327.0,4236.0,4182.0,3170.0,697.0,139.0,200.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,397.2578125,397.0,True,150,True,False,397.0,397.2578125,397.0,150,True,150,True,True
10.993095,1778589623.189709,183,10993095,88.0,78.0,146.0,108.0,155.0,122.0,173.0,106.0,191.0,105.0,178.0,95.0,180.0,140.0,188.0,222.0,120.0,64.0,58.0,67.0,85.0,98.0,108.0,96.0,94.0,136.0,132.0,120.0,90.0,118.0,75.0,135.0,143.0,89.0,90.0,71.0,87.0,83.0,103.0,98.0,114.0,119.0,210.0,91.0,85.0,73.0,75.0,122.0,100.0,84.0,89.0,68.0,81.0,85.0,64.0,72.0,59.0,127.0,156.0,131.0,83.0,98.0,49.0,75.0,167.0,92.0,87.0,89.0,88.0,84.0,71.0,92.0,84.0,229.0,339.0,320.0,240.0,169.0,78.0,101.0,131.0,113.0,82.0,103.0,82.0,86.0,69.0,108.0,294.0,436.0,952.0,1842.0,954.0,567.0,100.0,86.0,148.0,112.0,86.0,85.0,88.0,78.0,98.0,154.0,880.0,1944.0,3643.0,3700.0,2024.0,672.0,87.0,116.0,376.0,243.0,168.0,209.0,155.0,202.0,146.0,286.0,1209.0,3496.0,4435.0,4269.0,3344.0,811.0,151.0,196.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,381.9609375,381.0,True,150,True,False,381.0,381.9609375,381.0,150,True,150,True,True
