B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.193147,1779116234.548046,231,12193147,60.0,67.0,139.0,98.0,160.0,115.0,157.0,100.0,165.0,98.0,147.0,68.0,164.0,126.0,157.0,189.0,110.0,64.0,66.0,67.0,93.0,90.0,119.0,100.0,105.0,170.0,153.0,111.0,90.0,106.0,62.0,122.0,136.0,74.0,85.0,67.0,87.0,85.0,102.0,163.0,215.0,256.0,472.0,147.0,91.0,74.0,71.0,106.0,99.0,66.0,82.0,67.0,73.0,80.0,70.0,73.0,195.0,1047.0,589.0,325.0,117.0,118.0,61.0,98.0,169.0,88.0,86.0,82.0,86.0,81.0,111.0,283.0,921.0,2882.0,4737.0,648.0,324.0,258.0,155.0,194.0,125.0,101.0,78.0,103.0,88.0,125.0,102.0,738.0,492.0,4485.0,4274.0,1112.0,333.0,489.0,329.0,125.0,146.0,111.0,80.0,75.0,87.0,79.0,119.0,214.0,500.0,928.0,1041.0,455.0,170.0,137.0,89.0,109.0,333.0,234.0,154.0,187.0,150.0,210.0,134.0,295.0,271.0,800.0,545.0,390.0,141.0,223.0,132.0,192.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,327.84375,327.0,True,150,True,False,327.0,327.84375,327.0,150,True,150,True,True
12.218148,1779116234.580118,232,12218148,69.0,61.0,144.0,103.0,158.0,111.0,153.0,91.0,179.0,105.0,150.0,61.0,169.0,130.0,158.0,193.0,118.0,71.0,77.0,70.0,89.0,101.0,116.0,110.0,110.0,172.0,144.0,110.0,81.0,105.0,68.0,123.0,133.0,81.0,83.0,64.0,83.0,75.0,113.0,164.0,217.0,269.0,467.0,141.0,80.0,82.0,68.0,107.0,97.0,76.0,79.0,73.0,75.0,80.0,75.0,81.0,197.0,1076.0,600.0,321.0,119.0,121.0,63.0,98.0,173.0,84.0,93.0,78.0,84.0,78.0,114.0,300.0,953.0,2963.0,4783.0,656.0,319.0,250.0,153.0,199.0,118.0,102.0,85.0,94.0,83.0,121.0,115.0,747.0,494.0,4476.0,4218.0,1107.0,330.0,478.0,322.0,129.0,149.0,98.0,83.0,82.0,89.0,85.0,115.0,232.0,488.0,915.0,1019.0,452.0,175.0,134.0,91.0,119.0,349.0,241.0,158.0,189.0,141.0,204.0,148.0,285.0,268.0,787.0,569.0,394.0,142.0,234.0,124.0,194.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,329.765625,329.0,True,150,True,False,329.0,329.765625,329.0,150,True,150,True,True
12.243148,1779116234.596246,233,12243148,64.0,61.0,149.0,105.0,153.0,111.0,152.0,87.0,178.0,104.0,149.0,70.0,169.0,124.0,155.0,187.0,110.0,75.0,61.0,78.0,78.0,89.0,107.0,99.0,100.0,163.0,140.0,115.0,83.0,104.0,71.0,119.0,126.0,78.0,77.0,71.0,87.0,85.0,105.0,172.0,207.0,268.0,481.0,152.0,84.0,78.0,73.0,110.0,97.0,81.0,79.0,74.0,74.0,73.0,74.0,88.0,190.0,1089.0,616.0,324.0,122.0,123.0,58.0,95.0,163.0,89.0,87.0,83.0,88.0,78.0,107.0,283.0,920.0,2953.0,4883.0,680.0,329.0,243.0,152.0,196.0,116.0,117.0,78.0,93.0,88.0,119.0,120.0,733.0,480.0,4367.0,4248.0,1128.0,347.0,475.0,336.0,137.0,142.0,109.0,80.0,80.0,93.0,86.0,119.0,230.0,486.0,896.0,1015.0,453.0,174.0,139.0,75.0,113.0,342.0,239.0,154.0,179.0,148.0,199.0,147.0,286.0,271.0,806.0,548.0,386.0,144.0,235.0,129.0,190.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,329.140625,329.0,True,150,True,False,329.0,329.140625,329.0,150,True,150,True,True
12.268149,1779116234.62819,234,12268149,67.0,67.0,143.0,96.0,153.0,117.0,157.0,94.0,171.0,103.0,156.0,67.0,177.0,131.0,153.0,192.0,112.0,63.0,74.0,62.0,86.0,94.0,116.0,89.0,105.0,186.0,154.0,118.0,82.0,110.0,58.0,119.0,131.0,74.0,82.0,67.0,76.0,88.0,109.0,178.0,214.0,272.0,486.0,144.0,97.0,82.0,77.0,99.0,95.0,82.0,84.0,71.0,76.0,78.0,74.0,82.0,195.0,1073.0,626.0,340.0,122.0,112.0,63.0,101.0,159.0,89.0,88.0,91.0,82.0,85.0,113.0,273.0,830.0,2895.0,5146.0,725.0,341.0,261.0,154.0,190.0,138.0,105.0,75.0,107.0,77.0,123.0,119.0,722.0,448.0,4215.0,4426.0,1208.0,355.0,491.0,353.0,136.0,152.0,109.0,83.0,77.0,93.0,87.0,124.0,228.0,476.0,882.0,1037.0,468.0,184.0,142.0,77.0,115.0,344.0,231.0,155.0,203.0,144.0,203.0,151.0,281.0,260.0,791.0,545.0,406.0,148.0,226.0,124.0,179.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,332.5546875,332.0,True,150,True,False,332.0,332.5546875,332.0,150,True,150,True,True
12.29315,1779116234.644317,235,12293150,67.0,70.0,145.0,103.0,161.0,115.0,152.0,94.0,175.0,107.0,140.0,74.0,172.0,134.0,151.0,197.0,116.0,67.0,67.0,71.0,84.0,103.0,122.0,108.0,114.0,193.0,137.0,106.0,84.0,103.0,61.0,120.0,134.0,77.0,83.0,67.0,79.0,85.0,123.0,178.0,211.0,274.0,483.0,150.0,84.0,79.0,64.0,106.0,98.0,73.0,80.0,61.0,75.0,80.0,77.0,81.0,184.0,1052.0,632.0,343.0,122.0,121.0,64.0,100.0,169.0,97.0,90.0,84.0,82.0,84.0,112.0,274.0,745.0,2845.0,5394.0,795.0,360.0,262.0,164.0,204.0,125.0,103.0,87.0,105.0,83.0,123.0,107.0,699.0,406.0,4062.0,4638.0,1291.0,362.0,505.0,365.0,140.0,144.0,102.0,81.0,96.0,80.0,85.0,121.0,218.0,462.0,878.0,1065.0,482.0,187.0,134.0,78.0,114.0,343.0,241.0,167.0,194.0,146.0,221.0,140.0,274.0,259.0,773.0,558.0,402.0,144.0,220.0,122.0,192.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,335.296875,335.0,True,150,True,False,335.0,335.296875,335.0,150,True,150,True,True
12.318152,1779116234.679596,236,12318152,63.0,65.0,142.0,101.0,142.0,119.0,158.0,99.0,177.0,107.0,158.0,73.0,162.0,126.0,162.0,196.0,114.0,63.0,63.0,65.0,79.0,96.0,102.0,106.0,108.0,168.0,146.0,122.0,91.0,116.0,68.0,123.0,122.0,71.0,89.0,65.0,85.0,75.0,102.0,169.0,218.0,257.0,483.0,143.0,88.0,74.0,69.0,99.0,95.0,71.0,86.0,69.0,67.0,83.0,74.0,85.0,180.0,1022.0,640.0,360.0,124.0,119.0,54.0,107.0,162.0,90.0,87.0,91.0,90.0,87.0,109.0,269.0,672.0,2703.0,5431.0,817.0,360.0,264.0,163.0,200.0,127.0,109.0,88.0,103.0,86.0,118.0,110.0,686.0,389.0,3767.0,4642.0,1328.0,369.0,518.0,379.0,143.0,137.0,102.0,76.0,80.0,82.0,78.0,120.0,216.0,462.0,852.0,1054.0,495.0,190.0,132.0,87.0,121.0,334.0,234.0,159.0,177.0,151.0,200.0,148.0,279.0,267.0,780.0,545.0,398.0,148.0,221.0,124.0,197.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,330.6875,330.0,True,150,True,False,330.0,330.6875,330.0,150,True,150,True,True
12.343152,1779116234.706146,237,12343152,65.0,62.0,142.0,100.0,153.0,115.0,166.0,92.0,168.0,110.0,168.0,68.0,170.0,125.0,162.0,198.0,115.0,70.0,68.0,77.0,87.0,94.0,108.0,101.0,108.0,161.0,154.0,103.0,79.0,109.0,75.0,112.0,126.0,88.0,79.0,65.0,88.0,76.0,108.0,170.0,220.0,269.0,483.0,154.0,84.0,75.0,66.0,101.0,102.0,78.0,85.0,67.0,82.0,77.0,66.0,81.0,168.0,997.0,631.0,363.0,124.0,112.0,67.0,94.0,159.0,90.0,84.0,78.0,92.0,88.0,102.0,251.0,603.0,2554.0,5421.0,827.0,373.0,262.0,157.0,210.0,130.0,107.0,75.0,95.0,84.0,126.0,112.0,652.0,364.0,3480.0,4572.0,1332.0,364.0,507.0,385.0,152.0,149.0,107.0,91.0,91.0,85.0,98.0,123.0,212.0,438.0,835.0,1056.0,487.0,188.0,138.0,89.0,108.0,349.0,238.0,158.0,194.0,148.0,211.0,149.0,277.0,278.0,763.0,536.0,394.0,144.0,225.0,124.0,192.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.734375,325.0,True,150,True,False,325.0,325.734375,325.0,150,True,150,True,True
12.368154,1779116234.723871,238,12368154,68.0,72.0,141.0,108.0,154.0,112.0,148.0,100.0,172.0,112.0,147.0,71.0,163.0,130.0,153.0,187.0,109.0,83.0,61.0,63.0,78.0,93.0,114.0,104.0,118.0,181.0,143.0,104.0,88.0,107.0,70.0,118.0,128.0,80.0,85.0,60.0,78.0,86.0,110.0,179.0,219.0,275.0,497.0,144.0,93.0,70.0,70.0,110.0,89.0,85.0,80.0,71.0,71.0,76.0,69.0,85.0,164.0,1001.0,642.0,364.0,137.0,127.0,60.0,91.0,171.0,94.0,85.0,88.0,92.0,92.0,103.0,248.0,575.0,2521.0,5461.0,837.0,377.0,269.0,164.0,195.0,138.0,108.0,81.0,101.0,84.0,123.0,106.0,649.0,347.0,3390.0,4566.0,1355.0,372.0,512.0,388.0,148.0,147.0,115.0,77.0,81.0,78.0,87.0,100.0,218.0,440.0,818.0,1056.0,499.0,193.0,135.0,86.0,117.0,347.0,229.0,149.0,193.0,152.0,211.0,135.0,290.0,252.0,776.0,548.0,406.0,147.0,223.0,124.0,190.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.2109375,325.0,True,150,True,False,325.0,325.2109375,325.0,150,True,150,True,True
12.393155,1779116234.75597,239,12393155,61.0,64.0,141.0,103.0,152.0,113.0,148.0,99.0,177.0,112.0,153.0,80.0,169.0,130.0,152.0,190.0,122.0,54.0,71.0,67.0,72.0,104.0,112.0,111.0,107.0,170.0,155.0,123.0,80.0,116.0,75.0,115.0,136.0,68.0,94.0,65.0,86.0,84.0,109.0,160.0,210.0,272.0,490.0,153.0,98.0,76.0,70.0,107.0,96.0,80.0,86.0,72.0,72.0,81.0,66.0,76.0,176.0,1012.0,651.0,365.0,129.0,119.0,58.0,94.0,165.0,79.0,85.0,81.0,78.0,82.0,110.0,266.0,577.0,2533.0,5460.0,839.0,368.0,264.0,148.0,208.0,119.0,112.0,80.0,93.0,91.0,116.0,109.0,656.0,350.0,3402.0,4549.0,1349.0,367.0,520.0,375.0,140.0,143.0,100.0,90.0,87.0,73.0,84.0,121.0,208.0,442.0,816.0,1025.0,493.0,188.0,135.0,91.0,120.0,344.0,249.0,155.0,191.0,152.0,199.0,153.0,285.0,252.0,784.0,567.0,407.0,156.0,231.0,123.0,197.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.3203125,325.0,True,150,True,False,325.0,325.3203125,325.0,150,True,150,True,True
12.418155,1779116234.780268,240,12418155,66.0,65.0,134.0,95.0,154.0,117.0,153.0,92.0,178.0,101.0,139.0,71.0,166.0,130.0,162.0,198.0,113.0,64.0,66.0,68.0,83.0,97.0,114.0,104.0,105.0,170.0,143.0,112.0,95.0,105.0,64.0,132.0,133.0,81.0,85.0,58.0,94.0,88.0,108.0,178.0,219.0,268.0,493.0,157.0,85.0,75.0,60.0,104.0,91.0,86.0,94.0,72.0,77.0,85.0,82.0,91.0,174.0,1011.0,622.0,355.0,143.0,123.0,63.0,94.0,162.0,93.0,84.0,82.0,75.0,96.0,117.0,256.0,599.0,2557.0,5354.0,794.0,365.0,261.0,159.0,203.0,120.0,107.0,71.0,105.0,85.0,129.0,111.0,666.0,374.0,3465.0,4467.0,1300.0,353.0,508.0,387.0,152.0,150.0,118.0,81.0,82.0,82.0,97.0,118.0,215.0,435.0,831.0,1040.0,486.0,188.0,137.0,87.0,118.0,348.0,238.0,150.0,198.0,141.0,210.0,154.0,286.0,260.0,785.0,530.0,408.0,147.0,226.0,135.0,197.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,324.53125,324.0,True,150,True,False,324.0,324.53125,324.0,150,True,150,True,True
12.443156,1779116234.805633,241,12443156,58.0,60.0,135.0,93.0,152.0,114.0,163.0,101.0,165.0,104.0,158.0,67.0,179.0,135.0,155.0,190.0,121.0,63.0,71.0,63.0,86.0,94.0,111.0,97.0,107.0,167.0,158.0,115.0,86.0,106.0,64.0,120.0,136.0,80.0,73.0,70.0,80.0,79.0,104.0,172.0,218.0,274.0,513.0,156.0,99.0,83.0,73.0,97.0,103.0,76.0,70.0,71.0,75.0,71.0,64.0,85.0,181.0,1085.0,661.0,358.0,133.0,117.0,70.0,94.0,164.0,84.0,82.0,78.0,79.0,87.0,110.0,255.0,682.0,2699.0,5454.0,791.0,357.0,264.0,146.0,206.0,120.0,103.0,88.0,104.0,82.0,128.0,112.0,677.0,386.0,3618.0,4497.0,1261.0,366.0,510.0,378.0,147.0,144.0,101.0,86.0,81.0,91.0,87.0,112.0,213.0,446.0,847.0,1031.0,466.0,182.0,140.0,96.0,117.0,348.0,241.0,149.0,200.0,157.0,213.0,156.0,276.0,262.0,764.0,541.0,388.0,140.0,238.0,124.0,180.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,328.2109375,328.0,True,150,True,False,328.0,328.2109375,328.0,150,True,150,True,True
12.468156,1779116234.8218,242,12468156,62.0,66.0,144.0,99.0,157.0,108.0,168.0,102.0,176.0,114.0,139.0,75.0,176.0,124.0,165.0,190.0,111.0,65.0,71.0,68.0,88.0,95.0,113.0,101.0,126.0,177.0,150.0,114.0,90.0,111.0,66.0,115.0,133.0,75.0,77.0,73.0,86.0,82.0,118.0,173.0,222.0,295.0,517.0,162.0,97.0,72.0,65.0,108.0,103.0,79.0,77.0,69.0,78.0,77.0,70.0,83.0,181.0,1126.0,677.0,365.0,141.0,114.0,66.0,91.0,164.0,84.0,87.0,86.0,80.0,87.0,118.0,266.0,721.0,2780.0,5419.0,764.0,361.0,261.0,163.0,209.0,137.0,108.0,77.0,92.0,84.0,119.0,101.0,677.0,391.0,3609.0,4300.0,1205.0,361.0,516.0,373.0,147.0,161.0,105.0,81.0,78.0,84.0,95.0,124.0,218.0,444.0,831.0,978.0,459.0,180.0,127.0,82.0,112.0,355.0,233.0,156.0,191.0,150.0,210.0,139.0,284.0,255.0,762.0,524.0,394.0,146.0,225.0,123.0,183.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,327.453125,327.0,True,150,True,False,327.0,327.453125,327.0,150,True,150,True,True
12.493157,1779116234.865872,243,12493157,63.0,57.0,147.0,99.0,160.0,109.0,157.0,94.0,174.0,105.0,143.0,71.0,159.0,127.0,156.0,187.0,112.0,60.0,53.0,69.0,88.0,98.0,114.0,100.0,116.0,166.0,154.0,114.0,82.0,109.0,72.0,132.0,133.0,85.0,83.0,71.0,89.0,88.0,101.0,170.0,218.0,279.0,508.0,152.0,85.0,79.0,69.0,104.0,92.0,76.0,83.0,70.0,78.0,79.0,75.0,69.0,181.0,1129.0,679.0,371.0,138.0,126.0,68.0,90.0,167.0,89.0,86.0,80.0,95.0,81.0,111.0,268.0,713.0,2743.0,5342.0,771.0,360.0,273.0,166.0,202.0,134.0,104.0,73.0,96.0,94.0,109.0,107.0,678.0,395.0,3454.0,4141.0,1183.0,345.0,498.0,377.0,133.0,146.0,98.0,91.0,85.0,87.0,89.0,118.0,211.0,445.0,795.0,948.0,440.0,173.0,133.0,88.0,108.0,351.0,237.0,150.0,193.0,162.0,199.0,150.0,268.0,261.0,760.0,516.0,381.0,128.0,221.0,134.0,196.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,321.8359375,321.0,True,150,True,False,321.0,321.8359375,321.0,150,True,150,True,True
12.518157,1779116234.897551,244,12518157,68.0,68.0,143.0,101.0,159.0,109.0,154.0,101.0,179.0,109.0,135.0,77.0,165.0,133.0,158.0,195.0,109.0,68.0,70.0,69.0,91.0,92.0,105.0,113.0,109.0,174.0,164.0,120.0,90.0,99.0,71.0,114.0,129.0,78.0,77.0,68.0,86.0,81.0,104.0,172.0,227.0,274.0,514.0,168.0,94.0,81.0,59.0,111.0,81.0,82.0,74.0,72.0,86.0,74.0,76.0,81.0,186.0,1129.0,687.0,367.0,139.0,125.0,64.0,99.0,159.0,86.0,86.0,82.0,88.0,78.0,106.0,267.0,715.0,2750.0,5458.0,780.0,358.0,269.0,161.0,205.0,124.0,104.0,80.0,100.0,85.0,114.0,107.0,674.0,381.0,3442.0,4202.0,1188.0,361.0,518.0,393.0,152.0,142.0,105.0,70.0,77.0,89.0,83.0,120.0,214.0,444.0,786.0,962.0,451.0,184.0,139.0,93.0,116.0,355.0,239.0,165.0,186.0,158.0,208.0,146.0,290.0,251.0,768.0,526.0,376.0,149.0,221.0,125.0,198.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,324.734375,324.0,True,150,True,False,324.0,324.734375,324.0,150,True,150,True,True
12.54316,1779116234.929798,245,12543160,61.0,69.0,134.0,110.0,150.0,113.0,157.0,108.0,168.0,98.0,155.0,72.0,173.0,127.0,158.0,196.0,116.0,66.0,64.0,59.0,90.0,103.0,111.0,96.0,109.0,170.0,159.0,108.0,81.0,102.0,65.0,124.0,131.0,83.0,85.0,73.0,85.0,83.0,96.0,177.0,217.0,300.0,505.0,155.0,92.0,74.0,72.0,108.0,95.0,72.0,76.0,69.0,84.0,81.0,75.0,90.0,185.0,1085.0,673.0,364.0,145.0,120.0,69.0,98.0,174.0,89.0,95.0,79.0,90.0,93.0,107.0,258.0,695.0,2679.0,5461.0,787.0,364.0,278.0,166.0,209.0,136.0,104.0,81.0,98.0,85.0,113.0,113.0,669.0,373.0,3450.0,4254.0,1214.0,361.0,533.0,409.0,153.0,144.0,106.0,81.0,85.0,83.0,94.0,123.0,214.0,444.0,789.0,984.0,462.0,181.0,138.0,90.0,118.0,354.0,232.0,157.0,184.0,159.0,199.0,142.0,276.0,263.0,751.0,522.0,386.0,151.0,214.0,139.0,193.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,325.1328125,325.0,True,150,True,False,325.0,325.1328125,325.0,150,True,150,True,True
12.568161,1779116234.9457,246,12568161,60.0,62.0,143.0,102.0,161.0,110.0,151.0,101.0,175.0,101.0,144.0,75.0,157.0,135.0,163.0,194.0,112.0,68.0,56.0,70.0,83.0,98.0,104.0,112.0,118.0,163.0,156.0,112.0,84.0,114.0,72.0,118.0,137.0,76.0,76.0,73.0,88.0,82.0,106.0,171.0,224.0,282.0,495.0,151.0,91.0,69.0,63.0,105.0,97.0,77.0,85.0,73.0,75.0,73.0,68.0,84.0,171.0,1062.0,667.0,364.0,127.0,115.0,66.0,88.0,165.0,91.0,91.0,76.0,82.0,83.0,102.0,267.0,682.0,2674.0,5435.0,776.0,362.0,279.0,174.0,217.0,114.0,106.0,85.0,106.0,92.0,122.0,113.0,660.0,387.0,3548.0,4416.0,1247.0,367.0,545.0,437.0,158.0,148.0,111.0,83.0,80.0,86.0,83.0,113.0,202.0,454.0,818.0,1028.0,461.0,191.0,140.0,84.0,114.0,349.0,240.0,153.0,191.0,148.0,194.0,139.0,268.0,263.0,769.0,544.0,387.0,145.0,215.0,129.0,191.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,326.8359375,326.0,True,150,True,False,326.0,326.8359375,326.0,150,True,150,True,True
12.593161,1779116234.970622,247,12593161,67.0,63.0,133.0,103.0,164.0,108.0,163.0,102.0,182.0,104.0,143.0,75.0,172.0,135.0,161.0,189.0,118.0,67.0,62.0,57.0,93.0,101.0,107.0,104.0,113.0,175.0,154.0,114.0,88.0,110.0,64.0,113.0,144.0,79.0,86.0,54.0,84.0,80.0,110.0,171.0,208.0,267.0,487.0,152.0,94.0,76.0,59.0,103.0,102.0,75.0,78.0,66.0,69.0,76.0,73.0,79.0,175.0,1012.0,637.0,342.0,127.0,107.0,65.0,81.0,167.0,87.0,87.0,88.0,85.0,83.0,109.0,262.0,678.0,2601.0,5253.0,745.0,366.0,279.0,164.0,214.0,126.0,113.0,76.0,101.0,79.0,119.0,116.0,674.0,390.0,3716.0,4542.0,1246.0,372.0,567.0,443.0,155.0,138.0,115.0,80.0,82.0,77.0,89.0,113.0,203.0,460.0,862.0,1093.0,484.0,186.0,134.0,90.0,109.0,349.0,234.0,150.0,201.0,149.0,211.0,165.0,279.0,264.0,797.0,565.0,404.0,135.0,221.0,129.0,199.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,328.0625,328.0,True,150,True,False,328.0,328.0625,328.0,150,True,150,True,True
12.618163,1779116234.977809,248,12618163,63.0,66.0,142.0,106.0,151.0,112.0,157.0,100.0,173.0,115.0,144.0,64.0,160.0,129.0,158.0,185.0,106.0,58.0,60.0,77.0,83.0,92.0,125.0,97.0,112.0,175.0,137.0,114.0,92.0,111.0,67.0,117.0,127.0,79.0,80.0,65.0,77.0,91.0,105.0,171.0,214.0,248.0,474.0,147.0,92.0,75.0,64.0,102.0,86.0,74.0,78.0,67.0,82.0,64.0,71.0,85.0,170.0,951.0,607.0,329.0,130.0,113.0,62.0,88.0,164.0,92.0,93.0,85.0,89.0,80.0,116.0,263.0,709.0,2606.0,5114.0,712.0,344.0,278.0,169.0,215.0,124.0,101.0,89.0,101.0,89.0,122.0,109.0,678.0,418.0,4136.0,4764.0,1266.0,371.0,571.0,445.0,162.0,151.0,115.0,77.0,77.0,87.0,82.0,126.0,211.0,487.0,965.0,1176.0,496.0,196.0,137.0,94.0,123.0,336.0,244.0,155.0,183.0,153.0,212.0,151.0,288.0,273.0,821.0,573.0,400.0,147.0,226.0,142.0,194.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,333.5078125,333.0,True,150,True,False,333.0,333.5078125,333.0,150,True,150,True,True
12.643162,1779116234.993977,249,12643162,57.0,72.0,143.0,110.0,153.0,111.0,150.0,97.0,177.0,104.0,162.0,73.0,171.0,125.0,160.0,192.0,121.0,73.0,64.0,81.0,77.0,100.0,118.0,93.0,108.0,155.0,157.0,108.0,87.0,104.0,66.0,118.0,136.0,80.0,80.0,66.0,89.0,82.0,99.0,177.0,204.0,240.0,459.0,144.0,86.0,82.0,65.0,106.0,98.0,82.0,78.0,72.0,74.0,82.0,68.0,74.0,168.0,897.0,554.0,313.0,120.0,122.0,65.0,86.0,167.0,84.0,89.0,88.0,91.0,85.0,107.0,266.0,720.0,2568.0,4888.0,664.0,349.0,271.0,164.0,206.0,130.0,106.0,87.0,100.0,91.0,129.0,121.0,705.0,443.0,4578.0,5012.0,1297.0,366.0,563.0,446.0,151.0,142.0,113.0,87.0,86.0,77.0,95.0,123.0,215.0,512.0,1061.0,1292.0,535.0,186.0,138.0,98.0,113.0,342.0,228.0,150.0,190.0,141.0,215.0,147.0,283.0,273.0,852.0,619.0,421.0,148.0,225.0,123.0,195.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,339.0,339.0,True,150,True,False,339.0,339.0,339.0,150,True,150,True,True
12.668166,1779116235.041675,250,12668166,65.0,73.0,137.0,110.0,152.0,110.0,161.0,98.0,168.0,117.0,154.0,73.0,163.0,124.0,161.0,192.0,118.0,69.0,62.0,72.0,89.0,100.0,111.0,99.0,104.0,170.0,172.0,112.0,76.0,105.0,67.0,119.0,138.0,82.0,83.0,61.0,86.0,88.0,110.0,171.0,204.0,238.0,444.0,138.0,97.0,71.0,69.0,93.0,90.0,73.0,79.0,61.0,72.0,76.0,71.0,80.0,172.0,839.0,514.0,293.0,126.0,112.0,69.0,90.0,166.0,85.0,92.0,82.0,89.0,77.0,104.0,265.0,711.0,2479.0,4661.0,633.0,342.0,264.0,170.0,214.0,130.0,106.0,83.0,97.0,90.0,126.0,122.0,704.0,472.0,4923.0,5248.0,1318.0,374.0,579.0,446.0,163.0,150.0,105.0,84.0,85.0,81.0,83.0,120.0,220.0,543.0,1158.0,1404.0,552.0,203.0,151.0,95.0,116.0,342.0,234.0,149.0,190.0,146.0,213.0,142.0,284.0,289.0,884.0,638.0,444.0,150.0,227.0,121.0,190.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,342.9765625,342.0,True,150,True,False,342.0,342.9765625,342.0,150,True,150,True,True
