B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.243347,1779110930.013499,177,17243347,79.0,96.0,185.0,148.0,167.0,118.0,167.0,114.0,202.0,111.0,192.0,115.0,177.0,116.0,126.0,199.0,118.0,85.0,86.0,100.0,106.0,105.0,121.0,131.0,221.0,580.0,469.0,464.0,361.0,181.0,37.0,105.0,128.0,93.0,119.0,98.0,116.0,92.0,103.0,207.0,336.0,734.0,2833.0,903.0,649.0,358.0,88.0,85.0,92.0,96.0,123.0,114.0,103.0,76.0,70.0,173.0,77.0,1175.0,4722.0,4629.0,1377.0,935.0,330.0,67.0,174.0,113.0,120.0,117.0,111.0,87.0,74.0,226.0,157.0,1112.0,2743.0,1591.0,1145.0,627.0,233.0,98.0,139.0,138.0,118.0,133.0,110.0,96.0,95.0,303.0,290.0,545.0,604.0,826.0,496.0,479.0,116.0,43.0,144.0,144.0,122.0,124.0,108.0,90.0,105.0,176.0,320.0,400.0,378.0,308.0,249.0,169.0,32.0,69.0,357.0,275.0,211.0,259.0,180.0,191.0,137.0,221.0,180.0,501.0,221.0,247.0,131.0,235.0,66.0,131.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.6796875,362.0,True,150,True,False,362.0,362.6796875,362.0,150,True,150,True,True
17.268347,1779110930.029486,178,17268347,92.0,69.0,141.0,109.0,151.0,116.0,164.0,97.0,176.0,71.0,160.0,68.0,153.0,126.0,185.0,264.0,126.0,77.0,68.0,63.0,89.0,104.0,121.0,134.0,215.0,543.0,454.0,434.0,346.0,192.0,88.0,153.0,141.0,81.0,75.0,74.0,84.0,81.0,109.0,201.0,327.0,698.0,2783.0,866.0,630.0,359.0,132.0,136.0,106.0,82.0,83.0,60.0,83.0,69.0,67.0,164.0,57.0,1120.0,4663.0,4589.0,1354.0,947.0,384.0,133.0,188.0,90.0,82.0,85.0,87.0,80.0,79.0,215.0,143.0,1056.0,2738.0,1547.0,1124.0,644.0,285.0,158.0,142.0,109.0,77.0,105.0,88.0,91.0,90.0,298.0,268.0,492.0,595.0,789.0,475.0,502.0,176.0,113.0,158.0,108.0,84.0,90.0,83.0,79.0,104.0,160.0,300.0,348.0,344.0,265.0,230.0,186.0,92.0,135.0,368.0,236.0,160.0,186.0,149.0,204.0,122.0,212.0,136.0,432.0,179.0,188.0,111.0,259.0,155.0,234.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,353.0859375,353.0,True,150,True,False,353.0,353.0859375,353.0,150,True,150,True,True
17.293348,1779110930.086568,179,17293348,78.0,63.0,129.0,100.0,114.0,80.0,122.0,89.0,208.0,122.0,219.0,134.0,225.0,172.0,173.0,233.0,117.0,74.0,56.0,67.0,64.0,81.0,94.0,109.0,237.0,588.0,494.0,488.0,393.0,217.0,70.0,143.0,126.0,82.0,80.0,73.0,59.0,59.0,72.0,186.0,336.0,742.0,2813.0,917.0,683.0,390.0,136.0,112.0,95.0,83.0,88.0,69.0,54.0,33.0,34.0,146.0,70.0,1177.0,4717.0,4652.0,1407.0,973.0,368.0,103.0,169.0,85.0,103.0,77.0,58.0,38.0,47.0,204.0,156.0,1126.0,2795.0,1640.0,1193.0,668.0,280.0,136.0,132.0,103.0,78.0,99.0,47.0,54.0,66.0,283.0,296.0,552.0,650.0,868.0,542.0,518.0,163.0,82.0,143.0,100.0,85.0,83.0,48.0,43.0,72.0,144.0,321.0,421.0,410.0,350.0,292.0,222.0,87.0,104.0,348.0,238.0,159.0,200.0,95.0,139.0,78.0,185.0,175.0,520.0,267.0,328.0,184.0,321.0,143.0,170.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.4921875,361.0,True,150,True,False,361.0,361.4921875,361.0,150,True,150,True,True
17.318352,1779110930.093234,180,17318352,25.0,31.0,116.0,91.0,157.0,133.0,202.0,143.0,227.0,103.0,182.0,106.0,180.0,127.0,173.0,227.0,77.0,45.0,50.0,61.0,83.0,119.0,149.0,151.0,256.0,572.0,472.0,475.0,366.0,189.0,66.0,134.0,99.0,52.0,59.0,53.0,94.0,106.0,135.0,230.0,367.0,722.0,2802.0,892.0,649.0,359.0,116.0,97.0,52.0,46.0,53.0,52.0,79.0,100.0,104.0,201.0,108.0,1160.0,4685.0,4633.0,1385.0,939.0,375.0,106.0,122.0,49.0,58.0,75.0,83.0,105.0,121.0,249.0,186.0,1112.0,2744.0,1611.0,1148.0,649.0,271.0,126.0,89.0,70.0,46.0,79.0,78.0,108.0,132.0,341.0,330.0,540.0,613.0,817.0,501.0,493.0,171.0,82.0,105.0,76.0,51.0,64.0,84.0,98.0,149.0,209.0,354.0,402.0,379.0,318.0,255.0,191.0,85.0,99.0,301.0,181.0,100.0,177.0,148.0,238.0,189.0,271.0,232.0,497.0,219.0,255.0,150.0,274.0,131.0,176.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,359.8046875,359.0,True,150,True,False,359.0,359.8046875,359.0,150,True,150,True,True
17.34335,1779110930.120867,181,17343350,77.0,96.0,179.0,135.0,172.0,123.0,166.0,93.0,201.0,109.0,189.0,104.0,176.0,117.0,117.0,201.0,117.0,98.0,86.0,96.0,102.0,101.0,117.0,137.0,243.0,580.0,476.0,460.0,365.0,186.0,28.0,98.0,126.0,112.0,112.0,108.0,98.0,92.0,101.0,212.0,343.0,730.0,2807.0,894.0,648.0,356.0,82.0,84.0,93.0,103.0,117.0,111.0,96.0,76.0,65.0,159.0,75.0,1156.0,4707.0,4645.0,1376.0,931.0,323.0,72.0,161.0,112.0,133.0,120.0,102.0,76.0,80.0,226.0,167.0,1102.0,2775.0,1581.0,1137.0,620.0,230.0,103.0,121.0,135.0,113.0,135.0,94.0,97.0,97.0,308.0,286.0,529.0,617.0,819.0,494.0,461.0,115.0,48.0,152.0,138.0,116.0,122.0,104.0,95.0,105.0,167.0,324.0,388.0,393.0,317.0,237.0,172.0,30.0,60.0,361.0,272.0,218.0,251.0,184.0,204.0,138.0,212.0,183.0,495.0,222.0,254.0,144.0,249.0,66.0,134.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.375,361.0,True,150,True,False,361.0,361.375,361.0,150,True,150,True,True
17.368349,1779110930.144802,182,17368349,82.0,73.0,153.0,103.0,154.0,119.0,162.0,99.0,184.0,59.0,166.0,60.0,164.0,132.0,183.0,267.0,130.0,69.0,60.0,71.0,93.0,108.0,105.0,126.0,213.0,541.0,455.0,418.0,350.0,183.0,70.0,150.0,150.0,89.0,77.0,75.0,91.0,84.0,109.0,211.0,323.0,700.0,2794.0,872.0,638.0,370.0,127.0,140.0,104.0,83.0,83.0,73.0,76.0,83.0,71.0,155.0,57.0,1124.0,4683.0,4580.0,1376.0,952.0,374.0,139.0,185.0,100.0,87.0,80.0,86.0,78.0,81.0,216.0,147.0,1075.0,2745.0,1554.0,1130.0,649.0,285.0,172.0,152.0,109.0,84.0,94.0,84.0,93.0,95.0,303.0,269.0,493.0,599.0,786.0,461.0,477.0,176.0,110.0,163.0,123.0,82.0,87.0,85.0,90.0,108.0,153.0,298.0,351.0,345.0,264.0,231.0,180.0,96.0,138.0,365.0,239.0,161.0,187.0,158.0,203.0,140.0,209.0,140.0,426.0,181.0,183.0,115.0,266.0,145.0,221.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,354.3203125,354.0,True,150,True,False,354.0,354.3203125,354.0,150,True,150,True,True
17.39335,1779110930.168863,183,17393350,71.0,72.0,136.0,97.0,120.0,73.0,125.0,87.0,198.0,116.0,219.0,149.0,205.0,166.0,175.0,236.0,116.0,59.0,63.0,69.0,67.0,78.0,84.0,106.0,235.0,595.0,498.0,495.0,396.0,216.0,75.0,136.0,132.0,72.0,78.0,71.0,56.0,62.0,72.0,200.0,337.0,755.0,2850.0,930.0,688.0,400.0,121.0,106.0,92.0,75.0,90.0,73.0,50.0,34.0,43.0,151.0,75.0,1186.0,4755.0,4633.0,1436.0,1002.0,375.0,104.0,165.0,91.0,88.0,73.0,47.0,41.0,38.0,210.0,164.0,1129.0,2832.0,1645.0,1197.0,684.0,280.0,138.0,123.0,103.0,88.0,96.0,54.0,49.0,66.0,293.0,290.0,552.0,641.0,859.0,524.0,512.0,160.0,78.0,144.0,117.0,70.0,80.0,46.0,47.0,77.0,139.0,325.0,410.0,402.0,340.0,278.0,214.0,89.0,100.0,343.0,236.0,156.0,189.0,95.0,149.0,89.0,187.0,175.0,504.0,269.0,304.0,199.0,319.0,135.0,182.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.15625,362.0,True,150,True,False,362.0,362.15625,362.0,150,True,150,True,True
17.418353,1779110930.186812,184,17418353,29.0,25.0,110.0,87.0,149.0,133.0,197.0,139.0,231.0,110.0,196.0,101.0,177.0,140.0,178.0,236.0,84.0,42.0,46.0,57.0,92.0,126.0,140.0,164.0,263.0,591.0,484.0,436.0,372.0,185.0,68.0,129.0,89.0,55.0,57.0,61.0,97.0,104.0,138.0,239.0,367.0,746.0,2847.0,895.0,656.0,372.0,114.0,112.0,46.0,45.0,56.0,58.0,80.0,92.0,106.0,199.0,104.0,1207.0,4759.0,4569.0,1391.0,970.0,373.0,94.0,125.0,59.0,51.0,79.0,89.0,98.0,114.0,252.0,189.0,1137.0,2830.0,1588.0,1154.0,645.0,272.0,137.0,91.0,70.0,48.0,78.0,82.0,118.0,133.0,336.0,324.0,538.0,620.0,797.0,489.0,474.0,157.0,78.0,96.0,73.0,54.0,73.0,82.0,112.0,141.0,192.0,351.0,400.0,374.0,298.0,242.0,179.0,87.0,100.0,301.0,185.0,108.0,167.0,150.0,228.0,188.0,271.0,217.0,487.0,228.0,261.0,143.0,272.0,124.0,176.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.1484375,361.0,True,150,True,False,361.0,361.1484375,361.0,150,True,150,True,True
17.443356,1779110930.235059,185,17443356,75.0,89.0,173.0,136.0,179.0,108.0,161.0,112.0,206.0,113.0,196.0,108.0,179.0,113.0,121.0,211.0,124.0,88.0,92.0,97.0,112.0,97.0,124.0,132.0,232.0,583.0,479.0,451.0,355.0,184.0,30.0,105.0,144.0,99.0,124.0,106.0,102.0,93.0,111.0,207.0,347.0,736.0,2875.0,910.0,645.0,348.0,85.0,84.0,97.0,111.0,121.0,99.0,105.0,74.0,74.0,161.0,81.0,1208.0,4770.0,4554.0,1371.0,956.0,327.0,68.0,173.0,120.0,132.0,119.0,106.0,80.0,81.0,226.0,160.0,1142.0,2832.0,1588.0,1158.0,634.0,226.0,114.0,136.0,138.0,121.0,142.0,109.0,97.0,94.0,309.0,300.0,545.0,613.0,806.0,484.0,467.0,111.0,49.0,156.0,141.0,124.0,124.0,110.0,94.0,116.0,166.0,328.0,382.0,370.0,290.0,243.0,179.0,41.0,64.0,360.0,275.0,220.0,246.0,176.0,200.0,140.0,222.0,177.0,504.0,209.0,244.0,132.0,245.0,68.0,121.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,364.3515625,364.0,True,150,True,False,364.0,364.3515625,364.0,150,True,150,True,True
17.468352,1779110930.250949,186,17468352,90.0,76.0,149.0,101.0,156.0,119.0,168.0,99.0,187.0,63.0,169.0,80.0,157.0,136.0,184.0,267.0,119.0,72.0,57.0,59.0,97.0,114.0,117.0,129.0,227.0,548.0,463.0,433.0,340.0,201.0,81.0,151.0,143.0,82.0,84.0,77.0,86.0,83.0,97.0,208.0,322.0,699.0,2814.0,853.0,618.0,352.0,132.0,149.0,103.0,89.0,84.0,69.0,78.0,81.0,69.0,167.0,53.0,1173.0,4733.0,4512.0,1348.0,958.0,373.0,138.0,185.0,99.0,95.0,80.0,89.0,80.0,81.0,222.0,140.0,1099.0,2804.0,1562.0,1138.0,642.0,293.0,164.0,147.0,109.0,76.0,83.0,87.0,103.0,101.0,315.0,277.0,499.0,583.0,787.0,472.0,473.0,176.0,117.0,157.0,114.0,79.0,91.0,79.0,76.0,109.0,161.0,300.0,343.0,353.0,267.0,227.0,187.0,92.0,141.0,375.0,244.0,163.0,203.0,150.0,206.0,134.0,224.0,134.0,427.0,171.0,183.0,115.0,265.0,156.0,227.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,355.9921875,355.0,True,150,True,False,355.0,355.9921875,355.0,150,True,150,True,True
17.493357,1779110930.268166,187,17493357,78.0,71.0,144.0,106.0,111.0,74.0,132.0,85.0,200.0,122.0,222.0,143.0,212.0,161.0,171.0,241.0,117.0,63.0,66.0,62.0,66.0,73.0,99.0,101.0,230.0,595.0,491.0,479.0,391.0,217.0,73.0,127.0,125.0,79.0,80.0,77.0,57.0,50.0,87.0,195.0,342.0,744.0,2844.0,912.0,670.0,390.0,130.0,114.0,98.0,76.0,91.0,71.0,53.0,40.0,37.0,146.0,69.0,1202.0,4802.0,4580.0,1414.0,1003.0,367.0,106.0,170.0,85.0,103.0,88.0,48.0,48.0,34.0,214.0,161.0,1144.0,2864.0,1654.0,1199.0,679.0,273.0,130.0,125.0,106.0,82.0,104.0,49.0,63.0,64.0,302.0,311.0,548.0,649.0,860.0,537.0,522.0,169.0,78.0,147.0,100.0,83.0,77.0,43.0,48.0,65.0,144.0,320.0,421.0,415.0,354.0,292.0,222.0,85.0,106.0,361.0,241.0,153.0,200.0,103.0,148.0,94.0,187.0,181.0,515.0,294.0,306.0,202.0,321.0,129.0,185.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.8984375,363.0,True,150,True,False,363.0,363.8984375,363.0,150,True,150,True,True
17.518357,1779110930.287298,188,17518357,24.0,32.0,102.0,84.0,145.0,137.0,205.0,143.0,232.0,114.0,190.0,94.0,183.0,124.0,174.0,228.0,77.0,37.0,35.0,64.0,89.0,123.0,157.0,155.0,259.0,582.0,466.0,446.0,363.0,195.0,65.0,130.0,85.0,51.0,53.0,70.0,91.0,106.0,131.0,238.0,361.0,721.0,2777.0,886.0,649.0,360.0,124.0,110.0,56.0,45.0,51.0,57.0,82.0,100.0,111.0,205.0,103.0,1176.0,4716.0,4537.0,1397.0,967.0,371.0,104.0,119.0,53.0,65.0,78.0,79.0,104.0,114.0,259.0,179.0,1127.0,2842.0,1622.0,1179.0,646.0,274.0,135.0,84.0,72.0,48.0,83.0,83.0,108.0,126.0,345.0,329.0,547.0,634.0,831.0,502.0,504.0,174.0,78.0,95.0,65.0,56.0,68.0,79.0,109.0,145.0,196.0,350.0,393.0,397.0,302.0,253.0,196.0,83.0,97.0,284.0,189.0,113.0,170.0,149.0,227.0,184.0,277.0,221.0,502.0,229.0,250.0,138.0,268.0,135.0,182.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.703125,360.0,True,150,True,False,360.0,360.703125,360.0,150,True,150,True,True
17.543356,1779110930.330195,189,17543356,82.0,97.0,172.0,149.0,168.0,122.0,161.0,106.0,199.0,116.0,185.0,105.0,174.0,108.0,123.0,207.0,122.0,83.0,100.0,95.0,104.0,112.0,112.0,132.0,232.0,582.0,467.0,460.0,364.0,178.0,34.0,101.0,142.0,109.0,118.0,117.0,101.0,89.0,109.0,210.0,335.0,715.0,2761.0,878.0,654.0,358.0,81.0,81.0,96.0,105.0,132.0,109.0,100.0,77.0,72.0,159.0,70.0,1164.0,4673.0,4559.0,1397.0,954.0,320.0,79.0,172.0,112.0,124.0,126.0,97.0,83.0,79.0,229.0,157.0,1118.0,2831.0,1624.0,1182.0,639.0,227.0,108.0,144.0,138.0,121.0,135.0,101.0,99.0,100.0,300.0,289.0,541.0,628.0,828.0,507.0,483.0,109.0,53.0,143.0,141.0,124.0,131.0,99.0,86.0,110.0,159.0,322.0,396.0,378.0,310.0,253.0,164.0,50.0,62.0,359.0,273.0,214.0,249.0,176.0,210.0,152.0,216.0,178.0,493.0,216.0,255.0,135.0,245.0,58.0,139.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.9375,362.0,True,150,True,False,362.0,362.9375,362.0,150,True,150,True,True
17.568358,1779110930.346263,190,17568358,84.0,67.0,146.0,108.0,152.0,108.0,168.0,105.0,183.0,66.0,152.0,70.0,153.0,128.0,188.0,274.0,120.0,76.0,68.0,62.0,87.0,111.0,113.0,115.0,214.0,532.0,435.0,427.0,349.0,199.0,82.0,169.0,138.0,83.0,86.0,71.0,85.0,83.0,101.0,213.0,317.0,687.0,2740.0,852.0,632.0,359.0,134.0,133.0,105.0,77.0,77.0,75.0,79.0,71.0,72.0,161.0,56.0,1101.0,4645.0,4538.0,1387.0,968.0,389.0,139.0,176.0,90.0,91.0,89.0,87.0,88.0,76.0,205.0,126.0,1073.0,2789.0,1596.0,1169.0,664.0,290.0,166.0,143.0,104.0,83.0,87.0,79.0,95.0,98.0,293.0,271.0,497.0,584.0,784.0,479.0,491.0,171.0,120.0,154.0,114.0,86.0,84.0,85.0,88.0,106.0,170.0,303.0,344.0,359.0,282.0,230.0,188.0,101.0,138.0,366.0,237.0,161.0,192.0,150.0,196.0,144.0,217.0,140.0,433.0,180.0,198.0,117.0,266.0,159.0,226.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,354.1640625,354.0,True,150,True,False,354.0,354.1640625,354.0,150,True,150,True,True
17.593358,1779110930.368476,191,17593358,75.0,70.0,139.0,97.0,109.0,78.0,124.0,84.0,201.0,122.0,219.0,149.0,225.0,161.0,174.0,240.0,111.0,65.0,68.0,53.0,61.0,77.0,85.0,118.0,233.0,586.0,488.0,484.0,385.0,224.0,68.0,125.0,128.0,83.0,75.0,78.0,71.0,57.0,87.0,194.0,328.0,735.0,2799.0,898.0,689.0,395.0,120.0,106.0,98.0,75.0,85.0,67.0,41.0,34.0,38.0,153.0,65.0,1173.0,4718.0,4624.0,1450.0,1010.0,374.0,108.0,160.0,93.0,90.0,77.0,50.0,53.0,42.0,189.0,154.0,1119.0,2845.0,1664.0,1229.0,688.0,274.0,138.0,124.0,100.0,80.0,86.0,46.0,59.0,56.0,291.0,289.0,555.0,649.0,863.0,533.0,531.0,169.0,85.0,147.0,115.0,76.0,94.0,47.0,37.0,84.0,139.0,326.0,418.0,424.0,355.0,293.0,224.0,90.0,97.0,342.0,238.0,152.0,194.0,86.0,140.0,84.0,190.0,172.0,519.0,277.0,331.0,207.0,318.0,127.0,180.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.171875,362.0,True,150,True,False,362.0,362.171875,362.0,150,True,150,True,True
17.618362,1779110930.392406,192,17618362,29.0,22.0,116.0,90.0,149.0,139.0,200.0,140.0,224.0,108.0,191.0,109.0,172.0,124.0,174.0,236.0,75.0,36.0,24.0,53.0,89.0,121.0,148.0,154.0,267.0,586.0,469.0,447.0,364.0,190.0,68.0,126.0,90.0,53.0,54.0,61.0,88.0,102.0,132.0,235.0,360.0,725.0,2789.0,911.0,668.0,368.0,118.0,111.0,50.0,49.0,46.0,61.0,81.0,87.0,114.0,202.0,105.0,1148.0,4668.0,4598.0,1411.0,970.0,370.0,99.0,121.0,57.0,58.0,73.0,87.0,107.0,114.0,250.0,186.0,1115.0,2795.0,1626.0,1179.0,653.0,274.0,141.0,74.0,77.0,43.0,89.0,84.0,115.0,133.0,346.0,318.0,540.0,617.0,826.0,504.0,501.0,161.0,78.0,86.0,80.0,50.0,74.0,85.0,109.0,152.0,202.0,345.0,399.0,381.0,317.0,245.0,186.0,86.0,96.0,285.0,195.0,109.0,175.0,163.0,234.0,200.0,273.0,208.0,507.0,232.0,243.0,132.0,270.0,131.0,184.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.46875,360.0,True,150,True,False,360.0,360.46875,360.0,150,True,150,True,True
17.643364,1779110930.43961,193,17643364,70.0,94.0,174.0,140.0,180.0,126.0,154.0,102.0,200.0,112.0,186.0,113.0,180.0,113.0,123.0,204.0,119.0,89.0,95.0,96.0,108.0,109.0,112.0,137.0,226.0,577.0,478.0,462.0,361.0,192.0,40.0,107.0,135.0,109.0,120.0,112.0,105.0,92.0,114.0,196.0,340.0,716.0,2809.0,885.0,639.0,353.0,85.0,77.0,95.0,99.0,125.0,115.0,102.0,80.0,73.0,165.0,75.0,1160.0,4695.0,4593.0,1402.0,938.0,325.0,72.0,163.0,121.0,130.0,123.0,106.0,76.0,81.0,224.0,155.0,1108.0,2783.0,1599.0,1163.0,636.0,230.0,94.0,137.0,130.0,114.0,138.0,98.0,92.0,88.0,297.0,294.0,526.0,612.0,805.0,488.0,474.0,114.0,42.0,149.0,124.0,126.0,120.0,118.0,88.0,106.0,165.0,313.0,401.0,378.0,300.0,244.0,159.0,40.0,68.0,372.0,280.0,231.0,254.0,177.0,209.0,145.0,225.0,176.0,489.0,234.0,257.0,143.0,242.0,66.0,121.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.0390625,362.0,True,150,True,False,362.0,362.0390625,362.0,150,True,150,True,True
17.668364,1779110930.4485,194,17668364,82.0,66.0,140.0,103.0,151.0,109.0,156.0,101.0,181.0,62.0,169.0,79.0,164.0,136.0,193.0,264.0,126.0,64.0,72.0,60.0,86.0,111.0,112.0,116.0,220.0,547.0,448.0,436.0,335.0,202.0,79.0,148.0,141.0,85.0,84.0,76.0,88.0,90.0,111.0,207.0,313.0,696.0,2771.0,871.0,640.0,353.0,131.0,129.0,115.0,80.0,84.0,75.0,83.0,77.0,64.0,154.0,54.0,1122.0,4673.0,4584.0,1371.0,951.0,388.0,145.0,182.0,86.0,91.0,79.0,91.0,79.0,70.0,222.0,138.0,1065.0,2776.0,1566.0,1150.0,649.0,288.0,164.0,150.0,111.0,80.0,102.0,83.0,93.0,92.0,301.0,262.0,502.0,580.0,784.0,472.0,482.0,175.0,116.0,161.0,111.0,96.0,94.0,79.0,90.0,116.0,164.0,294.0,352.0,329.0,250.0,228.0,191.0,89.0,136.0,371.0,239.0,153.0,188.0,135.0,211.0,138.0,219.0,130.0,432.0,160.0,183.0,112.0,269.0,153.0,230.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,353.96875,353.0,True,150,True,False,353.0,353.96875,353.0,150,True,150,True,True
17.693362,1779110930.468576,195,17693362,70.0,77.0,136.0,105.0,110.0,76.0,129.0,89.0,200.0,120.0,227.0,138.0,233.0,160.0,173.0,241.0,120.0,67.0,58.0,66.0,67.0,82.0,88.0,114.0,234.0,584.0,498.0,493.0,397.0,220.0,74.0,125.0,130.0,80.0,83.0,68.0,53.0,67.0,74.0,195.0,340.0,745.0,2839.0,930.0,682.0,384.0,120.0,116.0,83.0,80.0,86.0,72.0,46.0,43.0,43.0,149.0,78.0,1184.0,4740.0,4647.0,1430.0,990.0,376.0,111.0,170.0,85.0,102.0,81.0,46.0,49.0,42.0,202.0,156.0,1144.0,2845.0,1648.0,1198.0,677.0,283.0,125.0,122.0,99.0,89.0,106.0,52.0,62.0,69.0,296.0,285.0,555.0,657.0,868.0,528.0,515.0,160.0,86.0,143.0,106.0,80.0,84.0,46.0,48.0,71.0,146.0,328.0,416.0,431.0,344.0,292.0,226.0,77.0,102.0,343.0,240.0,163.0,178.0,101.0,157.0,83.0,200.0,163.0,529.0,281.0,316.0,200.0,318.0,122.0,172.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.6171875,363.0,True,150,True,False,363.0,363.6171875,363.0,150,True,150,True,True
17.718363,1779110930.505783,196,17718363,29.0,30.0,110.0,85.0,154.0,134.0,207.0,133.0,227.0,115.0,179.0,107.0,176.0,133.0,172.0,229.0,81.0,40.0,41.0,52.0,92.0,117.0,159.0,158.0,253.0,583.0,475.0,449.0,363.0,195.0,79.0,127.0,96.0,57.0,58.0,61.0,96.0,105.0,140.0,234.0,367.0,725.0,2800.0,885.0,648.0,357.0,125.0,116.0,53.0,44.0,56.0,59.0,85.0,91.0,112.0,196.0,107.0,1176.0,4724.0,4580.0,1391.0,973.0,368.0,89.0,128.0,54.0,57.0,65.0,91.0,100.0,118.0,253.0,189.0,1116.0,2806.0,1615.0,1155.0,646.0,272.0,127.0,85.0,68.0,48.0,84.0,84.0,109.0,130.0,341.0,329.0,543.0,617.0,831.0,501.0,479.0,161.0,70.0,99.0,72.0,42.0,74.0,94.0,107.0,147.0,210.0,357.0,398.0,378.0,302.0,252.0,192.0,78.0,99.0,294.0,183.0,116.0,175.0,156.0,235.0,192.0,275.0,217.0,502.0,210.0,265.0,142.0,257.0,134.0,176.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.625,360.0,True,150,True,False,360.0,360.625,360.0,150,True,150,True,True
