Timestamp,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll,Predicted_X,Predicted_Y,Predicted_Z,Predicted_Yaw,Predicted_Pitch,Predicted_Roll
1778510057.17147,69.0,77.0,154.0,110.0,163.0,133.0,187.0,138.0,321.0,153.0,198.0,115.0,279.0,159.0,193.0,233.0,120.0,67.0,75.0,70.0,96.0,135.0,177.0,354.0,671.0,1246.0,803.0,707.0,681.0,256.0,82.0,138.0,144.0,88.0,85.0,81.0,90.0,100.0,171.0,527.0,934.0,2622.0,3838.0,854.0,868.0,297.0,72.0,129.0,104.0,77.0,87.0,73.0,77.0,85.0,115.0,175.0,169.0,4509.0,4039.0,1759.0,757.0,414.0,65.0,90.0,176.0,103.0,94.0,88.0,91.0,85.0,138.0,344.0,252.0,1144.0,1596.0,669.0,531.0,216.0,77.0,126.0,138.0,108.0,86.0,107.0,88.0,125.0,111.0,602.0,157.0,324.0,320.0,445.0,268.0,133.0,87.0,102.0,156.0,120.0,85.0,79.0,85.0,84.0,101.0,120.0,135.0,152.0,149.0,140.0,104.0,87.0,75.0,135.0,374.0,245.0,162.0,203.0,152.0,204.0,151.0,203.0,151.0,375.0,184.0,183.0,123.0,224.0,146.0,218.0,0.1500316922156497,-0.1137792542469113,0.3055438146986691,0.6744852364991469,1.0561488742330591,0.1529423320584506,0.1500316922156497,-0.1137792542469113,0.3055438146986691,0.6744852364991469,1.0561488742330591,0.1529423320584506
1778510057.18817,73.0,71.0,161.0,110.0,163.0,134.0,191.0,157.0,320.0,154.0,195.0,115.0,274.0,164.0,193.0,231.0,122.0,66.0,59.0,74.0,96.0,137.0,194.0,352.0,673.0,1243.0,799.0,699.0,671.0,246.0,70.0,133.0,144.0,86.0,95.0,71.0,99.0,104.0,176.0,522.0,936.0,2603.0,3823.0,855.0,874.0,288.0,64.0,131.0,104.0,79.0,88.0,77.0,84.0,87.0,103.0,176.0,169.0,4492.0,4041.0,1746.0,757.0,415.0,76.0,90.0,183.0,95.0,105.0,79.0,91.0,92.0,147.0,346.0,255.0,1142.0,1596.0,667.0,534.0,218.0,71.0,121.0,136.0,105.0,90.0,104.0,100.0,116.0,113.0,604.0,153.0,316.0,317.0,454.0,266.0,115.0,83.0,98.0,158.0,110.0,83.0,88.0,86.0,91.0,100.0,121.0,139.0,148.0,150.0,145.0,102.0,92.0,77.0,114.0,369.0,249.0,160.0,192.0,159.0,211.0,138.0,202.0,148.0,375.0,171.0,185.0,111.0,227.0,134.0,214.0,0.1490578929437543,-0.1087994926821582,0.3846714733140912,0.7775725021800324,1.0190317170706256,0.1497602142536951,0.1490578929437543,-0.1087994926821582,0.3846714733140912,0.7775725021800324,1.0190317170706256,0.1497602142536951
1778510057.20477,73.0,73.0,145.0,110.0,161.0,135.0,190.0,146.0,316.0,152.0,196.0,114.0,268.0,154.0,196.0,229.0,123.0,70.0,67.0,73.0,103.0,121.0,189.0,342.0,668.0,1250.0,801.0,697.0,670.0,245.0,72.0,137.0,138.0,82.0,95.0,78.0,87.0,104.0,168.0,525.0,932.0,2603.0,3813.0,847.0,866.0,292.0,79.0,117.0,105.0,77.0,89.0,62.0,89.0,83.0,103.0,173.0,170.0,4526.0,4029.0,1744.0,756.0,414.0,59.0,92.0,165.0,89.0,102.0,78.0,90.0,89.0,138.0,351.0,262.0,1156.0,1596.0,674.0,530.0,218.0,74.0,124.0,137.0,111.0,88.0,105.0,90.0,123.0,111.0,608.0,156.0,321.0,322.0,447.0,270.0,112.0,91.0,98.0,150.0,122.0,84.0,87.0,85.0,84.0,101.0,122.0,132.0,149.0,155.0,156.0,95.0,89.0,77.0,114.0,377.0,248.0,175.0,203.0,160.0,206.0,139.0,205.0,159.0,366.0,164.0,184.0,124.0,225.0,136.0,220.0,0.1504088259731293,-0.108074506998482,0.3762394556798467,0.7751210961026503,0.9561477470852816,0.144303586785813,0.1504088259731293,-0.108074506998482,0.3762394556798467,0.7751210961026503,0.9561477470852816,0.144303586785813
1778510057.228957,58.0,78.0,150.0,109.0,154.0,139.0,189.0,142.0,319.0,151.0,190.0,117.0,289.0,154.0,198.0,233.0,121.0,78.0,70.0,64.0,102.0,140.0,193.0,347.0,681.0,1245.0,790.0,693.0,667.0,243.0,77.0,136.0,145.0,88.0,71.0,79.0,96.0,97.0,176.0,526.0,957.0,2623.0,3816.0,836.0,858.0,285.0,88.0,122.0,94.0,84.0,83.0,72.0,86.0,86.0,102.0,174.0,174.0,4571.0,4052.0,1732.0,746.0,415.0,70.0,92.0,172.0,93.0,93.0,81.0,94.0,92.0,142.0,354.0,266.0,1168.0,1612.0,669.0,521.0,216.0,74.0,134.0,133.0,111.0,91.0,105.0,94.0,119.0,116.0,615.0,156.0,321.0,328.0,446.0,267.0,117.0,82.0,96.0,149.0,125.0,88.0,87.0,102.0,84.0,102.0,122.0,137.0,158.0,152.0,145.0,107.0,92.0,73.0,122.0,364.0,249.0,157.0,196.0,154.0,207.0,148.0,216.0,150.0,364.0,183.0,196.0,121.0,221.0,132.0,232.0,0.154491027558876,-0.1076022608420423,0.3324245472918368,0.7722185396600864,0.8909940024729375,0.1293990501692822,0.154491027558876,-0.1076022608420423,0.3324245472918368,0.7722185396600864,0.8909940024729375,0.1293990501692822
1778510057.248885,73.0,74.0,154.0,117.0,154.0,136.0,196.0,139.0,319.0,155.0,194.0,115.0,272.0,159.0,197.0,242.0,126.0,71.0,63.0,72.0,105.0,128.0,189.0,353.0,680.0,1241.0,801.0,697.0,660.0,263.0,83.0,133.0,141.0,83.0,77.0,76.0,107.0,95.0,172.0,534.0,946.0,2614.0,3792.0,821.0,847.0,282.0,82.0,121.0,104.0,84.0,87.0,75.0,75.0,83.0,112.0,170.0,173.0,4586.0,4016.0,1702.0,739.0,410.0,63.0,93.0,169.0,88.0,97.0,77.0,93.0,81.0,136.0,355.0,259.0,1162.0,1599.0,668.0,522.0,210.0,76.0,127.0,137.0,106.0,98.0,112.0,85.0,123.0,112.0,625.0,160.0,322.0,337.0,459.0,272.0,115.0,79.0,88.0,154.0,119.0,88.0,89.0,84.0,81.0,102.0,126.0,140.0,139.0,153.0,153.0,95.0,89.0,75.0,118.0,385.0,252.0,163.0,203.0,160.0,216.0,144.0,216.0,151.0,375.0,185.0,191.0,116.0,229.0,140.0,220.0,0.1594784885769406,-0.1077369144376511,0.2690956932925701,0.7686088575806098,0.8607555315321797,0.1116941912534433,0.1594784885769406,-0.1077369144376511,0.2690956932925701,0.7686088575806098,0.8607555315321797,0.1116941912534433
1778510057.267152,71.0,70.0,139.0,112.0,159.0,139.0,191.0,154.0,321.0,150.0,197.0,109.0,275.0,155.0,192.0,221.0,120.0,68.0,70.0,66.0,102.0,130.0,202.0,347.0,680.0,1247.0,799.0,692.0,661.0,238.0,80.0,131.0,151.0,81.0,83.0,73.0,91.0,100.0,183.0,540.0,967.0,2644.0,3801.0,821.0,847.0,289.0,67.0,122.0,99.0,78.0,89.0,69.0,88.0,79.0,101.0,182.0,175.0,4608.0,4003.0,1689.0,721.0,412.0,69.0,99.0,169.0,89.0,98.0,83.0,95.0,86.0,146.0,359.0,268.0,1163.0,1594.0,658.0,511.0,214.0,67.0,129.0,138.0,113.0,87.0,105.0,91.0,111.0,103.0,626.0,158.0,336.0,317.0,448.0,271.0,110.0,86.0,102.0,150.0,112.0,87.0,87.0,97.0,88.0,106.0,137.0,142.0,143.0,155.0,142.0,108.0,83.0,78.0,112.0,378.0,262.0,170.0,201.0,152.0,208.0,143.0,199.0,151.0,371.0,177.0,187.0,121.0,239.0,140.0,223.0,0.1606322408827794,-0.1085717987692277,0.1956769081491219,0.7259708972654314,0.8588139789867022,0.1048997908685354,0.1606322408827794,-0.1085717987692277,0.1956769081491219,0.7259708972654314,0.8588139789867022,0.1048997908685354
1778510057.287067,73.0,73.0,153.0,118.0,153.0,133.0,196.0,144.0,327.0,153.0,190.0,110.0,279.0,148.0,195.0,231.0,128.0,74.0,65.0,65.0,99.0,135.0,193.0,352.0,683.0,1247.0,800.0,696.0,652.0,242.0,78.0,135.0,127.0,88.0,78.0,79.0,98.0,94.0,182.0,541.0,967.0,2652.0,3812.0,827.0,846.0,286.0,74.0,126.0,102.0,85.0,81.0,70.0,85.0,82.0,114.0,175.0,176.0,4618.0,4002.0,1690.0,736.0,404.0,72.0,80.0,166.0,90.0,97.0,87.0,90.0,88.0,143.0,365.0,271.0,1168.0,1590.0,654.0,509.0,217.0,63.0,129.0,137.0,104.0,87.0,109.0,78.0,121.0,112.0,621.0,161.0,330.0,320.0,448.0,275.0,115.0,89.0,105.0,157.0,118.0,87.0,89.0,83.0,88.0,102.0,134.0,139.0,141.0,154.0,150.0,96.0,84.0,74.0,125.0,377.0,255.0,162.0,208.0,149.0,207.0,146.0,205.0,145.0,374.0,178.0,179.0,121.0,238.0,128.0,217.0,0.1616123852938183,-0.1092521754088979,0.1397700605458177,0.6852903126430961,0.8532214941891144,0.098311238756651,0.1616123852938183,-0.1092521754088979,0.1397700605458177,0.6852903126430961,0.8532214941891144,0.098311238756651
1778510057.303724,75.0,73.0,149.0,116.0,157.0,133.0,190.0,150.0,319.0,154.0,192.0,114.0,272.0,156.0,195.0,234.0,121.0,73.0,73.0,68.0,93.0,136.0,192.0,358.0,684.0,1254.0,807.0,698.0,654.0,247.0,77.0,130.0,138.0,83.0,88.0,84.0,103.0,103.0,179.0,539.0,967.0,2639.0,3804.0,833.0,852.0,278.0,72.0,125.0,103.0,78.0,89.0,68.0,79.0,89.0,109.0,177.0,174.0,4602.0,3994.0,1691.0,728.0,408.0,65.0,93.0,182.0,100.0,96.0,87.0,94.0,86.0,142.0,359.0,264.0,1160.0,1582.0,655.0,521.0,220.0,77.0,137.0,134.0,108.0,90.0,112.0,89.0,128.0,108.0,628.0,154.0,326.0,322.0,455.0,268.0,116.0,82.0,89.0,159.0,120.0,90.0,85.0,85.0,90.0,113.0,136.0,134.0,153.0,158.0,142.0,105.0,87.0,80.0,121.0,378.0,253.0,176.0,194.0,154.0,208.0,137.0,212.0,147.0,366.0,189.0,189.0,131.0,237.0,135.0,217.0,0.1619794705664135,-0.1094465645542013,0.132357202743087,0.6607261666436357,0.8428769213393242,0.0941352847767099,0.1619794705664135,-0.1094465645542013,0.132357202743087,0.6607261666436357,0.8428769213393242,0.0941352847767099
1778510057.320194,72.0,76.0,157.0,105.0,168.0,128.0,194.0,149.0,322.0,147.0,199.0,116.0,267.0,154.0,197.0,222.0,124.0,70.0,64.0,72.0,105.0,136.0,192.0,358.0,683.0,1245.0,795.0,688.0,665.0,241.0,77.0,136.0,143.0,88.0,91.0,76.0,97.0,106.0,168.0,527.0,953.0,2633.0,3804.0,831.0,849.0,283.0,77.0,115.0,94.0,87.0,87.0,74.0,86.0,92.0,106.0,178.0,170.0,4576.0,3993.0,1708.0,734.0,407.0,69.0,87.0,174.0,97.0,92.0,88.0,87.0,88.0,151.0,351.0,263.0,1161.0,1583.0,664.0,521.0,220.0,72.0,128.0,130.0,106.0,82.0,112.0,89.0,130.0,120.0,616.0,151.0,326.0,333.0,456.0,271.0,110.0,87.0,100.0,153.0,105.0,88.0,83.0,80.0,88.0,114.0,136.0,143.0,145.0,153.0,154.0,105.0,80.0,81.0,120.0,382.0,262.0,167.0,197.0,149.0,210.0,138.0,207.0,147.0,366.0,175.0,201.0,112.0,233.0,143.0,223.0,0.1622406548894562,-0.1095576272190073,0.1272712479293566,0.6492460635304137,0.8364490719270652,0.0904805766017612,0.1622406548894562,-0.1095576272190073,0.1272712479293566,0.6492460635304137,0.8364490719270652,0.0904805766017612
1778510057.344995,73.0,73.0,154.0,111.0,157.0,129.0,190.0,144.0,315.0,151.0,195.0,109.0,277.0,154.0,201.0,234.0,122.0,63.0,77.0,69.0,95.0,137.0,187.0,348.0,683.0,1247.0,800.0,696.0,658.0,248.0,73.0,140.0,140.0,87.0,86.0,75.0,90.0,102.0,175.0,536.0,945.0,2615.0,3807.0,827.0,860.0,283.0,76.0,124.0,103.0,83.0,95.0,76.0,80.0,82.0,110.0,173.0,175.0,4555.0,3995.0,1709.0,736.0,409.0,67.0,91.0,172.0,99.0,91.0,84.0,89.0,93.0,148.0,363.0,260.0,1161.0,1595.0,658.0,523.0,217.0,71.0,126.0,141.0,106.0,88.0,116.0,84.0,123.0,113.0,625.0,166.0,333.0,320.0,463.0,268.0,114.0,74.0,95.0,153.0,117.0,91.0,76.0,89.0,81.0,104.0,137.0,149.0,149.0,153.0,145.0,96.0,85.0,75.0,120.0,380.0,257.0,181.0,204.0,159.0,208.0,144.0,207.0,152.0,372.0,186.0,199.0,125.0,231.0,139.0,224.0,0.1622701661038704,-0.1094632379937605,0.1358818004005912,0.6487142747697379,0.8323591109440329,0.0860471486750346,0.1622701661038704,-0.1094632379937605,0.1358818004005912,0.6487142747697379,0.8323591109440329,0.0860471486750346
1778510057.367792,76.0,74.0,155.0,106.0,165.0,125.0,192.0,140.0,323.0,153.0,196.0,106.0,271.0,153.0,197.0,221.0,130.0,72.0,66.0,65.0,104.0,137.0,182.0,352.0,684.0,1252.0,796.0,703.0,670.0,242.0,76.0,134.0,142.0,89.0,88.0,78.0,103.0,96.0,177.0,524.0,938.0,2615.0,3816.0,836.0,865.0,283.0,73.0,129.0,109.0,83.0,91.0,78.0,87.0,78.0,109.0,178.0,170.0,4533.0,4013.0,1725.0,734.0,407.0,68.0,90.0,176.0,89.0,101.0,85.0,98.0,86.0,143.0,351.0,258.0,1158.0,1597.0,672.0,527.0,217.0,71.0,130.0,134.0,108.0,89.0,116.0,91.0,126.0,112.0,634.0,161.0,330.0,329.0,457.0,271.0,117.0,94.0,98.0,157.0,127.0,80.0,91.0,84.0,89.0,99.0,136.0,138.0,153.0,152.0,153.0,99.0,86.0,74.0,124.0,374.0,247.0,167.0,203.0,148.0,205.0,147.0,201.0,147.0,372.0,184.0,186.0,121.0,236.0,141.0,213.0,0.1603753161467989,-0.1080820093657038,0.2552472345229358,0.6470374110220041,0.8334184533782952,0.0856916382562451,0.1603753161467989,-0.1080820093657038,0.2552472345229358,0.6470374110220041,0.8334184533782952,0.0856916382562451
1778510057.392578,73.0,75.0,143.0,114.0,162.0,127.0,184.0,152.0,329.0,153.0,199.0,115.0,275.0,153.0,195.0,230.0,122.0,74.0,70.0,80.0,105.0,136.0,193.0,348.0,672.0,1253.0,800.0,700.0,672.0,248.0,77.0,143.0,143.0,89.0,88.0,73.0,93.0,98.0,171.0,517.0,937.0,2599.0,3830.0,836.0,859.0,293.0,75.0,123.0,88.0,87.0,100.0,66.0,87.0,87.0,112.0,171.0,174.0,4481.0,4007.0,1727.0,738.0,412.0,73.0,95.0,178.0,91.0,91.0,82.0,90.0,78.0,145.0,346.0,261.0,1144.0,1577.0,671.0,526.0,214.0,72.0,137.0,137.0,102.0,89.0,108.0,87.0,116.0,111.0,620.0,166.0,324.0,318.0,454.0,280.0,113.0,82.0,101.0,152.0,119.0,82.0,83.0,87.0,88.0,105.0,134.0,144.0,144.0,156.0,159.0,102.0,96.0,75.0,125.0,384.0,251.0,174.0,205.0,151.0,209.0,142.0,199.0,138.0,371.0,178.0,185.0,118.0,231.0,135.0,230.0,0.1616047556298208,-0.1090846940685127,0.1821353190480247,0.645078746269694,0.8325975144047809,0.0823339732874384,0.1616047556298208,-0.1090846940685127,0.1821353190480247,0.645078746269694,0.8325975144047809,0.0823339732874384
1778510057.408476,75.0,76.0,156.0,116.0,160.0,131.0,186.0,140.0,324.0,147.0,197.0,118.0,280.0,155.0,196.0,225.0,127.0,73.0,66.0,71.0,92.0,133.0,194.0,353.0,683.0,1247.0,802.0,702.0,675.0,252.0,73.0,142.0,143.0,89.0,78.0,69.0,94.0,107.0,181.0,521.0,939.0,2613.0,3839.0,847.0,863.0,287.0,74.0,126.0,95.0,78.0,87.0,64.0,83.0,87.0,106.0,170.0,166.0,4480.0,4008.0,1725.0,740.0,411.0,58.0,92.0,173.0,94.0,96.0,80.0,84.0,92.0,143.0,352.0,251.0,1144.0,1580.0,651.0,517.0,213.0,71.0,130.0,134.0,108.0,87.0,109.0,83.0,115.0,113.0,618.0,155.0,332.0,321.0,454.0,277.0,113.0,93.0,96.0,159.0,102.0,89.0,94.0,80.0,88.0,97.0,131.0,137.0,148.0,160.0,154.0,103.0,89.0,76.0,137.0,374.0,262.0,172.0,202.0,158.0,211.0,155.0,199.0,151.0,374.0,179.0,185.0,113.0,240.0,138.0,223.0,0.1631142617496667,-0.1103853142442979,0.0899191506866508,0.6434137373883424,0.831382038313314,0.0790406849650864,0.1631142617496667,-0.1103853142442979,0.0899191506866508,0.6434137373883424,0.831382038313314,0.0790406849650864
1778510057.426272,71.0,73.0,149.0,122.0,159.0,139.0,200.0,141.0,328.0,150.0,190.0,113.0,279.0,155.0,196.0,235.0,119.0,76.0,72.0,73.0,98.0,136.0,192.0,346.0,681.0,1254.0,800.0,702.0,670.0,251.0,80.0,139.0,144.0,88.0,85.0,72.0,100.0,105.0,176.0,522.0,938.0,2612.0,3831.0,836.0,853.0,287.0,74.0,132.0,99.0,87.0,82.0,76.0,84.0,85.0,113.0,171.0,169.0,4490.0,4004.0,1707.0,747.0,404.0,56.0,90.0,172.0,96.0,98.0,83.0,96.0,96.0,149.0,345.0,259.0,1136.0,1580.0,660.0,518.0,209.0,71.0,127.0,137.0,114.0,88.0,116.0,89.0,125.0,110.0,622.0,165.0,318.0,319.0,454.0,275.0,110.0,91.0,103.0,153.0,119.0,82.0,87.0,88.0,95.0,97.0,135.0,142.0,146.0,155.0,148.0,99.0,85.0,85.0,118.0,366.0,258.0,175.0,201.0,154.0,219.0,146.0,196.0,143.0,377.0,190.0,191.0,119.0,231.0,131.0,209.0,0.1645001826831749,-0.1121327221453355,0.0013068114366026,0.6397386023470228,0.8289687916246474,0.0732777763716778,0.1645001826831749,-0.1121327221453355,0.0013068114366026,0.6397386023470228,0.8289687916246474,0.0732777763716778
1778510057.460005,79.0,69.0,150.0,113.0,168.0,129.0,195.0,144.0,325.0,150.0,201.0,112.0,276.0,154.0,192.0,232.0,118.0,79.0,73.0,70.0,106.0,135.0,184.0,349.0,678.0,1238.0,801.0,702.0,661.0,246.0,70.0,128.0,153.0,79.0,87.0,73.0,96.0,106.0,179.0,524.0,939.0,2600.0,3789.0,836.0,856.0,278.0,75.0,123.0,105.0,87.0,90.0,73.0,87.0,89.0,111.0,169.0,165.0,4500.0,3990.0,1696.0,729.0,416.0,63.0,96.0,177.0,93.0,89.0,80.0,102.0,88.0,144.0,347.0,263.0,1143.0,1586.0,664.0,511.0,206.0,73.0,135.0,139.0,116.0,90.0,116.0,88.0,120.0,113.0,623.0,168.0,329.0,321.0,466.0,271.0,121.0,83.0,92.0,155.0,107.0,88.0,85.0,88.0,89.0,108.0,133.0,143.0,155.0,150.0,153.0,96.0,88.0,76.0,122.0,378.0,258.0,167.0,204.0,150.0,204.0,152.0,206.0,143.0,364.0,186.0,183.0,117.0,231.0,137.0,220.0,0.1660244644222453,-0.1207048346375813,-0.0523177329289963,0.5352075588056115,0.8054184182502774,0.0610238162048828,0.1660244644222453,-0.1207048346375813,-0.0523177329289963,0.5352075588056115,0.8054184182502774,0.0610238162048828
1778510057.480768,74.0,73.0,144.0,106.0,156.0,124.0,194.0,141.0,322.0,158.0,191.0,113.0,278.0,154.0,189.0,240.0,123.0,60.0,67.0,65.0,91.0,134.0,203.0,346.0,672.0,1228.0,792.0,683.0,646.0,248.0,79.0,127.0,141.0,76.0,90.0,75.0,96.0,104.0,180.0,526.0,943.0,2578.0,3737.0,819.0,832.0,282.0,72.0,118.0,103.0,83.0,81.0,74.0,83.0,77.0,104.0,175.0,179.0,4532.0,3966.0,1679.0,731.0,414.0,63.0,91.0,180.0,94.0,92.0,77.0,93.0,90.0,138.0,362.0,265.0,1155.0,1602.0,664.0,523.0,230.0,77.0,132.0,147.0,110.0,87.0,120.0,89.0,121.0,107.0,632.0,148.0,336.0,342.0,465.0,272.0,110.0,83.0,89.0,153.0,112.0,80.0,80.0,83.0,79.0,110.0,129.0,141.0,146.0,162.0,159.0,95.0,92.0,81.0,120.0,373.0,259.0,168.0,196.0,154.0,210.0,151.0,208.0,137.0,369.0,181.0,187.0,119.0,227.0,151.0,223.0,0.1673235305605443,-0.1236584193655534,-0.0535941993117226,0.5005702045407455,0.7817755957586701,0.0524883706856069,0.1673235305605443,-0.1236584193655534,-0.0535941993117226,0.5005702045407455,0.7817755957586701,0.0524883706856069
1778510057.500703,71.0,68.0,154.0,108.0,159.0,136.0,192.0,134.0,316.0,150.0,201.0,106.0,279.0,156.0,193.0,225.0,131.0,62.0,64.0,71.0,102.0,124.0,183.0,353.0,661.0,1206.0,772.0,669.0,641.0,241.0,79.0,142.0,137.0,79.0,91.0,82.0,96.0,108.0,185.0,525.0,932.0,2556.0,3663.0,795.0,821.0,277.0,69.0,125.0,104.0,75.0,87.0,74.0,81.0,87.0,107.0,180.0,174.0,4577.0,3977.0,1664.0,713.0,405.0,67.0,98.0,164.0,98.0,92.0,86.0,97.0,89.0,142.0,364.0,270.0,1193.0,1643.0,664.0,521.0,219.0,76.0,127.0,135.0,112.0,84.0,108.0,93.0,120.0,105.0,633.0,158.0,345.0,333.0,475.0,277.0,121.0,82.0,93.0,155.0,112.0,89.0,83.0,88.0,86.0,104.0,135.0,143.0,153.0,151.0,155.0,104.0,90.0,73.0,122.0,373.0,254.0,176.0,200.0,156.0,206.0,150.0,199.0,151.0,377.0,177.0,192.0,115.0,227.0,144.0,216.0,0.1690245981069213,-0.1242189843364843,-0.0543293740277402,0.500400052309984,0.7580004082925099,0.0442104088956057,0.1690245981069213,-0.1242189843364843,-0.0543293740277402,0.500400052309984,0.7580004082925099,0.0442104088956057
1778510057.519232,75.0,77.0,158.0,119.0,152.0,128.0,194.0,150.0,318.0,151.0,196.0,107.0,279.0,150.0,186.0,230.0,123.0,70.0,69.0,73.0,106.0,132.0,192.0,353.0,655.0,1179.0,734.0,666.0,623.0,239.0,73.0,137.0,134.0,84.0,79.0,70.0,100.0,103.0,178.0,519.0,932.0,2496.0,3554.0,770.0,799.0,274.0,66.0,126.0,99.0,76.0,89.0,73.0,76.0,84.0,111.0,178.0,185.0,4636.0,3972.0,1654.0,715.0,387.0,72.0,89.0,170.0,92.0,93.0,80.0,88.0,89.0,143.0,373.0,276.0,1226.0,1683.0,689.0,524.0,217.0,78.0,130.0,136.0,121.0,76.0,108.0,89.0,119.0,118.0,637.0,159.0,340.0,356.0,482.0,279.0,114.0,81.0,102.0,148.0,123.0,86.0,81.0,91.0,94.0,102.0,137.0,144.0,150.0,165.0,160.0,104.0,96.0,80.0,128.0,371.0,248.0,168.0,202.0,155.0,220.0,137.0,209.0,138.0,376.0,185.0,191.0,121.0,225.0,140.0,220.0,0.1710709771636395,-0.1242832552721546,-0.0546237910071525,0.4998932468189037,0.7452072994779718,0.0386146341019423,0.1710709771636395,-0.1242832552721546,-0.0546237910071525,0.4998932468189037,0.7452072994779718,0.0386146341019423
1778510057.535,70.0,80.0,141.0,114.0,164.0,128.0,198.0,142.0,311.0,147.0,195.0,110.0,271.0,154.0,195.0,233.0,123.0,73.0,58.0,67.0,99.0,129.0,193.0,349.0,636.0,1143.0,711.0,623.0,606.0,238.0,71.0,138.0,140.0,85.0,88.0,73.0,94.0,100.0,182.0,509.0,899.0,2401.0,3389.0,753.0,768.0,265.0,70.0,124.0,85.0,86.0,85.0,72.0,94.0,88.0,114.0,172.0,183.0,4660.0,3960.0,1644.0,699.0,390.0,61.0,97.0,170.0,87.0,100.0,86.0,88.0,90.0,146.0,376.0,276.0,1279.0,1742.0,696.0,535.0,218.0,76.0,125.0,144.0,114.0,87.0,119.0,89.0,125.0,114.0,651.0,173.0,369.0,358.0,507.0,283.0,111.0,83.0,95.0,149.0,115.0,81.0,85.0,101.0,88.0,95.0,130.0,144.0,149.0,178.0,166.0,106.0,89.0,73.0,127.0,375.0,252.0,173.0,200.0,162.0,200.0,151.0,203.0,144.0,378.0,173.0,193.0,114.0,234.0,139.0,225.0,0.1722602506239713,-0.1243183146141004,-0.0546129843095932,0.4995867259233992,0.737825440816202,0.0353445122221353,0.1722602506239713,-0.1243183146141004,-0.0546129843095932,0.4995867259233992,0.737825440816202,0.0353445122221353
1778510057.558575,69.0,77.0,151.0,110.0,158.0,133.0,188.0,146.0,308.0,143.0,186.0,105.0,269.0,157.0,188.0,225.0,126.0,74.0,77.0,67.0,96.0,136.0,187.0,333.0,626.0,1097.0,676.0,609.0,586.0,240.0,72.0,137.0,138.0,90.0,84.0,74.0,99.0,105.0,174.0,506.0,880.0,2292.0,3246.0,709.0,737.0,260.0,69.0,130.0,109.0,82.0,83.0,73.0,87.0,87.0,103.0,180.0,181.0,4690.0,3949.0,1602.0,699.0,389.0,64.0,94.0,172.0,93.0,101.0,83.0,90.0,90.0,154.0,378.0,286.0,1322.0,1820.0,714.0,544.0,219.0,59.0,125.0,134.0,112.0,88.0,113.0,90.0,110.0,105.0,659.0,169.0,365.0,375.0,506.0,295.0,121.0,87.0,92.0,163.0,113.0,89.0,81.0,94.0,88.0,109.0,128.0,148.0,154.0,166.0,166.0,108.0,80.0,69.0,122.0,374.0,264.0,158.0,201.0,159.0,216.0,143.0,208.0,153.0,370.0,182.0,194.0,121.0,226.0,132.0,225.0,0.1725602968094581,-0.1243181749887341,-0.0538972603189006,0.4994624139691923,0.7361707126756944,0.0344486088957294,0.1725602968094581,-0.1243181749887341,-0.0538972603189006,0.4994624139691923,0.7361707126756944,0.0344486088957294
