B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
33.644001,1778598285.050697,65,33644001,82.0,63.0,151.0,112.0,150.0,126.0,211.0,220.0,593.0,320.0,461.0,186.0,201.0,137.0,210.0,239.0,121.0,63.0,64.0,68.0,89.0,115.0,283.0,1240.0,2083.0,3217.0,2926.0,2008.0,640.0,139.0,76.0,136.0,141.0,76.0,87.0,70.0,103.0,105.0,401.0,2097.0,3132.0,5481.0,10237.0,1918.0,1453.0,224.0,71.0,125.0,93.0,72.0,89.0,77.0,76.0,100.0,77.0,401.0,1131.0,1504.0,1202.0,1037.0,622.0,344.0,62.0,74.0,170.0,98.0,88.0,83.0,92.0,100.0,92.0,181.0,145.0,382.0,199.0,164.0,165.0,117.0,75.0,103.0,130.0,113.0,97.0,95.0,78.0,83.0,84.0,111.0,149.0,114.0,110.0,93.0,83.0,81.0,77.0,75.0,146.0,115.0,78.0,82.0,89.0,77.0,84.0,95.0,125.0,107.0,114.0,80.0,71.0,81.0,61.0,99.0,364.0,243.0,159.0,200.0,152.0,196.0,141.0,196.0,152.0,397.0,192.0,185.0,110.0,217.0,124.0,176.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,150,True,452.7109375,452.0,True,150,True,False,452.0,452.7109375,452.0,150,True,150,True,True
33.669004,1778598285.069389,66,33669004,83.0,72.0,147.0,114.0,155.0,123.0,214.0,251.0,672.0,364.0,491.0,196.0,210.0,144.0,205.0,247.0,121.0,58.0,67.0,61.0,82.0,124.0,300.0,1353.0,2225.0,3389.0,3090.0,2090.0,707.0,135.0,82.0,133.0,140.0,96.0,81.0,74.0,101.0,112.0,397.0,1984.0,3004.0,5460.0,10490.0,1983.0,1516.0,242.0,78.0,122.0,104.0,71.0,88.0,74.0,81.0,83.0,79.0,355.0,884.0,1331.0,1130.0,1032.0,626.0,357.0,67.0,78.0,173.0,93.0,83.0,85.0,89.0,91.0,88.0,171.0,133.0,366.0,190.0,164.0,156.0,131.0,69.0,111.0,137.0,118.0,77.0,91.0,85.0,86.0,89.0,104.0,133.0,115.0,107.0,83.0,78.0,90.0,70.0,74.0,158.0,110.0,85.0,89.0,87.0,82.0,91.0,98.0,123.0,109.0,103.0,81.0,72.0,80.0,57.0,106.0,360.0,245.0,167.0,196.0,142.0,198.0,131.0,192.0,160.0,393.0,180.0,184.0,100.0,204.0,127.0,169.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-1,-2,-2,-2,-2,-2,150,True,456.515625,456.0,True,150,True,False,456.0,456.515625,456.0,150,True,150,True,True
33.694003,1778598285.100828,67,33694003,91.0,71.0,140.0,108.0,148.0,126.0,232.0,299.0,801.0,419.0,535.0,224.0,220.0,144.0,202.0,251.0,115.0,67.0,65.0,69.0,86.0,123.0,310.0,1477.0,2367.0,3566.0,3228.0,2173.0,776.0,132.0,76.0,138.0,133.0,94.0,89.0,68.0,100.0,95.0,390.0,1917.0,2861.0,5371.0,10578.0,2060.0,1564.0,259.0,77.0,131.0,98.0,76.0,83.0,69.0,74.0,90.0,74.0,320.0,709.0,1182.0,1050.0,1018.0,644.0,376.0,58.0,87.0,180.0,88.0,83.0,82.0,85.0,86.0,90.0,167.0,137.0,342.0,189.0,151.0,170.0,119.0,69.0,105.0,137.0,107.0,91.0,85.0,87.0,81.0,79.0,101.0,126.0,118.0,109.0,91.0,69.0,100.0,72.0,74.0,152.0,118.0,82.0,84.0,87.0,86.0,82.0,96.0,113.0,112.0,118.0,83.0,60.0,80.0,64.0,114.0,365.0,250.0,155.0,186.0,151.0,199.0,130.0,194.0,152.0,400.0,190.0,169.0,116.0,215.0,133.0,176.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,460.59375,460.0,True,150,True,False,460.0,460.59375,460.0,150,True,150,True,True
33.719518,1778598285.129223,68,33719518,89.0,76.0,147.0,100.0,158.0,121.0,240.0,376.0,1037.0,471.0,575.0,227.0,213.0,143.0,205.0,235.0,116.0,74.0,66.0,63.0,95.0,119.0,318.0,1619.0,2745.0,3750.0,3297.0,2210.0,829.0,145.0,81.0,129.0,136.0,86.0,85.0,65.0,96.0,100.0,384.0,1848.0,2895.0,5200.0,10401.0,2062.0,1571.0,277.0,70.0,123.0,105.0,81.0,87.0,74.0,73.0,86.0,81.0,295.0,592.0,1052.0,963.0,988.0,626.0,392.0,56.0,82.0,175.0,93.0,92.0,82.0,90.0,84.0,85.0,154.0,120.0,337.0,182.0,146.0,164.0,128.0,67.0,106.0,129.0,106.0,88.0,95.0,85.0,88.0,72.0,110.0,112.0,109.0,93.0,80.0,76.0,91.0,69.0,91.0,147.0,114.0,85.0,87.0,81.0,84.0,98.0,91.0,101.0,110.0,103.0,76.0,53.0,76.0,70.0,88.0,363.0,251.0,156.0,192.0,147.0,195.0,133.0,194.0,138.0,401.0,195.0,179.0,108.0,212.0,125.0,171.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,463.46875,463.0,True,150,True,False,463.0,463.46875,463.0,150,True,150,True,True
33.744521,1778598285.148632,69,33744521,87.0,81.0,143.0,109.0,157.0,123.0,255.0,501.0,1304.0,577.0,597.0,249.0,220.0,147.0,213.0,236.0,113.0,62.0,65.0,66.0,85.0,120.0,352.0,1808.0,3108.0,4065.0,3384.0,2220.0,837.0,143.0,84.0,132.0,137.0,84.0,83.0,63.0,93.0,103.0,389.0,1831.0,2879.0,5149.0,10082.0,2054.0,1568.0,276.0,74.0,128.0,104.0,73.0,79.0,77.0,75.0,84.0,78.0,269.0,519.0,969.0,879.0,943.0,616.0,388.0,66.0,86.0,168.0,90.0,89.0,83.0,93.0,77.0,82.0,149.0,116.0,323.0,171.0,138.0,155.0,128.0,67.0,108.0,138.0,107.0,92.0,90.0,78.0,83.0,91.0,103.0,116.0,110.0,80.0,89.0,72.0,98.0,61.0,78.0,146.0,101.0,81.0,90.0,87.0,79.0,99.0,103.0,104.0,94.0,105.0,72.0,64.0,77.0,71.0,107.0,364.0,236.0,165.0,189.0,151.0,197.0,135.0,199.0,147.0,393.0,185.0,176.0,114.0,213.0,132.0,179.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,469.6796875,469.0,True,150,True,False,469.0,469.6796875,469.0,150,True,150,True,True
33.769522,1778598285.186724,70,33769522,87.0,72.0,142.0,107.0,155.0,126.0,266.0,694.0,1708.0,744.0,651.0,250.0,222.0,141.0,212.0,242.0,107.0,69.0,64.0,58.0,83.0,113.0,389.0,2036.0,3561.0,4482.0,3435.0,2192.0,842.0,144.0,72.0,126.0,133.0,81.0,84.0,69.0,92.0,109.0,379.0,1833.0,2947.0,5154.0,9677.0,1990.0,1548.0,274.0,78.0,123.0,97.0,85.0,86.0,70.0,80.0,89.0,82.0,262.0,481.0,913.0,812.0,884.0,606.0,387.0,70.0,83.0,173.0,92.0,76.0,97.0,89.0,89.0,78.0,136.0,116.0,313.0,162.0,140.0,156.0,126.0,71.0,110.0,133.0,113.0,96.0,98.0,78.0,90.0,78.0,103.0,108.0,119.0,77.0,81.0,71.0,87.0,74.0,84.0,157.0,109.0,79.0,81.0,90.0,85.0,89.0,100.0,98.0,107.0,101.0,80.0,75.0,83.0,69.0,100.0,365.0,246.0,164.0,194.0,149.0,191.0,136.0,187.0,145.0,386.0,188.0,179.0,115.0,198.0,140.0,172.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,479.859375,479.0,True,150,True,False,479.0,479.859375,479.0,150,True,150,True,True
33.79452,1778598285.201025,71,33794520,90.0,72.0,147.0,110.0,160.0,128.0,290.0,945.0,2138.0,935.0,702.0,260.0,225.0,148.0,199.0,252.0,108.0,60.0,58.0,64.0,87.0,121.0,412.0,2213.0,3956.0,4779.0,3383.0,2121.0,813.0,145.0,72.0,138.0,134.0,86.0,81.0,65.0,97.0,98.0,384.0,1790.0,2891.0,4926.0,8838.0,1847.0,1484.0,263.0,72.0,129.0,95.0,81.0,80.0,75.0,77.0,87.0,75.0,244.0,429.0,850.0,720.0,797.0,577.0,372.0,69.0,84.0,172.0,100.0,85.0,90.0,81.0,92.0,74.0,140.0,108.0,311.0,169.0,140.0,163.0,140.0,64.0,112.0,138.0,121.0,85.0,91.0,69.0,90.0,71.0,99.0,118.0,106.0,100.0,84.0,81.0,92.0,76.0,74.0,160.0,112.0,76.0,86.0,75.0,85.0,84.0,96.0,103.0,105.0,87.0,77.0,78.0,79.0,74.0,108.0,369.0,254.0,163.0,190.0,156.0,195.0,134.0,196.0,145.0,397.0,178.0,179.0,118.0,212.0,125.0,180.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,480.0,480.0,True,150,True,False,480.0,480.0,480.0,150,True,150,True,True
33.819523,1778598285.23101,72,33819523,83.0,81.0,155.0,109.0,157.0,128.0,309.0,1209.0,2568.0,1188.0,765.0,269.0,225.0,146.0,199.0,252.0,114.0,68.0,72.0,63.0,93.0,120.0,447.0,2353.0,4289.0,5093.0,3280.0,2004.0,763.0,152.0,83.0,136.0,139.0,83.0,84.0,65.0,102.0,96.0,379.0,1736.0,2818.0,4607.0,7857.0,1671.0,1400.0,260.0,71.0,129.0,100.0,82.0,83.0,75.0,81.0,82.0,71.0,233.0,398.0,801.0,629.0,704.0,544.0,368.0,61.0,84.0,167.0,95.0,81.0,85.0,94.0,78.0,85.0,139.0,114.0,298.0,170.0,132.0,154.0,119.0,59.0,108.0,128.0,115.0,88.0,89.0,82.0,92.0,91.0,103.0,116.0,107.0,94.0,90.0,77.0,91.0,64.0,77.0,152.0,105.0,85.0,95.0,90.0,82.0,88.0,86.0,99.0,100.0,109.0,71.0,65.0,80.0,72.0,108.0,357.0,242.0,156.0,195.0,151.0,190.0,148.0,187.0,148.0,392.0,184.0,180.0,111.0,212.0,121.0,182.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,476.4921875,476.0,True,150,True,False,476.0,476.4921875,476.0,150,True,150,True,True
33.844524,1778598285.246367,73,33844524,86.0,67.0,141.0,107.0,160.0,134.0,334.0,1502.0,2974.0,1466.0,833.0,268.0,221.0,147.0,219.0,233.0,123.0,56.0,56.0,70.0,85.0,117.0,494.0,2545.0,4675.0,5508.0,3304.0,1927.0,740.0,143.0,78.0,140.0,140.0,86.0,88.0,71.0,91.0,108.0,365.0,1721.0,2825.0,4497.0,7398.0,1581.0,1349.0,249.0,70.0,133.0,102.0,78.0,85.0,71.0,69.0,86.0,82.0,228.0,385.0,782.0,602.0,658.0,542.0,351.0,62.0,84.0,171.0,94.0,86.0,86.0,92.0,84.0,73.0,133.0,104.0,309.0,171.0,127.0,158.0,129.0,68.0,108.0,139.0,107.0,89.0,102.0,80.0,88.0,72.0,92.0,107.0,116.0,92.0,87.0,71.0,87.0,73.0,90.0,141.0,116.0,83.0,94.0,85.0,76.0,88.0,95.0,102.0,115.0,116.0,87.0,66.0,77.0,78.0,107.0,366.0,240.0,160.0,190.0,135.0,192.0,134.0,198.0,143.0,388.0,175.0,172.0,115.0,213.0,132.0,183.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,485.4609375,485.0,True,150,True,False,485.0,485.4609375,485.0,150,True,150,True,True
33.869524,1778598285.275463,74,33869524,88.0,80.0,147.0,110.0,165.0,137.0,361.0,1658.0,3065.0,1578.0,851.0,271.0,218.0,145.0,208.0,240.0,107.0,74.0,62.0,74.0,94.0,126.0,525.0,2532.0,4634.0,5465.0,3132.0,1794.0,700.0,147.0,68.0,132.0,137.0,81.0,89.0,76.0,98.0,104.0,370.0,1613.0,2594.0,4037.0,6548.0,1397.0,1265.0,229.0,69.0,125.0,104.0,86.0,75.0,75.0,76.0,90.0,79.0,201.0,343.0,707.0,535.0,580.0,498.0,344.0,63.0,82.0,181.0,87.0,87.0,78.0,92.0,76.0,75.0,121.0,111.0,290.0,159.0,129.0,150.0,127.0,68.0,109.0,131.0,103.0,91.0,89.0,82.0,92.0,77.0,100.0,110.0,108.0,81.0,81.0,73.0,85.0,75.0,71.0,147.0,117.0,86.0,80.0,84.0,77.0,84.0,101.0,94.0,108.0,120.0,87.0,59.0,74.0,69.0,97.0,355.0,237.0,164.0,196.0,146.0,193.0,140.0,200.0,144.0,387.0,189.0,180.0,115.0,217.0,112.0,171.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,467.0078125,467.0,True,150,True,False,467.0,467.0078125,467.0,150,True,150,True,True
33.894527,1778598285.301357,75,33894527,85.0,67.0,144.0,105.0,153.0,136.0,379.0,1733.0,3095.0,1608.0,881.0,263.0,222.0,138.0,209.0,248.0,123.0,66.0,59.0,64.0,91.0,123.0,535.0,2528.0,4606.0,5435.0,3057.0,1724.0,666.0,143.0,76.0,139.0,138.0,84.0,90.0,69.0,94.0,96.0,359.0,1542.0,2471.0,3810.0,6140.0,1331.0,1218.0,226.0,70.0,127.0,100.0,88.0,80.0,73.0,76.0,91.0,74.0,195.0,321.0,671.0,498.0,555.0,484.0,323.0,56.0,79.0,173.0,86.0,90.0,97.0,81.0,89.0,76.0,120.0,110.0,282.0,147.0,131.0,152.0,128.0,65.0,106.0,125.0,112.0,85.0,101.0,81.0,92.0,84.0,97.0,99.0,119.0,92.0,80.0,79.0,92.0,68.0,75.0,146.0,107.0,87.0,82.0,81.0,79.0,87.0,85.0,101.0,104.0,104.0,76.0,60.0,82.0,70.0,104.0,362.0,257.0,155.0,194.0,138.0,201.0,139.0,196.0,137.0,392.0,192.0,181.0,111.0,213.0,127.0,181.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,457.6171875,457.0,True,150,True,False,457.0,457.6171875,457.0,150,True,150,True,True
33.919527,1778598285.328953,76,33919527,91.0,70.0,140.0,106.0,157.0,127.0,403.0,1790.0,3082.0,1607.0,864.0,263.0,213.0,142.0,216.0,250.0,108.0,76.0,54.0,71.0,86.0,124.0,548.0,2512.0,4642.0,5449.0,3032.0,1712.0,672.0,140.0,82.0,130.0,141.0,85.0,75.0,66.0,94.0,93.0,357.0,1523.0,2442.0,3759.0,6115.0,1323.0,1204.0,220.0,75.0,126.0,98.0,77.0,80.0,71.0,83.0,96.0,75.0,189.0,312.0,671.0,500.0,554.0,482.0,321.0,58.0,83.0,163.0,94.0,90.0,91.0,80.0,89.0,74.0,130.0,109.0,289.0,153.0,121.0,155.0,130.0,71.0,110.0,133.0,104.0,88.0,95.0,72.0,92.0,85.0,101.0,109.0,112.0,92.0,91.0,82.0,95.0,66.0,83.0,150.0,116.0,74.0,86.0,86.0,83.0,96.0,87.0,99.0,104.0,113.0,78.0,61.0,78.0,64.0,107.0,366.0,246.0,160.0,195.0,153.0,197.0,141.0,199.0,141.0,386.0,180.0,179.0,109.0,214.0,126.0,176.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,457.078125,457.0,True,150,True,False,457.0,457.078125,457.0,150,True,150,True,True
33.944528,1778598285.355355,77,33944528,89.0,76.0,139.0,113.0,152.0,138.0,403.0,1798.0,3039.0,1589.0,885.0,261.0,222.0,144.0,207.0,239.0,118.0,68.0,61.0,64.0,92.0,128.0,555.0,2488.0,4609.0,5492.0,3085.0,1744.0,674.0,144.0,74.0,131.0,131.0,79.0,86.0,66.0,100.0,95.0,357.0,1484.0,2411.0,3803.0,6258.0,1344.0,1218.0,220.0,74.0,121.0,104.0,85.0,73.0,73.0,81.0,88.0,71.0,185.0,305.0,672.0,512.0,566.0,491.0,326.0,56.0,86.0,166.0,96.0,85.0,90.0,77.0,86.0,79.0,124.0,101.0,294.0,157.0,126.0,152.0,122.0,70.0,113.0,129.0,111.0,89.0,99.0,78.0,87.0,67.0,99.0,100.0,113.0,81.0,82.0,86.0,100.0,73.0,83.0,142.0,107.0,84.0,90.0,91.0,79.0,89.0,87.0,100.0,108.0,103.0,86.0,62.0,83.0,61.0,106.0,359.0,242.0,155.0,192.0,140.0,181.0,140.0,193.0,134.0,391.0,189.0,182.0,103.0,216.0,127.0,184.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,458.3046875,458.0,True,150,True,False,458.0,458.3046875,458.0,150,True,150,True,True
33.969528,1778598285.387117,78,33969528,85.0,80.0,143.0,110.0,152.0,135.0,408.0,1809.0,3009.0,1584.0,890.0,270.0,220.0,143.0,198.0,240.0,112.0,69.0,52.0,68.0,86.0,136.0,569.0,2426.0,4541.0,5572.0,3161.0,1791.0,689.0,145.0,68.0,135.0,135.0,79.0,86.0,68.0,94.0,88.0,343.0,1443.0,2377.0,3866.0,6518.0,1380.0,1239.0,221.0,78.0,118.0,101.0,85.0,80.0,75.0,84.0,87.0,65.0,171.0,298.0,674.0,509.0,559.0,484.0,325.0,67.0,77.0,176.0,94.0,82.0,78.0,83.0,88.0,73.0,123.0,106.0,296.0,172.0,130.0,154.0,124.0,69.0,107.0,128.0,107.0,77.0,85.0,85.0,101.0,69.0,91.0,110.0,115.0,97.0,85.0,78.0,89.0,71.0,88.0,152.0,117.0,81.0,86.0,81.0,81.0,101.0,88.0,99.0,102.0,107.0,75.0,57.0,81.0,68.0,101.0,363.0,259.0,154.0,197.0,154.0,189.0,133.0,205.0,147.0,401.0,196.0,167.0,114.0,219.0,136.0,172.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,461.59375,461.0,True,150,True,False,461.0,461.59375,461.0,150,True,150,True,True
33.994531,1778598285.402902,79,33994531,84.0,73.0,145.0,105.0,155.0,136.0,419.0,1795.0,2979.0,1581.0,918.0,292.0,219.0,141.0,208.0,243.0,119.0,74.0,61.0,66.0,100.0,129.0,571.0,2365.0,4440.0,5591.0,3208.0,1825.0,712.0,134.0,81.0,131.0,131.0,83.0,83.0,68.0,93.0,100.0,341.0,1368.0,2241.0,3780.0,6538.0,1393.0,1239.0,225.0,73.0,122.0,107.0,77.0,88.0,75.0,88.0,89.0,71.0,173.0,277.0,660.0,504.0,563.0,485.0,317.0,57.0,79.0,171.0,82.0,90.0,91.0,86.0,76.0,77.0,117.0,102.0,291.0,156.0,125.0,166.0,127.0,72.0,103.0,129.0,107.0,90.0,91.0,73.0,92.0,80.0,108.0,108.0,107.0,100.0,96.0,77.0,90.0,70.0,96.0,149.0,107.0,75.0,85.0,86.0,81.0,88.0,92.0,109.0,109.0,107.0,71.0,74.0,73.0,77.0,101.0,351.0,248.0,163.0,188.0,155.0,188.0,136.0,184.0,142.0,392.0,188.0,190.0,105.0,218.0,120.0,184.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,459.140625,459.0,True,150,True,False,459.0,459.140625,459.0,150,True,150,True,True
34.019532,1778598285.434455,80,34019532,75.0,74.0,149.0,110.0,158.0,139.0,419.0,1814.0,2994.0,1612.0,950.0,286.0,216.0,141.0,203.0,235.0,114.0,72.0,73.0,69.0,90.0,125.0,565.0,2288.0,4337.0,5572.0,3213.0,1836.0,720.0,146.0,74.0,131.0,140.0,83.0,82.0,73.0,89.0,105.0,323.0,1292.0,2068.0,3579.0,6425.0,1397.0,1250.0,228.0,74.0,134.0,101.0,84.0,77.0,75.0,72.0,82.0,70.0,153.0,259.0,622.0,490.0,556.0,482.0,327.0,66.0,84.0,178.0,93.0,95.0,79.0,77.0,86.0,79.0,121.0,109.0,273.0,148.0,119.0,163.0,125.0,61.0,103.0,127.0,102.0,90.0,97.0,87.0,97.0,78.0,102.0,113.0,109.0,88.0,90.0,82.0,98.0,70.0,77.0,142.0,109.0,80.0,80.0,84.0,84.0,93.0,93.0,98.0,106.0,96.0,84.0,65.0,85.0,70.0,115.0,364.0,245.0,152.0,199.0,147.0,190.0,137.0,193.0,151.0,396.0,198.0,176.0,113.0,214.0,125.0,177.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,453.2734375,453.0,True,150,True,False,453.0,453.2734375,453.0,150,True,150,True,True
34.044533,1778598285.452947,81,34044533,88.0,69.0,142.0,108.0,155.0,140.0,439.0,1817.0,3007.0,1646.0,986.0,311.0,217.0,144.0,200.0,242.0,121.0,63.0,68.0,61.0,85.0,128.0,566.0,2213.0,4223.0,5585.0,3250.0,1866.0,735.0,145.0,79.0,132.0,134.0,76.0,87.0,74.0,86.0,95.0,311.0,1221.0,1944.0,3436.0,6365.0,1398.0,1268.0,228.0,75.0,120.0,99.0,73.0,86.0,75.0,87.0,89.0,72.0,156.0,236.0,591.0,484.0,542.0,476.0,318.0,58.0,87.0,174.0,91.0,87.0,94.0,88.0,83.0,71.0,110.0,110.0,280.0,150.0,123.0,149.0,123.0,57.0,108.0,139.0,115.0,85.0,99.0,79.0,88.0,78.0,93.0,113.0,109.0,103.0,86.0,80.0,85.0,72.0,86.0,145.0,112.0,84.0,80.0,85.0,85.0,79.0,97.0,98.0,104.0,100.0,77.0,65.0,78.0,72.0,104.0,362.0,255.0,168.0,191.0,150.0,198.0,137.0,195.0,147.0,387.0,182.0,172.0,123.0,219.0,113.0,168.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,449.359375,449.0,True,150,True,False,449.0,449.359375,449.0,150,True,150,True,True
34.069533,1778598285.481857,82,34069533,84.0,68.0,147.0,105.0,158.0,138.0,445.0,1809.0,2963.0,1651.0,1006.0,318.0,215.0,141.0,206.0,240.0,119.0,73.0,58.0,72.0,85.0,129.0,555.0,2146.0,4123.0,5649.0,3298.0,1887.0,748.0,140.0,77.0,140.0,124.0,87.0,90.0,64.0,96.0,101.0,308.0,1190.0,1907.0,3446.0,6471.0,1415.0,1266.0,235.0,72.0,123.0,99.0,78.0,83.0,79.0,76.0,81.0,72.0,152.0,225.0,600.0,497.0,545.0,481.0,321.0,57.0,83.0,177.0,94.0,85.0,90.0,82.0,89.0,79.0,111.0,106.0,273.0,162.0,123.0,155.0,130.0,64.0,106.0,135.0,114.0,85.0,91.0,81.0,85.0,76.0,92.0,102.0,118.0,88.0,82.0,84.0,100.0,69.0,81.0,156.0,109.0,83.0,87.0,84.0,82.0,93.0,97.0,104.0,112.0,113.0,78.0,59.0,79.0,69.0,108.0,360.0,250.0,165.0,197.0,146.0,190.0,133.0,198.0,143.0,399.0,197.0,171.0,119.0,216.0,128.0,184.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,450.2734375,450.0,True,150,True,False,450.0,450.2734375,450.0,150,True,150,True,True
34.094533,1778598285.502322,83,34094533,82.0,73.0,145.0,114.0,155.0,142.0,450.0,1751.0,2846.0,1582.0,1004.0,311.0,226.0,151.0,204.0,249.0,123.0,71.0,64.0,57.0,95.0,133.0,560.0,2096.0,4052.0,5624.0,3306.0,1880.0,756.0,136.0,71.0,137.0,140.0,77.0,78.0,65.0,98.0,98.0,304.0,1191.0,1953.0,3592.0,6750.0,1461.0,1280.0,230.0,82.0,126.0,97.0,75.0,81.0,85.0,74.0,86.0,72.0,155.0,235.0,616.0,522.0,572.0,501.0,323.0,60.0,82.0,178.0,96.0,91.0,83.0,85.0,83.0,73.0,112.0,97.0,272.0,149.0,123.0,162.0,126.0,68.0,108.0,125.0,109.0,85.0,92.0,84.0,89.0,74.0,95.0,101.0,116.0,88.0,81.0,83.0,90.0,74.0,85.0,149.0,109.0,82.0,81.0,82.0,87.0,91.0,93.0,93.0,96.0,113.0,78.0,63.0,80.0,62.0,105.0,358.0,236.0,159.0,195.0,149.0,189.0,140.0,190.0,151.0,385.0,200.0,172.0,113.0,210.0,120.0,178.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,451.5078125,451.0,True,150,True,False,451.0,451.5078125,451.0,150,True,150,True,True
34.119535,1778598285.529872,84,34119535,86.0,68.0,139.0,105.0,161.0,141.0,441.0,1648.0,2605.0,1455.0,930.0,308.0,219.0,142.0,202.0,233.0,118.0,65.0,70.0,71.0,92.0,133.0,559.0,2061.0,3935.0,5458.0,3218.0,1835.0,740.0,151.0,75.0,134.0,123.0,88.0,86.0,64.0,98.0,94.0,309.0,1239.0,2113.0,3830.0,7030.0,1490.0,1277.0,218.0,83.0,124.0,101.0,75.0,88.0,70.0,72.0,83.0,69.0,162.0,262.0,671.0,559.0,619.0,524.0,325.0,67.0,76.0,165.0,104.0,87.0,89.0,90.0,88.0,75.0,119.0,111.0,275.0,161.0,129.0,170.0,129.0,68.0,106.0,128.0,116.0,95.0,88.0,86.0,90.0,73.0,91.0,112.0,110.0,115.0,87.0,90.0,104.0,70.0,79.0,147.0,108.0,83.0,88.0,78.0,78.0,90.0,83.0,99.0,100.0,109.0,78.0,67.0,83.0,66.0,97.0,361.0,240.0,157.0,192.0,145.0,193.0,133.0,196.0,156.0,385.0,181.0,181.0,120.0,218.0,127.0,175.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,451.5703125,451.0,True,150,True,False,451.0,451.5703125,451.0,150,True,150,True,True
