B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.244252,1778595760.890364,57,14244252,83.0,80.0,142.0,111.0,153.0,129.0,174.0,134.0,335.0,205.0,351.0,151.0,268.0,175.0,192.0,268.0,121.0,64.0,61.0,60.0,87.0,105.0,127.0,198.0,554.0,1579.0,1161.0,570.0,361.0,293.0,89.0,135.0,137.0,83.0,83.0,86.0,87.0,93.0,148.0,370.0,1559.0,2956.0,5852.0,523.0,404.0,332.0,216.0,189.0,109.0,77.0,92.0,76.0,88.0,84.0,59.0,229.0,156.0,3208.0,3540.0,704.0,308.0,447.0,263.0,255.0,176.0,85.0,94.0,84.0,87.0,81.0,82.0,172.0,120.0,544.0,794.0,349.0,257.0,265.0,108.0,158.0,124.0,107.0,89.0,90.0,86.0,81.0,79.0,109.0,143.0,177.0,151.0,193.0,141.0,150.0,77.0,87.0,150.0,117.0,81.0,82.0,80.0,92.0,102.0,115.0,111.0,128.0,121.0,113.0,96.0,104.0,74.0,110.0,360.0,240.0,153.0,189.0,149.0,193.0,136.0,185.0,139.0,382.0,181.0,181.0,120.0,239.0,138.0,192.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,324.390625,324.0,True,150,True,False,324.0,324.390625,324.0,150,True,150,True,True
14.269254,1778595760.916355,58,14269254,88.0,73.0,142.0,118.0,154.0,123.0,175.0,122.0,357.0,203.0,368.0,152.0,275.0,171.0,192.0,273.0,119.0,66.0,58.0,59.0,89.0,104.0,127.0,201.0,583.0,1653.0,1228.0,606.0,360.0,290.0,85.0,132.0,140.0,81.0,89.0,75.0,96.0,95.0,164.0,370.0,1625.0,3144.0,6265.0,539.0,421.0,332.0,209.0,201.0,95.0,71.0,88.0,68.0,83.0,95.0,71.0,231.0,154.0,3234.0,3611.0,720.0,309.0,444.0,265.0,255.0,170.0,88.0,88.0,84.0,85.0,91.0,83.0,162.0,114.0,535.0,771.0,353.0,261.0,259.0,108.0,151.0,131.0,102.0,78.0,87.0,74.0,86.0,80.0,109.0,142.0,168.0,166.0,179.0,149.0,142.0,72.0,86.0,154.0,101.0,88.0,85.0,80.0,89.0,87.0,117.0,103.0,121.0,127.0,100.0,90.0,97.0,73.0,119.0,362.0,241.0,161.0,197.0,148.0,190.0,135.0,186.0,141.0,389.0,184.0,191.0,126.0,230.0,120.0,198.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,331.796875,331.0,True,150,True,False,331.0,331.796875,331.0,150,True,150,True,True
14.294253,1778595760.941506,59,14294253,85.0,79.0,134.0,95.0,162.0,128.0,183.0,127.0,360.0,218.0,383.0,161.0,269.0,172.0,193.0,276.0,119.0,66.0,56.0,67.0,87.0,102.0,123.0,205.0,608.0,1703.0,1294.0,618.0,378.0,306.0,92.0,132.0,133.0,89.0,78.0,66.0,91.0,100.0,160.0,390.0,1651.0,3272.0,6612.0,559.0,424.0,336.0,219.0,197.0,95.0,73.0,73.0,68.0,85.0,78.0,70.0,239.0,157.0,3283.0,3687.0,743.0,316.0,443.0,264.0,253.0,166.0,92.0,89.0,84.0,96.0,89.0,84.0,175.0,113.0,538.0,780.0,352.0,260.0,260.0,118.0,149.0,121.0,114.0,77.0,92.0,75.0,97.0,90.0,113.0,148.0,189.0,160.0,184.0,136.0,152.0,86.0,78.0,150.0,104.0,89.0,87.0,94.0,89.0,91.0,117.0,99.0,125.0,123.0,101.0,91.0,103.0,76.0,106.0,363.0,246.0,161.0,190.0,140.0,206.0,142.0,186.0,152.0,405.0,183.0,197.0,118.0,228.0,140.0,191.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,340.1171875,340.0,True,150,True,False,340.0,340.1171875,340.0,150,True,150,True,True
14.319257,1778595760.966,60,14319257,87.0,79.0,140.0,100.0,157.0,119.0,174.0,130.0,369.0,230.0,389.0,159.0,278.0,186.0,191.0,270.0,117.0,77.0,64.0,59.0,84.0,101.0,123.0,207.0,592.0,1709.0,1298.0,628.0,377.0,306.0,87.0,130.0,134.0,80.0,85.0,57.0,87.0,87.0,161.0,386.0,1647.0,3257.0,6605.0,567.0,431.0,341.0,218.0,210.0,100.0,74.0,88.0,74.0,79.0,88.0,71.0,237.0,154.0,3244.0,3627.0,735.0,312.0,456.0,269.0,264.0,174.0,85.0,89.0,87.0,91.0,84.0,85.0,173.0,125.0,532.0,787.0,355.0,254.0,256.0,106.0,143.0,124.0,104.0,93.0,91.0,81.0,94.0,89.0,107.0,144.0,183.0,151.0,185.0,154.0,145.0,88.0,91.0,147.0,115.0,80.0,87.0,92.0,93.0,90.0,105.0,105.0,124.0,125.0,104.0,97.0,88.0,67.0,120.0,355.0,241.0,157.0,200.0,142.0,188.0,138.0,183.0,140.0,383.0,199.0,184.0,124.0,227.0,139.0,206.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,339.3515625,339.0,True,150,True,False,339.0,339.3515625,339.0,150,True,150,True,True
14.344255,1778595760.989511,61,14344255,87.0,67.0,150.0,107.0,150.0,124.0,181.0,134.0,369.0,234.0,383.0,170.0,272.0,178.0,195.0,280.0,104.0,62.0,56.0,71.0,89.0,101.0,128.0,212.0,618.0,1721.0,1316.0,637.0,385.0,298.0,89.0,129.0,137.0,73.0,84.0,74.0,94.0,99.0,166.0,407.0,1681.0,3339.0,6810.0,588.0,438.0,331.0,208.0,209.0,95.0,78.0,82.0,72.0,81.0,81.0,68.0,236.0,167.0,3321.0,3731.0,767.0,310.0,447.0,263.0,251.0,169.0,95.0,103.0,95.0,90.0,85.0,82.0,174.0,111.0,550.0,788.0,363.0,264.0,261.0,111.0,151.0,130.0,111.0,86.0,94.0,86.0,91.0,94.0,109.0,153.0,175.0,160.0,186.0,143.0,146.0,76.0,88.0,146.0,107.0,85.0,89.0,87.0,86.0,97.0,120.0,109.0,121.0,128.0,109.0,81.0,97.0,80.0,107.0,359.0,242.0,165.0,190.0,150.0,197.0,124.0,188.0,143.0,394.0,174.0,186.0,129.0,233.0,131.0,190.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.9140625,344.0,True,150,True,False,344.0,344.9140625,344.0,150,True,150,True,True
14.369257,1778595761.005352,62,14369257,85.0,68.0,136.0,106.0,151.0,120.0,183.0,132.0,371.0,232.0,401.0,162.0,280.0,171.0,191.0,268.0,115.0,61.0,68.0,57.0,89.0,100.0,118.0,218.0,618.0,1717.0,1319.0,638.0,377.0,295.0,84.0,129.0,141.0,75.0,74.0,79.0,95.0,89.0,168.0,403.0,1685.0,3399.0,6896.0,592.0,443.0,328.0,200.0,196.0,106.0,80.0,88.0,78.0,79.0,85.0,69.0,243.0,165.0,3404.0,3815.0,806.0,312.0,438.0,260.0,251.0,169.0,96.0,95.0,79.0,83.0,88.0,86.0,176.0,112.0,557.0,800.0,370.0,264.0,251.0,110.0,144.0,135.0,103.0,87.0,99.0,76.0,86.0,85.0,113.0,144.0,182.0,169.0,195.0,138.0,152.0,80.0,81.0,146.0,112.0,75.0,78.0,88.0,77.0,90.0,119.0,107.0,129.0,126.0,105.0,86.0,104.0,72.0,112.0,357.0,245.0,166.0,195.0,158.0,193.0,131.0,183.0,141.0,398.0,183.0,188.0,110.0,227.0,140.0,198.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.234375,347.0,True,150,True,False,347.0,347.234375,347.0,150,True,150,True,True
14.394258,1778595761.037254,63,14394258,79.0,66.0,144.0,114.0,160.0,120.0,177.0,129.0,362.0,233.0,390.0,161.0,274.0,180.0,192.0,271.0,105.0,69.0,61.0,65.0,87.0,104.0,127.0,213.0,623.0,1701.0,1279.0,634.0,370.0,291.0,88.0,128.0,128.0,81.0,81.0,72.0,95.0,96.0,168.0,417.0,1701.0,3411.0,6812.0,602.0,429.0,321.0,201.0,204.0,92.0,73.0,82.0,60.0,88.0,86.0,75.0,246.0,168.0,3467.0,3825.0,824.0,319.0,434.0,247.0,240.0,171.0,89.0,90.0,82.0,89.0,88.0,86.0,170.0,119.0,571.0,837.0,372.0,264.0,252.0,102.0,137.0,128.0,105.0,86.0,92.0,81.0,77.0,83.0,112.0,135.0,185.0,159.0,192.0,137.0,147.0,78.0,89.0,150.0,107.0,84.0,96.0,79.0,90.0,102.0,111.0,105.0,121.0,133.0,111.0,89.0,98.0,73.0,122.0,357.0,239.0,156.0,199.0,160.0,191.0,141.0,191.0,135.0,400.0,184.0,188.0,105.0,226.0,136.0,197.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.0546875,347.0,True,150,True,False,347.0,347.0546875,347.0,150,True,150,True,True
14.41926,1778595761.069209,64,14419260,78.0,76.0,148.0,108.0,157.0,118.0,182.0,132.0,372.0,228.0,389.0,158.0,265.0,167.0,198.0,269.0,116.0,65.0,58.0,60.0,87.0,91.0,126.0,217.0,628.0,1691.0,1250.0,616.0,362.0,279.0,78.0,137.0,144.0,75.0,87.0,58.0,86.0,82.0,167.0,424.0,1729.0,3450.0,6716.0,589.0,419.0,309.0,183.0,187.0,104.0,72.0,85.0,75.0,72.0,85.0,54.0,248.0,184.0,3601.0,3819.0,825.0,318.0,417.0,227.0,226.0,175.0,89.0,87.0,86.0,89.0,86.0,82.0,175.0,122.0,595.0,859.0,383.0,269.0,241.0,111.0,150.0,119.0,112.0,86.0,83.0,79.0,96.0,85.0,112.0,156.0,178.0,168.0,188.0,140.0,145.0,77.0,87.0,150.0,118.0,80.0,91.0,88.0,94.0,91.0,116.0,110.0,121.0,131.0,103.0,89.0,94.0,77.0,117.0,344.0,247.0,159.0,192.0,149.0,187.0,130.0,181.0,136.0,391.0,183.0,177.0,123.0,230.0,135.0,200.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.6171875,346.0,True,150,True,False,346.0,346.6171875,346.0,150,True,150,True,True
14.44426,1778595761.085149,65,14444260,85.0,70.0,145.0,114.0,154.0,122.0,174.0,132.0,372.0,228.0,383.0,164.0,263.0,178.0,201.0,278.0,118.0,77.0,61.0,64.0,86.0,104.0,120.0,226.0,627.0,1696.0,1246.0,624.0,361.0,271.0,78.0,134.0,126.0,80.0,86.0,72.0,88.0,92.0,176.0,452.0,1749.0,3520.0,6648.0,591.0,420.0,300.0,184.0,179.0,88.0,83.0,76.0,71.0,77.0,90.0,73.0,268.0,185.0,3723.0,3800.0,833.0,317.0,399.0,220.0,207.0,168.0,88.0,90.0,90.0,88.0,87.0,83.0,191.0,126.0,612.0,861.0,385.0,261.0,234.0,95.0,143.0,134.0,111.0,87.0,101.0,78.0,84.0,82.0,108.0,159.0,185.0,170.0,198.0,140.0,126.0,89.0,86.0,143.0,111.0,79.0,88.0,89.0,88.0,98.0,121.0,109.0,128.0,122.0,100.0,89.0,98.0,79.0,115.0,366.0,253.0,166.0,204.0,148.0,190.0,131.0,193.0,132.0,391.0,176.0,189.0,120.0,218.0,137.0,200.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.75,348.0,True,150,True,False,348.0,348.75,348.0,150,True,150,True,True
14.469262,1778595761.118886,66,14469262,82.0,73.0,150.0,116.0,148.0,123.0,173.0,134.0,376.0,240.0,385.0,153.0,261.0,177.0,185.0,264.0,117.0,65.0,69.0,56.0,83.0,97.0,130.0,216.0,637.0,1699.0,1240.0,611.0,350.0,275.0,81.0,131.0,140.0,79.0,81.0,76.0,88.0,105.0,170.0,458.0,1768.0,3607.0,6655.0,603.0,421.0,284.0,176.0,173.0,96.0,73.0,79.0,72.0,77.0,83.0,65.0,270.0,189.0,3925.0,3860.0,861.0,304.0,391.0,199.0,201.0,166.0,94.0,96.0,78.0,92.0,85.0,89.0,195.0,119.0,639.0,885.0,391.0,264.0,230.0,104.0,135.0,135.0,102.0,81.0,93.0,86.0,91.0,100.0,120.0,160.0,197.0,174.0,198.0,128.0,135.0,81.0,90.0,141.0,104.0,84.0,87.0,79.0,88.0,97.0,114.0,113.0,136.0,126.0,106.0,80.0,100.0,81.0,119.0,369.0,244.0,159.0,198.0,144.0,184.0,135.0,185.0,135.0,383.0,178.0,188.0,115.0,224.0,120.0,193.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.3125,351.0,True,150,True,False,351.0,351.3125,351.0,150,True,150,True,True
14.494261,1778595761.134924,67,14494261,99.0,79.0,152.0,104.0,152.0,122.0,177.0,136.0,373.0,233.0,382.0,152.0,255.0,161.0,195.0,278.0,115.0,73.0,69.0,65.0,80.0,105.0,122.0,233.0,630.0,1658.0,1195.0,594.0,352.0,253.0,89.0,137.0,138.0,86.0,83.0,68.0,81.0,83.0,169.0,460.0,1712.0,3551.0,6368.0,575.0,412.0,276.0,166.0,167.0,101.0,83.0,87.0,62.0,80.0,83.0,65.0,269.0,188.0,3929.0,3726.0,826.0,303.0,361.0,196.0,180.0,171.0,93.0,93.0,66.0,82.0,86.0,81.0,197.0,118.0,652.0,883.0,389.0,261.0,231.0,102.0,137.0,143.0,112.0,85.0,88.0,82.0,86.0,81.0,124.0,166.0,196.0,168.0,197.0,144.0,133.0,82.0,87.0,137.0,106.0,82.0,92.0,83.0,85.0,105.0,118.0,108.0,122.0,118.0,98.0,81.0,92.0,72.0,121.0,347.0,240.0,155.0,191.0,137.0,186.0,127.0,182.0,137.0,399.0,176.0,183.0,128.0,230.0,130.0,201.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.8359375,344.0,True,150,True,False,344.0,344.8359375,344.0,150,True,150,True,True
14.519261,1778595761.16861,68,14519261,88.0,72.0,149.0,102.0,152.0,133.0,174.0,125.0,375.0,231.0,368.0,161.0,258.0,164.0,192.0,271.0,117.0,64.0,66.0,65.0,82.0,93.0,132.0,233.0,623.0,1667.0,1196.0,605.0,349.0,242.0,74.0,124.0,130.0,88.0,89.0,73.0,82.0,94.0,180.0,462.0,1634.0,3570.0,6390.0,606.0,426.0,250.0,174.0,165.0,99.0,82.0,83.0,67.0,76.0,77.0,71.0,276.0,180.0,4097.0,3713.0,887.0,318.0,355.0,173.0,181.0,177.0,97.0,85.0,78.0,89.0,88.0,87.0,201.0,119.0,691.0,923.0,402.0,266.0,223.0,96.0,141.0,131.0,113.0,94.0,99.0,76.0,80.0,93.0,125.0,160.0,204.0,180.0,199.0,140.0,135.0,78.0,82.0,142.0,113.0,79.0,83.0,81.0,84.0,92.0,118.0,109.0,126.0,123.0,104.0,93.0,90.0,77.0,115.0,355.0,248.0,155.0,195.0,146.0,190.0,122.0,182.0,128.0,375.0,179.0,183.0,120.0,235.0,139.0,198.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.078125,347.0,True,150,True,False,347.0,347.078125,347.0,150,True,150,True,True
14.544261,1778595761.180447,69,14544261,79.0,77.0,136.0,106.0,156.0,122.0,175.0,134.0,380.0,233.0,384.0,159.0,250.0,160.0,189.0,263.0,120.0,72.0,67.0,56.0,83.0,105.0,118.0,238.0,603.0,1694.0,1256.0,645.0,367.0,239.0,73.0,135.0,132.0,83.0,79.0,76.0,91.0,93.0,185.0,459.0,1511.0,3551.0,6708.0,722.0,468.0,250.0,152.0,161.0,101.0,85.0,80.0,63.0,84.0,76.0,65.0,294.0,174.0,4319.0,3878.0,1056.0,361.0,353.0,171.0,152.0,164.0,93.0,95.0,81.0,95.0,77.0,84.0,213.0,126.0,730.0,1031.0,451.0,287.0,218.0,86.0,135.0,136.0,103.0,89.0,88.0,91.0,93.0,90.0,120.0,188.0,216.0,183.0,207.0,144.0,135.0,73.0,90.0,154.0,104.0,98.0,77.0,90.0,77.0,102.0,117.0,110.0,131.0,135.0,106.0,88.0,87.0,75.0,113.0,360.0,236.0,160.0,187.0,148.0,198.0,125.0,184.0,136.0,384.0,172.0,169.0,113.0,223.0,129.0,196.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,357.0546875,357.0,True,150,True,False,357.0,357.0546875,357.0,150,True,150,True,True
14.569265,1778595761.212226,70,14569265,76.0,80.0,139.0,110.0,146.0,122.0,167.0,123.0,380.0,240.0,385.0,162.0,252.0,165.0,196.0,276.0,117.0,64.0,72.0,71.0,83.0,103.0,124.0,244.0,600.0,1643.0,1271.0,678.0,385.0,252.0,73.0,124.0,134.0,81.0,88.0,65.0,95.0,96.0,172.0,473.0,1457.0,3270.0,6723.0,781.0,509.0,257.0,150.0,151.0,100.0,77.0,89.0,74.0,78.0,76.0,72.0,311.0,168.0,4166.0,3947.0,1167.0,411.0,362.0,156.0,144.0,170.0,86.0,99.0,81.0,89.0,87.0,85.0,228.0,130.0,756.0,1120.0,473.0,307.0,226.0,93.0,130.0,127.0,104.0,85.0,95.0,76.0,91.0,79.0,132.0,199.0,240.0,204.0,217.0,143.0,130.0,86.0,89.0,153.0,105.0,68.0,80.0,87.0,87.0,105.0,118.0,112.0,136.0,133.0,100.0,89.0,102.0,74.0,116.0,365.0,242.0,162.0,194.0,146.0,191.0,130.0,186.0,130.0,384.0,172.0,176.0,118.0,222.0,132.0,195.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,358.515625,358.0,True,150,True,False,358.0,358.515625,358.0,150,True,150,True,True
14.594266,1778595761.248892,71,14594266,85.0,71.0,140.0,109.0,162.0,117.0,172.0,130.0,372.0,226.0,386.0,154.0,253.0,163.0,184.0,266.0,113.0,71.0,59.0,61.0,80.0,109.0,128.0,227.0,580.0,1588.0,1234.0,654.0,381.0,246.0,74.0,134.0,130.0,64.0,82.0,72.0,97.0,87.0,183.0,477.0,1401.0,2935.0,6450.0,781.0,535.0,260.0,144.0,154.0,99.0,74.0,72.0,71.0,72.0,81.0,71.0,328.0,166.0,3850.0,3866.0,1158.0,428.0,361.0,152.0,141.0,165.0,95.0,86.0,82.0,88.0,78.0,86.0,245.0,135.0,751.0,1144.0,486.0,309.0,230.0,90.0,126.0,134.0,104.0,84.0,97.0,73.0,93.0,97.0,133.0,209.0,240.0,214.0,232.0,144.0,129.0,70.0,72.0,151.0,112.0,81.0,83.0,90.0,93.0,95.0,124.0,113.0,135.0,135.0,103.0,89.0,96.0,68.0,120.0,367.0,248.0,152.0,204.0,147.0,201.0,140.0,187.0,140.0,386.0,185.0,177.0,116.0,232.0,134.0,198.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.953125,349.0,True,150,True,False,349.0,349.953125,349.0,150,True,150,True,True
14.619268,1778595761.268231,72,14619268,78.0,73.0,136.0,117.0,156.0,120.0,170.0,136.0,366.0,227.0,373.0,150.0,246.0,155.0,191.0,271.0,115.0,69.0,64.0,68.0,84.0,95.0,132.0,236.0,575.0,1536.0,1209.0,656.0,391.0,253.0,74.0,128.0,131.0,75.0,86.0,71.0,93.0,90.0,180.0,484.0,1400.0,2793.0,6397.0,773.0,555.0,265.0,143.0,150.0,94.0,76.0,84.0,70.0,79.0,77.0,69.0,341.0,185.0,3720.0,3945.0,1181.0,458.0,380.0,152.0,139.0,161.0,88.0,89.0,86.0,81.0,87.0,93.0,252.0,126.0,752.0,1183.0,490.0,318.0,227.0,100.0,132.0,127.0,110.0,78.0,93.0,86.0,95.0,87.0,129.0,224.0,242.0,220.0,226.0,140.0,137.0,78.0,78.0,152.0,116.0,94.0,88.0,98.0,88.0,104.0,112.0,125.0,124.0,136.0,119.0,84.0,86.0,72.0,108.0,367.0,233.0,161.0,184.0,143.0,187.0,134.0,186.0,137.0,392.0,182.0,176.0,114.0,223.0,125.0,196.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.8046875,348.0,True,150,True,False,348.0,348.8046875,348.0,150,True,150,True,True
14.644266,1778595761.290902,73,14644266,90.0,78.0,148.0,105.0,150.0,121.0,175.0,132.0,365.0,226.0,360.0,150.0,246.0,153.0,194.0,266.0,128.0,60.0,62.0,68.0,83.0,104.0,126.0,222.0,577.0,1501.0,1195.0,647.0,394.0,250.0,78.0,138.0,127.0,88.0,88.0,72.0,95.0,89.0,184.0,489.0,1388.0,2677.0,6423.0,779.0,588.0,269.0,141.0,137.0,97.0,75.0,84.0,61.0,76.0,85.0,76.0,353.0,183.0,3637.0,4046.0,1201.0,498.0,406.0,150.0,146.0,172.0,95.0,88.0,83.0,78.0,77.0,90.0,268.0,136.0,752.0,1200.0,502.0,328.0,225.0,96.0,126.0,128.0,106.0,82.0,87.0,86.0,84.0,84.0,135.0,223.0,242.0,227.0,222.0,140.0,141.0,74.0,75.0,150.0,107.0,79.0,90.0,76.0,82.0,94.0,117.0,113.0,130.0,134.0,103.0,89.0,87.0,70.0,118.0,369.0,244.0,152.0,193.0,144.0,200.0,130.0,188.0,119.0,386.0,170.0,183.0,120.0,220.0,128.0,184.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.6015625,348.0,True,150,True,False,348.0,348.6015625,348.0,150,True,150,True,True
14.669267,1778595761.315363,74,14669267,84.0,74.0,141.0,110.0,153.0,122.0,174.0,127.0,367.0,222.0,360.0,146.0,253.0,153.0,189.0,263.0,117.0,69.0,62.0,56.0,90.0,102.0,124.0,234.0,567.0,1457.0,1189.0,645.0,395.0,254.0,90.0,128.0,133.0,85.0,80.0,73.0,100.0,96.0,177.0,489.0,1371.0,2577.0,6463.0,787.0,602.0,283.0,147.0,138.0,102.0,78.0,95.0,67.0,73.0,89.0,78.0,356.0,176.0,3525.0,4144.0,1233.0,525.0,408.0,155.0,137.0,172.0,92.0,86.0,86.0,86.0,88.0,80.0,267.0,136.0,762.0,1216.0,504.0,333.0,233.0,105.0,131.0,138.0,90.0,90.0,86.0,72.0,83.0,87.0,137.0,226.0,244.0,217.0,228.0,141.0,134.0,85.0,88.0,149.0,104.0,94.0,91.0,88.0,83.0,100.0,119.0,118.0,136.0,122.0,97.0,89.0,99.0,67.0,106.0,359.0,247.0,161.0,197.0,150.0,187.0,132.0,199.0,127.0,389.0,174.0,181.0,120.0,222.0,136.0,192.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.3515625,349.0,True,150,True,False,349.0,349.3515625,349.0,150,True,150,True,True
14.69427,1778595761.340032,75,14694270,80.0,74.0,135.0,103.0,158.0,128.0,178.0,132.0,366.0,224.0,365.0,151.0,252.0,155.0,191.0,258.0,124.0,71.0,67.0,55.0,88.0,106.0,124.0,218.0,561.0,1446.0,1198.0,657.0,401.0,261.0,80.0,122.0,134.0,79.0,76.0,72.0,97.0,90.0,175.0,484.0,1349.0,2519.0,6577.0,805.0,630.0,295.0,150.0,136.0,96.0,74.0,86.0,75.0,81.0,78.0,70.0,357.0,192.0,3460.0,4278.0,1290.0,560.0,427.0,149.0,134.0,168.0,87.0,88.0,85.0,89.0,77.0,98.0,274.0,134.0,746.0,1233.0,518.0,354.0,242.0,92.0,121.0,128.0,109.0,87.0,96.0,86.0,84.0,85.0,132.0,233.0,245.0,215.0,231.0,154.0,136.0,80.0,85.0,145.0,102.0,78.0,89.0,86.0,84.0,95.0,122.0,120.0,138.0,125.0,107.0,82.0,93.0,69.0,114.0,363.0,256.0,162.0,188.0,148.0,198.0,154.0,177.0,146.0,391.0,161.0,183.0,116.0,219.0,132.0,210.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.9453125,351.0,True,150,True,False,351.0,351.9453125,351.0,150,True,150,True,True
14.719271,1778595761.364761,76,14719271,96.0,65.0,148.0,104.0,155.0,123.0,184.0,131.0,374.0,215.0,356.0,143.0,248.0,157.0,191.0,268.0,110.0,68.0,65.0,62.0,87.0,104.0,131.0,236.0,556.0,1433.0,1211.0,673.0,410.0,258.0,86.0,133.0,133.0,74.0,90.0,64.0,88.0,87.0,181.0,471.0,1315.0,2506.0,6683.0,814.0,650.0,294.0,145.0,145.0,95.0,78.0,88.0,66.0,72.0,78.0,69.0,349.0,186.0,3433.0,4406.0,1346.0,585.0,449.0,153.0,133.0,168.0,88.0,89.0,85.0,87.0,91.0,88.0,261.0,136.0,743.0,1226.0,526.0,353.0,260.0,93.0,127.0,129.0,102.0,80.0,82.0,88.0,88.0,89.0,141.0,231.0,236.0,215.0,230.0,150.0,133.0,88.0,90.0,150.0,111.0,87.0,88.0,77.0,93.0,100.0,121.0,119.0,128.0,129.0,105.0,84.0,93.0,76.0,117.0,357.0,242.0,152.0,196.0,144.0,194.0,139.0,187.0,134.0,385.0,182.0,173.0,118.0,228.0,142.0,199.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.296875,354.0,True,150,True,False,354.0,354.296875,354.0,150,True,150,True,True
