B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.94816,1778665368.305717,35,7948160,68.0,67.0,137.0,103.0,156.0,136.0,223.0,486.0,1339.0,2430.0,3553.0,1789.0,823.0,150.0,194.0,230.0,112.0,64.0,63.0,71.0,84.0,113.0,179.0,382.0,905.0,14142.0,25187.0,5131.0,1057.0,185.0,84.0,128.0,137.0,71.0,80.0,77.0,90.0,86.0,118.0,201.0,351.0,1949.0,6179.0,1058.0,592.0,135.0,70.0,108.0,97.0,73.0,80.0,67.0,71.0,85.0,56.0,69.0,129.0,233.0,348.0,201.0,130.0,116.0,51.0,70.0,164.0,92.0,101.0,81.0,87.0,82.0,63.0,83.0,160.0,201.0,254.0,109.0,93.0,80.0,70.0,105.0,126.0,109.0,82.0,92.0,80.0,99.0,74.0,83.0,66.0,161.0,150.0,81.0,68.0,74.0,60.0,74.0,136.0,109.0,79.0,85.0,87.0,84.0,95.0,88.0,91.0,128.0,174.0,85.0,65.0,82.0,63.0,100.0,348.0,242.0,158.0,191.0,155.0,190.0,130.0,177.0,128.0,381.0,253.0,180.0,103.0,206.0,123.0,175.0,632.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,632.375,632.0,True,150,True,False,632.0,632.375,632.0,150,True,150,True,True
7.973162,1778665368.326674,36,7973162,72.0,72.0,137.0,115.0,155.0,130.0,233.0,451.0,1195.0,1856.0,2637.0,1529.0,749.0,147.0,194.0,231.0,123.0,61.0,54.0,73.0,98.0,117.0,184.0,396.0,946.0,14348.0,25298.0,5053.0,1067.0,186.0,80.0,129.0,135.0,96.0,88.0,79.0,95.0,90.0,122.0,212.0,423.0,2519.0,8024.0,1244.0,653.0,138.0,76.0,116.0,97.0,77.0,83.0,71.0,74.0,75.0,63.0,71.0,148.0,248.0,385.0,221.0,144.0,111.0,51.0,74.0,169.0,100.0,107.0,70.0,78.0,77.0,74.0,81.0,169.0,222.0,271.0,109.0,83.0,85.0,64.0,115.0,128.0,100.0,77.0,99.0,79.0,86.0,75.0,82.0,74.0,154.0,153.0,84.0,74.0,76.0,65.0,68.0,143.0,112.0,81.0,82.0,83.0,83.0,94.0,93.0,78.0,128.0,164.0,75.0,63.0,78.0,69.0,107.0,342.0,237.0,150.0,194.0,147.0,193.0,128.0,179.0,128.0,399.0,237.0,171.0,111.0,206.0,122.0,182.0,642.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,642.390625,642.0,True,150,True,False,642.0,642.390625,642.0,150,True,150,True,True
7.998163,1778665368.349605,37,7998163,77.0,68.0,139.0,111.0,158.0,135.0,223.0,400.0,1055.0,1368.0,1922.0,1286.0,693.0,143.0,193.0,242.0,121.0,71.0,64.0,70.0,90.0,119.0,191.0,398.0,934.0,13459.0,24116.0,4691.0,1057.0,198.0,65.0,126.0,138.0,87.0,87.0,72.0,79.0,95.0,135.0,243.0,500.0,3205.0,10194.0,1376.0,695.0,144.0,71.0,120.0,91.0,76.0,85.0,71.0,73.0,80.0,59.0,74.0,158.0,297.0,423.0,253.0,161.0,127.0,47.0,80.0,165.0,90.0,116.0,88.0,86.0,75.0,63.0,83.0,187.0,222.0,280.0,125.0,94.0,86.0,69.0,109.0,129.0,100.0,75.0,92.0,83.0,84.0,82.0,87.0,67.0,151.0,147.0,87.0,75.0,76.0,63.0,69.0,136.0,102.0,82.0,87.0,87.0,85.0,99.0,97.0,82.0,121.0,146.0,80.0,62.0,71.0,67.0,103.0,344.0,246.0,159.0,187.0,140.0,183.0,143.0,183.0,127.0,380.0,228.0,182.0,106.0,190.0,122.0,176.0,635.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,635.8359375,635.0,True,150,True,False,635.0,635.8359375,635.0,150,True,150,True,True
8.023163,1778665368.372456,38,8023163,71.0,73.0,145.0,108.0,154.0,136.0,216.0,381.0,970.0,1048.0,1512.0,1105.0,637.0,145.0,198.0,234.0,117.0,66.0,73.0,72.0,85.0,123.0,189.0,411.0,935.0,12559.0,22713.0,4383.0,1039.0,202.0,74.0,121.0,128.0,80.0,89.0,76.0,90.0,98.0,136.0,291.0,617.0,4294.0,13555.0,1575.0,741.0,163.0,66.0,112.0,98.0,88.0,80.0,68.0,76.0,79.0,60.0,76.0,182.0,360.0,539.0,295.0,185.0,120.0,48.0,71.0,170.0,94.0,99.0,82.0,91.0,83.0,69.0,79.0,196.0,246.0,279.0,114.0,107.0,94.0,72.0,100.0,124.0,101.0,80.0,86.0,91.0,91.0,77.0,107.0,77.0,172.0,150.0,93.0,78.0,87.0,64.0,81.0,142.0,110.0,80.0,76.0,88.0,80.0,93.0,95.0,84.0,110.0,153.0,85.0,60.0,85.0,58.0,97.0,344.0,245.0,152.0,189.0,152.0,189.0,129.0,180.0,134.0,377.0,231.0,188.0,114.0,215.0,126.0,183.0,648.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,648.5078125,648.0,True,150,True,False,648.0,648.5078125,648.0,150,True,150,True,True
8.048167,1778665368.395597,39,8048167,75.0,60.0,133.0,106.0,156.0,138.0,226.0,349.0,877.0,879.0,1284.0,996.0,601.0,148.0,197.0,231.0,111.0,71.0,61.0,68.0,95.0,107.0,192.0,416.0,924.0,11333.0,21153.0,4066.0,1023.0,195.0,82.0,119.0,130.0,75.0,74.0,84.0,88.0,93.0,145.0,335.0,728.0,5314.0,16746.0,1718.0,768.0,168.0,76.0,122.0,89.0,75.0,92.0,68.0,71.0,80.0,60.0,76.0,218.0,405.0,643.0,342.0,208.0,140.0,56.0,75.0,168.0,96.0,112.0,79.0,77.0,79.0,69.0,83.0,225.0,267.0,333.0,131.0,102.0,106.0,66.0,113.0,122.0,93.0,78.0,97.0,78.0,84.0,75.0,96.0,83.0,159.0,175.0,87.0,70.0,74.0,71.0,79.0,145.0,106.0,78.0,84.0,77.0,77.0,94.0,93.0,92.0,125.0,153.0,77.0,69.0,78.0,67.0,109.0,343.0,232.0,160.0,199.0,138.0,190.0,138.0,188.0,131.0,379.0,268.0,173.0,104.0,210.0,115.0,188.0,657.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,657.3515625,657.0,True,150,True,False,657.0,657.3515625,657.0,150,True,150,True,True
8.073166,1778665368.419838,40,8073166,66.0,68.0,142.0,122.0,160.0,133.0,211.0,335.0,818.0,744.0,1105.0,887.0,565.0,137.0,197.0,229.0,115.0,67.0,64.0,74.0,81.0,122.0,200.0,417.0,878.0,9653.0,19042.0,3645.0,982.0,198.0,78.0,123.0,136.0,77.0,87.0,68.0,95.0,91.0,148.0,361.0,789.0,5912.0,18527.0,1730.0,752.0,163.0,75.0,111.0,102.0,72.0,88.0,71.0,64.0,90.0,60.0,79.0,251.0,488.0,783.0,361.0,226.0,147.0,58.0,73.0,176.0,89.0,102.0,86.0,90.0,80.0,64.0,77.0,227.0,300.0,338.0,135.0,111.0,88.0,64.0,111.0,131.0,116.0,92.0,97.0,73.0,89.0,77.0,93.0,77.0,165.0,165.0,92.0,63.0,73.0,73.0,76.0,133.0,112.0,78.0,84.0,89.0,84.0,102.0,99.0,87.0,121.0,156.0,79.0,65.0,73.0,72.0,100.0,351.0,253.0,160.0,185.0,140.0,182.0,135.0,185.0,133.0,392.0,249.0,182.0,105.0,216.0,130.0,177.0,642.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,642.125,642.0,True,150,True,False,642.0,642.125,642.0,150,True,150,True,True
8.098167,1778665368.443853,41,8098167,71.0,67.0,135.0,97.0,160.0,129.0,207.0,312.0,748.0,631.0,976.0,786.0,524.0,130.0,192.0,235.0,124.0,65.0,62.0,74.0,90.0,123.0,193.0,423.0,845.0,8186.0,17021.0,3214.0,921.0,192.0,61.0,126.0,129.0,92.0,83.0,75.0,93.0,104.0,139.0,398.0,890.0,6906.0,21070.0,1807.0,743.0,167.0,82.0,118.0,93.0,72.0,85.0,74.0,76.0,89.0,65.0,81.0,288.0,619.0,1081.0,442.0,244.0,144.0,53.0,83.0,156.0,91.0,100.0,78.0,81.0,78.0,75.0,76.0,252.0,342.0,402.0,149.0,118.0,95.0,64.0,111.0,119.0,109.0,76.0,97.0,85.0,92.0,73.0,103.0,80.0,176.0,183.0,96.0,73.0,76.0,61.0,83.0,150.0,108.0,77.0,88.0,95.0,86.0,88.0,102.0,92.0,116.0,169.0,85.0,68.0,73.0,67.0,111.0,347.0,236.0,143.0,194.0,150.0,194.0,128.0,187.0,134.0,378.0,257.0,173.0,110.0,207.0,129.0,186.0,642.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,642.0546875,642.0,True,150,True,False,642.0,642.0546875,642.0,150,True,150,True,True
8.123168,1778665368.472654,42,8123168,71.0,69.0,139.0,110.0,157.0,135.0,211.0,288.0,694.0,547.0,843.0,674.0,485.0,136.0,203.0,241.0,114.0,56.0,68.0,81.0,95.0,112.0,196.0,413.0,790.0,6657.0,14466.0,2662.0,856.0,201.0,80.0,124.0,127.0,78.0,84.0,72.0,85.0,99.0,155.0,431.0,1001.0,7995.0,22969.0,1848.0,720.0,169.0,80.0,110.0,96.0,71.0,92.0,76.0,70.0,87.0,61.0,88.0,334.0,842.0,1603.0,574.0,266.0,148.0,48.0,72.0,170.0,94.0,107.0,88.0,79.0,88.0,73.0,73.0,276.0,402.0,504.0,204.0,128.0,104.0,67.0,101.0,129.0,111.0,79.0,94.0,84.0,88.0,81.0,103.0,79.0,179.0,172.0,106.0,73.0,77.0,58.0,71.0,139.0,106.0,84.0,90.0,88.0,84.0,106.0,100.0,84.0,116.0,189.0,78.0,68.0,88.0,60.0,96.0,336.0,243.0,152.0,194.0,149.0,194.0,133.0,188.0,128.0,375.0,237.0,183.0,114.0,204.0,119.0,176.0,635.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,635.6875,635.0,True,150,True,False,635.0,635.6875,635.0,150,True,150,True,True
8.14817,1778665368.509953,43,8148170,75.0,63.0,138.0,104.0,156.0,125.0,208.0,275.0,642.0,431.0,720.0,540.0,429.0,136.0,199.0,236.0,108.0,65.0,56.0,74.0,90.0,116.0,204.0,404.0,726.0,5095.0,10819.0,1960.0,754.0,184.0,74.0,123.0,138.0,86.0,84.0,80.0,97.0,96.0,162.0,483.0,1092.0,8927.0,23556.0,1754.0,667.0,163.0,71.0,111.0,96.0,85.0,98.0,66.0,74.0,87.0,69.0,101.0,412.0,1217.0,2475.0,748.0,297.0,153.0,51.0,73.0,158.0,92.0,102.0,78.0,80.0,81.0,76.0,77.0,303.0,484.0,629.0,256.0,138.0,107.0,73.0,113.0,125.0,102.0,88.0,89.0,84.0,88.0,73.0,114.0,82.0,202.0,204.0,112.0,80.0,82.0,71.0,76.0,150.0,107.0,82.0,84.0,87.0,78.0,98.0,103.0,97.0,124.0,191.0,79.0,72.0,78.0,71.0,97.0,340.0,244.0,154.0,189.0,150.0,198.0,134.0,188.0,129.0,370.0,231.0,180.0,108.0,219.0,122.0,178.0,611.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,611.3203125,611.0,True,150,True,False,611.0,611.3203125,611.0,150,True,150,True,True
8.173173,1778665368.542674,44,8173173,74.89229761920146,64.72323809277661,138.10770238079854,103.78459523840293,156.53851190399268,125.32310714239561,205.84595238402923,263.36814287375785,616.1514286083508,410.4288452674791,682.6272738629071,503.81200005169103,409.82897621786014,136.64621428479123,198.1383809536117,236.64621428479123,108.86161904638831,64.4614880960073,57.50783333117954,74.0,89.89229761920146,114.81527381121607,200.87663095684238,390.6449047809812,695.197119091618,4711.687226738001,9837.40050140212,1807.9242383124636,714.4732262469364,179.15339286406578,73.89229761920146,123.96932142718684,137.24608333441023,84.92297619201462,83.67689285760439,79.56919047680584,95.599869049619,95.89229761920146,164.04634523517223,485.4771547583664,1084.7839404864978,8754.999297864733,22758.78697732922,1678.0698215370303,648.5828928834499,160.84595238402923,71.86161904638831,111.0,96.10770238079854,83.27676190722339,97.56919047680584,66.64621428479123,73.78459523840293,86.24608333441023,69.43080952319416,108.5391666558977,448.83421423310017,1650.2866779525204,3361.605998733569,870.4576069679383,317.2480475901252,157.52349999353862,51.96932142718685,74.400130950381,158.21540476159709,91.4614880960073,101.89229761920146,78.64621428479123,80.21540476159707,81.64621428479123,75.67689285760439,80.44647618555324,315.8165833150261,557.5607260854018,747.9034284015866,294.6651547066753,157.601833305334,109.47715475836638,72.24608333441023,112.4614880960073,125.86161904638831,103.18472618878393,87.56919047680584,90.18472618878393,84.10770238079854,88.96932142718684,74.9386428543737,121.10835713270355,87.16971427832985,215.35509521901878,221.12467854696763,132.6788571133194,84.09269047034446,83.400130950381,70.67689285760439,75.78459523840293,149.46148809600732,107.96932142718684,81.4614880960073,84.32310714239561,87.21540476159707,77.67689285760439,97.24608333441023,104.72323809277661,97.5385119039927,125.50783333117954,191.8616190463883,81.26174999676931,71.89229761920146,77.89229761920146,70.78459523840293,97.96932142718684,339.6768928576044,244.10770238079854,153.89229761920146,189.21540476159709,149.24608333441023,197.46148809600732,134.75391666558977,188.75391666558977,129.75391666558977,370.43080952319417,233.2617499967693,181.93864285437368,109.29242856958246,218.03067857281314,120.92297619201462,178.75391666558977,240.0,146.0,185.0,148.0,205.0,143.0,192.0,131.0,382.0,267.0,179.0,96.0,211.0,122.0,172.0,538.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,65923.3984375,65923.0,False,165,False,True,603.0,603.8072300144519,603.0,165,False,165,False,True
8.380319,1778665368.565744,49,8380319,74.0,79.0,139.0,102.0,161.0,128.0,188.0,167.0,402.0,240.0,373.0,204.0,251.0,142.0,191.0,242.0,116.0,60.0,70.0,74.0,89.0,105.0,175.0,280.0,440.0,1536.0,1705.0,548.0,387.0,139.0,73.0,132.0,131.0,76.0,81.0,76.0,84.0,95.0,181.0,506.0,1025.0,7330.0,16154.0,1049.0,496.0,143.0,79.0,111.0,97.0,69.0,94.0,72.0,72.0,80.0,73.0,171.0,754.0,5240.0,10707.0,1885.0,485.0,195.0,60.0,86.0,160.0,87.0,101.0,84.0,82.0,87.0,73.0,109.0,422.0,1167.0,1733.0,615.0,320.0,130.0,66.0,108.0,133.0,113.0,84.0,100.0,85.0,97.0,91.0,180.0,130.0,326.0,363.0,304.0,118.0,95.0,68.0,74.0,145.0,116.0,77.0,87.0,89.0,75.0,91.0,119.0,102.0,138.0,199.0,100.0,71.0,77.0,69.0,106.0,337.0,245.0,153.0,191.0,143.0,193.0,141.0,195.0,136.0,374.0,252.0,198.0,120.0,210.0,112.0,185.0,541.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,541.5625,541.0,True,150,True,False,541.0,541.5625,541.0,150,True,150,True,True
8.405318,1778665368.587833,50,8405318,72.0,71.0,135.0,106.0,164.0,126.0,191.0,178.0,403.0,246.0,389.0,208.0,260.0,136.0,179.0,232.0,108.0,68.0,70.0,60.0,88.0,116.0,180.0,275.0,440.0,1566.0,1735.0,561.0,384.0,152.0,71.0,124.0,132.0,83.0,80.0,76.0,86.0,98.0,178.0,514.0,1011.0,7326.0,16165.0,1051.0,491.0,146.0,78.0,117.0,96.0,79.0,96.0,60.0,74.0,82.0,74.0,167.0,748.0,5242.0,10912.0,1919.0,489.0,203.0,49.0,83.0,169.0,90.0,117.0,83.0,80.0,81.0,79.0,105.0,427.0,1144.0,1713.0,613.0,316.0,128.0,69.0,111.0,128.0,99.0,82.0,93.0,85.0,72.0,96.0,184.0,135.0,329.0,352.0,298.0,112.0,84.0,69.0,77.0,149.0,115.0,89.0,92.0,85.0,79.0,89.0,120.0,105.0,145.0,207.0,115.0,76.0,77.0,65.0,102.0,344.0,221.0,147.0,190.0,134.0,201.0,135.0,181.0,135.0,376.0,254.0,186.0,100.0,218.0,106.0,173.0,543.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,543.203125,543.0,True,150,True,False,543.0,543.203125,543.0,150,True,150,True,True
8.430321,1778665368.61142,51,8430321,81.0,70.0,150.0,101.0,158.0,133.0,188.0,175.0,418.0,242.0,375.0,211.0,249.0,136.0,185.0,230.0,112.0,65.0,63.0,68.0,88.0,123.0,173.0,278.0,431.0,1508.0,1552.0,537.0,359.0,146.0,67.0,133.0,131.0,87.0,88.0,69.0,97.0,102.0,173.0,493.0,988.0,7065.0,15284.0,1007.0,477.0,137.0,76.0,107.0,95.0,81.0,81.0,72.0,77.0,81.0,76.0,177.0,745.0,5460.0,11531.0,2019.0,503.0,199.0,51.0,83.0,168.0,84.0,104.0,82.0,77.0,82.0,85.0,109.0,433.0,1186.0,1758.0,633.0,326.0,128.0,70.0,112.0,126.0,107.0,68.0,88.0,81.0,87.0,96.0,191.0,138.0,344.0,359.0,313.0,118.0,96.0,66.0,78.0,135.0,116.0,78.0,96.0,77.0,88.0,105.0,114.0,124.0,151.0,184.0,110.0,78.0,80.0,67.0,98.0,346.0,244.0,144.0,193.0,156.0,192.0,135.0,209.0,128.0,380.0,259.0,174.0,106.0,205.0,123.0,184.0,540.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,540.5390625,540.0,True,150,True,False,540.0,540.5390625,540.0,150,True,150,True,True
8.455324,1778665368.633146,52,8455324,79.0,66.0,144.0,102.0,160.0,125.0,188.0,161.0,394.0,228.0,337.0,183.0,241.0,128.0,179.0,234.0,125.0,80.0,58.0,65.0,95.0,115.0,183.0,260.0,386.0,1191.0,1094.0,414.0,333.0,144.0,68.0,126.0,140.0,83.0,86.0,73.0,92.0,89.0,175.0,474.0,905.0,5810.0,12370.0,852.0,452.0,134.0,73.0,121.0,100.0,78.0,94.0,71.0,74.0,77.0,75.0,177.0,766.0,5841.0,12441.0,2164.0,535.0,211.0,55.0,83.0,164.0,88.0,106.0,81.0,80.0,79.0,75.0,108.0,443.0,1347.0,2042.0,683.0,355.0,135.0,60.0,110.0,132.0,103.0,78.0,94.0,85.0,75.0,95.0,205.0,138.0,354.0,392.0,336.0,119.0,101.0,69.0,77.0,138.0,111.0,68.0,90.0,88.0,85.0,102.0,123.0,97.0,151.0,186.0,112.0,69.0,72.0,62.0,101.0,345.0,249.0,157.0,183.0,149.0,192.0,127.0,186.0,128.0,389.0,248.0,178.0,108.0,206.0,121.0,172.0,512.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,512.9609375,512.0,True,150,True,False,512.0,512.9609375,512.0,150,True,150,True,True
8.480323,1778665368.656038,53,8480323,70.0,79.0,149.0,104.0,156.0,130.0,184.0,155.0,356.0,198.0,301.0,142.0,225.0,137.0,179.0,244.0,122.0,72.0,69.0,67.0,96.0,122.0,169.0,236.0,314.0,780.0,621.0,307.0,281.0,148.0,78.0,139.0,133.0,78.0,78.0,65.0,95.0,100.0,171.0,428.0,720.0,3873.0,8222.0,672.0,425.0,140.0,69.0,113.0,105.0,64.0,86.0,66.0,73.0,80.0,71.0,174.0,789.0,6429.0,13972.0,2514.0,602.0,225.0,51.0,86.0,173.0,85.0,109.0,77.0,79.0,83.0,78.0,112.0,474.0,1733.0,2690.0,813.0,412.0,136.0,71.0,99.0,120.0,103.0,80.0,99.0,84.0,89.0,91.0,211.0,166.0,429.0,475.0,405.0,134.0,99.0,68.0,86.0,137.0,107.0,81.0,83.0,89.0,86.0,96.0,124.0,112.0,160.0,229.0,119.0,78.0,89.0,63.0,101.0,327.0,240.0,154.0,184.0,144.0,202.0,124.0,183.0,133.0,385.0,209.0,181.0,105.0,210.0,121.0,179.0,484.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,484.3515625,484.0,True,150,True,False,484.0,484.3515625,484.0,150,True,150,True,True
8.505325,1778665368.679493,54,8505325,73.0,66.0,132.0,104.0,152.0,126.0,195.0,145.0,320.0,161.0,243.0,126.0,210.0,130.0,189.0,229.0,118.0,72.0,67.0,64.0,85.0,113.0,155.0,194.0,224.0,441.0,380.0,242.0,249.0,122.0,74.0,138.0,129.0,83.0,84.0,72.0,86.0,89.0,169.0,345.0,474.0,1893.0,4349.0,485.0,362.0,125.0,68.0,119.0,95.0,74.0,89.0,64.0,80.0,80.0,82.0,174.0,728.0,5811.0,14080.0,2452.0,606.0,215.0,58.0,78.0,163.0,84.0,105.0,85.0,77.0,81.0,70.0,116.0,537.0,2505.0,4125.0,1000.0,460.0,152.0,68.0,113.0,118.0,107.0,86.0,95.0,84.0,93.0,101.0,248.0,225.0,629.0,699.0,523.0,145.0,101.0,66.0,77.0,144.0,113.0,89.0,89.0,86.0,87.0,108.0,130.0,127.0,176.0,241.0,123.0,81.0,92.0,64.0,103.0,338.0,237.0,148.0,193.0,144.0,185.0,141.0,187.0,133.0,384.0,254.0,183.0,94.0,222.0,120.0,176.0,446.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,446.6171875,446.0,True,150,True,False,446.0,446.6171875,446.0,150,True,150,True,True
8.530326,1778665368.702073,55,8530326,73.0,70.0,148.0,113.0,155.0,131.0,191.0,137.0,280.0,148.0,229.0,115.0,204.0,132.0,183.0,229.0,120.0,68.0,72.0,70.0,92.0,109.0,134.0,153.0,169.0,326.0,289.0,193.0,196.0,128.0,68.0,138.0,128.0,74.0,71.0,83.0,84.0,88.0,152.0,269.0,292.0,873.0,2051.0,311.0,274.0,125.0,70.0,110.0,96.0,79.0,80.0,61.0,78.0,76.0,78.0,146.0,530.0,3213.0,10141.0,1665.0,495.0,198.0,62.0,75.0,171.0,82.0,100.0,74.0,85.0,88.0,77.0,131.0,610.0,3804.0,6524.0,1221.0,495.0,150.0,72.0,109.0,138.0,108.0,84.0,89.0,83.0,91.0,101.0,322.0,401.0,1138.0,1245.0,743.0,172.0,107.0,69.0,76.0,143.0,106.0,76.0,84.0,91.0,98.0,108.0,157.0,177.0,250.0,347.0,145.0,67.0,87.0,71.0,106.0,339.0,241.0,169.0,192.0,133.0,208.0,134.0,197.0,137.0,398.0,237.0,180.0,114.0,217.0,126.0,178.0,398.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,398.9375,398.0,True,150,True,False,398.0,398.9375,398.0,150,True,150,True,True
