B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.193536,1778589395.742224,111,9193536,85.0,72.0,144.0,106.0,153.0,133.0,198.0,324.0,1474.0,1781.0,4430.0,5489.0,3109.0,1465.0,239.0,267.0,110.0,67.0,56.0,71.0,82.0,107.0,115.0,163.0,420.0,1334.0,3052.0,3789.0,2056.0,976.0,77.0,141.0,130.0,83.0,85.0,78.0,98.0,84.0,94.0,108.0,150.0,208.0,844.0,528.0,769.0,390.0,83.0,132.0,97.0,73.0,79.0,76.0,72.0,74.0,59.0,68.0,65.0,118.0,146.0,122.0,117.0,149.0,61.0,70.0,169.0,87.0,92.0,88.0,90.0,84.0,72.0,80.0,86.0,123.0,129.0,90.0,78.0,91.0,58.0,100.0,125.0,115.0,79.0,102.0,80.0,93.0,87.0,86.0,72.0,103.0,106.0,83.0,76.0,86.0,64.0,87.0,145.0,103.0,86.0,75.0,86.0,75.0,94.0,93.0,89.0,105.0,123.0,88.0,65.0,79.0,68.0,95.0,368.0,248.0,158.0,195.0,143.0,209.0,129.0,196.0,138.0,395.0,184.0,175.0,113.0,218.0,125.0,183.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.578125,351.0,True,150,True,False,351.0,351.578125,351.0,150,True,150,True,True
9.218536,1778589395.77457,112,9218536,92.0,90.0,151.0,107.0,154.0,129.0,209.0,342.0,1533.0,1833.0,4440.0,5352.0,2944.0,1349.0,234.0,260.0,127.0,64.0,73.0,76.0,93.0,106.0,119.0,176.0,452.0,1474.0,3261.0,3964.0,2084.0,972.0,69.0,144.0,134.0,89.0,96.0,71.0,98.0,89.0,93.0,110.0,155.0,223.0,935.0,581.0,820.0,407.0,88.0,121.0,106.0,83.0,91.0,72.0,81.0,85.0,51.0,70.0,61.0,117.0,142.0,126.0,130.0,155.0,47.0,68.0,166.0,94.0,95.0,86.0,84.0,89.0,78.0,84.0,75.0,112.0,131.0,93.0,79.0,81.0,67.0,102.0,130.0,119.0,87.0,94.0,84.0,88.0,81.0,80.0,71.0,101.0,96.0,84.0,77.0,87.0,59.0,82.0,149.0,106.0,88.0,85.0,88.0,72.0,95.0,94.0,79.0,92.0,118.0,85.0,65.0,68.0,65.0,103.0,372.0,271.0,155.0,200.0,162.0,211.0,150.0,189.0,138.0,388.0,182.0,180.0,105.0,212.0,123.0,188.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.890625,356.0,True,150,True,False,356.0,356.890625,356.0,150,True,150,True,True
9.243534,1778589395.795841,113,9243534,92.0,83.0,147.0,100.0,151.0,120.0,196.0,356.0,1622.0,1926.0,4402.0,5068.0,2705.0,1207.0,234.0,261.0,124.0,73.0,68.0,64.0,92.0,94.0,122.0,174.0,530.0,1704.0,3618.0,4160.0,2089.0,964.0,81.0,137.0,135.0,91.0,92.0,71.0,96.0,93.0,91.0,114.0,158.0,254.0,1088.0,670.0,911.0,429.0,90.0,120.0,103.0,82.0,84.0,75.0,66.0,75.0,65.0,74.0,53.0,121.0,154.0,147.0,129.0,171.0,63.0,77.0,177.0,91.0,97.0,81.0,84.0,76.0,65.0,80.0,74.0,104.0,123.0,87.0,88.0,100.0,67.0,96.0,132.0,115.0,87.0,95.0,85.0,87.0,74.0,77.0,72.0,91.0,83.0,84.0,65.0,76.0,69.0,77.0,149.0,108.0,88.0,84.0,87.0,81.0,90.0,85.0,83.0,89.0,113.0,81.0,66.0,73.0,56.0,112.0,378.0,255.0,161.0,209.0,154.0,199.0,140.0,189.0,131.0,370.0,189.0,173.0,114.0,218.0,133.0,201.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.90625,361.0,True,150,True,False,361.0,361.90625,361.0,150,True,150,True,True
9.268539,1778589395.822438,114,9268539,87.0,78.0,144.0,104.0,148.0,119.0,198.0,386.0,1745.0,1988.0,4295.0,4682.0,2450.0,1053.0,221.0,270.0,115.0,70.0,63.0,67.0,85.0,98.0,118.0,201.0,620.0,2008.0,4049.0,4423.0,2117.0,960.0,73.0,140.0,137.0,83.0,83.0,72.0,89.0,92.0,90.0,121.0,166.0,300.0,1330.0,783.0,1032.0,464.0,94.0,124.0,104.0,75.0,82.0,77.0,64.0,82.0,53.0,74.0,61.0,138.0,171.0,161.0,152.0,187.0,60.0,81.0,167.0,89.0,82.0,77.0,86.0,82.0,66.0,88.0,78.0,121.0,139.0,101.0,92.0,99.0,69.0,108.0,142.0,102.0,79.0,94.0,72.0,90.0,82.0,86.0,72.0,105.0,98.0,93.0,76.0,86.0,70.0,84.0,149.0,111.0,77.0,79.0,78.0,83.0,91.0,94.0,84.0,100.0,110.0,86.0,63.0,84.0,68.0,91.0,361.0,245.0,161.0,204.0,144.0,184.0,141.0,186.0,132.0,381.0,200.0,179.0,120.0,210.0,129.0,183.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,370.625,370.0,True,150,True,False,370.0,370.625,370.0,150,True,150,True,True
9.29354,1778589395.842194,115,9293540,81.0,75.0,136.0,110.0,156.0,124.0,209.0,409.0,1797.0,1978.0,4016.0,4148.0,2152.0,905.0,221.0,255.0,119.0,66.0,69.0,74.0,85.0,108.0,121.0,224.0,729.0,2359.0,4536.0,4639.0,2129.0,951.0,73.0,136.0,134.0,85.0,80.0,79.0,98.0,87.0,92.0,125.0,198.0,368.0,1651.0,931.0,1177.0,508.0,91.0,114.0,97.0,78.0,86.0,72.0,75.0,90.0,56.0,75.0,62.0,146.0,185.0,183.0,171.0,203.0,55.0,84.0,173.0,85.0,93.0,83.0,89.0,86.0,68.0,84.0,93.0,126.0,141.0,100.0,91.0,102.0,61.0,97.0,130.0,96.0,82.0,91.0,91.0,100.0,72.0,87.0,76.0,108.0,94.0,89.0,77.0,85.0,61.0,83.0,135.0,106.0,91.0,77.0,82.0,93.0,99.0,99.0,86.0,104.0,116.0,82.0,60.0,80.0,61.0,108.0,364.0,242.0,162.0,202.0,152.0,207.0,136.0,193.0,143.0,383.0,171.0,174.0,111.0,205.0,128.0,181.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.7578125,377.0,True,150,True,False,377.0,377.7578125,377.0,150,True,150,True,True
9.31854,1778589395.878537,116,9318540,92.0,74.0,144.0,109.0,148.0,127.0,213.0,425.0,1803.0,1913.0,3651.0,3560.0,1869.0,771.0,209.0,249.0,120.0,78.0,68.0,72.0,93.0,109.0,123.0,244.0,857.0,2708.0,4983.0,4799.0,2113.0,928.0,72.0,144.0,132.0,84.0,91.0,79.0,99.0,92.0,96.0,117.0,232.0,469.0,2066.0,1137.0,1346.0,545.0,91.0,116.0,97.0,90.0,88.0,66.0,78.0,84.0,63.0,73.0,57.0,165.0,218.0,216.0,199.0,229.0,58.0,75.0,166.0,102.0,99.0,93.0,93.0,83.0,78.0,85.0,91.0,126.0,141.0,92.0,106.0,111.0,70.0,103.0,131.0,119.0,89.0,101.0,92.0,93.0,85.0,82.0,77.0,103.0,102.0,90.0,72.0,86.0,68.0,77.0,141.0,113.0,88.0,85.0,86.0,92.0,84.0,95.0,84.0,90.0,106.0,71.0,64.0,77.0,63.0,105.0,379.0,250.0,179.0,196.0,162.0,211.0,148.0,179.0,133.0,377.0,189.0,170.0,109.0,207.0,121.0,185.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,384.8515625,384.0,True,150,True,False,384.0,384.8515625,384.0,150,True,150,True,True
9.343541,1778589395.883612,117,9343541,96.0,73.0,147.0,109.0,149.0,131.0,220.0,431.0,1763.0,1782.0,3187.0,3016.0,1624.0,662.0,217.0,264.0,125.0,68.0,66.0,80.0,89.0,94.0,137.0,280.0,974.0,3051.0,5360.0,4857.0,2073.0,922.0,77.0,144.0,149.0,84.0,89.0,69.0,85.0,79.0,94.0,143.0,274.0,588.0,2557.0,1365.0,1519.0,603.0,90.0,123.0,98.0,84.0,86.0,75.0,69.0,70.0,61.0,70.0,63.0,180.0,247.0,263.0,246.0,270.0,62.0,78.0,170.0,96.0,93.0,86.0,89.0,82.0,71.0,84.0,83.0,127.0,138.0,107.0,106.0,111.0,65.0,103.0,141.0,108.0,85.0,94.0,75.0,88.0,76.0,84.0,76.0,107.0,102.0,84.0,74.0,85.0,73.0,86.0,147.0,117.0,84.0,86.0,89.0,81.0,88.0,87.0,85.0,89.0,112.0,76.0,64.0,69.0,81.0,106.0,380.0,242.0,168.0,204.0,148.0,184.0,147.0,184.0,132.0,379.0,174.0,179.0,122.0,217.0,135.0,193.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.8359375,389.0,True,150,True,False,389.0,389.8359375,389.0,150,True,150,True,True
9.36854,1778589395.931324,118,9368540,93.0,80.0,142.0,100.0,149.0,121.0,214.0,434.0,1702.0,1653.0,2792.0,2541.0,1427.0,574.0,214.0,259.0,114.0,67.0,65.0,70.0,89.0,113.0,139.0,313.0,1074.0,3304.0,5604.0,4840.0,2029.0,911.0,78.0,148.0,139.0,88.0,89.0,70.0,98.0,85.0,94.0,164.0,343.0,739.0,3114.0,1598.0,1676.0,656.0,90.0,135.0,91.0,83.0,85.0,63.0,77.0,80.0,55.0,65.0,63.0,225.0,310.0,321.0,300.0,309.0,69.0,88.0,170.0,87.0,93.0,80.0,86.0,88.0,68.0,79.0,82.0,140.0,170.0,126.0,115.0,127.0,71.0,108.0,129.0,120.0,86.0,108.0,78.0,88.0,69.0,87.0,72.0,109.0,93.0,97.0,79.0,95.0,70.0,89.0,142.0,105.0,76.0,80.0,85.0,79.0,88.0,95.0,96.0,102.0,114.0,88.0,70.0,86.0,74.0,105.0,369.0,245.0,153.0,195.0,157.0,194.0,126.0,199.0,146.0,385.0,182.0,190.0,113.0,226.0,129.0,193.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,396.5703125,396.0,True,150,True,False,396.0,396.5703125,396.0,150,True,150,True,True
9.393542,1778589395.947217,119,9393542,86.0,62.0,145.0,111.0,154.0,142.0,217.0,423.0,1626.0,1512.0,2439.0,2170.0,1269.0,501.0,203.0,265.0,109.0,74.0,61.0,72.0,84.0,105.0,144.0,341.0,1166.0,3449.0,5690.0,4732.0,1947.0,884.0,77.0,141.0,127.0,87.0,87.0,71.0,91.0,91.0,105.0,170.0,404.0,889.0,3635.0,1818.0,1787.0,669.0,86.0,116.0,91.0,74.0,83.0,73.0,79.0,87.0,50.0,80.0,70.0,260.0,373.0,374.0,352.0,347.0,63.0,84.0,159.0,91.0,87.0,88.0,88.0,86.0,78.0,82.0,96.0,163.0,181.0,125.0,125.0,117.0,64.0,105.0,123.0,105.0,78.0,92.0,80.0,91.0,93.0,96.0,83.0,104.0,96.0,91.0,73.0,92.0,67.0,75.0,135.0,108.0,74.0,88.0,84.0,77.0,94.0,98.0,88.0,103.0,111.0,82.0,67.0,89.0,66.0,99.0,366.0,248.0,154.0,203.0,152.0,200.0,145.0,193.0,164.0,388.0,197.0,185.0,117.0,211.0,124.0,184.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,398.765625,398.0,True,150,True,False,398.0,398.765625,398.0,150,True,150,True,True
9.418544,1778589395.980963,120,9418544,93.0,83.0,149.0,115.0,158.0,130.0,211.0,413.0,1536.0,1389.0,2148.0,1859.0,1116.0,442.0,208.0,254.0,122.0,67.0,65.0,72.0,96.0,109.0,135.0,361.0,1210.0,3547.0,5673.0,4545.0,1859.0,843.0,74.0,140.0,134.0,89.0,80.0,71.0,97.0,88.0,104.0,182.0,475.0,1029.0,4158.0,2002.0,1870.0,680.0,92.0,120.0,97.0,87.0,84.0,80.0,79.0,78.0,64.0,82.0,68.0,297.0,423.0,440.0,394.0,373.0,76.0,81.0,166.0,94.0,98.0,90.0,86.0,83.0,69.0,86.0,89.0,161.0,192.0,140.0,138.0,124.0,64.0,106.0,123.0,111.0,83.0,103.0,91.0,93.0,77.0,85.0,77.0,113.0,97.0,97.0,71.0,83.0,67.0,85.0,149.0,108.0,86.0,91.0,92.0,87.0,91.0,92.0,92.0,87.0,105.0,76.0,65.0,77.0,65.0,112.0,379.0,251.0,167.0,195.0,156.0,197.0,149.0,191.0,135.0,383.0,185.0,171.0,112.0,216.0,126.0,187.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,400.1015625,400.0,True,150,True,False,400.0,400.1015625,400.0,150,True,150,True,True
9.443545,1778589395.98605,121,9443545,102.0,69.0,139.0,105.0,153.0,123.0,215.0,402.0,1474.0,1278.0,1901.0,1587.0,1016.0,406.0,211.0,263.0,125.0,67.0,72.0,74.0,89.0,107.0,148.0,381.0,1269.0,3593.0,5580.0,4309.0,1759.0,817.0,86.0,146.0,137.0,87.0,82.0,75.0,86.0,81.0,108.0,208.0,530.0,1153.0,4646.0,2163.0,1898.0,688.0,103.0,129.0,104.0,86.0,90.0,71.0,80.0,83.0,57.0,73.0,68.0,341.0,501.0,505.0,432.0,411.0,72.0,82.0,174.0,92.0,96.0,86.0,77.0,76.0,68.0,78.0,80.0,175.0,205.0,156.0,151.0,130.0,72.0,109.0,132.0,105.0,88.0,95.0,74.0,90.0,79.0,77.0,80.0,108.0,100.0,95.0,87.0,94.0,70.0,82.0,145.0,119.0,83.0,78.0,83.0,87.0,92.0,95.0,87.0,90.0,110.0,82.0,74.0,76.0,69.0,107.0,380.0,250.0,167.0,195.0,152.0,206.0,137.0,177.0,141.0,376.0,191.0,179.0,119.0,219.0,130.0,188.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,400.4765625,400.0,True,150,True,False,400.0,400.4765625,400.0,150,True,150,True,True
9.468546,1778589396.010857,122,9468546,92.0,69.0,150.0,101.0,150.0,130.0,213.0,402.0,1405.0,1170.0,1672.0,1378.0,911.0,373.0,216.0,261.0,118.0,70.0,60.0,61.0,93.0,111.0,145.0,420.0,1321.0,3627.0,5413.0,4034.0,1652.0,790.0,83.0,143.0,133.0,80.0,81.0,61.0,90.0,90.0,113.0,233.0,591.0,1325.0,5186.0,2315.0,1917.0,691.0,99.0,124.0,87.0,76.0,83.0,73.0,72.0,66.0,53.0,79.0,77.0,407.0,578.0,583.0,488.0,438.0,78.0,83.0,168.0,86.0,85.0,70.0,84.0,84.0,70.0,81.0,99.0,193.0,232.0,164.0,166.0,147.0,71.0,103.0,133.0,96.0,79.0,91.0,83.0,86.0,77.0,85.0,83.0,119.0,104.0,106.0,86.0,89.0,79.0,84.0,148.0,107.0,77.0,84.0,78.0,85.0,90.0,100.0,83.0,113.0,117.0,85.0,72.0,77.0,73.0,115.0,376.0,261.0,156.0,201.0,149.0,197.0,143.0,192.0,132.0,377.0,195.0,185.0,124.0,228.0,133.0,197.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,401.6953125,401.0,True,150,True,False,401.0,401.6953125,401.0,150,True,150,True,True
9.493547,1778589396.042156,123,9493547,87.0,76.0,144.0,104.0,155.0,140.0,214.0,392.0,1320.0,1061.0,1479.0,1185.0,838.0,343.0,203.0,264.0,116.0,60.0,64.0,81.0,83.0,120.0,150.0,433.0,1342.0,3602.0,5171.0,3771.0,1559.0,751.0,70.0,137.0,130.0,78.0,82.0,77.0,91.0,90.0,129.0,260.0,669.0,1468.0,5739.0,2455.0,1922.0,699.0,99.0,128.0,103.0,81.0,84.0,70.0,81.0,85.0,65.0,98.0,84.0,461.0,651.0,659.0,522.0,468.0,82.0,79.0,164.0,87.0,86.0,83.0,85.0,75.0,74.0,101.0,100.0,199.0,242.0,181.0,179.0,148.0,72.0,104.0,124.0,108.0,90.0,96.0,89.0,93.0,82.0,87.0,90.0,115.0,118.0,102.0,87.0,92.0,71.0,85.0,138.0,101.0,76.0,83.0,86.0,88.0,102.0,103.0,94.0,99.0,106.0,91.0,68.0,70.0,72.0,106.0,369.0,244.0,160.0,189.0,147.0,199.0,142.0,191.0,149.0,375.0,196.0,169.0,115.0,217.0,124.0,183.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,402.0703125,402.0,True,150,True,False,402.0,402.0703125,402.0,150,True,150,True,True
9.518548,1778589396.085088,124,9518548,101.0,80.0,150.0,111.0,157.0,133.0,215.0,370.0,1210.0,952.0,1307.0,1015.0,762.0,307.0,203.0,258.0,121.0,71.0,74.0,75.0,93.0,107.0,158.0,441.0,1338.0,3484.0,4899.0,3476.0,1467.0,725.0,85.0,149.0,132.0,81.0,86.0,72.0,93.0,91.0,123.0,284.0,720.0,1607.0,6315.0,2590.0,1934.0,692.0,92.0,122.0,102.0,79.0,94.0,80.0,69.0,73.0,65.0,92.0,86.0,514.0,751.0,747.0,568.0,488.0,77.0,78.0,178.0,96.0,90.0,85.0,83.0,89.0,68.0,92.0,85.0,214.0,264.0,198.0,187.0,149.0,67.0,110.0,137.0,108.0,90.0,92.0,89.0,90.0,71.0,85.0,92.0,124.0,116.0,97.0,80.0,96.0,72.0,83.0,145.0,112.0,84.0,90.0,84.0,85.0,93.0,90.0,91.0,92.0,122.0,83.0,65.0,74.0,66.0,106.0,371.0,254.0,172.0,200.0,170.0,201.0,143.0,194.0,150.0,372.0,185.0,176.0,105.0,214.0,117.0,192.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,401.296875,401.0,True,150,True,False,401.0,401.296875,401.0,150,True,150,True,True
9.54355,1778589396.092866,125,9543550,94.0,77.0,156.0,105.0,154.0,139.0,205.0,333.0,1105.0,837.0,1132.0,865.0,691.0,296.0,204.0,265.0,111.0,69.0,63.0,76.0,93.0,117.0,152.0,449.0,1329.0,3361.0,4541.0,3183.0,1379.0,695.0,78.0,145.0,134.0,88.0,89.0,68.0,83.0,95.0,117.0,297.0,771.0,1724.0,6869.0,2721.0,1916.0,686.0,99.0,126.0,105.0,87.0,84.0,67.0,80.0,85.0,64.0,97.0,86.0,579.0,862.0,846.0,619.0,513.0,87.0,78.0,176.0,91.0,87.0,88.0,86.0,78.0,69.0,94.0,91.0,226.0,286.0,217.0,207.0,157.0,76.0,114.0,139.0,116.0,92.0,95.0,86.0,90.0,71.0,95.0,97.0,118.0,122.0,102.0,82.0,98.0,84.0,81.0,150.0,110.0,89.0,88.0,88.0,75.0,85.0,100.0,79.0,91.0,85.0,80.0,69.0,85.0,71.0,110.0,388.0,253.0,169.0,198.0,161.0,198.0,139.0,195.0,132.0,375.0,164.0,168.0,118.0,218.0,134.0,197.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.171875,399.0,True,150,True,False,399.0,399.171875,399.0,150,True,150,True,True
9.56855,1778589396.133795,126,9568550,92.0,67.0,148.0,101.0,145.0,126.0,212.0,328.0,1011.0,746.0,994.0,749.0,633.0,278.0,210.0,261.0,120.0,67.0,56.0,69.0,84.0,115.0,153.0,442.0,1293.0,3237.0,4233.0,2931.0,1301.0,660.0,84.0,140.0,128.0,88.0,83.0,73.0,95.0,91.0,126.0,333.0,824.0,1894.0,7488.0,2855.0,1916.0,687.0,97.0,120.0,97.0,91.0,83.0,77.0,71.0,77.0,59.0,99.0,92.0,688.0,988.0,967.0,659.0,549.0,84.0,84.0,163.0,87.0,92.0,81.0,75.0,75.0,75.0,100.0,89.0,254.0,326.0,237.0,213.0,173.0,82.0,110.0,124.0,110.0,70.0,89.0,86.0,86.0,75.0,96.0,97.0,121.0,110.0,114.0,93.0,99.0,73.0,76.0,149.0,114.0,81.0,85.0,76.0,79.0,98.0,93.0,90.0,105.0,124.0,77.0,75.0,84.0,68.0,108.0,376.0,247.0,160.0,188.0,141.0,192.0,127.0,190.0,137.0,376.0,181.0,181.0,120.0,226.0,125.0,183.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.65625,399.0,True,150,True,False,399.0,399.65625,399.0,150,True,150,True,True
9.593553,1778589396.146061,127,9593553,93.0,65.0,153.0,107.0,152.0,127.0,207.0,304.0,927.0,650.0,872.0,626.0,576.0,267.0,198.0,262.0,118.0,58.0,64.0,78.0,99.0,122.0,155.0,465.0,1262.0,3080.0,3847.0,2634.0,1199.0,647.0,63.0,143.0,126.0,83.0,84.0,72.0,95.0,91.0,137.0,355.0,873.0,2038.0,8060.0,2937.0,1866.0,676.0,97.0,121.0,95.0,81.0,82.0,69.0,77.0,86.0,65.0,102.0,115.0,787.0,1124.0,1063.0,698.0,563.0,84.0,83.0,157.0,88.0,88.0,91.0,81.0,81.0,71.0,114.0,96.0,273.0,333.0,269.0,228.0,166.0,73.0,105.0,124.0,113.0,75.0,95.0,88.0,88.0,72.0,93.0,101.0,137.0,131.0,115.0,96.0,105.0,66.0,81.0,149.0,104.0,78.0,82.0,83.0,87.0,102.0,103.0,91.0,98.0,111.0,88.0,77.0,81.0,80.0,106.0,369.0,235.0,159.0,203.0,155.0,196.0,146.0,201.0,145.0,376.0,193.0,182.0,113.0,215.0,130.0,185.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.390625,399.0,True,150,True,False,399.0,399.390625,399.0,150,True,150,True,True
9.618551,1778589396.16762,128,9618551,94.0,87.0,150.0,116.0,154.0,142.0,210.0,288.0,852.0,576.0,763.0,521.0,521.0,242.0,210.0,261.0,115.0,70.0,66.0,71.0,92.0,112.0,156.0,456.0,1215.0,2895.0,3481.0,2344.0,1113.0,597.0,76.0,145.0,132.0,93.0,81.0,68.0,100.0,91.0,131.0,370.0,922.0,2208.0,8605.0,2990.0,1813.0,648.0,99.0,124.0,95.0,80.0,89.0,75.0,80.0,88.0,57.0,105.0,106.0,895.0,1283.0,1178.0,725.0,569.0,78.0,83.0,173.0,103.0,96.0,94.0,94.0,79.0,77.0,103.0,93.0,298.0,373.0,274.0,238.0,177.0,65.0,103.0,133.0,115.0,86.0,105.0,88.0,92.0,94.0,102.0,109.0,137.0,135.0,118.0,89.0,102.0,61.0,77.0,154.0,118.0,76.0,91.0,95.0,85.0,100.0,101.0,86.0,102.0,123.0,85.0,65.0,74.0,73.0,106.0,376.0,260.0,166.0,192.0,146.0,205.0,140.0,197.0,148.0,373.0,190.0,185.0,108.0,205.0,121.0,189.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,398.984375,398.0,True,150,True,False,398.0,398.984375,398.0,150,True,150,True,True
9.643556,1778589396.190198,129,9643556,100.0,83.0,149.0,108.0,147.0,123.0,207.0,261.0,753.0,488.0,655.0,434.0,480.0,236.0,209.0,275.0,119.0,71.0,60.0,72.0,87.0,106.0,151.0,444.0,1160.0,2657.0,3091.0,2060.0,1017.0,577.0,68.0,154.0,132.0,82.0,85.0,75.0,85.0,92.0,138.0,389.0,953.0,2346.0,9117.0,3023.0,1764.0,650.0,97.0,126.0,107.0,80.0,87.0,77.0,80.0,83.0,62.0,111.0,116.0,1024.0,1472.0,1321.0,752.0,602.0,90.0,82.0,174.0,94.0,98.0,89.0,82.0,83.0,72.0,120.0,91.0,315.0,417.0,305.0,263.0,178.0,82.0,118.0,146.0,111.0,90.0,96.0,87.0,89.0,73.0,101.0,112.0,137.0,122.0,123.0,99.0,104.0,72.0,84.0,154.0,119.0,81.0,84.0,88.0,78.0,80.0,90.0,96.0,94.0,114.0,81.0,70.0,84.0,69.0,104.0,374.0,258.0,158.0,208.0,159.0,200.0,133.0,189.0,134.0,372.0,178.0,178.0,106.0,208.0,138.0,196.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,396.90625,396.0,True,150,True,False,396.0,396.90625,396.0,150,True,150,True,True
9.668555,1778589396.214984,130,9668555,92.0,65.0,144.0,108.0,155.0,124.0,208.0,241.0,677.0,422.0,567.0,358.0,448.0,223.0,201.0,264.0,123.0,69.0,64.0,75.0,87.0,116.0,155.0,440.0,1088.0,2401.0,2680.0,1790.0,940.0,548.0,80.0,147.0,141.0,87.0,86.0,71.0,92.0,87.0,148.0,415.0,996.0,2490.0,9478.0,3028.0,1698.0,636.0,109.0,125.0,105.0,80.0,81.0,67.0,78.0,72.0,62.0,119.0,123.0,1174.0,1689.0,1471.0,804.0,611.0,96.0,79.0,168.0,91.0,93.0,88.0,81.0,75.0,70.0,120.0,99.0,346.0,456.0,330.0,284.0,190.0,88.0,104.0,133.0,109.0,87.0,92.0,83.0,88.0,85.0,103.0,119.0,148.0,138.0,138.0,114.0,108.0,71.0,80.0,150.0,113.0,82.0,84.0,81.0,88.0,84.0,95.0,100.0,106.0,122.0,89.0,72.0,93.0,70.0,108.0,375.0,258.0,146.0,196.0,148.0,187.0,144.0,183.0,145.0,383.0,186.0,163.0,104.0,215.0,130.0,200.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,395.1328125,395.0,True,150,True,False,395.0,395.1328125,395.0,150,True,150,True,True
