B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
44.944455,1779106612.176528,5,44944455,110.0,79.0,138.0,109.0,165.0,189.0,879.0,1786.0,2873.0,2003.0,1965.0,432.0,166.0,133.0,178.0,215.0,128.0,72.0,61.0,70.0,102.0,164.0,592.0,1950.0,4478.0,6417.0,3381.0,1038.0,164.0,102.0,65.0,134.0,150.0,90.0,79.0,80.0,121.0,120.0,689.0,913.0,9393.0,4189.0,3422.0,410.0,166.0,85.0,68.0,131.0,110.0,88.0,78.0,73.0,83.0,107.0,67.0,316.0,374.0,807.0,299.0,143.0,75.0,75.0,47.0,77.0,183.0,94.0,86.0,83.0,88.0,93.0,84.0,156.0,151.0,235.0,144.0,80.0,72.0,76.0,66.0,104.0,154.0,113.0,78.0,94.0,86.0,85.0,88.0,100.0,128.0,145.0,84.0,75.0,52.0,75.0,68.0,86.0,169.0,107.0,77.0,82.0,89.0,85.0,97.0,103.0,119.0,137.0,94.0,61.0,48.0,68.0,70.0,103.0,391.0,246.0,165.0,194.0,151.0,199.0,132.0,195.0,156.0,425.0,154.0,147.0,89.0,202.0,111.0,194.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,478.3515625,478.0,True,150,True,False,478.0,478.3515625,478.0,150,True,150,True,True
44.969455,1779106612.208289,6,44969455,80.0,71.0,128.0,110.0,169.0,186.0,1172.0,2152.0,3456.0,2280.0,2209.0,601.0,210.0,156.0,189.0,194.0,112.0,70.0,60.0,74.0,104.0,157.0,607.0,1955.0,4732.0,6564.0,3335.0,1042.0,200.0,120.0,82.0,121.0,139.0,88.0,87.0,70.0,118.0,104.0,592.0,731.0,6669.0,2944.0,2753.0,387.0,187.0,87.0,89.0,122.0,93.0,85.0,81.0,75.0,90.0,95.0,54.0,228.0,230.0,533.0,251.0,146.0,98.0,91.0,67.0,74.0,169.0,100.0,85.0,88.0,101.0,73.0,65.0,123.0,138.0,205.0,152.0,102.0,93.0,98.0,69.0,105.0,142.0,112.0,80.0,89.0,86.0,74.0,68.0,81.0,114.0,135.0,97.0,92.0,87.0,90.0,81.0,73.0,142.0,117.0,87.0,79.0,89.0,74.0,84.0,87.0,104.0,120.0,106.0,87.0,79.0,98.0,78.0,91.0,368.0,243.0,163.0,196.0,153.0,180.0,123.0,175.0,144.0,398.0,184.0,197.0,142.0,231.0,147.0,188.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,454.5078125,454.0,True,150,True,False,454.0,454.5078125,454.0,150,True,150,True,True
44.994459,1779106612.22839,7,44994459,78.0,50.0,118.0,92.0,163.0,234.0,1440.0,2411.0,4010.0,2489.0,2310.0,664.0,191.0,145.0,164.0,202.0,116.0,57.0,58.0,52.0,94.0,175.0,617.0,1888.0,4725.0,6289.0,3070.0,962.0,180.0,103.0,74.0,124.0,131.0,63.0,68.0,72.0,115.0,108.0,528.0,640.0,4815.0,2091.0,2149.0,335.0,163.0,84.0,68.0,114.0,89.0,58.0,68.0,61.0,78.0,104.0,68.0,211.0,188.0,433.0,209.0,123.0,81.0,71.0,62.0,73.0,159.0,78.0,75.0,77.0,85.0,91.0,84.0,151.0,153.0,219.0,137.0,92.0,76.0,81.0,66.0,104.0,129.0,98.0,67.0,73.0,73.0,93.0,96.0,114.0,126.0,167.0,95.0,72.0,70.0,78.0,70.0,70.0,141.0,89.0,63.0,73.0,84.0,84.0,105.0,111.0,123.0,149.0,100.0,74.0,60.0,85.0,71.0,95.0,358.0,211.0,144.0,183.0,154.0,215.0,169.0,231.0,193.0,422.0,188.0,175.0,106.0,202.0,120.0,183.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,428.484375,428.0,True,150,True,False,428.0,428.484375,428.0,150,True,150,True,True
45.01946,1779106612.261708,8,45019460,79.0,77.0,148.0,121.0,198.0,246.0,1623.0,2499.0,4395.0,2578.0,2294.0,696.0,193.0,139.0,160.0,184.0,114.0,70.0,74.0,83.0,116.0,177.0,593.0,1752.0,4525.0,5777.0,2703.0,848.0,167.0,113.0,63.0,97.0,128.0,87.0,91.0,96.0,125.0,117.0,442.0,531.0,3710.0,1574.0,1705.0,288.0,155.0,74.0,61.0,99.0,99.0,83.0,90.0,97.0,98.0,108.0,67.0,174.0,140.0,347.0,169.0,116.0,81.0,65.0,46.0,54.0,167.0,90.0,99.0,101.0,93.0,91.0,73.0,124.0,140.0,182.0,137.0,78.0,75.0,81.0,48.0,87.0,131.0,121.0,92.0,116.0,110.0,87.0,87.0,98.0,124.0,136.0,83.0,84.0,69.0,80.0,65.0,58.0,148.0,113.0,95.0,95.0,105.0,92.0,98.0,105.0,108.0,124.0,105.0,79.0,72.0,76.0,53.0,77.0,361.0,245.0,174.0,224.0,180.0,209.0,139.0,196.0,172.0,412.0,171.0,186.0,118.0,202.0,118.0,154.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,406.5,406.0,True,150,True,False,406.0,406.5,406.0,150,True,150,True,True
45.04446,1779106612.276863,9,45044460,99.0,72.0,131.0,100.0,172.0,271.0,1762.0,2592.0,4729.0,2575.0,2165.0,612.0,179.0,136.0,171.0,214.0,136.0,73.0,57.0,62.0,95.0,167.0,579.0,1653.0,4350.0,5162.0,2280.0,715.0,153.0,104.0,74.0,134.0,152.0,88.0,79.0,86.0,122.0,108.0,393.0,478.0,3077.0,1253.0,1388.0,235.0,122.0,73.0,78.0,127.0,113.0,81.0,78.0,73.0,87.0,88.0,55.0,144.0,142.0,304.0,148.0,86.0,64.0,70.0,57.0,73.0,177.0,90.0,89.0,87.0,83.0,85.0,82.0,120.0,136.0,183.0,113.0,67.0,58.0,80.0,65.0,101.0,142.0,120.0,80.0,96.0,93.0,90.0,79.0,95.0,112.0,135.0,69.0,72.0,48.0,72.0,73.0,77.0,164.0,118.0,86.0,85.0,89.0,87.0,95.0,92.0,121.0,132.0,92.0,56.0,65.0,68.0,67.0,108.0,386.0,253.0,165.0,192.0,147.0,194.0,139.0,191.0,156.0,409.0,149.0,147.0,93.0,197.0,133.0,185.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,383.015625,383.0,True,150,True,False,383.0,383.015625,383.0,150,True,150,True,True
45.069462,1779106612.303616,10,45069462,82.0,74.0,137.0,100.0,172.0,287.0,1927.0,2698.0,5058.0,2511.0,1957.0,526.0,199.0,151.0,172.0,207.0,118.0,71.0,63.0,71.0,97.0,154.0,583.0,1631.0,4319.0,4638.0,1898.0,598.0,157.0,118.0,77.0,123.0,140.0,77.0,83.0,72.0,113.0,85.0,350.0,451.0,2824.0,1095.0,1188.0,227.0,143.0,88.0,85.0,114.0,97.0,83.0,80.0,67.0,83.0,76.0,47.0,124.0,107.0,292.0,147.0,106.0,87.0,91.0,68.0,68.0,167.0,86.0,91.0,88.0,98.0,65.0,60.0,104.0,115.0,187.0,129.0,96.0,82.0,100.0,78.0,100.0,138.0,109.0,83.0,98.0,85.0,73.0,63.0,75.0,100.0,133.0,85.0,88.0,81.0,91.0,77.0,75.0,149.0,110.0,79.0,92.0,88.0,59.0,79.0,78.0,95.0,122.0,89.0,94.0,83.0,104.0,78.0,106.0,365.0,241.0,172.0,197.0,141.0,173.0,106.0,171.0,144.0,413.0,180.0,185.0,139.0,240.0,139.0,177.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,371.25,371.0,True,150,True,False,371.0,371.25,371.0,150,True,150,True,True
45.094464,1779106612.334896,11,45094464,84.0,53.0,113.0,84.0,176.0,339.0,2150.0,2896.0,5318.0,2411.0,1687.0,403.0,189.0,140.0,163.0,204.0,107.0,59.0,59.0,58.0,88.0,177.0,650.0,1724.0,4473.0,4317.0,1552.0,496.0,126.0,112.0,74.0,132.0,137.0,61.0,75.0,64.0,112.0,116.0,375.0,472.0,2834.0,1054.0,1044.0,206.0,109.0,68.0,77.0,120.0,82.0,54.0,67.0,56.0,78.0,93.0,67.0,151.0,153.0,309.0,151.0,92.0,74.0,72.0,53.0,72.0,168.0,65.0,80.0,72.0,81.0,86.0,89.0,125.0,140.0,201.0,134.0,81.0,69.0,78.0,66.0,91.0,131.0,91.0,64.0,86.0,77.0,87.0,90.0,102.0,108.0,141.0,86.0,77.0,77.0,77.0,74.0,73.0,135.0,90.0,67.0,72.0,74.0,87.0,102.0,119.0,122.0,147.0,102.0,80.0,68.0,80.0,79.0,92.0,357.0,216.0,146.0,188.0,144.0,200.0,151.0,218.0,177.0,439.0,192.0,182.0,118.0,214.0,134.0,167.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,367.09375,367.0,True,150,True,False,367.0,367.09375,367.0,150,True,150,True,True
45.119463,1779106612.351046,12,45119463,72.0,71.0,151.0,116.0,203.0,382.0,2331.0,3003.0,5378.0,2233.0,1403.0,329.0,186.0,141.0,151.0,182.0,117.0,68.0,72.0,77.0,100.0,194.0,709.0,1813.0,4645.0,4024.0,1275.0,411.0,119.0,112.0,58.0,110.0,135.0,73.0,99.0,87.0,123.0,109.0,383.0,480.0,2950.0,1027.0,942.0,169.0,110.0,76.0,52.0,104.0,100.0,74.0,96.0,89.0,93.0,103.0,62.0,142.0,143.0,277.0,137.0,95.0,73.0,83.0,45.0,56.0,171.0,92.0,106.0,91.0,102.0,92.0,74.0,111.0,135.0,185.0,125.0,82.0,79.0,84.0,48.0,77.0,132.0,111.0,97.0,115.0,107.0,92.0,82.0,90.0,104.0,123.0,87.0,82.0,68.0,75.0,63.0,55.0,141.0,117.0,100.0,99.0,104.0,83.0,96.0,108.0,98.0,130.0,92.0,78.0,55.0,75.0,58.0,78.0,360.0,249.0,173.0,216.0,172.0,214.0,136.0,193.0,170.0,426.0,179.0,165.0,117.0,215.0,116.0,144.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,364.9765625,364.0,True,150,True,False,364.0,364.9765625,364.0,150,True,150,True,True
45.144464,1779106612.368782,13,45144464,94.0,80.0,134.0,100.0,190.0,440.0,2575.0,3165.0,5417.0,2035.0,1156.0,251.0,158.0,140.0,165.0,212.0,124.0,68.0,56.0,81.0,101.0,213.0,820.0,2035.0,5054.0,3970.0,1079.0,355.0,117.0,101.0,67.0,132.0,144.0,84.0,89.0,71.0,114.0,116.0,422.0,525.0,3316.0,1080.0,873.0,153.0,101.0,68.0,73.0,132.0,106.0,83.0,86.0,69.0,86.0,92.0,61.0,146.0,132.0,292.0,132.0,79.0,59.0,63.0,56.0,77.0,177.0,92.0,82.0,82.0,85.0,76.0,79.0,103.0,136.0,176.0,107.0,69.0,64.0,73.0,62.0,106.0,149.0,112.0,79.0,82.0,82.0,89.0,75.0,83.0,115.0,143.0,70.0,69.0,54.0,70.0,68.0,79.0,164.0,109.0,87.0,80.0,87.0,88.0,94.0,94.0,114.0,123.0,84.0,61.0,51.0,75.0,60.0,111.0,392.0,239.0,161.0,198.0,158.0,201.0,138.0,198.0,160.0,389.0,154.0,155.0,90.0,207.0,123.0,189.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,369.4296875,369.0,True,150,True,False,369.0,369.4296875,369.0,150,True,150,True,True
45.169466,1779106612.382768,14,45169466,75.0,74.0,141.0,102.0,196.0,514.0,2822.0,3314.0,5286.0,1831.0,993.0,229.0,197.0,151.0,185.0,189.0,122.0,68.0,65.0,63.0,100.0,224.0,977.0,2365.0,5653.0,4011.0,987.0,334.0,126.0,121.0,75.0,130.0,129.0,88.0,81.0,74.0,122.0,105.0,512.0,594.0,4014.0,1219.0,882.0,166.0,124.0,89.0,74.0,118.0,102.0,86.0,84.0,76.0,83.0,77.0,52.0,141.0,144.0,325.0,145.0,94.0,89.0,90.0,67.0,77.0,173.0,83.0,92.0,83.0,91.0,64.0,62.0,101.0,122.0,193.0,124.0,80.0,80.0,106.0,72.0,95.0,131.0,106.0,85.0,98.0,84.0,75.0,65.0,74.0,112.0,128.0,83.0,94.0,87.0,98.0,86.0,72.0,143.0,116.0,86.0,78.0,88.0,70.0,68.0,87.0,109.0,128.0,96.0,85.0,87.0,101.0,79.0,96.0,356.0,250.0,159.0,195.0,157.0,165.0,115.0,162.0,145.0,399.0,175.0,176.0,129.0,248.0,148.0,180.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,387.640625,387.0,True,150,True,False,387.0,387.640625,387.0,150,True,150,True,True
45.194467,1779106612.382768,15,45194467,74.0,55.0,124.0,88.0,198.0,624.0,3032.0,3406.0,4926.0,1604.0,846.0,193.0,177.0,142.0,165.0,202.0,108.0,53.0,45.0,64.0,91.0,277.0,1178.0,2789.0,6332.0,4083.0,924.0,301.0,112.0,114.0,78.0,121.0,130.0,84.0,79.0,65.0,129.0,122.0,672.0,757.0,5230.0,1451.0,918.0,152.0,112.0,80.0,72.0,122.0,92.0,62.0,70.0,61.0,78.0,100.0,75.0,198.0,179.0,393.0,154.0,89.0,67.0,86.0,54.0,75.0,167.0,67.0,74.0,69.0,85.0,80.0,85.0,139.0,140.0,222.0,125.0,77.0,65.0,81.0,62.0,95.0,124.0,90.0,62.0,91.0,88.0,96.0,91.0,114.0,124.0,151.0,83.0,78.0,68.0,77.0,66.0,86.0,146.0,88.0,68.0,74.0,80.0,91.0,107.0,120.0,125.0,136.0,106.0,84.0,63.0,79.0,62.0,100.0,344.0,206.0,142.0,182.0,140.0,203.0,160.0,217.0,186.0,435.0,183.0,176.0,107.0,216.0,132.0,181.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,409.3359375,409.0,True,150,True,False,409.0,409.3359375,409.0,150,True,150,True,True
45.219465,1779106612.40084,16,45219465,79.0,86.0,145.0,123.0,225.0,719.0,3168.0,3391.0,4395.0,1346.0,729.0,174.0,171.0,132.0,162.0,183.0,104.0,72.0,84.0,80.0,120.0,343.0,1413.0,3263.0,7021.0,4106.0,864.0,293.0,108.0,109.0,56.0,113.0,125.0,85.0,101.0,79.0,145.0,151.0,896.0,938.0,7191.0,1789.0,981.0,156.0,103.0,67.0,60.0,104.0,89.0,80.0,96.0,97.0,95.0,106.0,64.0,235.0,224.0,449.0,159.0,100.0,69.0,81.0,38.0,50.0,172.0,86.0,104.0,100.0,104.0,92.0,77.0,132.0,141.0,214.0,126.0,81.0,71.0,77.0,55.0,86.0,129.0,115.0,102.0,110.0,103.0,104.0,79.0,89.0,116.0,135.0,92.0,77.0,71.0,69.0,57.0,62.0,139.0,103.0,98.0,113.0,98.0,97.0,89.0,96.0,111.0,121.0,99.0,75.0,65.0,80.0,54.0,85.0,373.0,241.0,177.0,213.0,168.0,206.0,139.0,192.0,150.0,408.0,182.0,172.0,112.0,212.0,114.0,149.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,440.1484375,440.0,True,150,True,False,440.0,440.1484375,440.0,150,True,150,True,True
45.244467,1779106612.414626,17,45244467,101.0,72.0,144.0,99.0,216.0,806.0,3247.0,3297.0,3687.0,1106.0,601.0,140.0,164.0,123.0,169.0,209.0,126.0,60.0,63.0,72.0,104.0,406.0,1660.0,3764.0,7498.0,4006.0,793.0,264.0,100.0,108.0,67.0,123.0,140.0,83.0,80.0,74.0,137.0,163.0,1238.0,1185.0,9867.0,2224.0,1027.0,154.0,90.0,76.0,70.0,133.0,109.0,83.0,84.0,69.0,85.0,113.0,69.0,331.0,307.0,580.0,161.0,79.0,60.0,71.0,51.0,79.0,179.0,93.0,93.0,93.0,88.0,83.0,79.0,140.0,142.0,224.0,119.0,63.0,62.0,77.0,61.0,116.0,146.0,109.0,73.0,90.0,94.0,93.0,80.0,84.0,118.0,135.0,75.0,62.0,53.0,76.0,68.0,94.0,160.0,124.0,83.0,82.0,87.0,92.0,90.0,102.0,123.0,129.0,72.0,60.0,56.0,74.0,65.0,115.0,393.0,249.0,165.0,193.0,151.0,207.0,144.0,196.0,157.0,398.0,154.0,152.0,103.0,203.0,130.0,188.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,471.296875,471.0,True,150,True,False,471.0,471.296875,471.0,150,True,150,True,True
45.269469,1779106612.430398,18,45269469,83.0,77.0,140.0,110.0,223.0,841.0,3170.0,3061.0,2937.0,906.0,535.0,143.0,193.0,150.0,179.0,207.0,113.0,62.0,59.0,72.0,113.0,474.0,1878.0,4167.0,7666.0,3681.0,764.0,270.0,119.0,132.0,69.0,129.0,130.0,88.0,87.0,76.0,145.0,185.0,1722.0,1507.0,12976.0,2629.0,1125.0,176.0,129.0,94.0,76.0,122.0,96.0,89.0,83.0,82.0,87.0,112.0,60.0,487.0,477.0,746.0,196.0,110.0,83.0,93.0,64.0,72.0,169.0,92.0,84.0,80.0,92.0,69.0,67.0,139.0,164.0,248.0,129.0,88.0,89.0,94.0,67.0,96.0,123.0,109.0,77.0,98.0,88.0,80.0,66.0,74.0,114.0,152.0,83.0,78.0,88.0,97.0,68.0,92.0,146.0,109.0,91.0,84.0,89.0,70.0,82.0,87.0,105.0,115.0,101.0,91.0,86.0,97.0,73.0,101.0,373.0,243.0,163.0,209.0,144.0,175.0,112.0,187.0,148.0,402.0,173.0,195.0,148.0,236.0,138.0,182.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,507.3125,507.0,True,150,True,False,507.0,507.3125,507.0,150,True,150,True,True
45.294469,1779106612.447361,19,45294469,77.0,52.0,120.0,98.0,223.0,876.0,3090.0,2787.0,2423.0,781.0,480.0,137.0,175.0,130.0,161.0,195.0,106.0,50.0,59.0,58.0,107.0,569.0,2105.0,4490.0,7567.0,3304.0,701.0,238.0,100.0,112.0,68.0,122.0,123.0,69.0,63.0,67.0,154.0,244.0,2342.0,1874.0,16043.0,3068.0,1168.0,163.0,100.0,82.0,79.0,127.0,93.0,62.0,70.0,63.0,90.0,138.0,93.0,767.0,780.0,974.0,224.0,106.0,60.0,80.0,57.0,67.0,162.0,65.0,72.0,65.0,91.0,89.0,95.0,194.0,176.0,303.0,152.0,72.0,62.0,82.0,69.0,102.0,126.0,92.0,75.0,87.0,80.0,97.0,101.0,107.0,141.0,161.0,96.0,83.0,77.0,74.0,69.0,71.0,141.0,100.0,76.0,77.0,82.0,80.0,113.0,116.0,135.0,135.0,107.0,69.0,64.0,79.0,69.0,96.0,359.0,223.0,143.0,179.0,154.0,203.0,152.0,222.0,195.0,430.0,187.0,178.0,122.0,216.0,117.0,186.0,540,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,540.96875,540.0,True,150,True,False,540.0,540.96875,540.0,150,True,150,True,True
45.319212,1779106612.459136,20,45319212,76.0,80.0,141.0,125.0,246.0,871.0,2940.0,2440.0,1669.0,670.0,411.0,119.0,167.0,134.0,159.0,182.0,114.0,73.0,77.0,87.0,124.0,655.0,2274.0,4655.0,6451.0,2992.0,643.0,234.0,101.0,100.0,67.0,113.0,130.0,84.0,90.0,93.0,174.0,297.0,3080.0,2217.0,17504.0,3648.0,1190.0,164.0,110.0,75.0,73.0,104.0,99.0,83.0,97.0,89.0,106.0,163.0,85.0,1181.0,1209.0,1232.0,251.0,109.0,67.0,80.0,46.0,55.0,168.0,94.0,104.0,101.0,106.0,96.0,94.0,202.0,176.0,320.0,160.0,88.0,77.0,83.0,68.0,85.0,136.0,116.0,87.0,110.0,103.0,92.0,78.0,89.0,149.0,160.0,96.0,82.0,75.0,76.0,61.0,57.0,142.0,112.0,102.0,101.0,107.0,95.0,95.0,96.0,151.0,127.0,101.0,72.0,73.0,84.0,58.0,71.0,361.0,250.0,184.0,227.0,188.0,211.0,147.0,195.0,220.0,405.0,184.0,178.0,122.0,204.0,104.0,149.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,560.0,560.0,True,150,True,False,560.0,560.0,560.0,150,True,150,True,True
45.344213,1779106612.464283,21,45344213,103.0,76.0,140.0,103.0,219.0,828.0,2660.0,2029.0,1351.0,561.0,371.0,103.0,156.0,123.0,169.0,210.0,129.0,66.0,75.0,73.0,118.0,723.0,2368.0,4599.0,5807.0,2521.0,585.0,212.0,84.0,108.0,72.0,123.0,149.0,86.0,80.0,84.0,181.0,354.0,3896.0,2629.0,19793.0,3891.0,1208.0,154.0,89.0,76.0,79.0,130.0,112.0,87.0,82.0,68.0,87.0,191.0,94.0,1850.0,1998.0,1522.0,267.0,98.0,53.0,70.0,49.0,82.0,194.0,94.0,89.0,84.0,96.0,89.0,97.0,237.0,180.0,343.0,155.0,72.0,64.0,74.0,65.0,104.0,147.0,107.0,83.0,96.0,89.0,94.0,81.0,97.0,158.0,158.0,81.0,56.0,53.0,76.0,74.0,77.0,173.0,114.0,81.0,81.0,82.0,91.0,94.0,93.0,127.0,112.0,88.0,61.0,50.0,78.0,72.0,112.0,389.0,243.0,170.0,207.0,154.0,205.0,134.0,200.0,195.0,405.0,165.0,157.0,99.0,201.0,126.0,189.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,584.109375,584.0,True,150,True,False,584.0,584.109375,584.0,150,True,150,True,True
45.369214,1779106612.478787,22,45369214,89.0,82.0,134.0,101.0,217.0,733.0,2332.0,1653.0,1095.0,473.0,336.0,108.0,186.0,151.0,178.0,201.0,110.0,58.0,61.0,85.0,116.0,758.0,2388.0,4397.0,5074.0,2198.0,547.0,211.0,117.0,118.0,76.0,128.0,124.0,82.0,72.0,75.0,185.0,414.0,4758.0,3023.0,21820.0,4164.0,1238.0,175.0,130.0,92.0,84.0,118.0,93.0,85.0,85.0,62.0,99.0,214.0,103.0,2846.0,3148.0,1897.0,315.0,122.0,89.0,95.0,64.0,83.0,170.0,91.0,93.0,81.0,93.0,73.0,79.0,271.0,181.0,386.0,183.0,105.0,91.0,93.0,81.0,106.0,121.0,95.0,84.0,95.0,87.0,79.0,67.0,79.0,170.0,166.0,102.0,87.0,81.0,95.0,80.0,74.0,142.0,113.0,90.0,84.0,82.0,74.0,76.0,87.0,133.0,128.0,100.0,85.0,81.0,91.0,83.0,98.0,364.0,247.0,172.0,186.0,151.0,172.0,120.0,179.0,181.0,411.0,180.0,187.0,141.0,245.0,132.0,173.0,617,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,617.125,617.0,True,150,True,False,617.0,617.125,617.0,150,True,150,True,True
45.394215,1779106612.494793,23,45394215,83.0,63.0,114.0,94.0,225.0,659.0,2002.0,1352.0,936.0,436.0,323.0,107.0,159.0,143.0,157.0,204.0,106.0,57.0,53.0,71.0,130.0,787.0,2340.0,4045.0,4335.0,1925.0,523.0,209.0,101.0,107.0,68.0,125.0,126.0,62.0,81.0,67.0,189.0,498.0,5600.0,3392.0,23247.0,4375.0,1260.0,173.0,102.0,87.0,73.0,118.0,87.0,63.0,79.0,64.0,97.0,274.0,140.0,4192.0,4526.0,2328.0,355.0,133.0,81.0,82.0,55.0,75.0,152.0,75.0,69.0,68.0,92.0,106.0,126.0,352.0,214.0,450.0,199.0,93.0,75.0,77.0,68.0,92.0,124.0,84.0,73.0,88.0,83.0,92.0,84.0,123.0,192.0,198.0,110.0,80.0,69.0,87.0,75.0,74.0,134.0,90.0,65.0,78.0,87.0,96.0,110.0,108.0,173.0,155.0,114.0,84.0,67.0,79.0,64.0,95.0,351.0,212.0,138.0,173.0,153.0,218.0,154.0,214.0,234.0,434.0,192.0,166.0,99.0,207.0,138.0,178.0,647,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,647.84375,647.0,True,150,True,False,647.0,647.84375,647.0,150,True,150,True,True
45.419216,1779106612.510537,24,45419216,75.0,80.0,141.0,124.0,235.0,554.0,1651.0,1064.0,773.0,361.0,294.0,93.0,167.0,150.0,159.0,189.0,120.0,78.0,87.0,91.0,135.0,773.0,2190.0,3516.0,3587.0,1668.0,469.0,203.0,107.0,104.0,66.0,115.0,131.0,87.0,91.0,88.0,217.0,548.0,6241.0,3612.0,23952.0,4425.0,1249.0,173.0,114.0,83.0,63.0,102.0,103.0,84.0,99.0,90.0,124.0,333.0,142.0,5682.0,5875.0,2722.0,393.0,126.0,79.0,77.0,51.0,61.0,167.0,87.0,96.0,97.0,106.0,110.0,130.0,396.0,210.0,498.0,207.0,98.0,70.0,83.0,54.0,82.0,128.0,119.0,95.0,116.0,109.0,95.0,85.0,110.0,185.0,192.0,93.0,72.0,69.0,75.0,54.0,53.0,153.0,113.0,94.0,100.0,109.0,89.0,101.0,98.0,151.0,122.0,95.0,78.0,64.0,78.0,52.0,72.0,360.0,256.0,178.0,224.0,174.0,214.0,130.0,188.0,190.0,398.0,169.0,157.0,114.0,213.0,104.0,144.0,668,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,150,True,668.4296875,668.0,True,150,True,False,668.0,668.4296875,668.0,150,True,150,True,True
