B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
21.517745,1779110533.121935,92,21517745,51.0,18.0,98.0,81.0,147.0,122.0,201.0,143.0,299.0,189.0,420.0,393.0,762.0,348.0,181.0,230.0,96.0,32.0,44.0,56.0,89.0,114.0,150.0,174.0,330.0,854.0,1167.0,1602.0,2028.0,1751.0,204.0,145.0,112.0,43.0,62.0,50.0,87.0,91.0,125.0,187.0,279.0,721.0,7407.0,5385.0,5451.0,1756.0,850.0,409.0,69.0,35.0,46.0,44.0,73.0,89.0,90.0,111.0,107.0,300.0,1700.0,7774.0,7452.0,2732.0,1111.0,1677.0,153.0,49.0,61.0,56.0,78.0,88.0,91.0,120.0,163.0,260.0,627.0,952.0,2082.0,1240.0,569.0,595.0,103.0,56.0,44.0,82.0,82.0,110.0,116.0,182.0,119.0,222.0,227.0,439.0,595.0,680.0,209.0,122.0,122.0,70.0,49.0,67.0,80.0,100.0,123.0,150.0,166.0,154.0,190.0,153.0,159.0,156.0,90.0,101.0,313.0,173.0,102.0,163.0,144.0,209.0,189.0,251.0,200.0,389.0,250.0,205.0,133.0,227.0,137.0,181.0,583,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,583.6875,583.0,True,150,True,False,583.0,583.6875,583.0,150,True,150,True,True
21.542748,1779110533.137638,93,21542748,62.0,78.0,168.0,138.0,181.0,125.0,167.0,111.0,241.0,177.0,425.0,397.0,752.0,354.0,164.0,193.0,110.0,79.0,96.0,91.0,121.0,110.0,123.0,146.0,302.0,849.0,1140.0,1604.0,2018.0,1751.0,213.0,108.0,121.0,86.0,121.0,107.0,127.0,100.0,102.0,153.0,251.0,719.0,7288.0,5380.0,5451.0,1753.0,832.0,389.0,92.0,87.0,121.0,98.0,112.0,85.0,70.0,83.0,64.0,292.0,1666.0,7734.0,7429.0,2716.0,1096.0,1620.0,166.0,107.0,128.0,120.0,117.0,87.0,70.0,94.0,121.0,255.0,624.0,935.0,2072.0,1218.0,560.0,550.0,123.0,129.0,114.0,134.0,119.0,101.0,81.0,141.0,80.0,210.0,239.0,423.0,597.0,663.0,196.0,70.0,144.0,126.0,111.0,106.0,122.0,93.0,92.0,116.0,127.0,137.0,182.0,141.0,164.0,156.0,66.0,55.0,327.0,263.0,211.0,248.0,207.0,214.0,144.0,195.0,142.0,376.0,198.0,201.0,133.0,231.0,112.0,107.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,584.609375,584.0,True,150,True,False,584.0,584.609375,584.0,150,True,150,True,True
21.567751,1779110533.153724,94,21567751,98.0,71.0,126.0,106.0,144.0,107.0,170.0,110.0,242.0,144.0,378.0,351.0,743.0,329.0,178.0,253.0,138.0,67.0,62.0,65.0,87.0,117.0,119.0,146.0,290.0,809.0,1122.0,1581.0,1998.0,1724.0,209.0,142.0,163.0,79.0,83.0,76.0,81.0,83.0,101.0,164.0,252.0,689.0,7273.0,5363.0,5439.0,1729.0,835.0,439.0,121.0,76.0,83.0,67.0,71.0,76.0,57.0,84.0,58.0,252.0,1635.0,7715.0,7411.0,2689.0,1101.0,1651.0,195.0,98.0,93.0,72.0,88.0,83.0,72.0,78.0,112.0,208.0,593.0,921.0,2046.0,1183.0,558.0,618.0,149.0,116.0,85.0,104.0,76.0,91.0,83.0,133.0,78.0,175.0,180.0,403.0,569.0,647.0,211.0,126.0,172.0,109.0,83.0,86.0,91.0,84.0,96.0,111.0,115.0,103.0,118.0,114.0,124.0,132.0,77.0,121.0,393.0,238.0,149.0,205.0,145.0,199.0,134.0,197.0,123.0,323.0,145.0,149.0,77.0,205.0,127.0,202.0,571,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,571.9765625,571.0,True,150,True,False,571.0,571.9765625,571.0,150,True,150,True,True
21.592749,1779110533.201042,95,21592749,62.0,65.0,136.0,95.0,134.0,62.0,128.0,79.0,250.0,185.0,416.0,397.0,816.0,389.0,216.0,244.0,111.0,70.0,59.0,65.0,78.0,91.0,104.0,125.0,295.0,851.0,1154.0,1624.0,2067.0,1785.0,236.0,148.0,135.0,74.0,89.0,70.0,78.0,46.0,62.0,129.0,249.0,715.0,7343.0,5390.0,5525.0,1782.0,866.0,447.0,93.0,80.0,87.0,68.0,57.0,36.0,28.0,53.0,56.0,303.0,1679.0,7759.0,7502.0,2737.0,1138.0,1623.0,162.0,93.0,89.0,84.0,81.0,47.0,30.0,61.0,126.0,255.0,640.0,992.0,2131.0,1239.0,584.0,616.0,130.0,108.0,88.0,95.0,65.0,50.0,41.0,118.0,87.0,208.0,254.0,477.0,635.0,701.0,241.0,127.0,138.0,108.0,87.0,81.0,75.0,48.0,68.0,76.0,130.0,147.0,196.0,173.0,218.0,188.0,115.0,106.0,342.0,235.0,151.0,191.0,131.0,122.0,95.0,158.0,132.0,380.0,269.0,270.0,194.0,293.0,179.0,185.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,584.15625,584.0,True,150,True,False,584.0,584.15625,584.0,150,True,150,True,True
21.61775,1779110533.232536,96,21617750,43.0,20.0,103.0,74.0,141.0,124.0,196.0,151.0,293.0,193.0,426.0,371.0,764.0,352.0,172.0,242.0,100.0,30.0,42.0,45.0,86.0,132.0,142.0,170.0,323.0,848.0,1164.0,1591.0,2041.0,1759.0,212.0,151.0,113.0,53.0,58.0,63.0,81.0,92.0,133.0,197.0,264.0,727.0,7248.0,5356.0,5505.0,1752.0,828.0,443.0,79.0,40.0,60.0,58.0,72.0,83.0,93.0,121.0,105.0,299.0,1664.0,7701.0,7460.0,2703.0,1092.0,1617.0,152.0,50.0,71.0,68.0,83.0,90.0,97.0,119.0,154.0,266.0,619.0,950.0,2068.0,1191.0,565.0,619.0,101.0,57.0,48.0,77.0,84.0,108.0,106.0,178.0,126.0,214.0,242.0,436.0,588.0,662.0,213.0,124.0,114.0,64.0,51.0,68.0,80.0,89.0,135.0,143.0,170.0,158.0,189.0,131.0,181.0,153.0,76.0,106.0,308.0,171.0,104.0,159.0,151.0,204.0,180.0,267.0,187.0,389.0,226.0,210.0,122.0,237.0,122.0,187.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,580.6171875,580.0,True,150,True,False,580.0,580.6171875,580.0,150,True,150,True,True
21.642751,1779110533.248335,97,21642751,75.0,69.0,169.0,138.0,191.0,124.0,170.0,116.0,245.0,180.0,427.0,368.0,758.0,350.0,168.0,196.0,107.0,85.0,92.0,98.0,111.0,115.0,125.0,143.0,294.0,840.0,1151.0,1594.0,2039.0,1747.0,205.0,103.0,121.0,91.0,117.0,98.0,116.0,91.0,109.0,158.0,252.0,716.0,7208.0,5369.0,5542.0,1744.0,818.0,420.0,90.0,91.0,111.0,100.0,101.0,84.0,73.0,84.0,65.0,289.0,1657.0,7740.0,7539.0,2710.0,1090.0,1562.0,170.0,102.0,133.0,113.0,112.0,86.0,67.0,88.0,129.0,259.0,631.0,953.0,2081.0,1193.0,541.0,574.0,132.0,112.0,117.0,137.0,123.0,99.0,71.0,140.0,87.0,199.0,219.0,442.0,600.0,655.0,194.0,80.0,143.0,139.0,120.0,127.0,119.0,91.0,90.0,109.0,131.0,143.0,164.0,145.0,187.0,157.0,71.0,61.0,342.0,260.0,206.0,251.0,201.0,207.0,137.0,193.0,140.0,371.0,208.0,205.0,144.0,235.0,112.0,119.0,585,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,585.28125,585.0,True,150,True,False,585.0,585.28125,585.0,150,True,150,True,True
21.66775,1779110533.266287,98,21667750,99.0,68.0,142.0,96.0,146.0,114.0,166.0,110.0,233.0,140.0,362.0,349.0,728.0,333.0,182.0,245.0,147.0,53.0,67.0,79.0,100.0,110.0,123.0,137.0,291.0,809.0,1124.0,1561.0,2018.0,1729.0,217.0,158.0,153.0,81.0,82.0,76.0,85.0,85.0,96.0,152.0,244.0,675.0,7058.0,5299.0,5531.0,1728.0,824.0,480.0,122.0,79.0,79.0,68.0,76.0,71.0,66.0,88.0,62.0,245.0,1604.0,7702.0,7519.0,2682.0,1089.0,1595.0,194.0,93.0,92.0,79.0,78.0,81.0,74.0,76.0,119.0,199.0,602.0,930.0,2073.0,1172.0,563.0,640.0,166.0,104.0,85.0,92.0,81.0,92.0,70.0,141.0,85.0,165.0,181.0,426.0,557.0,640.0,200.0,132.0,178.0,108.0,75.0,94.0,80.0,82.0,98.0,108.0,121.0,94.0,114.0,121.0,137.0,136.0,69.0,124.0,384.0,241.0,162.0,197.0,146.0,185.0,135.0,199.0,122.0,312.0,141.0,156.0,89.0,202.0,131.0,208.0,570,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,570.8046875,570.0,True,150,True,False,570.0,570.8046875,570.0,150,True,150,True,True
21.692756,1779110533.287376,99,21692756,63.0,65.0,131.0,98.0,136.0,62.0,136.0,82.0,239.0,187.0,410.0,404.0,803.0,395.0,217.0,252.0,126.0,62.0,65.0,67.0,78.0,80.0,99.0,109.0,289.0,838.0,1124.0,1597.0,2070.0,1775.0,251.0,154.0,126.0,76.0,71.0,72.0,72.0,37.0,72.0,142.0,236.0,710.0,7013.0,5316.0,5582.0,1766.0,852.0,474.0,79.0,73.0,81.0,68.0,60.0,31.0,24.0,57.0,58.0,296.0,1654.0,7724.0,7615.0,2738.0,1124.0,1575.0,155.0,77.0,85.0,80.0,74.0,43.0,40.0,68.0,110.0,256.0,651.0,999.0,2161.0,1231.0,591.0,636.0,132.0,111.0,84.0,101.0,79.0,51.0,42.0,125.0,77.0,215.0,249.0,465.0,635.0,692.0,240.0,127.0,148.0,117.0,83.0,84.0,76.0,37.0,65.0,76.0,118.0,152.0,201.0,182.0,215.0,188.0,113.0,117.0,340.0,230.0,166.0,192.0,123.0,132.0,85.0,160.0,140.0,393.0,247.0,246.0,211.0,285.0,174.0,191.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,580.5234375,580.0,True,150,True,False,580.0,580.5234375,580.0,150,True,150,True,True
21.717755,1779110533.328132,100,21717755,45.0,14.0,100.0,81.0,137.0,117.0,204.0,151.0,279.0,185.0,419.0,363.0,750.0,356.0,178.0,246.0,96.0,30.0,36.0,38.0,87.0,127.0,145.0,171.0,321.0,843.0,1104.0,1556.0,2044.0,1735.0,224.0,148.0,104.0,41.0,58.0,65.0,82.0,95.0,133.0,187.0,276.0,705.0,6841.0,5242.0,5547.0,1752.0,817.0,477.0,71.0,31.0,45.0,55.0,78.0,84.0,89.0,118.0,101.0,300.0,1628.0,7695.0,7587.0,2713.0,1105.0,1557.0,134.0,45.0,56.0,61.0,69.0,90.0,103.0,118.0,165.0,259.0,642.0,985.0,2131.0,1209.0,549.0,620.0,104.0,67.0,53.0,74.0,72.0,115.0,108.0,172.0,129.0,214.0,244.0,436.0,614.0,657.0,210.0,126.0,120.0,63.0,49.0,61.0,83.0,94.0,131.0,142.0,158.0,149.0,180.0,132.0,175.0,154.0,83.0,105.0,308.0,178.0,117.0,165.0,149.0,219.0,177.0,256.0,188.0,392.0,210.0,214.0,149.0,225.0,132.0,193.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,576.4921875,576.0,True,150,True,False,576.0,576.4921875,576.0,150,True,150,True,True
21.742757,1779110533.347954,101,21742757,54.0,87.0,175.0,129.0,182.0,119.0,165.0,120.0,247.0,171.0,399.0,362.0,736.0,346.0,165.0,187.0,116.0,71.0,84.0,100.0,125.0,114.0,135.0,135.0,290.0,813.0,1105.0,1544.0,2031.0,1745.0,212.0,110.0,132.0,93.0,113.0,105.0,117.0,91.0,97.0,160.0,244.0,696.0,6743.0,5254.0,5560.0,1747.0,809.0,441.0,91.0,100.0,111.0,100.0,100.0,88.0,61.0,74.0,71.0,283.0,1638.0,7733.0,7640.0,2723.0,1086.0,1509.0,171.0,105.0,130.0,111.0,115.0,91.0,75.0,86.0,128.0,251.0,639.0,999.0,2137.0,1196.0,544.0,596.0,135.0,124.0,119.0,131.0,111.0,102.0,81.0,140.0,84.0,216.0,233.0,440.0,600.0,645.0,186.0,77.0,138.0,122.0,113.0,125.0,121.0,93.0,106.0,121.0,136.0,143.0,178.0,149.0,166.0,152.0,67.0,55.0,345.0,260.0,204.0,248.0,205.0,207.0,144.0,196.0,147.0,374.0,196.0,186.0,139.0,219.0,105.0,118.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,580.15625,580.0,True,150,True,False,580.0,580.15625,580.0,150,True,150,True,True
21.767757,1779110533.367885,102,21767757,101.0,70.0,140.0,112.0,155.0,121.0,165.0,110.0,242.0,136.0,376.0,330.0,712.0,328.0,183.0,248.0,131.0,77.0,55.0,66.0,100.0,96.0,118.0,140.0,281.0,782.0,1026.0,1491.0,1981.0,1702.0,221.0,160.0,157.0,87.0,82.0,75.0,78.0,88.0,98.0,154.0,240.0,657.0,6599.0,5174.0,5517.0,1734.0,810.0,492.0,122.0,84.0,76.0,73.0,77.0,70.0,56.0,84.0,65.0,245.0,1586.0,7723.0,7664.0,2708.0,1106.0,1552.0,192.0,90.0,92.0,83.0,82.0,79.0,68.0,86.0,114.0,205.0,588.0,975.0,2136.0,1190.0,553.0,657.0,153.0,109.0,78.0,96.0,86.0,96.0,84.0,133.0,78.0,160.0,193.0,416.0,563.0,643.0,212.0,136.0,170.0,117.0,89.0,83.0,81.0,75.0,89.0,113.0,130.0,93.0,125.0,112.0,121.0,139.0,76.0,125.0,382.0,242.0,161.0,191.0,140.0,206.0,140.0,185.0,125.0,315.0,139.0,160.0,90.0,207.0,124.0,206.0,566,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,566.140625,566.0,True,150,True,False,566.0,566.140625,566.0,150,True,150,True,True
21.792758,1779110533.408918,103,21792758,66.0,70.0,138.0,96.0,129.0,76.0,126.0,81.0,234.0,186.0,411.0,389.0,778.0,377.0,212.0,246.0,118.0,62.0,65.0,61.0,90.0,77.0,105.0,117.0,279.0,811.0,1066.0,1518.0,2021.0,1738.0,248.0,146.0,125.0,77.0,83.0,75.0,84.0,47.0,71.0,139.0,235.0,683.0,6575.0,5176.0,5574.0,1765.0,840.0,494.0,99.0,84.0,76.0,71.0,59.0,31.0,36.0,56.0,63.0,292.0,1644.0,7840.0,7734.0,2766.0,1135.0,1538.0,167.0,86.0,93.0,72.0,74.0,35.0,29.0,62.0,114.0,257.0,684.0,1050.0,2220.0,1242.0,582.0,651.0,122.0,101.0,82.0,105.0,77.0,48.0,45.0,113.0,80.0,223.0,267.0,470.0,646.0,702.0,251.0,132.0,136.0,114.0,69.0,89.0,72.0,27.0,58.0,85.0,133.0,157.0,210.0,181.0,227.0,191.0,103.0,116.0,338.0,233.0,149.0,199.0,126.0,126.0,89.0,155.0,127.0,382.0,263.0,250.0,207.0,288.0,174.0,188.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,576.9375,576.0,True,150,True,False,576.0,576.9375,576.0,150,True,150,True,True
21.817761,1779110533.424247,104,21817761,39.0,17.0,104.0,79.0,130.0,125.0,189.0,149.0,283.0,184.0,406.0,369.0,720.0,354.0,179.0,233.0,99.0,36.0,32.0,54.0,95.0,116.0,155.0,165.0,300.0,814.0,1072.0,1488.0,1971.0,1694.0,222.0,145.0,103.0,49.0,62.0,60.0,91.0,97.0,133.0,182.0,279.0,699.0,6579.0,5140.0,5504.0,1725.0,804.0,487.0,75.0,39.0,55.0,45.0,72.0,79.0,93.0,112.0,101.0,300.0,1640.0,7840.0,7716.0,2714.0,1083.0,1509.0,141.0,51.0,74.0,65.0,82.0,84.0,98.0,118.0,161.0,260.0,661.0,1032.0,2202.0,1210.0,545.0,645.0,112.0,60.0,50.0,78.0,86.0,104.0,103.0,176.0,114.0,221.0,251.0,476.0,622.0,667.0,215.0,128.0,123.0,77.0,49.0,55.0,85.0,87.0,130.0,158.0,171.0,148.0,186.0,145.0,180.0,150.0,72.0,115.0,310.0,167.0,115.0,169.0,148.0,211.0,195.0,248.0,193.0,391.0,241.0,214.0,143.0,235.0,141.0,188.0,575,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,575.1328125,575.0,True,150,True,False,575.0,575.1328125,575.0,150,True,150,True,True
21.84276,1779110533.44024,105,21842760,69.0,80.0,171.0,136.0,185.0,121.0,171.0,103.0,245.0,180.0,393.0,353.0,734.0,346.0,165.0,193.0,110.0,81.0,86.0,94.0,121.0,110.0,121.0,132.0,294.0,802.0,1065.0,1474.0,1937.0,1682.0,211.0,107.0,125.0,89.0,114.0,98.0,119.0,86.0,96.0,155.0,246.0,691.0,6604.0,5132.0,5445.0,1700.0,780.0,438.0,104.0,95.0,114.0,109.0,99.0,76.0,54.0,89.0,73.0,297.0,1684.0,7883.0,7661.0,2689.0,1070.0,1438.0,169.0,98.0,128.0,115.0,116.0,87.0,69.0,86.0,124.0,249.0,669.0,1038.0,2198.0,1205.0,524.0,595.0,123.0,129.0,118.0,132.0,114.0,99.0,74.0,145.0,90.0,207.0,257.0,472.0,613.0,660.0,208.0,86.0,146.0,119.0,126.0,115.0,115.0,82.0,101.0,114.0,138.0,148.0,162.0,149.0,157.0,158.0,58.0,65.0,340.0,245.0,204.0,238.0,203.0,210.0,140.0,206.0,135.0,373.0,243.0,198.0,134.0,222.0,107.0,122.0,576,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,576.5234375,576.0,True,150,True,False,576.0,576.5234375,576.0,150,True,150,True,True
21.867761,1779110533.488042,106,21867761,102.0,64.0,149.0,98.0,141.0,113.0,154.0,105.0,237.0,126.0,378.0,319.0,690.0,317.0,182.0,248.0,139.0,53.0,69.0,70.0,91.0,115.0,126.0,139.0,278.0,770.0,1035.0,1460.0,1923.0,1661.0,221.0,141.0,157.0,80.0,88.0,68.0,81.0,79.0,90.0,161.0,240.0,662.0,6615.0,5112.0,5382.0,1670.0,778.0,478.0,126.0,76.0,80.0,72.0,86.0,72.0,65.0,83.0,54.0,250.0,1658.0,7892.0,7616.0,2658.0,1073.0,1462.0,188.0,86.0,100.0,93.0,74.0,82.0,70.0,78.0,121.0,208.0,644.0,1036.0,2170.0,1179.0,537.0,642.0,152.0,109.0,79.0,105.0,89.0,95.0,68.0,135.0,77.0,179.0,179.0,444.0,572.0,633.0,212.0,130.0,170.0,108.0,85.0,85.0,78.0,85.0,91.0,106.0,114.0,102.0,109.0,125.0,139.0,138.0,77.0,112.0,390.0,241.0,157.0,191.0,146.0,201.0,153.0,196.0,136.0,310.0,162.0,159.0,98.0,209.0,120.0,196.0,563,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,563.5390625,563.0,True,150,True,False,563.0,563.5390625,563.0,150,True,150,True,True
21.892762,1779110533.493567,107,21892762,69.0,63.0,142.0,101.0,133.0,64.0,140.0,83.0,236.0,182.0,413.0,386.0,751.0,381.0,211.0,247.0,112.0,66.0,66.0,65.0,76.0,85.0,102.0,109.0,289.0,818.0,1096.0,1483.0,1964.0,1688.0,235.0,143.0,144.0,81.0,78.0,62.0,75.0,45.0,64.0,138.0,246.0,722.0,6740.0,5161.0,5410.0,1707.0,792.0,475.0,94.0,82.0,80.0,77.0,67.0,31.0,34.0,57.0,67.0,302.0,1739.0,7969.0,7647.0,2692.0,1091.0,1428.0,161.0,92.0,92.0,79.0,65.0,39.0,44.0,46.0,124.0,265.0,713.0,1082.0,2216.0,1231.0,555.0,624.0,126.0,116.0,79.0,102.0,76.0,44.0,50.0,115.0,75.0,228.0,265.0,506.0,641.0,692.0,250.0,132.0,136.0,110.0,85.0,79.0,77.0,36.0,67.0,85.0,122.0,152.0,210.0,181.0,232.0,185.0,115.0,117.0,346.0,232.0,157.0,186.0,124.0,124.0,86.0,160.0,138.0,393.0,245.0,249.0,201.0,277.0,171.0,189.0,574,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,574.90625,574.0,True,150,True,False,574.0,574.90625,574.0,150,True,150,True,True
21.917761,1779110533.512881,108,21917761,39.0,26.0,102.0,75.0,140.0,129.0,195.0,140.0,283.0,189.0,389.0,360.0,726.0,340.0,189.0,236.0,92.0,26.0,43.0,45.0,91.0,123.0,141.0,167.0,311.0,820.0,1068.0,1474.0,1924.0,1655.0,211.0,144.0,112.0,44.0,59.0,55.0,85.0,94.0,124.0,179.0,284.0,722.0,6762.0,5140.0,5357.0,1666.0,760.0,462.0,72.0,31.0,52.0,50.0,79.0,85.0,95.0,116.0,109.0,307.0,1742.0,8003.0,7610.0,2647.0,1051.0,1415.0,148.0,47.0,60.0,67.0,82.0,83.0,100.0,116.0,161.0,278.0,690.0,1054.0,2181.0,1180.0,528.0,624.0,100.0,71.0,38.0,75.0,79.0,109.0,112.0,176.0,116.0,223.0,251.0,475.0,616.0,661.0,201.0,122.0,119.0,69.0,55.0,72.0,85.0,95.0,126.0,149.0,164.0,153.0,168.0,128.0,180.0,156.0,77.0,113.0,307.0,174.0,113.0,170.0,145.0,212.0,187.0,243.0,189.0,401.0,228.0,208.0,127.0,231.0,130.0,186.0,572,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,572.234375,572.0,True,150,True,False,572.0,572.234375,572.0,150,True,150,True,True
21.942763,1779110533.535597,109,21942763,69.0,78.0,168.0,138.0,179.0,118.0,173.0,107.0,240.0,169.0,390.0,340.0,705.0,338.0,168.0,188.0,107.0,78.0,94.0,95.0,129.0,109.0,116.0,141.0,296.0,818.0,1065.0,1468.0,1902.0,1635.0,213.0,103.0,127.0,91.0,111.0,102.0,111.0,87.0,99.0,152.0,247.0,712.0,6786.0,5132.0,5327.0,1653.0,746.0,421.0,98.0,90.0,112.0,112.0,105.0,81.0,57.0,80.0,72.0,305.0,1755.0,8015.0,7583.0,2618.0,1035.0,1341.0,164.0,105.0,125.0,118.0,120.0,82.0,79.0,93.0,126.0,269.0,679.0,1073.0,2152.0,1182.0,504.0,568.0,121.0,126.0,116.0,138.0,106.0,91.0,80.0,145.0,81.0,214.0,250.0,485.0,597.0,651.0,191.0,86.0,139.0,132.0,119.0,125.0,117.0,86.0,95.0,108.0,133.0,149.0,186.0,146.0,167.0,166.0,59.0,65.0,346.0,262.0,208.0,243.0,202.0,196.0,143.0,197.0,146.0,378.0,221.0,219.0,133.0,232.0,98.0,119.0,574,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,574.625,574.0,True,150,True,False,574.0,574.625,574.0,150,True,150,True,True
21.967764,1779110533.58379,110,21967764,98.0,62.0,136.0,112.0,150.0,118.0,161.0,109.0,237.0,131.0,369.0,320.0,656.0,320.0,178.0,243.0,138.0,64.0,64.0,69.0,89.0,114.0,129.0,145.0,287.0,788.0,1022.0,1437.0,1870.0,1607.0,210.0,157.0,152.0,80.0,84.0,77.0,85.0,89.0,100.0,157.0,247.0,690.0,6790.0,5098.0,5245.0,1630.0,747.0,467.0,130.0,78.0,76.0,71.0,73.0,69.0,65.0,76.0,56.0,272.0,1734.0,8019.0,7493.0,2592.0,1021.0,1361.0,192.0,82.0,95.0,76.0,92.0,78.0,64.0,82.0,123.0,222.0,655.0,1038.0,2107.0,1148.0,522.0,606.0,160.0,99.0,82.0,94.0,75.0,87.0,72.0,138.0,73.0,178.0,175.0,442.0,558.0,619.0,206.0,140.0,174.0,113.0,92.0,101.0,87.0,86.0,97.0,116.0,131.0,104.0,127.0,119.0,134.0,139.0,74.0,120.0,378.0,242.0,157.0,189.0,142.0,200.0,132.0,191.0,114.0,305.0,155.0,166.0,75.0,210.0,132.0,202.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,560.140625,560.0,True,150,True,False,560.0,560.140625,560.0,150,True,150,True,True
21.992765,1779110533.598849,111,21992765,64.0,66.0,133.0,104.0,126.0,65.0,122.0,84.0,237.0,183.0,426.0,379.0,753.0,374.0,211.0,245.0,115.0,69.0,66.0,63.0,77.0,71.0,104.0,120.0,300.0,827.0,1067.0,1459.0,1895.0,1634.0,235.0,143.0,135.0,74.0,85.0,69.0,66.0,50.0,68.0,132.0,256.0,743.0,6843.0,5163.0,5291.0,1651.0,753.0,462.0,97.0,75.0,89.0,67.0,64.0,35.0,34.0,53.0,64.0,319.0,1809.0,8083.0,7552.0,2645.0,1052.0,1333.0,166.0,88.0,91.0,77.0,60.0,32.0,34.0,60.0,116.0,273.0,737.0,1102.0,2189.0,1194.0,542.0,595.0,115.0,104.0,76.0,101.0,71.0,46.0,49.0,115.0,71.0,227.0,262.0,502.0,631.0,674.0,238.0,131.0,139.0,110.0,77.0,81.0,65.0,36.0,56.0,83.0,121.0,145.0,201.0,182.0,228.0,191.0,108.0,115.0,344.0,240.0,160.0,197.0,119.0,137.0,89.0,169.0,131.0,374.0,260.0,273.0,204.0,286.0,165.0,187.0,570,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-1,-2,-2,-2,150,True,570.8671875,570.0,True,150,True,False,570.0,570.8671875,570.0,150,True,150,True,True
