B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.219209,1779105487.489941,16,13219209,92.0,84.0,126.0,99.0,119.0,133.0,299.0,161.0,228.0,119.0,179.0,102.0,177.0,140.0,172.0,224.0,120.0,66.0,67.0,62.0,74.0,147.0,328.0,306.0,174.0,168.0,133.0,112.0,96.0,110.0,71.0,134.0,125.0,83.0,91.0,76.0,104.0,193.0,665.0,547.0,386.0,166.0,219.0,112.0,102.0,77.0,71.0,110.0,103.0,90.0,90.0,76.0,181.0,418.0,116.0,828.0,170.0,230.0,156.0,115.0,89.0,98.0,58.0,78.0,177.0,94.0,100.0,88.0,349.0,430.0,323.0,585.0,127.0,253.0,159.0,125.0,90.0,97.0,64.0,102.0,150.0,118.0,95.0,182.0,269.0,207.0,137.0,152.0,161.0,134.0,115.0,124.0,91.0,96.0,68.0,90.0,151.0,113.0,93.0,88.0,79.0,81.0,91.0,102.0,85.0,110.0,118.0,112.0,85.0,90.0,75.0,101.0,357.0,237.0,169.0,185.0,106.0,165.0,115.0,178.0,137.0,404.0,205.0,211.0,135.0,212.0,122.0,187.0,161,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,161.6875,161.0,True,150,True,False,161.0,161.6875,161.0,150,True,150,True,True
13.24421,1779105487.521832,17,13244210,60.0,57.0,127.0,112.0,160.0,188.0,393.0,218.0,242.0,106.0,148.0,83.0,162.0,143.0,177.0,222.0,90.0,51.0,56.0,66.0,105.0,194.0,432.0,413.0,223.0,171.0,116.0,111.0,90.0,118.0,67.0,137.0,97.0,67.0,73.0,77.0,152.0,270.0,850.0,688.0,460.0,169.0,233.0,96.0,98.0,84.0,68.0,119.0,76.0,60.0,76.0,79.0,242.0,535.0,170.0,1062.0,201.0,258.0,144.0,97.0,78.0,106.0,53.0,82.0,137.0,73.0,95.0,98.0,428.0,537.0,419.0,717.0,137.0,281.0,152.0,102.0,90.0,111.0,62.0,99.0,100.0,96.0,92.0,203.0,378.0,286.0,198.0,205.0,208.0,122.0,104.0,102.0,76.0,91.0,70.0,78.0,118.0,93.0,82.0,100.0,127.0,135.0,122.0,132.0,97.0,90.0,96.0,99.0,73.0,75.0,80.0,106.0,321.0,205.0,147.0,201.0,174.0,242.0,173.0,230.0,155.0,377.0,165.0,172.0,110.0,216.0,121.0,177.0,177,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,177.46875,177.0,True,150,True,False,177.0,177.46875,177.0,150,True,150,True,True
13.26921,1779105487.54876,18,13269210,99.0,112.0,164.0,133.0,162.0,168.0,408.0,199.0,250.0,101.0,137.0,73.0,136.0,109.0,158.0,212.0,123.0,83.0,91.0,85.0,99.0,183.0,465.0,434.0,239.0,193.0,125.0,102.0,71.0,94.0,57.0,128.0,141.0,107.0,112.0,100.0,146.0,282.0,905.0,736.0,496.0,179.0,254.0,94.0,78.0,73.0,55.0,113.0,105.0,105.0,111.0,100.0,255.0,555.0,147.0,1162.0,207.0,285.0,161.0,103.0,65.0,84.0,30.0,69.0,181.0,108.0,122.0,125.0,459.0,574.0,440.0,773.0,127.0,329.0,168.0,98.0,67.0,92.0,48.0,97.0,151.0,144.0,118.0,246.0,410.0,326.0,201.0,212.0,241.0,146.0,98.0,103.0,60.0,67.0,53.0,76.0,158.0,152.0,121.0,131.0,126.0,112.0,107.0,101.0,91.0,98.0,97.0,80.0,48.0,58.0,45.0,90.0,389.0,289.0,215.0,242.0,171.0,204.0,136.0,181.0,143.0,377.0,168.0,166.0,91.0,177.0,98.0,178.0,186,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,186.78125,186.0,True,150,True,False,186.0,186.78125,186.0,150,True,150,True,True
13.294209,1779105487.569407,19,13294209,85.0,90.0,131.0,116.0,153.0,180.0,413.0,201.0,233.0,74.0,124.0,67.0,170.0,151.0,208.0,252.0,116.0,75.0,67.0,64.0,102.0,185.0,488.0,448.0,219.0,175.0,117.0,105.0,94.0,122.0,98.0,170.0,126.0,85.0,82.0,75.0,147.0,285.0,925.0,756.0,492.0,172.0,256.0,108.0,103.0,107.0,97.0,137.0,99.0,82.0,85.0,86.0,262.0,579.0,146.0,1193.0,181.0,280.0,154.0,101.0,81.0,128.0,77.0,110.0,170.0,100.0,108.0,107.0,470.0,582.0,451.0,802.0,110.0,317.0,152.0,116.0,92.0,134.0,93.0,124.0,138.0,124.0,100.0,232.0,428.0,346.0,207.0,225.0,237.0,117.0,96.0,91.0,91.0,119.0,99.0,106.0,157.0,118.0,98.0,109.0,132.0,110.0,99.0,104.0,60.0,70.0,68.0,78.0,75.0,105.0,101.0,137.0,365.0,247.0,162.0,204.0,158.0,204.0,141.0,177.0,106.0,344.0,146.0,171.0,134.0,242.0,173.0,224.0,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,190.5703125,190.0,True,150,True,False,190.0,190.5703125,190.0,150,True,150,True,True
13.319213,1779105487.599992,20,13319213,83.0,84.0,140.0,101.0,123.0,152.0,412.0,213.0,279.0,128.0,170.0,108.0,178.0,140.0,183.0,228.0,112.0,67.0,61.0,62.0,88.0,171.0,478.0,464.0,269.0,219.0,160.0,133.0,107.0,115.0,71.0,142.0,129.0,91.0,92.0,68.0,128.0,270.0,943.0,768.0,539.0,224.0,313.0,133.0,121.0,101.0,76.0,115.0,102.0,81.0,85.0,71.0,233.0,562.0,135.0,1214.0,209.0,331.0,193.0,133.0,99.0,115.0,59.0,82.0,172.0,102.0,107.0,89.0,449.0,574.0,453.0,826.0,141.0,384.0,212.0,140.0,112.0,114.0,75.0,110.0,152.0,117.0,94.0,219.0,426.0,335.0,199.0,238.0,290.0,173.0,141.0,138.0,94.0,122.0,71.0,80.0,148.0,109.0,88.0,103.0,106.0,93.0,88.0,110.0,97.0,121.0,126.0,121.0,82.0,85.0,74.0,109.0,370.0,246.0,160.0,186.0,110.0,183.0,115.0,182.0,148.0,404.0,207.0,219.0,154.0,231.0,120.0,193.0,196,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,196.0390625,196.0,True,150,True,False,196.0,196.0390625,196.0,150,True,150,True,True
13.344215,1779105487.619773,21,13344215,53.0,67.0,110.0,105.0,165.0,204.0,475.0,242.0,290.0,105.0,144.0,68.0,172.0,140.0,181.0,229.0,86.0,55.0,58.0,69.0,111.0,209.0,528.0,493.0,280.0,212.0,135.0,114.0,102.0,110.0,75.0,138.0,113.0,59.0,77.0,74.0,165.0,323.0,990.0,815.0,555.0,209.0,303.0,103.0,106.0,96.0,70.0,119.0,69.0,53.0,79.0,82.0,281.0,614.0,177.0,1278.0,223.0,319.0,180.0,103.0,93.0,120.0,57.0,77.0,144.0,72.0,88.0,106.0,496.0,633.0,506.0,872.0,153.0,373.0,190.0,125.0,104.0,121.0,69.0,105.0,99.0,99.0,88.0,243.0,486.0,413.0,250.0,285.0,310.0,166.0,120.0,108.0,99.0,115.0,72.0,89.0,116.0,103.0,78.0,117.0,157.0,138.0,140.0,139.0,94.0,101.0,98.0,87.0,76.0,101.0,65.0,101.0,327.0,217.0,150.0,205.0,175.0,235.0,179.0,224.0,144.0,372.0,182.0,187.0,126.0,227.0,122.0,192.0,200,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,200.6328125,200.0,True,150,True,False,200.0,200.6328125,200.0,150,True,150,True,True
13.369215,1779105487.647436,22,13369215,103.0,109.0,161.0,126.0,162.0,193.0,450.0,229.0,274.0,108.0,146.0,72.0,138.0,120.0,155.0,216.0,125.0,90.0,80.0,83.0,104.0,194.0,516.0,482.0,284.0,216.0,129.0,113.0,79.0,93.0,60.0,127.0,140.0,99.0,114.0,105.0,146.0,310.0,972.0,810.0,563.0,211.0,313.0,111.0,89.0,87.0,59.0,113.0,111.0,100.0,113.0,105.0,276.0,607.0,150.0,1283.0,208.0,327.0,180.0,110.0,55.0,91.0,28.0,67.0,184.0,119.0,125.0,120.0,485.0,624.0,495.0,864.0,140.0,381.0,191.0,117.0,76.0,100.0,46.0,94.0,148.0,147.0,126.0,268.0,492.0,400.0,234.0,274.0,325.0,169.0,128.0,116.0,76.0,94.0,55.0,72.0,163.0,137.0,129.0,137.0,152.0,121.0,104.0,117.0,90.0,102.0,92.0,94.0,60.0,60.0,49.0,101.0,390.0,286.0,201.0,248.0,165.0,210.0,141.0,188.0,140.0,377.0,167.0,169.0,84.0,198.0,94.0,172.0,201,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,201.6640625,201.0,True,150,True,False,201.0,201.6640625,201.0,150,True,150,True,True
13.394215,1779105487.671698,23,13394215,85.0,89.0,137.0,104.0,151.0,181.0,446.0,233.0,254.0,80.0,127.0,82.0,164.0,152.0,216.0,253.0,117.0,77.0,69.0,63.0,101.0,206.0,515.0,486.0,257.0,205.0,125.0,104.0,105.0,134.0,93.0,163.0,127.0,85.0,82.0,77.0,146.0,305.0,974.0,809.0,544.0,205.0,306.0,103.0,116.0,108.0,99.0,143.0,95.0,89.0,90.0,76.0,281.0,600.0,149.0,1279.0,194.0,315.0,171.0,108.0,97.0,144.0,92.0,102.0,168.0,94.0,110.0,98.0,494.0,623.0,492.0,871.0,115.0,374.0,184.0,119.0,111.0,144.0,102.0,135.0,142.0,120.0,99.0,252.0,497.0,418.0,242.0,288.0,316.0,153.0,109.0,108.0,96.0,137.0,103.0,102.0,148.0,120.0,98.0,119.0,147.0,122.0,105.0,105.0,71.0,80.0,73.0,82.0,82.0,104.0,92.0,122.0,362.0,248.0,177.0,210.0,165.0,214.0,146.0,191.0,94.0,341.0,139.0,173.0,139.0,261.0,163.0,224.0,203,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,203.265625,203.0,True,150,True,False,203.0,203.265625,203.0,150,True,150,True,True
13.419216,1779105487.695014,24,13419216,83.0,80.0,130.0,84.0,120.0,161.0,452.0,238.0,293.0,133.0,177.0,111.0,177.0,144.0,176.0,237.0,114.0,75.0,65.0,60.0,74.0,187.0,507.0,501.0,295.0,248.0,164.0,136.0,109.0,121.0,78.0,138.0,133.0,80.0,86.0,75.0,127.0,297.0,980.0,817.0,588.0,240.0,361.0,135.0,121.0,100.0,73.0,122.0,101.0,84.0,90.0,75.0,251.0,588.0,136.0,1295.0,224.0,367.0,222.0,141.0,106.0,122.0,59.0,73.0,172.0,93.0,101.0,100.0,463.0,598.0,491.0,891.0,144.0,425.0,227.0,148.0,114.0,126.0,77.0,100.0,152.0,118.0,94.0,241.0,470.0,397.0,226.0,290.0,356.0,201.0,158.0,149.0,105.0,122.0,78.0,80.0,153.0,120.0,102.0,108.0,116.0,96.0,100.0,115.0,98.0,125.0,123.0,121.0,89.0,95.0,61.0,109.0,370.0,242.0,179.0,193.0,113.0,187.0,122.0,181.0,141.0,407.0,206.0,227.0,143.0,222.0,132.0,175.0,206,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,206.3671875,206.0,True,150,True,False,206.0,206.3671875,206.0,150,True,150,True,True
13.444217,1779105487.719017,25,13444217,54.0,61.0,124.0,107.0,165.0,210.0,499.0,269.0,302.0,111.0,156.0,88.0,167.0,143.0,182.0,240.0,90.0,49.0,62.0,68.0,110.0,220.0,556.0,529.0,306.0,237.0,145.0,117.0,103.0,119.0,57.0,137.0,109.0,69.0,79.0,79.0,156.0,347.0,1030.0,854.0,602.0,239.0,335.0,118.0,105.0,108.0,73.0,115.0,67.0,60.0,82.0,77.0,297.0,636.0,173.0,1339.0,226.0,355.0,195.0,116.0,84.0,132.0,53.0,74.0,138.0,67.0,100.0,107.0,499.0,654.0,533.0,928.0,150.0,406.0,211.0,123.0,101.0,122.0,72.0,104.0,107.0,110.0,92.0,237.0,517.0,449.0,274.0,321.0,373.0,183.0,136.0,115.0,91.0,122.0,80.0,78.0,120.0,95.0,81.0,111.0,164.0,148.0,144.0,138.0,106.0,109.0,95.0,85.0,82.0,101.0,63.0,103.0,326.0,215.0,148.0,218.0,180.0,258.0,178.0,234.0,141.0,377.0,172.0,189.0,132.0,233.0,134.0,185.0,209,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,209.625,209.0,True,150,True,False,209.0,209.625,209.0,150,True,150,True,True
13.469219,1779105487.74235,26,13469219,92.0,107.0,168.0,129.0,170.0,198.0,482.0,253.0,308.0,118.0,143.0,84.0,135.0,118.0,162.0,226.0,119.0,92.0,88.0,83.0,99.0,208.0,534.0,520.0,327.0,244.0,145.0,122.0,81.0,96.0,57.0,134.0,145.0,102.0,104.0,94.0,143.0,330.0,1004.0,850.0,601.0,242.0,349.0,113.0,94.0,83.0,59.0,110.0,114.0,99.0,113.0,108.0,291.0,617.0,152.0,1323.0,220.0,349.0,200.0,113.0,69.0,108.0,37.0,75.0,182.0,124.0,123.0,124.0,497.0,629.0,503.0,914.0,149.0,408.0,209.0,124.0,86.0,120.0,46.0,99.0,145.0,142.0,127.0,262.0,504.0,435.0,244.0,304.0,365.0,176.0,125.0,121.0,68.0,106.0,46.0,71.0,159.0,149.0,129.0,141.0,161.0,124.0,110.0,119.0,92.0,101.0,99.0,88.0,53.0,76.0,44.0,104.0,379.0,293.0,205.0,249.0,169.0,222.0,145.0,200.0,139.0,364.0,169.0,181.0,97.0,203.0,88.0,172.0,209,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,209.8046875,209.0,True,150,True,False,209.0,209.8046875,209.0,150,True,150,True,True
13.49422,1779105487.766365,27,13494220,91.0,82.0,133.0,105.0,163.0,200.0,500.0,257.0,283.0,94.0,127.0,75.0,165.0,164.0,211.0,264.0,119.0,73.0,65.0,67.0,111.0,205.0,547.0,524.0,299.0,234.0,143.0,113.0,109.0,134.0,90.0,159.0,137.0,84.0,84.0,79.0,163.0,331.0,1021.0,844.0,581.0,225.0,342.0,124.0,112.0,118.0,98.0,147.0,92.0,83.0,90.0,86.0,289.0,612.0,151.0,1308.0,187.0,344.0,187.0,116.0,95.0,155.0,87.0,110.0,176.0,91.0,107.0,104.0,490.0,625.0,506.0,889.0,116.0,389.0,199.0,131.0,103.0,149.0,100.0,139.0,149.0,125.0,108.0,249.0,500.0,439.0,259.0,302.0,343.0,168.0,125.0,117.0,94.0,146.0,111.0,109.0,149.0,118.0,100.0,116.0,158.0,120.0,103.0,113.0,71.0,74.0,80.0,84.0,88.0,115.0,100.0,136.0,364.0,238.0,164.0,213.0,164.0,214.0,146.0,173.0,86.0,343.0,142.0,176.0,139.0,266.0,169.0,236.0,210,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,210.96875,210.0,True,150,True,False,210.0,210.96875,210.0,150,True,150,True,True
13.519222,1779105487.789507,28,13519222,84.0,83.0,128.0,95.0,130.0,178.0,501.0,264.0,321.0,149.0,180.0,105.0,181.0,155.0,182.0,233.0,109.0,72.0,65.0,56.0,77.0,195.0,547.0,545.0,330.0,268.0,167.0,150.0,120.0,121.0,70.0,142.0,121.0,85.0,95.0,77.0,141.0,326.0,1015.0,863.0,621.0,268.0,388.0,143.0,120.0,103.0,65.0,125.0,96.0,81.0,96.0,73.0,264.0,602.0,141.0,1346.0,228.0,385.0,238.0,145.0,102.0,139.0,62.0,84.0,167.0,90.0,101.0,98.0,467.0,608.0,501.0,897.0,151.0,434.0,233.0,154.0,114.0,141.0,81.0,105.0,138.0,123.0,104.0,238.0,466.0,404.0,244.0,316.0,374.0,205.0,166.0,152.0,102.0,127.0,75.0,86.0,151.0,123.0,98.0,103.0,120.0,106.0,95.0,114.0,98.0,118.0,136.0,124.0,90.0,98.0,73.0,109.0,371.0,243.0,167.0,196.0,117.0,185.0,119.0,184.0,145.0,414.0,218.0,222.0,141.0,243.0,128.0,187.0,213,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,213.5859375,213.0,True,150,True,False,213.0,213.5859375,213.0,150,True,150,True,True
13.544223,1779105487.821611,29,13544223,56.0,58.0,127.0,103.0,168.0,223.0,554.0,300.0,335.0,116.0,148.0,84.0,165.0,145.0,184.0,229.0,88.0,44.0,54.0,65.0,104.0,233.0,589.0,565.0,348.0,268.0,156.0,116.0,120.0,125.0,78.0,134.0,105.0,76.0,74.0,83.0,168.0,372.0,1071.0,899.0,632.0,254.0,378.0,134.0,112.0,103.0,67.0,108.0,62.0,57.0,78.0,85.0,305.0,663.0,182.0,1402.0,232.0,372.0,219.0,123.0,89.0,140.0,60.0,80.0,142.0,70.0,89.0,101.0,502.0,664.0,550.0,960.0,150.0,423.0,216.0,135.0,111.0,138.0,78.0,104.0,113.0,93.0,88.0,244.0,501.0,465.0,294.0,344.0,400.0,195.0,141.0,122.0,99.0,137.0,75.0,77.0,110.0,98.0,89.0,119.0,159.0,148.0,146.0,155.0,109.0,115.0,99.0,98.0,80.0,98.0,73.0,112.0,326.0,209.0,151.0,201.0,177.0,252.0,175.0,233.0,147.0,377.0,166.0,193.0,133.0,249.0,124.0,190.0,217,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,217.1796875,217.0,True,150,True,False,217.0,217.1796875,217.0,150,True,150,True,True
13.569225,1779105487.836757,30,13569225,93.0,106.0,158.0,134.0,165.0,199.0,552.0,282.0,334.0,123.0,154.0,76.0,151.0,118.0,160.0,229.0,131.0,87.0,89.0,83.0,106.0,229.0,587.0,559.0,346.0,271.0,158.0,122.0,90.0,104.0,53.0,135.0,142.0,105.0,111.0,102.0,166.0,364.0,1085.0,914.0,642.0,258.0,397.0,127.0,97.0,91.0,52.0,119.0,106.0,110.0,109.0,105.0,301.0,665.0,151.0,1436.0,231.0,380.0,219.0,121.0,66.0,108.0,33.0,69.0,181.0,118.0,129.0,123.0,507.0,656.0,535.0,957.0,150.0,434.0,227.0,125.0,86.0,116.0,57.0,92.0,154.0,140.0,119.0,271.0,518.0,458.0,273.0,336.0,398.0,189.0,133.0,127.0,71.0,101.0,55.0,78.0,159.0,147.0,124.0,141.0,160.0,121.0,117.0,118.0,99.0,100.0,98.0,96.0,56.0,69.0,42.0,101.0,391.0,289.0,198.0,238.0,166.0,211.0,149.0,190.0,142.0,379.0,169.0,185.0,104.0,213.0,94.0,167.0,219,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,219.6328125,219.0,True,150,True,False,219.0,219.6328125,219.0,150,True,150,True,True
13.594222,1779105487.868461,31,13594222,86.0,84.0,134.0,113.0,164.0,210.0,563.0,287.0,302.0,102.0,130.0,79.0,177.0,166.0,214.0,264.0,115.0,73.0,71.0,79.0,108.0,227.0,605.0,579.0,338.0,255.0,147.0,133.0,112.0,136.0,100.0,162.0,133.0,81.0,87.0,73.0,167.0,376.0,1120.0,940.0,645.0,240.0,388.0,123.0,124.0,123.0,81.0,149.0,101.0,86.0,95.0,83.0,314.0,668.0,157.0,1486.0,203.0,375.0,201.0,123.0,97.0,164.0,77.0,113.0,164.0,91.0,102.0,104.0,515.0,669.0,551.0,972.0,129.0,429.0,213.0,138.0,112.0,158.0,106.0,136.0,145.0,121.0,108.0,260.0,520.0,462.0,278.0,335.0,395.0,180.0,126.0,125.0,104.0,146.0,100.0,115.0,150.0,116.0,94.0,110.0,160.0,118.0,111.0,112.0,76.0,84.0,84.0,96.0,94.0,120.0,97.0,141.0,359.0,245.0,174.0,210.0,165.0,211.0,152.0,171.0,98.0,348.0,133.0,181.0,150.0,262.0,173.0,222.0,223,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,223.703125,223.0,True,150,True,False,223.0,223.703125,223.0,150,True,150,True,True
13.619226,1779105487.890229,32,13619226,82.0,84.0,129.0,103.0,135.0,200.0,565.0,288.0,342.0,147.0,181.0,114.0,176.0,148.0,189.0,234.0,117.0,75.0,64.0,54.0,78.0,224.0,604.0,591.0,386.0,300.0,186.0,152.0,123.0,127.0,79.0,153.0,127.0,78.0,94.0,75.0,143.0,372.0,1133.0,970.0,684.0,286.0,437.0,154.0,137.0,119.0,67.0,123.0,92.0,81.0,84.0,80.0,280.0,665.0,136.0,1522.0,238.0,425.0,257.0,160.0,112.0,140.0,64.0,76.0,169.0,97.0,106.0,93.0,494.0,666.0,550.0,994.0,163.0,484.0,259.0,172.0,123.0,154.0,83.0,107.0,139.0,122.0,102.0,243.0,494.0,464.0,274.0,350.0,447.0,239.0,191.0,160.0,119.0,129.0,86.0,82.0,148.0,110.0,105.0,104.0,126.0,102.0,99.0,116.0,108.0,133.0,134.0,121.0,89.0,97.0,63.0,101.0,361.0,241.0,171.0,189.0,107.0,184.0,122.0,184.0,144.0,402.0,216.0,226.0,152.0,248.0,139.0,189.0,228,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,228.3359375,228.0,True,150,True,False,228.0,228.3359375,228.0,150,True,150,True,True
13.644226,1779105487.919833,33,13644226,49.0,51.0,113.0,104.0,173.0,249.0,632.0,324.0,359.0,133.0,149.0,87.0,173.0,147.0,189.0,235.0,93.0,53.0,56.0,68.0,116.0,254.0,653.0,639.0,388.0,292.0,167.0,126.0,119.0,127.0,75.0,137.0,100.0,73.0,80.0,79.0,171.0,432.0,1200.0,1014.0,699.0,278.0,431.0,137.0,124.0,117.0,64.0,116.0,65.0,57.0,78.0,90.0,322.0,734.0,187.0,1612.0,255.0,420.0,234.0,135.0,100.0,152.0,62.0,81.0,136.0,79.0,93.0,105.0,528.0,714.0,606.0,1045.0,166.0,472.0,241.0,152.0,114.0,148.0,73.0,110.0,109.0,93.0,88.0,261.0,537.0,514.0,331.0,397.0,461.0,220.0,159.0,136.0,105.0,141.0,75.0,82.0,105.0,96.0,73.0,124.0,172.0,152.0,139.0,151.0,114.0,111.0,108.0,91.0,88.0,98.0,77.0,101.0,330.0,205.0,156.0,207.0,186.0,261.0,172.0,214.0,147.0,376.0,169.0,185.0,140.0,246.0,133.0,193.0,233,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,233.125,233.0,True,150,True,False,233.0,233.125,233.0,150,True,150,True,True
13.669225,1779105487.948286,34,13669225,88.0,108.0,154.0,126.0,166.0,227.0,612.0,314.0,361.0,131.0,164.0,82.0,134.0,115.0,162.0,230.0,131.0,85.0,78.0,88.0,100.0,262.0,651.0,634.0,398.0,302.0,168.0,135.0,96.0,105.0,53.0,130.0,143.0,107.0,106.0,105.0,179.0,423.0,1228.0,1037.0,724.0,286.0,452.0,130.0,100.0,91.0,58.0,110.0,105.0,102.0,119.0,108.0,323.0,730.0,170.0,1679.0,248.0,429.0,236.0,133.0,73.0,124.0,37.0,76.0,169.0,117.0,131.0,127.0,530.0,717.0,601.0,1067.0,151.0,499.0,259.0,148.0,91.0,133.0,62.0,101.0,148.0,150.0,124.0,289.0,541.0,520.0,313.0,393.0,488.0,220.0,163.0,141.0,82.0,114.0,59.0,78.0,155.0,144.0,119.0,139.0,171.0,131.0,115.0,122.0,109.0,117.0,104.0,100.0,56.0,73.0,46.0,106.0,391.0,282.0,197.0,248.0,168.0,220.0,133.0,186.0,133.0,380.0,170.0,177.0,99.0,211.0,90.0,183.0,237,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,237.203125,237.0,True,150,True,False,237.0,237.203125,237.0,150,True,150,True,True
13.694226,1779105487.966525,35,13694226,81.0,79.0,131.0,102.0,154.0,225.0,619.0,319.0,331.0,110.0,143.0,78.0,174.0,157.0,212.0,271.0,113.0,71.0,76.0,67.0,102.0,260.0,660.0,642.0,378.0,301.0,160.0,131.0,114.0,135.0,101.0,164.0,134.0,92.0,98.0,86.0,172.0,436.0,1272.0,1062.0,716.0,284.0,438.0,133.0,127.0,129.0,94.0,143.0,96.0,83.0,86.0,87.0,338.0,744.0,170.0,1736.0,225.0,430.0,233.0,134.0,101.0,172.0,90.0,111.0,175.0,93.0,108.0,103.0,550.0,730.0,614.0,1092.0,133.0,489.0,244.0,149.0,118.0,166.0,103.0,136.0,142.0,125.0,109.0,267.0,550.0,539.0,330.0,412.0,490.0,209.0,150.0,142.0,116.0,153.0,99.0,112.0,151.0,118.0,95.0,116.0,162.0,130.0,122.0,125.0,78.0,90.0,90.0,98.0,86.0,121.0,101.0,135.0,370.0,250.0,168.0,207.0,161.0,215.0,139.0,171.0,92.0,342.0,146.0,183.0,138.0,279.0,162.0,233.0,241,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,241.6796875,241.0,True,150,True,False,241.0,241.6796875,241.0,150,True,150,True,True
