B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.589577,1779107675.686814,237,12589577,66.0,66.0,138.0,95.0,141.0,104.0,225.0,1003.0,2889.0,5981.0,5442.0,2597.0,933.0,151.0,175.0,199.0,115.0,67.0,62.0,67.0,78.0,104.0,142.0,561.0,1279.0,4875.0,4278.0,1737.0,665.0,151.0,80.0,120.0,137.0,82.0,83.0,64.0,85.0,71.0,82.0,169.0,259.0,431.0,1149.0,336.0,252.0,92.0,75.0,110.0,92.0,86.0,77.0,74.0,68.0,51.0,59.0,50.0,63.0,142.0,180.0,171.0,103.0,101.0,61.0,72.0,169.0,93.0,91.0,92.0,69.0,59.0,54.0,76.0,90.0,178.0,168.0,123.0,94.0,98.0,61.0,101.0,130.0,113.0,78.0,91.0,66.0,68.0,61.0,71.0,65.0,118.0,111.0,109.0,97.0,110.0,72.0,80.0,151.0,117.0,87.0,83.0,64.0,56.0,76.0,74.0,80.0,130.0,133.0,103.0,82.0,98.0,77.0,104.0,350.0,239.0,159.0,203.0,116.0,155.0,102.0,165.0,127.0,410.0,216.0,204.0,134.0,242.0,128.0,191.0,368.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,368.9453125,368.0,True,150,True,False,368.0,368.9453125,368.0,150,True,150,True,True
12.614578,1779107675.719089,238,12614578,43.0,48.0,114.0,89.0,146.0,134.0,271.0,1052.0,2933.0,5934.0,5217.0,2459.0,867.0,148.0,185.0,195.0,95.0,52.0,48.0,62.0,94.0,123.0,183.0,622.0,1378.0,5458.0,4629.0,1774.0,674.0,136.0,74.0,121.0,122.0,66.0,61.0,61.0,89.0,95.0,115.0,193.0,294.0,467.0,1239.0,339.0,245.0,76.0,69.0,104.0,73.0,64.0,58.0,69.0,76.0,78.0,95.0,96.0,84.0,140.0,163.0,162.0,87.0,73.0,52.0,70.0,139.0,69.0,65.0,84.0,89.0,91.0,91.0,98.0,104.0,176.0,148.0,103.0,76.0,73.0,59.0,99.0,107.0,98.0,67.0,84.0,75.0,104.0,108.0,104.0,74.0,106.0,113.0,101.0,60.0,83.0,61.0,77.0,129.0,93.0,61.0,78.0,86.0,96.0,111.0,114.0,102.0,114.0,117.0,90.0,61.0,79.0,64.0,100.0,314.0,206.0,132.0,188.0,150.0,196.0,164.0,215.0,165.0,409.0,199.0,179.0,109.0,215.0,134.0,183.0,375.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,375.5625,375.0,True,150,True,False,375.0,375.5625,375.0,150,True,150,True,True
12.639582,1779107675.749843,239,12639582,66.0,81.0,161.0,130.0,155.0,123.0,246.0,1034.0,2901.0,5761.0,4910.0,2317.0,846.0,125.0,150.0,188.0,113.0,75.0,77.0,88.0,113.0,109.0,166.0,636.0,1457.0,6239.0,5111.0,1882.0,672.0,142.0,58.0,108.0,139.0,97.0,100.0,86.0,99.0,97.0,99.0,186.0,299.0,539.0,1425.0,365.0,261.0,88.0,47.0,104.0,99.0,101.0,100.0,104.0,85.0,74.0,75.0,78.0,69.0,144.0,181.0,168.0,83.0,69.0,29.0,55.0,173.0,103.0,97.0,116.0,102.0,85.0,72.0,88.0,78.0,177.0,142.0,113.0,82.0,77.0,49.0,80.0,135.0,126.0,99.0,112.0,98.0,99.0,78.0,90.0,78.0,120.0,103.0,98.0,72.0,73.0,40.0,62.0,151.0,126.0,100.0,102.0,95.0,92.0,84.0,81.0,82.0,114.0,135.0,84.0,60.0,65.0,40.0,92.0,350.0,266.0,189.0,226.0,180.0,195.0,133.0,186.0,123.0,397.0,185.0,186.0,109.0,201.0,80.0,156.0,387.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,387.2421875,387.0,True,150,True,False,387.0,387.2421875,387.0,150,True,150,True,True
12.66458,1779107675.766567,240,12664580,78.0,58.0,132.0,106.0,143.0,124.0,263.0,1042.0,2859.0,5427.0,4434.0,2108.0,784.0,134.0,191.0,215.0,131.0,72.0,65.0,75.0,93.0,118.0,182.0,676.0,1583.0,7242.0,5638.0,1969.0,686.0,141.0,73.0,130.0,141.0,81.0,96.0,64.0,97.0,80.0,104.0,199.0,322.0,636.0,1703.0,390.0,276.0,88.0,71.0,132.0,108.0,79.0,82.0,65.0,80.0,68.0,73.0,68.0,59.0,124.0,172.0,164.0,73.0,83.0,51.0,85.0,181.0,97.0,78.0,89.0,89.0,76.0,71.0,80.0,79.0,151.0,134.0,95.0,64.0,77.0,68.0,122.0,139.0,113.0,69.0,86.0,86.0,91.0,75.0,86.0,65.0,83.0,73.0,81.0,57.0,79.0,71.0,88.0,160.0,113.0,87.0,83.0,87.0,71.0,85.0,81.0,71.0,98.0,91.0,57.0,54.0,76.0,74.0,113.0,368.0,246.0,155.0,193.0,150.0,195.0,121.0,182.0,111.0,365.0,146.0,150.0,85.0,205.0,143.0,217.0,392.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,392.28125,392.0,True,150,True,False,392.0,392.28125,392.0,150,True,150,True,True
12.689582,1779107675.79839,241,12689582,65.0,66.0,133.0,104.0,134.0,104.0,245.0,1016.0,2802.0,5029.0,3979.0,1928.0,749.0,157.0,177.0,202.0,111.0,72.0,64.0,64.0,82.0,104.0,161.0,725.0,1757.0,8455.0,6361.0,2117.0,715.0,155.0,72.0,115.0,135.0,86.0,76.0,69.0,76.0,75.0,83.0,204.0,368.0,815.0,2117.0,484.0,331.0,106.0,72.0,111.0,95.0,77.0,75.0,75.0,55.0,49.0,55.0,62.0,58.0,150.0,216.0,209.0,113.0,105.0,49.0,71.0,172.0,91.0,80.0,90.0,70.0,66.0,50.0,74.0,71.0,193.0,174.0,125.0,107.0,97.0,64.0,100.0,123.0,97.0,78.0,93.0,62.0,71.0,65.0,76.0,62.0,133.0,121.0,114.0,91.0,93.0,70.0,77.0,150.0,108.0,80.0,88.0,66.0,64.0,64.0,75.0,80.0,111.0,138.0,110.0,94.0,95.0,74.0,107.0,350.0,244.0,174.0,197.0,123.0,150.0,108.0,161.0,138.0,425.0,217.0,194.0,132.0,247.0,124.0,190.0,409.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,409.921875,409.0,True,150,True,False,409.0,409.921875,409.0,150,True,150,True,True
12.714582,1779107675.815585,242,12714582,42.0,46.0,121.0,96.0,146.0,130.0,283.0,1025.0,2701.0,4380.0,3386.0,1662.0,673.0,132.0,175.0,195.0,104.0,56.0,47.0,61.0,88.0,132.0,204.0,822.0,1936.0,9569.0,6917.0,2205.0,705.0,147.0,82.0,119.0,120.0,66.0,79.0,64.0,90.0,94.0,114.0,260.0,428.0,1015.0,2684.0,546.0,356.0,105.0,74.0,116.0,81.0,55.0,62.0,72.0,75.0,87.0,93.0,91.0,85.0,163.0,246.0,215.0,97.0,85.0,42.0,72.0,144.0,69.0,72.0,88.0,90.0,88.0,86.0,107.0,102.0,199.0,165.0,112.0,82.0,77.0,57.0,106.0,110.0,94.0,60.0,89.0,91.0,108.0,86.0,105.0,86.0,118.0,98.0,98.0,69.0,78.0,61.0,75.0,123.0,101.0,71.0,72.0,90.0,98.0,110.0,110.0,88.0,120.0,129.0,83.0,68.0,82.0,65.0,107.0,321.0,213.0,137.0,185.0,147.0,207.0,156.0,213.0,159.0,407.0,195.0,170.0,98.0,212.0,125.0,190.0,421.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,421.4140625,421.0,True,150,True,False,421.0,421.4140625,421.0,150,True,150,True,True
12.739586,1779107675.845974,243,12739586,70.0,84.0,158.0,127.0,164.0,117.0,262.0,974.0,2500.0,3665.0,2787.0,1412.0,598.0,129.0,148.0,182.0,112.0,77.0,87.0,84.0,101.0,115.0,194.0,866.0,2097.0,10428.0,7393.0,2268.0,718.0,144.0,48.0,101.0,136.0,94.0,94.0,96.0,109.0,90.0,104.0,260.0,484.0,1284.0,3397.0,640.0,400.0,101.0,62.0,89.0,103.0,95.0,91.0,97.0,96.0,73.0,76.0,69.0,65.0,176.0,285.0,249.0,103.0,82.0,26.0,54.0,172.0,110.0,104.0,117.0,93.0,84.0,66.0,93.0,78.0,202.0,165.0,121.0,90.0,70.0,42.0,90.0,137.0,118.0,99.0,116.0,95.0,94.0,75.0,93.0,67.0,123.0,103.0,93.0,73.0,71.0,45.0,56.0,147.0,127.0,104.0,108.0,98.0,84.0,85.0,93.0,79.0,115.0,126.0,91.0,57.0,68.0,53.0,79.0,358.0,267.0,178.0,220.0,159.0,186.0,133.0,180.0,139.0,408.0,183.0,181.0,111.0,201.0,83.0,157.0,431.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,431.2734375,431.0,True,150,True,False,431.0,431.2734375,431.0,150,True,150,True,True
12.764584,1779107675.863798,244,12764584,76.0,67.0,134.0,100.0,146.0,121.0,265.0,924.0,2299.0,2964.0,2240.0,1167.0,524.0,126.0,187.0,223.0,116.0,69.0,53.0,62.0,76.0,125.0,203.0,932.0,2249.0,11096.0,7630.0,2244.0,697.0,154.0,72.0,133.0,142.0,83.0,81.0,72.0,90.0,86.0,107.0,283.0,548.0,1569.0,4279.0,731.0,444.0,104.0,76.0,125.0,108.0,80.0,81.0,76.0,73.0,71.0,73.0,71.0,66.0,161.0,332.0,270.0,117.0,84.0,58.0,93.0,177.0,96.0,96.0,87.0,87.0,75.0,62.0,84.0,83.0,197.0,175.0,113.0,72.0,68.0,68.0,119.0,138.0,112.0,78.0,92.0,83.0,89.0,78.0,99.0,57.0,78.0,100.0,80.0,52.0,77.0,71.0,93.0,150.0,113.0,79.0,85.0,76.0,77.0,91.0,80.0,65.0,100.0,103.0,71.0,58.0,83.0,73.0,116.0,377.0,239.0,144.0,201.0,148.0,190.0,133.0,175.0,125.0,356.0,158.0,141.0,88.0,209.0,152.0,210.0,434.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,434.453125,434.0,True,150,True,False,434.0,434.453125,434.0,150,True,150,True,True
12.789585,1779107675.893897,245,12789585,65.0,68.0,138.0,95.0,132.0,101.0,244.0,849.0,2062.0,2366.0,1840.0,988.0,504.0,153.0,167.0,197.0,110.0,75.0,59.0,70.0,73.0,100.0,192.0,964.0,2381.0,11375.0,7585.0,2217.0,712.0,162.0,72.0,118.0,135.0,80.0,86.0,70.0,81.0,78.0,96.0,306.0,632.0,1989.0,5300.0,877.0,518.0,129.0,70.0,104.0,101.0,77.0,78.0,75.0,63.0,55.0,58.0,68.0,74.0,226.0,432.0,348.0,157.0,116.0,54.0,79.0,176.0,90.0,86.0,88.0,75.0,53.0,53.0,87.0,87.0,255.0,222.0,166.0,107.0,106.0,69.0,104.0,137.0,104.0,86.0,104.0,72.0,68.0,62.0,76.0,70.0,110.0,128.0,121.0,87.0,102.0,65.0,74.0,147.0,112.0,77.0,86.0,63.0,51.0,79.0,81.0,75.0,118.0,140.0,111.0,82.0,102.0,64.0,108.0,350.0,238.0,148.0,182.0,126.0,144.0,112.0,169.0,121.0,409.0,219.0,198.0,142.0,228.0,128.0,189.0,443.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,443.2421875,443.0,True,150,True,False,443.0,443.2421875,443.0,150,True,150,True,True
12.814587,1779107675.924682,246,12814587,40.0,44.0,119.0,90.0,151.0,135.0,279.0,815.0,1825.0,1813.0,1484.0,805.0,434.0,134.0,182.0,199.0,101.0,55.0,52.0,61.0,99.0,125.0,223.0,1037.0,2456.0,11269.0,7286.0,2103.0,669.0,151.0,87.0,116.0,118.0,66.0,69.0,66.0,92.0,97.0,124.0,357.0,738.0,2377.0,6439.0,974.0,543.0,122.0,70.0,109.0,76.0,63.0,74.0,70.0,82.0,81.0,93.0,93.0,93.0,230.0,528.0,395.0,152.0,106.0,58.0,83.0,145.0,74.0,67.0,82.0,86.0,90.0,96.0,107.0,100.0,280.0,235.0,154.0,98.0,72.0,73.0,109.0,114.0,82.0,65.0,81.0,87.0,109.0,99.0,104.0,90.0,103.0,118.0,109.0,71.0,75.0,63.0,84.0,125.0,87.0,61.0,73.0,76.0,99.0,105.0,112.0,102.0,111.0,125.0,83.0,72.0,80.0,70.0,106.0,332.0,225.0,134.0,177.0,149.0,207.0,165.0,212.0,157.0,410.0,192.0,175.0,105.0,216.0,125.0,192.0,445.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,445.7734375,445.0,True,150,True,False,445.0,445.7734375,445.0,150,True,150,True,True
12.839587,1779107675.94249,247,12839587,60.0,78.0,159.0,128.0,164.0,122.0,251.0,729.0,1592.0,1418.0,1199.0,666.0,396.0,124.0,157.0,189.0,116.0,74.0,78.0,95.0,102.0,122.0,213.0,1052.0,2447.0,10919.0,6845.0,1996.0,640.0,149.0,50.0,98.0,129.0,88.0,99.0,90.0,103.0,91.0,113.0,378.0,816.0,2839.0,7800.0,1100.0,580.0,108.0,51.0,94.0,96.0,97.0,102.0,96.0,99.0,81.0,85.0,69.0,92.0,265.0,637.0,454.0,180.0,102.0,31.0,60.0,164.0,107.0,106.0,115.0,94.0,81.0,63.0,99.0,81.0,325.0,232.0,172.0,101.0,68.0,45.0,90.0,130.0,123.0,110.0,109.0,97.0,92.0,84.0,95.0,76.0,107.0,117.0,100.0,68.0,67.0,43.0,61.0,148.0,120.0,109.0,102.0,90.0,78.0,92.0,92.0,82.0,112.0,127.0,82.0,62.0,67.0,49.0,91.0,356.0,275.0,189.0,219.0,158.0,191.0,144.0,179.0,138.0,396.0,188.0,183.0,112.0,202.0,84.0,163.0,449.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,449.6484375,449.0,True,150,True,False,449.0,449.6484375,449.0,150,True,150,True,True
12.864588,1779107675.975446,248,12864588,81.0,73.0,130.0,104.0,145.0,122.0,242.0,639.0,1378.0,1069.0,959.0,521.0,347.0,129.0,181.0,230.0,124.0,61.0,65.0,65.0,82.0,120.0,209.0,1054.0,2403.0,10258.0,6219.0,1832.0,620.0,154.0,78.0,135.0,138.0,83.0,78.0,68.0,93.0,88.0,115.0,424.0,910.0,3291.0,9242.0,1226.0,611.0,134.0,82.0,123.0,97.0,78.0,72.0,77.0,65.0,79.0,78.0,79.0,89.0,256.0,751.0,522.0,196.0,117.0,58.0,94.0,168.0,107.0,89.0,89.0,88.0,73.0,69.0,97.0,74.0,351.0,251.0,166.0,107.0,81.0,65.0,120.0,127.0,107.0,81.0,96.0,83.0,103.0,72.0,87.0,64.0,91.0,101.0,98.0,65.0,76.0,74.0,98.0,149.0,104.0,81.0,85.0,82.0,87.0,79.0,84.0,70.0,84.0,100.0,58.0,49.0,68.0,69.0,114.0,357.0,243.0,155.0,196.0,144.0,181.0,131.0,188.0,113.0,369.0,165.0,152.0,90.0,216.0,135.0,217.0,445.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,445.90625,445.0,True,150,True,False,445.0,445.90625,445.0,150,True,150,True,True
12.88959,1779107676.002612,249,12889590,61.0,71.0,132.0,97.0,125.0,103.0,222.0,565.0,1209.0,853.0,836.0,472.0,354.0,151.0,177.0,207.0,124.0,63.0,70.0,64.0,66.0,108.0,209.0,1035.0,2298.0,9300.0,5519.0,1701.0,609.0,159.0,69.0,117.0,125.0,90.0,81.0,63.0,73.0,77.0,107.0,445.0,1038.0,3830.0,10702.0,1408.0,678.0,147.0,76.0,107.0,103.0,76.0,78.0,62.0,55.0,54.0,67.0,72.0,104.0,333.0,992.0,648.0,254.0,147.0,54.0,86.0,178.0,98.0,86.0,89.0,72.0,58.0,50.0,102.0,84.0,438.0,318.0,225.0,133.0,94.0,59.0,110.0,122.0,105.0,83.0,94.0,58.0,69.0,70.0,88.0,82.0,125.0,144.0,138.0,102.0,98.0,68.0,74.0,141.0,114.0,84.0,81.0,64.0,57.0,72.0,83.0,85.0,113.0,148.0,111.0,90.0,100.0,79.0,97.0,360.0,241.0,161.0,196.0,126.0,153.0,104.0,163.0,132.0,424.0,221.0,215.0,150.0,235.0,119.0,198.0,451.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,451.6328125,451.0,True,150,True,False,451.0,451.6328125,451.0,150,True,150,True,True
12.914591,1779107676.025427,250,12914591,35.0,44.0,114.0,89.0,148.0,135.0,255.0,513.0,1053.0,657.0,676.0,368.0,313.0,132.0,181.0,214.0,102.0,62.0,59.0,62.0,92.0,136.0,240.0,1035.0,2132.0,7910.0,4667.0,1519.0,581.0,151.0,84.0,109.0,109.0,62.0,71.0,65.0,91.0,103.0,135.0,515.0,1143.0,4298.0,11875.0,1507.0,691.0,133.0,77.0,108.0,73.0,65.0,63.0,63.0,82.0,82.0,104.0,107.0,142.0,371.0,1169.0,730.0,264.0,132.0,64.0,74.0,149.0,73.0,74.0,82.0,88.0,97.0,91.0,127.0,106.0,531.0,343.0,227.0,119.0,84.0,65.0,100.0,105.0,92.0,65.0,83.0,81.0,108.0,97.0,113.0,97.0,111.0,141.0,121.0,75.0,75.0,73.0,75.0,126.0,83.0,73.0,81.0,90.0,90.0,104.0,110.0,92.0,118.0,127.0,86.0,70.0,87.0,65.0,104.0,316.0,217.0,131.0,191.0,146.0,198.0,166.0,212.0,160.0,395.0,194.0,163.0,104.0,218.0,132.0,182.0,444.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,444.8046875,444.0,True,150,True,False,444.0,444.8046875,444.0,150,True,150,True,True
12.939591,1779107676.049672,251,12939591,71.0,77.0,158.0,121.0,161.0,121.0,228.0,438.0,901.0,532.0,582.0,312.0,284.0,125.0,153.0,183.0,124.0,82.0,82.0,87.0,101.0,116.0,223.0,968.0,1932.0,6638.0,3995.0,1391.0,546.0,137.0,51.0,96.0,131.0,99.0,114.0,84.0,105.0,78.0,130.0,518.0,1230.0,4815.0,13158.0,1656.0,706.0,142.0,61.0,93.0,94.0,97.0,105.0,95.0,84.0,63.0,80.0,83.0,142.0,407.0,1469.0,880.0,298.0,131.0,30.0,56.0,176.0,106.0,106.0,109.0,99.0,81.0,75.0,105.0,100.0,645.0,385.0,251.0,131.0,74.0,37.0,85.0,131.0,130.0,94.0,118.0,80.0,104.0,85.0,89.0,84.0,113.0,133.0,138.0,77.0,66.0,43.0,59.0,148.0,133.0,102.0,110.0,94.0,81.0,84.0,84.0,76.0,116.0,135.0,91.0,72.0,63.0,42.0,82.0,368.0,261.0,187.0,221.0,172.0,187.0,134.0,183.0,133.0,397.0,196.0,157.0,113.0,191.0,78.0,164.0,445.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,445.421875,445.0,True,150,True,False,445.0,445.421875,445.0,150,True,150,True,True
12.964592,1779107676.081338,252,12964592,73.0,68.0,141.0,108.0,142.0,122.0,222.0,373.0,755.0,394.0,480.0,244.0,264.0,133.0,180.0,226.0,132.0,68.0,61.0,62.0,93.0,113.0,222.0,893.0,1698.0,5239.0,3281.0,1218.0,515.0,141.0,70.0,131.0,139.0,81.0,84.0,75.0,89.0,83.0,135.0,547.0,1297.0,5122.0,14049.0,1724.0,731.0,151.0,78.0,116.0,104.0,77.0,79.0,77.0,76.0,83.0,82.0,95.0,142.0,424.0,1765.0,1005.0,321.0,152.0,60.0,97.0,174.0,92.0,94.0,82.0,91.0,79.0,72.0,118.0,87.0,751.0,405.0,252.0,134.0,91.0,68.0,121.0,134.0,109.0,80.0,95.0,79.0,88.0,78.0,97.0,68.0,101.0,116.0,128.0,75.0,90.0,69.0,92.0,155.0,112.0,95.0,84.0,88.0,75.0,85.0,86.0,66.0,85.0,110.0,81.0,56.0,76.0,71.0,128.0,373.0,243.0,155.0,197.0,153.0,199.0,125.0,186.0,120.0,363.0,188.0,143.0,80.0,220.0,136.0,214.0,435.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,435.625,435.0,True,150,True,False,435.0,435.625,435.0,150,True,150,True,True
12.989596,1779107676.097326,253,12989596,72.0,60.0,140.0,103.0,128.0,95.0,194.0,307.0,663.0,363.0,451.0,245.0,291.0,149.0,172.0,200.0,116.0,72.0,63.0,61.0,78.0,109.0,196.0,799.0,1475.0,4136.0,2667.0,1115.0,517.0,159.0,82.0,133.0,141.0,89.0,86.0,64.0,76.0,65.0,111.0,551.0,1375.0,5414.0,14572.0,1783.0,746.0,168.0,77.0,102.0,100.0,84.0,82.0,77.0,55.0,50.0,72.0,79.0,182.0,537.0,2213.0,1185.0,390.0,180.0,67.0,77.0,174.0,87.0,91.0,83.0,66.0,58.0,58.0,110.0,106.0,947.0,505.0,318.0,184.0,101.0,68.0,103.0,127.0,118.0,77.0,86.0,59.0,82.0,63.0,97.0,79.0,130.0,171.0,172.0,105.0,95.0,72.0,68.0,153.0,115.0,79.0,73.0,54.0,57.0,78.0,74.0,88.0,128.0,138.0,117.0,92.0,101.0,71.0,101.0,349.0,244.0,158.0,195.0,111.0,149.0,102.0,166.0,133.0,413.0,227.0,206.0,136.0,237.0,130.0,188.0,434.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,434.25,434.0,True,150,True,False,434.0,434.25,434.0,150,True,150,True,True
13.014594,1779107676.135997,254,13014594,48.0,47.0,120.0,99.0,148.0,137.0,221.0,298.0,593.0,296.0,389.0,202.0,255.0,134.0,173.0,206.0,98.0,52.0,50.0,54.0,95.0,127.0,223.0,758.0,1284.0,3247.0,2118.0,976.0,476.0,141.0,73.0,130.0,120.0,64.0,80.0,59.0,97.0,110.0,144.0,606.0,1442.0,5645.0,14781.0,1782.0,726.0,157.0,76.0,108.0,79.0,63.0,61.0,69.0,72.0,92.0,105.0,116.0,224.0,617.0,2756.0,1342.0,407.0,180.0,60.0,72.0,141.0,68.0,63.0,86.0,83.0,89.0,101.0,150.0,140.0,1202.0,571.0,330.0,180.0,95.0,62.0,106.0,111.0,86.0,65.0,87.0,86.0,109.0,107.0,125.0,100.0,144.0,173.0,166.0,90.0,80.0,68.0,82.0,124.0,83.0,70.0,83.0,82.0,94.0,111.0,106.0,93.0,122.0,139.0,91.0,70.0,79.0,63.0,104.0,319.0,215.0,136.0,200.0,150.0,213.0,162.0,219.0,164.0,401.0,203.0,176.0,100.0,227.0,126.0,186.0,433.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,433.1015625,433.0,True,150,True,False,433.0,433.1015625,433.0,150,True,150,True,True
