B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
20.894514,1778510374.417248,67,20894514,79.0,74.0,146.0,114.0,166.0,118.0,170.0,105.0,182.0,90.0,141.0,77.0,182.0,144.0,189.0,226.0,121.0,75.0,64.0,71.0,95.0,104.0,113.0,109.0,128.0,115.0,95.0,100.0,85.0,115.0,73.0,134.0,137.0,80.0,90.0,69.0,90.0,94.0,148.0,405.0,442.0,235.0,252.0,108.0,106.0,82.0,66.0,121.0,101.0,87.0,89.0,69.0,81.0,93.0,118.0,640.0,172.0,595.0,354.0,173.0,112.0,112.0,57.0,83.0,175.0,92.0,89.0,88.0,80.0,90.0,237.0,1605.0,1678.0,1434.0,854.0,269.0,170.0,106.0,62.0,104.0,136.0,112.0,81.0,102.0,91.0,113.0,288.0,1064.0,2392.0,1194.0,605.0,338.0,165.0,136.0,73.0,81.0,156.0,110.0,89.0,87.0,94.0,89.0,164.0,585.0,715.0,572.0,335.0,180.0,111.0,89.0,68.0,118.0,390.0,262.0,160.0,199.0,155.0,218.0,159.0,407.0,339.0,597.0,243.0,221.0,133.0,231.0,132.0,196.0,241,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,241.9453125,241.0,True,150,True,False,241.0,241.9453125,241.0,150,True,150,True,True
20.919516,1778510374.450852,68,20919516,78.0,72.0,144.0,106.0,163.0,120.0,167.0,113.0,183.0,93.0,148.0,77.0,180.0,143.0,189.0,223.0,122.0,72.0,70.0,69.0,90.0,106.0,112.0,129.0,137.0,132.0,103.0,79.0,89.0,119.0,75.0,136.0,138.0,82.0,88.0,72.0,93.0,96.0,160.0,441.0,485.0,248.0,276.0,99.0,104.0,93.0,62.0,120.0,96.0,78.0,81.0,76.0,87.0,97.0,121.0,681.0,184.0,662.0,391.0,178.0,114.0,120.0,57.0,73.0,176.0,100.0,95.0,87.0,83.0,98.0,248.0,1620.0,1764.0,1493.0,892.0,271.0,174.0,115.0,70.0,104.0,136.0,111.0,87.0,97.0,90.0,95.0,287.0,1032.0,2280.0,1159.0,603.0,345.0,165.0,119.0,79.0,99.0,157.0,115.0,80.0,90.0,92.0,94.0,169.0,542.0,655.0,537.0,327.0,178.0,110.0,92.0,71.0,109.0,382.0,262.0,170.0,186.0,152.0,219.0,160.0,392.0,325.0,575.0,234.0,218.0,137.0,233.0,134.0,199.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,243.453125,243.0,True,150,True,False,243.0,243.453125,243.0,150,True,150,True,True
20.944516,1778510374.465166,69,20944516,81.0,68.0,155.0,115.0,158.0,122.0,171.0,113.0,175.0,99.0,144.0,83.0,178.0,143.0,180.0,218.0,113.0,70.0,71.0,61.0,104.0,106.0,115.0,137.0,146.0,128.0,97.0,98.0,90.0,119.0,74.0,134.0,138.0,83.0,89.0,77.0,91.0,91.0,158.0,494.0,534.0,271.0,302.0,114.0,109.0,79.0,68.0,116.0,96.0,73.0,86.0,68.0,91.0,90.0,121.0,728.0,203.0,737.0,434.0,186.0,122.0,115.0,62.0,87.0,176.0,92.0,91.0,94.0,88.0,102.0,257.0,1632.0,1869.0,1557.0,937.0,267.0,181.0,103.0,72.0,107.0,139.0,112.0,97.0,103.0,79.0,108.0,297.0,988.0,2134.0,1102.0,575.0,343.0,165.0,121.0,74.0,75.0,147.0,109.0,94.0,81.0,93.0,95.0,156.0,511.0,604.0,488.0,312.0,171.0,106.0,91.0,73.0,108.0,388.0,249.0,162.0,216.0,160.0,215.0,153.0,374.0,298.0,568.0,224.0,213.0,129.0,227.0,121.0,201.0,244,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,244.1640625,244.0,True,150,True,False,244.0,244.1640625,244.0,150,True,150,True,True
20.96952,1778510374.496823,70,20969520,83.0,72.0,147.0,119.0,156.0,129.0,168.0,104.0,172.0,89.0,152.0,86.0,183.0,139.0,185.0,221.0,129.0,64.0,59.0,67.0,95.0,119.0,120.0,138.0,166.0,145.0,97.0,90.0,91.0,114.0,72.0,137.0,146.0,82.0,80.0,77.0,92.0,89.0,165.0,550.0,596.0,304.0,343.0,105.0,118.0,81.0,72.0,123.0,102.0,88.0,93.0,68.0,85.0,93.0,124.0,784.0,242.0,820.0,472.0,202.0,130.0,116.0,52.0,74.0,181.0,90.0,98.0,83.0,90.0,95.0,247.0,1647.0,1954.0,1621.0,957.0,288.0,181.0,120.0,62.0,104.0,135.0,114.0,88.0,104.0,80.0,105.0,272.0,942.0,1993.0,1037.0,570.0,341.0,169.0,126.0,78.0,90.0,153.0,113.0,89.0,92.0,89.0,93.0,150.0,474.0,556.0,447.0,294.0,164.0,106.0,96.0,60.0,120.0,386.0,251.0,164.0,203.0,172.0,206.0,164.0,350.0,277.0,535.0,210.0,221.0,135.0,230.0,124.0,201.0,245,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,245.8046875,245.0,True,150,True,False,245.0,245.8046875,245.0,150,True,150,True,True
20.994519,1778510374.528387,71,20994519,82.0,78.0,147.0,106.0,155.0,126.0,167.0,103.0,177.0,89.0,149.0,71.0,182.0,151.0,187.0,215.0,117.0,65.0,62.0,73.0,95.0,105.0,122.0,153.0,171.0,149.0,107.0,98.0,97.0,121.0,82.0,144.0,139.0,87.0,84.0,76.0,97.0,99.0,174.0,649.0,692.0,350.0,374.0,129.0,113.0,79.0,69.0,117.0,96.0,75.0,91.0,71.0,83.0,94.0,127.0,862.0,278.0,962.0,532.0,228.0,139.0,114.0,68.0,81.0,170.0,89.0,98.0,88.0,101.0,94.0,247.0,1662.0,2045.0,1697.0,1011.0,299.0,185.0,112.0,72.0,105.0,135.0,112.0,83.0,102.0,91.0,110.0,272.0,907.0,1778.0,933.0,532.0,334.0,164.0,126.0,71.0,86.0,153.0,122.0,92.0,87.0,88.0,93.0,144.0,419.0,499.0,408.0,267.0,168.0,93.0,90.0,73.0,112.0,396.0,246.0,162.0,214.0,160.0,221.0,152.0,341.0,258.0,511.0,219.0,220.0,131.0,232.0,135.0,205.0,248,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,248.4140625,248.0,True,150,True,False,248.0,248.4140625,248.0,150,True,150,True,True
21.019519,1778510374.55137,72,21019519,74.0,74.0,150.0,109.0,153.0,113.0,169.0,107.0,178.0,100.0,143.0,76.0,176.0,142.0,184.0,217.0,126.0,72.0,62.0,59.0,94.0,110.0,130.0,166.0,198.0,159.0,104.0,95.0,98.0,120.0,76.0,133.0,138.0,94.0,84.0,71.0,90.0,93.0,190.0,769.0,810.0,416.0,427.0,119.0,125.0,81.0,72.0,118.0,87.0,84.0,86.0,65.0,79.0,98.0,135.0,954.0,339.0,1114.0,602.0,234.0,137.0,113.0,55.0,87.0,168.0,88.0,88.0,82.0,90.0,103.0,247.0,1649.0,2064.0,1713.0,1008.0,302.0,188.0,110.0,77.0,103.0,137.0,108.0,82.0,93.0,84.0,121.0,260.0,841.0,1553.0,819.0,468.0,312.0,152.0,129.0,71.0,79.0,156.0,113.0,91.0,77.0,99.0,93.0,145.0,377.0,425.0,355.0,234.0,152.0,92.0,97.0,71.0,102.0,380.0,252.0,164.0,211.0,140.0,218.0,160.0,327.0,234.0,497.0,221.0,210.0,134.0,229.0,128.0,201.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,247.7109375,247.0,True,150,True,False,247.0,247.7109375,247.0,150,True,150,True,True
21.04452,1778510374.575203,73,21044520,76.0,71.0,151.0,116.0,158.0,139.0,154.0,112.0,193.0,92.0,136.0,71.0,178.0,134.0,188.0,217.0,130.0,74.0,65.0,75.0,98.0,115.0,136.0,182.0,226.0,170.0,116.0,111.0,92.0,122.0,68.0,130.0,136.0,86.0,75.0,86.0,95.0,100.0,202.0,925.0,976.0,483.0,485.0,138.0,124.0,81.0,64.0,122.0,94.0,85.0,84.0,76.0,89.0,104.0,129.0,1053.0,412.0,1289.0,666.0,262.0,143.0,121.0,62.0,78.0,179.0,92.0,101.0,82.0,89.0,107.0,262.0,1600.0,1975.0,1671.0,978.0,302.0,187.0,119.0,62.0,98.0,131.0,103.0,88.0,103.0,86.0,106.0,248.0,754.0,1283.0,676.0,412.0,288.0,140.0,118.0,72.0,88.0,153.0,114.0,80.0,96.0,93.0,100.0,137.0,335.0,357.0,299.0,219.0,147.0,94.0,94.0,70.0,111.0,377.0,247.0,166.0,215.0,149.0,215.0,164.0,299.0,212.0,474.0,210.0,220.0,127.0,224.0,130.0,187.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,247.9375,247.0,True,150,True,False,247.0,247.9375,247.0,150,True,150,True,True
21.069521,1778510374.595562,74,21069521,79.0,79.0,145.0,112.0,158.0,134.0,166.0,113.0,186.0,97.0,137.0,75.0,190.0,140.0,184.0,214.0,121.0,69.0,63.0,64.0,98.0,108.0,138.0,208.0,265.0,199.0,118.0,101.0,89.0,122.0,77.0,137.0,141.0,87.0,79.0,72.0,97.0,101.0,214.0,1101.0,1165.0,577.0,566.0,146.0,133.0,88.0,70.0,113.0,99.0,84.0,99.0,75.0,87.0,96.0,140.0,1165.0,498.0,1487.0,739.0,270.0,147.0,116.0,62.0,84.0,173.0,88.0,96.0,74.0,92.0,105.0,244.0,1519.0,1825.0,1603.0,944.0,284.0,185.0,112.0,74.0,108.0,127.0,111.0,87.0,96.0,90.0,109.0,234.0,674.0,1041.0,575.0,351.0,255.0,145.0,124.0,75.0,90.0,149.0,106.0,80.0,90.0,88.0,89.0,143.0,281.0,301.0,265.0,196.0,131.0,95.0,91.0,69.0,114.0,378.0,249.0,160.0,212.0,148.0,217.0,154.0,277.0,192.0,457.0,200.0,208.0,136.0,225.0,141.0,191.0,247,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,247.8671875,247.0,True,150,True,False,247.0,247.8671875,247.0,150,True,150,True,True
21.094525,1778510374.622669,75,21094525,74.0,81.0,145.0,113.0,152.0,117.0,174.0,113.0,199.0,95.0,145.0,73.0,180.0,149.0,182.0,224.0,121.0,68.0,66.0,61.0,90.0,118.0,134.0,249.0,335.0,232.0,120.0,107.0,110.0,119.0,73.0,153.0,138.0,82.0,81.0,82.0,97.0,105.0,231.0,1336.0,1413.0,718.0,671.0,156.0,144.0,90.0,75.0,121.0,101.0,78.0,91.0,72.0,86.0,102.0,137.0,1294.0,649.0,1722.0,843.0,294.0,164.0,130.0,55.0,79.0,174.0,93.0,90.0,79.0,87.0,103.0,237.0,1448.0,1593.0,1515.0,904.0,288.0,188.0,118.0,71.0,104.0,133.0,115.0,83.0,98.0,80.0,105.0,204.0,604.0,838.0,486.0,306.0,248.0,142.0,122.0,76.0,87.0,154.0,111.0,89.0,87.0,94.0,96.0,127.0,235.0,254.0,218.0,172.0,120.0,89.0,92.0,67.0,111.0,379.0,254.0,171.0,208.0,159.0,208.0,159.0,270.0,184.0,442.0,193.0,209.0,130.0,230.0,130.0,195.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.0703125,252.0,True,150,True,False,252.0,252.0703125,252.0,150,True,150,True,True
21.119524,1778510374.654539,76,21119524,76.0,72.0,152.0,105.0,160.0,121.0,174.0,120.0,211.0,91.0,146.0,88.0,174.0,147.0,179.0,217.0,120.0,73.0,60.0,74.0,91.0,117.0,153.0,297.0,441.0,274.0,140.0,115.0,93.0,123.0,77.0,129.0,143.0,80.0,84.0,76.0,100.0,98.0,255.0,1569.0,1704.0,878.0,814.0,179.0,150.0,94.0,73.0,120.0,104.0,82.0,84.0,66.0,88.0,92.0,136.0,1404.0,809.0,1964.0,946.0,322.0,166.0,128.0,59.0,88.0,167.0,95.0,88.0,93.0,87.0,93.0,234.0,1312.0,1278.0,1372.0,839.0,279.0,186.0,120.0,68.0,112.0,127.0,110.0,82.0,96.0,87.0,104.0,203.0,526.0,650.0,381.0,264.0,225.0,134.0,112.0,80.0,81.0,155.0,114.0,83.0,89.0,91.0,89.0,136.0,210.0,217.0,199.0,165.0,116.0,93.0,94.0,65.0,106.0,386.0,235.0,157.0,210.0,156.0,214.0,152.0,253.0,176.0,429.0,200.0,202.0,121.0,231.0,118.0,206.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.609375,255.0,True,150,True,False,255.0,255.609375,255.0,150,True,150,True,True
21.144525,1778510374.682289,77,21144525,83.0,74.0,146.0,109.0,158.0,121.0,183.0,122.0,219.0,95.0,148.0,79.0,178.0,143.0,189.0,215.0,123.0,70.0,60.0,73.0,101.0,122.0,150.0,360.0,547.0,347.0,137.0,125.0,109.0,115.0,70.0,140.0,142.0,87.0,97.0,78.0,94.0,104.0,274.0,1835.0,2034.0,1054.0,976.0,193.0,158.0,90.0,73.0,116.0,93.0,80.0,93.0,66.0,89.0,101.0,153.0,1487.0,959.0,2166.0,1023.0,340.0,184.0,133.0,59.0,79.0,176.0,91.0,95.0,79.0,87.0,90.0,222.0,1159.0,959.0,1213.0,753.0,269.0,182.0,107.0,64.0,104.0,126.0,117.0,89.0,98.0,86.0,115.0,178.0,449.0,496.0,309.0,224.0,191.0,135.0,121.0,74.0,77.0,146.0,116.0,88.0,90.0,87.0,88.0,121.0,188.0,192.0,170.0,144.0,120.0,96.0,94.0,70.0,118.0,385.0,250.0,155.0,201.0,154.0,202.0,148.0,240.0,170.0,422.0,190.0,199.0,119.0,227.0,122.0,192.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.84375,259.0,True,150,True,False,259.0,259.84375,259.0,150,True,150,True,True
21.169525,1778510374.701577,78,21169525,69.0,79.0,148.0,117.0,159.0,126.0,184.0,137.0,235.0,98.0,139.0,76.0,174.0,145.0,184.0,220.0,115.0,78.0,64.0,69.0,93.0,114.0,154.0,454.0,706.0,459.0,167.0,127.0,121.0,106.0,75.0,135.0,142.0,85.0,80.0,79.0,96.0,104.0,298.0,2124.0,2435.0,1278.0,1166.0,206.0,165.0,91.0,73.0,123.0,106.0,87.0,87.0,86.0,88.0,106.0,147.0,1571.0,1137.0,2354.0,1097.0,354.0,191.0,141.0,65.0,82.0,174.0,94.0,93.0,95.0,95.0,92.0,205.0,1017.0,711.0,1052.0,662.0,247.0,179.0,108.0,67.0,115.0,139.0,115.0,82.0,106.0,91.0,98.0,158.0,376.0,391.0,251.0,197.0,182.0,124.0,117.0,78.0,89.0,160.0,113.0,84.0,95.0,86.0,89.0,110.0,178.0,165.0,158.0,129.0,107.0,90.0,92.0,66.0,109.0,377.0,255.0,164.0,203.0,162.0,214.0,137.0,221.0,157.0,422.0,185.0,188.0,135.0,228.0,125.0,195.0,268,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,268.515625,268.0,True,150,True,False,268.0,268.515625,268.0,150,True,150,True,True
21.194527,1778510374.724699,79,21194527,89.0,77.0,144.0,111.0,153.0,124.0,184.0,140.0,265.0,98.0,149.0,88.0,177.0,144.0,184.0,223.0,121.0,71.0,67.0,63.0,90.0,124.0,178.0,579.0,923.0,591.0,190.0,132.0,117.0,117.0,74.0,145.0,143.0,85.0,86.0,61.0,94.0,111.0,332.0,2414.0,2857.0,1519.0,1377.0,236.0,176.0,94.0,67.0,122.0,97.0,74.0,81.0,74.0,87.0,101.0,138.0,1608.0,1271.0,2482.0,1163.0,377.0,202.0,135.0,63.0,76.0,178.0,97.0,96.0,92.0,100.0,94.0,187.0,892.0,524.0,901.0,593.0,238.0,173.0,118.0,66.0,112.0,140.0,107.0,88.0,102.0,83.0,90.0,147.0,330.0,320.0,226.0,164.0,169.0,115.0,109.0,83.0,88.0,150.0,112.0,94.0,96.0,88.0,87.0,111.0,154.0,157.0,142.0,133.0,100.0,86.0,91.0,72.0,111.0,385.0,250.0,172.0,214.0,161.0,200.0,143.0,218.0,160.0,410.0,168.0,187.0,134.0,230.0,134.0,191.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,278.890625,278.0,True,150,True,False,278.0,278.890625,278.0,150,True,150,True,True
21.219529,1778510374.755708,80,21219529,72.0,77.0,135.0,114.0,154.0,119.0,187.0,156.0,311.0,104.0,141.0,78.0,172.0,142.0,186.0,220.0,113.0,72.0,69.0,59.0,100.0,135.0,184.0,717.0,1161.0,769.0,219.0,154.0,120.0,119.0,79.0,142.0,153.0,78.0,91.0,80.0,93.0,100.0,368.0,2653.0,3258.0,1760.0,1581.0,260.0,199.0,96.0,71.0,109.0,101.0,75.0,76.0,78.0,89.0,103.0,139.0,1594.0,1281.0,2479.0,1188.0,383.0,214.0,142.0,54.0,80.0,180.0,89.0,94.0,83.0,89.0,95.0,175.0,762.0,397.0,756.0,504.0,226.0,166.0,119.0,72.0,117.0,139.0,109.0,85.0,100.0,88.0,97.0,144.0,282.0,249.0,180.0,158.0,158.0,108.0,98.0,72.0,81.0,154.0,112.0,74.0,85.0,88.0,94.0,116.0,140.0,137.0,132.0,115.0,106.0,85.0,88.0,72.0,106.0,381.0,254.0,156.0,200.0,149.0,207.0,138.0,218.0,159.0,409.0,183.0,201.0,121.0,231.0,135.0,192.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,286.84375,286.0,True,150,True,False,286.0,286.84375,286.0,150,True,150,True,True
21.24453,1778510374.766399,81,21244530,79.0,77.0,149.0,116.0,162.0,124.0,208.0,178.0,357.0,112.0,147.0,74.0,182.0,139.0,180.0,216.0,118.0,73.0,67.0,64.0,89.0,123.0,203.0,895.0,1438.0,968.0,279.0,158.0,120.0,116.0,73.0,139.0,138.0,83.0,87.0,67.0,103.0,121.0,391.0,2867.0,3665.0,2000.0,1816.0,287.0,208.0,97.0,65.0,116.0,98.0,81.0,88.0,67.0,88.0,103.0,137.0,1552.0,1190.0,2388.0,1174.0,380.0,212.0,141.0,56.0,84.0,173.0,89.0,91.0,90.0,95.0,90.0,163.0,638.0,299.0,633.0,444.0,209.0,172.0,111.0,72.0,111.0,124.0,121.0,89.0,96.0,87.0,102.0,127.0,244.0,207.0,171.0,130.0,137.0,107.0,107.0,73.0,78.0,153.0,114.0,72.0,87.0,89.0,94.0,114.0,136.0,133.0,135.0,122.0,97.0,77.0,88.0,65.0,109.0,378.0,252.0,170.0,201.0,162.0,210.0,149.0,218.0,168.0,404.0,167.0,194.0,128.0,218.0,134.0,195.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,295.984375,295.0,True,150,True,False,295.0,295.984375,295.0,150,True,150,True,True
21.269529,1778510374.797351,82,21269529,87.0,74.0,149.0,107.0,165.0,132.0,211.0,199.0,426.0,119.0,145.0,85.0,173.0,146.0,185.0,228.0,121.0,81.0,65.0,76.0,98.0,131.0,217.0,1095.0,1757.0,1204.0,326.0,180.0,133.0,118.0,73.0,138.0,144.0,95.0,85.0,81.0,97.0,113.0,415.0,3042.0,4029.0,2256.0,2039.0,315.0,226.0,103.0,69.0,118.0,104.0,84.0,85.0,71.0,86.0,106.0,135.0,1467.0,1035.0,2271.0,1135.0,377.0,223.0,150.0,60.0,78.0,179.0,93.0,104.0,91.0,92.0,100.0,149.0,539.0,241.0,547.0,398.0,189.0,164.0,108.0,71.0,111.0,137.0,103.0,83.0,109.0,83.0,103.0,119.0,219.0,179.0,154.0,118.0,122.0,97.0,107.0,68.0,74.0,151.0,107.0,83.0,87.0,90.0,73.0,101.0,117.0,120.0,130.0,121.0,93.0,82.0,80.0,72.0,109.0,379.0,242.0,166.0,195.0,153.0,189.0,147.0,209.0,163.0,395.0,182.0,182.0,127.0,216.0,133.0,196.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,305.3046875,305.0,True,150,True,False,305.0,305.3046875,305.0,150,True,150,True,True
21.294531,1778510374.82943,83,21294531,79.0,73.0,145.0,113.0,158.0,137.0,210.0,233.0,516.0,139.0,155.0,82.0,183.0,139.0,184.0,222.0,110.0,64.0,69.0,71.0,88.0,132.0,238.0,1304.0,2076.0,1448.0,415.0,207.0,152.0,127.0,76.0,142.0,137.0,86.0,85.0,80.0,99.0,97.0,434.0,3140.0,4334.0,2478.0,2261.0,342.0,272.0,102.0,68.0,122.0,101.0,82.0,87.0,75.0,87.0,104.0,137.0,1350.0,820.0,2064.0,1087.0,382.0,233.0,148.0,57.0,77.0,177.0,94.0,95.0,88.0,88.0,89.0,136.0,459.0,200.0,444.0,351.0,185.0,146.0,109.0,66.0,113.0,136.0,110.0,82.0,102.0,90.0,100.0,101.0,186.0,142.0,152.0,110.0,118.0,94.0,96.0,82.0,83.0,148.0,115.0,84.0,86.0,89.0,94.0,98.0,124.0,113.0,126.0,114.0,101.0,83.0,85.0,73.0,115.0,384.0,251.0,156.0,199.0,143.0,203.0,138.0,201.0,139.0,406.0,183.0,182.0,125.0,217.0,126.0,196.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,312.78125,312.0,True,150,True,False,312.0,312.78125,312.0,150,True,150,True,True
21.319532,1778510374.852597,84,21319532,69.0,71.0,144.0,121.0,162.0,131.0,223.0,291.0,662.0,158.0,153.0,87.0,182.0,144.0,185.0,230.0,112.0,71.0,63.0,59.0,90.0,125.0,266.0,1543.0,2436.0,1700.0,524.0,245.0,162.0,119.0,78.0,137.0,155.0,84.0,81.0,83.0,96.0,103.0,442.0,3222.0,4618.0,2723.0,2505.0,386.0,301.0,121.0,69.0,126.0,96.0,78.0,86.0,64.0,90.0,105.0,128.0,1230.0,650.0,1833.0,1027.0,377.0,253.0,155.0,57.0,87.0,173.0,97.0,87.0,81.0,95.0,78.0,123.0,395.0,188.0,380.0,306.0,175.0,154.0,108.0,65.0,108.0,133.0,106.0,92.0,105.0,77.0,102.0,102.0,169.0,134.0,140.0,106.0,118.0,101.0,92.0,74.0,84.0,150.0,116.0,89.0,86.0,90.0,81.0,104.0,114.0,109.0,120.0,102.0,95.0,85.0,88.0,73.0,106.0,379.0,247.0,169.0,205.0,154.0,192.0,140.0,202.0,140.0,398.0,181.0,191.0,121.0,233.0,125.0,199.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.484375,323.0,True,150,True,False,323.0,323.484375,323.0,150,True,150,True,True
21.344535,1778510374.876513,85,21344535,79.0,73.0,154.0,105.0,165.0,138.0,231.0,372.0,840.0,174.0,159.0,73.0,177.0,145.0,182.0,219.0,115.0,68.0,66.0,61.0,95.0,134.0,293.0,1762.0,2806.0,1973.0,667.0,288.0,166.0,122.0,76.0,134.0,135.0,82.0,86.0,77.0,100.0,107.0,449.0,3220.0,4754.0,2883.0,2694.0,416.0,352.0,127.0,78.0,121.0,95.0,81.0,87.0,70.0,83.0,101.0,113.0,1088.0,477.0,1548.0,930.0,356.0,248.0,155.0,62.0,74.0,183.0,100.0,94.0,90.0,96.0,93.0,128.0,346.0,157.0,330.0,280.0,170.0,141.0,109.0,67.0,110.0,137.0,105.0,89.0,109.0,91.0,97.0,104.0,164.0,114.0,130.0,108.0,111.0,92.0,99.0,63.0,72.0,150.0,113.0,91.0,86.0,103.0,75.0,101.0,118.0,103.0,124.0,107.0,89.0,74.0,84.0,65.0,97.0,376.0,246.0,158.0,209.0,153.0,201.0,142.0,191.0,155.0,386.0,180.0,185.0,116.0,210.0,138.0,191.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,330.9140625,330.0,True,150,True,False,330.0,330.9140625,330.0,150,True,150,True,True
21.369533,1778510374.897201,86,21369533,84.0,73.0,146.0,114.0,164.0,133.0,246.0,466.0,1052.0,203.0,168.0,78.0,179.0,139.0,186.0,217.0,125.0,66.0,71.0,75.0,98.0,130.0,322.0,1988.0,3158.0,2201.0,814.0,339.0,180.0,115.0,69.0,136.0,148.0,79.0,83.0,74.0,102.0,106.0,433.0,3143.0,4757.0,2984.0,2856.0,445.0,396.0,122.0,73.0,124.0,100.0,84.0,84.0,72.0,89.0,97.0,105.0,922.0,349.0,1269.0,828.0,344.0,249.0,169.0,55.0,81.0,175.0,91.0,94.0,83.0,90.0,103.0,121.0,285.0,148.0,287.0,249.0,150.0,139.0,104.0,66.0,99.0,137.0,117.0,81.0,104.0,92.0,98.0,102.0,137.0,116.0,123.0,100.0,112.0,96.0,96.0,74.0,96.0,150.0,108.0,94.0,91.0,87.0,88.0,93.0,109.0,101.0,104.0,113.0,91.0,72.0,80.0,71.0,113.0,375.0,245.0,166.0,194.0,148.0,204.0,140.0,200.0,144.0,384.0,183.0,185.0,119.0,226.0,135.0,186.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,336.8828125,336.0,True,150,True,False,336.0,336.8828125,336.0,150,True,150,True,True
