B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
25.06917,1778593578.963784,234,25069170,94.0,83.0,136.0,104.0,158.0,117.0,146.0,65.0,137.0,80.0,119.0,83.0,197.0,186.0,218.0,252.0,111.0,67.0,61.0,70.0,81.0,92.0,84.0,43.0,59.0,89.0,98.0,93.0,105.0,145.0,106.0,158.0,129.0,77.0,85.0,78.0,87.0,95.0,107.0,101.0,165.0,115.0,224.0,86.0,108.0,119.0,103.0,132.0,85.0,83.0,77.0,63.0,78.0,86.0,54.0,190.0,60.0,289.0,230.0,129.0,118.0,141.0,93.0,104.0,169.0,85.0,94.0,85.0,94.0,94.0,120.0,451.0,371.0,1471.0,1147.0,333.0,218.0,156.0,116.0,156.0,132.0,111.0,86.0,97.0,88.0,95.0,364.0,497.0,5784.0,7867.0,2070.0,725.0,270.0,198.0,128.0,135.0,141.0,109.0,79.0,85.0,84.0,103.0,418.0,971.0,1465.0,2132.0,1118.0,450.0,225.0,165.0,123.0,146.0,345.0,248.0,157.0,201.0,159.0,223.0,222.0,685.0,433.0,875.0,528.0,393.0,211.0,319.0,203.0,230.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,346.7265625,346.0,True,150,True,False,346.0,346.7265625,346.0,150,True,150,True,True
25.094172,1778593578.990746,235,25094172,81.0,80.0,102.0,76.0,118.0,102.0,165.0,112.0,202.0,147.0,186.0,87.0,167.0,137.0,167.0,210.0,119.0,60.0,34.0,36.0,66.0,87.0,103.0,102.0,113.0,148.0,135.0,91.0,90.0,112.0,78.0,129.0,134.0,80.0,58.0,51.0,69.0,79.0,135.0,163.0,239.0,188.0,283.0,107.0,93.0,91.0,77.0,115.0,101.0,68.0,56.0,37.0,38.0,76.0,76.0,283.0,114.0,394.0,299.0,158.0,94.0,99.0,57.0,73.0,169.0,89.0,56.0,46.0,52.0,72.0,144.0,558.0,545.0,1799.0,1406.0,376.0,213.0,127.0,84.0,135.0,119.0,111.0,44.0,72.0,56.0,95.0,381.0,556.0,5806.0,8240.0,2303.0,777.0,274.0,156.0,92.0,101.0,156.0,107.0,47.0,44.0,61.0,100.0,394.0,908.0,1307.0,1948.0,1061.0,425.0,199.0,122.0,81.0,118.0,346.0,248.0,122.0,132.0,102.0,214.0,219.0,693.0,475.0,907.0,545.0,407.0,186.0,265.0,144.0,186.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,351.171875,351.0,True,150,True,False,351.0,351.171875,351.0,150,True,150,True,True
25.119174,1778593579.021982,236,25119174,46.0,72.0,136.0,130.0,188.0,162.0,190.0,111.0,168.0,93.0,142.0,67.0,169.0,132.0,176.0,190.0,96.0,57.0,55.0,74.0,113.0,122.0,121.0,87.0,84.0,127.0,102.0,98.0,84.0,113.0,73.0,118.0,103.0,70.0,90.0,90.0,121.0,117.0,173.0,150.0,237.0,152.0,253.0,98.0,92.0,85.0,68.0,97.0,72.0,64.0,89.0,81.0,109.0,128.0,104.0,290.0,102.0,406.0,285.0,149.0,107.0,115.0,52.0,47.0,136.0,79.0,95.0,105.0,120.0,135.0,173.0,599.0,669.0,2043.0,1567.0,402.0,220.0,125.0,73.0,104.0,105.0,94.0,76.0,126.0,131.0,145.0,407.0,531.0,5411.0,8118.0,2359.0,777.0,258.0,170.0,90.0,92.0,125.0,94.0,88.0,106.0,134.0,150.0,392.0,770.0,1052.0,1644.0,890.0,386.0,181.0,121.0,79.0,98.0,309.0,225.0,172.0,231.0,207.0,294.0,264.0,589.0,377.0,784.0,426.0,346.0,176.0,272.0,138.0,150.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,349.1953125,349.0,True,150,True,False,349.0,349.1953125,349.0,150,True,150,True,True
25.144174,1778593579.056414,237,25144174,135.0,129.0,157.0,114.0,156.0,119.0,160.0,106.0,167.0,102.0,144.0,36.0,132.0,113.0,168.0,230.0,144.0,107.0,79.0,61.0,83.0,99.0,98.0,93.0,79.0,125.0,99.0,59.0,62.0,95.0,70.0,133.0,162.0,117.0,101.0,75.0,97.0,94.0,158.0,160.0,265.0,169.0,276.0,67.0,71.0,45.0,63.0,115.0,130.0,119.0,111.0,68.0,76.0,96.0,80.0,340.0,103.0,469.0,323.0,137.0,74.0,85.0,58.0,82.0,208.0,122.0,110.0,78.0,86.0,91.0,162.0,650.0,875.0,2357.0,1779.0,407.0,215.0,99.0,67.0,129.0,164.0,144.0,106.0,95.0,83.0,105.0,364.0,495.0,4851.0,7761.0,2370.0,745.0,233.0,128.0,80.0,97.0,183.0,153.0,103.0,83.0,99.0,112.0,328.0,652.0,850.0,1351.0,750.0,317.0,142.0,90.0,72.0,125.0,398.0,316.0,192.0,199.0,143.0,224.0,205.0,524.0,326.0,729.0,381.0,280.0,119.0,219.0,121.0,189.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.0546875,338.0,True,150,True,False,338.0,338.0546875,338.0,150,True,150,True,True
25.169174,1778593579.069892,238,25169174,96.0,89.0,142.0,103.0,153.0,120.0,144.0,62.0,145.0,81.0,133.0,76.0,192.0,172.0,216.0,254.0,110.0,70.0,70.0,70.0,90.0,86.0,93.0,54.0,54.0,111.0,97.0,90.0,112.0,150.0,108.0,152.0,136.0,78.0,76.0,70.0,102.0,102.0,135.0,148.0,276.0,168.0,301.0,95.0,106.0,118.0,109.0,131.0,99.0,86.0,78.0,69.0,72.0,101.0,64.0,364.0,92.0,531.0,359.0,184.0,146.0,150.0,101.0,105.0,170.0,90.0,86.0,87.0,89.0,96.0,149.0,671.0,1133.0,2719.0,1998.0,492.0,292.0,168.0,120.0,153.0,130.0,108.0,88.0,88.0,81.0,112.0,337.0,437.0,4205.0,7118.0,2303.0,775.0,300.0,198.0,131.0,137.0,153.0,110.0,76.0,81.0,96.0,89.0,276.0,520.0,664.0,1062.0,627.0,324.0,183.0,160.0,117.0,142.0,349.0,256.0,154.0,192.0,151.0,227.0,167.0,410.0,247.0,633.0,345.0,311.0,190.0,322.0,183.0,232.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,332.4765625,332.0,True,150,True,False,332.0,332.4765625,332.0,150,True,150,True,True
25.194175,1778593579.091049,239,25194175,79.0,80.0,116.0,73.0,121.0,101.0,163.0,116.0,212.0,128.0,184.0,93.0,162.0,132.0,180.0,224.0,119.0,63.0,38.0,40.0,62.0,87.0,99.0,110.0,124.0,168.0,137.0,96.0,79.0,107.0,75.0,137.0,135.0,85.0,53.0,41.0,65.0,83.0,173.0,215.0,395.0,231.0,352.0,127.0,98.0,83.0,78.0,114.0,88.0,72.0,53.0,34.0,38.0,87.0,84.0,491.0,172.0,710.0,443.0,217.0,125.0,119.0,67.0,79.0,167.0,87.0,60.0,45.0,58.0,93.0,182.0,795.0,1548.0,3170.0,2249.0,537.0,276.0,150.0,78.0,124.0,129.0,105.0,51.0,55.0,48.0,88.0,352.0,474.0,3615.0,6221.0,2201.0,748.0,267.0,155.0,92.0,109.0,144.0,107.0,47.0,42.0,72.0,96.0,264.0,499.0,600.0,922.0,579.0,301.0,157.0,118.0,85.0,122.0,351.0,246.0,103.0,144.0,98.0,202.0,192.0,454.0,316.0,686.0,385.0,319.0,152.0,254.0,132.0,184.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,325.109375,325.0,True,150,True,False,325.0,325.109375,325.0,150,True,150,True,True
25.219176,1778593579.117807,240,25219176,53.0,72.0,144.0,128.0,192.0,160.0,185.0,107.0,180.0,101.0,145.0,66.0,168.0,127.0,177.0,202.0,99.0,60.0,56.0,87.0,117.0,123.0,132.0,95.0,97.0,133.0,112.0,91.0,81.0,105.0,65.0,120.0,103.0,72.0,83.0,89.0,128.0,127.0,210.0,230.0,426.0,229.0,372.0,109.0,102.0,88.0,73.0,89.0,60.0,74.0,90.0,88.0,114.0,134.0,100.0,554.0,154.0,829.0,471.0,233.0,141.0,126.0,61.0,45.0,144.0,95.0,94.0,103.0,129.0,134.0,209.0,842.0,1924.0,3514.0,2406.0,562.0,294.0,138.0,76.0,109.0,86.0,104.0,89.0,115.0,127.0,135.0,375.0,418.0,2989.0,5253.0,2030.0,701.0,251.0,150.0,85.0,73.0,116.0,96.0,80.0,109.0,132.0,142.0,269.0,422.0,464.0,726.0,471.0,265.0,164.0,110.0,74.0,87.0,314.0,231.0,166.0,232.0,207.0,265.0,217.0,406.0,236.0,606.0,307.0,275.0,152.0,249.0,139.0,146.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.9765625,321.0,True,150,True,False,321.0,321.9765625,321.0,150,True,150,True,True
25.244177,1778593579.159236,241,25244177,132.0,120.0,162.0,105.0,151.0,125.0,170.0,109.0,170.0,94.0,136.0,38.0,129.0,104.0,159.0,232.0,150.0,102.0,79.0,62.0,86.0,101.0,111.0,95.0,90.0,134.0,104.0,74.0,60.0,89.0,63.0,137.0,150.0,121.0,99.0,60.0,100.0,103.0,195.0,251.0,518.0,273.0,423.0,95.0,84.0,62.0,66.0,113.0,130.0,120.0,101.0,72.0,88.0,100.0,82.0,646.0,201.0,1000.0,536.0,216.0,128.0,104.0,54.0,80.0,205.0,128.0,105.0,86.0,88.0,98.0,189.0,879.0,2310.0,3830.0,2510.0,555.0,266.0,112.0,64.0,133.0,163.0,146.0,89.0,100.0,92.0,105.0,333.0,396.0,2452.0,4202.0,1842.0,633.0,203.0,128.0,80.0,97.0,195.0,152.0,95.0,92.0,95.0,116.0,229.0,375.0,401.0,621.0,412.0,213.0,117.0,85.0,78.0,123.0,409.0,303.0,186.0,202.0,146.0,229.0,169.0,376.0,217.0,589.0,287.0,215.0,100.0,205.0,127.0,199.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,312.6640625,312.0,True,150,True,False,312.0,312.6640625,312.0,150,True,150,True,True
25.269178,1778593579.181578,242,25269178,89.0,80.0,143.0,114.0,163.0,115.0,136.0,63.0,143.0,81.0,128.0,80.0,190.0,170.0,214.0,255.0,115.0,58.0,66.0,62.0,87.0,92.0,96.0,64.0,68.0,113.0,109.0,97.0,106.0,130.0,116.0,151.0,129.0,84.0,82.0,71.0,105.0,96.0,192.0,247.0,595.0,303.0,508.0,139.0,133.0,118.0,110.0,123.0,94.0,82.0,79.0,61.0,75.0,97.0,72.0,694.0,214.0,1205.0,622.0,294.0,199.0,170.0,100.0,100.0,167.0,91.0,89.0,77.0,81.0,90.0,172.0,877.0,2654.0,4112.0,2570.0,605.0,337.0,184.0,107.0,150.0,128.0,111.0,86.0,94.0,78.0,102.0,292.0,327.0,1978.0,3236.0,1612.0,631.0,262.0,193.0,122.0,126.0,157.0,104.0,73.0,80.0,88.0,103.0,185.0,298.0,312.0,477.0,369.0,237.0,160.0,159.0,130.0,136.0,364.0,244.0,160.0,200.0,150.0,217.0,132.0,284.0,166.0,506.0,259.0,264.0,192.0,311.0,206.0,227.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,309.203125,309.0,True,150,True,False,309.0,309.203125,309.0,150,True,150,True,True
25.294181,1778593579.19146,243,25294181,89.0,78.0,103.0,67.0,119.0,108.0,155.0,116.0,208.0,145.0,181.0,87.0,172.0,139.0,168.0,223.0,111.0,63.0,27.0,35.0,61.0,84.0,110.0,111.0,130.0,172.0,152.0,108.0,80.0,111.0,72.0,141.0,132.0,70.0,57.0,44.0,61.0,86.0,231.0,345.0,785.0,417.0,663.0,160.0,121.0,91.0,68.0,118.0,88.0,75.0,50.0,34.0,40.0,81.0,93.0,872.0,361.0,1566.0,802.0,344.0,190.0,133.0,77.0,81.0,171.0,82.0,64.0,50.0,57.0,85.0,199.0,960.0,3090.0,4422.0,2678.0,644.0,325.0,151.0,89.0,130.0,127.0,99.0,46.0,51.0,52.0,88.0,297.0,368.0,1671.0,2459.0,1409.0,588.0,227.0,149.0,86.0,101.0,138.0,102.0,53.0,55.0,53.0,85.0,185.0,318.0,329.0,457.0,361.0,229.0,130.0,118.0,80.0,121.0,364.0,251.0,114.0,143.0,105.0,198.0,167.0,362.0,249.0,608.0,315.0,275.0,145.0,256.0,141.0,184.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,310.6875,310.0,True,150,True,False,310.0,310.6875,310.0,150,True,150,True,True
25.31918,1778593579.231223,244,25319180,53.0,80.0,141.0,122.0,193.0,157.0,190.0,110.0,170.0,112.0,147.0,72.0,162.0,133.0,176.0,197.0,98.0,60.0,59.0,87.0,121.0,124.0,129.0,103.0,119.0,171.0,134.0,97.0,98.0,122.0,72.0,118.0,105.0,74.0,89.0,87.0,131.0,129.0,283.0,375.0,910.0,493.0,789.0,166.0,134.0,89.0,76.0,87.0,67.0,68.0,88.0,92.0,111.0,145.0,118.0,977.0,435.0,1890.0,920.0,375.0,216.0,140.0,68.0,49.0,144.0,78.0,94.0,108.0,121.0,136.0,232.0,959.0,3329.0,4621.0,2685.0,634.0,335.0,143.0,78.0,98.0,95.0,105.0,94.0,110.0,113.0,137.0,301.0,330.0,1340.0,1848.0,1144.0,529.0,209.0,146.0,88.0,78.0,112.0,104.0,82.0,116.0,126.0,136.0,201.0,271.0,249.0,350.0,282.0,191.0,124.0,116.0,78.0,79.0,314.0,232.0,153.0,218.0,215.0,275.0,198.0,319.0,188.0,523.0,248.0,232.0,135.0,258.0,128.0,148.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,316.921875,316.0,True,150,True,False,316.0,316.921875,316.0,150,True,150,True,True
25.344181,1778593579.260884,245,25344181,129.0,122.0,153.0,107.0,157.0,120.0,168.0,103.0,170.0,93.0,137.0,38.0,128.0,107.0,166.0,216.0,157.0,104.0,77.0,65.0,92.0,88.0,123.0,115.0,126.0,210.0,145.0,85.0,64.0,93.0,82.0,131.0,163.0,118.0,105.0,70.0,99.0,107.0,276.0,436.0,1081.0,595.0,954.0,159.0,105.0,67.0,69.0,118.0,135.0,113.0,105.0,66.0,72.0,103.0,102.0,1099.0,550.0,2275.0,1086.0,384.0,200.0,120.0,58.0,83.0,204.0,134.0,105.0,80.0,89.0,95.0,203.0,935.0,3342.0,4602.0,2594.0,598.0,303.0,122.0,84.0,137.0,169.0,135.0,104.0,97.0,83.0,100.0,260.0,297.0,1091.0,1369.0,915.0,428.0,171.0,117.0,72.0,103.0,188.0,152.0,99.0,86.0,88.0,103.0,170.0,240.0,223.0,304.0,247.0,145.0,84.0,72.0,69.0,126.0,405.0,308.0,180.0,207.0,149.0,207.0,159.0,289.0,164.0,497.0,235.0,182.0,95.0,190.0,128.0,194.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,313.0234375,313.0,True,150,True,False,313.0,313.0234375,313.0,150,True,150,True,True
25.369183,1778593579.288205,246,25369183,89.0,77.0,131.0,92.0,153.0,117.0,146.0,53.0,141.0,98.0,135.0,72.0,196.0,185.0,211.0,242.0,116.0,66.0,66.0,66.0,85.0,97.0,99.0,82.0,118.0,201.0,153.0,124.0,103.0,150.0,107.0,155.0,133.0,86.0,75.0,66.0,96.0,98.0,280.0,460.0,1265.0,696.0,1151.0,214.0,170.0,123.0,107.0,131.0,99.0,81.0,84.0,70.0,80.0,113.0,69.0,1178.0,683.0,2709.0,1287.0,476.0,294.0,184.0,114.0,107.0,165.0,90.0,94.0,84.0,89.0,103.0,171.0,877.0,3215.0,4455.0,2528.0,629.0,361.0,185.0,121.0,144.0,125.0,117.0,73.0,88.0,88.0,99.0,216.0,216.0,872.0,1031.0,742.0,438.0,220.0,173.0,127.0,123.0,149.0,107.0,75.0,83.0,86.0,95.0,136.0,178.0,166.0,247.0,217.0,170.0,155.0,151.0,118.0,136.0,362.0,244.0,174.0,198.0,152.0,204.0,116.0,221.0,112.0,465.0,233.0,240.0,166.0,317.0,193.0,216.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,317.546875,317.0,True,150,True,False,317.0,317.546875,317.0,150,True,150,True,True
25.394185,1778593579.317541,247,25394185,93.0,87.0,105.0,72.0,122.0,114.0,164.0,125.0,203.0,141.0,182.0,85.0,168.0,139.0,171.0,225.0,112.0,70.0,34.0,45.0,64.0,91.0,118.0,137.0,178.0,302.0,216.0,135.0,93.0,121.0,66.0,135.0,129.0,70.0,54.0,37.0,72.0,82.0,346.0,591.0,1575.0,893.0,1435.0,278.0,168.0,97.0,82.0,111.0,88.0,82.0,41.0,40.0,41.0,96.0,101.0,1381.0,990.0,3340.0,1592.0,556.0,293.0,159.0,64.0,78.0,167.0,91.0,61.0,43.0,59.0,81.0,191.0,910.0,3099.0,4410.0,2488.0,631.0,353.0,152.0,79.0,136.0,126.0,108.0,38.0,65.0,63.0,89.0,213.0,267.0,790.0,877.0,650.0,400.0,192.0,140.0,75.0,106.0,149.0,104.0,40.0,46.0,58.0,77.0,150.0,224.0,225.0,290.0,248.0,167.0,119.0,105.0,74.0,111.0,352.0,247.0,110.0,137.0,111.0,189.0,161.0,289.0,216.0,544.0,281.0,247.0,133.0,241.0,137.0,194.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,328.1328125,328.0,True,150,True,False,328.0,328.1328125,328.0,150,True,150,True,True
25.419185,1778593579.339207,248,25419185,60.0,78.0,136.0,127.0,198.0,159.0,186.0,107.0,175.0,102.0,137.0,64.0,162.0,133.0,174.0,197.0,89.0,61.0,63.0,79.0,118.0,134.0,143.0,142.0,166.0,306.0,213.0,130.0,96.0,116.0,69.0,109.0,109.0,63.0,79.0,93.0,130.0,132.0,384.0,659.0,1775.0,976.0,1631.0,296.0,178.0,94.0,75.0,92.0,58.0,74.0,74.0,90.0,111.0,147.0,116.0,1445.0,1146.0,3797.0,1805.0,591.0,302.0,166.0,73.0,59.0,144.0,78.0,97.0,111.0,118.0,126.0,218.0,841.0,2602.0,3946.0,2248.0,609.0,346.0,164.0,75.0,95.0,101.0,96.0,88.0,114.0,125.0,134.0,231.0,226.0,607.0,665.0,498.0,352.0,174.0,133.0,83.0,83.0,118.0,107.0,86.0,102.0,129.0,136.0,167.0,190.0,152.0,209.0,184.0,147.0,106.0,97.0,73.0,88.0,306.0,248.0,164.0,233.0,201.0,266.0,175.0,255.0,160.0,469.0,226.0,203.0,131.0,249.0,134.0,144.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,329.9375,329.0,True,150,True,False,329.0,329.9375,329.0,150,True,150,True,True
25.444185,1778593579.371644,249,25444185,131.0,125.0,159.0,109.0,160.0,124.0,152.0,104.0,168.0,103.0,131.0,38.0,123.0,108.0,167.0,226.0,147.0,104.0,64.0,64.0,86.0,97.0,125.0,142.0,203.0,386.0,248.0,121.0,74.0,91.0,58.0,138.0,166.0,111.0,88.0,76.0,94.0,103.0,387.0,733.0,2009.0,1131.0,1852.0,299.0,167.0,69.0,83.0,121.0,131.0,113.0,95.0,64.0,78.0,104.0,105.0,1500.0,1317.0,4298.0,2082.0,631.0,312.0,144.0,65.0,77.0,204.0,127.0,103.0,87.0,90.0,98.0,184.0,781.0,2098.0,3496.0,2052.0,562.0,310.0,127.0,78.0,130.0,161.0,143.0,102.0,97.0,86.0,100.0,204.0,223.0,518.0,533.0,391.0,280.0,136.0,99.0,75.0,91.0,185.0,139.0,91.0,88.0,98.0,96.0,139.0,173.0,150.0,210.0,177.0,102.0,70.0,63.0,64.0,124.0,405.0,308.0,183.0,192.0,154.0,202.0,150.0,249.0,161.0,464.0,207.0,165.0,82.0,184.0,121.0,191.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,328.390625,328.0,True,150,True,False,328.0,328.390625,328.0,150,True,150,True,True
25.469186,1778593579.394176,250,25469186,82.0,89.0,141.0,114.0,152.0,121.0,132.0,65.0,144.0,72.0,145.0,79.0,192.0,176.0,219.0,249.0,111.0,70.0,57.0,65.0,86.0,95.0,108.0,128.0,218.0,444.0,281.0,162.0,129.0,135.0,104.0,151.0,125.0,82.0,82.0,70.0,98.0,111.0,387.0,785.0,2240.0,1252.0,2077.0,365.0,238.0,127.0,106.0,133.0,90.0,85.0,85.0,65.0,82.0,105.0,78.0,1508.0,1435.0,4773.0,2383.0,742.0,382.0,207.0,117.0,105.0,166.0,90.0,90.0,83.0,90.0,93.0,149.0,685.0,1621.0,3047.0,1869.0,589.0,369.0,196.0,120.0,149.0,126.0,105.0,77.0,83.0,78.0,103.0,165.0,152.0,407.0,419.0,331.0,287.0,189.0,171.0,124.0,116.0,151.0,114.0,78.0,80.0,87.0,90.0,109.0,120.0,109.0,168.0,157.0,135.0,128.0,143.0,125.0,127.0,356.0,262.0,155.0,195.0,147.0,208.0,101.0,184.0,103.0,427.0,201.0,216.0,165.0,293.0,203.0,215.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,333.8046875,333.0,True,150,True,False,333.0,333.8046875,333.0,150,True,150,True,True
25.494184,1778593579.418685,251,25494184,88.0,82.0,105.0,73.0,127.0,112.0,162.0,131.0,215.0,138.0,194.0,87.0,163.0,142.0,178.0,218.0,111.0,64.0,37.0,41.0,59.0,89.0,128.0,186.0,307.0,597.0,365.0,185.0,115.0,107.0,77.0,143.0,133.0,78.0,55.0,40.0,83.0,94.0,444.0,896.0,2550.0,1472.0,2322.0,413.0,238.0,97.0,78.0,118.0,97.0,71.0,55.0,37.0,51.0,99.0,115.0,1580.0,1627.0,5322.0,2786.0,809.0,382.0,177.0,74.0,92.0,166.0,89.0,62.0,50.0,57.0,87.0,174.0,682.0,1316.0,2683.0,1747.0,557.0,340.0,159.0,76.0,124.0,129.0,111.0,38.0,56.0,55.0,84.0,180.0,209.0,416.0,429.0,333.0,262.0,156.0,137.0,90.0,89.0,150.0,95.0,53.0,57.0,63.0,77.0,137.0,183.0,176.0,229.0,196.0,127.0,101.0,104.0,71.0,117.0,342.0,246.0,108.0,147.0,109.0,185.0,159.0,272.0,213.0,502.0,269.0,221.0,125.0,239.0,129.0,188.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,342.53125,342.0,True,150,True,False,342.0,342.53125,342.0,150,True,150,True,True
25.519188,1778593579.43437,252,25519188,56.0,72.0,144.0,134.0,197.0,170.0,183.0,101.0,181.0,108.0,142.0,73.0,175.0,146.0,182.0,194.0,99.0,57.0,63.0,73.0,122.0,132.0,144.0,200.0,327.0,686.0,382.0,196.0,124.0,125.0,73.0,117.0,104.0,75.0,87.0,88.0,130.0,130.0,479.0,947.0,2792.0,1624.0,2530.0,437.0,250.0,97.0,71.0,84.0,65.0,73.0,93.0,88.0,115.0,142.0,122.0,1539.0,1668.0,5761.0,3107.0,881.0,396.0,186.0,84.0,54.0,149.0,78.0,95.0,108.0,126.0,134.0,181.0,594.0,968.0,2258.0,1552.0,539.0,339.0,166.0,79.0,100.0,102.0,111.0,78.0,111.0,125.0,134.0,171.0,177.0,345.0,313.0,253.0,226.0,152.0,133.0,87.0,72.0,123.0,103.0,85.0,112.0,129.0,130.0,149.0,137.0,142.0,168.0,150.0,119.0,99.0,107.0,59.0,86.0,304.0,233.0,167.0,239.0,210.0,262.0,167.0,231.0,155.0,443.0,213.0,217.0,123.0,236.0,129.0,133.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,350.7265625,350.0,True,150,True,False,350.0,350.7265625,350.0,150,True,150,True,True
25.544188,1778593579.450471,253,25544188,126.0,118.0,154.0,104.0,168.0,124.0,170.0,106.0,191.0,112.0,149.0,21.0,132.0,106.0,163.0,228.0,146.0,96.0,75.0,65.0,85.0,101.0,139.0,229.0,391.0,824.0,431.0,186.0,95.0,85.0,69.0,145.0,160.0,121.0,94.0,70.0,94.0,117.0,489.0,1037.0,3054.0,1809.0,2750.0,444.0,247.0,86.0,74.0,117.0,128.0,114.0,97.0,63.0,82.0,106.0,101.0,1507.0,1714.0,6130.0,3420.0,897.0,371.0,163.0,59.0,86.0,204.0,125.0,102.0,86.0,87.0,90.0,153.0,551.0,718.0,1932.0,1393.0,493.0,294.0,127.0,75.0,123.0,167.0,152.0,98.0,97.0,89.0,103.0,149.0,160.0,306.0,283.0,207.0,165.0,116.0,103.0,73.0,101.0,191.0,149.0,96.0,86.0,81.0,90.0,119.0,148.0,125.0,159.0,133.0,81.0,49.0,72.0,69.0,119.0,416.0,301.0,182.0,196.0,143.0,201.0,141.0,229.0,152.0,462.0,196.0,145.0,71.0,188.0,130.0,195.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,352.90625,352.0,True,150,True,False,352.0,352.90625,352.0,150,True,150,True,True
