B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.968409,1778593355.749325,238,5968409,97.0,113.0,180.0,160.0,167.0,118.0,166.0,111.0,193.0,105.0,157.0,88.0,162.0,110.0,137.0,197.0,122.0,91.0,88.0,98.0,105.0,109.0,126.0,154.0,194.0,450.0,379.0,334.0,169.0,104.0,43.0,102.0,141.0,102.0,120.0,93.0,100.0,87.0,228.0,425.0,973.0,825.0,1783.0,427.0,325.0,108.0,61.0,88.0,103.0,101.0,118.0,113.0,95.0,81.0,91.0,468.0,216.0,3439.0,5939.0,1315.0,341.0,217.0,56.0,69.0,177.0,120.0,128.0,121.0,96.0,85.0,124.0,430.0,332.0,2851.0,5870.0,1104.0,370.0,190.0,53.0,110.0,130.0,143.0,117.0,145.0,97.0,90.0,156.0,245.0,746.0,1025.0,1173.0,669.0,239.0,134.0,59.0,72.0,158.0,142.0,122.0,113.0,105.0,96.0,127.0,209.0,315.0,432.0,476.0,296.0,130.0,69.0,38.0,87.0,370.0,278.0,214.0,268.0,167.0,194.0,131.0,214.0,158.0,499.0,301.0,247.0,121.0,173.0,84.0,155.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,370.8359375,370.0,True,150,True,False,370.0,370.8359375,370.0,150,True,150,True,True
5.99341,1778593355.765409,239,5993410,95.0,82.0,133.0,107.0,152.0,118.0,161.0,105.0,166.0,72.0,136.0,57.0,160.0,157.0,201.0,261.0,123.0,69.0,60.0,63.0,86.0,100.0,135.0,148.0,198.0,417.0,354.0,300.0,159.0,137.0,94.0,147.0,141.0,80.0,78.0,70.0,81.0,85.0,225.0,411.0,934.0,771.0,1695.0,390.0,309.0,141.0,126.0,145.0,111.0,80.0,84.0,66.0,77.0,82.0,84.0,470.0,199.0,3379.0,5848.0,1243.0,339.0,260.0,104.0,141.0,174.0,88.0,88.0,73.0,86.0,90.0,113.0,439.0,308.0,2904.0,6167.0,1072.0,368.0,230.0,111.0,175.0,136.0,114.0,79.0,96.0,78.0,92.0,151.0,242.0,750.0,1046.0,1228.0,653.0,250.0,183.0,110.0,141.0,149.0,113.0,77.0,89.0,83.0,90.0,123.0,216.0,282.0,406.0,461.0,270.0,144.0,119.0,103.0,149.0,372.0,242.0,164.0,199.0,134.0,204.0,144.0,216.0,123.0,464.0,253.0,225.0,124.0,248.0,170.0,239.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,369.0,369.0,True,150,True,False,369.0,369.0,369.0,150,True,150,True,True
6.018409,1778593355.79933,240,6018409,87.0,89.0,135.0,97.0,121.0,84.0,136.0,102.0,191.0,127.0,191.0,122.0,221.0,152.0,176.0,226.0,124.0,61.0,58.0,69.0,69.0,75.0,106.0,133.0,206.0,446.0,381.0,355.0,196.0,141.0,79.0,135.0,134.0,72.0,88.0,72.0,64.0,61.0,204.0,392.0,948.0,784.0,1666.0,439.0,344.0,152.0,92.0,118.0,86.0,81.0,74.0,69.0,41.0,50.0,56.0,443.0,221.0,3386.0,5851.0,1279.0,376.0,269.0,73.0,99.0,172.0,86.0,87.0,73.0,50.0,53.0,87.0,423.0,351.0,3067.0,6496.0,1135.0,424.0,240.0,89.0,132.0,129.0,102.0,80.0,97.0,46.0,60.0,119.0,222.0,799.0,1183.0,1378.0,727.0,287.0,189.0,89.0,109.0,144.0,106.0,81.0,83.0,54.0,53.0,103.0,200.0,328.0,501.0,573.0,345.0,183.0,118.0,80.0,117.0,347.0,225.0,158.0,193.0,98.0,149.0,96.0,204.0,168.0,550.0,369.0,322.0,199.0,252.0,136.0,200.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.2734375,377.0,True,150,True,False,377.0,377.2734375,377.0,150,True,150,True,True
6.04341,1778593355.82417,241,6043410,49.0,60.0,119.0,97.0,158.0,143.0,194.0,143.0,221.0,107.0,161.0,84.0,178.0,152.0,169.0,231.0,91.0,42.0,47.0,66.0,87.0,118.0,149.0,184.0,229.0,431.0,355.0,311.0,169.0,136.0,78.0,131.0,105.0,57.0,57.0,61.0,100.0,118.0,253.0,425.0,941.0,752.0,1614.0,392.0,317.0,141.0,85.0,117.0,50.0,51.0,54.0,66.0,82.0,118.0,121.0,484.0,237.0,3294.0,5713.0,1212.0,340.0,266.0,81.0,101.0,132.0,56.0,65.0,70.0,90.0,109.0,144.0,470.0,365.0,3117.0,6687.0,1100.0,375.0,224.0,87.0,137.0,90.0,72.0,52.0,86.0,88.0,122.0,187.0,291.0,846.0,1211.0,1415.0,707.0,254.0,174.0,86.0,93.0,109.0,81.0,57.0,80.0,79.0,123.0,168.0,268.0,360.0,476.0,529.0,313.0,141.0,108.0,78.0,117.0,295.0,196.0,127.0,192.0,152.0,242.0,190.0,272.0,199.0,537.0,280.0,281.0,135.0,249.0,137.0,190.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,378.578125,378.0,True,150,True,False,378.0,378.578125,378.0,150,True,150,True,True
6.068414,1778593355.848471,242,6068414,99.0,111.0,182.0,155.0,177.0,131.0,169.0,110.0,188.0,107.0,169.0,82.0,170.0,103.0,128.0,192.0,122.0,91.0,89.0,100.0,107.0,97.0,128.0,157.0,196.0,406.0,362.0,312.0,153.0,112.0,51.0,110.0,136.0,105.0,111.0,109.0,108.0,91.0,222.0,404.0,882.0,728.0,1562.0,388.0,310.0,107.0,72.0,90.0,107.0,115.0,120.0,111.0,90.0,88.0,76.0,446.0,204.0,3175.0,5566.0,1176.0,326.0,217.0,40.0,75.0,174.0,124.0,130.0,119.0,113.0,88.0,102.0,429.0,334.0,3140.0,6824.0,1101.0,373.0,191.0,60.0,114.0,131.0,131.0,115.0,133.0,96.0,103.0,150.0,242.0,828.0,1251.0,1495.0,722.0,250.0,132.0,56.0,73.0,154.0,135.0,115.0,122.0,105.0,89.0,133.0,216.0,340.0,499.0,560.0,329.0,135.0,66.0,38.0,94.0,380.0,295.0,220.0,255.0,167.0,200.0,132.0,229.0,168.0,529.0,309.0,273.0,120.0,184.0,96.0,145.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.9609375,377.0,True,150,True,False,377.0,377.9609375,377.0,150,True,150,True,True
6.093411,1778593355.874416,243,6093411,101.0,87.0,136.0,107.0,151.0,114.0,167.0,102.0,173.0,58.0,128.0,62.0,168.0,140.0,200.0,273.0,123.0,78.0,62.0,67.0,87.0,96.0,111.0,139.0,171.0,384.0,331.0,298.0,151.0,136.0,92.0,160.0,138.0,78.0,89.0,70.0,92.0,89.0,217.0,389.0,860.0,675.0,1510.0,372.0,307.0,147.0,110.0,143.0,110.0,90.0,81.0,67.0,80.0,79.0,73.0,441.0,179.0,3106.0,5554.0,1152.0,334.0,254.0,108.0,138.0,190.0,82.0,102.0,88.0,88.0,93.0,125.0,425.0,311.0,3130.0,6995.0,1093.0,372.0,233.0,118.0,174.0,140.0,106.0,88.0,91.0,87.0,96.0,156.0,242.0,808.0,1242.0,1516.0,714.0,247.0,181.0,109.0,153.0,152.0,109.0,74.0,86.0,95.0,94.0,129.0,216.0,326.0,467.0,520.0,303.0,135.0,113.0,105.0,150.0,380.0,231.0,158.0,207.0,145.0,198.0,138.0,214.0,125.0,472.0,267.0,209.0,122.0,248.0,182.0,241.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,374.9296875,374.0,True,150,True,False,374.0,374.9296875,374.0,150,True,150,True,True
6.118414,1778593355.899274,244,6118414,94.0,82.0,136.0,117.0,126.0,87.0,131.0,88.0,186.0,122.0,207.0,121.0,217.0,165.0,174.0,223.0,120.0,70.0,65.0,60.0,68.0,77.0,103.0,142.0,199.0,431.0,382.0,346.0,188.0,143.0,68.0,130.0,139.0,73.0,83.0,71.0,65.0,57.0,194.0,383.0,884.0,741.0,1622.0,432.0,344.0,153.0,90.0,109.0,104.0,74.0,87.0,55.0,40.0,49.0,55.0,421.0,195.0,3147.0,5798.0,1245.0,378.0,272.0,72.0,102.0,168.0,89.0,89.0,82.0,48.0,52.0,82.0,408.0,308.0,3175.0,7204.0,1154.0,419.0,247.0,84.0,138.0,125.0,100.0,76.0,86.0,43.0,59.0,117.0,230.0,818.0,1284.0,1578.0,777.0,303.0,190.0,93.0,99.0,142.0,108.0,75.0,80.0,57.0,55.0,104.0,211.0,334.0,529.0,588.0,365.0,193.0,125.0,80.0,113.0,362.0,245.0,157.0,187.0,107.0,154.0,107.0,202.0,166.0,569.0,377.0,337.0,193.0,271.0,135.0,184.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,383.1171875,383.0,True,150,True,False,383.0,383.1171875,383.0,150,True,150,True,True
6.143415,1778593355.924478,245,6143415,53.0,54.0,114.0,100.0,162.0,142.0,209.0,143.0,212.0,104.0,168.0,84.0,174.0,137.0,171.0,221.0,90.0,39.0,38.0,54.0,92.0,117.0,150.0,177.0,215.0,414.0,364.0,315.0,155.0,135.0,64.0,132.0,96.0,53.0,61.0,68.0,90.0,112.0,240.0,415.0,886.0,718.0,1615.0,400.0,317.0,137.0,85.0,116.0,57.0,41.0,57.0,52.0,83.0,104.0,111.0,455.0,216.0,3083.0,5888.0,1211.0,339.0,252.0,79.0,99.0,136.0,54.0,61.0,90.0,92.0,105.0,142.0,434.0,327.0,3146.0,7306.0,1115.0,385.0,230.0,83.0,135.0,95.0,76.0,46.0,84.0,92.0,104.0,179.0,278.0,836.0,1264.0,1538.0,726.0,274.0,179.0,79.0,104.0,119.0,79.0,52.0,78.0,91.0,112.0,173.0,261.0,353.0,494.0,557.0,332.0,151.0,113.0,81.0,114.0,286.0,197.0,107.0,194.0,161.0,241.0,199.0,284.0,198.0,532.0,289.0,268.0,137.0,241.0,133.0,191.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,382.40625,382.0,True,150,True,False,382.0,382.40625,382.0,150,True,150,True,True
6.168414,1778593355.944986,246,6168414,105.0,105.0,173.0,150.0,169.0,119.0,172.0,113.0,195.0,106.0,162.0,82.0,177.0,106.0,142.0,191.0,119.0,84.0,95.0,96.0,100.0,103.0,136.0,146.0,189.0,397.0,344.0,317.0,162.0,109.0,55.0,115.0,132.0,103.0,126.0,107.0,100.0,83.0,217.0,372.0,833.0,676.0,1532.0,381.0,300.0,109.0,58.0,91.0,97.0,104.0,121.0,106.0,102.0,93.0,95.0,394.0,173.0,2871.0,5685.0,1154.0,325.0,218.0,41.0,68.0,162.0,122.0,128.0,118.0,106.0,86.0,115.0,397.0,292.0,3159.0,7485.0,1103.0,376.0,193.0,55.0,111.0,135.0,134.0,113.0,124.0,99.0,87.0,155.0,233.0,819.0,1323.0,1634.0,734.0,246.0,147.0,63.0,72.0,156.0,137.0,118.0,133.0,109.0,92.0,138.0,216.0,351.0,510.0,569.0,333.0,157.0,70.0,38.0,91.0,375.0,278.0,219.0,267.0,162.0,206.0,142.0,229.0,169.0,532.0,312.0,275.0,124.0,189.0,84.0,139.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,380.8359375,380.0,True,150,True,False,380.0,380.8359375,380.0,150,True,150,True,True
6.193414,1778593355.980529,247,6193414,101.0,83.0,144.0,107.0,156.0,125.0,166.0,104.0,179.0,70.0,146.0,53.0,165.0,144.0,201.0,269.0,126.0,68.0,65.0,64.0,88.0,108.0,119.0,139.0,166.0,353.0,301.0,289.0,155.0,130.0,91.0,169.0,139.0,75.0,75.0,75.0,88.0,91.0,210.0,356.0,751.0,585.0,1369.0,358.0,300.0,134.0,112.0,142.0,105.0,79.0,86.0,70.0,82.0,84.0,76.0,385.0,137.0,2611.0,5387.0,1065.0,328.0,258.0,108.0,134.0,176.0,88.0,98.0,80.0,94.0,92.0,111.0,391.0,264.0,3320.0,7956.0,1092.0,385.0,233.0,113.0,176.0,145.0,108.0,85.0,99.0,75.0,86.0,150.0,238.0,844.0,1520.0,1897.0,771.0,268.0,181.0,117.0,134.0,163.0,115.0,73.0,81.0,88.0,92.0,127.0,227.0,334.0,532.0,596.0,327.0,149.0,114.0,95.0,154.0,381.0,260.0,151.0,184.0,153.0,203.0,137.0,224.0,122.0,489.0,258.0,238.0,133.0,256.0,174.0,249.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,380.9765625,380.0,True,150,True,False,380.0,380.9765625,380.0,150,True,150,True,True
6.218416,1778593356.002339,248,6218416,87.0,84.0,135.0,101.0,126.0,86.0,138.0,94.0,182.0,120.0,187.0,121.0,205.0,161.0,175.0,224.0,115.0,74.0,54.0,55.0,75.0,65.0,102.0,113.0,183.0,378.0,339.0,333.0,186.0,139.0,79.0,132.0,142.0,82.0,86.0,61.0,65.0,59.0,181.0,318.0,694.0,548.0,1283.0,385.0,336.0,142.0,95.0,126.0,97.0,66.0,84.0,69.0,40.0,54.0,52.0,354.0,144.0,2283.0,4931.0,1009.0,361.0,265.0,86.0,104.0,174.0,94.0,87.0,82.0,58.0,58.0,87.0,374.0,269.0,3596.0,8652.0,1150.0,418.0,246.0,87.0,136.0,127.0,114.0,86.0,88.0,54.0,62.0,128.0,233.0,960.0,1936.0,2428.0,917.0,322.0,191.0,88.0,103.0,142.0,97.0,84.0,75.0,56.0,60.0,102.0,241.0,408.0,666.0,756.0,414.0,204.0,123.0,76.0,109.0,359.0,246.0,154.0,194.0,104.0,151.0,102.0,204.0,182.0,591.0,404.0,348.0,206.0,250.0,135.0,183.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,391.2578125,391.0,True,150,True,False,391.0,391.2578125,391.0,150,True,150,True,True
6.243416,1778593356.04492,249,6243416,51.0,44.0,104.0,112.0,154.0,147.0,205.0,149.0,214.0,102.0,169.0,83.0,177.0,137.0,168.0,227.0,80.0,40.0,40.0,51.0,91.0,107.0,137.0,166.0,182.0,316.0,283.0,290.0,151.0,134.0,64.0,133.0,100.0,55.0,52.0,66.0,97.0,117.0,216.0,342.0,602.0,423.0,1022.0,314.0,283.0,134.0,84.0,120.0,56.0,47.0,57.0,61.0,87.0,103.0,105.0,356.0,144.0,1666.0,3675.0,748.0,296.0,234.0,81.0,100.0,135.0,56.0,70.0,69.0,99.0,110.0,142.0,389.0,277.0,3719.0,9153.0,1089.0,386.0,233.0,86.0,135.0,97.0,70.0,60.0,81.0,83.0,109.0,191.0,287.0,1120.0,2522.0,3261.0,1008.0,298.0,184.0,81.0,90.0,109.0,70.0,54.0,72.0,93.0,119.0,168.0,292.0,488.0,804.0,888.0,422.0,180.0,106.0,73.0,118.0,304.0,189.0,123.0,175.0,161.0,243.0,199.0,301.0,216.0,609.0,372.0,294.0,147.0,237.0,130.0,193.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,390.546875,390.0,True,150,True,False,390.0,390.546875,390.0,150,True,150,True,True
6.268418,1778593356.066096,250,6268418,103.0,110.0,171.0,153.0,174.0,118.0,156.0,105.0,185.0,103.0,163.0,82.0,166.0,108.0,140.0,200.0,128.0,94.0,91.0,102.0,104.0,97.0,124.0,128.0,141.0,272.0,276.0,250.0,149.0,108.0,56.0,113.0,134.0,104.0,118.0,106.0,102.0,87.0,173.0,269.0,458.0,322.0,778.0,265.0,245.0,95.0,64.0,97.0,103.0,103.0,118.0,105.0,89.0,87.0,77.0,273.0,104.0,1058.0,2290.0,510.0,257.0,185.0,42.0,71.0,170.0,118.0,125.0,128.0,104.0,87.0,108.0,332.0,216.0,3590.0,9246.0,1010.0,379.0,206.0,57.0,111.0,135.0,134.0,114.0,142.0,103.0,96.0,158.0,254.0,1252.0,3426.0,4547.0,1240.0,344.0,160.0,49.0,73.0,160.0,136.0,112.0,137.0,106.0,94.0,143.0,292.0,565.0,1053.0,1174.0,501.0,192.0,85.0,35.0,82.0,365.0,294.0,202.0,249.0,173.0,207.0,140.0,233.0,187.0,667.0,422.0,322.0,147.0,185.0,83.0,152.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,394.28125,394.0,True,150,True,False,394.0,394.28125,394.0,150,True,150,True,True
6.293419,1778593356.080723,251,6293419,109.0,86.0,134.0,109.0,157.0,121.0,162.0,105.0,152.0,70.0,121.0,56.0,160.0,139.0,202.0,268.0,127.0,63.0,72.0,62.0,85.0,93.0,112.0,119.0,116.0,217.0,213.0,203.0,135.0,132.0,100.0,156.0,146.0,80.0,89.0,76.0,96.0,85.0,170.0,230.0,346.0,211.0,566.0,214.0,231.0,126.0,110.0,149.0,106.0,74.0,83.0,68.0,82.0,87.0,68.0,227.0,57.0,643.0,1374.0,352.0,228.0,217.0,108.0,130.0,181.0,90.0,99.0,77.0,90.0,81.0,100.0,299.0,169.0,3254.0,8993.0,963.0,392.0,249.0,119.0,184.0,145.0,112.0,82.0,97.0,83.0,78.0,150.0,265.0,1442.0,4675.0,6209.0,1573.0,383.0,226.0,117.0,140.0,167.0,110.0,84.0,83.0,90.0,102.0,144.0,317.0,697.0,1393.0,1605.0,624.0,232.0,123.0,104.0,145.0,375.0,250.0,151.0,196.0,143.0,203.0,155.0,254.0,173.0,705.0,471.0,325.0,137.0,253.0,175.0,241.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,408.8203125,408.0,True,150,True,False,408.0,408.8203125,408.0,150,True,150,True,True
6.318418,1778593356.096443,252,6318418,88.0,89.0,138.0,118.0,126.0,81.0,140.0,89.0,190.0,117.0,209.0,119.0,210.0,154.0,170.0,226.0,108.0,70.0,64.0,68.0,52.0,64.0,82.0,103.0,112.0,222.0,249.0,233.0,159.0,140.0,81.0,129.0,138.0,81.0,91.0,69.0,64.0,56.0,115.0,186.0,295.0,201.0,473.0,216.0,233.0,131.0,77.0,111.0,97.0,70.0,87.0,72.0,42.0,50.0,46.0,193.0,65.0,440.0,824.0,307.0,241.0,225.0,76.0,102.0,157.0,95.0,92.0,77.0,53.0,51.0,74.0,250.0,160.0,2654.0,8066.0,932.0,423.0,255.0,84.0,139.0,135.0,104.0,86.0,104.0,55.0,53.0,113.0,263.0,1625.0,6014.0,7916.0,2040.0,506.0,251.0,82.0,108.0,146.0,112.0,75.0,88.0,49.0,53.0,114.0,377.0,916.0,1951.0,2247.0,857.0,320.0,145.0,71.0,103.0,353.0,236.0,169.0,192.0,99.0,144.0,98.0,246.0,271.0,962.0,736.0,474.0,223.0,264.0,128.0,191.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,430.4765625,430.0,True,150,True,False,430.0,430.4765625,430.0,150,True,150,True,True
6.34342,1778593356.113621,253,6343420,43.0,54.0,107.0,112.0,157.0,137.0,196.0,147.0,206.0,98.0,147.0,85.0,169.0,142.0,171.0,225.0,87.0,37.0,38.0,54.0,86.0,117.0,141.0,134.0,129.0,184.0,180.0,185.0,119.0,124.0,72.0,123.0,96.0,50.0,59.0,59.0,86.0,104.0,170.0,198.0,266.0,136.0,315.0,144.0,168.0,118.0,84.0,114.0,62.0,44.0,57.0,61.0,66.0,104.0,96.0,199.0,87.0,253.0,399.0,184.0,156.0,186.0,69.0,90.0,135.0,61.0,64.0,79.0,92.0,104.0,126.0,263.0,157.0,1736.0,5662.0,731.0,374.0,222.0,87.0,136.0,86.0,72.0,58.0,90.0,77.0,122.0,186.0,311.0,1625.0,6707.0,8863.0,2368.0,535.0,263.0,89.0,99.0,106.0,75.0,57.0,74.0,96.0,120.0,193.0,497.0,1193.0,2703.0,3037.0,1081.0,344.0,136.0,80.0,123.0,297.0,192.0,120.0,184.0,151.0,245.0,195.0,347.0,390.0,1245.0,931.0,525.0,170.0,273.0,138.0,197.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,432.6640625,432.0,True,150,True,False,432.0,432.6640625,432.0,150,True,150,True,True
6.368423,1778593356.145329,254,6368423,98.0,118.0,173.0,153.0,177.0,120.0,156.0,101.0,171.0,100.0,145.0,75.0,168.0,102.0,135.0,191.0,114.0,86.0,90.0,98.0,96.0,102.0,105.0,96.0,104.0,159.0,165.0,145.0,109.0,96.0,49.0,109.0,138.0,110.0,119.0,101.0,110.0,88.0,133.0,150.0,195.0,128.0,243.0,121.0,137.0,78.0,48.0,86.0,106.0,107.0,126.0,104.0,90.0,78.0,69.0,137.0,67.0,172.0,221.0,129.0,123.0,128.0,38.0,64.0,173.0,122.0,130.0,119.0,100.0,80.0,88.0,186.0,118.0,1015.0,3057.0,556.0,324.0,181.0,64.0,114.0,131.0,149.0,109.0,129.0,98.0,90.0,137.0,247.0,1396.0,6546.0,8996.0,2628.0,599.0,232.0,65.0,82.0,149.0,143.0,122.0,135.0,106.0,88.0,158.0,527.0,1455.0,3713.0,4108.0,1414.0,454.0,114.0,44.0,86.0,356.0,289.0,214.0,260.0,181.0,221.0,152.0,342.0,550.0,1767.0,1456.0,723.0,190.0,207.0,92.0,146.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,434.9453125,434.0,True,150,True,False,434.0,434.9453125,434.0,150,True,150,True,True
6.393424,1778593356.159735,255,6393424,106.0,78.0,130.0,111.0,151.0,130.0,152.0,115.0,161.0,68.0,118.0,50.0,158.0,151.0,196.0,263.0,126.0,72.0,59.0,71.0,84.0,88.0,112.0,91.0,77.0,120.0,133.0,125.0,104.0,128.0,95.0,169.0,144.0,73.0,79.0,72.0,89.0,78.0,122.0,132.0,147.0,81.0,194.0,81.0,119.0,106.0,96.0,148.0,117.0,80.0,85.0,59.0,78.0,86.0,58.0,117.0,28.0,104.0,133.0,80.0,103.0,150.0,90.0,126.0,183.0,83.0,94.0,81.0,88.0,85.0,86.0,153.0,85.0,552.0,1378.0,347.0,272.0,211.0,101.0,182.0,130.0,110.0,80.0,95.0,82.0,96.0,125.0,221.0,980.0,5189.0,8000.0,2590.0,641.0,326.0,121.0,148.0,164.0,104.0,87.0,90.0,80.0,88.0,142.0,581.0,1660.0,4770.0,5408.0,1800.0,593.0,168.0,107.0,156.0,373.0,246.0,165.0,189.0,150.0,210.0,144.0,392.0,849.0,2522.0,2331.0,1031.0,231.0,290.0,172.0,247.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,433.609375,433.0,True,150,True,False,433.0,433.609375,433.0,150,True,150,True,True
6.418423,1778593356.191836,0,6418423,89.0,86.0,134.0,113.0,126.0,79.0,132.0,96.0,181.0,113.0,190.0,121.0,206.0,154.0,173.0,216.0,116.0,69.0,62.0,72.0,55.0,70.0,73.0,78.0,92.0,159.0,194.0,162.0,124.0,131.0,67.0,127.0,131.0,84.0,82.0,73.0,62.0,63.0,86.0,119.0,144.0,113.0,230.0,126.0,148.0,107.0,82.0,106.0,96.0,77.0,88.0,64.0,40.0,38.0,33.0,91.0,65.0,131.0,171.0,127.0,121.0,136.0,63.0,79.0,172.0,88.0,95.0,70.0,49.0,50.0,53.0,121.0,97.0,345.0,667.0,278.0,240.0,182.0,79.0,129.0,118.0,117.0,76.0,91.0,61.0,44.0,79.0,169.0,612.0,2642.0,5107.0,2045.0,634.0,309.0,87.0,105.0,145.0,117.0,86.0,78.0,55.0,55.0,120.0,556.0,1699.0,5746.0,6762.0,2247.0,772.0,190.0,80.0,118.0,350.0,266.0,165.0,208.0,104.0,159.0,112.0,466.0,1575.0,3634.0,3604.0,1653.0,383.0,318.0,148.0,184.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,423.453125,423.0,True,150,True,False,423.0,423.453125,423.0,150,True,150,True,True
6.443426,1778593356.223752,1,6443426,48.0,49.0,107.0,98.0,149.0,142.0,201.0,150.0,209.0,102.0,145.0,84.0,177.0,131.0,168.0,217.0,83.0,41.0,43.0,63.0,85.0,108.0,123.0,130.0,111.0,132.0,139.0,116.0,92.0,117.0,71.0,128.0,99.0,43.0,66.0,67.0,93.0,105.0,135.0,144.0,167.0,103.0,198.0,83.0,101.0,95.0,79.0,117.0,56.0,43.0,63.0,59.0,82.0,92.0,101.0,129.0,81.0,106.0,125.0,72.0,71.0,112.0,58.0,82.0,137.0,61.0,50.0,74.0,90.0,116.0,110.0,143.0,116.0,230.0,340.0,150.0,151.0,146.0,80.0,134.0,88.0,70.0,55.0,87.0,78.0,116.0,137.0,193.0,357.0,1087.0,2037.0,1134.0,418.0,249.0,90.0,103.0,109.0,72.0,43.0,79.0,93.0,118.0,178.0,498.0,1403.0,5460.0,6950.0,2349.0,805.0,182.0,93.0,118.0,296.0,188.0,105.0,186.0,162.0,250.0,209.0,606.0,2192.0,4519.0,4526.0,2222.0,458.0,301.0,152.0,192.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.1796875,393.0,True,150,True,False,393.0,393.1796875,393.0,150,True,150,True,True
