B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.160408,1778662788.372663,120,10160408,66.0,69.0,136.0,99.0,152.0,109.0,156.0,108.0,195.0,122.0,266.0,159.0,358.0,225.0,211.0,237.0,119.0,68.0,67.0,66.0,81.0,100.0,104.0,110.0,210.0,972.0,1046.0,1020.0,755.0,707.0,172.0,131.0,134.0,81.0,84.0,69.0,84.0,79.0,86.0,136.0,631.0,1125.0,4150.0,2221.0,1783.0,535.0,276.0,161.0,101.0,80.0,82.0,63.0,75.0,86.0,65.0,124.0,78.0,1036.0,3979.0,7876.0,3536.0,1097.0,295.0,189.0,170.0,87.0,89.0,81.0,78.0,76.0,77.0,120.0,124.0,929.0,3522.0,2675.0,1621.0,546.0,223.0,217.0,133.0,105.0,76.0,93.0,83.0,89.0,80.0,117.0,273.0,574.0,799.0,1062.0,428.0,344.0,197.0,115.0,151.0,108.0,85.0,74.0,80.0,78.0,104.0,106.0,163.0,383.0,519.0,315.0,199.0,183.0,114.0,112.0,360.0,248.0,152.0,198.0,143.0,200.0,131.0,190.0,143.0,460.0,260.0,267.0,132.0,250.0,140.0,201.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,470.6640625,470.0,True,150,True,False,470.0,470.6640625,470.0,150,True,150,True,True
10.185407,1778662788.397934,121,10185407,61.0,81.0,141.0,98.0,153.0,107.0,164.0,108.0,191.0,117.0,267.0,157.0,372.0,225.0,197.0,216.0,123.0,67.0,65.0,66.0,76.0,97.0,109.0,110.0,204.0,947.0,1021.0,1023.0,794.0,755.0,183.0,122.0,132.0,81.0,89.0,72.0,85.0,95.0,97.0,128.0,588.0,1034.0,3950.0,2212.0,1895.0,584.0,295.0,149.0,103.0,77.0,85.0,73.0,71.0,72.0,57.0,128.0,82.0,897.0,3561.0,7611.0,3697.0,1197.0,318.0,204.0,166.0,90.0,95.0,74.0,85.0,88.0,77.0,122.0,119.0,837.0,3134.0,2584.0,1659.0,580.0,229.0,220.0,125.0,107.0,87.0,104.0,77.0,89.0,79.0,104.0,240.0,522.0,721.0,992.0,434.0,346.0,200.0,94.0,138.0,117.0,88.0,83.0,96.0,81.0,100.0,107.0,145.0,377.0,491.0,311.0,198.0,177.0,105.0,121.0,354.0,237.0,152.0,194.0,150.0,201.0,145.0,187.0,145.0,472.0,271.0,264.0,136.0,263.0,131.0,190.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,459.7109375,459.0,True,150,True,False,459.0,459.7109375,459.0,150,True,150,True,True
10.210409,1778662788.435591,122,10210409,64.0,73.0,140.0,110.0,151.0,114.0,161.0,111.0,205.0,123.0,269.0,150.0,381.0,229.0,201.0,227.0,121.0,73.0,69.0,72.0,82.0,101.0,111.0,106.0,204.0,907.0,1030.0,1054.0,851.0,831.0,177.0,128.0,127.0,92.0,84.0,70.0,77.0,83.0,86.0,124.0,553.0,974.0,3899.0,2253.0,2078.0,670.0,322.0,161.0,90.0,78.0,84.0,68.0,80.0,79.0,58.0,111.0,77.0,813.0,3287.0,7438.0,3984.0,1372.0,357.0,205.0,171.0,93.0,92.0,78.0,85.0,82.0,81.0,118.0,111.0,751.0,2862.0,2510.0,1722.0,642.0,247.0,239.0,127.0,109.0,80.0,101.0,90.0,80.0,79.0,113.0,229.0,488.0,644.0,949.0,426.0,363.0,204.0,109.0,142.0,105.0,83.0,90.0,88.0,82.0,90.0,97.0,150.0,348.0,455.0,289.0,189.0,184.0,102.0,112.0,350.0,239.0,164.0,191.0,149.0,193.0,134.0,190.0,135.0,456.0,245.0,260.0,127.0,269.0,127.0,194.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.53125,457.0,True,150,True,False,457.0,457.53125,457.0,150,True,150,True,True
10.235409,1778662788.47342,123,10235409,69.0,81.0,134.0,109.0,149.0,116.0,161.0,95.0,183.0,117.0,272.0,156.0,392.0,250.0,205.0,223.0,117.0,78.0,73.0,56.0,91.0,101.0,105.0,107.0,202.0,901.0,1023.0,1081.0,907.0,917.0,207.0,123.0,136.0,84.0,80.0,78.0,87.0,86.0,91.0,130.0,523.0,924.0,3821.0,2297.0,2244.0,755.0,349.0,168.0,95.0,86.0,88.0,72.0,73.0,79.0,54.0,113.0,68.0,737.0,3066.0,7243.0,4252.0,1561.0,407.0,224.0,161.0,98.0,92.0,81.0,77.0,82.0,67.0,121.0,115.0,686.0,2603.0,2429.0,1751.0,702.0,269.0,258.0,130.0,112.0,83.0,90.0,87.0,87.0,75.0,114.0,214.0,462.0,587.0,889.0,424.0,380.0,213.0,103.0,152.0,110.0,85.0,92.0,88.0,92.0,93.0,98.0,146.0,334.0,432.0,280.0,190.0,189.0,104.0,119.0,352.0,247.0,164.0,195.0,147.0,199.0,140.0,187.0,147.0,449.0,244.0,257.0,125.0,265.0,140.0,202.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.640625,457.0,True,150,True,False,457.0,457.640625,457.0,150,True,150,True,True
10.260409,1778662788.508626,124,10260409,75.0,70.0,140.0,103.0,153.0,110.0,156.0,98.0,198.0,122.0,270.0,167.0,409.0,260.0,210.0,227.0,119.0,76.0,66.0,82.0,84.0,98.0,101.0,102.0,199.0,879.0,1042.0,1129.0,963.0,988.0,214.0,128.0,130.0,76.0,92.0,73.0,85.0,74.0,92.0,127.0,495.0,883.0,3789.0,2355.0,2414.0,840.0,383.0,171.0,96.0,82.0,79.0,71.0,70.0,72.0,59.0,111.0,68.0,686.0,2965.0,7106.0,4485.0,1756.0,442.0,249.0,165.0,87.0,94.0,83.0,87.0,74.0,71.0,115.0,108.0,657.0,2456.0,2366.0,1821.0,777.0,283.0,259.0,124.0,105.0,77.0,92.0,91.0,95.0,72.0,116.0,200.0,419.0,555.0,856.0,430.0,392.0,221.0,112.0,153.0,109.0,71.0,89.0,81.0,84.0,91.0,103.0,136.0,320.0,402.0,277.0,188.0,196.0,108.0,113.0,351.0,245.0,158.0,192.0,136.0,191.0,138.0,191.0,143.0,455.0,237.0,257.0,128.0,263.0,132.0,196.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,460.21875,460.0,True,150,True,False,460.0,460.21875,460.0,150,True,150,True,True
10.285413,1778662788.539418,125,10285413,67.0,64.0,136.0,104.0,149.0,111.0,154.0,102.0,189.0,117.0,275.0,165.0,411.0,262.0,209.0,225.0,119.0,70.0,64.0,65.0,87.0,101.0,106.0,96.0,199.0,859.0,1002.0,1114.0,987.0,1025.0,232.0,116.0,126.0,83.0,79.0,71.0,82.0,81.0,88.0,134.0,470.0,838.0,3684.0,2332.0,2490.0,886.0,403.0,175.0,94.0,73.0,78.0,67.0,79.0,77.0,54.0,97.0,78.0,637.0,2839.0,6933.0,4580.0,1868.0,468.0,252.0,169.0,95.0,80.0,83.0,87.0,83.0,65.0,109.0,114.0,616.0,2349.0,2332.0,1847.0,819.0,307.0,275.0,117.0,106.0,78.0,94.0,83.0,84.0,73.0,109.0,198.0,398.0,521.0,826.0,428.0,405.0,241.0,107.0,138.0,102.0,83.0,81.0,95.0,87.0,95.0,107.0,137.0,315.0,402.0,280.0,203.0,182.0,110.0,115.0,356.0,244.0,159.0,190.0,144.0,194.0,135.0,185.0,137.0,456.0,248.0,262.0,141.0,252.0,137.0,184.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.28125,457.0,True,150,True,False,457.0,457.28125,457.0,150,True,150,True,True
10.310413,1778662788.565557,126,10310413,63.0,70.0,143.0,104.0,148.0,119.0,160.0,100.0,191.0,120.0,270.0,162.0,425.0,253.0,206.0,232.0,121.0,70.0,65.0,75.0,80.0,97.0,116.0,106.0,190.0,827.0,990.0,1110.0,991.0,1059.0,232.0,123.0,136.0,82.0,87.0,78.0,88.0,82.0,89.0,135.0,468.0,824.0,3627.0,2315.0,2537.0,919.0,421.0,182.0,101.0,83.0,84.0,68.0,72.0,78.0,54.0,114.0,79.0,621.0,2779.0,6856.0,4725.0,1968.0,491.0,266.0,168.0,100.0,96.0,86.0,84.0,77.0,75.0,113.0,106.0,605.0,2340.0,2361.0,1910.0,871.0,323.0,279.0,135.0,115.0,90.0,94.0,87.0,81.0,80.0,111.0,192.0,394.0,506.0,830.0,442.0,426.0,261.0,125.0,138.0,116.0,87.0,89.0,84.0,90.0,99.0,100.0,137.0,313.0,390.0,275.0,196.0,179.0,123.0,116.0,357.0,244.0,157.0,191.0,150.0,188.0,128.0,182.0,149.0,463.0,245.0,242.0,130.0,252.0,135.0,189.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.125,461.0,True,150,True,False,461.0,461.125,461.0,150,True,150,True,True
10.335414,1778662788.585317,127,10335414,57.0,69.0,138.0,115.0,154.0,102.0,162.0,109.0,189.0,118.0,263.0,161.0,427.0,265.0,204.0,235.0,127.0,67.0,74.0,65.0,85.0,100.0,101.0,112.0,195.0,807.0,962.0,1084.0,1000.0,1089.0,239.0,131.0,138.0,85.0,86.0,65.0,82.0,84.0,81.0,129.0,457.0,779.0,3528.0,2285.0,2570.0,944.0,428.0,179.0,104.0,85.0,81.0,69.0,84.0,69.0,59.0,108.0,64.0,604.0,2723.0,6771.0,4836.0,2088.0,512.0,281.0,174.0,94.0,95.0,74.0,83.0,80.0,68.0,106.0,105.0,595.0,2328.0,2391.0,2009.0,934.0,336.0,294.0,135.0,107.0,88.0,102.0,83.0,84.0,73.0,106.0,183.0,394.0,507.0,835.0,466.0,444.0,259.0,120.0,156.0,106.0,82.0,90.0,80.0,94.0,98.0,101.0,133.0,309.0,387.0,263.0,198.0,189.0,115.0,115.0,368.0,237.0,162.0,207.0,147.0,192.0,146.0,191.0,151.0,459.0,244.0,248.0,136.0,262.0,132.0,191.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,462.5390625,462.0,True,150,True,False,462.0,462.5390625,462.0,150,True,150,True,True
10.360414,1778662788.616842,128,10360414,63.0,74.0,144.0,102.0,147.0,109.0,155.0,102.0,196.0,108.0,265.0,147.0,427.0,270.0,208.0,228.0,118.0,76.0,55.0,62.0,90.0,92.0,111.0,108.0,189.0,795.0,921.0,1050.0,987.0,1092.0,245.0,138.0,135.0,84.0,86.0,74.0,90.0,87.0,86.0,127.0,438.0,754.0,3375.0,2212.0,2563.0,977.0,444.0,194.0,99.0,81.0,87.0,66.0,79.0,70.0,55.0,108.0,68.0,581.0,2628.0,6597.0,4904.0,2200.0,524.0,285.0,171.0,88.0,88.0,79.0,87.0,78.0,70.0,93.0,112.0,586.0,2329.0,2402.0,2103.0,990.0,351.0,306.0,129.0,97.0,76.0,96.0,88.0,84.0,76.0,105.0,199.0,384.0,511.0,865.0,478.0,464.0,277.0,122.0,144.0,109.0,79.0,94.0,80.0,87.0,99.0,115.0,143.0,314.0,394.0,288.0,198.0,195.0,118.0,114.0,358.0,233.0,168.0,183.0,155.0,198.0,143.0,189.0,144.0,458.0,242.0,258.0,143.0,265.0,127.0,198.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.3203125,461.0,True,150,True,False,461.0,461.3203125,461.0,150,True,150,True,True
10.385413,1778662788.645303,129,10385413,62.0,74.0,131.0,99.0,154.0,119.0,159.0,107.0,195.0,121.0,261.0,155.0,429.0,277.0,199.0,229.0,113.0,66.0,59.0,66.0,83.0,95.0,117.0,99.0,193.0,748.0,887.0,1016.0,970.0,1112.0,251.0,128.0,141.0,83.0,88.0,70.0,82.0,85.0,89.0,127.0,416.0,716.0,3194.0,2111.0,2531.0,983.0,448.0,188.0,98.0,80.0,87.0,65.0,80.0,63.0,55.0,108.0,69.0,567.0,2523.0,6424.0,4940.0,2291.0,554.0,288.0,169.0,90.0,102.0,78.0,78.0,74.0,66.0,105.0,106.0,581.0,2342.0,2458.0,2203.0,1065.0,364.0,304.0,134.0,113.0,90.0,102.0,85.0,76.0,75.0,111.0,190.0,380.0,515.0,898.0,499.0,491.0,279.0,127.0,139.0,95.0,80.0,86.0,79.0,80.0,100.0,107.0,142.0,312.0,410.0,286.0,212.0,199.0,117.0,116.0,361.0,227.0,159.0,189.0,149.0,194.0,135.0,206.0,142.0,475.0,237.0,254.0,150.0,260.0,134.0,194.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,459.328125,459.0,True,150,True,False,459.0,459.328125,459.0,150,True,150,True,True
10.410414,1778662788.677361,130,10410414,62.0,74.0,141.0,106.0,150.0,108.0,155.0,99.0,191.0,115.0,250.0,144.0,419.0,267.0,211.0,234.0,120.0,62.0,58.0,70.0,85.0,106.0,115.0,111.0,186.0,745.0,837.0,993.0,955.0,1124.0,248.0,121.0,134.0,85.0,75.0,73.0,87.0,84.0,86.0,133.0,405.0,691.0,3050.0,2027.0,2504.0,991.0,458.0,183.0,104.0,75.0,90.0,66.0,77.0,70.0,62.0,105.0,63.0,547.0,2464.0,6314.0,4980.0,2351.0,562.0,296.0,166.0,86.0,94.0,82.0,88.0,81.0,70.0,108.0,112.0,578.0,2378.0,2534.0,2321.0,1124.0,371.0,318.0,126.0,113.0,88.0,88.0,79.0,88.0,83.0,110.0,188.0,393.0,538.0,892.0,527.0,508.0,282.0,119.0,142.0,114.0,83.0,81.0,86.0,87.0,96.0,102.0,144.0,310.0,401.0,286.0,222.0,206.0,116.0,112.0,360.0,246.0,159.0,182.0,149.0,199.0,131.0,185.0,139.0,465.0,250.0,233.0,138.0,267.0,131.0,196.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,458.6328125,458.0,True,150,True,False,458.0,458.6328125,458.0,150,True,150,True,True
10.43542,1778662788.713634,131,10435420,66.0,68.0,141.0,99.0,152.0,106.0,160.0,105.0,187.0,109.0,235.0,131.0,409.0,271.0,204.0,230.0,115.0,71.0,68.0,70.0,80.0,98.0,113.0,109.0,189.0,702.0,815.0,949.0,943.0,1121.0,254.0,131.0,131.0,82.0,83.0,70.0,90.0,84.0,89.0,127.0,399.0,660.0,2906.0,1930.0,2450.0,1002.0,464.0,197.0,103.0,82.0,87.0,65.0,77.0,73.0,64.0,108.0,64.0,528.0,2390.0,6148.0,4965.0,2390.0,562.0,307.0,166.0,92.0,102.0,88.0,85.0,78.0,72.0,104.0,107.0,582.0,2407.0,2562.0,2391.0,1149.0,380.0,318.0,136.0,116.0,79.0,95.0,82.0,85.0,84.0,103.0,180.0,388.0,542.0,930.0,548.0,539.0,295.0,123.0,150.0,119.0,83.0,87.0,94.0,92.0,98.0,105.0,137.0,309.0,412.0,286.0,220.0,213.0,118.0,122.0,355.0,247.0,152.0,191.0,154.0,195.0,138.0,190.0,138.0,463.0,251.0,252.0,130.0,264.0,130.0,195.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,456.0625,456.0,True,150,True,False,456.0,456.0625,456.0,150,True,150,True,True
10.460418,1778662788.754165,132,10460418,67.0,62.0,137.0,108.0,146.0,103.0,153.0,108.0,186.0,106.0,244.0,155.0,411.0,270.0,201.0,213.0,117.0,70.0,59.0,61.0,85.0,89.0,111.0,106.0,175.0,672.0,780.0,924.0,938.0,1122.0,250.0,120.0,138.0,80.0,74.0,74.0,87.0,89.0,88.0,125.0,385.0,641.0,2793.0,1869.0,2413.0,993.0,466.0,181.0,105.0,85.0,85.0,71.0,71.0,70.0,56.0,99.0,66.0,524.0,2315.0,6034.0,4944.0,2406.0,572.0,307.0,165.0,91.0,92.0,74.0,90.0,71.0,71.0,114.0,107.0,578.0,2414.0,2606.0,2457.0,1187.0,381.0,327.0,131.0,102.0,87.0,95.0,73.0,90.0,81.0,102.0,190.0,410.0,560.0,958.0,568.0,547.0,302.0,120.0,152.0,107.0,90.0,80.0,92.0,78.0,93.0,103.0,140.0,322.0,430.0,313.0,235.0,213.0,118.0,117.0,354.0,242.0,162.0,181.0,149.0,196.0,134.0,182.0,152.0,470.0,258.0,261.0,136.0,276.0,132.0,189.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,453.5390625,453.0,True,150,True,False,453.0,453.5390625,453.0,150,True,150,True,True
10.485419,1778662788.783132,133,10485419,63.0,85.0,142.0,99.0,153.0,116.0,159.0,106.0,199.0,112.0,242.0,156.0,405.0,272.0,213.0,235.0,128.0,73.0,65.0,72.0,82.0,90.0,116.0,105.0,171.0,672.0,754.0,904.0,920.0,1119.0,265.0,124.0,128.0,84.0,79.0,65.0,89.0,90.0,86.0,126.0,381.0,627.0,2667.0,1816.0,2373.0,992.0,456.0,200.0,104.0,79.0,82.0,65.0,75.0,69.0,56.0,110.0,67.0,518.0,2259.0,5947.0,4906.0,2418.0,572.0,307.0,169.0,88.0,86.0,81.0,79.0,87.0,69.0,110.0,105.0,580.0,2449.0,2651.0,2500.0,1198.0,381.0,314.0,129.0,107.0,79.0,94.0,86.0,92.0,78.0,112.0,186.0,401.0,573.0,983.0,580.0,559.0,304.0,113.0,142.0,108.0,85.0,84.0,91.0,86.0,100.0,108.0,139.0,319.0,431.0,314.0,230.0,225.0,121.0,127.0,355.0,233.0,161.0,201.0,151.0,197.0,137.0,193.0,150.0,469.0,252.0,274.0,146.0,268.0,144.0,199.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.9140625,452.0,True,150,True,False,452.0,452.9140625,452.0,150,True,150,True,True
10.51042,1778662788.8106,134,10510420,69.0,67.0,138.0,110.0,161.0,115.0,159.0,100.0,187.0,114.0,228.0,125.0,398.0,263.0,211.0,230.0,122.0,70.0,70.0,76.0,85.0,94.0,110.0,104.0,172.0,650.0,727.0,882.0,927.0,1114.0,253.0,127.0,126.0,81.0,86.0,78.0,91.0,82.0,81.0,123.0,371.0,601.0,2572.0,1772.0,2376.0,996.0,466.0,197.0,104.0,69.0,77.0,65.0,85.0,71.0,67.0,102.0,70.0,500.0,2206.0,5894.0,4956.0,2456.0,576.0,299.0,176.0,89.0,101.0,81.0,85.0,81.0,72.0,103.0,106.0,574.0,2460.0,2678.0,2540.0,1213.0,384.0,326.0,123.0,107.0,84.0,100.0,78.0,82.0,80.0,110.0,189.0,397.0,573.0,1013.0,583.0,548.0,294.0,119.0,154.0,109.0,83.0,84.0,90.0,82.0,104.0,103.0,152.0,326.0,432.0,316.0,225.0,223.0,119.0,112.0,354.0,235.0,158.0,190.0,138.0,185.0,137.0,192.0,145.0,478.0,265.0,260.0,147.0,268.0,134.0,198.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,450.7890625,450.0,True,150,True,False,450.0,450.7890625,450.0,150,True,150,True,True
10.535422,1778662788.837094,135,10535422,69.0,74.0,142.0,101.0,150.0,104.0,161.0,104.0,189.0,100.0,227.0,142.0,397.0,262.0,208.0,233.0,116.0,69.0,64.0,66.0,76.0,99.0,114.0,99.0,162.0,634.0,719.0,870.0,929.0,1133.0,261.0,124.0,137.0,84.0,82.0,77.0,85.0,80.0,81.0,118.0,364.0,578.0,2478.0,1728.0,2399.0,1003.0,476.0,200.0,98.0,81.0,85.0,68.0,72.0,75.0,63.0,103.0,74.0,484.0,2122.0,5785.0,4973.0,2470.0,575.0,310.0,163.0,95.0,94.0,84.0,84.0,84.0,68.0,105.0,108.0,557.0,2432.0,2646.0,2541.0,1211.0,393.0,323.0,124.0,111.0,81.0,93.0,83.0,94.0,89.0,105.0,182.0,397.0,563.0,984.0,581.0,556.0,307.0,118.0,152.0,114.0,89.0,86.0,85.0,84.0,90.0,113.0,134.0,326.0,429.0,314.0,232.0,213.0,117.0,124.0,353.0,248.0,158.0,193.0,146.0,201.0,134.0,186.0,146.0,465.0,250.0,262.0,143.0,272.0,144.0,201.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,447.390625,447.0,True,150,True,False,447.0,447.390625,447.0,150,True,150,True,True
10.560422,1778662788.866635,136,10560422,67.0,73.0,131.0,95.0,153.0,103.0,164.0,109.0,189.0,103.0,232.0,148.0,404.0,274.0,207.0,237.0,123.0,61.0,58.0,69.0,80.0,96.0,115.0,106.0,169.0,630.0,721.0,883.0,950.0,1154.0,279.0,121.0,138.0,90.0,75.0,79.0,81.0,86.0,96.0,122.0,355.0,591.0,2466.0,1743.0,2448.0,1052.0,478.0,204.0,100.0,85.0,84.0,70.0,76.0,63.0,55.0,104.0,74.0,470.0,2063.0,5747.0,5032.0,2530.0,583.0,306.0,159.0,81.0,97.0,79.0,89.0,80.0,65.0,106.0,108.0,541.0,2359.0,2613.0,2532.0,1232.0,394.0,333.0,123.0,109.0,84.0,91.0,83.0,89.0,70.0,113.0,188.0,383.0,553.0,965.0,587.0,544.0,308.0,121.0,133.0,109.0,76.0,78.0,87.0,87.0,101.0,107.0,137.0,317.0,411.0,320.0,235.0,211.0,121.0,119.0,359.0,243.0,161.0,187.0,146.0,208.0,139.0,187.0,142.0,474.0,258.0,260.0,150.0,270.0,135.0,202.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,447.6484375,447.0,True,150,True,False,447.0,447.6484375,447.0,150,True,150,True,True
10.585424,1778662788.891084,137,10585424,64.0,71.0,137.0,113.0,145.0,112.0,164.0,96.0,201.0,117.0,235.0,137.0,416.0,272.0,206.0,230.0,117.0,60.0,67.0,69.0,77.0,103.0,117.0,108.0,169.0,637.0,736.0,896.0,971.0,1173.0,267.0,131.0,129.0,83.0,89.0,70.0,88.0,92.0,87.0,123.0,357.0,584.0,2489.0,1786.0,2522.0,1070.0,478.0,196.0,96.0,83.0,87.0,68.0,75.0,85.0,67.0,106.0,67.0,465.0,2030.0,5741.0,5096.0,2583.0,595.0,315.0,161.0,85.0,93.0,83.0,86.0,78.0,78.0,96.0,108.0,541.0,2287.0,2582.0,2517.0,1236.0,395.0,318.0,127.0,107.0,85.0,90.0,86.0,87.0,72.0,108.0,181.0,382.0,523.0,951.0,569.0,544.0,310.0,123.0,148.0,108.0,86.0,80.0,79.0,89.0,96.0,108.0,143.0,322.0,411.0,292.0,218.0,205.0,119.0,114.0,345.0,238.0,155.0,191.0,155.0,192.0,128.0,197.0,150.0,472.0,249.0,259.0,136.0,267.0,146.0,208.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.5234375,448.0,True,150,True,False,448.0,448.5234375,448.0,150,True,150,True,True
10.610423,1778662788.917902,138,10610423,57.0,79.0,139.0,106.0,154.0,112.0,150.0,105.0,177.0,112.0,222.0,146.0,416.0,277.0,209.0,232.0,111.0,64.0,57.0,65.0,91.0,102.0,107.0,109.0,168.0,634.0,753.0,920.0,974.0,1185.0,280.0,123.0,139.0,76.0,82.0,73.0,89.0,94.0,96.0,125.0,354.0,586.0,2531.0,1806.0,2598.0,1097.0,491.0,193.0,101.0,71.0,82.0,65.0,77.0,75.0,60.0,108.0,70.0,458.0,2002.0,5727.0,5135.0,2614.0,594.0,311.0,171.0,90.0,90.0,77.0,87.0,75.0,64.0,105.0,110.0,523.0,2186.0,2509.0,2462.0,1215.0,394.0,320.0,128.0,100.0,79.0,95.0,88.0,89.0,86.0,105.0,175.0,380.0,506.0,911.0,547.0,531.0,301.0,117.0,137.0,109.0,77.0,85.0,88.0,87.0,102.0,109.0,134.0,303.0,404.0,285.0,215.0,207.0,121.0,111.0,358.0,241.0,164.0,195.0,151.0,201.0,149.0,193.0,161.0,470.0,251.0,250.0,151.0,255.0,139.0,197.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,447.125,447.0,True,150,True,False,447.0,447.125,447.0,150,True,150,True,True
