B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.664624,1779106085.106067,24,13664624,79.0,77.0,123.0,85.0,121.0,93.0,129.0,82.0,158.0,104.0,156.0,105.0,187.0,159.0,199.0,230.0,123.0,70.0,53.0,46.0,80.0,82.0,77.0,67.0,82.0,141.0,127.0,122.0,107.0,134.0,100.0,147.0,135.0,85.0,81.0,56.0,77.0,67.0,88.0,104.0,213.0,228.0,504.0,207.0,240.0,133.0,87.0,145.0,102.0,81.0,69.0,49.0,60.0,62.0,43.0,100.0,66.0,351.0,666.0,535.0,517.0,402.0,85.0,97.0,174.0,88.0,80.0,62.0,79.0,54.0,56.0,156.0,102.0,932.0,7033.0,4643.0,1682.0,802.0,115.0,137.0,132.0,118.0,68.0,84.0,66.0,63.0,81.0,150.0,576.0,1827.0,12462.0,9054.0,1505.0,816.0,146.0,100.0,154.0,104.0,78.0,69.0,73.0,66.0,89.0,194.0,427.0,659.0,979.0,676.0,399.0,334.0,115.0,123.0,356.0,249.0,158.0,169.0,131.0,172.0,109.0,226.0,218.0,606.0,400.0,385.0,265.0,416.0,180.0,223.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,481.4453125,481.0,True,150,True,False,481.0,481.4453125,481.0,150,True,150,True,True
13.689622,1779106085.129847,25,13689622,62.0,51.0,117.0,85.0,139.0,109.0,168.0,122.0,198.0,124.0,176.0,117.0,173.0,148.0,180.0,207.0,98.0,47.0,44.0,48.0,82.0,105.0,117.0,99.0,112.0,171.0,149.0,133.0,107.0,121.0,78.0,123.0,111.0,53.0,65.0,57.0,91.0,88.0,110.0,142.0,261.0,269.0,604.0,242.0,257.0,124.0,74.0,119.0,71.0,49.0,62.0,49.0,70.0,81.0,73.0,151.0,95.0,400.0,769.0,608.0,553.0,424.0,68.0,71.0,150.0,60.0,63.0,69.0,85.0,80.0,93.0,186.0,140.0,1014.0,7876.0,5008.0,1752.0,813.0,104.0,99.0,116.0,90.0,60.0,78.0,86.0,87.0,97.0,182.0,622.0,1795.0,12098.0,8506.0,1423.0,793.0,120.0,77.0,119.0,90.0,68.0,72.0,84.0,88.0,120.0,224.0,441.0,647.0,914.0,617.0,359.0,316.0,92.0,103.0,325.0,207.0,130.0,179.0,141.0,213.0,160.0,270.0,261.0,634.0,415.0,399.0,257.0,411.0,150.0,180.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,488.8984375,488.0,True,150,True,False,488.0,488.8984375,488.0,150,True,150,True,True
13.714626,1779106085.137983,26,13714626,69.0,74.0,151.0,128.0,173.0,146.0,171.0,123.0,189.0,104.0,156.0,77.0,145.0,109.0,148.0,193.0,104.0,67.0,89.0,87.0,116.0,123.0,118.0,100.0,109.0,153.0,140.0,111.0,88.0,84.0,49.0,114.0,129.0,82.0,93.0,84.0,102.0,115.0,109.0,125.0,260.0,273.0,658.0,226.0,245.0,109.0,48.0,94.0,88.0,82.0,86.0,87.0,97.0,109.0,91.0,138.0,86.0,401.0,828.0,627.0,549.0,407.0,33.0,55.0,160.0,89.0,94.0,97.0,113.0,119.0,102.0,177.0,137.0,1031.0,8457.0,5172.0,1764.0,775.0,77.0,84.0,120.0,105.0,100.0,121.0,104.0,120.0,125.0,187.0,600.0,1675.0,11538.0,7812.0,1307.0,728.0,92.0,55.0,141.0,114.0,96.0,113.0,110.0,121.0,137.0,230.0,413.0,573.0,812.0,529.0,306.0,262.0,63.0,84.0,348.0,241.0,195.0,238.0,191.0,261.0,175.0,275.0,237.0,584.0,374.0,347.0,203.0,343.0,98.0,160.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,483.8671875,483.0,True,150,True,False,483.0,483.8671875,483.0,150,True,150,True,True
13.739626,1779106085.174104,27,13739626,98.0,107.0,157.0,136.0,161.0,123.0,155.0,80.0,156.0,73.0,118.0,64.0,147.0,113.0,170.0,218.0,132.0,94.0,87.0,80.0,98.0,104.0,91.0,73.0,88.0,139.0,108.0,98.0,83.0,86.0,70.0,141.0,145.0,97.0,110.0,93.0,100.0,91.0,99.0,105.0,243.0,277.0,710.0,240.0,272.0,108.0,74.0,112.0,124.0,114.0,113.0,90.0,93.0,92.0,65.0,102.0,65.0,398.0,879.0,662.0,582.0,441.0,60.0,77.0,182.0,116.0,109.0,104.0,98.0,87.0,69.0,169.0,109.0,1023.0,8949.0,5328.0,1802.0,797.0,97.0,106.0,156.0,131.0,108.0,107.0,96.0,88.0,103.0,159.0,558.0,1557.0,11056.0,7244.0,1234.0,710.0,119.0,88.0,161.0,142.0,109.0,107.0,97.0,91.0,109.0,173.0,358.0,510.0,726.0,491.0,287.0,269.0,78.0,122.0,396.0,288.0,193.0,225.0,158.0,215.0,143.0,209.0,185.0,542.0,306.0,311.0,182.0,347.0,142.0,197.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,476.6328125,476.0,True,150,True,False,476.0,476.6328125,476.0,150,True,150,True,True
13.764626,1779106085.193694,28,13764626,88.0,67.0,130.0,84.0,124.0,92.0,136.0,82.0,163.0,100.0,153.0,105.0,183.0,165.0,195.0,235.0,130.0,72.0,55.0,50.0,76.0,78.0,78.0,80.0,90.0,164.0,132.0,145.0,120.0,127.0,95.0,154.0,140.0,82.0,81.0,54.0,81.0,77.0,88.0,110.0,268.0,317.0,816.0,298.0,329.0,146.0,95.0,137.0,98.0,81.0,75.0,53.0,58.0,48.0,44.0,113.0,61.0,448.0,1005.0,737.0,645.0,485.0,91.0,92.0,167.0,83.0,68.0,66.0,82.0,64.0,45.0,160.0,108.0,1076.0,9342.0,5444.0,1839.0,829.0,126.0,127.0,134.0,109.0,63.0,82.0,74.0,60.0,71.0,151.0,552.0,1461.0,10496.0,6687.0,1199.0,726.0,147.0,102.0,156.0,108.0,73.0,71.0,72.0,68.0,81.0,176.0,362.0,515.0,702.0,499.0,313.0,298.0,119.0,130.0,368.0,236.0,140.0,170.0,132.0,170.0,104.0,213.0,196.0,566.0,365.0,341.0,244.0,391.0,184.0,238.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.984375,472.0,True,150,True,False,472.0,472.984375,472.0,150,True,150,True,True
13.789627,1779106085.216185,29,13789627,57.0,35.0,108.0,83.0,140.0,113.0,170.0,122.0,190.0,135.0,173.0,113.0,183.0,150.0,168.0,210.0,101.0,47.0,48.0,51.0,85.0,104.0,113.0,105.0,128.0,193.0,153.0,156.0,129.0,123.0,78.0,138.0,114.0,55.0,60.0,50.0,86.0,93.0,111.0,141.0,314.0,377.0,939.0,346.0,359.0,140.0,72.0,111.0,77.0,51.0,67.0,60.0,78.0,85.0,80.0,152.0,97.0,495.0,1104.0,830.0,671.0,511.0,66.0,70.0,150.0,54.0,68.0,70.0,91.0,84.0,87.0,200.0,142.0,1121.0,9672.0,5524.0,1850.0,813.0,100.0,107.0,114.0,82.0,55.0,87.0,79.0,91.0,98.0,174.0,560.0,1365.0,9698.0,6055.0,1126.0,694.0,125.0,80.0,131.0,78.0,59.0,62.0,90.0,93.0,126.0,207.0,369.0,512.0,689.0,463.0,295.0,284.0,86.0,107.0,322.0,203.0,133.0,179.0,147.0,210.0,156.0,256.0,231.0,593.0,384.0,358.0,233.0,359.0,141.0,181.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,469.6640625,469.0,True,150,True,False,469.0,469.6640625,469.0,150,True,150,True,True
13.814629,1779106085.23837,30,13814629,73.0,78.0,148.0,123.0,172.0,138.0,181.0,120.0,197.0,100.0,150.0,80.0,149.0,109.0,148.0,183.0,113.0,71.0,84.0,82.0,105.0,122.0,122.0,99.0,119.0,189.0,162.0,149.0,100.0,84.0,59.0,121.0,136.0,83.0,95.0,93.0,112.0,121.0,126.0,136.0,324.0,381.0,1040.0,343.0,363.0,108.0,42.0,98.0,91.0,77.0,98.0,86.0,99.0,119.0,92.0,160.0,89.0,510.0,1205.0,869.0,690.0,496.0,40.0,50.0,154.0,91.0,98.0,105.0,99.0,120.0,97.0,204.0,138.0,1111.0,9981.0,5625.0,1837.0,787.0,69.0,86.0,127.0,102.0,100.0,118.0,103.0,126.0,121.0,180.0,532.0,1225.0,8831.0,5428.0,1014.0,633.0,84.0,48.0,135.0,107.0,88.0,109.0,106.0,123.0,129.0,202.0,345.0,451.0,604.0,394.0,245.0,228.0,53.0,81.0,343.0,239.0,177.0,239.0,187.0,251.0,189.0,256.0,216.0,566.0,326.0,302.0,185.0,311.0,92.0,149.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,461.75,461.0,True,150,True,False,461.0,461.75,461.0,150,True,150,True,True
13.839629,1779106085.263615,31,13839629,98.0,101.0,161.0,129.0,157.0,124.0,149.0,79.0,153.0,68.0,120.0,80.0,152.0,120.0,169.0,211.0,141.0,93.0,89.0,79.0,97.0,105.0,98.0,83.0,99.0,181.0,152.0,138.0,103.0,100.0,66.0,139.0,150.0,104.0,101.0,88.0,107.0,94.0,99.0,116.0,322.0,410.0,1167.0,388.0,402.0,134.0,71.0,114.0,122.0,102.0,107.0,88.0,95.0,81.0,59.0,123.0,69.0,513.0,1342.0,966.0,744.0,527.0,67.0,76.0,189.0,115.0,111.0,104.0,103.0,95.0,77.0,169.0,101.0,1095.0,10319.0,5765.0,1886.0,798.0,92.0,106.0,151.0,135.0,106.0,114.0,95.0,101.0,98.0,142.0,480.0,1100.0,7991.0,4948.0,960.0,616.0,118.0,84.0,178.0,134.0,113.0,109.0,102.0,100.0,99.0,153.0,291.0,393.0,533.0,366.0,227.0,233.0,86.0,112.0,400.0,281.0,196.0,211.0,178.0,213.0,130.0,199.0,172.0,501.0,264.0,279.0,171.0,314.0,143.0,196.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,454.8671875,454.0,True,150,True,False,454.0,454.8671875,454.0,150,True,150,True,True
13.864628,1779106085.285293,32,13864628,88.0,72.0,124.0,87.0,132.0,84.0,137.0,83.0,155.0,102.0,145.0,95.0,182.0,146.0,200.0,233.0,121.0,71.0,63.0,51.0,79.0,78.0,82.0,80.0,98.0,226.0,165.0,166.0,142.0,119.0,89.0,159.0,142.0,88.0,75.0,57.0,87.0,66.0,92.0,122.0,347.0,471.0,1337.0,441.0,472.0,165.0,87.0,139.0,112.0,83.0,80.0,59.0,60.0,58.0,51.0,124.0,67.0,570.0,1509.0,1100.0,817.0,593.0,97.0,99.0,177.0,89.0,71.0,63.0,68.0,55.0,54.0,167.0,114.0,1133.0,10538.0,5869.0,1934.0,833.0,119.0,134.0,137.0,111.0,75.0,82.0,64.0,70.0,67.0,142.0,464.0,1027.0,7267.0,4505.0,939.0,626.0,138.0,102.0,158.0,105.0,85.0,74.0,76.0,63.0,76.0,155.0,290.0,400.0,545.0,369.0,253.0,250.0,104.0,142.0,372.0,233.0,148.0,166.0,129.0,165.0,99.0,211.0,175.0,537.0,333.0,329.0,215.0,356.0,173.0,236.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.3828125,451.0,True,150,True,False,451.0,451.3828125,451.0,150,True,150,True,True
13.889632,1779106085.310891,33,13889632,51.0,47.0,107.0,83.0,135.0,115.0,164.0,123.0,198.0,125.0,174.0,121.0,181.0,140.0,179.0,207.0,93.0,42.0,43.0,53.0,86.0,101.0,118.0,102.0,134.0,270.0,211.0,188.0,157.0,120.0,68.0,137.0,108.0,60.0,68.0,56.0,90.0,101.0,115.0,157.0,401.0,534.0,1464.0,505.0,524.0,166.0,68.0,115.0,75.0,52.0,62.0,61.0,72.0,82.0,77.0,167.0,108.0,628.0,1649.0,1201.0,866.0,596.0,59.0,76.0,144.0,62.0,70.0,63.0,84.0,83.0,86.0,201.0,136.0,1154.0,10698.0,5898.0,1925.0,829.0,101.0,98.0,106.0,90.0,72.0,77.0,83.0,89.0,99.0,165.0,481.0,993.0,6630.0,4132.0,877.0,601.0,105.0,82.0,125.0,94.0,59.0,72.0,74.0,85.0,116.0,189.0,303.0,409.0,534.0,373.0,249.0,244.0,73.0,102.0,317.0,208.0,123.0,169.0,133.0,205.0,149.0,254.0,214.0,570.0,354.0,332.0,211.0,342.0,135.0,192.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.2421875,451.0,True,150,True,False,451.0,451.2421875,451.0,150,True,150,True,True
13.914631,1779106085.330203,34,13914631,70.0,70.0,145.0,126.0,172.0,145.0,185.0,123.0,182.0,107.0,149.0,83.0,142.0,106.0,142.0,186.0,111.0,76.0,83.0,80.0,112.0,129.0,127.0,101.0,126.0,275.0,215.0,186.0,117.0,86.0,42.0,115.0,136.0,81.0,88.0,89.0,109.0,111.0,125.0,153.0,425.0,554.0,1575.0,498.0,529.0,135.0,47.0,97.0,96.0,78.0,100.0,89.0,104.0,106.0,87.0,174.0,98.0,632.0,1777.0,1250.0,862.0,588.0,45.0,53.0,165.0,88.0,94.0,108.0,114.0,117.0,104.0,203.0,138.0,1139.0,10702.0,5781.0,1870.0,786.0,68.0,95.0,117.0,111.0,95.0,110.0,109.0,122.0,124.0,166.0,451.0,886.0,5939.0,3708.0,787.0,549.0,78.0,57.0,147.0,119.0,101.0,109.0,111.0,129.0,129.0,184.0,281.0,363.0,482.0,329.0,202.0,200.0,60.0,67.0,342.0,248.0,181.0,241.0,185.0,260.0,190.0,240.0,202.0,528.0,292.0,275.0,152.0,286.0,97.0,164.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,444.390625,444.0,True,150,True,False,444.0,444.390625,444.0,150,True,150,True,True
13.939633,1779106085.35901,35,13939633,102.0,109.0,154.0,120.0,161.0,112.0,159.0,86.0,159.0,74.0,118.0,72.0,136.0,121.0,167.0,221.0,134.0,91.0,83.0,83.0,112.0,93.0,98.0,79.0,110.0,274.0,215.0,190.0,135.0,104.0,74.0,140.0,152.0,112.0,99.0,84.0,105.0,98.0,112.0,126.0,421.0,571.0,1698.0,531.0,577.0,153.0,63.0,116.0,123.0,110.0,105.0,87.0,89.0,85.0,73.0,142.0,66.0,633.0,1916.0,1332.0,910.0,611.0,66.0,82.0,186.0,122.0,110.0,103.0,98.0,95.0,76.0,165.0,101.0,1099.0,10702.0,5703.0,1845.0,793.0,94.0,112.0,149.0,136.0,105.0,104.0,100.0,97.0,86.0,122.0,396.0,802.0,5340.0,3328.0,743.0,525.0,105.0,87.0,166.0,138.0,113.0,108.0,99.0,90.0,100.0,140.0,244.0,320.0,428.0,295.0,200.0,196.0,77.0,112.0,384.0,282.0,193.0,226.0,174.0,204.0,116.0,192.0,157.0,484.0,265.0,239.0,141.0,294.0,130.0,195.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.8828125,434.0,True,150,True,False,434.0,434.8828125,434.0,150,True,150,True,True
13.964633,1779106085.38589,36,13964633,86.0,75.0,132.0,86.0,130.0,91.0,131.0,89.0,160.0,102.0,146.0,113.0,176.0,156.0,200.0,237.0,118.0,75.0,55.0,57.0,79.0,82.0,85.0,76.0,119.0,344.0,267.0,223.0,177.0,122.0,86.0,159.0,131.0,85.0,68.0,64.0,83.0,68.0,93.0,121.0,454.0,640.0,1871.0,602.0,655.0,183.0,97.0,137.0,102.0,76.0,80.0,51.0,61.0,53.0,48.0,144.0,75.0,700.0,2125.0,1487.0,982.0,656.0,95.0,99.0,172.0,100.0,73.0,61.0,72.0,64.0,64.0,185.0,115.0,1121.0,10749.0,5651.0,1848.0,814.0,129.0,125.0,125.0,120.0,76.0,82.0,57.0,66.0,76.0,137.0,395.0,795.0,4903.0,3098.0,752.0,549.0,133.0,108.0,150.0,113.0,76.0,71.0,72.0,50.0,85.0,139.0,245.0,332.0,446.0,303.0,233.0,236.0,117.0,130.0,362.0,245.0,143.0,168.0,121.0,161.0,108.0,190.0,165.0,525.0,312.0,290.0,201.0,344.0,173.0,228.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.6953125,435.0,True,150,True,False,435.0,435.6953125,435.0,150,True,150,True,True
13.989634,1779106085.406275,37,13989634,56.0,45.0,111.0,83.0,137.0,108.0,164.0,123.0,189.0,129.0,176.0,115.0,176.0,144.0,173.0,209.0,97.0,48.0,53.0,54.0,87.0,103.0,107.0,114.0,149.0,404.0,292.0,269.0,192.0,120.0,71.0,134.0,111.0,57.0,62.0,57.0,85.0,94.0,111.0,161.0,515.0,708.0,2009.0,651.0,697.0,201.0,74.0,111.0,73.0,55.0,63.0,47.0,72.0,81.0,76.0,179.0,111.0,760.0,2344.0,1601.0,1016.0,681.0,71.0,79.0,143.0,65.0,64.0,70.0,83.0,87.0,86.0,217.0,152.0,1161.0,10779.0,5563.0,1823.0,801.0,99.0,113.0,110.0,86.0,62.0,81.0,80.0,92.0,101.0,162.0,430.0,786.0,4596.0,2891.0,714.0,527.0,118.0,78.0,117.0,86.0,59.0,69.0,83.0,91.0,124.0,173.0,275.0,359.0,456.0,335.0,231.0,221.0,80.0,103.0,332.0,205.0,136.0,180.0,142.0,195.0,157.0,245.0,215.0,560.0,331.0,323.0,201.0,325.0,151.0,188.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,440.7265625,440.0,True,150,True,False,440.0,440.7265625,440.0,150,True,150,True,True
14.014636,1779106085.432182,38,14014636,70.0,71.0,153.0,125.0,168.0,146.0,185.0,118.0,193.0,99.0,142.0,77.0,135.0,118.0,148.0,185.0,105.0,74.0,68.0,89.0,109.0,123.0,126.0,116.0,146.0,437.0,313.0,261.0,169.0,98.0,51.0,112.0,128.0,86.0,95.0,89.0,124.0,116.0,122.0,163.0,553.0,747.0,2145.0,672.0,721.0,168.0,45.0,92.0,87.0,87.0,99.0,85.0,102.0,115.0,94.0,180.0,105.0,784.0,2509.0,1700.0,1020.0,659.0,39.0,52.0,164.0,88.0,93.0,108.0,117.0,116.0,112.0,218.0,140.0,1148.0,10754.0,5446.0,1760.0,768.0,79.0,82.0,122.0,106.0,98.0,117.0,111.0,119.0,123.0,160.0,393.0,718.0,4214.0,2635.0,642.0,481.0,72.0,56.0,131.0,114.0,105.0,110.0,103.0,120.0,129.0,167.0,252.0,325.0,420.0,288.0,187.0,183.0,50.0,78.0,347.0,242.0,177.0,225.0,175.0,249.0,173.0,243.0,191.0,513.0,293.0,262.0,145.0,282.0,112.0,151.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.1796875,439.0,True,150,True,False,439.0,439.1796875,439.0,150,True,150,True,True
14.039636,1779106085.454301,39,14039636,95.0,99.0,154.0,126.0,157.0,119.0,150.0,83.0,154.0,86.0,131.0,64.0,139.0,116.0,169.0,217.0,123.0,88.0,90.0,84.0,101.0,99.0,108.0,87.0,143.0,460.0,348.0,286.0,187.0,107.0,70.0,134.0,158.0,114.0,111.0,89.0,104.0,96.0,103.0,125.0,557.0,774.0,2318.0,703.0,786.0,192.0,63.0,112.0,112.0,103.0,108.0,86.0,87.0,88.0,67.0,150.0,63.0,799.0,2736.0,1846.0,1065.0,697.0,69.0,77.0,186.0,110.0,103.0,105.0,102.0,94.0,67.0,182.0,109.0,1120.0,10630.0,5250.0,1717.0,753.0,96.0,112.0,143.0,143.0,111.0,115.0,100.0,90.0,92.0,119.0,345.0,654.0,3741.0,2347.0,596.0,473.0,104.0,81.0,165.0,146.0,111.0,112.0,98.0,95.0,100.0,131.0,212.0,295.0,376.0,250.0,179.0,185.0,78.0,114.0,388.0,288.0,204.0,236.0,174.0,199.0,136.0,199.0,144.0,459.0,241.0,239.0,144.0,282.0,118.0,206.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.015625,433.0,True,150,True,False,433.0,433.015625,433.0,150,True,150,True,True
14.064636,1779106085.486501,40,14064636,78.0,81.0,121.0,80.0,128.0,76.0,139.0,93.0,167.0,93.0,161.0,93.0,174.0,145.0,194.0,237.0,117.0,77.0,51.0,50.0,72.0,80.0,84.0,94.0,150.0,547.0,427.0,365.0,234.0,121.0,96.0,143.0,135.0,81.0,81.0,58.0,88.0,70.0,90.0,148.0,611.0,851.0,2558.0,794.0,890.0,228.0,90.0,133.0,98.0,80.0,75.0,49.0,57.0,56.0,48.0,155.0,75.0,875.0,3069.0,2053.0,1165.0,747.0,100.0,102.0,179.0,91.0,80.0,67.0,69.0,60.0,48.0,181.0,104.0,1133.0,10513.0,5103.0,1705.0,773.0,126.0,135.0,140.0,107.0,72.0,77.0,65.0,61.0,76.0,131.0,333.0,636.0,3326.0,2096.0,589.0,487.0,124.0,105.0,149.0,115.0,66.0,63.0,67.0,65.0,77.0,127.0,211.0,307.0,398.0,303.0,204.0,215.0,107.0,133.0,369.0,241.0,149.0,165.0,123.0,164.0,110.0,188.0,160.0,489.0,287.0,288.0,198.0,339.0,170.0,226.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.9296875,433.0,True,150,True,False,433.0,433.9296875,433.0,150,True,150,True,True
14.089642,1779106085.502201,41,14089642,60.0,53.0,115.0,86.0,129.0,118.0,171.0,121.0,199.0,123.0,184.0,114.0,179.0,151.0,181.0,216.0,110.0,50.0,42.0,58.0,91.0,105.0,111.0,117.0,186.0,656.0,525.0,429.0,255.0,126.0,77.0,126.0,113.0,63.0,64.0,59.0,96.0,91.0,119.0,175.0,684.0,968.0,2820.0,875.0,968.0,237.0,63.0,111.0,79.0,51.0,62.0,54.0,75.0,79.0,82.0,188.0,115.0,966.0,3459.0,2309.0,1240.0,773.0,62.0,74.0,150.0,62.0,72.0,71.0,83.0,89.0,83.0,217.0,141.0,1145.0,10368.0,4928.0,1667.0,763.0,99.0,103.0,110.0,73.0,56.0,70.0,80.0,92.0,91.0,155.0,359.0,619.0,2905.0,1903.0,551.0,459.0,97.0,75.0,126.0,79.0,65.0,70.0,76.0,93.0,115.0,167.0,246.0,310.0,395.0,285.0,204.0,199.0,72.0,98.0,327.0,201.0,122.0,178.0,138.0,208.0,152.0,243.0,206.0,544.0,318.0,295.0,182.0,315.0,137.0,189.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.6328125,441.0,True,150,True,False,441.0,441.6328125,441.0,150,True,150,True,True
14.114642,1779106085.534142,42,14114642,67.0,66.0,150.0,124.0,173.0,144.0,186.0,121.0,196.0,108.0,161.0,95.0,146.0,109.0,150.0,195.0,105.0,74.0,71.0,68.0,107.0,123.0,133.0,116.0,197.0,728.0,591.0,474.0,251.0,104.0,57.0,113.0,129.0,84.0,92.0,100.0,116.0,125.0,139.0,185.0,750.0,1029.0,3093.0,935.0,1024.0,227.0,45.0,96.0,88.0,82.0,103.0,84.0,99.0,112.0,84.0,196.0,99.0,1003.0,3829.0,2519.0,1277.0,764.0,47.0,54.0,157.0,91.0,99.0,103.0,113.0,115.0,100.0,225.0,139.0,1096.0,9991.0,4642.0,1584.0,709.0,67.0,83.0,124.0,103.0,98.0,120.0,114.0,120.0,121.0,153.0,325.0,552.0,2407.0,1617.0,478.0,395.0,70.0,53.0,134.0,112.0,96.0,107.0,112.0,121.0,131.0,163.0,219.0,286.0,346.0,237.0,158.0,162.0,49.0,72.0,336.0,242.0,184.0,228.0,180.0,259.0,170.0,243.0,182.0,496.0,273.0,241.0,145.0,264.0,93.0,145.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,441.109375,441.0,True,150,True,False,441.0,441.109375,441.0,150,True,150,True,True
