B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.568629,1778597998.623773,206,11568629,76.0,79.0,152.0,114.0,151.0,123.0,174.0,105.0,208.0,109.0,134.0,70.0,164.0,139.0,200.0,235.0,116.0,68.0,66.0,63.0,87.0,115.0,145.0,183.0,332.0,502.0,246.0,213.0,135.0,117.0,83.0,147.0,140.0,81.0,83.0,72.0,94.0,97.0,147.0,321.0,697.0,1273.0,2168.0,700.0,821.0,268.0,85.0,127.0,107.0,81.0,78.0,69.0,80.0,91.0,84.0,126.0,1092.0,8010.0,3319.0,2247.0,1163.0,1799.0,284.0,82.0,167.0,93.0,92.0,82.0,93.0,97.0,130.0,295.0,3814.0,2765.0,1927.0,1639.0,1045.0,1095.0,117.0,102.0,130.0,106.0,83.0,104.0,84.0,119.0,137.0,520.0,885.0,696.0,586.0,1163.0,540.0,238.0,87.0,90.0,148.0,108.0,79.0,88.0,87.0,92.0,129.0,184.0,364.0,331.0,273.0,223.0,130.0,94.0,67.0,108.0,370.0,248.0,168.0,195.0,151.0,217.0,156.0,263.0,212.0,456.0,191.0,197.0,118.0,231.0,126.0,197.0,436,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,436.3984375,436.0,True,150,True,False,436.0,436.3984375,436.0,150,True,150,True,True
11.593631,1778597998.64088,207,11593631,92.0,81.0,146.0,104.0,158.0,122.0,174.0,104.0,195.0,119.0,131.0,76.0,158.0,132.0,201.0,227.0,120.0,77.0,63.0,68.0,102.0,117.0,155.0,184.0,324.0,491.0,242.0,209.0,129.0,120.0,83.0,145.0,131.0,95.0,81.0,73.0,94.0,100.0,149.0,324.0,675.0,1226.0,2129.0,694.0,795.0,261.0,94.0,129.0,104.0,71.0,82.0,62.0,89.0,95.0,74.0,125.0,1054.0,7925.0,3276.0,2190.0,1127.0,1715.0,270.0,83.0,170.0,100.0,90.0,87.0,90.0,91.0,126.0,312.0,3883.0,2877.0,1955.0,1607.0,1029.0,1069.0,121.0,101.0,131.0,113.0,83.0,93.0,86.0,116.0,138.0,541.0,917.0,741.0,597.0,1157.0,541.0,243.0,85.0,86.0,143.0,104.0,90.0,84.0,85.0,84.0,122.0,196.0,376.0,335.0,287.0,222.0,122.0,106.0,67.0,112.0,370.0,245.0,151.0,202.0,146.0,217.0,143.0,265.0,211.0,470.0,182.0,208.0,116.0,223.0,135.0,187.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,434.5546875,434.0,True,150,True,False,434.0,434.5546875,434.0,150,True,150,True,True
11.618632,1778597998.67795,208,11618632,84.0,70.0,150.0,107.0,166.0,122.0,170.0,101.0,197.0,97.0,136.0,73.0,169.0,139.0,187.0,239.0,116.0,71.0,62.0,66.0,91.0,121.0,153.0,185.0,314.0,492.0,245.0,209.0,136.0,111.0,77.0,147.0,133.0,90.0,91.0,76.0,88.0,93.0,153.0,336.0,660.0,1214.0,2089.0,675.0,769.0,249.0,85.0,122.0,100.0,81.0,85.0,67.0,89.0,91.0,82.0,134.0,1058.0,7905.0,3205.0,2126.0,1092.0,1632.0,252.0,84.0,167.0,90.0,86.0,87.0,86.0,90.0,127.0,316.0,3948.0,2942.0,1957.0,1571.0,994.0,1022.0,125.0,118.0,134.0,102.0,81.0,95.0,89.0,115.0,134.0,555.0,945.0,784.0,601.0,1131.0,522.0,237.0,87.0,84.0,149.0,117.0,87.0,84.0,84.0,88.0,125.0,192.0,381.0,339.0,282.0,232.0,128.0,89.0,71.0,111.0,368.0,252.0,170.0,194.0,149.0,216.0,146.0,256.0,216.0,455.0,197.0,199.0,127.0,227.0,133.0,189.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,431.90625,431.0,True,150,True,False,431.0,431.90625,431.0,150,True,150,True,True
11.643634,1778597998.689882,209,11643634,85.0,72.0,144.0,109.0,168.0,119.0,172.0,106.0,195.0,100.0,135.0,70.0,161.0,138.0,191.0,230.0,120.0,69.0,67.0,69.0,90.0,119.0,147.0,185.0,323.0,483.0,244.0,195.0,131.0,123.0,82.0,146.0,133.0,82.0,86.0,64.0,93.0,101.0,155.0,333.0,656.0,1200.0,2070.0,670.0,752.0,243.0,82.0,133.0,94.0,85.0,87.0,67.0,82.0,90.0,84.0,130.0,1069.0,7924.0,3207.0,2103.0,1077.0,1588.0,247.0,84.0,177.0,91.0,88.0,89.0,92.0,103.0,132.0,320.0,4056.0,3027.0,1964.0,1550.0,980.0,1005.0,116.0,105.0,125.0,107.0,95.0,99.0,83.0,117.0,137.0,561.0,968.0,812.0,604.0,1120.0,529.0,230.0,85.0,84.0,156.0,120.0,78.0,84.0,81.0,86.0,117.0,193.0,390.0,361.0,294.0,237.0,139.0,100.0,74.0,107.0,366.0,247.0,153.0,212.0,153.0,223.0,139.0,252.0,213.0,465.0,195.0,192.0,110.0,222.0,129.0,200.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,432.796875,432.0,True,150,True,False,432.0,432.796875,432.0,150,True,150,True,True
11.668635,1778597998.724829,210,11668635,90.0,87.0,153.0,109.0,160.0,117.0,177.0,106.0,201.0,109.0,140.0,72.0,169.0,129.0,200.0,234.0,119.0,73.0,62.0,71.0,93.0,117.0,144.0,194.0,329.0,489.0,241.0,203.0,133.0,126.0,77.0,142.0,141.0,78.0,92.0,73.0,98.0,100.0,147.0,347.0,715.0,1274.0,2120.0,668.0,757.0,244.0,89.0,138.0,98.0,80.0,82.0,80.0,77.0,101.0,82.0,130.0,1182.0,8461.0,3347.0,2106.0,1064.0,1530.0,211.0,77.0,167.0,90.0,91.0,81.0,98.0,105.0,129.0,350.0,4526.0,3291.0,2029.0,1533.0,960.0,970.0,110.0,113.0,131.0,118.0,86.0,96.0,78.0,111.0,147.0,602.0,1038.0,857.0,624.0,1112.0,512.0,242.0,78.0,89.0,162.0,115.0,90.0,84.0,96.0,101.0,124.0,211.0,405.0,366.0,299.0,224.0,131.0,101.0,71.0,115.0,370.0,247.0,162.0,211.0,149.0,216.0,145.0,274.0,210.0,465.0,190.0,205.0,124.0,237.0,130.0,190.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,448.7421875,448.0,True,150,True,False,448.0,448.7421875,448.0,150,True,150,True,True
11.693636,1778597998.735784,211,11693636,86.0,72.0,143.0,113.0,160.0,127.0,173.0,105.0,204.0,102.0,133.0,69.0,158.0,133.0,193.0,228.0,118.0,82.0,68.0,59.0,94.0,118.0,155.0,197.0,346.0,510.0,239.0,211.0,136.0,125.0,90.0,149.0,132.0,92.0,94.0,71.0,92.0,90.0,152.0,352.0,737.0,1309.0,2119.0,655.0,727.0,222.0,80.0,130.0,105.0,72.0,88.0,70.0,80.0,101.0,88.0,141.0,1222.0,8646.0,3300.0,2024.0,1020.0,1428.0,203.0,85.0,175.0,90.0,89.0,84.0,89.0,98.0,143.0,366.0,4653.0,3327.0,1971.0,1452.0,906.0,908.0,111.0,103.0,129.0,106.0,94.0,99.0,92.0,111.0,140.0,609.0,1043.0,855.0,600.0,1055.0,489.0,227.0,73.0,87.0,151.0,110.0,86.0,86.0,86.0,96.0,126.0,205.0,415.0,372.0,286.0,223.0,131.0,98.0,72.0,104.0,360.0,245.0,170.0,185.0,156.0,204.0,155.0,270.0,211.0,472.0,181.0,197.0,116.0,223.0,131.0,199.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,446.2421875,446.0,True,150,True,False,446.0,446.2421875,446.0,150,True,150,True,True
11.718638,1778597998.767362,212,11718638,89.0,75.0,144.0,109.0,159.0,123.0,175.0,111.0,201.0,106.0,136.0,66.0,168.0,140.0,202.0,232.0,121.0,59.0,59.0,72.0,87.0,118.0,152.0,190.0,347.0,534.0,245.0,195.0,133.0,116.0,75.0,146.0,132.0,83.0,82.0,71.0,87.0,94.0,147.0,369.0,748.0,1353.0,2125.0,659.0,716.0,224.0,76.0,135.0,95.0,71.0,80.0,65.0,81.0,98.0,88.0,149.0,1251.0,8727.0,3273.0,1979.0,994.0,1381.0,198.0,85.0,171.0,89.0,95.0,93.0,92.0,94.0,141.0,377.0,4707.0,3330.0,1949.0,1398.0,872.0,881.0,102.0,105.0,143.0,107.0,90.0,96.0,84.0,118.0,140.0,625.0,1037.0,834.0,592.0,1029.0,473.0,222.0,85.0,102.0,148.0,115.0,88.0,77.0,95.0,91.0,126.0,202.0,412.0,347.0,275.0,219.0,126.0,97.0,84.0,118.0,387.0,248.0,161.0,205.0,148.0,204.0,141.0,277.0,214.0,475.0,196.0,199.0,121.0,236.0,131.0,190.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,445.5234375,445.0,True,150,True,False,445.0,445.5234375,445.0,150,True,150,True,True
11.743641,1778597998.799111,213,11743641,84.0,73.0,145.0,114.0,165.0,119.0,186.0,110.0,198.0,109.0,133.0,76.0,159.0,133.0,196.0,233.0,113.0,72.0,67.0,62.0,96.0,115.0,152.0,202.0,363.0,528.0,244.0,197.0,128.0,118.0,86.0,144.0,137.0,75.0,79.0,73.0,84.0,99.0,150.0,378.0,766.0,1372.0,2131.0,651.0,698.0,224.0,86.0,127.0,93.0,85.0,83.0,69.0,77.0,90.0,82.0,150.0,1291.0,8897.0,3279.0,1950.0,971.0,1329.0,180.0,87.0,168.0,91.0,92.0,87.0,83.0,88.0,146.0,395.0,4817.0,3420.0,1958.0,1359.0,860.0,849.0,108.0,104.0,135.0,106.0,88.0,100.0,85.0,112.0,150.0,635.0,1055.0,877.0,598.0,997.0,465.0,225.0,77.0,96.0,151.0,108.0,86.0,90.0,85.0,95.0,130.0,212.0,413.0,367.0,273.0,214.0,129.0,97.0,78.0,105.0,376.0,253.0,167.0,195.0,154.0,210.0,147.0,265.0,220.0,480.0,196.0,204.0,111.0,227.0,131.0,201.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,448.1171875,448.0,True,150,True,False,448.0,448.1171875,448.0,150,True,150,True,True
11.768639,1778597998.825409,214,11768639,92.0,74.0,150.0,116.0,156.0,125.0,173.0,114.0,189.0,106.0,135.0,81.0,171.0,136.0,199.0,221.0,124.0,76.0,67.0,64.0,93.0,104.0,147.0,194.0,358.0,532.0,242.0,208.0,128.0,125.0,83.0,146.0,141.0,81.0,81.0,75.0,90.0,99.0,157.0,378.0,760.0,1361.0,2104.0,635.0,687.0,213.0,78.0,125.0,97.0,81.0,88.0,75.0,79.0,91.0,85.0,145.0,1287.0,8845.0,3219.0,1889.0,940.0,1269.0,176.0,85.0,178.0,92.0,94.0,78.0,90.0,85.0,148.0,386.0,4814.0,3423.0,1926.0,1316.0,846.0,827.0,106.0,108.0,119.0,116.0,89.0,106.0,85.0,115.0,143.0,634.0,1046.0,872.0,599.0,986.0,454.0,226.0,84.0,88.0,146.0,104.0,91.0,85.0,94.0,94.0,128.0,207.0,408.0,374.0,280.0,222.0,122.0,102.0,71.0,115.0,373.0,247.0,167.0,193.0,144.0,209.0,152.0,266.0,225.0,479.0,197.0,198.0,123.0,233.0,122.0,181.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,444.34375,444.0,True,150,True,False,444.0,444.34375,444.0,150,True,150,True,True
11.79364,1778597998.84882,215,11793640,98.0,73.0,150.0,114.0,163.0,121.0,167.0,116.0,202.0,106.0,129.0,73.0,168.0,131.0,197.0,235.0,123.0,81.0,68.0,67.0,97.0,122.0,147.0,196.0,355.0,519.0,244.0,196.0,125.0,111.0,77.0,153.0,135.0,90.0,74.0,69.0,98.0,101.0,165.0,390.0,742.0,1333.0,2049.0,621.0,658.0,211.0,85.0,136.0,99.0,67.0,88.0,64.0,86.0,98.0,84.0,152.0,1259.0,8726.0,3109.0,1811.0,907.0,1205.0,170.0,84.0,169.0,86.0,98.0,86.0,96.0,93.0,143.0,395.0,4734.0,3414.0,1893.0,1277.0,815.0,792.0,103.0,108.0,135.0,110.0,84.0,96.0,85.0,116.0,146.0,637.0,1048.0,881.0,584.0,964.0,454.0,230.0,90.0,87.0,149.0,108.0,76.0,92.0,86.0,88.0,131.0,210.0,413.0,376.0,272.0,212.0,131.0,98.0,74.0,112.0,373.0,254.0,165.0,200.0,150.0,215.0,144.0,274.0,220.0,483.0,206.0,199.0,123.0,229.0,130.0,197.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,438.5078125,438.0,True,150,True,False,438.0,438.5078125,438.0,150,True,150,True,True
11.818641,1778597998.863385,216,11818641,77.0,69.0,151.0,113.0,166.0,124.0,178.0,106.0,191.0,112.0,137.0,57.0,173.0,137.0,203.0,228.0,121.0,72.0,61.0,74.0,93.0,111.0,155.0,197.0,353.0,529.0,228.0,193.0,131.0,119.0,81.0,140.0,131.0,83.0,85.0,74.0,84.0,93.0,163.0,388.0,731.0,1323.0,2007.0,600.0,637.0,197.0,88.0,129.0,102.0,83.0,86.0,74.0,83.0,99.0,89.0,148.0,1275.0,8663.0,3015.0,1722.0,860.0,1109.0,155.0,82.0,175.0,86.0,85.0,87.0,90.0,95.0,147.0,417.0,4756.0,3480.0,1874.0,1201.0,782.0,747.0,100.0,113.0,121.0,109.0,90.0,101.0,88.0,126.0,155.0,665.0,1070.0,920.0,575.0,930.0,443.0,216.0,85.0,87.0,145.0,116.0,91.0,88.0,88.0,101.0,129.0,210.0,421.0,375.0,280.0,216.0,125.0,100.0,69.0,115.0,371.0,257.0,166.0,201.0,141.0,219.0,145.0,274.0,220.0,470.0,186.0,199.0,121.0,237.0,137.0,192.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,434.0546875,434.0,True,150,True,False,434.0,434.0546875,434.0,150,True,150,True,True
11.843641,1778597998.894531,217,11843641,79.0,78.0,153.0,119.0,152.0,127.0,175.0,114.0,199.0,112.0,134.0,69.0,171.0,132.0,194.0,230.0,116.0,73.0,66.0,65.0,91.0,121.0,151.0,202.0,353.0,517.0,239.0,196.0,134.0,112.0,81.0,149.0,131.0,86.0,90.0,77.0,93.0,111.0,160.0,409.0,742.0,1335.0,1984.0,576.0,603.0,186.0,83.0,115.0,91.0,70.0,88.0,76.0,79.0,101.0,92.0,169.0,1311.0,8755.0,2962.0,1651.0,824.0,1027.0,145.0,85.0,165.0,89.0,98.0,86.0,87.0,96.0,164.0,445.0,4853.0,3597.0,1857.0,1137.0,747.0,706.0,105.0,111.0,133.0,115.0,89.0,101.0,88.0,115.0,150.0,699.0,1124.0,975.0,581.0,889.0,421.0,226.0,85.0,85.0,147.0,119.0,73.0,85.0,82.0,97.0,134.0,217.0,440.0,395.0,282.0,211.0,129.0,91.0,63.0,116.0,366.0,251.0,165.0,206.0,155.0,205.0,162.0,280.0,224.0,492.0,201.0,201.0,125.0,227.0,132.0,186.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,435.0703125,435.0,True,150,True,False,435.0,435.0703125,435.0,150,True,150,True,True
11.868643,1778597998.910211,218,11868643,86.0,74.0,152.0,108.0,168.0,121.0,173.0,106.0,202.0,103.0,138.0,69.0,157.0,132.0,188.0,235.0,122.0,72.0,67.0,72.0,87.0,110.0,158.0,194.0,342.0,503.0,231.0,195.0,127.0,120.0,71.0,152.0,138.0,91.0,89.0,67.0,90.0,94.0,166.0,421.0,740.0,1303.0,1925.0,565.0,567.0,172.0,81.0,129.0,104.0,86.0,85.0,68.0,78.0,100.0,85.0,156.0,1311.0,8648.0,2820.0,1526.0,777.0,942.0,140.0,89.0,166.0,90.0,96.0,85.0,89.0,91.0,160.0,459.0,4902.0,3609.0,1809.0,1073.0,707.0,666.0,98.0,113.0,131.0,101.0,97.0,108.0,86.0,119.0,153.0,722.0,1157.0,997.0,583.0,864.0,400.0,209.0,89.0,74.0,140.0,100.0,85.0,82.0,87.0,99.0,140.0,221.0,452.0,391.0,281.0,215.0,126.0,92.0,71.0,113.0,369.0,241.0,161.0,199.0,154.0,217.0,152.0,269.0,231.0,488.0,200.0,202.0,131.0,221.0,137.0,188.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,428.484375,428.0,True,150,True,False,428.0,428.484375,428.0,150,True,150,True,True
11.893644,1778597998.942061,219,11893644,95.0,69.0,141.0,106.0,158.0,119.0,172.0,109.0,199.0,103.0,137.0,85.0,164.0,134.0,187.0,231.0,121.0,71.0,63.0,68.0,88.0,108.0,139.0,202.0,351.0,494.0,240.0,189.0,128.0,108.0,72.0,145.0,134.0,77.0,86.0,69.0,89.0,100.0,167.0,432.0,747.0,1254.0,1860.0,533.0,537.0,168.0,78.0,116.0,102.0,79.0,87.0,67.0,77.0,97.0,85.0,164.0,1324.0,8519.0,2673.0,1408.0,718.0,865.0,127.0,89.0,171.0,90.0,101.0,91.0,90.0,96.0,172.0,498.0,4988.0,3679.0,1770.0,996.0,675.0,621.0,96.0,112.0,128.0,114.0,90.0,94.0,78.0,124.0,166.0,781.0,1200.0,1040.0,574.0,818.0,384.0,211.0,80.0,73.0,148.0,112.0,77.0,80.0,91.0,91.0,136.0,228.0,464.0,405.0,282.0,202.0,128.0,115.0,75.0,100.0,359.0,243.0,173.0,195.0,152.0,208.0,159.0,263.0,224.0,496.0,198.0,206.0,126.0,224.0,138.0,197.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,423.59375,423.0,True,150,True,False,423.0,423.59375,423.0,150,True,150,True,True
11.918644,1778597998.975599,220,11918644,92.0,71.0,148.0,113.0,156.0,113.0,176.0,110.0,192.0,111.0,140.0,75.0,165.0,137.0,189.0,230.0,114.0,65.0,69.0,69.0,87.0,107.0,141.0,205.0,345.0,482.0,223.0,184.0,129.0,120.0,79.0,154.0,136.0,80.0,81.0,63.0,93.0,92.0,169.0,443.0,720.0,1207.0,1764.0,507.0,489.0,157.0,75.0,125.0,100.0,71.0,86.0,70.0,87.0,93.0,90.0,176.0,1308.0,8198.0,2439.0,1244.0,651.0,745.0,118.0,78.0,173.0,84.0,99.0,81.0,101.0,94.0,177.0,547.0,4978.0,3645.0,1697.0,878.0,616.0,565.0,99.0,109.0,133.0,109.0,91.0,94.0,89.0,119.0,172.0,833.0,1243.0,1089.0,563.0,754.0,370.0,208.0,88.0,89.0,153.0,107.0,90.0,83.0,83.0,90.0,135.0,241.0,483.0,431.0,287.0,200.0,128.0,102.0,78.0,107.0,379.0,248.0,170.0,194.0,154.0,220.0,152.0,271.0,234.0,490.0,194.0,196.0,127.0,227.0,139.0,192.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,413.421875,413.0,True,150,True,False,413.0,413.421875,413.0,150,True,150,True,True
11.943646,1778597998.996962,221,11943646,81.0,75.0,144.0,106.0,160.0,126.0,172.0,108.0,203.0,105.0,132.0,68.0,165.0,136.0,197.0,226.0,127.0,68.0,71.0,70.0,88.0,107.0,149.0,203.0,340.0,470.0,223.0,180.0,121.0,115.0,96.0,144.0,131.0,86.0,86.0,76.0,86.0,101.0,185.0,458.0,706.0,1146.0,1669.0,459.0,441.0,146.0,71.0,133.0,102.0,81.0,89.0,67.0,81.0,104.0,102.0,190.0,1350.0,7873.0,2236.0,1064.0,573.0,629.0,96.0,76.0,177.0,89.0,96.0,87.0,93.0,94.0,202.0,614.0,5053.0,3589.0,1628.0,762.0,554.0,500.0,96.0,115.0,128.0,115.0,90.0,94.0,85.0,124.0,173.0,892.0,1313.0,1151.0,559.0,705.0,348.0,201.0,82.0,81.0,146.0,111.0,92.0,92.0,85.0,97.0,137.0,242.0,511.0,440.0,290.0,203.0,125.0,100.0,77.0,113.0,383.0,248.0,163.0,200.0,155.0,211.0,147.0,276.0,240.0,501.0,195.0,205.0,124.0,237.0,128.0,188.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,404.8515625,404.0,True,150,True,False,404.0,404.8515625,404.0,150,True,150,True,True
11.968647,1778597999.021558,222,11968647,84.0,76.0,139.0,107.0,162.0,120.0,168.0,111.0,204.0,93.0,134.0,65.0,167.0,143.0,185.0,231.0,114.0,66.0,58.0,71.0,93.0,106.0,147.0,206.0,329.0,462.0,214.0,174.0,117.0,113.0,78.0,135.0,133.0,83.0,87.0,68.0,97.0,89.0,185.0,484.0,706.0,1076.0,1540.0,416.0,399.0,136.0,70.0,132.0,105.0,84.0,91.0,69.0,80.0,90.0,104.0,207.0,1400.0,7330.0,2015.0,897.0,493.0,515.0,84.0,90.0,171.0,101.0,92.0,79.0,93.0,99.0,214.0,704.0,5104.0,3349.0,1562.0,661.0,483.0,429.0,85.0,107.0,136.0,114.0,83.0,98.0,84.0,124.0,180.0,962.0,1364.0,1210.0,550.0,634.0,318.0,198.0,79.0,82.0,143.0,106.0,77.0,94.0,91.0,90.0,134.0,257.0,538.0,456.0,284.0,183.0,121.0,109.0,67.0,107.0,369.0,230.0,167.0,206.0,151.0,216.0,145.0,288.0,234.0,491.0,198.0,190.0,123.0,227.0,133.0,194.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,390.5859375,390.0,True,150,True,False,390.0,390.5859375,390.0,150,True,150,True,True
11.993648,1778597999.037518,223,11993648,90.0,72.0,150.0,111.0,153.0,123.0,174.0,114.0,199.0,107.0,140.0,74.0,173.0,136.0,183.0,230.0,123.0,81.0,66.0,64.0,94.0,109.0,147.0,211.0,324.0,455.0,212.0,178.0,118.0,117.0,86.0,141.0,141.0,90.0,77.0,78.0,96.0,107.0,187.0,494.0,701.0,1021.0,1429.0,391.0,355.0,120.0,86.0,119.0,105.0,72.0,89.0,68.0,75.0,91.0,100.0,216.0,1471.0,6713.0,1829.0,783.0,449.0,438.0,91.0,76.0,179.0,90.0,86.0,78.0,89.0,94.0,239.0,778.0,5222.0,3073.0,1510.0,593.0,446.0,384.0,85.0,109.0,127.0,98.0,87.0,98.0,89.0,115.0,192.0,1045.0,1422.0,1249.0,548.0,604.0,297.0,181.0,75.0,81.0,152.0,117.0,83.0,88.0,76.0,100.0,144.0,262.0,559.0,476.0,285.0,187.0,123.0,96.0,68.0,116.0,378.0,246.0,162.0,201.0,152.0,231.0,150.0,294.0,248.0,524.0,203.0,196.0,118.0,230.0,130.0,196.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,381.7734375,381.0,True,150,True,False,381.0,381.7734375,381.0,150,True,150,True,True
12.018648,1778597999.069368,224,12018648,88.0,76.0,146.0,106.0,158.0,120.0,171.0,107.0,200.0,100.0,134.0,79.0,168.0,134.0,189.0,228.0,108.0,72.0,71.0,76.0,94.0,116.0,148.0,200.0,321.0,432.0,200.0,169.0,120.0,118.0,78.0,139.0,134.0,82.0,92.0,70.0,97.0,93.0,179.0,525.0,706.0,998.0,1349.0,373.0,330.0,111.0,70.0,123.0,102.0,80.0,87.0,74.0,83.0,101.0,104.0,228.0,1557.0,6374.0,1689.0,713.0,401.0,399.0,71.0,82.0,186.0,93.0,91.0,90.0,92.0,102.0,254.0,852.0,5493.0,2916.0,1476.0,550.0,417.0,359.0,84.0,110.0,132.0,108.0,107.0,99.0,93.0,131.0,206.0,1108.0,1508.0,1299.0,557.0,583.0,284.0,187.0,79.0,83.0,151.0,109.0,87.0,82.0,89.0,84.0,141.0,279.0,582.0,485.0,281.0,178.0,114.0,95.0,72.0,116.0,374.0,245.0,158.0,197.0,152.0,215.0,157.0,291.0,248.0,543.0,203.0,187.0,122.0,237.0,136.0,187.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,378.6640625,378.0,True,150,True,False,378.0,378.6640625,378.0,150,True,150,True,True
12.043648,1778597999.100334,225,12043648,86.0,77.0,143.0,106.0,155.0,120.0,171.0,111.0,193.0,109.0,130.0,79.0,167.0,138.0,190.0,229.0,113.0,65.0,55.0,70.0,87.0,109.0,147.0,213.0,314.0,427.0,194.0,152.0,122.0,115.0,80.0,139.0,145.0,88.0,85.0,70.0,88.0,105.0,187.0,510.0,685.0,961.0,1292.0,349.0,315.0,119.0,69.0,121.0,105.0,84.0,86.0,70.0,77.0,100.0,110.0,222.0,1556.0,5968.0,1572.0,656.0,373.0,371.0,85.0,84.0,173.0,88.0,89.0,80.0,94.0,97.0,273.0,869.0,5555.0,2727.0,1423.0,518.0,389.0,327.0,85.0,106.0,127.0,104.0,93.0,95.0,89.0,127.0,214.0,1149.0,1541.0,1310.0,547.0,553.0,281.0,188.0,92.0,89.0,152.0,107.0,82.0,84.0,91.0,88.0,148.0,287.0,594.0,482.0,291.0,191.0,121.0,105.0,68.0,101.0,371.0,248.0,168.0,201.0,149.0,201.0,150.0,294.0,254.0,535.0,196.0,187.0,130.0,229.0,132.0,193.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,370.59375,370.0,True,150,True,False,370.0,370.59375,370.0,150,True,150,True,True
