B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
30.968637,1779106461.955626,214,30968637,101.0,89.0,132.0,108.0,147.0,106.0,167.0,112.0,185.0,129.0,152.0,68.0,145.0,127.0,161.0,206.0,124.0,76.0,66.0,70.0,86.0,99.0,107.0,78.0,97.0,198.0,130.0,75.0,77.0,95.0,70.0,136.0,144.0,99.0,85.0,77.0,89.0,94.0,123.0,139.0,417.0,258.0,254.0,71.0,96.0,87.0,68.0,112.0,120.0,93.0,89.0,69.0,82.0,109.0,65.0,226.0,214.0,775.0,310.0,137.0,113.0,109.0,48.0,72.0,185.0,90.0,85.0,83.0,91.0,99.0,116.0,518.0,764.0,4576.0,2672.0,446.0,242.0,144.0,67.0,94.0,147.0,126.0,87.0,89.0,82.0,105.0,336.0,667.0,4223.0,16153.0,9858.0,1044.0,258.0,173.0,83.0,84.0,164.0,118.0,75.0,98.0,94.0,105.0,416.0,1756.0,2320.0,3983.0,2252.0,507.0,184.0,125.0,63.0,105.0,374.0,267.0,170.0,196.0,154.0,230.0,213.0,920.0,935.0,1523.0,888.0,407.0,166.0,256.0,134.0,181.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,560.3828125,560.0,True,150,True,False,560.0,560.3828125,560.0,150,True,150,True,True
30.99364,1779106461.971653,215,30993640,74.0,69.0,141.0,98.0,141.0,110.0,142.0,96.0,177.0,122.0,163.0,80.0,181.0,145.0,182.0,214.0,125.0,70.0,66.0,67.0,95.0,97.0,88.0,64.0,106.0,205.0,129.0,93.0,100.0,122.0,90.0,139.0,123.0,87.0,84.0,68.0,100.0,99.0,122.0,135.0,515.0,289.0,281.0,92.0,111.0,96.0,86.0,134.0,92.0,77.0,85.0,72.0,79.0,84.0,55.0,298.0,293.0,1055.0,356.0,157.0,131.0,140.0,65.0,76.0,165.0,90.0,88.0,83.0,89.0,96.0,134.0,671.0,1454.0,5880.0,2944.0,452.0,254.0,172.0,76.0,103.0,114.0,105.0,90.0,93.0,88.0,96.0,421.0,804.0,4711.0,16229.0,8473.0,897.0,272.0,201.0,94.0,85.0,147.0,110.0,87.0,86.0,87.0,105.0,456.0,1809.0,2050.0,3119.0,1682.0,435.0,203.0,138.0,94.0,116.0,366.0,243.0,161.0,205.0,157.0,232.0,190.0,831.0,778.0,1314.0,725.0,379.0,193.0,306.0,153.0,205.0,562,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,562.609375,562.0,True,150,True,False,562.0,562.609375,562.0,150,True,150,True,True
31.018642,1779106461.987664,216,31018642,78.0,58.0,125.0,89.0,142.0,120.0,158.0,113.0,203.0,159.0,182.0,78.0,167.0,136.0,160.0,207.0,116.0,64.0,43.0,49.0,84.0,109.0,106.0,92.0,125.0,247.0,133.0,91.0,85.0,110.0,66.0,126.0,128.0,83.0,67.0,55.0,93.0,97.0,160.0,188.0,697.0,324.0,320.0,104.0,107.0,88.0,74.0,117.0,98.0,71.0,66.0,59.0,77.0,94.0,84.0,498.0,495.0,1478.0,492.0,171.0,120.0,118.0,50.0,75.0,163.0,74.0,75.0,66.0,98.0,102.0,202.0,920.0,2552.0,7203.0,3238.0,439.0,240.0,143.0,76.0,103.0,133.0,97.0,60.0,84.0,78.0,105.0,576.0,997.0,4979.0,15640.0,6722.0,745.0,231.0,172.0,76.0,85.0,135.0,105.0,71.0,72.0,87.0,104.0,515.0,1861.0,1740.0,2329.0,1247.0,369.0,163.0,121.0,66.0,111.0,348.0,234.0,130.0,179.0,144.0,224.0,219.0,791.0,687.0,1175.0,640.0,364.0,167.0,262.0,141.0,191.0,562,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,562.7734375,562.0,True,150,True,False,562.0,562.7734375,562.0,150,True,150,True,True
31.043641,1779106461.999332,217,31043641,78.0,69.0,141.0,111.0,159.0,130.0,167.0,103.0,191.0,136.0,161.0,74.0,165.0,126.0,167.0,193.0,105.0,77.0,69.0,84.0,102.0,119.0,104.0,98.0,125.0,254.0,147.0,86.0,97.0,108.0,68.0,123.0,124.0,83.0,94.0,81.0,111.0,117.0,193.0,208.0,922.0,389.0,359.0,94.0,115.0,82.0,83.0,114.0,92.0,72.0,97.0,90.0,95.0,126.0,93.0,752.0,826.0,2008.0,554.0,181.0,129.0,110.0,54.0,60.0,163.0,93.0,90.0,99.0,106.0,123.0,276.0,1158.0,3818.0,8218.0,3380.0,404.0,228.0,146.0,73.0,83.0,124.0,104.0,85.0,110.0,96.0,128.0,704.0,1081.0,4901.0,13895.0,4930.0,620.0,210.0,166.0,77.0,79.0,137.0,122.0,84.0,103.0,104.0,137.0,524.0,1748.0,1373.0,1686.0,907.0,311.0,154.0,122.0,78.0,89.0,349.0,244.0,175.0,222.0,184.0,248.0,208.0,649.0,527.0,965.0,515.0,315.0,154.0,265.0,131.0,173.0,556,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,556.375,556.0,True,150,True,False,556.0,556.375,556.0,150,True,150,True,True
31.068641,1779106462.003392,218,31068641,95.0,91.0,132.0,110.0,148.0,123.0,155.0,101.0,189.0,132.0,148.0,59.0,148.0,122.0,166.0,208.0,128.0,78.0,64.0,66.0,101.0,96.0,102.0,105.0,141.0,246.0,125.0,80.0,81.0,96.0,62.0,132.0,149.0,86.0,88.0,77.0,99.0,101.0,258.0,268.0,1251.0,432.0,431.0,104.0,107.0,71.0,68.0,112.0,115.0,84.0,86.0,71.0,76.0,114.0,104.0,1241.0,1475.0,2785.0,704.0,179.0,119.0,109.0,49.0,71.0,175.0,105.0,81.0,85.0,90.0,110.0,386.0,1405.0,5295.0,9130.0,3528.0,374.0,201.0,129.0,65.0,103.0,145.0,120.0,81.0,93.0,91.0,115.0,807.0,1137.0,4594.0,11182.0,3499.0,487.0,177.0,134.0,76.0,84.0,156.0,130.0,81.0,85.0,94.0,108.0,495.0,1548.0,1068.0,1212.0,667.0,238.0,130.0,107.0,77.0,100.0,394.0,265.0,161.0,204.0,158.0,224.0,196.0,561.0,448.0,845.0,440.0,255.0,140.0,240.0,128.0,202.0,548,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,548.0859375,548.0,True,150,True,False,548.0,548.0859375,548.0,150,True,150,True,True
31.093645,1779106462.021761,219,31093645,81.0,82.0,137.0,100.0,154.0,114.0,148.0,89.0,190.0,117.0,140.0,86.0,180.0,151.0,185.0,220.0,129.0,59.0,70.0,66.0,99.0,111.0,98.0,100.0,165.0,303.0,143.0,90.0,103.0,127.0,81.0,141.0,129.0,85.0,90.0,76.0,102.0,109.0,345.0,341.0,1732.0,540.0,499.0,121.0,124.0,98.0,91.0,126.0,93.0,83.0,76.0,77.0,80.0,128.0,87.0,1921.0,2447.0,3753.0,868.0,219.0,153.0,136.0,75.0,84.0,165.0,85.0,82.0,81.0,93.0,122.0,463.0,1598.0,6555.0,9757.0,3492.0,378.0,219.0,152.0,87.0,118.0,133.0,109.0,86.0,94.0,100.0,111.0,830.0,1092.0,3980.0,8205.0,2429.0,435.0,192.0,155.0,95.0,90.0,141.0,112.0,70.0,89.0,98.0,108.0,447.0,1286.0,817.0,893.0,518.0,236.0,145.0,133.0,83.0,119.0,357.0,246.0,161.0,196.0,160.0,210.0,154.0,456.0,344.0,760.0,380.0,281.0,161.0,278.0,159.0,206.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,549.484375,549.0,True,150,True,False,549.0,549.484375,549.0,150,True,150,True,True
31.118645,1779106462.036736,220,31118645,70.0,68.0,119.0,91.0,136.0,119.0,169.0,122.0,221.0,157.0,168.0,87.0,168.0,137.0,164.0,211.0,117.0,69.0,53.0,63.0,81.0,99.0,112.0,141.0,219.0,366.0,165.0,94.0,100.0,108.0,72.0,135.0,137.0,80.0,75.0,65.0,103.0,116.0,510.0,499.0,2397.0,638.0,617.0,135.0,121.0,87.0,69.0,109.0,93.0,67.0,63.0,58.0,74.0,143.0,137.0,2825.0,3668.0,4856.0,1061.0,232.0,130.0,118.0,54.0,82.0,160.0,76.0,71.0,77.0,89.0,125.0,572.0,1800.0,7480.0,10162.0,3440.0,360.0,197.0,132.0,69.0,101.0,134.0,105.0,65.0,84.0,81.0,118.0,873.0,1079.0,3411.0,5815.0,1804.0,385.0,166.0,150.0,64.0,76.0,148.0,97.0,65.0,82.0,75.0,106.0,404.0,1075.0,696.0,730.0,457.0,207.0,122.0,107.0,69.0,105.0,360.0,234.0,134.0,179.0,142.0,219.0,176.0,435.0,338.0,721.0,378.0,266.0,146.0,259.0,128.0,176.0,560,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,560.7578125,560.0,True,150,True,False,560.0,560.7578125,560.0,150,True,150,True,True
31.143646,1779106462.051346,221,31143646,72.0,76.0,138.0,115.0,170.0,141.0,157.0,100.0,221.0,117.0,158.0,71.0,166.0,130.0,162.0,203.0,113.0,67.0,68.0,84.0,110.0,116.0,132.0,153.0,270.0,352.0,166.0,89.0,101.0,105.0,72.0,125.0,127.0,80.0,85.0,87.0,129.0,126.0,722.0,688.0,3228.0,712.0,696.0,142.0,131.0,86.0,73.0,104.0,92.0,68.0,93.0,84.0,101.0,171.0,164.0,3908.0,5072.0,6082.0,1247.0,246.0,139.0,123.0,60.0,62.0,159.0,82.0,92.0,99.0,107.0,142.0,642.0,1909.0,8001.0,10248.0,3273.0,343.0,187.0,137.0,76.0,94.0,127.0,99.0,89.0,116.0,106.0,126.0,846.0,983.0,2794.0,3948.0,1305.0,332.0,157.0,137.0,78.0,59.0,137.0,107.0,91.0,105.0,105.0,123.0,364.0,864.0,546.0,578.0,364.0,189.0,125.0,111.0,67.0,95.0,350.0,238.0,179.0,216.0,182.0,227.0,169.0,367.0,274.0,625.0,321.0,235.0,138.0,247.0,131.0,165.0,579,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,579.5,579.0,True,150,True,False,579.0,579.5,579.0,150,True,150,True,True
31.168131,1779106462.051346,222,31168131,100.0,80.0,142.0,105.0,147.0,114.0,161.0,102.0,230.0,135.0,143.0,70.0,143.0,122.0,159.0,199.0,133.0,79.0,66.0,71.0,101.0,115.0,137.0,203.0,335.0,446.0,170.0,106.0,76.0,105.0,71.0,128.0,134.0,86.0,84.0,75.0,116.0,126.0,1059.0,945.0,4186.0,1124.0,830.0,152.0,118.0,81.0,58.0,108.0,113.0,85.0,82.0,73.0,87.0,177.0,168.0,5223.0,6411.0,7795.0,1449.0,257.0,125.0,106.0,48.0,75.0,180.0,104.0,89.0,74.0,96.0,141.0,658.0,1942.0,7769.0,10337.0,3014.0,317.0,168.0,115.0,62.0,101.0,152.0,126.0,86.0,86.0,91.0,126.0,773.0,845.0,2104.0,2679.0,953.0,294.0,137.0,125.0,60.0,75.0,165.0,129.0,89.0,93.0,96.0,110.0,297.0,665.0,451.0,484.0,293.0,164.0,94.0,96.0,66.0,105.0,393.0,270.0,169.0,199.0,161.0,215.0,163.0,317.0,255.0,620.0,282.0,217.0,110.0,229.0,124.0,188.0,603,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,150,True,603.421875,603.0,True,150,True,False,603.0,603.421875,603.0,150,True,150,True,True
31.193132,1779106462.08393,223,31193132,76.0,63.0,130.0,108.0,145.0,108.0,142.0,95.0,234.0,141.0,151.0,75.0,175.0,156.0,182.0,223.0,120.0,71.0,63.0,70.0,86.0,120.0,142.0,280.0,431.0,548.0,184.0,110.0,94.0,118.0,81.0,140.0,129.0,83.0,87.0,78.0,112.0,129.0,1556.0,1286.0,5686.0,1387.0,970.0,173.0,143.0,104.0,89.0,136.0,92.0,75.0,87.0,72.0,85.0,190.0,178.0,6933.0,8185.0,9467.0,1695.0,277.0,147.0,135.0,63.0,93.0,167.0,85.0,83.0,83.0,91.0,142.0,644.0,1912.0,7330.0,9585.0,2697.0,298.0,182.0,148.0,80.0,116.0,123.0,119.0,78.0,100.0,89.0,109.0,646.0,688.0,1554.0,1781.0,691.0,261.0,148.0,153.0,89.0,94.0,136.0,112.0,89.0,83.0,82.0,97.0,225.0,493.0,349.0,395.0,268.0,167.0,113.0,121.0,91.0,114.0,358.0,244.0,165.0,200.0,145.0,212.0,133.0,277.0,208.0,575.0,279.0,221.0,144.0,257.0,157.0,199.0,639,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,150,True,639.5234375,639.0,True,150,True,False,639.0,639.5234375,639.0,150,True,150,True,True
31.218646,1779106462.114668,224,31218646,83.0,63.0,118.0,89.0,146.0,115.0,177.0,152.0,296.0,169.0,169.0,84.0,166.0,137.0,164.0,204.0,116.0,61.0,43.0,53.0,80.0,119.0,196.0,442.0,611.0,635.0,220.0,119.0,99.0,105.0,64.0,124.0,131.0,74.0,64.0,61.0,120.0,137.0,2296.0,1709.0,7476.0,1739.0,1178.0,173.0,146.0,96.0,71.0,123.0,101.0,72.0,59.0,56.0,85.0,208.0,225.0,8820.0,9813.0,11025.0,1789.0,266.0,149.0,119.0,57.0,80.0,176.0,89.0,75.0,74.0,88.0,141.0,645.0,1866.0,6383.0,8422.0,2342.0,256.0,163.0,129.0,66.0,102.0,133.0,95.0,66.0,87.0,76.0,115.0,561.0,600.0,1173.0,1240.0,523.0,225.0,130.0,126.0,66.0,89.0,149.0,86.0,68.0,73.0,82.0,101.0,213.0,406.0,310.0,349.0,230.0,140.0,87.0,107.0,64.0,111.0,360.0,241.0,135.0,173.0,147.0,209.0,157.0,275.0,234.0,594.0,274.0,221.0,138.0,243.0,140.0,170.0,676,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,150,True,676.140625,676.0,True,150,True,False,676.0,676.140625,676.0,150,True,150,True,True
31.243131,1779106462.146438,225,31243131,63.0,64.0,148.0,123.0,172.0,132.0,177.0,138.0,309.0,152.0,144.0,69.0,169.0,139.0,160.0,202.0,110.0,68.0,76.0,75.0,97.0,137.0,243.0,630.0,804.0,747.0,240.0,115.0,95.0,105.0,62.0,137.0,121.0,85.0,91.0,82.0,138.0,160.0,3193.0,2020.0,9596.0,2147.0,1368.0,190.0,152.0,95.0,67.0,113.0,86.0,82.0,85.0,89.0,110.0,241.0,235.0,10220.0,11384.0,12301.0,1926.0,264.0,142.0,119.0,59.0,77.0,159.0,91.0,91.0,93.0,105.0,161.0,599.0,1692.0,5112.0,7120.0,1988.0,226.0,160.0,118.0,64.0,99.0,123.0,100.0,89.0,113.0,100.0,118.0,465.0,472.0,903.0,895.0,395.0,199.0,122.0,124.0,78.0,74.0,143.0,109.0,92.0,100.0,98.0,111.0,179.0,307.0,249.0,294.0,192.0,133.0,99.0,94.0,71.0,96.0,353.0,239.0,160.0,223.0,174.0,226.0,152.0,268.0,223.0,539.0,231.0,196.0,124.0,222.0,131.0,170.0,713,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,150,True,713.953125,713.0,True,150,True,False,713.0,713.953125,713.0,150,True,150,True,True
31.268135,1779106462.16232,226,31268135,93.0,78.0,130.0,98.0,157.0,119.0,199.0,154.0,362.0,171.0,147.0,70.0,150.0,119.0,156.0,211.0,129.0,77.0,65.0,67.0,97.0,135.0,338.0,923.0,1082.0,885.0,283.0,124.0,78.0,103.0,64.0,125.0,150.0,98.0,80.0,84.0,131.0,175.0,4182.0,2487.0,12186.0,2699.0,1612.0,198.0,139.0,83.0,67.0,114.0,112.0,87.0,84.0,75.0,90.0,245.0,240.0,11719.0,12369.0,13323.0,2064.0,266.0,126.0,109.0,42.0,75.0,187.0,93.0,90.0,93.0,96.0,144.0,522.0,1478.0,3514.0,5677.0,1636.0,211.0,133.0,112.0,64.0,101.0,150.0,125.0,79.0,94.0,94.0,116.0,350.0,365.0,666.0,667.0,323.0,172.0,103.0,113.0,65.0,72.0,152.0,128.0,89.0,91.0,82.0,100.0,153.0,229.0,215.0,281.0,174.0,109.0,74.0,91.0,69.0,104.0,387.0,245.0,168.0,205.0,157.0,212.0,150.0,246.0,180.0,507.0,213.0,184.0,107.0,216.0,116.0,180.0,748,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,150,True,748.5859375,748.0,True,150,True,False,748.0,748.5859375,748.0,150,True,150,True,True
31.293135,1779106462.199982,227,31293135,78.0,65.0,139.0,109.0,149.0,127.0,202.0,175.0,440.0,167.0,158.0,76.0,169.0,154.0,182.0,219.0,113.0,62.0,69.0,68.0,91.0,142.0,468.0,1303.0,1434.0,1054.0,345.0,148.0,102.0,123.0,85.0,140.0,130.0,76.0,87.0,69.0,132.0,178.0,5312.0,2982.0,15146.0,3409.0,1873.0,217.0,179.0,105.0,81.0,132.0,99.0,71.0,86.0,77.0,89.0,270.0,241.0,12914.0,13060.0,13992.0,2144.0,268.0,156.0,144.0,75.0,90.0,158.0,92.0,88.0,85.0,96.0,134.0,442.0,1240.0,2171.0,4285.0,1311.0,201.0,149.0,131.0,81.0,117.0,140.0,112.0,76.0,100.0,82.0,107.0,269.0,287.0,475.0,496.0,270.0,157.0,116.0,137.0,91.0,86.0,144.0,100.0,85.0,98.0,89.0,80.0,116.0,184.0,174.0,234.0,158.0,109.0,93.0,115.0,83.0,119.0,366.0,256.0,172.0,190.0,149.0,197.0,118.0,227.0,160.0,476.0,204.0,189.0,144.0,261.0,140.0,196.0,792,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,792.5625,792.0,True,150,True,False,792.0,792.5625,792.0,150,True,150,True,True
31.31788,1779106462.233955,228,31317880,84.0,53.0,114.0,92.0,147.0,129.0,261.0,268.0,554.0,257.0,185.0,88.0,165.0,134.0,162.0,203.0,119.0,70.0,58.0,51.0,97.0,159.0,709.0,1789.0,1750.0,1331.0,434.0,167.0,106.0,114.0,71.0,129.0,137.0,81.0,58.0,64.0,130.0,207.0,6344.0,3468.0,16908.0,4634.0,2141.0,243.0,161.0,99.0,67.0,121.0,95.0,70.0,66.0,60.0,81.0,271.0,251.0,13145.0,12460.0,14195.0,2109.0,283.0,142.0,115.0,61.0,76.0,169.0,78.0,72.0,82.0,94.0,141.0,368.0,1046.0,1269.0,3119.0,1051.0,209.0,132.0,106.0,62.0,106.0,138.0,108.0,63.0,81.0,79.0,97.0,225.0,250.0,421.0,452.0,232.0,160.0,114.0,112.0,77.0,79.0,151.0,102.0,64.0,74.0,75.0,91.0,133.0,174.0,223.0,244.0,163.0,118.0,100.0,89.0,66.0,97.0,358.0,231.0,143.0,177.0,137.0,205.0,156.0,244.0,246.0,535.0,234.0,220.0,126.0,233.0,129.0,192.0,818,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,818.0859375,818.0,True,150,True,False,818.0,818.0859375,818.0,150,True,150,True,True
31.342884,1779106462.257996,229,31342884,69.0,63.0,143.0,113.0,170.0,151.0,299.0,370.0,682.0,271.0,178.0,78.0,162.0,132.0,168.0,207.0,100.0,67.0,66.0,79.0,97.0,185.0,989.0,2263.0,2233.0,1519.0,515.0,183.0,114.0,111.0,73.0,121.0,127.0,93.0,87.0,79.0,151.0,229.0,7120.0,3848.0,19537.0,5593.0,2408.0,248.0,171.0,95.0,72.0,115.0,93.0,79.0,82.0,92.0,98.0,281.0,237.0,12452.0,11888.0,13706.0,1996.0,261.0,147.0,122.0,57.0,82.0,162.0,90.0,102.0,99.0,108.0,142.0,298.0,818.0,736.0,2183.0,825.0,177.0,124.0,113.0,68.0,99.0,130.0,108.0,92.0,112.0,103.0,126.0,179.0,207.0,302.0,355.0,196.0,132.0,109.0,112.0,73.0,69.0,129.0,105.0,79.0,102.0,100.0,107.0,113.0,163.0,184.0,224.0,150.0,109.0,79.0,90.0,72.0,91.0,357.0,258.0,165.0,226.0,183.0,232.0,146.0,226.0,227.0,493.0,206.0,195.0,124.0,235.0,121.0,185.0,840,0,-1,-2,-2,-2,-2,-2,-2,-2,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,840.953125,840.0,True,150,True,False,840.0,840.953125,840.0,150,True,150,True,True
31.367882,1779106462.281493,230,31367882,98.0,86.0,136.0,107.0,162.0,134.0,359.0,593.0,909.0,340.0,215.0,73.0,145.0,127.0,146.0,218.0,132.0,78.0,71.0,66.0,89.0,195.0,1343.0,2847.0,2907.0,1836.0,668.0,200.0,95.0,110.0,60.0,133.0,151.0,90.0,88.0,81.0,145.0,234.0,7648.0,4144.0,21785.0,6628.0,2675.0,264.0,159.0,79.0,65.0,114.0,113.0,91.0,78.0,83.0,91.0,264.0,223.0,10964.0,10860.0,12720.0,1818.0,248.0,122.0,98.0,45.0,75.0,182.0,103.0,83.0,89.0,93.0,116.0,229.0,628.0,462.0,1568.0,661.0,164.0,107.0,105.0,53.0,98.0,144.0,121.0,93.0,96.0,90.0,103.0,141.0,167.0,256.0,308.0,169.0,127.0,84.0,95.0,67.0,74.0,160.0,126.0,86.0,75.0,88.0,88.0,100.0,127.0,199.0,202.0,148.0,90.0,65.0,78.0,58.0,91.0,394.0,261.0,169.0,202.0,151.0,203.0,140.0,210.0,234.0,496.0,199.0,165.0,94.0,216.0,107.0,167.0,851,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,851.453125,851.0,True,150,True,False,851.0,851.453125,851.0,150,True,150,True,True
31.392371,1779106462.305879,231,31392371,78.0,79.0,136.0,107.0,158.0,139.0,434.0,886.0,1213.0,448.0,232.0,77.0,166.0,143.0,175.0,227.0,122.0,70.0,59.0,62.0,94.0,213.0,1669.0,3552.0,3778.0,2155.0,799.0,231.0,127.0,122.0,94.0,140.0,134.0,76.0,81.0,77.0,140.0,239.0,7615.0,4531.0,23377.0,7552.0,2912.0,273.0,182.0,106.0,93.0,123.0,101.0,81.0,84.0,71.0,87.0,251.0,186.0,9027.0,9292.0,10974.0,1574.0,233.0,139.0,122.0,81.0,99.0,162.0,87.0,90.0,80.0,92.0,111.0,173.0,493.0,336.0,1113.0,518.0,162.0,123.0,118.0,77.0,121.0,138.0,115.0,83.0,81.0,83.0,94.0,112.0,137.0,213.0,233.0,137.0,117.0,104.0,116.0,85.0,87.0,151.0,111.0,79.0,81.0,88.0,82.0,97.0,123.0,167.0,195.0,123.0,102.0,85.0,105.0,76.0,121.0,364.0,249.0,159.0,204.0,155.0,200.0,123.0,199.0,174.0,433.0,184.0,180.0,126.0,232.0,161.0,208.0,850,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,850.203125,850.0,True,150,True,False,850.0,850.203125,850.0,150,True,150,True,True
31.417374,1779106462.321799,232,31417374,73.0,60.0,112.0,92.0,156.0,156.0,586.0,1317.0,1609.0,621.0,307.0,104.0,176.0,132.0,160.0,209.0,103.0,63.0,54.0,48.0,86.0,235.0,2045.0,4239.0,4873.0,2559.0,986.0,281.0,134.0,114.0,70.0,131.0,141.0,69.0,68.0,58.0,133.0,252.0,7460.0,4522.0,23908.0,8209.0,3091.0,296.0,192.0,90.0,72.0,120.0,98.0,66.0,70.0,63.0,87.0,231.0,184.0,6901.0,7439.0,8799.0,1341.0,235.0,134.0,115.0,61.0,70.0,163.0,79.0,73.0,69.0,90.0,113.0,174.0,428.0,293.0,869.0,454.0,162.0,120.0,110.0,68.0,98.0,130.0,93.0,68.0,92.0,71.0,93.0,145.0,138.0,206.0,259.0,147.0,123.0,89.0,108.0,76.0,69.0,141.0,105.0,65.0,67.0,86.0,88.0,116.0,137.0,184.0,234.0,149.0,110.0,89.0,91.0,71.0,100.0,358.0,226.0,138.0,189.0,138.0,198.0,174.0,232.0,215.0,494.0,219.0,218.0,138.0,222.0,127.0,177.0,836,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,836.1875,836.0,True,150,True,False,836.0,836.1875,836.0,150,True,150,True,True
31.442377,1779106462.321799,233,31442377,71.0,66.0,141.0,127.0,174.0,180.0,777.0,1756.0,1983.0,728.0,354.0,83.0,170.0,140.0,163.0,208.0,112.0,63.0,67.0,86.0,110.0,269.0,2340.0,4902.0,6141.0,3040.0,1135.0,304.0,136.0,111.0,74.0,131.0,126.0,79.0,78.0,99.0,153.0,254.0,6982.0,4299.0,23694.0,8597.0,3184.0,299.0,188.0,93.0,73.0,113.0,86.0,80.0,95.0,79.0,101.0,226.0,167.0,4851.0,5577.0,6748.0,1093.0,200.0,122.0,109.0,55.0,78.0,160.0,88.0,98.0,91.0,110.0,121.0,158.0,344.0,214.0,689.0,377.0,147.0,114.0,92.0,68.0,102.0,135.0,108.0,86.0,112.0,90.0,111.0,131.0,124.0,174.0,221.0,133.0,107.0,85.0,100.0,67.0,63.0,133.0,118.0,94.0,107.0,105.0,95.0,122.0,122.0,157.0,213.0,131.0,105.0,84.0,84.0,74.0,115.0,357.0,245.0,183.0,206.0,171.0,225.0,153.0,207.0,208.0,471.0,203.0,185.0,122.0,223.0,119.0,184.0,814,0,-1,-2,-2,-2,-2,-2,-2,-1,-1,0,0,-2,-2,-2,-2,-2,-2,150,True,814.5390625,814.0,True,150,True,False,814.0,814.5390625,814.0,150,True,150,True,True
