B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.069601,1779105410.754468,154,23069601,85.0,95.0,156.0,138.0,182.0,122.0,173.0,117.0,175.0,96.0,141.0,71.0,165.0,109.0,151.0,195.0,114.0,83.0,89.0,98.0,118.0,106.0,117.0,101.0,92.0,115.0,98.0,87.0,84.0,90.0,52.0,114.0,135.0,95.0,112.0,94.0,133.0,109.0,141.0,159.0,142.0,96.0,115.0,64.0,78.0,56.0,56.0,97.0,100.0,93.0,118.0,112.0,126.0,150.0,75.0,160.0,88.0,95.0,78.0,64.0,61.0,71.0,31.0,55.0,176.0,106.0,133.0,118.0,189.0,170.0,129.0,194.0,91.0,113.0,92.0,82.0,66.0,70.0,53.0,79.0,146.0,142.0,125.0,165.0,184.0,156.0,106.0,94.0,82.0,94.0,74.0,76.0,66.0,65.0,50.0,56.0,163.0,145.0,128.0,127.0,123.0,105.0,90.0,106.0,79.0,91.0,79.0,78.0,68.0,54.0,38.0,75.0,366.0,271.0,203.0,261.0,202.0,202.0,143.0,175.0,135.0,383.0,164.0,172.0,113.0,192.0,75.0,142.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.578125,118.0,True,150,True,False,118.0,118.578125,118.0,150,True,150,True,True
23.094601,1779105410.775984,155,23094601,107.0,80.0,143.0,104.0,156.0,121.0,178.0,111.0,177.0,64.0,118.0,58.0,158.0,149.0,198.0,261.0,131.0,77.0,70.0,66.0,101.0,110.0,114.0,102.0,95.0,85.0,66.0,60.0,89.0,113.0,90.0,161.0,146.0,81.0,89.0,70.0,107.0,114.0,158.0,147.0,133.0,61.0,87.0,51.0,86.0,85.0,89.0,139.0,119.0,81.0,90.0,81.0,106.0,144.0,84.0,172.0,82.0,61.0,56.0,48.0,61.0,100.0,75.0,97.0,195.0,95.0,95.0,83.0,164.0,174.0,139.0,189.0,89.0,75.0,68.0,53.0,65.0,110.0,84.0,132.0,174.0,129.0,91.0,133.0,154.0,156.0,99.0,96.0,85.0,52.0,44.0,57.0,73.0,105.0,94.0,112.0,177.0,117.0,87.0,92.0,112.0,94.0,95.0,101.0,67.0,56.0,52.0,52.0,66.0,92.0,95.0,141.0,408.0,248.0,159.0,212.0,156.0,200.0,143.0,177.0,120.0,321.0,112.0,140.0,115.0,238.0,163.0,234.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.5546875,116.0,True,150,True,False,116.0,116.5546875,116.0,150,True,150,True,True
23.119601,1779105410.792664,156,23119601,82.0,81.0,133.0,109.0,141.0,88.0,154.0,95.0,178.0,91.0,174.0,114.0,203.0,155.0,182.0,227.0,101.0,72.0,65.0,70.0,83.0,78.0,103.0,81.0,86.0,119.0,113.0,113.0,115.0,124.0,69.0,135.0,131.0,83.0,84.0,77.0,96.0,76.0,130.0,138.0,137.0,94.0,128.0,96.0,108.0,104.0,69.0,112.0,93.0,77.0,86.0,72.0,94.0,107.0,51.0,147.0,90.0,103.0,101.0,98.0,92.0,107.0,53.0,78.0,179.0,98.0,92.0,89.0,139.0,139.0,99.0,169.0,91.0,117.0,122.0,103.0,105.0,118.0,74.0,97.0,154.0,119.0,99.0,137.0,145.0,107.0,72.0,83.0,81.0,93.0,97.0,114.0,108.0,115.0,65.0,83.0,152.0,121.0,87.0,97.0,93.0,57.0,66.0,80.0,81.0,87.0,117.0,112.0,105.0,90.0,66.0,95.0,372.0,240.0,169.0,211.0,142.0,148.0,100.0,163.0,130.0,377.0,206.0,222.0,167.0,251.0,138.0,190.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.8203125,117.0,True,150,True,False,117.0,117.8203125,117.0,150,True,150,True,True
23.144601,1779105410.823363,157,23144601,74.0,45.0,107.0,91.0,150.0,133.0,204.0,131.0,210.0,110.0,143.0,79.0,165.0,135.0,180.0,225.0,101.0,43.0,47.0,52.0,91.0,117.0,143.0,125.0,123.0,114.0,94.0,86.0,85.0,117.0,71.0,134.0,117.0,54.0,59.0,61.0,102.0,122.0,166.0,179.0,169.0,89.0,108.0,73.0,78.0,90.0,77.0,116.0,89.0,52.0,66.0,61.0,102.0,151.0,105.0,201.0,112.0,103.0,82.0,67.0,56.0,95.0,54.0,73.0,158.0,65.0,73.0,70.0,148.0,185.0,155.0,217.0,121.0,120.0,93.0,74.0,77.0,98.0,66.0,95.0,132.0,90.0,65.0,124.0,154.0,165.0,124.0,127.0,122.0,91.0,72.0,73.0,76.0,101.0,71.0,78.0,138.0,89.0,67.0,76.0,103.0,119.0,123.0,137.0,108.0,104.0,94.0,85.0,68.0,83.0,70.0,99.0,335.0,189.0,132.0,187.0,158.0,216.0,186.0,230.0,202.0,386.0,167.0,170.0,116.0,234.0,133.0,177.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.0859375,118.0,True,150,True,False,118.0,118.0859375,118.0,150,True,150,True,True
23.169604,1779105410.854883,158,23169604,90.0,97.0,166.0,136.0,181.0,133.0,181.0,111.0,180.0,87.0,146.0,73.0,158.0,112.0,150.0,197.0,118.0,88.0,84.0,99.0,115.0,118.0,118.0,95.0,93.0,103.0,93.0,85.0,92.0,86.0,48.0,105.0,134.0,103.0,113.0,105.0,120.0,103.0,142.0,146.0,139.0,88.0,109.0,68.0,83.0,67.0,56.0,101.0,101.0,98.0,117.0,118.0,126.0,145.0,79.0,167.0,81.0,99.0,72.0,63.0,64.0,60.0,26.0,48.0,173.0,108.0,130.0,124.0,173.0,175.0,129.0,182.0,90.0,110.0,95.0,75.0,71.0,61.0,32.0,91.0,148.0,135.0,122.0,166.0,184.0,153.0,100.0,93.0,77.0,86.0,71.0,75.0,71.0,67.0,46.0,47.0,149.0,134.0,126.0,134.0,132.0,108.0,101.0,98.0,84.0,87.0,83.0,71.0,64.0,52.0,42.0,88.0,376.0,267.0,212.0,254.0,201.0,202.0,147.0,183.0,139.0,374.0,163.0,170.0,110.0,188.0,85.0,156.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.1171875,118.0,True,150,True,False,118.0,118.1171875,118.0,150,True,150,True,True
23.194604,1779105410.88642,159,23194604,109.0,88.0,129.0,108.0,152.0,122.0,188.0,105.0,178.0,66.0,111.0,52.0,165.0,142.0,205.0,265.0,136.0,71.0,64.0,73.0,98.0,109.0,112.0,101.0,82.0,72.0,71.0,71.0,83.0,118.0,89.0,155.0,150.0,77.0,90.0,79.0,95.0,109.0,147.0,149.0,139.0,54.0,84.0,51.0,77.0,88.0,89.0,142.0,123.0,74.0,88.0,89.0,109.0,145.0,78.0,163.0,73.0,68.0,48.0,53.0,64.0,104.0,76.0,104.0,193.0,96.0,102.0,96.0,155.0,167.0,124.0,181.0,92.0,68.0,71.0,46.0,67.0,105.0,93.0,138.0,167.0,123.0,89.0,138.0,154.0,146.0,106.0,95.0,75.0,55.0,40.0,52.0,66.0,103.0,85.0,105.0,173.0,117.0,90.0,99.0,100.0,93.0,100.0,91.0,75.0,51.0,52.0,54.0,70.0,88.0,97.0,128.0,405.0,239.0,163.0,205.0,149.0,200.0,149.0,187.0,132.0,312.0,114.0,134.0,113.0,230.0,164.0,230.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.359375,115.0,True,150,True,False,115.0,115.359375,115.0,150,True,150,True,True
23.219609,1779105410.902243,160,23219609,89.0,82.0,133.0,109.0,143.0,80.0,158.0,87.0,172.0,103.0,169.0,116.0,198.0,152.0,182.0,229.0,120.0,63.0,63.0,70.0,80.0,76.0,93.0,81.0,83.0,113.0,118.0,114.0,119.0,128.0,72.0,129.0,132.0,87.0,84.0,76.0,92.0,65.0,118.0,134.0,141.0,93.0,134.0,99.0,110.0,101.0,75.0,123.0,99.0,77.0,82.0,79.0,97.0,102.0,52.0,141.0,85.0,103.0,100.0,105.0,92.0,109.0,60.0,75.0,178.0,92.0,93.0,92.0,146.0,125.0,105.0,164.0,88.0,114.0,121.0,116.0,109.0,105.0,65.0,101.0,152.0,123.0,94.0,131.0,134.0,101.0,82.0,84.0,85.0,101.0,93.0,111.0,107.0,107.0,72.0,82.0,167.0,116.0,98.0,91.0,92.0,55.0,72.0,85.0,93.0,100.0,117.0,114.0,109.0,100.0,71.0,99.0,367.0,239.0,173.0,206.0,144.0,150.0,96.0,149.0,130.0,389.0,208.0,219.0,164.0,253.0,131.0,179.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.9296875,117.0,True,150,True,False,117.0,117.9296875,117.0,150,True,150,True,True
23.244607,1779105410.933891,161,23244607,66.0,42.0,106.0,102.0,155.0,136.0,207.0,143.0,220.0,107.0,145.0,80.0,169.0,133.0,176.0,231.0,107.0,37.0,43.0,54.0,93.0,119.0,130.0,115.0,114.0,117.0,94.0,78.0,87.0,111.0,70.0,132.0,118.0,53.0,70.0,73.0,101.0,111.0,169.0,172.0,163.0,88.0,115.0,76.0,85.0,93.0,67.0,114.0,80.0,40.0,60.0,68.0,107.0,152.0,109.0,196.0,113.0,101.0,76.0,71.0,62.0,89.0,49.0,70.0,157.0,55.0,69.0,73.0,149.0,181.0,157.0,215.0,131.0,111.0,97.0,69.0,81.0,87.0,65.0,106.0,130.0,73.0,65.0,117.0,148.0,163.0,133.0,125.0,119.0,104.0,70.0,69.0,80.0,89.0,80.0,74.0,127.0,78.0,67.0,88.0,95.0,113.0,131.0,141.0,117.0,93.0,85.0,71.0,73.0,98.0,61.0,103.0,341.0,185.0,129.0,187.0,152.0,222.0,180.0,231.0,196.0,384.0,161.0,174.0,127.0,223.0,127.0,179.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.2734375,117.0,True,150,True,False,117.0,117.2734375,117.0,150,True,150,True,True
23.269608,1779105410.965571,162,23269608,76.0,100.0,160.0,142.0,188.0,128.0,175.0,112.0,177.0,98.0,139.0,75.0,158.0,105.0,140.0,189.0,108.0,79.0,92.0,101.0,116.0,116.0,113.0,94.0,82.0,99.0,87.0,79.0,95.0,89.0,48.0,109.0,136.0,106.0,114.0,106.0,132.0,102.0,139.0,140.0,126.0,90.0,104.0,72.0,81.0,55.0,50.0,88.0,91.0,103.0,123.0,111.0,136.0,145.0,82.0,174.0,82.0,102.0,72.0,65.0,70.0,57.0,16.0,41.0,169.0,109.0,120.0,129.0,185.0,165.0,127.0,177.0,99.0,117.0,91.0,71.0,72.0,59.0,32.0,70.0,147.0,141.0,120.0,170.0,179.0,146.0,110.0,95.0,81.0,93.0,73.0,75.0,74.0,58.0,37.0,40.0,150.0,129.0,133.0,138.0,139.0,103.0,98.0,102.0,73.0,86.0,80.0,78.0,59.0,47.0,36.0,69.0,378.0,279.0,209.0,265.0,204.0,213.0,135.0,186.0,141.0,380.0,155.0,172.0,115.0,177.0,69.0,142.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.8046875,116.0,True,150,True,False,116.0,116.8046875,116.0,150,True,150,True,True
23.294609,1779105410.981675,163,23294609,113.0,81.0,134.0,112.0,155.0,117.0,179.0,111.0,172.0,55.0,119.0,52.0,158.0,149.0,201.0,271.0,142.0,68.0,66.0,72.0,92.0,108.0,116.0,99.0,77.0,74.0,69.0,69.0,87.0,112.0,92.0,170.0,154.0,87.0,90.0,75.0,102.0,98.0,142.0,145.0,134.0,52.0,81.0,45.0,79.0,92.0,94.0,142.0,129.0,82.0,93.0,78.0,103.0,139.0,87.0,158.0,81.0,42.0,46.0,38.0,47.0,98.0,72.0,105.0,203.0,93.0,97.0,94.0,150.0,168.0,133.0,174.0,88.0,67.0,55.0,50.0,70.0,92.0,89.0,129.0,178.0,126.0,89.0,141.0,150.0,141.0,103.0,100.0,81.0,52.0,44.0,52.0,65.0,94.0,101.0,119.0,183.0,118.0,92.0,93.0,105.0,91.0,100.0,97.0,79.0,46.0,52.0,48.0,63.0,94.0,88.0,136.0,419.0,256.0,172.0,211.0,157.0,204.0,143.0,189.0,136.0,302.0,110.0,122.0,113.0,234.0,167.0,245.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.2734375,115.0,True,150,True,False,115.0,115.2734375,115.0,150,True,150,True,True
23.31961,1779105411.013486,164,23319610,81.0,80.0,133.0,108.0,146.0,65.0,139.0,83.0,181.0,102.0,171.0,121.0,204.0,156.0,180.0,227.0,107.0,64.0,67.0,69.0,71.0,82.0,85.0,71.0,86.0,114.0,116.0,118.0,115.0,123.0,69.0,131.0,135.0,82.0,83.0,77.0,88.0,66.0,123.0,116.0,133.0,89.0,131.0,103.0,108.0,102.0,75.0,115.0,97.0,81.0,84.0,76.0,91.0,94.0,44.0,138.0,79.0,97.0,109.0,103.0,110.0,109.0,51.0,78.0,178.0,88.0,94.0,93.0,142.0,117.0,106.0,151.0,89.0,117.0,125.0,117.0,119.0,119.0,70.0,103.0,156.0,126.0,99.0,132.0,149.0,93.0,64.0,72.0,68.0,93.0,102.0,111.0,121.0,108.0,75.0,82.0,154.0,118.0,83.0,102.0,88.0,38.0,66.0,67.0,75.0,91.0,127.0,125.0,110.0,111.0,68.0,103.0,376.0,244.0,152.0,203.0,135.0,143.0,93.0,150.0,130.0,385.0,203.0,221.0,183.0,246.0,133.0,191.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.6015625,116.0,True,150,True,False,116.0,116.6015625,116.0,150,True,150,True,True
23.344612,1779105411.032846,165,23344612,71.0,39.0,91.0,84.0,148.0,135.0,213.0,155.0,220.0,111.0,146.0,83.0,165.0,141.0,175.0,220.0,102.0,34.0,40.0,57.0,86.0,126.0,138.0,132.0,119.0,119.0,95.0,80.0,91.0,110.0,73.0,132.0,116.0,47.0,55.0,59.0,103.0,111.0,163.0,181.0,169.0,98.0,99.0,77.0,94.0,80.0,62.0,113.0,80.0,37.0,48.0,56.0,89.0,152.0,105.0,200.0,120.0,101.0,79.0,78.0,61.0,88.0,55.0,74.0,152.0,52.0,60.0,80.0,141.0,177.0,165.0,219.0,134.0,117.0,98.0,82.0,81.0,95.0,66.0,94.0,122.0,77.0,59.0,113.0,148.0,148.0,140.0,131.0,121.0,101.0,77.0,78.0,88.0,97.0,68.0,80.0,135.0,76.0,55.0,67.0,104.0,107.0,134.0,143.0,127.0,99.0,87.0,77.0,71.0,91.0,66.0,94.0,336.0,166.0,118.0,179.0,140.0,227.0,197.0,229.0,197.0,391.0,168.0,160.0,121.0,229.0,124.0,194.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.8046875,116.0,True,150,True,False,116.0,116.8046875,116.0,150,True,150,True,True
23.369612,1779105411.061008,166,23369612,77.0,100.0,170.0,145.0,190.0,130.0,175.0,110.0,174.0,95.0,147.0,84.0,164.0,106.0,132.0,184.0,117.0,88.0,98.0,107.0,124.0,118.0,113.0,98.0,83.0,104.0,93.0,94.0,82.0,76.0,44.0,105.0,137.0,104.0,121.0,109.0,137.0,108.0,138.0,142.0,134.0,88.0,109.0,75.0,80.0,55.0,39.0,89.0,97.0,97.0,121.0,116.0,134.0,134.0,86.0,156.0,83.0,84.0,72.0,65.0,59.0,50.0,22.0,33.0,174.0,106.0,121.0,131.0,184.0,165.0,133.0,175.0,92.0,109.0,96.0,90.0,73.0,55.0,36.0,63.0,143.0,137.0,135.0,176.0,185.0,141.0,108.0,91.0,81.0,90.0,72.0,74.0,68.0,60.0,29.0,41.0,153.0,137.0,135.0,140.0,135.0,102.0,103.0,99.0,80.0,86.0,78.0,78.0,62.0,50.0,28.0,68.0,372.0,282.0,222.0,269.0,196.0,222.0,141.0,186.0,148.0,366.0,161.0,169.0,118.0,168.0,69.0,129.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.0859375,117.0,True,150,True,False,117.0,117.0859375,117.0,150,True,150,True,True
23.394612,1779105411.076849,167,23394612,122.0,79.0,136.0,114.0,154.0,127.0,173.0,109.0,169.0,51.0,106.0,41.0,157.0,140.0,219.0,262.0,141.0,74.0,72.0,75.0,92.0,108.0,102.0,98.0,91.0,71.0,57.0,52.0,81.0,118.0,94.0,164.0,159.0,82.0,97.0,83.0,102.0,101.0,135.0,139.0,127.0,46.0,70.0,41.0,76.0,86.0,83.0,147.0,136.0,81.0,96.0,83.0,101.0,143.0,73.0,167.0,70.0,45.0,31.0,34.0,51.0,86.0,81.0,110.0,217.0,97.0,92.0,101.0,142.0,161.0,135.0,180.0,87.0,60.0,58.0,39.0,74.0,103.0,99.0,141.0,184.0,122.0,91.0,137.0,148.0,151.0,101.0,96.0,69.0,45.0,39.0,39.0,64.0,103.0,100.0,123.0,191.0,121.0,88.0,104.0,97.0,96.0,94.0,96.0,69.0,43.0,44.0,46.0,60.0,81.0,103.0,155.0,417.0,245.0,168.0,207.0,167.0,199.0,135.0,180.0,121.0,313.0,111.0,122.0,108.0,230.0,171.0,246.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.3515625,114.0,True,150,True,False,114.0,114.3515625,114.0,150,True,150,True,True
23.419614,1779105411.108765,168,23419614,87.0,88.0,131.0,110.0,140.0,66.0,138.0,78.0,180.0,105.0,177.0,132.0,214.0,160.0,179.0,219.0,115.0,58.0,56.0,72.0,82.0,65.0,80.0,74.0,79.0,116.0,122.0,119.0,120.0,128.0,72.0,137.0,131.0,81.0,85.0,77.0,93.0,60.0,103.0,126.0,127.0,94.0,136.0,110.0,119.0,109.0,66.0,112.0,101.0,81.0,84.0,82.0,86.0,78.0,39.0,125.0,75.0,99.0,107.0,119.0,105.0,110.0,58.0,83.0,171.0,94.0,95.0,91.0,137.0,113.0,93.0,148.0,87.0,109.0,121.0,122.0,117.0,114.0,67.0,103.0,148.0,118.0,97.0,132.0,139.0,90.0,54.0,72.0,77.0,93.0,110.0,127.0,113.0,110.0,68.0,85.0,159.0,129.0,87.0,99.0,79.0,37.0,49.0,84.0,77.0,91.0,123.0,117.0,115.0,101.0,67.0,98.0,363.0,241.0,165.0,208.0,132.0,128.0,77.0,153.0,123.0,386.0,216.0,237.0,195.0,244.0,126.0,182.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.1171875,116.0,True,150,True,False,116.0,116.1171875,116.0,150,True,150,True,True
23.444616,1779105411.131999,169,23444616,62.0,28.0,98.0,78.0,150.0,131.0,212.0,159.0,221.0,104.0,149.0,78.0,166.0,143.0,182.0,220.0,96.0,30.0,39.0,46.0,81.0,125.0,148.0,126.0,129.0,118.0,96.0,80.0,91.0,105.0,76.0,133.0,114.0,42.0,62.0,57.0,107.0,112.0,176.0,174.0,171.0,98.0,104.0,69.0,87.0,89.0,60.0,116.0,76.0,33.0,48.0,51.0,98.0,151.0,114.0,217.0,130.0,106.0,82.0,68.0,69.0,98.0,47.0,75.0,152.0,46.0,64.0,74.0,150.0,177.0,160.0,222.0,141.0,119.0,96.0,78.0,84.0,94.0,58.0,104.0,121.0,70.0,61.0,110.0,150.0,154.0,142.0,146.0,121.0,108.0,81.0,69.0,82.0,98.0,66.0,81.0,130.0,64.0,55.0,64.0,95.0,110.0,137.0,148.0,127.0,104.0,96.0,76.0,69.0,79.0,61.0,95.0,314.0,170.0,120.0,165.0,151.0,227.0,192.0,243.0,198.0,390.0,177.0,172.0,138.0,230.0,126.0,190.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.1328125,117.0,True,150,True,False,117.0,117.1328125,117.0,150,True,150,True,True
23.469616,1779105411.158081,170,23469616,75.0,92.0,177.0,160.0,197.0,129.0,174.0,113.0,184.0,97.0,144.0,75.0,168.0,101.0,134.0,178.0,115.0,87.0,95.0,102.0,124.0,114.0,108.0,100.0,92.0,98.0,91.0,85.0,92.0,82.0,38.0,98.0,129.0,95.0,132.0,107.0,132.0,99.0,148.0,147.0,135.0,91.0,104.0,67.0,81.0,58.0,34.0,93.0,101.0,102.0,130.0,118.0,139.0,148.0,76.0,176.0,84.0,90.0,74.0,67.0,54.0,49.0,15.0,35.0,169.0,113.0,131.0,138.0,183.0,167.0,137.0,188.0,97.0,114.0,92.0,77.0,72.0,56.0,36.0,70.0,150.0,138.0,140.0,176.0,199.0,146.0,111.0,105.0,82.0,83.0,77.0,74.0,72.0,58.0,33.0,40.0,156.0,147.0,134.0,148.0,156.0,106.0,95.0,101.0,88.0,87.0,86.0,75.0,61.0,39.0,28.0,61.0,373.0,271.0,239.0,279.0,210.0,204.0,132.0,191.0,140.0,377.0,158.0,173.0,124.0,160.0,76.0,124.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.375,118.0,True,150,True,False,118.0,118.375,118.0,150,True,150,True,True
23.494615,1779105411.17257,171,23494615,119.0,90.0,139.0,104.0,150.0,127.0,171.0,109.0,174.0,51.0,92.0,45.0,151.0,149.0,202.0,277.0,142.0,75.0,65.0,71.0,94.0,105.0,107.0,103.0,85.0,64.0,59.0,50.0,69.0,110.0,96.0,168.0,161.0,89.0,82.0,75.0,105.0,101.0,146.0,141.0,140.0,44.0,69.0,37.0,70.0,95.0,82.0,153.0,141.0,77.0,87.0,81.0,107.0,138.0,76.0,171.0,82.0,53.0,31.0,31.0,57.0,92.0,78.0,120.0,212.0,94.0,99.0,94.0,158.0,174.0,135.0,190.0,89.0,65.0,54.0,33.0,63.0,98.0,102.0,139.0,199.0,119.0,99.0,138.0,149.0,148.0,100.0,99.0,80.0,33.0,30.0,47.0,69.0,102.0,94.0,133.0,194.0,125.0,99.0,103.0,100.0,100.0,100.0,95.0,79.0,39.0,39.0,36.0,61.0,90.0,93.0,154.0,428.0,243.0,178.0,209.0,170.0,202.0,142.0,189.0,136.0,306.0,115.0,114.0,101.0,237.0,158.0,254.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.25,115.0,True,150,True,False,115.0,115.25,115.0,150,True,150,True,True
23.519619,1779105411.20415,172,23519619,81.0,85.0,129.0,115.0,143.0,66.0,126.0,74.0,169.0,105.0,180.0,132.0,217.0,159.0,183.0,225.0,106.0,70.0,67.0,56.0,78.0,62.0,86.0,81.0,79.0,120.0,122.0,124.0,120.0,133.0,76.0,138.0,127.0,79.0,97.0,76.0,86.0,56.0,111.0,131.0,129.0,92.0,135.0,111.0,124.0,104.0,75.0,118.0,96.0,81.0,85.0,79.0,84.0,93.0,42.0,145.0,79.0,98.0,109.0,111.0,110.0,117.0,56.0,71.0,176.0,90.0,101.0,92.0,138.0,130.0,99.0,159.0,96.0,113.0,117.0,125.0,118.0,119.0,64.0,102.0,147.0,129.0,95.0,134.0,147.0,99.0,60.0,70.0,78.0,86.0,107.0,121.0,122.0,116.0,75.0,81.0,166.0,121.0,92.0,98.0,96.0,37.0,57.0,61.0,66.0,93.0,120.0,124.0,118.0,107.0,71.0,92.0,362.0,244.0,165.0,215.0,133.0,121.0,83.0,136.0,127.0,386.0,217.0,246.0,190.0,263.0,131.0,180.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.484375,117.0,True,150,True,False,117.0,117.484375,117.0,150,True,150,True,True
23.544621,1779105411.235806,173,23544621,67.0,31.0,93.0,88.0,146.0,138.0,216.0,160.0,219.0,116.0,151.0,78.0,164.0,145.0,174.0,221.0,99.0,20.0,34.0,42.0,93.0,119.0,144.0,138.0,134.0,113.0,97.0,88.0,86.0,111.0,74.0,133.0,106.0,42.0,51.0,52.0,95.0,107.0,186.0,187.0,177.0,107.0,108.0,70.0,78.0,89.0,74.0,116.0,76.0,31.0,49.0,58.0,101.0,153.0,118.0,223.0,135.0,111.0,81.0,71.0,65.0,93.0,46.0,69.0,155.0,43.0,71.0,68.0,155.0,191.0,175.0,244.0,144.0,118.0,95.0,80.0,81.0,105.0,66.0,112.0,123.0,70.0,54.0,104.0,148.0,155.0,150.0,144.0,128.0,105.0,76.0,75.0,65.0,99.0,71.0,76.0,128.0,58.0,50.0,75.0,104.0,118.0,142.0,156.0,132.0,97.0,79.0,85.0,83.0,85.0,60.0,99.0,335.0,173.0,104.0,178.0,142.0,219.0,202.0,248.0,208.0,395.0,164.0,171.0,122.0,232.0,130.0,183.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.4375,118.0,True,150,True,False,118.0,118.4375,118.0,150,True,150,True,True
