B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
26.793725,1779113369.931465,47,26793725,58.0,84.0,162.0,139.0,184.0,121.0,164.0,91.0,164.0,86.0,141.0,83.0,162.0,120.0,120.0,154.0,115.0,74.0,88.0,98.0,107.0,87.0,94.0,73.0,83.0,101.0,115.0,112.0,82.0,101.0,36.0,92.0,124.0,101.0,116.0,95.0,115.0,87.0,83.0,94.0,143.0,131.0,165.0,101.0,107.0,90.0,53.0,84.0,92.0,84.0,111.0,99.0,117.0,85.0,60.0,86.0,68.0,197.0,181.0,183.0,201.0,239.0,62.0,97.0,165.0,95.0,114.0,109.0,120.0,88.0,72.0,103.0,108.0,514.0,1285.0,1160.0,1335.0,464.0,143.0,156.0,118.0,113.0,106.0,126.0,116.0,92.0,101.0,176.0,421.0,1627.0,9419.0,10888.0,2512.0,721.0,179.0,58.0,138.0,119.0,119.0,117.0,131.0,101.0,107.0,230.0,537.0,1704.0,5467.0,1836.0,589.0,308.0,76.0,75.0,354.0,260.0,205.0,261.0,202.0,212.0,137.0,294.0,356.0,922.0,866.0,583.0,271.0,406.0,90.0,136.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,446.5234375,446.0,True,150,True,False,446.0,446.5234375,446.0,150,True,150,True,True
26.818727,1779113369.958213,48,26818727,97.0,76.0,148.0,104.0,144.0,105.0,163.0,91.0,163.0,50.0,109.0,55.0,127.0,110.0,162.0,220.0,142.0,60.0,66.0,64.0,81.0,80.0,95.0,76.0,74.0,72.0,63.0,73.0,56.0,87.0,68.0,133.0,163.0,74.0,89.0,65.0,87.0,78.0,81.0,97.0,133.0,102.0,121.0,69.0,86.0,90.0,80.0,134.0,136.0,70.0,76.0,72.0,68.0,71.0,63.0,84.0,61.0,156.0,158.0,150.0,179.0,238.0,108.0,167.0,201.0,91.0,84.0,87.0,82.0,77.0,69.0,107.0,98.0,460.0,1223.0,1171.0,1367.0,481.0,182.0,213.0,150.0,102.0,92.0,88.0,68.0,100.0,90.0,176.0,403.0,1448.0,8822.0,11029.0,2690.0,741.0,221.0,117.0,172.0,108.0,82.0,81.0,97.0,89.0,112.0,222.0,498.0,1403.0,4522.0,1707.0,538.0,288.0,127.0,129.0,400.0,242.0,160.0,191.0,158.0,200.0,149.0,282.0,329.0,805.0,666.0,494.0,210.0,396.0,148.0,217.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,423.21875,423.0,True,150,True,False,423.0,423.21875,423.0,150,True,150,True,True
26.843729,1779113369.988922,49,26843729,69.0,71.0,130.0,104.0,144.0,61.0,130.0,72.0,158.0,98.0,177.0,133.0,196.0,173.0,169.0,197.0,116.0,60.0,62.0,69.0,82.0,54.0,67.0,54.0,74.0,107.0,122.0,116.0,114.0,138.0,81.0,125.0,136.0,80.0,83.0,64.0,77.0,38.0,54.0,74.0,127.0,135.0,177.0,126.0,156.0,127.0,99.0,107.0,94.0,73.0,81.0,62.0,59.0,37.0,31.0,60.0,52.0,206.0,204.0,217.0,243.0,285.0,114.0,165.0,169.0,88.0,93.0,77.0,72.0,34.0,37.0,84.0,92.0,469.0,1151.0,1197.0,1402.0,544.0,188.0,194.0,131.0,103.0,72.0,95.0,71.0,41.0,63.0,128.0,353.0,1233.0,7707.0,11063.0,3074.0,828.0,235.0,103.0,144.0,114.0,84.0,92.0,78.0,39.0,78.0,185.0,444.0,1166.0,3815.0,1757.0,631.0,355.0,137.0,110.0,330.0,239.0,155.0,189.0,127.0,152.0,92.0,231.0,303.0,805.0,707.0,583.0,315.0,461.0,162.0,189.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.140625,411.0,True,150,True,False,411.0,411.140625,411.0,150,True,150,True,True
26.868729,1779113370.004776,50,26868729,56.0,21.0,95.0,87.0,139.0,119.0,183.0,136.0,207.0,101.0,142.0,89.0,166.0,122.0,166.0,187.0,111.0,27.0,33.0,56.0,80.0,106.0,115.0,106.0,113.0,118.0,112.0,99.0,82.0,106.0,65.0,125.0,113.0,48.0,59.0,56.0,80.0,96.0,102.0,119.0,169.0,147.0,147.0,113.0,124.0,89.0,85.0,106.0,80.0,40.0,45.0,55.0,69.0,81.0,84.0,122.0,107.0,201.0,187.0,188.0,188.0,245.0,99.0,178.0,149.0,42.0,56.0,65.0,78.0,89.0,102.0,140.0,136.0,426.0,928.0,1054.0,1242.0,499.0,181.0,196.0,107.0,56.0,55.0,75.0,81.0,95.0,113.0,193.0,365.0,950.0,5810.0,10669.0,3381.0,839.0,221.0,100.0,126.0,65.0,47.0,53.0,87.0,100.0,145.0,245.0,439.0,952.0,3168.0,1783.0,639.0,319.0,111.0,102.0,317.0,161.0,115.0,167.0,138.0,217.0,183.0,329.0,346.0,754.0,603.0,519.0,272.0,405.0,149.0,185.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,381.453125,381.0,True,150,True,False,381.0,381.453125,381.0,150,True,150,True,True
26.893729,1779113370.036566,51,26893729,71.0,74.0,170.0,142.0,198.0,123.0,154.0,101.0,169.0,87.0,151.0,95.0,159.0,118.0,119.0,152.0,124.0,72.0,86.0,105.0,113.0,94.0,99.0,77.0,80.0,95.0,100.0,91.0,81.0,111.0,42.0,97.0,130.0,96.0,110.0,102.0,115.0,91.0,88.0,87.0,136.0,127.0,160.0,91.0,96.0,93.0,53.0,81.0,90.0,83.0,116.0,110.0,114.0,91.0,61.0,89.0,59.0,179.0,167.0,177.0,184.0,233.0,70.0,146.0,171.0,96.0,112.0,117.0,117.0,90.0,74.0,103.0,95.0,371.0,781.0,964.0,1125.0,488.0,156.0,157.0,117.0,119.0,120.0,136.0,107.0,103.0,87.0,152.0,271.0,715.0,4276.0,10402.0,3535.0,846.0,197.0,75.0,140.0,119.0,121.0,130.0,139.0,99.0,106.0,191.0,354.0,768.0,2698.0,1818.0,700.0,337.0,78.0,68.0,346.0,259.0,201.0,248.0,208.0,221.0,148.0,267.0,261.0,696.0,566.0,540.0,251.0,405.0,106.0,129.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.6875,360.0,True,150,True,False,360.0,360.6875,360.0,150,True,150,True,True
26.918731,1779113370.052514,52,26918731,98.0,66.0,139.0,101.0,147.0,113.0,149.0,98.0,170.0,51.0,101.0,52.0,125.0,108.0,163.0,217.0,144.0,62.0,62.0,64.0,89.0,99.0,91.0,75.0,80.0,63.0,69.0,79.0,55.0,100.0,66.0,131.0,155.0,85.0,86.0,77.0,82.0,86.0,85.0,94.0,134.0,94.0,122.0,67.0,73.0,90.0,83.0,136.0,129.0,72.0,84.0,70.0,75.0,71.0,65.0,92.0,58.0,132.0,128.0,144.0,149.0,228.0,109.0,221.0,197.0,86.0,97.0,77.0,87.0,90.0,73.0,106.0,107.0,314.0,681.0,917.0,1076.0,482.0,183.0,226.0,155.0,102.0,78.0,85.0,75.0,86.0,89.0,145.0,263.0,589.0,3428.0,10240.0,3482.0,833.0,228.0,125.0,178.0,113.0,78.0,77.0,96.0,95.0,114.0,186.0,334.0,659.0,2340.0,1777.0,692.0,325.0,117.0,132.0,388.0,252.0,160.0,189.0,158.0,201.0,136.0,254.0,255.0,615.0,467.0,466.0,220.0,388.0,143.0,217.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,337.7109375,337.0,True,150,True,False,337.0,337.7109375,337.0,150,True,150,True,True
26.943734,1779113370.089357,53,26943734,67.0,65.0,136.0,108.0,144.0,67.0,123.0,73.0,157.0,98.0,158.0,114.0,200.0,168.0,181.0,191.0,126.0,64.0,58.0,71.0,79.0,57.0,66.0,62.0,73.0,103.0,118.0,124.0,116.0,139.0,88.0,115.0,134.0,77.0,85.0,72.0,78.0,44.0,48.0,65.0,130.0,136.0,178.0,132.0,137.0,130.0,97.0,121.0,89.0,74.0,76.0,71.0,62.0,40.0,28.0,61.0,51.0,187.0,198.0,212.0,222.0,276.0,124.0,200.0,165.0,87.0,86.0,72.0,82.0,37.0,34.0,73.0,95.0,336.0,721.0,949.0,1122.0,536.0,202.0,214.0,132.0,103.0,81.0,105.0,74.0,39.0,59.0,113.0,222.0,566.0,2971.0,9797.0,3378.0,857.0,236.0,99.0,149.0,113.0,77.0,95.0,84.0,40.0,70.0,149.0,305.0,634.0,2111.0,1812.0,760.0,361.0,137.0,116.0,353.0,244.0,150.0,196.0,133.0,138.0,89.0,215.0,233.0,664.0,549.0,571.0,326.0,462.0,180.0,190.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,331.9765625,331.0,True,150,True,False,331.0,331.9765625,331.0,150,True,150,True,True
26.969246,1779113370.115997,54,26969246,57.0,23.0,93.0,72.0,142.0,120.0,181.0,133.0,209.0,99.0,136.0,89.0,170.0,130.0,153.0,193.0,104.0,31.0,36.0,50.0,81.0,87.0,117.0,114.0,114.0,121.0,79.0,103.0,82.0,104.0,72.0,113.0,116.0,45.0,53.0,50.0,86.0,85.0,109.0,123.0,177.0,147.0,146.0,100.0,104.0,104.0,85.0,115.0,72.0,41.0,51.0,47.0,69.0,75.0,75.0,127.0,104.0,186.0,165.0,176.0,180.0,245.0,96.0,217.0,155.0,46.0,50.0,53.0,76.0,96.0,87.0,134.0,143.0,341.0,695.0,880.0,1097.0,485.0,183.0,200.0,119.0,64.0,51.0,73.0,80.0,89.0,120.0,180.0,267.0,535.0,2774.0,9195.0,3178.0,816.0,209.0,95.0,122.0,56.0,54.0,61.0,86.0,91.0,147.0,213.0,345.0,615.0,1944.0,1685.0,706.0,316.0,109.0,104.0,330.0,170.0,102.0,156.0,142.0,222.0,189.0,309.0,304.0,664.0,497.0,478.0,262.0,405.0,144.0,185.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,318.421875,318.0,True,150,True,False,318.0,318.421875,318.0,150,True,150,True,True
26.994248,1779113370.131969,55,26994248,62.0,72.0,175.0,139.0,195.0,113.0,161.0,97.0,168.0,82.0,144.0,81.0,154.0,119.0,116.0,158.0,110.0,74.0,95.0,105.0,113.0,103.0,92.0,78.0,77.0,99.0,88.0,82.0,84.0,92.0,37.0,92.0,125.0,94.0,108.0,101.0,123.0,85.0,92.0,100.0,136.0,132.0,149.0,85.0,104.0,87.0,43.0,85.0,90.0,88.0,103.0,101.0,116.0,80.0,54.0,88.0,65.0,188.0,165.0,175.0,189.0,233.0,63.0,186.0,160.0,104.0,117.0,122.0,130.0,97.0,69.0,97.0,104.0,349.0,738.0,969.0,1220.0,499.0,150.0,172.0,125.0,115.0,105.0,133.0,125.0,100.0,86.0,135.0,236.0,541.0,2942.0,9565.0,3315.0,815.0,175.0,75.0,136.0,123.0,104.0,129.0,117.0,101.0,112.0,169.0,305.0,613.0,1918.0,1692.0,718.0,310.0,62.0,78.0,340.0,251.0,204.0,256.0,207.0,205.0,146.0,248.0,232.0,644.0,487.0,467.0,260.0,384.0,74.0,121.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,328.03125,328.0,True,150,True,False,328.0,328.03125,328.0,150,True,150,True,True
27.019249,1779113370.169359,56,27019249,99.0,71.0,143.0,104.0,146.0,106.0,151.0,103.0,170.0,55.0,98.0,39.0,132.0,113.0,172.0,223.0,140.0,71.0,68.0,66.0,85.0,92.0,85.0,73.0,85.0,66.0,54.0,67.0,64.0,104.0,80.0,148.0,157.0,84.0,86.0,70.0,84.0,83.0,82.0,110.0,139.0,102.0,135.0,78.0,100.0,96.0,85.0,139.0,133.0,86.0,83.0,68.0,74.0,79.0,64.0,89.0,65.0,150.0,147.0,157.0,190.0,261.0,119.0,273.0,201.0,96.0,85.0,77.0,81.0,86.0,60.0,105.0,95.0,336.0,780.0,1057.0,1364.0,534.0,202.0,247.0,167.0,104.0,81.0,84.0,74.0,91.0,74.0,147.0,240.0,537.0,3145.0,10045.0,3450.0,839.0,233.0,127.0,182.0,113.0,88.0,77.0,83.0,88.0,105.0,166.0,300.0,581.0,1896.0,1635.0,684.0,312.0,124.0,135.0,400.0,246.0,151.0,196.0,146.0,206.0,145.0,251.0,230.0,570.0,438.0,439.0,221.0,385.0,159.0,230.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,334.1171875,334.0,True,150,True,False,334.0,334.1171875,334.0,150,True,150,True,True
27.044249,1779113370.195052,57,27044249,63.0,68.0,129.0,97.0,147.0,69.0,123.0,67.0,159.0,95.0,154.0,128.0,199.0,162.0,166.0,190.0,120.0,68.0,63.0,67.0,84.0,62.0,68.0,65.0,75.0,105.0,108.0,137.0,99.0,135.0,70.0,128.0,132.0,87.0,85.0,69.0,81.0,45.0,54.0,75.0,131.0,146.0,192.0,132.0,154.0,135.0,87.0,118.0,97.0,79.0,80.0,64.0,65.0,36.0,32.0,59.0,50.0,211.0,219.0,240.0,270.0,323.0,130.0,247.0,162.0,83.0,86.0,88.0,82.0,43.0,43.0,83.0,90.0,406.0,951.0,1304.0,1652.0,602.0,211.0,222.0,128.0,103.0,85.0,94.0,84.0,46.0,57.0,111.0,238.0,634.0,3607.0,10800.0,3680.0,888.0,235.0,99.0,145.0,105.0,86.0,84.0,76.0,39.0,81.0,138.0,313.0,628.0,1968.0,1690.0,717.0,356.0,116.0,112.0,352.0,247.0,150.0,190.0,136.0,132.0,80.0,203.0,221.0,638.0,534.0,540.0,307.0,461.0,151.0,194.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,356.109375,356.0,True,150,True,False,356.0,356.109375,356.0,150,True,150,True,True
27.069249,1779113370.217424,58,27069249,53.0,24.0,99.0,75.0,137.0,118.0,184.0,136.0,216.0,109.0,136.0,76.0,164.0,121.0,153.0,186.0,107.0,29.0,31.0,48.0,84.0,91.0,117.0,118.0,110.0,120.0,88.0,87.0,82.0,105.0,71.0,119.0,111.0,48.0,51.0,52.0,73.0,83.0,96.0,132.0,190.0,181.0,195.0,101.0,119.0,109.0,94.0,126.0,86.0,41.0,42.0,45.0,64.0,81.0,80.0,133.0,100.0,240.0,216.0,217.0,260.0,311.0,130.0,266.0,146.0,39.0,47.0,57.0,79.0,100.0,92.0,137.0,139.0,449.0,1050.0,1481.0,1884.0,609.0,206.0,220.0,107.0,59.0,34.0,65.0,73.0,88.0,110.0,194.0,312.0,695.0,4127.0,11931.0,4007.0,882.0,227.0,94.0,132.0,63.0,38.0,59.0,74.0,91.0,143.0,203.0,359.0,653.0,2004.0,1682.0,694.0,323.0,110.0,99.0,324.0,181.0,99.0,161.0,154.0,205.0,178.0,315.0,292.0,660.0,509.0,482.0,255.0,383.0,143.0,185.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,378.59375,378.0,True,150,True,False,378.0,378.59375,378.0,150,True,150,True,True
27.09425,1779113370.245043,59,27094250,60.0,82.0,166.0,146.0,184.0,124.0,173.0,93.0,178.0,91.0,139.0,77.0,162.0,118.0,123.0,153.0,103.0,74.0,90.0,84.0,119.0,99.0,96.0,85.0,84.0,105.0,91.0,95.0,87.0,100.0,33.0,96.0,134.0,84.0,108.0,92.0,125.0,85.0,80.0,108.0,153.0,174.0,221.0,105.0,143.0,92.0,45.0,108.0,91.0,89.0,114.0,103.0,115.0,87.0,63.0,92.0,75.0,224.0,238.0,238.0,297.0,328.0,80.0,257.0,162.0,96.0,108.0,118.0,129.0,85.0,69.0,103.0,106.0,486.0,1205.0,1716.0,2203.0,638.0,169.0,195.0,124.0,112.0,109.0,131.0,123.0,96.0,99.0,150.0,306.0,744.0,4945.0,13508.0,4580.0,918.0,196.0,67.0,139.0,122.0,110.0,120.0,125.0,94.0,115.0,178.0,328.0,659.0,2151.0,1761.0,722.0,320.0,72.0,67.0,341.0,253.0,201.0,246.0,200.0,232.0,141.0,247.0,236.0,658.0,503.0,495.0,263.0,367.0,75.0,122.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,416.5390625,416.0,True,150,True,False,416.0,416.5390625,416.0,150,True,150,True,True
27.119252,1779113370.269742,60,27119252,107.0,66.0,134.0,103.0,149.0,108.0,157.0,92.0,166.0,57.0,91.0,54.0,139.0,119.0,165.0,214.0,143.0,67.0,59.0,70.0,93.0,84.0,96.0,86.0,89.0,74.0,53.0,55.0,59.0,103.0,78.0,147.0,169.0,85.0,82.0,69.0,83.0,75.0,92.0,101.0,165.0,160.0,208.0,79.0,134.0,110.0,105.0,152.0,132.0,74.0,96.0,73.0,64.0,72.0,67.0,92.0,65.0,214.0,224.0,222.0,283.0,352.0,146.0,327.0,195.0,89.0,84.0,79.0,80.0,73.0,71.0,113.0,102.0,496.0,1296.0,1870.0,2390.0,673.0,222.0,266.0,159.0,105.0,86.0,88.0,86.0,91.0,81.0,151.0,314.0,768.0,5449.0,14153.0,4746.0,942.0,255.0,128.0,169.0,112.0,80.0,83.0,86.0,82.0,104.0,176.0,337.0,628.0,2144.0,1713.0,685.0,321.0,119.0,131.0,396.0,239.0,151.0,193.0,150.0,210.0,137.0,248.0,226.0,601.0,475.0,445.0,223.0,396.0,160.0,234.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,428.15625,428.0,True,150,True,False,428.0,428.15625,428.0,150,True,150,True,True
27.144253,1779113370.293391,61,27144253,68.0,64.0,138.0,102.0,143.0,65.0,118.0,56.0,151.0,89.0,154.0,119.0,197.0,162.0,161.0,191.0,119.0,61.0,60.0,71.0,84.0,58.0,65.0,62.0,83.0,114.0,105.0,120.0,111.0,136.0,78.0,132.0,127.0,86.0,77.0,70.0,84.0,46.0,59.0,73.0,166.0,199.0,291.0,146.0,197.0,147.0,101.0,139.0,105.0,70.0,82.0,69.0,69.0,36.0,28.0,70.0,54.0,255.0,319.0,317.0,393.0,417.0,150.0,313.0,175.0,90.0,85.0,81.0,75.0,41.0,43.0,81.0,89.0,566.0,1477.0,2101.0,2673.0,731.0,234.0,242.0,122.0,98.0,80.0,95.0,80.0,46.0,56.0,121.0,317.0,842.0,5752.0,14683.0,4897.0,980.0,249.0,105.0,138.0,105.0,74.0,82.0,81.0,50.0,67.0,131.0,311.0,658.0,2155.0,1748.0,734.0,358.0,121.0,112.0,343.0,236.0,161.0,197.0,144.0,141.0,91.0,195.0,213.0,657.0,560.0,571.0,316.0,437.0,148.0,179.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,445.4140625,445.0,True,150,True,False,445.0,445.4140625,445.0,150,True,150,True,True
27.169253,1779113370.304809,62,27169253,57.0,24.0,96.0,70.0,150.0,109.0,182.0,137.0,212.0,116.0,136.0,83.0,166.0,127.0,161.0,194.0,108.0,29.0,33.0,43.0,74.0,100.0,118.0,109.0,114.0,126.0,90.0,94.0,89.0,99.0,63.0,119.0,117.0,37.0,59.0,40.0,85.0,95.0,104.0,144.0,224.0,236.0,299.0,134.0,177.0,121.0,91.0,142.0,76.0,33.0,53.0,43.0,66.0,82.0,82.0,144.0,113.0,294.0,319.0,307.0,384.0,414.0,143.0,332.0,144.0,42.0,57.0,54.0,81.0,82.0,85.0,155.0,148.0,594.0,1618.0,2271.0,2929.0,730.0,232.0,242.0,106.0,65.0,45.0,61.0,67.0,108.0,118.0,210.0,371.0,865.0,5903.0,15219.0,4978.0,950.0,244.0,106.0,129.0,68.0,45.0,53.0,75.0,100.0,140.0,214.0,373.0,673.0,2059.0,1692.0,691.0,323.0,120.0,101.0,323.0,176.0,109.0,163.0,145.0,217.0,187.0,303.0,304.0,676.0,522.0,482.0,262.0,400.0,143.0,186.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,459.0,459.0,True,150,True,False,459.0,459.0,459.0,150,True,150,True,True
27.194002,1779113370.342321,63,27194002,58.0,79.0,174.0,140.0,189.0,133.0,161.0,98.0,167.0,85.0,143.0,110.0,171.0,132.0,122.0,154.0,117.0,70.0,86.0,97.0,119.0,90.0,98.0,87.0,90.0,119.0,91.0,127.0,70.0,104.0,36.0,101.0,118.0,91.0,113.0,94.0,121.0,87.0,97.0,105.0,183.0,241.0,342.0,168.0,188.0,123.0,62.0,106.0,78.0,86.0,106.0,103.0,124.0,81.0,63.0,100.0,55.0,278.0,349.0,325.0,403.0,426.0,113.0,323.0,159.0,98.0,129.0,119.0,123.0,84.0,76.0,133.0,118.0,601.0,1675.0,2283.0,3122.0,739.0,190.0,210.0,122.0,115.0,114.0,135.0,125.0,89.0,90.0,158.0,330.0,833.0,5710.0,14567.0,4988.0,931.0,214.0,72.0,130.0,123.0,110.0,115.0,127.0,110.0,113.0,174.0,331.0,625.0,1913.0,1587.0,675.0,309.0,66.0,71.0,348.0,253.0,196.0,238.0,199.0,217.0,139.0,243.0,234.0,653.0,506.0,510.0,256.0,376.0,98.0,123.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,456.953125,456.0,True,150,True,False,456.0,456.953125,456.0,150,True,150,True,True
27.219,1779113370.368677,64,27219000,102.0,73.0,140.0,102.0,146.0,114.0,156.0,84.0,168.0,57.0,93.0,74.0,133.0,107.0,156.0,220.0,148.0,64.0,68.0,66.0,88.0,94.0,102.0,73.0,99.0,94.0,70.0,101.0,65.0,101.0,70.0,134.0,160.0,83.0,80.0,72.0,89.0,76.0,88.0,102.0,186.0,216.0,359.0,142.0,187.0,118.0,102.0,158.0,124.0,84.0,76.0,70.0,76.0,74.0,59.0,109.0,65.0,253.0,322.0,314.0,402.0,447.0,166.0,394.0,205.0,90.0,79.0,84.0,87.0,74.0,74.0,120.0,100.0,568.0,1701.0,2309.0,3249.0,751.0,245.0,266.0,165.0,111.0,83.0,84.0,82.0,87.0,97.0,162.0,329.0,784.0,5358.0,14511.0,4859.0,927.0,253.0,135.0,190.0,112.0,77.0,89.0,96.0,83.0,110.0,178.0,313.0,563.0,1730.0,1498.0,627.0,300.0,118.0,134.0,408.0,248.0,168.0,198.0,149.0,209.0,137.0,240.0,226.0,592.0,437.0,436.0,222.0,364.0,154.0,226.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,447.46875,447.0,True,150,True,False,447.0,447.46875,447.0,150,True,150,True,True
27.244001,1779113370.394015,65,27244001,62.0,68.0,141.0,102.0,148.0,71.0,115.0,65.0,161.0,92.0,155.0,161.0,197.0,164.0,177.0,195.0,112.0,71.0,61.0,68.0,82.0,60.0,65.0,57.0,84.0,125.0,122.0,147.0,125.0,133.0,88.0,115.0,133.0,75.0,81.0,73.0,85.0,53.0,53.0,77.0,184.0,267.0,459.0,204.0,266.0,159.0,122.0,134.0,95.0,75.0,84.0,65.0,70.0,35.0,29.0,64.0,54.0,302.0,411.0,409.0,515.0,518.0,175.0,380.0,168.0,88.0,82.0,78.0,79.0,40.0,35.0,95.0,97.0,617.0,1866.0,2500.0,3530.0,814.0,264.0,251.0,122.0,100.0,90.0,98.0,75.0,48.0,55.0,121.0,299.0,807.0,5118.0,14481.0,4767.0,943.0,250.0,105.0,135.0,109.0,83.0,86.0,87.0,46.0,73.0,136.0,291.0,588.0,1607.0,1502.0,663.0,347.0,126.0,108.0,361.0,242.0,149.0,188.0,141.0,139.0,88.0,194.0,213.0,635.0,504.0,549.0,312.0,433.0,170.0,206.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,452.2578125,452.0,True,150,True,False,452.0,452.2578125,452.0,150,True,150,True,True
27.269003,1779113370.416685,66,27269003,59.0,20.0,102.0,72.0,143.0,114.0,192.0,136.0,207.0,102.0,137.0,117.0,167.0,117.0,153.0,191.0,106.0,32.0,35.0,46.0,79.0,96.0,120.0,112.0,126.0,142.0,101.0,149.0,90.0,109.0,74.0,118.0,113.0,48.0,52.0,45.0,77.0,85.0,116.0,139.0,244.0,301.0,511.0,211.0,267.0,137.0,92.0,141.0,87.0,36.0,50.0,43.0,64.0,77.0,86.0,158.0,104.0,332.0,429.0,424.0,526.0,513.0,183.0,408.0,154.0,44.0,54.0,52.0,72.0,87.0,97.0,158.0,142.0,631.0,1956.0,2597.0,3752.0,787.0,244.0,240.0,116.0,57.0,37.0,72.0,62.0,96.0,106.0,195.0,351.0,785.0,4604.0,14028.0,4368.0,883.0,242.0,101.0,129.0,57.0,44.0,58.0,83.0,94.0,133.0,198.0,337.0,559.0,1375.0,1350.0,575.0,301.0,115.0,100.0,326.0,173.0,115.0,152.0,154.0,216.0,181.0,291.0,266.0,639.0,444.0,473.0,251.0,385.0,132.0,179.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,150,True,443.109375,443.0,True,150,True,False,443.0,443.109375,443.0,150,True,150,True,True
