B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.843329,1779116452.981937,161,16843329,68.0,59.0,128.0,221.0,1748.0,1355.0,1344.0,679.0,569.0,93.0,137.0,73.0,177.0,152.0,1129.0,1757.0,117.0,75.0,84.0,428.0,1958.0,5977.0,5467.0,1517.0,585.0,100.0,90.0,95.0,92.0,626.0,1026.0,4490.0,135.0,77.0,115.0,327.0,1157.0,6415.0,10629.0,2545.0,321.0,103.0,108.0,84.0,222.0,921.0,1537.0,2736.0,85.0,76.0,97.0,83.0,208.0,1753.0,1019.0,382.0,70.0,133.0,134.0,173.0,559.0,1668.0,2133.0,4248.0,171.0,85.0,84.0,90.0,106.0,156.0,425.0,229.0,94.0,119.0,154.0,149.0,382.0,1064.0,1282.0,2363.0,125.0,109.0,70.0,99.0,85.0,137.0,160.0,279.0,66.0,83.0,64.0,81.0,73.0,306.0,1089.0,1450.0,145.0,117.0,87.0,84.0,87.0,100.0,128.0,113.0,83.0,83.0,81.0,73.0,81.0,91.0,214.0,980.0,338.0,245.0,150.0,200.0,154.0,223.0,153.0,215.0,135.0,350.0,169.0,174.0,110.0,246.0,165.0,836.0,705,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,705.53125,705.0,True,150,True,False,705.0,705.53125,705.0,150,True,150,True,True
16.86833,1779116453.000818,162,16868330,70.0,67.0,130.0,204.0,1578.0,1199.0,1197.0,611.0,546.0,100.0,140.0,68.0,166.0,153.0,1121.0,1783.0,118.0,74.0,78.0,401.0,1857.0,5392.0,5054.0,1438.0,566.0,107.0,100.0,85.0,87.0,619.0,1021.0,4507.0,132.0,85.0,97.0,323.0,1180.0,6678.0,10973.0,2530.0,322.0,101.0,113.0,72.0,229.0,925.0,1571.0,2768.0,103.0,79.0,92.0,83.0,213.0,2007.0,1142.0,388.0,71.0,155.0,149.0,161.0,620.0,1731.0,2198.0,4335.0,173.0,89.0,88.0,86.0,103.0,168.0,439.0,231.0,98.0,120.0,185.0,161.0,438.0,1115.0,1305.0,2404.0,130.0,107.0,81.0,103.0,81.0,147.0,142.0,289.0,62.0,83.0,78.0,94.0,87.0,319.0,1153.0,1469.0,137.0,105.0,81.0,84.0,87.0,107.0,119.0,116.0,85.0,91.0,100.0,75.0,81.0,96.0,228.0,1006.0,348.0,236.0,155.0,209.0,150.0,218.0,145.0,204.0,139.0,366.0,160.0,166.0,116.0,250.0,163.0,855.0,706,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,706.0078125,706.0,True,150,True,False,706.0,706.0078125,706.0,150,True,150,True,True
16.893331,1779116453.034997,163,16893331,63.0,62.0,124.0,194.0,1385.0,996.0,1023.0,551.0,507.0,98.0,140.0,66.0,170.0,151.0,1112.0,1805.0,112.0,69.0,85.0,402.0,1750.0,4754.0,4459.0,1318.0,538.0,107.0,100.0,90.0,90.0,625.0,1014.0,4530.0,149.0,90.0,108.0,340.0,1268.0,7367.0,11546.0,2522.0,312.0,102.0,126.0,81.0,230.0,941.0,1561.0,2801.0,97.0,70.0,85.0,89.0,233.0,2520.0,1437.0,420.0,64.0,166.0,149.0,193.0,663.0,1767.0,2232.0,4365.0,166.0,88.0,88.0,86.0,105.0,170.0,491.0,244.0,100.0,118.0,207.0,173.0,476.0,1131.0,1304.0,2418.0,127.0,102.0,88.0,101.0,82.0,150.0,156.0,274.0,64.0,88.0,83.0,91.0,92.0,351.0,1185.0,1479.0,145.0,100.0,88.0,75.0,87.0,112.0,137.0,118.0,84.0,84.0,83.0,74.0,73.0,86.0,241.0,1009.0,341.0,238.0,162.0,203.0,142.0,218.0,151.0,200.0,134.0,347.0,146.0,171.0,104.0,237.0,166.0,863.0,710,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,710.0078125,710.0,True,150,True,False,710.0,710.0078125,710.0,150,True,150,True,True
16.918332,1779116453.055092,164,16918332,72.0,64.0,126.0,176.0,1173.0,785.0,828.0,478.0,475.0,103.0,139.0,67.0,167.0,147.0,1122.0,1827.0,113.0,67.0,76.0,376.0,1595.0,3931.0,3682.0,1162.0,505.0,95.0,96.0,87.0,92.0,612.0,1011.0,4560.0,127.0,70.0,115.0,347.0,1339.0,8038.0,11762.0,2429.0,303.0,98.0,117.0,81.0,231.0,943.0,1566.0,2814.0,99.0,74.0,89.0,92.0,277.0,3252.0,1862.0,457.0,75.0,179.0,163.0,197.0,696.0,1803.0,2258.0,4397.0,166.0,91.0,97.0,91.0,117.0,186.0,576.0,265.0,101.0,123.0,212.0,187.0,507.0,1148.0,1298.0,2402.0,130.0,106.0,85.0,94.0,92.0,170.0,163.0,295.0,64.0,89.0,73.0,90.0,81.0,373.0,1210.0,1473.0,137.0,109.0,82.0,90.0,83.0,97.0,137.0,117.0,83.0,79.0,89.0,70.0,73.0,94.0,247.0,1013.0,340.0,230.0,162.0,205.0,165.0,229.0,158.0,201.0,138.0,364.0,156.0,176.0,105.0,247.0,172.0,864.0,709,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,709.578125,709.0,True,150,True,False,709.0,709.578125,709.0,150,True,150,True,True
16.943333,1779116453.076722,165,16943333,68.0,67.0,121.0,166.0,955.0,613.0,655.0,406.0,435.0,91.0,140.0,75.0,165.0,150.0,1119.0,1865.0,106.0,66.0,81.0,347.0,1388.0,3039.0,2893.0,1011.0,459.0,108.0,91.0,92.0,92.0,620.0,1027.0,4610.0,126.0,80.0,114.0,356.0,1405.0,8541.0,11555.0,2284.0,287.0,109.0,116.0,78.0,236.0,939.0,1572.0,2835.0,92.0,83.0,79.0,93.0,340.0,4418.0,2521.0,505.0,81.0,181.0,178.0,216.0,742.0,1863.0,2302.0,4442.0,180.0,89.0,94.0,89.0,127.0,223.0,642.0,282.0,104.0,137.0,235.0,198.0,534.0,1170.0,1301.0,2408.0,127.0,111.0,78.0,100.0,80.0,178.0,168.0,323.0,62.0,93.0,74.0,101.0,94.0,391.0,1237.0,1491.0,137.0,110.0,83.0,82.0,86.0,101.0,131.0,117.0,81.0,92.0,86.0,80.0,74.0,91.0,260.0,1027.0,331.0,239.0,162.0,185.0,154.0,235.0,151.0,207.0,135.0,363.0,158.0,175.0,103.0,241.0,177.0,866.0,710,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,710.3984375,710.0,True,150,True,False,710.0,710.3984375,710.0,150,True,150,True,True
16.968334,1779116453.108608,166,16968334,71.0,62.0,118.0,151.0,755.0,459.0,532.0,336.0,407.0,88.0,139.0,77.0,168.0,140.0,1153.0,1909.0,120.0,67.0,77.0,314.0,1141.0,2188.0,2174.0,860.0,414.0,96.0,98.0,93.0,82.0,635.0,1042.0,4730.0,134.0,87.0,108.0,352.0,1452.0,8688.0,10819.0,2084.0,266.0,104.0,113.0,77.0,247.0,977.0,1611.0,2924.0,89.0,85.0,96.0,108.0,434.0,6070.0,3457.0,567.0,75.0,198.0,204.0,236.0,820.0,1940.0,2405.0,4543.0,167.0,92.0,87.0,85.0,141.0,263.0,782.0,312.0,102.0,145.0,249.0,219.0,564.0,1200.0,1338.0,2437.0,129.0,108.0,88.0,90.0,86.0,181.0,186.0,351.0,74.0,88.0,84.0,85.0,86.0,437.0,1287.0,1513.0,135.0,109.0,77.0,91.0,84.0,102.0,123.0,124.0,80.0,83.0,90.0,78.0,61.0,99.0,265.0,1048.0,337.0,239.0,163.0,200.0,146.0,213.0,188.0,192.0,135.0,358.0,165.0,179.0,108.0,247.0,171.0,869.0,716,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,716.2578125,716.0,True,150,True,False,716.0,716.2578125,716.0,150,True,150,True,True
16.993334,1779116453.135364,167,16993334,76.0,65.0,118.0,147.0,572.0,338.0,420.0,275.0,359.0,89.0,137.0,76.0,177.0,147.0,1169.0,1945.0,114.0,62.0,74.0,270.0,863.0,1507.0,1581.0,710.0,371.0,103.0,89.0,94.0,93.0,665.0,1095.0,4856.0,133.0,86.0,123.0,335.0,1412.0,8130.0,9337.0,1815.0,250.0,97.0,123.0,85.0,268.0,1004.0,1677.0,3042.0,93.0,87.0,91.0,102.0,537.0,8145.0,4555.0,649.0,81.0,229.0,240.0,270.0,900.0,2073.0,2536.0,4725.0,177.0,92.0,85.0,90.0,169.0,351.0,988.0,338.0,115.0,159.0,303.0,254.0,618.0,1260.0,1391.0,2498.0,123.0,98.0,93.0,108.0,88.0,210.0,203.0,389.0,63.0,84.0,73.0,92.0,97.0,459.0,1357.0,1565.0,143.0,110.0,85.0,94.0,90.0,112.0,141.0,112.0,79.0,86.0,94.0,94.0,75.0,94.0,286.0,1057.0,346.0,235.0,162.0,200.0,154.0,224.0,165.0,196.0,132.0,352.0,174.0,178.0,115.0,249.0,179.0,873.0,723,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,723.1484375,723.0,True,150,True,False,723.0,723.1484375,723.0,150,True,150,True,True
17.018336,1779116453.160588,168,17018336,70.0,68.0,131.0,129.0,433.0,247.0,330.0,226.0,346.0,107.0,134.0,68.0,175.0,150.0,1187.0,1976.0,107.0,72.0,72.0,217.0,621.0,974.0,1097.0,589.0,332.0,94.0,93.0,98.0,100.0,688.0,1121.0,5056.0,141.0,85.0,109.0,329.0,1271.0,6709.0,7095.0,1513.0,221.0,101.0,112.0,91.0,285.0,1033.0,1729.0,3203.0,91.0,70.0,88.0,108.0,658.0,10105.0,5468.0,714.0,80.0,268.0,293.0,301.0,970.0,2222.0,2703.0,4971.0,165.0,86.0,105.0,88.0,199.0,467.0,1282.0,403.0,118.0,175.0,372.0,290.0,682.0,1333.0,1478.0,2611.0,124.0,108.0,83.0,92.0,101.0,266.0,231.0,431.0,73.0,88.0,83.0,92.0,103.0,525.0,1471.0,1631.0,134.0,114.0,76.0,76.0,97.0,115.0,148.0,138.0,86.0,84.0,87.0,74.0,71.0,102.0,302.0,1101.0,350.0,241.0,159.0,193.0,151.0,219.0,176.0,209.0,135.0,367.0,163.0,174.0,101.0,245.0,174.0,894.0,721,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,721.5390625,721.0,True,150,True,False,721.0,721.5390625,721.0,150,True,150,True,True
17.043336,1779116453.185851,169,17043336,72.0,64.0,119.0,119.0,333.0,207.0,274.0,182.0,313.0,87.0,134.0,72.0,169.0,153.0,1216.0,2019.0,115.0,61.0,76.0,176.0,417.0,618.0,742.0,487.0,298.0,100.0,93.0,96.0,108.0,725.0,1182.0,5303.0,126.0,82.0,107.0,267.0,1000.0,4849.0,4793.0,1232.0,215.0,95.0,122.0,89.0,298.0,1069.0,1817.0,3415.0,100.0,78.0,98.0,110.0,718.0,11039.0,5714.0,732.0,87.0,299.0,326.0,343.0,1052.0,2384.0,2925.0,5334.0,168.0,85.0,97.0,91.0,242.0,661.0,1617.0,452.0,109.0,193.0,439.0,337.0,755.0,1444.0,1643.0,2807.0,128.0,106.0,82.0,109.0,96.0,359.0,282.0,485.0,74.0,95.0,80.0,96.0,111.0,585.0,1628.0,1726.0,143.0,114.0,76.0,79.0,93.0,127.0,157.0,142.0,86.0,94.0,96.0,81.0,82.0,104.0,343.0,1141.0,333.0,241.0,166.0,209.0,154.0,226.0,155.0,205.0,139.0,365.0,153.0,174.0,125.0,251.0,183.0,893.0,712,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,712.1640625,712.0,True,150,True,False,712.0,712.1640625,712.0,150,True,150,True,True
17.068338,1779116453.210028,170,17068338,74.0,62.0,125.0,114.0,268.0,168.0,243.0,156.0,271.0,85.0,139.0,72.0,172.0,153.0,1261.0,2031.0,112.0,72.0,71.0,156.0,276.0,394.0,494.0,385.0,264.0,99.0,85.0,100.0,95.0,774.0,1243.0,5520.0,139.0,72.0,102.0,228.0,729.0,3228.0,3041.0,955.0,192.0,98.0,125.0,88.0,301.0,1127.0,1930.0,3585.0,96.0,81.0,95.0,112.0,691.0,10800.0,5173.0,695.0,78.0,320.0,357.0,387.0,1113.0,2548.0,3144.0,5660.0,165.0,89.0,99.0,94.0,293.0,824.0,1958.0,516.0,116.0,227.0,518.0,377.0,829.0,1586.0,1811.0,3015.0,125.0,101.0,72.0,112.0,122.0,461.0,332.0,537.0,67.0,95.0,86.0,98.0,118.0,679.0,1777.0,1823.0,138.0,110.0,82.0,88.0,89.0,124.0,129.0,146.0,80.0,96.0,87.0,92.0,73.0,100.0,377.0,1157.0,342.0,241.0,152.0,199.0,154.0,214.0,144.0,197.0,138.0,369.0,165.0,167.0,116.0,249.0,176.0,898.0,694,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,694.0234375,694.0,True,150,True,False,694.0,694.0234375,694.0,150,True,150,True,True
17.093339,1779116453.224496,171,17093339,78.0,62.0,125.0,101.0,223.0,159.0,212.0,152.0,249.0,86.0,132.0,67.0,177.0,147.0,1286.0,2055.0,119.0,67.0,67.0,124.0,200.0,287.0,372.0,324.0,228.0,100.0,97.0,101.0,97.0,827.0,1312.0,5654.0,135.0,80.0,103.0,194.0,565.0,2318.0,2114.0,775.0,170.0,104.0,119.0,78.0,327.0,1161.0,1986.0,3698.0,89.0,81.0,92.0,117.0,675.0,10655.0,4671.0,659.0,81.0,329.0,386.0,405.0,1185.0,2691.0,3278.0,5846.0,169.0,83.0,98.0,101.0,349.0,1026.0,2345.0,562.0,125.0,241.0,579.0,417.0,899.0,1689.0,1915.0,3143.0,119.0,104.0,77.0,123.0,111.0,619.0,385.0,600.0,84.0,84.0,87.0,103.0,135.0,763.0,1925.0,1871.0,150.0,106.0,84.0,83.0,84.0,126.0,148.0,148.0,92.0,98.0,91.0,87.0,82.0,103.0,397.0,1171.0,344.0,237.0,154.0,195.0,149.0,223.0,158.0,203.0,142.0,354.0,162.0,176.0,113.0,243.0,185.0,893.0,690,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,690.359375,690.0,True,150,True,False,690.0,690.359375,690.0,150,True,150,True,True
17.118335,1779116453.255974,172,17118335,71.0,58.0,127.0,111.0,206.0,151.0,203.0,135.0,233.0,91.0,133.0,66.0,172.0,150.0,1319.0,2069.0,114.0,62.0,58.0,112.0,168.0,237.0,311.0,285.0,194.0,100.0,91.0,103.0,90.0,853.0,1354.0,5722.0,139.0,72.0,110.0,174.0,487.0,1817.0,1631.0,660.0,160.0,98.0,122.0,80.0,336.0,1197.0,2014.0,3772.0,93.0,85.0,90.0,108.0,692.0,10960.0,4498.0,634.0,80.0,341.0,409.0,420.0,1225.0,2782.0,3391.0,5987.0,167.0,89.0,93.0,105.0,427.0,1339.0,2882.0,660.0,120.0,274.0,625.0,443.0,933.0,1762.0,1998.0,3240.0,129.0,103.0,81.0,113.0,142.0,909.0,474.0,678.0,80.0,98.0,99.0,99.0,141.0,844.0,2015.0,1925.0,141.0,112.0,76.0,83.0,92.0,127.0,171.0,149.0,83.0,87.0,95.0,85.0,76.0,102.0,447.0,1200.0,332.0,248.0,157.0,204.0,154.0,233.0,164.0,209.0,138.0,358.0,162.0,164.0,106.0,252.0,195.0,902.0,703,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,703.15625,703.0,True,150,True,False,703.0,703.15625,703.0,150,True,150,True,True
17.143341,1779116453.283591,173,17143341,67.0,68.0,123.0,95.0,193.0,137.0,190.0,123.0,221.0,92.0,144.0,77.0,166.0,156.0,1320.0,2066.0,114.0,63.0,68.0,112.0,146.0,204.0,253.0,243.0,177.0,102.0,93.0,110.0,89.0,880.0,1347.0,5724.0,135.0,80.0,95.0,166.0,406.0,1375.0,1247.0,563.0,157.0,100.0,120.0,76.0,336.0,1197.0,2006.0,3775.0,84.0,76.0,88.0,123.0,697.0,10971.0,4138.0,607.0,79.0,334.0,406.0,419.0,1219.0,2780.0,3406.0,6002.0,167.0,93.0,105.0,99.0,515.0,1690.0,3414.0,729.0,128.0,281.0,639.0,453.0,936.0,1773.0,1993.0,3233.0,112.0,110.0,77.0,117.0,156.0,1264.0,569.0,767.0,83.0,101.0,82.0,105.0,149.0,877.0,2048.0,1938.0,155.0,106.0,96.0,76.0,83.0,130.0,193.0,161.0,88.0,80.0,97.0,88.0,70.0,106.0,458.0,1214.0,339.0,240.0,157.0,196.0,150.0,214.0,152.0,203.0,131.0,366.0,161.0,170.0,101.0,265.0,195.0,893.0,704,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,704.3984375,704.0,True,150,True,False,704.0,704.3984375,704.0,150,True,150,True,True
17.168342,1779116453.30138,174,17168342,72.0,59.0,122.0,105.0,168.0,139.0,178.0,124.0,219.0,85.0,127.0,72.0,166.0,161.0,1316.0,2080.0,121.0,63.0,66.0,98.0,116.0,176.0,234.0,223.0,166.0,105.0,105.0,98.0,84.0,878.0,1345.0,5687.0,136.0,84.0,104.0,151.0,348.0,1072.0,1001.0,492.0,138.0,104.0,118.0,87.0,337.0,1189.0,1966.0,3718.0,93.0,81.0,80.0,120.0,732.0,11146.0,3897.0,570.0,79.0,327.0,404.0,410.0,1182.0,2696.0,3314.0,5881.0,166.0,88.0,101.0,112.0,647.0,2296.0,4161.0,825.0,135.0,290.0,624.0,447.0,912.0,1713.0,1896.0,3147.0,129.0,116.0,83.0,130.0,192.0,1922.0,737.0,896.0,90.0,94.0,82.0,110.0,155.0,875.0,1997.0,1920.0,149.0,103.0,85.0,75.0,106.0,159.0,209.0,173.0,101.0,95.0,95.0,89.0,74.0,99.0,468.0,1214.0,343.0,244.0,152.0,201.0,144.0,259.0,163.0,213.0,135.0,372.0,163.0,172.0,114.0,249.0,183.0,903.0,712,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,712.5546875,712.0,True,150,True,False,712.0,712.5546875,712.0,150,True,150,True,True
17.193342,1779116453.33136,175,17193342,75.0,61.0,117.0,94.0,163.0,126.0,172.0,116.0,208.0,94.0,130.0,73.0,172.0,160.0,1302.0,2076.0,116.0,64.0,62.0,91.0,109.0,156.0,207.0,200.0,163.0,101.0,101.0,103.0,94.0,875.0,1328.0,5702.0,129.0,85.0,94.0,133.0,309.0,831.0,807.0,437.0,133.0,94.0,108.0,76.0,343.0,1161.0,1944.0,3713.0,93.0,79.0,93.0,120.0,749.0,11123.0,3618.0,527.0,81.0,326.0,412.0,426.0,1165.0,2661.0,3270.0,5849.0,174.0,88.0,95.0,130.0,842.0,3213.0,5158.0,958.0,142.0,307.0,638.0,441.0,898.0,1693.0,1838.0,3108.0,133.0,106.0,73.0,135.0,251.0,2924.0,999.0,1081.0,102.0,105.0,92.0,102.0,146.0,872.0,1953.0,1896.0,137.0,106.0,80.0,76.0,108.0,174.0,268.0,188.0,89.0,96.0,99.0,87.0,70.0,106.0,483.0,1202.0,349.0,234.0,140.0,205.0,157.0,246.0,155.0,216.0,124.0,362.0,155.0,186.0,100.0,254.0,183.0,904.0,731,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,731.5,731.0,True,150,True,False,731.0,731.5,731.0,150,True,150,True,True
17.218345,1779116453.356474,176,17218345,70.0,61.0,125.0,106.0,165.0,120.0,180.0,116.0,196.0,89.0,138.0,77.0,169.0,151.0,1308.0,2062.0,109.0,65.0,68.0,96.0,102.0,132.0,191.0,186.0,147.0,91.0,99.0,103.0,102.0,868.0,1327.0,5685.0,125.0,71.0,93.0,118.0,251.0,604.0,605.0,371.0,135.0,89.0,107.0,83.0,347.0,1157.0,1902.0,3694.0,101.0,85.0,97.0,125.0,660.0,9331.0,2878.0,445.0,78.0,322.0,403.0,412.0,1133.0,2595.0,3184.0,5762.0,174.0,86.0,104.0,138.0,961.0,3991.0,5819.0,1020.0,135.0,318.0,629.0,426.0,881.0,1643.0,1767.0,3030.0,123.0,113.0,80.0,149.0,333.0,3997.0,1231.0,1271.0,109.0,107.0,95.0,110.0,154.0,853.0,1911.0,1882.0,137.0,125.0,91.0,95.0,107.0,190.0,303.0,216.0,96.0,95.0,95.0,93.0,75.0,105.0,473.0,1208.0,334.0,255.0,154.0,199.0,149.0,252.0,159.0,227.0,132.0,362.0,169.0,179.0,115.0,250.0,194.0,905.0,726,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,726.921875,726.0,True,150,True,False,726.0,726.921875,726.0,150,True,150,True,True
17.243345,1779116453.379119,177,17243345,72.0,71.0,122.0,106.0,153.0,114.0,181.0,112.0,195.0,84.0,134.0,66.0,167.0,161.0,1279.0,2062.0,116.0,76.0,60.0,93.0,90.0,135.0,171.0,173.0,135.0,97.0,93.0,97.0,95.0,859.0,1288.0,5622.0,144.0,65.0,98.0,110.0,205.0,428.0,491.0,331.0,133.0,105.0,108.0,80.0,334.0,1131.0,1842.0,3620.0,95.0,78.0,86.0,119.0,596.0,7615.0,2358.0,399.0,78.0,294.0,393.0,401.0,1084.0,2496.0,3079.0,5628.0,171.0,80.0,106.0,140.0,1123.0,5219.0,6755.0,1135.0,143.0,324.0,609.0,421.0,834.0,1569.0,1660.0,2925.0,132.0,109.0,76.0,157.0,476.0,5590.0,1594.0,1538.0,112.0,107.0,94.0,102.0,155.0,820.0,1823.0,1809.0,140.0,95.0,78.0,90.0,130.0,266.0,392.0,244.0,96.0,91.0,100.0,88.0,76.0,107.0,455.0,1204.0,344.0,239.0,165.0,199.0,158.0,258.0,170.0,229.0,137.0,353.0,159.0,163.0,115.0,251.0,187.0,877.0,733,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,733.3359375,733.0,True,150,True,False,733.0,733.3359375,733.0,150,True,150,True,True
17.268348,1779116453.410995,178,17268348,74.0,60.0,127.0,99.0,157.0,105.0,174.0,119.0,194.0,85.0,127.0,75.0,163.0,147.0,1263.0,2046.0,119.0,67.0,65.0,80.0,93.0,134.0,164.0,162.0,120.0,102.0,89.0,110.0,100.0,840.0,1271.0,5584.0,123.0,82.0,79.0,92.0,170.0,329.0,391.0,297.0,121.0,91.0,110.0,79.0,330.0,1117.0,1829.0,3599.0,97.0,83.0,93.0,108.0,501.0,5789.0,1879.0,342.0,81.0,286.0,370.0,403.0,1061.0,2454.0,3041.0,5602.0,172.0,89.0,112.0,155.0,1262.0,6542.0,7635.0,1256.0,147.0,330.0,600.0,419.0,823.0,1531.0,1616.0,2884.0,124.0,112.0,74.0,188.0,657.0,7500.0,2052.0,1867.0,114.0,111.0,95.0,106.0,142.0,797.0,1779.0,1795.0,142.0,112.0,83.0,101.0,142.0,369.0,524.0,294.0,108.0,93.0,94.0,91.0,72.0,104.0,457.0,1198.0,360.0,244.0,152.0,197.0,151.0,267.0,185.0,236.0,129.0,355.0,162.0,179.0,110.0,250.0,184.0,882.0,752,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,752.0078125,752.0,True,150,True,False,752.0,752.0078125,752.0,150,True,150,True,True
17.293347,1779116453.430404,179,17293347,71.0,62.0,119.0,106.0,158.0,119.0,168.0,111.0,186.0,92.0,136.0,68.0,170.0,157.0,1246.0,2046.0,106.0,68.0,66.0,79.0,85.0,122.0,162.0,150.0,124.0,89.0,99.0,99.0,94.0,824.0,1257.0,5554.0,133.0,74.0,87.0,86.0,144.0,243.0,325.0,263.0,112.0,99.0,125.0,77.0,340.0,1101.0,1811.0,3572.0,90.0,77.0,83.0,99.0,392.0,3678.0,1336.0,284.0,74.0,273.0,372.0,390.0,1030.0,2426.0,3009.0,5555.0,174.0,83.0,116.0,153.0,1259.0,7064.0,7817.0,1309.0,148.0,335.0,594.0,406.0,806.0,1508.0,1578.0,2844.0,128.0,100.0,82.0,209.0,862.0,9188.0,2474.0,2179.0,131.0,111.0,99.0,112.0,145.0,788.0,1742.0,1788.0,141.0,105.0,74.0,93.0,166.0,490.0,703.0,351.0,111.0,95.0,90.0,91.0,72.0,114.0,446.0,1202.0,339.0,233.0,157.0,198.0,147.0,283.0,181.0,249.0,126.0,354.0,154.0,187.0,114.0,253.0,193.0,878.0,753,0,-1,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,753.7109375,753.0,True,150,True,False,753.0,753.7109375,753.0,150,True,150,True,True
