B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
26.799953,1778665530.842335,205,26799953,75.0,77.0,124.0,106.0,269.0,284.0,418.0,244.0,351.0,111.0,148.0,69.0,177.0,136.0,159.0,234.0,110.0,72.0,68.0,153.0,1963.0,3326.0,2676.0,956.0,341.0,167.0,87.0,73.0,78.0,110.0,69.0,116.0,136.0,90.0,90.0,221.0,2034.0,9196.0,10462.0,2925.0,390.0,191.0,133.0,59.0,85.0,75.0,65.0,125.0,98.0,78.0,95.0,145.0,254.0,12382.0,14028.0,2846.0,429.0,217.0,154.0,87.0,71.0,92.0,55.0,80.0,167.0,94.0,98.0,114.0,189.0,472.0,688.0,188.0,537.0,204.0,144.0,77.0,80.0,80.0,76.0,102.0,134.0,103.0,81.0,108.0,149.0,330.0,306.0,253.0,92.0,115.0,67.0,82.0,67.0,81.0,68.0,76.0,140.0,117.0,82.0,88.0,106.0,218.0,262.0,164.0,127.0,109.0,85.0,85.0,72.0,80.0,64.0,109.0,341.0,247.0,159.0,212.0,160.0,366.0,284.0,229.0,139.0,358.0,162.0,175.0,108.0,221.0,116.0,181.0,636,0,-1,-2,-2,-2,-2,-2,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,636.8984375,636.0,True,150,True,False,636.0,636.8984375,636.0,150,True,150,True,True
26.825466,1778665530.868668,206,26825466,69.0,94.0,136.0,108.0,325.0,358.0,508.0,301.0,386.0,114.0,138.0,68.0,166.0,122.0,161.0,220.0,118.0,79.0,72.0,162.0,2432.0,3608.0,2876.0,1022.0,343.0,173.0,95.0,78.0,85.0,105.0,73.0,140.0,131.0,83.0,88.0,232.0,2104.0,9442.0,10378.0,2999.0,359.0,188.0,138.0,61.0,73.0,83.0,81.0,112.0,99.0,77.0,87.0,138.0,260.0,11376.0,12370.0,2425.0,368.0,208.0,149.0,96.0,64.0,88.0,60.0,78.0,172.0,84.0,101.0,116.0,168.0,426.0,650.0,144.0,500.0,201.0,149.0,78.0,77.0,89.0,68.0,100.0,127.0,113.0,82.0,109.0,128.0,298.0,312.0,233.0,82.0,115.0,88.0,84.0,72.0,88.0,67.0,70.0,138.0,112.0,79.0,84.0,95.0,244.0,254.0,144.0,119.0,92.0,84.0,73.0,67.0,79.0,63.0,88.0,340.0,245.0,161.0,212.0,147.0,314.0,284.0,196.0,138.0,377.0,156.0,164.0,112.0,208.0,115.0,177.0,621,0,-1,-2,-2,-2,-2,-2,0,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,621.734375,621.0,True,150,True,False,621.0,621.734375,621.0,150,True,150,True,True
26.850591,1778665530.924586,207,26850591,73.0,81.0,131.0,112.0,411.0,408.0,586.0,348.0,452.0,120.0,139.0,75.0,175.0,135.0,159.0,226.0,123.0,74.0,66.0,184.0,2846.0,4451.0,3004.0,1057.0,363.0,170.0,94.0,75.0,86.0,111.0,70.0,116.0,134.0,93.0,95.0,241.0,2146.0,10513.0,9980.0,3007.0,363.0,175.0,132.0,64.0,69.0,74.0,77.0,114.0,93.0,79.0,83.0,138.0,245.0,11378.0,11120.0,2216.0,355.0,208.0,147.0,77.0,65.0,91.0,64.0,94.0,168.0,105.0,93.0,112.0,163.0,364.0,574.0,141.0,483.0,190.0,150.0,74.0,80.0,82.0,63.0,108.0,136.0,107.0,83.0,108.0,124.0,212.0,354.0,223.0,88.0,110.0,78.0,76.0,75.0,80.0,74.0,76.0,140.0,118.0,87.0,85.0,94.0,154.0,264.0,128.0,110.0,110.0,84.0,80.0,62.0,74.0,69.0,97.0,337.0,250.0,153.0,207.0,144.0,232.0,306.0,200.0,133.0,357.0,166.0,157.0,104.0,206.0,121.0,180.0,626,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,626.671875,626.0,True,150,True,False,626.0,626.671875,626.0,150,True,150,True,True
26.87572,1778665530.998414,208,26875720,71.0,86.0,139.0,118.0,483.0,509.0,681.0,382.0,511.0,127.0,140.0,77.0,164.0,131.0,157.0,220.0,117.0,73.0,72.0,194.0,3039.0,4519.0,3229.0,1073.0,378.0,175.0,83.0,82.0,91.0,107.0,69.0,133.0,132.0,78.0,90.0,257.0,2160.0,10583.0,10403.0,3009.0,361.0,179.0,131.0,58.0,68.0,83.0,74.0,126.0,100.0,84.0,84.0,140.0,242.0,11123.0,10679.0,2136.0,353.0,202.0,148.0,89.0,70.0,92.0,54.0,94.0,179.0,105.0,91.0,108.0,160.0,371.0,495.0,133.0,472.0,194.0,148.0,80.0,70.0,87.0,61.0,106.0,136.0,110.0,87.0,106.0,119.0,215.0,228.0,223.0,79.0,111.0,77.0,73.0,70.0,80.0,79.0,85.0,135.0,106.0,84.0,91.0,94.0,160.0,186.0,133.0,113.0,100.0,92.0,86.0,71.0,81.0,67.0,101.0,333.0,257.0,159.0,200.0,156.0,253.0,199.0,197.0,138.0,359.0,175.0,167.0,103.0,223.0,117.0,181.0,629,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,629.4296875,629.0,True,150,True,False,629.0,629.4296875,629.0,150,True,150,True,True
26.90072,1778665531.06853,209,26900720,83.0,85.0,133.0,116.0,553.0,553.0,754.0,407.0,542.0,134.0,141.0,86.0,165.0,133.0,156.0,219.0,124.0,80.0,70.0,212.0,3067.0,4419.0,3179.0,1055.0,383.0,172.0,97.0,76.0,78.0,117.0,76.0,120.0,122.0,86.0,103.0,258.0,2152.0,10562.0,10246.0,2992.0,371.0,177.0,136.0,69.0,64.0,79.0,67.0,111.0,96.0,79.0,90.0,135.0,247.0,11080.0,10430.0,2147.0,354.0,209.0,153.0,82.0,55.0,89.0,57.0,87.0,173.0,96.0,95.0,107.0,162.0,364.0,510.0,142.0,470.0,178.0,147.0,83.0,81.0,86.0,74.0,110.0,120.0,106.0,90.0,95.0,121.0,211.0,256.0,229.0,82.0,106.0,86.0,81.0,60.0,76.0,77.0,73.0,141.0,120.0,88.0,97.0,89.0,144.0,187.0,141.0,107.0,99.0,96.0,81.0,71.0,68.0,67.0,96.0,329.0,260.0,155.0,210.0,142.0,273.0,202.0,196.0,142.0,359.0,156.0,173.0,114.0,212.0,124.0,180.0,626,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,626.84375,626.0,True,150,True,False,626.0,626.84375,626.0,150,True,150,True,True
26.925725,1778665531.17092,210,26925725,82.63344967757351,84.67010470981616,132.74341477430147,115.37686445187497,538.374642135183,537.9714367805138,734.3529027179401,396.5166607786024,529.6839091664699,132.2772134845955,140.9266899355147,85.26689935514702,164.89003490327207,133.1466201289706,155.89003490327207,218.89003490327207,123.9266899355147,79.63344967757351,69.63344967757351,207.63805116312477,2958.391139465031,4263.106147872014,3071.637410561281,1023.1101219488953,374.42272245522014,170.46048864580874,96.89003490327205,76.1466201289706,78.32989529018384,116.7800698065441,75.7800698065441,120.43986038691179,122.65979058036768,85.56013961308821,102.41351948411761,251.87860961547761,2080.9258924815035,10190.977763639907,9901.73593717704,2905.090918552679,364.4754042608085,175.16724838786755,135.45017451636028,69.0,64.29324025794119,79.10996509672795,67.0733100644853,111.10996509672795,96.29324025794119,78.8533798710294,89.89003490327205,133.8636940004779,243.59108200143365,10785.000300511161,10135.513470962558,2133.071087747793,354.5498254836397,208.52348458084558,153.03665503224263,82.29324025794119,55.40320535466914,89.03665503224265,56.56013961308821,86.7800698065441,172.81672483878677,95.8533798710294,95.0,108.68613148316186,175.41574180080957,565.6759873990552,836.0098567661207,217.98588183901148,495.43859237639845,180.85909251492663,146.9266899355147,83.03665503224265,81.0733100644853,86.25658522569854,73.63344967757351,109.67010470981616,120.43986038691179,106.03665503224265,90.18327516121325,96.46620128970596,141.01364760448638,319.2423102125427,427.76548108905354,305.02253687125415,89.29435141628716,108.0160267733457,85.74341477430146,80.96334496775735,60.36655032242649,76.54982548363974,76.56013961308821,73.40320535466914,141.0,120.0,87.74341477430146,96.9266899355147,92.18898780511047,156.82926128492716,216.17740566514865,163.06632941007473,113.1213903845224,100.06299593503682,95.9266899355147,80.9266899355147,70.8533798710294,68.73310064485298,66.7800698065441,96.47651541915444,329.21993019345587,259.4135194841176,155.73310064485298,209.96334496775737,142.25658522569853,273.21993019345587,203.2829261284927,198.74912741819867,142.0733100644853,359.03665503224266,156.47651541915442,173.0,113.74341477430146,211.81672483878677,123.7800698065441,180.10996509672793,256,159,212,151,266,227,269,133,372,179,163,105,223,124,178,438,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,165,False,215835.34375,215835.0,False,165,False,True,619.0,619.9938408496549,619.0,165,False,165,False,True
27.582891,1778665531.236698,233,27582891,73.0,76.0,126.0,99.0,154.0,143.0,218.0,121.0,206.0,87.0,139.0,66.0,162.0,137.0,153.0,216.0,122.0,70.0,60.0,93.0,104.0,166.0,250.0,185.0,149.0,130.0,94.0,80.0,87.0,111.0,70.0,132.0,140.0,74.0,87.0,91.0,213.0,440.0,854.0,621.0,193.0,127.0,121.0,69.0,72.0,82.0,69.0,114.0,104.0,75.0,87.0,104.0,154.0,3032.0,2396.0,1767.0,369.0,196.0,154.0,90.0,66.0,90.0,45.0,81.0,168.0,92.0,95.0,153.0,528.0,5866.0,9404.0,2215.0,1164.0,256.0,145.0,84.0,83.0,93.0,64.0,101.0,132.0,107.0,95.0,135.0,667.0,3164.0,4942.0,2303.0,281.0,161.0,79.0,80.0,70.0,91.0,65.0,84.0,141.0,120.0,81.0,95.0,176.0,494.0,983.0,743.0,274.0,128.0,94.0,79.0,67.0,88.0,61.0,109.0,335.0,244.0,175.0,209.0,149.0,279.0,237.0,271.0,144.0,360.0,169.0,173.0,107.0,207.0,118.0,183.0,439,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,439.96875,439.0,True,150,True,False,439.0,439.96875,439.0,150,True,150,True,True
27.607891,1778665531.262906,234,27607891,72.0,79.0,130.0,104.0,154.0,122.0,226.0,117.0,199.0,103.0,140.0,72.0,164.0,131.0,154.0,218.0,127.0,71.0,60.0,85.0,100.0,172.0,238.0,181.0,133.0,123.0,92.0,68.0,81.0,98.0,65.0,123.0,135.0,81.0,99.0,94.0,205.0,390.0,676.0,510.0,172.0,133.0,119.0,64.0,75.0,72.0,77.0,123.0,101.0,77.0,91.0,111.0,154.0,2563.0,1837.0,1294.0,333.0,182.0,146.0,79.0,68.0,91.0,58.0,80.0,162.0,92.0,101.0,155.0,529.0,5903.0,9839.0,2704.0,1207.0,256.0,154.0,85.0,77.0,90.0,66.0,102.0,122.0,118.0,84.0,137.0,694.0,3257.0,5232.0,2516.0,295.0,175.0,89.0,89.0,75.0,87.0,70.0,87.0,143.0,105.0,86.0,93.0,192.0,517.0,1039.0,798.0,291.0,133.0,93.0,80.0,71.0,86.0,67.0,112.0,328.0,253.0,174.0,211.0,146.0,263.0,245.0,287.0,139.0,368.0,173.0,164.0,113.0,213.0,124.0,186.0,439,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,439.328125,439.0,True,150,True,False,439.0,439.328125,439.0,150,True,150,True,True
27.632889,1778665531.288942,235,27632889,80.0,75.0,134.0,105.0,156.0,120.0,210.0,117.0,201.0,93.0,132.0,75.0,161.0,144.0,159.0,218.0,120.0,74.0,63.0,80.0,100.0,151.0,210.0,158.0,134.0,134.0,91.0,84.0,81.0,107.0,73.0,126.0,133.0,91.0,92.0,84.0,195.0,337.0,554.0,421.0,162.0,128.0,116.0,58.0,72.0,77.0,67.0,109.0,95.0,83.0,82.0,104.0,150.0,2044.0,1406.0,961.0,306.0,174.0,142.0,88.0,59.0,94.0,59.0,81.0,164.0,98.0,100.0,153.0,529.0,5679.0,10137.0,3311.0,1269.0,258.0,156.0,84.0,73.0,85.0,68.0,108.0,127.0,110.0,87.0,140.0,737.0,3346.0,5452.0,2707.0,345.0,177.0,86.0,83.0,72.0,85.0,72.0,79.0,138.0,115.0,92.0,84.0,190.0,592.0,1115.0,861.0,298.0,140.0,87.0,75.0,65.0,78.0,66.0,109.0,329.0,247.0,164.0,214.0,155.0,275.0,228.0,290.0,141.0,366.0,173.0,167.0,108.0,211.0,123.0,180.0,437,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,437.8359375,437.0,True,150,True,False,437.0,437.8359375,437.0,150,True,150,True,True
27.657895,1778665531.309877,236,27657895,78.0,77.0,129.0,112.0,161.0,128.0,192.0,111.0,203.0,88.0,142.0,79.0,167.0,137.0,153.0,219.0,116.0,70.0,72.0,93.0,101.0,154.0,223.0,156.0,123.0,126.0,104.0,82.0,93.0,109.0,78.0,129.0,127.0,75.0,94.0,92.0,197.0,291.0,468.0,351.0,153.0,129.0,116.0,63.0,76.0,79.0,65.0,115.0,92.0,82.0,85.0,99.0,149.0,1662.0,1125.0,793.0,294.0,167.0,134.0,83.0,65.0,89.0,62.0,79.0,161.0,91.0,92.0,154.0,512.0,5428.0,10280.0,4072.0,1327.0,259.0,154.0,79.0,75.0,86.0,69.0,102.0,125.0,112.0,85.0,149.0,802.0,3465.0,5621.0,2881.0,353.0,186.0,97.0,87.0,77.0,94.0,72.0,87.0,136.0,112.0,86.0,96.0,208.0,667.0,1259.0,931.0,323.0,144.0,98.0,85.0,74.0,74.0,65.0,102.0,332.0,250.0,170.0,212.0,158.0,268.0,255.0,307.0,158.0,368.0,166.0,167.0,111.0,220.0,121.0,179.0,442,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,442.90625,442.0,True,150,True,False,442.0,442.90625,442.0,150,True,150,True,True
27.682897,1778665531.321034,237,27682897,74.0,79.0,125.0,103.0,155.0,124.0,175.0,114.0,192.0,85.0,133.0,73.0,165.0,129.0,151.0,206.0,120.0,70.0,60.0,86.0,91.0,145.0,192.0,147.0,122.0,120.0,96.0,83.0,86.0,117.0,78.0,128.0,140.0,81.0,95.0,78.0,170.0,269.0,421.0,320.0,154.0,128.0,123.0,61.0,63.0,80.0,70.0,105.0,96.0,78.0,90.0,111.0,135.0,1365.0,918.0,668.0,277.0,164.0,133.0,87.0,68.0,89.0,52.0,76.0,167.0,86.0,106.0,145.0,517.0,5086.0,10179.0,4511.0,1353.0,273.0,156.0,81.0,76.0,94.0,62.0,107.0,121.0,108.0,89.0,148.0,874.0,3686.0,5765.0,2952.0,374.0,193.0,91.0,85.0,73.0,93.0,75.0,83.0,136.0,121.0,82.0,99.0,241.0,802.0,1368.0,1002.0,332.0,146.0,86.0,86.0,72.0,82.0,69.0,106.0,343.0,250.0,175.0,208.0,154.0,312.0,251.0,311.0,161.0,370.0,167.0,175.0,109.0,207.0,117.0,176.0,443,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,443.078125,443.0,True,150,True,False,443.0,443.078125,443.0,150,True,150,True,True
27.707895,1778665531.333386,238,27707895,75.0,83.0,128.0,108.0,157.0,134.0,206.0,113.0,188.0,87.0,136.0,73.0,157.0,128.0,163.0,217.0,118.0,63.0,72.0,78.0,104.0,152.0,196.0,127.0,122.0,117.0,88.0,85.0,85.0,107.0,80.0,116.0,147.0,78.0,87.0,76.0,169.0,237.0,387.0,283.0,148.0,120.0,120.0,57.0,71.0,71.0,75.0,114.0,90.0,79.0,85.0,100.0,139.0,1172.0,803.0,595.0,270.0,168.0,135.0,76.0,62.0,80.0,53.0,76.0,168.0,92.0,101.0,158.0,521.0,4762.0,9827.0,4569.0,1363.0,280.0,143.0,86.0,76.0,86.0,66.0,109.0,129.0,115.0,81.0,154.0,976.0,3918.0,5885.0,2935.0,377.0,181.0,92.0,83.0,78.0,89.0,76.0,84.0,145.0,114.0,77.0,96.0,278.0,923.0,1487.0,1055.0,342.0,145.0,95.0,85.0,75.0,84.0,65.0,105.0,343.0,260.0,177.0,210.0,160.0,322.0,258.0,318.0,152.0,375.0,169.0,167.0,106.0,211.0,122.0,187.0,441,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,441.046875,441.0,True,150,True,False,441.0,441.046875,441.0,150,True,150,True,True
27.732898,1778665531.400308,239,27732898,72.0,80.0,129.0,109.0,162.0,129.0,197.0,111.0,183.0,87.0,135.0,67.0,167.0,131.0,154.0,214.0,130.0,70.0,61.0,80.0,92.0,134.0,204.0,132.0,120.0,119.0,96.0,70.0,85.0,112.0,68.0,127.0,136.0,81.0,83.0,75.0,161.0,231.0,373.0,271.0,145.0,117.0,122.0,57.0,71.0,72.0,68.0,116.0,104.0,83.0,82.0,102.0,130.0,1077.0,747.0,568.0,265.0,153.0,136.0,70.0,70.0,88.0,50.0,75.0,165.0,92.0,93.0,156.0,528.0,4539.0,9389.0,4532.0,1366.0,272.0,151.0,80.0,80.0,87.0,73.0,107.0,136.0,104.0,85.0,169.0,1110.0,4242.0,5991.0,2871.0,381.0,181.0,92.0,75.0,77.0,84.0,84.0,79.0,144.0,117.0,96.0,99.0,316.0,1115.0,1613.0,1082.0,346.0,141.0,100.0,91.0,68.0,87.0,74.0,106.0,344.0,258.0,166.0,208.0,159.0,339.0,290.0,328.0,147.0,369.0,170.0,164.0,107.0,207.0,128.0,186.0,440,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,440.953125,440.0,True,150,True,False,440.0,440.953125,440.0,150,True,150,True,True
27.757898,1778665531.450516,240,27757898,70.0,86.0,134.0,111.0,155.0,127.0,190.0,113.0,182.0,91.0,130.0,67.0,172.0,131.0,166.0,206.0,126.0,75.0,78.0,85.0,92.0,141.0,193.0,131.0,108.0,118.0,111.0,76.0,94.0,113.0,73.0,134.0,133.0,75.0,85.0,75.0,152.0,218.0,352.0,270.0,139.0,127.0,121.0,63.0,71.0,76.0,61.0,121.0,97.0,81.0,93.0,96.0,126.0,940.0,664.0,527.0,255.0,165.0,138.0,88.0,69.0,88.0,68.0,80.0,175.0,101.0,100.0,161.0,540.0,4175.0,8494.0,4069.0,1352.0,281.0,153.0,84.0,81.0,83.0,73.0,107.0,129.0,117.0,89.0,168.0,1270.0,4587.0,5989.0,2733.0,362.0,188.0,93.0,79.0,68.0,74.0,83.0,85.0,142.0,117.0,83.0,103.0,387.0,1388.0,1752.0,1088.0,348.0,146.0,97.0,85.0,73.0,84.0,62.0,113.0,335.0,254.0,171.0,211.0,151.0,370.0,293.0,348.0,155.0,376.0,178.0,159.0,104.0,208.0,130.0,185.0,433,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,433.0625,433.0,True,150,True,False,433.0,433.0625,433.0,150,True,150,True,True
27.782899,1778665531.471481,241,27782899,69.0,88.0,134.0,110.0,153.0,139.0,200.0,112.0,178.0,85.0,135.0,79.0,169.0,131.0,156.0,211.0,123.0,62.0,72.0,77.0,93.0,138.0,175.0,125.0,118.0,117.0,91.0,74.0,84.0,120.0,84.0,123.0,130.0,92.0,88.0,77.0,137.0,216.0,369.0,258.0,138.0,122.0,123.0,63.0,75.0,66.0,70.0,107.0,94.0,76.0,80.0,104.0,118.0,816.0,609.0,490.0,245.0,161.0,128.0,84.0,61.0,91.0,48.0,83.0,171.0,89.0,96.0,158.0,579.0,4003.0,7550.0,3446.0,1327.0,259.0,144.0,79.0,77.0,90.0,71.0,99.0,125.0,106.0,92.0,172.0,1559.0,5223.0,6158.0,2599.0,354.0,177.0,89.0,80.0,76.0,88.0,64.0,88.0,136.0,127.0,101.0,100.0,511.0,1861.0,1966.0,1127.0,337.0,140.0,97.0,82.0,68.0,79.0,61.0,105.0,343.0,253.0,170.0,208.0,170.0,426.0,297.0,354.0,167.0,371.0,161.0,157.0,115.0,224.0,131.0,176.0,430,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,430.8828125,430.0,True,150,True,False,430.0,430.8828125,430.0,150,True,150,True,True
27.807899,1778665531.49485,242,27807899,73.0,74.0,136.0,116.0,156.0,128.0,197.0,112.0,190.0,95.0,132.0,74.0,159.0,139.0,158.0,217.0,119.0,69.0,68.0,73.0,94.0,131.0,184.0,123.0,109.0,110.0,91.0,76.0,89.0,110.0,65.0,128.0,132.0,78.0,96.0,72.0,140.0,184.0,325.0,262.0,126.0,123.0,120.0,62.0,70.0,75.0,64.0,107.0,100.0,77.0,84.0,97.0,120.0,687.0,484.0,431.0,236.0,148.0,126.0,79.0,63.0,80.0,55.0,76.0,175.0,91.0,92.0,187.0,608.0,3939.0,6558.0,2625.0,1286.0,258.0,152.0,74.0,77.0,91.0,64.0,106.0,125.0,104.0,79.0,201.0,1981.0,6072.0,6512.0,2482.0,333.0,182.0,91.0,82.0,77.0,87.0,78.0,82.0,141.0,119.0,95.0,108.0,752.0,2492.0,2258.0,1171.0,344.0,142.0,97.0,79.0,67.0,85.0,64.0,108.0,328.0,253.0,181.0,221.0,187.0,489.0,349.0,367.0,161.0,369.0,166.0,160.0,103.0,212.0,114.0,184.0,435,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,435.0859375,435.0,True,150,True,False,435.0,435.0859375,435.0,150,True,150,True,True
27.832899,1778665531.516744,243,27832899,75.0,81.0,137.0,107.0,153.0,121.0,208.0,109.0,176.0,88.0,132.0,74.0,163.0,128.0,161.0,209.0,119.0,72.0,72.0,77.0,86.0,122.0,170.0,114.0,103.0,119.0,98.0,78.0,89.0,108.0,77.0,122.0,130.0,70.0,91.0,70.0,135.0,164.0,306.0,247.0,131.0,111.0,111.0,62.0,78.0,70.0,77.0,109.0,96.0,81.0,92.0,86.0,128.0,554.0,391.0,352.0,215.0,147.0,123.0,73.0,70.0,89.0,59.0,90.0,172.0,91.0,109.0,175.0,630.0,3646.0,5399.0,1671.0,1195.0,247.0,149.0,77.0,80.0,89.0,64.0,113.0,127.0,116.0,86.0,226.0,2419.0,6867.0,6697.0,2308.0,320.0,178.0,76.0,71.0,70.0,93.0,69.0,80.0,142.0,119.0,86.0,125.0,1114.0,3324.0,2543.0,1241.0,334.0,135.0,90.0,87.0,70.0,89.0,69.0,110.0,342.0,256.0,163.0,206.0,203.0,608.0,385.0,391.0,158.0,372.0,163.0,168.0,107.0,212.0,125.0,181.0,435,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,435.8125,435.0,True,150,True,False,435.0,435.8125,435.0,150,True,150,True,True
27.857903,1778665531.536718,244,27857903,73.0,76.0,127.0,112.0,153.0,127.0,200.0,102.0,187.0,87.0,136.0,64.0,172.0,128.0,161.0,211.0,124.0,73.0,72.0,75.0,81.0,124.0,168.0,126.0,106.0,110.0,92.0,81.0,86.0,125.0,75.0,127.0,139.0,77.0,83.0,79.0,126.0,169.0,284.0,234.0,130.0,119.0,120.0,59.0,64.0,76.0,62.0,113.0,95.0,76.0,88.0,92.0,121.0,423.0,300.0,279.0,200.0,140.0,118.0,82.0,63.0,90.0,48.0,80.0,166.0,87.0,101.0,182.0,629.0,3277.0,4290.0,972.0,1089.0,235.0,145.0,79.0,78.0,85.0,62.0,101.0,131.0,120.0,81.0,273.0,2862.0,7648.0,6789.0,2135.0,295.0,167.0,85.0,78.0,77.0,82.0,68.0,91.0,141.0,118.0,87.0,129.0,1611.0,4265.0,2886.0,1331.0,346.0,140.0,96.0,83.0,72.0,81.0,75.0,106.0,326.0,259.0,163.0,230.0,226.0,788.0,496.0,426.0,164.0,380.0,169.0,163.0,106.0,215.0,112.0,185.0,441,0,-1,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,441.6015625,441.0,True,150,True,False,441.0,441.6015625,441.0,150,True,150,True,True
