B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.269372,1779115531.090375,178,17269372,74.0,67.0,140.0,113.0,151.0,107.0,166.0,102.0,190.0,98.0,141.0,79.0,169.0,150.0,179.0,226.0,113.0,59.0,65.0,69.0,84.0,102.0,125.0,125.0,154.0,346.0,197.0,160.0,364.0,1188.0,188.0,194.0,123.0,83.0,75.0,68.0,93.0,102.0,213.0,207.0,537.0,289.0,492.0,183.0,675.0,932.0,437.0,204.0,94.0,71.0,74.0,76.0,80.0,89.0,71.0,185.0,100.0,353.0,232.0,176.0,244.0,457.0,274.0,173.0,170.0,88.0,91.0,85.0,94.0,93.0,91.0,174.0,240.0,421.0,348.0,212.0,174.0,120.0,86.0,142.0,125.0,107.0,75.0,90.0,93.0,101.0,112.0,111.0,180.0,203.0,222.0,216.0,91.0,86.0,69.0,115.0,140.0,108.0,84.0,90.0,92.0,85.0,118.0,155.0,171.0,209.0,197.0,132.0,82.0,81.0,66.0,118.0,351.0,229.0,163.0,206.0,149.0,213.0,134.0,230.0,159.0,450.0,201.0,176.0,106.0,203.0,119.0,197.0,179,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,179.578125,179.0,True,150,True,False,179.0,179.578125,179.0,150,True,150,True,True
17.294373,1779115531.113665,179,17294373,65.0,69.0,129.0,112.0,155.0,116.0,157.0,102.0,188.0,101.0,138.0,64.0,177.0,151.0,169.0,217.0,116.0,65.0,55.0,64.0,88.0,106.0,109.0,96.0,110.0,218.0,137.0,137.0,335.0,1040.0,174.0,197.0,126.0,77.0,85.0,75.0,100.0,103.0,171.0,135.0,230.0,124.0,235.0,120.0,481.0,689.0,333.0,193.0,92.0,73.0,86.0,62.0,83.0,91.0,68.0,99.0,62.0,137.0,109.0,111.0,151.0,317.0,176.0,153.0,165.0,82.0,89.0,89.0,90.0,89.0,80.0,96.0,142.0,190.0,162.0,106.0,111.0,119.0,78.0,149.0,132.0,98.0,75.0,93.0,84.0,92.0,102.0,94.0,97.0,136.0,110.0,106.0,77.0,83.0,78.0,121.0,142.0,122.0,81.0,85.0,93.0,92.0,112.0,131.0,118.0,140.0,132.0,104.0,67.0,86.0,69.0,116.0,352.0,247.0,161.0,199.0,154.0,205.0,162.0,219.0,152.0,434.0,203.0,186.0,116.0,212.0,125.0,206.0,146,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,146.421875,146.0,True,150,True,False,146.0,146.421875,146.0,150,True,150,True,True
17.319374,1779115531.144534,180,17319374,77.0,59.0,125.0,108.0,139.0,111.0,166.0,97.0,188.0,89.0,144.0,70.0,179.0,150.0,173.0,219.0,109.0,64.0,68.0,68.0,70.0,103.0,106.0,94.0,98.0,157.0,125.0,119.0,261.0,760.0,150.0,184.0,120.0,87.0,84.0,77.0,100.0,90.0,131.0,123.0,165.0,108.0,178.0,89.0,309.0,445.0,237.0,184.0,99.0,82.0,77.0,82.0,79.0,84.0,62.0,85.0,62.0,117.0,90.0,86.0,102.0,204.0,112.0,137.0,159.0,84.0,92.0,84.0,82.0,78.0,76.0,94.0,110.0,152.0,119.0,74.0,96.0,100.0,78.0,152.0,129.0,99.0,77.0,98.0,90.0,81.0,91.0,85.0,79.0,116.0,84.0,87.0,67.0,88.0,61.0,112.0,138.0,105.0,80.0,94.0,88.0,93.0,103.0,102.0,105.0,119.0,120.0,93.0,73.0,79.0,68.0,113.0,351.0,233.0,155.0,202.0,153.0,209.0,144.0,215.0,154.0,406.0,180.0,189.0,114.0,216.0,131.0,203.0,129,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,129.8359375,129.0,True,150,True,False,129.0,129.8359375,129.0,150,True,150,True,True
17.344377,1779115531.162402,181,17344377,73.0,62.0,135.0,96.0,153.0,113.0,150.0,100.0,175.0,103.0,150.0,79.0,170.0,148.0,179.0,215.0,105.0,63.0,65.0,63.0,78.0,95.0,105.0,97.0,99.0,143.0,106.0,114.0,207.0,532.0,121.0,184.0,131.0,78.0,88.0,71.0,91.0,88.0,112.0,108.0,137.0,100.0,162.0,76.0,219.0,287.0,161.0,163.0,93.0,74.0,74.0,66.0,84.0,85.0,62.0,77.0,55.0,102.0,83.0,83.0,86.0,158.0,85.0,126.0,170.0,84.0,91.0,79.0,88.0,81.0,72.0,88.0,108.0,134.0,119.0,79.0,75.0,97.0,74.0,143.0,129.0,110.0,71.0,102.0,85.0,87.0,80.0,88.0,73.0,105.0,87.0,87.0,62.0,73.0,70.0,115.0,134.0,104.0,78.0,92.0,84.0,86.0,111.0,105.0,93.0,109.0,108.0,72.0,77.0,80.0,63.0,121.0,358.0,230.0,150.0,204.0,152.0,209.0,134.0,209.0,151.0,401.0,156.0,184.0,117.0,206.0,124.0,205.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.75,120.0,True,150,True,False,120.0,120.75,120.0,150,True,150,True,True
17.369377,1779115531.194922,182,17369377,69.0,60.0,131.0,98.0,146.0,117.0,158.0,108.0,181.0,89.0,149.0,70.0,164.0,139.0,165.0,212.0,111.0,57.0,60.0,71.0,83.0,98.0,100.0,91.0,90.0,130.0,113.0,89.0,159.0,353.0,99.0,182.0,134.0,80.0,80.0,75.0,103.0,87.0,110.0,102.0,137.0,87.0,151.0,80.0,167.0,185.0,122.0,155.0,94.0,76.0,77.0,63.0,66.0,83.0,60.0,86.0,64.0,94.0,81.0,68.0,74.0,116.0,66.0,110.0,169.0,95.0,91.0,86.0,94.0,85.0,76.0,88.0,109.0,120.0,94.0,73.0,83.0,88.0,67.0,136.0,122.0,106.0,83.0,104.0,84.0,86.0,73.0,87.0,68.0,102.0,79.0,82.0,73.0,76.0,50.0,118.0,139.0,111.0,80.0,81.0,86.0,91.0,102.0,105.0,97.0,98.0,95.0,77.0,64.0,81.0,67.0,103.0,347.0,236.0,163.0,188.0,155.0,207.0,140.0,203.0,126.0,399.0,176.0,180.0,102.0,212.0,130.0,197.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.53125,114.0,True,150,True,False,114.0,114.53125,114.0,150,True,150,True,True
17.394378,1779115531.211446,183,17394378,67.0,66.0,133.0,102.0,146.0,110.0,161.0,97.0,179.0,93.0,148.0,66.0,169.0,137.0,166.0,207.0,106.0,73.0,55.0,74.0,85.0,88.0,97.0,91.0,91.0,121.0,104.0,98.0,126.0,243.0,101.0,173.0,124.0,79.0,74.0,83.0,88.0,85.0,113.0,103.0,139.0,88.0,136.0,77.0,136.0,133.0,97.0,149.0,94.0,76.0,80.0,68.0,70.0,76.0,55.0,77.0,62.0,92.0,75.0,61.0,56.0,108.0,56.0,94.0,174.0,96.0,94.0,77.0,83.0,72.0,69.0,85.0,104.0,120.0,110.0,77.0,73.0,83.0,67.0,132.0,127.0,112.0,85.0,88.0,83.0,90.0,84.0,90.0,69.0,92.0,70.0,74.0,72.0,83.0,65.0,105.0,133.0,103.0,82.0,90.0,92.0,88.0,101.0,103.0,87.0,98.0,96.0,82.0,69.0,69.0,59.0,112.0,356.0,247.0,163.0,195.0,156.0,203.0,140.0,195.0,142.0,407.0,170.0,176.0,102.0,202.0,132.0,188.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.09375,111.0,True,150,True,False,111.0,111.09375,111.0,150,True,150,True,True
17.419379,1779115531.240675,184,17419379,69.0,66.0,135.0,99.0,145.0,114.0,166.0,103.0,181.0,98.0,150.0,67.0,165.0,137.0,161.0,209.0,124.0,70.0,61.0,66.0,88.0,92.0,97.0,80.0,94.0,116.0,103.0,90.0,110.0,183.0,90.0,153.0,130.0,83.0,81.0,63.0,94.0,90.0,119.0,102.0,128.0,96.0,129.0,70.0,100.0,92.0,88.0,139.0,88.0,77.0,83.0,60.0,74.0,79.0,60.0,73.0,55.0,88.0,72.0,68.0,62.0,88.0,53.0,100.0,158.0,89.0,84.0,80.0,84.0,87.0,71.0,86.0,105.0,124.0,102.0,68.0,83.0,83.0,58.0,119.0,119.0,99.0,79.0,97.0,82.0,80.0,79.0,73.0,62.0,87.0,74.0,89.0,69.0,80.0,61.0,87.0,143.0,105.0,75.0,85.0,86.0,85.0,86.0,102.0,86.0,101.0,86.0,82.0,65.0,71.0,72.0,109.0,353.0,241.0,160.0,204.0,151.0,210.0,139.0,196.0,146.0,400.0,170.0,179.0,121.0,209.0,134.0,199.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.7109375,108.0,True,150,True,False,108.0,108.7109375,108.0,150,True,150,True,True
17.444382,1779115531.257406,185,17444382,75.0,53.0,138.0,100.0,149.0,103.0,170.0,99.0,184.0,99.0,157.0,69.0,178.0,121.0,163.0,209.0,114.0,66.0,72.0,73.0,83.0,90.0,93.0,93.0,81.0,114.0,91.0,89.0,100.0,161.0,81.0,151.0,126.0,88.0,83.0,70.0,89.0,89.0,107.0,105.0,130.0,88.0,128.0,57.0,93.0,91.0,77.0,121.0,87.0,84.0,90.0,66.0,75.0,72.0,65.0,77.0,57.0,87.0,69.0,69.0,66.0,83.0,56.0,90.0,166.0,93.0,87.0,85.0,85.0,82.0,60.0,83.0,110.0,108.0,96.0,84.0,85.0,89.0,64.0,109.0,140.0,103.0,86.0,97.0,81.0,92.0,79.0,84.0,65.0,94.0,74.0,70.0,76.0,68.0,59.0,93.0,129.0,111.0,78.0,78.0,92.0,82.0,92.0,100.0,91.0,102.0,97.0,73.0,73.0,80.0,63.0,108.0,357.0,245.0,156.0,192.0,150.0,194.0,127.0,208.0,144.0,402.0,163.0,177.0,109.0,213.0,123.0,192.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.828125,107.0,True,150,True,False,107.0,107.828125,107.0,150,True,150,True,True
17.469382,1779115531.290846,186,17469382,69.0,59.0,137.0,98.0,142.0,113.0,160.0,101.0,176.0,90.0,141.0,73.0,175.0,123.0,157.0,210.0,124.0,60.0,72.0,55.0,84.0,102.0,93.0,87.0,88.0,118.0,88.0,85.0,85.0,134.0,73.0,144.0,124.0,75.0,86.0,77.0,92.0,94.0,106.0,102.0,130.0,93.0,115.0,57.0,91.0,81.0,62.0,134.0,98.0,74.0,88.0,65.0,71.0,79.0,65.0,78.0,61.0,92.0,69.0,66.0,49.0,82.0,48.0,81.0,169.0,89.0,90.0,83.0,90.0,91.0,61.0,85.0,100.0,110.0,97.0,78.0,65.0,81.0,57.0,113.0,119.0,109.0,88.0,93.0,72.0,82.0,57.0,85.0,61.0,96.0,59.0,76.0,70.0,74.0,60.0,101.0,146.0,102.0,80.0,88.0,75.0,95.0,96.0,96.0,86.0,95.0,100.0,74.0,66.0,81.0,56.0,106.0,347.0,244.0,163.0,196.0,140.0,204.0,135.0,197.0,141.0,391.0,167.0,169.0,104.0,206.0,127.0,186.0,105,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,105.6328125,105.0,True,150,True,False,105.0,105.6328125,105.0,150,True,150,True,True
17.494382,1779115531.319896,187,17494382,61.0,65.0,141.0,107.0,155.0,113.0,158.0,99.0,178.0,90.0,150.0,74.0,176.0,132.0,159.0,196.0,106.0,66.0,58.0,73.0,84.0,96.0,99.0,84.0,91.0,114.0,91.0,85.0,93.0,136.0,79.0,141.0,130.0,72.0,87.0,68.0,94.0,82.0,96.0,111.0,125.0,92.0,109.0,60.0,76.0,79.0,76.0,127.0,88.0,85.0,86.0,59.0,78.0,86.0,56.0,77.0,59.0,90.0,71.0,65.0,53.0,70.0,57.0,78.0,171.0,85.0,91.0,86.0,74.0,86.0,71.0,88.0,88.0,106.0,100.0,67.0,66.0,77.0,64.0,117.0,121.0,110.0,84.0,86.0,84.0,96.0,77.0,80.0,61.0,96.0,68.0,79.0,59.0,72.0,65.0,94.0,149.0,112.0,82.0,93.0,91.0,92.0,104.0,95.0,87.0,102.0,95.0,82.0,59.0,90.0,68.0,103.0,364.0,227.0,146.0,192.0,150.0,197.0,132.0,204.0,142.0,401.0,175.0,169.0,109.0,209.0,124.0,174.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.09375,106.0,True,150,True,False,106.0,106.09375,106.0,150,True,150,True,True
17.519385,1779115531.335919,188,17519385,80.0,67.0,130.0,94.0,148.0,107.0,165.0,110.0,183.0,88.0,140.0,78.0,173.0,131.0,156.0,203.0,122.0,73.0,69.0,72.0,82.0,96.0,87.0,89.0,96.0,106.0,100.0,81.0,76.0,126.0,81.0,137.0,126.0,85.0,74.0,70.0,90.0,96.0,101.0,99.0,129.0,88.0,109.0,60.0,73.0,85.0,69.0,124.0,92.0,79.0,77.0,63.0,91.0,77.0,55.0,83.0,62.0,89.0,65.0,61.0,63.0,81.0,57.0,67.0,165.0,93.0,90.0,86.0,88.0,76.0,66.0,82.0,100.0,116.0,100.0,76.0,72.0,80.0,68.0,106.0,126.0,106.0,81.0,95.0,80.0,88.0,76.0,87.0,62.0,98.0,68.0,72.0,65.0,82.0,73.0,88.0,139.0,110.0,81.0,96.0,88.0,85.0,93.0,101.0,86.0,108.0,101.0,82.0,70.0,85.0,76.0,114.0,349.0,234.0,156.0,192.0,142.0,185.0,136.0,203.0,135.0,399.0,168.0,165.0,100.0,202.0,119.0,180.0,106,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,106.0703125,106.0,True,150,True,False,106.0,106.0703125,106.0,150,True,150,True,True
17.544385,1779115531.371685,189,17544385,75.0,68.0,131.0,101.0,141.0,114.0,158.0,101.0,177.0,100.0,153.0,67.0,168.0,127.0,169.0,202.0,113.0,57.0,67.0,64.0,90.0,84.0,110.0,86.0,80.0,100.0,88.0,87.0,91.0,130.0,77.0,125.0,126.0,80.0,75.0,71.0,101.0,86.0,101.0,107.0,127.0,82.0,111.0,67.0,75.0,74.0,79.0,118.0,102.0,71.0,89.0,74.0,76.0,74.0,51.0,77.0,67.0,97.0,60.0,68.0,48.0,74.0,51.0,74.0,169.0,93.0,86.0,81.0,81.0,77.0,67.0,87.0,100.0,112.0,102.0,70.0,72.0,73.0,63.0,110.0,130.0,104.0,81.0,84.0,79.0,83.0,74.0,74.0,73.0,94.0,76.0,72.0,68.0,78.0,62.0,84.0,137.0,100.0,94.0,92.0,77.0,83.0,90.0,93.0,86.0,95.0,89.0,81.0,52.0,78.0,63.0,104.0,337.0,239.0,153.0,184.0,155.0,208.0,137.0,207.0,139.0,395.0,164.0,169.0,121.0,202.0,129.0,187.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.9453125,104.0,True,150,True,False,104.0,104.9453125,104.0,150,True,150,True,True
17.569384,1779115531.39271,190,17569384,72.0,61.0,133.0,107.0,143.0,112.0,160.0,97.0,183.0,93.0,147.0,72.0,171.0,141.0,159.0,199.0,110.0,69.0,59.0,63.0,83.0,98.0,100.0,83.0,86.0,114.0,84.0,88.0,88.0,113.0,75.0,122.0,125.0,77.0,81.0,70.0,88.0,86.0,104.0,101.0,127.0,89.0,116.0,60.0,79.0,84.0,78.0,115.0,95.0,84.0,71.0,65.0,75.0,80.0,51.0,72.0,60.0,91.0,69.0,58.0,55.0,86.0,52.0,65.0,173.0,95.0,91.0,67.0,87.0,75.0,59.0,88.0,101.0,109.0,97.0,72.0,77.0,84.0,63.0,104.0,119.0,106.0,79.0,93.0,80.0,91.0,83.0,84.0,62.0,94.0,67.0,72.0,74.0,87.0,68.0,88.0,135.0,102.0,80.0,85.0,82.0,75.0,83.0,95.0,92.0,102.0,93.0,78.0,67.0,76.0,68.0,101.0,347.0,242.0,163.0,200.0,146.0,203.0,129.0,191.0,136.0,394.0,171.0,171.0,110.0,203.0,127.0,177.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.7421875,104.0,True,150,True,False,104.0,104.7421875,104.0,150,True,150,True,True
17.594386,1779115531.415552,191,17594386,70.0,62.0,133.0,101.0,144.0,120.0,164.0,99.0,173.0,89.0,153.0,71.0,170.0,132.0,160.0,191.0,114.0,69.0,58.0,65.0,89.0,92.0,100.0,83.0,83.0,107.0,98.0,88.0,88.0,116.0,75.0,123.0,138.0,83.0,83.0,65.0,94.0,97.0,95.0,102.0,122.0,88.0,108.0,63.0,71.0,71.0,79.0,106.0,95.0,72.0,91.0,65.0,69.0,76.0,56.0,68.0,60.0,90.0,62.0,54.0,57.0,78.0,50.0,68.0,166.0,87.0,92.0,82.0,91.0,78.0,74.0,92.0,104.0,105.0,88.0,68.0,67.0,87.0,63.0,111.0,124.0,110.0,76.0,90.0,77.0,91.0,86.0,79.0,75.0,95.0,65.0,75.0,67.0,77.0,65.0,75.0,138.0,99.0,93.0,79.0,90.0,81.0,93.0,102.0,85.0,100.0,92.0,69.0,58.0,76.0,64.0,98.0,350.0,233.0,155.0,197.0,152.0,189.0,145.0,197.0,142.0,387.0,160.0,175.0,108.0,210.0,131.0,171.0,104,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,104.3515625,104.0,True,150,True,False,104.0,104.3515625,104.0,150,True,150,True,True
17.619386,1779115531.431584,192,17619386,68.0,68.0,145.0,94.0,150.0,117.0,158.0,105.0,179.0,90.0,140.0,71.0,172.0,132.0,164.0,204.0,119.0,63.0,69.0,64.0,87.0,97.0,95.0,72.0,85.0,101.0,96.0,90.0,77.0,116.0,72.0,118.0,129.0,76.0,87.0,67.0,91.0,81.0,104.0,100.0,120.0,87.0,102.0,44.0,68.0,83.0,67.0,98.0,97.0,70.0,82.0,76.0,77.0,80.0,53.0,84.0,59.0,89.0,75.0,64.0,58.0,75.0,52.0,66.0,168.0,95.0,100.0,81.0,78.0,81.0,69.0,78.0,100.0,115.0,92.0,66.0,72.0,81.0,59.0,104.0,113.0,106.0,79.0,96.0,77.0,83.0,75.0,80.0,65.0,100.0,69.0,61.0,67.0,71.0,65.0,72.0,143.0,112.0,73.0,87.0,87.0,88.0,94.0,97.0,90.0,91.0,95.0,89.0,75.0,75.0,66.0,95.0,338.0,230.0,163.0,197.0,145.0,197.0,132.0,195.0,139.0,382.0,171.0,175.0,107.0,212.0,121.0,177.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.8671875,103.0,True,150,True,False,103.0,103.8671875,103.0,150,True,150,True,True
17.64439,1779115531.462548,193,17644390,76.0,66.0,130.0,96.0,141.0,111.0,165.0,103.0,172.0,95.0,142.0,71.0,168.0,127.0,168.0,196.0,117.0,65.0,66.0,68.0,78.0,91.0,95.0,73.0,88.0,112.0,87.0,81.0,89.0,114.0,71.0,119.0,131.0,81.0,83.0,80.0,86.0,98.0,98.0,102.0,127.0,87.0,103.0,63.0,76.0,86.0,82.0,107.0,95.0,71.0,79.0,71.0,76.0,85.0,51.0,72.0,48.0,93.0,71.0,67.0,51.0,85.0,53.0,68.0,168.0,91.0,87.0,82.0,86.0,80.0,74.0,94.0,93.0,101.0,97.0,67.0,66.0,78.0,61.0,101.0,124.0,106.0,86.0,105.0,83.0,87.0,65.0,74.0,56.0,91.0,70.0,72.0,65.0,74.0,66.0,81.0,132.0,101.0,81.0,89.0,79.0,78.0,90.0,106.0,80.0,97.0,88.0,79.0,65.0,83.0,58.0,107.0,343.0,230.0,155.0,190.0,149.0,200.0,137.0,196.0,135.0,391.0,164.0,170.0,102.0,212.0,127.0,174.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.796875,103.0,True,150,True,False,103.0,103.796875,103.0,150,True,150,True,True
17.669389,1779115531.494276,194,17669389,68.0,63.0,130.0,100.0,148.0,107.0,156.0,101.0,181.0,92.0,146.0,64.0,175.0,125.0,159.0,197.0,110.0,62.0,60.0,67.0,83.0,95.0,94.0,73.0,76.0,115.0,98.0,76.0,81.0,111.0,68.0,120.0,126.0,75.0,84.0,79.0,89.0,86.0,108.0,100.0,122.0,81.0,104.0,57.0,75.0,76.0,74.0,105.0,86.0,76.0,76.0,62.0,77.0,80.0,63.0,76.0,66.0,89.0,67.0,54.0,58.0,80.0,46.0,69.0,166.0,92.0,86.0,88.0,84.0,78.0,73.0,85.0,101.0,100.0,97.0,63.0,73.0,79.0,67.0,100.0,118.0,108.0,81.0,94.0,78.0,81.0,85.0,74.0,75.0,101.0,61.0,77.0,60.0,85.0,62.0,77.0,139.0,104.0,81.0,85.0,82.0,87.0,98.0,93.0,86.0,86.0,93.0,72.0,52.0,66.0,67.0,105.0,350.0,237.0,163.0,198.0,146.0,181.0,121.0,181.0,141.0,384.0,166.0,170.0,93.0,205.0,115.0,169.0,102,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,102.59375,102.0,True,150,True,False,102.0,102.59375,102.0,150,True,150,True,True
17.694392,1779115531.511526,195,17694392,69.0,67.0,133.0,100.0,154.0,111.0,166.0,101.0,180.0,107.0,134.0,76.0,168.0,127.0,164.0,198.0,122.0,66.0,55.0,69.0,88.0,81.0,99.0,86.0,80.0,90.0,94.0,93.0,87.0,110.0,71.0,104.0,120.0,84.0,86.0,62.0,84.0,77.0,101.0,111.0,119.0,92.0,108.0,65.0,67.0,74.0,73.0,97.0,98.0,80.0,81.0,62.0,79.0,75.0,56.0,70.0,62.0,86.0,68.0,61.0,56.0,72.0,45.0,63.0,166.0,88.0,96.0,84.0,89.0,87.0,65.0,90.0,100.0,107.0,91.0,61.0,75.0,74.0,65.0,110.0,124.0,113.0,88.0,80.0,63.0,83.0,76.0,75.0,65.0,104.0,63.0,63.0,66.0,75.0,66.0,72.0,143.0,108.0,84.0,82.0,80.0,96.0,100.0,96.0,77.0,106.0,84.0,81.0,64.0,85.0,63.0,103.0,353.0,238.0,165.0,195.0,160.0,199.0,142.0,189.0,128.0,403.0,151.0,173.0,105.0,220.0,124.0,174.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.7421875,103.0,True,150,True,False,103.0,103.7421875,103.0,150,True,150,True,True
17.719392,1779115531.542105,196,17719392,68.0,75.0,125.0,105.0,145.0,105.0,168.0,94.0,178.0,97.0,147.0,65.0,170.0,125.0,162.0,198.0,120.0,63.0,62.0,66.0,82.0,91.0,89.0,85.0,84.0,106.0,92.0,79.0,79.0,118.0,68.0,119.0,125.0,80.0,83.0,63.0,93.0,84.0,98.0,105.0,122.0,94.0,103.0,65.0,72.0,80.0,71.0,100.0,90.0,74.0,79.0,73.0,69.0,78.0,56.0,61.0,56.0,75.0,63.0,66.0,62.0,80.0,53.0,69.0,173.0,86.0,84.0,81.0,93.0,78.0,62.0,76.0,104.0,110.0,98.0,64.0,64.0,80.0,70.0,107.0,119.0,106.0,80.0,92.0,84.0,85.0,75.0,87.0,66.0,87.0,59.0,69.0,54.0,69.0,66.0,79.0,150.0,102.0,77.0,88.0,85.0,94.0,98.0,94.0,78.0,99.0,91.0,62.0,59.0,75.0,71.0,108.0,348.0,239.0,159.0,183.0,146.0,205.0,120.0,198.0,145.0,385.0,167.0,164.0,108.0,214.0,120.0,177.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.03125,103.0,True,150,True,False,103.0,103.03125,103.0,150,True,150,True,True
17.744393,1779115531.563338,197,17744393,75.0,71.0,131.0,96.0,151.0,113.0,150.0,96.0,182.0,82.0,139.0,72.0,174.0,135.0,167.0,199.0,113.0,78.0,58.0,65.0,88.0,89.0,100.0,82.0,80.0,113.0,91.0,81.0,90.0,121.0,77.0,127.0,131.0,80.0,72.0,71.0,77.0,92.0,92.0,102.0,114.0,87.0,94.0,57.0,66.0,73.0,76.0,110.0,101.0,84.0,84.0,68.0,67.0,83.0,64.0,66.0,66.0,89.0,65.0,56.0,52.0,77.0,50.0,67.0,170.0,88.0,87.0,83.0,80.0,80.0,61.0,84.0,101.0,110.0,100.0,68.0,77.0,83.0,59.0,101.0,136.0,112.0,95.0,92.0,80.0,89.0,76.0,73.0,70.0,94.0,70.0,74.0,71.0,74.0,58.0,90.0,139.0,109.0,77.0,87.0,83.0,86.0,90.0,100.0,85.0,93.0,86.0,84.0,60.0,80.0,67.0,102.0,351.0,243.0,158.0,207.0,140.0,198.0,137.0,193.0,138.0,381.0,156.0,159.0,101.0,217.0,110.0,173.0,103,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,103.8671875,103.0,True,150,True,False,103.0,103.8671875,103.0,150,True,150,True,True
