B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
29.96988,1779105612.143854,174,29969880,85.0,76.0,137.0,100.0,136.0,84.0,140.0,90.0,174.0,105.0,166.0,103.0,198.0,142.0,177.0,218.0,108.0,68.0,67.0,75.0,90.0,83.0,88.0,69.0,90.0,108.0,110.0,107.0,114.0,115.0,78.0,115.0,135.0,90.0,89.0,77.0,96.0,99.0,144.0,115.0,117.0,79.0,123.0,97.0,97.0,92.0,74.0,115.0,97.0,81.0,96.0,80.0,135.0,169.0,62.0,151.0,79.0,87.0,98.0,87.0,86.0,99.0,57.0,72.0,169.0,97.0,103.0,90.0,217.0,146.0,118.0,162.0,87.0,113.0,118.0,96.0,105.0,87.0,61.0,99.0,147.0,124.0,100.0,156.0,125.0,86.0,62.0,69.0,79.0,96.0,90.0,106.0,98.0,87.0,73.0,87.0,150.0,119.0,87.0,93.0,84.0,61.0,62.0,87.0,73.0,99.0,104.0,106.0,105.0,87.0,69.0,95.0,362.0,243.0,163.0,203.0,137.0,153.0,90.0,150.0,129.0,382.0,194.0,217.0,157.0,229.0,121.0,173.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.84375,115.0,True,150,True,False,115.0,115.84375,115.0,150,True,150,True,True
29.994882,1779105612.171794,175,29994882,72.0,54.0,109.0,98.0,156.0,132.0,190.0,137.0,195.0,111.0,147.0,69.0,173.0,139.0,172.0,213.0,106.0,48.0,46.0,66.0,93.0,120.0,124.0,94.0,102.0,102.0,95.0,94.0,85.0,104.0,67.0,123.0,120.0,61.0,63.0,71.0,114.0,119.0,177.0,153.0,141.0,95.0,105.0,73.0,79.0,81.0,76.0,113.0,89.0,56.0,61.0,76.0,138.0,202.0,110.0,195.0,101.0,96.0,83.0,58.0,60.0,74.0,54.0,73.0,166.0,68.0,80.0,83.0,226.0,184.0,154.0,209.0,120.0,116.0,92.0,77.0,78.0,84.0,61.0,104.0,130.0,94.0,72.0,154.0,127.0,113.0,125.0,119.0,102.0,94.0,69.0,71.0,75.0,72.0,68.0,78.0,142.0,86.0,67.0,78.0,90.0,100.0,117.0,127.0,98.0,96.0,88.0,75.0,74.0,87.0,71.0,102.0,337.0,210.0,132.0,179.0,146.0,213.0,171.0,215.0,173.0,397.0,166.0,177.0,113.0,201.0,137.0,177.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.484375,116.0,True,150,True,False,116.0,116.484375,116.0,150,True,150,True,True
30.019881,1779105612.197175,176,30019881,90.0,89.0,158.0,132.0,172.0,130.0,163.0,111.0,180.0,90.0,148.0,72.0,162.0,111.0,153.0,188.0,115.0,77.0,86.0,88.0,109.0,108.0,104.0,90.0,90.0,107.0,92.0,73.0,86.0,88.0,40.0,116.0,133.0,82.0,109.0,100.0,131.0,117.0,167.0,130.0,113.0,92.0,101.0,73.0,80.0,55.0,50.0,91.0,93.0,92.0,113.0,106.0,163.0,199.0,93.0,175.0,76.0,86.0,74.0,71.0,69.0,57.0,23.0,52.0,182.0,106.0,124.0,119.0,255.0,186.0,133.0,186.0,99.0,107.0,87.0,70.0,80.0,58.0,38.0,75.0,141.0,133.0,112.0,178.0,156.0,122.0,94.0,83.0,71.0,82.0,70.0,76.0,81.0,52.0,40.0,47.0,146.0,121.0,120.0,124.0,111.0,93.0,94.0,97.0,78.0,81.0,87.0,74.0,72.0,55.0,45.0,81.0,362.0,258.0,202.0,238.0,184.0,208.0,138.0,179.0,135.0,375.0,162.0,166.0,123.0,169.0,79.0,157.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.9453125,115.0,True,150,True,False,115.0,115.9453125,115.0,150,True,150,True,True
30.044885,1779105612.206896,177,30044885,109.0,93.0,135.0,108.0,155.0,116.0,161.0,109.0,164.0,69.0,112.0,56.0,164.0,138.0,188.0,244.0,138.0,72.0,76.0,68.0,95.0,108.0,107.0,85.0,77.0,76.0,72.0,66.0,86.0,104.0,87.0,151.0,155.0,89.0,83.0,79.0,99.0,111.0,165.0,129.0,109.0,60.0,86.0,50.0,75.0,77.0,79.0,129.0,124.0,77.0,93.0,79.0,139.0,199.0,91.0,178.0,73.0,62.0,57.0,51.0,50.0,76.0,74.0,96.0,195.0,98.0,121.0,96.0,241.0,176.0,140.0,183.0,87.0,74.0,64.0,52.0,78.0,83.0,79.0,125.0,168.0,126.0,88.0,156.0,139.0,114.0,82.0,90.0,67.0,56.0,38.0,59.0,63.0,85.0,85.0,101.0,173.0,105.0,99.0,106.0,106.0,90.0,98.0,98.0,76.0,64.0,61.0,53.0,71.0,82.0,80.0,135.0,395.0,246.0,161.0,197.0,144.0,187.0,122.0,187.0,133.0,334.0,127.0,149.0,102.0,208.0,159.0,226.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.578125,114.0,True,150,True,False,114.0,114.578125,114.0,150,True,150,True,True
30.069881,1779105612.23861,178,30069881,87.0,86.0,134.0,111.0,143.0,89.0,145.0,81.0,172.0,102.0,164.0,107.0,197.0,156.0,179.0,215.0,104.0,80.0,56.0,71.0,82.0,75.0,94.0,66.0,85.0,104.0,102.0,103.0,102.0,123.0,74.0,123.0,139.0,87.0,86.0,82.0,100.0,91.0,160.0,113.0,114.0,92.0,113.0,88.0,107.0,79.0,81.0,112.0,100.0,96.0,90.0,86.0,135.0,174.0,63.0,156.0,78.0,92.0,97.0,97.0,85.0,89.0,59.0,77.0,171.0,102.0,103.0,93.0,223.0,155.0,113.0,171.0,93.0,112.0,111.0,104.0,108.0,103.0,54.0,99.0,143.0,126.0,101.0,165.0,131.0,78.0,67.0,81.0,82.0,90.0,97.0,113.0,98.0,93.0,66.0,77.0,142.0,113.0,92.0,93.0,83.0,63.0,69.0,88.0,84.0,89.0,106.0,102.0,92.0,92.0,73.0,105.0,358.0,242.0,156.0,209.0,143.0,156.0,102.0,156.0,140.0,379.0,210.0,211.0,161.0,232.0,123.0,186.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.2109375,117.0,True,150,True,False,117.0,117.2109375,117.0,150,True,150,True,True
30.094884,1779105612.270356,179,30094884,78.0,51.0,105.0,91.0,144.0,124.0,185.0,141.0,196.0,105.0,140.0,86.0,166.0,137.0,174.0,214.0,97.0,43.0,36.0,62.0,97.0,117.0,123.0,110.0,106.0,104.0,91.0,82.0,86.0,96.0,73.0,129.0,115.0,61.0,64.0,62.0,95.0,129.0,191.0,155.0,137.0,95.0,108.0,66.0,82.0,75.0,83.0,110.0,91.0,57.0,67.0,79.0,133.0,204.0,109.0,204.0,103.0,102.0,76.0,62.0,64.0,79.0,52.0,75.0,156.0,67.0,86.0,87.0,234.0,188.0,158.0,217.0,124.0,111.0,99.0,82.0,75.0,84.0,56.0,97.0,129.0,90.0,69.0,152.0,134.0,118.0,117.0,113.0,99.0,100.0,75.0,71.0,81.0,81.0,70.0,78.0,137.0,81.0,70.0,76.0,89.0,101.0,127.0,126.0,106.0,100.0,79.0,83.0,68.0,79.0,64.0,102.0,337.0,198.0,124.0,174.0,152.0,203.0,181.0,218.0,168.0,391.0,166.0,170.0,118.0,211.0,114.0,175.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.09375,116.0,True,150,True,False,116.0,116.09375,116.0,150,True,150,True,True
30.119886,1779105612.286322,180,30119886,83.0,95.0,150.0,132.0,181.0,123.0,167.0,105.0,178.0,98.0,133.0,82.0,166.0,107.0,155.0,197.0,114.0,73.0,94.0,91.0,109.0,110.0,101.0,86.0,82.0,103.0,99.0,86.0,78.0,84.0,58.0,106.0,129.0,79.0,101.0,103.0,130.0,117.0,163.0,124.0,119.0,93.0,108.0,62.0,82.0,58.0,53.0,95.0,97.0,95.0,111.0,105.0,165.0,210.0,86.0,177.0,75.0,89.0,72.0,62.0,65.0,65.0,43.0,48.0,186.0,107.0,132.0,118.0,265.0,181.0,138.0,193.0,99.0,100.0,93.0,85.0,77.0,62.0,47.0,77.0,145.0,127.0,123.0,185.0,164.0,113.0,80.0,89.0,78.0,87.0,79.0,76.0,74.0,48.0,38.0,50.0,146.0,118.0,117.0,113.0,124.0,95.0,88.0,99.0,89.0,92.0,88.0,85.0,62.0,54.0,33.0,77.0,363.0,261.0,199.0,236.0,188.0,208.0,134.0,171.0,138.0,374.0,169.0,171.0,121.0,170.0,83.0,151.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.71875,116.0,True,150,True,False,116.0,116.71875,116.0,150,True,150,True,True
30.144886,1779105612.318505,181,30144886,104.0,83.0,137.0,110.0,154.0,110.0,161.0,100.0,171.0,66.0,114.0,50.0,165.0,137.0,183.0,243.0,136.0,65.0,72.0,74.0,93.0,109.0,113.0,89.0,83.0,69.0,77.0,65.0,89.0,113.0,76.0,154.0,153.0,82.0,90.0,84.0,98.0,118.0,168.0,127.0,112.0,55.0,85.0,50.0,71.0,75.0,83.0,139.0,120.0,74.0,100.0,86.0,141.0,196.0,91.0,178.0,82.0,60.0,55.0,40.0,58.0,83.0,70.0,98.0,197.0,94.0,104.0,90.0,234.0,179.0,133.0,186.0,89.0,70.0,73.0,49.0,82.0,76.0,77.0,131.0,169.0,126.0,91.0,154.0,133.0,116.0,90.0,93.0,74.0,62.0,54.0,55.0,71.0,91.0,82.0,95.0,166.0,121.0,84.0,99.0,96.0,89.0,93.0,102.0,78.0,53.0,55.0,64.0,61.0,83.0,80.0,125.0,391.0,243.0,167.0,198.0,151.0,194.0,136.0,173.0,125.0,340.0,124.0,149.0,113.0,211.0,161.0,228.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.53125,114.0,True,150,True,False,114.0,114.53125,114.0,150,True,150,True,True
30.169885,1779105612.334352,182,30169885,87.0,80.0,125.0,108.0,153.0,88.0,136.0,82.0,171.0,109.0,159.0,111.0,194.0,148.0,179.0,227.0,116.0,87.0,65.0,75.0,86.0,84.0,90.0,69.0,85.0,107.0,102.0,102.0,105.0,121.0,71.0,131.0,125.0,83.0,88.0,70.0,104.0,81.0,151.0,120.0,116.0,79.0,116.0,89.0,98.0,94.0,65.0,108.0,98.0,77.0,84.0,82.0,135.0,162.0,65.0,151.0,81.0,87.0,96.0,90.0,89.0,99.0,62.0,73.0,177.0,93.0,111.0,96.0,218.0,152.0,116.0,172.0,88.0,115.0,113.0,99.0,115.0,101.0,65.0,102.0,137.0,120.0,97.0,162.0,122.0,83.0,64.0,78.0,69.0,88.0,94.0,99.0,93.0,96.0,76.0,83.0,148.0,120.0,88.0,93.0,75.0,55.0,69.0,82.0,76.0,97.0,107.0,113.0,87.0,100.0,73.0,101.0,373.0,239.0,172.0,209.0,143.0,153.0,105.0,146.0,128.0,384.0,189.0,218.0,158.0,226.0,125.0,191.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.46875,116.0,True,150,True,False,116.0,116.46875,116.0,150,True,150,True,True
30.19489,1779105612.366233,183,30194890,74.0,49.0,116.0,89.0,156.0,127.0,183.0,135.0,201.0,100.0,139.0,76.0,167.0,140.0,176.0,213.0,105.0,48.0,47.0,46.0,90.0,117.0,124.0,108.0,114.0,110.0,91.0,82.0,88.0,105.0,68.0,127.0,119.0,62.0,60.0,66.0,99.0,127.0,184.0,154.0,155.0,97.0,99.0,74.0,85.0,65.0,75.0,118.0,86.0,50.0,63.0,65.0,137.0,204.0,114.0,199.0,102.0,99.0,73.0,64.0,63.0,83.0,60.0,75.0,170.0,59.0,77.0,85.0,222.0,180.0,160.0,206.0,120.0,104.0,94.0,78.0,81.0,81.0,56.0,94.0,130.0,101.0,66.0,149.0,136.0,125.0,110.0,119.0,104.0,95.0,74.0,81.0,70.0,91.0,75.0,70.0,139.0,78.0,60.0,75.0,83.0,96.0,112.0,132.0,104.0,93.0,88.0,84.0,74.0,70.0,73.0,98.0,344.0,201.0,126.0,182.0,157.0,208.0,185.0,216.0,182.0,390.0,169.0,176.0,117.0,213.0,131.0,176.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.265625,116.0,True,150,True,False,116.0,116.265625,116.0,150,True,150,True,True
30.219889,1779105612.381948,184,30219889,81.0,101.0,165.0,140.0,178.0,128.0,161.0,106.0,180.0,100.0,148.0,75.0,164.0,111.0,141.0,193.0,120.0,75.0,95.0,90.0,116.0,113.0,105.0,89.0,85.0,101.0,93.0,82.0,90.0,84.0,45.0,113.0,135.0,92.0,111.0,94.0,132.0,111.0,163.0,131.0,127.0,84.0,100.0,64.0,86.0,56.0,46.0,93.0,91.0,88.0,105.0,109.0,179.0,200.0,83.0,172.0,73.0,89.0,71.0,67.0,56.0,50.0,31.0,57.0,176.0,111.0,130.0,120.0,266.0,191.0,137.0,184.0,96.0,106.0,98.0,78.0,75.0,62.0,39.0,77.0,133.0,134.0,121.0,193.0,165.0,117.0,95.0,93.0,84.0,85.0,77.0,87.0,57.0,56.0,44.0,51.0,146.0,119.0,111.0,124.0,117.0,95.0,92.0,97.0,79.0,78.0,87.0,69.0,59.0,52.0,38.0,78.0,366.0,253.0,205.0,243.0,190.0,201.0,135.0,179.0,147.0,383.0,167.0,167.0,114.0,170.0,85.0,141.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.7109375,116.0,True,150,True,False,116.0,116.7109375,116.0,150,True,150,True,True
30.244892,1779105612.41366,185,30244892,115.0,89.0,133.0,105.0,154.0,121.0,165.0,108.0,166.0,68.0,116.0,55.0,150.0,135.0,192.0,239.0,138.0,75.0,67.0,68.0,95.0,100.0,110.0,93.0,86.0,77.0,70.0,62.0,79.0,112.0,89.0,154.0,153.0,88.0,95.0,72.0,103.0,111.0,170.0,132.0,111.0,62.0,93.0,54.0,77.0,79.0,80.0,131.0,120.0,83.0,91.0,78.0,154.0,193.0,86.0,173.0,66.0,60.0,48.0,41.0,54.0,83.0,72.0,95.0,200.0,104.0,102.0,103.0,232.0,181.0,141.0,185.0,88.0,75.0,79.0,50.0,74.0,85.0,76.0,129.0,166.0,115.0,89.0,157.0,130.0,120.0,96.0,88.0,74.0,57.0,55.0,61.0,59.0,88.0,73.0,95.0,167.0,109.0,89.0,100.0,93.0,88.0,94.0,106.0,70.0,57.0,54.0,48.0,64.0,86.0,85.0,117.0,401.0,259.0,152.0,198.0,156.0,191.0,142.0,184.0,133.0,323.0,118.0,140.0,108.0,212.0,144.0,229.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.359375,114.0,True,150,True,False,114.0,114.359375,114.0,150,True,150,True,True
30.269893,1779105612.445094,186,30269893,84.0,81.0,134.0,105.0,144.0,88.0,141.0,90.0,170.0,101.0,162.0,102.0,190.0,152.0,171.0,209.0,118.0,67.0,64.0,71.0,89.0,82.0,87.0,74.0,77.0,99.0,100.0,110.0,111.0,125.0,73.0,131.0,135.0,94.0,84.0,69.0,103.0,80.0,155.0,126.0,108.0,89.0,116.0,95.0,105.0,93.0,78.0,111.0,93.0,76.0,81.0,84.0,141.0,171.0,68.0,159.0,81.0,94.0,97.0,102.0,91.0,93.0,54.0,72.0,180.0,100.0,108.0,100.0,224.0,148.0,116.0,172.0,94.0,102.0,118.0,104.0,110.0,98.0,61.0,103.0,144.0,117.0,92.0,162.0,136.0,77.0,55.0,76.0,70.0,91.0,100.0,104.0,101.0,95.0,74.0,77.0,156.0,109.0,77.0,100.0,86.0,50.0,68.0,75.0,78.0,91.0,97.0,104.0,94.0,90.0,68.0,105.0,367.0,245.0,169.0,203.0,142.0,154.0,89.0,156.0,137.0,386.0,195.0,220.0,159.0,225.0,121.0,185.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.484375,116.0,True,150,True,False,116.0,116.484375,116.0,150,True,150,True,True
30.294893,1779105612.460999,187,30294893,71.0,53.0,110.0,89.0,157.0,119.0,182.0,135.0,210.0,102.0,153.0,83.0,164.0,143.0,180.0,217.0,110.0,45.0,46.0,61.0,87.0,114.0,131.0,100.0,108.0,112.0,92.0,84.0,96.0,111.0,61.0,133.0,120.0,56.0,64.0,61.0,95.0,113.0,187.0,158.0,151.0,95.0,99.0,67.0,78.0,80.0,70.0,113.0,81.0,58.0,60.0,66.0,138.0,205.0,108.0,203.0,110.0,100.0,79.0,63.0,63.0,76.0,51.0,70.0,172.0,65.0,81.0,87.0,225.0,188.0,171.0,220.0,118.0,116.0,91.0,76.0,81.0,83.0,64.0,103.0,132.0,90.0,72.0,139.0,131.0,123.0,111.0,121.0,108.0,91.0,80.0,86.0,71.0,84.0,68.0,74.0,131.0,81.0,56.0,85.0,87.0,95.0,118.0,129.0,108.0,99.0,79.0,74.0,73.0,73.0,64.0,102.0,345.0,191.0,127.0,175.0,148.0,209.0,169.0,223.0,190.0,390.0,166.0,171.0,113.0,208.0,118.0,179.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.3671875,116.0,True,150,True,False,116.0,116.3671875,116.0,150,True,150,True,True
30.319896,1779105612.477561,188,30319896,84.0,88.0,161.0,127.0,175.0,116.0,171.0,98.0,174.0,94.0,148.0,89.0,168.0,116.0,144.0,196.0,117.0,74.0,86.0,87.0,111.0,107.0,109.0,79.0,74.0,102.0,95.0,88.0,94.0,90.0,53.0,115.0,136.0,86.0,100.0,102.0,135.0,122.0,176.0,134.0,127.0,90.0,103.0,75.0,81.0,56.0,47.0,96.0,94.0,95.0,113.0,112.0,163.0,197.0,89.0,173.0,82.0,96.0,75.0,63.0,67.0,60.0,21.0,56.0,179.0,108.0,126.0,124.0,255.0,178.0,147.0,186.0,97.0,106.0,94.0,76.0,74.0,64.0,42.0,86.0,151.0,137.0,111.0,194.0,163.0,123.0,93.0,99.0,76.0,86.0,74.0,84.0,65.0,61.0,45.0,67.0,144.0,129.0,111.0,114.0,121.0,82.0,96.0,100.0,84.0,83.0,76.0,87.0,61.0,57.0,41.0,71.0,351.0,265.0,202.0,224.0,193.0,203.0,140.0,177.0,134.0,375.0,171.0,170.0,111.0,161.0,87.0,150.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.140625,117.0,True,150,True,False,117.0,117.140625,117.0,150,True,150,True,True
30.344895,1779105612.513476,189,30344895,106.0,85.0,130.0,111.0,157.0,116.0,161.0,102.0,172.0,67.0,124.0,52.0,161.0,142.0,200.0,245.0,136.0,68.0,61.0,70.0,94.0,102.0,107.0,79.0,79.0,81.0,81.0,56.0,77.0,116.0,82.0,149.0,143.0,79.0,93.0,78.0,108.0,111.0,166.0,138.0,119.0,64.0,81.0,49.0,80.0,84.0,80.0,143.0,121.0,86.0,97.0,83.0,155.0,198.0,85.0,176.0,74.0,63.0,51.0,51.0,55.0,80.0,74.0,95.0,205.0,100.0,98.0,96.0,239.0,178.0,137.0,184.0,88.0,69.0,77.0,57.0,68.0,91.0,83.0,121.0,179.0,120.0,99.0,160.0,137.0,107.0,97.0,92.0,66.0,58.0,53.0,60.0,64.0,89.0,88.0,108.0,164.0,114.0,86.0,91.0,98.0,86.0,95.0,98.0,67.0,64.0,55.0,50.0,61.0,76.0,91.0,123.0,398.0,259.0,162.0,201.0,160.0,199.0,136.0,177.0,128.0,319.0,126.0,137.0,110.0,212.0,157.0,215.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.9375,114.0,True,150,True,False,114.0,114.9375,114.0,150,True,150,True,True
30.369895,1779105612.54086,190,30369895,82.0,74.0,135.0,115.0,144.0,85.0,140.0,87.0,173.0,103.0,166.0,106.0,192.0,145.0,171.0,213.0,115.0,66.0,69.0,79.0,92.0,80.0,91.0,79.0,72.0,101.0,103.0,106.0,114.0,120.0,74.0,133.0,133.0,82.0,78.0,79.0,98.0,91.0,161.0,110.0,114.0,89.0,116.0,97.0,106.0,85.0,63.0,112.0,102.0,82.0,84.0,84.0,134.0,166.0,58.0,155.0,69.0,97.0,94.0,94.0,84.0,92.0,55.0,80.0,187.0,103.0,101.0,96.0,223.0,149.0,117.0,166.0,91.0,114.0,114.0,108.0,98.0,91.0,62.0,104.0,154.0,118.0,94.0,164.0,122.0,83.0,76.0,82.0,74.0,93.0,102.0,109.0,101.0,91.0,82.0,81.0,153.0,116.0,87.0,91.0,96.0,56.0,66.0,79.0,80.0,94.0,99.0,106.0,99.0,93.0,65.0,98.0,360.0,235.0,164.0,192.0,145.0,157.0,105.0,155.0,117.0,384.0,203.0,207.0,153.0,221.0,123.0,178.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.375,116.0,True,150,True,False,116.0,116.375,116.0,150,True,150,True,True
30.394896,1779105612.568337,191,30394896,73.0,52.0,103.0,97.0,145.0,120.0,179.0,130.0,203.0,109.0,144.0,76.0,165.0,139.0,182.0,215.0,103.0,43.0,46.0,60.0,87.0,116.0,129.0,108.0,110.0,111.0,92.0,81.0,97.0,108.0,72.0,132.0,118.0,54.0,64.0,63.0,103.0,110.0,188.0,151.0,143.0,96.0,111.0,63.0,77.0,75.0,65.0,115.0,81.0,50.0,66.0,70.0,147.0,208.0,109.0,195.0,110.0,107.0,78.0,67.0,67.0,77.0,56.0,73.0,165.0,66.0,73.0,76.0,235.0,176.0,160.0,215.0,122.0,102.0,88.0,76.0,85.0,84.0,63.0,100.0,141.0,88.0,64.0,142.0,136.0,113.0,118.0,122.0,98.0,105.0,71.0,77.0,74.0,73.0,69.0,74.0,135.0,78.0,58.0,84.0,86.0,104.0,115.0,122.0,104.0,98.0,91.0,76.0,68.0,71.0,66.0,100.0,332.0,200.0,132.0,182.0,159.0,212.0,165.0,218.0,166.0,394.0,163.0,182.0,119.0,212.0,131.0,182.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.9375,115.0,True,150,True,False,115.0,115.9375,115.0,150,True,150,True,True
30.419897,1779105612.589137,192,30419897,91.0,103.0,155.0,137.0,170.0,121.0,160.0,99.0,172.0,93.0,143.0,74.0,162.0,107.0,154.0,191.0,118.0,75.0,94.0,90.0,112.0,110.0,109.0,89.0,76.0,96.0,80.0,84.0,89.0,95.0,49.0,110.0,135.0,85.0,109.0,102.0,127.0,118.0,166.0,132.0,122.0,78.0,107.0,71.0,78.0,58.0,47.0,88.0,99.0,86.0,118.0,109.0,171.0,198.0,88.0,176.0,81.0,88.0,73.0,62.0,67.0,50.0,31.0,51.0,184.0,101.0,127.0,119.0,250.0,184.0,139.0,190.0,101.0,98.0,93.0,75.0,78.0,68.0,43.0,83.0,146.0,133.0,113.0,189.0,156.0,116.0,95.0,90.0,78.0,83.0,77.0,78.0,69.0,59.0,42.0,61.0,155.0,123.0,113.0,120.0,119.0,96.0,98.0,94.0,78.0,83.0,85.0,78.0,71.0,53.0,46.0,84.0,371.0,272.0,193.0,239.0,186.0,209.0,139.0,184.0,141.0,376.0,171.0,176.0,116.0,176.0,97.0,149.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.09375,117.0,True,150,True,False,117.0,117.09375,117.0,150,True,150,True,True
30.444898,1779105612.606833,193,30444898,104.0,87.0,127.0,109.0,153.0,116.0,164.0,99.0,168.0,71.0,123.0,60.0,159.0,141.0,185.0,249.0,138.0,70.0,63.0,77.0,88.0,107.0,104.0,91.0,86.0,83.0,74.0,68.0,83.0,114.0,85.0,148.0,152.0,87.0,78.0,77.0,110.0,115.0,168.0,133.0,125.0,63.0,83.0,50.0,69.0,85.0,82.0,135.0,118.0,75.0,91.0,81.0,145.0,199.0,88.0,169.0,72.0,66.0,53.0,39.0,55.0,82.0,74.0,95.0,202.0,100.0,107.0,107.0,234.0,177.0,137.0,187.0,93.0,73.0,75.0,51.0,73.0,88.0,76.0,131.0,168.0,128.0,86.0,154.0,138.0,114.0,86.0,86.0,73.0,63.0,54.0,50.0,71.0,94.0,89.0,102.0,176.0,114.0,87.0,96.0,99.0,85.0,94.0,101.0,71.0,57.0,59.0,61.0,63.0,84.0,84.0,126.0,404.0,259.0,160.0,195.0,152.0,201.0,139.0,181.0,133.0,331.0,130.0,137.0,113.0,210.0,140.0,222.0,115,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,115.1484375,115.0,True,150,True,False,115.0,115.1484375,115.0,150,True,150,True,True
