B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
25.344182,1779113549.814002,245,25344182,62.0,67.0,153.0,140.0,152.0,96.0,168.0,93.0,157.0,86.0,134.0,65.0,163.0,132.0,155.0,640.0,110.0,70.0,95.0,99.0,119.0,106.0,114.0,74.0,68.0,82.0,83.0,73.0,88.0,104.0,79.0,861.0,131.0,94.0,107.0,105.0,124.0,106.0,122.0,99.0,98.0,75.0,83.0,54.0,81.0,70.0,102.0,406.0,92.0,86.0,112.0,106.0,152.0,262.0,140.0,195.0,61.0,107.0,85.0,52.0,57.0,81.0,102.0,531.0,158.0,93.0,122.0,139.0,260.0,403.0,962.0,1127.0,146.0,391.0,223.0,95.0,68.0,80.0,92.0,495.0,126.0,125.0,119.0,223.0,356.0,1008.0,3134.0,1979.0,1023.0,523.0,293.0,309.0,117.0,95.0,59.0,348.0,126.0,124.0,124.0,206.0,362.0,1363.0,4826.0,5571.0,873.0,533.0,386.0,330.0,124.0,86.0,46.0,250.0,332.0,264.0,221.0,394.0,316.0,948.0,2492.0,2179.0,558.0,789.0,332.0,266.0,129.0,225.0,88.0,452.0,381,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,381.03125,381.0,True,150,True,False,381.0,381.03125,381.0,150,True,150,True,True
25.369185,1779113549.838564,246,25369185,106.0,74.0,127.0,100.0,108.0,84.0,159.0,93.0,162.0,69.0,90.0,36.0,138.0,122.0,205.0,707.0,153.0,70.0,66.0,66.0,89.0,89.0,117.0,71.0,68.0,80.0,45.0,54.0,60.0,106.0,112.0,938.0,164.0,87.0,86.0,73.0,94.0,96.0,124.0,102.0,81.0,71.0,51.0,36.0,48.0,85.0,150.0,451.0,141.0,92.0,81.0,69.0,118.0,266.0,144.0,211.0,56.0,98.0,48.0,18.0,21.0,78.0,145.0,629.0,211.0,99.0,95.0,97.0,233.0,420.0,1040.0,1214.0,145.0,388.0,187.0,63.0,50.0,82.0,144.0,569.0,184.0,122.0,86.0,188.0,329.0,1086.0,3262.0,2035.0,1052.0,521.0,258.0,297.0,86.0,94.0,101.0,439.0,184.0,124.0,99.0,176.0,320.0,1318.0,4526.0,5338.0,862.0,531.0,344.0,313.0,99.0,85.0,87.0,330.0,413.0,252.0,174.0,355.0,251.0,876.0,2167.0,1973.0,526.0,763.0,255.0,222.0,88.0,218.0,175.0,556.0,373,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,373.0859375,373.0,True,150,True,False,373.0,373.0859375,373.0,150,True,150,True,True
25.394184,1779113549.865599,247,25394184,68.0,64.0,136.0,102.0,99.0,43.0,110.0,55.0,131.0,79.0,153.0,89.0,199.0,175.0,216.0,717.0,116.0,78.0,58.0,69.0,95.0,62.0,70.0,43.0,58.0,95.0,99.0,103.0,134.0,139.0,116.0,943.0,135.0,85.0,87.0,64.0,88.0,58.0,85.0,67.0,66.0,72.0,85.0,88.0,110.0,113.0,160.0,441.0,92.0,77.0,85.0,64.0,127.0,257.0,114.0,189.0,44.0,110.0,98.0,86.0,94.0,125.0,165.0,633.0,172.0,90.0,93.0,99.0,265.0,462.0,1200.0,1372.0,139.0,413.0,246.0,123.0,109.0,134.0,149.0,582.0,128.0,106.0,92.0,197.0,355.0,1224.0,3490.0,2168.0,1095.0,536.0,315.0,368.0,158.0,142.0,115.0,455.0,157.0,117.0,98.0,169.0,317.0,1184.0,3964.0,4756.0,821.0,521.0,401.0,376.0,179.0,125.0,90.0,312.0,350.0,248.0,168.0,335.0,238.0,732.0,1573.0,1554.0,458.0,744.0,341.0,319.0,178.0,292.0,172.0,523.0,369,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.390625,369.0,True,150,True,False,369.0,369.390625,369.0,150,True,150,True,True
25.419184,1779113549.891486,248,25419184,58.0,27.0,101.0,72.0,96.0,91.0,158.0,132.0,203.0,129.0,142.0,75.0,161.0,138.0,207.0,744.0,116.0,33.0,43.0,37.0,87.0,99.0,116.0,105.0,97.0,119.0,84.0,86.0,79.0,111.0,114.0,989.0,125.0,40.0,48.0,55.0,89.0,92.0,163.0,128.0,118.0,107.0,98.0,51.0,69.0,82.0,144.0,448.0,89.0,32.0,53.0,40.0,122.0,386.0,189.0,296.0,96.0,163.0,118.0,62.0,57.0,84.0,147.0,672.0,168.0,43.0,68.0,72.0,335.0,636.0,1601.0,1750.0,207.0,468.0,247.0,100.0,70.0,88.0,147.0,595.0,123.0,65.0,59.0,178.0,393.0,1548.0,3999.0,2470.0,1238.0,583.0,314.0,333.0,118.0,95.0,106.0,467.0,133.0,77.0,64.0,133.0,312.0,1116.0,3384.0,4185.0,845.0,541.0,397.0,341.0,145.0,80.0,78.0,320.0,349.0,184.0,126.0,280.0,226.0,684.0,1129.0,1255.0,484.0,787.0,322.0,264.0,130.0,239.0,167.0,521.0,369,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.484375,369.0,True,150,True,False,369.0,369.484375,369.0,150,True,150,True,True
25.444187,1779113549.914622,249,25444187,60.0,79.0,158.0,136.0,146.0,104.0,151.0,100.0,163.0,89.0,130.0,73.0,165.0,128.0,159.0,740.0,105.0,65.0,82.0,88.0,118.0,109.0,106.0,68.0,73.0,98.0,82.0,85.0,86.0,115.0,80.0,983.0,132.0,91.0,97.0,106.0,130.0,111.0,145.0,98.0,86.0,81.0,87.0,59.0,73.0,79.0,104.0,429.0,91.0,86.0,109.0,111.0,195.0,538.0,182.0,319.0,61.0,143.0,107.0,65.0,50.0,86.0,114.0,654.0,157.0,103.0,123.0,142.0,471.0,868.0,2063.0,2158.0,190.0,466.0,238.0,98.0,64.0,89.0,104.0,563.0,111.0,119.0,119.0,258.0,490.0,1822.0,4420.0,2775.0,1321.0,564.0,304.0,336.0,120.0,98.0,59.0,442.0,136.0,131.0,119.0,203.0,355.0,984.0,2790.0,3606.0,782.0,489.0,383.0,342.0,134.0,77.0,41.0,285.0,348.0,265.0,217.0,375.0,283.0,612.0,772.0,938.0,382.0,691.0,317.0,270.0,123.0,227.0,98.0,479.0,376,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,376.96875,376.0,True,150,True,False,376.0,376.96875,376.0,150,True,150,True,True
25.469187,1779113549.938454,250,25469187,100.0,78.0,133.0,102.0,111.0,81.0,161.0,97.0,158.0,77.0,94.0,31.0,134.0,126.0,204.0,809.0,148.0,75.0,69.0,61.0,85.0,85.0,103.0,71.0,71.0,87.0,44.0,54.0,59.0,108.0,120.0,1032.0,160.0,81.0,80.0,73.0,105.0,112.0,156.0,109.0,86.0,65.0,43.0,41.0,53.0,61.0,153.0,476.0,132.0,83.0,85.0,82.0,171.0,628.0,196.0,360.0,62.0,130.0,54.0,28.0,31.0,75.0,164.0,715.0,206.0,97.0,98.0,115.0,488.0,959.0,2376.0,2438.0,202.0,459.0,210.0,60.0,47.0,76.0,145.0,613.0,176.0,114.0,95.0,235.0,461.0,1822.0,4491.0,2871.0,1375.0,563.0,271.0,306.0,104.0,89.0,109.0,490.0,191.0,133.0,92.0,160.0,300.0,803.0,2313.0,3115.0,751.0,460.0,318.0,294.0,104.0,82.0,90.0,342.0,413.0,264.0,174.0,324.0,224.0,520.0,597.0,755.0,347.0,672.0,230.0,212.0,87.0,232.0,168.0,554.0,367,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.96875,367.0,True,150,True,False,367.0,367.96875,367.0,150,True,150,True,True
25.494189,1779113549.965513,251,25494189,62.0,59.0,147.0,95.0,103.0,52.0,121.0,61.0,144.0,80.0,139.0,95.0,207.0,172.0,210.0,762.0,117.0,60.0,64.0,64.0,88.0,63.0,76.0,47.0,50.0,86.0,87.0,99.0,111.0,147.0,118.0,985.0,137.0,82.0,85.0,75.0,106.0,80.0,114.0,82.0,69.0,70.0,94.0,80.0,100.0,107.0,147.0,445.0,87.0,75.0,84.0,80.0,179.0,650.0,184.0,342.0,41.0,143.0,121.0,92.0,88.0,125.0,156.0,656.0,166.0,90.0,103.0,110.0,499.0,952.0,2466.0,2497.0,186.0,477.0,261.0,123.0,117.0,135.0,157.0,567.0,135.0,109.0,95.0,216.0,446.0,1738.0,4494.0,2896.0,1371.0,570.0,312.0,369.0,152.0,136.0,113.0,448.0,146.0,119.0,94.0,157.0,276.0,720.0,2155.0,3030.0,706.0,475.0,371.0,368.0,177.0,140.0,90.0,311.0,359.0,245.0,171.0,297.0,204.0,451.0,494.0,699.0,308.0,668.0,306.0,297.0,186.0,290.0,184.0,518.0,369,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.2578125,369.0,True,150,True,False,369.0,369.2578125,369.0,150,True,150,True,True
25.519188,1779113549.988389,252,25519188,58.0,25.0,93.0,76.0,91.0,92.0,166.0,126.0,210.0,124.0,147.0,71.0,174.0,130.0,212.0,750.0,110.0,31.0,37.0,45.0,72.0,100.0,121.0,99.0,104.0,118.0,87.0,70.0,86.0,112.0,115.0,951.0,135.0,45.0,67.0,54.0,88.0,104.0,164.0,136.0,117.0,104.0,96.0,65.0,80.0,69.0,144.0,427.0,98.0,35.0,55.0,52.0,182.0,667.0,241.0,393.0,92.0,172.0,115.0,63.0,58.0,91.0,141.0,621.0,157.0,59.0,79.0,76.0,471.0,942.0,2425.0,2456.0,244.0,506.0,265.0,102.0,73.0,95.0,136.0,548.0,123.0,66.0,56.0,190.0,430.0,1736.0,4556.0,2963.0,1442.0,617.0,316.0,328.0,129.0,99.0,103.0,410.0,137.0,72.0,54.0,125.0,264.0,794.0,2385.0,3369.0,812.0,519.0,381.0,334.0,124.0,84.0,70.0,301.0,344.0,186.0,126.0,260.0,198.0,522.0,661.0,883.0,410.0,739.0,315.0,257.0,126.0,235.0,142.0,511.0,372,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,372.75,372.0,True,150,True,False,372.0,372.75,372.0,150,True,150,True,True
25.544187,1779113550.017407,253,25544187,59.0,81.0,162.0,146.0,145.0,100.0,155.0,97.0,167.0,83.0,137.0,69.0,152.0,124.0,159.0,709.0,114.0,77.0,86.0,95.0,118.0,106.0,112.0,76.0,71.0,93.0,95.0,80.0,89.0,99.0,78.0,904.0,130.0,92.0,108.0,111.0,140.0,114.0,137.0,106.0,94.0,79.0,90.0,62.0,73.0,85.0,101.0,391.0,88.0,76.0,112.0,112.0,199.0,597.0,195.0,334.0,70.0,143.0,111.0,64.0,58.0,81.0,95.0,560.0,157.0,88.0,125.0,151.0,477.0,840.0,2087.0,2156.0,205.0,454.0,252.0,97.0,72.0,81.0,81.0,486.0,115.0,118.0,119.0,258.0,462.0,1668.0,4386.0,2823.0,1367.0,572.0,308.0,329.0,124.0,100.0,61.0,360.0,135.0,133.0,132.0,192.0,332.0,874.0,2640.0,3783.0,814.0,495.0,370.0,324.0,135.0,87.0,39.0,245.0,345.0,248.0,207.0,366.0,290.0,581.0,780.0,1033.0,409.0,695.0,299.0,257.0,125.0,223.0,93.0,437.0,372,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,372.9921875,372.0,True,150,True,False,372.0,372.9921875,372.0,150,True,150,True,True
25.56919,1779113550.038367,254,25569190,103.0,70.0,137.0,103.0,108.0,96.0,153.0,92.0,171.0,85.0,83.0,38.0,131.0,113.0,206.0,745.0,157.0,59.0,66.0,70.0,87.0,93.0,108.0,73.0,71.0,87.0,54.0,52.0,59.0,100.0,104.0,938.0,157.0,83.0,77.0,61.0,102.0,103.0,140.0,104.0,94.0,63.0,46.0,27.0,45.0,72.0,133.0,443.0,127.0,88.0,89.0,75.0,150.0,477.0,175.0,279.0,59.0,115.0,68.0,30.0,32.0,83.0,135.0,596.0,206.0,105.0,100.0,103.0,395.0,692.0,1705.0,1806.0,183.0,433.0,198.0,58.0,43.0,83.0,132.0,517.0,168.0,130.0,90.0,208.0,410.0,1524.0,4069.0,2633.0,1327.0,549.0,267.0,281.0,94.0,86.0,105.0,397.0,184.0,122.0,100.0,158.0,301.0,932.0,2959.0,4277.0,862.0,498.0,321.0,283.0,104.0,80.0,83.0,310.0,425.0,268.0,169.0,311.0,222.0,620.0,1042.0,1313.0,460.0,697.0,235.0,209.0,102.0,219.0,161.0,529.0,364,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,364.0078125,364.0,True,150,True,False,364.0,364.0078125,364.0,150,True,150,True,True
25.594193,1779113550.065899,255,25594193,69.0,72.0,124.0,96.0,111.0,45.0,110.0,59.0,132.0,83.0,136.0,109.0,198.0,173.0,210.0,713.0,124.0,61.0,63.0,70.0,89.0,64.0,76.0,50.0,62.0,93.0,93.0,103.0,107.0,146.0,111.0,887.0,133.0,74.0,83.0,78.0,92.0,75.0,95.0,71.0,71.0,74.0,95.0,94.0,109.0,116.0,148.0,404.0,100.0,84.0,72.0,73.0,152.0,365.0,119.0,219.0,38.0,111.0,109.0,88.0,89.0,123.0,141.0,541.0,164.0,89.0,97.0,101.0,341.0,555.0,1327.0,1434.0,145.0,414.0,250.0,122.0,104.0,133.0,134.0,489.0,134.0,114.0,97.0,206.0,396.0,1344.0,3674.0,2346.0,1217.0,541.0,307.0,336.0,154.0,147.0,110.0,362.0,147.0,119.0,88.0,158.0,305.0,982.0,3216.0,4647.0,869.0,510.0,386.0,355.0,166.0,126.0,100.0,268.0,351.0,242.0,156.0,321.0,232.0,654.0,1314.0,1576.0,484.0,727.0,327.0,307.0,183.0,295.0,169.0,489.0,363,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.5,363.0,True,150,True,False,363.0,363.5,363.0,150,True,150,True,True
25.619191,1779113550.089241,0,25619191,50.0,24.0,105.0,69.0,101.0,91.0,174.0,127.0,191.0,125.0,135.0,72.0,162.0,126.0,199.0,708.0,110.0,23.0,32.0,38.0,78.0,104.0,135.0,105.0,98.0,114.0,86.0,76.0,91.0,115.0,106.0,877.0,118.0,52.0,64.0,45.0,87.0,93.0,142.0,116.0,114.0,108.0,87.0,59.0,74.0,72.0,127.0,402.0,86.0,33.0,52.0,43.0,117.0,351.0,164.0,250.0,90.0,157.0,102.0,60.0,52.0,77.0,118.0,517.0,166.0,55.0,65.0,75.0,296.0,506.0,1112.0,1220.0,183.0,428.0,229.0,95.0,77.0,86.0,121.0,483.0,128.0,69.0,50.0,183.0,362.0,1244.0,3361.0,2155.0,1178.0,563.0,294.0,311.0,117.0,92.0,97.0,351.0,137.0,66.0,70.0,130.0,307.0,1113.0,3551.0,4986.0,949.0,550.0,385.0,322.0,125.0,83.0,83.0,263.0,352.0,179.0,131.0,280.0,221.0,783.0,1784.0,2041.0,630.0,821.0,317.0,262.0,131.0,238.0,153.0,488.0,362,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.1796875,362.0,True,150,True,False,362.0,362.1796875,362.0,150,True,150,True,True
25.644193,1779113550.115583,1,25644193,54.0,71.0,162.0,138.0,154.0,107.0,153.0,93.0,168.0,90.0,122.0,67.0,159.0,133.0,153.0,648.0,104.0,71.0,86.0,96.0,126.0,106.0,112.0,76.0,74.0,85.0,87.0,78.0,86.0,107.0,79.0,841.0,126.0,75.0,101.0,110.0,134.0,106.0,122.0,96.0,89.0,73.0,90.0,59.0,70.0,70.0,103.0,379.0,95.0,76.0,109.0,118.0,152.0,310.0,128.0,180.0,65.0,119.0,98.0,62.0,50.0,83.0,77.0,485.0,160.0,91.0,128.0,126.0,312.0,449.0,878.0,967.0,146.0,379.0,208.0,88.0,79.0,88.0,79.0,437.0,122.0,115.0,120.0,245.0,401.0,1145.0,2983.0,1847.0,1041.0,512.0,279.0,289.0,113.0,89.0,61.0,328.0,135.0,120.0,126.0,207.0,370.0,1191.0,3687.0,5050.0,916.0,516.0,377.0,306.0,122.0,83.0,40.0,232.0,347.0,263.0,224.0,388.0,302.0,892.0,2185.0,2358.0,620.0,768.0,313.0,258.0,127.0,220.0,105.0,446.0,361,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,361.6796875,361.0,True,150,True,False,361.0,361.6796875,361.0,150,True,150,True,True
25.669197,1779113550.138266,2,25669197,112.0,74.0,136.0,103.0,111.0,84.0,161.0,90.0,159.0,73.0,90.0,38.0,134.0,121.0,202.0,716.0,141.0,81.0,71.0,60.0,94.0,96.0,101.0,75.0,72.0,76.0,57.0,48.0,63.0,109.0,121.0,893.0,162.0,98.0,80.0,66.0,98.0,97.0,127.0,103.0,87.0,71.0,50.0,26.0,53.0,80.0,131.0,431.0,131.0,85.0,84.0,73.0,122.0,266.0,121.0,176.0,54.0,106.0,51.0,22.0,38.0,78.0,131.0,552.0,205.0,104.0,102.0,93.0,266.0,388.0,757.0,799.0,137.0,352.0,162.0,58.0,48.0,78.0,124.0,513.0,175.0,118.0,91.0,199.0,358.0,1044.0,2673.0,1639.0,942.0,491.0,231.0,250.0,79.0,98.0,108.0,387.0,174.0,146.0,106.0,161.0,336.0,1223.0,3723.0,4966.0,903.0,500.0,322.0,270.0,89.0,89.0,89.0,297.0,425.0,261.0,166.0,322.0,250.0,934.0,2530.0,2656.0,632.0,755.0,256.0,200.0,91.0,232.0,175.0,521.0,353,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.7578125,353.0,True,150,True,False,353.0,353.7578125,353.0,150,True,150,True,True
25.694195,1779113550.160532,3,25694195,71.0,70.0,136.0,99.0,104.0,43.0,123.0,58.0,139.0,82.0,148.0,98.0,197.0,167.0,212.0,686.0,111.0,67.0,66.0,73.0,96.0,69.0,67.0,45.0,55.0,85.0,89.0,98.0,117.0,144.0,121.0,885.0,134.0,72.0,69.0,75.0,90.0,60.0,98.0,75.0,62.0,69.0,90.0,84.0,106.0,99.0,153.0,418.0,91.0,82.0,86.0,79.0,108.0,211.0,73.0,131.0,33.0,109.0,93.0,94.0,91.0,124.0,134.0,516.0,168.0,100.0,100.0,102.0,245.0,332.0,640.0,690.0,109.0,343.0,214.0,114.0,109.0,128.0,125.0,500.0,130.0,117.0,90.0,201.0,361.0,975.0,2436.0,1476.0,861.0,479.0,276.0,309.0,146.0,138.0,101.0,366.0,144.0,118.0,91.0,170.0,342.0,1229.0,3734.0,4867.0,857.0,519.0,386.0,344.0,160.0,131.0,102.0,284.0,358.0,243.0,184.0,327.0,250.0,940.0,2754.0,2867.0,623.0,789.0,340.0,308.0,187.0,283.0,168.0,487.0,355,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.4453125,355.0,True,150,True,False,355.0,355.4453125,355.0,150,True,150,True,True
25.719195,1779113550.176953,4,25719195,62.0,18.0,94.0,78.0,89.0,88.0,176.0,132.0,194.0,134.0,145.0,67.0,170.0,124.0,199.0,693.0,114.0,28.0,38.0,51.0,83.0,86.0,135.0,108.0,104.0,123.0,94.0,78.0,90.0,100.0,104.0,877.0,122.0,44.0,49.0,55.0,89.0,95.0,153.0,115.0,114.0,104.0,91.0,57.0,78.0,70.0,130.0,413.0,96.0,41.0,58.0,47.0,104.0,242.0,153.0,183.0,95.0,145.0,104.0,64.0,58.0,84.0,127.0,511.0,162.0,54.0,64.0,75.0,232.0,348.0,628.0,678.0,171.0,389.0,211.0,86.0,70.0,86.0,123.0,495.0,119.0,67.0,61.0,176.0,351.0,981.0,2358.0,1429.0,882.0,510.0,274.0,269.0,99.0,89.0,99.0,377.0,146.0,74.0,58.0,138.0,341.0,1278.0,3751.0,4763.0,908.0,550.0,365.0,308.0,117.0,87.0,76.0,279.0,346.0,185.0,120.0,293.0,234.0,1028.0,3012.0,3082.0,727.0,840.0,319.0,257.0,126.0,240.0,153.0,492.0,353,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,353.6953125,353.0,True,150,True,False,353.0,353.6953125,353.0,150,True,150,True,True
25.7442,1779113550.208226,5,25744200,61.0,66.0,162.0,136.0,145.0,103.0,143.0,101.0,159.0,85.0,134.0,65.0,164.0,125.0,148.0,642.0,110.0,71.0,83.0,98.0,119.0,108.0,102.0,87.0,68.0,91.0,82.0,71.0,81.0,108.0,72.0,854.0,121.0,86.0,102.0,105.0,117.0,111.0,109.0,86.0,86.0,71.0,94.0,67.0,74.0,78.0,103.0,394.0,85.0,74.0,112.0,108.0,144.0,231.0,121.0,148.0,57.0,112.0,99.0,62.0,55.0,77.0,86.0,483.0,169.0,89.0,118.0,136.0,264.0,351.0,589.0,611.0,137.0,336.0,198.0,82.0,74.0,86.0,89.0,462.0,127.0,114.0,129.0,240.0,400.0,975.0,2224.0,1335.0,804.0,465.0,267.0,274.0,101.0,86.0,59.0,341.0,143.0,130.0,130.0,203.0,397.0,1288.0,3660.0,4521.0,855.0,505.0,364.0,308.0,122.0,87.0,40.0,258.0,335.0,271.0,208.0,394.0,316.0,1044.0,3043.0,3071.0,666.0,783.0,310.0,250.0,131.0,217.0,91.0,470.0,350,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.3515625,350.0,True,150,True,False,350.0,350.3515625,350.0,150,True,150,True,True
25.769197,1779113550.229486,6,25769197,118.0,76.0,133.0,95.0,108.0,85.0,149.0,86.0,159.0,82.0,92.0,41.0,131.0,119.0,198.0,709.0,150.0,68.0,63.0,68.0,93.0,101.0,120.0,72.0,69.0,82.0,57.0,56.0,65.0,94.0,111.0,876.0,166.0,90.0,81.0,77.0,96.0,90.0,129.0,92.0,87.0,74.0,50.0,28.0,54.0,59.0,140.0,431.0,140.0,89.0,81.0,70.0,116.0,211.0,126.0,149.0,55.0,103.0,48.0,28.0,30.0,72.0,124.0,539.0,202.0,97.0,93.0,90.0,236.0,325.0,560.0,579.0,130.0,334.0,157.0,60.0,40.0,83.0,139.0,520.0,165.0,127.0,90.0,206.0,374.0,959.0,2125.0,1250.0,794.0,469.0,224.0,242.0,78.0,82.0,98.0,397.0,193.0,134.0,97.0,182.0,352.0,1262.0,3446.0,4178.0,831.0,495.0,324.0,279.0,88.0,73.0,86.0,339.0,415.0,265.0,161.0,345.0,270.0,993.0,2887.0,3010.0,660.0,768.0,238.0,223.0,85.0,215.0,171.0,570.0,337,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,337.5859375,337.0,True,150,True,False,337.0,337.5859375,337.0,150,True,150,True,True
25.794201,1779113550.260406,7,25794201,62.0,69.0,135.0,98.0,109.0,47.0,124.0,62.0,139.0,88.0,135.0,89.0,190.0,183.0,212.0,651.0,122.0,72.0,63.0,62.0,84.0,72.0,80.0,49.0,48.0,85.0,96.0,101.0,120.0,146.0,125.0,841.0,126.0,89.0,87.0,65.0,98.0,55.0,75.0,59.0,74.0,72.0,98.0,86.0,113.0,111.0,138.0,414.0,92.0,77.0,86.0,60.0,106.0,189.0,70.0,116.0,38.0,100.0,102.0,84.0,96.0,122.0,138.0,528.0,161.0,95.0,94.0,98.0,249.0,323.0,527.0,606.0,117.0,361.0,219.0,110.0,104.0,125.0,146.0,505.0,132.0,116.0,90.0,214.0,380.0,988.0,2117.0,1198.0,815.0,497.0,281.0,325.0,145.0,131.0,113.0,394.0,149.0,116.0,88.0,162.0,364.0,1273.0,3202.0,3639.0,793.0,499.0,396.0,375.0,174.0,126.0,95.0,326.0,354.0,237.0,172.0,324.0,251.0,863.0,2307.0,2609.0,592.0,772.0,328.0,313.0,189.0,302.0,191.0,565.0,330,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,330.0390625,330.0,True,150,True,False,330.0,330.0390625,330.0,150,True,150,True,True
25.8192,1779113550.287506,8,25819200,71.0,25.0,88.0,73.0,105.0,103.0,175.0,117.0,193.0,121.0,137.0,63.0,164.0,133.0,191.0,639.0,109.0,38.0,43.0,42.0,74.0,97.0,126.0,105.0,103.0,116.0,96.0,78.0,81.0,109.0,110.0,827.0,129.0,44.0,50.0,47.0,86.0,98.0,135.0,110.0,108.0,113.0,86.0,71.0,65.0,77.0,135.0,407.0,94.0,33.0,56.0,38.0,106.0,248.0,137.0,193.0,102.0,147.0,100.0,58.0,51.0,83.0,125.0,537.0,158.0,51.0,76.0,75.0,287.0,432.0,689.0,786.0,183.0,419.0,226.0,86.0,72.0,85.0,128.0,520.0,113.0,67.0,61.0,195.0,438.0,1229.0,2374.0,1359.0,958.0,559.0,301.0,287.0,106.0,95.0,112.0,424.0,142.0,72.0,65.0,137.0,362.0,1384.0,3164.0,3223.0,826.0,559.0,412.0,361.0,135.0,81.0,78.0,353.0,354.0,205.0,120.0,289.0,232.0,798.0,1585.0,1905.0,617.0,810.0,341.0,291.0,131.0,234.0,170.0,609.0,323,0,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.5703125,323.0,True,150,True,False,323.0,323.5703125,323.0,150,True,150,True,True
