B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.868089,1779112601.786933,178,10868089,75.0,67.0,134.0,104.0,147.0,93.0,138.0,100.0,274.0,161.0,222.0,104.0,192.0,154.0,172.0,206.0,120.0,64.0,67.0,70.0,83.0,86.0,128.0,247.0,690.0,1424.0,1017.0,598.0,294.0,146.0,72.0,127.0,133.0,80.0,70.0,75.0,78.0,70.0,133.0,683.0,1074.0,3062.0,6059.0,963.0,506.0,202.0,81.0,98.0,94.0,77.0,77.0,58.0,66.0,57.0,74.0,290.0,437.0,11470.0,12074.0,3554.0,477.0,406.0,67.0,66.0,167.0,90.0,92.0,86.0,77.0,55.0,99.0,706.0,1053.0,10174.0,8544.0,1585.0,430.0,302.0,85.0,107.0,127.0,116.0,72.0,93.0,80.0,71.0,125.0,890.0,657.0,1579.0,1370.0,704.0,252.0,241.0,89.0,70.0,149.0,116.0,91.0,89.0,80.0,68.0,104.0,211.0,424.0,518.0,440.0,237.0,155.0,145.0,78.0,105.0,350.0,223.0,157.0,197.0,139.0,165.0,112.0,198.0,179.0,566.0,295.0,261.0,153.0,286.0,139.0,173.0,680,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,680.296875,680.0,True,150,True,False,680.0,680.296875,680.0,150,True,150,True,True
10.89309,1779112601.813154,179,10893090,65.0,37.0,118.0,89.0,150.0,118.0,171.0,142.0,300.0,174.0,214.0,86.0,169.0,118.0,150.0,216.0,92.0,49.0,48.0,56.0,86.0,113.0,155.0,275.0,699.0,1437.0,1005.0,592.0,281.0,137.0,63.0,126.0,124.0,62.0,70.0,60.0,91.0,88.0,156.0,697.0,1081.0,3082.0,6069.0,962.0,504.0,179.0,74.0,103.0,80.0,45.0,66.0,56.0,74.0,76.0,99.0,322.0,458.0,11122.0,11748.0,3603.0,469.0,389.0,68.0,73.0,155.0,62.0,71.0,57.0,82.0,90.0,128.0,706.0,1027.0,9662.0,8154.0,1568.0,413.0,274.0,83.0,99.0,113.0,83.0,59.0,80.0,87.0,109.0,162.0,900.0,661.0,1511.0,1295.0,681.0,232.0,222.0,85.0,87.0,126.0,82.0,64.0,70.0,91.0,96.0,135.0,241.0,439.0,520.0,403.0,230.0,148.0,124.0,66.0,101.0,342.0,191.0,135.0,180.0,139.0,217.0,173.0,250.0,214.0,560.0,272.0,230.0,133.0,246.0,129.0,180.0,665,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,665.671875,665.0,True,150,True,False,665.0,665.671875,665.0,150,True,150,True,True
10.918091,1779112601.834637,180,10918091,83.0,80.0,152.0,129.0,172.0,115.0,161.0,116.0,277.0,151.0,221.0,88.0,166.0,121.0,146.0,188.0,104.0,76.0,72.0,87.0,101.0,109.0,146.0,263.0,683.0,1429.0,1026.0,606.0,296.0,130.0,58.0,116.0,131.0,86.0,97.0,94.0,101.0,98.0,144.0,687.0,1061.0,3070.0,6152.0,978.0,504.0,179.0,46.0,86.0,90.0,80.0,101.0,87.0,95.0,80.0,88.0,301.0,430.0,10834.0,11442.0,3696.0,474.0,397.0,52.0,58.0,159.0,99.0,104.0,105.0,100.0,93.0,112.0,672.0,980.0,9025.0,7665.0,1566.0,418.0,286.0,67.0,85.0,121.0,112.0,97.0,116.0,101.0,101.0,136.0,862.0,622.0,1399.0,1204.0,664.0,237.0,213.0,59.0,53.0,144.0,120.0,100.0,99.0,108.0,97.0,118.0,226.0,414.0,468.0,412.0,224.0,139.0,125.0,46.0,73.0,359.0,256.0,187.0,224.0,176.0,216.0,143.0,222.0,192.0,554.0,274.0,219.0,131.0,234.0,98.0,145.0,653,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,653.6171875,653.0,True,150,True,False,653.0,653.6171875,653.0,150,True,150,True,True
10.943093,1779112601.866025,181,10943093,95.0,63.0,137.0,104.0,141.0,118.0,162.0,114.0,276.0,139.0,196.0,69.0,156.0,119.0,164.0,210.0,121.0,62.0,60.0,70.0,82.0,111.0,139.0,261.0,677.0,1400.0,989.0,588.0,285.0,129.0,70.0,144.0,151.0,81.0,87.0,81.0,80.0,97.0,144.0,666.0,1041.0,2965.0,6013.0,964.0,509.0,180.0,73.0,118.0,112.0,84.0,83.0,64.0,75.0,73.0,89.0,293.0,411.0,10102.0,10884.0,3727.0,463.0,402.0,68.0,93.0,183.0,89.0,88.0,80.0,88.0,83.0,108.0,647.0,913.0,8038.0,6954.0,1533.0,410.0,293.0,86.0,129.0,150.0,99.0,83.0,107.0,94.0,95.0,139.0,826.0,586.0,1268.0,1073.0,631.0,222.0,214.0,81.0,75.0,164.0,107.0,103.0,84.0,90.0,92.0,113.0,212.0,394.0,446.0,363.0,201.0,125.0,121.0,76.0,110.0,386.0,228.0,160.0,198.0,138.0,207.0,140.0,232.0,178.0,521.0,217.0,198.0,104.0,242.0,134.0,195.0,620,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,620.84375,620.0,True,150,True,False,620.0,620.84375,620.0,150,True,150,True,True
10.968093,1779112601.882136,182,10968093,81.0,68.0,133.0,95.0,143.0,95.0,147.0,100.0,266.0,160.0,217.0,105.0,187.0,149.0,160.0,206.0,115.0,62.0,56.0,64.0,85.0,86.0,133.0,235.0,670.0,1397.0,1027.0,619.0,325.0,151.0,82.0,115.0,132.0,73.0,89.0,68.0,81.0,67.0,138.0,633.0,1010.0,2867.0,5918.0,993.0,531.0,204.0,77.0,105.0,91.0,73.0,83.0,59.0,75.0,52.0,76.0,266.0,391.0,9332.0,10303.0,3840.0,519.0,439.0,84.0,83.0,165.0,86.0,86.0,90.0,76.0,59.0,93.0,610.0,846.0,7026.0,6319.0,1587.0,445.0,314.0,89.0,108.0,129.0,107.0,82.0,96.0,78.0,76.0,124.0,796.0,557.0,1197.0,1023.0,664.0,266.0,235.0,85.0,84.0,148.0,107.0,83.0,87.0,85.0,66.0,100.0,194.0,390.0,456.0,382.0,230.0,163.0,158.0,96.0,102.0,358.0,231.0,165.0,194.0,148.0,171.0,110.0,213.0,178.0,542.0,274.0,245.0,169.0,281.0,148.0,173.0,596,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,596.3359375,596.0,True,150,True,False,596.0,596.3359375,596.0,150,True,150,True,True
10.993096,1779112601.913843,183,10993096,58.0,37.0,117.0,87.0,148.0,119.0,180.0,135.0,303.0,171.0,219.0,90.0,167.0,134.0,162.0,199.0,90.0,39.0,51.0,55.0,90.0,113.0,159.0,270.0,684.0,1399.0,1018.0,614.0,305.0,132.0,67.0,144.0,115.0,57.0,72.0,61.0,88.0,98.0,170.0,651.0,1018.0,2820.0,5935.0,1009.0,524.0,184.0,69.0,98.0,85.0,46.0,68.0,52.0,78.0,83.0,107.0,304.0,398.0,8756.0,9921.0,4086.0,506.0,417.0,74.0,86.0,160.0,62.0,79.0,71.0,85.0,81.0,140.0,611.0,827.0,6140.0,5819.0,1650.0,445.0,301.0,78.0,111.0,116.0,80.0,64.0,90.0,90.0,106.0,156.0,801.0,552.0,1100.0,959.0,660.0,245.0,225.0,86.0,79.0,129.0,80.0,70.0,75.0,88.0,103.0,148.0,233.0,405.0,452.0,368.0,218.0,138.0,129.0,77.0,102.0,347.0,205.0,136.0,172.0,147.0,220.0,175.0,250.0,210.0,569.0,269.0,231.0,129.0,249.0,132.0,182.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,578.8984375,578.0,True,150,True,False,578.0,578.8984375,578.0,150,True,150,True,True
11.018096,1779112601.941696,184,11018096,64.0,77.0,159.0,126.0,171.0,120.0,162.0,109.0,270.0,164.0,221.0,88.0,170.0,125.0,149.0,180.0,111.0,76.0,74.0,85.0,105.0,119.0,146.0,252.0,663.0,1371.0,995.0,599.0,302.0,123.0,47.0,96.0,126.0,90.0,101.0,88.0,100.0,94.0,151.0,617.0,968.0,2685.0,5847.0,1031.0,541.0,186.0,48.0,94.0,90.0,85.0,101.0,90.0,100.0,78.0,98.0,273.0,353.0,7886.0,9498.0,4277.0,520.0,429.0,48.0,60.0,165.0,93.0,108.0,100.0,103.0,85.0,104.0,559.0,734.0,5186.0,5351.0,1714.0,458.0,306.0,62.0,89.0,124.0,112.0,100.0,123.0,105.0,101.0,136.0,753.0,504.0,999.0,900.0,671.0,246.0,222.0,59.0,52.0,148.0,114.0,104.0,113.0,118.0,97.0,123.0,207.0,368.0,404.0,359.0,198.0,154.0,128.0,45.0,72.0,356.0,262.0,178.0,227.0,190.0,212.0,149.0,218.0,182.0,531.0,269.0,227.0,132.0,250.0,86.0,135.0,555,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,555.09375,555.0,True,150,True,False,555.0,555.09375,555.0,150,True,150,True,True
11.043097,1779112601.96638,185,11043097,105.0,61.0,139.0,95.0,154.0,118.0,160.0,122.0,276.0,144.0,192.0,77.0,151.0,124.0,168.0,224.0,128.0,63.0,76.0,79.0,89.0,114.0,141.0,264.0,633.0,1326.0,967.0,591.0,289.0,123.0,75.0,146.0,136.0,79.0,90.0,68.0,95.0,87.0,154.0,589.0,909.0,2519.0,5764.0,1014.0,517.0,193.0,67.0,122.0,113.0,78.0,83.0,66.0,79.0,82.0,86.0,267.0,306.0,7245.0,9241.0,4414.0,514.0,437.0,78.0,84.0,188.0,85.0,91.0,75.0,86.0,90.0,98.0,544.0,674.0,4771.0,5235.0,1797.0,449.0,311.0,86.0,114.0,147.0,103.0,85.0,90.0,87.0,106.0,134.0,716.0,479.0,957.0,882.0,671.0,228.0,236.0,89.0,80.0,151.0,107.0,84.0,77.0,88.0,93.0,116.0,206.0,362.0,392.0,338.0,210.0,124.0,131.0,74.0,119.0,374.0,237.0,160.0,191.0,149.0,208.0,137.0,225.0,173.0,493.0,222.0,205.0,99.0,244.0,127.0,196.0,538,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,538.171875,538.0,True,150,True,False,538.0,538.171875,538.0,150,True,150,True,True
11.068098,1779112601.980339,186,11068098,72.0,61.0,133.0,102.0,141.0,86.0,136.0,98.0,265.0,155.0,210.0,109.0,181.0,153.0,179.0,197.0,112.0,65.0,67.0,73.0,85.0,76.0,135.0,238.0,605.0,1310.0,952.0,603.0,318.0,143.0,67.0,132.0,128.0,84.0,79.0,72.0,78.0,72.0,127.0,557.0,846.0,2322.0,5533.0,1017.0,557.0,222.0,79.0,109.0,88.0,77.0,90.0,58.0,74.0,53.0,72.0,243.0,273.0,6471.0,8966.0,4515.0,556.0,470.0,82.0,77.0,163.0,82.0,86.0,74.0,82.0,60.0,80.0,505.0,615.0,4358.0,5131.0,1898.0,498.0,342.0,92.0,111.0,126.0,108.0,82.0,106.0,88.0,86.0,116.0,688.0,482.0,942.0,898.0,724.0,288.0,250.0,98.0,73.0,142.0,104.0,86.0,84.0,87.0,57.0,91.0,185.0,358.0,406.0,350.0,228.0,162.0,157.0,82.0,98.0,353.0,235.0,148.0,196.0,145.0,164.0,117.0,206.0,171.0,545.0,255.0,262.0,169.0,279.0,142.0,170.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,522.4375,522.0,True,150,True,False,522.0,522.4375,522.0,150,True,150,True,True
11.093098,1779112602.01433,187,11093098,62.0,33.0,113.0,87.0,152.0,120.0,180.0,128.0,293.0,164.0,218.0,92.0,166.0,124.0,162.0,207.0,99.0,48.0,47.0,63.0,83.0,118.0,153.0,252.0,612.0,1264.0,932.0,585.0,313.0,124.0,78.0,128.0,115.0,63.0,61.0,62.0,74.0,86.0,156.0,557.0,811.0,2136.0,5235.0,989.0,524.0,197.0,68.0,112.0,94.0,60.0,56.0,51.0,67.0,89.0,108.0,269.0,272.0,5625.0,8469.0,4514.0,525.0,446.0,70.0,78.0,148.0,64.0,69.0,63.0,77.0,85.0,120.0,516.0,582.0,3805.0,4850.0,1951.0,482.0,318.0,77.0,101.0,122.0,77.0,63.0,81.0,87.0,103.0,138.0,700.0,472.0,905.0,851.0,717.0,263.0,232.0,81.0,77.0,137.0,84.0,65.0,76.0,85.0,101.0,147.0,215.0,381.0,407.0,349.0,216.0,140.0,117.0,65.0,103.0,338.0,208.0,129.0,173.0,142.0,218.0,173.0,249.0,210.0,545.0,273.0,231.0,122.0,251.0,127.0,174.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,498.1796875,498.0,True,150,True,False,498.0,498.1796875,498.0,150,True,150,True,True
11.1181,1779112602.041178,188,11118100,85.0,73.0,158.0,125.0,168.0,119.0,168.0,108.0,271.0,148.0,201.0,98.0,158.0,130.0,143.0,179.0,111.0,71.0,86.0,83.0,107.0,112.0,137.0,236.0,583.0,1222.0,909.0,571.0,303.0,132.0,50.0,108.0,132.0,82.0,92.0,97.0,97.0,93.0,153.0,519.0,758.0,2009.0,5086.0,974.0,526.0,205.0,46.0,105.0,95.0,79.0,96.0,93.0,92.0,85.0,89.0,234.0,231.0,5104.0,8051.0,4521.0,534.0,445.0,46.0,62.0,171.0,89.0,106.0,108.0,105.0,85.0,107.0,473.0,516.0,3343.0,4579.0,1930.0,487.0,325.0,53.0,87.0,131.0,113.0,103.0,116.0,102.0,99.0,125.0,653.0,432.0,835.0,818.0,710.0,262.0,232.0,62.0,62.0,145.0,121.0,112.0,110.0,106.0,96.0,113.0,187.0,343.0,382.0,350.0,213.0,140.0,121.0,57.0,74.0,353.0,252.0,182.0,234.0,190.0,215.0,146.0,227.0,171.0,515.0,252.0,220.0,128.0,241.0,92.0,147.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,481.546875,481.0,True,150,True,False,481.0,481.546875,481.0,150,True,150,True,True
11.1431,1779112602.06645,189,11143100,112.0,61.0,134.0,107.0,150.0,115.0,155.0,121.0,263.0,143.0,187.0,73.0,146.0,118.0,164.0,216.0,128.0,64.0,55.0,68.0,86.0,108.0,144.0,230.0,574.0,1199.0,879.0,573.0,293.0,128.0,68.0,150.0,133.0,86.0,75.0,65.0,93.0,96.0,144.0,502.0,754.0,1952.0,5063.0,974.0,528.0,197.0,68.0,116.0,109.0,78.0,85.0,61.0,79.0,72.0,90.0,230.0,214.0,4707.0,7801.0,4599.0,523.0,447.0,74.0,85.0,181.0,83.0,84.0,84.0,92.0,80.0,97.0,457.0,478.0,2965.0,4327.0,1946.0,462.0,320.0,88.0,114.0,144.0,102.0,85.0,99.0,85.0,97.0,131.0,642.0,410.0,759.0,760.0,682.0,251.0,229.0,79.0,94.0,170.0,107.0,77.0,93.0,87.0,86.0,124.0,199.0,324.0,347.0,313.0,189.0,130.0,118.0,76.0,115.0,381.0,247.0,160.0,200.0,142.0,200.0,154.0,214.0,168.0,480.0,213.0,199.0,102.0,247.0,119.0,191.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,465.5546875,465.0,True,150,True,False,465.0,465.5546875,465.0,150,True,150,True,True
11.168103,1779112602.088438,190,11168103,75.0,68.0,133.0,95.0,156.0,86.0,148.0,100.0,262.0,149.0,212.0,107.0,180.0,146.0,178.0,206.0,107.0,68.0,58.0,76.0,86.0,97.0,128.0,209.0,554.0,1203.0,892.0,583.0,326.0,150.0,75.0,137.0,128.0,82.0,91.0,67.0,80.0,69.0,115.0,484.0,708.0,1877.0,4994.0,1011.0,555.0,219.0,72.0,106.0,87.0,73.0,86.0,67.0,67.0,60.0,69.0,218.0,195.0,4185.0,7501.0,4817.0,566.0,476.0,81.0,78.0,159.0,88.0,81.0,82.0,79.0,60.0,75.0,432.0,434.0,2558.0,4094.0,2053.0,502.0,356.0,92.0,114.0,134.0,110.0,86.0,96.0,78.0,73.0,108.0,608.0,399.0,715.0,768.0,736.0,291.0,262.0,88.0,73.0,148.0,108.0,79.0,89.0,89.0,59.0,109.0,177.0,324.0,378.0,339.0,235.0,160.0,148.0,75.0,103.0,353.0,236.0,150.0,184.0,144.0,169.0,107.0,197.0,173.0,517.0,276.0,253.0,160.0,272.0,148.0,166.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,455.8046875,455.0,True,150,True,False,455.0,455.8046875,455.0,150,True,150,True,True
11.193105,1779112602.114937,191,11193105,78.0,37.0,113.0,98.0,143.0,125.0,177.0,138.0,290.0,161.0,207.0,91.0,167.0,117.0,174.0,207.0,105.0,42.0,63.0,61.0,89.0,109.0,146.0,240.0,564.0,1172.0,857.0,560.0,306.0,133.0,61.0,123.0,121.0,61.0,68.0,58.0,87.0,91.0,156.0,498.0,700.0,1754.0,4725.0,975.0,528.0,190.0,71.0,110.0,88.0,47.0,61.0,54.0,75.0,79.0,94.0,248.0,203.0,3592.0,7039.0,4821.0,528.0,441.0,75.0,84.0,160.0,58.0,65.0,62.0,80.0,82.0,123.0,456.0,440.0,2163.0,3794.0,2086.0,478.0,328.0,84.0,100.0,124.0,77.0,55.0,81.0,84.0,113.0,141.0,626.0,402.0,705.0,706.0,727.0,258.0,236.0,83.0,75.0,143.0,88.0,69.0,76.0,80.0,93.0,135.0,203.0,341.0,374.0,326.0,216.0,148.0,120.0,69.0,94.0,344.0,188.0,139.0,191.0,147.0,201.0,159.0,247.0,220.0,534.0,243.0,224.0,124.0,253.0,117.0,161.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,435.8984375,435.0,True,150,True,False,435.0,435.8984375,435.0,150,True,150,True,True
11.218104,1779112602.135985,192,11218104,79.0,74.0,160.0,121.0,177.0,129.0,169.0,116.0,266.0,147.0,224.0,97.0,165.0,127.0,151.0,189.0,122.0,75.0,84.0,86.0,109.0,114.0,141.0,225.0,547.0,1148.0,844.0,541.0,307.0,125.0,56.0,118.0,126.0,82.0,97.0,97.0,97.0,97.0,134.0,463.0,672.0,1687.0,4667.0,979.0,524.0,202.0,46.0,98.0,95.0,89.0,108.0,87.0,88.0,85.0,91.0,220.0,188.0,3263.0,6919.0,4984.0,523.0,452.0,47.0,53.0,162.0,93.0,108.0,106.0,105.0,87.0,102.0,420.0,408.0,1915.0,3665.0,2196.0,475.0,324.0,62.0,89.0,124.0,111.0,92.0,116.0,90.0,103.0,121.0,596.0,368.0,640.0,710.0,750.0,265.0,234.0,64.0,53.0,151.0,113.0,102.0,108.0,106.0,90.0,116.0,187.0,318.0,345.0,335.0,209.0,147.0,129.0,48.0,87.0,351.0,261.0,184.0,216.0,188.0,217.0,151.0,218.0,187.0,506.0,265.0,225.0,124.0,243.0,96.0,141.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,432.1171875,432.0,True,150,True,False,432.0,432.1171875,432.0,150,True,150,True,True
11.243103,1779112602.16655,193,11243103,99.0,73.0,131.0,103.0,152.0,112.0,158.0,118.0,269.0,132.0,181.0,73.0,142.0,115.0,166.0,209.0,136.0,73.0,63.0,65.0,85.0,109.0,136.0,222.0,528.0,1097.0,801.0,532.0,288.0,124.0,67.0,146.0,139.0,80.0,91.0,75.0,86.0,99.0,137.0,459.0,654.0,1600.0,4596.0,958.0,515.0,191.0,77.0,122.0,116.0,83.0,82.0,69.0,75.0,81.0,84.0,221.0,170.0,2933.0,6774.0,5080.0,494.0,436.0,73.0,88.0,181.0,91.0,78.0,82.0,88.0,80.0,101.0,422.0,378.0,1681.0,3531.0,2282.0,462.0,318.0,84.0,117.0,149.0,113.0,87.0,94.0,75.0,98.0,122.0,587.0,353.0,598.0,656.0,731.0,242.0,227.0,86.0,90.0,165.0,112.0,87.0,82.0,99.0,92.0,118.0,177.0,311.0,331.0,278.0,191.0,132.0,113.0,82.0,119.0,388.0,243.0,152.0,190.0,150.0,202.0,140.0,212.0,172.0,479.0,206.0,194.0,90.0,235.0,124.0,196.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,418.6640625,418.0,True,150,True,False,418.0,418.6640625,418.0,150,True,150,True,True
11.26862,1779112602.183792,194,11268620,86.0,58.0,141.0,103.0,146.0,88.0,150.0,88.0,252.0,139.0,207.0,109.0,186.0,155.0,173.0,210.0,112.0,72.0,67.0,72.0,84.0,85.0,124.0,203.0,512.0,1165.0,779.0,558.0,317.0,154.0,73.0,136.0,124.0,79.0,80.0,74.0,82.0,69.0,115.0,426.0,631.0,1609.0,4490.0,996.0,545.0,212.0,79.0,108.0,96.0,77.0,84.0,72.0,72.0,49.0,73.0,194.0,157.0,2737.0,6588.0,5194.0,523.0,462.0,74.0,82.0,166.0,88.0,92.0,82.0,78.0,67.0,88.0,395.0,349.0,1520.0,3403.0,2373.0,492.0,348.0,85.0,95.0,127.0,106.0,84.0,90.0,70.0,79.0,93.0,550.0,337.0,576.0,674.0,793.0,286.0,261.0,87.0,76.0,152.0,103.0,76.0,78.0,87.0,62.0,104.0,161.0,301.0,318.0,299.0,249.0,169.0,141.0,69.0,100.0,362.0,234.0,148.0,200.0,132.0,168.0,112.0,200.0,168.0,497.0,261.0,258.0,163.0,276.0,123.0,170.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,414.125,414.0,True,150,True,False,414.0,414.125,414.0,150,True,150,True,True
11.293621,1779112602.215617,195,11293621,66.0,46.0,115.0,92.0,142.0,115.0,181.0,138.0,282.0,147.0,197.0,98.0,166.0,131.0,162.0,200.0,102.0,47.0,46.0,59.0,89.0,117.0,148.0,226.0,529.0,1144.0,760.0,536.0,306.0,125.0,79.0,135.0,122.0,55.0,72.0,59.0,91.0,90.0,153.0,452.0,634.0,1546.0,4383.0,977.0,515.0,198.0,68.0,108.0,76.0,55.0,64.0,54.0,67.0,80.0,96.0,243.0,178.0,2473.0,6512.0,5195.0,500.0,453.0,68.0,76.0,151.0,60.0,66.0,58.0,84.0,81.0,112.0,416.0,361.0,1390.0,3345.0,2404.0,467.0,325.0,82.0,99.0,117.0,72.0,67.0,82.0,77.0,113.0,140.0,585.0,364.0,557.0,656.0,774.0,260.0,233.0,90.0,68.0,133.0,75.0,66.0,81.0,80.0,100.0,134.0,206.0,328.0,321.0,300.0,216.0,149.0,127.0,70.0,96.0,337.0,199.0,111.0,178.0,148.0,212.0,169.0,260.0,214.0,509.0,228.0,210.0,132.0,245.0,130.0,179.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,407.328125,407.0,True,150,True,False,407.0,407.328125,407.0,150,True,150,True,True
11.31862,1779112602.24045,196,11318620,72.0,71.0,148.0,127.0,170.0,122.0,169.0,108.0,259.0,128.0,188.0,88.0,170.0,114.0,140.0,190.0,109.0,74.0,84.0,83.0,105.0,118.0,140.0,204.0,506.0,1107.0,755.0,525.0,302.0,124.0,49.0,108.0,117.0,85.0,98.0,93.0,102.0,96.0,139.0,434.0,596.0,1498.0,4323.0,984.0,520.0,195.0,53.0,87.0,94.0,73.0,104.0,89.0,97.0,81.0,83.0,217.0,154.0,2311.0,6436.0,5184.0,502.0,435.0,50.0,63.0,162.0,95.0,105.0,96.0,101.0,92.0,94.0,387.0,314.0,1302.0,3332.0,2434.0,470.0,316.0,63.0,82.0,123.0,113.0,100.0,110.0,109.0,113.0,119.0,537.0,329.0,533.0,654.0,772.0,272.0,230.0,49.0,48.0,149.0,111.0,99.0,109.0,105.0,87.0,122.0,176.0,285.0,303.0,283.0,216.0,147.0,119.0,45.0,81.0,358.0,250.0,176.0,228.0,174.0,214.0,152.0,227.0,172.0,481.0,230.0,222.0,125.0,237.0,86.0,138.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,403.2265625,403.0,True,150,True,False,403.0,403.2265625,403.0,150,True,150,True,True
11.343624,1779112602.266579,197,11343624,104.0,70.0,133.0,105.0,149.0,122.0,166.0,107.0,257.0,110.0,180.0,76.0,141.0,116.0,165.0,214.0,132.0,70.0,69.0,71.0,91.0,115.0,134.0,207.0,485.0,1085.0,726.0,534.0,289.0,125.0,79.0,140.0,143.0,83.0,80.0,66.0,89.0,85.0,128.0,414.0,584.0,1439.0,4263.0,964.0,508.0,195.0,72.0,130.0,115.0,80.0,80.0,64.0,71.0,80.0,86.0,205.0,146.0,2230.0,6397.0,5236.0,499.0,450.0,80.0,100.0,186.0,93.0,78.0,81.0,79.0,81.0,108.0,378.0,296.0,1265.0,3306.0,2466.0,461.0,325.0,83.0,126.0,146.0,116.0,78.0,101.0,88.0,101.0,118.0,526.0,313.0,500.0,615.0,771.0,259.0,244.0,91.0,95.0,162.0,111.0,87.0,76.0,90.0,83.0,118.0,179.0,283.0,296.0,277.0,207.0,133.0,124.0,84.0,109.0,380.0,230.0,171.0,197.0,155.0,207.0,143.0,230.0,167.0,469.0,183.0,193.0,109.0,234.0,128.0,208.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.421875,399.0,True,150,True,False,399.0,399.421875,399.0,150,True,150,True,True
