B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
28.968815,1779116324.732668,134,28968815,62.0,61.0,137.0,105.0,149.0,121.0,243.0,645.0,2208.0,2240.0,2975.0,2424.0,1174.0,151.0,161.0,211.0,115.0,65.0,73.0,71.0,83.0,128.0,245.0,1048.0,2149.0,7580.0,7098.0,2404.0,1080.0,191.0,80.0,120.0,126.0,71.0,76.0,65.0,86.0,85.0,124.0,416.0,845.0,3989.0,7215.0,952.0,828.0,174.0,83.0,134.0,91.0,83.0,75.0,68.0,81.0,81.0,61.0,69.0,106.0,726.0,528.0,286.0,192.0,136.0,61.0,145.0,166.0,85.0,84.0,84.0,94.0,86.0,72.0,89.0,95.0,249.0,252.0,96.0,85.0,94.0,70.0,145.0,134.0,110.0,82.0,103.0,88.0,94.0,78.0,108.0,73.0,138.0,122.0,94.0,77.0,91.0,68.0,90.0,154.0,107.0,88.0,87.0,82.0,85.0,89.0,85.0,95.0,146.0,164.0,71.0,61.0,80.0,74.0,104.0,352.0,230.0,150.0,190.0,152.0,185.0,126.0,179.0,130.0,461.0,216.0,177.0,107.0,204.0,117.0,188.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,482.7109375,482.0,True,150,True,False,482.0,482.7109375,482.0,150,True,150,True,True
28.993815,1779116324.765225,135,28993815,69.0,67.0,139.0,96.0,163.0,119.0,245.0,657.0,2165.0,2179.0,2849.0,2308.0,1116.0,151.0,161.0,218.0,110.0,68.0,63.0,65.0,79.0,112.0,248.0,1056.0,2157.0,7603.0,7030.0,2339.0,1035.0,203.0,72.0,114.0,125.0,84.0,90.0,63.0,88.0,86.0,135.0,424.0,902.0,4244.0,7443.0,956.0,811.0,170.0,83.0,135.0,102.0,85.0,83.0,70.0,73.0,81.0,64.0,84.0,111.0,778.0,546.0,295.0,183.0,136.0,65.0,134.0,165.0,93.0,81.0,86.0,89.0,79.0,75.0,99.0,96.0,253.0,246.0,94.0,82.0,98.0,71.0,150.0,124.0,111.0,87.0,98.0,81.0,102.0,78.0,104.0,69.0,160.0,118.0,92.0,73.0,80.0,71.0,87.0,143.0,111.0,68.0,81.0,83.0,73.0,85.0,97.0,87.0,136.0,131.0,89.0,67.0,76.0,76.0,89.0,339.0,233.0,154.0,186.0,136.0,177.0,130.0,191.0,145.0,452.0,204.0,189.0,107.0,209.0,115.0,182.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,482.953125,482.0,True,150,True,False,482.0,482.953125,482.0,150,True,150,True,True
29.018817,1779116324.787751,136,29018817,75.0,65.0,129.0,101.0,151.0,122.0,237.0,657.0,2135.0,2116.0,2679.0,2169.0,1034.0,160.0,174.0,204.0,111.0,59.0,65.0,77.0,96.0,110.0,250.0,1072.0,2187.0,7650.0,6898.0,2249.0,974.0,189.0,66.0,114.0,129.0,73.0,77.0,74.0,90.0,86.0,131.0,451.0,933.0,4605.0,7779.0,970.0,780.0,167.0,85.0,117.0,102.0,77.0,78.0,65.0,75.0,79.0,67.0,73.0,110.0,854.0,579.0,317.0,192.0,148.0,64.0,131.0,170.0,95.0,71.0,79.0,84.0,86.0,79.0,103.0,87.0,276.0,243.0,99.0,88.0,100.0,78.0,149.0,122.0,112.0,76.0,100.0,88.0,95.0,71.0,104.0,77.0,139.0,124.0,82.0,65.0,79.0,73.0,102.0,136.0,105.0,81.0,81.0,88.0,81.0,78.0,88.0,92.0,140.0,140.0,87.0,73.0,82.0,62.0,114.0,352.0,234.0,161.0,197.0,155.0,185.0,126.0,178.0,138.0,453.0,206.0,183.0,108.0,202.0,121.0,176.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,484.625,484.0,True,150,True,False,484.0,484.625,484.0,150,True,150,True,True
29.043818,1779116324.812394,137,29043818,61.0,63.0,137.0,98.0,147.0,127.0,236.0,653.0,2065.0,2022.0,2513.0,2021.0,943.0,153.0,173.0,209.0,114.0,61.0,55.0,53.0,76.0,108.0,244.0,1095.0,2211.0,7661.0,6784.0,2155.0,919.0,185.0,73.0,114.0,132.0,82.0,88.0,59.0,92.0,78.0,125.0,473.0,1011.0,5079.0,8213.0,972.0,797.0,165.0,84.0,127.0,93.0,86.0,86.0,73.0,76.0,72.0,65.0,79.0,113.0,954.0,638.0,329.0,194.0,140.0,68.0,143.0,165.0,93.0,88.0,85.0,87.0,83.0,77.0,108.0,95.0,287.0,264.0,106.0,96.0,108.0,79.0,149.0,112.0,101.0,87.0,95.0,86.0,87.0,69.0,112.0,79.0,139.0,132.0,88.0,73.0,89.0,71.0,93.0,142.0,107.0,86.0,85.0,92.0,85.0,87.0,94.0,82.0,143.0,141.0,86.0,63.0,83.0,68.0,118.0,358.0,240.0,159.0,189.0,139.0,195.0,136.0,182.0,139.0,453.0,221.0,185.0,106.0,204.0,125.0,177.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,488.8125,488.0,True,150,True,False,488.0,488.8125,488.0,150,True,150,True,True
29.068819,1779116324.828551,138,29068819,65.0,70.0,124.0,102.0,152.0,116.0,248.0,635.0,1988.0,1870.0,2311.0,1850.0,847.0,156.0,171.0,202.0,115.0,70.0,60.0,65.0,81.0,109.0,255.0,1114.0,2218.0,7619.0,6556.0,2038.0,873.0,183.0,67.0,115.0,132.0,74.0,83.0,64.0,75.0,95.0,132.0,491.0,1091.0,5587.0,8679.0,984.0,771.0,161.0,89.0,135.0,94.0,79.0,83.0,67.0,74.0,73.0,65.0,83.0,116.0,1060.0,713.0,352.0,215.0,138.0,67.0,136.0,166.0,89.0,88.0,85.0,83.0,86.0,76.0,105.0,96.0,277.0,277.0,104.0,93.0,101.0,82.0,143.0,138.0,110.0,75.0,102.0,81.0,92.0,78.0,105.0,78.0,145.0,126.0,83.0,71.0,85.0,69.0,111.0,146.0,109.0,85.0,81.0,82.0,92.0,86.0,90.0,74.0,132.0,154.0,90.0,69.0,80.0,65.0,104.0,343.0,233.0,165.0,194.0,147.0,182.0,136.0,176.0,134.0,448.0,228.0,185.0,109.0,199.0,109.0,190.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,490.0,490.0,True,150,True,False,490.0,490.0,490.0,150,True,150,True,True
29.093821,1779116324.86009,139,29093821,70.0,66.0,134.0,106.0,154.0,126.0,239.0,625.0,1891.0,1722.0,2084.0,1668.0,766.0,141.0,169.0,207.0,106.0,62.0,64.0,75.0,84.0,121.0,258.0,1133.0,2224.0,7496.0,6253.0,1934.0,813.0,180.0,72.0,112.0,139.0,86.0,84.0,62.0,91.0,84.0,134.0,521.0,1188.0,6231.0,9192.0,997.0,760.0,157.0,85.0,126.0,90.0,70.0,84.0,61.0,76.0,86.0,71.0,75.0,126.0,1229.0,780.0,393.0,228.0,141.0,72.0,127.0,175.0,86.0,80.0,86.0,91.0,81.0,71.0,111.0,98.0,299.0,289.0,101.0,97.0,99.0,77.0,151.0,123.0,107.0,77.0,94.0,85.0,102.0,80.0,114.0,78.0,134.0,139.0,88.0,64.0,86.0,81.0,82.0,138.0,108.0,78.0,89.0,83.0,86.0,83.0,95.0,81.0,143.0,152.0,84.0,71.0,83.0,60.0,111.0,348.0,242.0,162.0,204.0,157.0,188.0,133.0,199.0,140.0,448.0,205.0,175.0,107.0,216.0,131.0,181.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,493.03125,493.0,True,150,True,False,493.0,493.03125,493.0,150,True,150,True,True
29.118821,1779116324.891697,140,29118821,70.0,69.0,141.0,106.0,141.0,130.0,237.0,605.0,1752.0,1544.0,1853.0,1498.0,678.0,137.0,186.0,216.0,123.0,60.0,55.0,78.0,90.0,125.0,255.0,1128.0,2212.0,7283.0,5893.0,1790.0,752.0,174.0,77.0,122.0,132.0,78.0,77.0,62.0,88.0,89.0,133.0,546.0,1299.0,6948.0,9810.0,1009.0,760.0,158.0,78.0,122.0,94.0,80.0,71.0,75.0,68.0,74.0,74.0,79.0,130.0,1429.0,896.0,422.0,236.0,159.0,66.0,141.0,171.0,92.0,82.0,83.0,89.0,81.0,76.0,107.0,92.0,311.0,301.0,109.0,96.0,95.0,83.0,149.0,121.0,107.0,82.0,100.0,77.0,85.0,76.0,122.0,68.0,144.0,126.0,87.0,77.0,91.0,72.0,95.0,151.0,102.0,73.0,78.0,86.0,84.0,87.0,92.0,85.0,133.0,147.0,86.0,74.0,77.0,67.0,105.0,363.0,232.0,154.0,191.0,145.0,197.0,125.0,180.0,134.0,431.0,213.0,178.0,117.0,204.0,118.0,186.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,494.5703125,494.0,True,150,True,False,494.0,494.5703125,494.0,150,True,150,True,True
29.143823,1779116324.906878,141,29143823,72.0,69.0,139.0,102.0,154.0,125.0,237.0,566.0,1601.0,1360.0,1642.0,1317.0,598.0,140.0,166.0,205.0,106.0,68.0,63.0,59.0,85.0,116.0,252.0,1130.0,2171.0,6967.0,5459.0,1665.0,703.0,162.0,67.0,118.0,135.0,79.0,74.0,75.0,81.0,90.0,139.0,578.0,1420.0,7734.0,10363.0,1018.0,735.0,159.0,82.0,119.0,98.0,81.0,82.0,65.0,76.0,70.0,68.0,85.0,142.0,1691.0,1003.0,472.0,264.0,148.0,68.0,143.0,174.0,92.0,87.0,85.0,90.0,88.0,70.0,109.0,98.0,321.0,329.0,121.0,106.0,105.0,76.0,154.0,129.0,103.0,90.0,106.0,86.0,97.0,83.0,123.0,82.0,149.0,139.0,87.0,70.0,86.0,75.0,100.0,146.0,112.0,73.0,89.0,89.0,88.0,80.0,93.0,82.0,148.0,137.0,86.0,67.0,81.0,62.0,113.0,364.0,227.0,160.0,188.0,127.0,195.0,135.0,193.0,138.0,456.0,220.0,184.0,107.0,202.0,126.0,187.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,496.765625,496.0,True,150,True,False,496.0,496.765625,496.0,150,True,150,True,True
29.168823,1779116324.93885,142,29168823,67.0,65.0,132.0,104.0,159.0,116.0,236.0,525.0,1457.0,1166.0,1435.0,1140.0,524.0,137.0,166.0,200.0,119.0,60.0,75.0,67.0,84.0,122.0,267.0,1110.0,2103.0,6570.0,4970.0,1529.0,644.0,167.0,72.0,109.0,131.0,77.0,85.0,72.0,94.0,92.0,140.0,615.0,1548.0,8504.0,10924.0,1025.0,729.0,162.0,75.0,122.0,84.0,80.0,80.0,76.0,74.0,80.0,66.0,80.0,173.0,2028.0,1163.0,540.0,270.0,169.0,57.0,142.0,164.0,87.0,90.0,86.0,80.0,88.0,81.0,110.0,107.0,344.0,362.0,129.0,108.0,100.0,76.0,152.0,121.0,110.0,81.0,93.0,84.0,92.0,78.0,113.0,81.0,149.0,135.0,97.0,65.0,91.0,80.0,102.0,142.0,107.0,79.0,83.0,83.0,82.0,94.0,87.0,79.0,146.0,140.0,91.0,64.0,80.0,74.0,110.0,348.0,225.0,162.0,186.0,143.0,196.0,128.0,191.0,136.0,443.0,207.0,189.0,111.0,211.0,131.0,188.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,497.859375,497.0,True,150,True,False,497.0,497.859375,497.0,150,True,150,True,True
29.193824,1779116324.954721,143,29193824,74.0,65.0,130.0,99.0,149.0,125.0,223.0,485.0,1292.0,1011.0,1261.0,975.0,467.0,134.0,164.0,205.0,110.0,60.0,63.0,67.0,90.0,118.0,270.0,1075.0,2027.0,6071.0,4473.0,1378.0,581.0,162.0,69.0,116.0,117.0,78.0,80.0,64.0,89.0,87.0,148.0,643.0,1669.0,9254.0,11409.0,1017.0,704.0,175.0,82.0,122.0,89.0,71.0,81.0,66.0,73.0,83.0,71.0,86.0,186.0,2418.0,1327.0,588.0,283.0,161.0,71.0,144.0,154.0,90.0,88.0,89.0,92.0,81.0,78.0,116.0,106.0,379.0,381.0,139.0,122.0,108.0,83.0,161.0,139.0,109.0,77.0,97.0,87.0,91.0,74.0,120.0,85.0,169.0,148.0,86.0,75.0,82.0,81.0,94.0,154.0,105.0,80.0,81.0,90.0,80.0,92.0,91.0,73.0,154.0,152.0,76.0,62.0,86.0,68.0,104.0,346.0,234.0,144.0,198.0,160.0,185.0,125.0,187.0,137.0,442.0,208.0,185.0,111.0,213.0,121.0,178.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,497.875,497.0,True,150,True,False,497.0,497.875,497.0,150,True,150,True,True
29.218826,1779116324.988546,144,29218826,74.0,67.0,137.0,98.0,144.0,124.0,227.0,444.0,1167.0,886.0,1072.0,840.0,409.0,134.0,164.0,210.0,113.0,72.0,56.0,65.0,78.0,117.0,266.0,1066.0,1938.0,5522.0,3946.0,1252.0,540.0,160.0,65.0,117.0,129.0,82.0,83.0,70.0,83.0,83.0,145.0,676.0,1797.0,9889.0,11691.0,1007.0,684.0,160.0,72.0,135.0,97.0,75.0,79.0,70.0,81.0,80.0,63.0,98.0,213.0,2864.0,1536.0,637.0,303.0,170.0,73.0,138.0,168.0,90.0,88.0,84.0,87.0,77.0,74.0,114.0,112.0,409.0,420.0,144.0,118.0,109.0,82.0,156.0,136.0,114.0,78.0,93.0,88.0,95.0,74.0,128.0,80.0,170.0,144.0,88.0,70.0,83.0,82.0,97.0,140.0,102.0,82.0,83.0,85.0,85.0,100.0,87.0,87.0,153.0,152.0,78.0,63.0,82.0,71.0,99.0,345.0,232.0,158.0,183.0,140.0,182.0,134.0,192.0,134.0,440.0,234.0,181.0,94.0,225.0,139.0,182.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,497.1015625,497.0,True,150,True,False,497.0,497.1015625,497.0,150,True,150,True,True
29.243827,1779116325.002422,145,29243827,66.0,69.0,132.0,106.0,148.0,128.0,223.0,394.0,1044.0,754.0,947.0,708.0,360.0,128.0,157.0,214.0,105.0,71.0,61.0,72.0,90.0,121.0,262.0,1020.0,1837.0,4943.0,3472.0,1144.0,502.0,155.0,80.0,123.0,132.0,85.0,69.0,69.0,87.0,87.0,150.0,695.0,1915.0,10333.0,11870.0,996.0,668.0,156.0,79.0,123.0,96.0,74.0,83.0,71.0,74.0,85.0,69.0,100.0,230.0,3406.0,1762.0,700.0,307.0,178.0,70.0,144.0,164.0,94.0,87.0,81.0,83.0,89.0,84.0,141.0,106.0,440.0,458.0,156.0,119.0,109.0,85.0,164.0,120.0,114.0,66.0,99.0,79.0,93.0,81.0,122.0,86.0,169.0,145.0,85.0,85.0,98.0,82.0,99.0,149.0,110.0,78.0,81.0,79.0,77.0,84.0,92.0,84.0,161.0,145.0,93.0,64.0,80.0,75.0,103.0,344.0,228.0,149.0,196.0,150.0,190.0,124.0,175.0,133.0,441.0,207.0,186.0,112.0,198.0,120.0,179.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,495.0703125,495.0,True,150,True,False,495.0,495.0703125,495.0,150,True,150,True,True
29.268828,1779116325.034453,146,29268828,72.0,63.0,140.0,100.0,156.0,115.0,229.0,357.0,933.0,643.0,850.0,600.0,331.0,125.0,158.0,212.0,115.0,60.0,64.0,68.0,100.0,112.0,255.0,965.0,1716.0,4384.0,3028.0,1034.0,468.0,144.0,69.0,126.0,129.0,84.0,88.0,67.0,85.0,92.0,153.0,719.0,2002.0,10672.0,11885.0,978.0,654.0,147.0,79.0,126.0,95.0,78.0,81.0,72.0,78.0,86.0,72.0,90.0,268.0,3992.0,2004.0,759.0,322.0,183.0,72.0,146.0,164.0,95.0,89.0,81.0,85.0,75.0,78.0,128.0,118.0,463.0,497.0,167.0,130.0,118.0,80.0,166.0,125.0,105.0,79.0,87.0,91.0,93.0,80.0,126.0,83.0,169.0,166.0,89.0,78.0,94.0,72.0,106.0,141.0,104.0,86.0,90.0,78.0,82.0,85.0,93.0,73.0,156.0,155.0,86.0,61.0,89.0,70.0,112.0,341.0,231.0,162.0,186.0,155.0,182.0,126.0,185.0,129.0,434.0,207.0,181.0,108.0,210.0,114.0,185.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,492.375,492.0,True,150,True,False,492.0,492.375,492.0,150,True,150,True,True
29.293829,1779116325.066236,147,29293829,78.0,68.0,148.0,101.0,147.0,123.0,216.0,327.0,840.0,562.0,757.0,519.0,303.0,137.0,163.0,203.0,110.0,65.0,62.0,78.0,94.0,118.0,257.0,916.0,1618.0,3902.0,2639.0,957.0,425.0,151.0,82.0,110.0,129.0,87.0,82.0,63.0,89.0,81.0,153.0,741.0,2086.0,10929.0,11870.0,940.0,625.0,144.0,82.0,132.0,101.0,84.0,82.0,62.0,84.0,79.0,70.0,92.0,314.0,4663.0,2317.0,820.0,330.0,184.0,69.0,148.0,168.0,93.0,84.0,87.0,93.0,77.0,75.0,133.0,121.0,524.0,537.0,173.0,138.0,110.0,94.0,177.0,118.0,104.0,75.0,89.0,89.0,95.0,81.0,135.0,90.0,172.0,163.0,102.0,69.0,92.0,86.0,108.0,136.0,100.0,81.0,75.0,87.0,85.0,86.0,91.0,90.0,161.0,162.0,83.0,68.0,73.0,63.0,110.0,346.0,230.0,154.0,191.0,147.0,178.0,129.0,192.0,130.0,439.0,211.0,184.0,107.0,208.0,124.0,184.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,492.6953125,492.0,True,150,True,False,492.0,492.6953125,492.0,150,True,150,True,True
29.31883,1779116325.089022,148,29318830,71.0,75.0,142.0,96.0,160.0,124.0,220.0,296.0,757.0,489.0,670.0,432.0,276.0,124.0,166.0,211.0,109.0,72.0,69.0,65.0,90.0,116.0,247.0,880.0,1517.0,3477.0,2308.0,875.0,402.0,148.0,63.0,124.0,128.0,88.0,84.0,77.0,93.0,88.0,161.0,743.0,2153.0,11083.0,11735.0,914.0,595.0,142.0,78.0,116.0,93.0,76.0,80.0,68.0,82.0,79.0,75.0,97.0,348.0,5360.0,2604.0,875.0,341.0,187.0,68.0,136.0,164.0,92.0,87.0,84.0,84.0,76.0,88.0,151.0,122.0,533.0,602.0,185.0,146.0,122.0,79.0,167.0,127.0,107.0,83.0,107.0,81.0,95.0,88.0,140.0,85.0,180.0,178.0,99.0,74.0,99.0,87.0,111.0,148.0,111.0,75.0,85.0,84.0,90.0,100.0,88.0,84.0,165.0,156.0,84.0,56.0,80.0,66.0,100.0,347.0,227.0,156.0,179.0,145.0,177.0,124.0,175.0,132.0,436.0,220.0,186.0,105.0,210.0,122.0,184.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,491.703125,491.0,True,150,True,False,491.0,491.703125,491.0,150,True,150,True,True
29.343831,1779116325.113963,149,29343831,61.0,72.0,131.0,107.0,149.0,119.0,218.0,277.0,682.0,425.0,588.0,367.0,257.0,122.0,167.0,213.0,109.0,74.0,62.0,65.0,86.0,127.0,247.0,827.0,1412.0,3093.0,2019.0,794.0,359.0,146.0,68.0,118.0,129.0,79.0,83.0,59.0,82.0,98.0,160.0,747.0,2190.0,11121.0,11516.0,872.0,574.0,139.0,80.0,118.0,84.0,74.0,82.0,65.0,82.0,75.0,74.0,95.0,394.0,6059.0,2927.0,913.0,346.0,181.0,70.0,136.0,165.0,93.0,88.0,90.0,94.0,89.0,76.0,147.0,128.0,592.0,640.0,199.0,154.0,133.0,82.0,179.0,135.0,115.0,78.0,97.0,85.0,105.0,83.0,151.0,82.0,191.0,181.0,106.0,80.0,97.0,79.0,115.0,145.0,107.0,78.0,79.0,85.0,88.0,85.0,82.0,82.0,164.0,167.0,82.0,74.0,74.0,74.0,109.0,353.0,230.0,162.0,194.0,150.0,187.0,123.0,189.0,131.0,443.0,209.0,183.0,118.0,211.0,124.0,177.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,490.2578125,490.0,True,150,True,False,490.0,490.2578125,490.0,150,True,150,True,True
29.368831,1779116325.130012,150,29368831,62.0,70.0,132.0,95.0,155.0,123.0,206.0,246.0,621.0,373.0,534.0,305.0,242.0,120.0,163.0,214.0,117.0,61.0,56.0,76.0,83.0,126.0,239.0,770.0,1307.0,2743.0,1723.0,721.0,333.0,122.0,75.0,118.0,136.0,84.0,81.0,64.0,79.0,87.0,157.0,749.0,2189.0,11037.0,11150.0,844.0,543.0,128.0,77.0,131.0,90.0,70.0,86.0,69.0,81.0,85.0,72.0,101.0,450.0,6852.0,3265.0,972.0,349.0,184.0,72.0,139.0,171.0,86.0,83.0,85.0,86.0,85.0,86.0,163.0,125.0,624.0,712.0,221.0,160.0,142.0,90.0,186.0,140.0,99.0,79.0,101.0,90.0,104.0,83.0,156.0,98.0,198.0,181.0,111.0,81.0,108.0,92.0,109.0,160.0,107.0,69.0,87.0,87.0,80.0,88.0,92.0,91.0,147.0,171.0,91.0,61.0,71.0,78.0,101.0,351.0,242.0,146.0,194.0,159.0,194.0,123.0,172.0,145.0,449.0,229.0,174.0,107.0,208.0,124.0,187.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,488.46875,488.0,True,150,True,False,488.0,488.46875,488.0,150,True,150,True,True
29.393833,1779116325.161924,151,29393833,70.0,68.0,140.0,92.0,149.0,122.0,200.0,230.0,561.0,327.0,479.0,263.0,229.0,132.0,166.0,205.0,115.0,63.0,63.0,67.0,94.0,117.0,240.0,724.0,1201.0,2423.0,1499.0,664.0,310.0,140.0,72.0,122.0,118.0,85.0,81.0,65.0,78.0,99.0,164.0,770.0,2201.0,10881.0,10748.0,805.0,521.0,127.0,79.0,122.0,99.0,69.0,80.0,66.0,74.0,83.0,73.0,105.0,513.0,7724.0,3640.0,1012.0,368.0,197.0,74.0,151.0,168.0,88.0,88.0,96.0,84.0,87.0,88.0,166.0,127.0,672.0,762.0,231.0,168.0,152.0,93.0,180.0,127.0,97.0,77.0,99.0,78.0,96.0,82.0,164.0,96.0,191.0,197.0,107.0,84.0,115.0,101.0,122.0,147.0,104.0,75.0,89.0,75.0,88.0,83.0,87.0,97.0,169.0,158.0,76.0,72.0,86.0,72.0,113.0,342.0,234.0,141.0,199.0,143.0,186.0,124.0,189.0,144.0,450.0,215.0,175.0,107.0,212.0,122.0,188.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,488.0,488.0,True,150,True,False,488.0,488.0,488.0,150,True,150,True,True
29.418833,1779116325.189394,152,29418833,74.0,68.0,139.0,97.0,153.0,116.0,198.0,217.0,527.0,308.0,435.0,227.0,225.0,127.0,157.0,205.0,115.0,60.0,65.0,71.0,90.0,117.0,226.0,672.0,1120.0,2140.0,1319.0,604.0,291.0,134.0,62.0,121.0,136.0,82.0,78.0,69.0,90.0,95.0,166.0,752.0,2182.0,10580.0,10193.0,762.0,489.0,135.0,72.0,117.0,98.0,71.0,78.0,68.0,74.0,77.0,73.0,101.0,587.0,8579.0,4037.0,1055.0,373.0,195.0,72.0,147.0,167.0,93.0,84.0,81.0,87.0,91.0,90.0,170.0,140.0,724.0,861.0,245.0,177.0,162.0,100.0,190.0,122.0,105.0,79.0,97.0,88.0,110.0,87.0,174.0,93.0,222.0,192.0,118.0,88.0,126.0,104.0,112.0,139.0,103.0,84.0,82.0,85.0,81.0,93.0,83.0,90.0,169.0,167.0,88.0,68.0,80.0,73.0,111.0,353.0,226.0,154.0,198.0,143.0,184.0,133.0,179.0,148.0,432.0,216.0,176.0,106.0,203.0,123.0,180.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,486.65625,486.0,True,150,True,False,486.0,486.65625,486.0,150,True,150,True,True
29.443834,1779116325.209853,153,29443834,71.0,69.0,132.0,100.0,146.0,122.0,205.0,201.0,485.0,269.0,392.0,199.0,222.0,121.0,162.0,210.0,105.0,61.0,71.0,73.0,93.0,118.0,228.0,628.0,1029.0,1920.0,1142.0,545.0,263.0,128.0,68.0,118.0,128.0,67.0,86.0,59.0,95.0,98.0,165.0,754.0,2145.0,10184.0,9628.0,714.0,467.0,127.0,85.0,125.0,97.0,77.0,71.0,67.0,77.0,77.0,71.0,98.0,651.0,9472.0,4473.0,1107.0,366.0,199.0,72.0,141.0,168.0,84.0,87.0,85.0,92.0,85.0,90.0,183.0,149.0,784.0,927.0,275.0,196.0,169.0,105.0,195.0,124.0,105.0,78.0,93.0,85.0,105.0,85.0,188.0,99.0,211.0,208.0,120.0,76.0,133.0,110.0,107.0,143.0,105.0,87.0,83.0,79.0,84.0,94.0,83.0,89.0,165.0,173.0,82.0,66.0,77.0,62.0,119.0,350.0,244.0,147.0,184.0,148.0,190.0,119.0,184.0,138.0,432.0,203.0,178.0,106.0,205.0,121.0,179.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,484.8359375,484.0,True,150,True,False,484.0,484.8359375,484.0,150,True,150,True,True
