B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
13.017918,1778237188.809869,8,13017918,64.0,67.0,137.0,102.0,148.0,97.0,116.0,14.0,123.0,59.0,133.0,91.0,187.0,195.0,260.0,308.0,123.0,68.0,61.0,61.0,78.0,92.0,75.0,55.0,151.0,372.0,276.0,349.0,278.0,179.0,125.0,198.0,134.0,82.0,84.0,61.0,82.0,88.0,77.0,171.0,469.0,526.0,1319.0,508.0,486.0,285.0,136.0,167.0,92.0,81.0,83.0,61.0,72.0,82.0,11.0,128.0,49.0,1439.0,3538.0,1894.0,695.0,567.0,208.0,154.0,172.0,90.0,88.0,79.0,81.0,81.0,39.0,203.0,166.0,2395.0,9294.0,5800.0,1217.0,601.0,236.0,183.0,139.0,110.0,80.0,78.0,88.0,85.0,64.0,147.0,683.0,1669.0,4480.0,3459.0,719.0,550.0,193.0,158.0,141.0,113.0,76.0,77.0,85.0,91.0,65.0,119.0,302.0,617.0,931.0,618.0,362.0,292.0,153.0,189.0,377.0,249.0,165.0,189.0,149.0,205.0,54.0,113.0,137.0,675.0,520.0,411.0,232.0,389.0,232.0,312.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,472.953125,472.0,True,150,True,False,472.0,472.953125,472.0,150,True,150,True,True
13.04292,1778237188.841418,9,13042920,69.0,72.0,60.0,28.0,86.0,70.0,155.0,140.0,259.0,165.0,261.0,140.0,178.0,129.0,178.0,219.0,105.0,69.0,10.0,2.0,32.0,80.0,114.0,161.0,249.0,458.0,362.0,400.0,255.0,139.0,73.0,133.0,135.0,72.0,16.0,7.0,24.0,69.0,117.0,275.0,577.0,624.0,1404.0,556.0,479.0,238.0,93.0,96.0,101.0,62.0,8.0,0.0,10.0,48.0,72.0,257.0,173.0,1544.0,3636.0,1970.0,695.0,506.0,140.0,82.0,159.0,83.0,16.0,15.0,21.0,54.0,86.0,317.0,277.0,2499.0,9327.0,5821.0,1202.0,546.0,165.0,106.0,132.0,87.0,19.0,16.0,20.0,48.0,119.0,269.0,813.0,1769.0,4562.0,3481.0,699.0,500.0,122.0,93.0,147.0,104.0,13.0,15.0,25.0,55.0,115.0,245.0,439.0,744.0,1078.0,696.0,347.0,225.0,75.0,113.0,373.0,224.0,45.0,83.0,55.0,163.0,141.0,289.0,345.0,850.0,696.0,512.0,204.0,307.0,132.0,199.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,479.953125,479.0,True,150,True,False,479.0,479.953125,479.0,150,True,150,True,True
13.067921,1778237188.873735,10,13067921,0.0,40.0,150.0,162.0,225.0,181.0,215.0,114.0,195.0,83.0,174.0,89.0,155.0,132.0,180.0,214.0,66.0,38.0,68.0,102.0,136.0,178.0,159.0,125.0,200.0,405.0,290.0,369.0,258.0,132.0,61.0,131.0,86.0,58.0,88.0,104.0,140.0,152.0,158.0,244.0,527.0,557.0,1335.0,520.0,474.0,234.0,71.0,95.0,34.0,52.0,80.0,111.0,149.0,166.0,112.0,214.0,111.0,1467.0,3497.0,1917.0,677.0,512.0,136.0,66.0,106.0,62.0,89.0,117.0,150.0,157.0,134.0,291.0,229.0,2439.0,9201.0,5743.0,1202.0,534.0,162.0,93.0,70.0,76.0,82.0,125.0,148.0,166.0,174.0,234.0,748.0,1687.0,4392.0,3372.0,684.0,490.0,106.0,70.0,73.0,87.0,92.0,139.0,163.0,168.0,168.0,201.0,367.0,671.0,940.0,608.0,332.0,227.0,74.0,97.0,271.0,212.0,170.0,264.0,274.0,333.0,211.0,246.0,249.0,734.0,524.0,399.0,196.0,305.0,127.0,175.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,481.2578125,481.0,True,150,True,False,481.0,481.2578125,481.0,150,True,150,True,True
13.092922,1778237188.89282,11,13092922,144.0,153.0,169.0,109.0,150.0,109.0,160.0,104.0,191.0,91.0,150.0,30.0,69.0,75.0,124.0,196.0,174.0,127.0,96.0,68.0,85.0,104.0,104.0,122.0,204.0,402.0,274.0,314.0,173.0,81.0,26.0,122.0,197.0,148.0,113.0,70.0,78.0,82.0,109.0,256.0,530.0,563.0,1328.0,477.0,399.0,190.0,38.0,100.0,157.0,149.0,112.0,60.0,79.0,77.0,74.0,219.0,113.0,1501.0,3535.0,1886.0,596.0,454.0,88.0,58.0,240.0,163.0,114.0,84.0,89.0,80.0,88.0,288.0,232.0,2472.0,9141.0,5635.0,1097.0,484.0,106.0,103.0,204.0,184.0,103.0,90.0,84.0,84.0,122.0,226.0,751.0,1727.0,4390.0,3254.0,588.0,429.0,67.0,60.0,225.0,190.0,120.0,82.0,88.0,93.0,111.0,193.0,368.0,663.0,926.0,563.0,231.0,155.0,28.0,93.0,474.0,362.0,206.0,193.0,155.0,205.0,143.0,242.0,244.0,735.0,484.0,346.0,60.0,205.0,58.0,178.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,465.109375,465.0,True,150,True,False,465.0,465.109375,465.0,150,True,150,True,True
13.117922,1778237188.921424,12,13117922,63.0,70.0,128.0,107.0,148.0,100.0,101.0,26.0,123.0,46.0,145.0,84.0,184.0,203.0,257.0,290.0,119.0,68.0,62.0,63.0,91.0,112.0,75.0,57.0,140.0,381.0,286.0,357.0,263.0,179.0,131.0,191.0,143.0,75.0,70.0,71.0,77.0,81.0,82.0,179.0,488.0,543.0,1333.0,506.0,492.0,296.0,151.0,180.0,100.0,78.0,75.0,68.0,75.0,68.0,23.0,139.0,47.0,1482.0,3522.0,1902.0,698.0,575.0,205.0,150.0,171.0,99.0,88.0,74.0,89.0,82.0,40.0,202.0,170.0,2467.0,9064.0,5591.0,1204.0,604.0,227.0,176.0,126.0,110.0,72.0,83.0,83.0,94.0,71.0,136.0,696.0,1690.0,4340.0,3192.0,694.0,528.0,179.0,166.0,144.0,107.0,84.0,88.0,76.0,86.0,69.0,105.0,316.0,633.0,915.0,599.0,362.0,283.0,156.0,186.0,379.0,240.0,146.0,187.0,153.0,205.0,63.0,126.0,137.0,675.0,468.0,401.0,223.0,386.0,231.0,314.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,466.9921875,466.0,True,150,True,False,466.0,466.9921875,466.0,150,True,150,True,True
13.142924,1778237188.937713,13,13142924,71.0,58.0,72.0,38.0,87.0,75.0,156.0,139.0,261.0,170.0,272.0,146.0,171.0,137.0,188.0,224.0,102.0,63.0,4.0,12.0,32.0,71.0,117.0,165.0,263.0,484.0,357.0,394.0,268.0,147.0,83.0,135.0,136.0,78.0,12.0,11.0,31.0,48.0,133.0,286.0,606.0,651.0,1440.0,571.0,484.0,241.0,95.0,116.0,93.0,63.0,4.0,0.0,9.0,43.0,73.0,256.0,190.0,1651.0,3629.0,1957.0,675.0,515.0,139.0,82.0,168.0,87.0,10.0,9.0,24.0,59.0,93.0,329.0,319.0,2622.0,9095.0,5481.0,1152.0,533.0,160.0,113.0,123.0,106.0,0.0,20.0,18.0,58.0,112.0,275.0,855.0,1828.0,4331.0,3102.0,651.0,472.0,113.0,85.0,150.0,113.0,5.0,11.0,15.0,54.0,119.0,244.0,448.0,748.0,1051.0,640.0,335.0,225.0,74.0,115.0,370.0,227.0,51.0,82.0,49.0,163.0,143.0,315.0,339.0,846.0,640.0,476.0,194.0,296.0,138.0,203.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,473.140625,473.0,True,150,True,False,473.0,473.140625,473.0,150,True,150,True,True
13.167924,1778237188.969259,14,13167924,0.0,51.0,151.0,158.0,228.0,184.0,211.0,109.0,194.0,89.0,163.0,93.0,159.0,133.0,184.0,203.0,66.0,51.0,66.0,98.0,141.0,169.0,146.0,140.0,204.0,425.0,286.0,352.0,258.0,134.0,75.0,114.0,84.0,59.0,89.0,94.0,147.0,159.0,165.0,257.0,568.0,594.0,1385.0,515.0,463.0,232.0,77.0,98.0,38.0,65.0,85.0,111.0,137.0,158.0,119.0,231.0,130.0,1672.0,3588.0,1918.0,668.0,498.0,132.0,76.0,116.0,66.0,86.0,120.0,148.0,155.0,137.0,298.0,263.0,2625.0,8920.0,5297.0,1121.0,511.0,148.0,91.0,66.0,83.0,91.0,141.0,153.0,159.0,180.0,236.0,803.0,1812.0,4189.0,2908.0,615.0,465.0,110.0,73.0,74.0,88.0,91.0,135.0,171.0,176.0,163.0,196.0,373.0,670.0,890.0,569.0,321.0,214.0,73.0,97.0,279.0,204.0,162.0,272.0,259.0,344.0,216.0,254.0,243.0,722.0,527.0,384.0,192.0,296.0,130.0,174.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,474.9375,474.0,True,150,True,False,474.0,474.9375,474.0,150,True,150,True,True
13.192924,1778237188.985082,15,13192924,150.0,149.0,169.0,107.0,158.0,119.0,166.0,104.0,181.0,90.0,152.0,49.0,61.0,69.0,131.0,200.0,167.0,144.0,82.0,67.0,89.0,108.0,114.0,135.0,199.0,430.0,293.0,327.0,182.0,82.0,28.0,123.0,201.0,143.0,106.0,68.0,74.0,90.0,119.0,254.0,553.0,608.0,1401.0,471.0,394.0,186.0,43.0,103.0,170.0,154.0,113.0,71.0,77.0,78.0,73.0,227.0,117.0,1731.0,3560.0,1886.0,569.0,438.0,86.0,57.0,248.0,169.0,112.0,80.0,83.0,81.0,83.0,304.0,274.0,2698.0,8834.0,5110.0,995.0,458.0,116.0,99.0,201.0,187.0,96.0,87.0,81.0,93.0,107.0,232.0,831.0,1842.0,4130.0,2757.0,513.0,398.0,53.0,70.0,225.0,192.0,120.0,83.0,96.0,94.0,113.0,211.0,372.0,680.0,877.0,506.0,212.0,141.0,22.0,102.0,471.0,368.0,209.0,200.0,159.0,216.0,145.0,241.0,225.0,740.0,471.0,342.0,48.0,198.0,59.0,185.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,457.7421875,457.0,True,150,True,False,457.0,457.7421875,457.0,150,True,150,True,True
13.217928,1778237189.016408,16,13217928,69.0,69.0,138.0,110.0,142.0,95.0,102.0,16.0,116.0,61.0,145.0,86.0,183.0,194.0,258.0,302.0,111.0,73.0,57.0,68.0,75.0,114.0,74.0,56.0,159.0,397.0,278.0,357.0,277.0,186.0,126.0,194.0,135.0,89.0,76.0,59.0,81.0,90.0,79.0,191.0,517.0,586.0,1358.0,524.0,494.0,279.0,147.0,176.0,91.0,78.0,81.0,66.0,71.0,69.0,16.0,147.0,63.0,1716.0,3540.0,1869.0,683.0,548.0,202.0,162.0,169.0,91.0,76.0,71.0,80.0,84.0,38.0,242.0,228.0,2717.0,8760.0,5025.0,1080.0,569.0,232.0,189.0,127.0,108.0,72.0,84.0,75.0,93.0,71.0,154.0,783.0,1825.0,4058.0,2754.0,618.0,513.0,189.0,159.0,145.0,114.0,84.0,77.0,89.0,76.0,60.0,106.0,317.0,639.0,870.0,560.0,340.0,266.0,153.0,184.0,363.0,236.0,150.0,198.0,148.0,201.0,65.0,115.0,144.0,688.0,461.0,390.0,215.0,377.0,249.0,316.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,458.6015625,458.0,True,150,True,False,458.0,458.6015625,458.0,150,True,150,True,True
13.242924,1778237189.064019,17,13242924,64.0,66.0,63.0,32.0,87.0,81.0,149.0,148.0,261.0,173.0,261.0,156.0,176.0,138.0,187.0,222.0,104.0,69.0,7.0,16.0,34.0,88.0,119.0,153.0,262.0,490.0,373.0,403.0,262.0,147.0,77.0,142.0,140.0,85.0,13.0,3.0,23.0,63.0,125.0,297.0,624.0,680.0,1461.0,557.0,473.0,233.0,84.0,120.0,88.0,78.0,0.0,0.0,13.0,48.0,75.0,275.0,203.0,1848.0,3635.0,1927.0,664.0,494.0,122.0,74.0,166.0,78.0,2.0,22.0,16.0,52.0,91.0,353.0,359.0,2851.0,8825.0,5012.0,1059.0,516.0,161.0,114.0,111.0,99.0,5.0,20.0,21.0,61.0,134.0,277.0,923.0,1967.0,4190.0,2785.0,600.0,453.0,108.0,77.0,149.0,109.0,6.0,8.0,23.0,57.0,121.0,253.0,455.0,764.0,1011.0,624.0,316.0,205.0,83.0,118.0,363.0,234.0,36.0,83.0,56.0,181.0,141.0,308.0,342.0,851.0,682.0,473.0,196.0,302.0,133.0,195.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,468.1328125,468.0,True,150,True,False,468.0,468.1328125,468.0,150,True,150,True,True
13.267929,1778237189.074617,18,13267929,4.0,44.0,150.0,160.0,230.0,177.0,212.0,103.0,195.0,97.0,168.0,83.0,165.0,134.0,187.0,208.0,75.0,42.0,73.0,100.0,148.0,168.0,160.0,125.0,216.0,432.0,314.0,359.0,252.0,129.0,70.0,117.0,84.0,69.0,87.0,100.0,137.0,149.0,159.0,272.0,586.0,633.0,1410.0,533.0,473.0,236.0,82.0,102.0,33.0,56.0,93.0,112.0,135.0,155.0,109.0,236.0,139.0,1800.0,3566.0,1886.0,667.0,498.0,118.0,68.0,106.0,68.0,98.0,124.0,156.0,153.0,135.0,325.0,297.0,2802.0,8676.0,4916.0,1055.0,511.0,153.0,100.0,65.0,76.0,76.0,149.0,161.0,166.0,171.0,256.0,872.0,1884.0,4028.0,2662.0,592.0,456.0,112.0,69.0,79.0,86.0,102.0,131.0,159.0,162.0,170.0,218.0,396.0,680.0,877.0,543.0,310.0,201.0,64.0,101.0,266.0,205.0,174.0,250.0,254.0,330.0,221.0,239.0,245.0,731.0,488.0,390.0,180.0,280.0,132.0,169.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,470.1796875,470.0,True,150,True,False,470.0,470.1796875,470.0,150,True,150,True,True
13.29293,1778237189.095747,19,13292930,154.0,157.0,166.0,108.0,153.0,116.0,155.0,104.0,176.0,87.0,180.0,48.0,67.0,75.0,134.0,212.0,178.0,138.0,85.0,69.0,88.0,109.0,107.0,138.0,214.0,453.0,267.0,314.0,177.0,85.0,35.0,124.0,194.0,141.0,100.0,68.0,81.0,84.0,123.0,277.0,580.0,641.0,1409.0,499.0,391.0,182.0,28.0,95.0,172.0,159.0,103.0,62.0,77.0,83.0,75.0,244.0,135.0,1820.0,3576.0,1846.0,567.0,427.0,73.0,61.0,238.0,175.0,114.0,78.0,83.0,78.0,83.0,317.0,299.0,2811.0,8660.0,4881.0,959.0,451.0,106.0,102.0,200.0,185.0,106.0,97.0,83.0,97.0,126.0,245.0,845.0,1880.0,3988.0,2605.0,496.0,387.0,58.0,74.0,228.0,188.0,116.0,89.0,93.0,83.0,130.0,206.0,381.0,674.0,871.0,493.0,205.0,140.0,20.0,105.0,492.0,359.0,200.0,198.0,150.0,214.0,144.0,246.0,229.0,733.0,494.0,303.0,50.0,193.0,49.0,175.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,454.71875,454.0,True,150,True,False,454.0,454.71875,454.0,150,True,150,True,True
13.31793,1778237189.111856,20,13317930,70.0,71.0,140.0,106.0,151.0,111.0,109.0,25.0,129.0,53.0,144.0,90.0,175.0,198.0,251.0,307.0,127.0,67.0,57.0,63.0,84.0,107.0,67.0,58.0,163.0,421.0,288.0,372.0,272.0,192.0,137.0,202.0,139.0,86.0,75.0,61.0,77.0,93.0,76.0,207.0,538.0,605.0,1411.0,522.0,490.0,297.0,141.0,173.0,94.0,85.0,88.0,63.0,69.0,68.0,20.0,147.0,68.0,1811.0,3609.0,1920.0,684.0,562.0,202.0,152.0,171.0,85.0,83.0,78.0,71.0,87.0,37.0,240.0,250.0,2800.0,8711.0,4948.0,1069.0,574.0,222.0,177.0,125.0,110.0,77.0,94.0,74.0,86.0,66.0,164.0,797.0,1837.0,3950.0,2623.0,610.0,506.0,180.0,164.0,148.0,110.0,76.0,81.0,78.0,84.0,59.0,121.0,302.0,641.0,852.0,546.0,336.0,262.0,164.0,200.0,363.0,244.0,160.0,186.0,139.0,194.0,60.0,128.0,135.0,671.0,456.0,391.0,221.0,383.0,230.0,318.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,459.7265625,459.0,True,150,True,False,459.0,459.7265625,459.0,150,True,150,True,True
13.34293,1778237189.143721,21,13342930,52.0,69.0,63.0,35.0,91.0,77.0,156.0,143.0,251.0,173.0,248.0,151.0,179.0,135.0,174.0,229.0,113.0,72.0,3.0,1.0,37.0,72.0,112.0,152.0,276.0,496.0,392.0,402.0,260.0,142.0,73.0,140.0,129.0,78.0,19.0,10.0,28.0,61.0,122.0,311.0,640.0,702.0,1514.0,586.0,484.0,234.0,82.0,112.0,96.0,68.0,16.0,0.0,14.0,39.0,76.0,271.0,194.0,1938.0,3758.0,1979.0,671.0,499.0,130.0,70.0,161.0,81.0,17.0,4.0,25.0,54.0,97.0,366.0,373.0,2931.0,8847.0,5001.0,1042.0,512.0,154.0,110.0,126.0,109.0,0.0,14.0,14.0,62.0,140.0,286.0,928.0,1957.0,4129.0,2701.0,599.0,451.0,109.0,82.0,144.0,102.0,10.0,10.0,20.0,56.0,116.0,244.0,444.0,750.0,989.0,621.0,311.0,211.0,71.0,114.0,361.0,227.0,37.0,88.0,44.0,162.0,139.0,317.0,348.0,842.0,662.0,472.0,197.0,297.0,139.0,200.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,469.7421875,469.0,True,150,True,False,469.0,469.7421875,469.0,150,True,150,True,True
13.367932,1778237189.175129,22,13367932,1.0,34.0,148.0,149.0,239.0,183.0,215.0,109.0,192.0,86.0,169.0,83.0,158.0,134.0,181.0,203.0,68.0,47.0,71.0,105.0,145.0,181.0,158.0,137.0,226.0,440.0,279.0,374.0,252.0,135.0,76.0,120.0,82.0,50.0,95.0,114.0,140.0,164.0,171.0,274.0,600.0,643.0,1446.0,549.0,472.0,237.0,94.0,103.0,40.0,50.0,80.0,101.0,147.0,159.0,115.0,247.0,133.0,1919.0,3675.0,1942.0,663.0,492.0,125.0,63.0,113.0,59.0,89.0,119.0,151.0,159.0,135.0,332.0,332.0,2958.0,8766.0,4964.0,1061.0,510.0,164.0,91.0,68.0,80.0,94.0,136.0,139.0,174.0,173.0,251.0,886.0,1987.0,4086.0,2667.0,595.0,450.0,107.0,68.0,83.0,84.0,89.0,129.0,157.0,172.0,166.0,214.0,381.0,694.0,886.0,545.0,313.0,201.0,73.0,90.0,258.0,208.0,178.0,261.0,247.0,331.0,211.0,248.0,243.0,743.0,490.0,369.0,188.0,291.0,131.0,196.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,477.4765625,477.0,True,150,True,False,477.0,477.4765625,477.0,150,True,150,True,True
13.392932,1778237189.190896,23,13392932,138.0,156.0,177.0,103.0,155.0,112.0,160.0,98.0,184.0,91.0,147.0,51.0,61.0,62.0,129.0,202.0,179.0,129.0,88.0,65.0,89.0,109.0,113.0,131.0,220.0,447.0,299.0,335.0,184.0,86.0,35.0,132.0,201.0,146.0,109.0,63.0,86.0,84.0,125.0,288.0,582.0,657.0,1418.0,509.0,398.0,175.0,40.0,97.0,164.0,162.0,110.0,65.0,78.0,85.0,69.0,244.0,142.0,1971.0,3671.0,1898.0,588.0,439.0,65.0,60.0,243.0,169.0,117.0,81.0,91.0,87.0,92.0,332.0,350.0,3106.0,8757.0,4935.0,981.0,461.0,99.0,88.0,201.0,189.0,111.0,91.0,81.0,92.0,124.0,252.0,949.0,2118.0,4199.0,2667.0,518.0,392.0,63.0,68.0,226.0,197.0,108.0,89.0,86.0,94.0,118.0,211.0,396.0,717.0,929.0,500.0,211.0,143.0,16.0,89.0,476.0,372.0,195.0,208.0,150.0,216.0,137.0,241.0,242.0,744.0,486.0,306.0,53.0,184.0,53.0,175.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,468.1875,468.0,True,150,True,False,468.0,468.1875,468.0,150,True,150,True,True
13.417933,1778237189.207082,24,13417933,67.0,67.0,140.0,103.0,156.0,108.0,110.0,18.0,117.0,52.0,141.0,86.0,182.0,194.0,251.0,303.0,113.0,71.0,67.0,52.0,101.0,107.0,75.0,69.0,175.0,418.0,277.0,370.0,280.0,196.0,122.0,203.0,133.0,79.0,77.0,69.0,85.0,84.0,81.0,210.0,552.0,620.0,1424.0,531.0,496.0,289.0,143.0,180.0,97.0,87.0,69.0,59.0,64.0,81.0,17.0,170.0,86.0,2018.0,3631.0,1968.0,707.0,559.0,196.0,151.0,172.0,90.0,83.0,79.0,82.0,84.0,43.0,258.0,321.0,3225.0,8707.0,4965.0,1111.0,568.0,220.0,189.0,137.0,108.0,75.0,84.0,83.0,85.0,74.0,175.0,934.0,2241.0,4311.0,2733.0,640.0,510.0,184.0,163.0,142.0,105.0,84.0,83.0,86.0,81.0,62.0,130.0,350.0,697.0,930.0,560.0,350.0,273.0,157.0,191.0,375.0,236.0,167.0,195.0,151.0,211.0,58.0,132.0,171.0,691.0,472.0,387.0,226.0,380.0,244.0,322.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,478.4140625,478.0,True,150,True,False,478.0,478.4140625,478.0,150,True,150,True,True
13.442935,1778237189.254843,25,13442935,59.0,67.0,70.0,27.0,84.0,70.0,159.0,141.0,261.0,167.0,261.0,142.0,164.0,135.0,187.0,221.0,123.0,68.0,4.0,7.0,36.0,85.0,125.0,165.0,278.0,516.0,375.0,403.0,260.0,142.0,73.0,126.0,123.0,79.0,15.0,15.0,29.0,51.0,127.0,315.0,669.0,738.0,1534.0,608.0,497.0,238.0,86.0,107.0,92.0,75.0,6.0,0.0,5.0,53.0,71.0,294.0,219.0,2222.0,3844.0,2081.0,698.0,505.0,122.0,85.0,164.0,81.0,10.0,14.0,25.0,56.0,90.0,382.0,481.0,3495.0,8907.0,5087.0,1109.0,518.0,149.0,109.0,121.0,99.0,0.0,21.0,28.0,68.0,130.0,292.0,1095.0,2469.0,4546.0,2847.0,626.0,462.0,115.0,83.0,136.0,106.0,11.0,4.0,24.0,56.0,122.0,251.0,485.0,838.0,1088.0,642.0,330.0,213.0,70.0,119.0,346.0,236.0,48.0,73.0,55.0,163.0,155.0,314.0,368.0,864.0,674.0,500.0,203.0,295.0,139.0,200.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,495.3984375,495.0,True,150,True,False,495.0,495.3984375,495.0,150,True,150,True,True
13.467936,1778237189.277569,26,13467936,0.0,39.0,148.0,156.0,219.0,190.0,213.0,108.0,199.0,85.0,164.0,93.0,164.0,124.0,183.0,212.0,66.0,52.0,66.0,100.0,142.0,168.0,153.0,137.0,226.0,472.0,306.0,369.0,262.0,123.0,77.0,119.0,89.0,59.0,88.0,108.0,143.0,158.0,172.0,286.0,630.0,682.0,1463.0,550.0,490.0,234.0,88.0,95.0,31.0,61.0,94.0,113.0,138.0,153.0,117.0,266.0,161.0,2211.0,3786.0,2065.0,704.0,501.0,116.0,61.0,111.0,67.0,90.0,118.0,163.0,162.0,139.0,357.0,438.0,3532.0,8868.0,5144.0,1122.0,517.0,149.0,97.0,66.0,84.0,88.0,142.0,144.0,175.0,183.0,266.0,1046.0,2467.0,4529.0,2854.0,632.0,466.0,105.0,71.0,79.0,79.0,91.0,137.0,160.0,172.0,165.0,218.0,422.0,765.0,971.0,580.0,324.0,211.0,81.0,99.0,277.0,206.0,173.0,259.0,251.0,330.0,211.0,263.0,262.0,767.0,516.0,400.0,186.0,291.0,129.0,174.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,505.3828125,505.0,True,150,True,False,505.0,505.3828125,505.0,150,True,150,True,True
13.492936,1778237189.286903,27,13492936,142.0,146.0,180.0,110.0,149.0,105.0,156.0,99.0,188.0,89.0,151.0,48.0,71.0,71.0,127.0,208.0,179.0,138.0,90.0,60.0,93.0,113.0,114.0,128.0,230.0,464.0,309.0,321.0,179.0,77.0,23.0,116.0,206.0,150.0,107.0,72.0,83.0,85.0,120.0,274.0,618.0,687.0,1474.0,518.0,405.0,187.0,37.0,96.0,178.0,157.0,115.0,62.0,79.0,80.0,83.0,255.0,155.0,2219.0,3811.0,2066.0,625.0,443.0,79.0,57.0,245.0,167.0,113.0,81.0,81.0,80.0,89.0,347.0,444.0,3577.0,8899.0,5167.0,1069.0,471.0,97.0,92.0,200.0,174.0,106.0,99.0,82.0,90.0,127.0,264.0,1050.0,2515.0,4633.0,2884.0,550.0,404.0,55.0,58.0,225.0,190.0,113.0,84.0,88.0,78.0,113.0,213.0,414.0,777.0,967.0,544.0,228.0,150.0,18.0,101.0,470.0,365.0,211.0,204.0,147.0,206.0,131.0,252.0,240.0,766.0,488.0,340.0,41.0,194.0,58.0,182.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,493.4765625,493.0,True,150,True,False,493.0,493.4765625,493.0,150,True,150,True,True
