B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
28.669058,1778237318.833158,122,28669058,140.0,88.0,139.0,111.0,161.0,102.0,164.0,117.0,209.0,47.0,81.0,1.0,98.0,110.0,183.0,261.0,173.0,86.0,63.0,60.0,83.0,108.0,132.0,146.0,302.0,691.0,403.0,406.0,262.0,150.0,79.0,164.0,197.0,93.0,81.0,66.0,86.0,83.0,121.0,307.0,777.0,975.0,2699.0,726.0,559.0,314.0,114.0,141.0,168.0,99.0,80.0,61.0,75.0,81.0,67.0,228.0,102.0,2254.0,8637.0,3504.0,765.0,634.0,199.0,115.0,247.0,112.0,79.0,78.0,83.0,76.0,80.0,244.0,133.0,1510.0,10840.0,3916.0,741.0,507.0,186.0,147.0,195.0,119.0,79.0,96.0,90.0,84.0,92.0,167.0,303.0,411.0,1197.0,888.0,263.0,326.0,106.0,128.0,228.0,128.0,80.0,91.0,84.0,77.0,101.0,146.0,182.0,223.0,230.0,165.0,121.0,133.0,80.0,150.0,481.0,276.0,153.0,196.0,158.0,195.0,136.0,197.0,175.0,421.0,140.0,141.0,46.0,232.0,133.0,262.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,459.46875,459.0,True,150,True,False,459.0,459.46875,459.0,150,True,150,True,True
28.694061,1778237318.85355,123,28694061,72.0,61.0,137.0,104.0,153.0,42.0,84.0,39.0,181.0,97.0,193.0,132.0,235.0,218.0,221.0,212.0,119.0,68.0,56.0,73.0,82.0,55.0,60.0,90.0,279.0,727.0,498.0,509.0,363.0,215.0,99.0,135.0,144.0,73.0,79.0,64.0,79.0,23.0,73.0,259.0,740.0,1003.0,2791.0,827.0,671.0,408.0,131.0,112.0,101.0,72.0,73.0,64.0,62.0,7.0,0.0,177.0,82.0,2292.0,8723.0,3597.0,866.0,712.0,225.0,74.0,171.0,80.0,80.0,80.0,85.0,17.0,26.0,180.0,107.0,1578.0,10950.0,4092.0,866.0,603.0,217.0,121.0,134.0,105.0,68.0,93.0,74.0,18.0,23.0,110.0,274.0,476.0,1377.0,1040.0,389.0,436.0,141.0,84.0,148.0,108.0,75.0,69.0,82.0,13.0,20.0,69.0,171.0,280.0,435.0,312.0,259.0,259.0,113.0,107.0,369.0,237.0,166.0,204.0,128.0,93.0,24.0,110.0,125.0,517.0,372.0,342.0,247.0,382.0,177.0,189.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,472.734375,472.0,True,150,True,False,472.0,472.734375,472.0,150,True,150,True,True
28.719061,1778237318.890861,124,28719061,52.0,0.0,76.0,50.0,137.0,121.0,210.0,168.0,299.0,153.0,176.0,89.0,164.0,130.0,170.0,215.0,103.0,6.0,5.0,14.0,76.0,112.0,161.0,206.0,356.0,749.0,458.0,458.0,301.0,166.0,69.0,131.0,113.0,4.0,26.0,24.0,68.0,88.0,173.0,381.0,822.0,1023.0,2682.0,757.0,588.0,316.0,97.0,103.0,89.0,0.0,9.0,15.0,53.0,81.0,115.0,300.0,177.0,2308.0,8606.0,3530.0,775.0,639.0,169.0,79.0,153.0,11.0,17.0,29.0,61.0,87.0,133.0,309.0,215.0,1641.0,10957.0,4103.0,786.0,520.0,176.0,107.0,109.0,28.0,12.0,30.0,66.0,103.0,153.0,244.0,396.0,552.0,1393.0,1050.0,309.0,349.0,108.0,78.0,126.0,20.0,5.0,15.0,53.0,97.0,148.0,222.0,289.0,341.0,377.0,273.0,173.0,169.0,81.0,103.0,337.0,119.0,56.0,113.0,121.0,212.0,209.0,328.0,292.0,587.0,321.0,269.0,137.0,266.0,123.0,198.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.75,470.0,True,150,True,False,470.0,470.75,470.0,150,True,150,True,True
28.744063,1778237318.899114,125,28744063,55.0,83.0,192.0,171.0,238.0,141.0,159.0,109.0,221.0,96.0,154.0,93.0,156.0,135.0,106.0,130.0,96.0,81.0,104.0,126.0,163.0,144.0,123.0,161.0,301.0,702.0,438.0,459.0,290.0,167.0,12.0,67.0,123.0,101.0,128.0,130.0,150.0,108.0,139.0,317.0,752.0,955.0,2598.0,749.0,561.0,310.0,41.0,42.0,62.0,93.0,134.0,141.0,156.0,109.0,72.0,235.0,114.0,2200.0,8466.0,3493.0,735.0,602.0,118.0,0.0,151.0,99.0,131.0,157.0,166.0,108.0,84.0,257.0,149.0,1621.0,10911.0,4219.0,784.0,508.0,97.0,34.0,121.0,119.0,133.0,171.0,159.0,123.0,111.0,188.0,333.0,500.0,1504.0,1131.0,320.0,357.0,42.0,2.0,131.0,123.0,137.0,158.0,169.0,114.0,109.0,158.0,205.0,296.0,402.0,275.0,187.0,176.0,9.0,29.0,339.0,257.0,242.0,309.0,275.0,263.0,149.0,209.0,164.0,516.0,309.0,259.0,139.0,252.0,27.0,83.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,475.5234375,475.0,True,150,True,False,475.0,475.5234375,475.0,150,True,150,True,True
28.769064,1778237318.933365,126,28769064,146.0,86.0,147.0,108.0,153.0,110.0,166.0,107.0,212.0,48.0,77.0,15.0,95.0,109.0,178.0,245.0,179.0,83.0,59.0,70.0,85.0,98.0,128.0,144.0,292.0,623.0,357.0,386.0,245.0,143.0,81.0,171.0,187.0,98.0,69.0,71.0,84.0,81.0,126.0,323.0,740.0,870.0,2400.0,679.0,499.0,272.0,98.0,150.0,177.0,94.0,77.0,67.0,77.0,77.0,58.0,235.0,108.0,2059.0,8224.0,3411.0,665.0,553.0,168.0,116.0,238.0,115.0,84.0,83.0,79.0,87.0,84.0,271.0,146.0,1587.0,10869.0,4389.0,744.0,478.0,166.0,152.0,212.0,120.0,72.0,96.0,82.0,79.0,103.0,179.0,370.0,518.0,1533.0,1193.0,285.0,339.0,112.0,128.0,223.0,122.0,82.0,89.0,85.0,83.0,107.0,143.0,212.0,266.0,293.0,215.0,118.0,141.0,68.0,153.0,487.0,275.0,167.0,187.0,151.0,213.0,135.0,216.0,167.0,453.0,136.0,148.0,41.0,219.0,139.0,251.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,459.6640625,459.0,True,150,True,False,459.0,459.6640625,459.0,150,True,150,True,True
28.794065,1778237318.953882,127,28794065,64.0,70.0,141.0,106.0,149.0,38.0,88.0,41.0,183.0,106.0,199.0,136.0,235.0,211.0,219.0,215.0,119.0,69.0,59.0,54.0,71.0,44.0,55.0,93.0,262.0,624.0,442.0,467.0,343.0,216.0,108.0,132.0,134.0,79.0,72.0,68.0,88.0,24.0,62.0,258.0,683.0,853.0,2353.0,759.0,600.0,357.0,139.0,110.0,87.0,74.0,87.0,60.0,73.0,7.0,2.0,191.0,87.0,1998.0,8067.0,3465.0,772.0,630.0,202.0,81.0,168.0,89.0,88.0,76.0,75.0,18.0,24.0,217.0,118.0,1690.0,10989.0,4795.0,911.0,579.0,205.0,116.0,121.0,111.0,86.0,97.0,64.0,16.0,26.0,139.0,372.0,625.0,1894.0,1516.0,456.0,452.0,154.0,80.0,145.0,110.0,73.0,85.0,77.0,12.0,27.0,81.0,204.0,350.0,486.0,376.0,286.0,260.0,124.0,118.0,368.0,243.0,157.0,190.0,139.0,86.0,38.0,117.0,137.0,549.0,409.0,353.0,261.0,386.0,198.0,201.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,475.734375,475.0,True,150,True,False,475.0,475.734375,475.0,150,True,150,True,True
28.819064,1778237318.991387,128,28819064,60.0,0.0,57.0,46.0,128.0,122.0,205.0,184.0,298.0,148.0,160.0,85.0,158.0,137.0,172.0,215.0,89.0,0.0,10.0,7.0,75.0,113.0,156.0,201.0,326.0,615.0,374.0,416.0,275.0,146.0,76.0,120.0,112.0,12.0,29.0,14.0,72.0,97.0,179.0,372.0,736.0,814.0,2104.0,677.0,508.0,274.0,92.0,116.0,76.0,0.0,11.0,4.0,55.0,83.0,117.0,322.0,180.0,1901.0,7597.0,3286.0,677.0,535.0,147.0,69.0,149.0,7.0,20.0,23.0,61.0,95.0,135.0,351.0,237.0,1789.0,10987.0,5021.0,857.0,508.0,158.0,109.0,111.0,26.0,13.0,30.0,57.0,101.0,147.0,280.0,527.0,754.0,2173.0,1735.0,406.0,389.0,112.0,78.0,124.0,22.0,14.0,28.0,60.0,106.0,164.0,232.0,335.0,424.0,542.0,367.0,224.0,188.0,79.0,99.0,344.0,118.0,67.0,97.0,117.0,225.0,217.0,308.0,302.0,620.0,357.0,282.0,152.0,283.0,118.0,196.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,474.2109375,474.0,True,150,True,False,474.0,474.2109375,474.0,150,True,150,True,True
28.844065,1778237319.007274,129,28844065,45.0,83.0,197.0,176.0,236.0,147.0,164.0,105.0,209.0,99.0,169.0,78.0,161.0,131.0,114.0,129.0,100.0,79.0,98.0,124.0,149.0,128.0,118.0,152.0,264.0,527.0,366.0,393.0,266.0,154.0,22.0,63.0,116.0,92.0,123.0,131.0,156.0,119.0,125.0,294.0,625.0,673.0,1855.0,625.0,481.0,266.0,48.0,37.0,65.0,99.0,134.0,143.0,158.0,106.0,73.0,233.0,106.0,1658.0,6956.0,2991.0,646.0,514.0,76.0,0.0,157.0,95.0,138.0,153.0,158.0,115.0,99.0,294.0,158.0,1821.0,10970.0,5266.0,914.0,508.0,100.0,30.0,107.0,128.0,137.0,156.0,166.0,121.0,108.0,211.0,491.0,806.0,2668.0,2103.0,469.0,424.0,52.0,12.0,131.0,129.0,135.0,162.0,174.0,121.0,121.0,158.0,272.0,420.0,625.0,414.0,241.0,194.0,0.0,24.0,327.0,276.0,238.0,314.0,260.0,251.0,144.0,224.0,190.0,573.0,384.0,295.0,136.0,260.0,24.0,70.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,479.625,479.0,True,150,True,False,479.0,479.625,479.0,150,True,150,True,True
28.869068,1778237319.038723,130,28869068,147.0,88.0,141.0,117.0,159.0,115.0,159.0,98.0,208.0,40.0,81.0,8.0,94.0,98.0,168.0,263.0,174.0,75.0,64.0,62.0,87.0,105.0,116.0,148.0,229.0,432.0,242.0,302.0,200.0,124.0,68.0,157.0,197.0,91.0,78.0,74.0,86.0,85.0,119.0,274.0,567.0,533.0,1494.0,486.0,401.0,223.0,89.0,148.0,167.0,88.0,77.0,70.0,80.0,73.0,67.0,223.0,99.0,1390.0,6041.0,2490.0,539.0,482.0,149.0,124.0,243.0,106.0,82.0,82.0,92.0,90.0,87.0,292.0,167.0,1809.0,10870.0,5417.0,902.0,511.0,176.0,154.0,200.0,120.0,69.0,92.0,79.0,88.0,110.0,212.0,532.0,875.0,3257.0,2544.0,473.0,448.0,128.0,119.0,219.0,125.0,77.0,76.0,88.0,83.0,95.0,160.0,286.0,414.0,612.0,408.0,223.0,184.0,87.0,150.0,479.0,279.0,165.0,197.0,162.0,201.0,131.0,211.0,188.0,531.0,192.0,208.0,77.0,234.0,136.0,252.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,461.1640625,461.0,True,150,True,False,461.0,461.1640625,461.0,150,True,150,True,True
28.894068,1778237319.060292,131,28894068,72.0,64.0,142.0,103.0,134.0,40.0,86.0,48.0,161.0,88.0,204.0,136.0,233.0,207.0,218.0,217.0,122.0,65.0,66.0,63.0,78.0,48.0,67.0,80.0,193.0,410.0,311.0,379.0,297.0,208.0,102.0,129.0,133.0,81.0,81.0,66.0,79.0,31.0,58.0,198.0,477.0,508.0,1348.0,521.0,469.0,309.0,113.0,104.0,99.0,67.0,76.0,67.0,68.0,19.0,0.0,157.0,72.0,1208.0,5162.0,2136.0,620.0,554.0,168.0,74.0,167.0,76.0,72.0,77.0,82.0,9.0,16.0,236.0,133.0,1907.0,10936.0,5720.0,1090.0,622.0,199.0,117.0,135.0,100.0,81.0,89.0,65.0,19.0,44.0,169.0,558.0,1114.0,4296.0,3402.0,703.0,600.0,165.0,82.0,150.0,106.0,74.0,85.0,71.0,23.0,32.0,114.0,307.0,552.0,927.0,633.0,394.0,306.0,114.0,117.0,366.0,231.0,147.0,199.0,133.0,91.0,22.0,133.0,159.0,650.0,504.0,446.0,283.0,406.0,177.0,191.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,477.484375,477.0,True,150,True,False,477.0,477.484375,477.0,150,True,150,True,True
28.919069,1778237319.083223,132,28919069,46.0,0.0,65.0,48.0,134.0,115.0,210.0,176.0,279.0,136.0,166.0,81.0,166.0,128.0,171.0,206.0,107.0,4.0,3.0,18.0,69.0,118.0,151.0,192.0,258.0,406.0,258.0,301.0,219.0,147.0,60.0,126.0,116.0,15.0,27.0,16.0,69.0,99.0,161.0,303.0,520.0,468.0,1079.0,410.0,377.0,217.0,84.0,104.0,82.0,0.0,15.0,3.0,54.0,88.0,117.0,287.0,170.0,1022.0,3972.0,1595.0,499.0,459.0,132.0,79.0,155.0,0.0,11.0,20.0,68.0,86.0,129.0,356.0,236.0,1933.0,10720.0,5825.0,1067.0,565.0,172.0,109.0,108.0,23.0,3.0,27.0,61.0,108.0,167.0,311.0,738.0,1386.0,5432.0,4315.0,741.0,586.0,131.0,77.0,121.0,16.0,12.0,12.0,69.0,95.0,170.0,280.0,450.0,692.0,1148.0,731.0,363.0,261.0,76.0,106.0,332.0,125.0,50.0,110.0,116.0,211.0,207.0,334.0,334.0,779.0,550.0,408.0,182.0,294.0,118.0,184.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,482.8515625,482.0,True,150,True,False,482.0,482.8515625,482.0,150,True,150,True,True
28.944068,1778237319.109451,133,28944068,43.0,84.0,193.0,190.0,236.0,148.0,167.0,105.0,202.0,99.0,176.0,74.0,157.0,118.0,114.0,129.0,101.0,83.0,98.0,135.0,153.0,127.0,107.0,125.0,180.0,305.0,242.0,264.0,205.0,134.0,15.0,72.0,116.0,96.0,121.0,134.0,152.0,110.0,117.0,234.0,417.0,359.0,851.0,326.0,321.0,202.0,31.0,45.0,70.0,89.0,132.0,139.0,153.0,105.0,70.0,203.0,93.0,770.0,2800.0,1152.0,424.0,418.0,61.0,4.0,155.0,101.0,138.0,151.0,160.0,112.0,86.0,289.0,163.0,1835.0,10441.0,5793.0,1088.0,559.0,112.0,32.0,110.0,136.0,135.0,167.0,143.0,125.0,113.0,250.0,725.0,1601.0,6718.0,5447.0,857.0,613.0,75.0,12.0,131.0,132.0,138.0,160.0,171.0,112.0,116.0,201.0,427.0,782.0,1545.0,899.0,409.0,267.0,9.0,34.0,322.0,286.0,246.0,312.0,267.0,240.0,146.0,246.0,241.0,781.0,650.0,475.0,179.0,304.0,19.0,76.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,497.3515625,497.0,True,150,True,False,497.0,497.3515625,497.0,150,True,150,True,True
28.969072,1778237319.144082,134,28969072,154.0,87.0,140.0,106.0,156.0,108.0,161.0,105.0,190.0,42.0,82.0,0.0,95.0,103.0,178.0,256.0,184.0,76.0,68.0,67.0,96.0,102.0,112.0,121.0,163.0,236.0,125.0,170.0,136.0,118.0,72.0,168.0,197.0,98.0,79.0,72.0,85.0,79.0,111.0,222.0,370.0,269.0,606.0,219.0,234.0,157.0,98.0,142.0,173.0,96.0,83.0,70.0,82.0,68.0,68.0,193.0,80.0,556.0,1850.0,734.0,304.0,352.0,124.0,119.0,247.0,105.0,82.0,79.0,88.0,75.0,84.0,272.0,149.0,1653.0,9922.0,5468.0,1017.0,543.0,170.0,159.0,215.0,119.0,88.0,94.0,83.0,88.0,119.0,246.0,778.0,1795.0,7770.0,6476.0,893.0,626.0,152.0,126.0,224.0,125.0,82.0,81.0,91.0,82.0,116.0,224.0,472.0,893.0,1851.0,1041.0,396.0,268.0,93.0,156.0,479.0,274.0,153.0,197.0,158.0,201.0,151.0,251.0,270.0,787.0,594.0,439.0,131.0,282.0,147.0,265.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,490.015625,490.0,True,150,True,False,490.0,490.015625,490.0,150,True,150,True,True
28.994071,1778237319.158815,135,28994071,66.0,74.0,141.0,98.0,153.0,43.0,69.0,37.0,151.0,90.0,192.0,130.0,230.0,206.0,218.0,217.0,113.0,76.0,68.0,60.0,78.0,40.0,52.0,70.0,139.0,244.0,209.0,238.0,231.0,186.0,99.0,142.0,137.0,81.0,76.0,59.0,78.0,24.0,55.0,149.0,322.0,265.0,605.0,285.0,304.0,228.0,111.0,105.0,102.0,73.0,81.0,63.0,67.0,5.0,3.0,126.0,49.0,496.0,1368.0,640.0,400.0,436.0,157.0,83.0,167.0,80.0,70.0,89.0,74.0,6.0,16.0,218.0,125.0,1547.0,9344.0,5146.0,1103.0,626.0,205.0,110.0,116.0,104.0,70.0,89.0,70.0,16.0,52.0,185.0,793.0,2064.0,8768.0,7544.0,1145.0,775.0,191.0,84.0,147.0,107.0,83.0,76.0,83.0,7.0,37.0,182.0,495.0,1119.0,2507.0,1402.0,601.0,393.0,121.0,114.0,372.0,244.0,147.0,183.0,135.0,102.0,28.0,171.0,260.0,983.0,958.0,731.0,354.0,436.0,184.0,203.0,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,508.984375,508.0,True,150,True,False,508.0,508.984375,508.0,150,True,150,True,True
29.01856,1778237319.189141,136,29018560,61.0,0.0,74.0,37.0,135.0,127.0,214.0,176.0,258.0,144.0,157.0,99.0,167.0,123.0,165.0,210.0,101.0,1.0,7.0,13.0,66.0,115.0,150.0,177.0,203.0,256.0,190.0,204.0,156.0,125.0,57.0,142.0,116.0,5.0,17.0,31.0,64.0,91.0,139.0,246.0,375.0,289.0,494.0,228.0,233.0,161.0,83.0,99.0,84.0,0.0,9.0,3.0,51.0,93.0,116.0,241.0,152.0,468.0,995.0,478.0,295.0,333.0,109.0,71.0,154.0,8.0,25.0,19.0,58.0,96.0,132.0,332.0,231.0,1429.0,8564.0,4622.0,1065.0,550.0,166.0,105.0,108.0,26.0,18.0,43.0,58.0,92.0,169.0,336.0,923.0,2267.0,9395.0,8239.0,1253.0,719.0,164.0,92.0,115.0,15.0,4.0,15.0,62.0,92.0,166.0,326.0,648.0,1342.0,2989.0,1566.0,601.0,329.0,87.0,116.0,329.0,116.0,52.0,100.0,118.0,224.0,204.0,378.0,451.0,1147.0,1066.0,786.0,267.0,344.0,130.0,189.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,516.4921875,516.0,True,150,True,False,516.0,516.4921875,516.0,150,True,150,True,True
29.043562,1778237319.214613,137,29043562,44.0,81.0,194.0,186.0,236.0,142.0,158.0,108.0,184.0,88.0,178.0,81.0,153.0,125.0,141.0,118.0,102.0,78.0,106.0,124.0,170.0,127.0,105.0,108.0,140.0,192.0,169.0,184.0,156.0,122.0,44.0,66.0,109.0,101.0,125.0,123.0,151.0,110.0,108.0,182.0,297.0,228.0,435.0,195.0,210.0,147.0,49.0,33.0,79.0,93.0,132.0,138.0,156.0,105.0,72.0,174.0,74.0,367.0,774.0,396.0,268.0,310.0,72.0,0.0,156.0,104.0,131.0,153.0,152.0,110.0,84.0,261.0,140.0,1233.0,7641.0,4133.0,1022.0,527.0,132.0,20.0,107.0,121.0,129.0,161.0,157.0,127.0,123.0,266.0,835.0,2310.0,9767.0,8831.0,1325.0,740.0,132.0,0.0,121.0,126.0,146.0,166.0,168.0,115.0,120.0,277.0,616.0,1459.0,3494.0,1777.0,647.0,353.0,55.0,7.0,342.0,258.0,239.0,303.0,263.0,259.0,149.0,288.0,375.0,1179.0,1250.0,872.0,302.0,352.0,90.0,65.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,526.453125,526.0,True,150,True,False,526.0,526.453125,526.0,150,True,150,True,True
29.068562,1778237319.228416,138,29068562,151.0,76.0,152.0,103.0,152.0,106.0,162.0,100.0,181.0,26.0,82.0,6.0,93.0,83.0,171.0,231.0,175.0,72.0,56.0,66.0,94.0,102.0,104.0,101.0,133.0,144.0,100.0,100.0,92.0,88.0,73.0,156.0,198.0,91.0,85.0,68.0,77.0,77.0,111.0,167.0,274.0,160.0,343.0,112.0,150.0,113.0,67.0,128.0,168.0,98.0,87.0,65.0,71.0,79.0,66.0,154.0,70.0,270.0,523.0,249.0,186.0,254.0,85.0,97.0,242.0,105.0,84.0,80.0,84.0,80.0,80.0,247.0,113.0,1052.0,6564.0,3591.0,894.0,489.0,151.0,132.0,213.0,118.0,82.0,93.0,85.0,83.0,117.0,251.0,827.0,2297.0,9797.0,9110.0,1315.0,723.0,167.0,110.0,218.0,129.0,83.0,84.0,89.0,83.0,117.0,279.0,652.0,1546.0,3865.0,1879.0,623.0,332.0,79.0,144.0,482.0,268.0,165.0,195.0,151.0,201.0,144.0,291.0,399.0,1187.0,1246.0,836.0,234.0,303.0,122.0,236.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,502.4375,502.0,True,150,True,False,502.0,502.4375,502.0,150,True,150,True,True
29.093563,1778237319.255172,139,29093563,60.0,64.0,145.0,112.0,147.0,36.0,89.0,37.0,152.0,96.0,202.0,153.0,223.0,199.0,246.0,217.0,113.0,63.0,65.0,64.0,82.0,35.0,42.0,55.0,108.0,171.0,180.0,197.0,175.0,184.0,122.0,150.0,136.0,83.0,75.0,69.0,79.0,24.0,48.0,114.0,240.0,187.0,407.0,202.0,234.0,198.0,131.0,116.0,99.0,78.0,78.0,64.0,69.0,2.0,0.0,91.0,35.0,298.0,553.0,353.0,294.0,352.0,164.0,75.0,178.0,82.0,85.0,80.0,76.0,12.0,15.0,170.0,97.0,998.0,5778.0,3270.0,971.0,596.0,238.0,115.0,134.0,91.0,72.0,98.0,68.0,13.0,47.0,189.0,788.0,2380.0,9989.0,9529.0,1489.0,858.0,241.0,89.0,148.0,102.0,79.0,80.0,75.0,4.0,52.0,223.0,655.0,1779.0,4537.0,2214.0,806.0,461.0,165.0,121.0,363.0,238.0,148.0,187.0,133.0,89.0,43.0,209.0,422.0,1400.0,1668.0,1145.0,440.0,486.0,231.0,205.0,520,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,520.90625,520.0,True,150,True,False,520.0,520.90625,520.0,150,True,150,True,True
29.118565,1778237319.291759,140,29118565,51.0,0.0,63.0,42.0,137.0,127.0,212.0,170.0,264.0,142.0,161.0,94.0,158.0,123.0,180.0,217.0,103.0,0.0,12.0,31.0,71.0,115.0,142.0,160.0,184.0,217.0,150.0,165.0,120.0,123.0,68.0,139.0,112.0,11.0,25.0,13.0,68.0,90.0,153.0,222.0,319.0,223.0,337.0,173.0,187.0,131.0,64.0,103.0,78.0,0.0,16.0,1.0,57.0,87.0,115.0,220.0,146.0,314.0,452.0,277.0,201.0,267.0,94.0,70.0,142.0,2.0,18.0,20.0,68.0,91.0,136.0,283.0,204.0,943.0,4909.0,2837.0,848.0,513.0,163.0,109.0,100.0,20.0,7.0,36.0,62.0,94.0,164.0,323.0,881.0,2398.0,9915.0,9653.0,1467.0,798.0,171.0,82.0,121.0,28.0,14.0,19.0,63.0,86.0,175.0,368.0,805.0,1993.0,5020.0,2380.0,781.0,406.0,91.0,110.0,331.0,121.0,56.0,108.0,131.0,228.0,210.0,423.0,604.0,1588.0,1770.0,1193.0,388.0,405.0,122.0,197.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,518.4296875,518.0,True,150,True,False,518.0,518.4296875,518.0,150,True,150,True,True
29.143568,1778237319.307884,141,29143568,48.0,83.0,196.0,178.0,243.0,141.0,162.0,112.0,183.0,85.0,159.0,87.0,155.0,129.0,151.0,120.0,101.0,84.0,102.0,121.0,149.0,121.0,104.0,101.0,107.0,171.0,163.0,149.0,105.0,110.0,38.0,55.0,118.0,94.0,121.0,131.0,145.0,105.0,112.0,145.0,243.0,180.0,338.0,163.0,161.0,123.0,39.0,35.0,73.0,93.0,134.0,140.0,151.0,108.0,65.0,138.0,68.0,253.0,406.0,245.0,189.0,247.0,56.0,0.0,156.0,100.0,143.0,154.0,151.0,103.0,87.0,210.0,123.0,806.0,4178.0,2486.0,783.0,508.0,123.0,32.0,104.0,123.0,132.0,172.0,157.0,117.0,133.0,246.0,780.0,2297.0,9804.0,9719.0,1475.0,809.0,135.0,0.0,124.0,125.0,138.0,163.0,167.0,113.0,137.0,318.0,751.0,2118.0,5598.0,2585.0,814.0,421.0,58.0,5.0,338.0,266.0,238.0,301.0,255.0,253.0,139.0,346.0,554.0,1624.0,1996.0,1302.0,431.0,396.0,83.0,54.0,524,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,524.9140625,524.0,True,150,True,False,524.0,524.9140625,524.0,150,True,150,True,True
