B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.115659,1778663330.247962,35,8115659,92.0,69.0,138.0,112.0,154.0,117.0,166.0,100.0,205.0,138.0,177.0,74.0,164.0,130.0,177.0,225.0,117.0,69.0,63.0,69.0,88.0,92.0,110.0,100.0,101.0,206.0,143.0,111.0,92.0,110.0,65.0,131.0,127.0,87.0,85.0,73.0,92.0,76.0,100.0,115.0,156.0,178.0,183.0,73.0,81.0,83.0,68.0,113.0,99.0,77.0,85.0,68.0,77.0,77.0,59.0,81.0,56.0,155.0,104.0,67.0,61.0,83.0,41.0,75.0,176.0,93.0,92.0,87.0,86.0,90.0,67.0,91.0,103.0,203.0,150.0,75.0,77.0,89.0,64.0,98.0,129.0,108.0,85.0,95.0,79.0,93.0,76.0,96.0,96.0,270.0,173.0,150.0,85.0,94.0,71.0,94.0,136.0,113.0,79.0,90.0,78.0,86.0,104.0,184.0,434.0,1138.0,1388.0,926.0,429.0,144.0,104.0,151.0,357.0,250.0,154.0,199.0,143.0,207.0,144.0,718.0,1640.0,4504.0,6020.0,3367.0,2300.0,1173.0,401.0,323.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,295.1484375,295.0,True,150,True,False,295.0,295.1484375,295.0,150,True,150,True,True
8.140918,1778663330.271685,36,8140918,84.0,75.0,139.0,113.0,146.0,112.0,159.0,108.0,204.0,111.0,167.0,71.0,161.0,128.0,168.0,213.0,113.0,66.0,68.0,73.0,93.0,98.0,114.0,90.0,101.0,187.0,142.0,107.0,98.0,113.0,68.0,127.0,132.0,87.0,84.0,73.0,90.0,89.0,98.0,102.0,140.0,155.0,168.0,73.0,72.0,73.0,74.0,105.0,103.0,81.0,86.0,65.0,67.0,75.0,65.0,79.0,64.0,129.0,103.0,55.0,58.0,83.0,44.0,79.0,176.0,87.0,87.0,83.0,88.0,76.0,67.0,83.0,103.0,160.0,144.0,69.0,73.0,79.0,72.0,105.0,131.0,105.0,84.0,103.0,90.0,84.0,76.0,99.0,91.0,163.0,139.0,121.0,86.0,83.0,71.0,91.0,147.0,111.0,72.0,86.0,82.0,80.0,93.0,135.0,268.0,682.0,838.0,536.0,236.0,125.0,104.0,167.0,344.0,241.0,149.0,194.0,148.0,187.0,131.0,439.0,893.0,2775.0,3881.0,2434.0,1728.0,1160.0,422.0,360.0,227,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,227.2265625,227.0,True,150,True,False,227.0,227.2265625,227.0,150,True,150,True,True
8.166429,1778663330.294928,37,8166429,77.0,76.0,138.0,105.0,144.0,120.0,159.0,102.0,200.0,99.0,170.0,78.0,167.0,132.0,175.0,222.0,108.0,69.0,73.0,63.0,92.0,86.0,101.0,103.0,102.0,164.0,141.0,93.0,86.0,112.0,72.0,129.0,137.0,76.0,85.0,86.0,91.0,82.0,100.0,107.0,140.0,115.0,161.0,64.0,77.0,77.0,72.0,105.0,99.0,82.0,85.0,63.0,82.0,78.0,64.0,72.0,63.0,107.0,92.0,63.0,63.0,70.0,47.0,69.0,157.0,89.0,101.0,80.0,94.0,85.0,74.0,91.0,98.0,121.0,118.0,76.0,68.0,89.0,67.0,101.0,126.0,105.0,83.0,96.0,78.0,93.0,69.0,101.0,86.0,149.0,124.0,104.0,85.0,80.0,69.0,90.0,142.0,108.0,76.0,84.0,83.0,82.0,95.0,120.0,217.0,572.0,685.0,413.0,169.0,103.0,102.0,161.0,341.0,233.0,158.0,200.0,140.0,191.0,140.0,366.0,710.0,2385.0,3247.0,2076.0,1396.0,1058.0,392.0,370.0,204,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,204.640625,204.0,True,150,True,False,204.0,204.640625,204.0,150,True,150,True,True
8.191431,1778663330.321039,38,8191431,96.0,67.0,142.0,102.0,156.0,126.0,161.0,106.0,193.0,105.0,169.0,73.0,164.0,128.0,172.0,223.0,107.0,76.0,61.0,77.0,89.0,95.0,111.0,98.0,101.0,161.0,115.0,95.0,75.0,113.0,67.0,127.0,128.0,85.0,83.0,67.0,91.0,82.0,97.0,107.0,136.0,119.0,149.0,66.0,70.0,65.0,71.0,106.0,99.0,77.0,86.0,76.0,76.0,86.0,64.0,79.0,64.0,102.0,96.0,61.0,56.0,79.0,39.0,74.0,164.0,90.0,98.0,78.0,83.0,86.0,67.0,79.0,91.0,114.0,130.0,74.0,69.0,77.0,71.0,112.0,129.0,107.0,77.0,96.0,83.0,85.0,77.0,91.0,71.0,137.0,119.0,97.0,74.0,81.0,66.0,91.0,146.0,107.0,88.0,80.0,92.0,89.0,98.0,114.0,231.0,616.0,746.0,417.0,162.0,109.0,95.0,159.0,351.0,228.0,156.0,185.0,141.0,193.0,139.0,373.0,885.0,2776.0,3549.0,2091.0,1235.0,926.0,351.0,338.0,208,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,208.7265625,208.0,True,150,True,False,208.0,208.7265625,208.0,150,True,150,True,True
8.21643,1778663330.354223,39,8216430,79.0,75.0,146.0,106.0,151.0,121.0,159.0,107.0,192.0,88.0,165.0,77.0,163.0,133.0,165.0,214.0,115.0,69.0,67.0,71.0,87.0,103.0,101.0,93.0,101.0,157.0,125.0,85.0,85.0,107.0,70.0,129.0,137.0,82.0,92.0,70.0,92.0,86.0,97.0,101.0,127.0,115.0,158.0,78.0,60.0,81.0,69.0,110.0,93.0,78.0,87.0,62.0,83.0,74.0,50.0,69.0,58.0,89.0,95.0,67.0,57.0,77.0,52.0,66.0,167.0,90.0,82.0,81.0,88.0,78.0,77.0,84.0,97.0,113.0,115.0,76.0,62.0,82.0,63.0,109.0,130.0,116.0,82.0,94.0,74.0,86.0,68.0,95.0,80.0,140.0,125.0,107.0,77.0,86.0,77.0,91.0,134.0,112.0,76.0,83.0,90.0,83.0,92.0,122.0,326.0,930.0,1074.0,544.0,190.0,116.0,99.0,152.0,348.0,240.0,162.0,187.0,148.0,200.0,139.0,487.0,1488.0,4205.0,4738.0,2359.0,1176.0,817.0,324.0,324.0,241,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,241.9921875,241.0,True,150,True,False,241.0,241.9921875,241.0,150,True,150,True,True
8.241434,1778663330.377903,40,8241434,86.0,73.0,143.0,103.0,152.0,121.0,165.0,107.0,199.0,106.0,165.0,75.0,166.0,134.0,178.0,210.0,112.0,63.0,60.0,70.0,82.0,95.0,103.0,89.0,94.0,156.0,119.0,85.0,84.0,113.0,73.0,126.0,139.0,82.0,87.0,69.0,91.0,83.0,84.0,105.0,122.0,115.0,132.0,65.0,72.0,78.0,67.0,115.0,94.0,82.0,81.0,72.0,66.0,83.0,56.0,74.0,45.0,86.0,87.0,50.0,52.0,76.0,53.0,64.0,164.0,91.0,90.0,76.0,83.0,76.0,72.0,84.0,88.0,123.0,112.0,72.0,59.0,90.0,57.0,105.0,126.0,104.0,85.0,95.0,85.0,89.0,76.0,100.0,90.0,191.0,160.0,124.0,88.0,85.0,83.0,92.0,137.0,111.0,84.0,80.0,73.0,78.0,100.0,168.0,563.0,1623.0,1742.0,803.0,262.0,117.0,94.0,161.0,358.0,228.0,154.0,189.0,147.0,206.0,153.0,885.0,2690.0,6855.0,6569.0,2635.0,1116.0,692.0,283.0,304.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,305.5390625,305.0,True,150,True,False,305.0,305.5390625,305.0,150,True,150,True,True
8.266434,1778663330.401865,41,8266434,91.0,68.0,132.0,105.0,156.0,121.0,161.0,100.0,193.0,96.0,180.0,77.0,172.0,135.0,172.0,215.0,119.0,68.0,59.0,65.0,82.0,95.0,102.0,82.0,108.0,145.0,116.0,89.0,91.0,111.0,65.0,129.0,135.0,89.0,85.0,70.0,89.0,77.0,91.0,87.0,117.0,116.0,148.0,67.0,68.0,73.0,63.0,100.0,106.0,79.0,84.0,71.0,69.0,76.0,63.0,68.0,54.0,92.0,104.0,57.0,52.0,71.0,52.0,64.0,168.0,92.0,93.0,76.0,91.0,82.0,70.0,89.0,99.0,129.0,142.0,74.0,58.0,85.0,59.0,107.0,120.0,105.0,81.0,94.0,77.0,77.0,77.0,107.0,105.0,321.0,259.0,171.0,90.0,101.0,86.0,107.0,149.0,105.0,89.0,80.0,87.0,92.0,110.0,302.0,1106.0,3161.0,3064.0,1180.0,348.0,134.0,99.0,164.0,343.0,237.0,154.0,183.0,137.0,189.0,177.0,1863.0,4371.0,10112.0,8018.0,2525.0,867.0,543.0,247.0,286.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.3671875,393.0,True,150,True,False,393.0,393.3671875,393.0,150,True,150,True,True
8.290925,1778663330.413354,42,8290925,91.0,71.0,139.0,108.0,160.0,117.0,165.0,102.0,199.0,113.0,157.0,72.0,164.0,131.0,170.0,223.0,117.0,71.0,48.0,73.0,87.0,82.0,93.0,84.0,88.0,155.0,123.0,88.0,94.0,106.0,77.0,128.0,134.0,80.0,73.0,74.0,99.0,79.0,85.0,100.0,107.0,123.0,130.0,65.0,73.0,76.0,73.0,124.0,97.0,73.0,85.0,70.0,77.0,77.0,55.0,77.0,65.0,109.0,90.0,60.0,47.0,74.0,46.0,68.0,163.0,94.0,94.0,80.0,86.0,83.0,70.0,84.0,94.0,192.0,146.0,77.0,75.0,86.0,71.0,112.0,143.0,113.0,75.0,100.0,88.0,91.0,80.0,118.0,182.0,651.0,484.0,263.0,104.0,107.0,72.0,106.0,148.0,108.0,82.0,88.0,80.0,92.0,120.0,641.0,2068.0,6005.0,5056.0,1459.0,392.0,126.0,92.0,150.0,352.0,236.0,156.0,193.0,146.0,209.0,230.0,2789.0,5189.0,10629.0,7377.0,1843.0,551.0,409.0,196.0,239.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,454.65625,454.0,True,150,True,False,454.0,454.65625,454.0,150,True,150,True,True
8.315924,1778663330.438963,43,8315924,87.0,80.0,133.0,114.0,153.0,115.0,160.0,114.0,191.0,119.0,163.0,80.0,180.0,134.0,168.0,219.0,120.0,70.0,66.0,69.0,90.0,91.0,102.0,85.0,92.0,159.0,124.0,81.0,88.0,115.0,69.0,125.0,131.0,88.0,86.0,69.0,92.0,78.0,91.0,96.0,107.0,133.0,128.0,62.0,72.0,74.0,63.0,106.0,108.0,79.0,86.0,74.0,76.0,80.0,60.0,67.0,59.0,119.0,86.0,66.0,54.0,66.0,45.0,67.0,172.0,89.0,100.0,80.0,86.0,73.0,66.0,79.0,91.0,282.0,250.0,91.0,74.0,95.0,65.0,110.0,130.0,112.0,75.0,85.0,84.0,91.0,84.0,157.0,409.0,1404.0,1037.0,448.0,129.0,116.0,82.0,116.0,147.0,101.0,81.0,78.0,92.0,86.0,157.0,1184.0,3325.0,9406.0,6726.0,1535.0,369.0,119.0,93.0,140.0,360.0,230.0,162.0,192.0,148.0,210.0,253.0,2698.0,4126.0,7920.0,4659.0,1174.0,327.0,332.0,179.0,216.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,465.7109375,465.0,True,150,True,False,465.0,465.7109375,465.0,150,True,150,True,True
8.340927,1778663330.492585,44,8340927,84.0,72.0,144.0,105.0,152.0,121.0,161.0,106.0,196.0,114.0,155.0,76.0,182.0,135.0,166.0,214.0,109.0,79.0,55.0,70.0,87.0,90.0,102.0,82.0,90.0,163.0,116.0,88.0,88.0,113.0,73.0,123.0,135.0,90.0,85.0,78.0,86.0,77.0,76.0,87.0,126.0,143.0,140.0,64.0,61.0,73.0,78.0,117.0,107.0,83.0,79.0,77.0,73.0,75.0,53.0,77.0,65.0,148.0,123.0,56.0,52.0,85.0,60.0,68.0,172.0,88.0,96.0,77.0,87.0,80.0,71.0,83.0,123.0,506.0,444.0,132.0,85.0,100.0,73.0,118.0,124.0,119.0,77.0,92.0,80.0,89.0,110.0,277.0,1041.0,3801.0,2395.0,841.0,185.0,125.0,90.0,107.0,136.0,113.0,87.0,86.0,83.0,89.0,187.0,1545.0,4299.0,11122.0,6940.0,1358.0,297.0,122.0,92.0,123.0,350.0,244.0,157.0,199.0,146.0,214.0,226.0,1786.0,2112.0,4025.0,2475.0,760.0,230.0,300.0,166.0,210.0,458,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,458.3984375,458.0,True,150,True,False,458.0,458.3984375,458.0,150,True,150,True,True
8.365928,1778663330.514092,45,8365928,86.0,65.0,137.0,106.0,161.0,128.0,155.0,103.0,195.0,112.0,169.0,74.0,176.0,132.0,171.0,224.0,118.0,70.0,57.0,71.0,81.0,100.0,87.0,95.0,87.0,162.0,125.0,95.0,85.0,112.0,64.0,121.0,127.0,81.0,81.0,65.0,92.0,88.0,88.0,99.0,131.0,170.0,183.0,72.0,79.0,73.0,69.0,101.0,98.0,78.0,84.0,80.0,72.0,77.0,60.0,91.0,66.0,220.0,177.0,79.0,53.0,80.0,56.0,67.0,168.0,87.0,87.0,87.0,81.0,86.0,71.0,125.0,168.0,1190.0,1205.0,276.0,114.0,106.0,71.0,131.0,130.0,103.0,70.0,93.0,75.0,94.0,148.0,525.0,2774.0,10380.0,5197.0,1398.0,295.0,133.0,97.0,112.0,139.0,102.0,77.0,87.0,89.0,96.0,214.0,1458.0,3479.0,8116.0,4746.0,986.0,231.0,116.0,90.0,115.0,347.0,242.0,150.0,192.0,146.0,209.0,186.0,941.0,789.0,1627.0,1079.0,479.0,178.0,272.0,158.0,192.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,466.921875,466.0,True,150,True,False,466.0,466.921875,466.0,150,True,150,True,True
8.390929,1778663330.53999,46,8390929,85.68180776867078,65.79548057832305,136.52271165300618,105.20451942167695,158.93175049636005,127.68180776867078,163.27299801455973,136.41018428956815,377.48324466730793,233.3903362520976,302.481641042608,107.41018428956815,183.31842132057207,133.43186504098148,171.95457669398766,224.31819223132922,116.56813495901851,67.77265438069546,58.5909611566461,70.68180776867078,81.15909611566461,103.1819223132922,116.91006974494672,251.23238558264723,491.7405182507684,1006.0048936007572,592.742580053954,205.09451203991028,112.84182024130679,118.04565239525519,65.27276892531688,120.84090388433539,127.63638446265844,80.68180776867078,81.95457669398766,65.47728834699383,92.15909611566461,89.90915338797532,131.7514318077678,307.8931998676332,900.388815354055,1667.0944484039821,1482.4970727485363,162.5256898131632,117.50125999083568,81.59119024588895,72.97740289161526,103.06824950363993,98.31819223132922,78.15909611566461,82.56813495901851,78.88632719034773,73.90915338797532,79.86373008196298,64.45469123860909,154.7975423815087,90.18260958102076,760.4495049126809,475.3052168711442,130.3880453596691,73.2052066894055,90.18215140253506,59.818306775950646,71.6137873542737,168.0,88.43186504098149,88.27276892531688,84.77265438069546,82.5909611566461,86.63638446265844,75.6137873542737,138.36407371582726,170.06824950363995,1094.7014267168984,1093.9509112661021,264.22688744081887,117.50011454462143,106.79548057832305,72.5909611566461,132.11367280965226,130.63638446265844,102.20451942167695,71.75005727231071,95.22734561930454,76.11367280965227,94.79548057832305,138.613329175788,463.90709158478967,2354.781735223752,8768.197252201833,4401.042133329955,1201.0390088072127,263.65806521407177,127.27253983607403,95.4090388433539,108.49988545537857,138.68180776867078,103.43186504098149,76.84090388433539,86.36361553734156,88.68180776867078,93.93175049636007,195.0675622359114,1244.970301125087,2944.5961474825745,6857.867917324263,4022.112673726024,847.1090910247952,204.90823703100392,111.54530876139091,86.9771738023724,113.09084661202468,349.7046339662984,240.72723107468312,150.47728834699382,190.4090388433539,147.27276892531688,208.04542330601234,178.3633864480987,822.7915860611946,685.5875248180033,1441.0166407880706,943.2910133380875,431.1120691849523,168.13604082879417,264.68157867942796,154.8180776867078,191.52271165300618,353,237,162,189,148,196,140,206,140,490,226,199,116,219,133,183,495,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,66874.53125,66874.0,False,166,False,True,472.0,472.35227288545843,472.0,166,False,166,False,True
8.523072,1778663330.573037,48,8523072,84.0,70.0,134.0,101.0,148.0,126.0,207.0,313.0,1342.0,875.0,1008.0,284.0,222.0,141.0,177.0,226.0,109.0,56.0,67.0,69.0,82.0,120.0,275.0,1077.0,2631.0,5467.0,3065.0,787.0,260.0,150.0,72.0,120.0,131.0,79.0,87.0,68.0,93.0,100.0,363.0,1412.0,4967.0,9580.0,8351.0,641.0,321.0,127.0,94.0,114.0,100.0,79.0,75.0,73.0,84.0,95.0,88.0,492.0,218.0,3617.0,2052.0,402.0,180.0,144.0,80.0,96.0,168.0,96.0,95.0,73.0,91.0,90.0,100.0,209.0,181.0,591.0,507.0,202.0,136.0,111.0,81.0,138.0,134.0,98.0,81.0,107.0,82.0,99.0,89.0,141.0,139.0,249.0,194.0,160.0,98.0,97.0,87.0,90.0,137.0,111.0,76.0,83.0,87.0,83.0,95.0,119.0,120.0,208.0,196.0,113.0,67.0,88.0,71.0,103.0,364.0,234.0,153.0,182.0,154.0,203.0,138.0,198.0,139.0,458.0,226.0,178.0,116.0,226.0,138.0,189.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,501.0546875,501.0,True,150,True,False,501.0,501.0546875,501.0,150,True,150,True,True
8.548072,1778663330.595046,49,8548072,89.0,76.0,147.0,100.0,164.0,126.0,220.0,389.0,1596.0,1007.0,1150.0,331.0,232.0,131.0,169.0,228.0,114.0,63.0,61.0,68.0,90.0,108.0,306.0,1217.0,2918.0,6190.0,3233.0,801.0,297.0,149.0,73.0,117.0,134.0,82.0,93.0,78.0,85.0,107.0,383.0,1454.0,5246.0,10184.0,8364.0,627.0,316.0,122.0,94.0,121.0,103.0,78.0,88.0,63.0,78.0,92.0,88.0,468.0,180.0,2753.0,1644.0,350.0,167.0,140.0,68.0,104.0,168.0,88.0,92.0,72.0,91.0,83.0,88.0,175.0,159.0,507.0,421.0,170.0,124.0,115.0,73.0,131.0,127.0,116.0,85.0,100.0,95.0,86.0,93.0,127.0,120.0,236.0,169.0,145.0,97.0,87.0,81.0,92.0,153.0,111.0,77.0,74.0,83.0,93.0,92.0,99.0,109.0,204.0,181.0,112.0,70.0,86.0,61.0,107.0,367.0,237.0,162.0,194.0,137.0,198.0,138.0,201.0,130.0,455.0,235.0,188.0,110.0,216.0,131.0,179.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,510.2890625,510.0,True,150,True,False,510.0,510.2890625,510.0,150,True,150,True,True
8.573072,1778663330.657745,50,8573072,93.0,75.0,145.0,106.0,156.0,120.0,238.0,404.0,1533.0,955.0,1112.0,336.0,231.0,143.0,174.0,235.0,116.0,66.0,58.0,64.0,87.0,119.0,333.0,1227.0,2798.0,5957.0,3090.0,796.0,299.0,152.0,74.0,128.0,144.0,82.0,87.0,73.0,90.0,107.0,393.0,1472.0,5482.0,10466.0,8286.0,607.0,330.0,116.0,96.0,125.0,98.0,77.0,91.0,72.0,77.0,105.0,95.0,459.0,167.0,2674.0,1603.0,348.0,174.0,136.0,72.0,92.0,166.0,90.0,96.0,80.0,98.0,83.0,94.0,178.0,160.0,500.0,431.0,175.0,124.0,116.0,71.0,128.0,132.0,99.0,84.0,100.0,86.0,90.0,94.0,125.0,106.0,229.0,167.0,130.0,97.0,100.0,71.0,88.0,145.0,113.0,90.0,71.0,91.0,79.0,91.0,105.0,116.0,210.0,171.0,99.0,72.0,84.0,67.0,103.0,366.0,234.0,159.0,194.0,150.0,205.0,139.0,197.0,132.0,459.0,226.0,180.0,106.0,216.0,126.0,178.0,508,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,508.421875,508.0,True,150,True,False,508.0,508.421875,508.0,150,True,150,True,True
8.598074,1778663330.733003,51,8598074,85.0,68.0,135.0,110.0,155.0,129.0,235.0,381.0,1337.0,806.0,984.0,319.0,225.0,144.0,177.0,229.0,112.0,66.0,56.0,73.0,93.0,125.0,329.0,1133.0,2443.0,5121.0,2707.0,750.0,288.0,154.0,78.0,124.0,137.0,77.0,77.0,74.0,96.0,113.0,399.0,1469.0,5632.0,10586.0,8128.0,597.0,331.0,125.0,96.0,119.0,94.0,77.0,83.0,70.0,74.0,92.0,89.0,485.0,204.0,3049.0,1763.0,381.0,169.0,147.0,72.0,97.0,172.0,83.0,86.0,79.0,92.0,89.0,89.0,186.0,158.0,552.0,485.0,197.0,127.0,107.0,75.0,118.0,128.0,105.0,82.0,96.0,80.0,85.0,88.0,127.0,115.0,201.0,163.0,146.0,101.0,94.0,75.0,92.0,147.0,103.0,85.0,84.0,89.0,82.0,99.0,108.0,101.0,216.0,170.0,113.0,79.0,82.0,77.0,109.0,345.0,249.0,165.0,197.0,143.0,205.0,131.0,201.0,136.0,447.0,223.0,183.0,109.0,212.0,135.0,177.0,497,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,497.25,497.0,True,150,True,False,497.0,497.25,497.0,150,True,150,True,True
8.623073,1778663330.836246,52,8623073,88.0,69.0,137.0,107.0,155.0,116.0,226.0,331.0,1129.0,654.0,837.0,281.0,225.0,134.0,181.0,231.0,110.0,59.0,58.0,66.0,94.0,120.0,335.0,1020.0,2041.0,4123.0,2312.0,697.0,291.0,156.0,78.0,118.0,130.0,84.0,76.0,59.0,93.0,107.0,407.0,1454.0,5666.0,10578.0,7895.0,586.0,339.0,128.0,98.0,112.0,89.0,75.0,82.0,63.0,80.0,103.0,83.0,514.0,243.0,3766.0,2050.0,417.0,184.0,143.0,74.0,102.0,161.0,85.0,87.0,79.0,90.0,78.0,95.0,199.0,181.0,666.0,565.0,209.0,140.0,108.0,80.0,125.0,130.0,96.0,92.0,105.0,85.0,82.0,90.0,137.0,128.0,247.0,188.0,144.0,95.0,98.0,73.0,86.0,144.0,105.0,84.0,86.0,87.0,84.0,93.0,95.0,100.0,208.0,175.0,109.0,75.0,87.0,77.0,109.0,346.0,247.0,159.0,195.0,149.0,203.0,128.0,196.0,141.0,470.0,212.0,195.0,115.0,226.0,133.0,183.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,486.7109375,486.0,True,150,True,False,486.0,486.7109375,486.0,150,True,150,True,True
8.648077,1778663330.938642,53,8648077,85.0,76.0,140.0,102.0,152.0,127.0,212.0,310.0,962.0,531.0,731.0,253.0,220.0,148.0,172.0,238.0,109.0,68.0,56.0,76.0,86.0,123.0,324.0,923.0,1729.0,3345.0,1956.0,640.0,291.0,157.0,70.0,127.0,138.0,81.0,79.0,78.0,81.0,95.0,411.0,1415.0,5508.0,10345.0,7552.0,565.0,344.0,123.0,92.0,111.0,97.0,73.0,90.0,69.0,72.0,87.0,88.0,563.0,311.0,4546.0,2381.0,450.0,199.0,152.0,74.0,93.0,167.0,90.0,88.0,82.0,85.0,89.0,96.0,227.0,175.0,799.0,670.0,236.0,143.0,113.0,74.0,121.0,129.0,106.0,85.0,97.0,85.0,89.0,89.0,144.0,145.0,275.0,200.0,166.0,97.0,105.0,74.0,84.0,134.0,109.0,84.0,82.0,92.0,85.0,94.0,102.0,105.0,209.0,182.0,104.0,67.0,83.0,67.0,102.0,356.0,256.0,155.0,202.0,151.0,202.0,147.0,202.0,136.0,473.0,217.0,187.0,124.0,219.0,128.0,187.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,477.890625,477.0,True,150,True,False,477.0,477.890625,477.0,150,True,150,True,True
