B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.243581,1778593499.879855,153,10243581,92.0,83.0,142.0,112.0,154.0,123.0,140.0,65.0,191.0,109.0,215.0,88.0,203.0,183.0,222.0,250.0,113.0,64.0,67.0,65.0,88.0,99.0,111.0,146.0,353.0,1019.0,810.0,479.0,234.0,157.0,106.0,150.0,135.0,76.0,81.0,61.0,88.0,100.0,231.0,417.0,1816.0,2227.0,4011.0,626.0,572.0,170.0,124.0,152.0,92.0,72.0,78.0,72.0,76.0,92.0,53.0,367.0,230.0,6836.0,6915.0,1093.0,572.0,319.0,123.0,177.0,165.0,81.0,91.0,85.0,80.0,94.0,59.0,218.0,130.0,2680.0,5224.0,742.0,521.0,276.0,136.0,243.0,129.0,113.0,78.0,87.0,80.0,101.0,77.0,88.0,246.0,470.0,580.0,454.0,278.0,204.0,130.0,177.0,143.0,104.0,76.0,85.0,84.0,87.0,84.0,89.0,126.0,232.0,257.0,199.0,152.0,139.0,114.0,151.0,364.0,238.0,151.0,198.0,138.0,200.0,101.0,141.0,103.0,444.0,232.0,242.0,170.0,293.0,191.0,222.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,423.078125,423.0,True,150,True,False,423.0,423.078125,423.0,150,True,150,True,True
10.268579,1778593499.905782,154,10268579,88.0,83.0,103.0,77.0,126.0,107.0,178.0,129.0,263.0,154.0,262.0,114.0,183.0,141.0,181.0,233.0,108.0,76.0,37.0,30.0,63.0,92.0,123.0,185.0,397.0,1075.0,852.0,482.0,214.0,148.0,72.0,132.0,136.0,84.0,49.0,40.0,56.0,92.0,248.0,470.0,1863.0,2269.0,4029.0,634.0,542.0,150.0,88.0,135.0,102.0,78.0,45.0,31.0,45.0,75.0,80.0,418.0,303.0,6831.0,6916.0,1091.0,548.0,280.0,88.0,151.0,160.0,79.0,64.0,44.0,57.0,80.0,99.0,277.0,183.0,2605.0,5169.0,747.0,479.0,232.0,99.0,215.0,124.0,104.0,57.0,57.0,47.0,73.0,106.0,153.0,315.0,525.0,620.0,454.0,244.0,151.0,89.0,145.0,150.0,111.0,46.0,45.0,52.0,87.0,107.0,144.0,188.0,297.0,302.0,209.0,120.0,104.0,75.0,128.0,352.0,254.0,102.0,152.0,93.0,179.0,133.0,236.0,203.0,537.0,313.0,247.0,132.0,229.0,149.0,183.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,421.7734375,421.0,True,150,True,False,421.0,421.7734375,421.0,150,True,150,True,True
10.29358,1778593499.926451,155,10293580,60.0,66.0,148.0,124.0,192.0,161.0,199.0,111.0,221.0,123.0,227.0,95.0,184.0,137.0,184.0,201.0,92.0,66.0,69.0,85.0,121.0,133.0,146.0,177.0,365.0,1046.0,820.0,474.0,219.0,135.0,67.0,109.0,102.0,74.0,89.0,78.0,121.0,131.0,271.0,453.0,1848.0,2234.0,3990.0,623.0,529.0,141.0,80.0,96.0,71.0,77.0,87.0,91.0,113.0,127.0,98.0,393.0,264.0,6701.0,6836.0,1045.0,524.0,274.0,88.0,117.0,134.0,85.0,93.0,105.0,120.0,126.0,118.0,250.0,156.0,2462.0,5017.0,724.0,472.0,238.0,94.0,180.0,82.0,119.0,94.0,113.0,120.0,132.0,127.0,136.0,271.0,463.0,578.0,430.0,233.0,150.0,84.0,120.0,117.0,104.0,97.0,106.0,128.0,135.0,135.0,132.0,157.0,252.0,249.0,179.0,126.0,100.0,71.0,96.0,319.0,232.0,164.0,232.0,207.0,250.0,167.0,214.0,153.0,473.0,268.0,233.0,131.0,231.0,128.0,137.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,419.3125,419.0,True,150,True,False,419.0,419.3125,419.0,150,True,150,True,True
10.318585,1778593499.95892,156,10318585,131.0,129.0,160.0,106.0,159.0,121.0,162.0,108.0,225.0,141.0,226.0,56.0,147.0,111.0,175.0,234.0,139.0,104.0,78.0,66.0,86.0,105.0,123.0,176.0,373.0,1026.0,810.0,446.0,190.0,117.0,64.0,127.0,167.0,113.0,93.0,78.0,92.0,86.0,258.0,473.0,1859.0,2233.0,3958.0,576.0,501.0,128.0,84.0,142.0,131.0,104.0,93.0,68.0,76.0,91.0,72.0,416.0,271.0,6629.0,6794.0,1000.0,489.0,237.0,81.0,141.0,206.0,132.0,107.0,80.0,85.0,87.0,97.0,257.0,169.0,2372.0,4985.0,669.0,431.0,195.0,98.0,204.0,170.0,136.0,88.0,89.0,87.0,95.0,95.0,131.0,267.0,480.0,565.0,381.0,192.0,121.0,76.0,128.0,185.0,158.0,99.0,95.0,89.0,95.0,112.0,116.0,161.0,246.0,251.0,143.0,77.0,74.0,55.0,122.0,422.0,310.0,176.0,196.0,142.0,203.0,137.0,203.0,129.0,478.0,242.0,176.0,85.0,181.0,127.0,192.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,411.7734375,411.0,True,150,True,False,411.0,411.7734375,411.0,150,True,150,True,True
10.343586,1778593499.96917,157,10343586,90.0,88.0,138.0,109.0,155.0,125.0,147.0,72.0,196.0,110.0,221.0,100.0,214.0,180.0,217.0,261.0,117.0,66.0,70.0,71.0,92.0,106.0,112.0,143.0,344.0,1015.0,795.0,479.0,232.0,164.0,102.0,140.0,127.0,89.0,87.0,60.0,78.0,100.0,224.0,437.0,1812.0,2170.0,3905.0,592.0,541.0,185.0,121.0,141.0,99.0,81.0,79.0,65.0,77.0,87.0,58.0,381.0,240.0,6432.0,6754.0,1017.0,529.0,305.0,125.0,153.0,175.0,92.0,94.0,80.0,83.0,85.0,69.0,225.0,131.0,2268.0,4972.0,698.0,483.0,262.0,133.0,213.0,125.0,103.0,78.0,96.0,76.0,91.0,84.0,88.0,242.0,451.0,570.0,416.0,254.0,195.0,122.0,151.0,154.0,119.0,89.0,81.0,89.0,89.0,81.0,84.0,114.0,241.0,250.0,201.0,151.0,134.0,111.0,135.0,355.0,241.0,157.0,202.0,149.0,198.0,102.0,145.0,115.0,431.0,239.0,234.0,168.0,289.0,195.0,219.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,409.2890625,409.0,True,150,True,False,409.0,409.2890625,409.0,150,True,150,True,True
10.368584,1778593500.011163,158,10368584,89.0,74.0,104.0,70.0,118.0,103.0,169.0,136.0,266.0,166.0,265.0,104.0,192.0,141.0,179.0,223.0,105.0,64.0,38.0,36.0,56.0,98.0,128.0,194.0,405.0,1052.0,824.0,487.0,206.0,138.0,74.0,135.0,134.0,77.0,60.0,35.0,61.0,87.0,260.0,488.0,1842.0,2174.0,3858.0,596.0,501.0,146.0,90.0,122.0,95.0,74.0,48.0,38.0,42.0,73.0,79.0,443.0,297.0,6319.0,6721.0,1004.0,493.0,249.0,82.0,130.0,164.0,90.0,70.0,54.0,56.0,81.0,101.0,290.0,192.0,2267.0,5044.0,710.0,442.0,207.0,90.0,186.0,129.0,99.0,46.0,66.0,45.0,80.0,99.0,147.0,314.0,525.0,616.0,423.0,218.0,144.0,87.0,132.0,158.0,105.0,46.0,46.0,51.0,72.0,101.0,146.0,188.0,302.0,302.0,195.0,120.0,104.0,83.0,123.0,362.0,242.0,116.0,154.0,100.0,184.0,143.0,225.0,212.0,527.0,313.0,243.0,129.0,229.0,145.0,184.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,406.4140625,406.0,True,150,True,False,406.0,406.4140625,406.0,150,True,150,True,True
10.393586,1778593500.033755,159,10393586,64.0,73.0,142.0,138.0,187.0,160.0,194.0,112.0,225.0,128.0,228.0,94.0,177.0,144.0,185.0,200.0,98.0,56.0,60.0,85.0,116.0,131.0,142.0,178.0,368.0,1011.0,770.0,449.0,212.0,143.0,80.0,105.0,106.0,80.0,87.0,89.0,119.0,132.0,264.0,475.0,1769.0,2046.0,3685.0,570.0,487.0,147.0,79.0,108.0,68.0,70.0,87.0,89.0,118.0,128.0,104.0,428.0,265.0,6047.0,6553.0,977.0,481.0,242.0,86.0,98.0,136.0,85.0,91.0,106.0,121.0,132.0,129.0,266.0,152.0,2182.0,5060.0,691.0,427.0,212.0,93.0,143.0,95.0,96.0,83.0,121.0,118.0,133.0,129.0,129.0,274.0,470.0,593.0,409.0,226.0,144.0,77.0,101.0,119.0,106.0,85.0,106.0,127.0,130.0,130.0,124.0,152.0,255.0,259.0,184.0,108.0,99.0,70.0,86.0,311.0,231.0,169.0,242.0,201.0,261.0,171.0,203.0,153.0,474.0,252.0,217.0,127.0,217.0,134.0,136.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,401.578125,401.0,True,150,True,False,401.0,401.578125,401.0,150,True,150,True,True
10.418587,1778593500.053739,160,10418587,124.0,132.0,157.0,110.0,160.0,124.0,173.0,106.0,230.0,126.0,213.0,54.0,146.0,120.0,168.0,232.0,144.0,94.0,70.0,73.0,77.0,103.0,128.0,184.0,358.0,962.0,735.0,422.0,183.0,119.0,72.0,136.0,162.0,106.0,106.0,74.0,100.0,93.0,260.0,472.0,1746.0,1954.0,3569.0,511.0,452.0,118.0,69.0,124.0,133.0,117.0,97.0,73.0,72.0,98.0,74.0,430.0,277.0,5857.0,6495.0,921.0,430.0,216.0,71.0,130.0,216.0,134.0,104.0,86.0,94.0,87.0,95.0,279.0,166.0,2135.0,5190.0,666.0,394.0,171.0,88.0,169.0,170.0,142.0,92.0,97.0,85.0,90.0,99.0,128.0,274.0,470.0,608.0,383.0,190.0,108.0,68.0,130.0,185.0,154.0,104.0,90.0,88.0,87.0,101.0,134.0,151.0,261.0,252.0,140.0,73.0,64.0,65.0,118.0,421.0,294.0,180.0,198.0,152.0,199.0,148.0,205.0,145.0,479.0,237.0,167.0,77.0,182.0,123.0,196.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,393.125,393.0,True,150,True,False,393.0,393.125,393.0,150,True,150,True,True
10.443587,1778593500.065789,161,10443587,95.0,88.0,140.0,107.0,154.0,114.0,139.0,66.0,192.0,114.0,217.0,89.0,210.0,174.0,220.0,255.0,108.0,66.0,60.0,63.0,77.0,102.0,103.0,149.0,339.0,922.0,724.0,438.0,220.0,175.0,108.0,152.0,136.0,80.0,89.0,72.0,95.0,102.0,229.0,431.0,1674.0,1879.0,3447.0,538.0,484.0,165.0,114.0,155.0,95.0,83.0,83.0,62.0,83.0,91.0,48.0,393.0,235.0,5648.0,6390.0,944.0,486.0,281.0,128.0,135.0,171.0,96.0,91.0,85.0,86.0,77.0,66.0,240.0,127.0,2046.0,5261.0,701.0,445.0,235.0,130.0,185.0,129.0,112.0,70.0,95.0,86.0,96.0,88.0,83.0,252.0,466.0,606.0,433.0,241.0,186.0,120.0,140.0,138.0,115.0,85.0,86.0,83.0,82.0,70.0,90.0,119.0,238.0,255.0,185.0,140.0,144.0,123.0,133.0,364.0,244.0,159.0,189.0,148.0,193.0,94.0,152.0,98.0,449.0,229.0,236.0,166.0,303.0,175.0,226.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,389.1484375,389.0,True,150,True,False,389.0,389.1484375,389.0,150,True,150,True,True
10.468588,1778593500.095445,162,10468588,87.0,86.0,111.0,71.0,127.0,112.0,170.0,129.0,264.0,173.0,262.0,105.0,176.0,137.0,184.0,232.0,114.0,65.0,38.0,29.0,62.0,83.0,134.0,199.0,388.0,958.0,751.0,441.0,209.0,139.0,70.0,130.0,128.0,74.0,52.0,42.0,65.0,88.0,265.0,485.0,1754.0,1924.0,3441.0,541.0,463.0,144.0,75.0,132.0,89.0,73.0,56.0,29.0,44.0,72.0,78.0,453.0,312.0,5630.0,6395.0,931.0,450.0,240.0,69.0,118.0,171.0,83.0,55.0,54.0,58.0,73.0,102.0,293.0,190.0,2095.0,5318.0,700.0,412.0,203.0,87.0,163.0,117.0,96.0,46.0,65.0,53.0,96.0,98.0,150.0,327.0,532.0,659.0,427.0,215.0,134.0,86.0,112.0,143.0,112.0,42.0,49.0,48.0,80.0,110.0,144.0,200.0,307.0,310.0,198.0,120.0,103.0,72.0,112.0,354.0,229.0,114.0,143.0,94.0,176.0,141.0,234.0,199.0,533.0,302.0,250.0,127.0,232.0,122.0,184.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,389.078125,389.0,True,150,True,False,389.0,389.078125,389.0,150,True,150,True,True
10.493589,1778593500.127003,163,10493589,62.0,78.0,136.0,133.0,199.0,162.0,196.0,114.0,221.0,123.0,223.0,96.0,185.0,143.0,181.0,202.0,88.0,65.0,80.0,84.0,125.0,129.0,143.0,180.0,348.0,921.0,712.0,426.0,208.0,131.0,73.0,107.0,110.0,72.0,81.0,95.0,118.0,138.0,272.0,471.0,1703.0,1869.0,3341.0,518.0,434.0,145.0,83.0,102.0,69.0,66.0,92.0,87.0,120.0,134.0,96.0,448.0,281.0,5521.0,6251.0,903.0,435.0,231.0,72.0,88.0,153.0,87.0,96.0,114.0,126.0,134.0,108.0,277.0,167.0,2014.0,5236.0,682.0,406.0,195.0,87.0,144.0,107.0,104.0,85.0,119.0,114.0,135.0,126.0,128.0,281.0,480.0,626.0,413.0,211.0,132.0,86.0,86.0,116.0,102.0,79.0,110.0,134.0,125.0,137.0,134.0,154.0,257.0,260.0,179.0,111.0,105.0,66.0,84.0,313.0,232.0,161.0,236.0,206.0,253.0,175.0,199.0,157.0,476.0,261.0,223.0,128.0,225.0,114.0,146.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,387.7890625,387.0,True,150,True,False,387.0,387.7890625,387.0,150,True,150,True,True
10.518591,1778593500.153424,164,10518591,134.0,118.0,151.0,107.0,156.0,129.0,168.0,112.0,216.0,128.0,212.0,56.0,149.0,112.0,168.0,232.0,135.0,93.0,74.0,64.0,89.0,105.0,118.0,179.0,349.0,911.0,703.0,397.0,179.0,114.0,67.0,126.0,161.0,121.0,96.0,72.0,103.0,88.0,252.0,478.0,1695.0,1819.0,3283.0,482.0,411.0,116.0,72.0,128.0,129.0,122.0,103.0,63.0,90.0,89.0,86.0,444.0,279.0,5446.0,6149.0,852.0,396.0,199.0,68.0,116.0,206.0,124.0,101.0,84.0,87.0,84.0,105.0,273.0,158.0,1981.0,5192.0,646.0,364.0,164.0,82.0,170.0,162.0,153.0,88.0,95.0,85.0,95.0,108.0,142.0,284.0,483.0,601.0,364.0,172.0,116.0,69.0,120.0,190.0,154.0,104.0,86.0,85.0,93.0,106.0,124.0,162.0,255.0,250.0,141.0,77.0,67.0,60.0,117.0,419.0,299.0,182.0,202.0,145.0,207.0,135.0,202.0,137.0,460.0,237.0,169.0,72.0,176.0,117.0,188.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,378.3984375,378.0,True,150,True,False,378.0,378.3984375,378.0,150,True,150,True,True
10.543591,1778593500.178384,165,10543591,89.0,86.0,133.0,110.0,154.0,127.0,143.0,76.0,188.0,112.0,216.0,94.0,201.0,178.0,213.0,245.0,120.0,64.0,61.0,70.0,82.0,105.0,118.0,154.0,324.0,899.0,704.0,429.0,215.0,163.0,103.0,146.0,135.0,82.0,88.0,73.0,83.0,97.0,226.0,438.0,1710.0,1845.0,3304.0,509.0,459.0,179.0,118.0,134.0,89.0,80.0,88.0,65.0,75.0,94.0,51.0,422.0,276.0,5442.0,6142.0,883.0,448.0,263.0,111.0,133.0,166.0,89.0,90.0,80.0,90.0,90.0,72.0,247.0,135.0,1887.0,5107.0,669.0,407.0,222.0,128.0,174.0,136.0,114.0,78.0,84.0,85.0,94.0,68.0,98.0,259.0,462.0,590.0,392.0,234.0,177.0,120.0,126.0,156.0,123.0,77.0,76.0,91.0,90.0,76.0,93.0,126.0,243.0,246.0,182.0,148.0,128.0,114.0,134.0,355.0,244.0,165.0,185.0,147.0,195.0,99.0,145.0,106.0,454.0,247.0,228.0,169.0,294.0,194.0,218.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,379.546875,379.0,True,150,True,False,379.0,379.546875,379.0,150,True,150,True,True
10.568593,1778593500.195966,166,10568593,86.0,80.0,105.0,70.0,122.0,117.0,166.0,130.0,261.0,162.0,261.0,103.0,188.0,132.0,184.0,229.0,116.0,69.0,33.0,40.0,61.0,88.0,121.0,194.0,379.0,949.0,728.0,433.0,205.0,128.0,63.0,134.0,125.0,81.0,56.0,48.0,70.0,85.0,263.0,500.0,1783.0,1903.0,3349.0,513.0,428.0,137.0,86.0,120.0,98.0,79.0,51.0,35.0,48.0,84.0,79.0,488.0,342.0,5503.0,6152.0,874.0,418.0,218.0,73.0,104.0,159.0,85.0,52.0,60.0,58.0,77.0,105.0,306.0,192.0,1890.0,5062.0,670.0,384.0,195.0,83.0,150.0,137.0,108.0,44.0,63.0,56.0,74.0,103.0,148.0,318.0,514.0,626.0,401.0,197.0,135.0,68.0,124.0,149.0,109.0,41.0,52.0,62.0,64.0,111.0,155.0,202.0,286.0,314.0,182.0,118.0,95.0,84.0,117.0,352.0,238.0,101.0,155.0,108.0,185.0,150.0,228.0,211.0,533.0,303.0,240.0,136.0,227.0,121.0,185.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,379.59375,379.0,True,150,True,False,379.0,379.59375,379.0,150,True,150,True,True
10.593592,1778593500.227139,167,10593592,59.0,73.0,144.0,137.0,186.0,164.0,193.0,113.0,215.0,133.0,210.0,91.0,187.0,132.0,182.0,203.0,96.0,52.0,66.0,81.0,114.0,129.0,153.0,181.0,351.0,922.0,699.0,417.0,193.0,137.0,84.0,101.0,107.0,63.0,84.0,95.0,128.0,135.0,288.0,490.0,1742.0,1865.0,3291.0,500.0,418.0,140.0,88.0,94.0,62.0,76.0,93.0,91.0,112.0,129.0,100.0,468.0,312.0,5360.0,6030.0,851.0,407.0,220.0,70.0,81.0,144.0,88.0,100.0,103.0,126.0,121.0,122.0,289.0,169.0,1762.0,4899.0,660.0,372.0,182.0,80.0,116.0,104.0,110.0,87.0,130.0,117.0,128.0,126.0,127.0,272.0,450.0,569.0,383.0,198.0,127.0,78.0,75.0,111.0,101.0,76.0,120.0,132.0,123.0,129.0,126.0,151.0,255.0,261.0,171.0,109.0,101.0,64.0,88.0,324.0,232.0,164.0,225.0,212.0,265.0,164.0,209.0,146.0,466.0,240.0,230.0,115.0,222.0,134.0,129.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,376.5390625,376.0,True,150,True,False,376.0,376.5390625,376.0,150,True,150,True,True
10.618594,1778593500.245142,168,10618594,130.0,129.0,157.0,111.0,141.0,118.0,169.0,117.0,221.0,134.0,215.0,53.0,146.0,116.0,168.0,232.0,146.0,106.0,70.0,65.0,88.0,101.0,126.0,182.0,354.0,918.0,696.0,383.0,171.0,118.0,68.0,134.0,162.0,111.0,94.0,72.0,92.0,102.0,262.0,499.0,1740.0,1859.0,3273.0,454.0,390.0,110.0,78.0,121.0,135.0,119.0,91.0,65.0,81.0,90.0,77.0,468.0,323.0,5268.0,5908.0,808.0,369.0,191.0,63.0,116.0,204.0,128.0,105.0,96.0,88.0,88.0,101.0,291.0,164.0,1665.0,4721.0,604.0,331.0,154.0,85.0,157.0,174.0,152.0,96.0,98.0,85.0,88.0,104.0,133.0,281.0,439.0,556.0,335.0,148.0,103.0,73.0,116.0,195.0,155.0,92.0,92.0,95.0,89.0,105.0,126.0,142.0,253.0,252.0,121.0,86.0,70.0,60.0,122.0,417.0,316.0,183.0,201.0,146.0,201.0,133.0,206.0,149.0,464.0,239.0,164.0,79.0,183.0,126.0,191.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,367.890625,367.0,True,150,True,False,367.0,367.890625,367.0,150,True,150,True,True
10.643593,1778593500.272508,169,10643593,91.0,77.0,136.0,105.0,154.0,125.0,143.0,74.0,184.0,115.0,214.0,98.0,211.0,182.0,224.0,242.0,118.0,65.0,56.0,56.0,94.0,101.0,100.0,160.0,313.0,894.0,686.0,408.0,229.0,164.0,103.0,144.0,135.0,73.0,86.0,71.0,97.0,91.0,249.0,464.0,1724.0,1810.0,3204.0,487.0,431.0,163.0,123.0,136.0,95.0,76.0,80.0,69.0,74.0,94.0,54.0,456.0,303.0,5039.0,5684.0,832.0,415.0,254.0,115.0,119.0,157.0,96.0,94.0,77.0,91.0,95.0,59.0,253.0,136.0,1520.0,4501.0,650.0,375.0,208.0,124.0,165.0,135.0,113.0,76.0,99.0,68.0,97.0,76.0,106.0,248.0,398.0,542.0,383.0,200.0,167.0,124.0,121.0,156.0,119.0,87.0,89.0,92.0,84.0,81.0,76.0,132.0,220.0,244.0,182.0,129.0,129.0,118.0,125.0,364.0,233.0,163.0,195.0,143.0,200.0,95.0,137.0,109.0,447.0,230.0,230.0,168.0,294.0,193.0,209.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,360.90625,360.0,True,150,True,False,360.0,360.90625,360.0,150,True,150,True,True
10.668598,1778593500.303832,170,10668598,84.0,86.0,96.0,73.0,128.0,115.0,172.0,136.0,257.0,168.0,252.0,101.0,185.0,143.0,172.0,233.0,113.0,65.0,38.0,34.0,58.0,93.0,125.0,199.0,371.0,917.0,704.0,413.0,190.0,129.0,73.0,135.0,128.0,69.0,58.0,59.0,65.0,84.0,279.0,533.0,1814.0,1824.0,3183.0,471.0,385.0,135.0,81.0,115.0,95.0,70.0,56.0,37.0,46.0,84.0,77.0,531.0,404.0,4900.0,5520.0,815.0,370.0,209.0,75.0,109.0,163.0,83.0,52.0,47.0,60.0,77.0,103.0,332.0,208.0,1482.0,4311.0,653.0,335.0,173.0,84.0,151.0,133.0,110.0,45.0,56.0,56.0,86.0,109.0,158.0,317.0,463.0,572.0,368.0,182.0,127.0,79.0,104.0,135.0,96.0,47.0,53.0,50.0,78.0,113.0,157.0,203.0,296.0,289.0,168.0,106.0,96.0,77.0,110.0,353.0,236.0,111.0,144.0,105.0,185.0,129.0,235.0,214.0,542.0,308.0,232.0,126.0,220.0,144.0,182.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,355.921875,355.0,True,150,True,False,355.0,355.921875,355.0,150,True,150,True,True
10.693598,1778593500.329268,171,10693598,55.0,78.0,143.0,134.0,197.0,157.0,188.0,121.0,218.0,126.0,218.0,98.0,182.0,131.0,175.0,199.0,89.0,62.0,57.0,97.0,122.0,136.0,146.0,181.0,359.0,878.0,669.0,390.0,183.0,137.0,71.0,97.0,114.0,85.0,88.0,87.0,131.0,127.0,294.0,530.0,1817.0,1760.0,3096.0,448.0,361.0,124.0,81.0,88.0,77.0,69.0,88.0,95.0,119.0,129.0,90.0,571.0,428.0,4726.0,5182.0,787.0,349.0,191.0,77.0,71.0,146.0,85.0,99.0,99.0,133.0,126.0,119.0,335.0,179.0,1363.0,3854.0,646.0,326.0,162.0,75.0,114.0,84.0,104.0,95.0,124.0,121.0,133.0,125.0,132.0,290.0,400.0,511.0,358.0,168.0,133.0,77.0,66.0,118.0,107.0,87.0,108.0,122.0,133.0,129.0,129.0,166.0,239.0,237.0,162.0,110.0,99.0,66.0,79.0,311.0,238.0,165.0,228.0,193.0,252.0,176.0,206.0,153.0,474.0,234.0,226.0,128.0,233.0,123.0,131.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,349.359375,349.0,True,150,True,False,349.0,349.359375,349.0,150,True,150,True,True
10.718598,1778593500.351038,172,10718598,130.0,126.0,151.0,105.0,162.0,124.0,166.0,118.0,223.0,129.0,213.0,52.0,144.0,112.0,166.0,249.0,141.0,100.0,72.0,68.0,92.0,104.0,128.0,186.0,334.0,884.0,644.0,350.0,159.0,114.0,70.0,131.0,170.0,114.0,97.0,74.0,97.0,104.0,297.0,558.0,1880.0,1737.0,3048.0,408.0,320.0,106.0,82.0,115.0,139.0,121.0,97.0,69.0,87.0,93.0,79.0,644.0,505.0,4632.0,4867.0,748.0,297.0,169.0,64.0,105.0,211.0,126.0,95.0,89.0,91.0,91.0,94.0,359.0,199.0,1306.0,3418.0,614.0,281.0,139.0,81.0,144.0,168.0,144.0,101.0,85.0,91.0,92.0,117.0,139.0,295.0,399.0,476.0,320.0,137.0,102.0,66.0,92.0,185.0,153.0,88.0,77.0,85.0,96.0,105.0,137.0,159.0,238.0,239.0,121.0,58.0,69.0,64.0,119.0,406.0,306.0,174.0,199.0,140.0,199.0,136.0,204.0,137.0,470.0,219.0,167.0,73.0,197.0,113.0,194.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.7421875,338.0,True,150,True,False,338.0,338.7421875,338.0,150,True,150,True,True
