B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.368821,1778588981.900655,142,16368821,99.0,78.0,150.0,117.0,172.0,145.0,271.0,267.0,634.0,348.0,398.0,108.0,182.0,138.0,187.0,221.0,115.0,73.0,70.0,72.0,96.0,160.0,402.0,659.0,1130.0,1933.0,884.0,379.0,135.0,108.0,80.0,133.0,148.0,90.0,94.0,75.0,104.0,154.0,473.0,1409.0,2800.0,4797.0,2734.0,308.0,190.0,93.0,67.0,129.0,98.0,80.0,92.0,71.0,96.0,143.0,103.0,1091.0,2524.0,3501.0,1006.0,311.0,146.0,108.0,61.0,81.0,180.0,97.0,96.0,87.0,92.0,104.0,149.0,513.0,320.0,862.0,531.0,222.0,120.0,85.0,63.0,116.0,139.0,122.0,83.0,97.0,80.0,108.0,140.0,263.0,393.0,300.0,196.0,158.0,83.0,89.0,69.0,90.0,156.0,108.0,89.0,93.0,92.0,76.0,111.0,126.0,141.0,142.0,98.0,78.0,72.0,89.0,73.0,104.0,390.0,257.0,185.0,203.0,158.0,209.0,135.0,198.0,143.0,392.0,170.0,173.0,122.0,210.0,129.0,185.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.3359375,344.0,True,150,True,False,344.0,344.3359375,344.0,150,True,150,True,True
16.393821,1778588981.947385,143,16393821,98.0,84.0,140.0,112.0,170.0,153.0,262.0,263.0,633.0,361.0,402.0,122.0,181.0,141.0,186.0,231.0,122.0,78.0,60.0,73.0,99.0,151.0,413.0,669.0,1139.0,1959.0,878.0,382.0,151.0,123.0,85.0,143.0,136.0,90.0,86.0,73.0,106.0,154.0,478.0,1485.0,2923.0,4909.0,2756.0,309.0,193.0,90.0,76.0,133.0,98.0,78.0,82.0,68.0,86.0,142.0,102.0,1169.0,2748.0,3644.0,1041.0,318.0,149.0,119.0,55.0,87.0,168.0,95.0,89.0,88.0,85.0,110.0,151.0,539.0,333.0,900.0,537.0,233.0,116.0,99.0,68.0,114.0,138.0,118.0,88.0,103.0,83.0,113.0,142.0,270.0,401.0,310.0,197.0,171.0,90.0,96.0,75.0,88.0,150.0,113.0,83.0,79.0,78.0,81.0,102.0,123.0,155.0,144.0,112.0,94.0,76.0,85.0,67.0,110.0,381.0,245.0,154.0,193.0,151.0,205.0,127.0,181.0,134.0,374.0,168.0,181.0,117.0,225.0,135.0,191.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,352.1015625,352.0,True,150,True,False,352.0,352.1015625,352.0,150,True,150,True,True
16.418824,1778588981.95991,144,16418824,91.0,72.0,143.0,106.0,167.0,137.0,267.0,276.0,638.0,351.0,405.0,127.0,183.0,139.0,183.0,231.0,116.0,72.0,59.0,78.0,97.0,149.0,412.0,675.0,1125.0,1908.0,868.0,381.0,142.0,122.0,76.0,144.0,134.0,81.0,81.0,76.0,98.0,158.0,484.0,1491.0,2902.0,4803.0,2694.0,314.0,189.0,91.0,75.0,131.0,101.0,84.0,88.0,68.0,76.0,143.0,112.0,1218.0,2788.0,3587.0,1035.0,312.0,153.0,118.0,62.0,82.0,172.0,83.0,89.0,87.0,92.0,104.0,156.0,552.0,353.0,903.0,546.0,232.0,120.0,96.0,72.0,109.0,131.0,107.0,83.0,94.0,80.0,113.0,138.0,281.0,407.0,312.0,204.0,162.0,84.0,90.0,83.0,84.0,146.0,109.0,81.0,73.0,87.0,89.0,111.0,127.0,154.0,158.0,122.0,91.0,79.0,90.0,65.0,94.0,372.0,245.0,158.0,191.0,141.0,205.0,138.0,197.0,153.0,380.0,171.0,166.0,111.0,221.0,133.0,192.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,350.296875,350.0,True,150,True,False,350.0,350.296875,350.0,150,True,150,True,True
16.443826,1778588981.991874,145,16443826,82.0,78.0,151.0,119.0,170.0,144.0,270.0,276.0,628.0,334.0,395.0,122.0,173.0,136.0,186.0,229.0,107.0,77.0,61.0,75.0,105.0,156.0,415.0,669.0,1101.0,1866.0,857.0,372.0,140.0,112.0,77.0,130.0,136.0,87.0,81.0,74.0,106.0,157.0,501.0,1501.0,2865.0,4649.0,2650.0,288.0,186.0,92.0,71.0,119.0,102.0,81.0,95.0,69.0,92.0,145.0,117.0,1255.0,2779.0,3532.0,1010.0,310.0,148.0,111.0,60.0,80.0,170.0,85.0,93.0,87.0,99.0,104.0,164.0,571.0,351.0,910.0,539.0,227.0,115.0,88.0,63.0,100.0,134.0,108.0,80.0,99.0,92.0,110.0,142.0,284.0,409.0,336.0,200.0,162.0,92.0,90.0,77.0,95.0,152.0,111.0,88.0,96.0,93.0,91.0,116.0,134.0,154.0,150.0,111.0,87.0,78.0,74.0,69.0,99.0,377.0,244.0,161.0,190.0,145.0,205.0,146.0,206.0,142.0,390.0,167.0,168.0,113.0,208.0,124.0,185.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,347.75,347.0,True,150,True,False,347.0,347.75,347.0,150,True,150,True,True
16.468828,1778588982.006333,146,16468828,97.0,78.0,153.0,111.0,166.0,145.0,269.0,264.0,625.0,343.0,398.0,121.0,180.0,136.0,185.0,235.0,122.0,72.0,63.0,81.0,105.0,156.0,424.0,666.0,1102.0,1819.0,838.0,361.0,140.0,119.0,80.0,133.0,134.0,90.0,84.0,73.0,99.0,160.0,492.0,1517.0,2809.0,4440.0,2617.0,294.0,187.0,75.0,68.0,127.0,100.0,86.0,92.0,72.0,95.0,145.0,112.0,1296.0,2763.0,3436.0,1006.0,300.0,146.0,102.0,55.0,85.0,169.0,89.0,89.0,88.0,95.0,101.0,149.0,574.0,359.0,892.0,538.0,212.0,117.0,91.0,72.0,110.0,147.0,112.0,94.0,106.0,87.0,112.0,157.0,280.0,405.0,324.0,208.0,161.0,82.0,87.0,63.0,90.0,142.0,121.0,94.0,86.0,87.0,88.0,118.0,134.0,142.0,164.0,109.0,89.0,73.0,75.0,64.0,100.0,373.0,248.0,184.0,206.0,140.0,202.0,134.0,196.0,140.0,396.0,176.0,174.0,119.0,214.0,124.0,180.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.5,344.0,True,150,True,False,344.0,344.5,344.0,150,True,150,True,True
16.49383,1778588982.0354,147,16493830,89.0,80.0,152.0,105.0,166.0,136.0,264.0,267.0,617.0,350.0,390.0,121.0,187.0,138.0,189.0,234.0,116.0,74.0,68.0,70.0,91.0,153.0,410.0,658.0,1064.0,1782.0,827.0,361.0,148.0,129.0,75.0,133.0,139.0,90.0,94.0,81.0,94.0,158.0,492.0,1498.0,2721.0,4263.0,2563.0,293.0,190.0,97.0,81.0,126.0,99.0,80.0,91.0,61.0,85.0,141.0,106.0,1300.0,2667.0,3338.0,983.0,305.0,140.0,116.0,63.0,88.0,178.0,96.0,91.0,89.0,87.0,110.0,154.0,569.0,355.0,902.0,534.0,212.0,117.0,94.0,68.0,108.0,127.0,103.0,85.0,101.0,86.0,93.0,151.0,275.0,407.0,317.0,203.0,149.0,90.0,91.0,85.0,83.0,145.0,118.0,82.0,78.0,80.0,84.0,114.0,128.0,152.0,155.0,109.0,81.0,79.0,85.0,70.0,107.0,383.0,255.0,165.0,186.0,157.0,205.0,133.0,183.0,145.0,389.0,169.0,179.0,128.0,223.0,130.0,194.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.96875,338.0,True,150,True,False,338.0,338.96875,338.0,150,True,150,True,True
16.518831,1778588982.05702,148,16518831,88.0,72.0,138.0,108.0,165.0,147.0,266.0,267.0,614.0,331.0,394.0,122.0,180.0,147.0,183.0,226.0,116.0,62.0,65.0,73.0,98.0,155.0,414.0,654.0,1045.0,1719.0,814.0,368.0,135.0,117.0,80.0,132.0,139.0,84.0,92.0,70.0,98.0,157.0,492.0,1478.0,2638.0,4066.0,2500.0,293.0,186.0,97.0,84.0,129.0,96.0,77.0,78.0,71.0,86.0,147.0,98.0,1293.0,2602.0,3255.0,982.0,295.0,145.0,117.0,53.0,79.0,175.0,87.0,91.0,87.0,84.0,105.0,162.0,580.0,366.0,920.0,536.0,221.0,117.0,99.0,74.0,105.0,129.0,106.0,87.0,99.0,82.0,108.0,159.0,297.0,419.0,324.0,208.0,166.0,102.0,93.0,70.0,93.0,150.0,115.0,76.0,95.0,83.0,88.0,112.0,125.0,153.0,165.0,111.0,93.0,74.0,85.0,76.0,105.0,380.0,252.0,163.0,191.0,147.0,218.0,145.0,198.0,143.0,395.0,179.0,176.0,116.0,203.0,121.0,196.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.78125,334.0,True,150,True,False,334.0,334.78125,334.0,150,True,150,True,True
16.54383,1778588982.07982,149,16543830,87.0,74.0,141.0,122.0,171.0,142.0,264.0,267.0,599.0,336.0,381.0,119.0,175.0,142.0,189.0,221.0,116.0,70.0,78.0,80.0,101.0,145.0,409.0,641.0,1011.0,1681.0,792.0,352.0,144.0,120.0,76.0,125.0,145.0,76.0,83.0,83.0,104.0,164.0,486.0,1450.0,2575.0,3944.0,2468.0,284.0,184.0,100.0,72.0,115.0,102.0,80.0,99.0,80.0,87.0,143.0,112.0,1266.0,2532.0,3228.0,967.0,294.0,140.0,109.0,60.0,75.0,175.0,88.0,85.0,87.0,79.0,110.0,162.0,572.0,367.0,904.0,539.0,208.0,120.0,93.0,67.0,104.0,136.0,107.0,80.0,108.0,93.0,121.0,156.0,298.0,430.0,332.0,208.0,161.0,92.0,91.0,78.0,84.0,148.0,111.0,89.0,92.0,86.0,98.0,115.0,130.0,156.0,165.0,109.0,85.0,71.0,82.0,70.0,103.0,379.0,258.0,162.0,211.0,156.0,211.0,141.0,206.0,141.0,393.0,177.0,169.0,110.0,206.0,133.0,176.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,330.875,330.0,True,150,True,False,330.0,330.875,330.0,150,True,150,True,True
16.568832,1778588982.104737,150,16568832,104.0,81.0,146.0,118.0,171.0,131.0,259.0,257.0,597.0,337.0,379.0,119.0,171.0,136.0,186.0,228.0,122.0,83.0,65.0,79.0,88.0,154.0,411.0,625.0,989.0,1663.0,789.0,345.0,135.0,115.0,74.0,134.0,141.0,82.0,94.0,82.0,97.0,154.0,487.0,1428.0,2504.0,3797.0,2443.0,281.0,177.0,90.0,73.0,127.0,104.0,82.0,100.0,79.0,83.0,135.0,109.0,1249.0,2485.0,3187.0,964.0,287.0,136.0,110.0,53.0,89.0,168.0,95.0,103.0,87.0,94.0,101.0,164.0,569.0,369.0,908.0,542.0,214.0,112.0,97.0,68.0,109.0,146.0,102.0,89.0,99.0,94.0,107.0,151.0,282.0,410.0,316.0,197.0,160.0,84.0,99.0,70.0,86.0,151.0,112.0,83.0,95.0,83.0,89.0,115.0,128.0,148.0,153.0,104.0,80.0,68.0,85.0,72.0,107.0,387.0,249.0,173.0,200.0,145.0,202.0,149.0,203.0,145.0,403.0,165.0,162.0,110.0,215.0,121.0,188.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,326.421875,326.0,True,150,True,False,326.0,326.421875,326.0,150,True,150,True,True
16.593832,1778588982.141458,151,16593832,89.0,73.0,144.0,113.0,163.0,152.0,256.0,259.0,592.0,327.0,374.0,118.0,189.0,152.0,183.0,240.0,116.0,73.0,63.0,74.0,101.0,155.0,396.0,630.0,966.0,1606.0,774.0,338.0,138.0,123.0,82.0,136.0,137.0,87.0,85.0,78.0,99.0,157.0,485.0,1453.0,2446.0,3484.0,2336.0,276.0,178.0,88.0,78.0,127.0,100.0,85.0,81.0,72.0,94.0,140.0,106.0,1310.0,2462.0,3021.0,931.0,288.0,134.0,111.0,65.0,82.0,173.0,101.0,96.0,81.0,85.0,108.0,154.0,571.0,365.0,897.0,532.0,213.0,119.0,104.0,67.0,108.0,142.0,118.0,84.0,94.0,84.0,112.0,147.0,282.0,429.0,325.0,204.0,160.0,97.0,96.0,75.0,89.0,146.0,117.0,84.0,81.0,79.0,79.0,98.0,129.0,146.0,171.0,108.0,85.0,82.0,84.0,69.0,118.0,382.0,257.0,160.0,199.0,151.0,203.0,138.0,189.0,143.0,386.0,178.0,173.0,127.0,222.0,140.0,209.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.21875,321.0,True,150,True,False,321.0,321.21875,321.0,150,True,150,True,True
16.618835,1778588982.157454,152,16618835,96.0,70.0,137.0,109.0,168.0,145.0,262.0,253.0,592.0,331.0,380.0,123.0,187.0,142.0,181.0,225.0,115.0,63.0,63.0,72.0,98.0,150.0,402.0,633.0,962.0,1572.0,748.0,341.0,136.0,116.0,76.0,142.0,142.0,79.0,74.0,81.0,98.0,149.0,504.0,1521.0,2417.0,3121.0,2214.0,259.0,174.0,84.0,75.0,129.0,103.0,76.0,82.0,62.0,87.0,139.0,111.0,1412.0,2503.0,2820.0,892.0,280.0,138.0,98.0,60.0,78.0,165.0,81.0,94.0,88.0,83.0,105.0,165.0,604.0,381.0,895.0,528.0,205.0,115.0,92.0,76.0,110.0,128.0,122.0,89.0,108.0,92.0,110.0,149.0,282.0,428.0,327.0,215.0,151.0,101.0,97.0,69.0,83.0,154.0,107.0,76.0,86.0,86.0,84.0,112.0,128.0,160.0,168.0,114.0,91.0,76.0,83.0,74.0,106.0,389.0,251.0,154.0,197.0,148.0,196.0,130.0,197.0,141.0,389.0,183.0,177.0,119.0,227.0,124.0,185.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,315.640625,315.0,True,150,True,False,315.0,315.640625,315.0,150,True,150,True,True
16.643833,1778588982.179866,153,16643833,89.0,75.0,148.0,114.0,169.0,143.0,264.0,245.0,569.0,327.0,366.0,113.0,179.0,143.0,176.0,226.0,121.0,67.0,66.0,80.0,104.0,148.0,414.0,632.0,947.0,1536.0,740.0,319.0,132.0,116.0,75.0,131.0,141.0,81.0,81.0,75.0,105.0,154.0,521.0,1629.0,2442.0,2812.0,2087.0,251.0,177.0,96.0,64.0,132.0,97.0,75.0,86.0,79.0,93.0,150.0,122.0,1633.0,2725.0,2653.0,858.0,265.0,127.0,99.0,52.0,73.0,173.0,93.0,88.0,92.0,90.0,106.0,170.0,615.0,397.0,906.0,527.0,200.0,109.0,91.0,66.0,107.0,142.0,109.0,94.0,98.0,84.0,110.0,152.0,292.0,432.0,336.0,204.0,156.0,96.0,95.0,67.0,78.0,147.0,114.0,84.0,86.0,87.0,99.0,119.0,127.0,160.0,167.0,114.0,79.0,69.0,84.0,70.0,112.0,380.0,238.0,176.0,205.0,162.0,205.0,153.0,203.0,154.0,391.0,178.0,172.0,111.0,213.0,131.0,181.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,315.2734375,315.0,True,150,True,False,315.0,315.2734375,315.0,150,True,150,True,True
16.669346,1778588982.202964,154,16669346,98.0,76.0,152.0,115.0,168.0,141.0,256.0,253.0,559.0,337.0,356.0,114.0,176.0,137.0,189.0,227.0,117.0,81.0,72.0,77.0,97.0,149.0,419.0,632.0,934.0,1559.0,710.0,319.0,144.0,118.0,73.0,141.0,145.0,83.0,99.0,75.0,98.0,163.0,540.0,1789.0,2558.0,2763.0,1981.0,255.0,156.0,97.0,80.0,122.0,99.0,85.0,96.0,73.0,93.0,140.0,113.0,1977.0,3249.0,2664.0,792.0,262.0,127.0,110.0,55.0,82.0,171.0,97.0,102.0,88.0,93.0,110.0,179.0,648.0,394.0,903.0,501.0,197.0,103.0,97.0,63.0,119.0,134.0,113.0,88.0,105.0,83.0,103.0,158.0,290.0,424.0,318.0,195.0,141.0,79.0,87.0,69.0,94.0,155.0,119.0,89.0,87.0,83.0,86.0,111.0,126.0,155.0,134.0,108.0,80.0,65.0,79.0,62.0,117.0,391.0,247.0,180.0,198.0,149.0,212.0,150.0,186.0,149.0,377.0,161.0,169.0,113.0,219.0,123.0,194.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,322.1640625,322.0,True,150,True,False,322.0,322.1640625,322.0,150,True,150,True,True
16.694348,1778588982.225942,155,16694348,95.0,76.0,147.0,112.0,171.0,136.0,261.0,241.0,552.0,337.0,363.0,111.0,184.0,146.0,189.0,235.0,116.0,73.0,65.0,75.0,96.0,149.0,422.0,630.0,892.0,1501.0,706.0,325.0,137.0,119.0,76.0,139.0,141.0,89.0,83.0,73.0,97.0,163.0,556.0,1903.0,2628.0,2522.0,1902.0,250.0,164.0,88.0,75.0,130.0,95.0,80.0,87.0,67.0,89.0,143.0,115.0,2187.0,3760.0,2526.0,751.0,261.0,130.0,107.0,68.0,88.0,178.0,96.0,86.0,80.0,91.0,107.0,170.0,638.0,400.0,872.0,491.0,191.0,106.0,95.0,81.0,108.0,134.0,105.0,93.0,101.0,79.0,108.0,157.0,286.0,416.0,317.0,197.0,154.0,86.0,105.0,76.0,91.0,150.0,120.0,88.0,83.0,87.0,77.0,107.0,127.0,163.0,145.0,108.0,88.0,82.0,93.0,75.0,111.0,390.0,250.0,157.0,210.0,151.0,202.0,126.0,185.0,141.0,373.0,179.0,187.0,112.0,212.0,137.0,200.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,324.265625,324.0,True,150,True,False,324.0,324.265625,324.0,150,True,150,True,True
16.719348,1778588982.266948,156,16719348,98.0,74.0,140.0,110.0,169.0,146.0,259.0,241.0,540.0,328.0,372.0,128.0,179.0,146.0,183.0,231.0,118.0,71.0,63.0,66.0,90.0,146.0,419.0,629.0,863.0,1454.0,720.0,320.0,139.0,115.0,76.0,135.0,135.0,81.0,92.0,78.0,102.0,161.0,556.0,1934.0,2779.0,2410.0,1891.0,252.0,165.0,92.0,77.0,122.0,92.0,81.0,81.0,61.0,86.0,148.0,115.0,2275.0,4457.0,2490.0,739.0,269.0,133.0,116.0,61.0,83.0,168.0,96.0,88.0,85.0,98.0,111.0,166.0,631.0,390.0,868.0,491.0,195.0,105.0,97.0,64.0,107.0,133.0,105.0,86.0,90.0,81.0,113.0,163.0,287.0,416.0,315.0,201.0,153.0,99.0,101.0,72.0,86.0,145.0,106.0,79.0,89.0,89.0,92.0,110.0,131.0,159.0,146.0,119.0,91.0,72.0,92.0,78.0,103.0,376.0,256.0,153.0,195.0,147.0,204.0,133.0,207.0,157.0,377.0,165.0,178.0,115.0,221.0,126.0,189.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,329.2421875,329.0,True,150,True,False,329.0,329.2421875,329.0,150,True,150,True,True
16.74435,1778588982.282973,157,16744350,92.0,75.0,147.0,107.0,179.0,139.0,261.0,244.0,538.0,322.0,370.0,111.0,185.0,137.0,174.0,227.0,116.0,70.0,67.0,75.0,106.0,158.0,411.0,613.0,835.0,1429.0,752.0,326.0,131.0,115.0,64.0,127.0,133.0,84.0,89.0,78.0,103.0,162.0,544.0,1942.0,3004.0,2438.0,1920.0,247.0,160.0,89.0,77.0,127.0,94.0,84.0,89.0,73.0,91.0,145.0,116.0,2323.0,5628.0,2568.0,751.0,263.0,133.0,106.0,60.0,79.0,166.0,89.0,93.0,88.0,97.0,111.0,173.0,618.0,393.0,876.0,502.0,195.0,105.0,92.0,61.0,99.0,127.0,115.0,85.0,107.0,90.0,115.0,153.0,274.0,407.0,305.0,198.0,155.0,90.0,85.0,67.0,84.0,142.0,123.0,91.0,85.0,87.0,100.0,109.0,134.0,154.0,147.0,108.0,88.0,73.0,68.0,73.0,108.0,375.0,255.0,167.0,203.0,147.0,210.0,140.0,202.0,149.0,385.0,165.0,173.0,114.0,202.0,124.0,176.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,340.5859375,340.0,True,150,True,False,340.0,340.5859375,340.0,150,True,150,True,True
16.769353,1778588982.301476,158,16769353,93.0,74.0,147.0,121.0,172.0,144.0,252.0,239.0,514.0,327.0,375.0,113.0,178.0,129.0,194.0,231.0,119.0,72.0,58.0,89.0,100.0,152.0,410.0,602.0,825.0,1409.0,760.0,336.0,126.0,120.0,76.0,138.0,134.0,82.0,89.0,77.0,93.0,155.0,527.0,1903.0,3193.0,2454.0,1918.0,252.0,163.0,89.0,86.0,130.0,103.0,85.0,87.0,76.0,90.0,142.0,106.0,2222.0,6690.0,2619.0,747.0,262.0,126.0,103.0,58.0,85.0,169.0,86.0,99.0,92.0,86.0,106.0,167.0,599.0,381.0,866.0,488.0,188.0,105.0,82.0,65.0,111.0,138.0,109.0,89.0,104.0,95.0,109.0,155.0,283.0,402.0,314.0,191.0,136.0,87.0,95.0,71.0,80.0,159.0,118.0,81.0,94.0,93.0,96.0,113.0,130.0,151.0,132.0,108.0,89.0,73.0,89.0,67.0,98.0,387.0,261.0,171.0,202.0,150.0,195.0,140.0,195.0,148.0,374.0,166.0,166.0,119.0,213.0,134.0,193.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.171875,349.0,True,150,True,False,349.0,349.171875,349.0,150,True,150,True,True
16.794351,1778588982.331318,159,16794351,97.0,68.0,144.0,110.0,161.0,144.0,247.0,228.0,510.0,314.0,375.0,114.0,182.0,143.0,185.0,232.0,119.0,68.0,68.0,76.0,104.0,149.0,404.0,584.0,804.0,1366.0,769.0,333.0,148.0,125.0,77.0,143.0,141.0,74.0,91.0,77.0,95.0,158.0,511.0,1852.0,3448.0,2512.0,1905.0,262.0,179.0,93.0,82.0,132.0,99.0,86.0,87.0,74.0,84.0,134.0,101.0,2077.0,7927.0,2772.0,750.0,274.0,126.0,121.0,75.0,82.0,167.0,88.0,95.0,86.0,91.0,118.0,160.0,569.0,376.0,858.0,504.0,194.0,113.0,101.0,79.0,108.0,129.0,110.0,81.0,104.0,78.0,113.0,153.0,276.0,388.0,314.0,203.0,147.0,95.0,95.0,83.0,85.0,147.0,116.0,77.0,85.0,83.0,92.0,109.0,128.0,157.0,144.0,111.0,88.0,75.0,84.0,66.0,106.0,389.0,249.0,172.0,200.0,147.0,193.0,127.0,201.0,152.0,381.0,164.0,175.0,118.0,211.0,126.0,193.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,360.1484375,360.0,True,150,True,False,360.0,360.1484375,360.0,150,True,150,True,True
16.818841,1778588982.347654,160,16818841,90.0,84.0,141.0,109.0,161.0,142.0,248.0,237.0,480.0,331.0,386.0,120.0,173.0,147.0,184.0,228.0,114.0,75.0,62.0,75.0,93.0,155.0,417.0,600.0,767.0,1412.0,810.0,356.0,138.0,121.0,76.0,132.0,136.0,86.0,79.0,75.0,99.0,151.0,513.0,1875.0,3940.0,3036.0,2047.0,270.0,180.0,91.0,78.0,134.0,96.0,76.0,86.0,68.0,86.0,143.0,108.0,2073.0,9980.0,3599.0,814.0,283.0,132.0,114.0,55.0,78.0,169.0,88.0,90.0,83.0,100.0,106.0,162.0,584.0,416.0,959.0,523.0,208.0,115.0,99.0,63.0,106.0,126.0,104.0,86.0,91.0,89.0,108.0,156.0,272.0,402.0,333.0,215.0,155.0,102.0,94.0,68.0,92.0,155.0,110.0,77.0,87.0,93.0,87.0,110.0,139.0,177.0,145.0,113.0,94.0,76.0,88.0,72.0,114.0,373.0,253.0,168.0,196.0,152.0,200.0,140.0,199.0,167.0,385.0,175.0,183.0,123.0,212.0,119.0,187.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,395.140625,395.0,True,150,True,False,395.0,395.140625,395.0,150,True,150,True,True
16.843843,1778588982.379971,161,16843843,99.0,78.0,146.0,117.0,174.0,140.0,254.0,233.0,466.0,314.0,373.0,119.0,184.0,137.0,189.0,229.0,123.0,78.0,72.0,87.0,102.0,156.0,416.0,569.0,704.0,1304.0,751.0,351.0,132.0,111.0,75.0,132.0,130.0,85.0,86.0,82.0,108.0,169.0,501.0,1696.0,4012.0,3281.0,1928.0,267.0,173.0,88.0,63.0,124.0,97.0,78.0,88.0,70.0,100.0,145.0,114.0,1704.0,10798.0,4201.0,800.0,277.0,136.0,111.0,54.0,80.0,169.0,97.0,90.0,89.0,96.0,113.0,157.0,536.0,423.0,971.0,522.0,193.0,102.0,96.0,59.0,102.0,135.0,108.0,83.0,108.0,89.0,116.0,151.0,281.0,397.0,329.0,202.0,154.0,81.0,89.0,73.0,73.0,152.0,122.0,83.0,96.0,88.0,92.0,114.0,132.0,182.0,141.0,107.0,90.0,77.0,81.0,67.0,105.0,375.0,256.0,160.0,199.0,167.0,210.0,142.0,197.0,180.0,383.0,162.0,170.0,101.0,209.0,125.0,184.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,400.734375,400.0,True,150,True,False,400.0,400.734375,400.0,150,True,150,True,True
