B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.197327,1778664948.182063,115,10197327,129.0,69.0,140.0,112.0,159.0,127.0,243.0,341.0,789.0,354.0,163.0,0.0,106.0,116.0,185.0,271.0,166.0,64.0,74.0,69.0,89.0,167.0,899.0,1897.0,2775.0,2981.0,1065.0,86.0,33.0,125.0,75.0,173.0,174.0,78.0,97.0,77.0,103.0,180.0,662.0,4165.0,19872.0,12833.0,3281.0,140.0,38.0,67.0,90.0,157.0,151.0,79.0,84.0,76.0,84.0,109.0,98.0,1982.0,12133.0,6730.0,927.0,172.0,11.0,121.0,68.0,137.0,223.0,90.0,108.0,87.0,87.0,112.0,114.0,154.0,1662.0,553.0,217.0,58.0,28.0,82.0,97.0,202.0,185.0,124.0,87.0,102.0,86.0,105.0,147.0,260.0,179.0,210.0,50.0,24.0,6.0,84.0,91.0,152.0,201.0,108.0,85.0,87.0,95.0,89.0,121.0,127.0,182.0,154.0,41.0,0.0,4.0,54.0,87.0,168.0,409.0,248.0,162.0,197.0,138.0,199.0,130.0,193.0,195.0,366.0,42.0,56.0,2.0,197.0,122.0,282.0,697,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,697.8515625,697.0,True,150,True,False,697.0,697.8515625,697.0,150,True,150,True,True
10.222328,1778664948.21741,116,10222328,62.0,71.0,136.0,102.0,127.0,25.0,196.0,472.0,1156.0,560.0,348.0,132.0,270.0,243.0,212.0,226.0,111.0,74.0,62.0,64.0,57.0,95.0,984.0,2278.0,3692.0,3826.0,1497.0,221.0,167.0,218.0,101.0,128.0,130.0,89.0,90.0,74.0,56.0,91.0,598.0,4083.0,21378.0,15346.0,4091.0,330.0,170.0,165.0,104.0,115.0,95.0,86.0,81.0,60.0,44.0,8.0,17.0,1221.0,8548.0,5501.0,1049.0,338.0,173.0,229.0,98.0,93.0,169.0,78.0,100.0,73.0,52.0,3.0,26.0,69.0,1253.0,488.0,299.0,192.0,173.0,177.0,130.0,153.0,128.0,100.0,78.0,104.0,43.0,0.0,64.0,158.0,141.0,217.0,141.0,150.0,167.0,200.0,120.0,107.0,142.0,104.0,78.0,87.0,46.0,0.0,27.0,64.0,159.0,182.0,152.0,144.0,156.0,175.0,108.0,113.0,341.0,252.0,155.0,190.0,93.0,41.0,21.0,111.0,154.0,400.0,214.0,267.0,241.0,361.0,188.0,189.0,724,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,724.78125,724.0,True,150,True,False,724.0,724.78125,724.0,150,True,150,True,True
10.247073,1778664948.254592,117,10247073,7.0,0.0,58.0,67.0,152.0,165.0,406.0,914.0,1847.0,934.0,531.0,76.0,182.0,139.0,173.0,217.0,66.0,0.0,0.0,33.0,94.0,206.0,1249.0,2840.0,4964.0,4774.0,2063.0,199.0,100.0,135.0,74.0,127.0,85.0,0.0,11.0,27.0,92.0,197.0,701.0,3822.0,21906.0,16572.0,4940.0,347.0,123.0,86.0,76.0,115.0,42.0,0.0,6.0,25.0,76.0,126.0,174.0,829.0,5474.0,3951.0,1041.0,314.0,80.0,137.0,66.0,91.0,117.0,0.0,24.0,52.0,80.0,119.0,175.0,200.0,1124.0,540.0,318.0,136.0,94.0,91.0,89.0,148.0,68.0,12.0,4.0,58.0,71.0,129.0,204.0,281.0,268.0,363.0,162.0,101.0,72.0,105.0,76.0,116.0,78.0,4.0,0.0,35.0,76.0,113.0,189.0,216.0,311.0,325.0,183.0,77.0,67.0,92.0,71.0,118.0,249.0,93.0,42.0,120.0,136.0,243.0,252.0,328.0,407.0,612.0,240.0,162.0,109.0,228.0,133.0,195.0,743,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,743.9453125,743.0,True,150,True,False,743.0,743.9453125,743.0,150,True,150,True,True
10.272075,1778664948.280676,118,10272075,58.0,104.0,216.0,191.0,236.0,141.0,427.0,1402.0,2672.0,1421.0,773.0,88.0,185.0,143.0,124.0,126.0,111.0,101.0,120.0,132.0,156.0,194.0,1377.0,3347.0,6678.0,6762.0,2839.0,285.0,97.0,129.0,26.0,45.0,129.0,113.0,146.0,143.0,147.0,168.0,608.0,3248.0,21829.0,18618.0,5954.0,474.0,130.0,93.0,34.0,38.0,95.0,117.0,163.0,161.0,155.0,102.0,85.0,463.0,3232.0,2636.0,947.0,349.0,81.0,140.0,8.0,0.0,174.0,127.0,177.0,161.0,159.0,109.0,103.0,119.0,841.0,403.0,257.0,128.0,91.0,89.0,25.0,45.0,123.0,149.0,169.0,184.0,165.0,105.0,126.0,188.0,180.0,232.0,119.0,82.0,77.0,112.0,12.0,3.0,141.0,144.0,170.0,176.0,156.0,89.0,117.0,122.0,166.0,214.0,127.0,82.0,61.0,84.0,7.0,9.0,317.0,304.0,276.0,324.0,262.0,215.0,141.0,200.0,193.0,454.0,187.0,172.0,103.0,223.0,27.0,52.0,794,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,794.2265625,794.0,True,150,True,False,794.0,794.2265625,794.0,150,True,150,True,True
10.297075,1778664948.303083,119,10297075,126.0,69.0,143.0,112.0,160.0,144.0,550.0,2175.0,3609.0,2193.0,1295.0,18.0,114.0,104.0,186.0,246.0,164.0,60.0,59.0,70.0,102.0,186.0,1492.0,3682.0,8405.0,9835.0,3781.0,345.0,33.0,121.0,77.0,156.0,201.0,80.0,88.0,84.0,85.0,141.0,551.0,2441.0,18759.0,18711.0,6416.0,530.0,102.0,71.0,85.0,152.0,149.0,78.0,90.0,78.0,82.0,85.0,78.0,300.0,1710.0,1477.0,672.0,258.0,22.0,106.0,51.0,123.0,221.0,90.0,98.0,85.0,77.0,95.0,101.0,107.0,690.0,332.0,145.0,41.0,18.0,55.0,84.0,184.0,189.0,115.0,98.0,101.0,76.0,86.0,115.0,175.0,130.0,197.0,41.0,2.0,0.0,80.0,71.0,130.0,205.0,109.0,85.0,87.0,90.0,75.0,104.0,112.0,168.0,193.0,41.0,0.0,0.0,52.0,69.0,154.0,423.0,248.0,155.0,200.0,148.0,195.0,126.0,191.0,197.0,423.0,60.0,51.0,0.0,185.0,124.0,252.0,798,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,798.5859375,798.0,True,150,True,False,798.0,798.5859375,798.0,150,True,150,True,True
10.322079,1778664948.332765,120,10322079,64.0,60.0,127.0,105.0,127.0,42.0,651.0,2936.0,4450.0,3105.0,2465.0,198.0,292.0,234.0,246.0,210.0,109.0,65.0,62.0,68.0,69.0,94.0,1516.0,3760.0,9916.0,14056.0,5082.0,692.0,169.0,224.0,125.0,137.0,137.0,80.0,81.0,67.0,56.0,52.0,404.0,1686.0,13134.0,16976.0,6616.0,763.0,267.0,173.0,143.0,128.0,96.0,80.0,79.0,50.0,40.0,0.0,1.0,156.0,957.0,849.0,524.0,363.0,178.0,220.0,116.0,89.0,170.0,87.0,90.0,75.0,44.0,0.0,12.0,43.0,568.0,292.0,207.0,161.0,168.0,177.0,150.0,151.0,126.0,113.0,69.0,91.0,45.0,0.0,24.0,108.0,140.0,202.0,106.0,132.0,157.0,186.0,131.0,106.0,150.0,100.0,79.0,84.0,50.0,0.0,21.0,55.0,141.0,186.0,127.0,123.0,154.0,179.0,132.0,115.0,335.0,242.0,152.0,197.0,75.0,39.0,18.0,113.0,154.0,430.0,191.0,243.0,244.0,366.0,198.0,200.0,820,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,820.6328125,820.0,True,150,True,False,820.0,820.6328125,820.0,150,True,150,True,True
10.347079,1778664948.357044,121,10347079,16.0,0.0,57.0,62.0,151.0,178.0,1032.0,3528.0,5296.0,4029.0,3914.0,295.0,193.0,146.0,191.0,210.0,72.0,0.0,0.0,30.0,92.0,190.0,1594.0,3520.0,10307.0,17745.0,6190.0,981.0,112.0,168.0,70.0,148.0,87.0,0.0,13.0,38.0,82.0,143.0,450.0,1236.0,6981.0,12318.0,5633.0,712.0,220.0,108.0,105.0,143.0,42.0,0.0,10.0,18.0,69.0,104.0,146.0,242.0,704.0,635.0,375.0,239.0,90.0,144.0,62.0,91.0,115.0,4.0,23.0,39.0,86.0,122.0,146.0,176.0,652.0,396.0,217.0,99.0,86.0,98.0,86.0,148.0,78.0,10.0,0.0,52.0,64.0,112.0,168.0,237.0,255.0,357.0,145.0,89.0,67.0,117.0,63.0,112.0,76.0,4.0,0.0,28.0,75.0,121.0,176.0,196.0,315.0,321.0,171.0,79.0,78.0,89.0,77.0,109.0,242.0,95.0,29.0,127.0,129.0,241.0,242.0,331.0,399.0,611.0,235.0,165.0,99.0,238.0,111.0,199.0,793,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,793.625,793.0,True,150,True,False,793.0,793.625,793.0,150,True,150,True,True
10.372079,1778664948.38584,122,10372079,67.0,108.0,212.0,199.0,224.0,175.0,1146.0,3609.0,5917.0,4823.0,4783.0,566.0,193.0,135.0,137.0,116.0,114.0,100.0,124.0,130.0,146.0,163.0,1418.0,2948.0,9295.0,19677.0,6666.0,1255.0,129.0,168.0,37.0,60.0,138.0,109.0,160.0,140.0,144.0,118.0,319.0,842.0,3592.0,8012.0,4378.0,651.0,238.0,110.0,60.0,87.0,90.0,108.0,165.0,142.0,142.0,80.0,68.0,133.0,436.0,408.0,236.0,164.0,82.0,145.0,9.0,0.0,174.0,126.0,172.0,172.0,152.0,91.0,76.0,100.0,507.0,279.0,157.0,78.0,91.0,88.0,29.0,52.0,128.0,138.0,156.0,173.0,154.0,99.0,95.0,147.0,121.0,225.0,96.0,72.0,59.0,94.0,16.0,0.0,146.0,148.0,161.0,180.0,159.0,101.0,105.0,108.0,165.0,214.0,111.0,70.0,59.0,89.0,9.0,9.0,327.0,297.0,289.0,329.0,264.0,216.0,137.0,197.0,205.0,442.0,170.0,176.0,100.0,222.0,23.0,46.0,747,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,747.9453125,747.0,True,150,True,False,747.0,747.9453125,747.0,150,True,150,True,True
10.397078,1778664948.419859,123,10397078,128.0,63.0,139.0,115.0,154.0,158.0,1247.0,3517.0,6606.0,5699.0,5225.0,825.0,117.0,102.0,195.0,245.0,169.0,72.0,68.0,81.0,82.0,149.0,1245.0,2522.0,7756.0,20060.0,6640.0,1333.0,86.0,147.0,83.0,193.0,187.0,82.0,83.0,78.0,85.0,98.0,250.0,645.0,2167.0,5216.0,3315.0,483.0,173.0,80.0,121.0,230.0,155.0,79.0,96.0,74.0,68.0,71.0,67.0,119.0,356.0,320.0,102.0,54.0,0.0,99.0,57.0,141.0,230.0,95.0,113.0,88.0,84.0,83.0,72.0,94.0,456.0,263.0,60.0,1.0,7.0,61.0,84.0,181.0,190.0,98.0,79.0,101.0,83.0,82.0,91.0,140.0,153.0,216.0,12.0,0.0,0.0,61.0,67.0,130.0,201.0,111.0,84.0,88.0,92.0,83.0,96.0,107.0,165.0,194.0,37.0,0.0,0.0,51.0,69.0,156.0,425.0,250.0,159.0,196.0,135.0,185.0,131.0,187.0,179.0,416.0,61.0,40.0,0.0,169.0,129.0,261.0,689,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,689.875,689.0,True,150,True,False,689.0,689.875,689.0,150,True,150,True,True
10.42208,1778664948.503822,124,10422080,58.0,63.0,127.0,102.0,131.0,69.0,1270.0,3355.0,7297.0,6675.0,5766.0,1321.0,299.0,237.0,267.0,213.0,111.0,61.0,57.0,70.0,67.0,49.0,1050.0,2177.0,6730.0,19989.0,6596.0,1516.0,248.0,251.0,126.0,183.0,129.0,73.0,73.0,77.0,58.0,7.0,135.0,497.0,1546.0,3757.0,2753.0,527.0,325.0,191.0,169.0,249.0,92.0,77.0,83.0,69.0,42.0,0.0,0.0,39.0,288.0,276.0,163.0,155.0,156.0,215.0,126.0,114.0,173.0,89.0,93.0,74.0,60.0,0.0,0.0,31.0,447.0,246.0,131.0,124.0,161.0,176.0,131.0,148.0,134.0,113.0,88.0,94.0,42.0,0.0,15.0,65.0,98.0,190.0,99.0,125.0,147.0,190.0,144.0,91.0,130.0,109.0,76.0,92.0,45.0,0.0,6.0,44.0,123.0,184.0,115.0,124.0,155.0,177.0,143.0,103.0,321.0,228.0,166.0,190.0,99.0,39.0,10.0,108.0,118.0,443.0,180.0,242.0,230.0,362.0,219.0,192.0,683,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,683.46875,683.0,True,150,True,False,683.0,683.46875,683.0,150,True,150,True,True
10.44708,1778664948.535971,125,10447080,20.0,0.0,58.0,50.0,143.0,188.0,1466.0,3355.0,7817.0,7346.0,6051.0,1512.0,225.0,145.0,204.0,210.0,69.0,0.0,5.0,33.0,73.0,150.0,1058.0,2070.0,5981.0,19150.0,6291.0,1475.0,202.0,188.0,87.0,208.0,94.0,0.0,18.0,32.0,73.0,108.0,239.0,534.0,1403.0,3058.0,2336.0,430.0,243.0,141.0,118.0,282.0,40.0,0.0,14.0,17.0,62.0,94.0,130.0,178.0,404.0,382.0,183.0,101.0,67.0,138.0,64.0,120.0,128.0,0.0,20.0,45.0,77.0,105.0,133.0,172.0,556.0,364.0,172.0,71.0,72.0,91.0,75.0,136.0,79.0,0.0,8.0,48.0,78.0,112.0,144.0,212.0,256.0,338.0,140.0,68.0,58.0,96.0,60.0,93.0,75.0,0.0,0.0,35.0,79.0,105.0,169.0,193.0,304.0,319.0,150.0,73.0,69.0,91.0,78.0,107.0,242.0,88.0,38.0,121.0,148.0,219.0,236.0,322.0,403.0,604.0,246.0,189.0,111.0,218.0,118.0,191.0,674,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,674.0703125,674.0,True,150,True,False,674.0,674.0703125,674.0,150,True,150,True,True
10.472083,1778664948.552442,126,10472083,22.46251947892773,3.2286366501496904,61.88530851119708,49.179160173690754,139.22413679897747,183.67691024810466,1437.763109974962,3259.2353535972547,7484.1768117591455,6997.58085505927,5764.8005138935105,1446.7705951359587,228.33808196032425,146.58695699753122,203.78110937965087,210.21889062034913,71.13418354840404,3.7758632010225193,7.84557806453871,31.905546898254343,70.04497662528672,147.8110937965087,1066.0442302978306,2102.669425087108,6119.831375956437,18742.042606324307,6077.745813124859,1427.3912900740638,203.42278903226935,187.39805079403988,86.83583203473815,204.93553131511217,95.86057027296762,4.213644441720782,21.22863665014969,31.507496104214454,69.4977500744139,105.15442193546129,243.87031630276817,592.2796276679562,1870.8239783411814,3586.566125488065,2465.036020695813,437.3875584367832,246.11919133997512,140.78110937965087,116.74137893299249,274.7766095284787,42.95502337471328,4.37781240698263,18.268367096808063,16.06971486351619,58.607195384588465,88.85607042179541,124.74662511162084,176.46776565755607,428.7893627545391,402.3568276924692,199.14318325074845,110.68590995044907,72.7458787841647,139.53223434244393,64.0,118.79610158807978,130.2983515136659,4.979761612942743,24.596703027331763,43.30359769229423,72.78635555827921,99.36356652600986,127.14467590566073,167.40329697266824,562.3478279901249,365.9700155831422,175.1739139950624,76.14392957820459,77.7458787841647,92.80584761788033,75.05472265508729,136.10944531017458,81.5719647891023,5.362820198553723,11.994753821371651,46.631933622817925,73.73163290319194,106.30884387092257,138.96551573197,206.63717980144628,250.08995325057344,334.05996883371563,140.60194920596012,72.97976161294274,63.30809754346644,97.5869569975312,61.039730446658375,93.0,78.44752727049882,6.402550645212099,3.830585856109802,33.631933622817925,74.67691024810465,99.47301183618443,163.03523059548615,188.02023838705725,296.6671642183041,314.6221875930174,150.82083982630925,77.92503895785546,73.76087099259361,92.14917575683295,76.85082424316705,107.16416796526185,247.1439295782046,96.64617950379069,44.62144126556123,118.81109379650869,140.83133218356593,211.55771890812952,227.18965253094746,314.5577189081295,392.93103146394,597.0502228039151,247.53223434244393,194.36282019855372,118.16866781643405,220.46251947892773,118.43778124069826,191.49250389578555,185,146,185,128,111,0,227,49,69.0,84.0,236.0,212.0,317.0,595.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,163,False,98525.1171875,98525.0,False,163,False,True,671.0,671.0340601841418,671.0,163,False,163,False,True
10.903984,1778664948.606984,140,10903984,65.0,59.0,129.0,35.0,74.0,109.0,950.0,1605.0,1735.0,979.0,821.0,320.0,286.0,174.0,200.0,214.0,108.0,69.0,57.0,13.0,19.0,110.0,1205.0,2667.0,8518.0,11695.0,2394.0,605.0,228.0,177.0,84.0,152.0,128.0,77.0,77.0,23.0,9.0,56.0,328.0,1599.0,9952.0,12717.0,4694.0,565.0,300.0,137.0,95.0,150.0,94.0,80.0,92.0,0.0,0.0,0.0,34.0,150.0,857.0,754.0,478.0,278.0,172.0,166.0,64.0,98.0,170.0,91.0,104.0,14.0,0.0,2.0,26.0,88.0,672.0,400.0,230.0,165.0,177.0,124.0,76.0,138.0,126.0,98.0,81.0,23.0,0.0,8.0,52.0,114.0,148.0,266.0,151.0,159.0,155.0,125.0,79.0,93.0,138.0,117.0,70.0,10.0,0.0,4.0,60.0,102.0,170.0,239.0,165.0,163.0,156.0,112.0,57.0,110.0,336.0,246.0,159.0,81.0,17.0,83.0,75.0,186.0,219.0,477.0,274.0,287.0,242.0,263.0,126.0,200.0,618,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,618.5859375,618.0,True,150,True,False,618.0,618.5859375,618.0,150,True,150,True,True
10.928986,1778664948.628871,141,10928986,0.0,0.0,108.0,103.0,213.0,275.0,1006.0,1498.0,1438.0,820.0,661.0,183.0,179.0,136.0,201.0,218.0,44.0,11.0,39.0,80.0,128.0,245.0,1318.0,2679.0,7947.0,10003.0,2113.0,499.0,150.0,152.0,70.0,137.0,57.0,17.0,57.0,79.0,123.0,201.0,471.0,1940.0,12213.0,14215.0,4838.0,500.0,223.0,104.0,91.0,145.0,11.0,6.0,72.0,67.0,115.0,158.0,159.0,259.0,1081.0,909.0,491.0,215.0,85.0,128.0,58.0,97.0,89.0,20.0,76.0,85.0,118.0,166.0,154.0,158.0,723.0,366.0,183.0,84.0,92.0,86.0,86.0,145.0,47.0,36.0,48.0,103.0,123.0,170.0,184.0,183.0,150.0,223.0,95.0,76.0,76.0,91.0,70.0,95.0,38.0,29.0,57.0,82.0,117.0,164.0,180.0,162.0,185.0,189.0,103.0,75.0,71.0,79.0,73.0,108.0,199.0,141.0,126.0,197.0,217.0,321.0,260.0,282.0,205.0,429.0,171.0,163.0,122.0,231.0,120.0,186.0,635,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,635.328125,635.0,True,150,True,False,635.0,635.328125,635.0,150,True,150,True,True
10.953987,1778664948.650644,142,10953987,127.0,152.0,232.0,161.0,168.0,189.0,828.0,1256.0,1237.0,677.0,574.0,162.0,181.0,41.0,112.0,147.0,163.0,130.0,131.0,114.0,89.0,185.0,1232.0,2502.0,7058.0,7986.0,1827.0,436.0,132.0,70.0,8.0,92.0,176.0,154.0,161.0,123.0,89.0,121.0,424.0,2158.0,14205.0,15083.0,4811.0,483.0,204.0,21.0,22.0,78.0,150.0,162.0,185.0,117.0,71.0,78.0,89.0,220.0,1346.0,1078.0,562.0,230.0,81.0,48.0,0.0,19.0,213.0,166.0,183.0,129.0,81.0,85.0,73.0,91.0,758.0,407.0,186.0,81.0,76.0,0.0,5.0,68.0,179.0,189.0,165.0,137.0,79.0,98.0,95.0,121.0,120.0,231.0,89.0,75.0,63.0,12.0,0.0,20.0,210.0,199.0,184.0,140.0,81.0,79.0,105.0,96.0,152.0,197.0,95.0,64.0,55.0,0.0,0.0,28.0,415.0,386.0,287.0,260.0,145.0,203.0,134.0,185.0,190.0,417.0,176.0,168.0,88.0,90.0,0.0,79.0,627,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,627.5859375,627.0,True,150,True,False,627.0,627.5859375,627.0,150,True,150,True,True
10.978988,1778664948.674069,143,10978988,79.0,65.0,149.0,103.0,174.0,175.0,734.0,1026.0,912.0,473.0,409.0,68.0,165.0,145.0,257.0,307.0,124.0,68.0,64.0,81.0,97.0,184.0,1192.0,2311.0,6037.0,6073.0,1501.0,339.0,117.0,151.0,120.0,222.0,137.0,76.0,84.0,71.0,95.0,128.0,456.0,2449.0,15963.0,15514.0,4609.0,418.0,186.0,100.0,136.0,204.0,97.0,79.0,96.0,64.0,77.0,83.0,76.0,228.0,1643.0,1167.0,554.0,184.0,77.0,139.0,116.0,178.0,174.0,83.0,112.0,81.0,92.0,79.0,76.0,52.0,698.0,288.0,131.0,30.0,77.0,102.0,135.0,234.0,128.0,104.0,94.0,92.0,81.0,99.0,73.0,84.0,32.0,100.0,4.0,7.0,53.0,101.0,133.0,185.0,151.0,111.0,94.0,88.0,83.0,78.0,92.0,58.0,0.0,83.0,21.0,7.0,56.0,100.0,137.0,194.0,330.0,245.0,164.0,183.0,145.0,188.0,118.0,111.0,0.0,219.0,46.0,54.0,84.0,236.0,217.0,332.0,603,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,603.4765625,603.0,True,150,True,False,603.0,603.4765625,603.0,150,True,150,True,True
11.003989,1778664948.711277,144,11003989,64.0,62.0,134.0,32.0,74.0,96.0,629.0,919.0,876.0,505.0,522.0,210.0,287.0,186.0,198.0,225.0,118.0,69.0,62.0,24.0,19.0,117.0,1147.0,2170.0,5261.0,4741.0,1394.0,426.0,203.0,183.0,74.0,143.0,140.0,71.0,88.0,20.0,3.0,68.0,460.0,2848.0,17917.0,16059.0,4561.0,519.0,273.0,128.0,95.0,141.0,96.0,64.0,87.0,2.0,0.0,6.0,46.0,339.0,2386.0,1582.0,763.0,359.0,176.0,162.0,59.0,97.0,164.0,89.0,98.0,19.0,0.0,2.0,44.0,100.0,930.0,474.0,293.0,181.0,168.0,122.0,93.0,154.0,122.0,101.0,78.0,24.0,0.0,5.0,57.0,129.0,154.0,272.0,163.0,156.0,151.0,128.0,77.0,108.0,134.0,114.0,71.0,24.0,0.0,0.0,57.0,99.0,183.0,220.0,168.0,163.0,161.0,121.0,77.0,113.0,329.0,224.0,160.0,87.0,0.0,74.0,79.0,179.0,207.0,478.0,281.0,296.0,238.0,265.0,123.0,193.0,627,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,627.8046875,627.0,True,150,True,False,627.0,627.8046875,627.0,150,True,150,True,True
11.028991,1778664948.745623,145,11028991,0.0,0.0,100.0,106.0,198.0,249.0,662.0,826.0,736.0,434.0,409.0,123.0,192.0,139.0,191.0,221.0,43.0,0.0,43.0,68.0,132.0,249.0,1192.0,1987.0,4227.0,3532.0,1145.0,324.0,125.0,145.0,83.0,135.0,64.0,14.0,68.0,73.0,127.0,211.0,583.0,3237.0,19072.0,15888.0,4233.0,432.0,193.0,97.0,91.0,134.0,7.0,6.0,60.0,63.0,114.0,171.0,167.0,518.0,3078.0,1875.0,758.0,278.0,94.0,126.0,63.0,87.0,85.0,24.0,66.0,85.0,125.0,165.0,162.0,168.0,993.0,479.0,250.0,110.0,87.0,99.0,87.0,149.0,26.0,35.0,56.0,101.0,123.0,166.0,186.0,205.0,136.0,249.0,112.0,79.0,78.0,100.0,69.0,90.0,49.0,30.0,52.0,84.0,131.0,175.0,187.0,173.0,165.0,185.0,114.0,76.0,78.0,81.0,73.0,109.0,194.0,128.0,119.0,199.0,210.0,328.0,270.0,297.0,165.0,425.0,175.0,175.0,115.0,227.0,126.0,191.0,625,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,625.3828125,625.0,True,150,True,False,625.0,625.3828125,625.0,150,True,150,True,True
