B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.493981,1778593309.636869,43,7493981,50.0,62.0,129.0,112.0,180.0,154.0,208.0,136.0,190.0,107.0,152.0,80.0,171.0,146.0,169.0,226.0,89.0,47.0,54.0,71.0,104.0,126.0,155.0,173.0,203.0,447.0,336.0,271.0,143.0,121.0,92.0,135.0,110.0,52.0,80.0,78.0,113.0,131.0,242.0,440.0,1004.0,898.0,1515.0,351.0,310.0,121.0,80.0,108.0,63.0,53.0,81.0,70.0,90.0,122.0,114.0,480.0,283.0,5287.0,4004.0,755.0,387.0,276.0,90.0,116.0,135.0,68.0,78.0,77.0,111.0,122.0,147.0,384.0,266.0,4496.0,6497.0,773.0,416.0,246.0,93.0,174.0,97.0,68.0,69.0,93.0,104.0,128.0,181.0,220.0,565.0,1094.0,1123.0,607.0,288.0,178.0,88.0,111.0,115.0,80.0,75.0,84.0,116.0,129.0,167.0,191.0,275.0,455.0,481.0,291.0,143.0,90.0,76.0,108.0,302.0,206.0,135.0,202.0,189.0,251.0,192.0,249.0,158.0,531.0,263.0,236.0,134.0,231.0,117.0,178.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,377.265625,377.0,True,150,True,False,377.0,377.265625,377.0,150,True,150,True,True
7.518984,1778593309.670912,44,7518984,115.0,127.0,179.0,130.0,149.0,120.0,172.0,105.0,196.0,96.0,149.0,62.0,118.0,109.0,155.0,219.0,134.0,97.0,85.0,92.0,87.0,101.0,132.0,150.0,206.0,462.0,338.0,253.0,109.0,102.0,59.0,133.0,149.0,104.0,120.0,90.0,83.0,101.0,227.0,431.0,1062.0,925.0,1544.0,337.0,270.0,109.0,70.0,114.0,124.0,111.0,117.0,81.0,75.0,89.0,81.0,465.0,317.0,5469.0,4041.0,737.0,334.0,240.0,65.0,117.0,199.0,126.0,125.0,107.0,82.0,91.0,113.0,363.0,278.0,4505.0,6405.0,742.0,377.0,217.0,73.0,177.0,158.0,141.0,128.0,113.0,93.0,96.0,126.0,192.0,572.0,1102.0,1092.0,572.0,234.0,143.0,73.0,118.0,177.0,153.0,110.0,105.0,88.0,89.0,123.0,166.0,273.0,446.0,469.0,270.0,92.0,74.0,55.0,118.0,407.0,302.0,211.0,230.0,146.0,201.0,137.0,207.0,159.0,515.0,264.0,226.0,54.0,186.0,98.0,195.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,376.7109375,376.0,True,150,True,False,376.0,376.7109375,376.0,150,True,150,True,True
7.543985,1778593309.685955,45,7543985,85.0,89.0,143.0,111.0,160.0,122.0,171.0,79.0,150.0,62.0,130.0,78.0,175.0,176.0,219.0,267.0,116.0,65.0,63.0,70.0,90.0,101.0,129.0,136.0,178.0,446.0,331.0,270.0,153.0,152.0,108.0,167.0,130.0,74.0,86.0,74.0,83.0,94.0,219.0,431.0,1059.0,914.0,1558.0,346.0,321.0,152.0,113.0,144.0,103.0,75.0,85.0,72.0,72.0,90.0,83.0,469.0,295.0,5565.0,4078.0,757.0,395.0,306.0,121.0,157.0,166.0,101.0,88.0,79.0,84.0,86.0,110.0,355.0,252.0,4442.0,6299.0,739.0,436.0,280.0,129.0,217.0,142.0,107.0,87.0,87.0,86.0,85.0,128.0,182.0,536.0,1037.0,1041.0,576.0,294.0,214.0,132.0,155.0,142.0,121.0,86.0,87.0,81.0,100.0,122.0,149.0,214.0,394.0,433.0,280.0,145.0,137.0,105.0,163.0,359.0,247.0,177.0,194.0,146.0,200.0,137.0,163.0,106.0,451.0,242.0,232.0,148.0,280.0,192.0,244.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,377.671875,377.0,True,150,True,False,377.0,377.671875,377.0,150,True,150,True,True
7.568985,1778593309.716521,46,7568985,94.0,87.0,142.0,73.0,124.0,86.0,154.0,105.0,207.0,138.0,202.0,121.0,165.0,145.0,175.0,234.0,112.0,78.0,56.0,48.0,70.0,74.0,108.0,152.0,237.0,501.0,379.0,297.0,153.0,129.0,73.0,141.0,130.0,80.0,80.0,46.0,68.0,66.0,206.0,464.0,1147.0,1000.0,1603.0,387.0,320.0,119.0,80.0,103.0,89.0,80.0,87.0,39.0,48.0,59.0,68.0,505.0,371.0,5700.0,4134.0,795.0,393.0,275.0,91.0,118.0,167.0,88.0,90.0,46.0,53.0,62.0,96.0,384.0,310.0,4430.0,6231.0,760.0,420.0,246.0,91.0,182.0,134.0,114.0,88.0,57.0,48.0,45.0,121.0,207.0,608.0,1083.0,1063.0,612.0,274.0,190.0,96.0,135.0,151.0,114.0,82.0,44.0,44.0,62.0,104.0,170.0,274.0,465.0,489.0,302.0,149.0,103.0,70.0,111.0,352.0,240.0,155.0,150.0,97.0,144.0,122.0,213.0,183.0,564.0,316.0,300.0,140.0,238.0,135.0,197.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.296875,378.0,True,150,True,False,378.0,378.296875,378.0,150,True,150,True,True
7.593987,1778593309.737857,47,7593987,43.0,54.0,124.0,113.0,176.0,168.0,215.0,134.0,200.0,98.0,154.0,84.0,165.0,139.0,173.0,222.0,99.0,46.0,56.0,76.0,101.0,136.0,156.0,180.0,232.0,493.0,352.0,269.0,154.0,126.0,85.0,136.0,115.0,53.0,73.0,71.0,103.0,121.0,271.0,507.0,1149.0,993.0,1601.0,357.0,308.0,127.0,73.0,108.0,58.0,47.0,73.0,63.0,98.0,130.0,119.0,550.0,376.0,5788.0,4165.0,763.0,379.0,275.0,76.0,112.0,137.0,59.0,82.0,69.0,117.0,119.0,153.0,425.0,299.0,4358.0,6165.0,738.0,408.0,242.0,97.0,165.0,91.0,78.0,74.0,102.0,105.0,129.0,180.0,228.0,590.0,1034.0,1021.0,561.0,273.0,181.0,80.0,106.0,111.0,74.0,77.0,87.0,106.0,134.0,163.0,203.0,261.0,440.0,449.0,280.0,129.0,96.0,71.0,112.0,307.0,200.0,152.0,201.0,187.0,259.0,200.0,246.0,166.0,510.0,269.0,227.0,123.0,231.0,140.0,170.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,382.09375,382.0,True,150,True,False,382.0,382.09375,382.0,150,True,150,True,True
7.618987,1778593309.764223,48,7618987,122.0,129.0,183.0,126.0,153.0,122.0,170.0,113.0,195.0,93.0,154.0,57.0,120.0,115.0,154.0,217.0,138.0,102.0,94.0,87.0,92.0,95.0,121.0,171.0,234.0,487.0,352.0,265.0,116.0,101.0,50.0,135.0,161.0,114.0,127.0,85.0,88.0,97.0,234.0,493.0,1165.0,982.0,1601.0,345.0,285.0,95.0,71.0,110.0,126.0,118.0,119.0,80.0,71.0,90.0,85.0,529.0,380.0,5820.0,4174.0,751.0,344.0,240.0,60.0,112.0,198.0,129.0,136.0,105.0,89.0,94.0,121.0,388.0,312.0,4308.0,6142.0,720.0,370.0,217.0,76.0,165.0,154.0,152.0,124.0,118.0,86.0,96.0,141.0,207.0,584.0,1022.0,1003.0,546.0,230.0,138.0,63.0,120.0,182.0,146.0,127.0,101.0,89.0,83.0,120.0,174.0,259.0,423.0,437.0,252.0,86.0,77.0,46.0,117.0,403.0,299.0,230.0,222.0,149.0,201.0,145.0,216.0,167.0,512.0,262.0,217.0,58.0,184.0,91.0,187.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,379.9296875,379.0,True,150,True,False,379.0,379.9296875,379.0,150,True,150,True,True
7.643988,1778593309.793301,49,7643988,90.0,83.0,138.0,108.0,159.0,129.0,165.0,82.0,151.0,78.0,128.0,75.0,169.0,173.0,213.0,272.0,115.0,60.0,60.0,62.0,89.0,104.0,119.0,146.0,200.0,471.0,339.0,272.0,156.0,149.0,105.0,167.0,128.0,84.0,81.0,71.0,86.0,99.0,237.0,481.0,1137.0,972.0,1592.0,361.0,324.0,153.0,108.0,152.0,96.0,70.0,81.0,55.0,73.0,85.0,81.0,506.0,341.0,5806.0,4190.0,780.0,400.0,300.0,122.0,151.0,166.0,96.0,89.0,73.0,88.0,96.0,115.0,371.0,273.0,4241.0,6116.0,740.0,424.0,285.0,133.0,215.0,122.0,99.0,88.0,91.0,77.0,85.0,139.0,178.0,532.0,970.0,980.0,551.0,289.0,205.0,120.0,150.0,148.0,110.0,88.0,88.0,88.0,93.0,112.0,146.0,224.0,386.0,417.0,257.0,141.0,139.0,110.0,158.0,351.0,246.0,158.0,185.0,136.0,200.0,140.0,161.0,105.0,464.0,236.0,238.0,136.0,280.0,184.0,241.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.0703125,378.0,True,150,True,False,378.0,378.0703125,378.0,150,True,150,True,True
7.668989,1778593309.81162,50,7668989,88.0,85.0,137.0,77.0,118.0,84.0,152.0,104.0,208.0,145.0,193.0,108.0,166.0,136.0,176.0,242.0,116.0,63.0,52.0,48.0,62.0,77.0,111.0,164.0,254.0,527.0,392.0,301.0,154.0,126.0,86.0,141.0,124.0,81.0,77.0,37.0,47.0,58.0,222.0,503.0,1195.0,1023.0,1636.0,391.0,328.0,132.0,87.0,114.0,89.0,83.0,81.0,38.0,39.0,54.0,61.0,535.0,407.0,5899.0,4267.0,816.0,391.0,274.0,89.0,121.0,163.0,88.0,90.0,48.0,54.0,53.0,94.0,394.0,325.0,4271.0,6164.0,776.0,416.0,254.0,93.0,186.0,125.0,99.0,74.0,67.0,47.0,58.0,135.0,201.0,598.0,1027.0,1027.0,592.0,265.0,179.0,87.0,124.0,152.0,104.0,81.0,55.0,55.0,54.0,107.0,165.0,286.0,456.0,476.0,310.0,134.0,101.0,81.0,118.0,352.0,250.0,150.0,128.0,90.0,164.0,114.0,203.0,173.0,574.0,320.0,285.0,141.0,226.0,135.0,191.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,379.6640625,379.0,True,150,True,False,379.0,379.6640625,379.0,150,True,150,True,True
7.69399,1778593309.843346,51,7693990,46.0,59.0,135.0,115.0,172.0,159.0,210.0,130.0,194.0,109.0,151.0,86.0,165.0,140.0,177.0,230.0,81.0,42.0,55.0,64.0,117.0,137.0,167.0,182.0,226.0,500.0,349.0,289.0,150.0,119.0,72.0,119.0,112.0,54.0,71.0,86.0,112.0,119.0,268.0,520.0,1167.0,990.0,1621.0,354.0,314.0,136.0,91.0,111.0,65.0,46.0,75.0,70.0,102.0,120.0,120.0,559.0,382.0,5877.0,4318.0,806.0,393.0,278.0,81.0,118.0,131.0,61.0,78.0,80.0,116.0,117.0,159.0,421.0,308.0,4274.0,6247.0,748.0,408.0,247.0,88.0,169.0,83.0,72.0,74.0,90.0,104.0,125.0,183.0,239.0,590.0,1009.0,1012.0,562.0,270.0,172.0,84.0,110.0,118.0,87.0,73.0,85.0,123.0,128.0,163.0,200.0,260.0,423.0,443.0,273.0,129.0,102.0,77.0,111.0,302.0,204.0,145.0,198.0,182.0,249.0,200.0,246.0,162.0,520.0,263.0,236.0,134.0,238.0,126.0,173.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,385.0546875,385.0,True,150,True,False,385.0,385.0546875,385.0,150,True,150,True,True
7.71899,1778593309.863788,52,7718990,125.0,117.0,182.0,128.0,155.0,117.0,182.0,115.0,192.0,106.0,165.0,62.0,121.0,111.0,145.0,222.0,147.0,86.0,97.0,84.0,88.0,104.0,119.0,160.0,229.0,501.0,360.0,264.0,120.0,102.0,57.0,129.0,160.0,109.0,118.0,91.0,90.0,86.0,233.0,491.0,1137.0,971.0,1610.0,355.0,279.0,104.0,72.0,110.0,121.0,111.0,116.0,93.0,76.0,90.0,76.0,518.0,369.0,5791.0,4331.0,793.0,357.0,250.0,63.0,110.0,201.0,121.0,130.0,100.0,91.0,94.0,115.0,382.0,294.0,4306.0,6357.0,751.0,384.0,232.0,74.0,174.0,153.0,139.0,125.0,112.0,81.0,93.0,136.0,200.0,577.0,1025.0,1037.0,566.0,229.0,146.0,62.0,119.0,183.0,144.0,118.0,99.0,96.0,95.0,117.0,174.0,253.0,425.0,449.0,265.0,101.0,77.0,59.0,118.0,398.0,299.0,218.0,214.0,152.0,207.0,150.0,200.0,147.0,516.0,262.0,215.0,62.0,191.0,89.0,199.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,383.3671875,383.0,True,150,True,False,383.0,383.3671875,383.0,150,True,150,True,True
7.743991,1778593309.890646,53,7743991,84.0,79.0,137.0,110.0,152.0,122.0,166.0,88.0,143.0,78.0,138.0,80.0,184.0,176.0,211.0,280.0,107.0,73.0,63.0,72.0,83.0,111.0,130.0,136.0,186.0,461.0,340.0,273.0,154.0,146.0,104.0,167.0,133.0,76.0,87.0,66.0,86.0,91.0,232.0,458.0,1067.0,929.0,1570.0,362.0,334.0,158.0,116.0,141.0,102.0,68.0,87.0,74.0,71.0,86.0,86.0,478.0,306.0,5680.0,4339.0,814.0,412.0,326.0,128.0,164.0,173.0,86.0,103.0,80.0,82.0,96.0,118.0,362.0,252.0,4298.0,6491.0,783.0,451.0,290.0,137.0,215.0,128.0,108.0,81.0,97.0,87.0,92.0,122.0,183.0,524.0,1006.0,1048.0,600.0,293.0,214.0,122.0,162.0,144.0,108.0,85.0,86.0,95.0,82.0,128.0,153.0,224.0,395.0,431.0,273.0,149.0,141.0,116.0,159.0,358.0,256.0,167.0,197.0,135.0,207.0,143.0,181.0,102.0,472.0,231.0,232.0,155.0,292.0,197.0,245.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,384.25,384.0,True,150,True,False,384.0,384.25,384.0,150,True,150,True,True
7.768992,1778593309.91882,54,7768992,90.0,82.0,134.0,81.0,129.0,90.0,153.0,118.0,195.0,139.0,198.0,108.0,173.0,136.0,171.0,230.0,104.0,63.0,63.0,41.0,66.0,79.0,111.0,171.0,234.0,501.0,381.0,308.0,159.0,122.0,77.0,140.0,139.0,79.0,76.0,47.0,61.0,60.0,213.0,470.0,1091.0,970.0,1610.0,400.0,333.0,135.0,89.0,117.0,93.0,72.0,87.0,41.0,45.0,52.0,63.0,488.0,340.0,5707.0,4492.0,898.0,420.0,284.0,83.0,125.0,171.0,89.0,97.0,41.0,53.0,61.0,103.0,362.0,298.0,4470.0,6833.0,869.0,445.0,268.0,94.0,183.0,128.0,107.0,81.0,57.0,56.0,61.0,128.0,202.0,598.0,1111.0,1156.0,641.0,299.0,183.0,92.0,126.0,149.0,114.0,84.0,43.0,54.0,51.0,98.0,171.0,273.0,471.0,511.0,331.0,141.0,104.0,74.0,120.0,349.0,249.0,157.0,148.0,96.0,163.0,121.0,210.0,179.0,570.0,328.0,291.0,127.0,242.0,126.0,202.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,389.3515625,389.0,True,150,True,False,389.0,389.3515625,389.0,150,True,150,True,True
7.793993,1778593309.938902,55,7793993,60.0,38.0,132.0,108.0,183.0,154.0,193.0,140.0,196.0,102.0,156.0,78.0,170.0,152.0,176.0,226.0,79.0,52.0,46.0,75.0,114.0,128.0,151.0,180.0,216.0,460.0,352.0,284.0,142.0,123.0,80.0,136.0,109.0,53.0,79.0,72.0,112.0,131.0,256.0,476.0,1016.0,882.0,1554.0,375.0,327.0,135.0,78.0,113.0,68.0,55.0,75.0,66.0,105.0,127.0,112.0,483.0,293.0,5517.0,4478.0,869.0,423.0,296.0,90.0,120.0,136.0,58.0,85.0,84.0,117.0,118.0,150.0,380.0,264.0,4553.0,7169.0,880.0,458.0,267.0,97.0,184.0,95.0,71.0,72.0,86.0,108.0,133.0,165.0,232.0,573.0,1103.0,1199.0,649.0,297.0,184.0,86.0,125.0,112.0,84.0,72.0,97.0,111.0,127.0,161.0,204.0,270.0,441.0,496.0,300.0,139.0,100.0,86.0,118.0,306.0,206.0,150.0,201.0,187.0,256.0,200.0,244.0,155.0,514.0,277.0,239.0,125.0,236.0,129.0,184.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,394.78125,394.0,True,150,True,False,394.0,394.78125,394.0,150,True,150,True,True
7.818994,1778593309.970191,56,7818994,105.0,128.0,183.0,137.0,160.0,119.0,166.0,104.0,187.0,114.0,156.0,60.0,126.0,102.0,150.0,220.0,131.0,102.0,82.0,89.0,89.0,105.0,128.0,148.0,214.0,446.0,335.0,274.0,126.0,101.0,55.0,119.0,158.0,114.0,108.0,92.0,89.0,90.0,226.0,416.0,938.0,837.0,1496.0,355.0,303.0,116.0,59.0,118.0,126.0,119.0,123.0,85.0,84.0,86.0,86.0,407.0,249.0,5233.0,4413.0,861.0,386.0,266.0,70.0,117.0,189.0,121.0,126.0,106.0,94.0,90.0,107.0,331.0,250.0,4597.0,7473.0,898.0,421.0,249.0,76.0,200.0,155.0,146.0,123.0,113.0,81.0,85.0,130.0,198.0,547.0,1124.0,1262.0,666.0,267.0,171.0,76.0,136.0,172.0,143.0,120.0,106.0,95.0,88.0,124.0,167.0,267.0,457.0,515.0,299.0,104.0,79.0,54.0,109.0,385.0,307.0,217.0,216.0,152.0,204.0,141.0,215.0,164.0,517.0,272.0,221.0,62.0,184.0,98.0,185.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,390.890625,390.0,True,150,True,False,390.0,390.890625,390.0,150,True,150,True,True
7.843996,1778593309.991195,57,7843996,102.0,83.0,141.0,112.0,149.0,126.0,165.0,90.0,144.0,76.0,139.0,74.0,184.0,170.0,208.0,274.0,126.0,57.0,72.0,68.0,86.0,100.0,122.0,127.0,162.0,403.0,320.0,273.0,158.0,151.0,102.0,167.0,127.0,79.0,85.0,78.0,91.0,89.0,217.0,380.0,857.0,769.0,1441.0,371.0,347.0,160.0,118.0,156.0,95.0,81.0,90.0,70.0,75.0,83.0,73.0,375.0,188.0,4994.0,4380.0,890.0,443.0,335.0,130.0,173.0,174.0,88.0,103.0,71.0,89.0,86.0,104.0,299.0,188.0,4582.0,7743.0,957.0,496.0,316.0,139.0,243.0,128.0,97.0,86.0,90.0,79.0,90.0,126.0,166.0,511.0,1120.0,1330.0,697.0,322.0,230.0,124.0,181.0,145.0,114.0,91.0,86.0,93.0,97.0,121.0,145.0,242.0,437.0,508.0,326.0,167.0,146.0,111.0,162.0,373.0,244.0,159.0,197.0,139.0,192.0,137.0,171.0,102.0,475.0,261.0,245.0,141.0,296.0,195.0,240.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,392.0625,392.0,True,150,True,False,392.0,392.0625,392.0,150,True,150,True,True
7.868483,1778593310.020339,58,7868483,87.0,87.0,132.0,81.0,127.0,94.0,153.0,106.0,204.0,134.0,199.0,126.0,179.0,143.0,169.0,232.0,108.0,71.0,71.0,39.0,58.0,81.0,123.0,151.0,215.0,448.0,352.0,327.0,165.0,129.0,82.0,135.0,126.0,81.0,91.0,42.0,64.0,49.0,196.0,383.0,852.0,779.0,1410.0,422.0,360.0,134.0,87.0,121.0,90.0,72.0,91.0,34.0,42.0,57.0,59.0,360.0,217.0,4806.0,4216.0,1017.0,457.0,309.0,97.0,137.0,168.0,86.0,88.0,49.0,47.0,54.0,94.0,313.0,244.0,4702.0,7948.0,1147.0,501.0,295.0,106.0,219.0,131.0,101.0,74.0,62.0,48.0,64.0,106.0,187.0,559.0,1228.0,1434.0,815.0,355.0,199.0,91.0,137.0,149.0,104.0,73.0,53.0,53.0,51.0,104.0,169.0,293.0,522.0,614.0,400.0,167.0,107.0,70.0,134.0,347.0,250.0,142.0,144.0,89.0,156.0,125.0,206.0,187.0,576.0,357.0,320.0,169.0,231.0,137.0,188.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.7890625,393.0,True,150,True,False,393.0,393.7890625,393.0,150,True,150,True,True
7.893483,1778593310.034282,59,7893483,54.0,53.0,125.0,109.0,184.0,158.0,206.0,132.0,193.0,91.0,160.0,78.0,164.0,131.0,161.0,222.0,88.0,48.0,49.0,76.0,108.0,120.0,160.0,166.0,192.0,392.0,302.0,280.0,152.0,119.0,72.0,136.0,101.0,52.0,75.0,79.0,104.0,117.0,236.0,372.0,735.0,654.0,1294.0,384.0,348.0,137.0,74.0,119.0,64.0,58.0,73.0,63.0,97.0,126.0,111.0,343.0,162.0,4109.0,3829.0,938.0,436.0,307.0,89.0,141.0,130.0,56.0,87.0,78.0,115.0,117.0,140.0,306.0,185.0,4460.0,7776.0,1107.0,494.0,295.0,101.0,227.0,91.0,83.0,67.0,108.0,94.0,129.0,167.0,205.0,496.0,1150.0,1396.0,794.0,338.0,206.0,96.0,149.0,113.0,79.0,64.0,84.0,104.0,129.0,160.0,199.0,266.0,486.0,575.0,361.0,163.0,114.0,72.0,128.0,313.0,200.0,138.0,201.0,184.0,260.0,207.0,254.0,165.0,534.0,291.0,258.0,136.0,237.0,138.0,188.0,379,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,379.3125,379.0,True,150,True,False,379.0,379.3125,379.0,150,True,150,True,True
7.918484,1778593310.070177,60,7918484,121.0,124.0,181.0,121.0,157.0,126.0,181.0,112.0,185.0,104.0,153.0,86.0,127.0,115.0,143.0,220.0,136.0,103.0,92.0,87.0,96.0,112.0,118.0,133.0,171.0,359.0,308.0,273.0,127.0,90.0,53.0,127.0,153.0,117.0,120.0,89.0,91.0,97.0,193.0,303.0,646.0,575.0,1196.0,372.0,317.0,108.0,62.0,119.0,113.0,116.0,122.0,90.0,82.0,86.0,73.0,275.0,127.0,3361.0,3341.0,862.0,384.0,265.0,69.0,137.0,186.0,129.0,129.0,94.0,92.0,91.0,99.0,243.0,158.0,4050.0,7417.0,1086.0,456.0,249.0,75.0,224.0,158.0,140.0,125.0,114.0,87.0,89.0,123.0,156.0,446.0,1066.0,1331.0,785.0,313.0,175.0,66.0,163.0,175.0,153.0,120.0,102.0,90.0,85.0,126.0,151.0,251.0,461.0,564.0,358.0,131.0,79.0,46.0,119.0,391.0,309.0,217.0,218.0,141.0,212.0,138.0,207.0,155.0,547.0,303.0,251.0,74.0,189.0,97.0,181.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,355.140625,355.0,True,150,True,False,355.0,355.140625,355.0,150,True,150,True,True
7.943485,1778593310.09123,61,7943485,95.0,88.0,148.0,112.0,161.0,121.0,168.0,78.0,143.0,76.0,132.0,69.0,165.0,169.0,226.0,270.0,117.0,63.0,72.0,63.0,75.0,99.0,118.0,119.0,133.0,310.0,262.0,257.0,141.0,150.0,103.0,167.0,131.0,76.0,78.0,75.0,96.0,91.0,173.0,244.0,497.0,432.0,1024.0,338.0,320.0,154.0,112.0,161.0,102.0,72.0,90.0,63.0,88.0,88.0,75.0,208.0,72.0,2253.0,2413.0,715.0,395.0,314.0,128.0,194.0,169.0,87.0,93.0,73.0,86.0,85.0,95.0,198.0,94.0,3064.0,6191.0,981.0,481.0,303.0,138.0,293.0,134.0,105.0,88.0,89.0,79.0,94.0,110.0,131.0,327.0,866.0,1148.0,752.0,340.0,230.0,127.0,227.0,142.0,110.0,92.0,87.0,84.0,91.0,113.0,134.0,205.0,400.0,527.0,335.0,168.0,144.0,109.0,182.0,355.0,246.0,174.0,195.0,151.0,208.0,142.0,166.0,104.0,496.0,256.0,250.0,138.0,269.0,195.0,267.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,309.0234375,309.0,True,150,True,False,309.0,309.0234375,309.0,150,True,150,True,True
7.968488,1778593310.118042,62,7968488,91.0,85.0,130.0,81.0,118.0,87.0,150.0,107.0,207.0,143.0,208.0,126.0,176.0,144.0,177.0,224.0,112.0,68.0,64.0,32.0,63.0,73.0,111.0,112.0,166.0,310.0,285.0,278.0,154.0,126.0,82.0,137.0,131.0,82.0,84.0,43.0,59.0,64.0,146.0,223.0,410.0,375.0,824.0,344.0,312.0,129.0,93.0,135.0,95.0,81.0,86.0,35.0,39.0,51.0,58.0,174.0,101.0,1208.0,1394.0,532.0,349.0,271.0,95.0,172.0,173.0,90.0,80.0,48.0,55.0,57.0,73.0,176.0,138.0,1838.0,3806.0,785.0,452.0,266.0,99.0,279.0,131.0,120.0,73.0,59.0,39.0,59.0,93.0,128.0,295.0,638.0,851.0,670.0,332.0,205.0,88.0,231.0,144.0,109.0,77.0,47.0,49.0,60.0,109.0,152.0,224.0,398.0,498.0,370.0,172.0,105.0,75.0,145.0,358.0,252.0,161.0,147.0,92.0,153.0,120.0,206.0,185.0,575.0,339.0,311.0,165.0,238.0,140.0,214.0,245,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,245.6171875,245.0,True,150,True,False,245.0,245.6171875,245.0,150,True,150,True,True
