B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
22.368552,1779106274.328586,126,22368552,76.0,88.0,146.0,113.0,150.0,107.0,162.0,94.0,177.0,90.0,155.0,98.0,164.0,125.0,155.0,210.0,122.0,79.0,83.0,88.0,93.0,105.0,104.0,72.0,91.0,130.0,122.0,135.0,88.0,101.0,59.0,131.0,138.0,92.0,104.0,83.0,101.0,93.0,102.0,111.0,171.0,124.0,223.0,121.0,97.0,77.0,55.0,107.0,105.0,89.0,98.0,93.0,83.0,88.0,70.0,81.0,68.0,154.0,164.0,149.0,107.0,128.0,47.0,58.0,167.0,102.0,104.0,97.0,99.0,82.0,81.0,114.0,92.0,270.0,614.0,566.0,394.0,393.0,106.0,79.0,134.0,124.0,99.0,109.0,85.0,90.0,87.0,118.0,266.0,597.0,3729.0,6982.0,1617.0,1246.0,224.0,77.0,144.0,125.0,103.0,109.0,95.0,92.0,103.0,187.0,661.0,1716.0,6704.0,5943.0,1781.0,887.0,112.0,100.0,350.0,269.0,186.0,229.0,151.0,203.0,154.0,255.0,523.0,2112.0,2637.0,2146.0,1192.0,624.0,140.0,176.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,439.4296875,439.0,True,150,True,False,439.0,439.4296875,439.0,150,True,150,True,True
22.393553,1779106274.355487,127,22393553,79.0,74.0,137.0,104.0,160.0,118.0,165.0,100.0,156.0,83.0,147.0,93.0,161.0,136.0,179.0,225.0,115.0,71.0,66.0,76.0,97.0,96.0,102.0,88.0,74.0,121.0,117.0,121.0,87.0,112.0,80.0,141.0,140.0,76.0,85.0,72.0,99.0,96.0,107.0,119.0,156.0,98.0,220.0,100.0,97.0,85.0,74.0,121.0,95.0,87.0,77.0,75.0,87.0,86.0,69.0,82.0,56.0,136.0,153.0,133.0,100.0,146.0,64.0,88.0,169.0,88.0,83.0,80.0,98.0,86.0,80.0,109.0,75.0,246.0,560.0,526.0,370.0,399.0,136.0,125.0,122.0,114.0,84.0,86.0,87.0,85.0,81.0,120.0,238.0,546.0,3272.0,6440.0,1577.0,1268.0,238.0,103.0,138.0,115.0,81.0,93.0,88.0,91.0,115.0,195.0,637.0,1693.0,6773.0,6150.0,1832.0,936.0,146.0,132.0,347.0,243.0,162.0,204.0,158.0,201.0,142.0,247.0,528.0,2148.0,2707.0,2180.0,1259.0,690.0,178.0,215.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,433.3984375,433.0,True,150,True,False,433.0,433.3984375,433.0,150,True,150,True,True
22.418552,1779106274.377516,128,22418552,75.0,76.0,126.0,102.0,136.0,98.0,152.0,95.0,178.0,110.0,175.0,107.0,182.0,142.0,165.0,213.0,120.0,70.0,62.0,66.0,84.0,98.0,89.0,81.0,86.0,138.0,146.0,118.0,99.0,127.0,69.0,133.0,137.0,83.0,85.0,69.0,84.0,79.0,97.0,114.0,161.0,118.0,235.0,122.0,110.0,93.0,65.0,114.0,98.0,84.0,74.0,71.0,65.0,72.0,48.0,78.0,59.0,148.0,193.0,159.0,115.0,144.0,61.0,79.0,163.0,90.0,83.0,86.0,76.0,80.0,69.0,107.0,93.0,258.0,560.0,515.0,379.0,391.0,123.0,107.0,134.0,107.0,77.0,91.0,70.0,78.0,71.0,104.0,247.0,543.0,2958.0,6106.0,1570.0,1303.0,242.0,83.0,146.0,114.0,86.0,84.0,71.0,81.0,96.0,186.0,637.0,1687.0,6878.0,6443.0,1928.0,978.0,137.0,114.0,346.0,231.0,167.0,194.0,122.0,181.0,133.0,249.0,560.0,2215.0,2818.0,2273.0,1333.0,725.0,152.0,197.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,434.046875,434.0,True,150,True,False,434.0,434.046875,434.0,150,True,150,True,True
22.443553,1779106274.406329,129,22443553,53.0,56.0,130.0,96.0,155.0,135.0,181.0,114.0,175.0,95.0,155.0,109.0,161.0,137.0,165.0,219.0,109.0,61.0,50.0,69.0,87.0,116.0,110.0,82.0,88.0,132.0,120.0,119.0,79.0,111.0,67.0,125.0,118.0,65.0,72.0,70.0,106.0,101.0,115.0,119.0,172.0,112.0,210.0,120.0,90.0,88.0,76.0,113.0,83.0,72.0,57.0,69.0,85.0,103.0,81.0,94.0,70.0,138.0,166.0,139.0,102.0,147.0,59.0,71.0,147.0,78.0,78.0,83.0,96.0,102.0,92.0,121.0,99.0,236.0,499.0,475.0,359.0,392.0,118.0,106.0,108.0,95.0,80.0,85.0,92.0,95.0,99.0,139.0,235.0,490.0,2640.0,5757.0,1537.0,1326.0,248.0,85.0,122.0,94.0,77.0,87.0,93.0,107.0,126.0,204.0,623.0,1638.0,6829.0,6614.0,1976.0,980.0,136.0,115.0,329.0,221.0,145.0,193.0,150.0,226.0,161.0,274.0,593.0,2224.0,2837.0,2291.0,1351.0,747.0,169.0,181.0,430,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,430.0703125,430.0,True,150,True,False,430.0,430.0703125,430.0,150,True,150,True,True
22.468555,1779106274.431332,130,22468555,89.0,90.0,155.0,120.0,156.0,121.0,147.0,105.0,170.0,91.0,159.0,107.0,162.0,122.0,155.0,191.0,115.0,83.0,77.0,75.0,92.0,102.0,101.0,85.0,96.0,119.0,138.0,112.0,83.0,99.0,60.0,124.0,145.0,85.0,97.0,93.0,99.0,99.0,102.0,110.0,165.0,115.0,216.0,118.0,89.0,70.0,66.0,107.0,104.0,97.0,100.0,81.0,82.0,82.0,60.0,84.0,68.0,141.0,167.0,142.0,95.0,119.0,42.0,54.0,178.0,107.0,105.0,104.0,95.0,86.0,77.0,100.0,89.0,236.0,502.0,453.0,352.0,367.0,103.0,92.0,135.0,124.0,103.0,108.0,83.0,94.0,84.0,107.0,228.0,463.0,2395.0,5500.0,1540.0,1327.0,229.0,76.0,148.0,114.0,105.0,99.0,103.0,95.0,99.0,178.0,612.0,1591.0,6748.0,6769.0,2010.0,999.0,124.0,95.0,375.0,257.0,195.0,221.0,157.0,204.0,143.0,253.0,581.0,2229.0,2873.0,2312.0,1370.0,746.0,148.0,178.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,427.875,427.0,True,150,True,False,427.0,427.875,427.0,150,True,150,True,True
22.493555,1779106274.446746,131,22493555,78.0,78.0,139.0,103.0,153.0,106.0,159.0,102.0,165.0,83.0,137.0,80.0,158.0,133.0,182.0,229.0,121.0,67.0,63.0,66.0,96.0,107.0,105.0,87.0,66.0,115.0,98.0,112.0,86.0,108.0,86.0,135.0,143.0,81.0,95.0,69.0,97.0,93.0,101.0,106.0,151.0,98.0,219.0,107.0,85.0,85.0,85.0,125.0,98.0,81.0,75.0,72.0,80.0,90.0,60.0,79.0,51.0,117.0,139.0,124.0,98.0,134.0,70.0,92.0,167.0,89.0,87.0,90.0,95.0,85.0,70.0,104.0,83.0,210.0,480.0,434.0,349.0,397.0,134.0,123.0,134.0,112.0,83.0,84.0,87.0,84.0,79.0,106.0,200.0,422.0,2213.0,5343.0,1567.0,1370.0,270.0,104.0,139.0,108.0,85.0,92.0,90.0,77.0,110.0,174.0,578.0,1523.0,6694.0,6910.0,2078.0,1044.0,152.0,110.0,353.0,236.0,159.0,197.0,152.0,199.0,142.0,240.0,557.0,2187.0,2878.0,2298.0,1402.0,786.0,194.0,213.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,423.5546875,423.0,True,150,True,False,423.0,423.5546875,423.0,150,True,150,True,True
22.518556,1779106274.478228,132,22518556,74.0,72.0,145.0,102.0,125.0,106.0,150.0,99.0,171.0,102.0,175.0,115.0,183.0,139.0,162.0,214.0,113.0,70.0,65.0,61.0,81.0,99.0,92.0,84.0,81.0,138.0,135.0,134.0,93.0,115.0,71.0,133.0,128.0,86.0,89.0,71.0,79.0,81.0,93.0,104.0,152.0,117.0,237.0,118.0,102.0,85.0,78.0,119.0,93.0,79.0,85.0,67.0,63.0,73.0,50.0,75.0,68.0,144.0,181.0,154.0,109.0,136.0,54.0,72.0,167.0,84.0,87.0,85.0,75.0,82.0,63.0,100.0,94.0,234.0,492.0,461.0,368.0,401.0,125.0,92.0,135.0,114.0,83.0,91.0,73.0,75.0,64.0,105.0,202.0,439.0,2100.0,5284.0,1609.0,1409.0,274.0,82.0,151.0,107.0,82.0,94.0,69.0,68.0,89.0,190.0,585.0,1507.0,6596.0,7054.0,2147.0,1069.0,143.0,117.0,355.0,257.0,164.0,189.0,128.0,190.0,127.0,262.0,577.0,2201.0,2936.0,2354.0,1449.0,817.0,169.0,189.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,425.953125,425.0,True,150,True,False,425.0,425.953125,425.0,150,True,150,True,True
22.543556,1779106274.494109,133,22543556,53.0,55.0,127.0,108.0,154.0,121.0,177.0,118.0,180.0,95.0,156.0,98.0,162.0,134.0,172.0,221.0,94.0,58.0,58.0,65.0,94.0,110.0,114.0,93.0,87.0,129.0,109.0,108.0,86.0,114.0,71.0,132.0,112.0,59.0,83.0,72.0,108.0,107.0,115.0,119.0,164.0,115.0,212.0,97.0,80.0,77.0,75.0,119.0,83.0,62.0,75.0,80.0,76.0,92.0,80.0,93.0,62.0,135.0,171.0,134.0,99.0,131.0,53.0,70.0,149.0,78.0,86.0,81.0,94.0,101.0,95.0,127.0,95.0,228.0,454.0,448.0,350.0,409.0,122.0,104.0,108.0,107.0,76.0,98.0,86.0,113.0,95.0,121.0,201.0,407.0,1971.0,5221.0,1632.0,1447.0,272.0,83.0,120.0,87.0,71.0,81.0,91.0,96.0,126.0,194.0,566.0,1437.0,6423.0,7098.0,2164.0,1080.0,147.0,109.0,319.0,214.0,156.0,192.0,155.0,228.0,171.0,274.0,591.0,2148.0,2890.0,2307.0,1436.0,821.0,177.0,183.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,422.453125,422.0,True,150,True,False,422.0,422.453125,422.0,150,True,150,True,True
22.568558,1779106274.529554,134,22568558,77.0,82.0,151.0,120.0,160.0,123.0,162.0,105.0,173.0,96.0,154.0,94.0,158.0,125.0,148.0,201.0,122.0,79.0,78.0,83.0,90.0,94.0,100.0,86.0,86.0,119.0,114.0,126.0,85.0,99.0,67.0,116.0,140.0,95.0,101.0,83.0,107.0,96.0,94.0,98.0,157.0,101.0,221.0,112.0,87.0,69.0,60.0,107.0,106.0,94.0,90.0,90.0,84.0,85.0,63.0,81.0,56.0,134.0,152.0,139.0,84.0,115.0,43.0,54.0,176.0,103.0,96.0,101.0,102.0,87.0,79.0,109.0,86.0,225.0,454.0,448.0,365.0,397.0,114.0,101.0,143.0,126.0,98.0,99.0,94.0,91.0,85.0,111.0,200.0,390.0,1870.0,5138.0,1649.0,1438.0,263.0,71.0,147.0,115.0,92.0,106.0,87.0,89.0,108.0,172.0,543.0,1380.0,6138.0,7025.0,2160.0,1064.0,144.0,90.0,357.0,259.0,196.0,213.0,166.0,213.0,146.0,246.0,553.0,2091.0,2821.0,2279.0,1418.0,801.0,153.0,172.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,416.59375,416.0,True,150,True,False,416.0,416.59375,416.0,150,True,150,True,True
22.593559,1779106274.542864,135,22593559,78.0,65.0,139.0,97.0,140.0,117.0,164.0,105.0,151.0,76.0,150.0,76.0,163.0,143.0,178.0,227.0,119.0,78.0,69.0,65.0,90.0,101.0,101.0,75.0,66.0,107.0,109.0,99.0,89.0,109.0,72.0,136.0,134.0,82.0,88.0,67.0,112.0,95.0,94.0,104.0,150.0,99.0,212.0,98.0,81.0,83.0,80.0,130.0,103.0,79.0,90.0,80.0,72.0,86.0,61.0,81.0,49.0,123.0,153.0,142.0,92.0,138.0,71.0,85.0,166.0,93.0,82.0,89.0,87.0,84.0,77.0,97.0,73.0,202.0,442.0,435.0,367.0,422.0,134.0,126.0,140.0,106.0,76.0,98.0,86.0,97.0,89.0,103.0,187.0,362.0,1800.0,5150.0,1676.0,1466.0,302.0,100.0,141.0,118.0,84.0,94.0,87.0,87.0,100.0,182.0,520.0,1289.0,5807.0,6760.0,2096.0,1060.0,160.0,121.0,349.0,240.0,172.0,197.0,150.0,200.0,150.0,248.0,525.0,1994.0,2654.0,2154.0,1359.0,815.0,179.0,208.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,405.328125,405.0,True,150,True,False,405.0,405.328125,405.0,150,True,150,True,True
22.61856,1779106274.584357,136,22618560,72.0,65.0,143.0,102.0,135.0,104.0,155.0,105.0,177.0,109.0,174.0,103.0,183.0,144.0,169.0,219.0,121.0,72.0,65.0,59.0,81.0,95.0,90.0,80.0,85.0,130.0,123.0,134.0,99.0,115.0,59.0,138.0,135.0,74.0,82.0,66.0,85.0,86.0,92.0,104.0,159.0,126.0,224.0,122.0,95.0,86.0,65.0,110.0,96.0,83.0,74.0,66.0,58.0,70.0,48.0,75.0,63.0,145.0,183.0,166.0,121.0,140.0,58.0,79.0,169.0,88.0,89.0,83.0,72.0,79.0,60.0,91.0,88.0,237.0,483.0,499.0,416.0,449.0,123.0,105.0,126.0,102.0,88.0,88.0,79.0,74.0,74.0,103.0,194.0,407.0,1940.0,5573.0,1791.0,1500.0,298.0,90.0,137.0,118.0,79.0,82.0,67.0,72.0,91.0,172.0,522.0,1301.0,5665.0,6617.0,2069.0,1049.0,147.0,108.0,353.0,248.0,163.0,188.0,130.0,189.0,132.0,248.0,526.0,1925.0,2573.0,2119.0,1318.0,822.0,178.0,186.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,407.7578125,407.0,True,150,True,False,407.0,407.7578125,407.0,150,True,150,True,True
22.643561,1779106274.611722,137,22643561,61.0,59.0,124.0,99.0,151.0,126.0,182.0,123.0,180.0,88.0,164.0,90.0,171.0,134.0,166.0,207.0,107.0,55.0,58.0,59.0,95.0,114.0,117.0,98.0,86.0,129.0,127.0,103.0,96.0,109.0,73.0,136.0,110.0,75.0,80.0,70.0,99.0,101.0,115.0,121.0,168.0,119.0,221.0,107.0,79.0,75.0,69.0,112.0,80.0,64.0,74.0,67.0,76.0,104.0,77.0,99.0,64.0,143.0,175.0,140.0,107.0,145.0,69.0,69.0,140.0,72.0,74.0,84.0,93.0,98.0,90.0,117.0,95.0,232.0,527.0,534.0,436.0,463.0,129.0,102.0,104.0,93.0,75.0,98.0,74.0,104.0,98.0,119.0,208.0,405.0,2104.0,6188.0,1888.0,1519.0,299.0,77.0,127.0,92.0,80.0,86.0,89.0,108.0,125.0,197.0,526.0,1261.0,5433.0,6331.0,1963.0,1005.0,146.0,108.0,321.0,226.0,157.0,200.0,157.0,217.0,175.0,276.0,508.0,1804.0,2355.0,1948.0,1207.0,786.0,178.0,188.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,406.875,406.0,True,150,True,False,406.0,406.875,406.0,150,True,150,True,True
22.66856,1779106274.637736,138,22668560,84.0,89.0,154.0,126.0,159.0,118.0,161.0,98.0,175.0,90.0,152.0,97.0,156.0,118.0,148.0,199.0,125.0,74.0,75.0,80.0,99.0,94.0,102.0,74.0,85.0,126.0,127.0,116.0,87.0,94.0,62.0,114.0,133.0,97.0,101.0,87.0,103.0,87.0,96.0,116.0,152.0,113.0,215.0,104.0,85.0,69.0,55.0,101.0,98.0,89.0,94.0,90.0,82.0,83.0,68.0,76.0,61.0,142.0,170.0,146.0,102.0,134.0,41.0,57.0,171.0,105.0,95.0,103.0,96.0,84.0,77.0,102.0,91.0,237.0,569.0,590.0,477.0,493.0,119.0,83.0,138.0,124.0,102.0,108.0,86.0,87.0,97.0,100.0,214.0,429.0,2351.0,6903.0,1997.0,1519.0,293.0,76.0,150.0,129.0,95.0,108.0,90.0,93.0,112.0,179.0,510.0,1218.0,5124.0,5883.0,1823.0,952.0,131.0,92.0,365.0,262.0,194.0,230.0,162.0,208.0,150.0,240.0,466.0,1671.0,2104.0,1789.0,1102.0,729.0,154.0,168.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,403.9375,403.0,True,150,True,False,403.0,403.9375,403.0,150,True,150,True,True
22.69356,1779106274.669523,139,22693560,77.0,69.0,137.0,107.0,151.0,121.0,160.0,107.0,163.0,68.0,142.0,80.0,159.0,126.0,173.0,234.0,120.0,70.0,60.0,68.0,89.0,100.0,99.0,76.0,80.0,117.0,114.0,88.0,82.0,106.0,77.0,147.0,138.0,83.0,91.0,70.0,94.0,89.0,97.0,106.0,157.0,101.0,210.0,110.0,80.0,88.0,75.0,126.0,105.0,77.0,86.0,68.0,75.0,91.0,57.0,73.0,55.0,132.0,178.0,146.0,114.0,152.0,69.0,88.0,167.0,91.0,85.0,79.0,86.0,85.0,79.0,105.0,76.0,237.0,610.0,667.0,541.0,541.0,144.0,122.0,133.0,101.0,83.0,95.0,87.0,85.0,86.0,97.0,199.0,432.0,2629.0,7698.0,2108.0,1530.0,310.0,94.0,137.0,112.0,80.0,91.0,92.0,95.0,103.0,163.0,485.0,1164.0,4710.0,5300.0,1665.0,909.0,162.0,125.0,367.0,250.0,164.0,198.0,149.0,198.0,148.0,240.0,423.0,1520.0,1868.0,1573.0,974.0,723.0,194.0,205.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,397.7890625,397.0,True,150,True,False,397.0,397.7890625,397.0,150,True,150,True,True
22.718564,1779106274.701539,140,22718564,75.0,73.0,136.0,101.0,136.0,107.0,150.0,97.0,175.0,103.0,163.0,113.0,168.0,144.0,162.0,215.0,108.0,70.0,62.0,61.0,74.0,92.0,89.0,85.0,80.0,130.0,145.0,128.0,104.0,114.0,68.0,127.0,129.0,74.0,92.0,65.0,84.0,82.0,93.0,107.0,168.0,120.0,245.0,138.0,103.0,97.0,63.0,114.0,100.0,76.0,86.0,69.0,69.0,71.0,60.0,72.0,66.0,154.0,196.0,192.0,140.0,167.0,57.0,74.0,174.0,92.0,89.0,77.0,74.0,75.0,60.0,95.0,91.0,273.0,720.0,797.0,610.0,577.0,146.0,109.0,139.0,107.0,73.0,89.0,64.0,73.0,65.0,103.0,206.0,479.0,2984.0,8507.0,2228.0,1498.0,306.0,87.0,154.0,101.0,87.0,74.0,68.0,68.0,101.0,175.0,501.0,1156.0,4326.0,4768.0,1517.0,870.0,141.0,108.0,348.0,236.0,155.0,208.0,135.0,184.0,128.0,236.0,426.0,1467.0,1700.0,1490.0,890.0,696.0,159.0,191.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,398.5078125,398.0,True,150,True,False,398.0,398.5078125,398.0,150,True,150,True,True
22.743565,1779106274.732689,141,22743565,60.0,61.0,131.0,102.0,164.0,123.0,174.0,119.0,184.0,98.0,151.0,89.0,167.0,126.0,171.0,205.0,106.0,60.0,54.0,58.0,87.0,112.0,111.0,100.0,83.0,133.0,121.0,102.0,92.0,109.0,72.0,117.0,115.0,69.0,72.0,73.0,98.0,101.0,112.0,126.0,158.0,110.0,244.0,111.0,79.0,85.0,75.0,112.0,75.0,69.0,77.0,75.0,77.0,96.0,81.0,94.0,66.0,156.0,198.0,165.0,128.0,163.0,62.0,66.0,150.0,82.0,87.0,80.0,100.0,97.0,86.0,121.0,91.0,277.0,787.0,885.0,661.0,595.0,149.0,101.0,114.0,98.0,73.0,87.0,85.0,101.0,104.0,121.0,224.0,494.0,3276.0,9127.0,2235.0,1465.0,306.0,76.0,123.0,91.0,74.0,86.0,87.0,105.0,126.0,182.0,499.0,1081.0,3836.0,4081.0,1318.0,776.0,138.0,107.0,315.0,229.0,141.0,206.0,163.0,218.0,161.0,267.0,409.0,1324.0,1489.0,1288.0,755.0,633.0,167.0,178.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,390.765625,390.0,True,150,True,False,390.0,390.765625,390.0,150,True,150,True,True
22.768566,1779106274.748572,142,22768566,84.0,81.0,148.0,124.0,161.0,121.0,155.0,114.0,177.0,92.0,157.0,89.0,168.0,122.0,150.0,202.0,115.0,77.0,79.0,92.0,80.0,109.0,107.0,84.0,84.0,127.0,130.0,119.0,97.0,93.0,59.0,123.0,145.0,94.0,99.0,85.0,103.0,97.0,101.0,110.0,168.0,120.0,244.0,119.0,100.0,72.0,50.0,101.0,104.0,92.0,99.0,82.0,92.0,88.0,62.0,86.0,64.0,155.0,208.0,190.0,138.0,170.0,48.0,60.0,166.0,114.0,109.0,99.0,91.0,79.0,80.0,98.0,99.0,290.0,889.0,1052.0,754.0,626.0,137.0,86.0,142.0,118.0,87.0,103.0,80.0,90.0,82.0,108.0,232.0,508.0,3669.0,9760.0,2247.0,1392.0,277.0,78.0,152.0,123.0,98.0,113.0,85.0,89.0,116.0,178.0,482.0,1023.0,3280.0,3378.0,1122.0,678.0,116.0,89.0,364.0,267.0,183.0,221.0,162.0,199.0,142.0,246.0,369.0,1229.0,1280.0,1111.0,643.0,575.0,134.0,170.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,386.1328125,386.0,True,150,True,False,386.0,386.1328125,386.0,150,True,150,True,True
22.793567,1779106274.764615,143,22793567,82.0,68.0,146.0,102.0,149.0,120.0,158.0,104.0,151.0,88.0,141.0,83.0,162.0,129.0,169.0,230.0,117.0,67.0,71.0,74.0,87.0,108.0,95.0,78.0,69.0,110.0,109.0,90.0,80.0,108.0,72.0,141.0,131.0,93.0,88.0,78.0,107.0,86.0,99.0,112.0,152.0,105.0,253.0,110.0,95.0,87.0,70.0,121.0,101.0,78.0,88.0,68.0,78.0,90.0,71.0,81.0,52.0,151.0,203.0,184.0,156.0,201.0,75.0,88.0,162.0,94.0,82.0,90.0,92.0,91.0,74.0,99.0,81.0,300.0,1047.0,1323.0,874.0,697.0,164.0,109.0,133.0,109.0,81.0,99.0,88.0,100.0,82.0,107.0,227.0,531.0,4133.0,10496.0,2243.0,1326.0,298.0,94.0,149.0,102.0,93.0,79.0,86.0,95.0,106.0,163.0,454.0,948.0,2693.0,2685.0,939.0,610.0,137.0,122.0,357.0,245.0,158.0,199.0,148.0,206.0,150.0,238.0,328.0,1097.0,1057.0,938.0,522.0,551.0,171.0,210.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,380.25,380.0,True,150,True,False,380.0,380.25,380.0,150,True,150,True,True
22.81857,1779106274.784388,144,22818570,71.0,73.0,140.0,106.0,135.0,106.0,146.0,106.0,176.0,100.0,173.0,104.0,183.0,144.0,172.0,207.0,113.0,67.0,60.0,69.0,77.0,90.0,99.0,87.0,88.0,141.0,134.0,130.0,108.0,118.0,61.0,132.0,141.0,89.0,85.0,67.0,90.0,79.0,91.0,111.0,156.0,132.0,293.0,143.0,115.0,96.0,69.0,129.0,99.0,73.0,79.0,72.0,66.0,71.0,47.0,77.0,61.0,190.0,261.0,252.0,206.0,222.0,69.0,77.0,168.0,91.0,87.0,87.0,72.0,74.0,68.0,114.0,94.0,351.0,1327.0,1725.0,1023.0,732.0,157.0,106.0,124.0,105.0,77.0,97.0,63.0,73.0,78.0,111.0,248.0,592.0,4595.0,10992.0,2160.0,1210.0,275.0,83.0,138.0,102.0,78.0,86.0,72.0,69.0,102.0,165.0,455.0,908.0,2189.0,2081.0,777.0,534.0,126.0,104.0,355.0,243.0,166.0,187.0,124.0,184.0,126.0,233.0,328.0,1050.0,948.0,817.0,469.0,506.0,149.0,190.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,380.8125,380.0,True,150,True,False,380.0,380.8125,380.0,150,True,150,True,True
22.843569,1779106274.795491,145,22843569,57.0,59.0,126.0,110.0,158.0,130.0,175.0,112.0,180.0,92.0,153.0,92.0,164.0,131.0,170.0,215.0,101.0,59.0,57.0,68.0,97.0,105.0,113.0,96.0,89.0,127.0,122.0,109.0,87.0,100.0,77.0,136.0,118.0,82.0,78.0,68.0,101.0,100.0,114.0,120.0,172.0,123.0,283.0,139.0,111.0,92.0,64.0,115.0,85.0,73.0,76.0,71.0,79.0,95.0,79.0,102.0,77.0,188.0,267.0,264.0,205.0,242.0,66.0,73.0,144.0,79.0,73.0,77.0,97.0,99.0,84.0,130.0,106.0,381.0,1683.0,2225.0,1199.0,774.0,155.0,104.0,107.0,101.0,69.0,96.0,84.0,99.0,100.0,134.0,269.0,611.0,5004.0,11099.0,1984.0,1087.0,243.0,85.0,117.0,89.0,71.0,86.0,87.0,100.0,126.0,187.0,453.0,817.0,1723.0,1559.0,613.0,454.0,111.0,110.0,329.0,233.0,149.0,194.0,153.0,231.0,154.0,250.0,312.0,925.0,763.0,673.0,366.0,458.0,155.0,186.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,378.1640625,378.0,True,150,True,False,378.0,378.1640625,378.0,150,True,150,True,True
