B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.763418,1778663280.207564,64,8763418,86.0934915124511,73.0,141.45325424377447,110.68343219528194,153.50355082962025,122.49644917037975,162.86331356094362,110.77692370773302,222.62544897903337,123.64733892791713,182.69763551376295,81.23017795150747,167.77692370773303,135.41005931716916,179.68343219528194,231.23017795150747,118.22307629226698,71.17988136566169,61.86331356094362,73.22307629226698,87.72662712188723,90.0934915124511,123.87751687942462,143.38048273788257,242.588185769344,568.5793291966166,294.94794850066734,139.21538966186418,98.74083044036823,114.18698302490219,75.63313560943614,137.17988136566169,131.31656780471806,83.0,87.58994068283084,74.41005931716916,88.0934915124511,92.64023726867664,199.294092884672,434.37104119399294,1158.3012765492056,1312.6018861219559,1271.8994888336015,185.44556761337168,132.1579914167779,92.77692370773302,86.91361014678941,114.36686439056386,100.58994068283084,72.13668643905639,78.41005931716916,74.31656780471806,76.86331356094361,91.77692370773302,101.32366946395857,635.6378973840275,358.26927807997674,2864.826799333003,1679.9515403329342,371.8917201979056,171.65444058715764,138.73372878112772,76.54674575622555,103.0502965858458,166.58994068283084,93.0431949266053,95.58994068283084,75.9568050733947,89.27337287811277,90.0,165.95680507339472,954.9070934587112,2461.817696744396,6695.042445944857,3635.6052319383434,547.6627121887227,256.985796681519,136.22307629226697,90.0431949266053,134.50355082962025,127.72662712188723,114.0,84.72662712188723,96.0,80.9568050733947,96.31656780471806,216.70532214416573,530.5118224311854,1680.156154497998,2331.2957657928655,1284.5508405543615,526.8715851625087,182.57573736434983,119.67633053604143,80.41005931716916,106.17988136566169,144.04319492660528,105.76982204849253,92.9065084875489,81.27337287811277,84.0934915124511,91.72662712188723,132.9928983407595,272.63372058059844,318.49703414154203,419.6195172621174,364.95028838531647,201.29526282699658,98.53964409698504,95.45325424377445,76.58994068283084,120.81301697509781,351.54674575622556,238.77692370773303,152.36686439056388,193.31656780471806,148.22307629226697,199.86331356094362,147.63313560943612,233.66922887680093,165.25916955963177,478.0792881939701,273.25916955963174,234.9426017549137,121.36686439056386,228.27337287811278,130.72662712188722,191.22307629226697,362,250,158,184,148,204,136,209,144,427,228,218,116,233,133,188,382,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,69873.9453125,69873.0,False,166,False,True,365.0,365.660578214266,365.0,166,False,166,False,True
8.921331,1778663280.231381,67,8921331,93.0,73.0,138.0,115.0,163.0,113.0,162.0,122.0,315.0,153.0,225.0,89.0,179.0,138.0,184.0,239.0,107.0,66.0,61.0,62.0,86.0,97.0,161.0,310.0,600.0,1267.0,642.0,229.0,135.0,128.0,67.0,132.0,127.0,83.0,85.0,77.0,95.0,103.0,378.0,1062.0,2815.0,3287.0,2705.0,283.0,190.0,104.0,99.0,123.0,98.0,73.0,81.0,70.0,76.0,103.0,116.0,1126.0,1200.0,5927.0,2766.0,447.0,220.0,156.0,80.0,116.0,164.0,87.0,93.0,82.0,91.0,90.0,172.0,828.0,1488.0,3891.0,1972.0,375.0,219.0,125.0,84.0,144.0,126.0,114.0,83.0,96.0,87.0,92.0,158.0,319.0,639.0,691.0,448.0,305.0,142.0,105.0,83.0,101.0,138.0,98.0,86.0,83.0,91.0,90.0,114.0,144.0,189.0,253.0,232.0,140.0,83.0,92.0,74.0,107.0,355.0,250.0,161.0,189.0,137.0,199.0,139.0,200.0,129.0,447.0,237.0,203.0,130.0,230.0,129.0,180.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,388.6328125,388.0,True,150,True,False,388.0,388.6328125,388.0,150,True,150,True,True
8.946333,1778663280.253001,68,8946333,86.0,65.0,142.0,108.0,164.0,123.0,170.0,133.0,338.0,180.0,251.0,89.0,171.0,136.0,181.0,237.0,110.0,68.0,62.0,71.0,88.0,110.0,169.0,355.0,706.0,1478.0,752.0,269.0,148.0,132.0,69.0,126.0,133.0,81.0,76.0,74.0,89.0,110.0,413.0,1200.0,3317.0,3991.0,3106.0,317.0,211.0,109.0,107.0,121.0,91.0,75.0,80.0,64.0,83.0,104.0,116.0,1180.0,1352.0,6180.0,2856.0,450.0,214.0,155.0,81.0,121.0,171.0,90.0,92.0,79.0,86.0,98.0,160.0,759.0,1151.0,3269.0,1667.0,347.0,217.0,129.0,86.0,141.0,137.0,105.0,80.0,92.0,89.0,95.0,148.0,290.0,528.0,571.0,371.0,276.0,120.0,108.0,83.0,102.0,146.0,106.0,92.0,83.0,96.0,89.0,102.0,145.0,171.0,245.0,214.0,127.0,81.0,85.0,78.0,102.0,350.0,232.0,164.0,190.0,142.0,206.0,136.0,202.0,139.0,415.0,232.0,197.0,117.0,224.0,129.0,192.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,397.734375,397.0,True,150,True,False,397.0,397.734375,397.0,150,True,150,True,True
8.971334,1778663280.27694,69,8971334,81.0,63.0,140.0,96.0,166.0,124.0,173.0,135.0,381.0,189.0,268.0,89.0,179.0,135.0,181.0,239.0,108.0,78.0,69.0,64.0,84.0,108.0,190.0,444.0,840.0,1713.0,892.0,289.0,148.0,132.0,77.0,136.0,139.0,83.0,85.0,75.0,93.0,113.0,452.0,1341.0,3820.0,4821.0,3551.0,319.0,228.0,115.0,93.0,117.0,98.0,73.0,82.0,73.0,82.0,106.0,119.0,1194.0,1405.0,6274.0,2861.0,450.0,216.0,148.0,89.0,118.0,178.0,89.0,95.0,77.0,96.0,85.0,153.0,669.0,835.0,2655.0,1400.0,324.0,200.0,125.0,94.0,134.0,124.0,111.0,80.0,97.0,78.0,90.0,140.0,260.0,427.0,469.0,326.0,261.0,122.0,117.0,86.0,97.0,149.0,110.0,80.0,79.0,85.0,77.0,105.0,127.0,145.0,214.0,202.0,129.0,83.0,82.0,78.0,108.0,354.0,241.0,160.0,189.0,143.0,194.0,127.0,197.0,137.0,431.0,221.0,208.0,112.0,221.0,131.0,185.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,406.578125,406.0,True,150,True,False,406.0,406.578125,406.0,150,True,150,True,True
8.996334,1778663280.306303,70,8996334,84.0,66.0,147.0,104.0,161.0,117.0,179.0,144.0,416.0,213.0,307.0,103.0,180.0,135.0,183.0,239.0,119.0,60.0,55.0,76.0,94.0,113.0,208.0,524.0,976.0,1968.0,1032.0,324.0,162.0,132.0,76.0,132.0,136.0,78.0,85.0,75.0,103.0,100.0,490.0,1461.0,4324.0,5795.0,4039.0,346.0,235.0,112.0,102.0,131.0,91.0,80.0,91.0,71.0,82.0,110.0,112.0,1190.0,1417.0,6428.0,2880.0,451.0,219.0,156.0,78.0,125.0,167.0,86.0,97.0,80.0,89.0,98.0,148.0,607.0,637.0,2234.0,1215.0,304.0,186.0,121.0,88.0,133.0,133.0,108.0,76.0,96.0,79.0,88.0,129.0,237.0,351.0,412.0,280.0,228.0,124.0,110.0,84.0,105.0,145.0,109.0,81.0,85.0,81.0,83.0,106.0,123.0,145.0,217.0,189.0,134.0,78.0,84.0,75.0,102.0,346.0,242.0,154.0,197.0,150.0,205.0,132.0,196.0,133.0,432.0,222.0,199.0,117.0,215.0,125.0,182.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,422.15625,422.0,True,150,True,False,422.0,422.15625,422.0,150,True,150,True,True
9.021335,1778663280.329164,71,9021335,90.0,70.0,133.0,100.0,156.0,121.0,185.0,151.0,464.0,240.0,335.0,104.0,187.0,137.0,177.0,244.0,113.0,59.0,62.0,76.0,79.0,114.0,231.0,587.0,1099.0,2150.0,1145.0,370.0,177.0,133.0,67.0,126.0,132.0,88.0,87.0,74.0,93.0,118.0,529.0,1545.0,4723.0,6578.0,4395.0,348.0,246.0,110.0,93.0,123.0,97.0,77.0,89.0,65.0,81.0,104.0,117.0,1180.0,1380.0,6429.0,2815.0,446.0,214.0,148.0,77.0,119.0,166.0,91.0,88.0,77.0,93.0,98.0,150.0,558.0,528.0,1910.0,1070.0,288.0,185.0,128.0,81.0,143.0,125.0,101.0,85.0,93.0,85.0,91.0,124.0,221.0,317.0,372.0,251.0,218.0,110.0,105.0,82.0,106.0,140.0,111.0,87.0,83.0,83.0,88.0,102.0,121.0,133.0,197.0,188.0,127.0,81.0,87.0,75.0,100.0,356.0,243.0,157.0,203.0,146.0,198.0,138.0,206.0,147.0,418.0,220.0,201.0,117.0,222.0,132.0,180.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,433.0390625,433.0,True,150,True,False,433.0,433.0390625,433.0,150,True,150,True,True
9.046338,1778663280.35372,72,9046338,91.0,69.0,139.0,110.0,162.0,125.0,187.0,165.0,505.0,267.0,366.0,105.0,180.0,147.0,166.0,243.0,114.0,65.0,66.0,75.0,89.0,120.0,245.0,645.0,1168.0,2268.0,1214.0,371.0,174.0,135.0,82.0,125.0,141.0,80.0,88.0,69.0,96.0,106.0,563.0,1591.0,4966.0,7068.0,4582.0,354.0,238.0,113.0,101.0,128.0,96.0,76.0,87.0,69.0,75.0,103.0,109.0,1176.0,1303.0,6328.0,2714.0,431.0,209.0,150.0,83.0,114.0,171.0,89.0,90.0,89.0,95.0,94.0,136.0,526.0,447.0,1705.0,970.0,271.0,179.0,123.0,81.0,138.0,131.0,120.0,86.0,95.0,90.0,85.0,116.0,215.0,284.0,367.0,250.0,203.0,105.0,101.0,89.0,99.0,145.0,108.0,85.0,84.0,86.0,81.0,100.0,125.0,130.0,208.0,185.0,121.0,81.0,89.0,72.0,100.0,358.0,240.0,160.0,202.0,141.0,199.0,129.0,197.0,140.0,419.0,219.0,195.0,114.0,224.0,134.0,179.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.125,438.0,True,150,True,False,438.0,438.125,438.0,150,True,150,True,True
9.071338,1778663280.388325,73,9071338,77.0,70.0,144.0,105.0,159.0,124.0,194.0,170.0,546.0,285.0,379.0,120.0,190.0,135.0,173.0,238.0,120.0,59.0,65.0,68.0,85.0,124.0,262.0,674.0,1206.0,2313.0,1238.0,385.0,179.0,129.0,81.0,115.0,131.0,77.0,86.0,81.0,90.0,113.0,572.0,1617.0,5126.0,7343.0,4672.0,359.0,249.0,114.0,100.0,124.0,100.0,79.0,87.0,66.0,76.0,107.0,120.0,1171.0,1307.0,6336.0,2683.0,431.0,212.0,162.0,86.0,113.0,171.0,89.0,93.0,79.0,78.0,84.0,138.0,518.0,425.0,1621.0,950.0,275.0,173.0,116.0,91.0,137.0,126.0,107.0,76.0,84.0,79.0,97.0,129.0,197.0,281.0,352.0,247.0,186.0,115.0,107.0,72.0,98.0,149.0,106.0,80.0,78.0,89.0,90.0,94.0,109.0,128.0,182.0,177.0,114.0,76.0,79.0,70.0,125.0,359.0,245.0,160.0,194.0,151.0,200.0,137.0,194.0,135.0,430.0,205.0,188.0,114.0,226.0,133.0,183.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.1328125,442.0,True,150,True,False,442.0,442.1328125,442.0,150,True,150,True,True
9.09634,1778663280.433288,74,9096340,86.0,66.0,150.0,98.0,155.0,128.0,190.0,173.0,542.0,272.0,394.0,121.0,189.0,140.0,179.0,249.0,108.0,68.0,59.0,65.0,82.0,121.0,272.0,692.0,1193.0,2276.0,1216.0,387.0,184.0,140.0,82.0,125.0,129.0,85.0,79.0,76.0,94.0,108.0,574.0,1611.0,5188.0,7410.0,4621.0,354.0,267.0,123.0,103.0,126.0,95.0,82.0,86.0,63.0,78.0,111.0,116.0,1188.0,1348.0,6317.0,2636.0,426.0,207.0,154.0,68.0,126.0,172.0,89.0,104.0,87.0,95.0,101.0,132.0,518.0,418.0,1609.0,931.0,267.0,168.0,112.0,86.0,125.0,132.0,114.0,75.0,98.0,69.0,98.0,117.0,191.0,282.0,347.0,242.0,191.0,111.0,102.0,87.0,96.0,140.0,112.0,86.0,80.0,92.0,85.0,98.0,117.0,129.0,179.0,171.0,114.0,81.0,79.0,77.0,120.0,354.0,229.0,160.0,199.0,139.0,199.0,135.0,192.0,133.0,422.0,206.0,196.0,124.0,217.0,133.0,180.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.1484375,442.0,True,150,True,False,442.0,442.1484375,442.0,150,True,150,True,True
9.12134,1778663280.492442,75,9121340,85.0,76.0,135.0,102.0,160.0,122.0,201.0,174.0,537.0,264.0,391.0,130.0,191.0,135.0,183.0,241.0,122.0,63.0,60.0,65.0,91.0,125.0,269.0,692.0,1171.0,2202.0,1166.0,390.0,190.0,147.0,80.0,130.0,127.0,91.0,88.0,81.0,90.0,116.0,583.0,1606.0,5203.0,7349.0,4518.0,349.0,250.0,116.0,102.0,128.0,98.0,79.0,82.0,73.0,74.0,106.0,121.0,1201.0,1427.0,6364.0,2621.0,431.0,210.0,146.0,86.0,115.0,168.0,81.0,89.0,87.0,87.0,89.0,141.0,523.0,431.0,1642.0,954.0,269.0,180.0,115.0,79.0,142.0,128.0,99.0,85.0,103.0,88.0,93.0,116.0,206.0,283.0,355.0,248.0,190.0,110.0,107.0,86.0,91.0,152.0,103.0,78.0,88.0,84.0,85.0,99.0,117.0,122.0,208.0,176.0,109.0,77.0,80.0,69.0,108.0,353.0,251.0,151.0,204.0,137.0,205.0,127.0,202.0,129.0,424.0,206.0,203.0,122.0,230.0,147.0,186.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,442.328125,442.0,True,150,True,False,442.0,442.328125,442.0,150,True,150,True,True
9.14634,1778663280.521601,76,9146340,88.0,67.0,135.0,108.0,155.0,126.0,193.0,176.0,543.0,276.0,378.0,124.0,189.0,138.0,174.0,249.0,107.0,68.0,64.0,70.0,78.0,115.0,270.0,675.0,1137.0,2134.0,1118.0,376.0,192.0,140.0,72.0,126.0,130.0,81.0,84.0,66.0,84.0,113.0,589.0,1606.0,5147.0,7262.0,4361.0,336.0,261.0,116.0,99.0,123.0,87.0,79.0,92.0,65.0,76.0,104.0,115.0,1217.0,1509.0,6379.0,2621.0,413.0,209.0,148.0,84.0,108.0,164.0,81.0,93.0,79.0,92.0,100.0,135.0,543.0,443.0,1686.0,971.0,279.0,175.0,122.0,91.0,133.0,130.0,113.0,78.0,98.0,83.0,99.0,117.0,208.0,292.0,368.0,265.0,181.0,116.0,96.0,80.0,101.0,140.0,107.0,84.0,76.0,93.0,102.0,102.0,126.0,127.0,221.0,180.0,112.0,78.0,95.0,85.0,101.0,352.0,247.0,162.0,191.0,144.0,201.0,130.0,188.0,142.0,432.0,193.0,192.0,121.0,223.0,127.0,190.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.8515625,439.0,True,150,True,False,439.0,439.8515625,439.0,150,True,150,True,True
9.171341,1778663280.545542,77,9171341,81.0,67.0,144.0,110.0,155.0,123.0,210.0,182.0,522.0,285.0,382.0,112.0,195.0,137.0,178.0,240.0,116.0,72.0,61.0,68.0,89.0,124.0,278.0,663.0,1100.0,2056.0,1079.0,367.0,188.0,136.0,78.0,126.0,128.0,97.0,74.0,73.0,97.0,113.0,592.0,1573.0,5080.0,7080.0,4218.0,340.0,244.0,122.0,104.0,125.0,93.0,78.0,89.0,71.0,86.0,111.0,126.0,1243.0,1583.0,6398.0,2595.0,416.0,207.0,155.0,79.0,118.0,168.0,91.0,97.0,83.0,97.0,95.0,143.0,550.0,475.0,1737.0,988.0,277.0,179.0,129.0,74.0,131.0,143.0,99.0,78.0,88.0,81.0,97.0,111.0,214.0,302.0,365.0,265.0,198.0,104.0,105.0,77.0,95.0,146.0,105.0,82.0,83.0,89.0,87.0,98.0,120.0,134.0,200.0,184.0,115.0,72.0,87.0,71.0,102.0,354.0,242.0,165.0,197.0,142.0,192.0,136.0,195.0,144.0,419.0,213.0,195.0,106.0,226.0,133.0,178.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,437.34375,437.0,True,150,True,False,437.0,437.34375,437.0,150,True,150,True,True
9.196342,1778663280.582359,78,9196342,89.0,69.0,140.0,114.0,155.0,122.0,194.0,176.0,517.0,271.0,366.0,120.0,182.0,134.0,168.0,244.0,118.0,63.0,62.0,69.0,81.0,120.0,280.0,656.0,1072.0,1995.0,1045.0,370.0,186.0,134.0,87.0,125.0,131.0,83.0,86.0,78.0,105.0,120.0,600.0,1576.0,4989.0,6991.0,4103.0,325.0,249.0,116.0,95.0,135.0,96.0,77.0,81.0,74.0,75.0,109.0,111.0,1262.0,1654.0,6435.0,2580.0,408.0,208.0,154.0,81.0,115.0,176.0,99.0,88.0,94.0,85.0,89.0,150.0,571.0,502.0,1784.0,999.0,278.0,173.0,123.0,86.0,125.0,125.0,110.0,88.0,93.0,86.0,89.0,114.0,216.0,314.0,393.0,263.0,196.0,115.0,100.0,65.0,101.0,140.0,109.0,81.0,79.0,85.0,81.0,112.0,112.0,127.0,207.0,189.0,106.0,75.0,87.0,80.0,101.0,353.0,252.0,156.0,195.0,147.0,202.0,128.0,198.0,134.0,429.0,210.0,181.0,109.0,228.0,130.0,183.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.328125,435.0,True,150,True,False,435.0,435.328125,435.0,150,True,150,True,True
9.221344,1778663280.657015,79,9221344,88.93014718208335,68.72058872833338,139.3713246387501,113.44117745666676,154.72058872833338,122.06985281791665,194.41911690749993,174.18382673416698,509.2463372112514,266.6691252891674,363.97426828041705,119.58088309250007,182.48896972541658,134.27941127166662,169.25735072249978,244.0,117.72058872833338,63.20955845374996,62.41911690749993,68.51103027458342,81.20955845374996,119.93014718208335,275.94853656083404,636.3713581654201,1037.2132966775062,1945.8236161866753,1037.8750125725012,374.8896972541658,188.4448486270829,135.32720354041643,87.34926408958327,126.6764676299997,131.20955845374996,83.62867536124989,86.0,77.37132463875011,104.72058872833338,120.0,584.0735575150028,1519.7684815770933,4787.963590035869,6773.827589097122,4155.3197606195745,335.47792268749816,255.4264592483322,116.83823381499985,96.74632044791636,141.84557615583213,95.65073591041673,76.72058872833338,81.34926408958327,73.58088309250007,75.48896972541658,109.06985281791665,110.51103027458342,1219.3199282529242,1580.235424280013,6483.617561269992,2873.032571160365,439.64332651624443,216.5918966037485,155.88602608374967,82.04779226874982,128.83085794749755,174.95220773125018,98.16176618500015,88.55882254333324,93.02206054916684,85.41911690749993,88.79044154625004,148.3235323700003,564.0147182083346,509.6139571529153,1900.4446474670629,1140.3821034633083,298.60658128541303,180.683809970832,124.25735072249978,86.83823381499985,130.86763670499897,124.79044154625004,110.55882254333324,88.06985281791665,93.41911690749993,86.34926408958327,89.97793945083316,113.93014718208335,217.04779226874982,321.1948402454154,407.94850303416405,281.02202702249684,209.27203540416434,116.18749790458313,100.27941127166662,66.5367619941664,102.74632044791636,140.06985281791665,109.20955845374996,80.65073591041673,79.69852817916654,85.41911690749993,81.90808663291651,112.13970563583331,112.97793945083316,128.88602608374967,210.42278807791607,192.9816106212493,107.5367619941664,75.06985281791665,87.27941127166662,79.58088309250007,101.83823381499985,353.97793945083316,251.72058872833338,156.1397056358333,194.93014718208335,146.93014718208335,201.65073591041673,128.0,197.0919133670835,134.41911690749993,430.0477922687498,210.20955845374996,180.93014718208335,108.2316190029168,227.51103027458342,130.27941127166662,183.1397056358333,246,159,194,136,205,130,194,143,432,214,188,112,228,136,187,421,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,74978.3203125,74978.0,False,165,False,True,436.0,436.2438517848759,436.0,165,False,165,False,True
9.554266,1778663280.699502,89,9554266,88.0,65.0,131.0,106.0,151.0,123.0,200.0,150.0,406.0,209.0,337.0,114.0,189.0,138.0,186.0,244.0,114.0,66.0,68.0,62.0,84.0,119.0,222.0,375.0,574.0,1291.0,943.0,440.0,221.0,153.0,92.0,149.0,134.0,92.0,86.0,69.0,101.0,120.0,372.0,771.0,2111.0,3882.0,4852.0,475.0,341.0,128.0,120.0,233.0,91.0,73.0,86.0,68.0,82.0,110.0,104.0,651.0,598.0,7131.0,6775.0,861.0,331.0,181.0,96.0,313.0,161.0,87.0,96.0,80.0,91.0,86.0,126.0,471.0,611.0,3451.0,3023.0,573.0,283.0,141.0,98.0,209.0,122.0,118.0,89.0,99.0,91.0,103.0,113.0,231.0,417.0,607.0,521.0,386.0,132.0,104.0,87.0,126.0,141.0,112.0,76.0,89.0,91.0,94.0,114.0,126.0,154.0,256.0,246.0,128.0,76.0,91.0,74.0,113.0,367.0,248.0,158.0,194.0,146.0,197.0,128.0,185.0,140.0,444.0,213.0,180.0,98.0,221.0,134.0,185.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,448.4375,448.0,True,150,True,False,448.0,448.4375,448.0,150,True,150,True,True
9.579266,1778663280.741984,90,9579266,94.0,61.0,144.0,105.0,161.0,127.0,192.0,133.0,356.0,192.0,363.0,122.0,194.0,142.0,185.0,257.0,116.0,71.0,59.0,75.0,86.0,117.0,173.0,256.0,384.0,1163.0,1075.0,517.0,252.0,164.0,111.0,217.0,134.0,79.0,85.0,76.0,99.0,106.0,268.0,407.0,1132.0,3190.0,5498.0,555.0,413.0,142.0,149.0,391.0,101.0,81.0,76.0,73.0,75.0,99.0,92.0,339.0,208.0,6389.0,6922.0,939.0,460.0,262.0,132.0,678.0,166.0,89.0,99.0,82.0,88.0,87.0,115.0,294.0,298.0,3243.0,3466.0,665.0,374.0,181.0,126.0,368.0,128.0,108.0,74.0,109.0,84.0,88.0,105.0,191.0,313.0,562.0,568.0,452.0,154.0,114.0,101.0,191.0,149.0,103.0,78.0,81.0,83.0,92.0,94.0,113.0,147.0,256.0,257.0,136.0,74.0,86.0,83.0,135.0,355.0,243.0,157.0,189.0,154.0,202.0,126.0,193.0,137.0,405.0,214.0,186.0,130.0,212.0,140.0,210.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,434.5078125,434.0,True,150,True,False,434.0,434.5078125,434.0,150,True,150,True,True
9.604268,1778663280.784103,91,9604268,87.0,68.0,144.0,114.0,157.0,124.0,187.0,126.0,341.0,189.0,389.0,149.0,208.0,150.0,186.0,259.0,114.0,64.0,61.0,59.0,81.0,108.0,151.0,195.0,297.0,1063.0,1107.0,578.0,296.0,191.0,117.0,355.0,131.0,87.0,79.0,69.0,89.0,101.0,214.0,273.0,682.0,2410.0,5497.0,585.0,565.0,212.0,219.0,628.0,100.0,86.0,85.0,62.0,77.0,89.0,76.0,232.0,114.0,4602.0,5947.0,988.0,660.0,508.0,270.0,1289.0,169.0,85.0,88.0,79.0,91.0,74.0,102.0,208.0,191.0,2298.0,3462.0,738.0,535.0,304.0,192.0,702.0,130.0,109.0,84.0,97.0,77.0,82.0,108.0,170.0,219.0,477.0,597.0,545.0,191.0,127.0,120.0,299.0,137.0,104.0,76.0,81.0,96.0,83.0,95.0,116.0,147.0,254.0,280.0,161.0,80.0,96.0,81.0,148.0,357.0,249.0,162.0,192.0,154.0,202.0,129.0,190.0,140.0,450.0,222.0,183.0,123.0,228.0,137.0,206.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,412.890625,412.0,True,150,True,False,412.0,412.890625,412.0,150,True,150,True,True
