B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.668594,1779116189.965446,170,10668594,68.0,71.0,136.0,101.0,153.0,111.0,171.0,96.0,180.0,98.0,157.0,66.0,167.0,129.0,156.0,195.0,117.0,81.0,65.0,70.0,86.0,90.0,104.0,76.0,67.0,131.0,127.0,77.0,79.0,107.0,72.0,119.0,131.0,77.0,81.0,64.0,89.0,82.0,81.0,88.0,93.0,105.0,175.0,64.0,74.0,77.0,62.0,107.0,91.0,79.0,85.0,77.0,70.0,73.0,62.0,66.0,64.0,178.0,136.0,73.0,44.0,80.0,53.0,85.0,169.0,86.0,91.0,84.0,94.0,81.0,70.0,90.0,87.0,348.0,443.0,129.0,92.0,133.0,135.0,179.0,130.0,109.0,91.0,90.0,86.0,108.0,93.0,234.0,260.0,1111.0,1684.0,942.0,312.0,247.0,124.0,97.0,135.0,110.0,80.0,76.0,82.0,91.0,115.0,282.0,1146.0,5836.0,7588.0,1777.0,508.0,151.0,74.0,109.0,334.0,248.0,156.0,191.0,142.0,216.0,160.0,562.0,955.0,2795.0,2288.0,844.0,292.0,266.0,135.0,183.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.0390625,330.0,True,150,True,False,330.0,330.0390625,330.0,150,True,150,True,True
10.693594,1779116189.983523,171,10693594,67.0,67.0,141.0,100.0,144.0,119.0,161.0,91.0,177.0,97.0,148.0,73.0,165.0,106.0,156.0,188.0,114.0,60.0,66.0,67.0,80.0,86.0,85.0,75.0,81.0,119.0,125.0,82.0,83.0,101.0,68.0,119.0,126.0,83.0,76.0,73.0,84.0,80.0,84.0,76.0,95.0,120.0,171.0,58.0,61.0,64.0,73.0,98.0,98.0,84.0,80.0,62.0,69.0,76.0,58.0,63.0,53.0,179.0,146.0,72.0,50.0,74.0,53.0,87.0,170.0,87.0,88.0,90.0,87.0,74.0,70.0,91.0,90.0,374.0,478.0,140.0,89.0,136.0,141.0,180.0,123.0,100.0,86.0,87.0,76.0,98.0,97.0,264.0,290.0,1321.0,1980.0,1050.0,339.0,250.0,133.0,100.0,139.0,99.0,77.0,89.0,89.0,84.0,120.0,293.0,1167.0,6062.0,7560.0,1689.0,475.0,152.0,79.0,109.0,340.0,227.0,161.0,190.0,140.0,208.0,152.0,555.0,859.0,2438.0,1973.0,766.0,275.0,265.0,130.0,196.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.703125,328.0,True,150,True,False,328.0,328.703125,328.0,150,True,150,True,True
10.718597,1779116190.017269,172,10718597,70.0,66.0,137.0,98.0,143.0,110.0,166.0,102.0,180.0,90.0,141.0,76.0,171.0,117.0,158.0,190.0,112.0,71.0,61.0,60.0,86.0,86.0,102.0,76.0,86.0,127.0,122.0,79.0,75.0,105.0,66.0,126.0,127.0,88.0,86.0,70.0,81.0,78.0,84.0,86.0,90.0,120.0,177.0,63.0,68.0,84.0,66.0,105.0,102.0,70.0,77.0,59.0,81.0,73.0,52.0,62.0,59.0,190.0,157.0,87.0,60.0,83.0,67.0,88.0,164.0,90.0,87.0,83.0,97.0,77.0,77.0,90.0,90.0,406.0,537.0,158.0,102.0,158.0,148.0,179.0,129.0,113.0,77.0,94.0,82.0,98.0,96.0,291.0,321.0,1547.0,2307.0,1139.0,361.0,265.0,121.0,95.0,140.0,112.0,86.0,79.0,90.0,85.0,130.0,306.0,1193.0,6154.0,7351.0,1592.0,449.0,151.0,74.0,119.0,337.0,232.0,168.0,190.0,152.0,201.0,166.0,526.0,769.0,2104.0,1665.0,702.0,269.0,263.0,118.0,178.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,329.1015625,329.0,True,150,True,False,329.0,329.1015625,329.0,150,True,150,True,True
10.743597,1779116190.04484,173,10743597,74.0,66.0,123.0,92.0,152.0,117.0,164.0,93.0,172.0,87.0,145.0,76.0,168.0,122.0,165.0,192.0,106.0,68.0,64.0,69.0,88.0,84.0,106.0,86.0,81.0,123.0,115.0,78.0,91.0,102.0,63.0,117.0,122.0,85.0,80.0,68.0,87.0,85.0,79.0,86.0,98.0,123.0,181.0,67.0,65.0,67.0,82.0,103.0,101.0,79.0,81.0,70.0,71.0,81.0,46.0,70.0,56.0,212.0,153.0,78.0,47.0,88.0,67.0,81.0,165.0,86.0,86.0,88.0,92.0,79.0,67.0,98.0,88.0,443.0,586.0,169.0,117.0,168.0,158.0,181.0,135.0,98.0,75.0,106.0,83.0,100.0,92.0,321.0,348.0,1851.0,2698.0,1230.0,380.0,284.0,130.0,95.0,143.0,103.0,79.0,77.0,76.0,89.0,117.0,309.0,1188.0,6048.0,6940.0,1471.0,422.0,144.0,76.0,109.0,336.0,238.0,161.0,199.0,148.0,212.0,162.0,492.0,676.0,1802.0,1374.0,638.0,238.0,248.0,118.0,182.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.15625,325.0,True,150,True,False,325.0,325.15625,325.0,150,True,150,True,True
10.768599,1779116190.062356,174,10768599,62.0,62.0,138.0,100.0,147.0,104.0,155.0,95.0,182.0,98.0,143.0,72.0,159.0,122.0,165.0,183.0,118.0,74.0,59.0,70.0,86.0,95.0,98.0,76.0,93.0,124.0,110.0,75.0,76.0,107.0,70.0,121.0,132.0,79.0,88.0,63.0,81.0,76.0,84.0,84.0,99.0,125.0,188.0,68.0,68.0,75.0,68.0,101.0,94.0,82.0,83.0,65.0,73.0,71.0,55.0,64.0,69.0,212.0,162.0,82.0,57.0,90.0,58.0,87.0,173.0,91.0,83.0,85.0,76.0,83.0,69.0,100.0,97.0,486.0,666.0,187.0,126.0,186.0,168.0,189.0,133.0,107.0,74.0,96.0,85.0,106.0,98.0,357.0,382.0,2250.0,3199.0,1343.0,400.0,295.0,125.0,93.0,139.0,118.0,79.0,85.0,77.0,94.0,135.0,316.0,1168.0,5840.0,6476.0,1344.0,389.0,146.0,81.0,106.0,346.0,244.0,159.0,186.0,149.0,211.0,160.0,475.0,601.0,1570.0,1174.0,576.0,223.0,255.0,124.0,193.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.7578125,324.0,True,150,True,False,324.0,324.7578125,324.0,150,True,150,True,True
10.793598,1779116190.09206,175,10793598,70.0,72.0,130.0,114.0,147.0,110.0,159.0,105.0,177.0,86.0,144.0,72.0,176.0,132.0,157.0,184.0,102.0,68.0,56.0,72.0,77.0,83.0,101.0,83.0,83.0,123.0,111.0,86.0,89.0,102.0,69.0,122.0,133.0,75.0,87.0,68.0,95.0,77.0,77.0,83.0,101.0,121.0,193.0,65.0,73.0,73.0,61.0,102.0,88.0,77.0,85.0,75.0,73.0,75.0,57.0,63.0,81.0,236.0,180.0,84.0,58.0,98.0,63.0,88.0,165.0,93.0,76.0,87.0,81.0,72.0,77.0,106.0,102.0,543.0,749.0,218.0,137.0,209.0,177.0,189.0,135.0,112.0,72.0,90.0,81.0,103.0,107.0,395.0,407.0,2736.0,3705.0,1448.0,417.0,291.0,136.0,100.0,148.0,114.0,77.0,82.0,89.0,79.0,119.0,325.0,1152.0,5478.0,5876.0,1233.0,350.0,133.0,73.0,116.0,341.0,231.0,153.0,216.0,157.0,199.0,160.0,447.0,542.0,1363.0,981.0,531.0,212.0,247.0,122.0,191.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.28125,323.0,True,150,True,False,323.0,323.28125,323.0,150,True,150,True,True
10.818601,1779116190.117621,176,10818601,67.0,66.0,144.0,105.0,155.0,107.0,163.0,91.0,180.0,89.0,146.0,68.0,160.0,125.0,164.0,189.0,108.0,71.0,69.0,62.0,87.0,81.0,96.0,78.0,88.0,121.0,115.0,79.0,82.0,109.0,62.0,123.0,144.0,71.0,89.0,68.0,88.0,81.0,80.0,93.0,108.0,132.0,206.0,73.0,63.0,71.0,72.0,105.0,93.0,77.0,78.0,71.0,76.0,74.0,53.0,74.0,78.0,260.0,184.0,97.0,60.0,90.0,68.0,80.0,167.0,88.0,90.0,75.0,85.0,82.0,78.0,117.0,95.0,602.0,859.0,242.0,156.0,228.0,179.0,194.0,130.0,101.0,73.0,86.0,78.0,107.0,107.0,434.0,461.0,3249.0,4204.0,1534.0,419.0,308.0,130.0,103.0,138.0,110.0,73.0,84.0,81.0,84.0,126.0,322.0,1088.0,4941.0,5185.0,1115.0,320.0,124.0,76.0,117.0,338.0,238.0,143.0,201.0,145.0,218.0,154.0,420.0,487.0,1208.0,844.0,480.0,201.0,239.0,113.0,186.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.0546875,320.0,True,150,True,False,320.0,320.0546875,320.0,150,True,150,True,True
10.843602,1779116190.144006,177,10843602,69.0,75.0,141.0,99.0,150.0,111.0,171.0,96.0,172.0,80.0,145.0,73.0,160.0,121.0,152.0,188.0,115.0,63.0,60.0,71.0,82.0,93.0,91.0,78.0,83.0,119.0,105.0,79.0,77.0,106.0,69.0,125.0,134.0,72.0,84.0,70.0,84.0,77.0,77.0,93.0,121.0,134.0,199.0,65.0,62.0,72.0,73.0,94.0,91.0,83.0,83.0,63.0,81.0,70.0,53.0,70.0,80.0,277.0,193.0,99.0,47.0,101.0,74.0,91.0,169.0,92.0,80.0,80.0,85.0,87.0,77.0,120.0,111.0,678.0,964.0,272.0,170.0,250.0,197.0,193.0,121.0,101.0,77.0,89.0,86.0,106.0,103.0,468.0,486.0,3867.0,4755.0,1614.0,433.0,322.0,137.0,78.0,144.0,116.0,83.0,91.0,83.0,92.0,135.0,317.0,1050.0,4455.0,4547.0,1002.0,298.0,125.0,83.0,118.0,346.0,237.0,146.0,194.0,150.0,201.0,163.0,408.0,441.0,1090.0,758.0,456.0,192.0,245.0,126.0,182.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.53125,320.0,True,150,True,False,320.0,320.53125,320.0,150,True,150,True,True
10.868602,1779116190.16288,178,10868602,65.0,67.0,134.0,99.0,141.0,121.0,162.0,104.0,172.0,94.0,144.0,69.0,174.0,120.0,161.0,193.0,122.0,73.0,57.0,68.0,83.0,94.0,103.0,82.0,83.0,130.0,117.0,84.0,85.0,109.0,69.0,127.0,131.0,74.0,80.0,72.0,83.0,80.0,85.0,90.0,123.0,142.0,231.0,72.0,73.0,78.0,62.0,101.0,89.0,70.0,87.0,69.0,58.0,78.0,55.0,78.0,82.0,313.0,220.0,106.0,62.0,118.0,84.0,94.0,175.0,86.0,78.0,84.0,92.0,83.0,75.0,128.0,120.0,769.0,1083.0,311.0,190.0,279.0,201.0,192.0,130.0,106.0,75.0,98.0,82.0,102.0,110.0,499.0,514.0,4472.0,5195.0,1673.0,444.0,312.0,139.0,91.0,140.0,112.0,80.0,84.0,85.0,92.0,137.0,302.0,986.0,3943.0,3950.0,920.0,278.0,120.0,83.0,104.0,341.0,242.0,153.0,205.0,143.0,210.0,162.0,377.0,406.0,985.0,663.0,426.0,188.0,240.0,128.0,188.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.9296875,321.0,True,150,True,False,321.0,321.9296875,321.0,150,True,150,True,True
10.893605,1779116190.187466,179,10893605,70.0,63.0,140.0,105.0,148.0,114.0,157.0,97.0,176.0,89.0,148.0,73.0,169.0,124.0,162.0,190.0,119.0,58.0,63.0,76.0,91.0,86.0,89.0,71.0,83.0,126.0,119.0,74.0,77.0,105.0,69.0,116.0,121.0,85.0,88.0,70.0,84.0,70.0,82.0,84.0,117.0,149.0,242.0,80.0,60.0,79.0,70.0,104.0,93.0,67.0,73.0,71.0,76.0,82.0,61.0,75.0,87.0,338.0,238.0,112.0,66.0,115.0,85.0,91.0,169.0,91.0,86.0,78.0,93.0,94.0,75.0,141.0,131.0,847.0,1231.0,341.0,211.0,307.0,211.0,188.0,121.0,110.0,80.0,93.0,88.0,103.0,112.0,532.0,555.0,5080.0,5646.0,1709.0,446.0,326.0,140.0,102.0,148.0,104.0,76.0,80.0,81.0,84.0,131.0,315.0,939.0,3487.0,3430.0,827.0,252.0,117.0,77.0,110.0,345.0,237.0,160.0,198.0,143.0,217.0,157.0,354.0,370.0,923.0,603.0,394.0,174.0,239.0,144.0,196.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.5234375,323.0,True,150,True,False,323.0,323.5234375,323.0,150,True,150,True,True
10.918604,1779116190.219497,180,10918604,63.0,64.0,135.0,97.0,150.0,113.0,160.0,98.0,181.0,91.0,142.0,70.0,162.0,126.0,157.0,194.0,113.0,58.0,62.0,60.0,85.0,93.0,101.0,81.0,84.0,134.0,111.0,82.0,81.0,109.0,70.0,114.0,138.0,83.0,86.0,62.0,87.0,74.0,76.0,91.0,114.0,155.0,252.0,76.0,67.0,80.0,63.0,114.0,97.0,79.0,85.0,72.0,76.0,86.0,55.0,73.0,92.0,377.0,266.0,126.0,64.0,122.0,96.0,88.0,164.0,92.0,84.0,82.0,88.0,73.0,75.0,149.0,145.0,948.0,1409.0,382.0,237.0,326.0,208.0,197.0,127.0,108.0,85.0,87.0,88.0,97.0,108.0,565.0,580.0,5566.0,5973.0,1711.0,441.0,314.0,129.0,92.0,147.0,103.0,80.0,85.0,84.0,93.0,133.0,298.0,871.0,3036.0,2913.0,738.0,236.0,115.0,68.0,107.0,345.0,234.0,164.0,185.0,155.0,209.0,150.0,346.0,349.0,863.0,561.0,379.0,176.0,230.0,137.0,181.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.546875,323.0,True,150,True,False,323.0,323.546875,323.0,150,True,150,True,True
10.943606,1779116190.239803,181,10943606,62.0,67.0,135.0,111.0,145.0,116.0,164.0,95.0,175.0,95.0,151.0,63.0,163.0,130.0,166.0,196.0,114.0,66.0,69.0,81.0,83.0,90.0,97.0,80.0,87.0,130.0,119.0,72.0,81.0,107.0,64.0,116.0,145.0,84.0,87.0,75.0,90.0,75.0,77.0,97.0,122.0,160.0,271.0,73.0,63.0,69.0,66.0,104.0,95.0,74.0,82.0,67.0,76.0,71.0,62.0,83.0,101.0,433.0,280.0,134.0,69.0,136.0,87.0,98.0,169.0,83.0,88.0,82.0,93.0,74.0,80.0,166.0,166.0,1075.0,1627.0,428.0,262.0,352.0,231.0,198.0,122.0,104.0,89.0,88.0,83.0,100.0,118.0,599.0,598.0,5875.0,6190.0,1677.0,428.0,316.0,147.0,104.0,149.0,120.0,82.0,88.0,87.0,88.0,127.0,298.0,829.0,2575.0,2478.0,659.0,210.0,115.0,72.0,105.0,346.0,236.0,157.0,198.0,148.0,197.0,167.0,339.0,336.0,798.0,522.0,370.0,160.0,235.0,131.0,177.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.2734375,324.0,True,150,True,False,324.0,324.2734375,324.0,150,True,150,True,True
10.968607,1779116190.267285,182,10968607,68.0,73.0,142.0,103.0,145.0,115.0,159.0,97.0,184.0,83.0,148.0,72.0,173.0,121.0,162.0,190.0,116.0,77.0,61.0,59.0,92.0,87.0,93.0,72.0,78.0,137.0,113.0,83.0,86.0,108.0,83.0,125.0,133.0,85.0,80.0,70.0,85.0,76.0,93.0,92.0,129.0,182.0,292.0,70.0,61.0,82.0,67.0,96.0,94.0,74.0,84.0,72.0,72.0,65.0,60.0,75.0,107.0,491.0,332.0,146.0,66.0,131.0,93.0,93.0,177.0,89.0,92.0,81.0,96.0,81.0,86.0,180.0,191.0,1230.0,1894.0,473.0,290.0,373.0,221.0,196.0,130.0,104.0,75.0,96.0,86.0,109.0,107.0,617.0,614.0,6055.0,6296.0,1628.0,421.0,326.0,142.0,92.0,149.0,115.0,80.0,93.0,84.0,93.0,124.0,288.0,757.0,2180.0,2070.0,584.0,194.0,107.0,72.0,120.0,347.0,236.0,162.0,184.0,141.0,196.0,141.0,327.0,307.0,767.0,476.0,355.0,153.0,237.0,114.0,186.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,322.96875,322.0,True,150,True,False,322.0,322.96875,322.0,150,True,150,True,True
10.993608,1779116190.285352,183,10993608,69.0,76.0,139.0,106.0,152.0,117.0,163.0,100.0,171.0,88.0,141.0,74.0,171.0,123.0,158.0,186.0,114.0,68.0,67.0,70.0,85.0,95.0,81.0,86.0,83.0,136.0,129.0,68.0,87.0,105.0,71.0,128.0,131.0,78.0,88.0,66.0,76.0,78.0,86.0,104.0,140.0,195.0,330.0,91.0,62.0,81.0,63.0,95.0,88.0,78.0,74.0,73.0,72.0,75.0,64.0,80.0,118.0,578.0,387.0,185.0,77.0,145.0,93.0,109.0,165.0,87.0,88.0,76.0,88.0,92.0,81.0,192.0,216.0,1393.0,2230.0,528.0,312.0,399.0,231.0,212.0,130.0,117.0,79.0,96.0,92.0,117.0,113.0,636.0,618.0,5973.0,6177.0,1557.0,417.0,312.0,139.0,104.0,138.0,101.0,84.0,72.0,91.0,98.0,123.0,270.0,683.0,1809.0,1722.0,532.0,200.0,105.0,68.0,105.0,342.0,242.0,158.0,207.0,151.0,199.0,139.0,313.0,282.0,717.0,444.0,335.0,148.0,229.0,131.0,188.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.78125,320.0,True,150,True,False,320.0,320.78125,320.0,150,True,150,True,True
11.018609,1779116190.319625,184,11018609,60.0,70.0,140.0,105.0,150.0,116.0,165.0,92.0,180.0,90.0,151.0,68.0,162.0,129.0,157.0,187.0,111.0,66.0,52.0,76.0,80.0,92.0,95.0,84.0,92.0,143.0,127.0,85.0,85.0,103.0,78.0,123.0,125.0,85.0,85.0,72.0,80.0,75.0,87.0,103.0,142.0,209.0,370.0,93.0,73.0,78.0,68.0,113.0,89.0,75.0,87.0,72.0,75.0,82.0,62.0,86.0,130.0,692.0,477.0,215.0,88.0,155.0,102.0,109.0,172.0,88.0,82.0,77.0,80.0,80.0,78.0,219.0,245.0,1619.0,2613.0,586.0,353.0,410.0,244.0,199.0,136.0,109.0,92.0,86.0,87.0,92.0,113.0,642.0,605.0,5672.0,5899.0,1481.0,392.0,309.0,134.0,92.0,145.0,107.0,80.0,77.0,88.0,84.0,124.0,263.0,639.0,1477.0,1423.0,465.0,179.0,119.0,69.0,110.0,340.0,242.0,157.0,189.0,149.0,208.0,152.0,298.0,273.0,683.0,405.0,325.0,141.0,215.0,133.0,190.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.2109375,317.0,True,150,True,False,317.0,317.2109375,317.0,150,True,150,True,True
11.043608,1779116190.344514,185,11043608,68.0,70.0,140.0,100.0,152.0,116.0,155.0,100.0,177.0,94.0,147.0,71.0,169.0,129.0,157.0,193.0,113.0,66.0,63.0,69.0,88.0,89.0,96.0,78.0,88.0,155.0,118.0,88.0,78.0,104.0,62.0,125.0,134.0,76.0,84.0,73.0,83.0,78.0,85.0,104.0,155.0,244.0,457.0,103.0,64.0,70.0,62.0,109.0,93.0,79.0,82.0,63.0,76.0,74.0,63.0,88.0,134.0,839.0,584.0,256.0,92.0,159.0,104.0,116.0,163.0,93.0,86.0,73.0,87.0,84.0,84.0,229.0,296.0,1846.0,3082.0,655.0,375.0,435.0,251.0,207.0,130.0,102.0,83.0,95.0,89.0,110.0,116.0,647.0,592.0,5207.0,5439.0,1356.0,381.0,307.0,134.0,92.0,142.0,110.0,83.0,80.0,88.0,90.0,123.0,245.0,571.0,1204.0,1167.0,406.0,165.0,112.0,75.0,109.0,347.0,237.0,158.0,184.0,148.0,213.0,145.0,294.0,250.0,655.0,394.0,306.0,142.0,218.0,121.0,179.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.1875,313.0,True,150,True,False,313.0,313.1875,313.0,150,True,150,True,True
11.068611,1779116190.364174,186,11068611,66.0,66.0,143.0,97.0,156.0,116.0,161.0,100.0,171.0,99.0,148.0,71.0,162.0,121.0,159.0,188.0,112.0,64.0,62.0,70.0,92.0,85.0,101.0,75.0,99.0,151.0,132.0,92.0,78.0,91.0,72.0,128.0,136.0,77.0,82.0,61.0,85.0,78.0,84.0,112.0,165.0,281.0,552.0,104.0,61.0,75.0,74.0,95.0,93.0,80.0,75.0,76.0,71.0,75.0,60.0,86.0,167.0,1019.0,709.0,325.0,107.0,171.0,111.0,106.0,158.0,86.0,88.0,78.0,91.0,79.0,95.0,245.0,338.0,2113.0,3611.0,710.0,407.0,452.0,253.0,215.0,134.0,110.0,88.0,89.0,88.0,106.0,120.0,650.0,568.0,4553.0,4796.0,1224.0,357.0,301.0,139.0,99.0,143.0,106.0,86.0,84.0,91.0,93.0,127.0,228.0,502.0,970.0,948.0,369.0,150.0,107.0,74.0,108.0,340.0,231.0,158.0,198.0,152.0,216.0,152.0,275.0,233.0,617.0,367.0,299.0,139.0,219.0,118.0,194.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,308.71875,308.0,True,150,True,False,308.0,308.71875,308.0,150,True,150,True,True
11.093613,1779116190.394761,187,11093613,70.0,62.0,138.0,94.0,159.0,115.0,162.0,90.0,165.0,95.0,151.0,83.0,164.0,120.0,161.0,199.0,110.0,70.0,60.0,74.0,73.0,84.0,98.0,79.0,97.0,165.0,142.0,93.0,80.0,100.0,72.0,123.0,125.0,72.0,88.0,59.0,81.0,75.0,97.0,122.0,196.0,328.0,652.0,137.0,67.0,81.0,69.0,103.0,98.0,78.0,78.0,80.0,77.0,70.0,66.0,92.0,172.0,1244.0,889.0,403.0,127.0,186.0,112.0,113.0,167.0,88.0,87.0,75.0,91.0,84.0,84.0,270.0,386.0,2348.0,4095.0,765.0,428.0,471.0,257.0,217.0,119.0,107.0,76.0,94.0,78.0,102.0,117.0,634.0,527.0,3794.0,4037.0,1091.0,339.0,289.0,146.0,98.0,142.0,110.0,75.0,86.0,84.0,83.0,111.0,211.0,434.0,790.0,780.0,333.0,134.0,94.0,67.0,107.0,356.0,228.0,153.0,197.0,157.0,201.0,147.0,266.0,224.0,602.0,336.0,282.0,138.0,217.0,125.0,181.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.1015625,303.0,True,150,True,False,303.0,303.1015625,303.0,150,True,150,True,True
11.118614,1779116190.418084,188,11118614,69.0,70.0,143.0,103.0,141.0,117.0,159.0,96.0,172.0,94.0,147.0,64.0,164.0,122.0,157.0,188.0,115.0,62.0,71.0,64.0,77.0,94.0,107.0,92.0,100.0,171.0,153.0,92.0,78.0,104.0,69.0,121.0,130.0,84.0,78.0,76.0,94.0,78.0,82.0,132.0,225.0,386.0,788.0,150.0,70.0,78.0,76.0,99.0,89.0,79.0,83.0,67.0,74.0,77.0,53.0,94.0,190.0,1520.0,1080.0,497.0,144.0,193.0,112.0,100.0,167.0,90.0,89.0,79.0,84.0,89.0,87.0,276.0,431.0,2592.0,4555.0,795.0,442.0,481.0,261.0,216.0,134.0,104.0,82.0,89.0,79.0,109.0,109.0,627.0,502.0,3108.0,3403.0,981.0,306.0,276.0,133.0,106.0,139.0,111.0,85.0,84.0,79.0,83.0,123.0,196.0,401.0,657.0,631.0,294.0,140.0,100.0,70.0,107.0,355.0,230.0,150.0,186.0,142.0,214.0,144.0,265.0,206.0,572.0,314.0,270.0,130.0,225.0,118.0,188.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,301.1328125,301.0,True,150,True,False,301.0,301.1328125,301.0,150,True,150,True,True
11.143614,1779116190.442447,189,11143614,62.0,68.0,130.0,106.0,149.0,110.0,165.0,97.0,179.0,94.0,156.0,76.0,171.0,129.0,167.0,185.0,107.0,72.0,69.0,67.0,80.0,88.0,97.0,93.0,108.0,189.0,155.0,102.0,76.0,105.0,68.0,119.0,130.0,79.0,88.0,73.0,89.0,81.0,90.0,142.0,253.0,454.0,926.0,177.0,74.0,74.0,67.0,102.0,92.0,76.0,85.0,72.0,79.0,77.0,56.0,98.0,218.0,1819.0,1287.0,584.0,159.0,201.0,113.0,107.0,162.0,85.0,85.0,91.0,86.0,83.0,92.0,275.0,467.0,2778.0,4870.0,823.0,454.0,492.0,260.0,214.0,133.0,111.0,73.0,99.0,84.0,105.0,114.0,597.0,474.0,2517.0,2815.0,868.0,292.0,267.0,136.0,90.0,150.0,108.0,86.0,83.0,80.0,94.0,117.0,185.0,359.0,553.0,535.0,259.0,112.0,104.0,80.0,105.0,349.0,244.0,153.0,199.0,148.0,205.0,141.0,251.0,213.0,543.0,306.0,259.0,125.0,215.0,135.0,184.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,300.2578125,300.0,True,150,True,False,300.0,300.2578125,300.0,150,True,150,True,True
