B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.050477,1779107600.320765,166,17050477,61.0,68.0,149.0,118.0,168.0,127.0,158.0,103.0,186.0,116.0,179.0,79.0,168.0,131.0,174.0,185.0,103.0,67.0,72.0,76.0,112.0,118.0,120.0,113.0,208.0,497.0,407.0,297.0,142.0,115.0,61.0,96.0,125.0,85.0,84.0,81.0,113.0,98.0,111.0,266.0,506.0,1003.0,2412.0,418.0,287.0,92.0,66.0,90.0,87.0,83.0,86.0,84.0,92.0,87.0,89.0,89.0,544.0,2902.0,6994.0,2447.0,559.0,176.0,49.0,66.0,156.0,94.0,98.0,109.0,106.0,94.0,93.0,328.0,1199.0,11518.0,4241.0,1237.0,522.0,110.0,71.0,85.0,122.0,112.0,83.0,113.0,103.0,128.0,104.0,407.0,315.0,638.0,856.0,769.0,190.0,86.0,71.0,63.0,141.0,108.0,93.0,101.0,109.0,97.0,90.0,111.0,148.0,225.0,303.0,166.0,72.0,84.0,61.0,87.0,342.0,237.0,175.0,221.0,168.0,196.0,140.0,187.0,137.0,384.0,177.0,177.0,108.0,233.0,125.0,156.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,425.1953125,425.0,True,150,True,False,425.0,425.1953125,425.0,150,True,150,True,True
17.075477,1779107600.34031,167,17075477,78.0,71.0,147.0,106.0,141.0,110.0,157.0,103.0,185.0,108.0,177.0,55.0,155.0,127.0,172.0,203.0,128.0,71.0,58.0,62.0,89.0,107.0,119.0,136.0,219.0,509.0,414.0,292.0,142.0,103.0,81.0,119.0,146.0,87.0,87.0,69.0,85.0,90.0,103.0,278.0,535.0,1034.0,2507.0,422.0,287.0,87.0,68.0,111.0,114.0,88.0,86.0,81.0,71.0,74.0,86.0,82.0,552.0,2959.0,7127.0,2486.0,547.0,169.0,65.0,94.0,180.0,100.0,84.0,85.0,81.0,83.0,86.0,323.0,1191.0,11436.0,4199.0,1205.0,505.0,106.0,75.0,119.0,152.0,122.0,77.0,92.0,88.0,106.0,88.0,413.0,321.0,625.0,823.0,732.0,169.0,76.0,68.0,88.0,165.0,121.0,87.0,95.0,82.0,91.0,86.0,104.0,155.0,223.0,286.0,153.0,47.0,66.0,69.0,121.0,374.0,257.0,166.0,185.0,146.0,189.0,128.0,187.0,135.0,376.0,164.0,137.0,94.0,221.0,112.0,210.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,424.6171875,424.0,True,150,True,False,424.0,424.6171875,424.0,150,True,150,True,True
17.100476,1779107600.356041,168,17100476,67.0,72.0,127.0,105.0,146.0,102.0,138.0,91.0,171.0,98.0,184.0,88.0,183.0,150.0,183.0,208.0,123.0,63.0,62.0,60.0,97.0,105.0,101.0,108.0,213.0,523.0,424.0,314.0,161.0,125.0,83.0,115.0,137.0,81.0,86.0,67.0,94.0,76.0,91.0,273.0,518.0,1016.0,2531.0,430.0,303.0,105.0,83.0,109.0,93.0,82.0,74.0,72.0,72.0,65.0,69.0,78.0,534.0,2933.0,7157.0,2507.0,572.0,207.0,71.0,79.0,169.0,88.0,87.0,87.0,86.0,75.0,72.0,310.0,1167.0,11328.0,4193.0,1221.0,517.0,123.0,78.0,101.0,130.0,115.0,81.0,94.0,84.0,106.0,72.0,409.0,306.0,618.0,820.0,762.0,198.0,105.0,84.0,81.0,152.0,119.0,76.0,86.0,90.0,80.0,79.0,100.0,131.0,204.0,302.0,179.0,76.0,102.0,82.0,110.0,352.0,239.0,170.0,181.0,147.0,184.0,98.0,172.0,124.0,387.0,186.0,176.0,134.0,253.0,142.0,190.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,424.4140625,424.0,True,150,True,False,424.0,424.4140625,424.0,150,True,150,True,True
17.12548,1779107600.395401,169,17125480,72.0,50.0,121.0,92.0,144.0,110.0,161.0,114.0,194.0,128.0,199.0,87.0,164.0,141.0,178.0,200.0,117.0,54.0,41.0,56.0,85.0,102.0,120.0,135.0,220.0,528.0,424.0,313.0,153.0,118.0,72.0,120.0,132.0,72.0,80.0,54.0,83.0,83.0,115.0,277.0,507.0,980.0,2362.0,412.0,302.0,85.0,70.0,106.0,98.0,71.0,65.0,61.0,68.0,72.0,92.0,98.0,537.0,2793.0,6794.0,2352.0,542.0,179.0,54.0,74.0,172.0,77.0,77.0,73.0,84.0,89.0,103.0,331.0,1159.0,11148.0,4107.0,1192.0,503.0,110.0,71.0,105.0,130.0,105.0,63.0,85.0,73.0,103.0,100.0,430.0,321.0,656.0,840.0,737.0,185.0,86.0,70.0,80.0,142.0,95.0,71.0,72.0,70.0,87.0,93.0,125.0,165.0,243.0,312.0,171.0,74.0,78.0,62.0,112.0,352.0,229.0,137.0,173.0,137.0,184.0,143.0,196.0,156.0,428.0,184.0,168.0,114.0,228.0,123.0,193.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,414.5703125,414.0,True,150,True,False,414.0,414.5703125,414.0,150,True,150,True,True
17.150482,1779107600.42139,170,17150482,59.0,69.0,158.0,113.0,157.0,135.0,160.0,94.0,184.0,114.0,182.0,83.0,170.0,130.0,171.0,189.0,111.0,65.0,69.0,79.0,101.0,116.0,114.0,122.0,192.0,471.0,397.0,304.0,145.0,115.0,77.0,103.0,122.0,90.0,94.0,73.0,104.0,103.0,112.0,259.0,449.0,870.0,2069.0,383.0,278.0,97.0,63.0,82.0,88.0,73.0,95.0,96.0,89.0,98.0,84.0,89.0,500.0,2567.0,6266.0,2168.0,530.0,185.0,55.0,64.0,165.0,91.0,94.0,102.0,102.0,96.0,95.0,315.0,1144.0,11204.0,4113.0,1202.0,508.0,106.0,67.0,88.0,115.0,110.0,88.0,103.0,101.0,121.0,104.0,422.0,324.0,647.0,864.0,769.0,189.0,87.0,66.0,56.0,136.0,114.0,91.0,97.0,103.0,97.0,96.0,110.0,153.0,226.0,312.0,169.0,64.0,82.0,65.0,99.0,339.0,250.0,164.0,217.0,171.0,213.0,137.0,186.0,140.0,377.0,183.0,179.0,113.0,220.0,110.0,166.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,405.3203125,405.0,True,150,True,False,405.0,405.3203125,405.0,150,True,150,True,True
17.175482,1779107600.439228,171,17175482,69.0,77.0,145.0,104.0,144.0,120.0,151.0,100.0,180.0,102.0,163.0,75.0,153.0,132.0,174.0,209.0,136.0,67.0,64.0,64.0,92.0,99.0,125.0,116.0,192.0,428.0,343.0,267.0,127.0,111.0,81.0,117.0,146.0,100.0,91.0,68.0,94.0,90.0,104.0,245.0,396.0,721.0,1658.0,333.0,253.0,85.0,67.0,104.0,115.0,98.0,82.0,73.0,76.0,72.0,83.0,87.0,481.0,2300.0,5481.0,1904.0,482.0,161.0,55.0,94.0,181.0,94.0,83.0,94.0,91.0,78.0,95.0,317.0,1188.0,11465.0,4185.0,1206.0,491.0,110.0,73.0,114.0,140.0,126.0,77.0,95.0,83.0,114.0,103.0,449.0,332.0,694.0,940.0,798.0,188.0,87.0,75.0,94.0,157.0,125.0,85.0,88.0,84.0,72.0,86.0,112.0,163.0,256.0,319.0,164.0,62.0,77.0,76.0,117.0,388.0,251.0,162.0,185.0,148.0,188.0,134.0,200.0,140.0,382.0,175.0,138.0,97.0,214.0,136.0,213.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,392.03125,392.0,True,150,True,False,392.0,392.03125,392.0,150,True,150,True,True
17.200484,1779107600.467478,172,17200484,67.0,68.0,138.0,107.0,138.0,118.0,135.0,77.0,176.0,104.0,170.0,82.0,179.0,160.0,178.0,203.0,116.0,67.0,59.0,71.0,86.0,95.0,98.0,98.0,149.0,353.0,306.0,252.0,147.0,126.0,71.0,125.0,147.0,87.0,74.0,77.0,90.0,86.0,93.0,215.0,314.0,556.0,1281.0,299.0,252.0,104.0,77.0,111.0,90.0,82.0,75.0,73.0,78.0,65.0,64.0,72.0,411.0,1876.0,4310.0,1567.0,463.0,181.0,71.0,87.0,176.0,90.0,88.0,90.0,92.0,71.0,70.0,305.0,1159.0,11421.0,4144.0,1222.0,524.0,131.0,91.0,101.0,139.0,116.0,88.0,99.0,87.0,108.0,75.0,438.0,351.0,775.0,1088.0,878.0,223.0,96.0,86.0,79.0,151.0,110.0,82.0,93.0,83.0,68.0,74.0,101.0,176.0,283.0,374.0,211.0,84.0,101.0,86.0,120.0,351.0,243.0,154.0,193.0,143.0,191.0,101.0,175.0,126.0,391.0,196.0,189.0,122.0,250.0,150.0,196.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,372.0,372.0,True,150,True,False,372.0,372.0,372.0,150,True,150,True,True
17.225484,1779107600.484036,173,17225484,74.0,53.0,122.0,89.0,136.0,119.0,163.0,112.0,199.0,126.0,188.0,82.0,159.0,137.0,176.0,202.0,121.0,60.0,49.0,60.0,79.0,99.0,121.0,108.0,148.0,326.0,277.0,225.0,127.0,111.0,70.0,121.0,133.0,78.0,63.0,60.0,86.0,75.0,108.0,217.0,298.0,443.0,973.0,250.0,207.0,90.0,76.0,117.0,84.0,73.0,65.0,62.0,68.0,79.0,82.0,82.0,371.0,1440.0,3048.0,1168.0,401.0,156.0,57.0,79.0,161.0,82.0,75.0,73.0,87.0,82.0,98.0,313.0,1078.0,10850.0,3881.0,1134.0,491.0,107.0,65.0,110.0,133.0,99.0,59.0,88.0,84.0,107.0,113.0,467.0,373.0,851.0,1156.0,895.0,221.0,95.0,74.0,83.0,149.0,94.0,67.0,74.0,76.0,77.0,95.0,136.0,217.0,311.0,416.0,221.0,72.0,88.0,76.0,115.0,350.0,231.0,136.0,180.0,134.0,183.0,143.0,217.0,161.0,430.0,203.0,182.0,114.0,243.0,122.0,189.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,343.0859375,343.0,True,150,True,False,343.0,343.0859375,343.0,150,True,150,True,True
17.250483,1779107600.52069,174,17250483,58.0,74.0,151.0,122.0,160.0,126.0,164.0,102.0,179.0,106.0,165.0,78.0,165.0,140.0,170.0,184.0,102.0,74.0,67.0,73.0,103.0,106.0,109.0,98.0,125.0,245.0,236.0,209.0,117.0,108.0,69.0,105.0,128.0,84.0,96.0,77.0,111.0,103.0,111.0,178.0,233.0,359.0,772.0,205.0,185.0,78.0,67.0,90.0,86.0,82.0,85.0,89.0,99.0,92.0,94.0,87.0,302.0,1133.0,2292.0,953.0,346.0,143.0,57.0,64.0,156.0,101.0,89.0,98.0,99.0,92.0,95.0,289.0,959.0,10321.0,3647.0,1086.0,467.0,109.0,67.0,85.0,125.0,111.0,81.0,99.0,106.0,129.0,104.0,463.0,376.0,894.0,1236.0,930.0,223.0,92.0,72.0,63.0,137.0,105.0,83.0,99.0,101.0,98.0,96.0,123.0,221.0,351.0,456.0,237.0,77.0,81.0,69.0,93.0,332.0,250.0,172.0,213.0,158.0,222.0,144.0,183.0,141.0,401.0,192.0,173.0,108.0,226.0,116.0,171.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,323.9375,323.0,True,150,True,False,323.0,323.9375,323.0,150,True,150,True,True
17.275485,1779107600.531307,175,17275485,79.0,84.0,145.0,100.0,149.0,111.0,157.0,102.0,182.0,113.0,146.0,72.0,155.0,137.0,175.0,206.0,126.0,80.0,68.0,70.0,82.0,103.0,110.0,93.0,102.0,233.0,206.0,181.0,101.0,114.0,72.0,125.0,141.0,94.0,77.0,77.0,90.0,97.0,102.0,169.0,205.0,316.0,623.0,184.0,160.0,78.0,69.0,119.0,114.0,91.0,82.0,71.0,78.0,71.0,79.0,83.0,253.0,882.0,1700.0,800.0,299.0,133.0,54.0,80.0,191.0,101.0,83.0,93.0,93.0,85.0,85.0,263.0,782.0,9260.0,3451.0,1051.0,449.0,107.0,60.0,111.0,142.0,110.0,84.0,98.0,90.0,107.0,107.0,453.0,359.0,900.0,1292.0,927.0,217.0,88.0,66.0,90.0,156.0,113.0,76.0,77.0,90.0,76.0,88.0,124.0,237.0,376.0,485.0,229.0,58.0,79.0,73.0,121.0,375.0,257.0,157.0,185.0,148.0,191.0,129.0,184.0,135.0,394.0,173.0,154.0,83.0,221.0,120.0,199.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,300.0625,300.0,True,150,True,False,300.0,300.0625,300.0,150,True,150,True,True
17.300488,1779107600.565103,176,17300488,65.0,71.0,132.0,104.0,151.0,110.0,139.0,86.0,169.0,106.0,162.0,85.0,178.0,151.0,189.0,205.0,120.0,61.0,67.0,64.0,95.0,98.0,84.0,82.0,103.0,222.0,196.0,181.0,118.0,127.0,83.0,118.0,129.0,78.0,94.0,64.0,99.0,84.0,76.0,155.0,187.0,265.0,546.0,175.0,159.0,94.0,76.0,94.0,92.0,74.0,89.0,77.0,73.0,71.0,59.0,67.0,204.0,705.0,1232.0,669.0,297.0,148.0,76.0,82.0,171.0,96.0,92.0,93.0,85.0,69.0,65.0,224.0,622.0,7830.0,3045.0,983.0,460.0,126.0,82.0,114.0,142.0,104.0,89.0,90.0,83.0,104.0,78.0,415.0,321.0,873.0,1276.0,939.0,241.0,101.0,99.0,79.0,147.0,109.0,86.0,73.0,87.0,85.0,73.0,110.0,236.0,381.0,510.0,256.0,86.0,99.0,82.0,116.0,350.0,245.0,157.0,193.0,143.0,179.0,114.0,174.0,123.0,412.0,203.0,189.0,129.0,251.0,149.0,206.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,275.4375,275.0,True,150,True,False,275.0,275.4375,275.0,150,True,150,True,True
17.32549,1779107600.594842,177,17325490,68.0,66.0,119.0,100.0,131.0,107.0,163.0,122.0,193.0,135.0,179.0,72.0,161.0,136.0,171.0,205.0,119.0,68.0,54.0,54.0,87.0,100.0,110.0,93.0,111.0,214.0,197.0,156.0,105.0,113.0,82.0,120.0,142.0,68.0,71.0,55.0,88.0,83.0,99.0,147.0,184.0,254.0,479.0,163.0,145.0,77.0,73.0,112.0,95.0,69.0,70.0,61.0,69.0,80.0,77.0,89.0,206.0,624.0,996.0,576.0,266.0,125.0,51.0,78.0,169.0,74.0,67.0,81.0,80.0,84.0,93.0,241.0,580.0,7178.0,2883.0,950.0,436.0,105.0,68.0,112.0,137.0,103.0,69.0,71.0,77.0,120.0,99.0,425.0,358.0,923.0,1342.0,974.0,242.0,83.0,69.0,84.0,147.0,91.0,60.0,70.0,74.0,76.0,101.0,130.0,261.0,417.0,556.0,271.0,76.0,74.0,71.0,103.0,332.0,228.0,134.0,171.0,142.0,186.0,134.0,213.0,170.0,443.0,218.0,178.0,117.0,230.0,131.0,197.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,264.546875,264.0,True,150,True,False,264.0,264.546875,264.0,150,True,150,True,True
17.350489,1779107600.613718,178,17350489,59.0,68.0,151.0,118.0,158.0,116.0,162.0,96.0,189.0,108.0,158.0,76.0,169.0,139.0,171.0,176.0,111.0,67.0,67.0,79.0,98.0,110.0,108.0,93.0,102.0,188.0,175.0,151.0,109.0,116.0,60.0,106.0,129.0,80.0,92.0,84.0,101.0,99.0,98.0,133.0,165.0,214.0,420.0,141.0,135.0,79.0,70.0,91.0,90.0,79.0,90.0,93.0,92.0,91.0,83.0,79.0,184.0,507.0,757.0,487.0,229.0,122.0,49.0,59.0,158.0,88.0,92.0,99.0,107.0,97.0,85.0,216.0,472.0,6191.0,2601.0,874.0,433.0,102.0,62.0,93.0,118.0,108.0,83.0,106.0,108.0,126.0,95.0,403.0,327.0,898.0,1356.0,1005.0,249.0,88.0,69.0,67.0,134.0,112.0,88.0,104.0,93.0,102.0,99.0,133.0,264.0,427.0,609.0,289.0,80.0,83.0,68.0,93.0,340.0,246.0,173.0,214.0,170.0,202.0,134.0,192.0,135.0,413.0,221.0,185.0,109.0,224.0,123.0,160.0,250,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,250.5546875,250.0,True,150,True,False,250.0,250.5546875,250.0,150,True,150,True,True
17.375489,1779107600.642289,179,17375489,81.0,89.0,138.0,103.0,143.0,116.0,154.0,99.0,178.0,113.0,137.0,45.0,163.0,131.0,177.0,215.0,129.0,71.0,61.0,67.0,92.0,98.0,110.0,87.0,97.0,177.0,150.0,135.0,77.0,113.0,69.0,127.0,154.0,91.0,72.0,76.0,94.0,86.0,95.0,119.0,152.0,189.0,329.0,122.0,109.0,76.0,70.0,104.0,107.0,90.0,83.0,72.0,71.0,79.0,74.0,78.0,156.0,420.0,517.0,356.0,177.0,100.0,56.0,78.0,189.0,95.0,85.0,89.0,88.0,76.0,87.0,191.0,362.0,4833.0,2064.0,728.0,380.0,93.0,68.0,113.0,141.0,123.0,80.0,96.0,85.0,109.0,95.0,353.0,297.0,856.0,1264.0,972.0,236.0,81.0,85.0,79.0,161.0,118.0,79.0,89.0,83.0,81.0,90.0,119.0,239.0,455.0,625.0,295.0,63.0,77.0,71.0,115.0,359.0,263.0,156.0,199.0,149.0,190.0,129.0,186.0,154.0,423.0,200.0,162.0,95.0,219.0,130.0,212.0,224,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,224.0078125,224.0,True,150,True,False,224.0,224.0078125,224.0,150,True,150,True,True
17.400491,1779107600.660671,180,17400491,60.0,68.0,148.0,103.0,142.0,110.0,136.0,83.0,165.0,115.0,160.0,84.0,191.0,147.0,188.0,198.0,119.0,70.0,63.0,65.0,93.0,88.0,87.0,71.0,81.0,173.0,150.0,140.0,96.0,116.0,86.0,121.0,134.0,88.0,81.0,65.0,88.0,78.0,74.0,114.0,130.0,167.0,295.0,124.0,116.0,91.0,82.0,108.0,89.0,71.0,72.0,76.0,72.0,72.0,58.0,69.0,128.0,356.0,412.0,330.0,178.0,124.0,66.0,77.0,160.0,88.0,84.0,88.0,85.0,76.0,68.0,173.0,313.0,4196.0,1863.0,686.0,378.0,114.0,80.0,109.0,135.0,113.0,82.0,97.0,95.0,108.0,73.0,343.0,278.0,854.0,1341.0,1038.0,277.0,103.0,87.0,82.0,142.0,112.0,94.0,86.0,79.0,76.0,67.0,106.0,244.0,499.0,733.0,357.0,101.0,103.0,74.0,114.0,349.0,236.0,164.0,191.0,138.0,173.0,113.0,173.0,126.0,417.0,228.0,199.0,140.0,260.0,146.0,205.0,216,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,216.515625,216.0,True,150,True,False,216.0,216.515625,216.0,150,True,150,True,True
17.425493,1779107600.689829,181,17425493,63.0,50.0,123.0,89.0,136.0,111.0,166.0,121.0,194.0,122.0,166.0,78.0,175.0,135.0,170.0,200.0,116.0,62.0,55.0,54.0,79.0,105.0,100.0,99.0,108.0,174.0,151.0,123.0,85.0,108.0,67.0,125.0,129.0,68.0,80.0,51.0,83.0,87.0,98.0,125.0,142.0,174.0,269.0,110.0,108.0,69.0,64.0,109.0,106.0,71.0,59.0,54.0,71.0,78.0,83.0,92.0,146.0,350.0,369.0,286.0,156.0,102.0,57.0,74.0,163.0,81.0,72.0,72.0,75.0,84.0,93.0,184.0,330.0,4058.0,1861.0,669.0,350.0,104.0,73.0,105.0,117.0,94.0,58.0,73.0,82.0,121.0,106.0,352.0,314.0,964.0,1560.0,1167.0,280.0,85.0,83.0,81.0,147.0,102.0,61.0,70.0,80.0,81.0,100.0,131.0,296.0,601.0,894.0,417.0,91.0,87.0,77.0,113.0,357.0,228.0,143.0,183.0,137.0,184.0,146.0,210.0,174.0,488.0,259.0,206.0,103.0,230.0,126.0,205.0,220,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,220.84375,220.0,True,150,True,False,220.0,220.84375,220.0,150,True,150,True,True
17.450495,1779107600.72189,182,17450495,64.0,64.0,144.0,117.0,159.0,131.0,150.0,101.0,184.0,113.0,152.0,75.0,168.0,139.0,164.0,175.0,111.0,65.0,70.0,76.0,101.0,114.0,105.0,92.0,93.0,151.0,140.0,120.0,93.0,116.0,74.0,114.0,139.0,81.0,87.0,87.0,111.0,95.0,97.0,111.0,139.0,161.0,241.0,103.0,92.0,76.0,62.0,92.0,85.0,86.0,93.0,86.0,88.0,90.0,75.0,78.0,121.0,307.0,298.0,250.0,127.0,104.0,55.0,57.0,163.0,92.0,93.0,107.0,103.0,100.0,86.0,172.0,290.0,3667.0,1650.0,603.0,329.0,95.0,59.0,88.0,126.0,102.0,94.0,107.0,106.0,129.0,108.0,337.0,294.0,952.0,1613.0,1185.0,284.0,97.0,69.0,69.0,150.0,111.0,96.0,103.0,99.0,104.0,87.0,122.0,298.0,637.0,980.0,453.0,88.0,73.0,65.0,93.0,338.0,243.0,169.0,213.0,171.0,207.0,137.0,188.0,149.0,440.0,260.0,206.0,109.0,222.0,104.0,160.0,216,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,216.8203125,216.0,True,150,True,False,216.0,216.8203125,216.0,150,True,150,True,True
17.475495,1779107600.742157,183,17475495,82.0,82.0,147.0,106.0,136.0,120.0,155.0,102.0,174.0,117.0,140.0,60.0,147.0,127.0,173.0,203.0,119.0,81.0,58.0,58.0,89.0,102.0,101.0,75.0,88.0,141.0,117.0,102.0,74.0,111.0,70.0,121.0,148.0,88.0,88.0,68.0,95.0,87.0,98.0,104.0,119.0,144.0,206.0,90.0,81.0,71.0,60.0,109.0,112.0,88.0,82.0,67.0,73.0,78.0,72.0,84.0,122.0,282.0,248.0,214.0,111.0,82.0,49.0,73.0,189.0,97.0,88.0,88.0,88.0,81.0,87.0,174.0,278.0,3341.0,1457.0,536.0,297.0,91.0,72.0,100.0,143.0,121.0,76.0,86.0,83.0,112.0,89.0,340.0,291.0,959.0,1654.0,1184.0,285.0,79.0,74.0,84.0,158.0,120.0,81.0,89.0,89.0,70.0,105.0,115.0,320.0,665.0,1034.0,476.0,88.0,70.0,69.0,114.0,374.0,250.0,156.0,198.0,142.0,179.0,134.0,193.0,161.0,473.0,242.0,194.0,90.0,218.0,126.0,205.0,209,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,209.3203125,209.0,True,150,True,False,209.0,209.3203125,209.0,150,True,150,True,True
17.500495,1779107600.769457,184,17500495,58.0,63.0,141.0,105.0,139.0,110.0,135.0,89.0,172.0,96.0,158.0,82.0,191.0,145.0,189.0,194.0,122.0,66.0,60.0,77.0,82.0,93.0,88.0,67.0,77.0,133.0,128.0,119.0,98.0,118.0,89.0,126.0,138.0,77.0,84.0,60.0,84.0,78.0,79.0,102.0,115.0,126.0,209.0,94.0,108.0,89.0,78.0,103.0,103.0,79.0,75.0,75.0,78.0,75.0,50.0,66.0,112.0,276.0,250.0,231.0,137.0,106.0,69.0,76.0,168.0,93.0,90.0,88.0,89.0,78.0,59.0,154.0,278.0,3356.0,1447.0,554.0,327.0,114.0,82.0,105.0,134.0,107.0,80.0,98.0,88.0,114.0,78.0,325.0,297.0,1063.0,1946.0,1365.0,344.0,118.0,86.0,87.0,140.0,106.0,85.0,82.0,85.0,83.0,71.0,114.0,344.0,780.0,1208.0,597.0,116.0,98.0,90.0,108.0,348.0,242.0,148.0,190.0,139.0,190.0,111.0,170.0,140.0,487.0,305.0,248.0,130.0,251.0,150.0,188.0,219,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,219.125,219.0,True,150,True,False,219.0,219.125,219.0,150,True,150,True,True
