B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
16.56832,1778589079.288936,150,16568320,99.0,70.0,140.0,109.0,172.0,172.0,875.0,1567.0,5189.0,5225.0,2968.0,1517.0,408.0,146.0,198.0,231.0,125.0,69.0,62.0,75.0,91.0,137.0,380.0,644.0,2015.0,8300.0,3875.0,1011.0,345.0,123.0,70.0,138.0,140.0,81.0,83.0,74.0,107.0,108.0,183.0,289.0,516.0,813.0,1246.0,268.0,199.0,85.0,65.0,129.0,108.0,83.0,94.0,79.0,75.0,93.0,71.0,102.0,89.0,201.0,140.0,101.0,81.0,87.0,60.0,85.0,172.0,93.0,95.0,85.0,88.0,86.0,75.0,98.0,119.0,173.0,109.0,83.0,70.0,85.0,66.0,105.0,134.0,111.0,81.0,106.0,89.0,91.0,78.0,86.0,102.0,134.0,75.0,75.0,71.0,86.0,66.0,70.0,156.0,109.0,80.0,92.0,75.0,76.0,91.0,87.0,101.0,111.0,75.0,69.0,63.0,79.0,70.0,108.0,380.0,251.0,171.0,198.0,149.0,189.0,140.0,180.0,148.0,383.0,170.0,176.0,112.0,205.0,133.0,198.0,391,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,391.8984375,391.0,True,150,True,False,391.0,391.8984375,391.0,150,True,150,True,True
16.593323,1778589079.329925,151,16593323,90.0,81.0,136.0,110.0,173.0,179.0,881.0,1592.0,5231.0,5093.0,2849.0,1457.0,406.0,150.0,191.0,227.0,114.0,64.0,63.0,74.0,99.0,142.0,378.0,694.0,2252.0,9308.0,4020.0,1019.0,343.0,129.0,71.0,132.0,139.0,87.0,82.0,81.0,85.0,101.0,180.0,297.0,561.0,921.0,1369.0,290.0,211.0,96.0,75.0,127.0,108.0,79.0,86.0,72.0,86.0,85.0,68.0,107.0,94.0,216.0,146.0,109.0,90.0,95.0,62.0,79.0,168.0,95.0,93.0,90.0,82.0,79.0,84.0,95.0,103.0,178.0,113.0,82.0,79.0,86.0,64.0,100.0,127.0,114.0,80.0,94.0,76.0,86.0,75.0,84.0,103.0,127.0,79.0,76.0,69.0,93.0,72.0,92.0,158.0,107.0,84.0,87.0,83.0,74.0,89.0,96.0,107.0,116.0,86.0,73.0,69.0,79.0,71.0,107.0,376.0,245.0,150.0,200.0,141.0,187.0,134.0,177.0,148.0,383.0,174.0,173.0,111.0,210.0,129.0,192.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,403.796875,403.0,True,150,True,False,403.0,403.796875,403.0,150,True,150,True,True
16.618323,1778589079.345496,152,16618323,93.0,65.0,139.0,107.0,174.0,178.0,899.0,1606.0,5171.0,4858.0,2695.0,1386.0,388.0,145.0,185.0,230.0,112.0,67.0,66.0,70.0,92.0,144.0,398.0,750.0,2509.0,10222.0,4079.0,1010.0,344.0,129.0,71.0,129.0,136.0,78.0,82.0,64.0,92.0,104.0,189.0,312.0,616.0,1018.0,1469.0,304.0,213.0,92.0,85.0,117.0,102.0,81.0,88.0,70.0,82.0,94.0,78.0,116.0,97.0,220.0,158.0,120.0,86.0,90.0,51.0,80.0,173.0,92.0,86.0,89.0,90.0,84.0,82.0,106.0,118.0,178.0,122.0,77.0,83.0,89.0,68.0,104.0,134.0,104.0,91.0,99.0,81.0,92.0,76.0,96.0,97.0,142.0,74.0,72.0,68.0,84.0,76.0,85.0,154.0,107.0,81.0,74.0,82.0,85.0,95.0,96.0,111.0,127.0,94.0,79.0,72.0,81.0,76.0,101.0,373.0,232.0,170.0,200.0,155.0,201.0,135.0,181.0,174.0,385.0,186.0,166.0,119.0,220.0,125.0,185.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,413.5078125,413.0,True,150,True,False,413.0,413.5078125,413.0,150,True,150,True,True
16.643324,1778589079.365711,153,16643324,95.0,80.0,151.0,116.0,185.0,185.0,899.0,1599.0,5048.0,4554.0,2514.0,1305.0,378.0,144.0,196.0,219.0,115.0,74.0,64.0,79.0,102.0,146.0,413.0,779.0,2756.0,10984.0,4088.0,987.0,334.0,116.0,73.0,135.0,132.0,77.0,90.0,85.0,108.0,107.0,193.0,347.0,661.0,1132.0,1558.0,295.0,210.0,86.0,72.0,123.0,97.0,88.0,90.0,80.0,86.0,96.0,75.0,123.0,87.0,234.0,146.0,119.0,82.0,86.0,47.0,72.0,165.0,102.0,90.0,88.0,93.0,89.0,77.0,108.0,106.0,182.0,114.0,82.0,83.0,85.0,68.0,104.0,134.0,111.0,89.0,92.0,90.0,91.0,79.0,81.0,94.0,134.0,72.0,71.0,73.0,92.0,64.0,79.0,144.0,110.0,92.0,89.0,88.0,85.0,89.0,95.0,107.0,105.0,94.0,75.0,60.0,84.0,65.0,110.0,383.0,262.0,166.0,206.0,147.0,197.0,135.0,187.0,150.0,387.0,169.0,164.0,104.0,211.0,124.0,188.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,418.3671875,418.0,True,150,True,False,418.0,418.3671875,418.0,150,True,150,True,True
16.668324,1778589079.401337,154,16668324,90.0,79.0,142.0,104.0,184.0,186.0,911.0,1616.0,4983.0,4250.0,2367.0,1247.0,352.0,146.0,199.0,228.0,111.0,76.0,69.0,72.0,99.0,148.0,425.0,839.0,3051.0,11874.0,4101.0,977.0,322.0,126.0,75.0,139.0,135.0,94.0,85.0,80.0,80.0,103.0,191.0,356.0,731.0,1265.0,1664.0,301.0,215.0,95.0,77.0,126.0,100.0,88.0,87.0,74.0,89.0,91.0,71.0,126.0,91.0,234.0,163.0,118.0,84.0,92.0,52.0,80.0,173.0,102.0,103.0,89.0,89.0,77.0,73.0,95.0,118.0,182.0,126.0,79.0,81.0,83.0,60.0,102.0,136.0,117.0,82.0,99.0,84.0,89.0,83.0,82.0,104.0,125.0,72.0,71.0,68.0,85.0,63.0,86.0,149.0,108.0,82.0,82.0,89.0,85.0,97.0,89.0,100.0,106.0,80.0,82.0,65.0,88.0,70.0,104.0,385.0,258.0,168.0,195.0,150.0,185.0,129.0,175.0,144.0,373.0,163.0,172.0,102.0,214.0,130.0,198.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,425.9453125,425.0,True,150,True,False,425.0,425.9453125,425.0,150,True,150,True,True
16.693327,1778589079.413134,155,16693327,88.0,76.0,139.0,115.0,178.0,171.0,916.0,1618.0,4904.0,4067.0,2284.0,1196.0,350.0,150.0,197.0,218.0,115.0,73.0,66.0,78.0,94.0,154.0,440.0,886.0,3372.0,13006.0,4191.0,972.0,331.0,135.0,80.0,136.0,135.0,79.0,90.0,79.0,95.0,95.0,213.0,380.0,810.0,1456.0,1807.0,318.0,229.0,101.0,80.0,125.0,100.0,79.0,81.0,71.0,83.0,84.0,64.0,119.0,97.0,241.0,162.0,126.0,85.0,88.0,54.0,72.0,172.0,87.0,90.0,88.0,85.0,80.0,70.0,100.0,110.0,190.0,119.0,88.0,82.0,85.0,74.0,114.0,131.0,121.0,77.0,93.0,81.0,82.0,76.0,89.0,106.0,129.0,82.0,80.0,81.0,87.0,77.0,78.0,146.0,101.0,91.0,77.0,82.0,81.0,92.0,83.0,105.0,118.0,82.0,70.0,67.0,84.0,77.0,105.0,385.0,238.0,159.0,192.0,142.0,200.0,128.0,178.0,144.0,387.0,168.0,177.0,118.0,222.0,141.0,200.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,439.359375,439.0,True,150,True,False,439.0,439.359375,439.0,150,True,150,True,True
16.718327,1778589079.444561,156,16718327,91.0,72.0,145.0,111.0,169.0,185.0,926.0,1612.0,4728.0,3841.0,2169.0,1134.0,331.0,142.0,181.0,231.0,125.0,74.0,64.0,80.0,92.0,148.0,459.0,925.0,3558.0,13661.0,4217.0,962.0,334.0,121.0,72.0,143.0,131.0,78.0,86.0,83.0,90.0,100.0,222.0,412.0,847.0,1615.0,1925.0,321.0,223.0,93.0,73.0,120.0,100.0,79.0,87.0,74.0,84.0,89.0,76.0,132.0,104.0,263.0,180.0,132.0,87.0,96.0,49.0,74.0,166.0,83.0,87.0,92.0,89.0,91.0,79.0,102.0,123.0,203.0,128.0,78.0,86.0,92.0,75.0,102.0,131.0,103.0,78.0,91.0,85.0,90.0,81.0,92.0,106.0,140.0,85.0,77.0,70.0,87.0,62.0,78.0,145.0,103.0,89.0,79.0,89.0,79.0,97.0,93.0,95.0,117.0,91.0,79.0,68.0,82.0,67.0,103.0,383.0,243.0,159.0,187.0,152.0,193.0,140.0,178.0,162.0,396.0,183.0,175.0,111.0,217.0,130.0,188.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,445.5703125,445.0,True,150,True,False,445.0,445.5703125,445.0,150,True,150,True,True
16.743327,1778589079.460548,157,16743327,96.0,89.0,150.0,115.0,184.0,184.0,919.0,1580.0,4580.0,3728.0,2115.0,1093.0,333.0,148.0,190.0,219.0,107.0,69.0,67.0,82.0,104.0,159.0,464.0,955.0,3725.0,14470.0,4352.0,983.0,332.0,127.0,64.0,137.0,139.0,94.0,90.0,67.0,100.0,107.0,223.0,423.0,919.0,1792.0,2074.0,324.0,235.0,82.0,77.0,114.0,106.0,83.0,82.0,76.0,81.0,93.0,67.0,127.0,87.0,276.0,187.0,134.0,91.0,94.0,48.0,80.0,182.0,92.0,93.0,95.0,94.0,82.0,80.0,106.0,117.0,193.0,122.0,79.0,82.0,84.0,64.0,101.0,131.0,105.0,87.0,100.0,88.0,110.0,80.0,83.0,106.0,136.0,90.0,80.0,68.0,88.0,69.0,84.0,142.0,117.0,92.0,91.0,96.0,86.0,87.0,99.0,109.0,115.0,83.0,81.0,65.0,75.0,61.0,92.0,380.0,259.0,167.0,205.0,150.0,204.0,138.0,191.0,149.0,406.0,165.0,172.0,109.0,219.0,125.0,176.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,456.0078125,456.0,True,150,True,False,456.0,456.0078125,456.0,150,True,150,True,True
16.768331,1778589079.508279,158,16768331,96.0,68.0,143.0,114.0,181.0,182.0,910.0,1564.0,4443.0,3629.0,2064.0,1068.0,326.0,138.0,193.0,225.0,121.0,64.0,71.0,75.0,100.0,154.0,479.0,958.0,3802.0,14921.0,4402.0,994.0,344.0,126.0,84.0,139.0,140.0,88.0,86.0,68.0,101.0,103.0,233.0,436.0,956.0,1910.0,2182.0,342.0,234.0,92.0,79.0,125.0,106.0,84.0,85.0,74.0,76.0,93.0,73.0,124.0,82.0,299.0,183.0,129.0,93.0,94.0,53.0,71.0,179.0,100.0,91.0,97.0,82.0,84.0,78.0,107.0,118.0,194.0,119.0,89.0,84.0,79.0,67.0,109.0,141.0,116.0,83.0,96.0,85.0,91.0,73.0,82.0,109.0,143.0,72.0,78.0,75.0,85.0,68.0,81.0,146.0,101.0,84.0,83.0,93.0,69.0,86.0,89.0,107.0,115.0,81.0,81.0,57.0,76.0,72.0,109.0,385.0,257.0,162.0,200.0,148.0,189.0,128.0,181.0,162.0,389.0,159.0,153.0,110.0,217.0,127.0,201.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,459.71875,459.0,True,150,True,False,459.0,459.71875,459.0,150,True,150,True,True
16.793332,1778589079.524109,159,16793332,95.0,80.0,136.0,111.0,178.0,182.0,907.0,1550.0,4351.0,3576.0,2057.0,1077.0,323.0,144.0,195.0,237.0,108.0,75.0,64.0,76.0,103.0,154.0,485.0,960.0,3787.0,14982.0,4423.0,1005.0,340.0,124.0,76.0,140.0,142.0,85.0,88.0,70.0,94.0,98.0,231.0,435.0,966.0,1932.0,2215.0,347.0,253.0,87.0,83.0,127.0,105.0,79.0,86.0,71.0,82.0,84.0,70.0,125.0,83.0,299.0,203.0,139.0,101.0,90.0,51.0,81.0,172.0,87.0,93.0,88.0,85.0,88.0,73.0,106.0,121.0,201.0,126.0,85.0,87.0,77.0,74.0,105.0,135.0,106.0,89.0,98.0,80.0,98.0,84.0,87.0,86.0,129.0,78.0,74.0,81.0,86.0,74.0,84.0,153.0,106.0,79.0,87.0,89.0,77.0,94.0,88.0,108.0,128.0,81.0,78.0,71.0,85.0,76.0,108.0,384.0,247.0,160.0,193.0,141.0,187.0,128.0,181.0,160.0,393.0,168.0,169.0,115.0,212.0,128.0,192.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,460.203125,460.0,True,150,True,False,460.0,460.203125,460.0,150,True,150,True,True
16.81833,1778589079.540222,160,16818330,92.0,70.0,142.0,111.0,173.0,186.0,910.0,1551.0,4431.0,3721.0,2119.0,1117.0,332.0,138.0,193.0,225.0,113.0,69.0,72.0,78.0,92.0,156.0,490.0,971.0,3751.0,14916.0,4479.0,1013.0,344.0,128.0,83.0,128.0,139.0,75.0,81.0,71.0,105.0,109.0,228.0,430.0,948.0,1877.0,2192.0,353.0,245.0,92.0,75.0,121.0,104.0,75.0,82.0,75.0,87.0,93.0,69.0,141.0,108.0,298.0,195.0,144.0,96.0,91.0,60.0,73.0,171.0,94.0,90.0,87.0,93.0,88.0,75.0,102.0,129.0,195.0,127.0,88.0,84.0,78.0,63.0,98.0,134.0,103.0,85.0,98.0,84.0,91.0,88.0,99.0,107.0,128.0,75.0,75.0,75.0,78.0,65.0,84.0,143.0,107.0,75.0,78.0,89.0,88.0,94.0,89.0,112.0,121.0,98.0,84.0,74.0,81.0,78.0,105.0,368.0,245.0,152.0,196.0,146.0,198.0,137.0,191.0,150.0,394.0,182.0,170.0,117.0,212.0,131.0,198.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,462.1875,462.0,True,150,True,False,462.0,462.1875,462.0,150,True,150,True,True
16.843332,1778589079.572456,161,16843332,90.0,78.0,150.0,113.0,182.0,180.0,921.0,1542.0,4559.0,3913.0,2215.0,1151.0,350.0,141.0,182.0,217.0,113.0,72.0,71.0,79.0,96.0,160.0,480.0,938.0,3584.0,14600.0,4472.0,1028.0,348.0,132.0,69.0,128.0,136.0,92.0,95.0,85.0,101.0,117.0,221.0,433.0,898.0,1751.0,2067.0,348.0,241.0,86.0,66.0,132.0,101.0,76.0,92.0,67.0,87.0,99.0,69.0,135.0,97.0,276.0,191.0,138.0,88.0,91.0,53.0,66.0,168.0,87.0,101.0,82.0,102.0,85.0,81.0,108.0,123.0,196.0,123.0,86.0,82.0,81.0,62.0,100.0,131.0,103.0,90.0,98.0,91.0,104.0,78.0,90.0,96.0,150.0,72.0,72.0,73.0,82.0,61.0,82.0,135.0,108.0,90.0,86.0,87.0,93.0,99.0,89.0,110.0,116.0,81.0,82.0,64.0,85.0,64.0,101.0,366.0,241.0,173.0,204.0,151.0,203.0,141.0,176.0,163.0,396.0,181.0,155.0,113.0,205.0,122.0,192.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,459.0703125,459.0,True,150,True,False,459.0,459.0703125,459.0,150,True,150,True,True
16.868333,1778589079.589645,162,16868333,100.0,81.0,149.0,114.0,178.0,176.0,916.0,1552.0,4706.0,4220.0,2364.0,1204.0,366.0,145.0,194.0,222.0,124.0,75.0,70.0,74.0,102.0,160.0,473.0,890.0,3357.0,13975.0,4424.0,1018.0,354.0,126.0,73.0,145.0,132.0,93.0,89.0,76.0,88.0,110.0,216.0,412.0,819.0,1545.0,1897.0,331.0,245.0,88.0,79.0,127.0,103.0,88.0,84.0,76.0,81.0,91.0,75.0,133.0,100.0,263.0,186.0,128.0,92.0,93.0,63.0,82.0,176.0,92.0,102.0,91.0,87.0,78.0,71.0,106.0,107.0,186.0,122.0,85.0,81.0,81.0,63.0,116.0,133.0,113.0,83.0,105.0,79.0,91.0,71.0,88.0,93.0,141.0,80.0,73.0,68.0,83.0,64.0,89.0,143.0,115.0,77.0,83.0,76.0,77.0,95.0,88.0,100.0,122.0,82.0,68.0,68.0,78.0,70.0,112.0,394.0,252.0,167.0,199.0,149.0,197.0,134.0,179.0,157.0,380.0,162.0,161.0,114.0,224.0,125.0,205.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,452.8359375,452.0,True,150,True,False,452.0,452.8359375,452.0,150,True,150,True,True
16.893333,1778589079.620229,163,16893333,90.0,76.0,138.0,117.0,167.0,177.0,915.0,1562.0,4912.0,4624.0,2547.0,1273.0,373.0,150.0,194.0,221.0,118.0,68.0,61.0,73.0,92.0,149.0,452.0,866.0,3120.0,13403.0,4357.0,1019.0,365.0,132.0,76.0,134.0,135.0,81.0,89.0,70.0,91.0,102.0,223.0,392.0,744.0,1360.0,1742.0,317.0,234.0,95.0,80.0,125.0,93.0,83.0,92.0,67.0,80.0,79.0,78.0,128.0,99.0,257.0,177.0,132.0,96.0,90.0,65.0,75.0,174.0,91.0,99.0,88.0,79.0,80.0,77.0,106.0,108.0,191.0,118.0,69.0,77.0,93.0,68.0,114.0,132.0,105.0,83.0,93.0,88.0,94.0,79.0,87.0,90.0,137.0,75.0,83.0,68.0,88.0,69.0,84.0,145.0,116.0,85.0,83.0,83.0,84.0,82.0,93.0,91.0,113.0,90.0,79.0,70.0,82.0,71.0,109.0,378.0,250.0,158.0,201.0,148.0,183.0,135.0,181.0,155.0,396.0,163.0,177.0,127.0,210.0,133.0,200.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,448.046875,448.0,True,150,True,False,448.0,448.046875,448.0,150,True,150,True,True
16.918335,1778589079.636211,164,16918335,86.0,75.0,143.0,109.0,179.0,174.0,935.0,1568.0,5004.0,4905.0,2662.0,1313.0,385.0,146.0,190.0,230.0,120.0,72.0,72.0,68.0,87.0,148.0,455.0,824.0,2896.0,12625.0,4225.0,1005.0,359.0,127.0,84.0,132.0,142.0,91.0,80.0,74.0,95.0,108.0,207.0,383.0,705.0,1225.0,1608.0,306.0,234.0,94.0,70.0,127.0,98.0,83.0,85.0,73.0,84.0,94.0,74.0,130.0,99.0,244.0,166.0,119.0,88.0,90.0,55.0,76.0,165.0,85.0,101.0,80.0,84.0,86.0,73.0,109.0,119.0,193.0,121.0,89.0,80.0,79.0,67.0,90.0,128.0,103.0,81.0,100.0,88.0,93.0,79.0,94.0,87.0,140.0,78.0,80.0,74.0,80.0,75.0,83.0,146.0,109.0,77.0,81.0,92.0,82.0,89.0,95.0,108.0,119.0,96.0,83.0,70.0,81.0,68.0,97.0,380.0,246.0,156.0,194.0,142.0,202.0,145.0,177.0,161.0,401.0,178.0,175.0,105.0,211.0,125.0,183.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,440.375,440.0,True,150,True,False,440.0,440.375,440.0,150,True,150,True,True
16.943335,1778589079.683153,165,16943335,87.0,78.0,148.0,107.0,174.0,184.0,924.0,1556.0,5055.0,5059.0,2719.0,1338.0,390.0,139.0,187.0,226.0,120.0,67.0,69.0,76.0,96.0,151.0,431.0,810.0,2723.0,11933.0,4107.0,973.0,362.0,127.0,76.0,125.0,140.0,85.0,87.0,80.0,100.0,107.0,204.0,372.0,667.0,1122.0,1501.0,303.0,223.0,96.0,69.0,128.0,97.0,79.0,92.0,73.0,90.0,96.0,73.0,123.0,91.0,250.0,158.0,118.0,84.0,88.0,48.0,71.0,165.0,94.0,98.0,90.0,92.0,86.0,79.0,100.0,119.0,193.0,123.0,83.0,77.0,78.0,64.0,98.0,132.0,116.0,101.0,95.0,90.0,94.0,83.0,100.0,94.0,138.0,77.0,76.0,71.0,78.0,69.0,78.0,148.0,110.0,88.0,96.0,96.0,97.0,98.0,93.0,98.0,122.0,81.0,70.0,67.0,72.0,74.0,101.0,379.0,253.0,161.0,211.0,160.0,206.0,141.0,181.0,155.0,391.0,166.0,166.0,108.0,207.0,121.0,187.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,432.5546875,432.0,True,150,True,False,432.0,432.5546875,432.0,150,True,150,True,True
16.968338,1778589079.692354,166,16968338,98.0,73.0,149.0,103.0,182.0,188.0,918.0,1547.0,5104.0,5198.0,2766.0,1334.0,383.0,151.0,194.0,224.0,122.0,68.0,65.0,72.0,92.0,147.0,427.0,783.0,2670.0,11653.0,4053.0,974.0,348.0,125.0,83.0,141.0,136.0,76.0,93.0,67.0,99.0,112.0,200.0,358.0,663.0,1087.0,1467.0,299.0,218.0,98.0,80.0,122.0,102.0,87.0,94.0,76.0,84.0,93.0,73.0,115.0,91.0,231.0,156.0,119.0,90.0,95.0,58.0,75.0,171.0,95.0,93.0,85.0,93.0,87.0,76.0,101.0,115.0,174.0,111.0,79.0,81.0,97.0,65.0,106.0,129.0,113.0,83.0,106.0,84.0,102.0,78.0,87.0,98.0,127.0,66.0,71.0,70.0,91.0,69.0,84.0,156.0,122.0,86.0,81.0,80.0,76.0,87.0,92.0,96.0,115.0,74.0,72.0,70.0,85.0,70.0,104.0,389.0,252.0,170.0,201.0,141.0,194.0,139.0,176.0,160.0,390.0,164.0,167.0,124.0,209.0,132.0,198.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,429.75,429.0,True,150,True,False,429.0,429.75,429.0,150,True,150,True,True
16.993338,1778589079.716105,167,16993338,91.0,70.0,148.0,104.0,170.0,175.0,920.0,1544.0,5047.0,5168.0,2748.0,1321.0,391.0,149.0,194.0,231.0,114.0,73.0,64.0,78.0,90.0,148.0,419.0,790.0,2674.0,11572.0,4016.0,969.0,356.0,135.0,74.0,133.0,133.0,81.0,93.0,72.0,101.0,98.0,195.0,363.0,650.0,1092.0,1467.0,301.0,222.0,96.0,71.0,129.0,97.0,77.0,84.0,74.0,72.0,80.0,73.0,123.0,89.0,250.0,159.0,122.0,85.0,87.0,63.0,72.0,170.0,97.0,96.0,92.0,80.0,88.0,78.0,105.0,118.0,181.0,120.0,90.0,79.0,95.0,70.0,107.0,131.0,116.0,86.0,102.0,83.0,95.0,73.0,79.0,109.0,125.0,74.0,72.0,63.0,81.0,68.0,88.0,153.0,117.0,79.0,82.0,76.0,84.0,95.0,97.0,87.0,117.0,83.0,77.0,80.0,85.0,64.0,106.0,380.0,251.0,162.0,201.0,150.0,187.0,129.0,179.0,155.0,390.0,168.0,176.0,114.0,213.0,129.0,192.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,427.46875,427.0,True,150,True,False,427.0,427.46875,427.0,150,True,150,True,True
17.018338,1778589079.747529,168,17018338,87.0,73.0,142.0,113.0,170.0,181.0,925.0,1549.0,5057.0,5101.0,2688.0,1301.0,389.0,135.0,189.0,231.0,109.0,77.0,66.0,77.0,93.0,152.0,435.0,801.0,2713.0,11711.0,4016.0,960.0,350.0,137.0,75.0,135.0,135.0,97.0,79.0,86.0,97.0,104.0,202.0,368.0,663.0,1123.0,1494.0,292.0,216.0,97.0,62.0,127.0,105.0,77.0,84.0,77.0,84.0,92.0,76.0,121.0,87.0,247.0,170.0,120.0,87.0,85.0,59.0,83.0,166.0,92.0,95.0,90.0,90.0,89.0,70.0,108.0,110.0,190.0,121.0,78.0,81.0,87.0,67.0,106.0,125.0,107.0,90.0,100.0,82.0,94.0,78.0,92.0,114.0,141.0,83.0,76.0,73.0,81.0,71.0,84.0,140.0,110.0,74.0,78.0,78.0,90.0,93.0,89.0,112.0,122.0,89.0,75.0,68.0,77.0,72.0,104.0,371.0,242.0,168.0,195.0,150.0,198.0,139.0,185.0,163.0,391.0,178.0,179.0,113.0,211.0,127.0,191.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,429.1953125,429.0,True,150,True,False,429.0,429.1953125,429.0,150,True,150,True,True
17.04334,1778589079.763442,169,17043340,81.0,69.0,149.0,116.0,176.0,183.0,940.0,1548.0,5004.0,4961.0,2605.0,1267.0,381.0,147.0,192.0,229.0,111.0,83.0,63.0,87.0,94.0,156.0,435.0,808.0,2807.0,12051.0,4053.0,955.0,351.0,128.0,74.0,138.0,136.0,82.0,92.0,79.0,93.0,110.0,207.0,373.0,682.0,1186.0,1553.0,298.0,219.0,86.0,68.0,122.0,100.0,84.0,90.0,81.0,87.0,95.0,73.0,117.0,94.0,240.0,162.0,120.0,86.0,93.0,58.0,77.0,170.0,94.0,92.0,89.0,87.0,86.0,81.0,100.0,114.0,203.0,112.0,82.0,75.0,88.0,61.0,103.0,128.0,109.0,85.0,97.0,88.0,90.0,85.0,92.0,99.0,127.0,74.0,79.0,76.0,86.0,75.0,85.0,140.0,114.0,87.0,88.0,87.0,89.0,81.0,99.0,104.0,116.0,92.0,72.0,60.0,74.0,58.0,103.0,372.0,256.0,162.0,212.0,149.0,203.0,130.0,188.0,170.0,381.0,165.0,163.0,111.0,206.0,120.0,180.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,431.4765625,431.0,True,150,True,False,431.0,431.4765625,431.0,150,True,150,True,True
