B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.243618,1779116138.411556,193,11243618,74.0,78.0,135.0,100.0,157.0,114.0,163.0,101.0,173.0,93.0,132.0,72.0,167.0,131.0,152.0,187.0,115.0,63.0,64.0,69.0,90.0,91.0,89.0,81.0,93.0,150.0,145.0,86.0,82.0,111.0,75.0,123.0,133.0,89.0,82.0,68.0,92.0,80.0,80.0,107.0,162.0,330.0,690.0,125.0,77.0,79.0,65.0,106.0,91.0,74.0,78.0,69.0,76.0,72.0,55.0,99.0,172.0,1264.0,863.0,481.0,117.0,137.0,75.0,91.0,168.0,91.0,85.0,79.0,83.0,92.0,76.0,245.0,358.0,2044.0,3773.0,906.0,441.0,402.0,259.0,179.0,128.0,103.0,85.0,94.0,89.0,109.0,113.0,645.0,502.0,3378.0,3842.0,1269.0,351.0,255.0,114.0,87.0,146.0,110.0,81.0,82.0,81.0,85.0,115.0,204.0,463.0,882.0,927.0,369.0,164.0,102.0,70.0,106.0,342.0,220.0,157.0,192.0,146.0,211.0,141.0,266.0,229.0,606.0,336.0,291.0,135.0,229.0,122.0,184.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,296.671875,296.0,True,150,True,False,296.0,296.671875,296.0,150,True,150,True,True
11.26862,1779116138.436941,194,11268620,61.0,71.0,128.0,111.0,158.0,117.0,161.0,107.0,175.0,88.0,148.0,71.0,165.0,124.0,165.0,191.0,117.0,63.0,62.0,61.0,86.0,94.0,96.0,81.0,85.0,183.0,153.0,95.0,77.0,106.0,72.0,123.0,134.0,80.0,88.0,64.0,76.0,76.0,89.0,112.0,206.0,428.0,887.0,160.0,81.0,75.0,61.0,105.0,98.0,79.0,72.0,75.0,71.0,73.0,70.0,89.0,204.0,1617.0,1098.0,646.0,138.0,147.0,104.0,85.0,157.0,90.0,86.0,82.0,91.0,78.0,80.0,267.0,396.0,2312.0,4253.0,952.0,484.0,428.0,266.0,181.0,122.0,106.0,83.0,96.0,99.0,96.0,108.0,630.0,461.0,2471.0,2861.0,1045.0,310.0,237.0,125.0,92.0,143.0,106.0,80.0,91.0,86.0,89.0,107.0,183.0,383.0,636.0,658.0,312.0,142.0,103.0,71.0,109.0,347.0,229.0,147.0,188.0,146.0,194.0,132.0,263.0,199.0,567.0,315.0,269.0,130.0,228.0,122.0,190.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,289.7890625,289.0,True,150,True,False,289.0,289.7890625,289.0,150,True,150,True,True
11.293619,1779116138.461632,195,11293619,68.0,80.0,125.0,99.0,148.0,122.0,153.0,104.0,173.0,89.0,148.0,74.0,176.0,133.0,159.0,192.0,111.0,64.0,64.0,73.0,82.0,85.0,98.0,84.0,100.0,191.0,171.0,101.0,91.0,115.0,65.0,121.0,131.0,85.0,79.0,67.0,94.0,81.0,87.0,122.0,244.0,557.0,1151.0,207.0,89.0,69.0,56.0,104.0,94.0,68.0,77.0,66.0,72.0,74.0,55.0,94.0,233.0,2049.0,1402.0,806.0,167.0,161.0,92.0,89.0,165.0,84.0,78.0,82.0,87.0,88.0,93.0,277.0,421.0,2482.0,4582.0,964.0,494.0,444.0,270.0,182.0,120.0,97.0,87.0,86.0,70.0,99.0,107.0,574.0,405.0,1720.0,2031.0,854.0,286.0,234.0,123.0,87.0,149.0,113.0,76.0,81.0,78.0,84.0,112.0,158.0,321.0,493.0,483.0,255.0,123.0,108.0,61.0,110.0,350.0,244.0,152.0,195.0,140.0,198.0,137.0,243.0,185.0,526.0,284.0,252.0,126.0,224.0,124.0,182.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,286.1015625,286.0,True,150,True,False,286.0,286.1015625,286.0,150,True,150,True,True
11.318622,1779116138.489059,196,11318622,63.0,67.0,133.0,103.0,150.0,112.0,165.0,103.0,177.0,91.0,147.0,70.0,163.0,137.0,158.0,193.0,110.0,69.0,58.0,59.0,85.0,98.0,98.0,94.0,109.0,225.0,198.0,111.0,89.0,111.0,69.0,123.0,131.0,71.0,86.0,67.0,86.0,89.0,92.0,134.0,326.0,739.0,1471.0,276.0,94.0,74.0,67.0,95.0,88.0,76.0,69.0,67.0,69.0,81.0,56.0,93.0,272.0,2562.0,1790.0,1010.0,223.0,174.0,97.0,93.0,167.0,86.0,89.0,86.0,85.0,93.0,87.0,289.0,424.0,2512.0,4690.0,956.0,508.0,462.0,264.0,197.0,124.0,107.0,83.0,98.0,89.0,107.0,109.0,534.0,354.0,1187.0,1426.0,677.0,250.0,213.0,125.0,84.0,139.0,110.0,92.0,87.0,92.0,84.0,111.0,148.0,253.0,374.0,387.0,215.0,116.0,100.0,71.0,119.0,345.0,237.0,157.0,187.0,141.0,206.0,134.0,232.0,175.0,505.0,231.0,250.0,123.0,225.0,124.0,187.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,288.8671875,288.0,True,150,True,False,288.0,288.8671875,288.0,150,True,150,True,True
11.343623,1779116138.511673,197,11343623,65.0,70.0,137.0,107.0,148.0,105.0,161.0,94.0,175.0,86.0,131.0,78.0,164.0,130.0,166.0,193.0,121.0,62.0,69.0,75.0,74.0,96.0,97.0,89.0,124.0,287.0,241.0,132.0,82.0,116.0,67.0,124.0,143.0,86.0,89.0,75.0,90.0,69.0,82.0,149.0,409.0,958.0,1813.0,354.0,113.0,77.0,64.0,100.0,100.0,63.0,79.0,72.0,76.0,69.0,63.0,110.0,293.0,3100.0,2196.0,1190.0,260.0,192.0,96.0,102.0,164.0,92.0,80.0,76.0,83.0,82.0,92.0,285.0,380.0,2383.0,4507.0,901.0,499.0,472.0,267.0,185.0,133.0,107.0,83.0,95.0,87.0,104.0,108.0,477.0,301.0,838.0,1018.0,561.0,214.0,199.0,114.0,78.0,151.0,105.0,69.0,84.0,85.0,83.0,105.0,135.0,230.0,305.0,312.0,181.0,104.0,98.0,73.0,103.0,355.0,235.0,158.0,189.0,142.0,202.0,141.0,220.0,168.0,479.0,247.0,235.0,127.0,222.0,123.0,190.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,291.5546875,291.0,True,150,True,False,291.0,291.5546875,291.0,150,True,150,True,True
11.368625,1779116138.536893,198,11368625,66.0,78.0,130.0,106.0,157.0,114.0,157.0,96.0,173.0,96.0,149.0,73.0,165.0,122.0,152.0,186.0,114.0,62.0,67.0,75.0,88.0,87.0,111.0,104.0,137.0,354.0,284.0,151.0,76.0,102.0,79.0,117.0,124.0,75.0,80.0,73.0,88.0,76.0,93.0,186.0,527.0,1214.0,2172.0,444.0,126.0,82.0,76.0,104.0,93.0,72.0,79.0,71.0,78.0,78.0,65.0,108.0,313.0,3649.0,2641.0,1354.0,314.0,208.0,91.0,91.0,165.0,84.0,90.0,82.0,89.0,86.0,92.0,275.0,324.0,2113.0,4107.0,845.0,484.0,459.0,266.0,184.0,124.0,108.0,84.0,96.0,84.0,104.0,96.0,423.0,253.0,606.0,734.0,463.0,187.0,188.0,104.0,79.0,147.0,113.0,76.0,87.0,88.0,88.0,103.0,136.0,196.0,261.0,259.0,169.0,89.0,94.0,78.0,98.0,356.0,241.0,152.0,195.0,155.0,195.0,133.0,217.0,158.0,474.0,236.0,220.0,118.0,214.0,132.0,182.0,295,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,295.3984375,295.0,True,150,True,False,295.0,295.3984375,295.0,150,True,150,True,True
11.393623,1779116138.548358,199,11393623,69.0,75.0,137.0,103.0,153.0,115.0,159.0,96.0,173.0,89.0,140.0,75.0,168.0,131.0,156.0,194.0,118.0,70.0,67.0,71.0,93.0,84.0,109.0,102.0,176.0,470.0,362.0,175.0,87.0,98.0,75.0,129.0,139.0,81.0,88.0,63.0,84.0,81.0,103.0,215.0,645.0,1469.0,2559.0,530.0,140.0,82.0,76.0,99.0,92.0,77.0,77.0,65.0,77.0,84.0,65.0,100.0,335.0,4192.0,3080.0,1490.0,365.0,213.0,102.0,93.0,162.0,92.0,92.0,84.0,80.0,88.0,86.0,257.0,273.0,1842.0,3615.0,769.0,468.0,456.0,264.0,185.0,131.0,101.0,81.0,95.0,91.0,96.0,98.0,366.0,230.0,476.0,567.0,391.0,178.0,176.0,104.0,98.0,141.0,112.0,89.0,70.0,89.0,86.0,102.0,124.0,168.0,229.0,236.0,146.0,99.0,89.0,70.0,109.0,351.0,233.0,152.0,201.0,150.0,196.0,134.0,219.0,167.0,443.0,228.0,216.0,110.0,216.0,119.0,184.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,301.953125,301.0,True,150,True,False,301.0,301.953125,301.0,150,True,150,True,True
11.418625,1779116138.586581,200,11418625,62.0,79.0,135.0,102.0,155.0,115.0,169.0,105.0,180.0,93.0,133.0,68.0,165.0,113.0,166.0,187.0,113.0,55.0,63.0,68.0,82.0,92.0,113.0,114.0,202.0,616.0,457.0,212.0,85.0,102.0,73.0,125.0,125.0,74.0,85.0,73.0,85.0,86.0,99.0,236.0,759.0,1766.0,2971.0,613.0,168.0,94.0,64.0,102.0,101.0,75.0,80.0,71.0,72.0,75.0,66.0,105.0,333.0,4578.0,3451.0,1610.0,394.0,231.0,105.0,83.0,164.0,89.0,85.0,87.0,93.0,87.0,83.0,238.0,232.0,1547.0,3035.0,707.0,436.0,443.0,255.0,184.0,124.0,100.0,86.0,99.0,87.0,102.0,87.0,326.0,185.0,382.0,462.0,336.0,162.0,171.0,117.0,82.0,140.0,109.0,85.0,85.0,79.0,85.0,100.0,116.0,158.0,218.0,213.0,144.0,82.0,82.0,61.0,102.0,336.0,240.0,149.0,187.0,137.0,195.0,141.0,210.0,154.0,454.0,220.0,217.0,111.0,211.0,122.0,179.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,306.4375,306.0,True,150,True,False,306.0,306.4375,306.0,150,True,150,True,True
11.443627,1779116138.607164,201,11443627,71.0,80.0,131.0,100.0,159.0,111.0,161.0,95.0,180.0,94.0,137.0,72.0,176.0,121.0,155.0,188.0,118.0,62.0,65.0,81.0,89.0,89.0,111.0,122.0,257.0,796.0,535.0,255.0,92.0,107.0,72.0,119.0,135.0,77.0,81.0,58.0,79.0,75.0,99.0,266.0,866.0,2054.0,3361.0,685.0,185.0,86.0,65.0,93.0,97.0,71.0,76.0,58.0,69.0,79.0,59.0,107.0,343.0,4901.0,3778.0,1712.0,433.0,236.0,99.0,94.0,166.0,83.0,90.0,75.0,83.0,84.0,84.0,224.0,212.0,1329.0,2513.0,647.0,410.0,433.0,246.0,183.0,134.0,101.0,75.0,99.0,99.0,86.0,92.0,286.0,169.0,327.0,398.0,297.0,142.0,157.0,114.0,87.0,145.0,104.0,87.0,91.0,87.0,94.0,91.0,113.0,141.0,198.0,199.0,132.0,86.0,85.0,73.0,103.0,345.0,242.0,157.0,193.0,137.0,202.0,134.0,208.0,150.0,444.0,206.0,205.0,113.0,213.0,118.0,183.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.140625,313.0,True,150,True,False,313.0,313.140625,313.0,150,True,150,True,True
11.468627,1779116138.638938,202,11468627,72.0,71.0,137.0,102.0,158.0,115.0,159.0,102.0,186.0,104.0,145.0,69.0,164.0,121.0,159.0,192.0,114.0,64.0,68.0,74.0,82.0,94.0,110.0,135.0,310.0,965.0,653.0,306.0,88.0,108.0,81.0,119.0,134.0,73.0,84.0,69.0,87.0,83.0,97.0,288.0,949.0,2316.0,3752.0,755.0,214.0,101.0,73.0,99.0,98.0,77.0,78.0,62.0,74.0,77.0,62.0,108.0,347.0,5088.0,3988.0,1775.0,437.0,248.0,101.0,97.0,160.0,85.0,83.0,80.0,89.0,86.0,76.0,214.0,196.0,1122.0,2094.0,592.0,384.0,411.0,242.0,185.0,126.0,98.0,81.0,93.0,82.0,101.0,87.0,261.0,161.0,281.0,325.0,267.0,133.0,152.0,99.0,85.0,150.0,107.0,78.0,78.0,81.0,78.0,87.0,101.0,134.0,180.0,190.0,124.0,79.0,85.0,68.0,108.0,353.0,239.0,165.0,190.0,150.0,201.0,129.0,202.0,154.0,430.0,227.0,203.0,102.0,213.0,121.0,178.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.015625,319.0,True,150,True,False,319.0,319.015625,319.0,150,True,150,True,True
11.493627,1779116138.6613,203,11493627,69.0,69.0,124.0,102.0,162.0,110.0,166.0,102.0,184.0,96.0,148.0,65.0,172.0,130.0,164.0,192.0,109.0,66.0,69.0,62.0,78.0,84.0,108.0,139.0,372.0,1160.0,743.0,351.0,96.0,103.0,70.0,117.0,135.0,84.0,70.0,62.0,88.0,84.0,105.0,326.0,1000.0,2582.0,4146.0,808.0,245.0,85.0,71.0,110.0,93.0,78.0,84.0,70.0,75.0,85.0,66.0,117.0,336.0,5158.0,4118.0,1804.0,468.0,252.0,104.0,106.0,164.0,90.0,84.0,83.0,81.0,87.0,83.0,192.0,169.0,984.0,1784.0,544.0,366.0,404.0,236.0,187.0,130.0,104.0,82.0,97.0,81.0,97.0,96.0,239.0,150.0,246.0,298.0,232.0,129.0,137.0,107.0,80.0,138.0,107.0,85.0,92.0,77.0,83.0,85.0,112.0,129.0,173.0,172.0,120.0,79.0,90.0,54.0,112.0,345.0,244.0,153.0,193.0,150.0,192.0,121.0,194.0,142.0,436.0,213.0,195.0,109.0,217.0,118.0,195.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.7265625,324.0,True,150,True,False,324.0,324.7265625,324.0,150,True,150,True,True
11.518629,1779116138.67956,204,11518629,66.0,74.0,127.0,104.0,153.0,102.0,171.0,95.0,193.0,101.0,160.0,74.0,171.0,119.0,167.0,196.0,113.0,66.0,61.0,63.0,77.0,95.0,124.0,144.0,429.0,1326.0,864.0,400.0,98.0,106.0,72.0,131.0,131.0,73.0,86.0,72.0,78.0,81.0,115.0,357.0,1045.0,2814.0,4505.0,849.0,273.0,91.0,77.0,97.0,94.0,83.0,88.0,71.0,76.0,72.0,69.0,99.0,326.0,5160.0,4182.0,1816.0,478.0,262.0,100.0,93.0,168.0,85.0,82.0,76.0,86.0,84.0,83.0,193.0,162.0,892.0,1560.0,505.0,349.0,387.0,227.0,187.0,136.0,101.0,72.0,96.0,77.0,104.0,86.0,227.0,144.0,239.0,255.0,215.0,119.0,146.0,95.0,80.0,151.0,103.0,80.0,86.0,83.0,75.0,93.0,101.0,105.0,177.0,184.0,107.0,89.0,86.0,65.0,113.0,344.0,235.0,156.0,187.0,146.0,186.0,132.0,201.0,156.0,427.0,208.0,199.0,105.0,201.0,120.0,183.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,330.1328125,330.0,True,150,True,False,330.0,330.1328125,330.0,150,True,150,True,True
11.543631,1779116138.707083,205,11543631,63.0,69.0,131.0,101.0,159.0,116.0,163.0,88.0,201.0,108.0,162.0,83.0,161.0,127.0,161.0,191.0,106.0,64.0,70.0,66.0,77.0,98.0,107.0,162.0,485.0,1485.0,955.0,454.0,107.0,116.0,75.0,127.0,127.0,83.0,83.0,70.0,86.0,83.0,118.0,375.0,1085.0,3015.0,4820.0,881.0,293.0,96.0,75.0,102.0,92.0,72.0,78.0,65.0,76.0,79.0,66.0,109.0,316.0,5137.0,4210.0,1799.0,490.0,251.0,104.0,92.0,170.0,85.0,100.0,81.0,80.0,81.0,89.0,177.0,151.0,809.0,1401.0,474.0,327.0,385.0,228.0,185.0,125.0,119.0,72.0,100.0,82.0,101.0,91.0,211.0,136.0,226.0,253.0,211.0,114.0,143.0,100.0,84.0,146.0,105.0,72.0,89.0,80.0,85.0,98.0,97.0,115.0,168.0,166.0,109.0,74.0,81.0,65.0,107.0,348.0,239.0,151.0,195.0,135.0,179.0,132.0,204.0,146.0,425.0,210.0,191.0,110.0,214.0,126.0,183.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,335.171875,335.0,True,150,True,False,335.0,335.171875,335.0,150,True,150,True,True
11.568633,1779116138.724579,206,11568633,68.0,73.0,130.0,99.0,155.0,121.0,156.0,99.0,207.0,114.0,169.0,77.0,174.0,130.0,159.0,196.0,104.0,65.0,55.0,74.0,78.0,98.0,121.0,170.0,543.0,1583.0,1002.0,485.0,113.0,107.0,70.0,115.0,131.0,77.0,80.0,72.0,79.0,83.0,113.0,387.0,1096.0,3168.0,5055.0,906.0,320.0,89.0,72.0,101.0,90.0,78.0,82.0,69.0,75.0,84.0,66.0,107.0,311.0,5132.0,4236.0,1805.0,496.0,270.0,92.0,99.0,164.0,82.0,87.0,85.0,88.0,88.0,88.0,180.0,143.0,775.0,1324.0,473.0,324.0,367.0,218.0,172.0,129.0,110.0,85.0,98.0,81.0,100.0,78.0,203.0,136.0,222.0,240.0,205.0,104.0,142.0,98.0,80.0,135.0,100.0,83.0,85.0,82.0,79.0,90.0,106.0,107.0,160.0,168.0,119.0,73.0,86.0,70.0,110.0,347.0,226.0,152.0,186.0,147.0,188.0,142.0,187.0,141.0,427.0,210.0,195.0,114.0,208.0,131.0,181.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,339.3359375,339.0,True,150,True,False,339.0,339.3359375,339.0,150,True,150,True,True
11.593631,1779116138.754875,207,11593631,70.0,78.0,135.0,102.0,160.0,119.0,149.0,109.0,210.0,121.0,173.0,72.0,162.0,124.0,162.0,189.0,116.0,66.0,61.0,76.0,78.0,93.0,125.0,182.0,572.0,1644.0,1031.0,519.0,111.0,108.0,68.0,125.0,129.0,75.0,87.0,62.0,76.0,85.0,109.0,399.0,1112.0,3264.0,5234.0,919.0,333.0,100.0,71.0,108.0,90.0,75.0,73.0,68.0,76.0,76.0,72.0,115.0,297.0,5124.0,4289.0,1794.0,497.0,277.0,101.0,93.0,158.0,87.0,85.0,75.0,92.0,90.0,80.0,181.0,142.0,760.0,1272.0,457.0,324.0,375.0,223.0,186.0,125.0,110.0,82.0,93.0,77.0,84.0,90.0,202.0,123.0,215.0,241.0,205.0,103.0,143.0,102.0,90.0,149.0,106.0,80.0,82.0,95.0,76.0,92.0,90.0,104.0,154.0,172.0,106.0,90.0,85.0,73.0,109.0,349.0,243.0,163.0,190.0,149.0,175.0,133.0,192.0,143.0,418.0,215.0,199.0,109.0,201.0,118.0,187.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,343.0390625,343.0,True,150,True,False,343.0,343.0390625,343.0,150,True,150,True,True
11.618633,1779116138.786949,208,11618633,63.0,78.0,130.0,99.0,160.0,122.0,169.0,103.0,206.0,105.0,184.0,72.0,171.0,131.0,160.0,193.0,121.0,68.0,67.0,74.0,74.0,95.0,119.0,195.0,600.0,1664.0,1047.0,542.0,124.0,108.0,63.0,129.0,127.0,87.0,80.0,63.0,86.0,83.0,118.0,407.0,1091.0,3313.0,5295.0,913.0,342.0,93.0,69.0,104.0,96.0,81.0,82.0,58.0,79.0,81.0,64.0,107.0,302.0,5124.0,4302.0,1790.0,510.0,283.0,100.0,90.0,157.0,96.0,87.0,75.0,89.0,89.0,83.0,179.0,142.0,746.0,1266.0,441.0,315.0,368.0,221.0,176.0,131.0,107.0,85.0,103.0,81.0,109.0,96.0,199.0,125.0,219.0,235.0,191.0,109.0,152.0,94.0,89.0,138.0,109.0,91.0,87.0,85.0,76.0,91.0,106.0,106.0,161.0,172.0,114.0,76.0,86.0,72.0,101.0,332.0,241.0,154.0,182.0,148.0,191.0,134.0,189.0,131.0,413.0,201.0,196.0,121.0,217.0,116.0,177.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,344.7265625,344.0,True,150,True,False,344.0,344.7265625,344.0,150,True,150,True,True
11.643632,1779116138.811788,209,11643632,60.0,74.0,128.0,102.0,157.0,106.0,160.0,99.0,221.0,125.0,194.0,76.0,170.0,125.0,160.0,194.0,113.0,65.0,61.0,71.0,84.0,101.0,122.0,191.0,615.0,1659.0,1049.0,551.0,117.0,118.0,62.0,116.0,136.0,84.0,89.0,68.0,81.0,81.0,116.0,419.0,1081.0,3294.0,5288.0,909.0,353.0,98.0,68.0,96.0,96.0,79.0,80.0,65.0,70.0,75.0,69.0,108.0,294.0,5161.0,4354.0,1786.0,509.0,285.0,100.0,96.0,168.0,93.0,91.0,81.0,83.0,81.0,89.0,177.0,140.0,752.0,1266.0,450.0,320.0,377.0,219.0,182.0,129.0,117.0,80.0,91.0,85.0,95.0,84.0,189.0,139.0,205.0,238.0,195.0,101.0,133.0,108.0,80.0,147.0,99.0,79.0,85.0,79.0,79.0,99.0,101.0,116.0,166.0,165.0,105.0,75.0,83.0,76.0,106.0,341.0,235.0,152.0,196.0,154.0,187.0,123.0,189.0,138.0,418.0,194.0,201.0,109.0,212.0,105.0,171.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,344.9765625,344.0,True,150,True,False,344.0,344.9765625,344.0,150,True,150,True,True
11.668636,1779116138.834834,210,11668636,63.0,79.0,135.0,107.0,155.0,122.0,164.0,108.0,217.0,125.0,178.0,86.0,172.0,130.0,158.0,186.0,111.0,68.0,69.0,77.0,82.0,99.0,119.0,198.0,625.0,1622.0,1036.0,557.0,112.0,103.0,74.0,119.0,125.0,86.0,93.0,77.0,84.0,74.0,108.0,412.0,1071.0,3257.0,5228.0,896.0,366.0,97.0,69.0,102.0,88.0,88.0,83.0,78.0,77.0,83.0,66.0,105.0,300.0,5229.0,4393.0,1797.0,508.0,293.0,107.0,88.0,160.0,87.0,86.0,81.0,82.0,84.0,82.0,182.0,144.0,768.0,1303.0,449.0,327.0,375.0,226.0,179.0,119.0,115.0,84.0,93.0,76.0,103.0,91.0,183.0,118.0,217.0,246.0,204.0,105.0,145.0,108.0,88.0,145.0,109.0,80.0,84.0,95.0,88.0,86.0,94.0,107.0,154.0,169.0,109.0,77.0,90.0,67.0,103.0,348.0,247.0,155.0,195.0,151.0,196.0,122.0,197.0,127.0,414.0,194.0,192.0,105.0,211.0,124.0,181.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,346.171875,346.0,True,150,True,False,346.0,346.171875,346.0,150,True,150,True,True
11.693636,1779116138.861797,211,11693636,73.0,74.0,132.0,104.0,159.0,117.0,157.0,109.0,221.0,118.0,190.0,80.0,165.0,127.0,157.0,187.0,113.0,57.0,62.0,76.0,85.0,102.0,131.0,191.0,610.0,1569.0,992.0,546.0,128.0,102.0,70.0,125.0,134.0,85.0,88.0,69.0,82.0,85.0,128.0,423.0,1043.0,3189.0,5073.0,858.0,362.0,99.0,60.0,98.0,89.0,74.0,84.0,69.0,80.0,81.0,65.0,111.0,309.0,5314.0,4464.0,1786.0,505.0,297.0,95.0,95.0,174.0,93.0,84.0,80.0,90.0,85.0,81.0,175.0,146.0,785.0,1345.0,470.0,323.0,384.0,221.0,190.0,119.0,106.0,83.0,94.0,83.0,92.0,85.0,196.0,124.0,206.0,248.0,200.0,115.0,132.0,107.0,85.0,142.0,108.0,78.0,83.0,77.0,85.0,90.0,95.0,116.0,164.0,185.0,113.0,85.0,86.0,63.0,108.0,346.0,230.0,158.0,191.0,139.0,191.0,131.0,196.0,140.0,418.0,218.0,190.0,108.0,213.0,121.0,187.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.1484375,345.0,True,150,True,False,345.0,345.1484375,345.0,150,True,150,True,True
11.718639,1779116138.886553,212,11718639,60.0,68.0,128.0,112.0,159.0,116.0,170.0,94.0,218.0,116.0,186.0,84.0,162.0,115.0,158.0,194.0,109.0,72.0,58.0,74.0,90.0,99.0,127.0,202.0,608.0,1516.0,972.0,532.0,113.0,123.0,73.0,124.0,127.0,88.0,72.0,65.0,74.0,77.0,103.0,422.0,1010.0,3086.0,4926.0,851.0,361.0,104.0,64.0,109.0,95.0,81.0,77.0,69.0,67.0,76.0,65.0,109.0,309.0,5427.0,4542.0,1774.0,501.0,311.0,108.0,91.0,167.0,90.0,77.0,80.0,79.0,84.0,85.0,179.0,149.0,820.0,1397.0,470.0,333.0,390.0,236.0,183.0,133.0,102.0,92.0,103.0,84.0,91.0,83.0,204.0,127.0,234.0,244.0,201.0,118.0,134.0,93.0,86.0,149.0,111.0,82.0,90.0,80.0,93.0,100.0,97.0,104.0,163.0,180.0,108.0,65.0,91.0,62.0,103.0,346.0,234.0,150.0,198.0,139.0,198.0,135.0,181.0,141.0,408.0,193.0,187.0,105.0,223.0,116.0,186.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,344.0546875,344.0,True,150,True,False,344.0,344.0546875,344.0,150,True,150,True,True
