B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
26.419735,1778510283.778863,32,26419735,76.0,78.0,155.0,115.0,157.0,128.0,170.0,106.0,180.0,104.0,141.0,79.0,173.0,139.0,187.0,214.0,113.0,69.0,65.0,60.0,89.0,104.0,100.0,89.0,85.0,105.0,87.0,87.0,94.0,110.0,77.0,138.0,137.0,78.0,82.0,74.0,99.0,89.0,91.0,106.0,109.0,105.0,135.0,82.0,85.0,81.0,69.0,125.0,91.0,74.0,95.0,78.0,75.0,83.0,66.0,91.0,55.0,118.0,115.0,90.0,86.0,90.0,64.0,76.0,175.0,87.0,84.0,83.0,91.0,83.0,85.0,122.0,117.0,294.0,322.0,230.0,224.0,140.0,72.0,109.0,137.0,106.0,86.0,100.0,81.0,94.0,152.0,340.0,537.0,999.0,1244.0,1240.0,559.0,264.0,92.0,91.0,149.0,113.0,90.0,89.0,92.0,92.0,303.0,1056.0,1323.0,2639.0,3023.0,1634.0,702.0,162.0,79.0,120.0,377.0,247.0,159.0,199.0,164.0,258.0,358.0,1630.0,1565.0,2394.0,2140.0,1386.0,399.0,284.0,124.0,199.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,301.2265625,301.0,True,150,True,False,301.0,301.2265625,301.0,150,True,150,True,True
26.444737,1778510283.810324,33,26444737,80.0,74.0,149.0,112.0,158.0,119.0,172.0,112.0,182.0,99.0,147.0,74.0,174.0,143.0,181.0,217.0,117.0,66.0,67.0,71.0,98.0,99.0,109.0,89.0,91.0,103.0,88.0,87.0,90.0,111.0,76.0,139.0,144.0,87.0,90.0,73.0,92.0,91.0,102.0,96.0,119.0,99.0,140.0,68.0,84.0,82.0,73.0,120.0,100.0,89.0,90.0,75.0,75.0,77.0,73.0,101.0,63.0,113.0,104.0,89.0,75.0,101.0,56.0,70.0,173.0,89.0,89.0,77.0,92.0,80.0,74.0,114.0,109.0,267.0,306.0,209.0,207.0,142.0,73.0,111.0,140.0,113.0,88.0,102.0,79.0,99.0,139.0,311.0,463.0,856.0,1115.0,1182.0,554.0,258.0,77.0,87.0,148.0,107.0,88.0,85.0,80.0,101.0,292.0,979.0,1249.0,2573.0,3013.0,1669.0,732.0,168.0,74.0,113.0,368.0,248.0,152.0,218.0,164.0,247.0,373.0,1674.0,1610.0,2453.0,2249.0,1474.0,436.0,297.0,134.0,202.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,298.828125,298.0,True,150,True,False,298.0,298.828125,298.0,150,True,150,True,True
26.469739,1778510283.828342,34,26469739,85.0,74.0,149.0,117.0,150.0,126.0,171.0,103.0,187.0,99.0,151.0,83.0,178.0,142.0,175.0,212.0,118.0,68.0,64.0,71.0,86.0,109.0,89.0,87.0,91.0,117.0,96.0,76.0,84.0,112.0,75.0,132.0,145.0,78.0,83.0,76.0,99.0,89.0,87.0,96.0,115.0,105.0,126.0,74.0,86.0,86.0,68.0,112.0,105.0,86.0,78.0,73.0,82.0,81.0,66.0,92.0,52.0,105.0,97.0,93.0,81.0,97.0,55.0,74.0,173.0,102.0,103.0,84.0,97.0,86.0,71.0,110.0,108.0,253.0,287.0,201.0,196.0,141.0,76.0,105.0,133.0,104.0,82.0,102.0,88.0,96.0,129.0,269.0,401.0,745.0,1005.0,1121.0,540.0,244.0,92.0,76.0,141.0,115.0,89.0,78.0,92.0,97.0,266.0,906.0,1185.0,2495.0,2990.0,1692.0,747.0,169.0,72.0,109.0,366.0,248.0,161.0,209.0,161.0,242.0,387.0,1709.0,1648.0,2549.0,2354.0,1560.0,482.0,299.0,135.0,215.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,296.1484375,296.0,True,150,True,False,296.0,296.1484375,296.0,150,True,150,True,True
26.494738,1778510283.860876,35,26494738,82.0,75.0,143.0,114.0,164.0,127.0,165.0,112.0,176.0,91.0,139.0,81.0,174.0,139.0,183.0,224.0,115.0,73.0,69.0,74.0,96.0,103.0,101.0,87.0,88.0,112.0,92.0,83.0,98.0,113.0,68.0,152.0,142.0,97.0,88.0,79.0,101.0,88.0,86.0,103.0,113.0,103.0,122.0,67.0,84.0,84.0,64.0,116.0,106.0,87.0,88.0,75.0,81.0,78.0,71.0,102.0,59.0,117.0,97.0,81.0,76.0,89.0,47.0,72.0,176.0,91.0,97.0,80.0,86.0,87.0,87.0,105.0,111.0,236.0,258.0,191.0,189.0,136.0,70.0,106.0,130.0,112.0,84.0,93.0,82.0,101.0,117.0,252.0,344.0,649.0,867.0,1041.0,515.0,253.0,82.0,89.0,162.0,105.0,81.0,92.0,94.0,94.0,254.0,840.0,1112.0,2387.0,2916.0,1687.0,765.0,174.0,74.0,114.0,373.0,247.0,162.0,212.0,151.0,252.0,396.0,1732.0,1688.0,2594.0,2413.0,1636.0,529.0,299.0,131.0,213.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,292.75,292.0,True,150,True,False,292.0,292.75,292.0,150,True,150,True,True
26.519741,1778510283.878213,36,26519741,80.0,68.0,140.0,110.0,156.0,118.0,165.0,108.0,181.0,95.0,151.0,71.0,182.0,146.0,179.0,218.0,122.0,73.0,62.0,75.0,90.0,103.0,102.0,87.0,81.0,108.0,91.0,83.0,86.0,119.0,79.0,136.0,137.0,96.0,88.0,77.0,90.0,90.0,93.0,91.0,104.0,101.0,130.0,80.0,76.0,86.0,71.0,115.0,99.0,86.0,82.0,74.0,85.0,73.0,61.0,85.0,64.0,109.0,95.0,81.0,76.0,98.0,54.0,77.0,171.0,88.0,89.0,89.0,87.0,80.0,76.0,106.0,106.0,226.0,250.0,187.0,186.0,139.0,73.0,105.0,137.0,118.0,88.0,103.0,87.0,103.0,115.0,227.0,314.0,573.0,786.0,978.0,502.0,247.0,88.0,87.0,147.0,115.0,90.0,88.0,88.0,103.0,238.0,774.0,1062.0,2289.0,2852.0,1692.0,765.0,173.0,71.0,122.0,376.0,252.0,160.0,209.0,154.0,249.0,396.0,1744.0,1725.0,2652.0,2494.0,1713.0,587.0,299.0,136.0,210.0,290,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,290.0390625,290.0,True,150,True,False,290.0,290.0390625,290.0,150,True,150,True,True
26.544739,1778510283.905593,37,26544739,84.0,80.0,154.0,114.0,154.0,121.0,175.0,111.0,178.0,98.0,152.0,72.0,176.0,143.0,185.0,223.0,116.0,67.0,60.0,71.0,91.0,101.0,105.0,88.0,89.0,109.0,91.0,81.0,87.0,107.0,77.0,138.0,142.0,84.0,88.0,76.0,93.0,96.0,85.0,101.0,101.0,104.0,128.0,72.0,77.0,73.0,67.0,108.0,105.0,75.0,79.0,80.0,82.0,82.0,66.0,84.0,57.0,114.0,100.0,87.0,67.0,96.0,59.0,72.0,174.0,88.0,86.0,83.0,89.0,82.0,75.0,99.0,100.0,217.0,238.0,169.0,184.0,124.0,81.0,105.0,140.0,103.0,75.0,102.0,90.0,97.0,121.0,215.0,276.0,505.0,702.0,917.0,492.0,251.0,79.0,76.0,146.0,115.0,86.0,80.0,83.0,89.0,236.0,720.0,997.0,2174.0,2777.0,1692.0,768.0,179.0,77.0,120.0,376.0,256.0,159.0,209.0,163.0,243.0,407.0,1737.0,1730.0,2720.0,2568.0,1772.0,643.0,323.0,136.0,210.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,286.90625,286.0,True,150,True,False,286.0,286.90625,286.0,150,True,150,True,True
26.569742,1778510283.921344,38,26569742,77.0,76.0,149.0,106.0,161.0,113.0,170.0,111.0,182.0,91.0,138.0,80.0,182.0,135.0,184.0,212.0,119.0,71.0,76.0,68.0,96.0,104.0,104.0,79.0,81.0,108.0,95.0,89.0,91.0,114.0,75.0,138.0,138.0,82.0,89.0,72.0,96.0,93.0,92.0,98.0,106.0,98.0,119.0,71.0,78.0,73.0,63.0,113.0,106.0,87.0,87.0,71.0,77.0,79.0,75.0,79.0,59.0,101.0,96.0,85.0,71.0,90.0,63.0,72.0,172.0,91.0,90.0,83.0,91.0,90.0,72.0,100.0,105.0,197.0,228.0,178.0,175.0,132.0,77.0,115.0,131.0,106.0,83.0,101.0,77.0,96.0,106.0,194.0,246.0,454.0,643.0,844.0,463.0,248.0,79.0,91.0,150.0,116.0,84.0,93.0,89.0,102.0,219.0,668.0,928.0,2059.0,2693.0,1688.0,777.0,175.0,81.0,123.0,375.0,241.0,159.0,202.0,166.0,250.0,414.0,1717.0,1731.0,2769.0,2654.0,1845.0,705.0,314.0,137.0,203.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,283.8984375,283.0,True,150,True,False,283.0,283.8984375,283.0,150,True,150,True,True
26.594742,1778510283.952877,39,26594742,84.0,75.0,149.0,112.0,154.0,122.0,171.0,109.0,190.0,85.0,146.0,73.0,172.0,139.0,185.0,218.0,120.0,76.0,73.0,65.0,98.0,105.0,101.0,95.0,84.0,98.0,94.0,87.0,89.0,117.0,65.0,142.0,153.0,87.0,87.0,65.0,94.0,97.0,89.0,97.0,104.0,94.0,130.0,68.0,70.0,75.0,77.0,115.0,98.0,81.0,87.0,65.0,79.0,74.0,59.0,93.0,56.0,99.0,101.0,81.0,73.0,86.0,55.0,82.0,168.0,103.0,93.0,83.0,86.0,79.0,75.0,97.0,99.0,196.0,215.0,163.0,164.0,136.0,68.0,108.0,135.0,107.0,94.0,103.0,80.0,98.0,104.0,186.0,230.0,403.0,569.0,781.0,438.0,239.0,80.0,80.0,150.0,117.0,87.0,84.0,87.0,97.0,206.0,612.0,873.0,1950.0,2595.0,1657.0,776.0,185.0,77.0,113.0,374.0,252.0,169.0,214.0,153.0,249.0,399.0,1694.0,1739.0,2807.0,2725.0,1904.0,767.0,315.0,140.0,207.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,280.453125,280.0,True,150,True,False,280.0,280.453125,280.0,150,True,150,True,True
26.619743,1778510283.984165,40,26619743,79.0,76.0,147.0,113.0,150.0,113.0,179.0,115.0,179.0,91.0,150.0,73.0,181.0,141.0,181.0,220.0,118.0,73.0,63.0,72.0,97.0,98.0,107.0,75.0,80.0,105.0,87.0,85.0,85.0,117.0,68.0,139.0,137.0,88.0,84.0,81.0,90.0,84.0,91.0,90.0,104.0,102.0,121.0,70.0,83.0,87.0,66.0,105.0,97.0,86.0,90.0,76.0,65.0,73.0,58.0,87.0,61.0,98.0,94.0,83.0,73.0,94.0,57.0,81.0,180.0,95.0,96.0,91.0,93.0,80.0,78.0,91.0,103.0,181.0,212.0,153.0,154.0,127.0,77.0,109.0,136.0,108.0,88.0,102.0,84.0,107.0,102.0,166.0,195.0,363.0,506.0,709.0,415.0,230.0,88.0,87.0,151.0,118.0,83.0,88.0,87.0,92.0,199.0,577.0,825.0,1851.0,2453.0,1614.0,763.0,183.0,72.0,106.0,365.0,249.0,171.0,209.0,147.0,233.0,415.0,1676.0,1750.0,2854.0,2775.0,1913.0,809.0,330.0,142.0,210.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.0078125,276.0,True,150,True,False,276.0,276.0078125,276.0,150,True,150,True,True
26.644746,1778510284.003566,41,26644746,83.0,80.0,137.0,111.0,156.0,125.0,171.0,103.0,183.0,89.0,152.0,80.0,176.0,147.0,174.0,215.0,132.0,66.0,66.0,65.0,97.0,95.0,106.0,83.0,82.0,103.0,91.0,88.0,89.0,121.0,70.0,137.0,142.0,90.0,88.0,74.0,99.0,80.0,90.0,90.0,106.0,94.0,123.0,70.0,78.0,74.0,63.0,115.0,104.0,80.0,91.0,73.0,78.0,71.0,61.0,75.0,57.0,111.0,90.0,79.0,64.0,89.0,58.0,73.0,179.0,91.0,90.0,89.0,90.0,86.0,71.0,89.0,98.0,181.0,183.0,153.0,148.0,118.0,74.0,102.0,137.0,119.0,92.0,102.0,86.0,98.0,92.0,173.0,190.0,337.0,455.0,656.0,383.0,225.0,86.0,87.0,148.0,116.0,78.0,90.0,93.0,93.0,184.0,546.0,775.0,1750.0,2328.0,1571.0,760.0,181.0,84.0,112.0,375.0,258.0,161.0,203.0,160.0,248.0,403.0,1662.0,1749.0,2879.0,2795.0,1949.0,843.0,332.0,140.0,216.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,272.2265625,272.0,True,150,True,False,272.0,272.2265625,272.0,150,True,150,True,True
26.669744,1778510284.032414,42,26669744,83.0,74.0,150.0,104.0,154.0,115.0,170.0,106.0,181.0,93.0,147.0,79.0,178.0,143.0,173.0,210.0,126.0,70.0,66.0,64.0,90.0,110.0,98.0,80.0,88.0,105.0,97.0,81.0,90.0,116.0,83.0,136.0,137.0,89.0,81.0,73.0,97.0,91.0,90.0,99.0,109.0,99.0,117.0,72.0,75.0,87.0,63.0,115.0,105.0,78.0,95.0,72.0,84.0,74.0,68.0,77.0,55.0,110.0,95.0,78.0,73.0,95.0,53.0,72.0,165.0,88.0,93.0,90.0,92.0,81.0,73.0,91.0,94.0,169.0,195.0,137.0,138.0,119.0,73.0,106.0,136.0,118.0,82.0,101.0,88.0,90.0,106.0,159.0,177.0,316.0,431.0,620.0,377.0,223.0,75.0,80.0,148.0,108.0,92.0,85.0,87.0,90.0,185.0,522.0,750.0,1683.0,2265.0,1564.0,762.0,197.0,82.0,108.0,373.0,246.0,170.0,210.0,157.0,254.0,407.0,1653.0,1767.0,2926.0,2844.0,1983.0,906.0,328.0,157.0,206.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,271.375,271.0,True,150,True,False,271.0,271.375,271.0,150,True,150,True,True
26.694745,1778510284.05073,43,26694745,81.0,76.0,147.0,104.0,149.0,126.0,167.0,109.0,181.0,95.0,145.0,76.0,182.0,138.0,182.0,220.0,116.0,67.0,64.0,67.0,96.0,102.0,106.0,86.0,77.0,104.0,94.0,87.0,90.0,116.0,81.0,136.0,136.0,87.0,87.0,77.0,91.0,92.0,94.0,92.0,103.0,95.0,118.0,74.0,74.0,75.0,71.0,112.0,96.0,81.0,90.0,73.0,74.0,84.0,63.0,84.0,63.0,104.0,93.0,71.0,74.0,89.0,57.0,68.0,178.0,90.0,95.0,88.0,95.0,76.0,73.0,91.0,100.0,157.0,191.0,140.0,138.0,118.0,70.0,103.0,122.0,111.0,87.0,102.0,93.0,86.0,89.0,165.0,179.0,291.0,395.0,598.0,365.0,220.0,73.0,80.0,151.0,110.0,84.0,83.0,88.0,92.0,179.0,491.0,716.0,1603.0,2180.0,1546.0,761.0,190.0,76.0,105.0,375.0,253.0,169.0,215.0,159.0,249.0,404.0,1616.0,1757.0,2941.0,2911.0,2026.0,966.0,345.0,141.0,212.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.234375,269.0,True,150,True,False,269.0,269.234375,269.0,150,True,150,True,True
26.719747,1778510284.089814,44,26719747,75.0,69.0,154.0,105.0,158.0,117.0,172.0,115.0,175.0,92.0,140.0,81.0,176.0,148.0,185.0,213.0,120.0,74.0,58.0,69.0,92.0,98.0,92.0,80.0,84.0,105.0,97.0,84.0,80.0,122.0,74.0,138.0,146.0,89.0,93.0,81.0,89.0,97.0,86.0,101.0,105.0,91.0,126.0,69.0,83.0,80.0,72.0,119.0,100.0,83.0,90.0,72.0,77.0,75.0,60.0,87.0,54.0,97.0,88.0,77.0,57.0,87.0,50.0,66.0,176.0,86.0,92.0,80.0,88.0,90.0,75.0,94.0,92.0,164.0,183.0,133.0,136.0,117.0,67.0,107.0,130.0,112.0,83.0,104.0,72.0,79.0,99.0,148.0,154.0,284.0,362.0,549.0,341.0,220.0,87.0,85.0,145.0,113.0,89.0,82.0,90.0,96.0,178.0,465.0,664.0,1516.0,2069.0,1498.0,759.0,192.0,84.0,124.0,375.0,255.0,164.0,212.0,156.0,251.0,396.0,1567.0,1733.0,2966.0,2928.0,2040.0,1003.0,348.0,130.0,214.0,265,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,265.46875,265.0,True,150,True,False,265.0,265.46875,265.0,150,True,150,True,True
26.744746,1778510284.116905,45,26744746,91.0,73.0,151.0,114.0,152.0,115.0,170.0,111.0,179.0,95.0,147.0,90.0,176.0,144.0,179.0,212.0,116.0,75.0,70.0,69.0,89.0,115.0,97.0,84.0,88.0,98.0,88.0,81.0,86.0,115.0,76.0,137.0,134.0,90.0,86.0,79.0,97.0,89.0,83.0,100.0,103.0,98.0,122.0,70.0,72.0,71.0,64.0,112.0,97.0,84.0,81.0,77.0,72.0,85.0,66.0,86.0,59.0,92.0,90.0,71.0,64.0,90.0,53.0,72.0,174.0,95.0,95.0,87.0,91.0,85.0,76.0,83.0,94.0,157.0,175.0,134.0,125.0,108.0,72.0,103.0,122.0,112.0,84.0,101.0,90.0,99.0,96.0,146.0,152.0,245.0,339.0,522.0,327.0,213.0,72.0,83.0,154.0,118.0,87.0,91.0,79.0,94.0,176.0,442.0,642.0,1445.0,1961.0,1443.0,748.0,197.0,77.0,112.0,370.0,252.0,167.0,205.0,155.0,247.0,402.0,1540.0,1727.0,2976.0,2949.0,2059.0,1025.0,358.0,135.0,216.0,262,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,262.484375,262.0,True,150,True,False,262.0,262.484375,262.0,150,True,150,True,True
26.769749,1778510284.135199,46,26769749,75.0,79.0,153.0,106.0,159.0,123.0,172.0,106.0,171.0,99.0,141.0,81.0,174.0,132.0,184.0,223.0,122.0,70.0,59.0,68.0,98.0,88.0,107.0,86.0,82.0,105.0,97.0,79.0,81.0,118.0,73.0,138.0,138.0,78.0,89.0,82.0,98.0,90.0,90.0,102.0,108.0,103.0,103.0,77.0,73.0,67.0,75.0,118.0,101.0,88.0,83.0,72.0,76.0,72.0,65.0,71.0,52.0,100.0,84.0,78.0,69.0,85.0,53.0,72.0,174.0,89.0,90.0,78.0,89.0,87.0,73.0,86.0,93.0,160.0,163.0,123.0,120.0,112.0,71.0,103.0,122.0,116.0,95.0,99.0,81.0,97.0,85.0,142.0,136.0,248.0,316.0,487.0,307.0,196.0,89.0,74.0,151.0,106.0,74.0,90.0,86.0,96.0,162.0,424.0,616.0,1373.0,1838.0,1391.0,729.0,195.0,76.0,113.0,376.0,256.0,181.0,199.0,157.0,242.0,385.0,1520.0,1713.0,2975.0,2952.0,2059.0,1049.0,359.0,138.0,210.0,258,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,258.2265625,258.0,True,150,True,False,258.0,258.2265625,258.0,150,True,150,True,True
26.794753,1778510284.159881,47,26794753,91.0,69.0,147.0,108.0,152.0,123.0,171.0,105.0,178.0,97.0,151.0,74.0,182.0,142.0,180.0,215.0,117.0,71.0,68.0,70.0,96.0,105.0,103.0,85.0,81.0,100.0,89.0,83.0,90.0,112.0,76.0,134.0,145.0,88.0,79.0,84.0,106.0,93.0,86.0,88.0,93.0,105.0,119.0,77.0,76.0,76.0,63.0,121.0,102.0,83.0,86.0,69.0,73.0,83.0,66.0,82.0,60.0,102.0,93.0,74.0,76.0,91.0,59.0,71.0,171.0,94.0,94.0,80.0,98.0,84.0,65.0,84.0,105.0,150.0,159.0,116.0,116.0,107.0,74.0,106.0,122.0,109.0,92.0,101.0,89.0,91.0,89.0,135.0,126.0,238.0,299.0,453.0,289.0,200.0,78.0,87.0,147.0,112.0,85.0,101.0,83.0,84.0,167.0,409.0,600.0,1309.0,1765.0,1346.0,716.0,191.0,79.0,117.0,366.0,254.0,171.0,203.0,162.0,247.0,387.0,1506.0,1714.0,3011.0,2964.0,2065.0,1073.0,371.0,137.0,208.0,256,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,256.9140625,256.0,True,150,True,False,256.0,256.9140625,256.0,150,True,150,True,True
26.819753,1778510284.176431,48,26819753,82.0,85.0,144.0,110.0,155.0,121.0,161.0,109.0,175.0,88.0,151.0,73.0,178.0,142.0,183.0,218.0,121.0,71.0,65.0,71.0,88.0,107.0,95.0,82.0,84.0,112.0,89.0,81.0,92.0,106.0,75.0,137.0,137.0,88.0,81.0,88.0,98.0,86.0,90.0,90.0,105.0,89.0,113.0,64.0,67.0,77.0,70.0,118.0,100.0,93.0,95.0,73.0,77.0,71.0,57.0,81.0,62.0,97.0,89.0,82.0,65.0,90.0,54.0,76.0,176.0,102.0,97.0,80.0,94.0,79.0,80.0,82.0,93.0,134.0,166.0,124.0,114.0,99.0,74.0,104.0,143.0,116.0,86.0,90.0,86.0,91.0,88.0,130.0,128.0,223.0,286.0,429.0,275.0,187.0,78.0,85.0,145.0,113.0,89.0,83.0,91.0,88.0,160.0,396.0,580.0,1264.0,1696.0,1311.0,704.0,194.0,73.0,120.0,376.0,245.0,167.0,213.0,156.0,243.0,400.0,1505.0,1724.0,2998.0,2974.0,2054.0,1074.0,363.0,133.0,198.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.0859375,254.0,True,150,True,False,254.0,254.0859375,254.0,150,True,150,True,True
26.844754,1778510284.215328,49,26844754,74.0,78.0,143.0,108.0,159.0,122.0,170.0,111.0,175.0,98.0,143.0,73.0,175.0,136.0,180.0,214.0,130.0,68.0,58.0,66.0,94.0,107.0,104.0,89.0,93.0,106.0,91.0,72.0,86.0,121.0,73.0,144.0,144.0,85.0,94.0,78.0,98.0,94.0,88.0,90.0,97.0,91.0,118.0,65.0,62.0,78.0,81.0,122.0,103.0,82.0,90.0,73.0,85.0,71.0,63.0,77.0,62.0,94.0,90.0,75.0,63.0,85.0,53.0,69.0,165.0,93.0,90.0,88.0,91.0,77.0,68.0,93.0,94.0,146.0,154.0,112.0,113.0,110.0,65.0,103.0,133.0,108.0,89.0,94.0,81.0,96.0,97.0,128.0,121.0,219.0,288.0,412.0,280.0,192.0,80.0,80.0,152.0,112.0,84.0,90.0,93.0,87.0,154.0,385.0,563.0,1242.0,1659.0,1285.0,699.0,194.0,71.0,111.0,363.0,242.0,162.0,207.0,167.0,239.0,392.0,1500.0,1725.0,3020.0,2983.0,2059.0,1080.0,377.0,135.0,206.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.9609375,252.0,True,150,True,False,252.0,252.9609375,252.0,150,True,150,True,True
26.869756,1778510284.239758,50,26869756,85.0,75.0,152.0,113.0,154.0,122.0,176.0,112.0,181.0,91.0,146.0,71.0,171.0,139.0,180.0,222.0,121.0,59.0,70.0,64.0,94.0,118.0,103.0,78.0,80.0,112.0,89.0,79.0,75.0,116.0,68.0,133.0,135.0,95.0,78.0,75.0,95.0,103.0,91.0,89.0,97.0,91.0,117.0,74.0,73.0,77.0,72.0,117.0,100.0,78.0,91.0,64.0,72.0,77.0,64.0,75.0,59.0,97.0,92.0,71.0,62.0,89.0,53.0,71.0,171.0,93.0,90.0,87.0,92.0,79.0,74.0,93.0,90.0,145.0,162.0,106.0,106.0,103.0,65.0,97.0,134.0,106.0,81.0,92.0,86.0,88.0,87.0,134.0,131.0,215.0,279.0,412.0,269.0,196.0,86.0,88.0,153.0,110.0,83.0,89.0,88.0,96.0,150.0,378.0,571.0,1233.0,1658.0,1281.0,686.0,190.0,63.0,116.0,370.0,253.0,162.0,212.0,159.0,257.0,391.0,1481.0,1728.0,3019.0,3001.0,2049.0,1085.0,375.0,133.0,221.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.5078125,252.0,True,150,True,False,252.0,252.5078125,252.0,150,True,150,True,True
26.894754,1778510284.255545,51,26894754,76.0,73.0,149.0,117.0,148.0,122.0,170.0,104.0,183.0,91.0,146.0,76.0,173.0,145.0,178.0,214.0,115.0,75.0,69.0,66.0,92.0,102.0,104.0,84.0,75.0,98.0,93.0,86.0,90.0,116.0,77.0,138.0,130.0,88.0,100.0,74.0,103.0,88.0,97.0,95.0,98.0,81.0,117.0,64.0,76.0,75.0,59.0,123.0,101.0,88.0,82.0,71.0,79.0,80.0,66.0,73.0,62.0,89.0,96.0,71.0,59.0,90.0,61.0,68.0,176.0,90.0,90.0,77.0,85.0,86.0,68.0,92.0,103.0,141.0,157.0,111.0,110.0,103.0,73.0,108.0,125.0,105.0,84.0,94.0,78.0,98.0,89.0,115.0,125.0,218.0,279.0,426.0,268.0,182.0,88.0,80.0,157.0,109.0,84.0,99.0,86.0,90.0,159.0,381.0,563.0,1229.0,1661.0,1287.0,699.0,196.0,75.0,110.0,379.0,255.0,159.0,214.0,149.0,244.0,377.0,1470.0,1705.0,3014.0,2990.0,2058.0,1091.0,381.0,136.0,207.0,252,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,252.2421875,252.0,True,150,True,False,252.0,252.2421875,252.0,150,True,150,True,True
