B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
31.655792,1778663419.689002,199,31655792,87.0,66.0,140.0,107.0,155.0,128.0,161.0,102.0,214.0,144.0,178.0,76.0,167.0,130.0,175.0,233.0,113.0,69.0,68.0,70.0,83.0,89.0,98.0,93.0,109.0,219.0,161.0,107.0,94.0,114.0,72.0,123.0,138.0,80.0,85.0,75.0,98.0,79.0,126.0,135.0,227.0,254.0,327.0,109.0,92.0,80.0,65.0,109.0,104.0,75.0,78.0,70.0,80.0,87.0,92.0,266.0,107.0,481.0,396.0,186.0,113.0,118.0,50.0,73.0,169.0,81.0,102.0,81.0,88.0,99.0,202.0,937.0,2305.0,7266.0,3767.0,586.0,279.0,134.0,76.0,106.0,129.0,90.0,86.0,99.0,84.0,105.0,614.0,1153.0,9790.0,19161.0,5704.0,1239.0,336.0,144.0,90.0,84.0,140.0,108.0,85.0,87.0,98.0,106.0,460.0,1608.0,2460.0,4163.0,2142.0,728.0,190.0,116.0,72.0,107.0,352.0,232.0,165.0,190.0,164.0,235.0,221.0,826.0,851.0,1711.0,1188.0,543.0,176.0,268.0,145.0,200.0,654,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,654.0859375,654.0,True,150,True,False,654.0,654.0859375,654.0,150,True,150,True,True
31.680792,1778663419.715085,200,31680792,93.0,69.0,140.0,116.0,161.0,123.0,156.0,105.0,199.0,139.0,171.0,77.0,178.0,130.0,171.0,231.0,123.0,60.0,73.0,66.0,92.0,87.0,109.0,81.0,104.0,201.0,152.0,116.0,92.0,109.0,70.0,133.0,141.0,88.0,83.0,78.0,94.0,85.0,125.0,138.0,222.0,247.0,346.0,106.0,103.0,83.0,68.0,115.0,101.0,75.0,90.0,75.0,74.0,89.0,86.0,282.0,121.0,504.0,430.0,180.0,123.0,108.0,54.0,80.0,165.0,89.0,96.0,82.0,86.0,97.0,218.0,1001.0,2812.0,8105.0,3990.0,592.0,289.0,135.0,85.0,108.0,125.0,114.0,72.0,93.0,82.0,110.0,633.0,1159.0,9750.0,18767.0,5369.0,1166.0,344.0,142.0,87.0,85.0,138.0,100.0,84.0,86.0,89.0,105.0,448.0,1535.0,2193.0,3601.0,1880.0,669.0,180.0,108.0,77.0,107.0,366.0,241.0,150.0,193.0,163.0,225.0,225.0,767.0,762.0,1560.0,1078.0,515.0,159.0,265.0,136.0,183.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,648.1015625,648.0,True,150,True,False,648.0,648.1015625,648.0,150,True,150,True,True
31.705793,1778663419.739194,201,31705793,87.0,72.0,138.0,105.0,152.0,129.0,161.0,103.0,215.0,146.0,168.0,78.0,166.0,142.0,180.0,224.0,111.0,61.0,71.0,69.0,77.0,88.0,101.0,86.0,126.0,242.0,158.0,119.0,93.0,107.0,75.0,129.0,141.0,76.0,86.0,72.0,93.0,83.0,133.0,146.0,238.0,276.0,356.0,111.0,105.0,87.0,67.0,121.0,100.0,82.0,87.0,61.0,77.0,90.0,85.0,311.0,117.0,563.0,459.0,208.0,130.0,119.0,55.0,77.0,172.0,92.0,93.0,79.0,90.0,84.0,214.0,1074.0,3450.0,9042.0,4232.0,603.0,296.0,126.0,80.0,107.0,133.0,108.0,79.0,95.0,81.0,105.0,639.0,1173.0,9738.0,18430.0,5034.0,1107.0,316.0,153.0,89.0,88.0,139.0,114.0,78.0,80.0,93.0,100.0,449.0,1474.0,1925.0,3166.0,1693.0,624.0,168.0,107.0,77.0,112.0,356.0,254.0,161.0,189.0,155.0,228.0,202.0,712.0,670.0,1451.0,1007.0,474.0,155.0,261.0,138.0,189.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,648.390625,648.0,True,150,True,False,648.0,648.390625,648.0,150,True,150,True,True
31.730793,1778663419.761751,202,31730793,91.0,74.0,142.0,109.0,154.0,114.0,155.0,104.0,196.0,163.0,170.0,78.0,166.0,139.0,170.0,236.0,112.0,64.0,63.0,64.0,77.0,89.0,106.0,82.0,110.0,207.0,147.0,110.0,98.0,115.0,73.0,134.0,129.0,76.0,87.0,77.0,91.0,86.0,136.0,143.0,258.0,288.0,360.0,113.0,98.0,82.0,67.0,115.0,103.0,78.0,89.0,66.0,73.0,97.0,85.0,326.0,133.0,623.0,512.0,212.0,138.0,116.0,63.0,73.0,171.0,91.0,90.0,82.0,84.0,102.0,234.0,1150.0,4128.0,9865.0,4450.0,615.0,299.0,134.0,69.0,106.0,115.0,101.0,81.0,82.0,83.0,103.0,639.0,1181.0,9661.0,17932.0,4730.0,1046.0,304.0,143.0,86.0,85.0,144.0,121.0,77.0,86.0,84.0,107.0,429.0,1413.0,1767.0,2738.0,1495.0,583.0,169.0,99.0,92.0,103.0,346.0,242.0,154.0,199.0,146.0,232.0,214.0,670.0,608.0,1328.0,942.0,471.0,147.0,264.0,132.0,184.0,646,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,646.3515625,646.0,True,150,True,False,646.0,646.3515625,646.0,150,True,150,True,True
31.755797,1778663419.787997,203,31755797,87.0,73.0,140.0,111.0,165.0,119.0,160.0,99.0,205.0,147.0,180.0,82.0,158.0,131.0,173.0,223.0,116.0,70.0,61.0,67.0,84.0,89.0,111.0,90.0,98.0,226.0,166.0,119.0,98.0,110.0,78.0,127.0,134.0,76.0,82.0,77.0,82.0,85.0,142.0,169.0,273.0,288.0,382.0,127.0,121.0,77.0,64.0,111.0,97.0,72.0,88.0,67.0,75.0,95.0,92.0,348.0,128.0,683.0,547.0,220.0,140.0,113.0,50.0,68.0,168.0,95.0,99.0,82.0,90.0,105.0,239.0,1205.0,4746.0,10571.0,4637.0,628.0,292.0,131.0,75.0,104.0,119.0,110.0,81.0,99.0,79.0,111.0,650.0,1185.0,9484.0,17372.0,4467.0,997.0,299.0,138.0,91.0,95.0,142.0,108.0,87.0,91.0,92.0,109.0,425.0,1345.0,1626.0,2438.0,1390.0,539.0,152.0,106.0,78.0,104.0,348.0,236.0,163.0,190.0,159.0,228.0,213.0,639.0,562.0,1289.0,882.0,435.0,148.0,242.0,139.0,184.0,645,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,645.8515625,645.0,True,150,True,False,645.0,645.8515625,645.0,150,True,150,True,True
31.780794,1778663419.812957,204,31780794,96.0,66.0,145.0,109.0,156.0,113.0,161.0,104.0,199.0,135.0,165.0,83.0,164.0,136.0,169.0,224.0,116.0,67.0,67.0,76.0,93.0,92.0,98.0,93.0,100.0,225.0,171.0,127.0,93.0,111.0,80.0,126.0,134.0,78.0,91.0,79.0,91.0,89.0,144.0,168.0,287.0,282.0,394.0,127.0,106.0,85.0,59.0,112.0,94.0,70.0,83.0,67.0,87.0,91.0,91.0,368.0,132.0,703.0,582.0,238.0,140.0,125.0,52.0,78.0,168.0,82.0,95.0,76.0,94.0,94.0,253.0,1244.0,5171.0,11105.0,4823.0,635.0,307.0,123.0,77.0,108.0,124.0,107.0,92.0,95.0,81.0,105.0,655.0,1158.0,9270.0,16970.0,4384.0,986.0,293.0,137.0,84.0,88.0,141.0,110.0,84.0,95.0,92.0,111.0,409.0,1290.0,1514.0,2307.0,1330.0,528.0,151.0,104.0,82.0,114.0,359.0,243.0,170.0,202.0,155.0,217.0,197.0,621.0,536.0,1225.0,836.0,410.0,148.0,257.0,137.0,186.0,646,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,646.34375,646.0,True,150,True,False,646.0,646.34375,646.0,150,True,150,True,True
31.805798,1778663419.836721,205,31805798,89.0,68.0,140.0,107.0,152.0,120.0,158.0,105.0,191.0,145.0,177.0,74.0,163.0,131.0,174.0,223.0,113.0,65.0,62.0,68.0,96.0,91.0,111.0,86.0,110.0,247.0,161.0,119.0,99.0,108.0,74.0,126.0,132.0,78.0,86.0,79.0,93.0,87.0,153.0,162.0,282.0,293.0,421.0,121.0,113.0,89.0,73.0,115.0,103.0,78.0,80.0,67.0,79.0,87.0,88.0,381.0,147.0,753.0,591.0,236.0,147.0,128.0,63.0,71.0,166.0,92.0,88.0,79.0,93.0,95.0,255.0,1241.0,5277.0,11249.0,4955.0,649.0,317.0,144.0,82.0,106.0,137.0,108.0,87.0,103.0,84.0,118.0,652.0,1134.0,9086.0,16790.0,4436.0,1001.0,299.0,139.0,77.0,94.0,142.0,97.0,75.0,92.0,92.0,113.0,411.0,1235.0,1472.0,2284.0,1325.0,523.0,153.0,104.0,81.0,105.0,358.0,237.0,165.0,198.0,141.0,235.0,192.0,595.0,525.0,1222.0,822.0,421.0,148.0,248.0,142.0,190.0,646,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,646.9140625,646.0,True,150,True,False,646.0,646.9140625,646.0,150,True,150,True,True
31.830798,1778663419.862974,206,31830798,80.0,71.0,140.0,103.0,147.0,125.0,159.0,109.0,205.0,146.0,171.0,75.0,165.0,137.0,179.0,231.0,105.0,59.0,58.0,62.0,77.0,100.0,107.0,83.0,104.0,244.0,171.0,120.0,103.0,112.0,76.0,125.0,138.0,80.0,85.0,71.0,91.0,91.0,147.0,173.0,272.0,298.0,403.0,122.0,109.0,91.0,75.0,112.0,99.0,73.0,84.0,60.0,80.0,103.0,94.0,359.0,138.0,684.0,584.0,234.0,148.0,125.0,56.0,81.0,162.0,86.0,98.0,80.0,80.0,98.0,240.0,1192.0,5014.0,11032.0,4949.0,651.0,314.0,147.0,71.0,115.0,120.0,97.0,87.0,89.0,91.0,112.0,625.0,1094.0,8916.0,16800.0,4544.0,1022.0,312.0,146.0,85.0,87.0,148.0,102.0,90.0,89.0,95.0,111.0,408.0,1217.0,1491.0,2362.0,1368.0,536.0,154.0,97.0,74.0,110.0,359.0,235.0,164.0,197.0,158.0,230.0,197.0,606.0,521.0,1215.0,837.0,427.0,158.0,250.0,127.0,195.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,642.1328125,642.0,True,150,True,False,642.0,642.1328125,642.0,150,True,150,True,True
31.855799,1778663419.891785,207,31855799,87.0,84.0,146.0,103.0,158.0,115.0,154.0,108.0,195.0,150.0,177.0,86.0,165.0,134.0,178.0,228.0,119.0,62.0,71.0,73.0,71.0,87.0,98.0,91.0,106.0,231.0,174.0,119.0,100.0,108.0,71.0,130.0,136.0,86.0,92.0,77.0,91.0,93.0,149.0,169.0,272.0,298.0,401.0,125.0,101.0,89.0,67.0,116.0,102.0,84.0,83.0,74.0,73.0,99.0,101.0,347.0,126.0,665.0,548.0,232.0,145.0,120.0,53.0,73.0,163.0,86.0,97.0,88.0,97.0,98.0,242.0,1126.0,4555.0,10612.0,4887.0,655.0,310.0,139.0,72.0,108.0,135.0,101.0,85.0,99.0,87.0,111.0,614.0,1048.0,8769.0,16840.0,4686.0,1062.0,310.0,146.0,86.0,81.0,134.0,101.0,94.0,93.0,84.0,112.0,388.0,1214.0,1554.0,2490.0,1441.0,550.0,157.0,90.0,70.0,106.0,350.0,240.0,164.0,200.0,158.0,233.0,205.0,624.0,538.0,1263.0,853.0,439.0,158.0,251.0,125.0,181.0,636,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,636.8828125,636.0,True,150,True,False,636.0,636.8828125,636.0,150,True,150,True,True
31.880798,1778663419.917081,208,31880798,92.0,66.0,153.0,105.0,156.0,112.0,156.0,102.0,194.0,142.0,172.0,75.0,168.0,129.0,175.0,225.0,117.0,69.0,66.0,70.0,77.0,96.0,95.0,85.0,133.0,248.0,161.0,128.0,89.0,120.0,70.0,135.0,131.0,78.0,83.0,71.0,94.0,93.0,145.0,159.0,273.0,298.0,384.0,118.0,115.0,82.0,77.0,120.0,92.0,73.0,78.0,65.0,77.0,97.0,86.0,328.0,122.0,649.0,543.0,233.0,144.0,127.0,64.0,75.0,165.0,87.0,99.0,74.0,88.0,98.0,230.0,1054.0,4091.0,10179.0,4860.0,668.0,320.0,137.0,72.0,104.0,135.0,110.0,80.0,96.0,87.0,107.0,596.0,997.0,8594.0,16753.0,4844.0,1080.0,314.0,147.0,81.0,80.0,141.0,105.0,89.0,89.0,91.0,111.0,396.0,1194.0,1574.0,2573.0,1498.0,575.0,168.0,101.0,79.0,106.0,352.0,238.0,150.0,196.0,148.0,230.0,207.0,610.0,547.0,1257.0,858.0,435.0,154.0,251.0,138.0,181.0,628,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,628.3125,628.0,True,150,True,False,628.0,628.3125,628.0,150,True,150,True,True
31.905801,1778663419.940783,209,31905801,92.0,69.0,142.0,103.0,150.0,114.0,166.0,105.0,208.0,151.0,169.0,79.0,170.0,141.0,177.0,233.0,110.0,73.0,61.0,68.0,83.0,95.0,98.0,87.0,109.0,241.0,168.0,118.0,95.0,106.0,68.0,122.0,130.0,76.0,84.0,73.0,97.0,93.0,139.0,147.0,265.0,288.0,404.0,123.0,115.0,93.0,77.0,105.0,100.0,77.0,82.0,66.0,76.0,98.0,96.0,331.0,121.0,604.0,547.0,232.0,146.0,125.0,64.0,81.0,177.0,97.0,93.0,81.0,84.0,104.0,213.0,1004.0,3855.0,9871.0,4867.0,679.0,322.0,143.0,85.0,112.0,138.0,115.0,84.0,94.0,79.0,112.0,568.0,964.0,8446.0,16589.0,4874.0,1111.0,334.0,147.0,96.0,86.0,150.0,105.0,85.0,82.0,94.0,103.0,386.0,1185.0,1586.0,2608.0,1521.0,576.0,167.0,109.0,76.0,101.0,357.0,239.0,162.0,209.0,148.0,228.0,201.0,617.0,562.0,1258.0,867.0,450.0,148.0,248.0,135.0,192.0,622,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,622.6953125,622.0,True,150,True,False,622.0,622.6953125,622.0,150,True,150,True,True
31.930799,1778663419.963049,210,31930799,89.0,73.0,148.0,102.0,144.0,115.0,170.0,93.0,204.0,161.0,180.0,83.0,166.0,136.0,168.0,228.0,106.0,76.0,61.0,66.0,80.0,90.0,102.0,92.0,110.0,240.0,177.0,121.0,101.0,115.0,69.0,124.0,132.0,80.0,81.0,86.0,90.0,95.0,145.0,165.0,268.0,297.0,408.0,126.0,109.0,84.0,71.0,109.0,104.0,75.0,80.0,74.0,79.0,92.0,91.0,330.0,131.0,604.0,548.0,240.0,146.0,116.0,61.0,74.0,169.0,81.0,91.0,89.0,85.0,98.0,210.0,983.0,3817.0,9803.0,4961.0,689.0,328.0,134.0,74.0,114.0,122.0,109.0,75.0,93.0,78.0,113.0,552.0,938.0,8366.0,16359.0,4838.0,1122.0,331.0,147.0,79.0,89.0,149.0,105.0,85.0,82.0,99.0,105.0,376.0,1177.0,1556.0,2537.0,1492.0,582.0,175.0,112.0,74.0,117.0,349.0,239.0,153.0,187.0,142.0,221.0,200.0,621.0,553.0,1266.0,862.0,447.0,159.0,259.0,138.0,186.0,618,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,618.1484375,618.0,True,150,True,False,618.0,618.1484375,618.0,150,True,150,True,True
31.955801,1778663419.987429,211,31955801,92.0,68.0,141.0,109.0,152.0,126.0,170.0,105.0,194.0,140.0,177.0,79.0,161.0,140.0,173.0,219.0,113.0,64.0,71.0,68.0,85.0,84.0,101.0,89.0,115.0,233.0,178.0,125.0,93.0,118.0,68.0,137.0,125.0,83.0,87.0,73.0,97.0,94.0,142.0,168.0,271.0,299.0,413.0,124.0,109.0,87.0,64.0,120.0,102.0,74.0,79.0,68.0,81.0,95.0,90.0,324.0,135.0,599.0,573.0,234.0,140.0,119.0,61.0,88.0,166.0,92.0,91.0,78.0,91.0,100.0,215.0,985.0,3986.0,9761.0,5050.0,687.0,314.0,145.0,74.0,108.0,131.0,100.0,76.0,105.0,80.0,117.0,546.0,927.0,8306.0,15802.0,4730.0,1112.0,335.0,142.0,83.0,89.0,146.0,116.0,91.0,85.0,91.0,113.0,379.0,1153.0,1527.0,2371.0,1432.0,577.0,181.0,105.0,71.0,116.0,348.0,234.0,157.0,207.0,157.0,229.0,205.0,611.0,547.0,1201.0,861.0,451.0,156.0,250.0,136.0,182.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,611.84375,611.0,True,150,True,False,611.0,611.84375,611.0,150,True,150,True,True
31.980804,1778663420.011033,212,31980804,89.0,70.0,146.0,113.0,154.0,124.0,156.0,101.0,205.0,143.0,164.0,83.0,166.0,140.0,166.0,231.0,116.0,73.0,63.0,67.0,86.0,86.0,99.0,87.0,121.0,239.0,174.0,125.0,98.0,109.0,68.0,138.0,139.0,81.0,89.0,77.0,96.0,82.0,145.0,173.0,276.0,301.0,427.0,128.0,116.0,83.0,67.0,108.0,107.0,78.0,80.0,75.0,69.0,102.0,87.0,318.0,143.0,618.0,590.0,248.0,156.0,123.0,49.0,77.0,170.0,87.0,93.0,82.0,96.0,98.0,214.0,979.0,4124.0,9583.0,5176.0,694.0,333.0,145.0,73.0,108.0,126.0,110.0,86.0,96.0,94.0,109.0,531.0,920.0,8188.0,14802.0,4584.0,1093.0,334.0,148.0,82.0,86.0,145.0,106.0,76.0,91.0,97.0,98.0,370.0,1131.0,1470.0,2181.0,1347.0,563.0,170.0,106.0,83.0,106.0,348.0,236.0,160.0,187.0,150.0,222.0,205.0,590.0,510.0,1187.0,813.0,437.0,155.0,248.0,138.0,189.0,598,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,598.9609375,598.0,True,150,True,False,598.0,598.9609375,598.0,150,True,150,True,True
32.005803,1778663420.037819,213,32005803,82.0,71.0,146.0,100.0,158.0,116.0,152.0,104.0,199.0,149.0,168.0,73.0,168.0,125.0,175.0,230.0,110.0,71.0,63.0,71.0,88.0,92.0,103.0,93.0,116.0,235.0,172.0,126.0,99.0,110.0,73.0,130.0,120.0,87.0,82.0,78.0,76.0,95.0,141.0,161.0,277.0,303.0,421.0,129.0,118.0,84.0,73.0,118.0,93.0,72.0,76.0,66.0,76.0,100.0,88.0,329.0,138.0,633.0,606.0,240.0,151.0,124.0,57.0,80.0,162.0,88.0,84.0,75.0,93.0,94.0,199.0,970.0,4219.0,9218.0,5356.0,685.0,329.0,148.0,75.0,106.0,119.0,112.0,79.0,108.0,87.0,97.0,516.0,904.0,7901.0,13593.0,4521.0,1092.0,329.0,145.0,91.0,81.0,139.0,115.0,81.0,84.0,83.0,113.0,366.0,1111.0,1385.0,1971.0,1285.0,548.0,171.0,105.0,81.0,112.0,350.0,231.0,162.0,187.0,150.0,226.0,201.0,590.0,508.0,1135.0,783.0,443.0,155.0,261.0,134.0,184.0,581,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,581.140625,581.0,True,150,True,False,581.0,581.140625,581.0,150,True,150,True,True
32.030807,1778663420.061468,214,32030807,89.0,70.0,137.0,101.0,161.0,119.0,158.0,111.0,203.0,138.0,170.0,80.0,165.0,131.0,172.0,221.0,106.0,65.0,62.0,76.0,73.0,103.0,109.0,90.0,104.0,229.0,189.0,132.0,94.0,109.0,71.0,129.0,136.0,86.0,87.0,71.0,88.0,102.0,152.0,169.0,278.0,320.0,445.0,133.0,113.0,82.0,65.0,116.0,96.0,79.0,80.0,77.0,72.0,104.0,86.0,341.0,130.0,647.0,646.0,242.0,154.0,124.0,55.0,75.0,161.0,95.0,81.0,75.0,91.0,103.0,200.0,963.0,4322.0,8938.0,5666.0,684.0,339.0,142.0,79.0,106.0,121.0,99.0,73.0,92.0,86.0,109.0,502.0,893.0,7497.0,12436.0,4515.0,1094.0,329.0,155.0,80.0,91.0,141.0,108.0,84.0,84.0,94.0,113.0,356.0,1075.0,1292.0,1755.0,1234.0,548.0,170.0,101.0,80.0,109.0,353.0,223.0,160.0,193.0,147.0,218.0,194.0,573.0,474.0,1073.0,772.0,423.0,150.0,256.0,130.0,187.0,566,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,566.4453125,566.0,True,150,True,False,566.0,566.4453125,566.0,150,True,150,True,True
32.055805,1778663420.08704,215,32055805,92.0,65.0,148.0,110.0,159.0,119.0,156.0,107.0,193.0,143.0,175.0,81.0,162.0,129.0,175.0,227.0,116.0,72.0,70.0,69.0,81.0,88.0,107.0,90.0,115.0,268.0,186.0,123.0,93.0,114.0,71.0,125.0,125.0,83.0,84.0,82.0,89.0,91.0,149.0,169.0,295.0,332.0,458.0,136.0,122.0,96.0,71.0,111.0,92.0,77.0,86.0,72.0,76.0,96.0,90.0,330.0,143.0,719.0,671.0,260.0,163.0,128.0,64.0,78.0,165.0,92.0,86.0,88.0,90.0,100.0,200.0,966.0,4494.0,8800.0,5951.0,700.0,336.0,153.0,78.0,104.0,125.0,102.0,71.0,99.0,86.0,111.0,496.0,853.0,6893.0,10870.0,4442.0,1085.0,330.0,156.0,90.0,91.0,144.0,108.0,91.0,88.0,87.0,103.0,340.0,1002.0,1138.0,1533.0,1127.0,519.0,163.0,103.0,68.0,100.0,346.0,238.0,151.0,205.0,152.0,224.0,203.0,544.0,428.0,1040.0,718.0,420.0,151.0,251.0,126.0,178.0,547,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,547.3359375,547.0,True,150,True,False,547.0,547.3359375,547.0,150,True,150,True,True
32.080807,1778663420.119734,216,32080807,87.0,72.0,136.0,108.0,153.0,119.0,164.0,110.0,204.0,150.0,172.0,72.0,160.0,139.0,166.0,223.0,108.0,72.0,56.0,68.0,88.0,93.0,102.0,95.0,115.0,258.0,174.0,129.0,93.0,110.0,76.0,127.0,128.0,74.0,82.0,67.0,87.0,94.0,159.0,168.0,302.0,345.0,491.0,130.0,115.0,85.0,69.0,113.0,98.0,79.0,80.0,65.0,74.0,90.0,98.0,349.0,143.0,820.0,741.0,275.0,170.0,130.0,65.0,75.0,169.0,91.0,96.0,79.0,91.0,95.0,200.0,981.0,4747.0,8973.0,6403.0,735.0,338.0,152.0,76.0,113.0,125.0,103.0,93.0,100.0,89.0,114.0,455.0,806.0,6082.0,9218.0,4292.0,1078.0,333.0,144.0,94.0,86.0,145.0,113.0,85.0,93.0,97.0,105.0,324.0,894.0,975.0,1277.0,1017.0,500.0,162.0,111.0,69.0,106.0,360.0,245.0,168.0,205.0,153.0,227.0,190.0,513.0,380.0,951.0,682.0,395.0,158.0,257.0,128.0,190.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,528.796875,528.0,True,150,True,False,528.0,528.796875,528.0,150,True,150,True,True
32.105807,1778663420.145914,217,32105807,86.0,65.0,140.0,109.0,146.0,116.0,162.0,96.0,196.0,144.0,163.0,82.0,160.0,129.0,177.0,228.0,116.0,63.0,64.0,69.0,84.0,95.0,104.0,88.0,125.0,251.0,180.0,134.0,102.0,105.0,75.0,126.0,133.0,78.0,86.0,71.0,91.0,90.0,157.0,175.0,318.0,359.0,533.0,148.0,126.0,97.0,67.0,110.0,100.0,85.0,81.0,65.0,78.0,95.0,95.0,362.0,152.0,944.0,851.0,292.0,179.0,138.0,64.0,76.0,160.0,95.0,92.0,82.0,86.0,99.0,196.0,987.0,4986.0,9410.0,6990.0,777.0,364.0,153.0,70.0,111.0,126.0,100.0,74.0,97.0,85.0,106.0,430.0,750.0,5133.0,7512.0,4042.0,1053.0,334.0,144.0,86.0,86.0,141.0,109.0,85.0,95.0,99.0,97.0,304.0,782.0,807.0,1052.0,909.0,473.0,162.0,100.0,77.0,109.0,345.0,231.0,147.0,189.0,148.0,227.0,188.0,466.0,349.0,858.0,623.0,391.0,149.0,252.0,139.0,185.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,510.78125,510.0,True,150,True,False,510.0,510.78125,510.0,150,True,150,True,True
