B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
26.34345,1778236803.37909,29,26343450,108.0,139.0,219.0,153.0,153.0,125.0,183.0,140.0,344.0,179.0,357.0,274.0,382.0,73.0,109.0,147.0,150.0,116.0,134.0,103.0,92.0,115.0,171.0,257.0,461.0,1231.0,1364.0,987.0,726.0,496.0,26.0,92.0,172.0,139.0,147.0,105.0,82.0,85.0,132.0,294.0,563.0,2354.0,15794.0,2961.0,990.0,470.0,72.0,69.0,142.0,139.0,152.0,100.0,77.0,91.0,75.0,135.0,85.0,3115.0,14345.0,7776.0,1136.0,827.0,72.0,32.0,216.0,147.0,164.0,117.0,82.0,76.0,87.0,203.0,204.0,1111.0,5067.0,1837.0,698.0,500.0,31.0,65.0,181.0,173.0,163.0,137.0,71.0,111.0,91.0,398.0,148.0,436.0,598.0,723.0,370.0,166.0,3.0,27.0,201.0,194.0,165.0,118.0,87.0,80.0,97.0,132.0,228.0,250.0,262.0,187.0,123.0,11.0,0.0,60.0,426.0,362.0,284.0,263.0,153.0,220.0,138.0,206.0,154.0,401.0,214.0,217.0,91.0,96.0,20.0,108.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,642.8359375,642.0,True,150,True,False,642.0,642.8359375,642.0,150,True,150,True,True
26.368454,1778236803.400551,30,26368454,69.0,58.0,150.0,108.0,153.0,114.0,179.0,101.0,252.0,113.0,290.0,233.0,392.0,183.0,236.0,291.0,117.0,61.0,52.0,66.0,91.0,116.0,157.0,226.0,391.0,1172.0,1311.0,956.0,729.0,572.0,118.0,197.0,138.0,83.0,77.0,68.0,79.0,76.0,115.0,257.0,484.0,2295.0,15755.0,2933.0,992.0,558.0,168.0,176.0,88.0,62.0,88.0,60.0,75.0,71.0,79.0,98.0,0.0,3043.0,14288.0,7720.0,1152.0,949.0,194.0,158.0,172.0,86.0,79.0,76.0,80.0,77.0,93.0,169.0,119.0,1059.0,4998.0,1794.0,698.0,600.0,155.0,181.0,128.0,108.0,84.0,105.0,88.0,86.0,90.0,365.0,59.0,369.0,532.0,681.0,360.0,266.0,126.0,156.0,145.0,118.0,84.0,78.0,89.0,74.0,88.0,85.0,133.0,194.0,225.0,148.0,120.0,123.0,128.0,205.0,353.0,252.0,158.0,205.0,152.0,204.0,141.0,138.0,26.0,306.0,147.0,146.0,92.0,248.0,211.0,307.0,631,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,631.2109375,631.0,True,150,True,False,631.0,631.2109375,631.0,150,True,150,True,True
26.393453,1778236803.422517,31,26393453,55.0,59.0,135.0,42.0,63.0,53.0,140.0,134.0,377.0,240.0,405.0,353.0,474.0,194.0,180.0,214.0,108.0,73.0,55.0,19.0,27.0,75.0,139.0,252.0,486.0,1271.0,1388.0,1060.0,788.0,563.0,74.0,134.0,132.0,78.0,68.0,12.0,21.0,38.0,103.0,281.0,587.0,2389.0,15858.0,3042.0,1069.0,565.0,123.0,113.0,90.0,75.0,76.0,11.0,2.0,13.0,39.0,137.0,110.0,3165.0,14437.0,7873.0,1241.0,940.0,139.0,84.0,168.0,79.0,86.0,22.0,11.0,13.0,56.0,197.0,234.0,1171.0,5109.0,1909.0,797.0,595.0,101.0,120.0,125.0,101.0,85.0,52.0,0.0,42.0,54.0,406.0,185.0,505.0,698.0,804.0,466.0,269.0,68.0,88.0,144.0,104.0,77.0,22.0,6.0,21.0,52.0,123.0,249.0,320.0,377.0,283.0,213.0,109.0,71.0,116.0,360.0,246.0,159.0,102.0,34.0,115.0,89.0,212.0,199.0,496.0,366.0,333.0,230.0,247.0,122.0,208.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,648.140625,648.0,True,150,True,False,648.0,648.140625,648.0,150,True,150,True,True
26.418454,1778236803.465638,32,26418454,0.0,0.0,103.0,101.0,194.0,188.0,247.0,201.0,345.0,175.0,338.0,284.0,392.0,169.0,187.0,214.0,59.0,21.0,43.0,69.0,121.0,169.0,233.0,305.0,467.0,1217.0,1320.0,989.0,738.0,556.0,69.0,122.0,74.0,21.0,52.0,69.0,116.0,139.0,195.0,330.0,564.0,2344.0,15747.0,2967.0,1001.0,545.0,115.0,113.0,23.0,13.0,56.0,66.0,109.0,140.0,152.0,205.0,98.0,3103.0,14307.0,7767.0,1175.0,925.0,139.0,87.0,108.0,37.0,61.0,76.0,113.0,149.0,170.0,257.0,205.0,1123.0,5060.0,1854.0,720.0,571.0,102.0,119.0,56.0,37.0,46.0,117.0,119.0,179.0,172.0,465.0,149.0,432.0,600.0,711.0,394.0,244.0,67.0,73.0,71.0,51.0,52.0,76.0,125.0,151.0,176.0,197.0,221.0,267.0,290.0,195.0,140.0,89.0,73.0,122.0,250.0,150.0,121.0,193.0,219.0,316.0,254.0,307.0,152.0,410.0,212.0,226.0,121.0,212.0,132.0,203.0,646,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,646.5078125,646.0,True,150,True,False,646.0,646.5078125,646.0,150,True,150,True,True
26.443455,1778236803.472569,33,26443455,110.0,143.0,223.0,147.0,154.0,115.0,182.0,140.0,335.0,171.0,347.0,262.0,376.0,72.0,114.0,158.0,153.0,116.0,123.0,103.0,96.0,117.0,168.0,253.0,466.0,1215.0,1340.0,994.0,724.0,489.0,21.0,89.0,184.0,134.0,148.0,102.0,83.0,87.0,129.0,293.0,548.0,2324.0,15682.0,2948.0,990.0,476.0,60.0,69.0,149.0,153.0,159.0,113.0,78.0,75.0,72.0,139.0,87.0,3097.0,14377.0,7794.0,1147.0,838.0,70.0,24.0,217.0,157.0,159.0,129.0,82.0,82.0,88.0,198.0,189.0,1127.0,5101.0,1850.0,705.0,492.0,43.0,65.0,176.0,183.0,150.0,150.0,84.0,98.0,105.0,403.0,133.0,440.0,615.0,733.0,376.0,158.0,0.0,27.0,206.0,177.0,165.0,116.0,89.0,91.0,98.0,121.0,225.0,271.0,285.0,193.0,120.0,4.0,5.0,67.0,434.0,350.0,283.0,261.0,157.0,203.0,144.0,199.0,147.0,410.0,217.0,202.0,102.0,93.0,24.0,120.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,642.4921875,642.0,True,150,True,False,642.0,642.4921875,642.0,150,True,150,True,True
26.468457,1778236803.501829,34,26468457,63.0,68.0,138.0,102.0,152.0,116.0,176.0,102.0,248.0,116.0,306.0,210.0,378.0,195.0,235.0,297.0,120.0,72.0,68.0,64.0,98.0,124.0,163.0,231.0,395.0,1160.0,1274.0,937.0,728.0,561.0,116.0,187.0,147.0,74.0,83.0,69.0,77.0,97.0,125.0,249.0,481.0,2261.0,15558.0,2902.0,992.0,562.0,170.0,174.0,100.0,76.0,80.0,59.0,75.0,75.0,72.0,102.0,0.0,3038.0,14247.0,7756.0,1155.0,943.0,194.0,158.0,182.0,87.0,91.0,81.0,80.0,82.0,95.0,168.0,121.0,1080.0,5069.0,1827.0,708.0,604.0,150.0,187.0,122.0,102.0,87.0,106.0,76.0,107.0,94.0,380.0,53.0,388.0,517.0,694.0,369.0,261.0,126.0,155.0,152.0,112.0,84.0,80.0,78.0,81.0,107.0,90.0,130.0,197.0,214.0,150.0,122.0,109.0,126.0,189.0,367.0,247.0,166.0,192.0,149.0,219.0,138.0,157.0,16.0,328.0,134.0,158.0,92.0,255.0,211.0,320.0,631,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,631.015625,631.0,True,150,True,False,631.0,631.015625,631.0,150,True,150,True,True
26.493458,1778236803.517538,35,26493458,62.0,66.0,141.0,46.0,62.0,55.0,140.0,128.0,374.0,236.0,415.0,351.0,475.0,181.0,191.0,209.0,115.0,64.0,56.0,27.0,26.0,74.0,132.0,257.0,480.0,1250.0,1352.0,1037.0,795.0,566.0,80.0,146.0,133.0,68.0,76.0,9.0,17.0,41.0,89.0,279.0,572.0,2359.0,15634.0,3003.0,1053.0,566.0,122.0,115.0,88.0,69.0,79.0,9.0,0.0,10.0,44.0,133.0,116.0,3170.0,14349.0,7866.0,1243.0,946.0,149.0,85.0,163.0,83.0,77.0,27.0,11.0,20.0,52.0,192.0,233.0,1194.0,5209.0,1939.0,798.0,596.0,98.0,125.0,135.0,103.0,75.0,40.0,0.0,35.0,56.0,405.0,170.0,507.0,696.0,809.0,471.0,265.0,72.0,79.0,139.0,105.0,78.0,13.0,7.0,20.0,65.0,138.0,265.0,331.0,378.0,274.0,209.0,109.0,72.0,126.0,364.0,236.0,143.0,111.0,34.0,101.0,83.0,210.0,200.0,510.0,348.0,348.0,229.0,247.0,134.0,197.0,645,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,645.625,645.0,True,150,True,False,645.0,645.625,645.0,150,True,150,True,True
26.518458,1778236803.549396,36,26518458,0.0,0.0,108.0,99.0,188.0,186.0,258.0,197.0,341.0,177.0,346.0,280.0,399.0,164.0,180.0,206.0,51.0,22.0,37.0,68.0,121.0,171.0,227.0,297.0,453.0,1196.0,1308.0,980.0,733.0,558.0,74.0,127.0,71.0,32.0,52.0,82.0,111.0,149.0,189.0,349.0,544.0,2312.0,15532.0,2909.0,997.0,544.0,124.0,110.0,23.0,13.0,45.0,67.0,104.0,136.0,152.0,197.0,87.0,3087.0,14330.0,7779.0,1168.0,920.0,139.0,72.0,97.0,24.0,60.0,73.0,119.0,148.0,158.0,260.0,215.0,1144.0,5149.0,1865.0,733.0,584.0,96.0,112.0,51.0,45.0,49.0,105.0,136.0,165.0,175.0,471.0,155.0,454.0,590.0,745.0,399.0,254.0,73.0,80.0,64.0,47.0,52.0,87.0,113.0,154.0,189.0,194.0,234.0,262.0,294.0,207.0,130.0,91.0,73.0,114.0,236.0,155.0,109.0,205.0,219.0,315.0,254.0,310.0,164.0,423.0,227.0,214.0,123.0,222.0,121.0,205.0,645,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,645.0703125,645.0,True,150,True,False,645.0,645.0703125,645.0,150,True,150,True,True
26.54346,1778236803.590087,37,26543460,96.0,139.0,222.0,151.0,153.0,118.0,190.0,125.0,338.0,167.0,349.0,270.0,380.0,83.0,112.0,156.0,153.0,123.0,132.0,102.0,99.0,118.0,163.0,254.0,469.0,1195.0,1296.0,970.0,723.0,477.0,36.0,89.0,179.0,138.0,150.0,94.0,87.0,85.0,127.0,284.0,550.0,2303.0,15498.0,2903.0,972.0,463.0,56.0,67.0,149.0,151.0,153.0,111.0,76.0,81.0,77.0,155.0,91.0,3123.0,14306.0,7760.0,1152.0,832.0,70.0,31.0,220.0,155.0,156.0,117.0,85.0,88.0,98.0,207.0,199.0,1132.0,5184.0,1856.0,709.0,501.0,23.0,59.0,180.0,178.0,153.0,144.0,86.0,103.0,102.0,406.0,142.0,449.0,592.0,728.0,377.0,173.0,11.0,32.0,205.0,179.0,161.0,125.0,96.0,93.0,101.0,138.0,229.0,273.0,294.0,187.0,118.0,6.0,1.0,68.0,443.0,356.0,271.0,263.0,161.0,221.0,137.0,201.0,142.0,414.0,228.0,203.0,89.0,94.0,44.0,129.0,640,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,640.9140625,640.0,True,150,True,False,640.0,640.9140625,640.0,150,True,150,True,True
26.56846,1778236803.604039,38,26568460,65.0,73.0,140.0,108.0,148.0,112.0,185.0,95.0,250.0,115.0,310.0,230.0,374.0,176.0,243.0,291.0,117.0,73.0,64.0,74.0,94.0,120.0,165.0,224.0,386.0,1147.0,1253.0,935.0,711.0,568.0,122.0,182.0,137.0,71.0,76.0,67.0,81.0,77.0,125.0,267.0,466.0,2250.0,15386.0,2845.0,969.0,562.0,175.0,179.0,103.0,84.0,93.0,59.0,74.0,72.0,70.0,110.0,0.0,3048.0,14232.0,7721.0,1149.0,926.0,193.0,153.0,165.0,85.0,91.0,78.0,84.0,74.0,99.0,170.0,113.0,1070.0,5132.0,1830.0,709.0,597.0,153.0,189.0,138.0,109.0,74.0,111.0,76.0,87.0,88.0,360.0,59.0,396.0,578.0,700.0,378.0,270.0,125.0,159.0,160.0,114.0,88.0,84.0,83.0,85.0,99.0,85.0,132.0,207.0,212.0,156.0,125.0,118.0,141.0,207.0,362.0,243.0,158.0,195.0,156.0,196.0,141.0,160.0,27.0,317.0,148.0,137.0,92.0,252.0,213.0,312.0,629,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,629.078125,629.0,True,150,True,False,629.0,629.078125,629.0,150,True,150,True,True
26.593459,1778236803.620371,39,26593459,66.0,64.0,141.0,52.0,61.0,54.0,137.0,128.0,371.0,237.0,408.0,359.0,476.0,184.0,183.0,211.0,116.0,64.0,67.0,23.0,29.0,73.0,140.0,251.0,480.0,1254.0,1352.0,1017.0,793.0,564.0,77.0,129.0,136.0,78.0,86.0,21.0,8.0,29.0,99.0,277.0,582.0,2365.0,15544.0,2952.0,1050.0,551.0,122.0,125.0,89.0,74.0,76.0,11.0,0.0,20.0,45.0,129.0,118.0,3197.0,14379.0,7803.0,1229.0,931.0,139.0,87.0,171.0,82.0,86.0,25.0,4.0,24.0,65.0,195.0,232.0,1207.0,5239.0,1931.0,799.0,584.0,98.0,119.0,138.0,106.0,80.0,43.0,3.0,42.0,62.0,416.0,175.0,513.0,712.0,832.0,473.0,265.0,67.0,89.0,145.0,110.0,80.0,22.0,0.0,18.0,72.0,132.0,255.0,334.0,381.0,283.0,220.0,108.0,69.0,112.0,356.0,246.0,145.0,93.0,29.0,116.0,90.0,201.0,201.0,520.0,372.0,352.0,238.0,246.0,140.0,201.0,645,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,645.9140625,645.0,True,150,True,False,645.0,645.9140625,645.0,150,True,150,True,True
26.618461,1778236803.652178,40,26618461,0.0,7.0,114.0,110.0,188.0,182.0,258.0,197.0,348.0,174.0,332.0,273.0,395.0,173.0,187.0,211.0,57.0,11.0,43.0,72.0,118.0,179.0,232.0,303.0,457.0,1206.0,1338.0,981.0,732.0,539.0,80.0,126.0,71.0,23.0,56.0,68.0,116.0,141.0,194.0,346.0,557.0,2347.0,15618.0,2914.0,997.0,542.0,120.0,99.0,22.0,15.0,47.0,56.0,111.0,149.0,150.0,205.0,87.0,3161.0,14370.0,7739.0,1154.0,908.0,142.0,83.0,96.0,33.0,47.0,81.0,121.0,153.0,177.0,277.0,214.0,1151.0,5164.0,1855.0,716.0,576.0,95.0,120.0,58.0,50.0,41.0,105.0,125.0,175.0,165.0,469.0,152.0,445.0,611.0,732.0,393.0,249.0,71.0,79.0,71.0,48.0,52.0,77.0,119.0,153.0,176.0,200.0,234.0,268.0,301.0,190.0,141.0,83.0,72.0,124.0,244.0,164.0,112.0,201.0,210.0,306.0,265.0,303.0,158.0,425.0,244.0,221.0,124.0,218.0,129.0,204.0,647,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,647.375,647.0,True,150,True,False,647.0,647.375,647.0,150,True,150,True,True
26.643465,1778236803.674822,41,26643465,111.0,143.0,211.0,152.0,149.0,111.0,190.0,137.0,341.0,178.0,345.0,279.0,379.0,73.0,116.0,155.0,155.0,129.0,121.0,105.0,89.0,122.0,164.0,261.0,469.0,1214.0,1327.0,978.0,729.0,482.0,26.0,80.0,172.0,147.0,137.0,100.0,75.0,87.0,131.0,291.0,557.0,2357.0,15655.0,2922.0,989.0,475.0,60.0,60.0,142.0,146.0,147.0,111.0,83.0,80.0,79.0,134.0,85.0,3172.0,14344.0,7704.0,1135.0,828.0,70.0,41.0,209.0,161.0,163.0,116.0,97.0,90.0,96.0,205.0,198.0,1149.0,5123.0,1842.0,700.0,497.0,33.0,73.0,184.0,171.0,163.0,141.0,75.0,106.0,103.0,417.0,151.0,439.0,607.0,737.0,380.0,156.0,0.0,31.0,204.0,182.0,171.0,130.0,81.0,81.0,99.0,140.0,215.0,267.0,296.0,206.0,115.0,7.0,7.0,67.0,428.0,354.0,284.0,262.0,154.0,207.0,145.0,205.0,159.0,413.0,201.0,203.0,91.0,82.0,33.0,120.0,642,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,642.6484375,642.0,True,150,True,False,642.0,642.6484375,642.0,150,True,150,True,True
26.668463,1778236803.713138,42,26668463,63.0,66.0,137.0,100.0,144.0,116.0,179.0,98.0,250.0,109.0,288.0,235.0,378.0,188.0,236.0,293.0,117.0,73.0,55.0,76.0,86.0,111.0,172.0,223.0,394.0,1171.0,1271.0,958.0,720.0,557.0,122.0,190.0,140.0,78.0,88.0,62.0,83.0,85.0,127.0,262.0,487.0,2305.0,15646.0,2907.0,987.0,553.0,173.0,169.0,97.0,83.0,83.0,58.0,75.0,73.0,77.0,99.0,2.0,3104.0,14283.0,7710.0,1140.0,926.0,188.0,156.0,170.0,91.0,85.0,84.0,82.0,83.0,93.0,170.0,114.0,1077.0,5041.0,1789.0,701.0,593.0,162.0,180.0,126.0,113.0,72.0,103.0,81.0,101.0,98.0,382.0,52.0,387.0,558.0,676.0,373.0,250.0,131.0,156.0,150.0,115.0,92.0,80.0,77.0,69.0,94.0,93.0,137.0,197.0,218.0,154.0,128.0,114.0,133.0,189.0,356.0,245.0,173.0,188.0,159.0,211.0,157.0,150.0,24.0,324.0,156.0,154.0,99.0,244.0,224.0,308.0,631,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,631.78125,631.0,True,150,True,False,631.0,631.78125,631.0,150,True,150,True,True
26.693464,1778236803.722997,43,26693464,58.0,66.0,143.0,42.0,66.0,53.0,136.0,133.0,367.0,239.0,409.0,339.0,470.0,184.0,176.0,212.0,116.0,64.0,66.0,31.0,21.0,66.0,140.0,263.0,497.0,1279.0,1389.0,1040.0,791.0,570.0,70.0,120.0,135.0,80.0,74.0,29.0,13.0,39.0,86.0,284.0,592.0,2415.0,15833.0,3003.0,1060.0,561.0,117.0,111.0,94.0,78.0,77.0,3.0,0.0,17.0,40.0,136.0,117.0,3227.0,14434.0,7827.0,1236.0,929.0,138.0,96.0,167.0,82.0,84.0,20.0,12.0,12.0,54.0,212.0,238.0,1198.0,5184.0,1895.0,788.0,585.0,105.0,116.0,123.0,99.0,79.0,40.0,3.0,45.0,60.0,403.0,182.0,501.0,690.0,806.0,463.0,262.0,66.0,85.0,140.0,100.0,83.0,26.0,0.0,15.0,57.0,124.0,252.0,324.0,367.0,280.0,215.0,114.0,71.0,126.0,359.0,236.0,158.0,109.0,40.0,115.0,96.0,201.0,200.0,504.0,358.0,342.0,226.0,250.0,142.0,204.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,648.359375,648.0,True,150,True,False,648.0,648.359375,648.0,150,True,150,True,True
26.718467,1778236803.754165,44,26718467,0.0,12.0,107.0,99.0,188.0,189.0,263.0,196.0,349.0,173.0,350.0,278.0,394.0,166.0,182.0,201.0,51.0,19.0,37.0,75.0,120.0,182.0,221.0,309.0,468.0,1234.0,1324.0,984.0,731.0,549.0,75.0,134.0,62.0,26.0,59.0,70.0,116.0,147.0,188.0,343.0,571.0,2362.0,15805.0,2982.0,1008.0,550.0,122.0,106.0,19.0,13.0,53.0,71.0,118.0,137.0,153.0,199.0,92.0,3143.0,14347.0,7788.0,1166.0,911.0,138.0,80.0,101.0,28.0,58.0,83.0,118.0,150.0,174.0,265.0,214.0,1126.0,5057.0,1832.0,719.0,572.0,99.0,113.0,54.0,41.0,54.0,109.0,122.0,167.0,167.0,474.0,148.0,443.0,619.0,718.0,387.0,247.0,62.0,86.0,63.0,43.0,55.0,89.0,129.0,156.0,172.0,200.0,229.0,261.0,303.0,200.0,132.0,100.0,68.0,118.0,242.0,155.0,120.0,197.0,221.0,314.0,254.0,300.0,158.0,423.0,242.0,229.0,109.0,226.0,138.0,199.0,648,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,648.8828125,648.0,True,150,True,False,648.0,648.8828125,648.0,150,True,150,True,True
26.743463,1778236803.78097,45,26743463,109.0,140.0,222.0,156.0,150.0,126.0,172.0,140.0,343.0,170.0,361.0,268.0,390.0,82.0,115.0,155.0,147.0,124.0,121.0,112.0,97.0,124.0,157.0,262.0,458.0,1236.0,1328.0,991.0,724.0,493.0,15.0,83.0,172.0,152.0,153.0,107.0,78.0,92.0,131.0,293.0,550.0,2349.0,15875.0,2992.0,1013.0,470.0,62.0,60.0,133.0,151.0,157.0,102.0,75.0,84.0,85.0,142.0,89.0,3114.0,14363.0,7799.0,1157.0,832.0,69.0,21.0,215.0,152.0,162.0,120.0,86.0,86.0,96.0,202.0,201.0,1116.0,5051.0,1825.0,687.0,497.0,27.0,58.0,186.0,183.0,152.0,149.0,89.0,104.0,88.0,408.0,157.0,443.0,578.0,707.0,365.0,155.0,6.0,35.0,196.0,197.0,167.0,132.0,97.0,82.0,96.0,131.0,215.0,262.0,281.0,196.0,121.0,10.0,0.0,64.0,441.0,345.0,288.0,266.0,146.0,216.0,145.0,204.0,159.0,404.0,226.0,207.0,94.0,91.0,44.0,121.0,644,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,644.7109375,644.0,True,150,True,False,644.0,644.7109375,644.0,150,True,150,True,True
26.76847,1778236803.80111,46,26768470,65.0,65.0,145.0,106.0,148.0,124.0,171.0,103.0,252.0,108.0,298.0,235.0,387.0,184.0,242.0,285.0,121.0,65.0,68.0,60.0,93.0,124.0,164.0,228.0,398.0,1192.0,1290.0,962.0,728.0,576.0,124.0,187.0,139.0,78.0,86.0,69.0,85.0,96.0,119.0,247.0,496.0,2319.0,15948.0,3011.0,1010.0,560.0,167.0,180.0,103.0,74.0,83.0,73.0,67.0,72.0,85.0,112.0,2.0,3040.0,14297.0,7800.0,1162.0,937.0,187.0,153.0,166.0,89.0,89.0,77.0,81.0,77.0,91.0,165.0,112.0,1039.0,4875.0,1771.0,692.0,587.0,154.0,184.0,133.0,102.0,80.0,108.0,79.0,103.0,89.0,371.0,60.0,368.0,520.0,660.0,374.0,261.0,118.0,157.0,149.0,105.0,84.0,84.0,81.0,74.0,84.0,93.0,132.0,194.0,208.0,150.0,122.0,116.0,125.0,198.0,357.0,240.0,157.0,208.0,147.0,204.0,137.0,155.0,21.0,309.0,99.0,155.0,101.0,244.0,219.0,306.0,633,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,633.1640625,633.0,True,150,True,False,633.0,633.1640625,633.0,150,True,150,True,True
26.79347,1778236803.817055,47,26793470,70.0,64.0,136.0,45.0,65.0,55.0,149.0,138.0,378.0,244.0,432.0,348.0,482.0,188.0,175.0,216.0,109.0,53.0,62.0,26.0,29.0,72.0,135.0,263.0,505.0,1316.0,1440.0,1066.0,815.0,584.0,76.0,123.0,139.0,76.0,69.0,19.0,15.0,28.0,89.0,290.0,585.0,2451.0,16409.0,3181.0,1111.0,574.0,127.0,112.0,90.0,76.0,76.0,8.0,0.0,7.0,45.0,139.0,121.0,3146.0,14496.0,7934.0,1247.0,927.0,136.0,89.0,164.0,85.0,87.0,23.0,8.0,24.0,56.0,194.0,232.0,1129.0,4895.0,1830.0,772.0,577.0,103.0,109.0,131.0,95.0,76.0,43.0,3.0,37.0,55.0,395.0,176.0,489.0,648.0,769.0,458.0,261.0,67.0,71.0,149.0,110.0,72.0,14.0,0.0,23.0,60.0,126.0,246.0,325.0,366.0,279.0,201.0,112.0,76.0,118.0,356.0,242.0,137.0,108.0,32.0,112.0,85.0,206.0,199.0,504.0,355.0,330.0,230.0,243.0,136.0,199.0,652,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,652.21875,652.0,True,150,True,False,652.0,652.21875,652.0,150,True,150,True,True
26.81847,1778236803.864571,48,26818470,0.0,4.0,102.0,104.0,182.0,193.0,253.0,202.0,353.0,176.0,381.0,290.0,406.0,173.0,194.0,213.0,60.0,15.0,43.0,70.0,119.0,181.0,223.0,310.0,491.0,1291.0,1431.0,1041.0,760.0,580.0,78.0,121.0,72.0,34.0,52.0,69.0,116.0,156.0,202.0,343.0,573.0,2448.0,16670.0,3206.0,1067.0,563.0,122.0,107.0,18.0,13.0,48.0,76.0,108.0,145.0,152.0,200.0,87.0,3054.0,14370.0,7891.0,1171.0,904.0,141.0,87.0,97.0,22.0,53.0,89.0,113.0,140.0,167.0,258.0,205.0,1030.0,4611.0,1684.0,678.0,565.0,83.0,114.0,60.0,46.0,52.0,107.0,125.0,167.0,181.0,453.0,140.0,406.0,558.0,687.0,383.0,234.0,74.0,69.0,75.0,57.0,56.0,83.0,125.0,151.0,178.0,191.0,223.0,252.0,258.0,172.0,136.0,88.0,71.0,120.0,255.0,157.0,114.0,200.0,218.0,315.0,255.0,308.0,165.0,415.0,238.0,228.0,134.0,221.0,140.0,204.0,654,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,654.3671875,654.0,True,150,True,False,654.0,654.3671875,654.0,150,True,150,True,True
