B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.144225,1778663242.75471,30,14144225,88.0,76.0,139.0,101.0,156.0,113.0,172.0,121.0,240.0,125.0,192.0,89.0,191.0,129.0,167.0,243.0,110.0,64.0,63.0,76.0,88.0,104.0,128.0,114.0,117.0,242.0,204.0,210.0,171.0,148.0,71.0,120.0,134.0,85.0,78.0,72.0,93.0,100.0,171.0,202.0,284.0,386.0,1001.0,292.0,276.0,136.0,100.0,122.0,95.0,78.0,88.0,70.0,73.0,86.0,83.0,278.0,90.0,2215.0,4730.0,955.0,428.0,227.0,76.0,93.0,169.0,93.0,96.0,80.0,91.0,87.0,101.0,437.0,471.0,4902.0,5394.0,942.0,451.0,153.0,84.0,124.0,126.0,104.0,79.0,103.0,83.0,94.0,126.0,363.0,1516.0,1947.0,1236.0,638.0,198.0,127.0,91.0,87.0,134.0,105.0,85.0,96.0,87.0,93.0,107.0,218.0,535.0,616.0,424.0,157.0,84.0,104.0,78.0,100.0,365.0,250.0,156.0,205.0,160.0,211.0,135.0,213.0,153.0,455.0,212.0,181.0,109.0,226.0,133.0,183.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,347.90625,347.0,True,150,True,False,347.0,347.90625,347.0,150,True,150,True,True
14.169226,1778663242.780365,31,14169226,89.0,66.0,142.0,115.0,153.0,117.0,173.0,114.0,240.0,117.0,181.0,85.0,184.0,133.0,171.0,244.0,111.0,72.0,60.0,68.0,85.0,95.0,119.0,117.0,120.0,223.0,187.0,190.0,166.0,137.0,79.0,134.0,137.0,89.0,94.0,70.0,90.0,80.0,155.0,175.0,243.0,323.0,774.0,244.0,247.0,127.0,98.0,116.0,101.0,75.0,83.0,62.0,75.0,77.0,74.0,242.0,82.0,1449.0,3368.0,785.0,392.0,219.0,86.0,99.0,168.0,94.0,90.0,83.0,82.0,88.0,98.0,406.0,421.0,5037.0,5901.0,1022.0,491.0,164.0,92.0,124.0,130.0,109.0,82.0,95.0,86.0,96.0,123.0,386.0,1770.0,2650.0,1621.0,754.0,218.0,130.0,92.0,93.0,143.0,115.0,75.0,86.0,89.0,88.0,115.0,258.0,770.0,915.0,603.0,197.0,97.0,97.0,71.0,103.0,353.0,232.0,171.0,184.0,153.0,195.0,142.0,227.0,168.0,501.0,237.0,200.0,110.0,231.0,140.0,173.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,348.8515625,348.0,True,150,True,False,348.0,348.8515625,348.0,150,True,150,True,True
14.194227,1778663242.811308,32,14194227,86.0,72.0,146.0,110.0,156.0,123.0,160.0,109.0,223.0,127.0,183.0,90.0,187.0,136.0,175.0,234.0,118.0,70.0,69.0,74.0,84.0,106.0,110.0,114.0,110.0,202.0,162.0,161.0,150.0,136.0,68.0,126.0,129.0,80.0,90.0,71.0,85.0,83.0,137.0,153.0,216.0,269.0,599.0,201.0,213.0,125.0,105.0,111.0,97.0,73.0,90.0,73.0,79.0,81.0,75.0,213.0,72.0,922.0,2207.0,614.0,374.0,209.0,79.0,94.0,171.0,90.0,92.0,84.0,89.0,83.0,97.0,364.0,357.0,4836.0,6036.0,1062.0,508.0,178.0,95.0,128.0,135.0,99.0,65.0,91.0,77.0,92.0,122.0,391.0,2010.0,3500.0,2077.0,899.0,260.0,140.0,94.0,92.0,136.0,101.0,72.0,80.0,83.0,85.0,122.0,338.0,1020.0,1375.0,878.0,262.0,103.0,104.0,75.0,101.0,357.0,236.0,148.0,189.0,150.0,204.0,146.0,250.0,216.0,597.0,289.0,221.0,116.0,230.0,133.0,195.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,353.296875,353.0,True,150,True,False,353.0,353.296875,353.0,150,True,150,True,True
14.219227,1778663242.850494,33,14219227,84.0,58.0,130.0,113.0,156.0,121.0,164.0,106.0,227.0,125.0,173.0,89.0,187.0,134.0,173.0,232.0,117.0,64.0,64.0,68.0,90.0,100.0,122.0,105.0,102.0,190.0,152.0,144.0,138.0,131.0,71.0,115.0,134.0,79.0,85.0,75.0,88.0,86.0,141.0,154.0,198.0,234.0,482.0,176.0,189.0,125.0,99.0,119.0,99.0,67.0,90.0,72.0,76.0,87.0,66.0,188.0,73.0,644.0,1481.0,498.0,321.0,205.0,75.0,92.0,170.0,86.0,90.0,78.0,88.0,86.0,96.0,329.0,296.0,4458.0,6007.0,1076.0,518.0,181.0,93.0,130.0,123.0,101.0,78.0,93.0,85.0,88.0,133.0,408.0,2212.0,4590.0,2627.0,1042.0,293.0,149.0,105.0,98.0,128.0,106.0,80.0,86.0,87.0,81.0,121.0,393.0,1274.0,1911.0,1230.0,339.0,112.0,94.0,81.0,98.0,355.0,239.0,159.0,197.0,152.0,206.0,147.0,283.0,273.0,745.0,354.0,238.0,125.0,234.0,135.0,188.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,366.4140625,366.0,True,150,True,False,366.0,366.4140625,366.0,150,True,150,True,True
14.244229,1778663242.882397,34,14244229,86.0,76.0,147.0,102.0,149.0,122.0,161.0,107.0,205.0,119.0,174.0,81.0,176.0,133.0,169.0,232.0,116.0,73.0,65.0,71.0,78.0,99.0,115.0,107.0,114.0,193.0,148.0,141.0,138.0,135.0,77.0,121.0,137.0,88.0,84.0,78.0,90.0,88.0,126.0,141.0,177.0,219.0,405.0,153.0,171.0,115.0,94.0,115.0,100.0,85.0,81.0,68.0,75.0,70.0,74.0,164.0,78.0,450.0,991.0,383.0,280.0,194.0,78.0,81.0,166.0,88.0,94.0,78.0,82.0,85.0,93.0,298.0,250.0,3766.0,5526.0,1029.0,521.0,185.0,99.0,130.0,135.0,108.0,86.0,93.0,87.0,87.0,131.0,422.0,2262.0,5471.0,3050.0,1167.0,330.0,145.0,102.0,101.0,149.0,107.0,83.0,86.0,91.0,86.0,136.0,457.0,1495.0,2439.0,1574.0,418.0,126.0,97.0,89.0,112.0,359.0,244.0,155.0,193.0,163.0,215.0,141.0,302.0,355.0,961.0,445.0,255.0,131.0,246.0,140.0,180.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,373.90625,373.0,True,150,True,False,373.0,373.90625,373.0,150,True,150,True,True
14.26923,1778663242.908707,35,14269230,94.0,77.0,143.0,105.0,161.0,116.0,160.0,102.0,211.0,113.0,162.0,86.0,169.0,144.0,177.0,232.0,118.0,82.0,60.0,69.0,86.0,98.0,107.0,90.0,97.0,181.0,138.0,128.0,129.0,132.0,73.0,131.0,130.0,82.0,79.0,71.0,100.0,92.0,111.0,127.0,177.0,184.0,348.0,128.0,157.0,115.0,89.0,115.0,92.0,79.0,84.0,69.0,82.0,79.0,66.0,168.0,68.0,352.0,688.0,318.0,246.0,176.0,76.0,82.0,163.0,91.0,93.0,73.0,92.0,77.0,91.0,285.0,218.0,3053.0,4821.0,960.0,508.0,190.0,104.0,132.0,127.0,109.0,82.0,94.0,89.0,85.0,137.0,409.0,2249.0,6084.0,3328.0,1246.0,350.0,163.0,120.0,99.0,147.0,113.0,84.0,89.0,84.0,74.0,133.0,517.0,1638.0,2951.0,1888.0,510.0,138.0,110.0,102.0,104.0,357.0,243.0,161.0,197.0,148.0,209.0,155.0,330.0,475.0,1300.0,601.0,283.0,134.0,246.0,153.0,188.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,378.0078125,378.0,True,150,True,False,378.0,378.0078125,378.0,150,True,150,True,True
14.294231,1778663242.933381,36,14294231,79.0,63.0,144.0,114.0,156.0,111.0,171.0,101.0,212.0,119.0,166.0,74.0,175.0,132.0,171.0,227.0,115.0,68.0,66.0,72.0,77.0,95.0,105.0,97.0,95.0,177.0,133.0,121.0,122.0,128.0,79.0,128.0,133.0,81.0,79.0,71.0,91.0,83.0,117.0,127.0,163.0,203.0,305.0,124.0,137.0,101.0,101.0,110.0,106.0,76.0,82.0,73.0,71.0,79.0,67.0,153.0,68.0,298.0,523.0,266.0,211.0,178.0,78.0,91.0,167.0,86.0,98.0,78.0,84.0,90.0,87.0,244.0,188.0,2527.0,4166.0,896.0,482.0,190.0,101.0,139.0,132.0,104.0,78.0,92.0,76.0,89.0,127.0,410.0,2198.0,6559.0,3551.0,1319.0,378.0,177.0,114.0,102.0,141.0,110.0,75.0,76.0,90.0,87.0,142.0,579.0,1765.0,3460.0,2155.0,609.0,153.0,116.0,82.0,104.0,354.0,234.0,164.0,194.0,145.0,198.0,146.0,369.0,611.0,1673.0,782.0,322.0,136.0,268.0,150.0,187.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,383.9453125,383.0,True,150,True,False,383.0,383.9453125,383.0,150,True,150,True,True
14.319232,1778663242.957649,37,14319232,80.0,69.0,150.0,113.0,148.0,124.0,159.0,94.0,210.0,127.0,157.0,75.0,185.0,141.0,171.0,221.0,103.0,56.0,59.0,66.0,89.0,95.0,100.0,95.0,100.0,169.0,126.0,118.0,120.0,129.0,75.0,126.0,129.0,79.0,88.0,75.0,86.0,95.0,113.0,119.0,163.0,182.0,293.0,108.0,130.0,102.0,88.0,115.0,104.0,78.0,83.0,73.0,74.0,84.0,71.0,139.0,66.0,264.0,421.0,234.0,188.0,162.0,77.0,83.0,170.0,91.0,94.0,87.0,85.0,78.0,88.0,244.0,180.0,2129.0,3572.0,823.0,475.0,182.0,100.0,130.0,131.0,110.0,78.0,99.0,77.0,89.0,125.0,422.0,2117.0,6673.0,3611.0,1339.0,400.0,173.0,121.0,106.0,137.0,103.0,85.0,79.0,88.0,86.0,140.0,627.0,1835.0,3851.0,2345.0,685.0,167.0,115.0,81.0,109.0,352.0,238.0,156.0,191.0,147.0,193.0,150.0,389.0,753.0,2009.0,988.0,339.0,149.0,258.0,154.0,195.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.0078125,386.0,True,150,True,False,386.0,386.0078125,386.0,150,True,150,True,True
14.344233,1778663242.983236,38,14344233,95.0,80.0,152.0,110.0,158.0,121.0,165.0,105.0,204.0,111.0,162.0,80.0,170.0,129.0,173.0,233.0,117.0,76.0,70.0,74.0,87.0,94.0,100.0,90.0,102.0,170.0,140.0,116.0,111.0,126.0,68.0,126.0,131.0,86.0,91.0,79.0,89.0,82.0,105.0,116.0,158.0,192.0,269.0,104.0,122.0,101.0,91.0,118.0,100.0,85.0,90.0,63.0,82.0,86.0,68.0,142.0,61.0,244.0,373.0,213.0,170.0,158.0,84.0,88.0,170.0,92.0,86.0,74.0,88.0,80.0,84.0,222.0,176.0,1895.0,3199.0,780.0,451.0,180.0,97.0,142.0,127.0,117.0,82.0,104.0,83.0,95.0,134.0,410.0,2054.0,6770.0,3681.0,1349.0,417.0,178.0,125.0,102.0,140.0,105.0,80.0,84.0,85.0,92.0,149.0,664.0,1886.0,4186.0,2457.0,733.0,171.0,116.0,85.0,108.0,350.0,248.0,157.0,184.0,143.0,208.0,149.0,419.0,881.0,2245.0,1149.0,379.0,129.0,248.0,147.0,182.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,390.3046875,390.0,True,150,True,False,390.0,390.3046875,390.0,150,True,150,True,True
14.369232,1778663243.011341,39,14369232,83.0,76.0,142.0,97.0,151.0,117.0,153.0,97.0,213.0,118.0,155.0,83.0,175.0,127.0,170.0,224.0,109.0,75.0,65.0,68.0,87.0,84.0,104.0,83.0,89.0,170.0,131.0,117.0,105.0,122.0,72.0,129.0,127.0,79.0,82.0,77.0,90.0,84.0,110.0,122.0,167.0,171.0,264.0,106.0,123.0,103.0,92.0,116.0,94.0,80.0,89.0,70.0,75.0,78.0,65.0,128.0,71.0,245.0,350.0,197.0,168.0,146.0,72.0,82.0,163.0,93.0,96.0,77.0,85.0,83.0,84.0,202.0,166.0,1784.0,2966.0,742.0,429.0,171.0,96.0,136.0,126.0,96.0,77.0,94.0,72.0,87.0,124.0,402.0,2023.0,6792.0,3674.0,1339.0,422.0,185.0,112.0,108.0,141.0,113.0,83.0,85.0,86.0,90.0,155.0,675.0,1878.0,4366.0,2502.0,772.0,183.0,126.0,95.0,109.0,346.0,245.0,167.0,195.0,139.0,201.0,150.0,443.0,953.0,2379.0,1268.0,407.0,154.0,254.0,147.0,187.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,389.953125,389.0,True,150,True,False,389.0,389.953125,389.0,150,True,150,True,True
14.394234,1778663243.036421,40,14394234,86.0,73.0,132.0,112.0,152.0,116.0,168.0,105.0,203.0,113.0,156.0,76.0,177.0,136.0,176.0,225.0,109.0,64.0,62.0,77.0,77.0,98.0,96.0,82.0,88.0,177.0,136.0,115.0,108.0,127.0,62.0,125.0,128.0,88.0,86.0,77.0,81.0,88.0,97.0,127.0,161.0,167.0,274.0,99.0,118.0,103.0,87.0,110.0,90.0,80.0,80.0,74.0,73.0,75.0,73.0,127.0,63.0,232.0,347.0,206.0,163.0,152.0,66.0,86.0,164.0,91.0,97.0,77.0,89.0,76.0,83.0,204.0,170.0,1748.0,2868.0,731.0,431.0,177.0,103.0,135.0,127.0,111.0,83.0,90.0,80.0,89.0,132.0,405.0,2014.0,6764.0,3608.0,1305.0,423.0,188.0,126.0,107.0,136.0,110.0,85.0,84.0,83.0,91.0,150.0,706.0,1880.0,4361.0,2457.0,759.0,203.0,127.0,90.0,114.0,349.0,245.0,148.0,201.0,150.0,197.0,157.0,477.0,998.0,2413.0,1321.0,422.0,145.0,270.0,150.0,177.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,389.3671875,389.0,True,150,True,False,389.0,389.3671875,389.0,150,True,150,True,True
14.419236,1778663243.062446,41,14419236,85.0,68.0,145.0,106.0,156.0,122.0,150.0,111.0,198.0,116.0,162.0,80.0,174.0,129.0,169.0,224.0,117.0,78.0,63.0,79.0,88.0,95.0,101.0,84.0,90.0,188.0,134.0,107.0,104.0,123.0,79.0,123.0,136.0,83.0,81.0,63.0,88.0,87.0,103.0,112.0,158.0,168.0,287.0,116.0,118.0,97.0,83.0,112.0,97.0,79.0,86.0,68.0,77.0,75.0,68.0,127.0,68.0,247.0,358.0,206.0,164.0,148.0,68.0,78.0,159.0,89.0,93.0,83.0,85.0,82.0,80.0,210.0,169.0,1812.0,2928.0,726.0,417.0,176.0,106.0,142.0,126.0,104.0,84.0,94.0,82.0,87.0,135.0,414.0,2054.0,6805.0,3548.0,1272.0,429.0,187.0,121.0,108.0,143.0,109.0,91.0,84.0,92.0,95.0,155.0,711.0,1824.0,4231.0,2366.0,748.0,185.0,123.0,90.0,102.0,346.0,232.0,160.0,197.0,146.0,205.0,150.0,494.0,985.0,2341.0,1300.0,421.0,142.0,280.0,144.0,188.0,387,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,387.8203125,387.0,True,150,True,False,387.0,387.8203125,387.0,150,True,150,True,True
14.444237,1778663243.08755,42,14444237,84.0,70.0,134.0,109.0,152.0,122.0,163.0,101.0,196.0,105.0,157.0,73.0,170.0,136.0,173.0,231.0,122.0,56.0,59.0,75.0,88.0,100.0,102.0,87.0,81.0,181.0,132.0,113.0,101.0,110.0,67.0,128.0,129.0,77.0,92.0,79.0,95.0,85.0,99.0,108.0,154.0,189.0,289.0,108.0,117.0,100.0,83.0,110.0,95.0,81.0,86.0,65.0,83.0,84.0,69.0,123.0,65.0,271.0,392.0,221.0,160.0,149.0,70.0,82.0,169.0,98.0,97.0,84.0,86.0,90.0,92.0,218.0,175.0,1987.0,3137.0,743.0,425.0,182.0,94.0,140.0,135.0,104.0,77.0,100.0,85.0,89.0,134.0,418.0,2109.0,6811.0,3505.0,1231.0,407.0,180.0,130.0,107.0,144.0,109.0,88.0,83.0,87.0,87.0,154.0,712.0,1755.0,3891.0,2174.0,701.0,186.0,113.0,91.0,121.0,348.0,247.0,150.0,197.0,137.0,208.0,143.0,492.0,926.0,2162.0,1202.0,421.0,128.0,266.0,157.0,196.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,383.6171875,383.0,True,150,True,False,383.0,383.6171875,383.0,150,True,150,True,True
14.469238,1778663243.115535,43,14469238,83.0,80.0,143.0,107.0,159.0,108.0,161.0,104.0,199.0,119.0,151.0,73.0,176.0,135.0,182.0,231.0,116.0,70.0,66.0,67.0,87.0,98.0,100.0,87.0,89.0,182.0,135.0,115.0,102.0,117.0,68.0,127.0,138.0,86.0,78.0,78.0,84.0,81.0,104.0,110.0,155.0,205.0,327.0,118.0,121.0,107.0,90.0,113.0,99.0,80.0,87.0,71.0,76.0,78.0,68.0,137.0,60.0,291.0,455.0,236.0,177.0,150.0,84.0,88.0,168.0,98.0,84.0,83.0,89.0,87.0,77.0,233.0,184.0,2265.0,3487.0,768.0,434.0,179.0,101.0,149.0,132.0,104.0,82.0,104.0,78.0,84.0,135.0,418.0,2174.0,6777.0,3391.0,1167.0,398.0,175.0,116.0,108.0,148.0,103.0,84.0,82.0,92.0,91.0,164.0,698.0,1624.0,3387.0,1910.0,635.0,173.0,123.0,95.0,113.0,355.0,244.0,158.0,191.0,153.0,198.0,172.0,464.0,837.0,1864.0,1040.0,386.0,138.0,258.0,146.0,183.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,377.3984375,377.0,True,150,True,False,377.0,377.3984375,377.0,150,True,150,True,True
14.494238,1778663243.140399,44,14494238,85.0,65.0,144.0,110.0,150.0,123.0,165.0,102.0,197.0,100.0,156.0,74.0,166.0,132.0,167.0,228.0,114.0,67.0,61.0,56.0,75.0,98.0,96.0,84.0,101.0,179.0,128.0,124.0,106.0,121.0,68.0,122.0,136.0,84.0,93.0,66.0,94.0,84.0,98.0,114.0,167.0,203.0,369.0,120.0,129.0,102.0,96.0,117.0,98.0,82.0,84.0,75.0,68.0,76.0,60.0,139.0,67.0,350.0,569.0,266.0,193.0,156.0,88.0,87.0,176.0,91.0,95.0,84.0,78.0,81.0,81.0,247.0,211.0,2735.0,3976.0,795.0,438.0,175.0,104.0,140.0,134.0,103.0,85.0,93.0,76.0,76.0,137.0,423.0,2267.0,6615.0,3164.0,1091.0,371.0,178.0,102.0,106.0,148.0,107.0,76.0,86.0,86.0,86.0,164.0,664.0,1462.0,2753.0,1599.0,555.0,168.0,119.0,96.0,120.0,356.0,246.0,152.0,193.0,140.0,200.0,159.0,460.0,715.0,1581.0,878.0,369.0,144.0,257.0,151.0,184.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,369.5,369.0,True,150,True,False,369.0,369.5,369.0,150,True,150,True,True
14.51924,1778663243.169532,45,14519240,83.0,69.0,145.0,107.0,152.0,113.0,168.0,103.0,203.0,113.0,157.0,69.0,176.0,132.0,167.0,223.0,116.0,54.0,54.0,72.0,92.0,100.0,94.0,89.0,94.0,182.0,139.0,126.0,110.0,117.0,71.0,126.0,138.0,81.0,80.0,74.0,81.0,72.0,105.0,127.0,186.0,235.0,427.0,131.0,142.0,109.0,82.0,110.0,98.0,74.0,87.0,71.0,64.0,80.0,66.0,150.0,66.0,432.0,740.0,301.0,205.0,161.0,78.0,89.0,172.0,92.0,93.0,71.0,93.0,84.0,92.0,285.0,265.0,3360.0,4490.0,819.0,447.0,176.0,100.0,136.0,127.0,98.0,85.0,96.0,83.0,93.0,153.0,445.0,2369.0,6126.0,2807.0,977.0,357.0,171.0,106.0,98.0,128.0,109.0,70.0,70.0,83.0,90.0,151.0,632.0,1278.0,2053.0,1270.0,488.0,152.0,114.0,91.0,106.0,365.0,229.0,153.0,194.0,158.0,204.0,152.0,421.0,584.0,1279.0,704.0,322.0,134.0,247.0,146.0,180.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,360.0078125,360.0,True,150,True,False,360.0,360.0078125,360.0,150,True,150,True,True
14.54424,1778663243.198283,46,14544240,90.0,69.0,140.0,106.0,150.0,120.0,162.0,97.0,197.0,115.0,162.0,79.0,173.0,133.0,169.0,235.0,106.0,64.0,66.0,69.0,87.0,91.0,100.0,91.0,102.0,195.0,150.0,127.0,114.0,119.0,74.0,124.0,127.0,81.0,95.0,84.0,88.0,86.0,114.0,121.0,208.0,273.0,505.0,140.0,133.0,102.0,75.0,113.0,94.0,80.0,84.0,66.0,67.0,79.0,72.0,164.0,66.0,567.0,978.0,343.0,224.0,167.0,78.0,81.0,167.0,85.0,91.0,79.0,87.0,85.0,89.0,329.0,328.0,4186.0,4955.0,818.0,435.0,172.0,86.0,127.0,126.0,115.0,75.0,89.0,87.0,103.0,150.0,451.0,2438.0,5338.0,2344.0,880.0,319.0,161.0,105.0,102.0,140.0,106.0,76.0,90.0,85.0,94.0,151.0,582.0,1061.0,1500.0,980.0,404.0,138.0,119.0,79.0,108.0,349.0,238.0,155.0,184.0,135.0,204.0,174.0,404.0,480.0,1034.0,554.0,301.0,130.0,256.0,142.0,187.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,352.1328125,352.0,True,150,True,False,352.0,352.1328125,352.0,150,True,150,True,True
14.569243,1778663243.223191,47,14569243,90.0,76.0,146.0,106.0,157.0,115.0,162.0,106.0,200.0,117.0,154.0,76.0,176.0,129.0,174.0,235.0,115.0,64.0,65.0,58.0,87.0,97.0,95.0,87.0,94.0,215.0,159.0,130.0,117.0,125.0,83.0,123.0,138.0,80.0,84.0,68.0,94.0,85.0,110.0,133.0,227.0,316.0,599.0,174.0,152.0,101.0,88.0,127.0,100.0,76.0,85.0,62.0,76.0,79.0,69.0,189.0,73.0,780.0,1306.0,386.0,238.0,176.0,78.0,81.0,167.0,90.0,94.0,84.0,80.0,87.0,93.0,378.0,457.0,5075.0,5250.0,807.0,413.0,169.0,93.0,129.0,130.0,99.0,78.0,94.0,79.0,87.0,148.0,457.0,2411.0,4229.0,1866.0,770.0,292.0,165.0,103.0,102.0,146.0,117.0,83.0,89.0,86.0,91.0,155.0,522.0,862.0,1049.0,724.0,338.0,127.0,116.0,82.0,115.0,345.0,247.0,158.0,204.0,157.0,206.0,147.0,354.0,366.0,851.0,450.0,267.0,136.0,241.0,135.0,191.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,344.5,344.0,True,150,True,False,344.0,344.5,344.0,150,True,150,True,True
14.594243,1778663243.250214,48,14594243,84.0,72.0,145.0,107.0,156.0,121.0,167.0,99.0,194.0,99.0,163.0,80.0,181.0,137.0,165.0,233.0,122.0,58.0,60.0,73.0,81.0,94.0,111.0,79.0,97.0,219.0,169.0,131.0,119.0,117.0,73.0,123.0,135.0,79.0,86.0,77.0,87.0,82.0,116.0,147.0,271.0,384.0,715.0,183.0,154.0,98.0,94.0,116.0,97.0,80.0,84.0,62.0,86.0,80.0,73.0,228.0,85.0,1145.0,1732.0,440.0,259.0,180.0,81.0,87.0,171.0,88.0,91.0,78.0,87.0,84.0,103.0,440.0,679.0,5864.0,5323.0,765.0,401.0,173.0,96.0,128.0,126.0,107.0,82.0,95.0,86.0,98.0,162.0,476.0,2243.0,3062.0,1436.0,667.0,279.0,155.0,105.0,101.0,132.0,108.0,87.0,88.0,87.0,97.0,144.0,472.0,674.0,742.0,558.0,287.0,120.0,107.0,83.0,114.0,352.0,242.0,160.0,193.0,139.0,210.0,144.0,333.0,290.0,730.0,368.0,237.0,128.0,250.0,143.0,188.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,339.140625,339.0,True,150,True,False,339.0,339.140625,339.0,150,True,150,True,True
