B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.29397,1778588887.526952,35,7293970,84.0,73.0,153.0,118.0,168.0,133.0,212.0,156.0,363.0,173.0,194.0,85.0,173.0,131.0,178.0,213.0,119.0,68.0,65.0,78.0,93.0,144.0,344.0,588.0,786.0,1099.0,459.0,199.0,104.0,107.0,80.0,130.0,136.0,88.0,84.0,73.0,102.0,161.0,466.0,1503.0,2979.0,3033.0,1359.0,204.0,125.0,88.0,76.0,116.0,99.0,83.0,93.0,83.0,97.0,156.0,131.0,1271.0,5894.0,3920.0,687.0,236.0,115.0,103.0,56.0,75.0,166.0,88.0,97.0,89.0,87.0,128.0,257.0,1031.0,1370.0,1253.0,514.0,194.0,118.0,91.0,64.0,106.0,135.0,101.0,90.0,109.0,77.0,126.0,213.0,524.0,675.0,445.0,237.0,163.0,81.0,84.0,80.0,83.0,146.0,115.0,82.0,81.0,84.0,97.0,122.0,186.0,243.0,189.0,131.0,92.0,80.0,85.0,58.0,96.0,373.0,253.0,168.0,208.0,160.0,209.0,139.0,210.0,151.0,381.0,163.0,176.0,115.0,218.0,123.0,191.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.7109375,349.0,True,150,True,False,349.0,349.7109375,349.0,150,True,150,True,True
7.318973,1778588887.530058,36,7318973,102.0,82.0,152.0,112.0,164.0,130.0,211.0,160.0,364.0,174.0,201.0,85.0,168.0,137.0,185.0,223.0,119.0,71.0,74.0,74.0,105.0,143.0,350.0,575.0,772.0,1077.0,448.0,203.0,106.0,118.0,87.0,140.0,136.0,92.0,86.0,78.0,97.0,148.0,459.0,1473.0,2950.0,3025.0,1367.0,197.0,131.0,90.0,76.0,122.0,109.0,88.0,91.0,72.0,88.0,145.0,127.0,1251.0,5886.0,3938.0,689.0,243.0,117.0,103.0,60.0,87.0,182.0,99.0,103.0,83.0,92.0,121.0,253.0,1034.0,1401.0,1264.0,519.0,187.0,111.0,88.0,72.0,108.0,132.0,124.0,85.0,102.0,89.0,117.0,227.0,519.0,666.0,442.0,240.0,169.0,95.0,103.0,77.0,88.0,153.0,117.0,80.0,88.0,81.0,96.0,118.0,168.0,229.0,186.0,118.0,94.0,72.0,93.0,71.0,114.0,388.0,258.0,170.0,198.0,147.0,204.0,140.0,204.0,151.0,385.0,166.0,173.0,123.0,218.0,128.0,206.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.484375,350.0,True,150,True,False,350.0,350.484375,350.0,150,True,150,True,True
7.343973,1778588887.561854,37,7343973,92.0,83.0,140.0,119.0,165.0,131.0,207.0,159.0,354.0,179.0,205.0,78.0,177.0,142.0,183.0,227.0,123.0,71.0,62.0,64.0,95.0,132.0,335.0,570.0,768.0,1081.0,450.0,201.0,113.0,108.0,81.0,134.0,136.0,86.0,92.0,79.0,93.0,139.0,453.0,1447.0,2909.0,3012.0,1365.0,197.0,133.0,82.0,79.0,121.0,102.0,86.0,88.0,74.0,87.0,147.0,119.0,1238.0,5857.0,3979.0,692.0,250.0,124.0,107.0,63.0,82.0,171.0,92.0,89.0,90.0,85.0,115.0,254.0,1028.0,1421.0,1299.0,528.0,190.0,96.0,92.0,75.0,107.0,135.0,107.0,90.0,97.0,87.0,114.0,224.0,531.0,692.0,450.0,243.0,193.0,92.0,100.0,74.0,78.0,147.0,109.0,86.0,77.0,87.0,92.0,123.0,164.0,232.0,193.0,134.0,98.0,83.0,85.0,71.0,106.0,385.0,251.0,160.0,197.0,138.0,195.0,135.0,196.0,164.0,387.0,174.0,187.0,126.0,225.0,141.0,191.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.4140625,349.0,True,150,True,False,349.0,349.4140625,349.0,150,True,150,True,True
7.368974,1778588887.5963,38,7368974,93.0,70.0,140.0,111.0,161.0,135.0,215.0,160.0,363.0,164.0,204.0,85.0,180.0,141.0,186.0,220.0,118.0,64.0,61.0,70.0,101.0,138.0,326.0,570.0,766.0,1078.0,454.0,203.0,106.0,122.0,83.0,134.0,130.0,87.0,82.0,68.0,92.0,147.0,448.0,1423.0,2864.0,3006.0,1379.0,204.0,134.0,96.0,78.0,116.0,104.0,79.0,79.0,66.0,85.0,147.0,129.0,1212.0,5806.0,3976.0,709.0,248.0,123.0,100.0,68.0,77.0,165.0,88.0,91.0,87.0,94.0,120.0,253.0,1022.0,1431.0,1309.0,533.0,187.0,113.0,86.0,63.0,101.0,125.0,103.0,87.0,98.0,84.0,124.0,228.0,528.0,685.0,462.0,250.0,183.0,95.0,92.0,72.0,89.0,144.0,109.0,80.0,81.0,86.0,82.0,120.0,181.0,241.0,195.0,127.0,94.0,84.0,87.0,62.0,108.0,377.0,236.0,161.0,203.0,154.0,208.0,148.0,206.0,164.0,391.0,175.0,189.0,119.0,212.0,132.0,190.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.265625,348.0,True,150,True,False,348.0,348.265625,348.0,150,True,150,True,True
7.393974,1778588887.615367,39,7393974,91.0,83.0,151.0,117.0,163.0,140.0,212.0,163.0,351.0,171.0,198.0,83.0,179.0,135.0,176.0,223.0,113.0,77.0,59.0,72.0,102.0,140.0,330.0,560.0,764.0,1081.0,454.0,198.0,103.0,120.0,77.0,131.0,142.0,79.0,93.0,80.0,103.0,152.0,444.0,1418.0,2824.0,2977.0,1374.0,202.0,134.0,83.0,73.0,122.0,104.0,90.0,85.0,78.0,88.0,154.0,123.0,1198.0,5765.0,3988.0,702.0,237.0,117.0,101.0,70.0,88.0,175.0,89.0,93.0,88.0,90.0,125.0,248.0,1021.0,1438.0,1313.0,536.0,194.0,106.0,93.0,64.0,112.0,139.0,111.0,99.0,103.0,91.0,123.0,221.0,528.0,679.0,458.0,246.0,185.0,89.0,92.0,64.0,88.0,149.0,117.0,89.0,93.0,90.0,92.0,128.0,174.0,226.0,193.0,129.0,91.0,79.0,81.0,69.0,105.0,381.0,246.0,170.0,199.0,157.0,216.0,145.0,206.0,160.0,381.0,162.0,169.0,109.0,214.0,128.0,192.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.015625,348.0,True,150,True,False,348.0,348.015625,348.0,150,True,150,True,True
7.418973,1778588887.64097,40,7418973,92.0,83.0,151.0,117.0,163.0,136.0,220.0,156.0,348.0,171.0,194.0,79.0,180.0,135.0,186.0,217.0,122.0,78.0,72.0,74.0,95.0,140.0,333.0,558.0,744.0,1077.0,454.0,191.0,108.0,114.0,74.0,137.0,138.0,96.0,89.0,75.0,100.0,140.0,428.0,1402.0,2809.0,2971.0,1366.0,202.0,140.0,87.0,76.0,118.0,102.0,90.0,88.0,79.0,82.0,145.0,128.0,1189.0,5742.0,3976.0,698.0,248.0,128.0,103.0,66.0,88.0,166.0,88.0,91.0,90.0,99.0,121.0,249.0,1008.0,1448.0,1306.0,541.0,192.0,110.0,92.0,67.0,114.0,130.0,111.0,79.0,99.0,89.0,127.0,229.0,520.0,692.0,447.0,245.0,172.0,104.0,96.0,74.0,95.0,154.0,108.0,83.0,81.0,84.0,94.0,120.0,172.0,234.0,189.0,125.0,92.0,70.0,82.0,64.0,119.0,388.0,245.0,152.0,197.0,142.0,203.0,137.0,212.0,162.0,384.0,160.0,172.0,126.0,223.0,137.0,188.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.703125,346.0,True,150,True,False,346.0,346.703125,346.0,150,True,150,True,True
7.443976,1778588887.681413,41,7443976,88.0,70.0,146.0,109.0,161.0,134.0,211.0,156.0,347.0,175.0,203.0,88.0,184.0,150.0,183.0,226.0,123.0,72.0,67.0,62.0,97.0,142.0,333.0,562.0,756.0,1073.0,458.0,194.0,111.0,113.0,78.0,131.0,138.0,90.0,85.0,69.0,97.0,145.0,441.0,1404.0,2824.0,2978.0,1379.0,211.0,144.0,98.0,84.0,132.0,99.0,79.0,83.0,71.0,90.0,144.0,119.0,1184.0,5731.0,3993.0,708.0,252.0,124.0,107.0,65.0,86.0,167.0,91.0,96.0,87.0,94.0,114.0,245.0,1012.0,1434.0,1316.0,540.0,196.0,113.0,98.0,61.0,109.0,135.0,112.0,80.0,105.0,88.0,125.0,219.0,528.0,673.0,466.0,248.0,185.0,95.0,107.0,78.0,87.0,148.0,110.0,78.0,86.0,81.0,89.0,110.0,163.0,232.0,190.0,135.0,106.0,79.0,92.0,82.0,116.0,381.0,259.0,166.0,196.0,147.0,196.0,144.0,208.0,155.0,388.0,171.0,178.0,119.0,213.0,132.0,196.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.7109375,347.0,True,150,True,False,347.0,347.7109375,347.0,150,True,150,True,True
7.468977,1778588887.697305,42,7468977,92.0,76.0,145.0,111.0,164.0,128.0,217.0,154.0,357.0,178.0,195.0,78.0,181.0,135.0,183.0,212.0,116.0,65.0,64.0,70.0,102.0,138.0,341.0,567.0,764.0,1089.0,451.0,207.0,113.0,118.0,81.0,132.0,133.0,82.0,85.0,84.0,95.0,149.0,450.0,1397.0,2825.0,3011.0,1384.0,207.0,135.0,86.0,71.0,127.0,96.0,72.0,85.0,67.0,90.0,148.0,128.0,1182.0,5720.0,3985.0,709.0,247.0,120.0,107.0,54.0,80.0,171.0,93.0,82.0,85.0,88.0,116.0,252.0,1011.0,1421.0,1317.0,545.0,193.0,116.0,95.0,64.0,102.0,128.0,100.0,78.0,95.0,92.0,128.0,234.0,527.0,678.0,461.0,248.0,187.0,91.0,96.0,82.0,78.0,147.0,112.0,75.0,80.0,94.0,94.0,119.0,178.0,242.0,193.0,131.0,93.0,70.0,78.0,72.0,113.0,368.0,259.0,159.0,200.0,154.0,210.0,152.0,214.0,146.0,401.0,168.0,182.0,121.0,209.0,125.0,186.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.140625,347.0,True,150,True,False,347.0,347.140625,347.0,150,True,150,True,True
7.49398,1778588887.723683,43,7493980,90.0,79.0,147.0,108.0,169.0,142.0,215.0,150.0,356.0,163.0,205.0,84.0,176.0,136.0,180.0,220.0,122.0,69.0,60.0,75.0,103.0,140.0,346.0,569.0,769.0,1080.0,461.0,193.0,110.0,123.0,78.0,126.0,138.0,91.0,80.0,74.0,94.0,142.0,450.0,1400.0,2822.0,3016.0,1384.0,202.0,128.0,73.0,72.0,114.0,99.0,84.0,95.0,72.0,86.0,154.0,133.0,1176.0,5694.0,3956.0,705.0,251.0,114.0,100.0,64.0,75.0,171.0,102.0,96.0,90.0,92.0,121.0,252.0,996.0,1416.0,1300.0,527.0,200.0,102.0,86.0,64.0,103.0,137.0,109.0,84.0,102.0,98.0,130.0,210.0,522.0,681.0,454.0,253.0,182.0,90.0,100.0,70.0,82.0,146.0,116.0,85.0,87.0,89.0,87.0,120.0,170.0,234.0,184.0,129.0,101.0,75.0,78.0,70.0,115.0,384.0,253.0,157.0,198.0,155.0,208.0,147.0,220.0,150.0,380.0,171.0,181.0,112.0,208.0,128.0,183.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.2890625,346.0,True,150,True,False,346.0,346.2890625,346.0,150,True,150,True,True
7.51898,1778588887.740113,44,7518980,95.0,75.0,151.0,119.0,166.0,134.0,207.0,146.0,360.0,165.0,201.0,83.0,171.0,142.0,182.0,227.0,117.0,75.0,64.0,75.0,104.0,141.0,330.0,570.0,762.0,1083.0,460.0,205.0,107.0,119.0,69.0,129.0,133.0,90.0,89.0,73.0,102.0,153.0,437.0,1403.0,2810.0,3003.0,1379.0,207.0,137.0,89.0,81.0,124.0,96.0,84.0,82.0,69.0,90.0,147.0,124.0,1174.0,5673.0,3945.0,692.0,245.0,114.0,107.0,60.0,91.0,171.0,98.0,85.0,86.0,97.0,116.0,249.0,1000.0,1415.0,1296.0,534.0,197.0,109.0,99.0,65.0,111.0,138.0,116.0,83.0,108.0,88.0,118.0,220.0,516.0,671.0,453.0,249.0,189.0,78.0,103.0,69.0,91.0,150.0,125.0,92.0,87.0,88.0,88.0,119.0,167.0,243.0,187.0,129.0,89.0,68.0,90.0,75.0,115.0,392.0,255.0,171.0,203.0,159.0,204.0,141.0,221.0,157.0,389.0,158.0,167.0,119.0,215.0,129.0,199.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.453125,346.0,True,150,True,False,346.0,346.453125,346.0,150,True,150,True,True
7.54398,1778588887.767678,45,7543980,89.0,81.0,148.0,108.0,158.0,130.0,213.0,154.0,355.0,177.0,206.0,83.0,174.0,148.0,174.0,218.0,119.0,72.0,66.0,75.0,90.0,133.0,338.0,561.0,752.0,1079.0,464.0,207.0,109.0,121.0,76.0,134.0,129.0,85.0,84.0,73.0,96.0,135.0,434.0,1408.0,2810.0,2987.0,1378.0,200.0,135.0,90.0,72.0,122.0,106.0,83.0,83.0,78.0,85.0,148.0,118.0,1177.0,5680.0,3934.0,695.0,252.0,116.0,113.0,73.0,88.0,172.0,84.0,91.0,89.0,89.0,110.0,246.0,1002.0,1424.0,1299.0,539.0,198.0,106.0,91.0,60.0,112.0,134.0,108.0,85.0,98.0,83.0,114.0,215.0,524.0,679.0,448.0,250.0,183.0,94.0,93.0,73.0,97.0,150.0,109.0,79.0,82.0,89.0,86.0,113.0,178.0,233.0,186.0,128.0,102.0,73.0,93.0,73.0,104.0,383.0,251.0,159.0,203.0,148.0,202.0,142.0,212.0,150.0,384.0,175.0,183.0,110.0,225.0,137.0,196.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.3671875,345.0,True,150,True,False,345.0,345.3671875,345.0,150,True,150,True,True
7.568982,1778588887.783778,46,7568982,89.0,75.0,146.0,117.0,162.0,134.0,215.0,157.0,369.0,172.0,205.0,89.0,182.0,138.0,179.0,214.0,117.0,65.0,69.0,70.0,97.0,140.0,336.0,563.0,758.0,1077.0,457.0,206.0,112.0,113.0,79.0,136.0,133.0,87.0,83.0,75.0,94.0,139.0,447.0,1397.0,2810.0,2970.0,1367.0,207.0,130.0,81.0,68.0,125.0,93.0,82.0,85.0,68.0,92.0,153.0,123.0,1177.0,5657.0,3913.0,696.0,257.0,125.0,100.0,58.0,86.0,169.0,90.0,85.0,85.0,91.0,120.0,249.0,1003.0,1414.0,1285.0,536.0,199.0,111.0,85.0,65.0,107.0,123.0,119.0,85.0,95.0,93.0,118.0,219.0,527.0,671.0,459.0,242.0,175.0,89.0,100.0,74.0,86.0,144.0,99.0,81.0,85.0,87.0,93.0,128.0,171.0,237.0,198.0,131.0,95.0,69.0,83.0,71.0,115.0,368.0,238.0,162.0,192.0,156.0,205.0,149.0,228.0,157.0,404.0,177.0,169.0,118.0,217.0,130.0,191.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.7890625,344.0,True,150,True,False,344.0,344.7890625,344.0,150,True,150,True,True
7.593984,1778588887.81571,47,7593984,93.0,76.0,149.0,113.0,168.0,130.0,208.0,155.0,348.0,162.0,198.0,80.0,166.0,136.0,176.0,219.0,122.0,74.0,71.0,71.0,89.0,136.0,345.0,543.0,748.0,1070.0,459.0,201.0,109.0,118.0,66.0,134.0,136.0,86.0,86.0,77.0,112.0,149.0,451.0,1393.0,2780.0,2942.0,1382.0,203.0,131.0,82.0,68.0,123.0,103.0,84.0,91.0,73.0,97.0,143.0,122.0,1166.0,5608.0,3889.0,705.0,247.0,116.0,100.0,55.0,76.0,172.0,82.0,95.0,83.0,90.0,131.0,252.0,1004.0,1411.0,1292.0,537.0,191.0,110.0,88.0,61.0,104.0,126.0,111.0,89.0,106.0,86.0,124.0,220.0,528.0,674.0,459.0,245.0,176.0,94.0,97.0,70.0,89.0,151.0,112.0,95.0,95.0,83.0,86.0,121.0,170.0,232.0,185.0,126.0,92.0,74.0,88.0,70.0,107.0,389.0,251.0,163.0,194.0,161.0,208.0,146.0,223.0,164.0,392.0,165.0,167.0,113.0,216.0,130.0,186.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.4453125,343.0,True,150,True,False,343.0,343.4453125,343.0,150,True,150,True,True
7.618983,1778588887.847809,48,7618983,94.0,88.0,152.0,112.0,167.0,139.0,217.0,163.0,349.0,171.0,201.0,78.0,171.0,148.0,180.0,223.0,115.0,76.0,70.0,72.0,101.0,143.0,337.0,554.0,749.0,1063.0,451.0,201.0,108.0,120.0,79.0,133.0,139.0,84.0,84.0,72.0,98.0,144.0,435.0,1380.0,2748.0,2910.0,1356.0,196.0,134.0,83.0,75.0,129.0,103.0,88.0,89.0,74.0,86.0,148.0,123.0,1157.0,5584.0,3870.0,693.0,244.0,114.0,105.0,60.0,94.0,173.0,95.0,91.0,91.0,93.0,118.0,247.0,999.0,1429.0,1298.0,529.0,193.0,106.0,89.0,67.0,108.0,144.0,119.0,90.0,100.0,90.0,127.0,218.0,533.0,688.0,454.0,248.0,181.0,103.0,95.0,78.0,90.0,150.0,113.0,75.0,76.0,91.0,93.0,123.0,176.0,236.0,180.0,131.0,88.0,73.0,89.0,72.0,110.0,393.0,258.0,169.0,202.0,147.0,197.0,128.0,205.0,159.0,372.0,170.0,175.0,112.0,218.0,129.0,201.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.1171875,343.0,True,150,True,False,343.0,343.1171875,343.0,150,True,150,True,True
7.643984,1778588887.863742,49,7643984,93.0,76.0,141.0,107.0,158.0,130.0,204.0,157.0,356.0,168.0,199.0,91.0,178.0,149.0,185.0,227.0,118.0,80.0,62.0,75.0,97.0,139.0,322.0,557.0,748.0,1059.0,463.0,204.0,112.0,120.0,76.0,130.0,128.0,87.0,89.0,69.0,98.0,133.0,433.0,1381.0,2745.0,2900.0,1355.0,208.0,130.0,85.0,73.0,119.0,106.0,89.0,91.0,73.0,88.0,150.0,117.0,1155.0,5600.0,3887.0,707.0,244.0,121.0,103.0,64.0,94.0,173.0,93.0,87.0,81.0,95.0,106.0,242.0,1010.0,1437.0,1299.0,551.0,202.0,113.0,98.0,67.0,106.0,136.0,113.0,87.0,94.0,89.0,126.0,218.0,533.0,680.0,463.0,245.0,181.0,111.0,93.0,84.0,87.0,150.0,118.0,80.0,90.0,90.0,85.0,118.0,174.0,242.0,191.0,126.0,109.0,79.0,91.0,77.0,117.0,394.0,248.0,156.0,181.0,156.0,199.0,141.0,200.0,157.0,389.0,173.0,184.0,123.0,221.0,137.0,199.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.734375,343.0,True,150,True,False,343.0,343.734375,343.0,150,True,150,True,True
7.668988,1778588887.895652,50,7668988,87.0,80.0,140.0,113.0,160.0,130.0,214.0,154.0,360.0,174.0,198.0,82.0,170.0,143.0,180.0,220.0,115.0,61.0,59.0,74.0,93.0,139.0,338.0,554.0,747.0,1069.0,453.0,195.0,107.0,119.0,77.0,129.0,136.0,74.0,84.0,82.0,97.0,142.0,445.0,1387.0,2758.0,2933.0,1381.0,204.0,131.0,87.0,83.0,113.0,92.0,79.0,81.0,66.0,88.0,154.0,131.0,1171.0,5618.0,3912.0,709.0,253.0,122.0,109.0,59.0,86.0,160.0,93.0,85.0,90.0,99.0,125.0,251.0,1018.0,1439.0,1310.0,540.0,194.0,108.0,91.0,68.0,111.0,130.0,108.0,86.0,104.0,82.0,128.0,237.0,522.0,687.0,474.0,255.0,179.0,78.0,92.0,61.0,92.0,148.0,110.0,72.0,86.0,91.0,101.0,125.0,174.0,237.0,202.0,124.0,105.0,86.0,85.0,60.0,106.0,377.0,239.0,161.0,186.0,158.0,200.0,141.0,212.0,164.0,392.0,176.0,177.0,118.0,217.0,132.0,195.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.1796875,344.0,True,150,True,False,344.0,344.1796875,344.0,150,True,150,True,True
7.693986,1778588887.911541,51,7693986,88.0,82.0,149.0,116.0,163.0,136.0,216.0,162.0,347.0,159.0,193.0,84.0,176.0,136.0,183.0,217.0,112.0,70.0,68.0,70.0,103.0,138.0,331.0,561.0,745.0,1067.0,454.0,206.0,112.0,102.0,75.0,128.0,133.0,84.0,78.0,77.0,95.0,151.0,436.0,1378.0,2766.0,2946.0,1365.0,206.0,139.0,85.0,71.0,116.0,113.0,85.0,84.0,72.0,101.0,150.0,136.0,1166.0,5613.0,3913.0,711.0,259.0,119.0,97.0,53.0,78.0,160.0,91.0,99.0,95.0,102.0,123.0,250.0,1006.0,1440.0,1299.0,535.0,197.0,105.0,86.0,68.0,103.0,130.0,110.0,91.0,106.0,96.0,131.0,217.0,521.0,676.0,462.0,249.0,180.0,90.0,100.0,70.0,82.0,138.0,108.0,87.0,92.0,85.0,98.0,116.0,184.0,238.0,186.0,127.0,97.0,75.0,84.0,64.0,102.0,376.0,253.0,165.0,208.0,150.0,204.0,149.0,216.0,158.0,388.0,162.0,175.0,120.0,204.0,122.0,193.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.8984375,343.0,True,150,True,False,343.0,343.8984375,343.0,150,True,150,True,True
7.718989,1778588887.958953,52,7718989,87.0,75.0,150.0,112.0,165.0,127.0,220.0,154.0,352.0,161.0,200.0,86.0,175.0,139.0,180.0,221.0,119.0,65.0,71.0,69.0,98.0,138.0,332.0,560.0,746.0,1065.0,453.0,198.0,107.0,123.0,84.0,128.0,147.0,78.0,87.0,72.0,102.0,140.0,441.0,1384.0,2771.0,2941.0,1364.0,209.0,128.0,83.0,82.0,118.0,109.0,90.0,90.0,77.0,91.0,152.0,124.0,1163.0,5604.0,3902.0,695.0,239.0,117.0,100.0,58.0,86.0,178.0,92.0,82.0,93.0,89.0,115.0,246.0,1007.0,1420.0,1293.0,535.0,197.0,111.0,91.0,74.0,118.0,143.0,112.0,87.0,106.0,86.0,123.0,213.0,524.0,680.0,458.0,242.0,175.0,94.0,92.0,79.0,97.0,145.0,117.0,84.0,85.0,85.0,83.0,123.0,166.0,236.0,189.0,131.0,95.0,79.0,85.0,64.0,106.0,389.0,250.0,165.0,202.0,153.0,199.0,147.0,203.0,151.0,395.0,175.0,171.0,109.0,212.0,136.0,191.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.5703125,343.0,True,150,True,False,343.0,343.5703125,343.0,150,True,150,True,True
7.743991,1778588887.974236,53,7743991,97.0,69.0,149.0,102.0,164.0,132.0,216.0,160.0,350.0,175.0,204.0,91.0,177.0,143.0,179.0,218.0,124.0,71.0,60.0,74.0,100.0,140.0,334.0,550.0,755.0,1075.0,450.0,216.0,109.0,119.0,74.0,133.0,139.0,89.0,78.0,67.0,104.0,132.0,436.0,1396.0,2808.0,2946.0,1382.0,213.0,134.0,88.0,76.0,129.0,98.0,84.0,87.0,73.0,86.0,146.0,121.0,1165.0,5691.0,3937.0,712.0,257.0,121.0,106.0,60.0,94.0,168.0,92.0,84.0,86.0,86.0,109.0,239.0,1006.0,1464.0,1309.0,539.0,202.0,115.0,96.0,72.0,112.0,130.0,112.0,70.0,96.0,85.0,122.0,215.0,522.0,688.0,459.0,248.0,182.0,90.0,93.0,63.0,97.0,148.0,109.0,85.0,79.0,88.0,95.0,121.0,169.0,241.0,189.0,129.0,106.0,73.0,93.0,70.0,116.0,382.0,250.0,152.0,200.0,141.0,204.0,138.0,206.0,159.0,394.0,179.0,184.0,110.0,220.0,120.0,197.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.8046875,345.0,True,150,True,False,345.0,345.8046875,345.0,150,True,150,True,True
7.768989,1778588887.990153,54,7768989,88.0,78.0,147.0,116.0,161.0,129.0,217.0,155.0,360.0,178.0,211.0,82.0,169.0,146.0,178.0,222.0,120.0,70.0,63.0,70.0,104.0,140.0,330.0,570.0,751.0,1080.0,456.0,208.0,114.0,116.0,72.0,131.0,134.0,73.0,88.0,75.0,93.0,153.0,438.0,1402.0,2861.0,2944.0,1361.0,210.0,130.0,87.0,83.0,118.0,95.0,77.0,84.0,74.0,89.0,151.0,126.0,1189.0,5750.0,3921.0,691.0,255.0,119.0,101.0,61.0,83.0,171.0,88.0,92.0,86.0,99.0,126.0,259.0,1018.0,1493.0,1316.0,538.0,199.0,109.0,88.0,69.0,110.0,137.0,110.0,84.0,94.0,93.0,124.0,230.0,530.0,687.0,469.0,253.0,180.0,93.0,88.0,73.0,90.0,147.0,110.0,76.0,81.0,89.0,98.0,121.0,176.0,246.0,194.0,126.0,98.0,80.0,87.0,79.0,107.0,382.0,243.0,155.0,194.0,149.0,207.0,145.0,198.0,154.0,392.0,178.0,169.0,121.0,217.0,125.0,194.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.515625,347.0,True,150,True,False,347.0,347.515625,347.0,150,True,150,True,True
