B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
24.105188,1778662945.268928,133,24105188,67.0,66.0,141.0,113.0,147.0,116.0,173.0,121.0,305.0,253.0,617.0,322.0,373.0,170.0,186.0,246.0,118.0,72.0,59.0,60.0,94.0,106.0,117.0,127.0,402.0,1386.0,1700.0,1335.0,549.0,403.0,80.0,131.0,136.0,88.0,87.0,71.0,105.0,88.0,126.0,158.0,1618.0,974.0,7345.0,2892.0,1094.0,348.0,161.0,109.0,98.0,80.0,80.0,74.0,69.0,75.0,58.0,86.0,103.0,769.0,2282.0,4714.0,1111.0,534.0,178.0,84.0,166.0,94.0,94.0,88.0,84.0,71.0,66.0,109.0,101.0,355.0,702.0,607.0,394.0,291.0,142.0,127.0,124.0,108.0,87.0,99.0,79.0,90.0,81.0,86.0,118.0,222.0,186.0,219.0,128.0,164.0,108.0,72.0,143.0,106.0,76.0,88.0,87.0,89.0,96.0,104.0,105.0,150.0,193.0,107.0,77.0,98.0,91.0,102.0,347.0,238.0,159.0,195.0,147.0,195.0,145.0,189.0,137.0,413.0,212.0,189.0,117.0,211.0,128.0,184.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,361.953125,361.0,True,150,True,False,361.0,361.953125,361.0,150,True,150,True,True
24.130187,1778662945.297381,134,24130187,66.0,73.0,138.0,109.0,142.0,115.0,171.0,119.0,295.0,264.0,632.0,339.0,373.0,179.0,189.0,244.0,117.0,66.0,62.0,74.0,84.0,95.0,115.0,122.0,389.0,1358.0,1700.0,1343.0,556.0,408.0,81.0,124.0,136.0,84.0,84.0,65.0,110.0,88.0,121.0,156.0,1546.0,949.0,7150.0,2840.0,1101.0,354.0,167.0,107.0,100.0,77.0,82.0,68.0,78.0,73.0,54.0,83.0,102.0,731.0,2068.0,4189.0,1035.0,518.0,176.0,84.0,164.0,90.0,91.0,87.0,83.0,82.0,65.0,108.0,101.0,344.0,643.0,537.0,365.0,283.0,147.0,116.0,128.0,104.0,82.0,95.0,80.0,90.0,71.0,79.0,117.0,204.0,203.0,195.0,135.0,177.0,112.0,82.0,138.0,117.0,76.0,90.0,94.0,86.0,87.0,97.0,100.0,161.0,181.0,111.0,85.0,107.0,83.0,103.0,345.0,244.0,162.0,206.0,149.0,207.0,130.0,174.0,128.0,403.0,210.0,185.0,116.0,225.0,129.0,188.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.7421875,350.0,True,150,True,False,350.0,350.7421875,350.0,150,True,150,True,True
24.155192,1778662945.328239,135,24155192,70.0,72.0,144.0,101.0,144.0,115.0,170.0,116.0,303.0,268.0,692.0,375.0,390.0,174.0,181.0,252.0,114.0,71.0,69.0,63.0,82.0,95.0,103.0,123.0,377.0,1388.0,1798.0,1420.0,580.0,424.0,80.0,125.0,132.0,84.0,80.0,67.0,105.0,87.0,119.0,155.0,1515.0,945.0,7255.0,2949.0,1141.0,360.0,168.0,110.0,98.0,79.0,75.0,73.0,76.0,72.0,58.0,88.0,102.0,689.0,1878.0,3842.0,993.0,515.0,176.0,100.0,167.0,95.0,85.0,83.0,90.0,81.0,69.0,114.0,97.0,326.0,591.0,478.0,342.0,288.0,138.0,121.0,126.0,111.0,83.0,78.0,84.0,87.0,72.0,79.0,115.0,196.0,196.0,196.0,130.0,166.0,112.0,80.0,148.0,117.0,79.0,93.0,89.0,88.0,96.0,102.0,111.0,155.0,197.0,115.0,79.0,101.0,88.0,112.0,347.0,236.0,162.0,193.0,141.0,188.0,142.0,173.0,132.0,408.0,201.0,190.0,114.0,223.0,127.0,181.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.9765625,348.0,True,150,True,False,348.0,348.9765625,348.0,150,True,150,True,True
24.180191,1778662945.357504,136,24180191,68.0,70.0,139.0,98.0,143.0,118.0,175.0,118.0,315.0,292.0,761.0,426.0,429.0,174.0,186.0,248.0,126.0,64.0,60.0,70.0,88.0,101.0,108.0,119.0,386.0,1445.0,1961.0,1576.0,629.0,439.0,87.0,132.0,133.0,75.0,77.0,75.0,111.0,89.0,124.0,150.0,1495.0,953.0,7482.0,3105.0,1192.0,379.0,176.0,106.0,103.0,82.0,82.0,70.0,63.0,78.0,60.0,88.0,100.0,674.0,1710.0,3458.0,937.0,506.0,168.0,85.0,173.0,96.0,93.0,89.0,86.0,78.0,71.0,104.0,99.0,323.0,539.0,424.0,322.0,276.0,139.0,118.0,130.0,118.0,72.0,89.0,75.0,89.0,77.0,82.0,112.0,195.0,179.0,183.0,112.0,169.0,119.0,71.0,135.0,102.0,81.0,88.0,77.0,85.0,86.0,93.0,98.0,156.0,174.0,108.0,73.0,115.0,90.0,104.0,344.0,237.0,154.0,197.0,144.0,191.0,137.0,182.0,139.0,418.0,209.0,183.0,117.0,217.0,112.0,175.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.46875,350.0,True,150,True,False,350.0,350.46875,350.0,150,True,150,True,True
24.205191,1778662945.383388,137,24205191,69.0,64.0,145.0,102.0,147.0,113.0,183.0,115.0,320.0,308.0,826.0,475.0,439.0,181.0,190.0,261.0,118.0,67.0,71.0,64.0,93.0,92.0,109.0,122.0,396.0,1492.0,2076.0,1649.0,661.0,462.0,88.0,137.0,134.0,86.0,85.0,74.0,101.0,79.0,125.0,151.0,1477.0,963.0,7626.0,3164.0,1188.0,379.0,167.0,112.0,96.0,76.0,78.0,75.0,76.0,77.0,64.0,92.0,101.0,656.0,1592.0,3106.0,871.0,495.0,175.0,91.0,168.0,93.0,86.0,75.0,84.0,77.0,70.0,103.0,100.0,310.0,503.0,392.0,292.0,252.0,138.0,107.0,119.0,112.0,85.0,96.0,80.0,84.0,78.0,79.0,102.0,190.0,190.0,169.0,118.0,161.0,96.0,72.0,139.0,102.0,83.0,83.0,90.0,75.0,100.0,100.0,105.0,149.0,172.0,110.0,71.0,110.0,81.0,99.0,356.0,237.0,164.0,202.0,150.0,194.0,124.0,181.0,149.0,414.0,210.0,190.0,108.0,211.0,125.0,179.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.0859375,350.0,True,150,True,False,350.0,350.0859375,350.0,150,True,150,True,True
24.230195,1778662945.41108,138,24230195,70.0,69.0,137.0,103.0,140.0,120.0,169.0,117.0,315.0,320.0,866.0,502.0,466.0,190.0,179.0,251.0,118.0,75.0,71.0,75.0,91.0,95.0,110.0,131.0,399.0,1540.0,2108.0,1655.0,663.0,470.0,82.0,126.0,135.0,83.0,89.0,69.0,112.0,80.0,125.0,152.0,1504.0,989.0,7566.0,3086.0,1175.0,380.0,167.0,108.0,94.0,85.0,82.0,68.0,74.0,88.0,61.0,94.0,94.0,670.0,1594.0,2893.0,836.0,489.0,179.0,81.0,174.0,88.0,92.0,82.0,85.0,80.0,71.0,97.0,96.0,308.0,507.0,380.0,292.0,258.0,136.0,115.0,128.0,113.0,84.0,95.0,80.0,86.0,74.0,82.0,104.0,180.0,182.0,176.0,117.0,152.0,103.0,83.0,146.0,109.0,85.0,90.0,84.0,90.0,96.0,86.0,102.0,129.0,172.0,107.0,81.0,100.0,77.0,111.0,362.0,228.0,164.0,200.0,140.0,198.0,130.0,178.0,140.0,405.0,208.0,171.0,102.0,220.0,120.0,177.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.6953125,348.0,True,150,True,False,348.0,348.6953125,348.0,150,True,150,True,True
24.255193,1778662945.434787,139,24255193,76.0,79.0,141.0,107.0,133.0,126.0,170.0,112.0,309.0,335.0,917.0,543.0,493.0,186.0,192.0,249.0,120.0,68.0,65.0,66.0,75.0,96.0,110.0,118.0,405.0,1570.0,2113.0,1662.0,682.0,487.0,78.0,131.0,126.0,91.0,89.0,67.0,103.0,76.0,125.0,150.0,1554.0,1020.0,7267.0,2894.0,1136.0,378.0,181.0,110.0,104.0,80.0,74.0,68.0,80.0,76.0,57.0,84.0,103.0,703.0,1606.0,2770.0,824.0,491.0,177.0,93.0,167.0,78.0,90.0,88.0,88.0,83.0,69.0,101.0,89.0,327.0,534.0,397.0,301.0,258.0,130.0,112.0,128.0,110.0,84.0,85.0,74.0,80.0,68.0,86.0,103.0,189.0,171.0,161.0,105.0,162.0,105.0,75.0,143.0,106.0,74.0,84.0,78.0,85.0,100.0,96.0,96.0,141.0,169.0,100.0,83.0,99.0,88.0,109.0,345.0,242.0,154.0,191.0,150.0,192.0,129.0,186.0,134.0,399.0,202.0,190.0,112.0,224.0,126.0,155.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,345.7109375,345.0,True,150,True,False,345.0,345.7109375,345.0,150,True,150,True,True
24.280195,1778662945.46411,140,24280195,70.0,71.0,141.0,104.0,149.0,105.0,166.0,114.0,324.0,341.0,963.0,592.0,521.0,201.0,186.0,251.0,108.0,66.0,62.0,72.0,81.0,94.0,113.0,128.0,429.0,1629.0,2210.0,1709.0,698.0,502.0,85.0,118.0,138.0,77.0,87.0,71.0,107.0,89.0,129.0,161.0,1602.0,1056.0,7315.0,2859.0,1130.0,385.0,176.0,101.0,102.0,72.0,85.0,68.0,73.0,78.0,56.0,78.0,108.0,734.0,1614.0,2719.0,813.0,491.0,180.0,87.0,161.0,96.0,87.0,76.0,84.0,89.0,69.0,98.0,94.0,334.0,542.0,407.0,307.0,258.0,136.0,111.0,116.0,104.0,85.0,84.0,78.0,82.0,82.0,82.0,102.0,189.0,169.0,174.0,107.0,162.0,106.0,76.0,150.0,106.0,88.0,91.0,91.0,86.0,89.0,100.0,99.0,146.0,168.0,106.0,88.0,98.0,76.0,90.0,353.0,231.0,156.0,192.0,135.0,196.0,120.0,176.0,133.0,407.0,208.0,181.0,118.0,219.0,133.0,172.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,349.9453125,349.0,True,150,True,False,349.0,349.9453125,349.0,150,True,150,True,True
24.305194,1778662945.488173,141,24305194,71.0,70.0,141.0,101.0,143.0,124.0,172.0,117.0,325.0,370.0,1043.0,642.0,542.0,193.0,185.0,248.0,119.0,59.0,66.0,75.0,81.0,82.0,111.0,127.0,439.0,1703.0,2331.0,1773.0,716.0,522.0,84.0,123.0,131.0,84.0,77.0,64.0,104.0,83.0,127.0,154.0,1649.0,1083.0,7383.0,2833.0,1121.0,383.0,174.0,108.0,91.0,75.0,79.0,76.0,77.0,86.0,68.0,85.0,109.0,729.0,1575.0,2559.0,767.0,479.0,182.0,79.0,169.0,96.0,87.0,86.0,91.0,82.0,64.0,109.0,101.0,325.0,535.0,404.0,309.0,256.0,136.0,119.0,137.0,112.0,75.0,98.0,74.0,80.0,79.0,75.0,103.0,188.0,156.0,166.0,109.0,148.0,108.0,79.0,149.0,116.0,73.0,88.0,82.0,95.0,91.0,100.0,98.0,136.0,179.0,106.0,69.0,96.0,81.0,98.0,354.0,241.0,164.0,185.0,139.0,195.0,149.0,193.0,133.0,402.0,198.0,186.0,102.0,212.0,119.0,184.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,352.6640625,352.0,True,150,True,False,352.0,352.6640625,352.0,150,True,150,True,True
24.330197,1778662945.51911,142,24330197,71.0,73.0,150.0,109.0,142.0,115.0,178.0,117.0,332.0,421.0,1154.0,736.0,591.0,204.0,186.0,249.0,115.0,70.0,72.0,62.0,86.0,99.0,115.0,123.0,462.0,1805.0,2525.0,1884.0,743.0,538.0,82.0,123.0,124.0,84.0,77.0,74.0,111.0,90.0,128.0,158.0,1641.0,1092.0,7471.0,2833.0,1119.0,385.0,188.0,100.0,100.0,80.0,83.0,73.0,75.0,78.0,68.0,84.0,100.0,698.0,1465.0,2307.0,723.0,468.0,176.0,91.0,175.0,96.0,97.0,86.0,88.0,86.0,74.0,105.0,95.0,317.0,505.0,369.0,284.0,253.0,131.0,113.0,124.0,98.0,88.0,94.0,79.0,95.0,70.0,83.0,98.0,172.0,159.0,164.0,109.0,145.0,106.0,80.0,140.0,107.0,83.0,82.0,89.0,88.0,95.0,100.0,99.0,136.0,164.0,99.0,75.0,96.0,86.0,107.0,357.0,251.0,154.0,196.0,140.0,201.0,127.0,185.0,136.0,394.0,201.0,171.0,106.0,209.0,127.0,175.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,355.390625,355.0,True,150,True,False,355.0,355.390625,355.0,150,True,150,True,True
24.355199,1778662945.572075,143,24355199,74.0,75.0,136.0,103.0,139.0,114.0,170.0,123.0,353.0,461.0,1316.0,872.0,635.0,215.0,191.0,253.0,119.0,70.0,67.0,67.0,91.0,96.0,106.0,122.0,480.0,1927.0,2774.0,2075.0,783.0,563.0,81.0,127.0,131.0,82.0,80.0,69.0,103.0,87.0,117.0,152.0,1627.0,1109.0,7596.0,2927.0,1166.0,389.0,179.0,109.0,96.0,82.0,79.0,71.0,69.0,69.0,55.0,85.0,105.0,677.0,1342.0,2085.0,698.0,458.0,168.0,86.0,171.0,94.0,92.0,78.0,81.0,86.0,73.0,105.0,98.0,310.0,449.0,339.0,271.0,243.0,141.0,117.0,127.0,103.0,81.0,89.0,80.0,82.0,87.0,85.0,103.0,182.0,153.0,162.0,99.0,151.0,93.0,84.0,148.0,102.0,82.0,92.0,78.0,77.0,92.0,98.0,95.0,139.0,153.0,102.0,71.0,101.0,85.0,101.0,355.0,247.0,155.0,194.0,142.0,191.0,129.0,171.0,139.0,396.0,216.0,172.0,113.0,222.0,132.0,182.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,360.9921875,360.0,True,150,True,False,360.0,360.9921875,360.0,150,True,150,True,True
24.380198,1778662945.601453,144,24380198,62.0,62.0,142.0,107.0,140.0,117.0,179.0,116.0,364.0,527.0,1447.0,976.0,664.0,213.0,179.0,252.0,117.0,70.0,72.0,70.0,85.0,102.0,102.0,129.0,493.0,2019.0,2980.0,2177.0,812.0,561.0,80.0,123.0,138.0,78.0,73.0,72.0,94.0,84.0,127.0,151.0,1623.0,1102.0,7678.0,2920.0,1149.0,384.0,185.0,104.0,95.0,81.0,77.0,68.0,76.0,77.0,66.0,79.0,94.0,644.0,1231.0,1863.0,648.0,442.0,172.0,85.0,172.0,87.0,93.0,86.0,87.0,72.0,70.0,111.0,100.0,289.0,434.0,314.0,259.0,230.0,130.0,118.0,134.0,114.0,83.0,90.0,72.0,87.0,71.0,87.0,107.0,172.0,168.0,151.0,108.0,135.0,107.0,80.0,138.0,110.0,86.0,79.0,88.0,84.0,97.0,95.0,99.0,138.0,161.0,102.0,81.0,95.0,81.0,92.0,345.0,246.0,156.0,193.0,139.0,205.0,137.0,183.0,132.0,410.0,196.0,186.0,108.0,231.0,117.0,161.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,363.1875,363.0,True,150,True,False,363.0,363.1875,363.0,150,True,150,True,True
24.4052,1778662945.627495,145,24405200,73.0,76.0,139.0,105.0,141.0,125.0,172.0,124.0,382.0,567.0,1539.0,1051.0,691.0,209.0,184.0,252.0,123.0,77.0,69.0,66.0,85.0,92.0,109.0,129.0,505.0,2060.0,3044.0,2242.0,828.0,560.0,87.0,129.0,135.0,80.0,80.0,80.0,102.0,90.0,124.0,153.0,1592.0,1093.0,7620.0,2921.0,1161.0,385.0,186.0,101.0,101.0,82.0,89.0,64.0,83.0,80.0,59.0,77.0,103.0,604.0,1112.0,1695.0,630.0,445.0,170.0,83.0,170.0,87.0,92.0,84.0,87.0,79.0,56.0,115.0,99.0,285.0,407.0,291.0,249.0,229.0,122.0,112.0,127.0,115.0,80.0,92.0,89.0,99.0,71.0,88.0,95.0,164.0,150.0,158.0,104.0,146.0,101.0,80.0,131.0,112.0,86.0,77.0,90.0,83.0,83.0,92.0,94.0,140.0,154.0,107.0,87.0,95.0,75.0,106.0,358.0,244.0,155.0,199.0,145.0,201.0,136.0,186.0,129.0,399.0,191.0,174.0,118.0,223.0,121.0,178.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,363.3359375,363.0,True,150,True,False,363.0,363.3359375,363.0,150,True,150,True,True
24.4302,1778662945.654366,146,24430200,71.0,62.0,138.0,111.0,158.0,116.0,174.0,119.0,383.0,603.0,1591.0,1123.0,708.0,213.0,181.0,250.0,124.0,70.0,59.0,72.0,92.0,90.0,116.0,125.0,518.0,2109.0,3164.0,2354.0,861.0,563.0,77.0,129.0,139.0,83.0,79.0,68.0,106.0,91.0,122.0,147.0,1564.0,1073.0,7661.0,3035.0,1235.0,389.0,188.0,107.0,100.0,79.0,88.0,72.0,75.0,78.0,52.0,73.0,89.0,563.0,1063.0,1686.0,642.0,455.0,173.0,89.0,170.0,99.0,97.0,83.0,88.0,85.0,71.0,97.0,98.0,279.0,383.0,290.0,249.0,226.0,137.0,115.0,130.0,104.0,82.0,82.0,86.0,86.0,79.0,83.0,92.0,156.0,149.0,152.0,107.0,146.0,98.0,75.0,152.0,103.0,89.0,87.0,95.0,88.0,95.0,90.0,97.0,131.0,159.0,94.0,74.0,107.0,77.0,98.0,341.0,240.0,146.0,197.0,143.0,197.0,124.0,179.0,135.0,400.0,209.0,170.0,111.0,215.0,128.0,179.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,367.28125,367.0,True,150,True,False,367.0,367.28125,367.0,150,True,150,True,True
24.455203,1778662945.680626,147,24455203,65.0,83.0,142.0,101.0,143.0,114.0,171.0,122.0,396.0,627.0,1643.0,1176.0,732.0,220.0,194.0,254.0,128.0,67.0,64.0,70.0,85.0,94.0,105.0,124.0,515.0,2089.0,3251.0,2482.0,887.0,566.0,78.0,115.0,132.0,79.0,91.0,75.0,105.0,92.0,118.0,147.0,1487.0,984.0,7576.0,3214.0,1333.0,412.0,186.0,109.0,92.0,78.0,74.0,70.0,77.0,73.0,62.0,81.0,97.0,504.0,993.0,1722.0,692.0,462.0,167.0,91.0,165.0,88.0,92.0,81.0,80.0,82.0,65.0,101.0,98.0,268.0,390.0,299.0,263.0,233.0,137.0,117.0,135.0,101.0,79.0,105.0,87.0,82.0,67.0,73.0,102.0,157.0,154.0,135.0,98.0,145.0,92.0,87.0,153.0,113.0,86.0,85.0,87.0,88.0,95.0,95.0,95.0,137.0,164.0,101.0,81.0,92.0,91.0,108.0,356.0,240.0,157.0,198.0,143.0,202.0,136.0,175.0,140.0,401.0,200.0,176.0,108.0,227.0,129.0,165.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,370.78125,370.0,True,150,True,False,370.0,370.78125,370.0,150,True,150,True,True
24.480201,1778662945.69056,148,24480201,71.0,71.0,137.0,100.0,143.0,118.0,172.0,120.0,394.0,645.0,1727.0,1340.0,791.0,225.0,185.0,248.0,116.0,65.0,66.0,70.0,84.0,102.0,115.0,122.0,485.0,1954.0,3351.0,2833.0,996.0,576.0,85.0,125.0,139.0,90.0,80.0,73.0,101.0,83.0,124.0,147.0,1379.0,840.0,7157.0,3683.0,1617.0,424.0,180.0,104.0,98.0,85.0,83.0,82.0,74.0,76.0,55.0,81.0,84.0,434.0,843.0,1759.0,750.0,480.0,172.0,89.0,169.0,99.0,86.0,78.0,87.0,84.0,68.0,102.0,102.0,261.0,361.0,270.0,244.0,223.0,128.0,119.0,130.0,99.0,80.0,89.0,78.0,75.0,69.0,88.0,87.0,164.0,157.0,137.0,103.0,141.0,107.0,75.0,134.0,103.0,85.0,78.0,86.0,88.0,87.0,92.0,87.0,132.0,154.0,101.0,71.0,101.0,84.0,104.0,350.0,233.0,167.0,191.0,147.0,188.0,138.0,186.0,127.0,402.0,208.0,175.0,118.0,214.0,127.0,171.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.8984375,374.0,True,150,True,False,374.0,374.8984375,374.0,150,True,150,True,True
24.505205,1778662945.729623,149,24505205,66.0,68.0,131.0,106.0,152.0,117.0,179.0,120.0,390.0,649.0,1869.0,1629.0,935.0,238.0,195.0,259.0,119.0,75.0,62.0,72.0,86.0,90.0,107.0,124.0,438.0,1640.0,3248.0,3316.0,1238.0,658.0,97.0,125.0,135.0,85.0,84.0,73.0,100.0,85.0,118.0,138.0,1152.0,639.0,5795.0,4049.0,1972.0,486.0,187.0,97.0,106.0,80.0,89.0,71.0,72.0,79.0,50.0,76.0,87.0,344.0,595.0,1300.0,665.0,480.0,176.0,86.0,172.0,84.0,88.0,75.0,85.0,93.0,71.0,105.0,103.0,234.0,302.0,242.0,210.0,216.0,125.0,110.0,130.0,106.0,86.0,87.0,76.0,95.0,68.0,85.0,89.0,161.0,148.0,136.0,104.0,137.0,91.0,75.0,135.0,103.0,76.0,86.0,86.0,85.0,88.0,96.0,95.0,127.0,156.0,92.0,73.0,90.0,80.0,100.0,357.0,249.0,153.0,183.0,163.0,201.0,126.0,178.0,136.0,395.0,201.0,183.0,112.0,219.0,125.0,175.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,366.109375,366.0,True,150,True,False,366.0,366.109375,366.0,150,True,150,True,True
24.530206,1778662945.760865,150,24530206,74.0,74.0,144.0,95.0,143.0,112.0,178.0,121.0,383.0,701.0,2148.0,2094.0,1196.0,280.0,186.0,249.0,127.0,68.0,61.0,80.0,79.0,92.0,106.0,117.0,390.0,1457.0,3306.0,4092.0,1616.0,814.0,94.0,124.0,136.0,81.0,80.0,66.0,107.0,83.0,121.0,133.0,974.0,544.0,5084.0,4431.0,2419.0,578.0,209.0,105.0,107.0,77.0,83.0,67.0,72.0,84.0,57.0,81.0,74.0,292.0,453.0,954.0,556.0,467.0,174.0,88.0,168.0,96.0,97.0,90.0,76.0,78.0,69.0,102.0,93.0,213.0,268.0,206.0,187.0,197.0,121.0,109.0,125.0,101.0,77.0,100.0,79.0,84.0,68.0,87.0,86.0,150.0,151.0,124.0,93.0,127.0,97.0,85.0,150.0,114.0,82.0,95.0,79.0,91.0,96.0,86.0,87.0,122.0,165.0,96.0,68.0,93.0,75.0,106.0,352.0,239.0,164.0,195.0,156.0,195.0,130.0,182.0,144.0,402.0,200.0,189.0,112.0,212.0,115.0,178.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,376.65625,376.0,True,150,True,False,376.0,376.65625,376.0,150,True,150,True,True
24.555206,1778662945.786566,151,24555206,62.0,75.0,141.0,99.0,146.0,121.0,161.0,123.0,401.0,780.0,2409.0,2669.0,1605.0,366.0,188.0,257.0,116.0,67.0,68.0,69.0,79.0,94.0,104.0,113.0,364.0,1359.0,3503.0,5378.0,2244.0,1074.0,109.0,125.0,139.0,75.0,83.0,71.0,103.0,90.0,107.0,126.0,912.0,482.0,4735.0,5036.0,3057.0,718.0,242.0,117.0,98.0,78.0,83.0,75.0,76.0,76.0,52.0,83.0,72.0,271.0,384.0,807.0,502.0,456.0,177.0,80.0,174.0,81.0,92.0,84.0,83.0,90.0,65.0,98.0,94.0,203.0,251.0,191.0,169.0,183.0,122.0,108.0,123.0,108.0,79.0,89.0,78.0,88.0,66.0,75.0,93.0,149.0,129.0,122.0,88.0,125.0,96.0,81.0,138.0,111.0,83.0,90.0,88.0,88.0,97.0,95.0,95.0,121.0,153.0,101.0,66.0,84.0,69.0,97.0,351.0,251.0,148.0,184.0,151.0,183.0,133.0,179.0,125.0,397.0,198.0,173.0,106.0,223.0,119.0,180.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.484375,408.0,True,150,True,False,408.0,408.484375,408.0,150,True,150,True,True
