B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.417878,1779112803.056813,224,18417878,113.0,111.0,159.0,100.0,137.0,117.0,168.0,99.0,210.0,91.0,166.0,115.0,127.0,80.0,131.0,189.0,146.0,96.0,83.0,65.0,87.0,99.0,122.0,145.0,342.0,927.0,518.0,475.0,278.0,112.0,44.0,120.0,164.0,117.0,94.0,69.0,78.0,85.0,114.0,237.0,569.0,1375.0,3138.0,1126.0,1130.0,387.0,54.0,105.0,126.0,109.0,102.0,71.0,70.0,79.0,75.0,135.0,91.0,2431.0,9750.0,7971.0,2104.0,1133.0,88.0,71.0,202.0,128.0,97.0,85.0,87.0,83.0,75.0,171.0,122.0,1323.0,12806.0,6951.0,2289.0,605.0,98.0,98.0,171.0,145.0,107.0,94.0,78.0,92.0,103.0,221.0,163.0,363.0,1076.0,1072.0,335.0,250.0,77.0,63.0,190.0,147.0,106.0,95.0,83.0,92.0,112.0,126.0,150.0,221.0,283.0,236.0,102.0,103.0,54.0,96.0,417.0,295.0,190.0,188.0,151.0,185.0,147.0,213.0,158.0,469.0,281.0,271.0,100.0,222.0,85.0,147.0,580,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,580.9765625,580.0,True,150,True,False,580.0,580.9765625,580.0,150,True,150,True,True
18.442877,1779112803.075294,225,18442877,86.0,68.0,131.0,103.0,144.0,116.0,151.0,51.0,186.0,82.0,155.0,111.0,166.0,149.0,196.0,247.0,120.0,66.0,67.0,69.0,85.0,98.0,109.0,118.0,395.0,1178.0,736.0,650.0,415.0,181.0,96.0,167.0,132.0,78.0,84.0,74.0,83.0,84.0,95.0,228.0,606.0,1632.0,4025.0,1396.0,1371.0,519.0,108.0,131.0,93.0,73.0,76.0,62.0,71.0,69.0,56.0,93.0,64.0,2516.0,10404.0,8919.0,2352.0,1287.0,163.0,113.0,167.0,92.0,84.0,83.0,77.0,89.0,59.0,122.0,103.0,1072.0,9739.0,5721.0,1906.0,619.0,167.0,150.0,124.0,110.0,71.0,94.0,70.0,92.0,75.0,170.0,121.0,269.0,725.0,781.0,308.0,285.0,160.0,118.0,141.0,107.0,85.0,83.0,89.0,97.0,87.0,67.0,104.0,183.0,267.0,209.0,138.0,161.0,123.0,145.0,354.0,236.0,143.0,196.0,147.0,199.0,112.0,149.0,116.0,438.0,268.0,293.0,155.0,303.0,186.0,236.0,571,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,571.7890625,571.0,True,150,True,False,571.0,571.7890625,571.0,150,True,150,True,True
18.467878,1779112803.106138,226,18467878,79.0,67.0,103.0,57.0,118.0,93.0,169.0,131.0,270.0,167.0,223.0,171.0,199.0,121.0,167.0,203.0,117.0,66.0,48.0,31.0,65.0,91.0,122.0,182.0,535.0,1546.0,1078.0,892.0,580.0,188.0,73.0,132.0,121.0,87.0,63.0,33.0,62.0,76.0,94.0,291.0,734.0,2010.0,5351.0,1822.0,1647.0,620.0,74.0,110.0,94.0,78.0,55.0,15.0,46.0,55.0,73.0,151.0,122.0,2542.0,10700.0,9686.0,2624.0,1367.0,132.0,87.0,164.0,88.0,58.0,34.0,53.0,61.0,72.0,172.0,147.0,935.0,6862.0,4444.0,1539.0,558.0,127.0,109.0,127.0,94.0,60.0,49.0,50.0,75.0,88.0,218.0,162.0,291.0,557.0,667.0,281.0,239.0,100.0,69.0,145.0,103.0,55.0,49.0,54.0,69.0,95.0,133.0,174.0,230.0,309.0,270.0,140.0,120.0,83.0,101.0,354.0,250.0,102.0,134.0,98.0,173.0,133.0,237.0,205.0,519.0,331.0,360.0,177.0,271.0,124.0,170.0,573,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,573.625,573.0,True,150,True,False,573.0,573.625,573.0,150,True,150,True,True
18.492881,1779112803.132108,227,18492881,50.0,57.0,136.0,117.0,185.0,151.0,193.0,115.0,260.0,142.0,201.0,146.0,171.0,124.0,160.0,201.0,85.0,54.0,63.0,81.0,99.0,130.0,155.0,185.0,615.0,1892.0,1443.0,1160.0,752.0,219.0,69.0,131.0,92.0,70.0,77.0,80.0,116.0,120.0,133.0,312.0,767.0,2362.0,7092.0,2322.0,1972.0,780.0,87.0,105.0,62.0,71.0,82.0,86.0,108.0,118.0,104.0,134.0,82.0,2336.0,10264.0,9915.0,2832.0,1486.0,149.0,79.0,136.0,76.0,87.0,94.0,120.0,116.0,102.0,150.0,108.0,731.0,4419.0,3156.0,1191.0,537.0,121.0,112.0,93.0,88.0,87.0,131.0,119.0,132.0,115.0,182.0,119.0,226.0,393.0,504.0,223.0,220.0,91.0,70.0,108.0,103.0,80.0,115.0,117.0,129.0,135.0,121.0,122.0,181.0,232.0,189.0,106.0,116.0,74.0,101.0,311.0,217.0,166.0,219.0,207.0,252.0,187.0,212.0,162.0,457.0,269.0,287.0,133.0,263.0,127.0,175.0,575,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,575.4609375,575.0,True,150,True,False,575.0,575.4609375,575.0,150,True,150,True,True
18.51788,1779112803.155809,228,18517880,114.0,108.0,163.0,104.0,153.0,107.0,161.0,112.0,284.0,168.0,253.0,146.0,167.0,96.0,138.0,192.0,146.0,97.0,94.0,66.0,85.0,108.0,127.0,201.0,737.0,2287.0,1933.0,1480.0,953.0,265.0,45.0,116.0,154.0,106.0,94.0,74.0,81.0,87.0,109.0,317.0,793.0,2666.0,9065.0,2952.0,2278.0,904.0,66.0,89.0,122.0,110.0,102.0,63.0,79.0,74.0,72.0,125.0,79.0,1932.0,8965.0,9471.0,2848.0,1500.0,141.0,73.0,202.0,131.0,107.0,73.0,77.0,79.0,71.0,136.0,116.0,551.0,2627.0,2030.0,875.0,458.0,105.0,82.0,173.0,143.0,103.0,92.0,81.0,93.0,83.0,161.0,105.0,203.0,337.0,412.0,156.0,158.0,57.0,55.0,184.0,144.0,105.0,78.0,84.0,86.0,117.0,116.0,125.0,172.0,216.0,190.0,72.0,77.0,32.0,94.0,412.0,302.0,189.0,196.0,156.0,205.0,132.0,203.0,154.0,456.0,249.0,252.0,74.0,201.0,85.0,153.0,564,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,564.375,564.0,True,150,True,False,564.0,564.375,564.0,150,True,150,True,True
18.542881,1779112803.17364,229,18542881,81.0,61.0,127.0,103.0,143.0,114.0,138.0,76.0,298.0,195.0,352.0,210.0,220.0,148.0,206.0,244.0,112.0,60.0,68.0,74.0,78.0,100.0,118.0,190.0,855.0,2734.0,2476.0,1833.0,1317.0,405.0,94.0,150.0,127.0,89.0,85.0,77.0,88.0,85.0,99.0,291.0,786.0,2967.0,11358.0,3797.0,2757.0,1132.0,119.0,129.0,96.0,81.0,80.0,71.0,73.0,77.0,52.0,82.0,52.0,1510.0,7430.0,8881.0,2968.0,1667.0,225.0,127.0,163.0,94.0,89.0,76.0,95.0,74.0,51.0,87.0,91.0,422.0,1651.0,1376.0,728.0,486.0,159.0,136.0,139.0,105.0,76.0,90.0,83.0,86.0,73.0,109.0,71.0,171.0,267.0,333.0,188.0,207.0,132.0,117.0,143.0,104.0,89.0,86.0,91.0,75.0,80.0,63.0,72.0,141.0,204.0,183.0,107.0,143.0,116.0,136.0,351.0,236.0,165.0,181.0,159.0,205.0,113.0,127.0,105.0,406.0,262.0,264.0,141.0,272.0,171.0,228.0,578,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,578.765625,578.0,True,150,True,False,578.0,578.765625,578.0,150,True,150,True,True
18.567884,1779112803.20561,230,18567884,84.0,61.0,105.0,66.0,110.0,88.0,169.0,149.0,423.0,359.0,532.0,293.0,286.0,131.0,159.0,222.0,108.0,66.0,39.0,38.0,57.0,85.0,131.0,266.0,1034.0,3204.0,3145.0,2254.0,1651.0,526.0,64.0,124.0,136.0,69.0,61.0,36.0,57.0,76.0,114.0,350.0,825.0,3106.0,13155.0,4689.0,3223.0,1286.0,101.0,109.0,85.0,71.0,51.0,27.0,51.0,56.0,56.0,143.0,117.0,1159.0,5523.0,7580.0,2865.0,1698.0,215.0,77.0,164.0,85.0,63.0,43.0,47.0,73.0,78.0,140.0,144.0,384.0,1145.0,948.0,585.0,423.0,122.0,99.0,132.0,103.0,45.0,58.0,41.0,70.0,87.0,168.0,130.0,205.0,299.0,349.0,176.0,171.0,84.0,82.0,146.0,110.0,47.0,48.0,52.0,65.0,100.0,114.0,155.0,196.0,260.0,218.0,114.0,109.0,77.0,102.0,348.0,235.0,107.0,129.0,109.0,174.0,135.0,219.0,201.0,496.0,335.0,339.0,159.0,256.0,134.0,162.0,588,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,150,True,588.984375,588.0,True,150,True,False,588.0,588.984375,588.0,150,True,150,True,True
18.592885,1779112803.232491,231,18592885,36.0,49.0,125.0,118.0,178.0,156.0,210.0,138.0,467.0,469.0,727.0,385.0,345.0,136.0,167.0,214.0,76.0,53.0,67.0,88.0,112.0,132.0,154.0,270.0,1098.0,3460.0,3723.0,2548.0,1962.0,735.0,62.0,129.0,96.0,74.0,89.0,90.0,111.0,122.0,132.0,336.0,744.0,2873.0,13672.0,5214.0,3579.0,1429.0,121.0,107.0,56.0,66.0,92.0,95.0,106.0,109.0,96.0,112.0,76.0,772.0,3604.0,5621.0,2559.0,1700.0,226.0,81.0,142.0,80.0,89.0,96.0,123.0,112.0,99.0,114.0,98.0,280.0,748.0,650.0,469.0,388.0,117.0,99.0,99.0,90.0,79.0,124.0,118.0,125.0,114.0,142.0,100.0,152.0,224.0,248.0,138.0,146.0,83.0,75.0,121.0,86.0,79.0,104.0,118.0,117.0,137.0,106.0,112.0,145.0,221.0,177.0,93.0,101.0,68.0,97.0,311.0,220.0,171.0,226.0,197.0,268.0,175.0,187.0,158.0,438.0,227.0,275.0,117.0,245.0,126.0,163.0,577,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,577.3125,577.0,True,150,True,False,577.0,577.3125,577.0,150,True,150,True,True
18.618142,1779112803.256302,232,18618142,108.0,109.0,152.0,102.0,143.0,104.0,175.0,146.0,537.0,643.0,1061.0,586.0,450.0,109.0,144.0,207.0,138.0,95.0,76.0,72.0,88.0,111.0,128.0,281.0,1165.0,3735.0,4383.0,3110.0,2247.0,1025.0,46.0,126.0,161.0,106.0,101.0,66.0,86.0,86.0,101.0,316.0,699.0,2667.0,14123.0,5998.0,3964.0,1555.0,118.0,104.0,128.0,111.0,95.0,70.0,85.0,69.0,78.0,108.0,74.0,594.0,2517.0,4541.0,2313.0,1703.0,225.0,69.0,203.0,133.0,105.0,81.0,79.0,90.0,80.0,107.0,104.0,243.0,553.0,470.0,352.0,335.0,85.0,93.0,163.0,152.0,98.0,102.0,84.0,106.0,80.0,121.0,90.0,150.0,217.0,171.0,91.0,110.0,50.0,57.0,183.0,148.0,107.0,85.0,93.0,91.0,101.0,101.0,104.0,149.0,201.0,102.0,60.0,61.0,35.0,93.0,414.0,302.0,185.0,189.0,151.0,201.0,137.0,203.0,146.0,426.0,245.0,194.0,66.0,183.0,77.0,169.0,582,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,582.734375,582.0,True,150,True,False,582.0,582.734375,582.0,150,True,150,True,True
18.643146,1779112803.281424,233,18643146,83.0,61.0,133.0,96.0,152.0,110.0,167.0,99.0,574.0,823.0,1383.0,911.0,730.0,201.0,203.0,260.0,106.0,57.0,64.0,73.0,93.0,102.0,118.0,256.0,1160.0,3849.0,4917.0,3528.0,2591.0,1445.0,83.0,170.0,118.0,72.0,85.0,64.0,82.0,94.0,88.0,251.0,618.0,2311.0,13885.0,6312.0,4320.0,1722.0,182.0,144.0,103.0,87.0,86.0,65.0,71.0,85.0,50.0,56.0,41.0,445.0,1827.0,3467.0,2111.0,1754.0,310.0,118.0,161.0,93.0,83.0,78.0,88.0,82.0,57.0,67.0,66.0,204.0,491.0,403.0,361.0,374.0,155.0,135.0,133.0,103.0,80.0,96.0,78.0,101.0,62.0,78.0,52.0,120.0,186.0,164.0,137.0,171.0,107.0,123.0,154.0,110.0,83.0,77.0,82.0,80.0,74.0,51.0,72.0,117.0,198.0,118.0,97.0,130.0,105.0,137.0,344.0,225.0,150.0,178.0,150.0,194.0,102.0,133.0,90.0,407.0,233.0,203.0,145.0,281.0,183.0,232.0,587,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,587.859375,587.0,True,150,True,False,587.0,587.859375,587.0,150,True,150,True,True
18.668146,1779112803.301431,234,18668146,86.0,61.0,101.0,68.0,110.0,94.0,178.0,179.0,703.0,1035.0,1637.0,1236.0,1020.0,212.0,176.0,218.0,109.0,57.0,33.0,43.0,69.0,103.0,125.0,296.0,1184.0,3855.0,5186.0,3826.0,2822.0,1787.0,60.0,136.0,130.0,82.0,68.0,43.0,61.0,79.0,96.0,292.0,601.0,2019.0,13016.0,6309.0,4518.0,1745.0,164.0,106.0,96.0,71.0,56.0,33.0,42.0,64.0,60.0,111.0,110.0,421.0,1466.0,2724.0,1911.0,1716.0,286.0,73.0,162.0,88.0,60.0,42.0,50.0,61.0,65.0,114.0,129.0,234.0,485.0,373.0,333.0,321.0,101.0,99.0,124.0,101.0,44.0,64.0,50.0,81.0,80.0,136.0,111.0,181.0,229.0,206.0,135.0,136.0,83.0,67.0,146.0,112.0,61.0,43.0,56.0,58.0,96.0,118.0,124.0,169.0,256.0,160.0,88.0,94.0,61.0,110.0,345.0,243.0,110.0,134.0,98.0,180.0,139.0,225.0,196.0,492.0,335.0,259.0,124.0,228.0,126.0,177.0,586,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,586.578125,586.0,True,150,True,False,586.0,586.578125,586.0,150,True,150,True,True
18.693145,1779112803.332793,235,18693145,36.0,53.0,127.0,124.0,184.0,153.0,210.0,158.0,688.0,1035.0,1681.0,1394.0,1268.0,250.0,170.0,204.0,84.0,55.0,65.0,90.0,117.0,134.0,162.0,280.0,1103.0,3607.0,5162.0,3933.0,2935.0,2040.0,64.0,134.0,95.0,65.0,83.0,85.0,118.0,117.0,122.0,257.0,523.0,1722.0,11880.0,6139.0,4608.0,1762.0,178.0,118.0,71.0,63.0,81.0,91.0,105.0,107.0,92.0,98.0,64.0,345.0,1188.0,2258.0,1767.0,1689.0,309.0,81.0,132.0,81.0,87.0,99.0,118.0,116.0,95.0,95.0,94.0,194.0,417.0,333.0,302.0,301.0,102.0,103.0,88.0,97.0,77.0,118.0,120.0,125.0,101.0,117.0,81.0,139.0,189.0,179.0,122.0,120.0,80.0,64.0,106.0,100.0,93.0,106.0,126.0,126.0,129.0,100.0,100.0,139.0,176.0,123.0,82.0,88.0,77.0,97.0,314.0,222.0,150.0,223.0,203.0,253.0,182.0,207.0,142.0,433.0,220.0,211.0,118.0,243.0,124.0,168.0,575,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,575.375,575.0,True,150,True,False,575.0,575.375,575.0,150,True,150,True,True
18.718149,1779112803.356704,236,18718149,120.0,99.0,153.0,100.0,147.0,113.0,182.0,158.0,657.0,969.0,1568.0,1364.0,1278.0,253.0,140.0,225.0,148.0,98.0,80.0,66.0,84.0,112.0,132.0,269.0,1029.0,3280.0,4920.0,3838.0,2836.0,1998.0,46.0,115.0,177.0,104.0,99.0,72.0,89.0,82.0,98.0,239.0,494.0,1570.0,11103.0,5962.0,4523.0,1698.0,172.0,109.0,137.0,116.0,106.0,66.0,76.0,76.0,70.0,92.0,70.0,325.0,1130.0,2136.0,1681.0,1644.0,297.0,81.0,201.0,125.0,109.0,77.0,90.0,79.0,72.0,99.0,90.0,186.0,412.0,303.0,257.0,266.0,84.0,104.0,168.0,146.0,103.0,98.0,90.0,98.0,77.0,111.0,73.0,121.0,195.0,150.0,69.0,88.0,45.0,70.0,178.0,157.0,106.0,90.0,87.0,79.0,85.0,98.0,95.0,137.0,194.0,102.0,35.0,61.0,38.0,80.0,411.0,299.0,183.0,194.0,151.0,206.0,133.0,181.0,142.0,421.0,259.0,171.0,59.0,178.0,81.0,170.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,549.90625,549.0,True,150,True,False,549.0,549.90625,549.0,150,True,150,True,True
18.74315,1779112803.376905,237,18743150,78.0,70.0,127.0,96.0,144.0,110.0,160.0,102.0,584.0,792.0,1281.0,1138.0,1148.0,297.0,209.0,261.0,116.0,61.0,68.0,66.0,88.0,102.0,111.0,226.0,923.0,2913.0,4272.0,3447.0,2529.0,1802.0,98.0,159.0,138.0,80.0,75.0,66.0,82.0,87.0,84.0,209.0,467.0,1576.0,11083.0,5881.0,4273.0,1591.0,227.0,142.0,87.0,78.0,77.0,67.0,74.0,76.0,48.0,48.0,38.0,331.0,1285.0,2497.0,1809.0,1644.0,366.0,124.0,159.0,88.0,84.0,86.0,95.0,81.0,57.0,49.0,65.0,174.0,415.0,342.0,325.0,334.0,149.0,140.0,132.0,110.0,75.0,89.0,88.0,89.0,60.0,66.0,47.0,113.0,174.0,164.0,128.0,156.0,120.0,110.0,144.0,121.0,87.0,88.0,99.0,82.0,67.0,57.0,70.0,110.0,178.0,114.0,91.0,123.0,112.0,146.0,354.0,237.0,154.0,186.0,158.0,188.0,103.0,121.0,98.0,385.0,202.0,224.0,148.0,275.0,181.0,223.0,527,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,527.953125,527.0,True,150,True,False,527.0,527.953125,527.0,150,True,150,True,True
18.76815,1779112803.392883,238,18768150,77.0,55.0,100.0,57.0,121.0,100.0,173.0,162.0,580.0,649.0,1001.0,818.0,819.0,228.0,176.0,222.0,112.0,64.0,43.0,38.0,60.0,93.0,134.0,255.0,898.0,2523.0,3360.0,2738.0,1909.0,1367.0,66.0,137.0,126.0,78.0,63.0,36.0,55.0,70.0,108.0,258.0,534.0,1735.0,11483.0,5625.0,3658.0,1329.0,172.0,110.0,93.0,73.0,49.0,16.0,47.0,65.0,56.0,111.0,102.0,500.0,1879.0,3548.0,1936.0,1543.0,323.0,80.0,167.0,94.0,58.0,43.0,50.0,64.0,78.0,103.0,133.0,262.0,578.0,448.0,355.0,318.0,119.0,102.0,125.0,111.0,47.0,54.0,44.0,79.0,75.0,115.0,107.0,183.0,235.0,200.0,128.0,128.0,77.0,69.0,151.0,103.0,41.0,51.0,47.0,69.0,99.0,106.0,132.0,173.0,249.0,150.0,92.0,98.0,73.0,97.0,353.0,225.0,111.0,138.0,87.0,171.0,120.0,217.0,194.0,488.0,317.0,254.0,111.0,238.0,126.0,178.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,506.28125,506.0,True,150,True,False,506.0,506.28125,506.0,150,True,150,True,True
18.793151,1779112803.432771,239,18793151,45.0,47.0,136.0,122.0,177.0,158.0,210.0,148.0,465.0,433.0,666.0,486.0,543.0,183.0,166.0,221.0,94.0,63.0,70.0,87.0,108.0,142.0,154.0,237.0,765.0,1982.0,2255.0,1865.0,1354.0,977.0,70.0,132.0,102.0,73.0,85.0,84.0,119.0,118.0,133.0,242.0,523.0,1853.0,11646.0,5014.0,2906.0,1054.0,157.0,99.0,63.0,66.0,86.0,90.0,112.0,114.0,87.0,103.0,72.0,667.0,3018.0,5414.0,2111.0,1450.0,299.0,76.0,137.0,82.0,88.0,101.0,119.0,120.0,97.0,92.0,107.0,261.0,664.0,556.0,418.0,338.0,118.0,95.0,90.0,93.0,80.0,115.0,116.0,131.0,112.0,115.0,96.0,153.0,202.0,196.0,130.0,129.0,75.0,64.0,101.0,101.0,87.0,106.0,122.0,121.0,123.0,96.0,111.0,137.0,186.0,122.0,78.0,91.0,76.0,91.0,314.0,224.0,153.0,227.0,206.0,255.0,175.0,193.0,148.0,426.0,252.0,203.0,115.0,227.0,124.0,153.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,492.4296875,492.0,True,150,True,False,492.0,492.4296875,492.0,150,True,150,True,True
18.818151,1779112803.457444,240,18818151,119.0,107.0,162.0,105.0,147.0,116.0,171.0,136.0,383.0,290.0,422.0,255.0,333.0,120.0,139.0,212.0,144.0,91.0,77.0,82.0,93.0,102.0,128.0,217.0,643.0,1442.0,1328.0,1128.0,876.0,656.0,47.0,124.0,155.0,115.0,100.0,72.0,82.0,90.0,106.0,253.0,530.0,1867.0,10812.0,3922.0,2048.0,779.0,117.0,108.0,130.0,108.0,97.0,74.0,75.0,74.0,65.0,108.0,78.0,1049.0,5173.0,8200.0,2277.0,1320.0,244.0,70.0,199.0,119.0,105.0,81.0,80.0,80.0,73.0,96.0,103.0,344.0,963.0,846.0,522.0,348.0,102.0,102.0,175.0,141.0,96.0,102.0,79.0,92.0,84.0,126.0,90.0,172.0,224.0,234.0,112.0,112.0,57.0,67.0,181.0,153.0,97.0,92.0,85.0,94.0,101.0,90.0,106.0,155.0,185.0,91.0,40.0,59.0,35.0,86.0,414.0,293.0,187.0,190.0,147.0,210.0,131.0,188.0,147.0,421.0,222.0,182.0,51.0,170.0,91.0,166.0,481,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,481.8671875,481.0,True,150,True,False,481.0,481.8671875,481.0,150,True,150,True,True
18.843154,1779112803.475673,241,18843154,88.0,68.0,132.0,104.0,152.0,114.0,153.0,78.0,278.0,174.0,304.0,182.0,294.0,175.0,204.0,257.0,104.0,66.0,60.0,63.0,83.0,99.0,109.0,158.0,481.0,966.0,719.0,683.0,596.0,470.0,101.0,182.0,132.0,92.0,78.0,78.0,94.0,89.0,89.0,211.0,479.0,1567.0,7873.0,2464.0,1353.0,607.0,152.0,137.0,100.0,73.0,75.0,64.0,70.0,78.0,49.0,59.0,38.0,1588.0,7804.0,10639.0,2395.0,1250.0,261.0,113.0,168.0,92.0,86.0,73.0,90.0,75.0,53.0,74.0,83.0,434.0,1548.0,1521.0,878.0,490.0,169.0,151.0,125.0,110.0,75.0,88.0,88.0,100.0,63.0,89.0,61.0,164.0,280.0,363.0,201.0,204.0,122.0,110.0,143.0,107.0,85.0,78.0,84.0,91.0,72.0,59.0,71.0,139.0,173.0,134.0,115.0,126.0,119.0,142.0,354.0,244.0,151.0,187.0,129.0,195.0,101.0,126.0,92.0,393.0,254.0,226.0,135.0,273.0,190.0,230.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,477.296875,477.0,True,150,True,False,477.0,477.296875,477.0,150,True,150,True,True
18.868152,1779112803.504478,242,18868152,81.0,56.0,105.0,61.0,116.0,102.0,169.0,133.0,311.0,197.0,261.0,162.0,232.0,134.0,158.0,218.0,109.0,68.0,43.0,35.0,49.0,91.0,127.0,180.0,403.0,706.0,473.0,447.0,385.0,311.0,62.0,149.0,128.0,79.0,54.0,39.0,63.0,73.0,103.0,244.0,482.0,1225.0,4289.0,1371.0,820.0,424.0,103.0,112.0,98.0,78.0,50.0,32.0,48.0,63.0,69.0,124.0,107.0,2111.0,9350.0,11102.0,2161.0,1059.0,186.0,84.0,166.0,83.0,52.0,44.0,52.0,60.0,67.0,129.0,136.0,714.0,2992.0,2885.0,1417.0,579.0,135.0,104.0,123.0,100.0,47.0,53.0,46.0,72.0,77.0,170.0,141.0,287.0,486.0,701.0,308.0,248.0,90.0,77.0,137.0,108.0,50.0,43.0,55.0,63.0,92.0,115.0,156.0,221.0,294.0,205.0,113.0,113.0,69.0,96.0,350.0,241.0,109.0,129.0,102.0,173.0,133.0,223.0,192.0,469.0,325.0,273.0,143.0,226.0,124.0,168.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,472.0,472.0,True,150,True,False,472.0,472.0,472.0,150,True,150,True,True
18.893153,1779112803.520339,243,18893153,47.0,64.0,147.0,121.0,173.0,155.0,209.0,115.0,243.0,126.0,182.0,112.0,195.0,122.0,170.0,207.0,83.0,57.0,58.0,93.0,112.0,146.0,144.0,156.0,310.0,497.0,290.0,303.0,274.0,231.0,70.0,142.0,104.0,75.0,82.0,89.0,128.0,118.0,122.0,216.0,384.0,847.0,2251.0,738.0,534.0,312.0,93.0,108.0,69.0,66.0,84.0,88.0,110.0,111.0,89.0,120.0,74.0,2110.0,8941.0,9709.0,1763.0,917.0,158.0,75.0,126.0,79.0,94.0,103.0,118.0,115.0,99.0,124.0,116.0,978.0,5691.0,5164.0,2314.0,708.0,155.0,97.0,95.0,88.0,83.0,110.0,123.0,133.0,105.0,169.0,135.0,349.0,855.0,1336.0,566.0,362.0,91.0,68.0,110.0,103.0,81.0,110.0,114.0,118.0,119.0,99.0,137.0,222.0,298.0,236.0,151.0,137.0,70.0,102.0,319.0,213.0,154.0,227.0,188.0,252.0,177.0,202.0,148.0,449.0,231.0,210.0,134.0,236.0,126.0,167.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,487.71875,487.0,True,150,True,False,487.0,487.71875,487.0,150,True,150,True,True
