B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.644188,1778593250.548603,249,12644188,87.0,93.0,140.0,104.0,153.0,85.0,133.0,83.0,195.0,107.0,175.0,111.0,200.0,178.0,168.0,232.0,115.0,66.0,66.0,62.0,92.0,78.0,128.0,242.0,387.0,735.0,426.0,303.0,191.0,143.0,84.0,142.0,136.0,79.0,85.0,78.0,78.0,73.0,484.0,1043.0,2100.0,1339.0,1939.0,432.0,360.0,152.0,73.0,120.0,89.0,79.0,81.0,65.0,73.0,74.0,80.0,1748.0,2500.0,5051.0,1894.0,613.0,367.0,253.0,72.0,84.0,166.0,87.0,92.0,74.0,81.0,55.0,180.0,918.0,2181.0,3613.0,1729.0,496.0,339.0,228.0,85.0,111.0,120.0,121.0,76.0,102.0,83.0,55.0,202.0,309.0,956.0,839.0,533.0,413.0,230.0,182.0,75.0,81.0,150.0,113.0,81.0,84.0,84.0,53.0,89.0,188.0,302.0,367.0,294.0,213.0,145.0,125.0,71.0,103.0,361.0,260.0,148.0,190.0,129.0,149.0,99.0,152.0,152.0,489.0,240.0,253.0,184.0,267.0,124.0,184.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,373.8515625,373.0,True,150,True,False,373.0,373.8515625,373.0,150,True,150,True,True
12.669188,1778593250.573224,250,12669188,82.0,39.0,103.0,86.0,151.0,128.0,204.0,161.0,242.0,123.0,153.0,79.0,160.0,144.0,176.0,225.0,112.0,36.0,35.0,46.0,89.0,111.0,183.0,288.0,416.0,735.0,404.0,281.0,148.0,124.0,77.0,134.0,120.0,44.0,64.0,49.0,96.0,102.0,527.0,1079.0,2103.0,1341.0,1907.0,391.0,318.0,123.0,78.0,117.0,87.0,34.0,53.0,43.0,80.0,109.0,130.0,1828.0,2434.0,4999.0,1870.0,574.0,333.0,217.0,73.0,73.0,158.0,55.0,63.0,58.0,75.0,103.0,247.0,987.0,2179.0,3560.0,1699.0,472.0,306.0,200.0,80.0,114.0,121.0,53.0,53.0,57.0,77.0,113.0,263.0,363.0,1026.0,873.0,513.0,384.0,189.0,154.0,77.0,80.0,135.0,65.0,48.0,57.0,84.0,104.0,156.0,265.0,348.0,392.0,275.0,172.0,114.0,97.0,78.0,98.0,346.0,180.0,111.0,163.0,151.0,207.0,184.0,278.0,230.0,497.0,204.0,195.0,119.0,230.0,133.0,178.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,371.2265625,371.0,True,150,True,False,371.0,371.2265625,371.0,150,True,150,True,True
12.694188,1778593250.596779,251,12694188,84.0,95.0,167.0,153.0,200.0,142.0,173.0,107.0,207.0,102.0,161.0,80.0,161.0,116.0,136.0,182.0,110.0,72.0,96.0,99.0,121.0,116.0,157.0,264.0,379.0,707.0,405.0,275.0,150.0,113.0,54.0,114.0,130.0,84.0,96.0,107.0,121.0,112.0,512.0,1029.0,2017.0,1297.0,1880.0,389.0,321.0,105.0,45.0,85.0,91.0,82.0,121.0,106.0,124.0,124.0,104.0,1803.0,2293.0,4932.0,1852.0,575.0,342.0,202.0,37.0,47.0,158.0,98.0,115.0,108.0,120.0,105.0,208.0,946.0,2105.0,3526.0,1688.0,481.0,319.0,173.0,42.0,74.0,119.0,121.0,115.0,136.0,124.0,101.0,223.0,341.0,986.0,851.0,518.0,388.0,205.0,133.0,38.0,48.0,142.0,124.0,120.0,119.0,127.0,102.0,137.0,225.0,307.0,362.0,270.0,173.0,102.0,80.0,38.0,74.0,360.0,248.0,210.0,248.0,200.0,232.0,139.0,218.0,169.0,475.0,188.0,200.0,118.0,186.0,72.0,135.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.34375,369.0,True,150,True,False,369.0,369.34375,369.0,150,True,150,True,True
12.719189,1778593250.6198,252,12719189,129.0,89.0,142.0,116.0,156.0,125.0,162.0,111.0,200.0,69.0,120.0,43.0,160.0,139.0,185.0,261.0,142.0,69.0,72.0,57.0,83.0,106.0,147.0,247.0,358.0,670.0,376.0,245.0,140.0,118.0,87.0,165.0,163.0,86.0,92.0,81.0,92.0,91.0,505.0,1017.0,1966.0,1245.0,1839.0,367.0,320.0,124.0,88.0,141.0,133.0,85.0,92.0,67.0,81.0,112.0,107.0,1776.0,2179.0,4858.0,1806.0,551.0,325.0,233.0,89.0,109.0,197.0,99.0,89.0,75.0,86.0,103.0,209.0,947.0,2041.0,3464.0,1648.0,461.0,312.0,201.0,97.0,135.0,158.0,112.0,72.0,94.0,85.0,105.0,237.0,337.0,977.0,828.0,478.0,354.0,184.0,153.0,105.0,120.0,182.0,112.0,76.0,81.0,86.0,95.0,133.0,223.0,307.0,334.0,244.0,137.0,97.0,104.0,89.0,143.0,408.0,252.0,171.0,203.0,156.0,205.0,141.0,216.0,165.0,432.0,131.0,148.0,114.0,245.0,155.0,240.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,363.2578125,363.0,True,150,True,False,363.0,363.2578125,363.0,150,True,150,True,True
12.744192,1778593250.645589,253,12744192,89.0,86.0,135.0,117.0,151.0,88.0,138.0,82.0,190.0,106.0,169.0,109.0,206.0,165.0,171.0,224.0,116.0,61.0,72.0,73.0,82.0,87.0,123.0,228.0,367.0,687.0,420.0,304.0,172.0,132.0,75.0,135.0,138.0,72.0,82.0,75.0,88.0,65.0,475.0,985.0,1930.0,1267.0,1871.0,415.0,353.0,133.0,77.0,111.0,100.0,72.0,83.0,65.0,69.0,81.0,80.0,1752.0,2040.0,4838.0,1826.0,617.0,386.0,251.0,66.0,76.0,169.0,95.0,93.0,87.0,77.0,56.0,182.0,918.0,1939.0,3425.0,1665.0,541.0,359.0,223.0,88.0,115.0,127.0,103.0,87.0,101.0,81.0,63.0,191.0,306.0,970.0,869.0,564.0,436.0,241.0,187.0,88.0,71.0,144.0,120.0,70.0,84.0,74.0,57.0,94.0,186.0,294.0,392.0,308.0,218.0,155.0,126.0,75.0,107.0,372.0,248.0,157.0,196.0,140.0,143.0,84.0,180.0,159.0,492.0,233.0,248.0,180.0,273.0,134.0,186.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.0703125,362.0,True,150,True,False,362.0,362.0703125,362.0,150,True,150,True,True
12.769192,1778593250.66872,254,12769192,83.0,43.0,104.0,86.0,158.0,128.0,201.0,152.0,241.0,122.0,153.0,79.0,172.0,143.0,170.0,220.0,102.0,35.0,41.0,50.0,88.0,109.0,174.0,285.0,380.0,681.0,388.0,273.0,145.0,120.0,66.0,132.0,124.0,46.0,49.0,63.0,84.0,110.0,518.0,1024.0,1887.0,1253.0,1817.0,365.0,324.0,127.0,67.0,113.0,89.0,32.0,48.0,40.0,69.0,120.0,130.0,1813.0,1917.0,4745.0,1750.0,575.0,350.0,232.0,70.0,72.0,153.0,52.0,57.0,53.0,89.0,102.0,242.0,988.0,1896.0,3328.0,1605.0,502.0,324.0,209.0,86.0,106.0,118.0,71.0,57.0,64.0,87.0,110.0,256.0,362.0,1010.0,898.0,526.0,398.0,204.0,146.0,76.0,89.0,139.0,71.0,49.0,51.0,85.0,104.0,155.0,265.0,343.0,385.0,279.0,173.0,109.0,88.0,77.0,104.0,345.0,188.0,117.0,171.0,143.0,208.0,191.0,294.0,232.0,503.0,191.0,213.0,130.0,222.0,122.0,181.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.7734375,355.0,True,150,True,False,355.0,355.7734375,355.0,150,True,150,True,True
12.794192,1778593250.688882,255,12794192,88.0,102.0,166.0,141.0,202.0,136.0,170.0,112.0,200.0,98.0,152.0,75.0,159.0,111.0,138.0,187.0,110.0,78.0,84.0,99.0,121.0,121.0,152.0,245.0,343.0,650.0,384.0,271.0,159.0,108.0,47.0,115.0,129.0,90.0,105.0,98.0,127.0,112.0,499.0,984.0,1812.0,1237.0,1773.0,373.0,325.0,107.0,27.0,84.0,96.0,90.0,115.0,110.0,121.0,122.0,105.0,1773.0,1797.0,4711.0,1711.0,587.0,351.0,206.0,25.0,45.0,170.0,95.0,117.0,121.0,131.0,102.0,215.0,969.0,1861.0,3299.0,1612.0,522.0,327.0,178.0,38.0,75.0,119.0,121.0,107.0,126.0,124.0,118.0,222.0,326.0,999.0,895.0,527.0,422.0,214.0,132.0,43.0,39.0,144.0,120.0,120.0,128.0,135.0,111.0,126.0,224.0,315.0,381.0,294.0,185.0,108.0,79.0,31.0,72.0,342.0,256.0,203.0,247.0,202.0,216.0,143.0,233.0,167.0,484.0,203.0,207.0,116.0,200.0,59.0,128.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.59375,355.0,True,150,True,False,355.0,355.59375,355.0,150,True,150,True,True
12.819194,1778593250.702771,0,12819194,127.0,96.0,136.0,108.0,161.0,124.0,159.0,106.0,188.0,69.0,112.0,47.0,153.0,134.0,193.0,257.0,154.0,73.0,69.0,64.0,94.0,107.0,152.0,232.0,325.0,618.0,360.0,232.0,137.0,129.0,85.0,163.0,166.0,87.0,86.0,72.0,89.0,100.0,498.0,956.0,1753.0,1185.0,1716.0,346.0,316.0,121.0,76.0,144.0,129.0,81.0,79.0,74.0,73.0,104.0,102.0,1773.0,1665.0,4626.0,1651.0,563.0,340.0,239.0,95.0,107.0,207.0,91.0,84.0,73.0,91.0,101.0,219.0,980.0,1820.0,3203.0,1569.0,516.0,323.0,209.0,98.0,137.0,174.0,123.0,81.0,98.0,88.0,88.0,223.0,332.0,986.0,876.0,489.0,388.0,193.0,148.0,99.0,121.0,176.0,119.0,81.0,86.0,84.0,97.0,120.0,222.0,315.0,338.0,244.0,144.0,100.0,102.0,87.0,144.0,414.0,254.0,164.0,191.0,141.0,204.0,139.0,211.0,166.0,441.0,151.0,143.0,114.0,242.0,148.0,231.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.5703125,348.0,True,150,True,False,348.0,348.5703125,348.0,150,True,150,True,True
12.844193,1778593250.743955,1,12844193,89.0,86.0,135.0,115.0,153.0,89.0,139.0,79.0,189.0,110.0,174.0,113.0,203.0,172.0,169.0,222.0,114.0,63.0,59.0,71.0,88.0,91.0,120.0,198.0,309.0,630.0,394.0,287.0,180.0,148.0,75.0,142.0,128.0,76.0,78.0,69.0,86.0,83.0,469.0,906.0,1681.0,1215.0,1747.0,401.0,344.0,150.0,84.0,120.0,93.0,77.0,85.0,69.0,75.0,72.0,72.0,1700.0,1513.0,4567.0,1681.0,649.0,390.0,248.0,74.0,82.0,168.0,96.0,91.0,80.0,74.0,63.0,184.0,948.0,1695.0,3122.0,1602.0,613.0,378.0,226.0,93.0,116.0,129.0,106.0,79.0,101.0,77.0,59.0,200.0,304.0,985.0,928.0,555.0,462.0,240.0,180.0,88.0,85.0,153.0,100.0,86.0,96.0,74.0,58.0,111.0,197.0,303.0,388.0,303.0,222.0,159.0,120.0,71.0,113.0,374.0,247.0,152.0,194.0,134.0,134.0,103.0,175.0,150.0,495.0,234.0,248.0,187.0,277.0,136.0,178.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.7890625,346.0,True,150,True,False,346.0,346.7890625,346.0,150,True,150,True,True
12.869196,1778593250.779294,2,12869196,72.0,47.0,115.0,83.0,143.0,132.0,201.0,151.0,244.0,114.0,150.0,80.0,166.0,129.0,170.0,221.0,103.0,42.0,36.0,44.0,79.0,111.0,167.0,247.0,335.0,624.0,375.0,263.0,149.0,114.0,79.0,137.0,123.0,33.0,51.0,54.0,84.0,109.0,508.0,940.0,1686.0,1235.0,1706.0,355.0,313.0,123.0,73.0,117.0,84.0,37.0,54.0,49.0,72.0,113.0,128.0,1748.0,1462.0,4543.0,1651.0,627.0,355.0,224.0,75.0,78.0,157.0,41.0,62.0,60.0,80.0,108.0,240.0,1009.0,1693.0,3027.0,1598.0,609.0,357.0,204.0,83.0,113.0,119.0,70.0,61.0,59.0,81.0,103.0,257.0,367.0,1051.0,960.0,540.0,438.0,210.0,162.0,83.0,84.0,131.0,81.0,43.0,65.0,81.0,104.0,155.0,262.0,363.0,397.0,287.0,182.0,104.0,104.0,69.0,106.0,341.0,178.0,115.0,160.0,136.0,200.0,173.0,277.0,230.0,505.0,197.0,201.0,121.0,244.0,132.0,180.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,343.3046875,343.0,True,150,True,False,343.0,343.3046875,343.0,150,True,150,True,True
12.894198,1778593250.803265,3,12894198,84.0,97.0,177.0,152.0,197.0,140.0,179.0,102.0,200.0,116.0,146.0,73.0,162.0,123.0,128.0,192.0,120.0,76.0,90.0,89.0,119.0,122.0,145.0,222.0,301.0,614.0,378.0,246.0,145.0,107.0,40.0,114.0,129.0,87.0,103.0,107.0,125.0,119.0,479.0,898.0,1630.0,1232.0,1698.0,356.0,306.0,102.0,39.0,80.0,89.0,72.0,114.0,97.0,123.0,122.0,99.0,1668.0,1333.0,4448.0,1659.0,650.0,363.0,201.0,35.0,44.0,177.0,98.0,125.0,118.0,131.0,111.0,216.0,966.0,1586.0,2916.0,1645.0,633.0,351.0,181.0,45.0,77.0,118.0,107.0,114.0,136.0,127.0,109.0,219.0,335.0,1006.0,956.0,555.0,448.0,216.0,129.0,44.0,54.0,145.0,131.0,114.0,121.0,130.0,103.0,126.0,218.0,311.0,383.0,289.0,180.0,112.0,83.0,32.0,69.0,349.0,264.0,212.0,252.0,202.0,217.0,141.0,226.0,181.0,489.0,203.0,198.0,126.0,188.0,63.0,146.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,342.625,342.0,True,150,True,False,342.0,342.625,342.0,150,True,150,True,True
12.919198,1778593250.826809,4,12919198,132.0,84.0,142.0,116.0,163.0,128.0,175.0,109.0,192.0,67.0,109.0,39.0,160.0,138.0,190.0,247.0,139.0,66.0,58.0,67.0,91.0,104.0,145.0,226.0,295.0,583.0,347.0,218.0,128.0,121.0,91.0,168.0,167.0,92.0,79.0,71.0,76.0,105.0,477.0,873.0,1600.0,1224.0,1689.0,334.0,303.0,126.0,96.0,140.0,129.0,86.0,76.0,77.0,83.0,113.0,110.0,1604.0,1252.0,4369.0,1681.0,653.0,353.0,232.0,89.0,116.0,209.0,90.0,88.0,88.0,95.0,95.0,216.0,945.0,1502.0,2779.0,1700.0,657.0,356.0,211.0,104.0,145.0,168.0,107.0,87.0,104.0,82.0,101.0,216.0,333.0,1005.0,947.0,522.0,443.0,201.0,159.0,98.0,121.0,188.0,116.0,73.0,89.0,85.0,92.0,136.0,219.0,299.0,347.0,248.0,152.0,89.0,97.0,80.0,144.0,411.0,257.0,151.0,188.0,148.0,214.0,144.0,217.0,163.0,432.0,149.0,151.0,111.0,237.0,154.0,234.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,338.296875,338.0,True,150,True,False,338.0,338.296875,338.0,150,True,150,True,True
12.944197,1778593250.842514,5,12944197,87.0,88.0,132.0,113.0,155.0,89.0,141.0,75.0,184.0,108.0,177.0,112.0,208.0,179.0,176.0,222.0,119.0,65.0,58.0,55.0,86.0,80.0,118.0,197.0,297.0,627.0,398.0,294.0,174.0,138.0,82.0,133.0,136.0,71.0,76.0,69.0,93.0,67.0,443.0,815.0,1575.0,1299.0,1802.0,410.0,351.0,145.0,85.0,108.0,91.0,85.0,86.0,73.0,84.0,84.0,74.0,1469.0,1187.0,4395.0,1890.0,802.0,420.0,262.0,76.0,85.0,182.0,88.0,92.0,74.0,84.0,62.0,178.0,881.0,1391.0,2761.0,1960.0,801.0,418.0,240.0,87.0,116.0,128.0,110.0,84.0,89.0,69.0,69.0,191.0,289.0,991.0,984.0,625.0,540.0,278.0,186.0,86.0,75.0,144.0,106.0,87.0,76.0,79.0,50.0,93.0,191.0,305.0,390.0,310.0,227.0,157.0,132.0,67.0,107.0,369.0,249.0,155.0,198.0,135.0,149.0,86.0,178.0,159.0,487.0,231.0,262.0,184.0,280.0,134.0,182.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.0859375,344.0,True,150,True,False,344.0,344.0859375,344.0,150,True,150,True,True
12.969197,1778593250.858472,6,12969197,80.0,49.0,104.0,79.0,153.0,135.0,193.0,150.0,232.0,125.0,152.0,85.0,168.0,143.0,179.0,226.0,111.0,24.0,40.0,51.0,102.0,118.0,168.0,234.0,328.0,641.0,391.0,259.0,152.0,126.0,66.0,130.0,129.0,48.0,59.0,44.0,89.0,104.0,474.0,826.0,1598.0,1333.0,1852.0,381.0,340.0,128.0,73.0,109.0,87.0,39.0,52.0,46.0,74.0,115.0,131.0,1378.0,1122.0,4289.0,2072.0,878.0,407.0,237.0,64.0,72.0,150.0,53.0,56.0,55.0,95.0,97.0,231.0,868.0,1290.0,2666.0,2169.0,845.0,411.0,227.0,92.0,105.0,110.0,61.0,54.0,67.0,70.0,111.0,245.0,344.0,1027.0,995.0,639.0,534.0,233.0,160.0,89.0,85.0,138.0,66.0,49.0,60.0,89.0,106.0,160.0,247.0,353.0,393.0,306.0,200.0,129.0,104.0,72.0,104.0,335.0,182.0,119.0,170.0,142.0,221.0,176.0,264.0,225.0,514.0,196.0,210.0,122.0,235.0,127.0,184.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.34375,344.0,True,150,True,False,344.0,344.34375,344.0,150,True,150,True,True
12.9942,1778593250.882539,7,12994200,87.0,92.0,175.0,147.0,205.0,136.0,170.0,103.0,196.0,99.0,150.0,69.0,170.0,120.0,132.0,186.0,111.0,78.0,99.0,103.0,128.0,117.0,142.0,210.0,288.0,627.0,396.0,262.0,144.0,106.0,41.0,111.0,125.0,100.0,107.0,101.0,128.0,109.0,438.0,751.0,1526.0,1309.0,1905.0,403.0,342.0,104.0,40.0,86.0,90.0,82.0,119.0,102.0,120.0,116.0,104.0,1183.0,960.0,4141.0,2324.0,969.0,426.0,232.0,33.0,46.0,165.0,102.0,118.0,120.0,137.0,114.0,202.0,759.0,1127.0,2593.0,2454.0,908.0,415.0,212.0,46.0,86.0,123.0,118.0,101.0,132.0,126.0,119.0,201.0,287.0,951.0,974.0,682.0,556.0,249.0,138.0,45.0,46.0,151.0,126.0,116.0,129.0,134.0,107.0,132.0,213.0,303.0,373.0,307.0,215.0,120.0,77.0,24.0,79.0,351.0,266.0,202.0,255.0,213.0,218.0,137.0,216.0,166.0,483.0,200.0,199.0,125.0,206.0,74.0,142.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.984375,345.0,True,150,True,False,345.0,345.984375,345.0,150,True,150,True,True
13.0192,1778593250.907319,8,13019200,122.0,88.0,134.0,106.0,165.0,122.0,176.0,118.0,190.0,62.0,121.0,39.0,153.0,136.0,187.0,255.0,138.0,75.0,59.0,70.0,102.0,103.0,144.0,200.0,279.0,591.0,363.0,237.0,134.0,116.0,89.0,160.0,155.0,77.0,78.0,81.0,101.0,102.0,409.0,710.0,1475.0,1246.0,1880.0,387.0,327.0,133.0,98.0,145.0,127.0,79.0,83.0,67.0,78.0,107.0,102.0,1063.0,874.0,4022.0,2464.0,967.0,415.0,254.0,91.0,109.0,198.0,96.0,89.0,77.0,94.0,92.0,188.0,726.0,1042.0,2564.0,2647.0,897.0,403.0,234.0,102.0,146.0,164.0,104.0,79.0,85.0,88.0,102.0,199.0,284.0,935.0,943.0,686.0,548.0,247.0,164.0,104.0,106.0,185.0,117.0,80.0,81.0,89.0,94.0,133.0,203.0,292.0,343.0,279.0,183.0,113.0,99.0,89.0,137.0,401.0,263.0,156.0,193.0,164.0,197.0,135.0,221.0,170.0,423.0,150.0,168.0,96.0,241.0,153.0,229.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,341.015625,341.0,True,150,True,False,341.0,341.015625,341.0,150,True,150,True,True
13.044201,1778593250.92925,9,13044201,86.0,80.0,130.0,113.0,152.0,91.0,134.0,80.0,183.0,112.0,163.0,117.0,207.0,173.0,176.0,220.0,114.0,61.0,70.0,68.0,90.0,73.0,107.0,178.0,279.0,606.0,397.0,296.0,179.0,142.0,67.0,128.0,133.0,71.0,89.0,77.0,78.0,72.0,372.0,658.0,1428.0,1249.0,1918.0,440.0,373.0,150.0,73.0,115.0,99.0,86.0,83.0,73.0,72.0,74.0,64.0,988.0,827.0,4017.0,2622.0,1041.0,477.0,280.0,74.0,67.0,165.0,90.0,86.0,80.0,83.0,62.0,154.0,669.0,1020.0,2668.0,2896.0,974.0,460.0,269.0,85.0,121.0,122.0,105.0,73.0,88.0,85.0,58.0,167.0,247.0,937.0,1015.0,779.0,631.0,296.0,201.0,86.0,79.0,135.0,110.0,80.0,90.0,86.0,51.0,87.0,176.0,296.0,389.0,348.0,261.0,160.0,118.0,72.0,116.0,344.0,240.0,159.0,208.0,132.0,153.0,87.0,179.0,155.0,491.0,232.0,264.0,191.0,289.0,134.0,184.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.15625,345.0,True,150,True,False,345.0,345.15625,345.0,150,True,150,True,True
13.069206,1778593250.96897,10,13069206,86.0,41.0,111.0,85.0,160.0,131.0,191.0,155.0,233.0,120.0,153.0,72.0,165.0,138.0,177.0,224.0,102.0,33.0,39.0,52.0,83.0,111.0,160.0,220.0,304.0,624.0,389.0,273.0,152.0,128.0,78.0,130.0,119.0,39.0,51.0,60.0,91.0,101.0,422.0,704.0,1444.0,1231.0,1889.0,418.0,348.0,126.0,75.0,108.0,80.0,41.0,57.0,41.0,70.0,112.0,126.0,1029.0,836.0,3996.0,2673.0,1005.0,441.0,252.0,77.0,74.0,160.0,52.0,63.0,59.0,76.0,101.0,213.0,734.0,1075.0,2760.0,3037.0,953.0,441.0,245.0,85.0,110.0,121.0,65.0,49.0,60.0,78.0,87.0,226.0,323.0,998.0,1056.0,796.0,620.0,259.0,177.0,81.0,87.0,136.0,66.0,54.0,47.0,90.0,97.0,154.0,247.0,340.0,409.0,337.0,223.0,133.0,105.0,73.0,104.0,327.0,174.0,102.0,157.0,150.0,216.0,186.0,272.0,230.0,509.0,207.0,204.0,112.0,247.0,127.0,183.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.8203125,347.0,True,150,True,False,347.0,347.8203125,347.0,150,True,150,True,True
13.094205,1778593251.000323,11,13094205,86.0,100.0,170.0,146.0,204.0,144.0,166.0,109.0,192.0,103.0,150.0,75.0,161.0,105.0,129.0,183.0,116.0,77.0,94.0,98.0,113.0,116.0,129.0,188.0,271.0,602.0,385.0,279.0,151.0,119.0,37.0,109.0,125.0,81.0,104.0,100.0,126.0,105.0,382.0,656.0,1381.0,1200.0,1900.0,420.0,360.0,123.0,40.0,75.0,99.0,87.0,107.0,104.0,118.0,127.0,97.0,941.0,763.0,3952.0,2792.0,1042.0,433.0,230.0,45.0,52.0,171.0,102.0,120.0,117.0,137.0,110.0,181.0,667.0,1014.0,2796.0,3223.0,976.0,435.0,216.0,54.0,90.0,132.0,119.0,112.0,124.0,123.0,117.0,190.0,287.0,966.0,1068.0,831.0,615.0,274.0,151.0,43.0,53.0,139.0,121.0,122.0,129.0,127.0,102.0,125.0,206.0,308.0,401.0,344.0,219.0,126.0,86.0,16.0,80.0,359.0,249.0,212.0,244.0,206.0,223.0,153.0,216.0,162.0,486.0,200.0,215.0,123.0,205.0,73.0,144.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.6328125,351.0,True,150,True,False,351.0,351.6328125,351.0,150,True,150,True,True
13.119204,1778593251.0323,12,13119204,130.0,94.0,148.0,109.0,159.0,129.0,165.0,98.0,195.0,72.0,114.0,37.0,143.0,134.0,199.0,260.0,144.0,72.0,57.0,70.0,90.0,109.0,134.0,179.0,272.0,563.0,358.0,247.0,136.0,121.0,96.0,164.0,161.0,92.0,76.0,77.0,88.0,108.0,376.0,623.0,1333.0,1144.0,1853.0,389.0,345.0,127.0,85.0,142.0,130.0,77.0,74.0,70.0,78.0,105.0,93.0,883.0,684.0,3822.0,2865.0,1016.0,434.0,267.0,92.0,115.0,206.0,96.0,93.0,82.0,92.0,95.0,168.0,653.0,955.0,2756.0,3380.0,952.0,427.0,250.0,108.0,145.0,180.0,105.0,74.0,104.0,84.0,96.0,194.0,256.0,956.0,1043.0,828.0,599.0,257.0,173.0,107.0,118.0,192.0,119.0,84.0,88.0,88.0,90.0,126.0,210.0,311.0,367.0,324.0,201.0,117.0,97.0,90.0,152.0,410.0,260.0,157.0,194.0,149.0,201.0,141.0,215.0,165.0,453.0,151.0,168.0,110.0,242.0,151.0,226.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.6796875,347.0,True,150,True,False,347.0,347.6796875,347.0,150,True,150,True,True
