B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.543039,1778598429.592156,125,9543039,88.0,66.0,141.0,109.0,160.0,126.0,251.0,490.0,942.0,494.0,407.0,99.0,174.0,139.0,181.0,226.0,109.0,73.0,59.0,64.0,86.0,133.0,435.0,1483.0,2096.0,2730.0,1399.0,638.0,181.0,117.0,74.0,133.0,131.0,81.0,81.0,67.0,100.0,110.0,342.0,1679.0,3227.0,9139.0,7339.0,922.0,613.0,123.0,75.0,123.0,103.0,78.0,71.0,71.0,74.0,91.0,70.0,232.0,1141.0,3018.0,3416.0,2005.0,781.0,432.0,72.0,79.0,176.0,86.0,88.0,81.0,88.0,92.0,76.0,163.0,127.0,752.0,650.0,550.0,494.0,295.0,84.0,104.0,133.0,115.0,95.0,104.0,87.0,84.0,78.0,102.0,133.0,180.0,153.0,162.0,150.0,128.0,79.0,67.0,143.0,115.0,80.0,80.0,84.0,82.0,82.0,96.0,98.0,138.0,123.0,86.0,73.0,96.0,70.0,96.0,367.0,243.0,152.0,195.0,150.0,203.0,129.0,186.0,144.0,422.0,207.0,180.0,108.0,213.0,123.0,167.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,470.90625,470.0,True,150,True,False,470.0,470.90625,470.0,150,True,150,True,True
9.56804,1778598429.613544,126,9568040,89.0,68.0,145.0,115.0,156.0,139.0,245.0,411.0,795.0,383.0,334.0,96.0,173.0,137.0,188.0,234.0,118.0,67.0,61.0,70.0,92.0,126.0,407.0,1360.0,1814.0,2260.0,1162.0,563.0,164.0,105.0,83.0,136.0,137.0,78.0,91.0,73.0,97.0,116.0,363.0,1753.0,3279.0,8921.0,6732.0,865.0,569.0,129.0,72.0,122.0,100.0,70.0,79.0,74.0,81.0,101.0,79.0,260.0,1506.0,3444.0,3695.0,2062.0,789.0,427.0,67.0,77.0,179.0,87.0,81.0,81.0,89.0,88.0,85.0,176.0,149.0,831.0,721.0,595.0,525.0,292.0,79.0,98.0,123.0,111.0,87.0,86.0,84.0,100.0,86.0,118.0,152.0,172.0,165.0,169.0,140.0,136.0,77.0,77.0,148.0,102.0,79.0,87.0,99.0,78.0,99.0,91.0,112.0,141.0,118.0,87.0,77.0,95.0,63.0,95.0,370.0,240.0,157.0,187.0,147.0,193.0,143.0,200.0,144.0,424.0,189.0,178.0,122.0,210.0,127.0,180.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,464.2578125,464.0,True,150,True,False,464.0,464.2578125,464.0,150,True,150,True,True
9.593041,1778598429.644445,127,9593041,95.0,76.0,147.0,112.0,156.0,134.0,224.0,343.0,668.0,305.0,302.0,96.0,174.0,134.0,183.0,219.0,125.0,75.0,73.0,61.0,96.0,124.0,386.0,1176.0,1506.0,1860.0,955.0,487.0,155.0,115.0,76.0,136.0,131.0,81.0,90.0,71.0,82.0,120.0,357.0,1757.0,3180.0,8214.0,6015.0,813.0,531.0,126.0,73.0,124.0,103.0,81.0,88.0,78.0,88.0,95.0,71.0,287.0,1889.0,3915.0,4018.0,2156.0,807.0,441.0,69.0,72.0,177.0,98.0,82.0,85.0,90.0,88.0,85.0,189.0,146.0,922.0,822.0,668.0,588.0,335.0,81.0,101.0,125.0,112.0,100.0,99.0,75.0,101.0,77.0,108.0,162.0,187.0,164.0,184.0,156.0,147.0,78.0,84.0,140.0,122.0,82.0,88.0,83.0,89.0,93.0,81.0,116.0,145.0,144.0,84.0,73.0,100.0,68.0,89.0,367.0,260.0,167.0,191.0,146.0,194.0,129.0,184.0,153.0,404.0,204.0,178.0,104.0,221.0,136.0,173.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,454.0703125,454.0,True,150,True,False,454.0,454.0703125,454.0,150,True,150,True,True
9.618038,1778598429.67323,128,9618038,86.0,64.0,146.0,105.0,153.0,130.0,230.0,281.0,573.0,247.0,252.0,84.0,163.0,129.0,184.0,238.0,117.0,66.0,49.0,65.0,87.0,135.0,370.0,1014.0,1247.0,1521.0,789.0,432.0,155.0,105.0,74.0,141.0,135.0,85.0,79.0,74.0,88.0,107.0,369.0,1731.0,2989.0,7324.0,5371.0,750.0,523.0,125.0,79.0,133.0,102.0,77.0,77.0,71.0,79.0,104.0,79.0,327.0,2326.0,4425.0,4405.0,2283.0,843.0,461.0,72.0,87.0,185.0,90.0,77.0,85.0,82.0,91.0,94.0,220.0,170.0,1062.0,988.0,762.0,684.0,369.0,90.0,113.0,136.0,106.0,84.0,94.0,80.0,86.0,91.0,118.0,182.0,195.0,165.0,196.0,176.0,153.0,72.0,84.0,144.0,104.0,77.0,86.0,87.0,81.0,97.0,91.0,106.0,151.0,132.0,87.0,90.0,88.0,66.0,107.0,363.0,235.0,145.0,198.0,141.0,203.0,135.0,196.0,149.0,415.0,185.0,160.0,114.0,214.0,131.0,185.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,446.5234375,446.0,True,150,True,False,446.0,446.5234375,446.0,150,True,150,True,True
9.643042,1778598429.694828,129,9643042,88.0,81.0,143.0,103.0,157.0,129.0,208.0,246.0,490.0,204.0,234.0,88.0,171.0,136.0,191.0,225.0,117.0,59.0,59.0,68.0,89.0,125.0,325.0,874.0,1043.0,1253.0,660.0,392.0,148.0,101.0,79.0,143.0,128.0,77.0,88.0,66.0,95.0,103.0,353.0,1690.0,2773.0,6355.0,4691.0,710.0,490.0,116.0,67.0,130.0,103.0,83.0,82.0,76.0,85.0,90.0,78.0,352.0,2810.0,4966.0,4811.0,2409.0,877.0,482.0,69.0,77.0,179.0,96.0,88.0,88.0,86.0,93.0,85.0,243.0,206.0,1237.0,1143.0,888.0,775.0,417.0,79.0,106.0,135.0,112.0,86.0,98.0,84.0,87.0,85.0,132.0,203.0,213.0,186.0,236.0,196.0,165.0,82.0,70.0,141.0,118.0,88.0,87.0,86.0,87.0,80.0,94.0,107.0,165.0,136.0,102.0,83.0,86.0,75.0,92.0,372.0,251.0,167.0,197.0,148.0,190.0,133.0,183.0,145.0,424.0,199.0,190.0,123.0,219.0,125.0,178.0,442,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,442.6640625,442.0,True,150,True,False,442.0,442.6640625,442.0,150,True,150,True,True
9.66804,1778598429.719257,130,9668040,84.0,68.0,140.0,109.0,153.0,125.0,211.0,208.0,420.0,182.0,208.0,87.0,163.0,139.0,189.0,234.0,112.0,67.0,65.0,66.0,101.0,123.0,306.0,738.0,866.0,1048.0,561.0,348.0,141.0,109.0,66.0,149.0,143.0,73.0,78.0,71.0,90.0,103.0,360.0,1578.0,2447.0,5242.0,4083.0,661.0,484.0,117.0,81.0,120.0,95.0,82.0,79.0,73.0,78.0,100.0,87.0,374.0,3189.0,5395.0,5230.0,2514.0,901.0,502.0,66.0,93.0,167.0,88.0,93.0,85.0,86.0,92.0,85.0,281.0,221.0,1435.0,1400.0,1039.0,890.0,464.0,90.0,117.0,132.0,113.0,92.0,91.0,84.0,100.0,95.0,133.0,226.0,226.0,212.0,272.0,214.0,181.0,88.0,85.0,146.0,103.0,83.0,87.0,99.0,87.0,98.0,102.0,113.0,157.0,126.0,98.0,74.0,89.0,74.0,115.0,376.0,228.0,155.0,198.0,155.0,195.0,140.0,188.0,147.0,409.0,195.0,176.0,115.0,211.0,128.0,185.0,437,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,437.53125,437.0,True,150,True,False,437.0,437.53125,437.0,150,True,150,True,True
9.693042,1778598429.751068,131,9693042,95.0,81.0,149.0,115.0,153.0,120.0,209.0,179.0,371.0,152.0,214.0,79.0,159.0,143.0,181.0,226.0,117.0,65.0,69.0,71.0,91.0,124.0,253.0,618.0,714.0,850.0,460.0,307.0,128.0,109.0,90.0,139.0,144.0,89.0,87.0,70.0,87.0,104.0,327.0,1438.0,2093.0,4080.0,3526.0,620.0,459.0,122.0,74.0,122.0,99.0,89.0,87.0,74.0,81.0,89.0,79.0,392.0,3459.0,5706.0,5578.0,2610.0,945.0,516.0,75.0,80.0,177.0,98.0,93.0,92.0,88.0,92.0,89.0,306.0,273.0,1657.0,1676.0,1196.0,1013.0,524.0,87.0,104.0,136.0,113.0,84.0,92.0,84.0,95.0,87.0,153.0,256.0,256.0,249.0,339.0,264.0,195.0,84.0,68.0,151.0,126.0,88.0,82.0,79.0,72.0,91.0,104.0,124.0,164.0,145.0,101.0,83.0,92.0,65.0,102.0,361.0,246.0,152.0,201.0,145.0,184.0,123.0,187.0,151.0,436.0,213.0,184.0,105.0,222.0,136.0,180.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,431.6171875,431.0,True,150,True,False,431.0,431.6171875,431.0,150,True,150,True,True
9.718044,1778598429.773127,132,9718044,85.0,68.0,136.0,108.0,158.0,126.0,201.0,164.0,343.0,144.0,186.0,73.0,165.0,140.0,183.0,232.0,120.0,67.0,60.0,60.0,87.0,112.0,246.0,504.0,570.0,687.0,374.0,280.0,131.0,106.0,78.0,148.0,135.0,86.0,85.0,73.0,86.0,107.0,319.0,1269.0,1696.0,3012.0,2918.0,557.0,429.0,123.0,78.0,139.0,98.0,79.0,79.0,73.0,85.0,98.0,88.0,389.0,3565.0,5778.0,5701.0,2589.0,953.0,524.0,79.0,89.0,171.0,88.0,79.0,80.0,88.0,92.0,100.0,341.0,336.0,1922.0,2035.0,1379.0,1123.0,585.0,103.0,116.0,136.0,111.0,90.0,89.0,94.0,95.0,97.0,164.0,296.0,296.0,282.0,400.0,315.0,221.0,93.0,92.0,149.0,101.0,77.0,82.0,84.0,83.0,100.0,111.0,129.0,166.0,138.0,90.0,89.0,101.0,72.0,107.0,368.0,238.0,155.0,197.0,145.0,200.0,142.0,188.0,151.0,428.0,202.0,167.0,127.0,219.0,125.0,189.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,421.484375,421.0,True,150,True,False,421.0,421.484375,421.0,150,True,150,True,True
9.743044,1778598429.782833,133,9743044,87.0,78.0,142.0,108.0,156.0,124.0,182.0,145.0,304.0,132.0,174.0,81.0,167.0,137.0,181.0,219.0,124.0,69.0,60.0,65.0,84.0,117.0,211.0,418.0,470.0,574.0,311.0,260.0,112.0,113.0,77.0,137.0,132.0,80.0,87.0,72.0,88.0,103.0,298.0,1104.0,1361.0,2198.0,2338.0,499.0,384.0,117.0,70.0,132.0,94.0,81.0,85.0,76.0,77.0,99.0,82.0,394.0,3611.0,5778.0,5649.0,2499.0,926.0,522.0,72.0,71.0,175.0,79.0,83.0,84.0,87.0,90.0,104.0,373.0,444.0,2268.0,2527.0,1561.0,1219.0,636.0,100.0,107.0,130.0,112.0,89.0,94.0,87.0,96.0,93.0,186.0,357.0,356.0,364.0,499.0,383.0,246.0,87.0,79.0,150.0,106.0,82.0,89.0,91.0,85.0,101.0,103.0,132.0,184.0,147.0,112.0,104.0,107.0,72.0,105.0,360.0,249.0,159.0,203.0,143.0,196.0,127.0,199.0,157.0,431.0,204.0,192.0,125.0,211.0,123.0,162.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,414.09375,414.0,True,150,True,False,414.0,414.09375,414.0,150,True,150,True,True
9.768046,1778598429.81443,134,9768046,86.0,69.0,133.0,106.0,155.0,135.0,190.0,135.0,273.0,127.0,169.0,71.0,162.0,133.0,185.0,233.0,114.0,75.0,60.0,61.0,90.0,117.0,191.0,343.0,376.0,449.0,275.0,227.0,109.0,109.0,74.0,151.0,141.0,86.0,75.0,69.0,93.0,103.0,278.0,936.0,1077.0,1598.0,1874.0,430.0,359.0,114.0,77.0,131.0,103.0,81.0,78.0,68.0,81.0,100.0,90.0,398.0,3525.0,5664.0,5455.0,2368.0,889.0,510.0,71.0,85.0,170.0,89.0,78.0,92.0,90.0,94.0,113.0,432.0,608.0,2706.0,3148.0,1760.0,1300.0,673.0,92.0,106.0,127.0,100.0,86.0,90.0,95.0,98.0,104.0,212.0,431.0,423.0,455.0,613.0,466.0,289.0,88.0,80.0,144.0,106.0,75.0,79.0,96.0,90.0,98.0,108.0,143.0,195.0,162.0,113.0,108.0,111.0,72.0,108.0,350.0,232.0,152.0,192.0,151.0,206.0,143.0,205.0,154.0,432.0,212.0,184.0,104.0,220.0,130.0,185.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,410.609375,410.0,True,150,True,False,410.0,410.609375,410.0,150,True,150,True,True
9.793047,1778598429.845907,135,9793047,86.0,66.0,142.0,114.0,156.0,127.0,173.0,127.0,253.0,117.0,153.0,76.0,155.0,136.0,190.0,221.0,127.0,70.0,73.0,67.0,105.0,112.0,178.0,283.0,305.0,371.0,232.0,192.0,104.0,109.0,68.0,145.0,128.0,86.0,89.0,67.0,89.0,102.0,251.0,793.0,853.0,1171.0,1481.0,392.0,319.0,103.0,69.0,123.0,104.0,85.0,89.0,76.0,73.0,98.0,81.0,378.0,3295.0,5476.0,5155.0,2159.0,837.0,473.0,66.0,78.0,177.0,89.0,85.0,89.0,93.0,91.0,113.0,468.0,875.0,3198.0,3897.0,1957.0,1310.0,684.0,102.0,100.0,134.0,112.0,88.0,95.0,77.0,88.0,105.0,233.0,536.0,554.0,599.0,762.0,534.0,313.0,95.0,74.0,145.0,108.0,81.0,93.0,92.0,82.0,103.0,112.0,161.0,223.0,166.0,127.0,97.0,107.0,66.0,104.0,367.0,246.0,164.0,194.0,142.0,201.0,140.0,206.0,155.0,430.0,205.0,197.0,113.0,222.0,130.0,173.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,408.9921875,408.0,True,150,True,False,408.0,408.9921875,408.0,150,True,150,True,True
9.818046,1778598429.877639,136,9818046,82.0,80.0,139.0,108.0,157.0,121.0,168.0,119.0,238.0,112.0,158.0,72.0,159.0,131.0,188.0,227.0,126.0,71.0,58.0,65.0,95.0,115.0,170.0,245.0,253.0,324.0,221.0,168.0,113.0,107.0,86.0,142.0,130.0,78.0,75.0,69.0,89.0,99.0,236.0,677.0,701.0,910.0,1222.0,331.0,292.0,105.0,84.0,124.0,98.0,83.0,81.0,73.0,82.0,94.0,87.0,370.0,2993.0,5280.0,4835.0,1945.0,767.0,446.0,71.0,92.0,169.0,88.0,86.0,92.0,85.0,100.0,118.0,536.0,1221.0,3755.0,4709.0,2098.0,1276.0,655.0,101.0,113.0,124.0,116.0,83.0,94.0,82.0,92.0,116.0,287.0,638.0,703.0,775.0,883.0,583.0,325.0,98.0,86.0,141.0,101.0,87.0,82.0,78.0,79.0,95.0,126.0,185.0,240.0,199.0,134.0,108.0,107.0,67.0,116.0,365.0,242.0,152.0,187.0,149.0,195.0,147.0,202.0,151.0,430.0,203.0,183.0,120.0,233.0,133.0,185.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,412.078125,412.0,True,150,True,False,412.0,412.078125,412.0,150,True,150,True,True
9.843048,1778598429.893346,137,9843048,77.0,68.0,145.0,113.0,156.0,116.0,166.0,127.0,218.0,113.0,163.0,82.0,166.0,131.0,188.0,224.0,110.0,77.0,53.0,67.0,85.0,110.0,156.0,211.0,227.0,281.0,194.0,168.0,109.0,116.0,74.0,134.0,142.0,73.0,91.0,73.0,99.0,100.0,220.0,586.0,590.0,748.0,1052.0,307.0,266.0,103.0,66.0,125.0,97.0,77.0,85.0,79.0,72.0,86.0,70.0,340.0,2637.0,5081.0,4498.0,1741.0,680.0,406.0,68.0,76.0,171.0,91.0,89.0,78.0,87.0,95.0,120.0,560.0,1511.0,4236.0,5359.0,2149.0,1189.0,606.0,93.0,110.0,124.0,108.0,92.0,100.0,77.0,90.0,117.0,306.0,744.0,851.0,973.0,999.0,600.0,321.0,82.0,81.0,147.0,109.0,85.0,83.0,89.0,79.0,102.0,128.0,215.0,267.0,230.0,155.0,117.0,101.0,71.0,99.0,366.0,240.0,163.0,193.0,150.0,191.0,130.0,214.0,167.0,457.0,226.0,198.0,120.0,214.0,130.0,168.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,412.28125,412.0,True,150,True,False,412.0,412.28125,412.0,150,True,150,True,True
9.868049,1778598429.925132,138,9868049,87.0,61.0,138.0,108.0,167.0,123.0,185.0,121.0,217.0,114.0,151.0,70.0,167.0,135.0,186.0,229.0,111.0,67.0,66.0,51.0,85.0,106.0,146.0,191.0,220.0,265.0,173.0,147.0,105.0,107.0,69.0,140.0,125.0,80.0,84.0,58.0,103.0,92.0,214.0,523.0,525.0,667.0,971.0,281.0,249.0,110.0,68.0,124.0,101.0,64.0,76.0,80.0,82.0,101.0,91.0,305.0,2321.0,4968.0,4224.0,1568.0,634.0,381.0,55.0,77.0,170.0,92.0,79.0,81.0,90.0,102.0,127.0,544.0,1684.0,4630.0,5753.0,2133.0,1107.0,576.0,100.0,112.0,137.0,102.0,94.0,96.0,87.0,99.0,130.0,316.0,812.0,979.0,1145.0,1033.0,581.0,309.0,87.0,91.0,140.0,105.0,88.0,89.0,91.0,92.0,113.0,146.0,234.0,310.0,263.0,158.0,120.0,112.0,72.0,98.0,362.0,235.0,149.0,197.0,160.0,201.0,145.0,211.0,176.0,470.0,238.0,172.0,114.0,226.0,119.0,181.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,412.3046875,412.0,True,150,True,False,412.0,412.3046875,412.0,150,True,150,True,True
9.89305,1778598429.945291,139,9893050,92.0,83.0,150.0,114.0,154.0,127.0,168.0,118.0,220.0,97.0,148.0,71.0,164.0,148.0,177.0,221.0,119.0,66.0,67.0,63.0,100.0,106.0,151.0,190.0,208.0,262.0,169.0,153.0,100.0,105.0,76.0,134.0,139.0,76.0,95.0,79.0,91.0,102.0,199.0,472.0,487.0,664.0,941.0,274.0,250.0,102.0,70.0,114.0,108.0,86.0,86.0,73.0,79.0,96.0,78.0,290.0,2124.0,5004.0,4063.0,1498.0,619.0,375.0,66.0,75.0,171.0,90.0,89.0,92.0,93.0,101.0,118.0,526.0,1760.0,4893.0,5928.0,2101.0,1067.0,581.0,94.0,99.0,124.0,110.0,95.0,97.0,79.0,103.0,126.0,324.0,807.0,1056.0,1202.0,1057.0,588.0,316.0,90.0,74.0,147.0,108.0,85.0,85.0,78.0,89.0,104.0,134.0,243.0,335.0,263.0,186.0,121.0,98.0,76.0,92.0,368.0,252.0,165.0,198.0,149.0,195.0,132.0,211.0,178.0,482.0,212.0,190.0,125.0,228.0,132.0,163.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,413.0546875,413.0,True,150,True,False,413.0,413.0546875,413.0,150,True,150,True,True
9.918052,1778598429.968646,140,9918052,85.0,71.0,134.0,111.0,160.0,116.0,176.0,117.0,205.0,112.0,147.0,75.0,169.0,135.0,185.0,223.0,108.0,68.0,57.0,63.0,94.0,101.0,145.0,177.0,203.0,287.0,170.0,139.0,108.0,109.0,83.0,153.0,137.0,81.0,80.0,67.0,95.0,107.0,198.0,477.0,503.0,682.0,991.0,276.0,245.0,106.0,78.0,130.0,97.0,74.0,77.0,76.0,87.0,96.0,89.0,268.0,2053.0,5229.0,4141.0,1486.0,641.0,387.0,74.0,85.0,172.0,81.0,79.0,87.0,90.0,95.0,110.0,490.0,1688.0,4972.0,5895.0,2050.0,1068.0,603.0,96.0,106.0,130.0,106.0,87.0,87.0,85.0,104.0,133.0,296.0,785.0,1019.0,1188.0,1024.0,578.0,330.0,87.0,81.0,148.0,104.0,73.0,87.0,89.0,90.0,109.0,132.0,248.0,330.0,277.0,170.0,124.0,109.0,82.0,103.0,361.0,239.0,163.0,204.0,147.0,191.0,141.0,227.0,178.0,474.0,218.0,182.0,124.0,220.0,132.0,181.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,413.734375,413.0,True,150,True,False,413.0,413.734375,413.0,150,True,150,True,True
9.943053,1778598429.987964,141,9943053,84.0,77.0,140.0,114.0,154.0,122.0,164.0,120.0,220.0,117.0,156.0,77.0,158.0,129.0,186.0,220.0,116.0,67.0,69.0,65.0,90.0,108.0,145.0,187.0,233.0,302.0,182.0,147.0,110.0,102.0,83.0,148.0,135.0,83.0,90.0,66.0,94.0,99.0,194.0,502.0,572.0,812.0,1131.0,313.0,262.0,101.0,75.0,132.0,101.0,85.0,79.0,77.0,81.0,90.0,77.0,270.0,2106.0,5804.0,4519.0,1615.0,696.0,423.0,59.0,84.0,171.0,88.0,83.0,78.0,88.0,93.0,119.0,442.0,1490.0,4828.0,5742.0,2024.0,1082.0,631.0,102.0,101.0,123.0,107.0,88.0,93.0,87.0,101.0,117.0,285.0,699.0,914.0,1048.0,964.0,548.0,318.0,92.0,73.0,148.0,119.0,89.0,81.0,86.0,88.0,105.0,136.0,227.0,321.0,268.0,166.0,125.0,111.0,81.0,104.0,365.0,245.0,157.0,201.0,141.0,197.0,128.0,218.0,182.0,493.0,231.0,199.0,127.0,230.0,126.0,181.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,419.640625,419.0,True,150,True,False,419.0,419.640625,419.0,150,True,150,True,True
9.968053,1778598430.015461,142,9968053,90.0,70.0,140.0,108.0,154.0,118.0,173.0,122.0,217.0,118.0,147.0,66.0,161.0,128.0,180.0,220.0,116.0,74.0,60.0,68.0,93.0,110.0,150.0,206.0,276.0,365.0,198.0,157.0,113.0,106.0,77.0,136.0,138.0,80.0,88.0,67.0,100.0,99.0,213.0,551.0,697.0,1079.0,1463.0,342.0,308.0,103.0,76.0,130.0,100.0,78.0,74.0,61.0,80.0,102.0,88.0,268.0,2238.0,6884.0,5417.0,1888.0,792.0,461.0,72.0,92.0,175.0,92.0,83.0,85.0,90.0,92.0,109.0,403.0,1155.0,4460.0,5369.0,1984.0,1107.0,655.0,101.0,105.0,132.0,104.0,83.0,98.0,75.0,100.0,124.0,249.0,587.0,736.0,854.0,871.0,525.0,320.0,94.0,77.0,154.0,98.0,82.0,85.0,89.0,100.0,112.0,132.0,200.0,281.0,225.0,151.0,122.0,110.0,72.0,111.0,362.0,236.0,156.0,182.0,155.0,211.0,158.0,223.0,164.0,472.0,203.0,189.0,120.0,220.0,130.0,189.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,432.296875,432.0,True,150,True,False,432.0,432.296875,432.0,150,True,150,True,True
9.993055,1778598430.038206,143,9993055,91.0,77.0,145.0,120.0,162.0,119.0,171.0,114.0,227.0,110.0,163.0,70.0,168.0,137.0,185.0,214.0,129.0,75.0,61.0,66.0,86.0,120.0,154.0,246.0,358.0,491.0,243.0,189.0,106.0,111.0,72.0,135.0,130.0,89.0,85.0,67.0,91.0,101.0,215.0,634.0,905.0,1564.0,2024.0,435.0,355.0,102.0,81.0,128.0,90.0,88.0,92.0,74.0,84.0,98.0,72.0,262.0,2340.0,8007.0,6526.0,2298.0,892.0,519.0,68.0,86.0,168.0,96.0,82.0,85.0,77.0,102.0,102.0,332.0,746.0,3660.0,4605.0,1898.0,1123.0,684.0,97.0,100.0,129.0,111.0,93.0,95.0,84.0,100.0,106.0,215.0,469.0,538.0,625.0,759.0,488.0,305.0,91.0,73.0,155.0,115.0,81.0,81.0,74.0,94.0,107.0,123.0,183.0,241.0,216.0,136.0,111.0,108.0,61.0,94.0,372.0,252.0,161.0,199.0,149.0,200.0,147.0,214.0,169.0,477.0,227.0,192.0,118.0,226.0,126.0,169.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,446.3515625,446.0,True,150,True,False,446.0,446.3515625,446.0,150,True,150,True,True
10.018057,1778598430.067839,144,10018057,85.0,77.0,140.0,113.0,150.0,130.0,186.0,132.0,252.0,110.0,143.0,64.0,166.0,136.0,178.0,229.0,114.0,62.0,68.0,58.0,96.0,108.0,164.0,300.0,506.0,714.0,323.0,212.0,122.0,113.0,77.0,142.0,132.0,75.0,83.0,75.0,96.0,104.0,231.0,736.0,1212.0,2364.0,2883.0,534.0,430.0,114.0,67.0,139.0,102.0,75.0,64.0,83.0,69.0,97.0,91.0,241.0,2248.0,8708.0,7551.0,2709.0,1005.0,583.0,74.0,80.0,171.0,91.0,82.0,93.0,74.0,97.0,103.0,280.0,435.0,2672.0,3429.0,1694.0,1103.0,690.0,100.0,114.0,133.0,93.0,84.0,92.0,93.0,104.0,114.0,179.0,364.0,368.0,418.0,606.0,423.0,286.0,89.0,92.0,148.0,109.0,83.0,78.0,81.0,89.0,112.0,122.0,157.0,215.0,179.0,136.0,95.0,107.0,69.0,111.0,359.0,244.0,159.0,192.0,137.0,196.0,146.0,212.0,171.0,451.0,200.0,182.0,123.0,223.0,129.0,185.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,456.9609375,456.0,True,150,True,False,456.0,456.9609375,456.0,150,True,150,True,True
