B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.343461,1778589575.856182,37,7343461,89.0,75.0,146.0,107.0,160.0,145.0,186.0,135.0,279.0,174.0,457.0,347.0,410.0,163.0,194.0,261.0,120.0,74.0,71.0,67.0,96.0,114.0,144.0,182.0,334.0,843.0,1058.0,1014.0,698.0,380.0,68.0,151.0,137.0,96.0,86.0,75.0,97.0,91.0,131.0,278.0,504.0,1339.0,8016.0,2231.0,1023.0,502.0,98.0,119.0,103.0,76.0,86.0,70.0,78.0,85.0,69.0,139.0,169.0,2634.0,7292.0,3858.0,847.0,708.0,107.0,78.0,165.0,94.0,90.0,90.0,94.0,93.0,81.0,165.0,98.0,647.0,2082.0,1257.0,628.0,498.0,107.0,113.0,141.0,113.0,88.0,105.0,87.0,93.0,87.0,120.0,219.0,276.0,395.0,593.0,332.0,244.0,81.0,78.0,150.0,108.0,87.0,96.0,84.0,82.0,98.0,97.0,126.0,192.0,201.0,161.0,133.0,110.0,75.0,108.0,379.0,254.0,160.0,195.0,169.0,208.0,151.0,186.0,151.0,400.0,198.0,191.0,114.0,220.0,125.0,197.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,425.96875,425.0,True,150,True,False,425.0,425.96875,425.0,150,True,150,True,True
7.368463,1778589575.878999,38,7368463,95.0,68.0,144.0,107.0,158.0,134.0,199.0,129.0,273.0,189.0,464.0,359.0,402.0,169.0,209.0,250.0,114.0,75.0,67.0,68.0,90.0,108.0,133.0,195.0,333.0,846.0,1049.0,1009.0,700.0,391.0,76.0,154.0,135.0,85.0,83.0,69.0,92.0,86.0,130.0,277.0,515.0,1332.0,7980.0,2223.0,1018.0,509.0,85.0,113.0,99.0,76.0,87.0,67.0,84.0,77.0,59.0,139.0,167.0,2649.0,7305.0,3880.0,862.0,716.0,103.0,93.0,169.0,89.0,86.0,83.0,84.0,82.0,79.0,167.0,101.0,653.0,2118.0,1272.0,632.0,504.0,105.0,115.0,137.0,110.0,82.0,88.0,82.0,85.0,85.0,116.0,219.0,271.0,402.0,601.0,328.0,264.0,89.0,87.0,150.0,110.0,75.0,85.0,80.0,90.0,96.0,113.0,126.0,185.0,209.0,173.0,142.0,108.0,76.0,110.0,379.0,245.0,156.0,190.0,136.0,199.0,135.0,191.0,133.0,396.0,210.0,199.0,126.0,237.0,131.0,196.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,425.96875,425.0,True,150,True,False,425.0,425.96875,425.0,150,True,150,True,True
7.393465,1778589575.9241,39,7393465,96.0,71.0,135.0,109.0,160.0,133.0,190.0,131.0,287.0,183.0,467.0,353.0,409.0,167.0,196.0,249.0,112.0,69.0,68.0,68.0,88.0,111.0,133.0,190.0,341.0,857.0,1056.0,1013.0,706.0,393.0,72.0,145.0,131.0,86.0,85.0,70.0,87.0,98.0,135.0,278.0,534.0,1359.0,8109.0,2237.0,1020.0,500.0,95.0,125.0,92.0,88.0,89.0,65.0,81.0,91.0,65.0,143.0,171.0,2723.0,7388.0,3919.0,854.0,713.0,117.0,77.0,164.0,88.0,86.0,85.0,79.0,83.0,76.0,173.0,112.0,664.0,2151.0,1281.0,637.0,498.0,105.0,105.0,136.0,103.0,82.0,90.0,85.0,96.0,87.0,132.0,221.0,283.0,416.0,609.0,337.0,252.0,97.0,84.0,151.0,111.0,86.0,85.0,69.0,82.0,95.0,116.0,136.0,200.0,222.0,176.0,141.0,123.0,77.0,111.0,390.0,241.0,147.0,193.0,159.0,210.0,140.0,197.0,144.0,397.0,208.0,190.0,131.0,237.0,138.0,191.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,431.046875,431.0,True,150,True,False,431.0,431.046875,431.0,150,True,150,True,True
7.418467,1778589575.930305,40,7418467,94.0,72.0,150.0,105.0,172.0,134.0,186.0,132.0,292.0,187.0,456.0,353.0,409.0,157.0,189.0,249.0,114.0,65.0,73.0,71.0,91.0,103.0,130.0,185.0,337.0,862.0,1063.0,1011.0,689.0,387.0,76.0,143.0,142.0,79.0,76.0,77.0,96.0,98.0,148.0,269.0,533.0,1382.0,8176.0,2217.0,1009.0,497.0,95.0,119.0,102.0,76.0,85.0,69.0,78.0,88.0,73.0,143.0,180.0,2796.0,7504.0,3932.0,860.0,716.0,116.0,78.0,172.0,85.0,93.0,80.0,87.0,84.0,82.0,167.0,106.0,675.0,2178.0,1284.0,632.0,488.0,102.0,112.0,131.0,107.0,85.0,98.0,90.0,105.0,96.0,124.0,229.0,286.0,405.0,615.0,336.0,250.0,85.0,84.0,142.0,111.0,86.0,89.0,92.0,92.0,95.0,104.0,139.0,187.0,209.0,178.0,134.0,109.0,66.0,105.0,381.0,247.0,169.0,206.0,157.0,211.0,142.0,186.0,145.0,400.0,172.0,204.0,126.0,233.0,138.0,186.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,433.125,433.0,True,150,True,False,433.0,433.125,433.0,150,True,150,True,True
7.443466,1778589575.953612,41,7443466,96.0,73.0,154.0,113.0,157.0,140.0,191.0,138.0,277.0,180.0,458.0,354.0,406.0,165.0,197.0,261.0,117.0,71.0,61.0,71.0,87.0,107.0,136.0,185.0,335.0,866.0,1052.0,996.0,692.0,383.0,79.0,147.0,140.0,87.0,84.0,70.0,98.0,91.0,143.0,269.0,533.0,1399.0,8260.0,2218.0,1001.0,493.0,95.0,118.0,111.0,86.0,87.0,71.0,75.0,89.0,69.0,142.0,174.0,2867.0,7586.0,3952.0,843.0,700.0,114.0,88.0,170.0,93.0,95.0,93.0,80.0,92.0,81.0,172.0,106.0,680.0,2225.0,1284.0,620.0,499.0,94.0,108.0,134.0,115.0,85.0,103.0,78.0,95.0,89.0,125.0,219.0,287.0,405.0,616.0,331.0,248.0,83.0,85.0,152.0,111.0,85.0,86.0,97.0,87.0,97.0,105.0,126.0,184.0,200.0,177.0,136.0,106.0,70.0,110.0,379.0,240.0,170.0,203.0,157.0,205.0,141.0,190.0,136.0,401.0,185.0,195.0,122.0,230.0,119.0,193.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,435.0234375,435.0,True,150,True,False,435.0,435.0234375,435.0,150,True,150,True,True
7.468469,1778589575.979933,42,7468469,91.0,81.0,147.0,110.0,167.0,127.0,185.0,124.0,277.0,182.0,451.0,359.0,417.0,160.0,201.0,262.0,113.0,68.0,66.0,64.0,91.0,113.0,130.0,186.0,327.0,874.0,1051.0,1005.0,693.0,383.0,75.0,152.0,141.0,88.0,84.0,71.0,93.0,92.0,140.0,281.0,528.0,1401.0,8199.0,2199.0,999.0,496.0,85.0,119.0,98.0,85.0,82.0,70.0,80.0,70.0,57.0,139.0,175.0,2873.0,7560.0,3912.0,838.0,709.0,115.0,94.0,177.0,87.0,98.0,85.0,86.0,88.0,71.0,165.0,97.0,677.0,2213.0,1292.0,629.0,499.0,92.0,118.0,135.0,104.0,80.0,96.0,77.0,83.0,85.0,119.0,230.0,281.0,404.0,602.0,345.0,258.0,91.0,95.0,153.0,107.0,74.0,83.0,88.0,94.0,103.0,99.0,124.0,189.0,210.0,177.0,151.0,110.0,79.0,113.0,372.0,243.0,163.0,200.0,156.0,204.0,147.0,194.0,138.0,389.0,202.0,197.0,127.0,247.0,135.0,198.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,433.828125,433.0,True,150,True,False,433.0,433.828125,433.0,150,True,150,True,True
7.493467,1778589576.00747,43,7493467,89.0,72.0,139.0,109.0,156.0,124.0,192.0,139.0,289.0,195.0,461.0,360.0,406.0,164.0,202.0,254.0,116.0,70.0,59.0,66.0,91.0,103.0,146.0,187.0,344.0,873.0,1042.0,995.0,685.0,389.0,78.0,143.0,137.0,83.0,85.0,69.0,84.0,88.0,138.0,280.0,548.0,1412.0,8170.0,2171.0,998.0,487.0,94.0,118.0,93.0,80.0,85.0,64.0,80.0,80.0,63.0,141.0,182.0,2914.0,7568.0,3893.0,840.0,704.0,114.0,74.0,169.0,83.0,90.0,83.0,85.0,80.0,86.0,175.0,109.0,680.0,2230.0,1290.0,624.0,499.0,99.0,106.0,123.0,106.0,77.0,91.0,85.0,92.0,90.0,125.0,230.0,269.0,404.0,622.0,335.0,264.0,89.0,91.0,147.0,104.0,79.0,79.0,90.0,83.0,97.0,96.0,125.0,189.0,200.0,180.0,140.0,119.0,69.0,121.0,374.0,254.0,153.0,190.0,151.0,192.0,134.0,191.0,154.0,393.0,188.0,191.0,132.0,235.0,132.0,187.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,433.0078125,433.0,True,150,True,False,433.0,433.0078125,433.0,150,True,150,True,True
7.51847,1778589576.030235,44,7518470,88.0,79.0,144.0,113.0,167.0,135.0,187.0,134.0,284.0,183.0,457.0,347.0,406.0,166.0,191.0,243.0,113.0,72.0,67.0,69.0,95.0,113.0,150.0,194.0,340.0,865.0,1031.0,982.0,683.0,366.0,76.0,137.0,134.0,78.0,87.0,76.0,92.0,101.0,150.0,278.0,544.0,1410.0,8102.0,2144.0,985.0,488.0,103.0,123.0,95.0,87.0,83.0,77.0,78.0,91.0,72.0,141.0,195.0,2933.0,7567.0,3869.0,816.0,700.0,104.0,75.0,167.0,100.0,93.0,87.0,85.0,90.0,85.0,165.0,105.0,687.0,2221.0,1286.0,622.0,494.0,99.0,102.0,133.0,98.0,79.0,96.0,77.0,98.0,94.0,124.0,228.0,279.0,412.0,618.0,336.0,246.0,91.0,85.0,148.0,111.0,78.0,91.0,84.0,91.0,97.0,106.0,135.0,199.0,207.0,167.0,137.0,114.0,69.0,105.0,370.0,238.0,158.0,208.0,168.0,202.0,133.0,195.0,150.0,395.0,202.0,196.0,130.0,237.0,129.0,188.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,432.6171875,432.0,True,150,True,False,432.0,432.6171875,432.0,150,True,150,True,True
7.54347,1778589576.056972,45,7543470,94.0,78.0,154.0,106.0,171.0,138.0,196.0,135.0,276.0,182.0,455.0,337.0,400.0,163.0,188.0,257.0,119.0,70.0,71.0,68.0,87.0,114.0,135.0,187.0,339.0,855.0,1027.0,968.0,669.0,372.0,63.0,150.0,136.0,79.0,86.0,74.0,94.0,93.0,146.0,284.0,544.0,1385.0,7946.0,2082.0,975.0,474.0,82.0,121.0,107.0,77.0,92.0,74.0,85.0,79.0,65.0,140.0,182.0,2905.0,7517.0,3801.0,818.0,689.0,111.0,78.0,173.0,95.0,95.0,83.0,89.0,88.0,72.0,165.0,100.0,690.0,2216.0,1275.0,612.0,484.0,94.0,107.0,126.0,109.0,90.0,102.0,85.0,88.0,93.0,122.0,227.0,281.0,410.0,614.0,324.0,243.0,73.0,84.0,148.0,114.0,84.0,91.0,91.0,92.0,99.0,97.0,130.0,185.0,211.0,173.0,135.0,104.0,73.0,109.0,388.0,258.0,171.0,198.0,152.0,204.0,136.0,188.0,140.0,394.0,188.0,191.0,114.0,231.0,125.0,195.0,427,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,427.8359375,427.0,True,150,True,False,427.0,427.8359375,427.0,150,True,150,True,True
7.568471,1778589576.078752,46,7568471,86.0,79.0,152.0,112.0,160.0,134.0,181.0,123.0,274.0,179.0,456.0,336.0,412.0,162.0,199.0,258.0,122.0,70.0,64.0,67.0,89.0,113.0,138.0,186.0,324.0,844.0,1015.0,965.0,658.0,382.0,82.0,142.0,128.0,87.0,75.0,67.0,101.0,94.0,142.0,276.0,527.0,1370.0,7772.0,2056.0,961.0,481.0,90.0,125.0,101.0,83.0,78.0,67.0,73.0,85.0,67.0,139.0,185.0,2851.0,7392.0,3751.0,811.0,701.0,109.0,82.0,165.0,85.0,88.0,86.0,80.0,85.0,77.0,172.0,108.0,684.0,2209.0,1266.0,619.0,500.0,107.0,118.0,126.0,105.0,82.0,89.0,77.0,90.0,89.0,122.0,224.0,273.0,417.0,608.0,328.0,244.0,89.0,77.0,157.0,109.0,83.0,88.0,80.0,90.0,100.0,109.0,131.0,185.0,198.0,176.0,149.0,116.0,69.0,108.0,373.0,245.0,157.0,187.0,146.0,198.0,127.0,184.0,133.0,391.0,211.0,200.0,118.0,231.0,137.0,197.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,423.1484375,423.0,True,150,True,False,423.0,423.1484375,423.0,150,True,150,True,True
7.593471,1778589576.105943,47,7593471,83.0,68.0,140.0,108.0,157.0,132.0,196.0,138.0,279.0,187.0,456.0,343.0,398.0,153.0,195.0,264.0,113.0,71.0,60.0,64.0,92.0,111.0,143.0,188.0,342.0,842.0,1006.0,963.0,682.0,374.0,76.0,144.0,129.0,82.0,88.0,72.0,88.0,87.0,144.0,285.0,529.0,1338.0,7648.0,2029.0,962.0,491.0,100.0,118.0,99.0,74.0,81.0,63.0,77.0,80.0,65.0,142.0,176.0,2721.0,7140.0,3601.0,804.0,695.0,112.0,83.0,164.0,86.0,95.0,74.0,84.0,80.0,74.0,169.0,104.0,669.0,2090.0,1220.0,606.0,491.0,100.0,108.0,122.0,112.0,73.0,86.0,75.0,86.0,87.0,113.0,223.0,283.0,400.0,595.0,328.0,245.0,87.0,88.0,150.0,105.0,80.0,84.0,86.0,89.0,111.0,109.0,132.0,186.0,201.0,174.0,142.0,104.0,74.0,109.0,372.0,246.0,158.0,192.0,142.0,200.0,145.0,200.0,134.0,396.0,205.0,211.0,122.0,231.0,119.0,195.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,415.5625,415.0,True,150,True,False,415.0,415.5625,415.0,150,True,150,True,True
7.618473,1778589576.137025,48,7618473,92.0,80.0,154.0,109.0,159.0,137.0,199.0,141.0,274.0,183.0,452.0,340.0,393.0,157.0,203.0,252.0,117.0,68.0,67.0,65.0,95.0,116.0,136.0,182.0,340.0,843.0,997.0,955.0,664.0,367.0,79.0,149.0,130.0,77.0,94.0,75.0,94.0,100.0,141.0,281.0,522.0,1312.0,7405.0,1952.0,945.0,478.0,97.0,118.0,93.0,72.0,87.0,80.0,86.0,83.0,69.0,144.0,171.0,2548.0,6783.0,3386.0,782.0,674.0,108.0,83.0,168.0,89.0,87.0,76.0,93.0,90.0,79.0,176.0,105.0,638.0,1930.0,1131.0,580.0,487.0,104.0,99.0,124.0,107.0,89.0,97.0,91.0,97.0,96.0,131.0,230.0,278.0,391.0,568.0,319.0,246.0,86.0,83.0,140.0,109.0,80.0,88.0,89.0,85.0,101.0,112.0,132.0,186.0,191.0,165.0,144.0,117.0,74.0,103.0,371.0,248.0,167.0,202.0,165.0,200.0,137.0,197.0,148.0,400.0,197.0,196.0,119.0,228.0,118.0,196.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,404.7265625,404.0,True,150,True,False,404.0,404.7265625,404.0,150,True,150,True,True
7.643473,1778589576.150681,49,7643473,91.0,80.0,153.0,117.0,157.0,132.0,186.0,135.0,279.0,187.0,451.0,337.0,398.0,158.0,200.0,247.0,115.0,76.0,63.0,72.0,88.0,109.0,139.0,185.0,322.0,838.0,996.0,951.0,664.0,373.0,82.0,146.0,135.0,86.0,94.0,70.0,86.0,98.0,134.0,267.0,500.0,1253.0,7106.0,1898.0,943.0,479.0,89.0,132.0,96.0,84.0,91.0,72.0,81.0,92.0,64.0,142.0,166.0,2319.0,6307.0,3144.0,753.0,666.0,114.0,79.0,168.0,91.0,96.0,83.0,81.0,89.0,71.0,165.0,101.0,613.0,1732.0,1051.0,557.0,460.0,89.0,107.0,139.0,105.0,88.0,91.0,80.0,92.0,83.0,122.0,216.0,265.0,359.0,533.0,313.0,234.0,86.0,83.0,148.0,119.0,83.0,96.0,94.0,88.0,99.0,107.0,124.0,182.0,200.0,159.0,135.0,108.0,68.0,119.0,381.0,243.0,168.0,208.0,157.0,200.0,123.0,196.0,142.0,395.0,199.0,186.0,118.0,222.0,125.0,194.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.03125,389.0,True,150,True,False,389.0,389.03125,389.0,150,True,150,True,True
7.668475,1778589576.180969,50,7668475,86.0,79.0,146.0,117.0,164.0,132.0,203.0,126.0,277.0,178.0,439.0,332.0,394.0,167.0,195.0,257.0,112.0,72.0,65.0,68.0,91.0,105.0,138.0,173.0,320.0,781.0,917.0,912.0,656.0,375.0,76.0,152.0,143.0,87.0,86.0,71.0,88.0,91.0,131.0,259.0,468.0,1049.0,5931.0,1664.0,904.0,474.0,96.0,121.0,99.0,77.0,92.0,68.0,74.0,91.0,62.0,127.0,138.0,1747.0,5025.0,2548.0,717.0,660.0,109.0,91.0,171.0,85.0,91.0,83.0,79.0,82.0,77.0,161.0,93.0,525.0,1347.0,888.0,534.0,471.0,106.0,119.0,132.0,108.0,84.0,95.0,90.0,86.0,92.0,113.0,204.0,232.0,321.0,485.0,297.0,240.0,78.0,87.0,143.0,112.0,88.0,83.0,88.0,82.0,99.0,98.0,131.0,171.0,205.0,163.0,132.0,116.0,80.0,107.0,381.0,245.0,172.0,200.0,154.0,203.0,124.0,188.0,137.0,381.0,207.0,197.0,122.0,235.0,146.0,199.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,347.953125,347.0,True,150,True,False,347.0,347.953125,347.0,150,True,150,True,True
7.693475,1778589576.203952,51,7693475,88.0,66.0,144.0,107.0,156.0,134.0,199.0,131.0,287.0,182.0,413.0,310.0,391.0,164.0,199.0,262.0,120.0,60.0,61.0,60.0,83.0,106.0,134.0,177.0,285.0,670.0,751.0,803.0,610.0,368.0,74.0,156.0,134.0,77.0,84.0,70.0,86.0,90.0,133.0,240.0,411.0,746.0,3978.0,1191.0,793.0,457.0,95.0,133.0,99.0,79.0,72.0,68.0,74.0,83.0,62.0,117.0,123.0,1036.0,3039.0,1634.0,597.0,611.0,103.0,78.0,173.0,86.0,90.0,79.0,80.0,84.0,85.0,156.0,94.0,420.0,873.0,653.0,469.0,431.0,103.0,103.0,134.0,105.0,75.0,96.0,86.0,93.0,87.0,115.0,188.0,221.0,268.0,395.0,260.0,227.0,83.0,68.0,150.0,111.0,84.0,88.0,88.0,91.0,99.0,112.0,124.0,167.0,185.0,156.0,122.0,108.0,72.0,104.0,380.0,245.0,163.0,196.0,136.0,207.0,146.0,195.0,147.0,391.0,208.0,192.0,121.0,245.0,127.0,195.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,281.0859375,281.0,True,150,True,False,281.0,281.0859375,281.0,150,True,150,True,True
7.718475,1778589576.230621,52,7718475,92.0,76.0,146.0,117.0,171.0,141.0,193.0,133.0,272.0,166.0,373.0,258.0,356.0,162.0,198.0,251.0,101.0,67.0,67.0,71.0,88.0,115.0,144.0,157.0,247.0,529.0,588.0,658.0,544.0,345.0,67.0,152.0,131.0,80.0,85.0,76.0,91.0,97.0,126.0,203.0,317.0,490.0,2294.0,752.0,655.0,405.0,98.0,120.0,95.0,82.0,88.0,70.0,75.0,82.0,64.0,115.0,100.0,571.0,1422.0,859.0,435.0,517.0,105.0,80.0,166.0,86.0,87.0,92.0,91.0,93.0,80.0,144.0,96.0,309.0,529.0,432.0,377.0,374.0,94.0,98.0,127.0,116.0,88.0,99.0,87.0,107.0,94.0,109.0,163.0,187.0,207.0,297.0,215.0,200.0,75.0,74.0,146.0,114.0,79.0,80.0,97.0,95.0,95.0,100.0,123.0,155.0,161.0,141.0,120.0,110.0,71.0,108.0,375.0,253.0,163.0,205.0,157.0,200.0,140.0,195.0,142.0,399.0,185.0,200.0,136.0,233.0,131.0,183.0,221,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,221.171875,221.0,True,150,True,False,221.0,221.171875,221.0,150,True,150,True,True
7.74399,1778589576.253916,53,7743990,94.0,74.0,155.0,116.0,157.0,138.0,192.0,123.0,263.0,160.0,314.0,204.0,315.0,156.0,200.0,257.0,119.0,71.0,70.0,70.0,95.0,118.0,121.0,149.0,196.0,391.0,369.0,448.0,410.0,298.0,70.0,153.0,137.0,81.0,83.0,64.0,87.0,93.0,128.0,181.0,253.0,303.0,1080.0,369.0,432.0,319.0,84.0,134.0,105.0,83.0,84.0,67.0,77.0,85.0,61.0,96.0,83.0,310.0,528.0,341.0,268.0,383.0,88.0,77.0,170.0,94.0,88.0,82.0,84.0,90.0,79.0,120.0,96.0,222.0,286.0,234.0,273.0,297.0,91.0,109.0,132.0,106.0,86.0,101.0,86.0,98.0,77.0,108.0,138.0,160.0,147.0,188.0,180.0,180.0,89.0,82.0,157.0,109.0,88.0,90.0,91.0,93.0,96.0,109.0,117.0,138.0,129.0,123.0,104.0,105.0,68.0,114.0,375.0,257.0,175.0,203.0,141.0,209.0,139.0,189.0,155.0,405.0,171.0,187.0,117.0,221.0,143.0,198.0,172,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,172.0234375,172.0,True,150,True,False,172.0,172.0234375,172.0,150,True,150,True,True
7.768994,1778589576.282671,54,7768994,88.0,73.0,149.0,109.0,163.0,139.0,192.0,114.0,248.0,127.0,256.0,157.0,282.0,156.0,199.0,246.0,117.0,71.0,63.0,75.0,91.0,109.0,124.0,127.0,154.0,264.0,226.0,272.0,291.0,242.0,76.0,157.0,147.0,84.0,75.0,80.0,85.0,95.0,112.0,144.0,200.0,174.0,412.0,169.0,241.0,234.0,82.0,124.0,102.0,80.0,79.0,70.0,75.0,83.0,56.0,91.0,72.0,170.0,186.0,147.0,141.0,252.0,86.0,83.0,166.0,91.0,95.0,86.0,90.0,77.0,73.0,105.0,93.0,171.0,158.0,134.0,172.0,210.0,88.0,105.0,130.0,105.0,80.0,97.0,81.0,82.0,80.0,96.0,115.0,136.0,110.0,137.0,138.0,148.0,80.0,87.0,147.0,118.0,79.0,92.0,93.0,83.0,93.0,89.0,105.0,133.0,127.0,111.0,109.0,103.0,68.0,119.0,387.0,254.0,154.0,189.0,148.0,210.0,145.0,183.0,135.0,407.0,176.0,188.0,119.0,242.0,141.0,198.0,140,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,140.2265625,140.0,True,150,True,False,140.0,140.2265625,140.0,150,True,150,True,True
7.793993,1778589576.308951,55,7793993,84.0,69.0,145.0,100.0,156.0,133.0,191.0,119.0,235.0,125.0,217.0,118.0,244.0,151.0,194.0,245.0,112.0,56.0,60.0,72.0,89.0,105.0,120.0,108.0,133.0,175.0,156.0,152.0,185.0,183.0,75.0,153.0,125.0,81.0,80.0,66.0,90.0,89.0,115.0,129.0,151.0,128.0,264.0,103.0,141.0,152.0,77.0,125.0,104.0,81.0,83.0,68.0,72.0,81.0,67.0,84.0,68.0,135.0,136.0,92.0,86.0,165.0,71.0,83.0,169.0,87.0,88.0,81.0,84.0,81.0,77.0,96.0,90.0,131.0,133.0,99.0,113.0,149.0,85.0,104.0,123.0,107.0,79.0,90.0,87.0,91.0,89.0,98.0,101.0,117.0,91.0,109.0,103.0,128.0,73.0,87.0,141.0,116.0,81.0,87.0,92.0,87.0,110.0,93.0,101.0,114.0,115.0,99.0,90.0,100.0,71.0,112.0,375.0,235.0,159.0,190.0,148.0,216.0,144.0,195.0,156.0,399.0,177.0,189.0,128.0,233.0,126.0,194.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.7265625,124.0,True,150,True,False,124.0,124.7265625,124.0,150,True,150,True,True
7.818994,1778589576.329632,56,7818994,91.0,68.0,149.0,108.0,163.0,131.0,194.0,125.0,215.0,108.0,180.0,101.0,216.0,148.0,194.0,243.0,118.0,79.0,75.0,75.0,100.0,112.0,118.0,110.0,96.0,146.0,121.0,125.0,124.0,146.0,77.0,150.0,140.0,80.0,86.0,74.0,95.0,97.0,114.0,121.0,125.0,110.0,205.0,95.0,110.0,106.0,74.0,123.0,100.0,84.0,88.0,75.0,81.0,82.0,59.0,81.0,68.0,114.0,115.0,86.0,68.0,104.0,60.0,69.0,163.0,94.0,99.0,91.0,97.0,82.0,73.0,98.0,82.0,109.0,120.0,72.0,87.0,121.0,75.0,101.0,131.0,116.0,80.0,99.0,89.0,89.0,86.0,94.0,83.0,97.0,86.0,92.0,80.0,108.0,76.0,69.0,142.0,110.0,86.0,84.0,92.0,86.0,97.0,100.0,91.0,101.0,100.0,90.0,71.0,85.0,69.0,104.0,368.0,252.0,162.0,205.0,162.0,216.0,139.0,194.0,143.0,394.0,182.0,182.0,122.0,229.0,124.0,189.0,118,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,118.0078125,118.0,True,150,True,False,118.0,118.0078125,118.0,150,True,150,True,True
