B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
17.169365,1779107758.697943,174,17169365,61.0,69.0,136.0,104.0,140.0,116.0,150.0,109.0,278.0,202.0,513.0,570.0,474.0,156.0,201.0,251.0,119.0,78.0,64.0,64.0,82.0,99.0,91.0,72.0,69.0,136.0,189.0,250.0,133.0,120.0,88.0,145.0,139.0,87.0,82.0,66.0,93.0,88.0,83.0,90.0,71.0,59.0,155.0,101.0,82.0,83.0,91.0,125.0,101.0,81.0,79.0,70.0,68.0,84.0,60.0,63.0,35.0,51.0,52.0,75.0,53.0,83.0,80.0,94.0,171.0,93.0,91.0,87.0,81.0,85.0,62.0,75.0,67.0,78.0,60.0,65.0,73.0,88.0,83.0,118.0,122.0,114.0,85.0,94.0,80.0,93.0,74.0,74.0,33.0,60.0,50.0,63.0,67.0,92.0,92.0,97.0,140.0,106.0,83.0,94.0,86.0,77.0,93.0,94.0,58.0,71.0,56.0,66.0,59.0,88.0,90.0,136.0,353.0,240.0,154.0,201.0,146.0,187.0,125.0,181.0,96.0,334.0,132.0,167.0,107.0,231.0,156.0,226.0,117,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,117.6015625,117.0,True,150,True,False,117.0,117.6015625,117.0,150,True,150,True,True
17.194369,1779107758.713644,175,17194369,69.0,63.0,136.0,92.0,110.0,96.0,146.0,105.0,286.0,236.0,525.0,547.0,456.0,148.0,168.0,221.0,119.0,64.0,61.0,59.0,62.0,76.0,74.0,71.0,86.0,154.0,218.0,264.0,136.0,114.0,68.0,118.0,130.0,82.0,79.0,62.0,62.0,75.0,87.0,81.0,90.0,106.0,191.0,123.0,86.0,73.0,71.0,103.0,95.0,76.0,77.0,66.0,49.0,53.0,43.0,62.0,53.0,98.0,94.0,106.0,62.0,74.0,54.0,64.0,176.0,96.0,82.0,83.0,56.0,68.0,50.0,75.0,81.0,114.0,103.0,99.0,94.0,73.0,65.0,97.0,131.0,112.0,79.0,88.0,51.0,60.0,53.0,70.0,69.0,117.0,88.0,102.0,81.0,79.0,70.0,76.0,134.0,109.0,76.0,71.0,52.0,51.0,73.0,90.0,88.0,110.0,112.0,104.0,79.0,76.0,64.0,97.0,349.0,226.0,157.0,179.0,101.0,148.0,102.0,181.0,130.0,404.0,204.0,213.0,138.0,200.0,120.0,173.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.59375,116.0,True,150,True,False,116.0,116.59375,116.0,150,True,150,True,True
17.219366,1779107758.739891,176,17219366,29.0,40.0,126.0,97.0,148.0,137.0,190.0,141.0,287.0,194.0,469.0,465.0,397.0,141.0,179.0,229.0,102.0,57.0,47.0,62.0,95.0,113.0,111.0,102.0,89.0,136.0,194.0,235.0,122.0,105.0,73.0,133.0,107.0,55.0,71.0,66.0,88.0,109.0,108.0,109.0,103.0,82.0,168.0,97.0,73.0,78.0,66.0,96.0,62.0,58.0,64.0,68.0,87.0,104.0,88.0,93.0,62.0,79.0,64.0,73.0,50.0,74.0,52.0,66.0,129.0,75.0,66.0,86.0,82.0,101.0,97.0,104.0,95.0,102.0,80.0,70.0,72.0,79.0,64.0,94.0,97.0,83.0,61.0,90.0,81.0,109.0,113.0,107.0,75.0,92.0,72.0,77.0,59.0,74.0,59.0,73.0,105.0,85.0,68.0,78.0,93.0,99.0,120.0,121.0,83.0,94.0,84.0,76.0,70.0,74.0,68.0,94.0,302.0,198.0,140.0,181.0,161.0,221.0,166.0,225.0,144.0,367.0,165.0,173.0,116.0,208.0,124.0,162.0,116,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,116.0,116.0,True,150,True,False,116.0,116.0,116.0,150,True,150,True,True
17.244368,1779107758.761578,177,17244368,75.0,93.0,165.0,130.0,140.0,108.0,155.0,112.0,261.0,195.0,444.0,425.0,363.0,110.0,147.0,210.0,118.0,89.0,89.0,88.0,89.0,94.0,90.0,80.0,88.0,127.0,183.0,225.0,99.0,96.0,43.0,121.0,146.0,95.0,115.0,86.0,96.0,97.0,93.0,85.0,85.0,80.0,168.0,98.0,62.0,46.0,49.0,89.0,108.0,100.0,107.0,95.0,78.0,76.0,69.0,74.0,50.0,76.0,66.0,77.0,35.0,48.0,30.0,56.0,177.0,116.0,109.0,115.0,92.0,90.0,74.0,79.0,86.0,81.0,96.0,75.0,41.0,55.0,43.0,91.0,137.0,120.0,112.0,116.0,87.0,94.0,72.0,82.0,65.0,88.0,74.0,67.0,37.0,50.0,41.0,58.0,149.0,142.0,110.0,102.0,92.0,84.0,85.0,87.0,69.0,82.0,82.0,76.0,40.0,62.0,50.0,78.0,358.0,275.0,192.0,229.0,160.0,183.0,135.0,193.0,136.0,380.0,160.0,172.0,74.0,163.0,80.0,154.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.3828125,114.0,True,150,True,False,114.0,114.3828125,114.0,150,True,150,True,True
17.269368,1779107758.780481,178,17269368,67.0,72.0,132.0,110.0,137.0,115.0,167.0,108.0,242.0,154.0,408.0,388.0,361.0,148.0,205.0,247.0,120.0,71.0,62.0,66.0,89.0,96.0,95.0,72.0,61.0,111.0,167.0,207.0,109.0,112.0,92.0,146.0,146.0,76.0,87.0,79.0,90.0,90.0,79.0,90.0,67.0,60.0,146.0,93.0,88.0,80.0,95.0,127.0,94.0,87.0,78.0,67.0,79.0,74.0,64.0,64.0,32.0,54.0,46.0,72.0,58.0,92.0,78.0,92.0,165.0,92.0,96.0,86.0,89.0,79.0,72.0,79.0,50.0,73.0,66.0,63.0,69.0,86.0,86.0,134.0,129.0,113.0,79.0,83.0,80.0,94.0,66.0,73.0,39.0,58.0,42.0,62.0,74.0,81.0,101.0,105.0,138.0,112.0,82.0,94.0,88.0,87.0,79.0,86.0,50.0,61.0,61.0,72.0,60.0,101.0,97.0,135.0,356.0,240.0,163.0,196.0,148.0,189.0,124.0,179.0,90.0,330.0,143.0,154.0,106.0,232.0,156.0,214.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.875,112.0,True,150,True,False,112.0,112.875,112.0,150,True,150,True,True
17.294369,1779107758.793483,179,17294369,67.0,69.0,143.0,89.0,99.0,87.0,141.0,94.0,247.0,193.0,428.0,397.0,344.0,130.0,180.0,220.0,119.0,67.0,61.0,56.0,61.0,82.0,81.0,77.0,76.0,135.0,200.0,225.0,120.0,108.0,69.0,128.0,134.0,88.0,85.0,49.0,70.0,80.0,63.0,82.0,97.0,99.0,176.0,120.0,84.0,69.0,65.0,102.0,99.0,79.0,82.0,66.0,45.0,56.0,46.0,61.0,57.0,97.0,98.0,104.0,67.0,72.0,48.0,73.0,170.0,89.0,90.0,81.0,53.0,56.0,50.0,74.0,78.0,111.0,111.0,93.0,80.0,78.0,60.0,97.0,128.0,111.0,77.0,82.0,50.0,64.0,54.0,67.0,71.0,106.0,98.0,100.0,79.0,73.0,64.0,76.0,143.0,108.0,86.0,77.0,54.0,48.0,73.0,75.0,86.0,105.0,114.0,103.0,77.0,88.0,69.0,104.0,351.0,233.0,160.0,179.0,99.0,155.0,107.0,181.0,139.0,393.0,206.0,217.0,129.0,208.0,133.0,176.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.1328125,112.0,True,150,True,False,112.0,112.1328125,112.0,150,True,150,True,True
17.319373,1779107758.824464,180,17319373,29.0,47.0,122.0,99.0,132.0,133.0,176.0,127.0,255.0,170.0,387.0,341.0,308.0,143.0,178.0,218.0,94.0,45.0,55.0,62.0,93.0,114.0,112.0,96.0,91.0,126.0,169.0,195.0,102.0,109.0,64.0,116.0,113.0,65.0,73.0,65.0,92.0,102.0,114.0,107.0,94.0,82.0,144.0,100.0,63.0,82.0,72.0,106.0,66.0,57.0,63.0,69.0,75.0,95.0,88.0,95.0,64.0,76.0,75.0,73.0,51.0,66.0,50.0,59.0,130.0,68.0,69.0,83.0,91.0,93.0,89.0,106.0,93.0,99.0,85.0,83.0,79.0,72.0,66.0,103.0,99.0,79.0,69.0,81.0,91.0,105.0,98.0,94.0,74.0,90.0,69.0,79.0,67.0,79.0,66.0,63.0,107.0,86.0,65.0,81.0,97.0,105.0,118.0,116.0,91.0,93.0,88.0,86.0,56.0,81.0,65.0,102.0,311.0,207.0,133.0,190.0,157.0,230.0,181.0,216.0,146.0,375.0,172.0,166.0,99.0,203.0,121.0,180.0,112,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,112.03125,112.0,True,150,True,False,112.0,112.03125,112.0,150,True,150,True,True
17.344375,1779107758.846452,181,17344375,75.0,97.0,171.0,134.0,140.0,115.0,159.0,107.0,232.0,165.0,377.0,323.0,275.0,120.0,155.0,207.0,126.0,93.0,85.0,82.0,91.0,101.0,101.0,78.0,81.0,124.0,176.0,192.0,82.0,78.0,56.0,106.0,137.0,102.0,116.0,93.0,96.0,87.0,101.0,86.0,84.0,76.0,148.0,93.0,39.0,51.0,57.0,97.0,113.0,104.0,99.0,94.0,77.0,79.0,69.0,68.0,46.0,78.0,65.0,71.0,36.0,47.0,23.0,48.0,172.0,120.0,107.0,117.0,86.0,92.0,66.0,76.0,88.0,104.0,84.0,71.0,36.0,54.0,46.0,81.0,133.0,139.0,94.0,123.0,93.0,92.0,90.0,82.0,61.0,78.0,65.0,70.0,30.0,47.0,39.0,60.0,152.0,137.0,101.0,106.0,92.0,83.0,91.0,89.0,71.0,79.0,84.0,80.0,39.0,49.0,38.0,82.0,362.0,281.0,195.0,230.0,158.0,191.0,136.0,183.0,131.0,376.0,154.0,170.0,74.0,170.0,87.0,160.0,111,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,111.0234375,111.0,True,150,True,False,111.0,111.0234375,111.0,150,True,150,True,True
17.369375,1779107758.856349,182,17369375,61.0,70.0,145.0,100.0,137.0,119.0,155.0,101.0,193.0,131.0,347.0,291.0,288.0,153.0,197.0,241.0,119.0,67.0,60.0,63.0,87.0,88.0,96.0,78.0,61.0,91.0,151.0,181.0,108.0,125.0,85.0,142.0,132.0,84.0,97.0,74.0,86.0,86.0,89.0,77.0,60.0,55.0,121.0,88.0,80.0,100.0,89.0,121.0,99.0,82.0,84.0,66.0,73.0,69.0,66.0,61.0,26.0,56.0,48.0,60.0,58.0,93.0,73.0,95.0,168.0,94.0,88.0,80.0,90.0,82.0,60.0,73.0,55.0,73.0,70.0,64.0,68.0,92.0,83.0,120.0,132.0,106.0,72.0,88.0,90.0,96.0,70.0,71.0,34.0,52.0,53.0,66.0,69.0,87.0,86.0,102.0,139.0,113.0,82.0,91.0,84.0,76.0,95.0,80.0,51.0,59.0,60.0,65.0,73.0,92.0,104.0,123.0,344.0,243.0,162.0,190.0,136.0,195.0,127.0,172.0,97.0,336.0,129.0,160.0,112.0,227.0,145.0,207.0,108,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,108.453125,108.0,True,150,True,False,108.0,108.453125,108.0,150,True,150,True,True
17.394375,1779107758.887756,183,17394375,66.0,66.0,142.0,101.0,105.0,88.0,144.0,97.0,236.0,168.0,393.0,311.0,293.0,134.0,175.0,229.0,110.0,71.0,60.0,63.0,61.0,85.0,81.0,72.0,79.0,141.0,183.0,195.0,105.0,105.0,71.0,132.0,139.0,75.0,84.0,64.0,61.0,71.0,65.0,87.0,87.0,94.0,160.0,119.0,94.0,75.0,73.0,104.0,98.0,78.0,82.0,57.0,46.0,52.0,45.0,61.0,51.0,95.0,87.0,102.0,69.0,74.0,53.0,72.0,164.0,97.0,82.0,85.0,52.0,61.0,51.0,75.0,86.0,112.0,114.0,101.0,83.0,78.0,59.0,99.0,122.0,101.0,81.0,84.0,56.0,71.0,50.0,69.0,64.0,101.0,99.0,105.0,77.0,83.0,70.0,84.0,137.0,112.0,87.0,74.0,58.0,66.0,72.0,73.0,85.0,112.0,121.0,101.0,71.0,68.0,66.0,102.0,341.0,241.0,154.0,193.0,95.0,158.0,101.0,182.0,144.0,399.0,214.0,217.0,125.0,216.0,126.0,168.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.3984375,110.0,True,150,True,False,110.0,110.3984375,110.0,150,True,150,True,True
17.419377,1779107758.903567,184,17419377,27.0,39.0,121.0,97.0,142.0,138.0,195.0,139.0,229.0,153.0,352.0,269.0,268.0,134.0,174.0,222.0,87.0,52.0,45.0,56.0,92.0,110.0,115.0,102.0,86.0,105.0,154.0,172.0,106.0,113.0,63.0,115.0,101.0,62.0,74.0,63.0,95.0,110.0,116.0,108.0,95.0,83.0,140.0,99.0,72.0,69.0,77.0,108.0,58.0,56.0,73.0,74.0,81.0,108.0,81.0,98.0,60.0,81.0,75.0,69.0,54.0,78.0,36.0,70.0,136.0,61.0,76.0,86.0,94.0,96.0,98.0,108.0,92.0,97.0,84.0,69.0,64.0,82.0,57.0,103.0,90.0,89.0,65.0,89.0,84.0,104.0,109.0,106.0,74.0,92.0,55.0,74.0,57.0,77.0,69.0,82.0,101.0,95.0,65.0,87.0,100.0,111.0,120.0,121.0,91.0,93.0,98.0,77.0,61.0,69.0,67.0,99.0,299.0,205.0,139.0,191.0,158.0,215.0,174.0,225.0,145.0,369.0,173.0,171.0,107.0,214.0,119.0,170.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.5,110.0,True,150,True,False,110.0,110.5,110.0,150,True,150,True,True
17.444379,1779107758.928168,185,17444379,72.0,95.0,166.0,123.0,142.0,113.0,158.0,96.0,216.0,149.0,338.0,256.0,245.0,105.0,152.0,213.0,125.0,85.0,82.0,88.0,98.0,90.0,91.0,77.0,79.0,123.0,156.0,175.0,85.0,87.0,56.0,117.0,140.0,108.0,102.0,93.0,92.0,83.0,85.0,89.0,82.0,83.0,135.0,81.0,59.0,55.0,45.0,98.0,116.0,104.0,111.0,99.0,82.0,77.0,66.0,68.0,57.0,76.0,65.0,68.0,27.0,46.0,28.0,52.0,181.0,112.0,113.0,113.0,87.0,84.0,71.0,79.0,92.0,97.0,87.0,72.0,46.0,49.0,42.0,87.0,150.0,138.0,110.0,131.0,90.0,87.0,76.0,74.0,66.0,81.0,69.0,79.0,43.0,48.0,44.0,64.0,150.0,134.0,109.0,113.0,85.0,88.0,96.0,99.0,73.0,97.0,79.0,72.0,41.0,53.0,49.0,95.0,375.0,279.0,195.0,227.0,158.0,197.0,135.0,188.0,136.0,375.0,175.0,176.0,75.0,158.0,72.0,158.0,110,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,110.1484375,110.0,True,150,True,False,110.0,110.1484375,110.0,150,True,150,True,True
17.469379,1779107758.940956,186,17469379,65.0,67.0,145.0,97.0,132.0,113.0,156.0,103.0,184.0,118.0,309.0,249.0,265.0,147.0,196.0,255.0,116.0,69.0,68.0,63.0,83.0,91.0,91.0,75.0,50.0,100.0,132.0,165.0,97.0,110.0,90.0,131.0,132.0,77.0,86.0,61.0,88.0,83.0,79.0,90.0,70.0,55.0,112.0,83.0,75.0,80.0,84.0,124.0,104.0,87.0,79.0,69.0,69.0,76.0,70.0,65.0,31.0,50.0,46.0,59.0,55.0,85.0,70.0,88.0,171.0,82.0,89.0,91.0,91.0,78.0,72.0,87.0,59.0,76.0,72.0,75.0,65.0,92.0,88.0,123.0,129.0,111.0,83.0,102.0,83.0,85.0,81.0,69.0,32.0,61.0,50.0,68.0,75.0,86.0,89.0,102.0,138.0,109.0,94.0,85.0,79.0,84.0,91.0,77.0,48.0,65.0,61.0,77.0,75.0,91.0,92.0,135.0,351.0,252.0,161.0,179.0,149.0,196.0,129.0,175.0,100.0,340.0,152.0,167.0,104.0,229.0,158.0,208.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.671875,107.0,True,150,True,False,107.0,107.671875,107.0,150,True,150,True,True
17.49438,1779107758.967151,187,17494380,64.0,68.0,144.0,92.0,109.0,94.0,143.0,101.0,215.0,154.0,341.0,268.0,266.0,138.0,168.0,219.0,112.0,72.0,68.0,69.0,63.0,78.0,92.0,77.0,68.0,130.0,158.0,184.0,100.0,104.0,70.0,124.0,134.0,84.0,85.0,63.0,75.0,71.0,73.0,83.0,91.0,80.0,150.0,109.0,87.0,71.0,77.0,106.0,101.0,80.0,75.0,70.0,51.0,58.0,48.0,62.0,57.0,96.0,74.0,87.0,68.0,69.0,47.0,69.0,178.0,85.0,79.0,78.0,59.0,59.0,41.0,80.0,79.0,107.0,99.0,89.0,78.0,76.0,63.0,102.0,121.0,116.0,84.0,74.0,53.0,71.0,55.0,66.0,64.0,92.0,86.0,94.0,77.0,80.0,59.0,71.0,132.0,103.0,85.0,84.0,54.0,58.0,77.0,80.0,78.0,104.0,109.0,97.0,70.0,74.0,68.0,110.0,358.0,239.0,159.0,185.0,100.0,168.0,98.0,168.0,147.0,395.0,193.0,201.0,123.0,200.0,121.0,176.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.2890625,107.0,True,150,True,False,107.0,107.2890625,107.0,150,True,150,True,True
17.519383,1779107758.982989,188,17519383,41.0,44.0,128.0,98.0,144.0,122.0,185.0,128.0,206.0,142.0,324.0,247.0,247.0,139.0,171.0,225.0,101.0,52.0,62.0,68.0,89.0,121.0,107.0,86.0,81.0,108.0,143.0,173.0,95.0,100.0,69.0,123.0,119.0,75.0,75.0,66.0,86.0,101.0,101.0,106.0,91.0,77.0,127.0,90.0,69.0,64.0,79.0,103.0,76.0,65.0,73.0,71.0,79.0,88.0,77.0,81.0,60.0,78.0,69.0,67.0,57.0,80.0,51.0,66.0,151.0,80.0,75.0,86.0,91.0,94.0,85.0,103.0,85.0,101.0,88.0,70.0,66.0,77.0,61.0,100.0,108.0,92.0,76.0,81.0,81.0,107.0,83.0,98.0,61.0,91.0,63.0,62.0,61.0,78.0,68.0,80.0,113.0,98.0,72.0,83.0,99.0,98.0,110.0,106.0,84.0,93.0,85.0,80.0,68.0,69.0,67.0,103.0,315.0,233.0,144.0,196.0,168.0,210.0,153.0,213.0,156.0,364.0,177.0,169.0,106.0,200.0,119.0,166.0,109,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,109.03125,109.0,True,150,True,False,109.0,109.03125,109.0,150,True,150,True,True
17.544383,1779107758.999017,189,17544383,81.0,78.0,156.0,115.0,143.0,113.0,152.0,101.0,214.0,130.0,315.0,247.0,230.0,114.0,156.0,218.0,119.0,74.0,74.0,79.0,91.0,95.0,94.0,74.0,79.0,107.0,138.0,164.0,76.0,86.0,56.0,122.0,141.0,100.0,92.0,86.0,94.0,84.0,79.0,93.0,84.0,80.0,133.0,91.0,57.0,56.0,61.0,103.0,100.0,97.0,99.0,92.0,72.0,73.0,67.0,65.0,54.0,74.0,68.0,72.0,28.0,60.0,43.0,60.0,170.0,103.0,103.0,106.0,86.0,83.0,68.0,78.0,75.0,95.0,88.0,73.0,48.0,58.0,50.0,82.0,133.0,123.0,108.0,104.0,92.0,80.0,78.0,80.0,56.0,84.0,69.0,77.0,52.0,56.0,57.0,68.0,146.0,125.0,103.0,99.0,93.0,86.0,85.0,78.0,74.0,92.0,89.0,67.0,49.0,58.0,51.0,91.0,356.0,261.0,180.0,212.0,153.0,194.0,137.0,177.0,125.0,376.0,180.0,174.0,73.0,183.0,98.0,165.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.515625,107.0,True,150,True,False,107.0,107.515625,107.0,150,True,150,True,True
17.569383,1779107759.030778,190,17569383,75.0,67.0,141.0,95.0,130.0,118.0,157.0,108.0,183.0,123.0,300.0,230.0,248.0,143.0,187.0,237.0,109.0,70.0,60.0,58.0,87.0,96.0,101.0,72.0,63.0,101.0,129.0,145.0,101.0,113.0,77.0,145.0,132.0,74.0,84.0,68.0,88.0,88.0,88.0,93.0,79.0,65.0,114.0,87.0,79.0,85.0,89.0,124.0,95.0,81.0,86.0,66.0,71.0,85.0,53.0,74.0,27.0,62.0,51.0,62.0,46.0,82.0,62.0,90.0,164.0,94.0,92.0,82.0,88.0,80.0,77.0,76.0,60.0,88.0,76.0,62.0,67.0,86.0,82.0,116.0,135.0,102.0,87.0,88.0,82.0,95.0,79.0,76.0,36.0,60.0,57.0,70.0,72.0,88.0,86.0,79.0,134.0,116.0,84.0,80.0,79.0,89.0,81.0,88.0,55.0,73.0,81.0,74.0,58.0,102.0,87.0,122.0,353.0,241.0,166.0,189.0,153.0,186.0,134.0,180.0,105.0,353.0,143.0,166.0,103.0,221.0,150.0,193.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.1875,107.0,True,150,True,False,107.0,107.1875,107.0,150,True,150,True,True
17.594384,1779107759.046831,191,17594384,60.0,64.0,136.0,97.0,124.0,98.0,141.0,102.0,203.0,146.0,332.0,253.0,259.0,135.0,168.0,219.0,121.0,68.0,65.0,62.0,68.0,89.0,85.0,81.0,80.0,118.0,140.0,174.0,96.0,95.0,72.0,126.0,138.0,87.0,90.0,72.0,79.0,73.0,72.0,84.0,87.0,88.0,146.0,97.0,86.0,74.0,61.0,104.0,102.0,80.0,86.0,53.0,44.0,63.0,57.0,55.0,57.0,87.0,81.0,81.0,65.0,67.0,42.0,69.0,172.0,97.0,83.0,89.0,73.0,62.0,55.0,79.0,93.0,108.0,96.0,94.0,76.0,79.0,53.0,100.0,134.0,107.0,86.0,91.0,59.0,79.0,61.0,74.0,58.0,107.0,82.0,86.0,71.0,67.0,59.0,68.0,141.0,112.0,82.0,85.0,66.0,68.0,76.0,84.0,72.0,103.0,100.0,101.0,72.0,67.0,62.0,99.0,347.0,247.0,159.0,188.0,115.0,164.0,113.0,185.0,127.0,380.0,188.0,191.0,125.0,209.0,119.0,180.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.2578125,107.0,True,150,True,False,107.0,107.2578125,107.0,150,True,150,True,True
17.619384,1779107759.062644,192,17619384,36.0,54.0,138.0,100.0,141.0,125.0,173.0,125.0,208.0,133.0,303.0,233.0,237.0,133.0,171.0,221.0,100.0,58.0,55.0,63.0,87.0,109.0,113.0,96.0,92.0,106.0,140.0,156.0,91.0,110.0,66.0,124.0,106.0,73.0,81.0,67.0,94.0,100.0,104.0,102.0,84.0,85.0,127.0,91.0,72.0,66.0,77.0,111.0,82.0,65.0,76.0,65.0,74.0,86.0,81.0,86.0,58.0,72.0,65.0,68.0,41.0,68.0,49.0,70.0,151.0,76.0,78.0,86.0,95.0,94.0,82.0,103.0,82.0,96.0,87.0,75.0,71.0,74.0,61.0,92.0,105.0,97.0,71.0,91.0,79.0,106.0,81.0,91.0,76.0,85.0,69.0,74.0,61.0,68.0,64.0,69.0,115.0,95.0,75.0,81.0,91.0,94.0,93.0,110.0,77.0,89.0,88.0,73.0,58.0,70.0,71.0,96.0,325.0,227.0,149.0,196.0,147.0,203.0,159.0,205.0,135.0,377.0,169.0,169.0,107.0,203.0,125.0,192.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.7890625,107.0,True,150,True,False,107.0,107.7890625,107.0,150,True,150,True,True
17.644387,1779107759.081283,193,17644387,70.0,77.0,151.0,119.0,133.0,114.0,152.0,103.0,197.0,135.0,313.0,227.0,220.0,123.0,159.0,211.0,123.0,85.0,67.0,73.0,84.0,98.0,105.0,79.0,75.0,106.0,138.0,155.0,79.0,89.0,53.0,123.0,142.0,95.0,105.0,72.0,93.0,87.0,92.0,79.0,89.0,84.0,120.0,86.0,59.0,66.0,60.0,105.0,99.0,93.0,98.0,87.0,80.0,75.0,70.0,65.0,49.0,80.0,64.0,71.0,33.0,66.0,38.0,66.0,177.0,111.0,102.0,107.0,85.0,89.0,63.0,82.0,79.0,98.0,89.0,74.0,53.0,58.0,45.0,90.0,143.0,120.0,107.0,109.0,81.0,100.0,84.0,83.0,57.0,85.0,61.0,72.0,46.0,57.0,56.0,68.0,145.0,134.0,96.0,103.0,96.0,85.0,88.0,94.0,74.0,85.0,87.0,73.0,53.0,57.0,53.0,93.0,356.0,261.0,190.0,210.0,150.0,191.0,129.0,182.0,134.0,371.0,172.0,163.0,79.0,175.0,96.0,164.0,107,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,107.609375,107.0,True,150,True,False,107.0,107.609375,107.0,150,True,150,True,True
