B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
18.268897,1779115750.416101,218,18268897,70.0,74.0,137.0,109.0,154.0,115.0,166.0,110.0,193.0,116.0,160.0,68.0,161.0,133.0,171.0,215.0,113.0,71.0,62.0,62.0,83.0,101.0,118.0,110.0,110.0,186.0,147.0,111.0,118.0,194.0,102.0,127.0,135.0,75.0,82.0,75.0,90.0,100.0,217.0,222.0,382.0,269.0,365.0,112.0,156.0,192.0,154.0,117.0,86.0,75.0,73.0,69.0,84.0,94.0,76.0,406.0,100.0,747.0,412.0,161.0,133.0,168.0,97.0,83.0,163.0,90.0,92.0,80.0,87.0,87.0,141.0,862.0,2595.0,3584.0,1369.0,309.0,143.0,109.0,73.0,110.0,124.0,111.0,82.0,102.0,79.0,99.0,256.0,531.0,2555.0,3286.0,1395.0,478.0,131.0,98.0,76.0,80.0,147.0,107.0,92.0,91.0,84.0,98.0,187.0,544.0,902.0,1246.0,928.0,251.0,91.0,88.0,70.0,111.0,348.0,224.0,159.0,179.0,146.0,206.0,158.0,321.0,288.0,745.0,324.0,217.0,112.0,219.0,120.0,177.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,296.3359375,296.0,True,150,True,False,296.0,296.3359375,296.0,150,True,150,True,True
18.2939,1779115750.447716,219,18293900,74.0,61.0,139.0,101.0,147.0,107.0,157.0,107.0,191.0,102.0,152.0,73.0,169.0,128.0,168.0,218.0,103.0,73.0,69.0,67.0,93.0,94.0,107.0,103.0,102.0,191.0,141.0,106.0,114.0,172.0,99.0,125.0,129.0,76.0,87.0,73.0,94.0,97.0,185.0,179.0,292.0,214.0,308.0,92.0,138.0,168.0,138.0,123.0,94.0,71.0,74.0,70.0,78.0,92.0,86.0,317.0,75.0,461.0,303.0,140.0,111.0,154.0,92.0,76.0,175.0,87.0,90.0,80.0,88.0,86.0,126.0,729.0,1705.0,2762.0,1185.0,271.0,146.0,110.0,73.0,102.0,115.0,111.0,75.0,90.0,86.0,103.0,271.0,576.0,3043.0,4165.0,1566.0,512.0,136.0,89.0,59.0,79.0,135.0,100.0,88.0,94.0,82.0,97.0,211.0,744.0,1182.0,1730.0,1216.0,303.0,88.0,89.0,67.0,111.0,343.0,247.0,150.0,190.0,145.0,205.0,157.0,398.0,412.0,973.0,428.0,242.0,115.0,212.0,133.0,184.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,299.234375,299.0,True,150,True,False,299.0,299.234375,299.0,150,True,150,True,True
18.318902,1779115750.469655,220,18318902,60.0,70.0,134.0,104.0,151.0,118.0,162.0,97.0,186.0,98.0,160.0,72.0,168.0,135.0,157.0,217.0,118.0,68.0,60.0,68.0,90.0,94.0,106.0,95.0,98.0,172.0,133.0,113.0,105.0,175.0,84.0,123.0,139.0,80.0,79.0,74.0,91.0,93.0,157.0,161.0,253.0,201.0,272.0,89.0,123.0,157.0,131.0,121.0,95.0,80.0,79.0,66.0,80.0,90.0,79.0,271.0,80.0,361.0,256.0,129.0,113.0,150.0,81.0,73.0,169.0,83.0,84.0,81.0,84.0,96.0,128.0,647.0,1298.0,2294.0,1078.0,276.0,136.0,102.0,71.0,102.0,131.0,111.0,81.0,94.0,83.0,104.0,302.0,607.0,3331.0,4600.0,1646.0,537.0,137.0,97.0,68.0,80.0,138.0,106.0,74.0,84.0,88.0,103.0,231.0,889.0,1349.0,1980.0,1380.0,337.0,97.0,98.0,63.0,109.0,349.0,251.0,144.0,202.0,145.0,203.0,158.0,464.0,544.0,1192.0,507.0,260.0,116.0,224.0,122.0,188.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,304.90625,304.0,True,150,True,False,304.0,304.90625,304.0,150,True,150,True,True
18.343904,1779115750.495634,221,18343904,67.0,63.0,138.0,107.0,149.0,111.0,160.0,101.0,186.0,94.0,159.0,73.0,170.0,132.0,169.0,210.0,111.0,63.0,56.0,70.0,90.0,100.0,106.0,80.0,93.0,185.0,127.0,99.0,102.0,172.0,94.0,116.0,136.0,77.0,84.0,78.0,94.0,88.0,155.0,150.0,251.0,194.0,273.0,91.0,119.0,152.0,144.0,116.0,100.0,76.0,83.0,64.0,81.0,95.0,81.0,275.0,73.0,342.0,240.0,119.0,103.0,128.0,86.0,76.0,170.0,87.0,84.0,85.0,79.0,92.0,122.0,619.0,1163.0,2160.0,1060.0,267.0,148.0,108.0,65.0,97.0,128.0,97.0,80.0,97.0,78.0,102.0,318.0,589.0,3373.0,4627.0,1612.0,513.0,129.0,99.0,72.0,81.0,153.0,109.0,88.0,82.0,93.0,97.0,254.0,951.0,1356.0,1954.0,1360.0,353.0,109.0,82.0,70.0,108.0,348.0,232.0,161.0,198.0,155.0,217.0,177.0,516.0,576.0,1236.0,536.0,271.0,121.0,218.0,117.0,176.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,303.53125,303.0,True,150,True,False,303.0,303.53125,303.0,150,True,150,True,True
18.368903,1779115750.529186,222,18368903,64.0,70.0,141.0,99.0,146.0,114.0,156.0,103.0,186.0,109.0,141.0,75.0,172.0,131.0,173.0,205.0,101.0,75.0,60.0,62.0,85.0,96.0,106.0,81.0,92.0,169.0,125.0,94.0,104.0,162.0,104.0,129.0,133.0,89.0,89.0,69.0,91.0,88.0,152.0,158.0,240.0,208.0,276.0,86.0,119.0,149.0,131.0,119.0,97.0,73.0,80.0,73.0,77.0,96.0,72.0,275.0,74.0,365.0,267.0,132.0,104.0,156.0,83.0,74.0,166.0,86.0,91.0,78.0,84.0,94.0,134.0,662.0,1340.0,2343.0,1133.0,266.0,143.0,107.0,70.0,95.0,131.0,106.0,77.0,97.0,84.0,103.0,321.0,598.0,3473.0,4760.0,1635.0,528.0,140.0,94.0,75.0,79.0,149.0,115.0,72.0,94.0,90.0,92.0,268.0,967.0,1292.0,1849.0,1301.0,364.0,95.0,94.0,68.0,105.0,359.0,234.0,155.0,193.0,149.0,219.0,166.0,534.0,572.0,1219.0,521.0,252.0,126.0,223.0,130.0,168.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,308.2265625,308.0,True,150,True,False,308.0,308.2265625,308.0,150,True,150,True,True
18.393904,1779115750.549008,223,18393904,63.0,64.0,133.0,103.0,150.0,120.0,158.0,102.0,182.0,95.0,158.0,75.0,170.0,141.0,164.0,213.0,114.0,64.0,71.0,66.0,94.0,102.0,110.0,89.0,96.0,189.0,132.0,102.0,101.0,165.0,89.0,121.0,121.0,87.0,77.0,73.0,90.0,92.0,161.0,165.0,279.0,214.0,287.0,93.0,120.0,153.0,134.0,113.0,93.0,78.0,80.0,69.0,78.0,88.0,82.0,314.0,83.0,435.0,306.0,134.0,101.0,143.0,82.0,72.0,174.0,83.0,93.0,75.0,86.0,79.0,138.0,726.0,1747.0,2660.0,1237.0,292.0,152.0,107.0,76.0,103.0,111.0,102.0,75.0,108.0,82.0,103.0,330.0,599.0,3543.0,4751.0,1607.0,539.0,136.0,96.0,62.0,81.0,144.0,109.0,70.0,86.0,81.0,107.0,277.0,926.0,1168.0,1638.0,1170.0,339.0,85.0,88.0,76.0,110.0,344.0,241.0,161.0,192.0,141.0,211.0,168.0,523.0,527.0,1110.0,484.0,244.0,124.0,208.0,123.0,186.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,311.7734375,311.0,True,150,True,False,311.0,311.7734375,311.0,150,True,150,True,True
18.418905,1779115750.574856,224,18418905,66.0,63.0,138.0,99.0,145.0,109.0,158.0,102.0,183.0,105.0,146.0,74.0,168.0,120.0,173.0,212.0,111.0,69.0,66.0,67.0,94.0,101.0,100.0,84.0,101.0,190.0,136.0,96.0,99.0,168.0,97.0,123.0,130.0,74.0,87.0,87.0,83.0,92.0,158.0,184.0,304.0,232.0,321.0,95.0,121.0,162.0,138.0,115.0,87.0,76.0,78.0,61.0,77.0,99.0,81.0,339.0,84.0,528.0,342.0,140.0,114.0,146.0,84.0,72.0,172.0,77.0,102.0,77.0,79.0,89.0,144.0,795.0,2245.0,3088.0,1333.0,294.0,153.0,107.0,71.0,103.0,128.0,107.0,76.0,89.0,85.0,114.0,338.0,582.0,3372.0,4406.0,1503.0,522.0,151.0,102.0,72.0,78.0,148.0,108.0,81.0,87.0,79.0,96.0,271.0,831.0,987.0,1348.0,1006.0,337.0,92.0,86.0,67.0,103.0,345.0,239.0,167.0,201.0,151.0,215.0,173.0,490.0,456.0,978.0,434.0,242.0,111.0,208.0,125.0,173.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,309.7109375,309.0,True,150,True,False,309.0,309.7109375,309.0,150,True,150,True,True
18.443905,1779115750.59611,225,18443905,73.0,69.0,135.0,103.0,155.0,115.0,165.0,107.0,177.0,94.0,158.0,74.0,157.0,132.0,176.0,214.0,108.0,68.0,53.0,63.0,85.0,97.0,104.0,82.0,89.0,207.0,144.0,100.0,105.0,176.0,101.0,125.0,125.0,81.0,81.0,69.0,90.0,101.0,182.0,191.0,342.0,264.0,350.0,96.0,122.0,166.0,148.0,120.0,92.0,67.0,91.0,67.0,76.0,103.0,95.0,397.0,90.0,654.0,407.0,159.0,117.0,155.0,86.0,78.0,170.0,88.0,98.0,77.0,82.0,93.0,148.0,852.0,2846.0,3589.0,1438.0,302.0,161.0,111.0,71.0,111.0,134.0,109.0,76.0,94.0,73.0,108.0,335.0,560.0,3086.0,3932.0,1389.0,500.0,139.0,103.0,60.0,85.0,137.0,113.0,79.0,93.0,92.0,99.0,265.0,726.0,825.0,1119.0,877.0,307.0,95.0,79.0,61.0,110.0,361.0,228.0,157.0,187.0,153.0,209.0,166.0,423.0,381.0,864.0,385.0,227.0,122.0,217.0,134.0,170.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,309.015625,309.0,True,150,True,False,309.0,309.015625,309.0,150,True,150,True,True
18.468905,1779115750.622299,226,18468905,59.0,60.0,133.0,92.0,154.0,105.0,158.0,96.0,189.0,106.0,151.0,73.0,166.0,121.0,168.0,211.0,116.0,65.0,55.0,67.0,80.0,98.0,100.0,102.0,101.0,207.0,146.0,105.0,108.0,178.0,96.0,122.0,127.0,83.0,82.0,83.0,85.0,100.0,199.0,219.0,408.0,295.0,404.0,97.0,132.0,177.0,149.0,115.0,95.0,79.0,95.0,72.0,74.0,100.0,91.0,448.0,103.0,809.0,478.0,174.0,136.0,167.0,87.0,79.0,166.0,93.0,88.0,76.0,84.0,92.0,155.0,924.0,3520.0,4140.0,1536.0,313.0,161.0,109.0,65.0,90.0,126.0,102.0,75.0,88.0,78.0,99.0,326.0,532.0,2746.0,3400.0,1247.0,486.0,145.0,102.0,72.0,84.0,142.0,112.0,77.0,82.0,91.0,98.0,237.0,640.0,696.0,931.0,741.0,292.0,93.0,91.0,69.0,106.0,347.0,237.0,151.0,194.0,162.0,213.0,155.0,396.0,312.0,772.0,360.0,232.0,116.0,217.0,118.0,170.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,309.375,309.0,True,150,True,False,309.0,309.375,309.0,150,True,150,True,True
18.493907,1779115750.643045,227,18493907,69.0,72.0,142.0,103.0,153.0,111.0,163.0,103.0,177.0,109.0,147.0,66.0,162.0,125.0,170.0,221.0,123.0,58.0,64.0,63.0,92.0,93.0,111.0,98.0,114.0,221.0,157.0,101.0,107.0,181.0,104.0,120.0,135.0,78.0,88.0,71.0,84.0,98.0,221.0,228.0,477.0,351.0,455.0,108.0,127.0,180.0,150.0,111.0,96.0,82.0,83.0,75.0,87.0,101.0,94.0,509.0,102.0,1003.0,559.0,179.0,136.0,173.0,107.0,79.0,161.0,88.0,91.0,80.0,90.0,95.0,152.0,971.0,4088.0,4594.0,1600.0,327.0,162.0,107.0,69.0,105.0,124.0,106.0,78.0,88.0,82.0,98.0,314.0,494.0,2376.0,2839.0,1114.0,464.0,143.0,100.0,77.0,72.0,139.0,101.0,89.0,87.0,94.0,96.0,217.0,554.0,596.0,752.0,646.0,277.0,85.0,76.0,68.0,100.0,356.0,238.0,144.0,186.0,148.0,217.0,161.0,363.0,277.0,696.0,314.0,228.0,114.0,224.0,118.0,184.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,309.5390625,309.0,True,150,True,False,309.0,309.5390625,309.0,150,True,150,True,True
18.518908,1779115750.669262,228,18518908,75.0,67.0,138.0,102.0,153.0,112.0,157.0,101.0,184.0,107.0,148.0,71.0,169.0,125.0,168.0,213.0,119.0,64.0,63.0,71.0,84.0,102.0,118.0,103.0,120.0,239.0,170.0,105.0,101.0,167.0,97.0,118.0,133.0,88.0,81.0,66.0,91.0,102.0,231.0,261.0,557.0,406.0,517.0,113.0,153.0,184.0,160.0,117.0,93.0,80.0,83.0,67.0,82.0,92.0,89.0,575.0,125.0,1243.0,643.0,194.0,149.0,177.0,100.0,81.0,159.0,94.0,91.0,82.0,81.0,94.0,156.0,1003.0,4621.0,4967.0,1653.0,323.0,165.0,107.0,71.0,103.0,124.0,102.0,71.0,93.0,92.0,109.0,293.0,465.0,2093.0,2411.0,991.0,440.0,140.0,97.0,72.0,75.0,135.0,107.0,75.0,75.0,94.0,103.0,207.0,492.0,510.0,677.0,556.0,252.0,99.0,89.0,70.0,108.0,347.0,237.0,150.0,196.0,152.0,207.0,149.0,354.0,252.0,635.0,285.0,215.0,119.0,229.0,129.0,179.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,312.390625,312.0,True,150,True,False,312.0,312.390625,312.0,150,True,150,True,True
18.543911,1779115750.696489,229,18543911,58.0,69.0,139.0,109.0,149.0,115.0,151.0,100.0,183.0,113.0,144.0,79.0,173.0,128.0,173.0,209.0,107.0,59.0,62.0,69.0,79.0,105.0,118.0,117.0,112.0,234.0,169.0,114.0,106.0,172.0,98.0,125.0,133.0,87.0,88.0,74.0,104.0,104.0,253.0,290.0,634.0,438.0,557.0,112.0,143.0,183.0,160.0,121.0,102.0,80.0,81.0,58.0,73.0,107.0,99.0,636.0,124.0,1466.0,714.0,202.0,156.0,188.0,105.0,88.0,161.0,89.0,88.0,79.0,93.0,89.0,157.0,1029.0,4966.0,5180.0,1683.0,311.0,165.0,116.0,63.0,97.0,129.0,99.0,86.0,86.0,88.0,110.0,292.0,446.0,1862.0,2054.0,903.0,426.0,137.0,105.0,74.0,78.0,145.0,104.0,89.0,84.0,87.0,106.0,212.0,438.0,475.0,600.0,513.0,229.0,88.0,78.0,74.0,112.0,363.0,235.0,152.0,195.0,151.0,213.0,158.0,328.0,228.0,598.0,284.0,220.0,122.0,217.0,110.0,183.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,314.296875,314.0,True,150,True,False,314.0,314.296875,314.0,150,True,150,True,True
18.56891,1779115750.716833,230,18568910,70.0,72.0,132.0,102.0,145.0,120.0,159.0,106.0,181.0,104.0,156.0,80.0,168.0,134.0,166.0,208.0,104.0,76.0,62.0,66.0,85.0,105.0,119.0,118.0,123.0,274.0,187.0,119.0,107.0,166.0,102.0,118.0,127.0,74.0,81.0,69.0,96.0,110.0,276.0,335.0,739.0,506.0,606.0,122.0,147.0,186.0,160.0,119.0,96.0,76.0,85.0,75.0,84.0,107.0,101.0,690.0,154.0,1747.0,806.0,210.0,142.0,195.0,106.0,76.0,165.0,88.0,91.0,79.0,93.0,88.0,156.0,1035.0,5242.0,5383.0,1707.0,332.0,171.0,114.0,76.0,100.0,133.0,111.0,75.0,88.0,75.0,102.0,289.0,420.0,1674.0,1827.0,834.0,414.0,132.0,101.0,69.0,87.0,141.0,102.0,83.0,85.0,91.0,99.0,191.0,417.0,444.0,549.0,484.0,236.0,93.0,98.0,68.0,101.0,356.0,236.0,158.0,185.0,160.0,208.0,149.0,304.0,232.0,584.0,265.0,225.0,130.0,220.0,117.0,182.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,319.3828125,319.0,True,150,True,False,319.0,319.3828125,319.0,150,True,150,True,True
18.593912,1779115750.743181,231,18593912,73.0,64.0,125.0,100.0,147.0,105.0,155.0,99.0,185.0,106.0,160.0,71.0,167.0,127.0,177.0,216.0,123.0,68.0,67.0,66.0,86.0,99.0,119.0,134.0,137.0,291.0,194.0,122.0,110.0,168.0,98.0,123.0,136.0,75.0,88.0,74.0,90.0,103.0,301.0,355.0,819.0,549.0,675.0,132.0,140.0,185.0,164.0,128.0,99.0,72.0,83.0,69.0,81.0,119.0,103.0,745.0,161.0,1981.0,863.0,224.0,156.0,197.0,114.0,83.0,173.0,83.0,93.0,80.0,93.0,99.0,159.0,1042.0,5340.0,5521.0,1712.0,323.0,163.0,116.0,73.0,105.0,118.0,109.0,81.0,88.0,84.0,106.0,272.0,408.0,1525.0,1641.0,776.0,415.0,132.0,99.0,72.0,79.0,145.0,105.0,79.0,70.0,93.0,98.0,183.0,397.0,419.0,517.0,458.0,216.0,90.0,84.0,73.0,97.0,352.0,235.0,153.0,185.0,145.0,209.0,141.0,299.0,207.0,566.0,276.0,223.0,114.0,211.0,114.0,179.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.5546875,321.0,True,150,True,False,321.0,321.5546875,321.0,150,True,150,True,True
18.618913,1779115750.764989,232,18618913,72.0,66.0,140.0,105.0,148.0,105.0,164.0,89.0,184.0,104.0,156.0,68.0,177.0,139.0,175.0,216.0,119.0,64.0,69.0,51.0,92.0,101.0,133.0,126.0,140.0,311.0,204.0,118.0,110.0,174.0,98.0,124.0,136.0,82.0,81.0,87.0,82.0,101.0,298.0,388.0,876.0,588.0,703.0,124.0,153.0,196.0,168.0,124.0,101.0,72.0,76.0,75.0,80.0,106.0,99.0,767.0,175.0,2165.0,905.0,234.0,157.0,194.0,107.0,81.0,168.0,78.0,95.0,83.0,90.0,91.0,144.0,1031.0,5316.0,5551.0,1692.0,321.0,173.0,105.0,61.0,110.0,120.0,110.0,81.0,88.0,93.0,102.0,256.0,398.0,1435.0,1496.0,740.0,402.0,135.0,95.0,63.0,74.0,136.0,110.0,86.0,83.0,92.0,90.0,182.0,372.0,394.0,484.0,432.0,208.0,88.0,86.0,68.0,106.0,349.0,254.0,150.0,206.0,141.0,211.0,155.0,283.0,200.0,558.0,245.0,213.0,107.0,219.0,121.0,183.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.34375,321.0,True,150,True,False,321.0,321.34375,321.0,150,True,150,True,True
18.643914,1779115750.795624,233,18643914,63.0,66.0,149.0,102.0,149.0,111.0,157.0,92.0,185.0,112.0,156.0,75.0,171.0,124.0,173.0,217.0,111.0,62.0,60.0,69.0,81.0,103.0,125.0,137.0,147.0,309.0,209.0,126.0,129.0,174.0,102.0,127.0,119.0,88.0,86.0,75.0,94.0,109.0,320.0,390.0,905.0,590.0,737.0,138.0,154.0,184.0,163.0,117.0,98.0,75.0,82.0,65.0,84.0,101.0,103.0,769.0,176.0,2290.0,938.0,228.0,164.0,193.0,122.0,82.0,167.0,91.0,91.0,78.0,93.0,87.0,150.0,1005.0,5258.0,5569.0,1681.0,318.0,173.0,120.0,73.0,101.0,127.0,106.0,77.0,94.0,93.0,105.0,265.0,371.0,1375.0,1436.0,714.0,379.0,123.0,97.0,69.0,80.0,133.0,96.0,81.0,88.0,92.0,101.0,175.0,354.0,385.0,471.0,416.0,210.0,84.0,82.0,68.0,105.0,357.0,224.0,159.0,197.0,140.0,219.0,146.0,292.0,203.0,565.0,250.0,221.0,126.0,219.0,127.0,175.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.3984375,321.0,True,150,True,False,321.0,321.3984375,321.0,150,True,150,True,True
18.668913,1779115750.821871,234,18668913,70.0,69.0,136.0,103.0,150.0,109.0,147.0,105.0,188.0,114.0,159.0,69.0,175.0,136.0,172.0,213.0,113.0,67.0,71.0,61.0,80.0,99.0,132.0,138.0,154.0,316.0,213.0,119.0,116.0,183.0,103.0,122.0,137.0,85.0,82.0,78.0,95.0,95.0,328.0,398.0,924.0,618.0,745.0,141.0,153.0,190.0,171.0,123.0,90.0,85.0,77.0,60.0,84.0,113.0,100.0,773.0,183.0,2385.0,954.0,241.0,171.0,195.0,112.0,82.0,160.0,93.0,90.0,80.0,84.0,93.0,156.0,1003.0,5232.0,5615.0,1705.0,328.0,171.0,123.0,70.0,104.0,137.0,103.0,76.0,98.0,85.0,106.0,246.0,381.0,1348.0,1439.0,718.0,397.0,123.0,86.0,72.0,74.0,149.0,105.0,85.0,92.0,84.0,101.0,176.0,351.0,387.0,474.0,412.0,216.0,94.0,86.0,74.0,112.0,355.0,229.0,157.0,193.0,143.0,206.0,145.0,287.0,190.0,556.0,243.0,193.0,127.0,212.0,119.0,180.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,323.4296875,323.0,True,150,True,False,323.0,323.4296875,323.0,150,True,150,True,True
18.693915,1779115750.843375,235,18693915,69.0,60.0,144.0,97.0,146.0,117.0,161.0,103.0,183.0,107.0,159.0,75.0,160.0,126.0,166.0,214.0,113.0,64.0,61.0,66.0,88.0,109.0,125.0,140.0,155.0,325.0,221.0,129.0,113.0,180.0,101.0,112.0,128.0,78.0,85.0,76.0,93.0,105.0,325.0,408.0,931.0,606.0,751.0,150.0,151.0,190.0,177.0,115.0,92.0,89.0,79.0,70.0,82.0,107.0,102.0,765.0,175.0,2395.0,958.0,240.0,160.0,199.0,121.0,84.0,164.0,87.0,85.0,78.0,84.0,101.0,155.0,988.0,5176.0,5693.0,1706.0,323.0,175.0,109.0,71.0,105.0,130.0,100.0,77.0,93.0,81.0,107.0,253.0,364.0,1364.0,1449.0,733.0,400.0,131.0,99.0,66.0,77.0,138.0,111.0,86.0,84.0,84.0,97.0,183.0,347.0,392.0,484.0,414.0,218.0,82.0,92.0,63.0,103.0,352.0,236.0,149.0,194.0,157.0,209.0,147.0,287.0,200.0,542.0,248.0,206.0,127.0,219.0,117.0,178.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,323.796875,323.0,True,150,True,False,323.0,323.796875,323.0,150,True,150,True,True
18.718916,1779115750.870165,236,18718916,68.0,67.0,139.0,106.0,154.0,108.0,164.0,103.0,187.0,102.0,156.0,67.0,160.0,125.0,168.0,213.0,112.0,63.0,74.0,66.0,91.0,102.0,133.0,136.0,154.0,335.0,207.0,123.0,118.0,172.0,104.0,128.0,135.0,72.0,82.0,76.0,95.0,114.0,320.0,391.0,900.0,596.0,739.0,145.0,162.0,195.0,174.0,123.0,92.0,71.0,83.0,73.0,84.0,100.0,101.0,752.0,174.0,2364.0,936.0,232.0,169.0,202.0,118.0,82.0,172.0,89.0,94.0,84.0,88.0,89.0,152.0,975.0,5096.0,5721.0,1706.0,332.0,173.0,112.0,72.0,99.0,123.0,111.0,83.0,93.0,74.0,108.0,248.0,373.0,1361.0,1475.0,730.0,397.0,140.0,92.0,68.0,80.0,136.0,109.0,85.0,83.0,84.0,97.0,174.0,342.0,395.0,468.0,427.0,205.0,83.0,95.0,60.0,103.0,354.0,238.0,156.0,203.0,152.0,207.0,147.0,283.0,202.0,551.0,246.0,218.0,115.0,223.0,119.0,178.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,322.6953125,322.0,True,150,True,False,322.0,322.6953125,322.0,150,True,150,True,True
18.743917,1779115750.891174,237,18743917,72.0,64.0,139.0,101.0,148.0,114.0,174.0,104.0,190.0,105.0,159.0,70.0,167.0,133.0,172.0,217.0,119.0,66.0,66.0,66.0,89.0,93.0,138.0,135.0,148.0,320.0,211.0,136.0,113.0,180.0,110.0,121.0,139.0,86.0,83.0,71.0,96.0,114.0,316.0,395.0,881.0,590.0,741.0,141.0,168.0,195.0,177.0,122.0,91.0,76.0,93.0,73.0,77.0,105.0,107.0,730.0,175.0,2311.0,921.0,239.0,171.0,203.0,120.0,89.0,169.0,86.0,96.0,82.0,90.0,87.0,149.0,965.0,5104.0,5795.0,1694.0,327.0,178.0,111.0,66.0,95.0,120.0,108.0,79.0,91.0,87.0,102.0,249.0,379.0,1400.0,1516.0,741.0,405.0,132.0,91.0,72.0,80.0,142.0,105.0,83.0,84.0,94.0,102.0,181.0,360.0,401.0,492.0,424.0,216.0,93.0,89.0,65.0,102.0,352.0,229.0,160.0,193.0,146.0,205.0,153.0,277.0,200.0,543.0,256.0,197.0,118.0,213.0,126.0,176.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,323.8984375,323.0,True,150,True,False,323.0,323.8984375,323.0,150,True,150,True,True
