B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
23.443595,1779115880.507309,169,23443595,72.0,66.0,138.0,101.0,156.0,117.0,174.0,114.0,256.0,148.0,204.0,77.0,185.0,138.0,166.0,215.0,108.0,62.0,60.0,65.0,89.0,124.0,210.0,350.0,502.0,1066.0,612.0,253.0,203.0,306.0,97.0,129.0,128.0,66.0,82.0,76.0,101.0,117.0,590.0,854.0,2538.0,1985.0,1694.0,251.0,279.0,313.0,240.0,116.0,92.0,72.0,71.0,65.0,72.0,119.0,117.0,1792.0,309.0,5385.0,1313.0,273.0,203.0,194.0,119.0,85.0,169.0,82.0,89.0,80.0,86.0,100.0,127.0,765.0,4349.0,2863.0,909.0,260.0,158.0,110.0,73.0,93.0,130.0,110.0,73.0,95.0,82.0,115.0,163.0,236.0,436.0,532.0,315.0,249.0,115.0,96.0,67.0,71.0,155.0,112.0,84.0,81.0,98.0,107.0,127.0,179.0,231.0,253.0,226.0,142.0,88.0,85.0,75.0,105.0,347.0,228.0,161.0,201.0,148.0,204.0,132.0,221.0,169.0,440.0,201.0,186.0,112.0,215.0,123.0,178.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,350.671875,350.0,True,150,True,False,350.0,350.671875,350.0,150,True,150,True,True
23.468595,1779115880.536899,170,23468595,67.0,70.0,143.0,95.0,149.0,112.0,173.0,117.0,252.0,149.0,194.0,71.0,184.0,149.0,175.0,216.0,120.0,69.0,58.0,62.0,94.0,115.0,219.0,362.0,488.0,1058.0,621.0,255.0,197.0,317.0,96.0,127.0,132.0,87.0,77.0,72.0,99.0,115.0,592.0,884.0,2589.0,2029.0,1716.0,250.0,275.0,313.0,240.0,120.0,87.0,75.0,85.0,76.0,73.0,120.0,113.0,1853.0,314.0,5540.0,1301.0,279.0,211.0,195.0,118.0,79.0,163.0,87.0,99.0,82.0,89.0,92.0,135.0,790.0,4366.0,2901.0,901.0,254.0,150.0,104.0,73.0,100.0,123.0,104.0,83.0,92.0,94.0,103.0,176.0,237.0,431.0,541.0,310.0,242.0,109.0,95.0,77.0,74.0,137.0,100.0,86.0,87.0,92.0,98.0,135.0,194.0,227.0,264.0,222.0,147.0,77.0,85.0,67.0,105.0,352.0,247.0,156.0,190.0,152.0,206.0,135.0,228.0,164.0,444.0,203.0,190.0,115.0,214.0,122.0,179.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,354.53125,354.0,True,150,True,False,354.0,354.53125,354.0,150,True,150,True,True
23.493596,1779115880.573111,171,23493596,67.0,64.0,139.0,100.0,156.0,108.0,175.0,116.0,249.0,142.0,211.0,92.0,186.0,152.0,163.0,217.0,110.0,81.0,61.0,69.0,87.0,122.0,206.0,356.0,489.0,1063.0,609.0,248.0,212.0,318.0,98.0,125.0,122.0,88.0,87.0,75.0,104.0,116.0,593.0,873.0,2540.0,2004.0,1691.0,244.0,289.0,315.0,251.0,122.0,93.0,75.0,77.0,69.0,78.0,121.0,111.0,1844.0,317.0,5455.0,1266.0,275.0,209.0,191.0,120.0,78.0,165.0,96.0,101.0,81.0,89.0,97.0,134.0,780.0,4271.0,2809.0,878.0,252.0,150.0,111.0,61.0,99.0,124.0,110.0,82.0,88.0,85.0,105.0,157.0,231.0,449.0,530.0,316.0,244.0,118.0,91.0,69.0,75.0,143.0,122.0,79.0,81.0,90.0,92.0,131.0,187.0,237.0,249.0,219.0,136.0,76.0,84.0,68.0,96.0,358.0,250.0,146.0,185.0,145.0,206.0,138.0,230.0,176.0,447.0,205.0,191.0,116.0,208.0,116.0,178.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,350.9140625,350.0,True,150,True,False,350.0,350.9140625,350.0,150,True,150,True,True
23.518598,1779115880.600594,172,23518598,69.0,71.0,135.0,99.0,153.0,110.0,180.0,120.0,266.0,138.0,213.0,82.0,187.0,151.0,172.0,219.0,118.0,68.0,66.0,71.0,86.0,117.0,212.0,362.0,504.0,1059.0,611.0,253.0,203.0,318.0,112.0,123.0,124.0,70.0,82.0,70.0,97.0,114.0,595.0,881.0,2608.0,2030.0,1708.0,254.0,281.0,318.0,256.0,109.0,97.0,73.0,87.0,73.0,79.0,126.0,119.0,1868.0,325.0,5522.0,1284.0,279.0,207.0,204.0,120.0,76.0,169.0,88.0,93.0,73.0,85.0,88.0,131.0,788.0,4285.0,2816.0,874.0,253.0,156.0,110.0,78.0,97.0,121.0,101.0,74.0,92.0,81.0,95.0,161.0,239.0,436.0,536.0,309.0,238.0,112.0,86.0,71.0,76.0,148.0,111.0,86.0,75.0,101.0,98.0,132.0,183.0,240.0,256.0,225.0,132.0,84.0,79.0,83.0,105.0,350.0,232.0,155.0,193.0,149.0,204.0,130.0,235.0,165.0,443.0,204.0,184.0,106.0,220.0,116.0,187.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,353.1796875,353.0,True,150,True,False,353.0,353.1796875,353.0,150,True,150,True,True
23.543599,1779115880.633058,173,23543599,66.0,75.0,141.0,98.0,151.0,104.0,174.0,124.0,240.0,150.0,202.0,72.0,185.0,143.0,180.0,223.0,108.0,63.0,58.0,63.0,86.0,119.0,207.0,375.0,514.0,1088.0,617.0,264.0,196.0,315.0,99.0,124.0,131.0,72.0,79.0,70.0,105.0,110.0,604.0,898.0,2671.0,2104.0,1736.0,252.0,284.0,314.0,259.0,118.0,93.0,68.0,82.0,62.0,74.0,125.0,113.0,1904.0,325.0,5568.0,1299.0,286.0,207.0,197.0,122.0,77.0,164.0,88.0,98.0,77.0,81.0,100.0,131.0,778.0,4215.0,2773.0,865.0,255.0,158.0,101.0,76.0,112.0,126.0,112.0,78.0,92.0,73.0,111.0,155.0,224.0,414.0,530.0,309.0,246.0,105.0,88.0,69.0,79.0,138.0,104.0,88.0,79.0,91.0,99.0,125.0,190.0,219.0,263.0,221.0,140.0,86.0,79.0,74.0,98.0,358.0,245.0,148.0,187.0,159.0,201.0,132.0,231.0,163.0,451.0,200.0,192.0,116.0,212.0,125.0,170.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,353.90625,353.0,True,150,True,False,353.0,353.90625,353.0,150,True,150,True,True
23.5686,1779115880.664202,174,23568600,61.0,65.0,136.0,108.0,146.0,121.0,179.0,122.0,252.0,139.0,219.0,78.0,195.0,140.0,166.0,219.0,119.0,64.0,62.0,60.0,94.0,131.0,213.0,389.0,534.0,1143.0,654.0,258.0,212.0,323.0,94.0,118.0,139.0,80.0,87.0,66.0,99.0,121.0,616.0,939.0,2820.0,2238.0,1836.0,268.0,300.0,338.0,270.0,109.0,97.0,80.0,79.0,67.0,70.0,129.0,109.0,1944.0,310.0,5880.0,1329.0,288.0,208.0,208.0,116.0,70.0,164.0,85.0,87.0,85.0,78.0,91.0,118.0,783.0,4138.0,2763.0,868.0,253.0,159.0,111.0,69.0,101.0,131.0,109.0,77.0,100.0,83.0,107.0,160.0,231.0,412.0,530.0,309.0,249.0,112.0,84.0,64.0,80.0,152.0,113.0,79.0,88.0,90.0,94.0,126.0,185.0,231.0,250.0,220.0,145.0,75.0,76.0,66.0,115.0,352.0,233.0,163.0,193.0,138.0,202.0,140.0,214.0,174.0,439.0,198.0,198.0,110.0,222.0,127.0,175.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,361.703125,361.0,True,150,True,False,361.0,361.703125,361.0,150,True,150,True,True
23.5936,1779115880.679916,175,23593600,60.0,68.0,147.0,101.0,152.0,111.0,174.0,121.0,269.0,168.0,221.0,87.0,182.0,141.0,168.0,220.0,121.0,68.0,65.0,69.0,88.0,119.0,219.0,408.0,590.0,1218.0,700.0,290.0,215.0,359.0,112.0,125.0,131.0,84.0,89.0,87.0,104.0,105.0,624.0,965.0,3069.0,2504.0,2014.0,282.0,314.0,363.0,291.0,114.0,85.0,76.0,80.0,61.0,80.0,116.0,105.0,1983.0,354.0,6385.0,1417.0,294.0,219.0,204.0,128.0,84.0,170.0,93.0,92.0,85.0,82.0,92.0,134.0,763.0,3875.0,2756.0,864.0,257.0,155.0,102.0,69.0,102.0,117.0,109.0,78.0,100.0,76.0,95.0,163.0,233.0,414.0,509.0,301.0,236.0,107.0,87.0,65.0,72.0,142.0,98.0,89.0,88.0,89.0,94.0,117.0,177.0,230.0,269.0,206.0,134.0,83.0,83.0,64.0,116.0,357.0,231.0,173.0,185.0,139.0,200.0,139.0,209.0,173.0,463.0,206.0,197.0,105.0,206.0,130.0,175.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,373.3359375,373.0,True,150,True,False,373.0,373.3359375,373.0,150,True,150,True,True
23.618602,1779115880.708301,176,23618602,67.0,67.0,137.0,105.0,146.0,117.0,176.0,112.0,268.0,154.0,219.0,90.0,195.0,151.0,172.0,220.0,116.0,57.0,59.0,72.0,86.0,122.0,228.0,433.0,629.0,1311.0,766.0,295.0,223.0,378.0,110.0,124.0,124.0,73.0,85.0,72.0,97.0,127.0,639.0,1006.0,3335.0,2802.0,2261.0,300.0,329.0,380.0,313.0,121.0,91.0,78.0,86.0,74.0,70.0,119.0,107.0,1946.0,346.0,6687.0,1516.0,309.0,226.0,213.0,147.0,94.0,166.0,88.0,89.0,78.0,89.0,97.0,120.0,720.0,3277.0,2559.0,843.0,259.0,163.0,111.0,70.0,107.0,132.0,106.0,76.0,100.0,89.0,99.0,161.0,215.0,364.0,472.0,295.0,236.0,111.0,93.0,72.0,73.0,144.0,106.0,90.0,89.0,100.0,91.0,115.0,190.0,227.0,253.0,201.0,135.0,80.0,77.0,68.0,111.0,348.0,233.0,154.0,192.0,153.0,202.0,139.0,214.0,153.0,449.0,206.0,183.0,103.0,213.0,122.0,170.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,378.2734375,378.0,True,150,True,False,378.0,378.2734375,378.0,150,True,150,True,True
23.643602,1779115880.71969,177,23643602,67.0,61.0,133.0,95.0,151.0,121.0,182.0,120.0,287.0,160.0,234.0,83.0,194.0,144.0,172.0,230.0,117.0,59.0,74.0,68.0,87.0,130.0,248.0,473.0,705.0,1461.0,836.0,301.0,236.0,390.0,105.0,119.0,129.0,73.0,75.0,87.0,93.0,122.0,659.0,1082.0,3822.0,3231.0,2571.0,321.0,340.0,405.0,309.0,117.0,89.0,75.0,81.0,70.0,81.0,118.0,113.0,1978.0,350.0,6993.0,1639.0,323.0,232.0,225.0,146.0,86.0,167.0,86.0,99.0,88.0,87.0,91.0,124.0,666.0,2656.0,2260.0,795.0,249.0,153.0,108.0,75.0,100.0,126.0,108.0,82.0,93.0,76.0,97.0,164.0,203.0,326.0,433.0,261.0,223.0,107.0,93.0,77.0,78.0,148.0,114.0,84.0,79.0,95.0,94.0,121.0,170.0,208.0,241.0,210.0,141.0,76.0,89.0,59.0,104.0,361.0,231.0,157.0,192.0,151.0,203.0,136.0,231.0,165.0,442.0,199.0,176.0,118.0,208.0,122.0,180.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,386.984375,386.0,True,150,True,False,386.0,386.984375,386.0,150,True,150,True,True
23.668605,1779115880.73348,178,23668605,63.0,64.0,138.0,108.0,148.0,120.0,192.0,130.0,302.0,177.0,252.0,91.0,184.0,147.0,178.0,226.0,116.0,61.0,71.0,77.0,89.0,128.0,249.0,564.0,841.0,1663.0,972.0,328.0,233.0,372.0,106.0,124.0,139.0,82.0,80.0,68.0,90.0,118.0,709.0,1198.0,4519.0,3888.0,3037.0,350.0,377.0,417.0,330.0,122.0,96.0,73.0,79.0,73.0,73.0,115.0,116.0,2052.0,374.0,7522.0,1763.0,334.0,244.0,234.0,138.0,85.0,161.0,81.0,95.0,83.0,77.0,100.0,127.0,610.0,2070.0,1929.0,727.0,246.0,146.0,112.0,76.0,106.0,137.0,112.0,74.0,86.0,81.0,94.0,153.0,204.0,288.0,393.0,243.0,213.0,116.0,91.0,75.0,71.0,146.0,119.0,88.0,92.0,89.0,90.0,120.0,169.0,201.0,223.0,193.0,118.0,73.0,79.0,66.0,100.0,351.0,236.0,158.0,193.0,146.0,199.0,133.0,229.0,149.0,433.0,195.0,175.0,116.0,214.0,123.0,179.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,404.5390625,404.0,True,150,True,False,404.0,404.5390625,404.0,150,True,150,True,True
23.693604,1779115880.743906,179,23693604,66.0,66.0,125.0,100.0,143.0,125.0,176.0,137.0,340.0,195.0,269.0,87.0,197.0,151.0,177.0,211.0,115.0,56.0,62.0,65.0,97.0,122.0,278.0,643.0,1006.0,1889.0,1092.0,358.0,237.0,359.0,101.0,126.0,142.0,86.0,86.0,79.0,101.0,109.0,720.0,1276.0,5051.0,4435.0,3446.0,375.0,375.0,416.0,326.0,116.0,97.0,72.0,80.0,67.0,77.0,123.0,97.0,1879.0,341.0,7019.0,1706.0,333.0,228.0,236.0,158.0,82.0,167.0,88.0,100.0,74.0,83.0,88.0,118.0,510.0,1300.0,1415.0,609.0,233.0,154.0,106.0,75.0,99.0,125.0,114.0,72.0,98.0,77.0,103.0,144.0,167.0,232.0,315.0,211.0,184.0,108.0,87.0,67.0,68.0,137.0,106.0,79.0,82.0,101.0,90.0,119.0,157.0,177.0,204.0,188.0,123.0,77.0,80.0,68.0,109.0,358.0,236.0,157.0,194.0,146.0,201.0,140.0,218.0,149.0,449.0,193.0,185.0,114.0,210.0,118.0,172.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,401.8203125,401.0,True,150,True,False,401.0,401.8203125,401.0,150,True,150,True,True
23.718605,1779115880.775728,180,23718605,67.0,65.0,137.0,103.0,150.0,120.0,194.0,153.0,390.0,235.0,298.0,83.0,185.0,146.0,175.0,226.0,114.0,76.0,58.0,68.0,86.0,135.0,293.0,795.0,1275.0,2323.0,1331.0,408.0,256.0,362.0,106.0,135.0,132.0,70.0,81.0,72.0,94.0,117.0,751.0,1427.0,6117.0,5598.0,4253.0,425.0,411.0,437.0,325.0,116.0,94.0,76.0,88.0,68.0,83.0,123.0,91.0,1743.0,286.0,6734.0,1726.0,339.0,252.0,237.0,155.0,85.0,173.0,93.0,95.0,85.0,82.0,101.0,122.0,415.0,848.0,1035.0,525.0,220.0,145.0,110.0,70.0,100.0,129.0,114.0,84.0,102.0,80.0,97.0,123.0,163.0,174.0,274.0,191.0,161.0,100.0,91.0,80.0,76.0,136.0,105.0,75.0,83.0,93.0,99.0,108.0,150.0,163.0,202.0,171.0,111.0,83.0,87.0,73.0,102.0,354.0,240.0,162.0,192.0,152.0,198.0,140.0,211.0,151.0,427.0,195.0,170.0,114.0,214.0,125.0,182.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,425.625,425.0,True,150,True,False,425.0,425.625,425.0,150,True,150,True,True
23.743607,1779115880.808763,181,23743607,67.0,66.0,135.0,107.0,155.0,119.0,195.0,178.0,506.0,301.0,359.0,98.0,198.0,146.0,170.0,228.0,114.0,63.0,57.0,66.0,87.0,138.0,325.0,973.0,1615.0,2876.0,1691.0,468.0,276.0,379.0,104.0,130.0,120.0,84.0,83.0,73.0,104.0,124.0,747.0,1470.0,6777.0,6771.0,5039.0,472.0,453.0,460.0,342.0,123.0,100.0,75.0,80.0,61.0,75.0,113.0,95.0,1348.0,228.0,5417.0,1541.0,327.0,248.0,248.0,166.0,88.0,165.0,87.0,98.0,82.0,88.0,96.0,104.0,303.0,557.0,708.0,428.0,197.0,140.0,110.0,68.0,102.0,131.0,107.0,92.0,98.0,83.0,93.0,128.0,146.0,154.0,230.0,161.0,156.0,91.0,90.0,79.0,70.0,143.0,105.0,79.0,97.0,88.0,95.0,114.0,143.0,169.0,177.0,151.0,113.0,74.0,82.0,63.0,99.0,350.0,237.0,159.0,197.0,144.0,207.0,131.0,202.0,158.0,431.0,195.0,183.0,104.0,220.0,130.0,170.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,438.234375,438.0,True,150,True,False,438.0,438.234375,438.0,150,True,150,True,True
23.768607,1779115880.83394,182,23768607,63.0,62.0,137.0,109.0,150.0,128.0,210.0,206.0,672.0,429.0,484.0,102.0,190.0,156.0,169.0,214.0,108.0,61.0,64.0,67.0,86.0,134.0,345.0,1157.0,2058.0,3797.0,2261.0,586.0,297.0,391.0,104.0,120.0,128.0,72.0,86.0,74.0,104.0,118.0,686.0,1401.0,6984.0,8145.0,6048.0,528.0,507.0,528.0,360.0,123.0,90.0,79.0,88.0,71.0,75.0,106.0,91.0,805.0,172.0,3416.0,1224.0,317.0,236.0,276.0,201.0,87.0,173.0,87.0,105.0,71.0,83.0,94.0,102.0,197.0,389.0,452.0,328.0,173.0,127.0,112.0,68.0,100.0,129.0,106.0,85.0,90.0,74.0,92.0,104.0,132.0,121.0,196.0,135.0,133.0,99.0,89.0,72.0,72.0,146.0,108.0,75.0,88.0,87.0,92.0,108.0,141.0,148.0,159.0,148.0,102.0,81.0,79.0,74.0,106.0,360.0,236.0,160.0,195.0,146.0,204.0,128.0,208.0,158.0,444.0,186.0,181.0,109.0,208.0,109.0,187.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,450.734375,450.0,True,150,True,False,450.0,450.734375,450.0,150,True,150,True,True
23.793606,1779115880.855774,183,23793606,60.0,70.0,128.0,99.0,154.0,132.0,226.0,264.0,992.0,730.0,753.0,136.0,206.0,157.0,164.0,230.0,118.0,66.0,60.0,75.0,90.0,133.0,367.0,1369.0,2636.0,5262.0,3182.0,782.0,370.0,462.0,106.0,103.0,134.0,78.0,91.0,68.0,91.0,117.0,590.0,1197.0,6660.0,9711.0,7287.0,596.0,603.0,634.0,426.0,130.0,91.0,81.0,74.0,76.0,78.0,109.0,85.0,422.0,142.0,1823.0,904.0,273.0,230.0,309.0,229.0,95.0,166.0,91.0,97.0,82.0,78.0,88.0,88.0,147.0,298.0,301.0,260.0,158.0,115.0,100.0,76.0,104.0,119.0,96.0,84.0,93.0,86.0,93.0,102.0,115.0,121.0,180.0,115.0,116.0,98.0,86.0,68.0,61.0,145.0,103.0,84.0,89.0,81.0,92.0,103.0,123.0,144.0,160.0,137.0,100.0,73.0,83.0,68.0,95.0,371.0,240.0,151.0,205.0,154.0,190.0,138.0,195.0,160.0,414.0,179.0,185.0,101.0,211.0,126.0,165.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,483.3046875,483.0,True,150,True,False,483.0,483.3046875,483.0,150,True,150,True,True
23.818612,1779115880.877604,184,23818612,61.0,71.0,136.0,104.0,153.0,121.0,240.0,330.0,1461.0,1269.0,1318.0,189.0,215.0,156.0,172.0,220.0,113.0,70.0,57.0,63.0,93.0,128.0,344.0,1438.0,3010.0,7147.0,4353.0,1119.0,480.0,582.0,120.0,120.0,134.0,84.0,75.0,64.0,97.0,117.0,433.0,857.0,5158.0,10178.0,8054.0,665.0,735.0,856.0,515.0,141.0,90.0,75.0,83.0,70.0,74.0,98.0,83.0,239.0,116.0,855.0,597.0,240.0,233.0,368.0,323.0,105.0,159.0,88.0,100.0,81.0,93.0,85.0,89.0,124.0,225.0,260.0,219.0,134.0,112.0,102.0,82.0,99.0,126.0,118.0,84.0,92.0,76.0,95.0,92.0,107.0,102.0,171.0,107.0,114.0,83.0,89.0,65.0,67.0,140.0,113.0,87.0,76.0,104.0,89.0,103.0,113.0,128.0,165.0,131.0,90.0,77.0,76.0,67.0,110.0,354.0,235.0,160.0,188.0,146.0,202.0,144.0,210.0,143.0,417.0,190.0,170.0,116.0,209.0,126.0,187.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,513.8359375,513.0,True,150,True,False,513.0,513.8359375,513.0,150,True,150,True,True
23.843099,1779115880.903281,185,23843099,63.0,69.0,138.0,103.0,154.0,130.0,244.0,451.0,2147.0,2117.0,2139.0,360.0,251.0,171.0,182.0,220.0,111.0,58.0,64.0,71.0,97.0,129.0,329.0,1401.0,3267.0,9445.0,5463.0,1624.0,654.0,816.0,148.0,109.0,133.0,83.0,79.0,71.0,98.0,112.0,351.0,604.0,3581.0,9019.0,7846.0,832.0,913.0,1129.0,658.0,162.0,92.0,79.0,91.0,63.0,78.0,89.0,72.0,164.0,99.0,460.0,408.0,218.0,219.0,470.0,467.0,121.0,166.0,81.0,94.0,81.0,78.0,84.0,72.0,113.0,210.0,221.0,200.0,126.0,104.0,106.0,82.0,112.0,121.0,104.0,87.0,95.0,83.0,103.0,98.0,99.0,115.0,183.0,124.0,107.0,79.0,79.0,64.0,84.0,133.0,105.0,79.0,92.0,87.0,85.0,96.0,114.0,138.0,149.0,152.0,87.0,61.0,79.0,72.0,108.0,345.0,238.0,159.0,193.0,151.0,194.0,124.0,190.0,148.0,443.0,195.0,174.0,108.0,214.0,115.0,176.0,546,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,546.4453125,546.0,True,150,True,False,546.0,546.4453125,546.0,150,True,150,True,True
23.868096,1779115880.934134,186,23868096,63.0,66.0,138.0,107.0,153.0,128.0,259.0,610.0,2912.0,2926.0,3190.0,648.0,288.0,189.0,188.0,224.0,112.0,71.0,56.0,72.0,93.0,125.0,298.0,1245.0,3198.0,11147.0,6604.0,2089.0,850.0,1108.0,191.0,117.0,142.0,75.0,82.0,74.0,91.0,95.0,269.0,429.0,2184.0,5591.0,6581.0,819.0,1028.0,1327.0,837.0,175.0,99.0,89.0,89.0,62.0,78.0,90.0,67.0,123.0,99.0,289.0,289.0,193.0,207.0,563.0,618.0,153.0,162.0,89.0,92.0,83.0,84.0,82.0,82.0,104.0,178.0,189.0,183.0,111.0,106.0,109.0,90.0,128.0,125.0,115.0,80.0,95.0,74.0,91.0,94.0,91.0,110.0,160.0,117.0,98.0,74.0,83.0,66.0,83.0,150.0,113.0,78.0,88.0,95.0,84.0,103.0,109.0,133.0,166.0,142.0,94.0,61.0,87.0,67.0,105.0,361.0,236.0,152.0,186.0,154.0,202.0,127.0,189.0,150.0,426.0,195.0,189.0,101.0,203.0,122.0,190.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,552.015625,552.0,True,150,True,False,552.0,552.015625,552.0,150,True,150,True,True
23.893103,1779115880.950858,187,23893103,60.0,59.0,136.0,94.0,151.0,128.0,264.0,824.0,3552.0,3533.0,4194.0,1164.0,351.0,225.0,207.0,220.0,114.0,65.0,63.0,65.0,84.0,117.0,251.0,1064.0,2910.0,11882.0,7466.0,2455.0,1073.0,1378.0,278.0,121.0,124.0,86.0,84.0,75.0,93.0,95.0,216.0,324.0,1361.0,3125.0,4960.0,783.0,1091.0,1421.0,1016.0,217.0,100.0,73.0,88.0,64.0,67.0,90.0,73.0,107.0,85.0,223.0,229.0,156.0,196.0,604.0,721.0,171.0,169.0,90.0,90.0,73.0,81.0,82.0,84.0,92.0,169.0,172.0,169.0,94.0,91.0,111.0,93.0,124.0,128.0,112.0,83.0,93.0,83.0,90.0,86.0,103.0,90.0,164.0,112.0,80.0,73.0,74.0,68.0,72.0,141.0,107.0,71.0,78.0,84.0,93.0,100.0,114.0,124.0,149.0,132.0,91.0,68.0,82.0,67.0,99.0,346.0,233.0,159.0,193.0,134.0,190.0,124.0,201.0,145.0,409.0,203.0,177.0,109.0,206.0,131.0,178.0,552,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,552.3359375,552.0,True,150,True,False,552.0,552.3359375,552.0,150,True,150,True,True
23.918104,1779115880.982935,188,23918104,61.0,76.0,135.0,101.0,157.0,146.0,275.0,1081.0,4012.0,3925.0,4937.0,1883.0,440.0,252.0,236.0,224.0,109.0,67.0,66.0,57.0,92.0,125.0,219.0,935.0,2552.0,12091.0,8038.0,2750.0,1309.0,1602.0,381.0,134.0,128.0,83.0,97.0,85.0,102.0,88.0,175.0,269.0,976.0,2051.0,3808.0,727.0,1112.0,1439.0,1146.0,241.0,104.0,76.0,82.0,75.0,77.0,81.0,59.0,94.0,90.0,195.0,180.0,149.0,158.0,604.0,772.0,185.0,173.0,94.0,95.0,81.0,85.0,87.0,74.0,99.0,155.0,173.0,154.0,88.0,88.0,114.0,100.0,122.0,131.0,101.0,83.0,91.0,74.0,86.0,79.0,96.0,87.0,168.0,102.0,81.0,79.0,84.0,57.0,76.0,147.0,109.0,83.0,83.0,87.0,84.0,96.0,109.0,116.0,154.0,119.0,89.0,67.0,85.0,68.0,105.0,348.0,236.0,154.0,197.0,146.0,198.0,125.0,202.0,161.0,418.0,197.0,175.0,108.0,212.0,113.0,187.0,562,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,150,True,562.5859375,562.0,True,150,True,False,562.0,562.5859375,562.0,150,True,150,True,True
