B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.798624,1778665289.435681,99,9798624,78.0,70.0,138.0,109.0,152.0,121.0,166.0,123.0,250.0,121.0,193.0,93.0,173.0,140.0,172.0,223.0,121.0,69.0,67.0,74.0,83.0,99.0,124.0,143.0,175.0,393.0,289.0,210.0,159.0,113.0,74.0,141.0,131.0,80.0,86.0,70.0,80.0,87.0,162.0,277.0,377.0,854.0,1380.0,262.0,210.0,86.0,72.0,120.0,106.0,80.0,82.0,66.0,70.0,89.0,77.0,188.0,932.0,3463.0,3862.0,560.0,305.0,148.0,47.0,83.0,168.0,83.0,109.0,81.0,81.0,83.0,86.0,129.0,778.0,6417.0,7882.0,885.0,420.0,145.0,69.0,113.0,127.0,109.0,77.0,87.0,77.0,91.0,114.0,274.0,365.0,1146.0,1451.0,802.0,247.0,116.0,77.0,83.0,145.0,101.0,79.0,87.0,86.0,91.0,124.0,168.0,248.0,405.0,592.0,284.0,101.0,88.0,63.0,107.0,346.0,244.0,163.0,190.0,150.0,197.0,145.0,204.0,139.0,448.0,268.0,215.0,113.0,216.0,120.0,175.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,375.171875,375.0,True,150,True,False,375.0,375.171875,375.0,150,True,150,True,True
9.823626,1778665289.458961,100,9823626,72.0,70.0,139.0,105.0,176.0,125.0,182.0,131.0,239.0,124.0,186.0,92.0,169.0,126.0,173.0,219.0,120.0,54.0,67.0,69.0,83.0,97.0,120.0,136.0,181.0,394.0,289.0,209.0,162.0,106.0,64.0,138.0,130.0,77.0,91.0,78.0,86.0,93.0,147.0,282.0,363.0,801.0,1219.0,225.0,221.0,83.0,73.0,110.0,102.0,73.0,91.0,57.0,74.0,81.0,80.0,201.0,914.0,3376.0,3653.0,534.0,292.0,139.0,58.0,84.0,167.0,94.0,110.0,78.0,82.0,85.0,95.0,146.0,782.0,6529.0,8280.0,908.0,433.0,144.0,71.0,109.0,122.0,105.0,75.0,94.0,86.0,89.0,110.0,276.0,366.0,1155.0,1465.0,811.0,257.0,109.0,69.0,69.0,147.0,110.0,84.0,85.0,95.0,81.0,119.0,176.0,265.0,384.0,601.0,283.0,97.0,79.0,67.0,109.0,358.0,235.0,166.0,193.0,147.0,204.0,141.0,203.0,140.0,435.0,262.0,217.0,116.0,209.0,114.0,183.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.8515625,374.0,True,150,True,False,374.0,374.8515625,374.0,150,True,150,True,True
9.848627,1778665289.482383,101,9848627,71.0,74.0,138.0,111.0,155.0,127.0,167.0,116.0,242.0,126.0,195.0,78.0,172.0,141.0,172.0,222.0,120.0,70.0,63.0,74.0,99.0,104.0,127.0,146.0,183.0,369.0,285.0,201.0,147.0,113.0,72.0,136.0,137.0,79.0,86.0,77.0,91.0,95.0,150.0,272.0,355.0,727.0,1090.0,214.0,195.0,101.0,72.0,120.0,91.0,74.0,83.0,67.0,77.0,97.0,83.0,187.0,903.0,3202.0,3454.0,507.0,277.0,141.0,52.0,82.0,164.0,88.0,102.0,84.0,85.0,88.0,93.0,145.0,773.0,6651.0,8632.0,950.0,435.0,151.0,59.0,110.0,128.0,117.0,79.0,100.0,80.0,86.0,132.0,288.0,361.0,1156.0,1485.0,827.0,262.0,113.0,77.0,74.0,147.0,106.0,83.0,87.0,92.0,94.0,125.0,169.0,272.0,400.0,603.0,288.0,101.0,83.0,74.0,99.0,356.0,249.0,161.0,202.0,149.0,206.0,155.0,208.0,148.0,424.0,269.0,215.0,112.0,219.0,115.0,184.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,375.1875,375.0,True,150,True,False,375.0,375.1875,375.0,150,True,150,True,True
9.873628,1778665289.511984,102,9873628,77.0,71.0,137.0,108.0,162.0,121.0,181.0,118.0,239.0,127.0,184.0,83.0,168.0,136.0,174.0,228.0,124.0,62.0,60.0,66.0,80.0,98.0,134.0,133.0,166.0,339.0,275.0,185.0,153.0,106.0,80.0,124.0,131.0,68.0,79.0,74.0,93.0,93.0,156.0,271.0,353.0,668.0,938.0,199.0,198.0,96.0,72.0,121.0,94.0,78.0,95.0,69.0,75.0,81.0,75.0,187.0,882.0,3013.0,3245.0,490.0,275.0,146.0,60.0,79.0,160.0,100.0,105.0,87.0,87.0,87.0,89.0,146.0,775.0,6735.0,8770.0,963.0,447.0,147.0,63.0,110.0,120.0,106.0,79.0,92.0,78.0,91.0,122.0,278.0,375.0,1179.0,1525.0,827.0,269.0,120.0,73.0,76.0,151.0,107.0,83.0,87.0,87.0,92.0,112.0,181.0,266.0,429.0,605.0,307.0,104.0,85.0,65.0,99.0,346.0,231.0,145.0,188.0,148.0,201.0,139.0,205.0,141.0,440.0,269.0,211.0,125.0,208.0,111.0,173.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,370.8984375,370.0,True,150,True,False,370.0,370.8984375,370.0,150,True,150,True,True
9.898629,1778665289.544542,103,9898629,74.0,67.0,141.0,114.0,156.0,119.0,170.0,118.0,234.0,128.0,182.0,78.0,172.0,139.0,174.0,222.0,121.0,59.0,58.0,76.0,89.0,110.0,133.0,139.0,168.0,343.0,235.0,187.0,146.0,113.0,71.0,143.0,146.0,84.0,84.0,77.0,81.0,98.0,159.0,260.0,340.0,642.0,864.0,188.0,178.0,93.0,70.0,123.0,91.0,70.0,87.0,59.0,70.0,81.0,79.0,181.0,875.0,2918.0,3172.0,491.0,276.0,141.0,58.0,81.0,163.0,84.0,107.0,81.0,93.0,78.0,96.0,143.0,785.0,6862.0,8999.0,992.0,440.0,151.0,70.0,103.0,121.0,102.0,87.0,94.0,78.0,88.0,112.0,288.0,393.0,1216.0,1532.0,843.0,282.0,110.0,65.0,80.0,146.0,107.0,82.0,80.0,80.0,87.0,125.0,183.0,282.0,427.0,615.0,295.0,99.0,74.0,59.0,105.0,346.0,241.0,155.0,197.0,144.0,194.0,136.0,205.0,152.0,438.0,281.0,226.0,117.0,220.0,126.0,172.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,372.109375,372.0,True,150,True,False,372.0,372.109375,372.0,150,True,150,True,True
9.923629,1778665289.56756,104,9923629,83.0,66.0,133.0,106.0,159.0,120.0,176.0,117.0,236.0,121.0,174.0,88.0,161.0,138.0,179.0,221.0,119.0,71.0,63.0,71.0,91.0,98.0,126.0,140.0,160.0,320.0,240.0,166.0,142.0,104.0,65.0,133.0,132.0,71.0,81.0,77.0,78.0,88.0,145.0,260.0,328.0,591.0,760.0,182.0,173.0,85.0,72.0,124.0,98.0,66.0,87.0,75.0,69.0,82.0,74.0,185.0,857.0,2777.0,3046.0,471.0,270.0,141.0,53.0,71.0,158.0,90.0,109.0,85.0,94.0,90.0,97.0,157.0,779.0,6858.0,9036.0,1011.0,451.0,146.0,74.0,103.0,128.0,106.0,73.0,97.0,89.0,94.0,119.0,289.0,400.0,1229.0,1553.0,844.0,271.0,118.0,76.0,73.0,148.0,107.0,87.0,87.0,86.0,80.0,120.0,188.0,284.0,425.0,638.0,310.0,101.0,91.0,74.0,105.0,334.0,241.0,164.0,186.0,151.0,211.0,142.0,201.0,148.0,449.0,271.0,216.0,121.0,218.0,124.0,186.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,369.1171875,369.0,True,150,True,False,369.0,369.1171875,369.0,150,True,150,True,True
9.948629,1778665289.590048,105,9948629,75.0,68.0,146.0,102.0,159.0,125.0,177.0,121.0,230.0,117.0,159.0,84.0,168.0,127.0,177.0,228.0,119.0,65.0,62.0,67.0,100.0,106.0,125.0,139.0,161.0,297.0,227.0,159.0,132.0,109.0,71.0,138.0,135.0,81.0,78.0,70.0,93.0,98.0,144.0,263.0,328.0,567.0,690.0,169.0,170.0,86.0,66.0,114.0,94.0,78.0,95.0,68.0,74.0,91.0,75.0,189.0,844.0,2703.0,2988.0,475.0,259.0,136.0,56.0,77.0,162.0,98.0,118.0,76.0,88.0,96.0,91.0,148.0,800.0,6883.0,9000.0,1009.0,458.0,139.0,66.0,112.0,137.0,100.0,76.0,91.0,86.0,86.0,124.0,303.0,414.0,1286.0,1568.0,834.0,266.0,119.0,69.0,72.0,153.0,116.0,85.0,78.0,81.0,96.0,126.0,199.0,296.0,467.0,649.0,299.0,99.0,95.0,74.0,102.0,340.0,234.0,158.0,189.0,167.0,208.0,133.0,201.0,142.0,439.0,256.0,230.0,112.0,218.0,127.0,171.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,368.0390625,368.0,True,150,True,False,368.0,368.0390625,368.0,150,True,150,True,True
9.973632,1778665289.611887,106,9973632,73.0,69.0,139.0,107.0,156.0,123.0,173.0,112.0,223.0,121.0,165.0,85.0,172.0,144.0,175.0,218.0,117.0,61.0,67.0,66.0,86.0,99.0,127.0,136.0,155.0,296.0,222.0,156.0,129.0,114.0,80.0,130.0,138.0,85.0,81.0,74.0,92.0,86.0,148.0,250.0,314.0,533.0,652.0,166.0,164.0,84.0,77.0,116.0,97.0,77.0,85.0,67.0,72.0,85.0,84.0,185.0,839.0,2568.0,2943.0,477.0,264.0,140.0,60.0,80.0,165.0,92.0,117.0,75.0,83.0,79.0,85.0,142.0,811.0,6833.0,8891.0,1019.0,471.0,148.0,72.0,109.0,131.0,104.0,79.0,91.0,83.0,101.0,125.0,315.0,443.0,1327.0,1579.0,829.0,278.0,117.0,69.0,86.0,136.0,106.0,87.0,88.0,95.0,90.0,118.0,184.0,318.0,476.0,635.0,311.0,96.0,86.0,73.0,104.0,355.0,247.0,155.0,195.0,151.0,201.0,141.0,196.0,136.0,441.0,278.0,223.0,120.0,230.0,133.0,179.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,365.71875,365.0,True,150,True,False,365.0,365.71875,365.0,150,True,150,True,True
9.998634,1778665289.635236,107,9998634,72.4734980099817,68.92478542999739,139.4512874200157,107.5265019900183,156.4512874200157,123.07521457000261,172.5487125799843,111.4734980099817,221.57092316995033,120.17263972997125,163.9469960199634,84.77435628999216,171.4734980099817,143.39828343997908,174.5487125799843,217.84957085999477,116.54871257998431,61.15042914000523,66.17263972997125,66.0,86.67693113002352,98.54871257998431,126.24785429997387,134.3452794599425,152.59313375991636,291.5623403698458,219.36749004990853,154.4204940299451,128.17263972997125,112.87178144996079,79.54871257998431,130.0,137.69914171998954,84.62392714998693,80.92478542999739,73.77435628999216,91.4734980099817,85.54871257998431,147.09742515996862,246.61534434988238,307.5315469797752,520.2887376695583,639.4391668095635,165.02221058996602,162.72135230995556,83.84957085999477,76.17263972997125,116.07521457000261,97.30085828001046,77.30085828001046,85.6017165600209,67.30085828001046,72.6017165600209,85.30085828001046,84.22564371000784,185.75214570002615,826.7400250895739,2450.213983375907,2818.4446720756714,465.41695621959747,259.86319864985626,138.8717814499608,59.62392714998693,79.32306886997648,165.0752145700026,92.15042914000523,116.32306886997648,75.75214570002613,83.07521457000261,79.45128742001569,87.48208081008626,149.0701695802457,833.790014710792,6852.706217340685,8629.102867250898,992.8253296390905,463.70418670974647,146.4204940299451,72.0,108.92478542999739,130.5487125799843,104.75214570002613,79.22564371000784,90.69914171998954,83.37607285001307,101.30085828001046,129.51287420015683,337.03786901076586,510.5426838623472,1478.9334314052799,1601.2635127207736,825.690558919885,276.4957085999477,116.54871257998431,69.75214570002613,85.77435628999216,136.5265019900183,105.54871257998431,86.69914171998954,88.37607285001307,95.0,91.05300398003659,121.61029936012547,207.09087299080244,376.2912917520257,524.2125393716755,656.5865815907501,315.51287420015683,96.07521457000261,85.24785429997387,72.09742515996864,104.37607285001307,354.3982834399791,246.4734980099817,155.22564371000783,194.84957085999477,151.15042914000523,201.0,142.27864769004444,201.11459076017775,141.71630732019864,453.0343312004182,281.3846556501176,224.50429140005227,120.0,230.37607285001306,131.9469960199634,179.75214570002615,246,159,203,146,213,151,249,198,578,311,236,119,210,117,181,349,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,81736.8671875,81736.0,False,165,False,True,364.0,364.7456615005911,364.0,165,False,165,False,True
10.306041,1778665289.659099,116,10306041,66.0,68.0,145.0,114.0,162.0,124.0,167.0,105.0,204.0,110.0,151.0,82.0,165.0,136.0,169.0,216.0,111.0,63.0,56.0,66.0,95.0,93.0,117.0,114.0,123.0,237.0,187.0,135.0,118.0,99.0,74.0,130.0,134.0,80.0,80.0,71.0,85.0,80.0,136.0,205.0,228.0,364.0,485.0,153.0,147.0,82.0,66.0,117.0,101.0,81.0,93.0,71.0,80.0,89.0,87.0,195.0,676.0,1002.0,1287.0,323.0,209.0,125.0,55.0,71.0,166.0,94.0,108.0,85.0,84.0,85.0,118.0,236.0,1114.0,7095.0,5409.0,671.0,374.0,127.0,72.0,108.0,125.0,114.0,82.0,87.0,88.0,105.0,185.0,608.0,1341.0,3347.0,1875.0,785.0,258.0,111.0,79.0,83.0,143.0,100.0,83.0,93.0,95.0,104.0,166.0,491.0,1093.0,1117.0,922.0,371.0,97.0,76.0,61.0,109.0,347.0,240.0,158.0,193.0,153.0,201.0,158.0,264.0,212.0,601.0,323.0,243.0,120.0,235.0,119.0,189.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,352.78125,352.0,True,150,True,False,352.0,352.78125,352.0,150,True,150,True,True
10.331043,1778665289.68049,117,10331043,77.0,69.0,137.0,110.0,161.0,131.0,163.0,103.0,211.0,111.0,170.0,73.0,172.0,135.0,176.0,219.0,122.0,66.0,72.0,66.0,95.0,102.0,107.0,106.0,121.0,229.0,178.0,128.0,122.0,107.0,62.0,134.0,139.0,81.0,95.0,82.0,91.0,93.0,130.0,206.0,221.0,348.0,486.0,129.0,132.0,75.0,67.0,126.0,104.0,82.0,88.0,67.0,70.0,83.0,76.0,193.0,661.0,901.0,1124.0,300.0,206.0,127.0,52.0,74.0,158.0,97.0,109.0,78.0,85.0,85.0,100.0,244.0,1109.0,7047.0,4943.0,639.0,362.0,137.0,78.0,115.0,132.0,96.0,75.0,92.0,96.0,88.0,185.0,621.0,1450.0,3519.0,1866.0,792.0,259.0,113.0,75.0,81.0,135.0,99.0,89.0,91.0,91.0,104.0,156.0,547.0,1168.0,1197.0,971.0,379.0,110.0,91.0,72.0,106.0,352.0,247.0,165.0,193.0,149.0,208.0,148.0,278.0,233.0,636.0,337.0,240.0,117.0,214.0,130.0,181.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.8125,350.0,True,150,True,False,350.0,350.8125,350.0,150,True,150,True,True
10.356041,1778665289.703031,118,10356041,80.0,71.0,146.0,106.0,161.0,124.0,166.0,109.0,198.0,105.0,149.0,74.0,174.0,136.0,164.0,226.0,125.0,67.0,69.0,60.0,88.0,96.0,119.0,113.0,123.0,235.0,174.0,123.0,114.0,109.0,75.0,126.0,133.0,88.0,82.0,80.0,84.0,83.0,125.0,187.0,216.0,326.0,472.0,130.0,127.0,86.0,64.0,124.0,102.0,70.0,91.0,75.0,76.0,76.0,82.0,191.0,637.0,841.0,981.0,276.0,186.0,126.0,62.0,76.0,165.0,89.0,100.0,80.0,79.0,89.0,107.0,258.0,1110.0,6963.0,4642.0,616.0,348.0,135.0,77.0,103.0,122.0,99.0,75.0,85.0,75.0,86.0,184.0,642.0,1565.0,3794.0,1902.0,801.0,269.0,115.0,68.0,89.0,145.0,105.0,75.0,92.0,86.0,81.0,161.0,584.0,1249.0,1292.0,1024.0,389.0,101.0,83.0,77.0,98.0,345.0,246.0,155.0,197.0,141.0,212.0,154.0,277.0,235.0,664.0,342.0,250.0,114.0,209.0,132.0,186.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,349.9453125,349.0,True,150,True,False,349.0,349.9453125,349.0,150,True,150,True,True
10.381044,1778665289.724297,119,10381044,77.0,75.0,144.0,99.0,157.0,126.0,171.0,101.0,208.0,107.0,162.0,69.0,163.0,134.0,172.0,217.0,113.0,63.0,55.0,67.0,81.0,93.0,120.0,101.0,121.0,226.0,174.0,134.0,123.0,104.0,76.0,129.0,133.0,74.0,79.0,82.0,87.0,88.0,131.0,196.0,213.0,320.0,442.0,128.0,125.0,77.0,71.0,114.0,96.0,74.0,87.0,69.0,76.0,92.0,75.0,182.0,635.0,745.0,874.0,266.0,181.0,115.0,57.0,76.0,170.0,90.0,108.0,86.0,85.0,82.0,113.0,260.0,1132.0,6757.0,4348.0,584.0,331.0,126.0,69.0,109.0,119.0,101.0,87.0,90.0,80.0,95.0,199.0,676.0,1714.0,4055.0,1944.0,801.0,264.0,121.0,68.0,95.0,138.0,110.0,90.0,86.0,87.0,89.0,169.0,648.0,1371.0,1407.0,1088.0,410.0,105.0,93.0,83.0,108.0,338.0,233.0,145.0,188.0,155.0,195.0,157.0,306.0,275.0,745.0,392.0,250.0,127.0,220.0,122.0,189.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,352.34375,352.0,True,150,True,False,352.0,352.34375,352.0,150,True,150,True,True
10.406044,1778665289.749342,120,10406044,67.0,78.0,147.0,106.0,151.0,119.0,162.0,104.0,197.0,112.0,160.0,80.0,160.0,136.0,176.0,218.0,115.0,59.0,54.0,73.0,88.0,106.0,120.0,100.0,115.0,216.0,166.0,126.0,110.0,111.0,65.0,131.0,127.0,77.0,88.0,68.0,90.0,98.0,124.0,189.0,203.0,309.0,416.0,129.0,123.0,77.0,65.0,114.0,95.0,83.0,85.0,69.0,67.0,87.0,71.0,190.0,581.0,675.0,766.0,239.0,176.0,118.0,57.0,85.0,163.0,90.0,106.0,91.0,88.0,96.0,107.0,264.0,1115.0,6397.0,3860.0,553.0,312.0,128.0,65.0,108.0,122.0,96.0,75.0,95.0,87.0,99.0,200.0,694.0,1811.0,4235.0,1923.0,806.0,272.0,112.0,74.0,72.0,137.0,110.0,89.0,88.0,96.0,90.0,176.0,683.0,1440.0,1513.0,1159.0,428.0,106.0,84.0,70.0,114.0,341.0,237.0,157.0,188.0,150.0,208.0,153.0,316.0,305.0,822.0,405.0,271.0,125.0,221.0,122.0,185.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.234375,348.0,True,150,True,False,348.0,348.234375,348.0,150,True,150,True,True
10.431045,1778665289.774304,121,10431045,68.0,79.0,139.0,104.0,157.0,119.0,168.0,106.0,200.0,98.0,149.0,67.0,163.0,143.0,170.0,227.0,121.0,69.0,65.0,72.0,89.0,98.0,119.0,103.0,106.0,213.0,163.0,119.0,108.0,99.0,79.0,139.0,132.0,81.0,85.0,71.0,88.0,94.0,121.0,165.0,198.0,283.0,399.0,127.0,130.0,77.0,74.0,121.0,98.0,76.0,88.0,61.0,73.0,81.0,81.0,180.0,554.0,627.0,654.0,219.0,158.0,112.0,56.0,77.0,163.0,94.0,106.0,73.0,87.0,85.0,112.0,266.0,1091.0,6035.0,3451.0,516.0,309.0,127.0,74.0,108.0,120.0,112.0,68.0,97.0,85.0,91.0,195.0,716.0,1913.0,4431.0,1954.0,811.0,264.0,116.0,78.0,89.0,141.0,103.0,79.0,91.0,82.0,93.0,172.0,727.0,1530.0,1656.0,1247.0,450.0,111.0,97.0,66.0,117.0,342.0,247.0,157.0,194.0,151.0,213.0,159.0,326.0,333.0,924.0,441.0,275.0,106.0,219.0,125.0,181.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.5,346.0,True,150,True,False,346.0,346.5,346.0,150,True,150,True,True
10.456048,1778665289.798012,122,10456048,60.0,69.0,140.0,108.0,154.0,119.0,166.0,106.0,198.0,109.0,159.0,80.0,171.0,138.0,171.0,221.0,123.0,65.0,60.0,79.0,90.0,93.0,108.0,97.0,115.0,204.0,158.0,127.0,119.0,110.0,70.0,131.0,132.0,81.0,89.0,74.0,81.0,96.0,118.0,178.0,186.0,259.0,372.0,107.0,126.0,78.0,72.0,119.0,101.0,75.0,96.0,66.0,68.0,85.0,82.0,172.0,521.0,543.0,575.0,209.0,151.0,117.0,54.0,81.0,164.0,80.0,118.0,79.0,78.0,81.0,101.0,269.0,1080.0,5666.0,3143.0,502.0,297.0,112.0,73.0,116.0,133.0,106.0,78.0,96.0,89.0,95.0,220.0,743.0,2084.0,4837.0,2010.0,843.0,268.0,118.0,74.0,83.0,139.0,108.0,84.0,77.0,90.0,96.0,189.0,806.0,1674.0,1881.0,1396.0,497.0,126.0,92.0,74.0,116.0,344.0,246.0,158.0,194.0,151.0,212.0,163.0,349.0,420.0,1078.0,527.0,280.0,110.0,223.0,119.0,186.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,352.5234375,352.0,True,150,True,False,352.0,352.5234375,352.0,150,True,150,True,True
10.481048,1778665289.823624,123,10481048,64.0,73.0,131.0,113.0,153.0,122.0,169.0,104.0,207.0,112.0,160.0,74.0,163.0,136.0,173.0,222.0,113.0,72.0,56.0,70.0,82.0,99.0,105.0,97.0,103.0,204.0,167.0,116.0,110.0,118.0,66.0,123.0,133.0,79.0,73.0,74.0,79.0,93.0,125.0,166.0,181.0,262.0,338.0,119.0,117.0,76.0,68.0,110.0,97.0,75.0,92.0,67.0,74.0,79.0,72.0,164.0,465.0,443.0,457.0,179.0,139.0,109.0,54.0,76.0,161.0,89.0,108.0,82.0,85.0,83.0,119.0,261.0,1025.0,4906.0,2583.0,453.0,275.0,118.0,66.0,112.0,121.0,105.0,81.0,101.0,69.0,95.0,218.0,757.0,2169.0,5004.0,1982.0,834.0,274.0,112.0,73.0,77.0,140.0,104.0,77.0,82.0,88.0,97.0,197.0,859.0,1787.0,2084.0,1536.0,544.0,124.0,94.0,73.0,106.0,339.0,234.0,156.0,198.0,145.0,219.0,154.0,383.0,523.0,1303.0,610.0,295.0,125.0,215.0,117.0,184.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,346.890625,346.0,True,150,True,False,346.0,346.890625,346.0,150,True,150,True,True
10.506561,1778665289.88824,124,10506561,71.0,66.0,144.0,105.0,151.0,120.0,166.0,106.0,191.0,104.0,150.0,79.0,168.0,125.0,172.0,219.0,122.0,66.0,60.0,61.0,92.0,101.0,103.0,96.0,109.0,197.0,128.0,104.0,107.0,108.0,73.0,135.0,136.0,91.0,81.0,68.0,82.0,91.0,117.0,156.0,167.0,248.0,309.0,99.0,108.0,80.0,69.0,122.0,103.0,83.0,86.0,60.0,74.0,81.0,81.0,155.0,417.0,378.0,353.0,148.0,121.0,102.0,54.0,81.0,160.0,88.0,108.0,78.0,79.0,74.0,121.0,242.0,966.0,4100.0,2080.0,369.0,251.0,121.0,64.0,110.0,129.0,110.0,72.0,92.0,83.0,92.0,222.0,736.0,2240.0,5097.0,1892.0,797.0,264.0,111.0,75.0,84.0,144.0,107.0,78.0,84.0,88.0,101.0,194.0,906.0,1904.0,2332.0,1697.0,584.0,123.0,81.0,70.0,103.0,348.0,231.0,153.0,197.0,156.0,206.0,174.0,421.0,663.0,1649.0,726.0,324.0,126.0,220.0,120.0,186.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,342.2109375,342.0,True,150,True,False,342.0,342.2109375,342.0,150,True,150,True,True
