B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.857395,1778664669.713031,171,11857395,56.63761114539288,69.48230163627555,129.20707934548977,96.98362689107647,143.25884918186222,107.6730078728418,165.4305317999031,106.79292065451021,188.05176983637244,80.5694682000969,138.94823016362756,73.48230163627555,157.94823016362756,125.89646032725511,167.8964603272551,244.3269921271582,117.36238885460712,64.84469049088267,65.6730078728418,66.68938098176532,88.0,91.05176983637244,122.25884918186223,163.63761114539287,221.31061901823466,353.44690490882664,110.74115081813777,97.0,107.58584130902044,126.79292065451021,77.94823016362756,146.17168261804088,139.74115081813778,80.534071472648,81.0,68.15530950911733,86.15530950911733,100.51769836372445,314.0327462178471,1020.2973664702255,904.9048819073731,818.7305487797304,388.3544373258016,79.11991278166842,80.94823016362756,98.80929376343376,85.22345245441332,132.068142945296,95.20707934548979,76.465928527352,75.03539672744891,68.10353967274489,76.465928527352,88.15530950911733,121.4305317999031,1297.221271996124,2935.4765305657593,1221.515517905435,345.4389533800211,127.82566687235729,81.06814294529597,141.4115081813777,82.23982556333685,185.5641671808932,167.94823016362756,89.25884918186223,81.77654754558668,80.5694682000969,84.10353967274489,105.10353967274489,258.8774367087297,806.6650563440363,7201.737090154598,1201.14470747071,450.47169959786817,132.46327801775016,124.7221271996124,198.51239734452076,318.31639008875084,517.550914632884,131.79292065451023,113.37876196353065,82.63761114539288,99.10353967274489,87.89646032725511,101.31061901823468,261.2070793454898,992.2044288358879,476.8964603272551,554.8911593080514,216.61593701726565,149.94557965402572,110.67035736323994,160.10088916314305,196.94292914442386,424.5535651424858,131.0,111.0,87.89646032725511,81.534071472648,86.25884918186223,84.05176983637244,106.08716656382136,189.20707934548977,229.6730078728418,233.58584130902042,130.80929376343374,90.89646032725511,79.27522229078576,91.79292065451021,75.94823016362756,155.61858752686751,244.20707934548977,258.94823016362756,159.94823016362756,195.25884918186222,141.31061901823466,207.48230163627554,134.79292065451023,197.48230163627554,146.0,325.4495554184285,165.74115081813778,160.51769836372446,109.3269921271582,220.3269921271582,133.48230163627554,244.61858752686751,254,156,203,143,201,131,196,159,342,165,175,109,209,131,196,256,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,97266.0390625,97266.0,False,165,False,True,285.0,285.6188834443581,285.0,165,False,165,False,True
12.31532,1778664669.736151,186,12315320,50.0,60.0,133.0,115.0,148.0,120.0,155.0,103.0,189.0,91.0,138.0,64.0,157.0,124.0,166.0,232.0,124.0,62.0,78.0,61.0,88.0,92.0,127.0,157.0,227.0,325.0,106.0,97.0,100.0,123.0,77.0,131.0,135.0,72.0,81.0,71.0,89.0,110.0,278.0,751.0,720.0,594.0,230.0,63.0,80.0,77.0,71.0,115.0,99.0,85.0,94.0,70.0,85.0,91.0,111.0,880.0,3164.0,828.0,152.0,88.0,64.0,94.0,50.0,86.0,167.0,94.0,96.0,91.0,86.0,107.0,220.0,654.0,8186.0,984.0,221.0,86.0,83.0,98.0,86.0,143.0,128.0,102.0,76.0,101.0,86.0,107.0,265.0,941.0,475.0,443.0,118.0,94.0,68.0,107.0,86.0,105.0,131.0,111.0,86.0,73.0,91.0,85.0,126.0,193.0,242.0,226.0,109.0,89.0,66.0,88.0,75.0,112.0,248.0,258.0,159.0,200.0,147.0,198.0,131.0,188.0,146.0,352.0,161.0,170.0,97.0,208.0,124.0,201.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,259.3203125,259.0,True,150,True,False,259.0,259.3203125,259.0,150,True,150,True,True
12.340321,1778664669.767047,187,12340321,60.0,66.0,133.0,105.0,148.0,108.0,150.0,97.0,182.0,92.0,130.0,71.0,159.0,124.0,165.0,235.0,121.0,71.0,64.0,74.0,89.0,95.0,125.0,147.0,191.0,315.0,106.0,93.0,99.0,112.0,72.0,132.0,136.0,92.0,102.0,70.0,90.0,104.0,266.0,750.0,730.0,604.0,241.0,67.0,70.0,75.0,77.0,112.0,108.0,81.0,86.0,66.0,70.0,94.0,104.0,872.0,3239.0,860.0,153.0,81.0,66.0,99.0,56.0,90.0,170.0,81.0,91.0,85.0,91.0,102.0,218.0,663.0,8497.0,1019.0,217.0,87.0,86.0,95.0,72.0,141.0,127.0,105.0,82.0,95.0,82.0,93.0,269.0,943.0,502.0,453.0,125.0,100.0,79.0,102.0,91.0,115.0,139.0,113.0,79.0,84.0,84.0,80.0,128.0,199.0,255.0,215.0,112.0,82.0,78.0,88.0,71.0,115.0,241.0,253.0,168.0,199.0,151.0,206.0,144.0,184.0,162.0,341.0,163.0,165.0,116.0,215.0,137.0,193.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,263.125,263.0,True,150,True,False,263.0,263.125,263.0,150,True,150,True,True
12.365322,1778664669.790125,188,12365322,63.0,60.0,124.0,109.0,144.0,110.0,160.0,113.0,186.0,86.0,138.0,67.0,161.0,124.0,159.0,234.0,119.0,63.0,68.0,69.0,86.0,89.0,127.0,157.0,217.0,339.0,104.0,95.0,110.0,126.0,63.0,125.0,134.0,85.0,92.0,68.0,85.0,103.0,277.0,749.0,777.0,632.0,243.0,69.0,71.0,83.0,64.0,112.0,106.0,75.0,82.0,84.0,65.0,92.0,116.0,891.0,3551.0,957.0,153.0,87.0,64.0,104.0,59.0,88.0,175.0,84.0,95.0,84.0,87.0,104.0,216.0,677.0,9358.0,1135.0,236.0,97.0,84.0,102.0,81.0,130.0,127.0,101.0,89.0,103.0,75.0,108.0,268.0,971.0,547.0,493.0,121.0,96.0,78.0,105.0,87.0,104.0,131.0,118.0,79.0,80.0,91.0,82.0,108.0,198.0,258.0,229.0,113.0,80.0,73.0,80.0,74.0,116.0,260.0,246.0,157.0,189.0,142.0,201.0,130.0,193.0,142.0,348.0,160.0,170.0,112.0,218.0,128.0,186.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,275.9609375,275.0,True,150,True,False,275.0,275.9609375,275.0,150,True,150,True,True
12.390323,1778664669.818496,189,12390323,59.0,57.0,126.0,106.0,151.0,108.0,157.0,100.0,199.0,101.0,142.0,75.0,159.0,124.0,156.0,233.0,125.0,64.0,61.0,65.0,88.0,95.0,125.0,159.0,224.0,355.0,103.0,96.0,97.0,126.0,75.0,123.0,143.0,80.0,84.0,65.0,90.0,93.0,286.0,780.0,815.0,652.0,248.0,73.0,82.0,74.0,72.0,110.0,87.0,82.0,88.0,67.0,75.0,94.0,112.0,915.0,4129.0,1103.0,172.0,99.0,65.0,103.0,53.0,82.0,171.0,91.0,94.0,81.0,89.0,97.0,221.0,701.0,10396.0,1275.0,237.0,92.0,93.0,102.0,72.0,141.0,124.0,102.0,83.0,98.0,85.0,106.0,280.0,1017.0,605.0,546.0,134.0,105.0,82.0,103.0,74.0,109.0,151.0,112.0,82.0,80.0,91.0,91.0,125.0,213.0,272.0,246.0,118.0,88.0,65.0,80.0,80.0,114.0,246.0,252.0,152.0,192.0,145.0,209.0,131.0,185.0,150.0,347.0,170.0,159.0,111.0,215.0,139.0,204.0,294,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,294.75,294.0,True,150,True,False,294.0,294.75,294.0,150,True,150,True,True
12.415325,1778664669.858986,190,12415325,54.0,69.0,137.0,109.0,145.0,123.0,153.0,94.0,201.0,94.0,141.0,80.0,162.0,121.0,153.0,229.0,124.0,78.0,58.0,67.0,94.0,99.0,130.0,153.0,217.0,368.0,106.0,94.0,103.0,116.0,83.0,133.0,137.0,84.0,83.0,73.0,83.0,110.0,287.0,788.0,829.0,691.0,255.0,67.0,85.0,72.0,80.0,126.0,94.0,75.0,79.0,71.0,76.0,94.0,116.0,935.0,4448.0,1204.0,173.0,95.0,63.0,96.0,49.0,69.0,167.0,92.0,86.0,83.0,90.0,102.0,224.0,703.0,10927.0,1361.0,246.0,86.0,93.0,94.0,72.0,124.0,130.0,110.0,86.0,102.0,79.0,106.0,278.0,1033.0,626.0,575.0,127.0,90.0,86.0,107.0,81.0,97.0,135.0,109.0,88.0,86.0,96.0,87.0,120.0,215.0,290.0,256.0,119.0,82.0,69.0,84.0,80.0,115.0,250.0,261.0,147.0,196.0,147.0,201.0,137.0,192.0,155.0,372.0,157.0,166.0,115.0,214.0,134.0,197.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,304.765625,304.0,True,150,True,False,304.0,304.765625,304.0,150,True,150,True,True
12.440325,1778664669.922546,191,12440325,63.0,64.0,131.0,109.0,149.0,117.0,163.0,101.0,190.0,93.0,145.0,67.0,164.0,126.0,153.0,227.0,122.0,64.0,60.0,83.0,89.0,98.0,136.0,155.0,241.0,371.0,107.0,100.0,99.0,117.0,74.0,127.0,138.0,81.0,85.0,64.0,84.0,109.0,287.0,792.0,879.0,707.0,257.0,69.0,82.0,79.0,70.0,121.0,101.0,81.0,92.0,67.0,68.0,92.0,113.0,971.0,4648.0,1267.0,180.0,93.0,73.0,101.0,64.0,81.0,172.0,87.0,87.0,81.0,92.0,110.0,227.0,718.0,11122.0,1385.0,253.0,87.0,87.0,101.0,81.0,134.0,125.0,104.0,83.0,98.0,80.0,108.0,276.0,1033.0,621.0,578.0,138.0,99.0,79.0,109.0,84.0,87.0,138.0,107.0,90.0,77.0,88.0,82.0,124.0,220.0,285.0,248.0,130.0,85.0,75.0,89.0,80.0,124.0,242.0,257.0,161.0,199.0,143.0,206.0,136.0,196.0,165.0,347.0,161.0,157.0,108.0,207.0,125.0,203.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,310.015625,310.0,True,150,True,False,310.0,310.015625,310.0,150,True,150,True,True
12.465328,1778664670.015537,192,12465328,55.0,66.0,127.0,108.0,149.0,113.0,157.0,102.0,198.0,90.0,131.0,65.0,152.0,121.0,165.0,232.0,117.0,72.0,53.0,74.0,85.0,90.0,128.0,163.0,233.0,387.0,103.0,98.0,107.0,122.0,80.0,132.0,128.0,81.0,82.0,68.0,81.0,84.0,297.0,834.0,899.0,743.0,266.0,69.0,82.0,71.0,76.0,117.0,97.0,78.0,85.0,63.0,77.0,91.0,116.0,1036.0,4935.0,1310.0,188.0,85.0,69.0,97.0,57.0,85.0,170.0,93.0,89.0,89.0,96.0,98.0,232.0,740.0,11374.0,1414.0,255.0,89.0,88.0,101.0,76.0,138.0,122.0,100.0,86.0,112.0,73.0,108.0,280.0,1033.0,645.0,583.0,151.0,101.0,83.0,95.0,71.0,103.0,145.0,113.0,84.0,84.0,89.0,83.0,125.0,218.0,267.0,265.0,125.0,89.0,65.0,85.0,78.0,117.0,255.0,243.0,163.0,196.0,145.0,196.0,123.0,180.0,162.0,360.0,170.0,163.0,116.0,216.0,140.0,189.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,316.0859375,316.0,True,150,True,False,316.0,316.0859375,316.0,150,True,150,True,True
12.490328,1778664670.091287,193,12490328,59.0,60.0,128.0,110.0,146.0,112.0,161.0,100.0,184.0,82.0,137.0,76.0,150.0,120.0,158.0,231.0,126.0,65.0,69.0,78.0,87.0,94.0,139.0,170.0,237.0,383.0,104.0,98.0,96.0,118.0,76.0,128.0,138.0,76.0,80.0,64.0,90.0,100.0,297.0,849.0,943.0,758.0,279.0,74.0,79.0,77.0,63.0,117.0,96.0,79.0,79.0,75.0,71.0,92.0,119.0,1085.0,5248.0,1375.0,187.0,98.0,60.0,98.0,54.0,86.0,162.0,86.0,89.0,74.0,87.0,102.0,224.0,774.0,11717.0,1451.0,261.0,100.0,89.0,99.0,76.0,132.0,132.0,111.0,81.0,97.0,79.0,112.0,279.0,1051.0,653.0,598.0,137.0,110.0,78.0,105.0,82.0,95.0,140.0,103.0,78.0,87.0,87.0,85.0,122.0,227.0,274.0,260.0,120.0,77.0,75.0,84.0,81.0,115.0,247.0,249.0,154.0,205.0,139.0,202.0,135.0,181.0,169.0,359.0,161.0,166.0,106.0,226.0,127.0,198.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,323.671875,323.0,True,150,True,False,323.0,323.671875,323.0,150,True,150,True,True
12.51533,1778664670.115309,194,12515330,54.0,58.0,133.0,105.0,136.0,122.0,160.0,112.0,183.0,90.0,133.0,68.0,157.0,126.0,161.0,229.0,117.0,59.0,71.0,66.0,84.0,95.0,127.0,171.0,238.0,403.0,122.0,93.0,101.0,124.0,75.0,124.0,138.0,84.0,76.0,78.0,90.0,97.0,311.0,880.0,963.0,784.0,273.0,74.0,81.0,78.0,70.0,117.0,96.0,80.0,88.0,73.0,78.0,85.0,119.0,1170.0,5586.0,1452.0,193.0,98.0,58.0,98.0,53.0,83.0,167.0,90.0,96.0,84.0,95.0,94.0,233.0,814.0,12207.0,1490.0,262.0,94.0,87.0,94.0,80.0,130.0,119.0,103.0,78.0,95.0,72.0,87.0,291.0,1068.0,670.0,615.0,141.0,105.0,86.0,110.0,71.0,100.0,135.0,96.0,75.0,90.0,91.0,76.0,120.0,221.0,281.0,272.0,128.0,79.0,70.0,90.0,77.0,116.0,245.0,253.0,156.0,189.0,147.0,199.0,139.0,189.0,145.0,356.0,168.0,168.0,110.0,219.0,128.0,192.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,333.1953125,333.0,True,150,True,False,333.0,333.1953125,333.0,150,True,150,True,True
12.540331,1778664670.187673,195,12540331,58.0,75.0,128.0,111.0,142.0,122.0,160.0,103.0,179.0,97.0,136.0,74.0,173.0,125.0,160.0,228.0,119.0,76.0,65.0,70.0,89.0,88.0,131.0,171.0,248.0,432.0,105.0,100.0,92.0,120.0,75.0,127.0,132.0,77.0,91.0,80.0,80.0,111.0,313.0,905.0,1022.0,818.0,282.0,71.0,78.0,81.0,82.0,123.0,99.0,76.0,84.0,67.0,78.0,87.0,112.0,1263.0,6177.0,1601.0,194.0,103.0,69.0,101.0,57.0,84.0,171.0,97.0,98.0,89.0,85.0,97.0,239.0,868.0,13190.0,1626.0,277.0,89.0,85.0,92.0,75.0,128.0,126.0,102.0,98.0,102.0,86.0,105.0,292.0,1113.0,713.0,634.0,143.0,107.0,85.0,103.0,86.0,101.0,136.0,106.0,75.0,87.0,84.0,92.0,135.0,232.0,308.0,272.0,126.0,91.0,70.0,79.0,75.0,116.0,252.0,260.0,163.0,198.0,142.0,203.0,145.0,186.0,160.0,352.0,165.0,172.0,107.0,217.0,129.0,186.0,353,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,353.125,353.0,True,150,True,False,353.0,353.125,353.0,150,True,150,True,True
12.56533,1778664670.222252,196,12565330,54.0,62.0,127.0,106.0,157.0,120.0,159.0,109.0,191.0,95.0,129.0,82.0,162.0,128.0,157.0,228.0,120.0,71.0,74.0,72.0,92.0,100.0,140.0,180.0,253.0,437.0,111.0,106.0,105.0,112.0,71.0,135.0,129.0,78.0,92.0,76.0,83.0,102.0,319.0,944.0,1068.0,857.0,291.0,63.0,76.0,85.0,71.0,115.0,97.0,80.0,85.0,63.0,78.0,99.0,122.0,1337.0,6677.0,1748.0,212.0,105.0,66.0,98.0,55.0,87.0,168.0,85.0,76.0,77.0,90.0,103.0,251.0,903.0,13954.0,1731.0,295.0,95.0,85.0,91.0,81.0,133.0,129.0,104.0,89.0,97.0,88.0,97.0,305.0,1128.0,749.0,672.0,147.0,117.0,82.0,111.0,78.0,90.0,137.0,114.0,82.0,91.0,93.0,75.0,131.0,228.0,307.0,283.0,136.0,91.0,77.0,78.0,76.0,112.0,267.0,255.0,168.0,202.0,151.0,197.0,131.0,201.0,168.0,362.0,168.0,160.0,109.0,220.0,132.0,194.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,368.75,368.0,True,150,True,False,368.0,368.75,368.0,150,True,150,True,True
12.590331,1778664670.266876,197,12590331,66.0,70.0,133.0,99.0,143.0,114.0,155.0,104.0,190.0,89.0,133.0,70.0,169.0,130.0,153.0,234.0,121.0,66.0,61.0,75.0,88.0,101.0,136.0,171.0,261.0,451.0,94.0,97.0,96.0,126.0,71.0,133.0,136.0,78.0,74.0,76.0,88.0,106.0,322.0,949.0,1103.0,885.0,305.0,86.0,83.0,76.0,68.0,115.0,96.0,88.0,81.0,74.0,80.0,96.0,119.0,1370.0,6923.0,1843.0,211.0,102.0,65.0,103.0,64.0,84.0,177.0,91.0,87.0,84.0,84.0,104.0,243.0,908.0,14176.0,1775.0,288.0,98.0,82.0,100.0,90.0,129.0,124.0,103.0,91.0,98.0,87.0,98.0,308.0,1123.0,756.0,682.0,149.0,109.0,82.0,108.0,79.0,93.0,143.0,101.0,80.0,80.0,87.0,92.0,123.0,236.0,308.0,284.0,127.0,95.0,82.0,84.0,81.0,113.0,256.0,249.0,152.0,195.0,150.0,206.0,130.0,179.0,167.0,363.0,163.0,175.0,105.0,204.0,135.0,192.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,374.15625,374.0,True,150,True,False,374.0,374.15625,374.0,150,True,150,True,True
12.615332,1778664670.293101,198,12615332,54.0,71.0,138.0,107.0,150.0,120.0,163.0,111.0,180.0,91.0,140.0,64.0,161.0,127.0,159.0,236.0,119.0,73.0,65.0,70.0,79.0,108.0,144.0,184.0,252.0,470.0,116.0,94.0,102.0,125.0,63.0,123.0,139.0,76.0,87.0,68.0,82.0,100.0,333.0,977.0,1136.0,909.0,309.0,64.0,81.0,86.0,65.0,105.0,94.0,77.0,85.0,63.0,77.0,88.0,117.0,1443.0,7318.0,1962.0,220.0,94.0,66.0,93.0,51.0,89.0,168.0,90.0,89.0,85.0,88.0,102.0,250.0,934.0,14674.0,1873.0,296.0,97.0,85.0,93.0,84.0,130.0,123.0,108.0,81.0,99.0,76.0,105.0,297.0,1151.0,770.0,694.0,146.0,112.0,84.0,102.0,75.0,100.0,129.0,114.0,88.0,92.0,95.0,80.0,129.0,235.0,304.0,284.0,123.0,82.0,70.0,76.0,73.0,104.0,250.0,263.0,149.0,198.0,143.0,200.0,133.0,195.0,170.0,366.0,162.0,168.0,105.0,211.0,133.0,199.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,384.3515625,384.0,True,150,True,False,384.0,384.3515625,384.0,150,True,150,True,True
12.64033,1778664670.313457,199,12640330,56.0,71.0,138.0,102.0,139.0,107.0,166.0,92.0,188.0,91.0,139.0,70.0,153.0,127.0,153.0,233.0,122.0,62.0,67.0,67.0,81.0,90.0,141.0,189.0,270.0,495.0,107.0,94.0,82.0,118.0,73.0,133.0,142.0,79.0,85.0,69.0,83.0,104.0,345.0,1026.0,1176.0,942.0,315.0,82.0,80.0,81.0,73.0,119.0,96.0,78.0,89.0,73.0,80.0,102.0,116.0,1551.0,7865.0,2110.0,236.0,106.0,60.0,97.0,50.0,87.0,165.0,86.0,90.0,79.0,90.0,108.0,249.0,993.0,15572.0,1991.0,302.0,94.0,92.0,96.0,84.0,132.0,126.0,101.0,80.0,98.0,83.0,109.0,315.0,1189.0,814.0,725.0,156.0,108.0,89.0,106.0,83.0,85.0,140.0,112.0,84.0,92.0,85.0,82.0,126.0,244.0,316.0,302.0,134.0,83.0,68.0,78.0,83.0,118.0,247.0,253.0,159.0,193.0,153.0,205.0,141.0,196.0,166.0,350.0,160.0,159.0,109.0,213.0,132.0,187.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,402.1328125,402.0,True,150,True,False,402.0,402.1328125,402.0,150,True,150,True,True
12.665076,1778664670.335086,200,12665076,60.0,73.0,128.0,105.0,152.0,116.0,164.0,112.0,198.0,83.0,142.0,72.0,166.0,126.0,156.0,236.0,114.0,66.0,69.0,74.0,97.0,98.0,136.0,174.0,275.0,497.0,107.0,87.0,104.0,119.0,85.0,121.0,135.0,82.0,85.0,71.0,89.0,105.0,350.0,1010.0,1084.0,958.0,326.0,71.0,80.0,84.0,65.0,124.0,98.0,78.0,93.0,74.0,74.0,92.0,119.0,1542.0,7398.0,2137.0,219.0,112.0,70.0,108.0,56.0,85.0,171.0,87.0,91.0,89.0,91.0,109.0,249.0,993.0,15282.0,2093.0,303.0,100.0,86.0,92.0,80.0,130.0,124.0,105.0,79.0,107.0,81.0,99.0,323.0,1187.0,802.0,741.0,158.0,116.0,80.0,105.0,75.0,92.0,132.0,107.0,83.0,81.0,89.0,79.0,138.0,245.0,337.0,300.0,138.0,83.0,68.0,79.0,76.0,105.0,247.0,251.0,156.0,193.0,145.0,201.0,133.0,183.0,189.0,362.0,156.0,160.0,103.0,215.0,122.0,197.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,397.3359375,397.0,True,150,True,False,397.0,397.3359375,397.0,150,True,150,True,True
12.690079,1778664670.401135,201,12690079,64.0,68.0,120.0,98.0,139.0,119.0,158.0,102.0,196.0,90.0,130.0,77.0,160.0,128.0,154.0,226.0,112.0,70.0,58.0,72.0,86.0,98.0,141.0,183.0,279.0,478.0,106.0,95.0,91.0,118.0,82.0,129.0,130.0,92.0,83.0,66.0,80.0,108.0,352.0,987.0,1074.0,946.0,310.0,79.0,83.0,70.0,70.0,118.0,100.0,91.0,76.0,64.0,74.0,96.0,121.0,1506.0,7407.0,2186.0,238.0,106.0,70.0,103.0,62.0,86.0,170.0,92.0,92.0,90.0,90.0,110.0,259.0,1003.0,15512.0,2160.0,310.0,107.0,91.0,102.0,85.0,128.0,125.0,112.0,80.0,89.0,90.0,113.0,320.0,1207.0,860.0,776.0,165.0,115.0,77.0,111.0,72.0,92.0,138.0,115.0,79.0,79.0,87.0,88.0,140.0,252.0,349.0,308.0,133.0,78.0,69.0,82.0,88.0,106.0,240.0,244.0,156.0,191.0,158.0,204.0,132.0,198.0,195.0,374.0,166.0,157.0,115.0,220.0,140.0,184.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,401.0234375,401.0,True,150,True,False,401.0,401.0234375,401.0,150,True,150,True,True
12.715079,1778664670.4982,202,12715079,65.0,58.0,131.0,109.0,144.0,118.0,163.0,101.0,195.0,103.0,135.0,76.0,149.0,125.0,159.0,238.0,127.0,63.0,55.0,79.0,95.0,88.0,142.0,196.0,268.0,495.0,110.0,106.0,98.0,118.0,73.0,121.0,132.0,88.0,90.0,74.0,78.0,102.0,345.0,1011.0,1086.0,952.0,325.0,75.0,81.0,68.0,80.0,112.0,96.0,75.0,81.0,61.0,71.0,98.0,122.0,1509.0,7821.0,2307.0,224.0,104.0,75.0,112.0,61.0,91.0,171.0,75.0,94.0,81.0,89.0,106.0,259.0,1013.0,16292.0,2296.0,324.0,96.0,98.0,97.0,80.0,119.0,121.0,110.0,71.0,102.0,73.0,107.0,335.0,1236.0,869.0,808.0,166.0,121.0,74.0,98.0,72.0,95.0,127.0,106.0,80.0,92.0,87.0,84.0,136.0,252.0,381.0,318.0,131.0,90.0,81.0,72.0,82.0,113.0,260.0,248.0,147.0,196.0,136.0,203.0,137.0,195.0,193.0,377.0,175.0,180.0,106.0,206.0,128.0,194.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,413.8359375,413.0,True,150,True,False,413.0,413.8359375,413.0,150,True,150,True,True
